"","address","soil_high_lead_result"
"7186","6039 PINE ST",0
"7187","1931 S 34 ST",799
"7188","1537 JEFFERSON ST",105
"7189","4226 G ST",147.1
"7190","6323 EVANS ST",0
"7191","4834 SPRAGUE ST",0
"7192","4861 ORCHARD AV",0
"7193","830 S 38 AV",433.6
"7194","6772 CHARLES ST",0
"7195","2547 Y ST",207.06
"7196","3845 FRANKLIN ST",304
"7197","4529 N 37 ST",983.37
"7198","5838 LAFAYETTE AV",0
"7199","3171 GRAND AV",210
"7200","4319 BANCROFT ST",124.9
"7201","3938 DREXEL ST",148
"7202","5648 S 48 AV",0
"7203",NA,0
"7204","5217 N 54 ST",0
"7205","2705 S 15 ST",240.2
"7206","4542 S 40 ST",0
"7207","4182 S 61 ST",0
"7208","3206 HARRISON ST",96
"7209","5804 CEDAR ST",0
"7210","4531 S 38 ST",122
"7211","3060 VANE ST",282.02
"7212","3359 T ST",317.63
"7213","6915 OGDEN ST",0
"7214","1109 S 28 ST",458.46
"7215","1708 MARTHA ST",380.2
"7216","1515 N 38 ST",479.15
"7217","1711 S 33 ST",337
"7218","3404 BOYD ST",269.95
"7219","4118 HARRISON ST",112.71
"7220","2940 CASTELAR ST",1096.2
"7221","2111 W ST",1045.8
"7222","4339 WAKELEY ST",136.9
"7223","6344 N 33 ST",290
"7224","1603 N ST",171.22
"7225","5502 FOWLER AV",0
"7226","5071 CENTER ST",0
"7227","806 N 47 ST",97
"7228","5439 S 20 ST",158.36
"7229","4202 BARKER AV",516.58
"7230","1545 MONROE ST",147
"7231","4817 SEWARD ST",200
"7232","2409 S 8 ST",316.9
"7233","6715 S 26 ST",114
"7234","5234 N 4 ST",0
"7235","4214 CAMDEN AV",0
"7236","2421 BINNEY ST",199.84
"7237","2872 TAYLOR ST",270.43
"7238","8110 N 28 ST",0
"7239","2104 S 34 ST",469.71
"7240","6217 N 68 ST",0
"7241","6222 GILMORE AV",0
"7242","5914 N 52 ST",0
"7243","2511 S 32 AV",801.2
"7244","3113 S 22 ST",395
"7245","4023 HAMILTON ST",1043.4
"7246","1501 MADISON ST",172.5
"7247","2301 N 36 ST",50.68
"7248","5841 S 19 ST",775
"7249","3219 Q ST",0
"7250","2834 MADISON ST",68.19
"7251","4903 CUMING ST",505.26
"7252","5562 WALNUT ST",0
"7253","5212 S 28 ST",0
"7254","2505 S 35 AV",123.02
"7255","5426 S 19 ST",262.77
"7256","5518 N 33 AV",313
"7257","2723 N 63 ST",0
"7258","3809 W ST",133.81
"7259","805 CROWN POINT AV",0
"7260","2418 WHITMORE ST",137.8
"7261","5319 PINKNEY ST",0
"7262","2021 N 70 ST",0
"7263","1308 N 40 ST",429.31
"7264","2529 SPENCER ST",83
"7265","1012 CASTELAR ST",181.48
"7266","5132 EVANS ST",0
"7267","2402 S 43 ST",104
"7268","818 S 67 AV",0
"7269","5316 N 46 ST",0
"7270","4344 N 40 ST",241.47
"7271","4709 FRANKLIN ST",289
"7272","1516 BERRY AV",576
"7273","1701 CASTELAR ST",295.44
"7274","1802 LOTHROP ST",661.75
"7275","418 N 39 ST",589.66
"7276","5837 FLORENCE BD",487.9
"7277","6116 SPENCER ST",0
"7278","1021 S 36 ST",541.59
"7279","7615 N 54 PA",0
"7280","6033 S 37 ST",139.19
"7281","4418 YOUNG ST",0
"7282","3147 N 59 ST",0
"7283","3948 T ST",340.41
"7284","3015 BURT ST",0
"7285","3144 N 59 ST",0
"7286","4546 S 38 ST",759.64
"7287","2331 S 18 ST",517.2
"7288","203 N 62 ST",0
"7289","3639 HOCTOR BD",266.78
"7290","2527 SPENCER ST",95
"7291","3928 S ST",334.93
"7292","3909 N 45 ST",515.99
"7293","3150 CHICAGO ST",354.4
"7294","2211 S 13 ST",605.98
"7295",NA,0
"7296","2801 HANSCOM BD",396.04
"7297","5831 S 18 ST",174
"7298","5107 S 19 ST",1414
"7299","1111 N 50 AV",56.51
"7300","2702 POPPLETON AV",163.1
"7301","3544 N 48 ST",135.54
"7302","2002 BURT ST",0
"7303","2577 EVANS ST",215.14
"7304","2513 N 70 AV",0
"7305","5402 BROWNE ST",0
"7306","10221 N 29 CT",25.5
"7307","5466 CLAY ST",0
"7308","4524 R ST",0
"7309","4150 CASS ST",304.05
"7310","3031 S 70 ST",0
"7311","3084 S 41 ST",34.41
"7312","505 PIERCE ST",949.6
"7313","2711 N 61 ST",0
"7314","6348 N 38 ST",54.2
"7315","2540 N 53 ST",0
"7316","2556 PINKNEY ST",645.44
"7317","3702 N 38 ST",294.05
"7318","5436 PARKER ST",0
"7319","4238 PINKNEY ST",92.7
"7320","5416 LAFAYETTE AV",206
"7321","707 CASTELAR ST",63.9
"7322","6314 N 46 ST",0
"7323","1838 N 16 ST",0
"7324","2621 CAMDEN AV",118.15
"7325","4921 N 57 AV",0
"7326","4727 N 39 ST",369.37
"7327","3510 VINTON ST",63.62
"7328","6227 PIERCE ST",0
"7329","1303 S 10 ST",563.13
"7330","5116 S 46 AV",0
"7331","4821 SPRAGUE ST",0
"7332","2227 MIAMI ST",588.43
"7333","1715 S 50 ST",0
"7334","2715 S 12 ST",0
"7335","5208 CASS ST",641
"7336","2402 N 51 ST",0
"7337","6526 EMMET ST",0
"7338","4912 S 18 ST",155
"7339","2516 N 55 ST",0
"7340","320 S 68 ST",0
"7341","6912 N 65 AV",0
"7342","2140 S 48 AV",0
"7343","4210 MADISON ST",209.35
"7344","1616 LAKE ST",635.86
"7345","3822 GROVER ST",77.2
"7346","5005 N 27 ST",223.43
"7347","4306 LAKE ST",201.92
"7348","2931 T ST",68.5
"7349","4311 HICKORY ST",0
"7350","6261 BUCKINGHAM AV",0
"7351",NA,0
"7352","1337 Z ST",166
"7353","814 S 37 AV",220
"7354","6719 N 51 ST",0
"7355","5609 HICKORY ST",0
"7356","320 S 57 ST",0
"7357","4114 S 27 ST",378.55
"7358","5843 S 49 AV",0
"7359","2822 SEWARD ST",217.14
"7360","2209 S 6 ST",381.8
"7361","2123 S 60 ST",0
"7362","3820 S 34 ST",145.2
"7363","4021 GRANT ST",0
"7364","3468 RUGGLES ST",64.48
"7365","3434 X ST",97.21
"7366","5022 ARCADIA AV",0
"7367","3401 MARTHA ST 1E",109.96
"7368","4021 WIRT ST",137.9
"7369","3923 NEBRASKA AV",122.6
"7370","6225 BUCKINGHAM AV",0
"7371","1613 VINTON ST",709
"7372","6606 EMMET ST",0
"7373","5219 MARY ST",0
"7374","4613 M ST",0
"7375","4622 CAPITOL AV",205.44
"7376","2010 WIRT ST",183.2
"7377","6221 S 41 AV",121.55
"7378","4625 N 50 ST",0
"7379","2421 WHITMORE ST",198
"7380","3368 WEBER ST",0
"7381","13809 CALHOUN RD",0
"7382","2501 KANSAS AV",599
"7383","2312 N 65 ST",0
"7384","6025 LAFAYETTE AV",0
"7385","631 S 20 ST",0
"7386","3628 FREDERICK ST",69.17
"7387","5916 N 33 ST",0
"7388","6249 S 37 ST",140.49
"7389","3725 S 23 ST",248.05
"7390","4344 SEWARD ST",290.38
"7391","1821 ONTARIO ST",193.4
"7392","1009 N 34 ST",573.48
"7393","5305 N 36 AV",0
"7394","5116 CALIFORNIA ST",469
"7395","503 FORT ST",0
"7396","6306 N 49 AV",0
"7397","2627 PATRICK AV",380
"7398","6711 N 33 ST",57
"7399","2755 MARTIN AV",0
"7400","5721 MANDERSON ST",0
"7401","3605 T ST",554.39
"7402","3329 FILLMORE ST",0
"7403","2139 S 61 AV",0
"7404","5621 ERSKINE ST",0
"7405","2815 DECATUR ST",474.88
"7406","4510 PACIFIC ST",50
"7407","6919 HAMILTON ST",0
"7408","2466 S 17 ST",228.07
"7409","5414 CROWN POINT AV",0
"7410","2468 N 45 AV",485.6
"7411","7202 N 16 ST",0
"7412","6661 DECATUR ST",0
"7413","9638 N 30 ST",0
"7414","6715 HIMEBAUGH AV",0
"7415","4515 N 65 AV",0
"7416","3639 DREXEL ST",94.5
"7417","3325 S 52 ST",0
"7418","2010 CASTELAR ST",730
"7419","3104 STATE ST",65.3
"7420","3110 N 13 ST",0
"7421","3952 I ST",205.6
"7422","4923 N 36 ST",252.61
"7423","6471 WILLIAM ST",0
"7424","131 N 37 ST",368.64
"7425","4311 S 46 ST",0
"7426","5635 - 5637 S 30 ST",84.29
"7427","2801 MONROE ST",84.7
"7428","1312 CASS ST",0
"7429","6046 S 39 ST",173.11
"7430","2636 MONROE ST",125.77
"7431","4833 SPRAGUE ST",61
"7432","2498 FREEDOM PARK RD",0
"7433","5830 WOOLWORTH AV",0
"7434","2430 NEWPORT AV",438
"7435","1916 EMMET ST",809.6
"7436","4415 HICKORY ST",94.39
"7437","2612 N 71 ST",0
"7438","2318 N 49 ST",0
"7439","5516 FLORENCE BD",347
"7440","6213 H ST",0
"7441","405 PINE ST",387
"7442","4118 S 39 AV",286
"7443","3900 D ST",0
"7444","4409 DOUGLAS ST",110.07
"7445","4560 MEREDITH AV",0
"7446","2919 FLORENCE BD",343.6
"7447","4231 ELLISON AV",0
"7448","3510 N 29 ST",166.18
"7449","6219 N 66 ST",0
"7450",NA,0
"7451","2314 S 48 ST",0
"7452","8414 NORTH RIDGE DR",0
"7453","3815 WIRT ST",128.11
"7454","4202 S 25 ST",351.33
"7455","3429 ERNST ST",70.56
"7456","6324 PINKNEY ST",0
"7457","7123 BEDFORD AV",0
"7458","3920 PAXTON BD",229.8
"7459","4650 S 24 ST",0
"7460","4514 KRUG AV",0
"7461","6501 N 9 ST",0
"7462","6525 FRANKLIN ST",0
"7463","1820 HOWARD ST",0
"7464","926 S 52 ST",0
"7465","5624 FRANCES ST",0
"7466","1011 S 36 ST",315.38
"7467","2302 S 13 ST",0
"7468","4411 N 20 ST",0
"7469","2021 WIRT ST",861
"7470","2515 BURDETTE ST",231.12
"7471","4818 HARRISON ST",0
"7472","2112 S ST",406.38
"7473","954 S 50 ST",0
"7474","2552 NEWPORT AV",174.4
"7475","14009 CALHOUN RD",0
"7476","4217 BINNEY ST",127.42
"7477","1323 Z ST",51.84
"7478","2502 ADAMS ST",680
"7479","4448 GRAIN AV",0
"7480","1027 S 26 ST",412.02
"7481","2627 N 70 ST",0
"7482","2511 AMES AV",602
"7483","3353 X ST",165
"7484","340 N 35 AV",456.4
"7485","2924 N 24 ST",404.9
"7486","3136 N 55 ST",0
"7487","5418 S 17 ST",405.08
"7488","2448 MANDERSON ST",484.59
"7489","4528 HAMILTON ST",247
"7490","4807 S 50 ST",0
"7491","5423 S 51 AV",0
"7492",NA,NA
"7493","9810 FLORENCE HEIGHTS BD",0
"7494","514 S 38 AV",484
"7495","2706 N 36 ST",206
"7496","2701 N 40 ST",181.49
"7497","4129 N 38 ST",535
"7498","6067 MAPLE ST",0
"7499","3433 S 14 ST",185
"7500","2333 N 66 ST",0
"7501","2570 FARNAM ST",0
"7502","6114 S 32 ST",83.66
"7503","3232 LAFAYETTE AV",598.1
"7504","2878 TITUS AV",0
"7505","4315 N 42 ST",286.7
"7506","2531 N 60 AV",0
"7507","4955 MIAMI ST",0
"7508","3124 S 4 ST",102.58
"7509","684 J E GEORGE BD",0
"7510","1306 JEFFERSON ST",840
"7511","4527 POLK ST",0
"7512","2711 N 65 ST",0
"7513","2138 S 35 AV",384.6
"7514",NA,0
"7515","2130 MONROE ST",216.74
"7516","5437 S 22 ST",775.36
"7517","4310 AMES AV",97
"7518","3914 CASTELAR ST",119.9
"7519","4920 FRANKLIN ST",464
"7520","6107 FREDERICK ST",0
"7521","2303 N 71 ST",0
"7522","1949 S 15 ST",419.16
"7523","5405 SPRING ST",0
"7524","6735 LAUREL AV",0
"7525","10302 N 51 CT",0
"7526","1519 N 38 ST",1300
"7527","8216 N 28 AV",0
"7528","4516 MASON ST",80
"7529","2808 N 49 AV",0
"7530","4835 PINE ST",0
"7531","716 HICKORY ST",508.16
"7532","2424 K ST",477
"7533","1520 S 24 ST",387.11
"7534","1502 YATES ST",234
"7535","2519 N 51 ST",422
"7536","4416 HICKORY ST",425.35
"7537","4230 OHIO ST",397.58
"7538","508 S 22 ST",0
"7539","336 S 70 ST",0
"7540","5319 IDA ST",0
"7541","3053 S 19 ST",0
"7542","4915 UNDERWOOD AV",762.03
"7543","3520 FOWLER AV",27.77
"7544","2501 S 49 ST",0
"7545","309 S 56 ST",106
"7546","3912 N 18 ST",1280.8
"7547","6522 S 51 CR",0
"7548","1005 N 49 AV",2362.8
"7549","425 S 38 AV",190
"7550","5011 CAPITOL AV",0
"7551","4348 BROWNE ST",104.61
"7552","4311 N 42 ST",502.07
"7553","1404 CASTELAR ST",644.88
"7554","510 S 68 AV",0
"7555","2967 PACIFIC ST",966.99
"7556","6213 J ST",0
"7557","522 S 50 ST",98
"7558","1923 S 4 ST",120.31
"7559","3955 N 40 ST",88.67
"7560",NA,0
"7561","3708 ARBOR ST",409.98
"7562","6052 S 41 AV",89.75
"7563","4149 N 61 ST",0
"7564","1716 S 9 ST",4430
"7565","2519 WIRT ST",1288
"7566","6716 S 21 ST",48
"7567","6909 OGDEN ST",0
"7568","4840 CHARLES ST",530
"7569","3935 R ST",189.5
"7570","5223 POPPLETON AV",0
"7571","4119 SARATOGA ST",536.4
"7572","6211 NEBRASKA AV",0
"7573",NA,0
"7574","3918 WRIGHT ST",264.11
"7575","6513 BOYD ST",0
"7576","2420 S 42 ST",715
"7577","5406 POTTER PA",0
"7578","1821 N 53 ST",0
"7579","4111 S 40 AV",73.3
"7580","1106 IDA ST",0
"7581","6623 N 31 AV",0
"7582","3214 MAPLE ST",100.89
"7583","5718 O ST",0
"7584",NA,0
"7585","1351 KAVAN ST",59
"7586","4214 S 41 AV",51.62
"7587","1410 OHIO ST",1211
"7588","5942 GROVER ST",0
"7589","512 MARTHA ST",478
"7590","6403 CHICAGO ST",0
"7591","510 WOOLWORTH AV",508.59
"7592","4418 CENTER ST",438
"7593","3802 O ST",248.23
"7594","3375 BURDETTE ST",300.28
"7595","4019 CORBY ST",111.39
"7596",NA,0
"7597","5401 NICHOLAS ST",125
"7598","5626 N 35 ST",0
"7599","3826 WEBSTER ST",150.09
"7600","4009 HAWK WOODS CR",0
"7601","2410 N 60 ST",0
"7602","5629 - 5631 S 30 ST",63.56
"7603","5628 FLORENCE BD",136.79
"7604","8611 N 28 AV",418.8
"7605","4514 N 15 ST",266.41
"7606","6814 S 26 ST",253.19
"7607","2838 S 31 ST",219.44
"7608","6469 PIERCE ST",0
"7609","6664 LAKE ST",0
"7610","2214 PIERCE ST",1517.1
"7611","5008 N 60 ST",0
"7612","5835 LAKE ST",0
"7613","1927 S 62 ST",0
"7614","1310 MADISON ST",282.6
"7615","3030 NICHOLAS ST",1659.7
"7616","1408 S 11 ST",1005.4
"7617","5608 S 23 ST",390
"7618","4002 L ST",0
"7619","3344 FOWLER AV",227.47
"7620","5423 PARKER ST",0
"7621","2040 N 55 ST",0
"7622","2055 N 18 ST",95
"7623","2830 S 4 ST",111.4
"7624","3306 DEWEY AV",3690
"7625","3208 CORBY ST",55.63
"7626","301 S 57 ST",0
"7627",NA,0
"7628","4457 CROWN POINT AV",0
"7629","4327 N 40 AV",467.15
"7630","4737 N 17 ST",72
"7631","4219 OHIO ST",128
"7632","2102 MARTHA ST",0
"7633","1909 BURT ST",0
"7634","2446 REDICK AV",156.52
"7635","943 N 28 AV",53
"7636","1538 WILLIS AV",968
"7637","5322 N 28 AV",198
"7638","6227 PARKER ST",0
"7639","3403 N 30 ST",338
"7640","4219 WILLIT ST",0
"7641","4923 BURT ST",437.68
"7642","3009 S 42 ST",233
"7643","4025 S 39 AV",68
"7644","2013 ARBOR ST",581.52
"7645","3512 U ST",371.58
"7646","6302 N 63 ST",0
"7647","117 S 38 AV",539.13
"7648","2504 S 32 AV",0
"7649","3517 HARNEY ST",0
"7650","1457 S 12 ST",981
"7651",NA,0
"7652","5408 HICKORY ST",0
"7653","5017 N 23 ST",1697
"7654","632 N 47 ST",1924.8
"7655","2543 N 48 AV",276
"7656","5631 JONES ST",0
"7657","2584 PRATT ST",214.28
"7658","5341 N 44 AV",0
"7659","4816 GROVER ST",0
"7660","4467 H ST",235.59
"7661","3441 CURTIS AV",0
"7662","2618 N 50 ST",0
"7663","5219 N 64 ST",0
"7664","3412 S 48 AVENUE CR",0
"7665","5158 N 23 ST",191
"7666","4516 S 26 ST",425
"7667","3735 LAUREL AV",0
"7668","4866 O ST",0
"7669","3218 X ST",604.07
"7670","4008 N 34 AV",335
"7671","1026 S 25 ST",938.51
"7672","1402 S 52 ST",0
"7673","4311 SPRING ST",123.39
"7674","4205 CASTELAR ST",260.61
"7675","4228 MARCY ST",370.14
"7676","1260 S 16 ST",0
"7677","1418 ELM ST",275.37
"7678","1603 Z ST",153
"7679","1149 N 18 ST",0
"7680","6046 S 35 ST",81.56
"7681","3104 JEFFERSON ST",64.8
"7682","4210 DAVENPORT ST",321
"7683","2630 Y ST",88
"7684","5606 N 44 ST",0
"7685","2720 WEBER ST",0
"7686","1402 S 55 ST",0
"7687","5115 N 37 AV",150
"7688","5421 S 22 ST",519.58
"7689","5624 LAKE ST",0
"7690","4865 CENTER ST",0
"7691","3405 JOSHUA RD",0
"7692","2623 S 48 AV",0
"7693","6815 S 33 ST",45.1
"7694","2510 SPRAGUE ST",286
"7695","5353 N 44 AV",89.5
"7696","4006 REDICK AV",0
"7697","6730 NORTH RIDGE DR",140.2
"7698","5212 MASON ST",0
"7699","4421 MADISON ST",46.43
"7700","5217 S 30 ST",561
"7701","3527 N 48 ST",0
"7702","5035 MAPLE ST",1087
"7703","3870 HARNEY ST",1009.2
"7704","2712 COUNTRY CLUB AV",0
"7705","2722 S 44 ST",71.24
"7706","3401 S 45 ST",177.6
"7707","2522 S 47 ST",0
"7708","1616 N 51 ST",86
"7709","3709 S 52 ST",0
"7710","5843 S 50 AV",0
"7711","2423 S 50 ST",0
"7712","1338 S 27 ST",7520
"7713","5502 N 69 ST",0
"7714","4823 FLORENCE BD",2522.5
"7715","7530 SILVER VALLEY RD",0
"7716","7005 LAFAYETTE AV",0
"7717","3728 S 48 AV",0
"7718","2524 N 18 ST",264
"7719","1709 H ST",767.42
"7720","4678 SPRING ST",0
"7721","3523 DAVENPORT ST",503
"7722","6146 CHARLES ST",0
"7723","6829 MAYBERRY ST",0
"7724","3301 N 60 ST",0
"7725","2107 S 10 ST",4840
"7726","3120 NICHOLAS ST",332.73
"7727","9220 N 52 AV",0
"7728","4203 S 37 ST",160.6
"7729","2716 S 48 AV",0
"7730","5014 PINKNEY ST",0
"7731","1806 N 56 ST",0
"7732","5311 NORTHWEST DR",0
"7733","4223 WILLIAM ST",1070.5
"7734","2918 SPAULDING ST",233.47
"7735","4319 S 33 ST",495.31
"7736","5134 N 37 ST",71.09
"7737","3181 LARIMORE AV",729.11
"7738","5006 PINKNEY ST",0
"7739","5809 N 30 ST",278.2
"7740","5328 CENTER ST",0
"7741","1619 S 60 ST",0
"7742",NA,0
"7743","5026 S 36 ST",155.2
"7744","2632 WASHINGTON ST",235.02
"7745","6710 N 37 ST",82.17
"7746","6007 S 21 ST",0
"7747","6722 N 60 ST",0
"7748","1017 S 42 ST",222.87
"7749","3710 S 16 ST",824
"7750","5518 S 31 ST",332.38
"7751","6115 S 19 ST",177.52
"7752","2728 N 45 AV",257
"7753","3723 N 18 ST",257.87
"7754","3010 LAFAYETTE AV",1620
"7755","548 S 58 ST",0
"7756","1806 VINTON ST",0
"7757","2885 CROWN POINT AV",463.61
"7758","3221 S 70 ST",0
"7759","3918 N 28 ST",853
"7760","4525 POPPLETON AV",0
"7761","1917 S 12 ST",391.62
"7762","6204 CURTIS AV",0
"7763","2724 N 62 ST",0
"7764","2609 CAMDEN AV",384.6
"7765","1144 FORT ST",0
"7766","609 N 43 ST",492.32
"7767","4040 FORT ST",0
"7768","1814 JEFFERSON ST",197.59
"7769","3946 N 66 ST",0
"7770","3341 POLK ST",150.18
"7771","506 S 31 ST",1048.5
"7772","6837 N 60 ST",0
"7773","6314 N 40 ST",71.14
"7774","1116 JACKSON ST",0
"7775","1302 N 32 ST",2657
"7776","4413 S 25 ST",763
"7777","1919 S 48 ST",0
"7778","3919 N 67 AV",0
"7779","4319 ERSKINE ST",427
"7780","6607 HIMEBAUGH AV",0
"7781","5603 S 49 AV",0
"7782","4407 GROVER ST",124.31
"7783","3922 HIMEBAUGH AV",105
"7784","5617 S 20 ST",275.32
"7785","5208 PINE ST",0
"7786","6816 MAYBERRY ST",0
"7787","1118 S 22 ST",550
"7788","4410 R ST",92.52
"7789","3228 CALIFORNIA ST",0
"7790","5021 MARINDA ST",0
"7791","5620 WILLIAM ST",0
"7792","4128 STATE ST",0
"7793","4540 P ST",0
"7794","1819 EMMET ST",187.12
"7795",NA,0
"7796","5845 WALNUT ST",0
"7797","4516 S 45 ST",0
"7798","5911 S 53 ST",0
"7799","3748 N 36 AV",475.02
"7800","1626 SPENCER ST",519.46
"7801","4311 CASS ST",272.88
"7802","2718 SHARON DR",0
"7803","1611 MILITARY AV",271
"7804","5519 1/2 MAYBERRY ST",0
"7805","4749 N 15 ST",177.21
"7806","4452 S 45 ST",0
"7807","5016 CAPITOL AV",621.41
"7808","6045 L ST",0
"7809","1709 LAIRD ST",900
"7810","709 N 57 AV",0
"7811","2901 PINKNEY ST",420.34
"7812","4810 LOCKWOOD CR",0
"7813","411 VALLEY ST",480.8
"7814","3501 N 37 ST",112.43
"7815","2209 N 39 ST",75.7
"7816","2010 HARNEY ST",0
"7817","3544 N 37 ST",348.02
"7818","2720 N 45 ST",252
"7819","3080 MARTIN AV",0
"7820","3001 MASON ST",832.68
"7821","1722 S 26 ST",500.63
"7822","3728 IDA ST",0
"7823","2218 WILLIS AV",0
"7824","1602 LAIRD ST",1036.7
"7825",NA,0
"7826","5902 WEIR ST",0
"7827","1953 S 11 ST",576
"7828","806 S 58 ST",0
"7829","3077 S 41 ST",78
"7830","2905 Q ST",97
"7831","3934 WRIGHT ST",186.4
"7832","2409 1/2 EVANS ST",156.62
"7833","2724 N 50 ST",0
"7834","5910 MASON ST",0
"7835","725 SUNSET TL",0
"7836","3532 N 45 AV",0
"7837",NA,0
"7838","3813 GROVER ST",0
"7839",NA,0
"7840","6642 LAUREL AV",0
"7841","6116 N 42 ST",115.9
"7842","3550 CASS ST",2153
"7843","4814 CAPITOL AV",101
"7844","6239 KAREN ST",0
"7845","2820 C ST",0
"7846","2101 PINKNEY ST",395.65
"7847","5919 N 34 ST",0
"7848","660 FAIRWOOD LA",0
"7849","4613 N 45 AV",0
"7850","4636 AMES AV",0
"7851","2414 N 51 ST",0
"7852","4219 PIERCE ST",243
"7853","4005 N 29 ST",0
"7854","4479 H ST",268.34
"7855","5020 HICKORY ST",0
"7856","4616 DAVENPORT ST",336.57
"7857","4326 MONROE ST",54.69
"7858","6605 CURTIS AV",0
"7859","5902 N 33 ST",0
"7860","1408 SHERWOOD AV",1370
"7861","3920 S 34 ST",999.66
"7862","1920 S 61 AV",0
"7863","5710 S 30 ST",566
"7864","5318 RAVEN OAKS DR",0
"7865","2816 PRATT ST",434.47
"7866","1610 S 35 ST",154.4
"7867","6488 CUMING ST",0
"7868","1102 N 49 ST",277.59
"7869","4532 S 41 ST",339.76
"7870","2567 MARCY ST",558
"7871","6214 MAPLE ST",0
"7872","4429 S 46 AV",0
"7873","4202 1/2 HAMILTON ST",0
"7874","5028 ARCADIA AV",0
"7875","2956 - 2954 YATES ST",80
"7876","5424 N 69 AV",0
"7877","3730 MIAMI ST",0
"7878","6348 BINNEY ST",0
"7879","1733 S 15 ST",664.69
"7880","3634 DREXEL ST",297.21
"7881","3945 S ST",304
"7882","3413 S 066 AVENUE CR",0
"7883","5529 S 30 ST",62.32
"7884","6327 N 36 AV",0
"7885","3325 WEBER ST",0
"7886","1113 S 10 ST",377.49
"7887","2724 S 9 ST",0
"7888","4020 N 43 ST",182.3
"7889","4911 EMMET ST",0
"7890","1321 S 25 ST",507.29
"7891","716 S 67 AV",0
"7892","5623 EMILE ST",0
"7893","3841 DECATUR ST",413
"7894","911 N 18 ST",2940.6
"7895","1207 MAYBERRY PA",0
"7896","3019 S 60 ST",0
"7897","3332 N 54 ST",0
"7898","3356 WASHINGTON ST",130
"7899","2328 S 15 ST",828
"7900","7818 RAVEN OAKS DR",0
"7901","5106 S 39 ST",167.94
"7902","2301 HICKORY ST",0
"7903","2208 CALIFORNIA PA",29.9
"7904","6818 PARKVIEW LA",0
"7905","1810 LOCUST ST",1560
"7906","5520 N 49 ST",0
"7907","2568 MEREDITH AV",168.79
"7908","4902 HAMILTON ST",46
"7909","2439 CAMDEN AV",449.6
"7910","702 HACKBERRY RD",0
"7911","2123 LOCUST ST",329.4
"7912","3049 STONE AV",810
"7913","1465 S 15 ST",847.85
"7914","6005 N 36 ST",0
"7915","2553 BROWNE ST",369
"7916","5332 N 33 ST",152
"7917","1711 N 25 ST",737.76
"7918","2770 S 12 ST",342.62
"7919","2536 N 65 AV",0
"7920","109 N 54 ST",265
"7921","4717 KANSAS AV",0
"7922","3022 S 18 ST",243.83
"7923","5512 PINE ST",0
"7924","4906 WEBSTER ST",2936
"7925",NA,0
"7926","5709 - 5711 S 29 AV",189.56
"7927","4124 S 13 ST",337.92
"7928","7078 FRANKLIN ST",0
"7929","1525 N 20 ST",128
"7930","3116 TUCKER ST",153.66
"7931","2717 S 13 ST",165
"7932","2876 TITUS AV",0
"7933","4417 S 33 ST",219.47
"7934","2108 S 43 ST",96.5
"7935","6177 CENTER ST",0
"7936","5316 S 52 ST",0
"7937","6940 F ST",0
"7938","2220 S 12 ST",165
"7939","2803 S 32 ST",220
"7940","4571 FOWLER AV",0
"7941","4713 BURDETTE ST",1043
"7942",NA,0
"7943","3804 S 26 ST",412.03
"7944","5011 WEBSTER ST",0
"7945","1524 DREXEL ST",242
"7946","3917 IDA ST",45
"7947","1035 S 28 ST",90.26
"7948",NA,0
"7949","5820 S 13 ST",43.8
"7950","3111 CASS ST",541
"7951","1708 S 29 ST",622.17
"7952","5319 VALLEY CR",0
"7953","4335 N 40 AV",253.23
"7954","1808 N 32 ST",495
"7955","4630 DODGE ST",0
"7956","4844 WILLIAM ST",0
"7957",NA,0
"7958","5506 S 33 ST",689.99
"7959","5014 BURT ST",301.11
"7960","3662 AMES AV",1697.5
"7961","5907 PIERCE ST",0
"7962","4615 DAVENPORT ST",256.55
"7963","6215 S 34 AV",67.48
"7964","6246 S 37 ST",893.56
"7965","5211 N 48 AV",0
"7966","5418 N 48 ST",0
"7967","671 N 45 ST",377.23
"7968","4921 K ST",0
"7969","4901 VINTON ST",0
"7970","5112 GRANT ST",0
"7971","5427 SEWARD ST",164
"7972","6562 MAPLE ST",0
"7973","4430 WILLIAM ST",289.78
"7974","4138 N 37 ST",174.4
"7975","4033 NORTH POST RD",0
"7976","5522 N 69 ST",0
"7977","3539 GRAND AV",393.19
"7978","4521 S 25 ST",702
"7979","2457 S 20 ST",620.06
"7980","4512 PARKER ST",154
"7981",NA,0
"7982","2521 N 69 ST",0
"7983","5814 PRATT ST",0
"7984","6465 PIERCE ST",0
"7985","5031 BEDFORD AV",148
"7986","1606 N 60 ST",0
"7987","3924 HARTMAN AV",121.91
"7988","2507 PIERCE ST",440
"7989","4614 ELLISON AV",0
"7990","120 N 62 ST",0
"7991","3227 N 40 ST",208.44
"7992","5511 N 8 ST",0
"7993","1514 S 29 ST",333.45
"7994","4860 C ST",0
"7995","3841 N 65 ST",0
"7996","2583 IDA ST",0
"7997","3012 S 15 ST",214
"7998","3826 MONROE ST",166.46
"7999",NA,0
"8000","5020 PIERCE ST",0
"8001","5010 WEBSTER ST",659
"8002","619 S 50 AV",340.63
"8003","1703 N 58 ST",0
"8004","5413 CAMDEN AV",0
"8005","3938 READ ST",88.6
"8006","2851 BINNEY ST",202.28
"8007","619 S 67 ST",0
