Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
UTSA,Sam Aldiwari,12,FR,F,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CUSA,2022-2023
UTSA,"Carlton Linguard, Jr.",13,SR,C,7-0,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CUSA,2022-2023
UTEP,Tae Hardy,2,JR,G,6-3,175,"Ellenwood, GA",Believe Sports Academy,"12.4 Pts, 2.9 Reb, 2.1 Ast",1,16,16,510,68,165,0.412,46,90,0.511,22,75,0.293,41,64,0.641,10,37,47,34,21,6,35,34,199,2,13.1,0.509,0.479,0.455,0.388,187,2.3,8.4,5.4,14.5,2.4,1.4,15.2,22.7,0.4,1.1,1.5,0.121,-0.1,2,1.9,CUSA,2022-2023
UTEP,Shamar Givance,5,SR,G,5-10,155,"Toronto, Canada",First Love Christian HS,"10.0 Pts, 3.9 Reb, 4.4 Ast",2,16,16,514,47,124,0.379,30,68,0.441,17,56,0.304,49,69,0.71,7,55,62,71,28,3,51,49,160,1,12.4,0.51,0.448,0.452,0.556,177,1.6,12.3,7,27.5,3.1,0.7,24.5,20.3,0.3,1.3,1.5,0.117,-2.4,2.6,0.2,CUSA,2022-2023
UTEP,Mario McKinney,4,JR,G,6-2,185,"St. Louis, MO",Vashon HS,"9.8 Pts, 3.7 Reb, 1.5 Ast",3,13,1,289,47,108,0.435,41,80,0.513,6,28,0.214,28,44,0.636,15,33,48,20,13,0,28,23,128,7,14.4,0.497,0.463,0.259,0.407,123,6.2,13.1,9.7,16,2.6,0,17.8,27.3,0.1,0.7,0.8,0.111,-1.6,0.4,-1.1,CUSA,2022-2023
UTEP,Calvin Solomon,13,JR,F,6-7,208,"Houston, TX",Klein Forest HS,"7.1 Pts, 6.1 Reb, 2.1 Ast",4,16,16,409,42,92,0.457,42,85,0.494,0,7,0,29,60,0.483,29,69,98,34,33,7,42,36,113,5,14,0.469,0.457,0.076,0.652,127,8.4,19.4,14,16.9,4.7,2,25.8,20,-0.2,1.3,1.1,0.107,-2.8,4.8,1.9,CUSA,2022-2023
UTEP,Otis Frazier,23,SO,G,6-6,207,"Buckeye, AZ",Mt. Zion Prep,"8.5 Pts, 3.6 Reb, 1.0 Ast",5,13,10,258,40,76,0.526,32,45,0.711,8,31,0.258,22,32,0.688,19,28,47,13,10,6,15,16,110,3,20.5,0.603,0.579,0.408,0.421,103,8.7,12.5,10.6,11.5,2.2,2.8,14.1,20.7,0.6,0.6,1.2,0.192,2.1,2.5,4.6,CUSA,2022-2023
UTEP,Ze'Rik Onyema,21,SO,F,6-8,215,"San Antonio, TX",Jon Jay HS,"5.9 Pts, 4.5 Reb, 0.4 Ast",6,16,15,305,39,65,0.6,38,60,0.633,1,5,0.2,16,35,0.457,20,52,72,6,8,4,19,38,95,6,13.3,0.582,0.608,0.077,0.538,87,7.8,19.6,13.8,4.2,1.5,1.6,18.9,16.6,0.3,0.7,1,0.133,-3.3,1.1,-2.2,CUSA,2022-2023
UTEP,Kevin Kalu,34,SO,F,6-9,235,"Baltimore, MD",Our Lady of Mount Carmel School,"5.1 Pts, 4.4 Reb, 0.1 Ast",7,16,1,279,31,45,0.689,31,45,0.689,0,0,NA,19,38,0.5,28,42,70,2,8,9,14,30,81,4,16.4,0.642,0.689,0,0.844,77,11.9,17.3,14.7,1.5,1.7,3.9,18.2,13.9,0.5,0.7,1.1,0.165,-1.4,1.8,0.5,CUSA,2022-2023
UTEP,Jamari Sibley,12,SO,F,6-8,200,"Milwaukee, WI",Oak Hill Academy,"4.8 Pts, 2.6 Reb, 0.4 Ast",8,16,5,293,30,72,0.417,19,41,0.463,11,31,0.355,5,6,0.833,14,27,41,6,3,11,13,8,76,8,10.4,0.508,0.493,0.431,0.083,70,5.7,10.6,8.2,4.2,0.6,4.5,14.8,15.1,0.2,0.6,0.7,0.1,-1.6,0.2,-1.4,CUSA,2022-2023
UTEP,Carlos Lemus,11,SO,G,6-3,190,"Cumanza, Venezuela",Upper Room Christian (NY),"4.1 Pts, 1.1 Reb, 0.9 Ast",9,14,0,207,19,52,0.365,11,25,0.44,8,27,0.296,11,15,0.733,3,13,16,12,10,2,12,19,57,9,9,0.482,0.442,0.519,0.288,55,1.7,7.2,4.5,11.5,2.8,1.2,16.9,17.3,0.1,0.5,0.5,0.098,-4.8,0.6,-4.2,CUSA,2022-2023
UTEP,Jonathan dos Anjos,1,JR,F,6-7,202,"Curitiba, Brazil",Victory Rock (FL),"3.9 Pts, 1.5 Reb, 0.0 Ast",10,10,0,113,14,39,0.359,9,22,0.409,5,17,0.294,6,10,0.6,2,13,15,0,3,2,12,14,39,12,3.8,0.446,0.423,0.436,0.256,33,2.1,13.2,7.8,0,1.5,2.1,21.5,24.8,-0.2,0.2,0,0.016,-8.9,-0.2,-9.1,CUSA,2022-2023
UTEP,Derick Hamilton,32,SO,F,6-10,285,"Baton Rouge, LA",Broadmoor (LA),"3.2 Pts, 1.6 Reb, 0.2 Ast",11,12,0,54,15,21,0.714,15,21,0.714,0,0,NA,8,10,0.8,8,11,19,2,2,0,8,12,38,10,30.6,0.738,0.714,0,0.476,31,17.6,23.5,20.6,11.7,2.1,0,23.7,31.4,0.2,0.1,0.3,0.241,-2.5,1.7,-0.8,CUSA,2022-2023
UTEP,Malik Zachery,3,JR,G,6-2,180,"Syracuse, NY",West Genesee (NY); Commonwealth Academy (MA),"1.6 Pts, 0.8 Reb, 1.3 Ast",12,9,0,99,6,19,0.316,6,14,0.429,0,5,0,2,6,0.333,1,6,7,12,8,0,7,6,14,11,6.2,0.32,0.316,0.263,0.316,19,1.2,7,4.1,22.7,4.7,0,24.3,14.6,-0.1,0.2,0.1,0.044,-9.6,1.3,-8.3,CUSA,2022-2023
UTEP,Antwonne Holmes,15,FR,G,6-3,170,"El Paso, TX",Chapin (TX),"0.5 Pts, 0.5 Reb, 0.0 Ast",13,2,0,20,0,5,0,0,2,0,0,3,0,1,4,0.25,1,0,1,0,0,0,0,1,1,13,-10.3,0.072,0,0.6,0.8,1,5.9,0,2.9,0,0,0,0,17.3,-0.1,0,-0.1,-0.132,NA,NA,NA,CUSA,2022-2023
UTEP,Garrett Levesque,20,SO,G,6-6,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CUSA,2022-2023
UTEP,Milos Merrick,24,FR,G,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CUSA,2022-2023
UTEP,Jamal Sumlin,0,FR,G,6-3,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CUSA,2022-2023
Utah Valley,Justin Harmon,0,JR,G,6-4,180,"Chicago, IL",Curie (IL),"14.7 Pts, 4.3 Reb, 3.3 Ast",1,18,17,517,97,211,0.46,79,159,0.497,18,52,0.346,52,68,0.765,15,62,77,59,28,6,50,41,264,3,19.1,0.543,0.502,0.246,0.322,257,3.4,11.7,7.9,24.6,3.1,1.1,17,28.1,0.8,1.2,2,0.156,0.7,1.4,2.1,WAC,2022-2023
Utah Valley,Trey Woodbury,4,SR,G,6-4,200,"Las Vegas, NV",Clark HS,"13.3 Pts, 5.0 Reb, 4.3 Ast",2,18,18,556,86,201,0.428,55,122,0.451,31,79,0.392,37,51,0.725,9,81,90,78,19,5,47,35,240,4,16.7,0.533,0.505,0.393,0.254,244,1.9,14.2,8.6,28.2,1.9,0.9,17.3,24.2,0.8,1.2,2,0.145,1.9,0.6,2.5,WAC,2022-2023
Utah Valley,Le'tre Darthard,1,JR,G,6-4,180,"Denton, TX",Denton Guyer (TX),"12.1 Pts, 3.2 Reb, 1.4 Ast",3,18,18,510,67,149,0.45,28,50,0.56,39,99,0.394,44,49,0.898,12,46,58,25,16,11,23,36,217,2,17.5,0.63,0.581,0.664,0.329,191,2.7,8.8,6,9.4,1.8,2.1,11.8,18.9,1.3,1,2.3,0.179,3.1,1,4.1,WAC,2022-2023
Utah Valley,Aziz Bandaogo,55,SO,C,7-0,225,"Joal-Fadiouth, Senegal",NBA Academy Africa,"10.8 Pts, 10.3 Reb, 0.8 Ast",4,18,18,510,71,108,0.657,67,98,0.684,4,10,0.4,48,74,0.649,50,135,185,14,10,51,26,39,194,1,25,0.678,0.676,0.093,0.685,186,11.3,25.8,19.2,5.4,1.1,9.7,15.4,16.4,1.5,1.5,3,0.234,3.3,2.8,6.1,WAC,2022-2023
Utah Valley,Tahj Small,11,SR,G,6-5,NA,,,"5.4 Pts, 2.5 Reb, 1.1 Ast",5,17,0,280,32,99,0.323,24,58,0.414,8,41,0.195,20,24,0.833,8,34,42,18,7,3,23,29,92,10,6.7,0.417,0.364,0.414,0.242,92,3.3,11.8,7.9,12,1.4,1,17.2,23.6,-0.2,0.5,0.3,0.042,-5.4,-1.7,-7.1,WAC,2022-2023
Utah Valley,Tim Fuller,5,JR,F,6-9,235,"Gilbert, AZ",Highland HS,"5.1 Pts, 3.6 Reb, 1.6 Ast",6,18,11,318,38,59,0.644,38,59,0.644,0,0,NA,15,26,0.577,30,34,64,28,6,18,13,53,91,5,17.8,0.638,0.644,0,0.441,104,10.9,10.4,10.6,16.6,1.1,5.5,15.4,13.1,0.8,0.7,1.5,0.189,0.1,2.3,2.4,WAC,2022-2023
Utah Valley,Tim Ceaser,2,JR,F,6-9,200,"Marion, AR",Marion HS,"4.7 Pts, 3.5 Reb, 0.2 Ast",7,18,7,338,30,86,0.349,14,34,0.412,16,52,0.308,9,11,0.818,16,47,63,3,8,18,12,38,85,7,9.7,0.466,0.442,0.605,0.128,79,5.5,13.6,9.9,1.6,1.3,5.2,11.6,15.1,0.1,0.8,0.8,0.1,-1.9,1.4,-0.4,WAC,2022-2023
Utah Valley,Cam Alford,10,JR,G,6-1,NA,,,"6.8 Pts, 1.7 Reb, 0.6 Ast",8,11,0,122,22,48,0.458,22,35,0.629,0,13,0,31,39,0.795,7,12,19,7,4,0,7,9,75,8,23.3,0.564,0.458,0.271,0.813,71,6.6,9.6,8.2,12.2,1.9,0,9.5,29.8,0.4,0.2,0.7,0.219,4.2,2.2,6.4,WAC,2022-2023
Utah Valley,Blaze Nield,3,SR,G,6-1,185,"Lehi, UT",Lehi (UT),"3.9 Pts, 1.4 Reb, 1.8 Ast",9,18,1,290,18,52,0.346,11,28,0.393,7,24,0.292,28,35,0.8,3,22,25,32,17,1,17,18,71,6,11.8,0.517,0.413,0.462,0.673,80,1.2,7.4,4.6,18.7,3.3,0.3,19.9,14.6,0.3,0.6,0.9,0.122,-3.8,1.2,-2.6,WAC,2022-2023
Utah Valley,Jaden McClanahan,13,JR,G,5-10,175,"Vallejo, CA",Salesian (CA),"3.1 Pts, 0.8 Reb, 1.2 Ast",10,12,0,131,13,34,0.382,7,15,0.467,6,19,0.316,5,6,0.833,2,7,9,14,11,1,7,7,37,9,13.9,0.502,0.471,0.559,0.176,39,1.8,5.2,3.6,19.4,4.7,0.7,16,16.6,0.1,0.3,0.4,0.128,-3,3.2,0.2,WAC,2022-2023
Utah Valley,Ethan Potter,35,FR,F,6-8,NA,,,"0.9 Pts, 2.5 Reb, 0.3 Ast",11,11,0,85,5,15,0.333,5,13,0.385,0,2,0,0,1,0,6,21,27,3,2,7,4,9,10,11,9.1,0.323,0.333,0.133,0.067,14,8.2,24.1,16.8,6,1.3,8,20.5,11.3,-0.1,0.2,0.2,0.08,-3.6,2.5,-1.1,WAC,2022-2023
Utah Valley,Brenden Crowther,21,FR,G,6-5,NA,,,"0.0 Pts, 0.3 Reb, 0.7 Ast",12,3,0,8,0,1,0,0,0,NA,0,1,0,0,0,NA,0,1,1,2,0,0,0,1,0,12,4.2,0,0,1,0,1,0,12.2,6.6,38.4,0,0,0,6.2,0,0,0,0.066,NA,NA,NA,WAC,2022-2023
Utah Valley,Cache Fields,15,JR,G,6-6,NA,,,"0.0 Pts, 0.3 Reb, 0.0 Ast",13,4,0,13,0,5,0,0,0,NA,0,5,0,0,1,0,0,1,1,0,0,0,0,2,0,13,-19.5,0,0,1,0.2,0,0,7.5,4.1,0,0,0,0,20.8,-0.1,0,-0.1,-0.242,-37,-12.5,-49.5,WAC,2022-2023
Utah Valley,Jordan Battle,22,SO,G,6-2,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAC,2022-2023
Utah Valley,Joao Das Chagas,34,FR,F,6-10,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAC,2022-2023
Utah Valley,Raul Freire Del Tio,12,FR,G,5-11,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAC,2022-2023
Utah Valley,Trevan Leonhardt,20,FR,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAC,2022-2023
Utah Tech,Cameron Gooden,3,SR,G,5-11,175,"Frisco, TX",Lone Star (TX),"15.6 Pts, 2.9 Reb, 3.9 Ast",1,14,14,440,70,151,0.464,46,89,0.517,24,62,0.387,54,67,0.806,7,34,41,54,18,0,34,21,218,1,19.8,0.596,0.543,0.411,0.444,214,1.8,9.4,5.5,25.4,2.3,0,15.7,23.9,1.3,0.6,2,0.178,2.9,-1.2,1.6,WAC,2022-2023
Utah Tech,Isaiah Pope,21,JR,G,6-5,200,"Yorba Linda, CA",Humboldt State HS,"12.5 Pts, 4.3 Reb, 2.5 Ast",2,16,11,450,66,153,0.431,41,92,0.446,25,61,0.41,43,54,0.796,14,55,69,40,24,3,43,39,200,5,16.4,0.56,0.513,0.399,0.353,195,3.6,14.9,9.1,17.9,3,0.8,19.4,23.9,0.7,0.8,1.5,0.134,1,0.2,1.1,WAC,2022-2023
Utah Tech,Tanner Christensen,30,SO,F,6-10,260,"Spokane Valley, WA",University HS,"10.0 Pts, 7.7 Reb, 1.6 Ast",3,16,16,379,65,108,0.602,59,93,0.634,6,15,0.4,24,47,0.511,35,88,123,25,8,15,31,52,160,2,20.5,0.614,0.63,0.139,0.435,158,10.6,28.3,19.2,14,1.2,4.7,19.2,20.7,0.8,0.8,1.6,0.167,2.8,1,3.8,WAC,2022-2023
Utah Tech,Jacob Nicolds,24,SR,F,6-5,220,"Gilbert, AZ",Gilber HS,"9.1 Pts, 3.4 Reb, 1.3 Ast",4,16,11,324,47,76,0.618,31,46,0.674,16,30,0.533,36,43,0.837,15,39,54,21,12,3,30,32,146,4,20,0.757,0.724,0.395,0.566,133,5.3,14.7,9.9,13,2.1,1.1,23.7,18.9,1,0.5,1.5,0.183,3,0.4,3.4,WAC,2022-2023
Utah Tech,Noa Gonsalves,11,SO,G,6-1,170,"Lehi, UT",Lehi HS,"8.9 Pts, 3.3 Reb, 1.9 Ast",5,16,16,502,48,111,0.432,17,37,0.459,31,74,0.419,15,22,0.682,3,50,53,31,21,1,16,21,142,3,12.7,0.585,0.572,0.667,0.198,131,0.7,12.1,6.3,11.3,2.3,0.2,11.6,13.3,0.8,0.8,1.6,0.127,-0.6,-0.2,-0.9,WAC,2022-2023
Utah Tech,Dancell Leter,14,SR,F,6-8,200,,Havo 1 (Suriname),"7.7 Pts, 4.3 Reb, 1.2 Ast",6,16,5,329,34,85,0.4,25,55,0.455,9,30,0.3,46,65,0.708,31,38,69,19,12,8,27,36,123,6,15.5,0.531,0.453,0.353,0.765,132,10.9,14.1,12.4,10.7,2,2.9,18.9,21.1,0.5,0.6,1.1,0.132,-0.1,-0.9,-1,WAC,2022-2023
Utah Tech,Frank Staine,22,JR,G,6-6,205,"Inglewood, CA",St. Anthony HS,"6.1 Pts, 2.8 Reb, 1.1 Ast",7,16,7,324,34,91,0.374,16,38,0.421,18,53,0.34,11,20,0.55,16,29,45,18,16,1,12,28,97,7,12,0.483,0.473,0.582,0.22,98,5.7,10.9,8.2,10.3,2.8,0.4,10.7,16.9,0.4,0.5,0.9,0.111,-0.7,0.2,-0.5,WAC,2022-2023
Utah Tech,Trey Edmonds,2,SO,F,6-9,240,"Denver, CO",George Washington HS,"3.3 Pts, 2.4 Reb, 0.2 Ast",8,16,0,151,18,38,0.474,18,38,0.474,0,0,NA,17,34,0.5,13,25,38,3,2,6,13,31,53,8,10.3,0.489,0.474,0,0.895,53,9.9,20.2,14.9,3.8,0.7,4.7,19.4,21.6,0,0.3,0.3,0.076,-7.5,-0.2,-7.7,WAC,2022-2023
Utah Tech,Hagen Wright,23,SO,G,6-5,195,"Payson, UT",Payson (UT),"1.7 Pts, 1.4 Reb, 0.1 Ast",9,14,0,121,10,32,0.313,8,14,0.571,2,18,0.111,2,4,0.5,8,11,19,1,4,1,2,11,24,9,6,0.354,0.344,0.563,0.125,25,7.6,11.1,9.3,1.5,1.8,1,5.6,14.4,0,0.2,0.2,0.051,-4.5,-2.5,-7,WAC,2022-2023
Utah Tech,Asjon Anderson,20,FR,G,6-2,160,"Tacoma, WA",Mount Tahoma (WA),"1.5 Pts, 0.6 Reb, 0.6 Ast",10,11,0,74,6,32,0.188,4,19,0.211,2,13,0.154,3,6,0.5,4,3,7,7,4,0,6,7,17,14,-1,0.244,0.219,0.406,0.188,21,6.2,4.9,5.6,16.9,3,0,14.7,26.8,-0.2,0.1,-0.1,-0.074,-7,-1.5,-8.6,WAC,2022-2023
Utah Tech,Trevon Allfrey,40,SO,F,6-7,240,"West Jordan, UT",Copper Hills (UT),"1.3 Pts, 1.6 Reb, 0.4 Ast",11,9,0,48,5,20,0.25,4,13,0.308,1,7,0.143,1,2,0.5,6,8,14,4,1,1,3,4,12,12,6.7,0.286,0.275,0.35,0.1,16,14.4,20.3,17.3,15.5,1.2,2.5,12.5,24.2,-0.1,0.1,0,0.007,-8.7,-8.6,-17.3,WAC,2022-2023
Utah Tech,Trevon Snoddy,15,FR,G,6-5,180,"Lehi, UT",Skyridge (UT),"1.8 Pts, 1.8 Reb, 0.2 Ast",12,5,0,32,3,9,0.333,3,5,0.6,0,4,0,3,5,0.6,7,2,9,1,0,1,1,0,9,11,15.4,0.396,0.333,0.444,0.556,12,25.2,7.6,16.7,5.7,0,3.7,8.1,18.8,0.1,0,0.1,0.112,7.6,-4.3,3.3,WAC,2022-2023
Utah Tech,Caleb Stearman,54,SO,F,6-7,195,"Las Vegas, NV",Foothill (NV),"2.0 Pts, 1.5 Reb, 0.0 Ast",13,4,0,22,4,8,0.5,4,8,0.5,0,0,NA,0,0,NA,2,4,6,0,1,0,3,4,8,13,8.2,0.5,0.5,0,0,7,10.5,22.2,16.2,0,2.5,0,27.3,24.3,0,0,0,0.016,-27.4,-14.4,-41.8,WAC,2022-2023
Utah Tech,Isaac Finlinson,4,FR,F,6-6,190,"St. George, UT",Dixie (UT),"2.5 Pts, 0.0 Reb, 0.5 Ast",14,2,0,4,1,1,1,0,0,NA,1,1,1,2,2,1,0,0,0,1,0,0,0,2,5,10,65.6,1.282,1.5,1,2,5,0,0,0,63.7,0,0,0,23.7,0.1,0,0.1,0.866,NA,NA,NA,WAC,2022-2023
Utah Tech,Chol Deng,10,FR,F,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAC,2022-2023
Utah Tech,Stone Hutchings,12,FR,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAC,2022-2023
Utah Tech,Kade Madsen,13,FR,G,6-2,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAC,2022-2023
Utah State,Steven Ashworth,3,JR,G,6-1,170,"Alpine, UT",Lone Peak HS,"15.6 Pts, 3.2 Reb, 4.2 Ast",1,17,7,511,77,155,0.497,19,42,0.452,58,113,0.513,54,65,0.831,6,48,54,72,16,0,22,32,266,1,24.7,0.716,0.684,0.729,0.419,257,1.5,10.4,6.2,25.5,1.8,0,10.6,20.7,2.5,0.7,3.3,0.256,8.4,2.1,10.6,MWC,2022-2023
Utah State,Taylor Funk,23,SR,F,6-8,230,"Lancaster, PA",Manheim Central High School,"14.1 Pts, 5.7 Reb, 1.9 Ast",2,16,16,475,82,186,0.441,39,79,0.494,43,107,0.402,19,21,0.905,20,71,91,30,12,12,24,32,226,4,19,0.577,0.556,0.575,0.113,208,5.3,16.5,11.3,11.9,1.4,2.6,10.9,23.5,1.1,0.8,1.9,0.164,4.6,1.4,6.1,MWC,2022-2023
Utah State,Max Shulga,11,JR,G,6-4,197,"Kyiv, Ukraine",Basketball School of Excellence,"12.2 Pts, 5.1 Reb, 4.4 Ast",3,17,17,497,62,137,0.453,37,69,0.536,25,68,0.368,58,71,0.817,9,78,87,74,13,6,41,29,207,3,18.7,0.606,0.544,0.496,0.518,226,2.3,17.4,10.3,25.8,1.5,1.2,19.4,21.7,1.4,0.8,2.2,0.177,3.9,2.4,6.3,MWC,2022-2023
Utah State,Daniel Akin,30,SR,F,6-9,220,"Eltham, United Kingdom",Barking Abbey,"12.1 Pts, 7.4 Reb, 0.5 Ast",4,17,1,469,71,116,0.612,71,116,0.612,0,0,NA,64,96,0.667,23,102,125,9,7,14,22,44,206,2,19.7,0.637,0.612,0,0.828,185,6.2,24.1,15.7,3.5,0.8,3.1,12,19.9,1.3,0.9,2.2,0.186,2.3,1.9,4.2,MWC,2022-2023
Utah State,Sean Bairstow,2,SR,G,6-8,190,"Brisbane, Australia",Churchie (Australia),"10.9 Pts, 4.3 Reb, 2.3 Ast",5,17,17,486,77,147,0.524,63,115,0.548,14,32,0.438,17,31,0.548,19,54,73,39,7,5,25,41,185,5,14.9,0.572,0.571,0.218,0.211,183,5,12.3,8.9,14.8,0.8,1.1,13.4,19.5,1,0.7,1.6,0.134,1.6,1.1,2.7,MWC,2022-2023
Utah State,Zee Hamoda,24,SO,F,6-7,170,,Bridgton Academy,"6.9 Pts, 3.3 Reb, 1.0 Ast",6,17,0,310,44,98,0.449,27,59,0.458,17,39,0.436,12,15,0.8,10,46,56,17,9,8,28,35,117,7,12.3,0.556,0.536,0.398,0.153,109,4.1,16.4,10.7,9.8,1.6,2.7,21,21.8,0.1,0.6,0.7,0.091,-2.8,0.9,-1.9,MWC,2022-2023
Utah State,Trevin Dorius,32,SR,F,7-0,240,"Heber City, UT",Wasatch HS,"4.8 Pts, 3.6 Reb, 0.3 Ast",7,17,17,219,34,59,0.576,34,59,0.576,0,0,NA,14,21,0.667,26,35,61,5,6,15,5,31,82,6,21.6,0.594,0.576,0,0.356,85,15,17.7,16.4,4.2,1.5,7,6.8,17.2,0.7,0.5,1.2,0.213,2.7,2.6,5.3,MWC,2022-2023
Utah State,Rylan Jones,15,SR,G,6-0,179,"Holladay, UT",Olympus HS,"4.2 Pts, 1.3 Reb, 3.3 Ast",8,13,10,256,18,49,0.367,8,21,0.381,10,28,0.357,9,15,0.6,2,15,17,43,10,1,16,29,55,8,9.6,0.49,0.469,0.571,0.306,75,1,6.5,3.9,26.6,2.2,0.4,22.2,14.3,0.3,0.4,0.7,0.102,-1.2,2.1,0.9,MWC,2022-2023
Utah State,R.J. Eytle-Rock,5,SR,G,6-3,225,"London, United Kingdom",Barking Abbey HS,"2.7 Pts, 0.6 Reb, 0.4 Ast",9,16,0,159,14,29,0.483,6,10,0.6,8,19,0.421,7,8,0.875,0,10,10,7,2,2,9,15,43,9,8.3,0.655,0.621,0.655,0.276,37,0,7,3.7,7.2,0.7,1.3,21.5,13.4,0.2,0.2,0.3,0.087,-2.6,0.9,-1.7,MWC,2022-2023
Utah State,Szymon Zapala,12,JR,C,6-11,240,"Zaborze, Poland",PZKosz Władysławowo (Poland),"0.8 Pts, 0.8 Reb, 0.2 Ast",10,6,0,30,2,3,0.667,2,2,1,0,1,0,1,3,0.333,2,3,5,1,0,2,1,10,5,10,6.4,0.565,0.667,0.333,1,6,8.4,11.1,9.8,5.2,0,6.8,18.4,9.2,0,0,0.1,0.109,-3.3,1.6,-1.7,MWC,2022-2023
Utah State,Landon Brenchley,0,SO,G,6-4,215,"Providence, UT",Ridgeline HS,"0.0 Pts, 1.0 Reb, 0.5 Ast",11,4,0,6,0,0,NA,0,0,NA,0,0,NA,0,1,0,1,3,4,2,0,0,0,0,0,11,24.2,0,NA,NA,NA,2,21.1,55.3,39.4,47.5,0,0,0,4,0,0,0,0.257,-6.9,0.3,-6.6,MWC,2022-2023
Utah State,Conner Gillis,13,JR,G,6-2,150,"Charlotte, NC",Gaston Christian HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",12,4,0,6,0,2,0,0,1,0,0,1,0,0,0,NA,0,0,0,0,0,0,1,1,0,13,-26.7,0,0,0.5,0,0,0,0,0,0,0,0,33.3,25.4,-0.1,0,-0.1,-0.377,-21.2,-10.4,-31.6,MWC,2022-2023
