Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Wagner Seahawks Men's,Keyontae Lewis,32,SO,F,6-1,190,"Middletown, NY",Bergen Catholic (NJ),"4.7 Pts, 3.8 Reb, 0.1 Ast",8,26,13,401,53,98,0.541,53,98,0.541,0,0,NA,17,31,0.548,42,57,99,3,8,19,30,79,123,6,13.6,0.546,0.541,0,0.316,115,11.6,19,14.9,1.7,1.3,6.3,21,18.7,0.2,0.8,1.1,0.105,-6.6,-0.3,-6.9,NEC MBB,2022-2023
Wagner Seahawks Men's,Julian Brown,13,SO,G,6-9,255,"Chesterfield, VA",Lloyd C. Bird (VA),"4.3 Pts, 0.9 Reb, 0.8 Ast",9,22,0,261,34,77,0.442,16,35,0.457,18,42,0.429,8,11,0.727,5,15,20,18,6,0,9,25,94,7,14.6,0.572,0.558,0.545,0.143,85,2.1,7.7,4.6,15.3,1.4,0,9.9,18.3,0.6,0.4,1,0.15,-1.2,-1.3,-2.5,NEC MBB,2022-2023
Wagner Seahawks Men's,Ja'Mier Fletcher,22,SR,F,6-7,230,"Pittsburgh, PA",Steel Valley (PA),"3.0 Pts, 2.9 Reb, 0.1 Ast",10,21,8,247,26,49,0.531,26,48,0.542,0,1,0,12,21,0.571,31,30,61,2,7,10,14,47,64,9,14.2,0.543,0.531,0.02,0.429,65,13.9,16.2,14.9,1.7,1.8,5.4,19.2,15.5,0.2,0.5,0.8,0.122,-4.7,0.6,-4.2,NEC MBB,2022-2023
Wagner Seahawks Men's,Darrius Hughes,10,SR,G,6-7,230,"Kansas City, MO",Rockhurst (MO),"1.6 Pts, 0.7 Reb, 0.0 Ast",11,13,0,68,8,19,0.421,8,19,0.421,0,0,NA,5,6,0.833,6,3,9,0,0,0,4,13,21,11,6.6,0.481,0.421,0,0.316,20,9.7,5.9,8,0,0,0,15.5,19.9,0,0.1,0.1,0.063,-8.4,-5,-13.4,NEC MBB,2022-2023
Wagner Seahawks Men's,Jordan Mason,5,SR,G,6-4,205,"Hanson, MA",Dexter Southfield School,"1.8 Pts, 0.6 Reb, 0.0 Ast",12,5,1,24,3,10,0.3,0,0,NA,3,10,0.3,0,0,NA,1,2,3,0,1,1,1,3,9,12,10.8,0.45,0.45,1,0,7,4.6,11.1,7.6,0,2.6,5.6,9.1,24.1,0,0,0.1,0.094,14.1,4.4,18.4,NEC MBB,2022-2023
Wagner Seahawks Men's,Lavell Brodnex,4,JR,G,6-5,180,"Saginaw, MI",Saginaw (MI),"2.0 Pts, 2.3 Reb, 0.0 Ast",13,4,0,15,3,12,0.25,2,8,0.25,1,4,0.25,1,2,0.5,4,5,9,0,1,1,1,2,8,13,18.9,0.309,0.292,0.333,0.167,8,29.5,44.5,36.3,0,4.2,8.9,7.2,48.8,0,0.1,0,0.034,7.3,-10.4,-3.1,NEC MBB,2022-2023
Virginia Tech Hokies Men's,Grant Basile,21,SR,F,6-9,225,"Pewaukee, WI",Pewaukee HS,"16.4 Pts, 5.4 Reb, 1.7 Ast",1,34,33,955,213,409,0.521,147,240,0.613,66,169,0.391,66,93,0.71,45,137,182,58,15,39,57,82,558,2,25.3,0.616,0.601,0.413,0.227,493,5.8,16.8,11.4,13.2,0.9,4.3,11.2,28.4,3.1,1.1,4.3,0.179,6.6,0.9,7.5,ACC MBB,2022-2023
Virginia Tech Hokies Men's,Sean Pedulla,3,JR,G,6-1,190,"Edmond, OK",Edmond Memorial HS,"15.0 Pts, 3.6 Reb, 3.8 Ast",2,34,34,1212,179,430,0.416,112,235,0.477,67,195,0.344,85,99,0.859,14,109,123,130,41,6,71,95,510,3,16.2,0.535,0.494,0.453,0.23,507,1.4,10.5,6.1,20.1,2,0.5,13,24.1,2.2,1.2,3.4,0.112,1.7,0.5,2.2,ACC MBB,2022-2023
Virginia Tech Hokies Men's,Justyn Mutts,25,SR,F,6-7,230,"Millville, NJ",St. Augustine College Preparatory School,"13.3 Pts, 7.4 Reb, 4.6 Ast",3,33,33,1097,183,322,0.568,170,282,0.603,13,40,0.325,61,99,0.616,64,179,243,152,48,27,93,83,440,1,22.5,0.596,0.589,0.124,0.307,489,7.2,19.1,13.3,26.9,2.6,2.6,20.1,22.4,2.7,1.7,4.4,0.16,4.5,2.9,7.4,ACC MBB,2022-2023
Virginia Tech Hokies Men's,Hunter Cattoor,0,SR,G,6-3,200,"Orlando, FL",Bishop Moore HS,"10.8 Pts, 3.7 Reb, 2.4 Ast",4,30,30,1024,104,242,0.43,26,58,0.448,78,184,0.424,39,51,0.765,8,104,112,71,30,4,28,56,325,4,14.9,0.61,0.591,0.76,0.211,301,1,11.9,6.6,11.9,1.8,0.4,9.5,15.3,2.2,1,3.1,0.123,2.7,1,3.7,ACC MBB,2022-2023
Virginia Tech Hokies Men's,Lynn Kidd,15,SR,C,6-10,235,"Gainesville, FL",IMG Academy,"5.0 Pts, 3.4 Reb, 0.6 Ast",5,34,5,429,77,116,0.664,77,116,0.664,0,0,NA,17,29,0.586,34,82,116,21,9,15,21,53,171,5,22.2,0.659,0.664,0,0.25,162,9.7,22.4,16.2,9.7,1.3,3.7,13.9,18.7,1.2,0.6,1.8,0.171,2.8,1.7,4.4,ACC MBB,2022-2023
Virginia Tech Hokies Men's,Darius Maddox,13,SR,G,6-5,185,"Bowie, MD",Oak Hill Academy,"8.5 Pts, 3.2 Reb, 1.1 Ast",6,20,19,590,64,171,0.374,44,109,0.404,20,62,0.323,21,24,0.875,26,37,63,22,11,7,12,35,169,8,10.6,0.463,0.433,0.363,0.14,168,5.4,7.3,6.4,6.5,1.1,1.3,6.2,17.5,0.6,0.4,1,0.066,0.2,0,0.1,ACC MBB,2022-2023
Virginia Tech Hokies Men's,MJ Collins,2,SO,G,6-4,190,"Clover, SC",Westminster Catawba Christian (SC); Combine Academy (NC),"4.1 Pts, 2.4 Reb, 1.4 Ast",7,34,16,840,49,141,0.348,31,73,0.425,18,68,0.265,24,30,0.8,16,64,80,49,12,0,18,46,140,7,6.8,0.451,0.411,0.482,0.213,156,2.3,8.9,5.7,9.4,0.9,0,10.4,11,0.5,0.5,1,0.048,-1.8,0.1,-1.8,ACC MBB,2022-2023
Virginia Tech Hokies Men's,Mylyjael Poteat,34,SR,F,6-9,260,"Reidsville, NC",The Burlington School,"3.4 Pts, 2.0 Reb, 0.3 Ast",8,34,0,297,34,53,0.642,34,53,0.642,0,0,NA,49,66,0.742,28,39,67,10,5,5,16,49,117,6,20.1,0.694,0.642,0,1.245,120,11.6,15.4,13.5,5.9,1,1.8,15.9,18,1.1,0.3,1.4,0.188,0.8,0.4,1.2,ACC MBB,2022-2023
Virginia Tech Hokies Men's,Rodney Rice,1,SO,G,6-4,195,"Clinton, MD",DeMatha Catholic (MD),"7.4 Pts, 3.3 Reb, 0.9 Ast",9,8,0,161,18,56,0.321,5,17,0.294,13,39,0.333,10,12,0.833,1,25,26,7,6,2,6,7,59,9,13.1,0.478,0.438,0.696,0.214,53,0.8,18.2,9.7,7.6,2.2,1.3,8.9,22.4,0.1,0.2,0.3,0.077,0.7,0.7,1.4,ACC MBB,2022-2023
Virginia Tech Hokies Men's,John Camden,11,JR,F,6-8,208,"Downingtown, PA",Brewster Academy,"1.3 Pts, 1.0 Reb, 0.2 Ast",10,23,0,183,9,36,0.25,3,10,0.3,6,26,0.231,5,9,0.556,6,16,22,4,0,2,2,17,29,10,3.3,0.36,0.333,0.722,0.25,31,4,10.2,7.2,3.5,0,1.2,4.7,12.3,0,0.1,0.1,0.016,-3.6,-2,-5.6,ACC MBB,2022-2023
Virginia Tech Hokies Men's,Owyn Dawyot,14,SO,G,6-2,190,"Roanoke, VA",Cave Spring (VA),"0.3 Pts, 0.2 Reb, 0.0 Ast",11,6,0,6,1,2,0.5,1,1,1,0,1,0,0,0,NA,0,1,1,0,0,0,0,1,2,11,9.2,0.5,0.5,0.5,0,1,0,19.5,10,0,0,0,0,17.8,0,0,0,0.064,-9.1,-0.7,-9.8,ACC MBB,2022-2023
Virginia Tech Hokies Men's,Camden Johnson,10,JR,G,6-1,175,"Waxhaw, NC",Metrolina Christian Academy,"0.1 Pts, 0.6 Reb, 0.4 Ast",12,10,0,25,0,3,0,0,2,0,0,1,0,1,2,0.5,3,3,6,4,0,0,1,2,1,12,5.9,0.127,0,0.333,0.667,5,14.7,14,14.4,23.5,0,0,20.2,10.5,0,0,0,0.024,-2.3,-0.6,-2.9,ACC MBB,2022-2023
Virginia Tech Hokies Men's,Michael Ward,33,SO,G,6-2,175,"Bethesda, MD",Whitman (MD),"0.0 Pts, 0.0 Reb, 0.0 Ast",13,6,0,6,0,2,0,0,1,0,0,1,0,0,0,NA,0,0,0,0,0,0,1,0,0,13,-26,0,0,0.5,0,0,0,0,0,0,0,0,33.3,26.6,-0.1,0,-0.1,-0.424,-18.9,-10,-28.9,ACC MBB,2022-2023
Virginia Tech Hokies Men's,Darren Buchanan Jr.,4,SO,F,6-7,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ACC MBB,2022-2023
Virginia Tech Hokies Men's,Patrick Wessler,5,SO,C,7-0,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ACC MBB,2022-2023
VMI Keydets Men's,Asher Woods,3,FR,G,6-3,180,"Newnan, GA",Parkview (GA),"14.2 Pts, 4.4 Reb, 2.3 Ast",1,32,32,1125,160,413,0.387,111,258,0.43,49,155,0.316,85,109,0.78,29,113,142,74,28,1,78,62,454,5,12.8,0.488,0.447,0.375,0.264,442,2.9,12.1,7.4,13.8,1.5,0.1,14.4,24.6,1,0.1,1.1,0.04,-2.7,-3.4,-6.1,Southern MBB,2022-2023
VMI Keydets Men's,Sean Conway,30,SR,G,6-5,215,"Fairfield, CT",Cushing Academy,"12.1 Pts, 4.9 Reb, 1.4 Ast",2,29,28,865,124,297,0.418,62,133,0.466,62,164,0.378,40,46,0.87,50,93,143,41,27,5,46,59,350,1,16.8,0.549,0.522,0.552,0.155,334,6.5,13,9.6,9.9,1.8,0.8,12.6,21.5,1.7,0.2,1.9,0.09,1.2,-2.7,-1.5,Southern MBB,2022-2023
VMI Keydets Men's,Tyler Houser,44,FR,C,6-9,235,"Camp Hill, PA",Cedar Cliff (PA),"10.8 Pts, 5.0 Reb, 0.4 Ast",3,32,26,837,129,291,0.443,86,170,0.506,43,121,0.355,44,60,0.733,49,112,161,14,12,14,48,64,345,4,15.3,0.54,0.517,0.416,0.206,312,6.6,16.2,11.2,3.6,0.8,2.3,13.1,22.4,1.2,0.2,1.4,0.066,-0.8,-3.5,-4.3,Southern MBB,2022-2023
VMI Keydets Men's,Tony Felder,10,FR,G,5-10,165,"Boston, MA",Malden Catholic (MA),"10.5 Pts, 2.1 Reb, 3.2 Ast",4,32,28,867,114,320,0.356,55,145,0.379,59,175,0.337,49,62,0.79,14,53,67,101,19,0,68,48,336,7,11.9,0.481,0.448,0.547,0.194,350,1.8,7.4,4.5,23.8,1.3,0,16.3,24.6,0.8,-0.1,0.7,0.033,-2,-4.8,-6.7,Southern MBB,2022-2023
VMI Keydets Men's,Rickey Bradley,4,FR,G,6-2,185,"Milwaukee, WI",PHH Prep (AZ),"9.4 Pts, 4.8 Reb, 2.2 Ast",5,31,27,952,106,221,0.48,81,156,0.519,25,65,0.385,55,68,0.809,36,112,148,68,31,2,69,62,292,2,13.7,0.576,0.536,0.294,0.308,299,4.2,14.2,9.1,14,1.9,0.3,21.4,17.3,1.2,0.3,1.5,0.062,-2.3,-2.1,-4.4,Southern MBB,2022-2023
VMI Keydets Men's,Taeshaud Jackson,2,FR,G,6-4,210,"Denver, CO",Dakota Ridge (CO); Southern California Academy (CA),"6.2 Pts, 7.2 Reb, 0.8 Ast",6,31,12,704,74,153,0.484,57,107,0.533,17,46,0.37,26,39,0.667,69,154,223,26,27,8,43,98,191,3,15.4,0.557,0.539,0.301,0.255,206,11,26.4,18.4,7.2,2.3,1.5,20,15.6,0.9,0.6,1.5,0.085,-2.8,-1.8,-4.5,Southern MBB,2022-2023
VMI Keydets Men's,Devin Butler,11,JR,G,6-2,195,"Ridgeland, SC",Ridgeland-Hardeeville HS,"5.1 Pts, 2.8 Reb, 0.9 Ast",7,32,0,650,57,150,0.38,16,35,0.457,41,115,0.357,7,14,0.5,30,58,88,30,23,5,21,41,162,6,11.8,0.517,0.517,0.767,0.093,163,5.2,10.8,7.9,8.7,2.1,1,11.8,14,0.8,0.2,1,0.059,-2.3,-2.2,-4.5,Southern MBB,2022-2023
VMI Keydets Men's,Sam Wolfe,14,SR,F,6-8,214,"Charlotte, NC",United Faith Christian Academy,"1.6 Pts, 1.1 Reb, 0.1 Ast",8,28,2,271,16,37,0.432,7,13,0.538,9,24,0.375,5,7,0.714,10,21,31,4,3,0,9,28,46,9,6,0.57,0.554,0.649,0.189,45,4.1,9.4,6.7,2.6,0.7,0,18.2,9.3,0.2,0,0.1,0.022,-5.8,-3.6,-9.4,Southern MBB,2022-2023
VMI Keydets Men's,DJ Nussbaum,42,JR,C,6-9,230,"Houston, TX",Episcopal HS,"4.3 Pts, 3.4 Reb, 0.6 Ast",9,7,5,124,15,25,0.6,15,24,0.625,0,1,0,0,1,0,9,15,24,4,2,1,6,17,30,8,11.5,0.589,0.6,0.04,0.04,30,8.2,14.6,11.3,6.5,1,1.1,19.1,13,0.1,0,0.2,0.051,-5.6,-2.3,-7.9,Southern MBB,2022-2023
VMI Keydets Men's,Jake Johnston,20,JR,G,5-9,155,"Bristol, VA",Virginia (VA),"2.3 Pts, 1.7 Reb, 0.5 Ast",10,6,0,49,5,16,0.313,1,2,0.5,4,14,0.286,0,0,NA,4,6,10,3,0,1,2,5,14,10,10.3,0.438,0.438,0.875,0,15,9.2,14.8,11.9,11.8,0,2.8,11.1,18.8,0,0,0,0.036,-14.3,-2.5,-16.7,Southern MBB,2022-2023
VMI Keydets Men's,Josh Tuell,32,FR,G,6-0,155,"Marion, VA",Chilhowie (VA),"0.0 Pts, 0.0 Reb, 0.0 Ast",11,2,0,4,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,11,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,-0.026,-7,-4.4,-11.4,Southern MBB,2022-2023
VMI Keydets Men's,KC Etienne,35,FR,C,6-8,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern MBB,2022-2023
VMI Keydets Men's,Tanner Mans,24,SR,G,6-6,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern MBB,2022-2023
VMI Keydets Men's,Cooper Sisco,15,JR,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern MBB,2022-2023
VMI Keydets Men's,Louis Tang,0,SR,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern MBB,2022-2023
VMI Keydets Men's,Brennan Watkins,1,JR,G,5-11,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern MBB,2022-2023
VCU Rams Men's,Brandon Johns,30,SR,F,6-8,240,"East Lansing, MI",East Lansing HS,"11.6 Pts, 5.2 Reb, 0.7 Ast",1,34,34,949,139,269,0.517,125,224,0.558,14,45,0.311,104,147,0.707,57,120,177,25,36,28,75,72,396,3,17.8,0.584,0.543,0.167,0.546,370,7.5,14.8,11.3,5.6,2.2,3.3,18.1,22.6,1.5,2.1,3.6,0.152,0.9,2.1,3,A-10 MBB,2022-2023
VCU Rams Men's,Ace Baldwin,1,JR,G,6-0,190,"Baltimore, MD",St. Frances Academy,"12.7 Pts, 2.9 Reb, 5.8 Ast",2,30,30,1046,125,297,0.421,87,186,0.468,38,111,0.342,93,117,0.795,18,69,87,173,67,4,80,66,381,1,18,0.54,0.485,0.374,0.394,432,2.1,7.7,5,33.2,3.8,0.4,18.5,21.4,2,2.3,4.3,0.165,2.1,2.6,4.7,A-10 MBB,2022-2023
VCU Rams Men's,Jamir Watkins,0,SO,F,6-7,210,"Trenton, NJ",Trenton Catholic HS,"9.5 Pts, 5.4 Reb, 1.5 Ast",3,35,17,823,109,264,0.413,73,158,0.462,36,106,0.34,80,111,0.721,36,153,189,51,41,23,61,54,334,5,18.1,0.527,0.481,0.402,0.42,327,5.5,21.8,13.9,12.8,2.9,3.1,16.1,23.8,1,2.2,3.2,0.156,1.8,3.1,4.9,A-10 MBB,2022-2023
VCU Rams Men's,Jalen Deloach,4,SO,F,6-9,215,"Savannah, GA",Gray Collegiate (SC); Berkmar (GA); The Skill Factory (GA),"9.7 Pts, 6.9 Reb, 1.0 Ast",4,34,32,832,131,233,0.562,131,233,0.562,0,0,NA,69,119,0.58,89,145,234,35,36,47,64,107,331,2,21.2,0.572,0.562,0,0.511,339,13.3,20.4,17,9.2,2.5,6.3,18.1,22,1.5,2.3,3.7,0.18,0.4,3.2,3.5,A-10 MBB,2022-2023
VCU Rams Men's,Jayden Nunn,23,SO,G,6-4,190,"Flint, MI",Dream City Christian HS (Ariz.),"9.3 Pts, 2.5 Reb, 1.5 Ast",5,35,35,996,107,247,0.433,67,148,0.453,40,99,0.404,70,100,0.7,13,75,88,53,51,19,41,75,324,4,14.2,0.55,0.514,0.401,0.405,302,1.6,8.8,5.3,10.4,3,2.1,12.2,17.4,1.4,2.1,3.5,0.142,0.6,3.5,4.1,A-10 MBB,2022-2023
VCU Rams Men's,David Shriver,35,SR,G,6-6,220,"Philippi, WV",Philip Barbour HS,"6.5 Pts, 2.3 Reb, 0.5 Ast",6,35,2,672,74,184,0.402,14,35,0.4,60,149,0.403,18,23,0.783,11,68,79,19,14,11,21,44,226,7,12.9,0.58,0.565,0.81,0.125,193,2,11.9,7.1,5.6,1.2,1.8,9.7,16.6,1.1,1.2,2.3,0.138,2.2,1.3,3.5,A-10 MBB,2022-2023
VCU Rams Men's,Nicholas Kern,24,SO,G,6-6,190,"St. Louis, MO",Vashon HS,"5.3 Pts, 2.7 Reb, 0.8 Ast",7,35,19,617,80,129,0.62,78,121,0.645,2,8,0.25,23,38,0.605,26,68,94,29,24,9,32,64,185,6,14.9,0.629,0.628,0.062,0.295,175,5.3,12.9,9.2,9.6,2.3,1.6,17.9,15,1,1.3,2.3,0.147,-0.3,2.9,2.6,A-10 MBB,2022-2023
VCU Rams Men's,Zeb Jackson,2,JR,G,6-5,180,"Toledo, OH",Maumee Valley (OH),"5.2 Pts, 1.5 Reb, 1.7 Ast",8,35,5,608,59,151,0.391,49,97,0.505,10,54,0.185,54,70,0.771,8,45,53,61,31,5,43,46,182,8,11.9,0.494,0.424,0.358,0.464,194,1.6,8.7,5.3,19.3,3,0.9,18.9,19.4,0.4,1.3,1.6,0.107,-1.8,2.8,1,A-10 MBB,2022-2023
VCU Rams Men's,Josh Banks,33,JR,G,6-5,185,"Charlotte, NC",Olympic HS,"2.8 Pts, 0.7 Reb, 0.2 Ast",9,28,0,237,24,58,0.414,12,23,0.522,12,35,0.343,19,22,0.864,3,17,20,6,5,4,12,11,79,9,11.8,0.577,0.517,0.603,0.379,69,1.6,8.4,5.1,4.9,1.2,1.9,14.9,17.6,0.3,0.4,0.7,0.118,1,1.3,2.3,A-10 MBB,2022-2023
VCU Rams Men's,Toibu Lawal,10,FR,F,6-8,200,"London,",City of London Academy (England); Lee Academy (ME),"1.3 Pts, 1.1 Reb, 0.1 Ast",10,25,1,138,14,27,0.519,14,27,0.519,0,0,NA,5,17,0.294,14,14,28,3,4,7,12,27,33,10,8.5,0.47,0.519,0,0.63,37,12.6,11.9,12.3,4.2,1.7,5.7,25.5,17.7,-0.1,0.3,0.2,0.066,-5.7,1.3,-4.3,A-10 MBB,2022-2023
VCU Rams Men's,Christian Fermin,11,FR,C,6-10,215,"Tobyhanna, PA",Pocono Mountain West (PA),"0.4 Pts, 0.7 Reb, 0.0 Ast",11,14,0,47,1,3,0.333,1,3,0.333,0,0,NA,4,10,0.4,3,7,10,0,2,3,4,4,6,11,6.1,0.387,0.333,0,3.333,7,8,17.4,12.9,0,2.5,7.1,34,12.9,-0.1,0.1,0,0.039,-5.3,2.9,-2.4,A-10 MBB,2022-2023
VCU Rams Men's,Alphonzo Billups,5,FR,G,6-7,180,"Richmond, VA",Varina (VA),"0.3 Pts, 0.5 Reb, 0.0 Ast",12,8,0,33,1,5,0.2,1,2,0.5,0,3,0,0,0,NA,1,3,4,0,0,0,5,5,2,13,-11.5,0.2,0.2,0.6,0,2,3.8,10.7,7.3,0,0,0,50,15.7,-0.2,0,-0.1,-0.137,-13.7,-2.3,-16,A-10 MBB,2022-2023
VCU Rams Men's,Arnold Henderson VI,15,SR,G,5-10,175,"Mechanicsville, VA",St. Christopher's School,"0.3 Pts, 0.0 Reb, 0.3 Ast",13,4,0,4,0,0,NA,0,0,NA,0,0,NA,1,2,0.5,0,0,0,1,0,0,0,0,1,12,17.9,0.526,NA,NA,NA,1,0,0,0,40.5,0,0,0,12.3,0,0,0,0.196,5,1.1,6.1,A-10 MBB,2022-2023
VCU Rams Men's,Jarren McAllister,21,SR,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A-10 MBB,2022-2023
VCU Rams Men's,Obinnaya Okafor,34,SO,F,6-9,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A-10 MBB,2022-2023
Virginia Cavaliers Men's,Armaan Franklin,4,SR,G,6-4,195,"Indianapolis, IN",Cathedral (IN),"12.4 Pts, 4.1 Reb, 1.4 Ast",1,33,33,972,143,337,0.424,81,171,0.474,62,166,0.373,61,86,0.709,22,113,135,47,30,12,32,50,409,4,17.7,0.541,0.516,0.493,0.255,357,2.8,14.6,8.7,10.7,2,1.6,7.8,23.9,1.7,1.7,3.4,0.139,3.5,1.9,5.4,ACC MBB,2022-2023
Virginia Cavaliers Men's,Jayden Gardner,1,SR,F,6-7,235,"Wake Forest, NC",Heritage HS,"12.0 Pts, 5.8 Reb, 0.7 Ast",2,33,33,867,160,314,0.51,160,311,0.514,0,3,0,76,111,0.685,66,126,192,23,29,15,31,58,396,3,21.8,0.54,0.51,0.01,0.354,363,9.5,18.3,13.8,6.4,2.1,2.2,7.8,26,2,1.7,3.6,0.168,2.8,1.5,4.3,ACC MBB,2022-2023
Virginia Cavaliers Men's,Kihei Clark,0,SR,G,5-9,160,"Woodland Hills, CA",Taft Charter HS,"10.7 Pts, 2.6 Reb, 5.4 Ast",3,33,33,1094,109,273,0.399,72,168,0.429,37,105,0.352,99,129,0.767,15,71,86,179,34,4,65,53,354,2,16.3,0.53,0.467,0.385,0.473,405,1.7,8.2,4.9,32.8,2,0.5,16.3,20.7,2.2,1.5,3.7,0.135,2.4,1.7,4.1,ACC MBB,2022-2023
Virginia Cavaliers Men's,Reece Beekman,2,SR,G,6-3,174,"Baton Rouge, LA",Scotlandville Magnet HS,"9.5 Pts, 3.0 Reb, 5.3 Ast",4,32,32,1044,104,257,0.405,77,180,0.428,27,77,0.351,69,87,0.793,17,80,97,168,57,17,50,51,304,1,18,0.51,0.457,0.3,0.339,357,2,9.6,5.8,32.3,3.5,2.1,14.4,18.9,1.9,2,3.9,0.149,2.5,4.3,6.9,ACC MBB,2022-2023
Virginia Cavaliers Men's,Isaac McKneely,11,SO,G,6-4,179,"Poca, WV",Poca (WV),"6.7 Pts, 2.2 Reb, 0.7 Ast",5,33,1,708,77,182,0.423,26,52,0.5,51,130,0.392,17,24,0.708,7,66,73,23,12,4,21,44,222,7,11.9,0.574,0.563,0.714,0.132,182,1.2,11.7,6.4,6.6,1.1,0.7,9.8,17.2,0.8,1,1.8,0.102,1.3,1.3,2.6,ACC MBB,2022-2023
Virginia Cavaliers Men's,Ben Vander Plas,5,SR,F,6-8,232,"Ripon, WI",Ripon HS,"7.4 Pts, 4.6 Reb, 1.4 Ast",6,29,15,719,77,187,0.412,44,78,0.564,33,109,0.303,28,55,0.509,28,106,134,41,24,11,20,57,215,6,14.8,0.504,0.5,0.583,0.294,209,4.8,18.6,11.7,11.6,2.1,2,8.6,18.4,0.9,1.4,2.3,0.125,1.2,2.9,4.1,ACC MBB,2022-2023
Virginia Cavaliers Men's,Kadin Shedrick,21,SR,F,6-11,216,"Raleigh, NC",Holly Springs HS,"6.2 Pts, 3.8 Reb, 0.6 Ast",7,30,15,526,66,102,0.647,65,97,0.67,1,5,0.2,54,68,0.794,37,78,115,18,25,43,21,76,187,5,24.9,0.696,0.652,0.049,0.667,177,8.7,18.7,13.7,7.2,3,10.5,13.5,16.7,1.7,1.4,3.1,0.232,2.2,6.1,8.2,ACC MBB,2022-2023
Virginia Cavaliers Men's,Ryan Dunn,13,SO,G,6-8,208,"Freeport, NY",Oak Hill Academy (NJ); Long Island Lutheran (NY); Perkiomen School (PA),"2.6 Pts, 2.9 Reb, 0.3 Ast",8,31,0,401,33,62,0.532,28,46,0.609,5,16,0.313,11,22,0.5,19,72,91,9,13,33,14,41,82,8,15.4,0.566,0.573,0.258,0.355,79,5.9,22.6,14.2,4.3,2.1,10.6,16.2,12.2,0.3,1,1.3,0.134,-1.4,5.3,3.9,ACC MBB,2022-2023
