season,team,conference,name,number,class,position,height,hometown,high_school,minutes,gp,gs,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg
2025,Northwestern,Big Ten,Mary Stroebel,7,So.,F,5-8,"Cedarburg, WI",Cedarburg,86:59,7,0,1,0,2,3,1,1,0,0,0,0,0,1
2025,Northwestern,Big Ten,Kate Hennen,21,So.,MD,5-3,"Rumson, NJ",Rumson-Fair Haven,1100:58,21,16,1,1,3,6,2,10,0,1,0,0,0,1
2025,Northwestern,Big Ten,Megan Norkett,10,Jr.,F,5-8,"Naperville, IL",Naperville Central HS,1067:59,15,13,3,3,9,26,15,12,0,1,0,0,0,1
2025,Northwestern,Big Ten,Maddie Finnerty,3,Jr.,D,5-7,"San Clemente, CA",San Clemente HS,1791:13,20,20,0,2,2,1,1,10,0,0,0,0,0,0
2025,Northwestern,Big Ten,Alex Fallon,15,So.,FM,5-7,"Atlanta, GA",The Westminster Schools,534:22,8,8,2,3,7,17,10,5,0,0,0,0,0,0
2025,Northwestern,Big Ten,Ava Goodin,34,So.,MD,5-6,"Collierville, TN",Collierville,1628:17,21,21,0,2,2,10,4,17,0,0,0,0,0,0
2025,Northwestern,Big Ten,Ramira Ambrose,19,Sr.,D,5-4,"Plymouth, MN",Wayzata HS,9:41,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Northwestern,Big Ten,Presley Nevadomsky,17,Jr.,M,5-6,"Arcadia, CA",Flintridge Preparatory,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Northwestern,Big Ten,Caterina Regazzoni,13,Sr.,M,5-10,"Zurich, Switzerland",Kantonsschule Rämibühl K&S,1890:35,21,21,5,3,13,41,17,28,0,1,0,1,1,2
2025,Northwestern,Big Ten,Sarah O'Donnell,35,Jr.,M,5-6,"Ashburn, VA",Riverside HS,356:36,17,1,1,0,2,5,3,2,0,0,0,0,0,0
2025,Northwestern,Big Ten,CJ Roy,30,Jr.,GK,5-10,"Washington, DC",Maret School,19:20,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Northwestern,Big Ten,Reiley Fitzpatrick,1,Sr.,GK,5-10,"Ashburn, VA",Independence HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Northwestern,Big Ten,Keira Wagner,11,Jr.,D,5-5,"Redondo Beach, CA",Redondo Union HS,415:50,13,0,0,1,1,2,1,2,0,1,0,0,0,0
2025,Northwestern,Big Ten,Hayley Newman,4,Sr.,F,5-2,"Old Tappan, NJ",Northern Valley Regional HS,589:39,20,0,0,1,1,7,2,2,0,0,0,0,0,0
2025,Northwestern,Big Ten,Brooke Miller,26,Sr.,D,5-6,"Naperville, IL",Neuqua Valley HS,1863:25,21,21,0,0,0,6,1,9,0,0,0,0,0,0
2025,Northwestern,Big Ten,Holland Carey,18,Jr.,M,5-6,"Scottsdale, AZ",Xavier College Preparatory,940:58,13,12,0,0,0,8,4,9,0,0,0,0,0,0
2025,Northwestern,Big Ten,Alisha Ware,14,Sr.,M,5-6,"Portsmouth, United Kingdom",Purbrook Park School,46:54,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Northwestern,Big Ten,Olivia Elliott,22,So.,D,5-8,"Santa Rosa, CA",Sonoma Academy,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Northwestern,Big Ten,Kennedy Roesch,20,So.,F,5-7,"San Diego, CA",Patrick Henry,1426:36,20,20,10,3,23,72,36,18,0,0,0,1,1,3
2025,Northwestern,Big Ten,Keira Kemmerley,6,Fr.,M,5-7,"Berwyn, PA",Conestoga High School,1441:02,18,15,1,3,5,19,10,27,0,2,0,0,0,0
2025,Northwestern,Big Ten,Liz Cardwell,2,Fr.,F,5-8,"Joliet, IL",Joliet Catholic Academy,614:09,21,6,0,4,4,10,3,19,0,1,0,0,0,0
2025,Northwestern,Big Ten,Kelsey Kwon,12,Sr.,M,5-3,"Redmond, WA",Eastlake HS,780:17,21,12,1,1,3,16,6,11,0,0,0,0,0,1
2025,Northwestern,Big Ten,Gabby Anderson,29,Fr.,D,5-6,"San Diego, CA",The Bishop's School,490:26,14,3,1,0,2,4,2,3,0,0,0,0,0,0
2025,Northwestern,Big Ten,Selma Sol Sigurjonsdottir,16,Fr.,MD,5-11,"Hafnarfjordur, Iceland",Verzlunarskóli Íslands,122:41,7,0,0,1,1,1,1,4,0,0,0,0,0,0
2025,Northwestern,Big Ten,Audrey Alberts,9,Fr.,D,5-9,"Highland Park, IL",Highland Park High School,1901:24,21,21,0,1,1,2,0,7,0,0,0,0,0,0
2025,Northwestern,Big Ten,Quinn Erim,5,Fr.,F,5-8,"Nashville, TN",Harpeth Hall School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Northwestern,Big Ten,Nyamma Nelson,0,Fr.,GK,5-11,"West Linn, OR",West Linn High School,1890:40,21,21,0,0,0,0,0,0,0,1,0,0,0,0
2025,Notre Dame,ACC,Annabelle Chukwu,7,So.,F,5-7,"Ottawa, Canada",Bill Crothers Secondary,1329:26,20,18,12,3,27,59,27,17,0,3,0,0,0,6
2025,Notre Dame,ACC,Abby Mills,20,So.,MD,5-10,"Southlake, TX",Carroll Senior,1611:03,18,18,2,2,6,9,4,2,0,2,0,0,0,0
2025,Notre Dame,ACC,Tatiana Tagne,22,Jr.,D,-,,,47:08,6,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,Notre Dame,ACC,Randie Foor,34,So.,F,5-5,"Fenton, MI",Fenton,83:53,8,0,1,1,3,2,1,1,0,0,0,0,0,0
2025,Notre Dame,ACC,Charlie Codd,9,Jr.,F,-,,,1362:46,20,19,4,4,12,40,14,16,0,1,0,0,0,0
2025,Notre Dame,ACC,Lily Joseph,27,So.,FM,5-5,"Hamden, CT",Hamden Hall Country Day,962:28,17,8,0,3,3,30,9,19,0,2,0,0,1,0
2025,Notre Dame,ACC,Ellie Hodsden,10,So.,F,5-5,"Dripping Springs, TX",Dripping Springs,715:17,20,1,7,2,16,36,16,16,0,1,0,0,0,3
2025,Notre Dame,ACC,Chayse Ying,21,Jr.,M,-,,,309:37,7,3,0,1,1,2,1,5,0,0,0,0,0,0
2025,Notre Dame,ACC,Morgan Roy,23,Jr.,M,-,,,1505:19,20,20,3,9,15,29,12,15,0,0,0,0,0,0
2025,Notre Dame,ACC,Sonoma Kasica,28,So.,GK,5-10,"Saint Petersburg, FL",Shorecrest Prep,1772:33,20,20,0,0,0,0,0,0,0,0,0,0,0,0
2025,Notre Dame,ACC,Melinda Hathaway,26,So.,D,5-5,"Birmingham, MI",Seaholm,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Notre Dame,ACC,Laney Matriano,13,Sr.,M,-,,,1362:17,17,17,3,8,14,23,8,11,0,3,0,0,0,1
2025,Notre Dame,ACC,Leah Klenke,4,Sr.,D,-,,,1785:27,20,20,0,3,3,30,11,13,0,0,0,0,1,0
2025,Notre Dame,ACC,Rowan Pearl,29,So.,D,5-10,"Indianapolis, IN",Brebeuf Jesuit Prep,37:19,6,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,Notre Dame,ACC,Jackie Hollomon,0,Jr.,GK,-,,,66:55,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Notre Dame,ACC,Kiki Turner,12,Sr.,M,-,,,43:37,6,1,0,1,1,0,0,0,0,0,0,0,0,0
2025,Notre Dame,ACC,Izzy Engle,3,So.,FM,5-9,"Houston, TX",Edina,1392:54,19,17,19,6,44,74,34,16,0,0,0,3,3,3
2025,Notre Dame,ACC,Hannah Lemieux,30,Sr.,M,5-7,"Fleming Island, FL",St. Johns Country Day,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Notre Dame,ACC,Clare Logan,2,Jr.,D,-,,,583:16,12,7,0,0,0,2,0,4,0,0,0,0,0,0
2025,Notre Dame,ACC,Meg Mrowicki,16,Jr.,F,-,,,100:58,12,2,0,0,0,2,1,2,0,0,0,0,0,0
2025,Notre Dame,ACC,Grace Restovich,24,So.,M,5-6,"Saint Louis, MO",Visitation Academy,1025:12,16,11,2,9,13,20,7,15,0,0,0,0,0,0
2025,Notre Dame,ACC,Riley DeMartino,17,So.,M,5-5,"Potomac, MD",Walt Whitman,450:37,17,2,0,0,0,2,0,3,0,0,0,0,0,0
2025,Notre Dame,ACC,Paige Buchner,6,Jr.,F,-,,,154:20,13,2,2,0,4,5,3,1,0,0,0,0,0,0
2025,Notre Dame,ACC,Berkley Mensik,18,Sr.,M,-,,,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Notre Dame,ACC,Tessa Knapp,11,Fr.,F,-,"Bay Village, OH",Bay High School,948:18,20,5,3,0,6,30,11,4,0,0,0,0,0,1
2025,Notre Dame,ACC,Carolyn Calzada,5,Jr.,D,5-9,"Sugar Hill, GA",Buford,1546:05,18,18,0,2,2,3,1,8,0,0,0,0,0,0
2025,Notre Dame,ACC,Alessia Saia,8,Fr.,M,-,"Boca Raton, FL",Spanish River Community HS,91:14,9,0,0,0,0,0,0,3,0,0,0,0,0,0
2025,Notre Dame,ACC,Madeleine Agee,33,So.,GK,5-9,"Houston, TX",Duchesne Academy Sacred Heart,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Notre Dame,ACC,Gianna Scott,14,Fr.,M,-,"Avon, OH",Avon High School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Notre Dame,ACC,Ally Pinto,19,So.,M,5-6,"Flower Mound, TX",Flower Mound,946:10,13,11,2,1,5,7,3,6,0,0,0,0,0,1
2025,Oakland,Horizon,Marina Downing,29,Sr.,F,5-3,"Carlsbad, CA",La Costa Canyon High School,105:20,9,0,0,0,0,2,1,3,0,0,0,0,0,0
2025,Oakland,Horizon,Frankie Mudd,12,Sr.,F,-,"Clinton Twp, MI",Chippewa Valley / Nationals,0:17,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025,Oakland,Horizon,Shannon Brown,21,Sr.,M,-,"Sylvania, OH",Sylvania Southview,438:01,17,1,0,0,0,1,0,8,0,0,0,0,0,0
2025,Oakland,Horizon,Isabella Bierod,18,So.,F,-,,,1212:51,20,15,2,1,5,21,13,13,0,0,0,0,0,0
2025,Oakland,Horizon,Mia Tuka,14,Jr.,D,5-9,"Broomfield, CO",Broomfield,196:52,3,3,0,0,0,2,2,1,0,0,0,0,0,0
2025,Oakland,Horizon,Gabby Ruffino,5,So.,D,5-7,"Shelby Township, MI",Romeo,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Oakland,Horizon,Anuhea Aluli,24,Sr.,F,-,"Hau'ula, HI",Kamehameha,610:13,17,8,1,1,3,16,5,8,0,0,0,0,0,0
2025,Oakland,Horizon,Thai Quallich,10,So.,M,5-4,"Largo, FL",U.S. Performance Academy,20:04,3,0,0,0,0,1,0,0,0,0,0,0,0,0
2025,Oakland,Horizon,Brooke Blackstock,6,So.,D,5-7,"Lake Orion, MI",Lake Orion,1700:55,20,18,0,0,0,0,0,15,0,3,0,0,0,0
2025,Oakland,Horizon,Kimee Liu,7,So.,M,5-5,"London, Canada",Oakridge Secondary School,1293:03,20,18,2,0,4,25,12,20,0,0,0,0,0,2
2025,Oakland,Horizon,Alli Leonard,26,Sr.,FM,5-3,"Troy, MI",Troy Athens,1090:29,14,11,2,2,6,35,16,3,0,0,0,1,1,0
2025,Oakland,Horizon,Brae Cole,25,Sr.,MD,5-7,"Louisville, CO",Monarch High School,1743:44,20,20,6,3,15,30,16,11,0,0,0,2,2,1
2025,Oakland,Horizon,Mary Taylor Campbell,22,Fr.,M,5-2,"Lexington, SC",River Bluff High School,292:04,15,1,0,0,0,2,2,6,0,0,0,0,0,0
2025,Oakland,Horizon,Nicole Grimaldo,9,Fr.,M,5-4,"Dearborn Heights, MI",Edsel B Ford High School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Oakland,Horizon,Ella Shapiro,15,Sr.,M,5-7,"Ponte Vedra Beach, FL",Ponte Vedra HS,1616:16,20,20,0,2,2,15,6,17,0,2,0,0,0,0
2025,Oakland,Horizon,Bailey Giddings,3,Jr.,M,5-5,"Broomfield, CO",Broomfield,788:41,20,8,1,0,2,13,3,13,0,1,0,0,0,0
2025,Oakland,Horizon,Grace Harvey,19,Sr.,MD,5-4,"Gaithersburg, MD",,114:04,3,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,Oakland,Horizon,Bella Haynes,20,So.,D,5-4,"Canton, MI",Divine Child,1659:22,20,20,0,0,0,3,1,14,0,2,0,0,0,0
2025,Oakland,Horizon,Mallory Anderson,13,So.,F,5-5,"Saint James, NY",Smithtown High School East,1403:22,20,20,4,0,8,39,12,17,0,0,0,0,0,1
2025,Oakland,Horizon,Tianna Sidtikun,28,Sr.,M,5-5,,,143:39,6,0,0,0,0,0,0,1,0,1,0,0,0,0
2025,Oakland,Horizon,Sophia Benavides,4,Fr.,D,5-7,"Rochester Hills, MI",Rochester Adams High School,114:15,6,1,0,0,0,1,1,1,0,0,0,0,0,0
2025,Oakland,Horizon,Rose Gevanthor,2,Sr.,M,5-5,"Longmeadow, MA",Longmeadow,1060:07,16,12,1,1,3,6,1,8,0,2,0,0,0,0
2025,Oakland,Horizon,Carrina Wiseman-Esparza,0,So.,GK,5-10,"Bowling Green, OH",Bowling Green,90:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025,Oakland,Horizon,Natalya Huffaker,17,Fr.,MD,5-8,"Puyallup, WA",Emerald Ridge High School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Oakland,Horizon,Dakota Jarrett,23,So.,M,5-4,"Queen Creek, AZ",Queen Creek,451:02,12,4,0,0,0,4,1,9,0,0,0,0,0,0
2025,Oakland,Horizon,Corinne Jenkins,16,Fr.,MD,5-7,"Midlothian, VA",Ccps Online,1451:56,18,16,0,2,2,4,1,8,0,4,0,0,0,0
2025,Oakland,Horizon,Olivia Norton,8,Jr.,M,5-3,"Atlanta, GA",Capstone HS,577:24,15,3,0,0,0,4,1,1,0,0,0,0,0,0
2025,Oakland,Horizon,Morgan Malek,11,Fr.,D,5-4,"Byron Center, MI",Byron Center Senior HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Oakland,Horizon,Norah Schmidt,0,Fr.,GK,-,"Whitefish, MT",Whitefish,180:00,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2025,Oakland,Horizon,Maryn Weiger,1,So.,GK,5-7,"Indianapolis, IN",North Central High School,1538:24,17,17,0,0,0,0,0,0,0,0,0,0,0,0
2025,Ohio St.,Big Ten,Maliyah Morrison,17,So.,FM,5-6,"Garner, NC",,158:40,10,0,0,0,0,2,1,1,0,0,0,0,0,0
2025,Ohio St.,Big Ten,Mai Ly Marella,14,Jr.,D,5-6,"Cleveland, OH",,208:30,12,0,0,0,0,0,0,3,0,0,0,0,0,0
2025,Ohio St.,Big Ten,Mia McSweeney,3,Jr.,D,5-7,"Roseville, CA",,1700:02,21,21,0,1,1,26,9,15,0,1,0,0,0,0
2025,Ohio St.,Big Ten,Netta-Nina Hiltunen,6,Jr.,D,5-5,"Helsinki, Finland",,1766:55,21,21,0,2,2,10,4,9,0,1,0,0,0,0
2025,Ohio St.,Big Ten,Peighton Northrop,0,Jr.,GK,5-8,"Saline, MI",,121:59,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2025,Ohio St.,Big Ten,Molly Pritchard,1,Sr.,GK,5-11,"Atlanta, GA",,1858:46,21,21,0,0,0,0,0,0,1,0,0,0,0,0
2025,Ohio St.,Big Ten,Arden La-Rose,0,Sr.,GK,5-10,"Toronto, Canada",Leaside High School,33:17,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Ohio St.,Big Ten,Amanda Schlueter,2,Jr.,F,5-5,"Union, KY",,1793:55,22,22,11,5,27,62,31,22,0,1,0,1,2,3
2025,Ohio St.,Big Ten,Jadin Bonham,9,So.,F,5-8,"Avon, OH",,1316:04,22,19,3,4,10,24,10,17,0,1,0,0,0,2
2025,Ohio St.,Big Ten,Lily Danner,7,Jr.,F,5-6,"Cincinnati, OH",,155:56,6,0,1,0,2,3,1,1,0,0,0,0,0,1
2025,Ohio St.,Big Ten,Ava Greco,8,So.,M,5-9,"Brooklin, Canada",,1247:04,19,18,2,1,5,17,6,7,0,0,0,0,0,0
2025,Ohio St.,Big Ten,Mirann Gacioch,5,Sr.,D,5-4,"West Falls, NY",Nichols School,2014:02,22,22,0,1,1,4,2,4,0,1,0,0,0,0
2025,Ohio St.,Big Ten,Jacinda Bonham,11,So.,MD,5-8,"Avon, OH",,363:10,8,6,1,1,3,8,4,3,0,0,0,0,0,0
2025,Ohio St.,Big Ten,Berkley Mape,15,Jr.,M,5-9,"Westlake Village, CA",,945:29,18,8,1,2,4,7,3,11,0,0,0,0,0,0
2025,Ohio St.,Big Ten,Anika Poremba,18,So.,MD,5-6,"Ashburn, VA",,553:09,21,0,2,1,5,4,2,5,0,1,0,0,0,1
2025,Ohio St.,Big Ten,Natalie Garcia,16,Jr.,MD,5-9,"Northville, MI",,468:42,19,2,0,0,0,2,0,3,0,2,0,0,0,0
2025,Ohio St.,Big Ten,Sophia Louder,26,Sr.,D,5-7,"Liberty Township, OH",Mount Notre Dame,365:06,17,1,0,0,0,3,1,1,0,0,0,0,0,0
2025,Ohio St.,Big Ten,Ella Giannola,13,Sr.,M,5-7,"Ladera Ranch, CA",,148:10,4,2,0,0,0,3,3,1,0,0,0,0,0,0
2025,Ohio St.,Big Ten,Ava Bramblett,4,Jr.,D,5-10,"Noblesville, IN",,1457:14,17,17,3,1,7,31,11,16,0,4,0,0,0,2
2025,Ohio St.,Big Ten,Elle Britt,25,Jr.,M,5-5,"Cincinnati, OH",St. Ursula Academy / Cincinnati United Premier,1505:59,22,22,3,3,9,44,19,22,0,1,0,0,0,1
2025,Ohio St.,Big Ten,Callie Tumilty,24,Fr.,F,5-7,"Naperville, IL",Naperville Central High School,985:08,21,15,0,1,1,31,12,5,0,0,0,0,0,0
2025,Ohio St.,Big Ten,Andrea Lu,19,Fr.,M,5-5,"Palo Alto, CA",,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Ohio St.,Big Ten,Elizabeth Rozmajzl,97,Fr.,GK,5-9,"Massillon, OH",Jackson High School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Ohio St.,Big Ten,Sydney Bering,29,Fr.,F,5-8,"New Albany, OH",New Albany High School,454:58,19,0,0,0,0,9,6,11,0,0,0,0,0,0
2025,Ohio St.,Big Ten,Alexis Knisely,30,Fr.,MD,5-8,"Galena, OH",Olentangy Orange High School,129:52,10,0,0,1,1,1,0,1,0,0,0,0,0,0
2025,Ohio St.,Big Ten,Riley Lijewski,20,Fr.,MD,6-1,"Hudson, WI",,464:51,21,2,2,0,4,13,6,8,0,0,0,0,0,1
2025,Ohio St.,Big Ten,Micayla Decker,12,Fr.,D,5-8,"Frisco, TX",,1924:37,22,22,0,1,1,5,2,16,0,0,0,0,0,0
2025,Ohio,MAC,Sania Dearing,16,So.,F,5-5,"Pickerington, OH",Pickerington North,540:48,18,0,3,0,6,15,8,16,0,0,0,0,0,0
2025,Ohio,MAC,Ella Deevers,2,Sr.,D,5-3,"Streetsboro, OH",Streetsboro,1043:21,18,17,1,1,3,18,7,6,1,0,0,0,0,1
2025,Ohio,MAC,Anna Burchett,9,Jr.,F,5-7,"Prestonsburg, KY",Prestonburg,982:15,18,13,2,0,4,29,12,19,0,1,0,0,0,1
2025,Ohio,MAC,Scout Murray,22,Sr.,F,5-4,"Chicago, IL",Lane Tech,872:26,19,14,1,1,3,25,10,10,0,0,0,0,0,1
2025,Ohio,MAC,Maia Kaufman,4,Sr.,F,5-6,"Westerville, OH",Olentangy Orange,1634:46,19,18,1,2,4,13,4,5,0,2,0,0,0,0
2025,Ohio,MAC,Allie Mouch,18,So.,FM,5-3,"Cincinnati, OH",Wyoming,140:55,8,0,0,0,0,2,0,5,0,0,0,0,0,0
2025,Ohio,MAC,Eve Berish,3,Sr.,M,5-8,"Hudson, OH",Hudson,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Ohio,MAC,Maia Soulis,8,Sr.,D,5-7,"Sylvania, OH",Notre Dame Academy,1559:44,19,19,0,0,0,2,0,7,0,0,0,0,0,0
2025,Ohio,MAC,Jaimason Brooker,7,Jr.,FM,5-3,"Powell, OH",Olentangy Liberty,1249:21,19,18,1,4,6,35,12,19,0,0,0,0,0,1
2025,Ohio,MAC,Celeste Sloma,0,Sr.,GK,5-8,"Columbus, OH",Worthington Kilbourne,1710:00,19,19,0,0,0,0,0,0,0,0,0,0,0,0
2025,Ohio,MAC,Lillian Weller,11,So.,D,5-7,"Xenia, OH",Legacy Christian Academy,486:36,17,2,0,0,0,5,2,4,0,1,0,0,0,0
2025,Ohio,MAC,Sarah Helphinstine,17,So.,D,5-3,"Cincinnati, OH",Little Miami,1389:43,19,13,0,0,0,0,0,13,0,2,0,0,0,0
2025,Ohio,MAC,Norah Roush,14,Jr.,D,5-8,"Dublin, OH",Dublin Coffman,180:00,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2025,Ohio,MAC,Lilly O'Rourke,33,Sr.,M,5-10,"Glenview, IL",Glenbrook South,2:17,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2025,Ohio,MAC,Rylee Mensel,15,Jr.,M,5-1,"Westerville, OH",Westerville Central,388:48,19,1,0,1,1,5,1,4,0,1,0,0,0,0
2025,Ohio,MAC,Iro Fakinou,10,So.,M,-,"Athens, Greece",,736:44,19,5,4,1,9,19,14,12,0,2,0,1,1,0
2025,Ohio,MAC,Allison Hooks,19,So.,FM,-,"Milford, MI",Milford,348:02,19,1,0,0,0,2,1,1,0,0,0,0,0,0
2025,Ohio,MAC,Hailey Jeng,29,Sr.,M,5-1,"Centerville, OH",Centerville,1402:23,19,19,1,1,3,17,5,6,0,0,0,0,0,0
2025,Ohio,MAC,Rayann Pruss,12,Sr.,D,5-1,"Perrysburg, OH",Perrysburg,1408:32,19,18,0,2,2,23,9,11,0,0,0,0,0,0
2025,Ohio,MAC,Melia Peer,30,Jr.,F,5-6,"Pittsburgh, PA",Mt. Lebanon,265:32,13,0,0,0,0,7,2,3,0,0,0,0,0,0
2025,Ohio,MAC,Kiley Bruce,20,Fr.,F,5-10,"Lebanon, OH",Lebanon,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Ohio,MAC,Mackenzie Mensel,13,Fr.,F,5-2,"Westerville, OH",Westerville Central,19:15,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Ohio,MAC,Alivia Centeno,27,Fr.,GK,5-5,"Hilliard, OH",Hilliard Darby,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Ohio,MAC,Kate Robinson,5,Jr.,M,5-5,"Madison Heights, MI",Lamphere,1181:16,19,15,2,2,6,21,8,12,0,0,0,0,0,0
2025,Ohio,MAC,Noelle Miriello,26,Fr.,M,5-5,"Columbus, OH",New Albany,14:31,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Ohio,MAC,Paige Taylor,6,Fr.,M,5-3,"Hilliard, OH",Hilliard Bradley,22:39,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Ohio,MAC,Quintin Tostevin,21,Sr.,D,5-9,"Toronto, Canada",Harbord Collegiate Institute,1126:22,19,14,4,0,8,16,7,30,0,0,0,0,0,1
2025,Ohio,MAC,Bella Wyatt,1,Fr.,GK,5-10,"Noblesville, IN",Noblesville,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Oklahoma St.,Big 12,Chloé Joseph,40,Jr.,D,5-5,"Laval, Canada",,1416:05,18,16,0,0,0,2,1,15,0,1,0,0,0,0
2025,Oklahoma St.,Big 12,Katelyn Hoppers,8,So.,D,5-7,"Dallas, TX",Lake Highlands HS,1276:58,19,14,0,0,0,8,2,18,0,2,0,0,0,0
2025,Oklahoma St.,Big 12,Lexi Lee,10,Jr.,FM,5-4,"Frisco, TX",Frisco HS,129:55,3,2,0,0,0,3,0,1,0,0,0,0,0,0
2025,Oklahoma St.,Big 12,Katie Jones,7,So.,M,5-6,"Mustang, OK",Mustang HS,33:43,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Oklahoma St.,Big 12,Chloe Wright,5,Sr.,M,5-8,"Wilmington, NC",E.A. Laney HS,1291:34,17,17,0,1,1,2,1,9,0,1,0,0,0,0
2025,Oklahoma St.,Big 12,Aubrey Wagner,23,So.,FM,5-6,"Henderson, NV",Coronado HS,565:48,16,5,0,0,0,9,5,6,0,0,0,0,0,0
2025,Oklahoma St.,Big 12,Taryn Thibeau,21,Jr.,D,5-6,"McKinney, TX",Boyd HS,1069:12,19,12,0,4,4,6,2,8,0,0,0,0,0,0
2025,Oklahoma St.,Big 12,Xcaret Pineda,13,Sr.,M,5-9,"Bolingbrook, IL",Plainfield East HS,1064:28,14,14,5,2,12,37,13,14,0,1,0,1,1,1
2025,Oklahoma St.,Big 12,Reganne Morris,17,So.,F,5-7,"Frisco, TX",Reedy HS,878:05,19,7,2,0,4,13,7,14,0,0,0,0,0,2
2025,Oklahoma St.,Big 12,Bella Pierotti,16,So.,FM,5-7,"Alamo, CA",Monte Vista HS,406:15,10,4,0,0,0,12,2,7,0,0,0,0,0,0
2025,Oklahoma St.,Big 12,Logan Marks,0,So.,GK,6-0,"Richmond, VA",Deep Run HS,1601:14,19,19,0,0,0,0,0,0,0,2,0,0,0,0
2025,Oklahoma St.,Big 12,Caroline Dill,0,So.,GK,5-10,"Dripping Springs, TX",Dripping Springs HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Oklahoma St.,Big 12,Gracie Bindbeutel,14,Jr.,F,5-4,"O'Fallon, MO",St. Dominic HS,315:32,5,5,0,0,0,16,7,8,0,0,0,0,0,0
2025,Oklahoma St.,Big 12,Laudan Wilson,11,Jr.,M,5-6,"Osawatomie, KS",Paola HS,672:59,11,8,0,0,0,6,3,8,0,0,0,0,0,0
2025,Oklahoma St.,Big 12,Ellie Geoffroy,24,Sr.,D,5-8,"Andover, KS",Central HS,1648:19,19,19,2,1,5,9,4,13,0,0,0,0,0,0
2025,Oklahoma St.,Big 12,Landry Fieker,6,Fr.,MD,5-11,"Tulsa, OK",Jenks High School,393:15,12,1,0,1,1,4,2,7,0,0,0,0,0,0
2025,Oklahoma St.,Big 12,Juliette Perreault,4,Fr.,M,5-4,"St-jean-sur-richelieu, Canada",Universal School- Domestic,191:10,10,0,0,0,0,0,0,2,0,0,0,0,0,0
2025,Oklahoma St.,Big 12,Emmy Hedden,47,Fr.,M,5-4,"Goddard, KS",Goddard HS,834:33,12,10,1,1,3,9,3,10,0,0,0,0,0,0
2025,Oklahoma St.,Big 12,Sandrine Brault,28,Fr.,D,5-6,"Notre Dame des Prairies, Canada",,359:10,15,2,0,1,1,2,1,3,0,0,0,0,0,0
2025,Oklahoma St.,Big 12,Madi Asel,19,Fr.,F,5-4,"Frisco, TX",Lebanon Trails High School,238:41,10,0,1,0,2,2,2,4,0,1,0,0,0,0
2025,Oklahoma St.,Big 12,Sonora De Fini,12,Fr.,F,5-10,"Omaha, NE",Gretna High School,956:18,19,12,4,2,10,20,10,23,0,1,0,0,0,1
2025,Oklahoma St.,Big 12,Emma Alvord,18,Jr.,D,5-8,"Argyle, TX",John H. Guyer HS,1262:34,19,17,3,0,6,22,7,13,0,1,0,1,1,0
2025,Oklahoma St.,Big 12,Jazmin Brown,25,Sr.,D,5-10,"Gilbert, AZ",Basha HS,1071:37,14,14,2,1,5,10,3,14,0,1,0,0,0,0
