season,team,conference,name,number,class,position,height,hometown,high_school,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2025,Boston College,ACC,Milly Wolf,68,Fr.,S,5-11,"Allentown, PA",Allentown Central Catholic HS,3,0,4,0,1,4,-0.25,13,0,1,1,0,0,0,0,0,0,0,0
2025,Bowling Green,MAC,Isabelle Laube,2,Jr.,DS,5-8,"Burlington, Canada",Dr. Frank J. Hayden Secondary School,11,0,39,0,0,0,0,18,8,8,18,0,0,0,0,0,8,0,0
2025,Bowling Green,MAC,Lauryn Hovey,14,Sr.,OPP,6-0,"Waterloo, Canada",Waterloo Collegiate Institute,10,10,40,157,71,360,0.239,12,21,22,82,5,0,4,25,3,194.5,0,0
2025,Bowling Green,MAC,Jessica Andrews,7,Sr.,MB,6-4,"Guelph, Canada",Guelph Collegiate Vocational Institute,13,12,49,96,32,211,0.303,1,6,5,18,8,1,3,46,2,128,0,0
2025,Bowling Green,MAC,Amanda Otten,11,Jr.,S,6-3,"Batavia, IL",Batavia,17,17,64,60,22,161,0.236,602,15,23,146,4,0,4,37,3,97.5,2,0
2025,Bowling Green,MAC,Helen Wilford,18,So.,MB,6-2,"Greenville, NC",J.H. Rose,18,18,69,76,27,176,0.278,1,0,0,15,8,1,6,70,8,117,1,0
2025,Bowling Green,MAC,Edyta Waclawczyk,20,So.,OH,6-0,"Katowice, Poland",Zespol Szkol Sportowych,13,5,40,98,49,265,0.185,9,1,1,15,69,3,0,16,0,107,0,0
2025,Bowling Green,MAC,Avery Hobson,9,Jr.,OH,6-1,"Fishers, IN",Hamilton Southeastern,18,18,68,229,102,638,0.199,12,15,27,123,447,41,5,22,0,260,0,0
2025,Bowling Green,MAC,Avery Anders,3,So.,DS,5-6,"North Olmsted, OH",Saint Joseph Academy,16,8,59,0,0,2,0,10,12,30,85,261,20,0,0,0,12,0,0
2025,Bowling Green,MAC,Marin Dunaway,15,Fr.,OH,6-0,"Pittsburgh, PA",North Allegheny,6,3,15,42,23,117,0.162,0,0,0,2,20,1,1,3,0,44.5,0,0
2025,Bowling Green,MAC,Katherine Eigner,17,Fr.,DS,5-8,"Bowling Green, OH",St. Ursula Academy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Bowling Green,MAC,Sydnie Hernandez,1,So.,DS,5-7,"Bloomington, IL",Normal Community West,18,0,69,1,1,9,0,79,23,33,252,333,20,0,0,0,24,0,0
2025,Bowling Green,MAC,Anna Sitek,5,So.,S,5-9,"Katowice, Poland",LXII LO Misrzostwa Sportowego,2,1,6,0,1,3,-0.333,41,3,5,13,0,0,0,1,0,3.5,0,0
2025,Bowling Green,MAC,Marija Tabak,10,Jr.,OH,6-0,"Split, Croatia",V. Gimnazija 'Vladimir Nazor',5,0,18,6,4,10,0.2,0,5,3,5,0,0,0,3,0,12.5,0,0
2025,Bowling Green,MAC,Cecily Waynar,6,Fr.,OPP,6-0,"Amherst, OH",Amherst Steele,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Bowling Green,MAC,Ava Buddelmeyer,4,Fr.,OH,5-11,"Findlay, OH",Findlay High School,8,0,21,38,26,120,0.1,1,0,0,5,32,2,1,4,3,41,0,0
2025,Bowling Green,MAC,Kendall Williams,13,Fr.,MB,6-1,"Grand Blanc, MI",Grand Blanc,13,13,49,47,19,126,0.222,1,6,16,11,11,0,6,52,2,85,0,0
2025,Bowling Green,MAC,Alivia Brown,19,Fr.,DS,5-9,"Temperance, MI",Bedford Senior High School,10,3,24,0,0,0,0,3,5,9,28,70,6,0,0,0,5,0,0
2025,Bowling Green,MAC,Katerina Pickova,21,Fr.,OH,6-1,"Jihlava, Czechia",Gymnasium Jihlava,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Bowling Green,MAC,Anastasija Bozic,23,Fr.,OH,6-1,"Pancevo, Serbia",Zrenjaninska Gimnazija,11,0,29,7,4,27,0.111,9,5,9,33,69,6,0,0,0,12,0,0
2025,Bradley,MVC,Corrie Brown,1,Jr.,S,5-11,"Maumee, OH",Springfield High School,4,0,11,1,1,5,0,28,2,5,7,0,0,0,0,0,3,0,0
2025,Bradley,MVC,Tendai Titley,10,Jr.,OH,5-11,"Houston, TX",Obra D. Tompkins High School,16,16,62,172,66,443,0.239,8,10,8,176,21,3,6,27,3,201.5,1,0
2025,Bradley,MVC,Megan DePoorter,6,Jr.,L,5-5,"Coal Valley, IL",Moline High School,16,7,56,0,0,3,0,9,11,5,72,204,18,0,0,0,11,0,0
2025,Bradley,MVC,Myia McCoy,27,So.,OH,5-10,"Greenwood, AR",Greenwood High School,2,0,3,4,0,10,0.4,0,0,0,3,12,0,0,0,0,4,0,0
2025,Bradley,MVC,Dakota Elliott,25,So.,MB,5-10,"Indianapolis, IN",Perry Meridian High School,11,9,32,49,11,125,0.304,1,2,3,5,1,0,3,25,5,66.5,0,0
2025,Bradley,MVC,Vitoria Oliveira,7,Sr.,MB,6-2,"Sao Paulo, Brazil",,14,8,45,78,30,176,0.273,5,0,0,12,20,2,6,17,4,92.5,0,0
2025,Bradley,MVC,Irene Mostardini,8,Sr.,L,5-6,"Monsummano Terme, Italy",,16,0,62,1,0,3,0.333,67,28,12,252,242,14,0,0,0,29,0,0
2025,Bradley,MVC,Maria Drapp,12,So.,S,5-10,"Cincinnati, OH",Mercy McAuley High School,16,16,62,47,16,124,0.25,572,17,22,165,8,1,2,13,2,72.5,2,0
2025,Bradley,MVC,Anna Kiss,14,Sr.,OH,5-11,"Székesfehérvár, Hungary",,14,1,49,120,73,364,0.129,3,0,1,16,122,7,8,7,0,131.5,1,0
2025,Bradley,MVC,Angelina Sayles,20,Jr.,OH,5-10,"Henderson, NV",,6,2,17,17,14,60,0.05,2,1,6,21,51,5,1,1,1,19.5,0,0
2025,Bradley,MVC,Lauren Dale,3,So.,OH,5-9,"Tomball, TX",Klein Oak High School,5,2,11,13,12,52,0.019,0,1,1,7,30,1,0,2,1,15,0,0
2025,Bradley,MVC,Gracie Furlong,2,Fr.,OH,5-9,"Galena, IL",Galena High School,16,16,62,162,67,521,0.182,14,8,11,154,402,18,1,12,3,177,3,0
2025,Bradley,MVC,Mairen Mannon,4,Jr.,MB,6-2,"Bloomington, IL",Illinois Valley Central High School,14,12,47,77,30,200,0.235,0,2,5,11,2,0,9,22,1,99,1,0
2025,Bradley,MVC,Chloe Parker,5,Fr.,MB,6-2,"Green Bay, WI",Bay Port High School,6,3,16,25,8,62,0.274,0,1,3,2,2,0,3,6,2,32,0,0
2025,Bradley,MVC,Ava Patchett,9,Fr.,L,5-6,"Appleton, WI",Fox Valley Lutheran High School,14,4,44,0,0,1,0,9,8,11,40,76,5,0,0,0,8,0,0
2025,Bradley,MVC,Emily McShan,11,Fr.,L,5-4,"Frisco, TX",Heritage High School,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Bradley,MVC,Adeline Goedheer,13,Fr.,MB,6-2,"Waukesha, WI",Catholic Memorial High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,BYU,Big 12,Sophia Callahan,22,Jr.,OH,6-2,"Encinitas, CA",Torrey Pines HS,16,12,56,107,33,261,0.284,4,11,8,42,3,0,0,26,2,131,0,0
2025,BYU,Big 12,Hannah Billeter,4,Sr.,L,5-11,"Mckinney, TX",McKinney Boyd HS,16,0,45,0,0,0,0,2,13,20,12,16,1,0,0,0,13,0,0
2025,BYU,Big 12,Macy Marshall,21,Sr.,S,6-0,"Middleton, ID",Middleton HS,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025,BYU,Big 12,Addie Benson,11,Jr.,OH,6-2,"Newbury Park, CA",Newbury Park HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,BYU,Big 12,Claire Little Chambers,12,Jr.,OH,6-3,"Winchester, CA",Vista Murrieta HS,16,16,56,235,76,554,0.287,16,16,20,101,282,15,3,22,2,265,1,0
2025,BYU,Big 12,Mia Lee,13,Jr.,MB,6-0,"Vineyard, UT",Mountain View HS,9,9,29,36,15,86,0.244,0,11,10,6,1,0,7,28,2,68,0,0
2025,BYU,Big 12,Brielle Kemavor,24,Jr.,MB,6-5,"Bristow, VA",Colgan HS,16,16,57,120,33,215,0.405,1,0,0,7,5,0,14,52,8,160,0,0
2025,BYU,Big 12,Emma Barbero,10,Jr.,L,5-7,"Asti, Italy",Liceo Scientifico Sportivo,16,0,57,1,1,3,0,71,17,15,174,167,7,0,0,0,18,0,0
2025,BYU,Big 12,Elena Wallace,15,Sr.,MB,6-1,"Cedar Hills, UT",Mountain View HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,BYU,Big 12,Elli Mortensen,2,So.,OH,6-2,"Draper, UT",Corner Canyon HS,15,1,37,12,14,50,-0.04,3,8,7,36,64,0,0,3,0,21.5,0,0
2025,BYU,Big 12,Lulu Uluave,5,So.,L,5-8,"Laie, HI",Punahou School,16,4,55,0,0,1,0,21,2,7,101,147,9,0,0,0,2,0,0
2025,BYU,Big 12,Alex Bower,7,So.,S,5-11,"Nampa, ID",Skyview HS,16,16,57,32,13,88,0.216,620,13,11,124,0,0,2,32,3,63,0,0
2025,BYU,Big 12,Abby Hoybjerg,18,So.,MB,6-2,"El Dorado Hills, CA",Oak Ridge HS,10,7,31,21,9,52,0.231,2,1,1,5,0,0,2,23,1,35.5,0,0
2025,BYU,Big 12,Blaykli Bobik,20,So.,OH,6-1,"Queen Creek, AZ",Queen Creek HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,BYU,Big 12,Anna Blamires,8,Fr.,OPP,6-2,"Colorado Springs, CO",Cheyenne Mountain HS,9,0,15,13,6,32,0.219,1,0,0,2,0,0,0,3,2,14.5,0,0
2025,BYU,Big 12,Suli Davis,25,Fr.,OH,6-2,"Euless, TX",Colleyville Heritage HS,16,15,57,239,87,529,0.287,12,8,24,102,329,13,8,18,7,264,0,0
2025,BYU,Big 12,Grace Fredrick,9,Fr.,S,5-11,"Salt Lake City, UT",Skyline HS,3,0,4,0,0,0,0,5,0,0,7,0,0,0,0,0,0,1,0
2025,BYU,Big 12,Kaylee Tingey,3,Fr.,L,5-8,"Overland Park, KS",Blue Valley Southwest HS,1,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0
2025,Brown,Ivy League,Jessie Golden,1,Sr.,L/DS,5-6,"Tampa, FL",Carrollwood Day School,12,0,43,1,0,4,0.25,44,5,9,197,283,16,0,0,0,6,0,0
2025,Brown,Ivy League,Mariia Sidorova,11,Sr.,OH,6-0,"Abakan, Russia",Loomis Chaffee,12,12,43,139,69,400,0.175,8,15,12,88,325,17,0,17,1,162.5,0,0
2025,Brown,Ivy League,Hannah Flannery,15,Sr.,OPP,6-2,"Solana Beach, CA",Torrey Pines,12,9,35,63,27,178,0.202,3,14,13,64,2,0,0,12,1,83,0,0
2025,Brown,Ivy League,Ella Park,14,Sr.,S,6-1,"Vienna, VA",McLean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Brown,Ivy League,Isabella Bonatakis,22,Sr.,MB,6-2,"Tampa, FL",,8,4,14,18,8,44,0.227,0,0,0,2,0,0,1,5,0,21.5,0,0
2025,Brown,Ivy League,Yuna Yang,7,Jr.,S,5-10,"New York, NY",The Dalton School,6,1,18,1,2,5,-0.2,20,6,4,22,0,0,0,0,0,7,0,0
2025,Brown,Ivy League,Kindell Welker,8,Jr.,MB,6-2,"Winter Park, FL",Winter Park,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0
2025,Brown,Ivy League,Ally Panzloff,9,Jr.,OH,6-1,"Huntley, IL",Huntley,12,1,40,109,52,297,0.192,1,0,0,21,42,6,0,9,1,113.5,0,0
2025,Brown,Ivy League,Elle Weaver,3,So.,OH,6-0,"El Dorado Hills, CA",Oak Ridge,5,4,16,0,0,0,0,0,0,4,20,33,1,0,0,0,0,0,0
2025,Brown,Ivy League,Sophia Wolfson,4,So.,MB,6-2,"Los Angeles, CA",The Buckley School,12,12,43,125,29,259,0.371,0,13,16,21,2,0,13,47,6,174.5,0,0
2025,Brown,Ivy League,Eve McLaury,5,So.,L/DS,6-0,"Fairfax, VA",WT Woodson,3,3,9,1,1,2,0,5,1,3,20,54,2,0,0,0,2,0,0
2025,Brown,Ivy League,Fisayo Afonja,10,So.,MB,5-10,"Baldwin City, KS",Baldwin,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2025,Brown,Ivy League,Elizabeth Sessa,12,So.,RS,6-2,"Hinsdale, IL",Hinsdale Central,5,0,15,12,11,44,0.023,1,0,0,10,1,0,0,8,0,16,0,0
2025,Brown,Ivy League,Julia Kakkis,13,So.,S,6-1,"Huntington Beach, CA",Mater Dei,12,12,43,23,8,63,0.238,408,1,7,72,4,1,0,23,0,35.5,0,0
2025,Brown,Ivy League,Madeline van Brederode,2,Fr.,L/DS,5-8,"Provo, UT",Timpview,5,1,12,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0
2025,Brown,Ivy League,Gracie Griffin,6,Fr.,OH,5-10,"New York, NY",Riverdale Country School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Brown,Ivy League,Sarah Shaw,16,Fr.,MB,6-2,"Newbury Park, CA",Chaminade College Prep,10,8,34,40,18,114,0.193,1,0,0,5,3,0,3,17,1,51.5,0,0
2025,Brown,Ivy League,Maddy Smith,18,Fr.,OH,6-1,"Alexandria, VA",Homeschooled,7,5,24,14,3,41,0.268,1,3,6,28,87,8,0,1,0,17.5,0,0
2025,Bryant,America East,Ana Fuertes-Brito,14,Sr.,RS,5-11,"Guaynabo, PR",Academia Maria Reina,10,2,28,34,20,86,0.163,2,3,14,12,22,3,0,1,0,37.5,0,0
2025,Bryant,America East,London Hunt,4,Sr.,MB,5-10,"Denton, TX",John H. Guyer,19,18,66,88,22,201,0.328,7,2,5,20,16,0,8,37,3,116.5,2,0
2025,Bryant,America East,Lea Mackey,17,Sr.,OH,6-2,"Rockaway, NJ",Morris Knolls,11,7,34,40,31,127,0.071,0,0,0,17,6,1,1,18,2,50,0,0
2025,Bryant,America East,Melis Isik,16,Sr.,S,6-1,"Izmir, Turkey",Ugur College,8,0,14,3,0,5,0.6,50,1,4,14,1,0,0,0,0,4,0,0
2025,Bryant,America East,Carrina Barron,1,Jr.,L,5-5,"Tewksbury, MA",Tewksbury Memorial,18,0,68,0,1,10,-0.1,52,18,18,256,289,12,0,0,0,18,0,0
2025,Bryant,America East,Madison Koeller,3,Jr.,S,6-0,"Winchester, VA",Millbrook,19,19,69,29,8,100,0.21,543,21,15,144,5,0,1,15,0,58.5,0,0
2025,Bryant,America East,Nadine Abdat,10,Jr.,MB,6-0,"North Andover, MA",North Andover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Bryant,America East,Brookelyn Talmadge,7,Jr.,MB,6-0,"Clifton, NJ",Immaculate Heart Academy,18,17,63,112,19,225,0.413,2,1,1,6,7,0,6,51,3,144.5,2,0
2025,Bryant,America East,Nina Gavin,11,Jr.,RS,6-1,"Clinton, MA",Worcester Academy,15,1,43,22,14,84,0.095,1,9,9,18,1,0,1,2,1,33,0,0
2025,Bryant,America East,Arianna Ugolini,15,Sr.,OH,6-0,"Bologna, Italy",Liceo Malpighi,19,18,71,274,117,749,0.21,7,24,34,156,353,19,1,22,0,310,0,0
2025,Bryant,America East,Claudia Camacho-Castro,6,So.,L/DS,5-3,"Dorado, Puerto Rico",Saint John's School,19,0,71,3,0,10,0.3,34,22,39,148,320,18,0,0,0,25,0,0
2025,Bryant,America East,Katelyn Rossini,8,So.,OH,5-10,"Lake Villa, IL",Grant Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Bryant,America East,Natalie Ricevuto,20,So.,OH,6-1,"Collegeville, PA",Pope John Paul II,8,6,20,38,28,124,0.081,1,1,3,22,47,6,0,4,0,41,1,0
2025,Bryant,America East,Kaitlin Curran,18,Fr.,OH,6-1,"Commack, NY",Commack High School,14,13,55,122,69,329,0.161,6,21,21,111,282,24,0,11,0,148.5,0,0
2025,Bryant,America East,Hannah Jackson,13,Fr.,OH,6-1,"Chanhassen, MN",Minnetonka High School,4,0,6,12,5,32,0.219,0,0,1,2,23,3,0,1,2,12.5,0,0
2025,Bryant,America East,Madison Keem,5,Fr.,S,5-10,"Lancaster, Ny, NY",Saint Marys High School,12,0,36,1,0,11,0.091,122,6,15,40,3,1,0,0,0,7,0,0
2025,Bryant,America East,Ruth Ochelli,9,Fr.,OH,6-0,"Richmond, TX",Fort Bend Christian Academy,18,10,57,121,43,316,0.247,1,2,1,22,2,0,0,27,1,136.5,0,0
2025,Bryant,America East,MAEVE VOLTZ,19,Sr.,MB,6-1,"Bay Shore, NY",Bay Shore High School,10,3,20,29,10,60,0.317,0,0,0,3,1,0,1,10,0,35,0,0
2025,Bucknell,Patriot,Tijana Kostic,3,Sr.,MB,6-1,"Burr Ridge, IL",Lyons Township,15,15,58,159,79,463,0.173,11,12,8,150,362,17,3,28,0,188,1,0
2025,Bucknell,Patriot,Laura Caro,6,Sr.,S,5-8,"Orlando, FL",Timber Creek,4,0,7,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0
2025,Bucknell,Patriot,Caleigh O'Connell,13,Sr.,S,5-11,"Bedford, NH",Bedford,15,15,58,40,9,105,0.295,532,3,11,137,2,0,2,18,2,54,2,0
2025,Bucknell,Patriot,Bri Frazilus,7,Sr.,OH,5-10,"Cary, NC",North Raleigh Christian Academy,6,6,23,65,34,199,0.156,2,3,9,37,0,0,0,4,1,70,0,0
2025,Bucknell,Patriot,Sidney Shaffer,1,Jr.,MB,6-2,"Orange County, CA",Villa Park High School,15,15,58,155,40,368,0.313,6,3,4,28,6,1,13,29,4,185.5,1,0
2025,Bucknell,Patriot,Kaitlyn Taylor,2,Jr.,OH,5-10,"Kissimmee, FL",Osceola High School,13,9,40,66,30,184,0.196,1,0,3,26,0,0,0,12,0,72,0,0
2025,Bucknell,Patriot,Riley Tucker,11,Jr.,MB,6-2,"Clemmons, NC",Ronald W. Reagan High School,12,12,46,57,23,150,0.227,1,0,0,7,4,0,2,38,3,78,0,0
2025,Bucknell,Patriot,Skye Battino,5,Jr.,L,5-9,"New York City, NY",Fieldston High School,6,0,8,1,0,1,1,1,0,0,4,21,2,0,0,0,1,0,0
2025,Bucknell,Patriot,Cameron Lloyd,22,Jr.,OH,5-10,"Chapel Hill, NC",Cedar Ridge High School,15,0,58,3,0,11,0.273,47,16,7,248,266,16,0,0,0,19,0,0
2025,Bucknell,Patriot,Emily Kearney,8,So.,DS,5-4,"Oakton, VA",Flint,13,0,35,0,0,0,0,1,3,7,12,0,0,0,0,0,3,0,0
2025,Bucknell,Patriot,Sarah Hilliard,9,So.,OH,6-1,"Easton, MA",Oliver Ames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Bucknell,Patriot,Bella Rodriguez,10,So.,OH,5-11,"San Antonio, TX",Antonian College Prep,14,13,54,94,53,319,0.129,8,10,13,110,379,31,0,7,0,107.5,1,0
2025,Bucknell,Patriot,Avery Bryan,16,Fr.,MB,6-1,"Califon, NJ",Voorhees High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Bucknell,Patriot,Stephanie Eroh,17,Fr.,MB,6-0,"Hoschton, GA",Buford High School,7,3,17,7,6,36,0.028,0,0,0,4,0,0,1,5,0,10.5,1,0
2025,Bucknell,Patriot,Brynna Guy,33,Fr.,L,5-10,"Vista, CA",Rancho Buena Vista High School,4,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
2025,Bucknell,Patriot,Peyton McGee,4,Fr.,S,5-9,"Norfolk, VA",Norfolk Academy,12,0,41,0,1,1,-1,4,10,8,62,2,0,0,0,0,10,0,0
2025,Bucknell,Patriot,Klea Tarja,23,Fr.,OH,5-11,"Temecula, CA",Great Oak High School,12,2,24,29,18,85,0.129,1,6,9,26,46,2,1,1,0,36.5,0,0
2025,Buffalo,MAC,Tehya Shaw,8,Jr.,MB,6-0,"York, PA",Central York,11,11,40,36,17,93,0.204,2,1,0,4,2,1,4,24,7,53,0,0
2025,Buffalo,MAC,Jordyn Romano,6,Jr.,MB,6-0,"Fort Collins, CO",Fort Collins,10,8,31,33,19,108,0.13,2,0,1,10,4,2,4,15,2,44.5,1,0
2025,Buffalo,MAC,Manoela Forlin,14,Jr.,OH,6-2,"Curitiba, Brazil",,14,14,49,171,68,436,0.236,13,11,23,76,281,17,5,6,2,190,0,0
2025,Buffalo,MAC,Chloe Brown,16,Jr.,DS,5-10,"Shaker Heights, OH",Shaker Heights,14,0,47,0,1,6,-0.167,16,13,14,93,143,9,0,0,1,13,0,0
2025,Buffalo,MAC,Ashley Ballou,5,So.,S,-,"Eden, NY",Eden,8,2,12,2,3,10,-0.1,60,1,1,17,0,0,0,2,0,4,1,0
2025,Buffalo,MAC,Luli Arcucci,4,So.,MB,6-3,"Lujan de Cuyo, Argentina",Istituto San Pablo-Monsenor Federico Rasore,10,5,21,33,22,104,0.106,3,0,0,9,0,0,0,8,3,37,1,0
2025,Buffalo,MAC,Ava Kanj,9,So.,MB,6-3,"Solon, OH",Solon,8,5,21,20,6,48,0.292,0,0,0,7,2,0,3,13,2,29.5,0,0
2025,Buffalo,MAC,Keira  Kleidon,10,So.,DS,5-8,"Oak Park, IL",Oak Park and River Forest,14,0,46,1,0,7,0.143,33,11,4,157,218,13,0,0,0,12,0,0
2025,Buffalo,MAC,Emma Converse,12,So.,OH,6-1,"Edmond, OK",Deer Creek,12,1,32,28,15,84,0.155,5,5,3,36,99,7,1,0,1,34,0,0
2025,Buffalo,MAC,Eve Adams,15,So.,OH,5-10,"Cattaraugus, NY",Randolph,14,0,51,0,2,2,-1,5,16,11,19,17,1,0,0,1,16,0,0
2025,Buffalo,MAC,Reese Collins,24,So.,MB,6-3,"Lexington, KY",Sayre School,7,5,26,30,6,65,0.369,1,0,0,4,1,0,2,14,1,39,0,0
2025,Buffalo,MAC,Maddie Mitchell,2,Fr.,OPP,-,"Jefferson City, MO",Jefferson City High School,14,12,49,46,11,104,0.337,412,6,18,124,1,0,1,11,1,58.5,1,0
2025,Buffalo,MAC,Sydney Bell,3,Fr.,OPP,-,"Orleans, Canada",Ontario Schools,8,7,29,57,21,159,0.226,5,0,0,13,2,1,4,16,0,69,1,0
2025,Buffalo,MAC,Emerson Matthews,11,Fr.,OH,-,"Lloydminster, Canada",Alberta Schools,14,13,51,160,79,446,0.182,8,12,18,87,205,15,6,15,3,185.5,0,0
2025,Buffalo,MAC,Sadie Gladhill,13,Fr.,OH,-,"New Market, MD",Linganore High School,9,1,23,0,0,1,0,7,3,4,28,61,7,0,0,0,3,0,0
2025,Butler,Big East,Rylie Tam,12,Sr.,OH,6-0,"High Springs, FL",Santa Fe,8,0,10,3,1,9,0.222,3,0,1,2,8,1,0,0,0,3,0,0
2025,Butler,Big East,Sawyer Jones,11,Jr.,OH,6-0,"Berkley, MI",Berkley,17,15,61,129,73,351,0.16,3,5,18,29,0,0,2,42,6,157,0,0
2025,Butler,Big East,Elise Ward,16,Jr.,OH,5-11,"Orland Park, IL",Marist,17,17,61,174,77,553,0.175,13,24,30,135,377,25,2,25,3,212.5,0,0
2025,Butler,Big East,Kaylee Finnegan,9,Jr.,S,5-10,"Toledo, OH",St. Ursula Academy,17,17,59,22,6,73,0.219,581,10,11,102,5,0,0,12,6,38,0,0
2025,Butler,Big East,Ellery Rees,7,So.,MB,6-3,"Chicago, IL",Mother McAuley,16,12,42,58,27,157,0.197,0,0,1,5,1,0,2,34,1,77,1,0
2025,Butler,Big East,Lauren Evans,4,So.,DS,6-0,"Carmel, IN",Carmel,17,0,61,3,2,8,0.125,51,20,30,261,279,13,0,0,0,23,0,0
2025,Butler,Big East,Jersey Loyer,5,So.,DS,5-9,"Fort Wayne, IN",Concordia Lutheran,17,2,61,0,0,2,0,14,2,9,72,161,4,0,1,0,2.5,0,0
2025,Butler,Big East,Aesha Vogt,6,So.,DS,5-8,"Lafayette, IN",Faith Christian,17,0,55,0,0,0,0,1,5,14,16,5,0,0,0,0,5,0,0
2025,Butler,Big East,Alaleh Tolliver,15,So.,OH,5-11,"Indianapolis, IN",North Central,17,17,61,242,105,603,0.227,11,25,36,133,394,12,4,21,8,281.5,1,0
2025,Butler,Big East,Zoe McDonald,17,So.,MB,6-2,"Shawnee, KS",Shawnee Mission,17,17,60,108,35,245,0.298,0,1,8,13,4,0,6,54,2,142,0,0
2025,Butler,Big East,Sarah Kempf,1,Fr.,S,5-11,"Louisville, KY",Sacred Heart Academy,7,0,11,1,1,9,0,46,1,2,11,1,0,0,1,0,2.5,0,0
2025,Butler,Big East,Ellie Barker,2,Fr.,OH,6-2,"Mahomet, IL",Mahomet-seymour High School,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2025,Butler,Big East,Maria Nix,10,Fr.,OH,6-0,"Concord, NC",Cannon School,6,0,8,4,4,13,0,0,0,0,1,1,0,0,0,0,4,0,0
2025,Butler,Big East,Carly Slusser,13,Fr.,MB,6-2,"Cottage Grove, MN",Park High School,9,5,25,33,14,111,0.171,0,0,2,4,2,0,2,14,3,42,0,0
2025,Cal Poly,Big West,Emme Bullis,14,Sr.,S,5-11,"Whitewater, WI",Whitewater High School,17,16,60,27,8,68,0.279,515,11,15,129,3,0,3,20,3,51,3,0
2025,Cal Poly,Big West,Annabelle Thalken,20,Sr.,OH,6-3,"Sacramento, CA",Rio Americano High School,17,16,60,134,37,358,0.271,4,0,0,29,1,0,1,39,1,154.5,1,0
2025,Cal Poly,Big West,Breklyn Pulling,12,Jr.,MB,6-1,"Highlands Ranch, CO",Mountain View High School (Cal State Bakersfield),1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Cal Poly,Big West,London Haberfield,4,Sr.,L/DS,5-3,"Encinitas, CA",La Costa Canyon High School,16,0,43,0,0,0,0,5,10,9,47,101,6,0,0,0,10,0,0
2025,Cal Poly,Big West,Brooklyn Burns,11,Sr.,S,6-0,"San Diego, CA",Torrey Pines HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Cal Poly,Big West,Emma Fredrick,1,Jr.,OH,5-10,"Bakersfield, CA",Liberty High School,17,17,60,195,76,513,0.232,16,14,30,156,304,12,7,19,6,225.5,1,0
2025,Cal Poly,Big West,Samantha Callahan,3,Jr.,S,6-0,"Livermore, CA",Granada High School,9,1,19,1,0,1,1,71,0,5,25,0,0,0,0,0,1,1,0
2025,Cal Poly,Big West,Ella Scott,53,Jr.,L/DS,5-7,"San Clemente, CA",San Clemente High School,17,0,51,4,0,5,0.8,37,11,19,111,159,14,0,0,0,15,0,0
2025,Cal Poly,Big West,Chloe Leluge,2,So.,MB,6-3,"Bend, OR",Bend High School,17,17,60,126,24,272,0.375,6,8,13,33,8,1,4,62,11,169,0,0
2025,Cal Poly,Big West,Kendall Beshear,13,So.,OH,5-11,"Palos Verdes Estates, CA",Palos Verdes High School,17,17,60,189,51,485,0.285,17,24,70,134,358,15,4,25,7,229.5,0,0
2025,Cal Poly,Big West,Kayla Murdoch,16,Jr.,OH,6-2,"Thousand Oaks, CA",Thousand Oaks High School (Ventura College),2,1,3,2,3,7,-0.143,0,0,0,1,0,0,0,4,0,4,0,0
