season,team,conference,name,number,class,position,height,hometown,high_school,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2025,FDU,NEC,Avery Bain,3,Jr.,OH,5-11,"Pittsburgh, PA",Burrell,19,18,64,147,79,459,0.148,4,1,2,42,78,12,8,14,3,163,2,0
2025,Fla. Atlantic,American,Maggie Allred,24,So.,MB,6-2,"Nolensville, TN",Nolensville High School,19,17,60,64,20,173,0.254,3,4,4,11,2,1,10,65,4,110.5,0,0
2025,Fla. Atlantic,American,Kayla Richardson,8,Sr.,OH,6-0,"Houston, TX",Cypress Creek High School,19,12,65,129,55,360,0.206,3,0,0,28,5,0,8,35,1,154.5,0,0
2025,Fla. Atlantic,American,Ava Norris,1,Jr.,L/DS,5-4,"Louisville, KY",Sacred Heart Academy,5,0,17,0,0,0,0,2,1,1,4,4,0,0,0,0,1,0,0
2025,Fla. Atlantic,American,Madison Dyer,14,Sr.,MB,6-0,"Flower Mound, TX",Marcus High School,14,14,44,81,25,180,0.311,7,11,11,36,16,1,5,24,4,109,0,0
2025,Fla. Atlantic,American,Natalie Depaula,21,So.,RS,6-0,"Boca Raton, FL",Boca Raton Community,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Fla. Atlantic,American,Olivia Hart,15,So.,OH,6-1,"Brandon, FL",Tampa Preparatory,19,19,67,247,94,683,0.224,8,27,29,187,439,20,4,19,3,287.5,0,0
2025,Fla. Atlantic,American,Victoria Hensley,17,Sr.,S,5-11,"Clearwater, FL",Clearwater Central Catholic,19,14,67,3,2,12,0.083,325,14,12,122,3,0,1,1,0,18.5,0,0
2025,Fla. Atlantic,American,Isabelle Northam,22,Jr.,L/DS,5-9,"Thompson's Station, TN",Battle Ground Academy,18,0,64,0,0,7,0,67,4,10,284,349,18,0,0,0,4,0,0
2025,Fla. Atlantic,American,Kierstin Bevelle,5,Fr.,OH,5-11,"Orlando, FL",Lake Highland Preparatory,15,4,34,36,24,108,0.111,3,2,1,28,107,9,0,3,2,39.5,0,0
2025,Fla. Atlantic,American,Emsley Venard,3,Fr.,S,6-0,"Cincinnati, OH",Saint Ursula Academy,19,5,66,1,2,20,-0.05,393,21,21,84,1,0,0,0,2,22,0,0
2025,Fla. Atlantic,American,Anna Hartman,6,Jr.,RS,6-3,"Murfreesboro, TN",Providence Christian Academy,19,7,67,171,50,379,0.319,6,0,3,49,7,0,2,37,0,191.5,0,0
2025,Fla. Atlantic,American,Zoe Winford,11,Jr.,L/DS,5-9,"Nevada, TX",Highland Park High School,14,3,34,1,1,11,0,8,7,8,80,102,8,0,0,0,8,0,0
2025,Fla. Atlantic,American,Brooke McCall,7,Fr.,OH,6-1,"Charlotte, NC",Charlotte Country Day School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Fla. Atlantic,American,Erin Morrissey,9,Sr.,OH,6-3,"Tampa, FL",Plant High School,16,12,54,124,65,386,0.153,7,5,15,91,269,9,1,22,1,141,0,0
2025,Fla. Atlantic,American,Ana Brasil,2,Fr.,MB,6-3,"Cafelandia, Brazil",Colegio Estadual Doutor Gastao Vidigal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Fla. Atlantic,American,Libby Ashline,25,Jr.,MB,6-1,"Melbourne, FL",Melbourne High School,11,7,35,47,13,107,0.318,4,7,6,21,8,2,8,27,1,75.5,0,0
2025,FIU,CUSA,Madison Morgan,11,Sr.,MB,6-3,"Bellville, TX",Bellville,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2025,FIU,CUSA,Courtney O'Brien,16,Jr.,OH,5-11,"Katy, TX",Cinco Ranch,18,17,64,158,70,486,0.181,13,20,26,164,479,39,0,16,0,186,0,0
2025,FIU,CUSA,Mandi Morioka,8,Sr.,L,5-7,"Torrance, CA",South Torrance,18,0,66,2,0,4,0.5,70,15,27,298,247,12,0,0,0,17,0,0
2025,FIU,CUSA,Kira Givans,15,Sr.,OH,6-3,"Sacramento, CA",Rio Americano,18,17,64,236,84,617,0.246,5,23,43,47,11,2,2,23,0,272.5,0,0
2025,FIU,CUSA,Julia Thomas,23,So.,MB,6-3,"Cadiz, KY",University Heights,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,FIU,CUSA,Kaylee Musick,4,So.,S,6-1,"Canal Winchester, OH",Bishop Hartley,7,3,17,2,2,7,0,139,9,6,30,0,0,0,8,0,15,0,0
2025,FIU,CUSA,Jillian Huckabey,2,So.,OH,6-0,"Olathe, KS",Olathe Northwest,18,13,64,109,58,310,0.165,19,23,31,165,266,16,1,7,0,136.5,0,0
2025,FIU,CUSA,Savannah Cook,6,Sr.,S,6-1,"Wilmington, NC",Eugene Ashley,17,15,54,24,8,80,0.2,534,12,17,111,6,0,3,22,0,50,0,0
2025,FIU,CUSA,Kindyl Kilar,12,Jr.,OH,5-11,"Whitewater, WI",Whitewater,11,1,30,2,0,16,0.125,3,0,4,30,86,4,0,0,0,2,0,0
2025,FIU,CUSA,Natalie Powers,28,Fr.,L,5-4,"Mukwonago, WI",Mukwonago High School,10,5,26,0,0,0,0,2,1,4,25,68,2,0,0,0,1,0,0
2025,FIU,CUSA,Kambree Rodriguez,1,So.,L,5-8,"Syracuse, UT",Syracuse,9,0,30,1,0,2,0.5,2,0,1,35,104,11,0,0,0,1,0,0
2025,FIU,CUSA,Emma Beretich,32,Jr.,MB,6-2,"Pickerington, OH",Pickerington Central,18,17,62,95,46,239,0.205,4,0,0,9,6,0,9,44,2,126,0,0
2025,FIU,CUSA,Ashlyn Blazer,7,Fr.,OH,6-0,"Shawnee, KS",Mill Valley High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,FIU,CUSA,Maliyah LaBrie,21,Jr.,OH,5-6,"Riverside, CA",Williams Field,8,0,9,7,6,19,0.053,0,0,0,3,1,0,0,0,1,7,0,0
2025,FIU,CUSA,Magda Stambrowska,13,Sr.,MB,6-3,"Katowice, Poland",SMS PZPS Szczyrk,14,9,40,77,26,159,0.321,6,5,5,18,2,0,7,23,0,100.5,0,0
2025,FIU,CUSA,Kate Kuehn,14,Fr.,S,5-11,"Katy, TX",Seven Lakes High School,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,FIU,CUSA,Sofie Vogel,33,Sr.,MB,6-1,"Golden Valley, MN",Robbinsdale Armstrong HS,12,7,33,53,14,130,0.3,4,10,10,9,3,0,4,24,1,79,0,0
2025,FIU,CUSA,HALEY HERNDON,9,Fr.,OPP,6-1,"Pinehurst, TX",Concordia Lutheran High School,1,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
2025,FIU,CUSA,Jenna McClure,20,Fr.,L,5-8,"Overland Park, KS",Blue Valley North High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,FIU,CUSA,Rebekah Pfefferkorn,18,Fr.,OH,6-3,"Cypress, TX",Bridgeland High School,16,4,53,107,43,280,0.229,6,5,11,33,2,0,1,27,0,126.5,0,0
2025,Florida St.,ACC,Kyleene Filimaua,12,Jr.,OH,6-1,"Bothell, WA",North Creek,15,15,57,207,93,581,0.196,20,19,13,126,293,14,1,25,3,239.5,0,0
2025,Florida St.,ACC,Caylan Russ,11,So.,L,5-6,"Winter Garden, FL",Windermere,15,0,53,1,0,1,1,8,6,9,49,66,7,0,0,0,7,0,0
2025,Florida St.,ACC,Johanna Sova,15,So.,MB,6-5,"Tallinn, Estonia",Gustav Adolf Grammar School,10,2,16,7,5,28,0.071,0,0,0,6,2,0,0,8,3,11,0,0
2025,Florida St.,ACC,Kelsey Perry,3,Jr.,MB,6-4,,,2,0,4,1,0,5,0.2,0,0,0,0,0,0,0,2,0,2,0,0
2025,Florida St.,ACC,Iane Henke,18,Sr.,OH,6-3,,,11,11,40,177,47,436,0.298,6,17,8,70,251,9,6,16,0,208,1,0
2025,Florida St.,ACC,Nicole Mauser,2,So.,OPP,6-2,"Dallas, TX",Highland Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Florida St.,ACC,Nellie Stevenson,4,Sr.,S,5-11,"San Leandro, CA",San Leandro HS,15,2,57,4,2,27,0.074,274,5,12,110,4,0,0,0,0,9,0,0
2025,Florida St.,ACC,Delaney Ewing,24,Fr.,MB,6-2,"Fort Collins, CO",Fossil Ridge,15,15,54,70,20,158,0.316,2,0,1,6,1,0,7,46,2,100,0,0
2025,Florida St.,ACC,Ariel Ross,5,Fr.,L/DS,5-7,"Jacksonville, FL",Trinity Christian Academy,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Florida St.,ACC,Payton Whalen,0,Fr.,MB,6-0,"Peoria, AZ",Centennial High School,14,9,48,45,28,148,0.115,2,0,0,21,1,0,0,25,1,57.5,1,0
2025,Florida St.,ACC,Kaylee Peper,10,Fr.,MB,6-0,"Tampa, FL",Plant High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Florida St.,ACC,Lexie Mason,26,Fr.,OH,6-1,"Burlington, WA",Burlington-edison High School,15,4,52,68,26,202,0.208,0,0,0,36,1,0,0,25,4,80.5,0,0
2025,Florida St.,ACC,Ava Lambert,1,Fr.,L,5-9,"Phoenix, AZ",Primavera Online High School,3,0,11,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0
2025,Florida St.,ACC,Victoria David,6,Fr.,OH,6-1,"Rio de Janeiro, Brazil",Colegio Anglo Americano,6,4,23,25,18,90,0.078,0,1,5,31,129,2,0,6,0,29,0,0
2025,Florida St.,ACC,Nenu Kpea,16,Fr.,MB,6-2,"Melissa, TX",Melissa High School,15,15,57,110,33,259,0.297,3,1,8,5,8,0,7,59,6,147.5,1,0
2025,Florida St.,ACC,Mio Yamamoto,17,Sr.,L,5-5,"Chigasaki, Japan",Seisa Kokusai HS,15,0,57,0,2,10,-0.2,72,19,11,205,292,7,0,0,0,19,0,0
2025,Florida St.,ACC,Stefanija Pajic,8,Fr.,OH,6-2,"Trebinje, Bosnia and Herzegovina",Acibadem doga koleji,2,0,4,2,2,4,0,0,1,1,5,4,0,0,2,0,4,0,0
2025,Florida St.,ACC,Ryan Murphy,7,Fr.,S,6-1,"Ponte Vedra, FL",Ponte Vedra High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Florida St.,ACC,Lily Nicholson,9,Jr.,S,5-11,"McKinney, TX",McKinney North HS,15,13,57,8,1,27,0.259,292,8,21,129,2,0,0,0,0,16,0,0
2025,Florida,SEC,Madi Gravlee,15,Jr.,OH,6-4,"Vero Beach, FL",Vero Beach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Florida,SEC,Emerson Hoyle,3,Sr.,L/DS,5-10,"Arden, NC",T.C Roberson High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Florida,SEC,Ella Vogel,6,So.,L,5-7,"Aurora, CO",Chaparral High School,15,7,60,0,0,0,0,6,21,28,124,131,8,0,0,0,21,0,0
2025,Florida,SEC,Alexis Stucky,5,Jr.,S,6-2,"Laramie, WY",Laramie,15,14,58,42,11,97,0.32,548,9,11,143,6,0,1,24,2,64,1,1
2025,Florida,SEC,Amaya Thomas,55,Sr.,MB,6-3,"Orlando, FL",University High School,3,0,5,5,2,10,0.3,0,0,0,0,0,0,0,0,0,5,0,0
2025,Florida,SEC,Taylor Parks,20,So.,S,5-11,"Clearwater, FL",Calvary Christian,11,1,31,2,0,4,0.5,74,3,8,30,0,0,0,2,0,6,0,0
2025,Florida,SEC,Lauren Harden,24,So.,OH,6-3,"Fishers, IN",Hamilton Southeastern,6,0,11,14,8,39,0.154,0,0,0,4,14,1,0,1,0,14.5,0,0
2025,Florida,SEC,Kira Hutson,12,So.,OH,6-3,"Aurora, IL",Metea Valley High School,15,15,57,54,29,196,0.128,17,9,10,109,464,23,7,26,8,83,1,0
2025,Florida,SEC,Alec Rothe,25,So.,MB,6-3,"Dublin, OH",Dublin Scioto,15,15,60,100,31,227,0.304,3,0,0,22,18,0,8,50,5,133,1,0
2025,Florida,SEC,Jaela Auguste,4,So.,MB,6-2,"Spring, TX",Grand Oaks,15,15,60,156,52,301,0.346,7,17,43,24,5,0,9,57,7,210.5,1,0
2025,Florida,SEC,Bella Lee,21,So.,L,5-5,"Tampa, FL",Plant High School,14,0,36,3,0,3,1,4,3,9,25,68,4,0,0,0,6,0,0
2025,Florida,SEC,Emily Canaan,7,Sr.,L/DS,5-8,"Allen, TX",Allen High School,15,8,57,2,1,5,0.2,16,7,18,88,173,8,0,0,0,9,0,0
2025,Florida,SEC,Jordyn Byrd,14,So.,OH,6-4,"Bradenton, FL",Cardinal Mooney Catholic,15,10,59,230,93,607,0.226,4,0,1,25,38,1,2,25,2,244.5,0,0
2025,Florida,SEC,Aniya Madkin,9,So.,OH,6-2,"Clinton, MS",Clinton,15,4,44,122,55,362,0.185,1,0,2,23,28,2,6,12,6,134,0,0
2025,Florida,SEC,De'Andrea McMillian,1,Fr.,MB,6-2,"Mansfield, TX",Mansfield Lake Ridge High Schl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Florida,SEC,Lily Hayes,13,Fr.,L/DS,5-9,"Tampa, FL",Berkeley Preparatory School,15,0,60,1,1,4,0,60,9,12,213,215,5,0,0,0,10,0,0
2025,Florida,SEC,Milica Vidacic,10,Fr.,OPP,6-4,"Zrenjanin, Serbia",renjaninska Gimnazija,14,1,44,81,31,188,0.266,1,3,6,14,0,0,0,19,4,93.5,0,0
2025,Fordham,Atlantic 10,Mikaela Brennan,1,Fr.,OH,6-1,"Laguna Niguel, CA",Jserra Catholic High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Fordham,Atlantic 10,Gabby Destler,4,So.,OH,6-1,"Los Angeles, CA",Marymount,8,2,16,32,21,114,0.096,6,4,4,28,95,8,0,11,0,41.5,0,0
2025,Fordham,Atlantic 10,Avery Boothe,21,Fr.,S,6-4,"Gilbert, AZ",Perry High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Fordham,Atlantic 10,Addison Newblatt,14,Fr.,L,5-9,"Clarkston, MI",Clarkston Senior High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Fordham,Atlantic 10,Ana Del Angel Aguilar,16,Fr.,S,5-5,"Spring, TX",John Cooper School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Fordham,Atlantic 10,Sophia Oliveira,12,Fr.,MB,6-2,"Pompano Beach, FL",Boca Raton Community High Sch,4,1,7,4,4,12,0,0,0,0,1,0,0,1,4,0,7,0,0
2025,Fordham,Atlantic 10,Erynn Sweeney,10,Jr.,RS,5-11,"Cypress, CA",Mater Dei,17,17,55,161,70,533,0.171,6,13,8,106,350,18,1,29,2,189.5,0,0
2025,Fordham,Atlantic 10,Whitney Woodrow,22,Jr.,S,6-1,"Fisherville, KY",,17,17,61,15,3,53,0.226,420,18,15,167,5,2,1,14,1,41,1,0
2025,Fordham,Atlantic 10,Bridget Woodruff,13,So.,RS,6-0,"Tacoma, WA",Bellamire Prep,9,0,26,28,15,79,0.165,0,0,0,5,0,0,0,18,2,37,0,0
2025,Fordham,Atlantic 10,Zoe Talabong,5,Sr.,OH,5-10,"Orlando, FL",Boone,17,15,57,142,71,505,0.141,10,15,22,131,332,11,0,24,4,169,0,0
2025,Fordham,Atlantic 10,Mackenzie Colvin,8,Sr.,S,5-9,"Virginia Beach, VA",Frank W. Cox,14,0,35,0,0,1,0,93,2,1,24,1,0,0,0,0,2,0,0
2025,Fordham,Atlantic 10,Tatum Holderied,17,Jr.,MB,6-4,"Fairfield, CT",Fairfield Ludlowe,16,16,56,53,24,139,0.209,8,18,18,24,9,1,5,108,2,130,0,0
2025,Fordham,Atlantic 10,Mila Micunovic,23,So.,RS,6-4,"Riviera Beach, FL",William T. Dwyer,9,0,14,3,9,29,-0.207,1,0,0,10,18,0,0,1,0,3.5,0,0
2025,Fordham,Atlantic 10,Ozge Ozaslan,6,So.,L,5-7,"Istanbul, Turkey",Girney College,17,0,61,3,0,7,0.429,47,9,10,234,290,23,0,0,0,12,0,0
2025,Fordham,Atlantic 10,Audrey Brown,9,Sr.,OH,6-1,"Birmingham, MI",Seaholm,17,17,61,166,63,507,0.203,8,15,27,102,111,9,2,74,1,220,0,0
2025,Fordham,Atlantic 10,Sophia Kuyn,11,So.,MB,6-1,"San Antonio, TX",Brandeis,17,17,61,60,27,161,0.205,4,2,1,11,2,1,7,53,0,95.5,0,0
2025,Fordham,Atlantic 10,Lola Fernandez,2,Jr.,L,5-6,"Austin, TX",Westwood,7,0,13,0,0,0,0,1,1,3,6,14,1,0,0,0,1,0,0
2025,Furman,SoCon,Grainne McGrath,4,Sr.,MB,6-0,"Knoxville, TN",Knoxville Catholic,12,5,32,33,14,93,0.204,1,0,0,10,0,0,0,19,1,42.5,0,0
2025,Furman,SoCon,Lindsay Walch,23,Jr.,OH,6-2,"Palm City, FL",Jensen Beach,15,4,49,103,34,282,0.245,2,6,11,24,5,0,2,25,0,123.5,0,0
2025,Furman,SoCon,Campbell Woods,9,So.,OPP,6-2,"Glen Allen, VA",Hanover,5,0,15,22,13,69,0.13,1,0,0,7,1,0,0,10,0,27,0,0
2025,Furman,SoCon,Hayley Dionis,3,So.,L/DS,5-4,"Greenwich, CT",Greenwich,4,0,8,0,0,0,0,4,2,0,22,21,1,0,0,0,2,0,0
2025,Furman,SoCon,Lauren Haynes,16,Jr.,OH,6-1,"Smyrna, GA",The Walker School,9,7,28,73,33,217,0.184,10,5,6,79,168,6,0,7,1,81.5,1,0
2025,Furman,SoCon,Emily Navarro,7,Jr.,S,5-10,"Davie, FL",Calvary Christian Academy,18,16,67,4,0,19,0.211,373,10,10,142,4,0,0,2,0,15,3,0
2025,Furman,SoCon,Quinn Morrissey,11,So.,S,5-11,"Tampa, FL",H.B. Plant,14,2,46,0,1,19,-0.053,228,8,8,61,2,0,2,2,0,11,0,0
2025,Furman,SoCon,Kennedy Seekford,2,Jr.,L/DS,5-6,"Sterling, VA",Dominion,17,0,64,2,0,11,0.182,60,17,5,264,317,25,0,0,0,19,0,0
2025,Furman,SoCon,Brooke Scheffler,6,Jr.,OPP,5-11,"Boone, NC",Watauga,7,1,13,9,9,35,0,1,1,0,17,37,2,1,2,0,12,0,0
2025,Furman,SoCon,Eva Wheeler,10,Sr.,S,5-11,"Cleveland, OH",Notre Dame-Cathedral Latin,8,0,23,3,0,4,0.75,87,2,5,35,0,0,0,1,0,5.5,0,0
2025,Furman,SoCon,Tennyson Gorman,20,So.,MB,6-3,"Franklin, TN",Fred J. Page,18,18,67,177,46,345,0.38,7,15,33,20,11,0,7,81,2,239.5,0,0
2025,Furman,SoCon,Ashley Stein,12,So.,OH,6-1,"Easley, SC",Wren,18,17,63,161,59,487,0.209,6,14,17,129,371,14,5,28,3,194,0,0
2025,Furman,SoCon,Rebekah Buchholz,14,So.,MB,6-1,"Lancaster, KY",West Jessamine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Furman,SoCon,Izzy Castelloe,5,Jr.,MB,6-1,"Charlotte, NC",South Mecklenburg,18,15,66,135,54,393,0.206,2,5,13,41,3,0,2,47,7,165.5,0,0
2025,Furman,SoCon,Kacie Moore,1,Fr.,MB,6-2,"Charlotte, NC",Cox Mill High School,13,12,44,51,24,108,0.25,3,0,0,7,1,0,5,31,6,71.5,0,0
2025,Furman,SoCon,Ashtan Dodson,13,Fr.,OH,5-9,"San Antonio, TX",Cornerstone Christian School,15,3,54,22,15,98,0.071,5,20,14,106,188,16,0,3,1,43.5,0,0
2025,Furman,SoCon,Amber Watson,15,Fr.,OH,6-0,"North Canton, OH",Archbishop Hoban High School,13,8,36,62,30,196,0.163,1,0,6,44,144,6,2,14,0,71,0,0
2025,Furman,SoCon,Katherine Deisher,19,So.,DS,5-7,"Salem, WI",Burlington,2,0,2,0,0,1,0,0,0,0,2,5,1,0,0,0,0,0,0
2025,George Mason,Atlantic 10,Caroline Rodriguez,4,Jr.,OH,6-1,"Charlotte, NC",Charlotte Catholic,3,0,5,2,4,24,-0.083,0,1,2,2,0,0,0,2,0,4,0,0
2025,George Mason,Atlantic 10,Mia Hazelett,1,Fr.,MB,6-1,"Apex, NC",Apex,18,0,69,4,4,17,0,11,33,45,29,1,0,0,4,0,39,0,0
2025,George Mason,Atlantic 10,Jordan Lucas,17,So.,L,5-5,"Pembroke, VA",Giles,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2025,George Mason,Atlantic 10,Jaylin Lott,10,So.,L/DS,5-4,"San Antonio, TX",Clark,5,4,18,0,0,0,0,0,0,1,22,54,7,0,0,0,0,0,0
2025,George Mason,Atlantic 10,Haley Graetz,2,Sr.,MB,6-0,"River Falls, WI",River Falls,18,1,71,132,71,377,0.162,7,7,16,42,10,0,5,47,5,167.5,0,0
2025,George Mason,Atlantic 10,Gabriella Gelfound,15,Jr.,S,6-2,"Lancaster, CA",Quartz Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,George Mason,Atlantic 10,Damiana Bova-Ford,16,Sr.,S,5-9,"Plano, TX",Liberty,2,0,7,0,0,1,0,27,0,2,8,0,0,0,0,0,0,0,0
2025,George Mason,Atlantic 10,Avery Booker,9,So.,OH,6-1,"Holly Springs, NC",Middle Creek,17,15,61,33,16,94,0.181,10,4,13,84,289,28,0,2,0,38,0,0
2025,George Mason,Atlantic 10,Autumn Martinez-Robinson,18,Jr.,L,5-8,"Lutz, FL",Tampa Prep,18,0,72,5,2,11,0.273,68,45,57,299,380,25,0,0,0,50,0,0
2025,George Mason,Atlantic 10,Nina Mitchell,3,So.,MB,6-0,"Wichita, KS",Wichita Northwest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,George Mason,Atlantic 10,Rachel Larsen,6,Sr.,L,5-5,"Ashburn, VA",Flint Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,George Mason,Atlantic 10,Camryn Weldon,13,Jr.,S,5-10,"Mckinney, TX",McKinney Boyd,18,2,66,26,4,58,0.379,314,19,7,134,3,1,1,3,1,47.5,0,0
2025,George Mason,Atlantic 10,Chelsea Colter,8,Jr.,MB,6-1,"Fairfax, VA",Robinson Secondary,18,18,70,121,38,265,0.313,2,0,0,15,6,2,18,75,4,176.5,0,0
2025,George Mason,Atlantic 10,Kiera Hamilton,5,Fr.,OH,6-2,"Tucson, AZ",Tucson High Magnet School,18,18,72,260,121,684,0.203,18,15,28,155,266,16,2,34,7,294,0,0
2025,George Mason,Atlantic 10,Meredith Brown,20,So.,MB,6-4,"Crestwood, KY",Mercy Academy,18,18,72,117,31,269,0.32,0,0,0,9,6,1,9,57,9,154.5,0,0
2025,George Mason,Atlantic 10,Nia Thompson,11,Fr.,OH,5-11,"San Diego, CA",Westview High School,17,16,61,160,74,466,0.185,13,18,23,137,250,17,0,13,1,184.5,0,0
2025,George Mason,Atlantic 10,Ava Cheney,12,Fr.,S,5-10,"Tucson, AZ",Tanque Verde High School,18,16,70,20,6,59,0.237,332,0,0,23,1,0,4,42,3,45,0,0
2025,George Mason,Atlantic 10,Alexa Stutzman,19,Fr.,L,5-6,"Bloomsburg, PA",Williamsville East High School,3,0,6,0,0,0,0,1,0,3,6,13,1,0,0,0,0,0,0
2025,George Mason,Atlantic 10,Morgan Inemer,14,Fr.,OH,6-1,"Trophy Club, TX",Liberty Christian Argyle School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,George Washington,Atlantic 10,Sydney Stewart,2,Sr.,MB,6-1,"Philadelphia, PA",Friends' Central,14,11,46,41,12,114,0.254,3,3,1,10,9,0,6,25,3,62.5,1,0
2025,George Washington,Atlantic 10,Dilara Elmacioglu,7,Sr.,S,6-0,"Gaziantep, Turkey",Okyanus,6,6,21,17,6,57,0.193,191,3,4,45,1,0,3,5,1,25.5,0,0
2025,George Washington,Atlantic 10,Cianna Tejada,6,Sr.,OH,6-1,"Fort Lauderdale, FL",Pine Crest Preparatory,16,14,54,143,41,318,0.321,3,5,17,21,2,0,9,32,5,173,0,0
2025,George Washington,Atlantic 10,Tessa de Albergaria,17,So.,L/DS,5-10,"Santa Barbara, CA",Santa Barbara,16,1,51,4,9,24,-0.208,8,13,29,56,134,8,1,0,0,18,0,0
2025,George Washington,Atlantic 10,Penelope Hiepler,9,Sr.,L/DS,5-10,"Naperville, IL",,19,2,72,1,1,8,0,6,29,8,143,217,17,0,0,0,30,0,0
2025,George Washington,Atlantic 10,Abby Markworth,23,So.,S,6-0,"La Grange, IL",Lyons Township,19,13,69,29,9,123,0.163,596,15,21,77,8,0,3,12,3,53,0,0
2025,George Washington,Atlantic 10,Taylor Treahy,13,So.,RS,6-2,"Santa Clarita, CA",Sierra Canyon,15,13,50,140,50,351,0.256,4,6,11,53,56,9,7,31,4,168.5,0,0
2025,George Washington,Atlantic 10,Amina Robinson,12,Sr.,DS,5-6,"Detroit, MI",Farmington Hills Mercy,19,0,72,0,0,6,0,29,3,8,95,411,25,0,0,0,3,0,0
2025,George Washington,Atlantic 10,Riley Samuel,11,So.,MB,6-0,"Pittsburgh, PA",Oakland Catholic,7,0,8,13,5,24,0.333,0,0,1,0,0,0,0,4,0,15,0,0
2025,George Washington,Atlantic 10,Cayla Cogan,10,So.,OH,5-9,"Clarkston, MI",Clarkston,19,17,72,214,97,530,0.221,2,0,0,28,74,6,11,23,6,236.5,0,0
2025,George Washington,Atlantic 10,Sadee Gedse,24,Fr.,L/DS,5-4,"Alexandria, VA",Oakton High School,14,0,44,0,0,5,0,4,9,4,48,65,2,0,0,0,9,0,0
2025,George Washington,Atlantic 10,Alexis Badu,4,Fr.,OPP,6-0,"Bowie, MD",Eleanor Roosevelt High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,George Washington,Atlantic 10,Sydney Hasenfratz,18,Sr.,MB,6-1,"Clarkston, MI",Clarkston,19,19,72,189,62,407,0.312,1,4,7,21,0,0,12,46,6,228,0,0
2025,George Washington,Atlantic 10,Alexis Rodriguez,8,So.,OH,5-11,"Mililani, HI",Mililani,17,17,63,184,89,494,0.192,10,21,20,143,312,20,8,16,6,221,0,0
2025,George Washington,Atlantic 10,Lydia Zeng,15,So.,L/DS,5-6,"Marietta, GA",Walton,19,0,72,1,0,3,0.333,41,5,11,210,41,6,0,0,0,6,0,0
2025,George Washington,Atlantic 10,Ava Webster,1,Fr.,OH,6-1,"Palm Beach Gardens, FL",Jupiter Community Senior HS,3,1,6,8,8,22,0,1,0,0,2,7,0,2,0,2,10,0,0
2025,Georgetown,Big East,Jade Smith,4,---,L/DS,5-4,,Mayde Creek HS,19,0,72,0,2,6,-0.333,24,3,3,160,71,7,0,0,0,3,0,0
2025,Georgetown,Big East,Samantha Soderlund,23,Fr.,OH,-,"Naples, FL",Seacrest Country Day School,16,15,64,177,71,513,0.207,7,5,16,108,307,26,5,16,0,195,0,0
2025,Georgetown,Big East,Katherine McGregor,11,Fr.,OH,-,"Wilmette, IL",New Trier High School,17,5,67,121,48,295,0.247,2,0,2,32,3,0,6,35,7,144.5,0,0
2025,Georgetown,Big East,Berkeley Ploder,13,So.,MB,6-1,"Barrington, IL",Barrington,15,14,57,71,15,159,0.352,2,3,2,11,2,1,16,38,2,109,0,0
