Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2018-2019,25,2019-02-07,Cleveland State Vikings,Green Bay,,L,65,82,21,65,0.323,9,32,0.281,14,22,0.636,12,35,11,13,3,13,13,35,67,0.522,7,21,0.333,5,6,0.833,8,43,19,5,5,16,19,/cbb/schools/cleveland-state/men/2019.html,Horizon,Cleveland State,-7.96,-1.52,-2.24,-0.36
2018-2019,26,2019-02-09,Cleveland State Vikings,Milwaukee,,W,78,68,28,56,0.5,16,33,0.485,6,12,0.5,1,28,21,5,6,8,15,23,66,0.348,7,24,0.292,15,23,0.652,17,46,12,3,1,12,17,/cbb/schools/cleveland-state/men/2019.html,Horizon,Cleveland State,-7.96,-1.52,-8.9,-2.5
2018-2019,27,2019-02-14,Cleveland State Vikings,UIC,,L,77,81,26,58,0.448,13,28,0.464,12,23,0.522,7,31,14,7,2,10,18,29,57,0.509,10,26,0.385,13,18,0.722,4,32,14,6,4,11,22,/cbb/schools/cleveland-state/men/2019.html,Horizon,Cleveland State,-7.96,-1.52,NA,NA
2018-2019,28,2019-02-16,Cleveland State Vikings,IUPUI,,W,89,86,32,54,0.593,15,27,0.556,10,16,0.625,10,30,20,6,4,16,21,32,68,0.471,8,26,0.308,14,25,0.56,20,35,15,11,2,11,17,/cbb/schools/cleveland-state/men/2019.html,Horizon,Cleveland State,-7.96,-1.52,-2.72,-3.04
2018-2019,29,2019-02-21,Cleveland State Vikings,Wright State,@,L,61,87,22,53,0.415,7,25,0.28,10,13,0.769,7,27,10,2,3,12,16,31,59,0.525,11,21,0.524,14,20,0.7,9,32,19,8,2,7,16,/cbb/schools/cleveland-state/men/2019.html,Horizon,Cleveland State,-7.96,-1.52,3.29,-0.89
2018-2019,30,2019-02-23,Cleveland State Vikings,Northern Kentucky,@,W,83,77,30,59,0.508,9,24,0.375,14,20,0.7,6,30,17,8,1,12,14,26,60,0.433,6,24,0.25,19,24,0.792,10,36,17,4,3,15,21,/cbb/schools/cleveland-state/men/2019.html,Horizon,Cleveland State,-7.96,-1.52,4.67,-2.39
2018-2019,31,2019-03-02,Cleveland State Vikings,Youngstown State,@,W (1 OT),89,80,31,64,0.484,8,23,0.348,19,21,0.905,7,33,20,5,1,9,16,30,66,0.455,7,25,0.28,13,17,0.765,6,32,11,5,5,10,18,/cbb/schools/cleveland-state/men/2019.html,Horizon,Cleveland State,-7.96,-1.52,-7.78,-2.05
2018-2019,1,2018-11-06,Coastal Carolina Chanticleers,Ferrum,,W,91,47,32,61,0.525,8,22,0.364,19,24,0.792,10,39,13,10,4,10,14,17,51,0.333,10,33,0.303,3,8,0.375,5,24,11,3,0,19,25,/cbb/schools/coastal-carolina/men/2019.html,Sun Belt,Coastal Carolina,-0.5,-1.94,NA,NA
2018-2019,2,2018-11-09,Coastal Carolina Chanticleers,Campbell,@,W,85,75,27,46,0.587,6,16,0.375,25,34,0.735,5,28,14,5,0,15,24,24,54,0.444,6,28,0.214,21,35,0.6,8,24,13,8,3,11,22,/cbb/schools/coastal-carolina/men/2019.html,Sun Belt,Coastal Carolina,-0.5,-1.94,-3.62,-4.39
2018-2019,3,2018-11-13,Coastal Carolina Chanticleers,Tulane,@,L,76,81,26,65,0.4,9,29,0.31,15,26,0.577,13,36,12,9,3,13,26,24,53,0.453,12,25,0.48,21,32,0.656,8,35,18,5,3,17,19,/cbb/schools/coastal-carolina/men/2019.html,Sun Belt,Coastal Carolina,-0.5,-1.94,-6.72,3.63
2018-2019,4,2018-11-16,Coastal Carolina Chanticleers,Manhattan,N,L,53,55,14,42,0.333,6,16,0.375,19,34,0.559,8,34,10,8,1,15,24,16,41,0.39,10,21,0.476,13,28,0.464,8,31,12,8,1,18,28,/cbb/schools/coastal-carolina/men/2019.html,Sun Belt,Coastal Carolina,-0.5,-1.94,-12.89,-7.32
2018-2019,5,2018-11-17,Coastal Carolina Chanticleers,UNC Asheville,N,W,78,52,27,60,0.45,7,25,0.28,17,30,0.567,17,47,17,3,3,11,17,16,52,0.308,7,29,0.241,13,18,0.722,6,22,10,6,3,10,23,/cbb/schools/coastal-carolina/men/2019.html,Sun Belt,Coastal Carolina,-0.5,-1.94,-19.81,-2.35
2018-2019,6,2018-11-18,Coastal Carolina Chanticleers,Northern Kentucky,@,L,83,89,26,50,0.52,9,19,0.474,22,26,0.846,5,28,18,2,3,15,27,25,55,0.455,10,31,0.323,29,41,0.707,10,29,19,9,4,6,21,/cbb/schools/coastal-carolina/men/2019.html,Sun Belt,Coastal Carolina,-0.5,-1.94,4.67,-2.39
2018-2019,7,2018-11-20,Coastal Carolina Chanticleers,Methodist,,W,88,57,34,60,0.567,9,22,0.409,11,19,0.579,15,40,18,8,4,15,13,23,55,0.418,6,18,0.333,5,7,0.714,6,22,10,10,1,16,22,/cbb/schools/coastal-carolina/men/2019.html,Sun Belt,Coastal Carolina,-0.5,-1.94,NA,NA
2018-2019,8,2018-11-30,Coastal Carolina Chanticleers,South Carolina,@,L,79,85,25,64,0.391,11,23,0.478,18,23,0.783,13,36,12,7,3,18,24,25,58,0.431,10,26,0.385,25,33,0.758,10,32,13,9,12,16,17,/cbb/schools/coastal-carolina/men/2019.html,Sun Belt,Coastal Carolina,-0.5,-1.94,8.34,9.63
2018-2019,9,2018-12-05,Coastal Carolina Chanticleers,Hampton,,W,75,66,27,54,0.5,5,19,0.263,16,24,0.667,10,42,8,3,3,12,20,24,73,0.329,8,35,0.229,10,14,0.714,18,38,10,4,1,8,22,/cbb/schools/coastal-carolina/men/2019.html,Sun Belt,Coastal Carolina,-0.5,-1.94,-3.34,-5.06
2018-2019,10,2018-12-09,Coastal Carolina Chanticleers,Wofford,@,L,71,82,23,54,0.426,10,19,0.526,15,20,0.75,8,29,9,2,6,11,25,25,59,0.424,6,28,0.214,26,34,0.765,13,34,10,5,1,5,18,/cbb/schools/coastal-carolina/men/2019.html,Sun Belt,Coastal Carolina,-0.5,-1.94,13.92,0.8
2018-2019,11,2018-12-16,Coastal Carolina Chanticleers,North Carolina Central,,W,69,65,20,46,0.435,8,19,0.421,21,25,0.84,5,22,12,6,4,17,16,23,51,0.451,8,24,0.333,11,14,0.786,7,27,14,12,2,18,18,/cbb/schools/coastal-carolina/men/2019.html,Sun Belt,Coastal Carolina,-0.5,-1.94,-11.53,-11.24
2018-2019,12,2018-12-21,Coastal Carolina Chanticleers,College of Charleston,@,L,71,73,29,56,0.518,9,23,0.391,4,5,0.8,4,30,14,3,2,14,15,28,64,0.438,5,23,0.217,12,16,0.75,9,31,13,7,1,6,8,/cbb/schools/coastal-carolina/men/2019.html,Sun Belt,Coastal Carolina,-0.5,-1.94,2.36,-2.95
2018-2019,13,2019-01-03,Coastal Carolina Chanticleers,Troy,@,W,88,75,30,58,0.517,15,25,0.6,13,20,0.65,7,29,14,5,0,13,21,25,57,0.439,7,29,0.241,18,26,0.692,11,31,6,6,9,14,17,/cbb/schools/coastal-carolina/men/2019.html,Sun Belt,Coastal Carolina,-0.5,-1.94,-6.12,-1.01
2018-2019,14,2019-01-05,Coastal Carolina Chanticleers,South Alabama,@,L (2 OT),77,84,31,74,0.419,6,15,0.4,9,18,0.5,15,48,11,5,3,20,25,28,65,0.431,10,32,0.313,18,29,0.621,7,36,15,9,8,13,19,/cbb/schools/coastal-carolina/men/2019.html,Sun Belt,Coastal Carolina,-0.5,-1.94,-4.46,-2.71
2018-2019,15,2019-01-10,Coastal Carolina Chanticleers,Texas State,,L,61,65,19,48,0.396,3,19,0.158,20,28,0.714,8,36,10,2,3,14,16,25,56,0.446,9,24,0.375,6,12,0.5,7,31,13,4,1,9,24,/cbb/schools/coastal-carolina/men/2019.html,Sun Belt,Coastal Carolina,-0.5,-1.94,1.54,-3
2018-2019,16,2019-01-12,Coastal Carolina Chanticleers,UT Arlington,,L,58,61,19,49,0.388,7,17,0.412,13,20,0.65,7,31,11,4,0,14,17,20,52,0.385,11,31,0.355,10,14,0.714,8,30,12,5,3,11,17,/cbb/schools/coastal-carolina/men/2019.html,Sun Belt,Coastal Carolina,-0.5,-1.94,-0.5,0.84
2018-2019,17,2019-01-19,Coastal Carolina Chanticleers,Appalachian State,,W,89,72,29,58,0.5,10,21,0.476,21,27,0.778,9,37,18,13,1,14,21,21,53,0.396,12,32,0.375,18,23,0.783,6,27,10,8,1,16,17,/cbb/schools/coastal-carolina/men/2019.html,Sun Belt,Coastal Carolina,-0.5,-1.94,-3.73,0.1
2018-2019,18,2019-01-24,Coastal Carolina Chanticleers,Little Rock,@,W,72,71,24,56,0.429,11,27,0.407,13,19,0.684,13,34,12,3,2,17,23,25,55,0.455,5,18,0.278,16,21,0.762,11,30,11,3,4,15,17,/cbb/schools/coastal-carolina/men/2019.html,Sun Belt,Coastal Carolina,-0.5,-1.94,-4.87,-2.07
2018-2019,19,2019-01-26,Coastal Carolina Chanticleers,Arkansas State,@,W,77,64,28,58,0.483,10,21,0.476,11,18,0.611,9,30,13,12,3,19,22,22,54,0.407,5,23,0.217,15,24,0.625,11,32,15,10,4,18,15,/cbb/schools/coastal-carolina/men/2019.html,Sun Belt,Coastal Carolina,-0.5,-1.94,-7.1,-1.23
2018-2019,20,2019-01-31,Coastal Carolina Chanticleers,Louisiana-Monroe,,W,92,81,27,51,0.529,11,21,0.524,27,34,0.794,7,27,16,7,0,8,22,24,53,0.453,13,29,0.448,20,26,0.769,9,26,14,5,0,10,20,/cbb/schools/coastal-carolina/men/2019.html,Sun Belt,Coastal Carolina,-0.5,-1.94,0.81,-1.96
2018-2019,21,2019-02-02,Coastal Carolina Chanticleers,Louisiana,,W,96,79,33,57,0.579,13,23,0.565,17,26,0.654,8,40,20,7,3,15,20,29,68,0.426,7,28,0.25,14,22,0.636,14,33,16,8,1,13,21,/cbb/schools/coastal-carolina/men/2019.html,Sun Belt,Coastal Carolina,-0.5,-1.94,-2.07,-1.51
2018-2019,22,2019-02-07,Coastal Carolina Chanticleers,UT Arlington,@,L,54,74,14,62,0.226,4,21,0.19,22,32,0.688,13,34,9,9,4,9,18,26,62,0.419,6,22,0.273,16,20,0.8,17,52,16,3,6,13,24,/cbb/schools/coastal-carolina/men/2019.html,Sun Belt,Coastal Carolina,-0.5,-1.94,-0.5,0.84
2018-2019,23,2019-02-09,Coastal Carolina Chanticleers,Texas State,@,L,57,65,17,49,0.347,3,20,0.15,20,22,0.909,6,24,9,13,2,14,20,22,48,0.458,7,19,0.368,14,22,0.636,10,30,13,7,2,18,19,/cbb/schools/coastal-carolina/men/2019.html,Sun Belt,Coastal Carolina,-0.5,-1.94,1.54,-3
2018-2019,24,2019-02-16,Coastal Carolina Chanticleers,Appalachian State,@,L,79,88,26,68,0.382,5,22,0.227,22,24,0.917,13,34,7,8,2,11,29,29,54,0.537,8,21,0.381,22,36,0.611,11,38,10,4,5,14,20,/cbb/schools/coastal-carolina/men/2019.html,Sun Belt,Coastal Carolina,-0.5,-1.94,-3.73,0.1
2018-2019,25,2019-02-21,Coastal Carolina Chanticleers,Georgia Southern,,L,74,79,27,62,0.435,8,25,0.32,12,14,0.857,10,29,13,7,2,15,27,25,53,0.472,4,14,0.286,25,30,0.833,10,33,8,5,2,14,18,/cbb/schools/coastal-carolina/men/2019.html,Sun Belt,Coastal Carolina,-0.5,-1.94,3.75,0.13
2018-2019,26,2019-02-23,Coastal Carolina Chanticleers,Georgia State,,W,95,82,31,70,0.443,14,39,0.359,19,27,0.704,16,50,19,4,2,15,22,28,66,0.424,8,28,0.286,18,26,0.692,4,27,10,10,4,9,20,/cbb/schools/coastal-carolina/men/2019.html,Sun Belt,Coastal Carolina,-0.5,-1.94,2.44,0.65
2018-2019,27,2019-02-28,Coastal Carolina Chanticleers,Louisiana,@,L,70,83,24,54,0.444,4,18,0.222,18,23,0.783,7,27,6,6,0,14,28,27,50,0.54,4,16,0.25,25,36,0.694,7,28,15,7,3,11,17,/cbb/schools/coastal-carolina/men/2019.html,Sun Belt,Coastal Carolina,-0.5,-1.94,-2.07,-1.51
2018-2019,28,2019-03-02,Coastal Carolina Chanticleers,Louisiana-Monroe,@,W,97,91,37,65,0.569,8,21,0.381,15,16,0.938,8,30,22,9,4,13,15,32,59,0.542,17,33,0.515,10,17,0.588,3,16,21,5,1,12,15,/cbb/schools/coastal-carolina/men/2019.html,Sun Belt,Coastal Carolina,-0.5,-1.94,0.81,-1.96
2018-2019,29,2019-03-07,Coastal Carolina Chanticleers,South Alabama,,W,92,70,33,61,0.541,13,31,0.419,13,15,0.867,11,32,22,8,6,16,14,24,52,0.462,3,13,0.231,19,22,0.864,4,18,13,9,3,12,15,/cbb/schools/coastal-carolina/men/2019.html,Sun Belt,Coastal Carolina,-0.5,-1.94,-4.46,-2.71
2018-2019,30,2019-03-09,Coastal Carolina Chanticleers,Troy,,L,67,74,20,53,0.377,2,17,0.118,25,37,0.676,12,35,9,5,0,11,20,22,64,0.344,9,32,0.281,21,27,0.778,17,42,11,6,2,12,25,/cbb/schools/coastal-carolina/men/2019.html,Sun Belt,Coastal Carolina,-0.5,-1.94,-6.12,-1.01
2018-2019,31,2019-03-14,Coastal Carolina Chanticleers,Louisiana-Monroe,N,L,50,80,18,61,0.295,5,25,0.2,9,14,0.643,15,34,8,3,3,14,13,28,56,0.5,14,31,0.452,10,11,0.909,6,31,21,5,8,9,15,/cbb/schools/coastal-carolina/men/2019.html,Sun Belt,Coastal Carolina,-0.5,-1.94,0.81,-1.96
2018-2019,32,2019-03-20,Coastal Carolina Chanticleers,Howard,,W,81,72,27,72,0.375,10,27,0.37,17,27,0.63,17,48,16,6,1,11,16,23,59,0.39,10,26,0.385,16,18,0.889,2,28,13,5,5,10,24,/cbb/schools/coastal-carolina/men/2019.html,Sun Belt,Coastal Carolina,-0.5,-1.94,-12.3,-9.52
2018-2019,33,2019-03-25,Coastal Carolina Chanticleers,West Virginia,@,W,109,91,43,74,0.581,13,28,0.464,10,12,0.833,15,39,18,6,1,11,18,31,74,0.419,10,32,0.313,19,23,0.826,17,34,21,5,3,11,13,/cbb/schools/coastal-carolina/men/2019.html,Sun Belt,Coastal Carolina,-0.5,-1.94,6.94,10.57
2018-2019,34,2019-03-27,Coastal Carolina Chanticleers,DePaul,@,L,87,92,32,68,0.471,12,31,0.387,11,15,0.733,6,19,11,6,0,8,19,33,56,0.589,4,17,0.235,22,23,0.957,7,33,12,5,5,14,14,/cbb/schools/coastal-carolina/men/2019.html,Sun Belt,Coastal Carolina,-0.5,-1.94,6,4.05
2018-2019,1,2018-11-06,Colgate Raiders,NJIT,@,L (1 OT),78,81,25,53,0.472,6,18,0.333,22,27,0.815,12,35,14,2,5,11,19,26,55,0.473,11,21,0.524,18,27,0.667,8,25,14,5,3,7,22,/cbb/schools/colgate/men/2019.html,Patriot,Colgate,1.23,-3.83,-3.63,-4.74
2018-2019,2,2018-11-09,Colgate Raiders,Monmouth,,W,87,74,26,56,0.464,13,29,0.448,22,28,0.786,10,35,17,2,1,18,24,22,57,0.386,6,18,0.333,24,28,0.857,11,29,13,8,4,18,24,/cbb/schools/colgate/men/2019.html,Patriot,Colgate,1.23,-3.83,-10.66,-4.83
2018-2019,3,2018-11-11,Colgate Raiders,Cornell,@,W,73,57,32,64,0.5,2,13,0.154,7,11,0.636,6,37,16,5,2,10,14,23,59,0.39,4,28,0.143,7,17,0.412,7,30,15,6,3,14,12,/cbb/schools/colgate/men/2019.html,Patriot,Colgate,1.23,-3.83,-6.12,-2.02
2018-2019,4,2018-11-14,Colgate Raiders,Nazareth,,W,86,68,35,68,0.515,5,18,0.278,11,16,0.688,7,42,13,5,8,8,21,23,64,0.359,4,19,0.211,18,24,0.75,7,33,8,6,2,9,14,/cbb/schools/colgate/men/2019.html,Patriot,Colgate,1.23,-3.83,NA,NA
2018-2019,5,2018-11-19,Colgate Raiders,Binghamton,,W,76,68,28,59,0.475,8,21,0.381,12,19,0.632,11,47,14,3,3,10,12,27,77,0.351,7,26,0.269,7,11,0.636,13,34,10,8,6,3,17,/cbb/schools/colgate/men/2019.html,Patriot,Colgate,1.23,-3.83,-13.92,-4.69
2018-2019,6,2018-11-21,Colgate Raiders,Syracuse,@,L,56,77,18,51,0.353,12,40,0.3,8,10,0.8,5,24,14,4,1,15,20,26,60,0.433,7,20,0.35,18,30,0.6,17,41,13,13,3,9,14,/cbb/schools/colgate/men/2019.html,Patriot,Colgate,1.23,-3.83,13.73,10.09
2018-2019,7,2018-11-24,Colgate Raiders,Siena,@,W,84,79,29,53,0.547,11,23,0.478,15,19,0.789,6,26,15,3,1,9,17,32,60,0.533,5,23,0.217,10,18,0.556,9,27,15,7,2,7,19,/cbb/schools/colgate/men/2019.html,Patriot,Colgate,1.23,-3.83,-7.9,-6.47
2018-2019,8,2018-11-30,Colgate Raiders,South Florida,@,L,63,73,20,51,0.392,11,30,0.367,12,19,0.632,8,27,12,5,2,20,23,22,47,0.468,5,15,0.333,24,33,0.727,6,24,9,11,4,13,19,/cbb/schools/colgate/men/2019.html,Patriot,Colgate,1.23,-3.83,5.96,1.69
2018-2019,9,2018-12-02,Colgate Raiders,Florida Gulf Coast,@,W,74,56,26,58,0.448,7,19,0.368,15,19,0.789,5,34,13,5,7,12,9,23,71,0.324,5,26,0.192,5,8,0.625,15,37,9,8,8,10,15,/cbb/schools/colgate/men/2019.html,Patriot,Colgate,1.23,-3.83,-5.11,-1.48
2018-2019,10,2018-12-05,Colgate Raiders,Columbia,@,W,64,62,26,59,0.441,8,26,0.308,4,8,0.5,9,33,12,7,3,12,10,25,59,0.424,11,31,0.355,1,1,1,8,32,16,8,2,15,10,/cbb/schools/colgate/men/2019.html,Patriot,Colgate,1.23,-3.83,-5.18,-2.14
2018-2019,11,2018-12-08,Colgate Raiders,Penn State,@,L,65,76,25,54,0.463,10,21,0.476,5,8,0.625,2,24,14,9,4,13,15,25,60,0.417,10,26,0.385,16,19,0.842,12,39,15,7,5,16,13,/cbb/schools/colgate/men/2019.html,Patriot,Colgate,1.23,-3.83,12.55,11.51
2018-2019,12,2018-12-15,Colgate Raiders,Marist,,W,82,66,26,52,0.5,6,21,0.286,24,30,0.8,11,43,13,4,3,16,19,23,60,0.383,7,28,0.25,13,22,0.591,4,22,12,9,0,11,27,/cbb/schools/colgate/men/2019.html,Patriot,Colgate,1.23,-3.83,-9.49,-7.53
2018-2019,13,2018-12-29,Colgate Raiders,Pitt,@,L,54,68,21,70,0.3,4,24,0.167,8,13,0.615,22,46,9,7,0,15,17,23,53,0.434,7,23,0.304,15,22,0.682,9,30,11,9,13,13,12,/cbb/schools/colgate/men/2019.html,Patriot,Colgate,1.23,-3.83,NA,NA
2018-2019,14,2019-01-03,Colgate Raiders,Navy,@,L,66,72,24,65,0.369,9,34,0.265,9,12,0.75,13,33,17,7,2,12,16,27,56,0.482,9,20,0.45,9,10,0.9,9,32,16,5,3,16,17,/cbb/schools/colgate/men/2019.html,Patriot,Colgate,1.23,-3.83,-10.09,-4
2018-2019,15,2019-01-06,Colgate Raiders,American,,W,73,69,27,58,0.466,7,19,0.368,12,17,0.706,10,32,19,5,2,12,13,25,50,0.5,8,21,0.381,11,17,0.647,4,24,12,8,2,14,18,/cbb/schools/colgate/men/2019.html,Patriot,Colgate,1.23,-3.83,-4.19,-7.23
2018-2019,16,2019-01-09,Colgate Raiders,Bucknell,@,L,81,84,31,66,0.47,9,27,0.333,10,14,0.714,13,40,15,4,6,18,19,27,62,0.435,9,24,0.375,21,26,0.808,9,26,17,10,6,8,16,/cbb/schools/colgate/men/2019.html,Patriot,Colgate,1.23,-3.83,0.59,-2.93
2018-2019,17,2019-01-12,Colgate Raiders,Lehigh,,W,91,78,36,67,0.537,11,30,0.367,8,13,0.615,7,29,23,11,3,5,11,32,62,0.516,9,20,0.45,5,7,0.714,8,35,16,3,2,15,16,/cbb/schools/colgate/men/2019.html,Patriot,Colgate,1.23,-3.83,-2.34,-4.46
2018-2019,18,2019-01-16,Colgate Raiders,Army,@,L,81,91,32,68,0.471,13,27,0.481,4,7,0.571,13,33,13,8,2,14,19,31,52,0.596,12,22,0.545,17,25,0.68,3,27,14,7,0,12,14,/cbb/schools/colgate/men/2019.html,Patriot,Colgate,1.23,-3.83,-7.57,-4.73
2018-2019,19,2019-01-19,Colgate Raiders,Boston University,@,W,77,56,28,56,0.5,7,19,0.368,14,18,0.778,9,34,12,7,4,6,15,20,54,0.37,7,24,0.292,9,10,0.9,8,29,11,3,1,12,16,/cbb/schools/colgate/men/2019.html,Patriot,Colgate,1.23,-3.83,-6.61,-5.39
2018-2019,20,2019-01-23,Colgate Raiders,Lafayette,,W,57,47,21,49,0.429,3,13,0.231,12,16,0.75,2,33,11,7,1,13,10,18,54,0.333,8,24,0.333,3,4,0.75,0,26,10,6,6,11,17,/cbb/schools/colgate/men/2019.html,Patriot,Colgate,1.23,-3.83,-11.17,-4.93
2018-2019,21,2019-01-26,Colgate Raiders,Loyola (MD),@,L (1 OT),72,79,29,55,0.527,6,20,0.3,8,9,0.889,9,32,18,5,3,20,20,28,62,0.452,10,28,0.357,13,21,0.619,12,27,15,15,1,12,13,/cbb/schools/colgate/men/2019.html,Patriot,Colgate,1.23,-3.83,-9.13,-4.6
2018-2019,22,2019-01-30,Colgate Raiders,Army,,W,76,56,30,54,0.556,8,20,0.4,8,10,0.8,5,33,14,8,4,10,15,19,50,0.38,9,29,0.31,9,13,0.692,3,21,14,5,0,10,11,/cbb/schools/colgate/men/2019.html,Patriot,Colgate,1.23,-3.83,-7.57,-4.73
2018-2019,23,2019-02-02,Colgate Raiders,Boston University,,L,68,76,23,47,0.489,8,21,0.381,14,16,0.875,7,25,15,0,4,16,19,27,53,0.509,7,18,0.389,15,18,0.833,6,24,14,6,1,6,20,/cbb/schools/colgate/men/2019.html,Patriot,Colgate,1.23,-3.83,-6.61,-5.39
2018-2019,24,2019-02-04,Colgate Raiders,Lehigh,@,W,84,62,30,65,0.462,9,24,0.375,15,17,0.882,9,31,26,11,7,7,13,24,50,0.48,7,20,0.35,7,11,0.636,6,30,16,3,5,21,18,/cbb/schools/colgate/men/2019.html,Patriot,Colgate,1.23,-3.83,-2.34,-4.46
2018-2019,25,2019-02-09,Colgate Raiders,Loyola (MD),,W,75,72,25,47,0.532,9,18,0.5,16,21,0.762,9,28,19,5,5,16,16,27,58,0.466,9,21,0.429,9,11,0.818,8,22,15,6,3,10,22,/cbb/schools/colgate/men/2019.html,Patriot,Colgate,1.23,-3.83,-9.13,-4.6
2018-2019,26,2019-02-13,Colgate Raiders,Holy Cross,@,W,74,70,25,45,0.556,11,21,0.524,13,19,0.684,4,28,12,6,1,14,10,27,52,0.519,12,27,0.444,4,7,0.571,3,22,16,5,1,11,18,/cbb/schools/colgate/men/2019.html,Patriot,Colgate,1.23,-3.83,-6.43,-4.01
2018-2019,27,2019-02-16,Colgate Raiders,American,@,W (1 OT),83,81,30,58,0.517,13,24,0.542,10,15,0.667,4,26,22,10,4,9,16,28,62,0.452,8,23,0.348,17,19,0.895,7,32,15,7,9,12,15,/cbb/schools/colgate/men/2019.html,Patriot,Colgate,1.23,-3.83,-4.19,-7.23
2018-2019,28,2019-02-19,Colgate Raiders,Bucknell,,W,75,64,28,57,0.491,10,19,0.526,9,15,0.6,12,37,16,5,6,16,14,24,65,0.369,8,29,0.276,8,11,0.727,8,27,10,11,1,12,17,/cbb/schools/colgate/men/2019.html,Patriot,Colgate,1.23,-3.83,0.59,-2.93
2018-2019,29,2019-02-23,Colgate Raiders,Navy,,W,93,71,37,63,0.587,17,27,0.63,2,6,0.333,4,33,23,8,9,9,16,28,70,0.4,5,20,0.25,10,15,0.667,10,33,8,5,0,11,12,/cbb/schools/colgate/men/2019.html,Patriot,Colgate,1.23,-3.83,-10.09,-4
2018-2019,30,2019-02-27,Colgate Raiders,Holy Cross,,W,79,59,29,53,0.547,11,23,0.478,10,11,0.909,8,32,17,8,2,16,7,23,53,0.434,8,28,0.286,5,8,0.625,3,18,11,9,3,14,12,/cbb/schools/colgate/men/2019.html,Patriot,Colgate,1.23,-3.83,-6.43,-4.01
2018-2019,31,2019-03-02,Colgate Raiders,Lafayette,@,W,76,70,23,56,0.411,9,22,0.409,21,26,0.808,10,34,8,6,1,12,18,23,52,0.442,9,27,0.333,15,24,0.625,5,27,11,8,5,11,17,/cbb/schools/colgate/men/2019.html,Patriot,Colgate,1.23,-3.83,-11.17,-4.93
2018-2019,32,2019-03-07,Colgate Raiders,Boston University,,W,81,69,29,60,0.483,10,31,0.323,13,15,0.867,7,25,20,10,6,12,14,26,53,0.491,5,15,0.333,12,13,0.923,6,26,11,7,1,19,17,/cbb/schools/colgate/men/2019.html,Patriot,Colgate,1.23,-3.83,-6.61,-5.39
2018-2019,33,2019-03-10,Colgate Raiders,Navy,,W,80,70,26,50,0.52,10,23,0.435,18,24,0.75,5,29,17,9,5,13,14,26,62,0.419,7,23,0.304,11,14,0.786,12,31,13,5,1,13,21,/cbb/schools/colgate/men/2019.html,Patriot,Colgate,1.23,-3.83,-10.09,-4
2018-2019,34,2019-03-13,Colgate Raiders,Bucknell,,W,94,80,30,52,0.577,12,21,0.571,22,29,0.759,7,31,18,9,3,11,17,24,55,0.436,13,31,0.419,19,25,0.76,5,20,16,4,1,12,24,/cbb/schools/colgate/men/2019.html,Patriot,Colgate,1.23,-3.83,0.59,-2.93
2018-2019,35,2019-03-22,Colgate Raiders,Tennessee,N,L,70,77,25,56,0.446,15,29,0.517,5,6,0.833,3,25,10,3,1,13,15,30,64,0.469,9,26,0.346,8,11,0.727,12,32,13,7,5,8,12,/cbb/schools/colgate/men/2019.html,Patriot,Colgate,1.23,-3.83,21.55,10.16
2018-2019,1,2018-11-06,College of Charleston Cougars,Presbyterian,,W,85,73,29,70,0.414,6,23,0.261,21,26,0.808,22,47,10,6,5,8,14,26,60,0.433,7,27,0.259,14,14,1,6,26,11,1,1,11,18,/cbb/schools/college-of-charleston/men/2019.html,CAA,College of Charleston,2.36,-2.95,-3.56,-5.35
2018-2019,2,2018-11-10,College of Charleston Cougars,Western Carolina,@,W,77,74,29,54,0.537,7,21,0.333,12,19,0.632,8,29,7,11,7,11,16,29,57,0.509,9,24,0.375,7,13,0.538,8,30,15,7,0,13,19,/cbb/schools/college-of-charleston/men/2019.html,CAA,College of Charleston,2.36,-2.95,-9.28,0.34
2018-2019,3,2018-11-13,College of Charleston Cougars,Rhode Island,,W,66,55,21,48,0.438,3,18,0.167,21,27,0.778,7,39,10,3,4,12,21,22,64,0.344,2,20,0.1,9,16,0.563,13,34,7,4,1,9,22,/cbb/schools/college-of-charleston/men/2019.html,CAA,College of Charleston,2.36,-2.95,2.83,1.19
2018-2019,4,2018-11-18,College of Charleston Cougars,Oklahoma State,@,L,58,70,23,60,0.383,5,26,0.192,7,11,0.636,6,28,12,6,1,10,16,24,51,0.471,10,22,0.455,12,19,0.632,7,35,13,4,6,15,13,/cbb/schools/college-of-charleston/men/2019.html,CAA,College of Charleston,2.36,-2.95,8.09,11.53
