Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season
233,Vladimir Radmanović,28,LAL,SF,46,28,771,95,214,0.444,60,136,0.441,35,78,0.449,0.584,23,27,0.852,18,99,117,38,28,7,47,51,273,0,,2009
234,Vladimir Radmanović,28,CHA,SF,32,3,674,101,252,0.401,45,126,0.357,56,126,0.444,0.49,20,31,0.645,27,78,105,43,18,8,51,60,267,0,,2009
235,Leon Powe,25,BOS,PF,70,7,1227,177,338,0.524,0,0,NA,177,338,0.524,0.524,184,267,0.689,145,200,345,46,24,38,76,192,538,0,,2009
236,Joakim Noah,23,CHI,C,80,55,1938,207,372,0.556,0,1,0,207,371,0.558,0.556,123,182,0.676,244,362,606,106,49,110,82,238,537,0,,2009
237,Bobby Jackson,35,SAC,PG,71,10,1484,193,485,0.398,60,197,0.305,133,288,0.462,0.46,86,101,0.851,42,158,200,143,62,4,66,100,532,0,,2009
238,Mike James,33,2TM,PG,61,50,1649,197,514,0.383,69,184,0.375,128,330,0.388,0.45,68,82,0.829,25,108,133,201,44,6,94,108,531,0,,2009
239,Mike James,33,NOH,PG,8,0,74,8,25,0.32,3,4,0.75,5,21,0.238,0.38,1,2,0.5,1,6,7,8,2,0,3,7,20,0,,2009
240,Mike James,33,WAS,PG,53,50,1575,189,489,0.387,66,180,0.367,123,309,0.398,0.454,67,80,0.838,24,102,126,193,42,6,91,101,511,0,,2009
241,Glen Davis,23,BOS,C,76,16,1637,199,450,0.442,2,5,0.4,197,445,0.443,0.444,130,178,0.73,121,180,301,69,53,19,71,230,530,0,,2009
242,Yi Jianlian,21,NJN,PF,61,52,1421,191,500,0.382,48,140,0.343,143,360,0.397,0.43,95,123,0.772,67,259,326,60,29,36,70,157,525,0,,2009
243,Samuel Dalembert,27,PHI,C,82,82,2036,216,434,0.498,0,2,0,216,432,0.5,0.498,91,124,0.734,214,487,701,18,33,146,117,248,523,0,,2009
244,Wally Szczerbiak,31,CLE,SF,74,5,1527,179,398,0.45,69,168,0.411,110,230,0.478,0.536,90,106,0.849,43,189,232,82,28,10,55,130,517,0,,2009
245,Mickaël Piétrus,26,ORL,SG,54,25,1329,176,426,0.413,80,223,0.359,96,203,0.473,0.507,78,110,0.709,44,132,176,65,31,24,56,126,510,0,,2009
246,Kirk Hinrich,28,CHI,SG,51,4,1339,183,419,0.437,69,169,0.408,114,250,0.456,0.519,68,86,0.791,16,107,123,197,66,19,87,126,503,0,6MOY-14,2009
247,Anthony Randolph,19,GSW,PF,63,22,1129,199,431,0.462,0,4,0,199,427,0.466,0.462,101,141,0.716,128,235,363,49,42,74,80,141,499,0,,2009
248,Roy Hibbert,22,IND,C,70,42,1009,198,420,0.471,0,0,NA,198,420,0.471,0.471,98,147,0.667,115,128,243,49,20,76,55,215,494,0,,2009
249,Steve Novak,25,LAC,PF,71,3,1161,176,396,0.444,119,286,0.416,57,110,0.518,0.595,21,23,0.913,19,106,125,40,20,5,23,71,492,0,,2009
250,JaVale McGee,21,WAS,C,75,14,1143,191,387,0.494,0,0,NA,191,387,0.494,0.494,107,162,0.66,120,174,294,23,33,75,61,155,489,0,,2009
251,Ryan Anderson,20,NJN,PF,66,30,1312,160,407,0.393,69,189,0.365,91,218,0.417,0.478,98,116,0.845,104,207,311,52,44,20,63,157,487,0,,2009
252,Rodney Carney,24,MIN,SG,67,6,1199,176,423,0.416,79,226,0.35,97,197,0.492,0.509,50,66,0.758,36,90,126,26,45,29,43,94,481,0,,2009
253,Zaza Pachulia,24,ATL,C,77,26,1473,159,320,0.497,0,3,0,159,317,0.502,0.497,163,230,0.709,173,263,436,57,35,26,91,208,481,0,,2009
254,Monta Ellis,23,GSW,SG,25,25,892,194,430,0.451,8,26,0.308,186,404,0.46,0.46,78,94,0.83,14,94,108,93,39,8,67,67,474,0,,2009
255,Antoine Wright,24,DAL,SF,65,53,1552,179,431,0.415,45,149,0.302,134,282,0.475,0.468,71,95,0.747,31,105,136,77,46,27,54,172,474,0,,2009
256,Rasho Nesterović,32,IND,C,70,19,1214,224,437,0.513,0,1,0,224,436,0.514,0.513,25,32,0.781,93,147,240,109,30,38,63,171,473,0,,2009
257,Ronny Turiaf,26,GSW,C,79,26,1696,186,366,0.508,0,3,0,186,363,0.512,0.508,98,124,0.79,88,272,360,166,34,168,70,243,470,0,DPOY-15,2009
258,Sasha Vujačić,24,LAL,SG,80,0,1293,155,401,0.387,81,223,0.363,74,178,0.416,0.488,70,76,0.921,19,116,135,113,77,7,35,154,461,0,,2009
259,Erick Dampier,33,DAL,C,80,80,1836,182,280,0.65,0,0,NA,182,280,0.65,0.65,90,141,0.638,216,349,565,77,24,95,74,191,454,0,,2009
260,Chris Andersen,30,DEN,C,71,1,1460,160,292,0.548,2,10,0.2,158,282,0.56,0.551,130,181,0.718,163,279,442,31,41,175,69,174,452,0,"DPOY-9,6MOY-8",2009
261,Jeff Foster,32,IND,C,74,26,1828,177,353,0.501,2,7,0.286,175,346,0.506,0.504,96,146,0.658,215,293,508,130,53,49,88,229,452,0,,2009
262,Jason Maxiell,25,DET,C,78,4,1408,184,320,0.575,0,1,0,184,319,0.577,0.575,84,158,0.532,169,155,324,24,25,63,45,157,452,0,,2009
263,Joel Przybilla,29,POR,C,82,43,1952,168,269,0.625,0,1,0,168,268,0.627,0.625,112,169,0.663,204,513,717,27,34,97,78,215,448,0,DPOY-16,2009
264,Earl Watson,29,OKC,PG,68,18,1776,174,453,0.384,20,85,0.235,154,368,0.418,0.406,80,106,0.755,36,147,183,391,50,11,156,137,448,0,,2009
265,Chris Wilcox,26,2TM,C,62,6,1049,184,370,0.497,0,4,0,184,366,0.503,0.497,79,140,0.564,96,181,277,47,26,16,75,137,447,0,,2009
266,Chris Wilcox,26,OKC,C,37,6,719,130,268,0.485,0,3,0,130,265,0.491,0.485,52,87,0.598,65,130,195,33,18,11,55,89,312,0,,2009
267,Chris Wilcox,26,NYK,C,25,0,330,54,102,0.529,0,1,0,54,101,0.535,0.529,27,53,0.509,31,51,82,14,8,5,20,48,135,0,,2009
268,Nenad Krstić,25,OKC,C,46,29,1141,191,407,0.469,0,0,NA,191,407,0.469,0.469,63,79,0.797,85,168,253,29,21,49,45,114,445,0,,2009
269,George Hill,22,SAS,PG,77,7,1270,150,372,0.403,24,73,0.329,126,299,0.421,0.435,114,146,0.781,30,128,158,136,45,21,74,150,438,0,,2009
270,Shane Battier,30,HOU,SG,60,59,2031,145,354,0.41,91,237,0.384,54,117,0.462,0.538,55,67,0.821,52,233,285,137,48,54,49,114,436,0,DPOY-4,2009
271,Dahntay Jones,28,DEN,SG,79,71,1426,154,336,0.458,11,17,0.647,143,319,0.448,0.475,110,151,0.728,58,110,168,78,49,19,68,199,429,0,,2009
272,Nicolas Batum,20,POR,SF,79,76,1454,161,361,0.446,62,168,0.369,99,193,0.513,0.532,42,52,0.808,84,136,220,74,50,40,50,139,426,0,ROY-13,2009
273,Darrell Arthur,20,MEM,PF,76,64,1464,191,436,0.438,0,2,0,191,434,0.44,0.438,40,60,0.667,108,238,346,43,52,52,47,206,422,0,,2009
274,Andrew Bogut,24,MIL,C,36,33,1124,183,317,0.577,0,0,NA,183,317,0.577,0.577,56,98,0.571,117,252,369,72,23,37,86,130,422,0,,2009
275,Anthony Johnson,34,ORL,PG,80,12,1481,154,381,0.404,52,133,0.391,102,248,0.411,0.472,61,81,0.753,29,118,147,200,46,5,82,111,421,0,,2009
276,Jordan Farmar,22,LAL,PG,65,0,1192,161,412,0.391,49,146,0.336,112,266,0.421,0.45,45,77,0.584,22,95,117,155,57,10,87,105,416,0,,2009
277,Anthony Carter,33,DEN,PG,78,5,1787,167,386,0.433,21,88,0.239,146,298,0.49,0.46,57,78,0.731,40,165,205,364,96,13,155,142,412,0,,2009
278,Will Bynum,26,DET,PG,57,1,803,156,342,0.456,3,19,0.158,153,323,0.474,0.461,95,119,0.798,19,56,75,157,34,2,76,85,410,0,,2009
279,Elton Brand,29,PHI,PF,29,23,920,163,365,0.447,0,0,NA,163,365,0.447,0.447,73,108,0.676,77,177,254,37,17,45,68,78,399,0,,2009
280,Tyson Chandler,26,NOH,C,45,45,1445,160,283,0.565,0,0,NA,160,283,0.565,0.565,77,133,0.579,163,230,393,22,15,56,70,144,397,0,,2009
281,Thabo Sefolosha,24,2TM,SF,66,36,1453,152,357,0.426,24,87,0.276,128,270,0.474,0.459,61,73,0.836,54,188,242,111,75,45,64,104,389,0,,2009
282,Thabo Sefolosha,24,CHI,SF,43,14,735,79,182,0.434,15,50,0.3,64,132,0.485,0.475,21,25,0.84,26,97,123,65,35,19,37,50,194,0,,2009
283,Thabo Sefolosha,24,OKC,SG,23,22,718,73,175,0.417,9,37,0.243,64,138,0.464,0.443,40,48,0.833,28,91,119,46,40,26,27,54,195,0,,2009
284,JJ Redick,24,ORL,SG,64,5,1111,117,299,0.391,67,179,0.374,50,120,0.417,0.503,81,93,0.871,8,101,109,73,21,1,54,72,382,0,,2009
285,Fred Jones,29,LAC,SF,52,21,1495,129,317,0.407,54,147,0.367,75,170,0.441,0.492,66,81,0.815,23,103,126,188,53,11,66,112,378,0,,2009
286,Joe Smith,33,2TM,C,57,3,1102,156,333,0.468,3,7,0.429,153,326,0.469,0.473,59,82,0.72,89,174,263,41,17,40,25,122,374,0,,2009
287,Joe Smith,33,OKC,C,36,3,691,99,218,0.454,2,4,0.5,97,214,0.453,0.459,38,54,0.704,53,110,163,25,10,26,15,72,238,0,,2009
288,Joe Smith,33,CLE,C,21,0,411,57,115,0.496,1,3,0.333,56,112,0.5,0.5,21,28,0.75,36,64,100,16,7,14,10,50,136,0,,2009
289,Chris Kaman,26,LAC,C,31,24,921,161,305,0.528,0,0,NA,161,305,0.528,0.528,51,75,0.68,75,172,247,46,17,45,84,93,373,0,,2009
290,Tony Battie,32,ORL,PF,77,3,1202,158,323,0.489,2,9,0.222,156,314,0.497,0.492,54,82,0.659,92,186,278,31,26,25,46,112,372,0,,2009
291,Marco Belinelli,22,GSW,SG,42,23,882,140,317,0.442,52,131,0.397,88,186,0.473,0.524,40,52,0.769,10,61,71,88,36,1,59,73,372,0,,2009
292,Jared Dudley,23,2TM,SF,68,7,1155,136,285,0.477,29,74,0.392,107,211,0.507,0.528,71,105,0.676,82,123,205,56,57,8,43,105,372,0,,2009
293,Jared Dudley,23,CHA,SF,20,7,427,45,96,0.469,3,8,0.375,42,88,0.477,0.484,15,24,0.625,25,34,59,19,18,2,10,40,108,0,,2009
294,Jared Dudley,23,PHO,SF,48,0,728,91,189,0.481,26,66,0.394,65,123,0.528,0.55,56,81,0.691,57,89,146,37,39,6,33,65,264,0,,2009
295,Keith Bogans,28,2TM,SG,65,15,1272,119,324,0.367,74,218,0.339,45,106,0.425,0.481,52,57,0.912,31,171,202,64,43,4,41,105,364,0,,2009
296,Keith Bogans,28,ORL,SG,36,15,787,63,175,0.36,42,126,0.333,21,49,0.429,0.48,21,24,0.875,15,96,111,31,23,2,19,61,189,0,,2009
297,Keith Bogans,28,MIL,SG,29,0,485,56,149,0.376,32,92,0.348,24,57,0.421,0.483,31,33,0.939,16,75,91,33,20,2,22,44,175,0,,2009
298,Arron Afflalo,23,DET,SG,74,8,1234,131,300,0.437,43,107,0.402,88,193,0.456,0.508,58,71,0.817,30,104,134,44,28,13,43,144,363,0,,2009
299,Bobby Brown,24,2TM,PG,68,2,931,141,360,0.392,45,130,0.346,96,230,0.417,0.454,34,43,0.791,14,38,52,117,21,3,63,95,361,0,,2009
300,Bobby Brown,24,SAC,SG,47,1,675,94,247,0.381,31,94,0.33,63,153,0.412,0.443,26,34,0.765,8,28,36,87,15,1,47,74,245,0,,2009
301,Bobby Brown,24,MIN,PG,21,1,256,47,113,0.416,14,36,0.389,33,77,0.429,0.478,8,9,0.889,6,10,16,30,6,2,16,21,116,0,,2009
302,Tony Allen,27,BOS,SG,46,2,887,137,284,0.482,6,27,0.222,131,257,0.51,0.493,79,109,0.725,22,82,104,66,54,23,77,98,359,0,,2009
303,Dominic McGuire,23,WAS,SF,79,57,2072,140,324,0.432,2,4,0.5,138,320,0.431,0.435,74,102,0.725,113,315,428,198,62,74,92,153,356,0,,2009
304,Sergio Rodríguez,22,POR,PG,80,13,1225,129,329,0.392,37,114,0.325,92,215,0.428,0.448,61,77,0.792,43,87,130,286,54,2,119,133,356,0,,2009
305,Kurt Thomas,36,SAS,PF,79,10,1404,153,304,0.503,0,2,0,153,302,0.507,0.503,37,45,0.822,134,271,405,66,34,58,42,170,343,0,,2009
306,Chris Quinn,25,MIA,PG,66,0,962,118,289,0.408,56,137,0.409,62,152,0.408,0.505,47,58,0.81,8,67,75,132,24,2,33,79,339,0,,2009
307,Hilton Armstrong,24,NOH,C,70,29,1092,138,246,0.561,0,2,0,138,244,0.566,0.561,62,98,0.633,81,114,195,29,26,45,80,181,338,0,,2009
308,Darko Miličić,23,MEM,C,61,15,1034,137,266,0.515,0,0,NA,137,266,0.515,0.515,59,105,0.562,83,181,264,34,22,51,48,134,333,0,,2009
309,Devin Brown,30,NOH,SG,63,5,869,111,313,0.355,28,97,0.289,83,216,0.384,0.399,78,100,0.78,31,88,119,54,32,5,54,81,328,0,,2009
310,Luke Walton,28,LAL,SF,65,34,1166,134,307,0.436,17,57,0.298,117,250,0.468,0.464,41,57,0.719,55,125,180,177,32,10,69,105,326,0,,2009
311,Brandan Wright,21,GSW,PF,39,23,688,130,246,0.528,0,4,0,130,242,0.537,0.528,63,85,0.741,62,95,157,21,22,37,23,74,323,0,,2009
312,Lou Amundson,26,PHO,PF,76,0,1044,134,250,0.536,0,1,0,134,249,0.538,0.536,53,120,0.442,128,142,270,28,32,65,56,154,321,0,,2009
313,Javaris Crittenton,21,2TM,SG,63,10,1174,131,285,0.46,2,15,0.133,129,270,0.478,0.463,53,92,0.576,57,109,166,150,40,6,82,101,317,0,,2009
314,Javaris Crittenton,21,MEM,SG,7,0,44,7,15,0.467,0,1,0,7,14,0.5,0.467,5,11,0.455,4,2,6,5,1,0,3,5,19,0,,2009
315,Javaris Crittenton,21,WAS,PG,56,10,1130,124,270,0.459,2,14,0.143,122,256,0.477,0.463,48,81,0.593,53,107,160,145,39,6,79,96,298,0,,2009
316,James Singleton,27,DAL,PF,62,6,884,117,221,0.529,13,40,0.325,104,181,0.575,0.559,67,78,0.859,89,161,250,17,26,28,36,110,314,0,,2009
317,Sasha Pavlović,25,CLE,SF,66,12,1053,116,275,0.422,48,117,0.41,68,158,0.43,0.509,25,54,0.463,31,96,127,72,22,16,48,122,305,0,,2009
318,Roko Ukić,24,TOR,PG,72,0,890,123,324,0.38,11,62,0.177,112,262,0.427,0.397,44,60,0.733,27,48,75,153,30,2,60,77,301,0,,2009
319,Antonio Daniels,33,2TM,PG,74,9,1021,99,236,0.419,22,60,0.367,77,176,0.438,0.466,80,100,0.8,5,72,77,177,26,1,62,55,300,0,,2009
320,Antonio Daniels,33,WAS,PG,13,5,288,18,45,0.4,5,11,0.455,13,34,0.382,0.456,25,33,0.758,0,22,22,47,7,0,13,14,66,0,,2009
321,Antonio Daniels,33,NOH,PG,61,4,733,81,191,0.424,17,49,0.347,64,142,0.451,0.469,55,67,0.821,5,50,55,130,19,1,49,41,234,0,,2009
322,Kyle Weaver,22,OKC,SG,56,19,1166,113,246,0.459,32,93,0.344,81,153,0.529,0.524,41,58,0.707,31,99,130,101,47,25,69,81,299,0,,2009
323,Jared Jeffries,27,NYK,SF,56,36,1310,120,273,0.44,1,12,0.083,119,261,0.456,0.441,55,90,0.611,128,103,231,80,47,33,65,153,296,0,,2009
324,Desmond Mason,31,OKC,SG,39,19,1064,124,285,0.435,0,3,0,124,282,0.44,0.435,46,85,0.541,41,116,157,46,15,30,56,96,294,0,,2009
325,Mike Taylor,23,LAC,PG,51,5,771,110,267,0.412,13,40,0.325,97,227,0.427,0.436,56,81,0.691,22,65,87,106,36,0,73,84,289,0,,2009
326,Ime Udoka,31,SAS,SF,67,3,1035,110,287,0.383,41,125,0.328,69,162,0.426,0.455,28,46,0.609,28,159,187,54,36,12,38,86,289,0,,2009
327,Stephen Graham,26,IND,SG,52,6,684,106,256,0.414,20,66,0.303,86,190,0.453,0.453,50,62,0.806,21,75,96,33,10,4,45,82,282,0,,2009
328,Joe Alexander,22,MIL,SF,59,0,716,102,245,0.416,16,46,0.348,86,199,0.432,0.449,58,83,0.699,44,71,115,42,15,29,52,107,278,0,,2009
329,Matt Harpring,32,UTA,SG,63,2,693,111,241,0.461,0,2,0,111,239,0.464,0.461,55,72,0.764,47,76,123,28,29,9,29,102,277,0,,2009
330,Mikki Moore,33,2TM,C,70,20,1202,114,206,0.553,0,0,NA,114,206,0.553,0.553,48,61,0.787,76,182,258,53,17,19,48,208,276,0,,2009
331,Mikki Moore,33,SAC,PF,46,20,746,63,121,0.521,0,0,NA,63,121,0.521,0.521,34,42,0.81,45,107,152,28,13,14,27,112,160,0,,2009
332,Mikki Moore,33,BOS,C,24,0,456,51,85,0.6,0,0,NA,51,85,0.6,0.6,14,19,0.737,31,75,106,25,4,5,21,96,116,0,,2009
333,Mike Dunleavy,28,IND,SG,18,14,495,93,232,0.401,32,90,0.356,61,142,0.43,0.47,53,65,0.815,14,54,68,44,12,9,38,36,271,0,,2009
334,Dan Gadzuric,30,MIL,C,67,26,941,117,244,0.48,0,2,0,117,242,0.483,0.48,37,68,0.544,95,160,255,39,32,43,41,162,271,0,,2009
335,Quinton Ross,27,MEM,SF,68,7,1164,99,259,0.382,33,88,0.375,66,171,0.386,0.446,34,42,0.81,29,97,126,47,32,14,36,114,265,0,,2009
336,Renaldo Balkman,24,DEN,PF,53,10,780,110,197,0.558,2,7,0.286,108,190,0.568,0.563,42,65,0.646,86,117,203,34,47,23,35,98,264,0,,2009
337,Channing Frye,25,POR,PF,63,1,746,113,267,0.423,11,33,0.333,102,234,0.436,0.444,26,36,0.722,41,99,140,24,17,16,29,106,263,0,,2009
338,Will Solomon,30,2TM,PG,53,9,712,105,245,0.429,28,86,0.326,77,159,0.484,0.486,25,34,0.735,12,52,64,133,27,4,54,71,263,0,,2009
339,Will Solomon,30,TOR,PG,39,9,544,79,181,0.436,15,57,0.263,64,124,0.516,0.478,20,24,0.833,9,34,43,123,20,4,49,60,193,0,,2009
340,Will Solomon,30,SAC,PG,14,0,168,26,64,0.406,13,29,0.448,13,35,0.371,0.508,5,10,0.5,3,18,21,10,7,0,5,11,70,0,,2009
341,Reggie Evans,28,PHI,PF,79,7,1137,79,178,0.444,0,1,0,79,177,0.446,0.444,104,175,0.594,135,226,361,26,41,8,69,161,262,0,,2009
342,Juan Dixon,30,WAS,PG,50,6,816,101,256,0.395,25,75,0.333,76,181,0.42,0.443,34,39,0.872,8,59,67,118,35,6,70,74,261,0,,2009
343,Josh Boone,24,NJN,C,62,7,995,113,214,0.528,0,0,NA,113,214,0.528,0.528,32,85,0.376,104,154,258,31,22,48,31,106,258,0,,2009
344,Mardy Collins,24,2TM,PG,48,14,890,105,247,0.425,13,31,0.419,92,216,0.426,0.451,28,46,0.609,31,76,107,111,31,10,58,80,251,0,,2009
345,Mardy Collins,24,NYK,SG,9,0,75,8,23,0.348,0,3,0,8,20,0.4,0.348,4,9,0.444,2,6,8,10,2,0,5,7,20,0,,2009
346,Mardy Collins,24,LAC,PG,39,14,815,97,224,0.433,13,28,0.464,84,196,0.429,0.462,24,37,0.649,29,70,99,101,29,10,53,73,231,0,,2009
347,Josh Powell,26,LAL,PF,60,1,703,106,239,0.444,0,0,NA,106,239,0.444,0.444,38,50,0.76,71,105,176,27,9,17,51,98,250,0,,2009
348,Goran Dragić,22,PHO,PG,55,1,728,88,224,0.393,20,54,0.37,68,170,0.4,0.438,50,65,0.769,33,70,103,111,29,3,73,87,246,0,,2009
349,J.J. Hickson,20,CLE,C,62,0,705,100,194,0.515,0,0,NA,100,194,0.515,0.515,45,67,0.672,52,113,165,9,14,30,45,81,245,0,,2009
350,Kwame Brown,26,DET,C,58,30,999,90,169,0.533,0,0,NA,90,169,0.533,0.533,63,122,0.516,91,199,290,32,24,24,50,138,243,0,,2009
351,Marcin Gortat,24,ORL,PF,63,3,794,106,187,0.567,1,1,1,105,186,0.565,0.57,26,45,0.578,96,190,286,14,18,53,25,111,239,0,,2009
352,Julian Wright,21,NOH,SF,54,19,772,109,234,0.466,2,21,0.095,107,213,0.502,0.47,17,30,0.567,46,106,152,43,35,19,43,49,237,0,,2009
353,Ricky Davis,29,LAC,SG,36,9,785,83,245,0.339,35,111,0.315,48,134,0.358,0.41,31,36,0.861,9,51,60,82,19,5,39,63,232,0,,2009
354,Jerryd Bayless,20,POR,PG,53,0,655,69,189,0.365,7,27,0.259,62,162,0.383,0.384,83,103,0.806,8,49,57,78,16,2,56,81,228,0,,2009
355,DeAndre Jordan,20,LAC,C,53,13,771,93,147,0.633,0,0,NA,93,147,0.633,0.633,42,109,0.385,72,165,237,11,11,59,41,96,228,0,,2009
356,Walter Herrmann,29,DET,SF,59,0,630,82,207,0.396,41,120,0.342,41,87,0.471,0.495,19,25,0.76,28,79,107,22,7,4,17,43,224,0,,2009
357,Kosta Koufos,19,UTA,C,48,7,565,94,185,0.508,0,0,NA,94,185,0.508,0.508,36,51,0.706,50,88,138,20,12,31,26,70,224,0,,2009
358,Damien Wilkins,29,OKC,SG,41,14,636,77,213,0.362,27,72,0.375,50,141,0.355,0.425,37,46,0.804,20,50,70,37,22,7,37,55,218,0,,2009
359,Amir Johnson,21,DET,PF,62,24,911,97,163,0.595,0,0,NA,97,163,0.595,0.595,23,35,0.657,102,130,232,20,20,60,33,171,217,0,,2009
360,Chris Douglas-Roberts,22,NJN,SG,44,3,585,81,176,0.46,3,12,0.25,78,164,0.476,0.469,51,62,0.823,14,36,50,52,12,7,31,34,216,0,,2009
361,Bruce Bowen,37,SAS,SF,80,10,1506,79,187,0.422,42,98,0.429,37,89,0.416,0.535,14,26,0.538,16,129,145,40,36,13,25,123,214,0,,2009
362,Brian Skinner,32,LAC,PF,51,21,843,92,205,0.449,0,2,0,92,203,0.453,0.449,30,47,0.638,72,131,203,27,17,52,43,94,214,0,,2009
363,Yakhouba Diawara,26,MIA,SF,63,21,851,76,217,0.35,51,163,0.313,25,54,0.463,0.468,10,19,0.526,26,56,82,27,13,6,16,75,213,0,,2009
364,Royal Ivey,27,PHI,SG,71,0,861,69,208,0.332,39,114,0.342,30,94,0.319,0.425,34,43,0.791,19,57,76,43,36,7,23,76,211,0,,2009
365,DeShawn Stevenson,27,WAS,SG,32,25,886,72,231,0.312,35,129,0.271,37,102,0.363,0.387,32,60,0.533,11,65,76,98,21,2,32,43,211,0,,2009
366,Donté Greene,20,SAC,SF,55,4,725,77,236,0.326,26,100,0.26,51,136,0.375,0.381,29,34,0.853,19,67,86,30,16,14,37,68,209,0,,2009
367,Adam Morrison,24,2TM,SF,52,5,711,80,223,0.359,32,96,0.333,48,127,0.378,0.43,17,23,0.739,18,62,80,41,9,4,32,77,209,0,,2009
368,Adam Morrison,24,CHA,SF,44,5,667,76,211,0.36,31,92,0.337,45,119,0.378,0.434,16,21,0.762,16,56,72,38,9,4,29,73,199,0,,2009
369,Adam Morrison,24,LAL,SF,8,0,44,4,12,0.333,1,4,0.25,3,8,0.375,0.375,1,2,0.5,2,6,8,3,0,0,3,4,10,0,,2009
370,Brent Barry,37,HOU,SG,56,1,857,70,172,0.407,49,131,0.374,21,41,0.512,0.549,19,20,0.95,17,77,94,78,24,3,48,45,208,0,,2009
371,Ronnie Price,25,UTA,PG,52,17,738,77,203,0.379,19,61,0.311,58,142,0.408,0.426,34,45,0.756,12,57,69,108,39,5,61,74,207,0,,2009
372,Travis Diener,26,IND,PG,55,0,719,74,179,0.413,46,118,0.39,28,61,0.459,0.542,12,15,0.8,6,80,86,122,26,5,21,42,206,0,,2009
373,Kevin Ollie,36,MIN,PG,50,21,850,61,150,0.407,0,1,0,61,149,0.409,0.407,80,96,0.833,13,62,75,117,19,4,34,79,202,0,,2009
374,Shannon Brown,23,2TM,SG,48,0,477,78,165,0.473,14,37,0.378,64,128,0.5,0.515,32,39,0.821,11,33,44,38,22,7,38,42,202,0,,2009
375,Shannon Brown,23,CHA,SG,30,0,341,56,123,0.455,8,28,0.286,48,95,0.505,0.488,24,30,0.8,8,16,24,28,18,5,29,33,144,0,,2009
376,Shannon Brown,23,LAL,SG,18,0,136,22,42,0.524,6,9,0.667,16,33,0.485,0.595,8,9,0.889,3,17,20,10,4,2,9,9,58,0,,2009
377,Francisco Elson,32,MIL,C,59,23,977,83,169,0.491,1,4,0.25,82,165,0.497,0.494,33,39,0.846,100,129,229,32,36,36,48,144,200,0,,2009
378,Gerald Green,23,DAL,SG,38,12,376,79,180,0.439,14,46,0.304,65,134,0.485,0.478,27,32,0.844,14,40,54,15,10,5,33,51,199,0,,2009
379,Aaron Gray,24,CHI,C,56,18,715,81,167,0.485,0,1,0,81,166,0.488,0.485,34,59,0.576,84,136,220,46,14,18,40,135,196,0,,2009
380,Trenton Hassell,29,NJN,SF,53,31,1094,86,191,0.45,2,8,0.25,84,183,0.459,0.455,20,25,0.8,50,96,146,51,21,16,30,92,194,0,,2009
381,Sean Marks,33,NOH,C,60,5,838,80,165,0.485,2,10,0.2,78,155,0.503,0.491,30,44,0.682,62,125,187,14,7,33,35,121,192,0,,2009
382,Morris Peterson,31,NOH,SG,43,9,515,73,183,0.399,33,85,0.388,40,98,0.408,0.489,12,19,0.632,13,71,84,16,15,2,15,51,191,0,,2009
383,Brian Cardinal,31,MIN,PF,64,4,909,65,169,0.385,30,92,0.326,35,77,0.455,0.473,30,35,0.857,39,103,142,76,37,13,48,135,190,0,,2009
384,Robin Lopez,20,PHO,C,60,7,614,71,137,0.518,0,1,0,71,136,0.522,0.518,47,68,0.691,52,66,118,8,11,41,28,97,189,0,ROY-9,2009
385,Solomon Jones,24,ATL,C,63,0,675,67,111,0.604,1,2,0.5,66,109,0.606,0.608,53,74,0.716,52,90,142,15,7,34,27,125,188,0,,2009
386,Shelden Williams,25,2TM,PF,45,0,512,70,157,0.446,0,2,0,70,155,0.452,0.446,46,63,0.73,49,104,153,12,22,18,34,64,186,0,,2009
387,Shelden Williams,25,SAC,PF,30,0,305,40,89,0.449,0,2,0,40,87,0.46,0.449,32,42,0.762,25,53,78,8,12,10,26,36,112,0,,2009
388,Shelden Williams,25,MIN,PF,15,0,207,30,68,0.441,0,0,NA,30,68,0.441,0.441,14,21,0.667,24,51,75,4,10,8,8,28,74,0,,2009
389,Tyronn Lue,31,2TM,PG,44,0,521,71,162,0.438,27,62,0.435,44,100,0.44,0.522,14,19,0.737,6,40,46,60,8,0,23,54,183,0,,2009
390,Tyronn Lue,31,MIL,PG,30,0,392,54,119,0.454,21,45,0.467,33,74,0.446,0.542,12,16,0.75,6,29,35,46,6,0,21,41,141,0,,2009
391,Tyronn Lue,31,ORL,PG,14,0,129,17,43,0.395,6,17,0.353,11,26,0.423,0.465,2,3,0.667,0,11,11,14,2,0,2,13,42,0,,2009
392,Brevin Knight,33,UTA,PG,74,0,938,66,189,0.349,0,6,0,66,183,0.361,0.349,48,64,0.75,13,75,88,190,68,4,66,98,180,0,,2009
393,Juwan Howard,35,2TM,SF,42,2,472,75,147,0.51,0,0,NA,75,147,0.51,0.51,23,34,0.676,30,46,76,26,7,6,26,71,173,0,,2009
394,Juwan Howard,35,DEN,PF,3,0,22,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,1,3,4,2,1,1,0,4,2,0,,2009
