Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,10,2023-12-06,Gardner-Webb Runnin' Bulldogs,Wofford,,L,66,81,23,69,0.333,10,32,0.313,10,14,0.714,9,31,11,11,2,7,16,30,55,0.545,11,26,0.423,10,20,0.5,5,38,19,3,4,11,13,/cbb/schools/gardner-webb/men/2024.html,Big South,Gardner-Webb,-4.38,3.54,-1.64,1.76
2023-2024,11,2023-12-11,Gardner-Webb Runnin' Bulldogs,North Greenville,,W,79,60,31,68,0.456,5,25,0.2,12,20,0.6,12,53,11,4,2,14,16,23,70,0.329,9,27,0.333,5,11,0.455,4,30,11,7,2,6,17,/cbb/schools/gardner-webb/men/2024.html,Big South,Gardner-Webb,-4.38,3.54,NA,NA
2023-2024,12,2023-12-16,Gardner-Webb Runnin' Bulldogs,Appalachian State,N,L,59,80,21,60,0.35,6,24,0.25,11,17,0.647,8,39,6,3,2,13,14,34,67,0.507,6,23,0.261,6,17,0.353,7,35,19,9,6,4,11,/cbb/schools/gardner-webb/men/2024.html,Big South,Gardner-Webb,-4.38,3.54,5.39,-2.34
2023-2024,13,2023-12-19,Gardner-Webb Runnin' Bulldogs,Chattanooga,@,L,66,69,26,63,0.413,12,29,0.414,2,9,0.222,9,37,14,6,5,9,19,22,57,0.386,11,29,0.379,14,18,0.778,7,35,16,9,5,9,15,/cbb/schools/gardner-webb/men/2024.html,Big South,Gardner-Webb,-4.38,3.54,-5.24,-4.51
2023-2024,14,2023-12-21,Gardner-Webb Runnin' Bulldogs,Akron,@,L (1 OT),90,94,30,66,0.455,12,30,0.4,18,24,0.75,10,32,10,7,1,11,28,29,58,0.5,6,17,0.353,30,41,0.732,8,36,11,3,3,11,17,/cbb/schools/gardner-webb/men/2024.html,Big South,Gardner-Webb,-4.38,3.54,3.66,1.26
2023-2024,15,2023-12-30,Gardner-Webb Runnin' Bulldogs,VCU,@,L,73,87,26,67,0.388,6,23,0.261,15,21,0.714,9,26,14,7,0,8,12,35,69,0.507,8,24,0.333,9,10,0.9,11,36,20,6,7,12,15,/cbb/schools/gardner-webb/men/2024.html,Big South,Gardner-Webb,-4.38,3.54,NA,NA
2023-2024,1,2023-11-06,George Mason Patriots,Monmouth,,W,72,61,23,49,0.469,9,20,0.45,17,25,0.68,8,40,13,5,7,16,14,22,65,0.338,9,25,0.36,8,12,0.667,10,28,10,9,4,12,21,/cbb/schools/george-mason/men/2024.html,A-10,George Mason,6.37,-2.04,-2.56,-1.48
2023-2024,2,2023-11-10,George Mason Patriots,Austin Peay,,W,67,45,21,53,0.396,7,25,0.28,18,25,0.72,10,40,10,4,1,11,15,17,59,0.288,3,19,0.158,8,10,0.8,10,32,6,10,3,9,23,/cbb/schools/george-mason/men/2024.html,A-10,George Mason,6.37,-2.04,-5.65,0.27
2023-2024,3,2023-11-15,George Mason Patriots,Cornell,,W,90,83,31,62,0.5,9,22,0.409,19,25,0.76,13,34,13,8,5,11,18,28,60,0.467,14,29,0.483,13,17,0.765,10,29,16,8,2,13,22,/cbb/schools/george-mason/men/2024.html,A-10,George Mason,6.37,-2.04,2.54,-4.28
2023-2024,4,2023-11-19,George Mason Patriots,Charlotte,N,L,49,54,16,48,0.333,5,18,0.278,12,15,0.8,4,24,8,6,0,12,19,17,46,0.37,4,14,0.286,16,20,0.8,5,31,8,6,6,9,15,/cbb/schools/george-mason/men/2024.html,A-10,George Mason,6.37,-2.04,4.7,3.34
2023-2024,5,2023-11-20,George Mason Patriots,South Dakota State,N,W,73,71,27,59,0.458,10,26,0.385,9,10,0.9,11,39,12,3,5,11,13,29,60,0.483,8,21,0.381,5,12,0.417,5,25,10,4,1,6,13,/cbb/schools/george-mason/men/2024.html,A-10,George Mason,6.37,-2.04,-1.65,2.45
2023-2024,6,2023-11-25,George Mason Patriots,East Carolina,,W,81,59,32,55,0.582,9,24,0.375,8,11,0.727,6,31,18,6,7,6,15,20,58,0.345,6,20,0.3,13,21,0.619,10,27,9,3,3,6,14,/cbb/schools/george-mason/men/2024.html,A-10,George Mason,6.37,-2.04,-1.46,-3.46
2023-2024,7,2023-11-29,George Mason Patriots,NJIT,,W,86,68,30,60,0.5,9,16,0.563,17,29,0.586,13,41,16,7,1,9,16,20,60,0.333,12,30,0.4,16,20,0.8,9,33,11,4,3,10,25,/cbb/schools/george-mason/men/2024.html,A-10,George Mason,6.37,-2.04,-17.09,-3.49
2023-2024,8,2023-12-02,George Mason Patriots,Toledo,@,W,86,77,31,60,0.517,8,15,0.533,16,18,0.889,12,36,12,6,5,13,24,24,57,0.421,5,14,0.357,24,30,0.8,10,27,9,8,7,9,19,/cbb/schools/george-mason/men/2024.html,A-10,George Mason,6.37,-2.04,2.5,3.41
2023-2024,9,2023-12-05,George Mason Patriots,Tennessee,@,L,66,87,24,56,0.429,11,25,0.44,7,11,0.636,4,25,11,6,4,13,15,32,65,0.492,9,26,0.346,14,22,0.636,11,40,27,8,4,9,12,/cbb/schools/george-mason/men/2024.html,A-10,George Mason,6.37,-2.04,19.87,8.29
2023-2024,10,2023-12-16,George Mason Patriots,Loyola (MD),,W,62,54,19,49,0.388,4,20,0.2,20,29,0.69,11,41,8,1,5,8,14,18,58,0.31,6,23,0.261,12,17,0.706,10,33,10,6,1,7,19,/cbb/schools/george-mason/men/2024.html,A-10,George Mason,6.37,-2.04,-14.26,-2.34
2023-2024,11,2023-12-19,George Mason Patriots,Bridgewater (VA),,W,84,60,31,52,0.596,3,11,0.273,19,25,0.76,5,40,9,4,7,16,16,21,68,0.309,12,35,0.343,6,12,0.5,12,28,14,8,4,10,17,/cbb/schools/george-mason/men/2024.html,A-10,George Mason,6.37,-2.04,NA,NA
2023-2024,12,2023-12-22,George Mason Patriots,Tulane,@,W,69,66,23,53,0.434,8,21,0.381,15,21,0.714,7,41,15,5,6,15,18,20,58,0.345,10,31,0.323,16,21,0.762,5,28,12,12,4,8,16,/cbb/schools/george-mason/men/2024.html,A-10,George Mason,6.37,-2.04,5.23,-2.86
2023-2024,13,2023-12-30,George Mason Patriots,North Carolina A&T,,W,94,69,34,58,0.586,6,22,0.273,20,25,0.8,10,35,16,6,4,11,18,23,56,0.411,7,21,0.333,16,25,0.64,8,23,8,8,1,10,18,/cbb/schools/george-mason/men/2024.html,A-10,George Mason,6.37,-2.04,-16.68,-0.68
2023-2024,1,2023-11-06,George Washington Revolutionaries,Stonehill,,W,89,44,33,65,0.508,15,36,0.417,8,14,0.571,7,46,17,9,5,13,10,15,70,0.214,5,33,0.152,9,12,0.75,9,34,10,4,1,14,12,/cbb/schools/george-washington/men/2024.html,A-10,George Washington,2.26,-6.08,-19.03,0.97
2023-2024,2,2023-11-11,George Washington Revolutionaries,William & Mary,,W,95,89,28,56,0.5,6,17,0.353,33,38,0.868,3,32,9,6,8,11,13,31,77,0.403,18,44,0.409,9,9,1,9,34,23,6,3,11,24,/cbb/schools/george-washington/men/2024.html,A-10,George Washington,2.26,-6.08,-11.75,-5.39
2023-2024,3,2023-11-14,George Washington Revolutionaries,Hofstra,,W,71,60,27,66,0.409,8,23,0.348,9,9,1,5,39,12,11,5,13,14,25,67,0.373,7,27,0.259,3,3,1,3,32,12,6,6,15,13,/cbb/schools/george-washington/men/2024.html,A-10,George Washington,2.26,-6.08,5.45,3.53
2023-2024,4,2023-11-18,George Washington Revolutionaries,New Hampshire,,W,79,67,25,56,0.446,9,23,0.391,20,25,0.8,7,42,15,5,10,16,15,26,72,0.361,4,31,0.129,11,17,0.647,9,33,8,9,0,7,15,/cbb/schools/george-washington/men/2024.html,A-10,George Washington,2.26,-6.08,-2.8,-3.43
2023-2024,5,2023-11-24,George Washington Revolutionaries,Ohio,N,W (2 OT),99,94,33,70,0.471,12,29,0.414,21,27,0.778,4,36,14,8,1,19,19,35,79,0.443,9,33,0.273,15,25,0.6,11,40,8,8,7,18,19,/cbb/schools/george-washington/men/2024.html,A-10,George Washington,2.26,-6.08,-0.68,-3.22
2023-2024,6,2023-11-25,George Washington Revolutionaries,UIC,N,L,79,89,27,66,0.409,8,26,0.308,17,23,0.739,7,32,11,5,1,11,18,32,63,0.508,13,32,0.406,12,21,0.571,8,34,14,5,7,11,19,/cbb/schools/george-washington/men/2024.html,A-10,George Washington,2.26,-6.08,NA,NA
2023-2024,7,2023-11-26,George Washington Revolutionaries,Delaware,N,W,81,71,30,57,0.526,5,17,0.294,16,19,0.842,5,32,8,7,5,13,12,30,68,0.441,4,24,0.167,7,10,0.7,7,25,15,6,3,11,14,/cbb/schools/george-washington/men/2024.html,A-10,George Washington,2.26,-6.08,1,-2.59
2023-2024,8,2023-12-01,George Washington Revolutionaries,South Carolina,@,L,67,89,25,60,0.417,11,22,0.5,6,8,0.75,9,33,15,3,4,10,9,33,66,0.5,18,35,0.514,5,7,0.714,9,31,19,7,6,3,9,/cbb/schools/george-washington/men/2024.html,A-10,George Washington,2.26,-6.08,10.54,-1.85
2023-2024,9,2023-12-05,George Washington Revolutionaries,Navy,,W (1 OT),79,77,27,57,0.474,7,24,0.292,18,33,0.545,9,38,17,6,15,17,22,24,76,0.316,7,23,0.304,22,24,0.917,14,38,11,9,0,10,27,/cbb/schools/george-washington/men/2024.html,A-10,George Washington,2.26,-6.08,-6.7,-6.3
2023-2024,10,2023-12-09,George Washington Revolutionaries,Coppin State,,W,76,45,28,61,0.459,9,25,0.36,11,14,0.786,9,44,20,6,8,17,7,20,77,0.26,2,22,0.091,3,4,0.75,14,33,8,9,6,9,12,/cbb/schools/george-washington/men/2024.html,A-10,George Washington,2.26,-6.08,-21.06,-2.13
2023-2024,11,2023-12-12,George Washington Revolutionaries,Bowie State,,W,88,73,29,57,0.509,12,28,0.429,18,23,0.783,8,39,15,6,3,15,13,32,74,0.432,8,20,0.4,1,4,0.25,9,30,21,9,2,11,19,/cbb/schools/george-washington/men/2024.html,A-10,George Washington,2.26,-6.08,NA,NA
2023-2024,12,2023-12-21,George Washington Revolutionaries,Alcorn State,,W,79,75,24,50,0.48,15,34,0.441,16,23,0.696,6,27,16,6,5,14,11,32,72,0.444,4,15,0.267,7,8,0.875,12,36,10,7,3,15,19,/cbb/schools/george-washington/men/2024.html,A-10,George Washington,2.26,-6.08,-14.68,7.23
2023-2024,13,2023-12-30,George Washington Revolutionaries,Maryland-Eastern Shore,,W,69,63,22,53,0.415,4,20,0.2,21,35,0.6,11,36,11,7,8,10,9,23,67,0.343,8,24,0.333,9,12,0.75,13,38,12,8,3,13,23,/cbb/schools/george-washington/men/2024.html,A-10,George Washington,2.26,-6.08,-16.58,2.42
2023-2024,1,2023-11-07,Georgetown Hoyas,Le Moyne,,W,94,57,37,64,0.578,10,27,0.37,10,19,0.526,13,50,23,9,3,16,16,21,65,0.323,7,31,0.226,8,16,0.5,9,28,11,10,0,11,22,/cbb/schools/georgetown/men/2024.html,Big East,Georgetown,0.16,-1.22,-14.42,-4.06
2023-2024,2,2023-11-11,Georgetown Hoyas,Holy Cross,,L,67,68,22,61,0.361,11,29,0.379,12,19,0.632,14,29,15,7,2,4,13,25,54,0.463,5,20,0.25,13,16,0.813,14,39,8,2,3,12,17,/cbb/schools/georgetown/men/2024.html,Big East,Georgetown,0.16,-1.22,-19.3,-4.96
2023-2024,3,2023-11-15,Georgetown Hoyas,Rutgers,@,L,60,71,18,51,0.353,7,25,0.28,17,21,0.81,9,36,4,3,1,18,21,24,53,0.453,9,24,0.375,14,24,0.583,6,27,11,9,4,9,16,/cbb/schools/georgetown/men/2024.html,Big East,Georgetown,0.16,-1.22,6.35,0.27
2023-2024,4,2023-11-18,Georgetown Hoyas,Mount St. Mary's,,W,83,72,30,59,0.508,8,22,0.364,15,22,0.682,9,39,17,7,4,19,12,30,69,0.435,3,15,0.2,9,16,0.563,9,24,14,13,5,10,16,/cbb/schools/georgetown/men/2024.html,Big East,Georgetown,0.16,-1.22,-5.83,-8.52
2023-2024,5,2023-11-19,Georgetown Hoyas,American,,W (1 OT),88,83,30,61,0.492,10,28,0.357,18,26,0.692,10,31,13,5,4,10,19,29,62,0.468,9,27,0.333,16,21,0.762,12,38,12,6,1,12,20,/cbb/schools/georgetown/men/2024.html,Big East,Georgetown,0.16,-1.22,-9.36,-5.27
2023-2024,6,2023-11-25,Georgetown Hoyas,Jackson State,,W,88,81,29,54,0.537,13,26,0.5,17,25,0.68,8,31,19,3,6,9,17,30,72,0.417,6,21,0.286,15,21,0.714,18,39,17,4,2,7,20,/cbb/schools/georgetown/men/2024.html,Big East,Georgetown,0.16,-1.22,-8.48,3.45
2023-2024,7,2023-11-29,Georgetown Hoyas,Merrimack,,W,69,67,18,50,0.36,5,13,0.385,28,42,0.667,15,37,14,5,8,18,21,24,55,0.436,4,15,0.267,15,21,0.714,7,26,12,14,2,12,25,/cbb/schools/georgetown/men/2024.html,Big East,Georgetown,0.16,-1.22,-3.52,0.48
2023-2024,8,2023-12-02,Georgetown Hoyas,TCU,,L,83,84,24,53,0.453,12,25,0.48,23,31,0.742,10,28,11,5,4,13,15,34,65,0.523,7,20,0.35,9,17,0.529,13,31,17,8,4,12,18,/cbb/schools/georgetown/men/2024.html,Big East,Georgetown,0.16,-1.22,13.44,-4.56
2023-2024,9,2023-12-09,Georgetown Hoyas,Syracuse,,L,68,80,25,59,0.424,5,26,0.192,13,20,0.65,13,31,13,8,4,14,17,29,54,0.537,5,11,0.455,17,23,0.739,8,30,7,12,4,13,20,/cbb/schools/georgetown/men/2024.html,Big East,Georgetown,0.16,-1.22,10.3,5.71
2023-2024,10,2023-12-12,Georgetown Hoyas,Coppin State,,W,71,54,25,65,0.385,8,24,0.333,13,16,0.813,9,37,18,13,5,10,6,23,59,0.39,4,10,0.4,4,5,0.8,6,33,13,6,5,18,12,/cbb/schools/georgetown/men/2024.html,Big East,Georgetown,0.16,-1.22,-21.06,-2.13
2023-2024,11,2023-12-16,Georgetown Hoyas,Notre Dame,@,W (1 OT),72,68,22,53,0.415,10,22,0.455,18,23,0.783,6,35,13,4,2,14,15,26,66,0.394,8,32,0.25,8,13,0.615,11,35,8,7,2,10,17,/cbb/schools/georgetown/men/2024.html,Big East,Georgetown,0.16,-1.22,1.12,3.12
2023-2024,12,2023-12-19,Georgetown Hoyas,Butler,@,L,64,74,24,62,0.387,7,22,0.318,9,10,0.9,12,25,8,7,5,11,16,27,59,0.458,4,18,0.222,16,18,0.889,11,31,12,9,5,10,9,/cbb/schools/georgetown/men/2024.html,Big East,Georgetown,0.16,-1.22,14.82,3.57
2023-2024,13,2023-12-22,Georgetown Hoyas,Marquette,@,L,51,81,20,61,0.328,5,25,0.2,6,11,0.545,9,36,8,4,5,17,15,29,65,0.446,10,29,0.345,13,19,0.684,8,36,22,11,5,10,13,/cbb/schools/georgetown/men/2024.html,Big East,Georgetown,0.16,-1.22,20.07,8.43
2023-2024,1,2023-11-06,Georgia Bulldogs,Oregon,N,L,71,82,22,65,0.338,10,30,0.333,17,30,0.567,8,37,11,8,4,16,26,31,73,0.425,6,15,0.4,14,29,0.483,17,53,13,9,2,15,23,/cbb/schools/georgia/men/2024.html,SEC,Georgia,7.45,1.45,11.97,4.12
2023-2024,2,2023-11-10,Georgia Bulldogs,Wake Forest,,W,80,77,31,66,0.47,6,21,0.286,12,18,0.667,9,34,11,7,2,7,15,25,64,0.391,11,30,0.367,16,18,0.889,9,35,14,3,4,12,18,/cbb/schools/georgia/men/2024.html,SEC,Georgia,7.45,1.45,13.37,-0.05
2023-2024,3,2023-11-12,Georgia Bulldogs,North Carolina Central,,W,64,54,19,53,0.358,6,25,0.24,20,25,0.8,9,34,12,9,3,10,15,18,55,0.327,5,21,0.238,13,18,0.722,10,34,11,6,7,13,19,/cbb/schools/georgia/men/2024.html,SEC,Georgia,7.45,1.45,-8.14,-1.05
2023-2024,4,2023-11-17,Georgia Bulldogs,Miami (FL),N,L,68,79,22,60,0.367,9,31,0.29,15,22,0.682,9,33,12,4,2,15,20,27,60,0.45,7,24,0.292,18,19,0.947,7,35,11,5,1,12,19,/cbb/schools/georgia/men/2024.html,SEC,Georgia,7.45,1.45,14.04,-0.87
2023-2024,5,2023-11-19,Georgia Bulldogs,Providence,N,L,64,71,24,63,0.381,6,19,0.316,10,12,0.833,7,25,7,7,1,11,15,26,56,0.464,7,26,0.269,12,14,0.857,8,35,11,3,6,15,15,/cbb/schools/georgia/men/2024.html,SEC,Georgia,7.45,1.45,13.71,2.41
2023-2024,6,2023-11-24,Georgia Bulldogs,Winthrop,,W,78,69,25,58,0.431,9,28,0.321,19,21,0.905,8,32,13,4,5,10,21,25,59,0.424,3,20,0.15,16,23,0.696,4,25,12,5,2,7,18,/cbb/schools/georgia/men/2024.html,SEC,Georgia,7.45,1.45,0.27,-1.39
2023-2024,7,2023-11-29,Georgia Bulldogs,Florida State,@,W,68,66,22,55,0.4,8,25,0.32,16,26,0.615,9,36,11,4,1,9,20,22,64,0.344,8,22,0.364,14,18,0.778,12,38,10,2,2,9,24,/cbb/schools/georgia/men/2024.html,SEC,Georgia,7.45,1.45,6.97,4.55
2023-2024,8,2023-12-01,Georgia Bulldogs,Mercer,,W,80,69,21,40,0.525,8,15,0.533,30,42,0.714,4,34,10,4,5,14,14,27,67,0.403,10,23,0.435,5,10,0.5,5,23,20,8,1,7,28,/cbb/schools/georgia/men/2024.html,SEC,Georgia,7.45,1.45,-5.9,-1.6
2023-2024,9,2023-12-05,Georgia Bulldogs,Georgia Tech,,W,76,62,26,65,0.4,10,33,0.303,14,21,0.667,9,45,14,4,4,9,14,24,75,0.32,8,27,0.296,6,13,0.462,15,40,15,7,5,8,18,/cbb/schools/georgia/men/2024.html,SEC,Georgia,7.45,1.45,5.1,4.52
2023-2024,10,2023-12-16,Georgia Bulldogs,High Point,,W,66,58,23,52,0.442,4,12,0.333,16,23,0.696,6,39,9,5,7,9,15,17,73,0.233,9,36,0.25,15,19,0.789,16,40,10,6,4,7,17,/cbb/schools/georgia/men/2024.html,SEC,Georgia,7.45,1.45,2.62,-4.15
2023-2024,11,2023-12-20,Georgia Bulldogs,Mount St. Mary's,,W,94,82,30,58,0.517,7,19,0.368,27,33,0.818,8,29,17,11,2,11,14,33,59,0.559,3,15,0.2,13,16,0.813,6,30,18,9,3,15,21,/cbb/schools/georgia/men/2024.html,SEC,Georgia,7.45,1.45,-5.83,-8.52
2023-2024,12,2023-12-22,Georgia Bulldogs,North Florida,,W,78,60,27,52,0.519,11,20,0.55,13,22,0.591,6,36,21,4,4,10,10,23,64,0.359,12,42,0.286,2,5,0.4,9,29,12,6,4,9,16,/cbb/schools/georgia/men/2024.html,SEC,Georgia,7.45,1.45,-11.69,-2.85
2023-2024,13,2023-12-30,Georgia Bulldogs,Alabama A&M,,W,93,73,34,67,0.507,10,24,0.417,15,27,0.556,12,36,19,15,6,12,22,25,53,0.472,5,11,0.455,18,23,0.783,5,28,12,8,4,20,21,/cbb/schools/georgia/men/2024.html,SEC,Georgia,7.45,1.45,-17.65,0.58
2023-2024,1,2023-11-06,Georgia Southern Eagles,Georgia Tech,@,L,62,84,23,57,0.404,6,22,0.273,10,13,0.769,7,27,6,5,2,18,23,27,60,0.45,13,29,0.448,17,27,0.63,14,33,17,10,4,11,16,/cbb/schools/georgia-southern/men/2024.html,Sun Belt,Georgia Southern,-13.03,-2.11,5.1,4.52
2023-2024,2,2023-11-11,Georgia Southern Eagles,Eastern Michigan,@,L,60,70,19,60,0.317,9,36,0.25,13,20,0.65,13,34,8,5,1,9,17,25,52,0.481,7,22,0.318,13,18,0.722,8,35,14,3,2,15,19,/cbb/schools/georgia-southern/men/2024.html,Sun Belt,Georgia Southern,-13.03,-2.11,-11.05,-2.25
2023-2024,3,2023-11-14,Georgia Southern Eagles,Jacksonville,@,L,68,85,21,60,0.35,7,26,0.269,19,27,0.704,10,22,7,10,4,10,20,29,52,0.558,9,18,0.5,18,25,0.72,8,33,13,9,7,15,22,/cbb/schools/georgia-southern/men/2024.html,Sun Belt,Georgia Southern,-13.03,-2.11,-11.59,-1.86
2023-2024,4,2023-11-19,Georgia Southern Eagles,Kennesaw State,N,L,92,96,28,65,0.431,13,31,0.419,23,25,0.92,14,41,11,4,8,19,33,28,69,0.406,8,23,0.348,32,41,0.78,15,36,14,11,9,11,20,/cbb/schools/georgia-southern/men/2024.html,Sun Belt,Georgia Southern,-13.03,-2.11,-6.12,-4.3
2023-2024,5,2023-11-20,Georgia Southern Eagles,East Carolina,@,L,64,82,21,52,0.404,11,32,0.344,11,13,0.846,3,21,9,9,0,16,17,28,50,0.56,12,26,0.462,14,20,0.7,7,33,20,9,1,14,13,/cbb/schools/georgia-southern/men/2024.html,Sun Belt,Georgia Southern,-13.03,-2.11,-1.46,-3.46
2023-2024,6,2023-11-21,Georgia Southern Eagles,Northeastern,N,L,76,93,28,61,0.459,12,31,0.387,8,12,0.667,9,24,10,4,1,13,20,31,53,0.585,11,25,0.44,20,27,0.741,9,30,22,11,4,13,13,/cbb/schools/georgia-southern/men/2024.html,Sun Belt,Georgia Southern,-13.03,-2.11,-3.16,-1.39
2023-2024,7,2023-11-28,Georgia Southern Eagles,Michigan State,@,L,55,86,22,55,0.4,6,25,0.24,5,9,0.556,3,23,8,10,5,20,24,31,60,0.517,5,18,0.278,19,30,0.633,14,44,23,8,4,15,12,/cbb/schools/georgia-southern/men/2024.html,Sun Belt,Georgia Southern,-13.03,-2.11,20.26,7.57
2023-2024,8,2023-12-02,Georgia Southern Eagles,Jacksonville,,L,79,81,28,54,0.519,13,23,0.565,10,12,0.833,6,21,15,5,2,10,13,31,60,0.517,10,21,0.476,9,14,0.643,13,34,13,5,4,8,19,/cbb/schools/georgia-southern/men/2024.html,Sun Belt,Georgia Southern,-13.03,-2.11,-11.59,-1.86
2023-2024,9,2023-12-09,Georgia Southern Eagles,North Florida,@,L,56,64,22,58,0.379,9,27,0.333,3,11,0.273,8,36,10,7,6,17,18,20,64,0.313,8,35,0.229,16,22,0.727,13,44,9,10,4,9,10,/cbb/schools/georgia-southern/men/2024.html,Sun Belt,Georgia Southern,-13.03,-2.11,-11.69,-2.85
2023-2024,10,2023-12-12,Georgia Southern Eagles,Tennessee,@,L,56,74,19,70,0.271,8,32,0.25,10,12,0.833,18,36,8,15,3,15,16,26,58,0.448,5,20,0.25,17,22,0.773,15,48,17,12,7,19,7,/cbb/schools/georgia-southern/men/2024.html,Sun Belt,Georgia Southern,-13.03,-2.11,19.87,8.29
2023-2024,11,2023-12-16,Georgia Southern Eagles,UNC Wilmington,,L,77,82,28,57,0.491,10,22,0.455,11,12,0.917,5,27,8,2,5,8,23,27,60,0.45,10,25,0.4,18,22,0.818,7,27,15,4,4,5,15,/cbb/schools/georgia-southern/men/2024.html,Sun Belt,Georgia Southern,-13.03,-2.11,0.56,0.34
2023-2024,12,2023-12-19,Georgia Southern Eagles,Florida Gulf Coast,N,L,42,53,16,52,0.308,6,27,0.222,4,11,0.364,4,23,8,10,2,12,10,21,54,0.389,5,16,0.313,6,10,0.6,10,41,11,9,3,13,11,/cbb/schools/georgia-southern/men/2024.html,Sun Belt,Georgia Southern,-13.03,-2.11,-5.6,2.48
2023-2024,13,2023-12-30,Georgia Southern Eagles,Southern Miss,,W,88,67,34,59,0.576,15,29,0.517,5,9,0.556,7,36,20,10,8,20,19,24,62,0.387,5,16,0.313,14,24,0.583,7,25,4,13,2,13,13,/cbb/schools/georgia-southern/men/2024.html,Sun Belt,Georgia Southern,-13.03,-2.11,NA,NA
2023-2024,1,2023-11-06,Georgia State Panthers,Belmont,@,L,87,89,36,76,0.474,7,19,0.368,8,14,0.571,9,34,14,6,1,6,19,32,60,0.533,8,20,0.4,17,22,0.773,5,31,19,3,4,12,13,/cbb/schools/georgia-state/men/2024.html,Sun Belt,Georgia State,-4.78,-0.68,-0.83,-0.08
2023-2024,2,2023-11-11,Georgia State Panthers,Western Michigan,@,W,77,70,25,55,0.455,6,19,0.316,21,29,0.724,15,30,5,8,3,15,29,21,50,0.42,7,18,0.389,21,33,0.636,14,31,6,5,1,16,23,/cbb/schools/georgia-state/men/2024.html,Sun Belt,Georgia State,-4.78,-0.68,-8.6,0.31
2023-2024,3,2023-11-17,Georgia State Panthers,Northern Illinois,,L,64,70,23,76,0.303,4,18,0.222,14,18,0.778,13,37,14,5,1,6,22,26,57,0.456,4,20,0.2,14,24,0.583,8,39,12,4,12,10,18,/cbb/schools/georgia-state/men/2024.html,Sun Belt,Georgia State,-4.78,-0.68,-2.61,5.19
2023-2024,4,2023-11-19,Georgia State Panthers,Little Rock,,W,88,77,28,60,0.467,9,30,0.3,23,30,0.767,11,34,16,6,2,6,22,24,62,0.387,5,24,0.208,24,31,0.774,11,28,13,6,1,7,21,/cbb/schools/georgia-state/men/2024.html,Sun Belt,Georgia State,-4.78,-0.68,-6.24,-4.91
2023-2024,5,2023-11-22,Georgia State Panthers,Little Rock,@,W (1 OT),93,90,29,64,0.453,6,18,0.333,29,34,0.853,6,30,11,2,1,11,27,27,62,0.435,4,16,0.25,32,39,0.821,7,33,12,6,5,17,26,/cbb/schools/georgia-state/men/2024.html,Sun Belt,Georgia State,-4.78,-0.68,-6.24,-4.91
2023-2024,6,2023-11-25,Georgia State Panthers,Charlotte,@,L,57,65,21,56,0.375,5,20,0.25,10,10,1,11,32,12,4,2,14,24,21,45,0.467,2,11,0.182,21,28,0.75,2,23,6,7,2,7,15,/cbb/schools/georgia-state/men/2024.html,Sun Belt,Georgia State,-4.78,-0.68,4.7,3.34
2023-2024,7,2023-12-02,Georgia State Panthers,Kennesaw State,@,L,77,88,27,67,0.403,10,31,0.323,13,18,0.722,10,30,11,5,2,12,20,31,60,0.517,6,22,0.273,20,31,0.645,10,36,16,9,3,7,16,/cbb/schools/georgia-state/men/2024.html,Sun Belt,Georgia State,-4.78,-0.68,-6.12,-4.3
2023-2024,8,2023-12-04,Georgia State Panthers,Middle Georgia State,,W,89,57,32,64,0.5,12,32,0.375,13,17,0.765,11,34,20,12,6,12,13,24,56,0.429,3,14,0.214,6,8,0.75,6,24,13,6,4,21,16,/cbb/schools/georgia-state/men/2024.html,Sun Belt,Georgia State,-4.78,-0.68,NA,NA
2023-2024,9,2023-12-09,Georgia State Panthers,Mercer,@,L,60,64,24,55,0.436,5,16,0.313,7,9,0.778,6,23,10,7,3,5,11,26,53,0.491,5,17,0.294,7,9,0.778,8,33,14,4,3,12,14,/cbb/schools/georgia-state/men/2024.html,Sun Belt,Georgia State,-4.78,-0.68,-5.9,-1.6
2023-2024,10,2023-12-16,Georgia State Panthers,BYU,@,L,54,86,20,54,0.37,6,21,0.286,8,8,1,6,31,7,2,6,16,15,32,70,0.457,15,38,0.395,7,11,0.636,10,38,23,9,1,4,13,/cbb/schools/georgia-state/men/2024.html,Sun Belt,Georgia State,-4.78,-0.68,NA,NA
2023-2024,11,2023-12-19,Georgia State Panthers,Toccoa Falls,,W,122,45,45,82,0.549,15,43,0.349,17,22,0.773,15,60,26,9,7,5,10,17,70,0.243,5,30,0.167,6,8,0.75,4,27,7,3,3,13,16,/cbb/schools/georgia-state/men/2024.html,Sun Belt,Georgia State,-4.78,-0.68,NA,NA
