Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,28,2024-02-24,Idaho Vandals,Northern Arizona,@,W,86,76,30,63,0.476,5,14,0.357,21,26,0.808,8,33,14,4,5,8,20,24,62,0.387,3,21,0.143,25,28,0.893,7,28,10,2,7,9,21,/cbb/schools/idaho/men/2024.html,Big Sky,Idaho,-9.1,-3.79,-11.26,-3.5
2023-2024,1,2023-11-06,Idaho State Bengals,Warner Pacific,,W,92,36,36,61,0.59,9,21,0.429,11,15,0.733,8,42,20,13,6,10,12,15,53,0.283,4,18,0.222,2,3,0.667,3,16,5,4,1,17,17,/cbb/schools/idaho-state/men/2024.html,Big Sky,Idaho State,-6.54,-4.34,NA,NA
2023-2024,2,2023-11-10,Idaho State Bengals,St. Thomas,@,L,53,54,23,49,0.469,1,7,0.143,6,10,0.6,5,24,7,7,1,14,20,21,54,0.389,1,12,0.083,11,18,0.611,13,34,9,4,1,11,15,/cbb/schools/idaho-state/men/2024.html,Big Sky,Idaho State,-6.54,-4.34,-1.71,-5.25
2023-2024,3,2023-11-12,Idaho State Bengals,Iowa State,@,L,55,86,18,43,0.419,8,19,0.421,11,22,0.5,7,28,11,6,4,24,23,31,65,0.477,4,13,0.308,20,30,0.667,14,35,15,17,5,9,23,/cbb/schools/idaho-state/men/2024.html,Big Sky,Idaho State,-6.54,-4.34,21.88,6.88
2023-2024,4,2023-11-16,Idaho State Bengals,Northwest University,,W,85,51,33,67,0.493,9,21,0.429,10,16,0.625,10,43,19,10,5,9,10,21,60,0.35,9,33,0.273,0,1,0,3,26,8,6,5,14,16,/cbb/schools/idaho-state/men/2024.html,Big Sky,Idaho State,-6.54,-4.34,NA,NA
2023-2024,5,2023-11-20,Idaho State Bengals,The Citadel,N,L,61,62,25,52,0.481,4,17,0.235,7,7,1,4,22,12,9,5,10,15,20,45,0.444,6,18,0.333,16,18,0.889,6,26,9,7,1,11,12,/cbb/schools/idaho-state/men/2024.html,Big Sky,Idaho State,-6.54,-4.34,-5.55,-2.98
2023-2024,6,2023-11-21,Idaho State Bengals,Campbell,@,W,69,55,25,59,0.424,7,29,0.241,12,15,0.8,16,32,17,9,5,11,12,20,45,0.444,6,15,0.4,9,11,0.818,8,24,13,9,3,19,16,/cbb/schools/idaho-state/men/2024.html,Big Sky,Idaho State,-6.54,-4.34,-9.76,-5.56
2023-2024,7,2023-11-28,Idaho State Bengals,Pepperdine,@,L,62,77,24,54,0.444,5,17,0.294,9,9,1,7,26,8,3,2,14,13,33,62,0.532,5,12,0.417,6,7,0.857,8,28,21,10,3,7,11,/cbb/schools/idaho-state/men/2024.html,Big Sky,Idaho State,-6.54,-4.34,-2.77,1.38
2023-2024,8,2023-12-02,Idaho State Bengals,Lindenwood,,W,76,70,25,53,0.472,5,19,0.263,21,30,0.7,7,31,11,4,2,8,20,25,53,0.472,3,12,0.25,17,25,0.68,6,31,4,3,0,10,23,/cbb/schools/idaho-state/men/2024.html,Big Sky,Idaho State,-6.54,-4.34,-18.73,-6.88
2023-2024,9,2023-12-05,Idaho State Bengals,Fresno State,@,L,67,79,26,58,0.448,7,26,0.269,8,15,0.533,8,25,11,6,5,12,21,29,55,0.527,3,11,0.273,18,23,0.783,6,27,17,8,0,13,19,/cbb/schools/idaho-state/men/2024.html,Big Sky,Idaho State,-6.54,-4.34,-2.15,3.12
2023-2024,10,2023-12-09,Idaho State Bengals,Southern Utah,@,L,74,82,31,54,0.574,5,14,0.357,7,12,0.583,7,28,11,4,2,18,17,33,62,0.532,4,19,0.211,12,17,0.706,6,23,16,8,0,8,16,/cbb/schools/idaho-state/men/2024.html,Big Sky,Idaho State,-6.54,-4.34,-4.64,-0.64
2023-2024,11,2023-12-21,Idaho State Bengals,Oregon State,@,L,57,76,19,53,0.358,6,23,0.261,13,18,0.722,11,26,8,7,1,13,17,27,53,0.509,6,16,0.375,16,21,0.762,9,32,14,10,7,9,17,/cbb/schools/idaho-state/men/2024.html,Big Sky,Idaho State,-6.54,-4.34,3.21,8.1
2023-2024,12,2023-12-28,Idaho State Bengals,Montana State,,L,66,74,23,48,0.479,6,17,0.353,14,20,0.7,7,27,14,4,3,13,19,25,51,0.49,5,17,0.294,19,22,0.864,4,22,6,6,0,7,20,/cbb/schools/idaho-state/men/2024.html,Big Sky,Idaho State,-6.54,-4.34,-6.37,-3.57
2023-2024,13,2023-12-30,Idaho State Bengals,Montana,,L,68,76,26,56,0.464,7,18,0.389,9,13,0.692,7,23,11,9,7,9,10,33,62,0.532,6,15,0.4,4,6,0.667,8,30,14,4,3,11,11,/cbb/schools/idaho-state/men/2024.html,Big Sky,Idaho State,-6.54,-4.34,-0.35,-3.03
2023-2024,14,2024-01-03,Idaho State Bengals,Denver,@,L (1 OT),82,95,30,66,0.455,8,25,0.32,14,19,0.737,10,29,11,10,4,13,25,33,55,0.6,8,16,0.5,21,29,0.724,5,26,15,7,3,15,17,/cbb/schools/idaho-state/men/2024.html,Big Sky,Idaho State,-6.54,-4.34,-5.68,-4.36
2023-2024,15,2024-01-06,Idaho State Bengals,Omaha,,W,63,62,24,53,0.453,9,24,0.375,6,9,0.667,4,24,16,6,2,9,10,22,46,0.478,5,10,0.5,13,15,0.867,4,25,11,6,3,10,11,/cbb/schools/idaho-state/men/2024.html,Big Sky,Idaho State,-6.54,-4.34,-6.05,-4.59
2023-2024,16,2024-01-11,Idaho State Bengals,Portland State,@,W,69,63,22,57,0.386,9,28,0.321,16,20,0.8,14,38,15,9,3,13,13,23,53,0.434,8,23,0.348,9,15,0.6,7,25,13,7,3,12,17,/cbb/schools/idaho-state/men/2024.html,Big Sky,Idaho State,-6.54,-4.34,-6.37,-4.03
2023-2024,17,2024-01-13,Idaho State Bengals,Sacramento State,@,L,64,66,26,50,0.52,5,15,0.333,7,12,0.583,4,16,9,7,4,5,11,27,53,0.509,4,11,0.364,8,9,0.889,13,36,13,3,3,14,14,/cbb/schools/idaho-state/men/2024.html,Big Sky,Idaho State,-6.54,-4.34,-11.96,-2.77
2023-2024,18,2024-01-18,Idaho State Bengals,Idaho,,W,64,59,22,54,0.407,3,16,0.188,17,25,0.68,8,31,12,3,8,4,17,22,53,0.415,5,18,0.278,10,12,0.833,4,29,8,2,4,9,22,/cbb/schools/idaho-state/men/2024.html,Big Sky,Idaho State,-6.54,-4.34,-9.1,-3.79
2023-2024,19,2024-01-20,Idaho State Bengals,Eastern Washington,,L,67,79,27,70,0.386,11,29,0.379,2,2,1,11,27,10,10,6,8,16,29,49,0.592,9,16,0.563,12,13,0.923,3,26,22,4,5,16,12,/cbb/schools/idaho-state/men/2024.html,Big Sky,Idaho State,-6.54,-4.34,0.13,-1.68
2023-2024,20,2024-01-22,Idaho State Bengals,Montana State,@,L,70,77,22,55,0.4,7,21,0.333,19,29,0.655,9,28,9,6,1,6,20,27,46,0.587,6,14,0.429,17,27,0.63,6,34,14,2,1,10,24,/cbb/schools/idaho-state/men/2024.html,Big Sky,Idaho State,-6.54,-4.34,-6.37,-3.57
2023-2024,21,2024-01-27,Idaho State Bengals,Weber State,@,W,74,64,25,50,0.5,3,15,0.2,21,27,0.778,7,32,16,6,2,12,19,22,51,0.431,6,21,0.286,14,22,0.636,7,24,8,8,1,13,20,/cbb/schools/idaho-state/men/2024.html,Big Sky,Idaho State,-6.54,-4.34,0.63,-3.21
2023-2024,22,2024-02-01,Idaho State Bengals,Northern Colorado,@,L (2 OT),86,91,27,71,0.38,10,29,0.345,22,35,0.629,17,43,13,4,6,11,22,30,60,0.5,9,20,0.45,22,29,0.759,5,36,14,8,4,10,27,/cbb/schools/idaho-state/men/2024.html,Big Sky,Idaho State,-6.54,-4.34,-3.28,-4.36
2023-2024,23,2024-02-03,Idaho State Bengals,Northern Arizona,@,W,81,79,28,59,0.475,6,16,0.375,19,28,0.679,12,35,15,7,1,10,23,26,56,0.464,5,13,0.385,22,29,0.759,7,26,13,3,3,8,21,/cbb/schools/idaho-state/men/2024.html,Big Sky,Idaho State,-6.54,-4.34,-11.26,-3.5
2023-2024,24,2024-02-08,Idaho State Bengals,Sacramento State,,W,68,40,28,52,0.538,8,19,0.421,4,8,0.5,5,30,18,5,5,4,11,16,54,0.296,4,17,0.235,4,5,0.8,7,25,9,3,1,11,14,/cbb/schools/idaho-state/men/2024.html,Big Sky,Idaho State,-6.54,-4.34,-11.96,-2.77
2023-2024,25,2024-02-10,Idaho State Bengals,Portland State,,W,68,65,22,46,0.478,4,18,0.222,20,30,0.667,9,25,8,10,4,9,14,23,46,0.5,7,14,0.5,12,14,0.857,5,19,9,5,2,17,24,/cbb/schools/idaho-state/men/2024.html,Big Sky,Idaho State,-6.54,-4.34,-6.37,-4.03
2023-2024,26,2024-02-15,Idaho State Bengals,Eastern Washington,@,L,82,88,28,52,0.538,10,20,0.5,16,20,0.8,5,20,15,5,0,11,21,31,48,0.646,7,12,0.583,19,23,0.826,5,24,19,6,0,13,19,/cbb/schools/idaho-state/men/2024.html,Big Sky,Idaho State,-6.54,-4.34,0.13,-1.68
2023-2024,27,2024-02-17,Idaho State Bengals,Idaho,@,L,53,55,19,49,0.388,3,13,0.231,12,20,0.6,7,34,5,7,4,16,14,19,52,0.365,5,18,0.278,12,16,0.75,9,31,9,12,2,12,18,/cbb/schools/idaho-state/men/2024.html,Big Sky,Idaho State,-6.54,-4.34,-9.1,-3.79
2023-2024,28,2024-02-24,Idaho State Bengals,Weber State,,W,80,62,31,52,0.596,10,21,0.476,8,13,0.615,6,31,13,5,4,12,18,22,52,0.423,5,16,0.313,13,20,0.65,6,24,6,8,0,12,17,/cbb/schools/idaho-state/men/2024.html,Big Sky,Idaho State,-6.54,-4.34,0.63,-3.21
2023-2024,1,2023-11-06,Illinois Fighting Illini,Eastern Illinois,,W,80,52,29,58,0.5,10,31,0.323,12,23,0.522,8,46,15,4,5,12,13,20,69,0.29,4,11,0.364,8,16,0.5,10,34,7,4,2,7,22,/cbb/schools/illinois/men/2024.html,Big Ten,Illinois,19.84,8.03,-11.01,-5.69
2023-2024,2,2023-11-10,Illinois Fighting Illini,Oakland,,W,64,53,26,55,0.473,4,16,0.25,8,16,0.5,8,33,13,3,2,9,8,21,56,0.375,5,20,0.25,6,9,0.667,7,31,4,7,1,7,16,/cbb/schools/illinois/men/2024.html,Big Ten,Illinois,19.84,8.03,1.93,-1.2
2023-2024,3,2023-11-14,Illinois Fighting Illini,Marquette,,L,64,71,21,60,0.35,11,33,0.333,11,13,0.846,11,37,8,6,7,15,15,27,62,0.435,5,17,0.294,12,20,0.6,9,36,7,9,0,8,14,/cbb/schools/illinois/men/2024.html,Big Ten,Illinois,19.84,8.03,19.93,9.41
2023-2024,4,2023-11-17,Illinois Fighting Illini,Valparaiso,,W,87,64,33,75,0.44,9,28,0.321,12,24,0.5,13,56,16,4,4,9,16,24,80,0.3,5,19,0.263,11,15,0.733,13,47,4,4,7,7,21,/cbb/schools/illinois/men/2024.html,Big Ten,Illinois,19.84,8.03,-7.63,1.52
2023-2024,5,2023-11-19,Illinois Fighting Illini,Southern,,W,88,60,36,63,0.571,5,22,0.227,11,17,0.647,15,48,18,4,3,21,12,23,61,0.377,5,24,0.208,9,14,0.643,4,16,10,13,1,12,14,/cbb/schools/illinois/men/2024.html,Big Ten,Illinois,19.84,8.03,-7.03,-4.19
2023-2024,6,2023-11-24,Illinois Fighting Illini,Western Illinois,,W,84,52,34,72,0.472,10,25,0.4,6,12,0.5,14,48,9,5,9,8,8,21,72,0.292,6,25,0.24,4,8,0.5,9,31,6,5,5,10,15,/cbb/schools/illinois/men/2024.html,Big Ten,Illinois,19.84,8.03,-7.9,-6.62
2023-2024,7,2023-12-02,Illinois Fighting Illini,Rutgers,@,W,76,58,30,66,0.455,9,21,0.429,7,11,0.636,14,49,12,3,4,15,20,20,60,0.333,6,13,0.462,12,20,0.6,6,23,9,9,9,10,17,/cbb/schools/illinois/men/2024.html,Big Ten,Illinois,19.84,8.03,8.16,8.45
2023-2024,8,2023-12-05,Illinois Fighting Illini,Florida Atlantic,N,W,98,89,36,57,0.632,8,20,0.4,18,20,0.9,4,23,10,4,3,13,18,31,64,0.484,9,23,0.391,18,22,0.818,10,26,23,7,1,13,16,/cbb/schools/illinois/men/2024.html,Big Ten,Illinois,19.84,8.03,14.62,4.51
2023-2024,9,2023-12-09,Illinois Fighting Illini,Tennessee,@,L,79,86,23,65,0.354,9,36,0.25,24,28,0.857,8,30,9,5,2,8,22,27,60,0.45,6,18,0.333,26,34,0.765,12,39,21,6,3,8,20,/cbb/schools/illinois/men/2024.html,Big Ten,Illinois,19.84,8.03,22.6,8.89
2023-2024,10,2023-12-17,Illinois Fighting Illini,Colgate,,W,74,57,23,55,0.418,8,23,0.348,20,22,0.909,12,39,10,5,6,13,11,26,61,0.426,3,15,0.2,2,6,0.333,6,23,10,4,1,11,18,/cbb/schools/illinois/men/2024.html,Big Ten,Illinois,19.84,8.03,0.14,-4.93
2023-2024,11,2023-12-22,Illinois Fighting Illini,Missouri,N,W,97,73,32,65,0.492,11,33,0.333,22,31,0.71,15,47,17,5,4,10,14,29,74,0.392,6,27,0.222,9,16,0.563,8,30,6,8,4,6,23,/cbb/schools/illinois/men/2024.html,Big Ten,Illinois,19.84,8.03,3.91,6.8
2023-2024,12,2023-12-29,Illinois Fighting Illini,FDU,,W,104,71,36,69,0.522,13,32,0.406,19,26,0.731,17,48,21,5,4,13,12,27,70,0.386,12,29,0.414,5,7,0.714,7,21,17,8,5,11,19,/cbb/schools/illinois/men/2024.html,Big Ten,Illinois,19.84,8.03,-13.41,-9.08
2023-2024,13,2024-01-02,Illinois Fighting Illini,Northwestern,,W,96,66,35,56,0.625,10,18,0.556,16,20,0.8,9,33,17,2,5,10,13,25,61,0.41,8,16,0.5,8,8,1,8,23,8,3,0,10,20,/cbb/schools/illinois/men/2024.html,Big Ten,Illinois,19.84,8.03,12.36,7.21
2023-2024,14,2024-01-05,Illinois Fighting Illini,Purdue,@,L,78,83,26,61,0.426,8,19,0.421,18,21,0.857,11,25,15,5,3,10,19,27,60,0.45,9,19,0.474,20,25,0.8,16,40,18,5,4,12,17,/cbb/schools/illinois/men/2024.html,Big Ten,Illinois,19.84,8.03,25.5,10.75
2023-2024,15,2024-01-11,Illinois Fighting Illini,Michigan State,,W,71,68,23,55,0.418,7,21,0.333,18,22,0.818,7,31,11,3,6,7,10,29,69,0.42,5,19,0.263,5,7,0.714,12,34,10,4,4,7,15,/cbb/schools/illinois/men/2024.html,Big Ten,Illinois,19.84,8.03,18.43,10.04
2023-2024,16,2024-01-14,Illinois Fighting Illini,Maryland,,L,67,76,21,64,0.328,6,22,0.273,19,24,0.792,10,35,8,5,3,8,14,30,65,0.462,4,17,0.235,12,17,0.706,10,37,14,4,6,7,15,/cbb/schools/illinois/men/2024.html,Big Ten,Illinois,19.84,8.03,12.61,7.29
2023-2024,17,2024-01-18,Illinois Fighting Illini,Michigan,@,W,88,73,30,62,0.484,6,18,0.333,22,30,0.733,13,38,12,9,4,6,13,30,63,0.476,3,13,0.231,10,12,0.833,7,25,10,1,0,9,18,/cbb/schools/illinois/men/2024.html,Big Ten,Illinois,19.84,8.03,7.58,11.76
2023-2024,18,2024-01-21,Illinois Fighting Illini,Rutgers,,W,86,63,32,63,0.508,6,27,0.222,16,27,0.593,11,43,17,7,3,12,12,26,69,0.377,3,14,0.214,8,11,0.727,9,30,8,7,3,14,19,/cbb/schools/illinois/men/2024.html,Big Ten,Illinois,19.84,8.03,8.16,8.45
2023-2024,19,2024-01-24,Illinois Fighting Illini,Northwestern,@,L (1 OT),91,96,31,76,0.408,11,24,0.458,18,24,0.75,20,44,14,5,3,10,15,38,69,0.551,11,18,0.611,9,13,0.692,6,31,16,6,5,5,19,/cbb/schools/illinois/men/2024.html,Big Ten,Illinois,19.84,8.03,12.36,7.21
2023-2024,20,2024-01-27,Illinois Fighting Illini,Indiana,,W,70,62,23,62,0.371,7,23,0.304,17,26,0.654,12,39,8,6,4,8,18,25,54,0.463,0,9,0,12,22,0.545,7,33,8,3,2,9,22,/cbb/schools/illinois/men/2024.html,Big Ten,Illinois,19.84,8.03,7.12,9.45
2023-2024,21,2024-01-30,Illinois Fighting Illini,Ohio State,@,W,87,75,31,60,0.517,7,17,0.412,18,20,0.9,10,32,8,2,4,6,15,30,60,0.5,4,12,0.333,11,15,0.733,6,25,11,4,4,6,18,/cbb/schools/illinois/men/2024.html,Big Ten,Illinois,19.84,8.03,12.45,8.31
2023-2024,22,2024-02-04,Illinois Fighting Illini,Nebraska,,W (1 OT),87,84,29,70,0.414,9,34,0.265,20,30,0.667,15,46,18,7,5,13,11,29,68,0.426,12,28,0.429,14,14,1,4,32,12,6,2,8,21,/cbb/schools/illinois/men/2024.html,Big Ten,Illinois,19.84,8.03,14.57,6.93
2023-2024,23,2024-02-10,Illinois Fighting Illini,Michigan State,@,L,80,88,26,60,0.433,11,30,0.367,17,20,0.85,9,32,14,3,3,9,24,29,55,0.527,5,8,0.625,25,34,0.735,5,27,14,6,2,6,19,/cbb/schools/illinois/men/2024.html,Big Ten,Illinois,19.84,8.03,18.43,10.04
2023-2024,24,2024-02-13,Illinois Fighting Illini,Michigan,,W,97,68,36,64,0.563,12,25,0.48,13,15,0.867,9,36,17,3,3,8,21,24,57,0.421,1,10,0.1,19,28,0.679,9,26,7,5,5,11,12,/cbb/schools/illinois/men/2024.html,Big Ten,Illinois,19.84,8.03,7.58,11.76
2023-2024,25,2024-02-17,Illinois Fighting Illini,Maryland,@,W,85,80,24,50,0.48,5,20,0.25,32,36,0.889,4,30,9,2,4,7,22,26,63,0.413,4,18,0.222,24,29,0.828,11,35,9,3,4,6,25,/cbb/schools/illinois/men/2024.html,Big Ten,Illinois,19.84,8.03,12.61,7.29
2023-2024,26,2024-02-21,Illinois Fighting Illini,Penn State,@,L,89,90,31,64,0.484,9,24,0.375,18,27,0.667,15,43,15,4,2,18,17,35,65,0.538,8,18,0.444,12,20,0.6,5,23,15,11,6,6,19,/cbb/schools/illinois/men/2024.html,Big Ten,Illinois,19.84,8.03,9.01,7.33
2023-2024,27,2024-02-24,Illinois Fighting Illini,Iowa,,W,95,85,31,63,0.492,10,27,0.37,23,30,0.767,13,37,16,7,1,9,17,30,63,0.476,4,12,0.333,21,25,0.84,10,30,13,6,3,11,21,/cbb/schools/illinois/men/2024.html,Big Ten,Illinois,19.84,8.03,13.68,8.86
2023-2024,1,2023-11-06,Illinois State Redbirds,Lourdes,,W,75,56,27,58,0.466,11,29,0.379,10,19,0.526,9,38,19,7,5,15,15,20,55,0.364,6,16,0.375,10,13,0.769,6,33,13,5,1,14,20,/cbb/schools/illinois-state/men/2024.html,MVC,Illinois State,-0.38,1.33,NA,NA
2023-2024,2,2023-11-11,Illinois State Redbirds,Saint Louis,@,L,71,80,24,61,0.393,9,29,0.31,14,22,0.636,9,38,9,3,1,15,27,22,52,0.423,6,21,0.286,30,37,0.811,3,29,8,6,3,9,19,/cbb/schools/illinois-state/men/2024.html,MVC,Illinois State,-0.38,1.33,-1.76,4.17
2023-2024,3,2023-11-15,Illinois State Redbirds,Eastern Illinois,,W,69,61,23,56,0.411,6,19,0.316,17,26,0.654,13,36,11,5,2,6,14,22,57,0.386,6,20,0.3,11,13,0.846,12,30,9,3,5,11,23,/cbb/schools/illinois-state/men/2024.html,MVC,Illinois State,-0.38,1.33,-11.01,-5.69
2023-2024,4,2023-11-20,Illinois State Redbirds,Long Beach State,N,W,61,52,20,57,0.351,8,27,0.296,13,27,0.481,12,35,12,11,2,18,13,23,65,0.354,4,20,0.2,2,5,0.4,15,39,10,8,4,21,23,/cbb/schools/illinois-state/men/2024.html,MVC,Illinois State,-0.38,1.33,-0.74,-1.93
2023-2024,5,2023-11-21,Illinois State Redbirds,High Point,N,L,72,74,24,57,0.421,5,18,0.278,19,21,0.905,7,23,3,6,0,6,17,26,50,0.52,9,22,0.409,13,15,0.867,7,33,11,0,1,15,20,/cbb/schools/illinois-state/men/2024.html,MVC,Illinois State,-0.38,1.33,2.69,-5.16
2023-2024,6,2023-11-22,Illinois State Redbirds,Wright State,N,L,49,74,15,54,0.278,2,22,0.091,17,19,0.895,8,32,5,8,2,16,19,26,57,0.456,7,22,0.318,15,21,0.714,6,34,9,8,3,12,15,/cbb/schools/illinois-state/men/2024.html,MVC,Illinois State,-0.38,1.33,0.43,-3.27
2023-2024,7,2023-11-30,Illinois State Redbirds,UIC,@,W,69,64,25,43,0.581,3,10,0.3,16,24,0.667,2,27,12,8,4,18,14,24,60,0.4,9,28,0.321,7,15,0.467,9,22,17,10,4,13,21,/cbb/schools/illinois-state/men/2024.html,MVC,Illinois State,-0.38,1.33,NA,NA
2023-2024,8,2023-12-03,Illinois State Redbirds,Murray State,,W,76,72,28,57,0.491,9,24,0.375,11,11,1,6,25,18,5,4,10,15,26,57,0.456,10,27,0.37,10,15,0.667,7,23,14,7,3,8,15,/cbb/schools/illinois-state/men/2024.html,MVC,Illinois State,-0.38,1.33,2.43,1.68
2023-2024,9,2023-12-06,Illinois State Redbirds,Northern Kentucky,,W,62,59,24,58,0.414,8,27,0.296,6,9,0.667,11,35,14,2,3,14,7,22,56,0.393,7,20,0.35,8,10,0.8,5,27,17,12,1,8,12,/cbb/schools/illinois-state/men/2024.html,MVC,Illinois State,-0.38,1.33,-3.13,-3.25
2023-2024,10,2023-12-09,Illinois State Redbirds,Norfolk State,,L,58,64,16,51,0.314,5,27,0.185,21,29,0.724,12,36,10,8,3,13,20,18,50,0.36,7,19,0.368,21,26,0.808,8,31,6,8,7,12,24,/cbb/schools/illinois-state/men/2024.html,MVC,Illinois State,-0.38,1.33,-6.36,-6.1
2023-2024,11,2023-12-17,Illinois State Redbirds,North Dakota State,,W,75,65,27,54,0.5,2,9,0.222,19,28,0.679,6,31,12,7,5,9,12,26,58,0.448,4,12,0.333,9,13,0.692,6,29,11,4,0,14,18,/cbb/schools/illinois-state/men/2024.html,MVC,Illinois State,-0.38,1.33,-5.83,-2.72
2023-2024,12,2023-12-21,Illinois State Redbirds,Southeast Missouri State,,W,85,64,27,55,0.491,8,23,0.348,23,30,0.767,8,36,15,8,2,10,20,23,58,0.397,6,24,0.25,12,17,0.706,9,28,10,6,3,14,25,/cbb/schools/illinois-state/men/2024.html,MVC,Illinois State,-0.38,1.33,-18.04,-6.12
2023-2024,13,2023-12-29,Illinois State Redbirds,Kentucky,@,L,70,96,26,79,0.329,8,35,0.229,10,18,0.556,20,40,13,3,2,8,18,36,63,0.571,11,25,0.44,13,17,0.765,5,35,23,7,9,5,16,/cbb/schools/illinois-state/men/2024.html,MVC,Illinois State,-0.38,1.33,18.34,7.56
2023-2024,14,2024-01-02,Illinois State Redbirds,Drake,@,L,71,88,26,54,0.481,9,21,0.429,10,15,0.667,5,24,9,6,0,12,19,32,56,0.571,12,25,0.48,12,22,0.545,7,32,16,3,0,7,17,/cbb/schools/illinois-state/men/2024.html,MVC,Illinois State,-0.38,1.33,10.99,1.03
2023-2024,15,2024-01-06,Illinois State Redbirds,Southern Illinois,,L,64,71,26,59,0.441,3,18,0.167,9,15,0.6,11,26,14,2,2,7,15,25,47,0.532,11,21,0.524,10,11,0.909,6,26,20,3,3,10,17,/cbb/schools/illinois-state/men/2024.html,MVC,Illinois State,-0.38,1.33,5.74,0.6
2023-2024,16,2024-01-10,Illinois State Redbirds,Belmont,@,L,60,67,20,54,0.37,5,23,0.217,15,21,0.714,7,34,11,6,4,16,19,24,51,0.471,5,15,0.333,14,21,0.667,3,30,13,5,3,13,18,/cbb/schools/illinois-state/men/2024.html,MVC,Illinois State,-0.38,1.33,1.88,2.45
2023-2024,17,2024-01-14,Illinois State Redbirds,Valparaiso,,L,50,59,19,59,0.322,1,18,0.056,11,20,0.55,11,36,13,7,1,7,17,22,51,0.431,4,12,0.333,11,13,0.846,5,35,12,0,2,11,16,/cbb/schools/illinois-state/men/2024.html,MVC,Illinois State,-0.38,1.33,-7.63,1.52
2023-2024,18,2024-01-17,Illinois State Redbirds,Drake,,L,56,77,18,47,0.383,5,18,0.278,15,20,0.75,4,25,11,2,0,8,10,33,59,0.559,8,19,0.421,3,6,0.5,3,27,19,4,2,2,18,/cbb/schools/illinois-state/men/2024.html,MVC,Illinois State,-0.38,1.33,10.99,1.03
2023-2024,19,2024-01-20,Illinois State Redbirds,Missouri State,@,W,69,60,22,51,0.431,7,19,0.368,18,27,0.667,5,31,12,6,2,9,20,19,56,0.339,6,26,0.231,16,19,0.842,10,36,7,4,8,15,23,/cbb/schools/illinois-state/men/2024.html,MVC,Illinois State,-0.38,1.33,0.47,1.12
2023-2024,20,2024-01-23,Illinois State Redbirds,Belmont,,W,77,67,26,57,0.456,8,22,0.364,17,23,0.739,9,33,18,6,1,6,20,22,54,0.407,6,24,0.25,17,21,0.81,7,31,16,3,6,9,20,/cbb/schools/illinois-state/men/2024.html,MVC,Illinois State,-0.38,1.33,1.88,2.45
2023-2024,21,2024-01-27,Illinois State Redbirds,Evansville,@,L,54,58,16,50,0.32,1,21,0.048,21,24,0.875,9,32,5,5,1,11,22,21,48,0.438,3,13,0.231,13,19,0.684,6,27,10,2,4,11,21,/cbb/schools/illinois-state/men/2024.html,MVC,Illinois State,-0.38,1.33,-2.72,0.43
2023-2024,22,2024-01-30,Illinois State Redbirds,Murray State,@,W,61,59,21,47,0.447,5,17,0.294,14,16,0.875,13,37,10,5,1,13,12,22,51,0.431,7,20,0.35,8,11,0.727,4,19,10,5,4,7,14,/cbb/schools/illinois-state/men/2024.html,MVC,Illinois State,-0.38,1.33,2.43,1.68
2023-2024,23,2024-02-03,Illinois State Redbirds,Bradley,,L,60,73,22,51,0.431,8,16,0.5,8,15,0.533,8,23,16,7,1,12,11,30,51,0.588,8,21,0.381,5,7,0.714,3,26,18,5,2,11,17,/cbb/schools/illinois-state/men/2024.html,MVC,Illinois State,-0.38,1.33,9.26,2.33
2023-2024,24,2024-02-07,Illinois State Redbirds,UIC,,L,56,61,18,52,0.346,5,16,0.313,15,19,0.789,8,28,14,8,3,10,13,23,54,0.426,6,15,0.4,9,11,0.818,10,35,7,7,3,13,17,/cbb/schools/illinois-state/men/2024.html,MVC,Illinois State,-0.38,1.33,NA,NA
2023-2024,25,2024-02-10,Illinois State Redbirds,Southern Illinois,@,L,66,69,25,45,0.556,5,12,0.417,11,16,0.688,4,25,10,4,3,9,17,25,50,0.5,7,25,0.28,12,16,0.75,5,24,15,2,4,5,16,/cbb/schools/illinois-state/men/2024.html,MVC,Illinois State,-0.38,1.33,5.74,0.6
2023-2024,26,2024-02-13,Illinois State Redbirds,Indiana State,@,W,80,67,29,56,0.518,4,16,0.25,18,25,0.72,7,37,8,3,2,11,14,24,66,0.364,8,38,0.211,11,12,0.917,9,32,11,7,3,9,21,/cbb/schools/illinois-state/men/2024.html,MVC,Illinois State,-0.38,1.33,12.57,0.86
