athlete_id,athlete_display_name,team_short_display_name,games_played,minutes_played,points,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,true_shooting_percentage
4897531,Shay Johnson Jr.,Long Beach St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897534,Myron Amey Jr.,LMU,32,975,472,163,387,64,83,82,232,0.5572346052134493
4897548,Zee Hamoda,Nicholls,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897558,Rashad Bolden,C Arkansas,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897571,Bryson Spell,Elon,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897572,Joseph Venzant,Abilene Chrstn,33,831,145,41,85,51,66,12,29,0.6357418449666784
4897575,Kezza Giffa,Ole Miss,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897583,Grant Asman,Lipscomb,32,891,456,167,323,63,82,59,163,0.6349559986632506
4897617,Tasos Cook,Campbell,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897620,Alex Crawford,Rhode Island,32,622,159,60,154,21,43,18,66,0.45975017349063146
4897626,Julien Soumaoro,W Carolina,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897651,Martin Kawa,Marist,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897668,AJ George,Bakersfield,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897671,A.J. Neal Jr.,Long Island,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897677,Langston Redfield,UC Irvine,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897678,Akiva McBirney-Griffin,UC Irvine,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897689,Josh Farmer,Texas Southern,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897691,Lamin Sabally,Iona,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897700,Griffin Barrouk,Sacred Heart,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897701,Amar'e Marshall,St Bonaventure,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897704,Jaylen Stinson,Merrimack,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897708,Maximus Edwards,Duquesne,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897711,Tyler Coleman,Towson,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897715,Khamari McGriff,Kansas St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897760,Cole Bott,Texas,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897761,Corey Perkins,Delaware St,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897768,Bryce Harris,Howard,35,1130,604,192,401,174,223,46,118,0.6050649142490784
4897769,Miles Stewart,Oregon,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897772,Kolby Granger,Texas Southern,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897773,Kehlin Farooq,Texas Southern,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897775,Ethan Duncan,Lipscomb,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897777,James Okonkwo,Utah,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897807,J'Quan Ewing,Saint Peter's,29,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897854,Michael Folarin,E Texas A&M,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897859,Makai Richards,Chattanooga,32,420,110,43,74,23,30,1,3,0.6307339449541284
4897872,Juan Reyna,Santa Clara,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897873,Jayme Mitchell Jr.,Jackson St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897888,Veljko Ilic,Sam Houston,34,825,386,168,284,50,111,0,1,0.5798581901213796
4897889,Chris Kuzemka,Vermont,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897890,Milos Ilic,California,34,588,124,46,82,30,42,2,7,0.6170382165605095
4897898,Pablo Tamba,LSU,32,916,254,89,145,68,112,8,25,0.6536956969322627
4897902,Devin Hines,North Florida,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897903,Chris Rubayo,Lafayette,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897910,Ian Motta,Denver,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897923,Patrick McMahon,Montana St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897936,Jayden Jackson,CA Baptist,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897938,Diego Campisano,N Arizona,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897944,Zach Bloch,N Colorado,32,1040,369,117,276,42,53,93,217,0.6163971669116665
4897951,Zaire Williams,Mercer,32,913,418,143,322,61,73,71,197,0.5901954139839602
4897953,Marcus Greene,Fordham,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897957,Theo Seng,Troy,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897970,Parsa Fallah,Oklahoma St,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897973,Raymond Espinal-Guzman,Stonehill,33,795,207,77,202,33,49,20,76,0.46296296296296297
4897974,Tanner Thomas,LMU,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897976,Dola Adebayo,George Mason,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897978,Elijah Elliott,New Mexico St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897982,Chance Trujillo,Utah Tech,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897987,Andre Washington,E Illinois,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4898006,Sam Alamutu,Wright St,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
4898010,Jaylin Sellers,Providence,33,991,605,199,421,128,149,79,184,0.6217116080236764
4898117,Ethan Butler,Charlotte,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4898118,Isaac Johnson,Hawai'i,33,698,466,153,305,123,139,37,115,0.6363338431286869
4898165,Imanuel Zorgvol,Youngstown St,32,470,182,73,115,32,46,4,12,0.6728778467908902
4898169,Mason Gibson,Texas A&M-CC,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4898189,Cade Haskins,William & Mary,32,541,203,66,171,26,34,45,131,0.5458163045816304
4898190,Ryan Cornish,USC,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4898194,Keaton Norris,Samford,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4898210,Nana Owusu-Anane,Grand Canyon,32,1040,297,105,242,45,62,42,117,0.5514705882352942
4898212,Jaden Cooper,MD Eastern,32,833,255,90,221,36,43,39,116,0.5314271423807936
4898222,Louis Lesmond,Fordham,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4898223,Gus Larson,Queens,35,412,110,40,75,27,47,3,16,0.5748327759197324
4898226,Ed Holland III,Howard,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
4898228,Rob Brown III,Stony Brook,32,994,344,112,297,51,59,69,192,0.5325736933366362
4898230,Garrett Johnson,G Washington,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
4898243,Bernie Blunt III,Mercyhurst,34,1049,598,190,453,147,170,71,200,0.5665024630541873
4898248,Yassine Gharram,Pepperdine,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4898256,Brent Bland,Saint Peter's,29,961,402,120,309,83,106,79,214,0.5651782701608368
4898257,Jerry Ngopot,Coastal,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4898259,Mouhamed Sow,Rhode Island,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4898278,Nate Johnson,Kansas St,32,1049,408,138,309,68,80,64,157,0.5926786751888438
4898280,Terrance Jones,Manhattan,32,903,405,134,333,88,95,49,138,0.5402881536819637
4898283,Boopie Miller,SMU,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4898292,Luka Savicevic,Lafayette,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4898293,Mo Njie,UTSA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
4898315,Julius Rollins,Denver,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4898333,Montavious Myrick,E Kentucky,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4898334,Zion Russell,Saint Francis,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
4898338,IJ Ezuma,Southern Miss,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
4898343,Kooper Jacobi,E Illinois,33,1100,365,147,355,47,90,24,100,0.4624936644703497
4898348,Gus Etchison,Idaho St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4898349,Shemani Fuller,Rider,29,622,193,74,151,45,69,0,2,0.5320908689898544
4898370,Zaakir Williamson,Saint Peter's,29,NA,NA,NA,NA,NA,NA,NA,NA,NA
4898377,Samuel Ariyibi,Utah Tech,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4898382,Alden Applewhite,GA Southern,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
4899807,Kadar Waller,Bakersfield,32,656,105,33,96,31,42,8,27,0.45859538784067083
4900669,Ariel Bland,Bethune,32,639,154,67,106,20,33,0,4,0.6388981081978096
4901166,Tay Smith,N Dakota St,35,692,268,90,225,13,17,75,192,0.5763936682725396
4901611,Nazareth Fisher,E Illinois,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4901653,Aryan Arora,Manhattan,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4901934,Tae Dozier,N Kentucky,34,984,294,108,220,38,57,40,120,0.5998041455851151
4901961,Christian Coleman,Oklahoma St,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
4902201,Aidan Sevilla,Idaho,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
4902967,Chandler Pigge,Harvard,29,973,375,143,310,61,81,28,89,0.5424719361185049
4903216,Don McHenry,Utah,32,986,544,185,417,96,115,78,201,0.58169375534645
4903264,Jake Heidbreder,Fresno St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4904206,Kael Robinson,N Kentucky,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4904792,Francis Okwuosah,W Illinois,31,681,228,83,199,17,24,45,119,0.5439969459820576
4904924,Corey Dunning,Prairie View,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
4904926,Tracy Steele Jr.,Little Rock,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4904928,Cory Wells,Prairie View,37,1228,488,162,417,121,163,43,121,0.4992633818955639
4904931,Lance Williams,Prairie View,37,1319,373,114,254,117,146,28,67,0.586035696329814
4905250,Mekhi Mason,Wake Forest,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
4905252,Chris Riddle,Toledo,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4905284,LJ Brown,UTSA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
4905542,DaMariee Jones,Southern,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
4905915,Greg Spurgin,Bowling Green,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4906451,Sam Noland,Portland,13,53,9,2,4,5,6,0,0,0.677710843373494
4906515,Kody Clouet,Winthrop,34,987,470,141,314,96,115,92,225,0.6445419637959408
4906817,Andrew Cook,E Washington,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
4908501,Trejon Ware,AR-Pine Bluff,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4909271,Jalen Cooper,E Kentucky,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4910887,Landon Seaman,Fullerton,34,704,408,152,281,72,117,32,89,0.6135707410972088
4912212,James Cooper,Georgia St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
4912455,Braeden Shrewsberry,Notre Dame,31,1013,370,120,308,42,54,88,219,0.5576320231492645
4915060,John Bol,UCF,33,618,194,81,113,32,52,0,1,0.7138651751545482
4917097,Robbie Avila,Saint Louis,35,923,448,142,286,98,122,66,161,0.659444182760245
4917149,Alex Karaban,UConn,40,1373,527,188,405,74,87,77,206,0.5944324129218553
4917161,Armani Mighty,Mercer,32,996,423,167,259,89,165,0,1,0.637816646562123
4917385,Justyn Fernandez,Delaware,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
4920142,Harlan Obioha,West Virginia,35,697,178,63,120,51,90,1,4,0.5576441102756893
4937074,Darrion Williams,NC State,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5033017,Miro Little,Santa Barbara,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5037870,Rodney Brown Jr.,LMU,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5037872,Curtis Givens III,Memphis,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5037874,Jalen Shelley,LMU,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5037875,Tyrone Riley IV,San Francisco,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5037876,Micah Robinson,TCU,35,940,382,115,293,107,141,45,135,0.53796755295178
5037877,George Turkson Jr.,Maryland,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5037878,Ugonna Onyenso,Virginia,36,672,234,96,169,32,44,10,36,0.6211509874708006
5037880,Carey Booth,Colorado St,34,836,363,116,221,96,116,35,86,0.6671812968681076
5037881,Trent Pierce,Missouri,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5041934,Danny Carbuccia,UMass,33,912,226,93,214,26,67,14,57,0.46410382782980125
5041935,Cameron Boozer,Duke,38,1274,855,290,522,221,280,54,138,0.6625852448853068
5041937,Cayden Boozer,Duke,38,866,291,105,210,61,75,20,66,0.5987654320987654
5041938,B.J. Davis-Ray,SMU,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5041940,Francis Chukwudebelu,Santa Clara,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5041941,Jeremiah Green,Texas A&M,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5041942,Isiah Harwell,Houston,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5041945,Bryce Heard,Dayton,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5041948,Alex Lloyd,Florida,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5041949,Jamier Jones,Providence,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5041951,Meleek Thomas,Arkansas,37,1128,579,203,467,91,108,82,197,0.5626603436212392
5041953,Koa Peat,Arizona,39,NA,NA,NA,NA,NA,NA,NA,NA,NA
5041954,Trey McKenney,Michigan,40,881,397,126,273,77,86,68,174,0.6385922017758332
5041955,Darryn Peterson,Kansas,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5041956,Jovani Ruff,California,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5041957,Aaron Rowe,Missouri,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5041958,Bryson Tiller,Kansas,35,908,277,102,227,59,85,14,52,0.5238275340393344
5044426,Flory Bidunga,Kansas,35,1105,464,197,308,70,107,0,2,0.6533738875746311
5054083,Silas Demary Jr.,UConn,40,NA,NA,NA,NA,NA,NA,NA,NA,NA
5054085,Anthony Robinson II,Missouri,33,891,294,94,229,73,109,33,105,0.5307625649913346
5060684,Jordan Burks,UCF,33,929,439,150,330,79,101,60,161,0.5862087383826514
5060685,Keanu Dawes,Utah,32,983,399,148,271,71,98,32,101,0.6351076021902458
5060688,Jamie Kaiser Jr.,Butler,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5060690,Spencer Mahoney,Temple,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5060696,Arrinten Page,Northwestern,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5060698,Devin Curtis,So Indiana,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
5060699,Rashaud Marshall,Austin Peay,31,906,504,186,284,132,196,0,0,0.6806395851339672
5060700,Joseph Tugler,Houston,37,869,312,129,224,53,75,1,1,0.6070038910505836
5060701,Christian Anderson,Texas Tech,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5060702,Justin Begg,Sam Houston,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5060703,Elijah Crawford,UIC,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5060705,Zoom Diallo,Washington,33,976,519,196,401,104,126,23,73,0.5685303654368592
5060706,Trent Perry,UCLA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5060708,John Mobley Jr.,Ohio State,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5060709,Robert Wright III,BYU,35,1222,632,228,488,119,145,57,139,0.5726712577020661
5060710,Jared Harris,Wyoming,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5060712,Terrence Hill Jr.,VCU,36,903,539,172,369,114,135,81,219,0.6290849673202614
5060718,Jaye Nash,Jax State,32,824,164,41,134,72,104,10,35,0.4561637739207833
5060721,Nick Janowski,St Thomas (MN),34,1072,549,206,416,75,117,62,183,0.5871908958672029
5060723,Moses Hipps,Drexel,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5060724,AJ Bates,Louisiana Tech,34,1135,410,140,378,94,120,36,130,0.47585886722376974
5060727,Tyler Thompson,Montana,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5060728,Brandin Cummings,Pitt,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5060729,Josiah Cunningham,Columbia,28,NA,NA,NA,NA,NA,NA,NA,NA,NA
5060730,Jaeden Mustaf,Georgia Tech,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5060731,Jaxon Prunty,Charleston,32,524,123,32,96,47,56,12,46,0.5097811671087533
5060732,Billy Richmond III,Arkansas,37,1022,413,170,302,58,74,15,58,0.6172285987565758
5060733,Divine Ugochukwu,Michigan St,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061569,Caleb Williams,Georgetown,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061572,Robert Hinton,Harvard,29,970,486,187,381,87,105,25,85,0.5688202247191011
5061574,Jaden Goodall,San José St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061576,Dylan Grant,Rutgers,34,818,324,111,252,80,110,22,72,0.5392809587217045
5061578,Chris McDermott,Texas A&M,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061579,Dylan Warlick,Saint Louis,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061581,Luke Bamgboye,Texas Tech,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061582,Raleigh Burgess,Purdue,39,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061583,Malick Diallo,TCU,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061584,Pharaoh Compton,San Diego St,33,456,247,101,140,45,72,0,2,0.7193616029822926
5061585,Isaiah Evans,Duke,38,1075,571,186,430,98,114,101,280,0.5945934688437188
5061587,Miles Goodman,UT Arlington,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061591,Jackson McAndrew,Creighton,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061592,Peyton Marshall,Georgia Tech,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061595,Damarius Owens,Marquette,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061596,Robert Miller III,LSU,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061597,Jaden Smith,Saint Joseph's,36,328,100,32,70,34,49,2,11,0.54608999563128
5061598,JT Rock,New Mexico,37,473,231,85,156,38,59,23,58,0.6347548911848758
5061599,Steven Solano,Saint Joseph's,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061602,Kany Tchanda,Boston College,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061605,Jaden Steppe,Montana St,32,502,180,74,135,19,32,13,42,0.6037027099543869
5061606,Sammie Yeanay,California,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061607,Jaheem Webber,S Illinois,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5070505,Kaden Cooper,Louisiana Tech,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5070506,Kordel Jefferson,Houston,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5074087,Elijah Moore,Utah,19,NA,NA,NA,NA,NA,NA,NA,NA,NA
5075230,Fedor Zugic,Creighton,34,551,176,57,147,33,40,29,95,0.534629404617254
5075625,Keyshawn Hall,Auburn,38,NA,NA,NA,NA,NA,NA,NA,NA,NA
5075626,Baba Miller,Cincinnati,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5077373,Garwey Dual,McNeese,34,903,285,103,226,55,72,24,76,0.5530114871158025
5079838,Blake Buchanan,Iowa State,37,907,315,138,217,39,79,0,2,0.6255958055290753
5080489,Thomas Haugh,Florida,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5080790,Elijah Gertrude,Virginia,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5081348,Chris Nwuli,Rutgers,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5081887,Andrew Meadow,Boise St,32,959,386,133,261,76,116,44,114,0.6185104473785412
5082206,Brayden Burries,Arizona,39,1160,626,210,428,136,169,70,179,0.623059160761207
5082287,Bryce James,Arizona,39,NA,NA,NA,NA,NA,NA,NA,NA,NA
5082704,Drew Fielder,Boise St,32,757,471,169,309,95,121,38,93,0.6501214664310954
5086370,Gehrig Normand,Santa Clara,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5093142,J.P. Estrella,Tennessee,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5093143,Ace Flagg,Maine,32,775,213,73,164,46,66,21,59,0.5516991297140489
5093250,Jordan Clayton,Northwestern,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5093252,Eian Elmer,Miami OH,34,1031,431,142,285,75,99,72,168,0.6558923788653518
5093253,Kyan Evans,North Carolina,33,580,131,45,137,9,13,32,105,0.45894058295964124
5093254,Joey Hart,Ball State,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5093264,Eli Rice,Penn State,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5093265,Arden Conyers,Charlotte,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5093266,Josiah Dotzler,South Dakota,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5093403,Isaiah Abraham,Georgetown,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5095062,Jacob McFarland,Houston,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5095063,Paul Djobet,Omaha,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5095151,Caleb Wilson,North Carolina,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5095152,Tounde Yessoufou,Baylor,34,1111,605,226,486,100,134,53,181,0.5550866118614209
5095153,Jasper Johnson,Kentucky,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5095154,Sebastian Williams-Adams,Auburn,38,1040,267,94,186,67,129,12,39,0.5499258526940188
5095155,Derrion Reid,Oklahoma,37,1018,433,139,273,121,159,34,95,0.6312689526475391
5101623,Markus Burton,Notre Dame,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101624,Brooklyn Hicks,Montana,34,752,305,110,236,42,60,43,117,0.5811737804878049
5101648,Bishop Boswell,Tennessee,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101649,Redd Thompson Jr.,Longwood,32,706,331,105,262,73,83,48,146,0.5544017151279647
5101650,K.J. Windham,Northwestern,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101651,Daquan Davis,Providence,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101653,Luke Skaljac,Miami OH,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101654,Jace Posey,TCU,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101655,Liam Campbell,Saint Mary's,33,486,162,52,102,32,40,26,50,0.677257525083612
5101656,Jalil Bethea,Alabama,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101657,Cameron Patterson,Texas Southern,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101658,Gicarri Harris,Purdue,39,618,178,57,142,31,36,33,93,0.56386213887481
5101660,Chase McCarty,Houston,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101661,Rakease Passmore,Maryland,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101664,Nojus Indrusaitis,Pitt,33,779,300,106,263,33,52,55,142,0.5246956765076256
5101666,Dillon Tingler,Drexel,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101667,Ramone Seals,Kennesaw St,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101668,Kayvaun Mulready,Georgetown,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101669,Jonathan Powell,North Carolina,33,540,158,53,139,14,29,38,104,0.5205587770163417
5101672,Daniel Freitag,Buffalo,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101673,Jovan Milicevic,Xavier,33,862,408,141,318,59,81,67,156,0.5768578215134035
5101675,Colin White,Ohio State,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101676,Royce Parham,Marquette,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101681,Malcolm Thomas,Dayton,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101686,Godswill Erheriene,Seton Hall,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101689,Lathan Sommerville,Washington,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101691,Ian Smikle,Tulsa,38,523,117,48,90,21,54,0,0,0.5142405063291139
5101692,Jamie Vinson,Texas A&M,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101761,Mikel Brown Jr.,Louisville,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101762,Jerry Easter II,USC,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101764,Carlsheon Young,Pacific,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101765,Gavin Hightower,South Florida,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101766,JJ Mandaquit,Washington,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101768,Isaiah Campbell-Finch,Samford,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101771,Olin Chamberlain Jr.,Temple,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101772,Arness Lawson,Duquesne,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101773,Ty Price,UT Martin,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101774,Eli Ellis,South Carolina,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101776,Jalen Reece,LSU,32,760,185,64,179,34,47,23,77,0.4632411858974359
5101777,Jaron McKie,Dayton,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101782,Melvin Bell Jr.,San José St,33,1103,286,93,226,83,133,17,63,0.5026008716434698
5101784,Akai Fleming,Georgia Tech,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101787,Kayden Edwards,TCU,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101788,Hudson Greer,Creighton,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101794,Montana Wheeler,Bradley,34,758,289,101,237,52,73,35,104,0.536935196195006
5101796,Azavier Robinson,Butler,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101797,Isaiah Sealy,Arkansas,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101798,Cam Ward,Michigan St,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101799,Legend Smiley,San Francisco,33,704,266,88,193,35,40,55,131,0.6315289648622983
5101805,Davion Hannah,Alabama,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101806,Salim London,UAB,32,627,156,50,144,38,45,18,61,0.47619047619047616
