athlete_id,athlete_display_name,team_short_display_name,games_played,minutes_played,points,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,true_shooting_percentage
5061583,Malick Diallo,TCU,35,7,0,0,0,0,0,0,0,NA
5061584,Pharaoh Compton,San Diego St,33,456,247,101,140,45,72,0,2,0.7193616029822926
5061585,Isaiah Evans,Duke,38,1075,571,186,430,98,114,101,280,0.5945934688437188
5061587,Miles Goodman,UT Arlington,32,398,103,42,93,16,31,3,9,0.4829332333083271
5061591,Jackson McAndrew,Creighton,34,82,27,9,29,3,6,6,21,0.42667509481668775
5061592,Peyton Marshall,Georgia Tech,31,191,59,21,39,17,29,0,2,0.5699381761978362
5061595,Damarius Owens,Marquette,32,470,143,47,116,33,46,16,59,0.5248091603053435
5061596,Robert Miller III,LSU,32,600,189,69,105,51,73,0,1,0.6891773628938156
5061597,Jaden Smith,Saint Joseph's,36,328,100,32,70,34,49,2,11,0.54608999563128
5061598,JT Rock,New Mexico,37,473,231,85,156,38,59,23,58,0.6347548911848758
5061599,Steven Solano,Saint Joseph's,36,33,15,7,9,1,2,0,0,0.7591093117408906
5061602,Kany Tchanda,Boston College,31,16,0,0,3,0,0,0,3,0
5061605,Jaden Steppe,Montana St,32,502,180,74,135,19,32,13,42,0.6037027099543869
5061606,Sammie Yeanay,California,34,41,10,4,11,1,2,1,4,0.42087542087542085
5061607,Jaheem Webber,S Illinois,32,133,26,12,19,2,8,0,0,0.5772646536412078
5070505,Kaden Cooper,Louisiana Tech,34,752,281,106,225,50,74,19,65,0.5455039602422737
5070506,Kordel Jefferson,Houston,37,12,4,2,5,0,0,0,2,0.4
5074087,Elijah Moore,Utah,19,5,0,0,1,0,0,0,0,0
5075230,Fedor Zugic,Creighton,34,551,176,57,147,33,40,29,95,0.534629404617254
5075625,Keyshawn Hall,Auburn,38,1208,694,201,446,228,266,64,169,0.6162972435350952
5075626,Baba Miller,Cincinnati,33,988,404,148,280,98,149,10,52,0.5845583979627271
5077373,Garwey Dual,McNeese,34,903,285,103,226,55,72,24,76,0.5530114871158025
5079838,Blake Buchanan,Iowa State,37,907,315,138,217,39,79,0,2,0.6255958055290753
5080489,Thomas Haugh,Florida,35,1131,580,184,400,154,199,58,178,0.5947985888916236
5080790,Elijah Gertrude,Virginia,36,105,29,13,31,1,3,2,14,0.44863861386138615
5081348,Chris Nwuli,Rutgers,34,304,66,19,51,24,35,4,11,0.4969879518072289
5081887,Andrew Meadow,Boise St,32,959,386,133,261,76,116,44,114,0.6185104473785412
5082206,Brayden Burries,Arizona,39,1160,626,210,428,136,169,70,179,0.623059160761207
5082287,Bryce James,Arizona,39,0,0,0,0,0,0,0,0,NA
5082704,Drew Fielder,Boise St,32,757,471,169,309,95,121,38,93,0.6501214664310954
5086370,Gehrig Normand,Santa Clara,35,0,0,0,0,0,0,0,0,NA
5093142,J.P. Estrella,Tennessee,37,605,329,140,235,45,71,4,10,0.6178635817307692
5093143,Ace Flagg,Maine,32,775,213,73,164,46,66,21,59,0.5516991297140489
5093250,Jordan Clayton,Northwestern,34,566,120,40,97,8,15,32,78,0.5791505791505792
5093252,Eian Elmer,Miami OH,34,1031,431,142,285,75,99,72,168,0.6558923788653518
5093253,Kyan Evans,North Carolina,33,580,131,45,137,9,13,32,105,0.45894058295964124
5093254,Joey Hart,Ball State,31,77,36,12,22,8,8,4,10,0.7053291536050157
5093264,Eli Rice,Penn State,32,574,195,60,156,34,44,41,105,0.5559990875912408
5093265,Arden Conyers,Charlotte,34,625,239,78,189,30,36,53,148,0.5833821519234524
5093266,Josiah Dotzler,South Dakota,32,0,0,0,0,0,0,0,0,NA
5093403,Isaiah Abraham,Georgetown,34,656,160,55,143,25,36,25,77,0.503651473180559
5095062,Jacob McFarland,Houston,37,12,0,0,1,0,1,0,0,0
5095063,Paul Djobet,Omaha,33,598,349,128,250,59,82,34,82,0.6099692393736018
5095151,Caleb Wilson,North Carolina,33,755,476,170,294,129,181,7,27,0.6369767690825394
5095152,Tounde Yessoufou,Baylor,34,1111,605,226,486,100,134,53,181,0.5550866118614209
5095153,Jasper Johnson,Kentucky,36,420,173,60,150,22,25,31,91,0.5372670807453416
5095154,Sebastian Williams-Adams,Auburn,38,1040,267,94,186,67,129,12,39,0.5499258526940188
5095155,Derrion Reid,Oklahoma,37,1018,433,139,273,121,159,34,95,0.6312689526475391
5101623,Markus Burton,Notre Dame,31,301,185,65,133,44,48,11,36,0.6001816766156242
5101624,Brooklyn Hicks,Montana,34,752,305,110,236,42,60,43,117,0.5811737804878049
5101648,Bishop Boswell,Tennessee,37,900,212,67,157,48,72,30,78,0.5617977528089887
5101649,Redd Thompson Jr.,Longwood,32,706,331,105,262,73,83,48,146,0.5544017151279647
5101650,K.J. Windham,Northwestern,34,173,49,15,46,7,7,12,36,0.4991850040749796
5101651,Daquan Davis,Providence,33,28,2,1,4,0,1,0,2,0.2252252252252252
5101653,Luke Skaljac,Miami OH,34,895,329,120,255,48,61,41,116,0.5836644904910588
5101654,Jace Posey,TCU,35,306,124,45,100,32,47,2,13,0.5137553861451774
5101655,Liam Campbell,Saint Mary's,33,486,162,52,102,32,40,26,50,0.677257525083612
5101656,Jalil Bethea,Alabama,35,207,101,30,80,25,31,16,51,0.5392994446817599
5101657,Cameron Patterson,Texas Southern,30,132,62,27,47,5,6,3,6,0.6244963738920225
5101658,Gicarri Harris,Purdue,39,618,178,57,142,31,36,33,93,0.56386213887481
5101660,Chase McCarty,Houston,37,430,144,47,115,16,18,34,95,0.585746827204686
5101661,Rakease Passmore,Maryland,33,0,0,0,0,0,0,0,0,NA
5101664,Nojus Indrusaitis,Pitt,33,779,300,106,263,33,52,55,142,0.5246956765076256
5101666,Dillon Tingler,Drexel,33,287,104,32,75,26,28,14,37,0.5955107650022905
5101667,Ramone Seals,Kennesaw St,35,392,168,55,129,36,47,22,67,0.5611972207375735
5101668,Kayvaun Mulready,Georgetown,34,537,172,60,143,21,29,31,91,0.5521314843348742
5101669,Jonathan Powell,North Carolina,33,540,158,53,139,14,29,38,104,0.5205587770163417
5101672,Daniel Freitag,Buffalo,32,764,456,123,299,158,191,52,144,0.5952380952380952
5101673,Jovan Milicevic,Xavier,33,862,408,141,318,59,81,67,156,0.5768578215134035
5101675,Colin White,Ohio State,34,254,25,11,28,1,5,2,18,0.4139072847682119
5101676,Royce Parham,Marquette,32,893,387,143,274,67,103,34,102,0.6059751972942503
5101681,Malcolm Thomas,Dayton,37,225,105,37,73,25,44,6,18,0.568427890861845
5101686,Godswill Erheriene,Seton Hall,33,45,8,3,5,2,3,0,0,0.6329113924050632
5101689,Lathan Sommerville,Washington,33,318,95,32,73,30,41,1,5,0.5217486818980668
5101691,Ian Smikle,Tulsa,38,523,117,48,90,21,54,0,0,0.5142405063291139
5101692,Jamie Vinson,Texas A&M,34,199,104,43,80,15,26,3,18,0.5686789151356081
5101761,Mikel Brown Jr.,Louisville,35,613,382,112,273,103,122,55,160,0.584670013468838
5101762,Jerry Easter II,USC,32,502,129,48,110,29,39,4,17,0.5072349795533186
5101764,Carlsheon Young,Pacific,33,3,0,0,0,0,0,0,0,NA
5101765,Gavin Hightower,South Florida,34,264,106,38,72,29,43,1,5,0.5829300483941927
5101766,JJ Mandaquit,Washington,33,433,114,41,94,21,30,11,39,0.5317164179104478
5101768,Isaiah Campbell-Finch,Samford,32,678,214,77,183,33,64,27,84,0.5067247584769843
5101771,Olin Chamberlain Jr.,Temple,32,0,0,0,0,0,0,0,0,NA
5101772,Arness Lawson,Duquesne,33,0,0,0,0,0,0,0,0,NA
5101773,Ty Price,UT Martin,33,102,44,13,41,7,8,11,32,0.4941599281221922
5101774,Eli Ellis,South Carolina,32,752,241,80,207,58,66,23,82,0.5105066937807151
5101776,Jalen Reece,LSU,32,760,185,64,179,34,47,23,77,0.4632411858974359
5101777,Jaron McKie,Dayton,37,0,0,0,0,0,0,0,0,NA
5101782,Melvin Bell Jr.,San José St,33,1103,286,93,226,83,133,17,63,0.5026008716434698
5101784,Akai Fleming,Georgia Tech,31,766,311,95,255,93,114,28,85,0.5095687508192424
5101787,Kayden Edwards,TCU,35,89,45,17,38,1,4,10,23,0.5658953722334005
5101788,Hudson Greer,Creighton,34,301,103,37,83,10,16,19,47,0.571968014215904
5101794,Montana Wheeler,Bradley,34,758,289,101,237,52,73,35,104,0.536935196195006
5101796,Azavier Robinson,Butler,32,402,134,47,100,27,38,13,30,0.5740233036326251
5101797,Isaiah Sealy,Arkansas,37,132,55,17,34,21,28,0,7,0.5936960276338514
5101798,Cam Ward,Michigan St,35,519,172,73,124,26,51,0,2,0.5872712373668396
5101799,Legend Smiley,San Francisco,33,704,266,88,193,35,40,55,131,0.6315289648622983
5101805,Davion Hannah,Alabama,35,127,33,12,26,5,8,4,11,0.5589430894308943
5101806,Salim London,UAB,32,627,156,50,144,38,45,18,61,0.47619047619047616
5101807,DeMarco Johnson,Elon,32,458,91,31,67,24,42,5,23,0.5322882545624708
5101808,Kaden Magwood,Auburn,38,214,71,27,70,7,8,10,36,0.48286180631120784
5101809,Shelton Henderson,Miami,35,1094,484,190,335,91,158,13,51,0.5982398892514585
5101811,Dorian Jones,Rutgers,34,0,0,0,0,0,0,0,0,NA
5101818,O'Marion Harvey,Monmouth,34,53,9,4,5,1,3,0,1,0.7120253164556962
5101820,Braydon Hawthorne,Kentucky,36,0,0,0,0,0,0,0,0,NA
5101821,Treyvon Maddox,Miami,35,0,0,0,0,0,0,0,0,NA
5101822,Chuck Love,Loyola Chicago,33,322,94,30,75,15,19,19,58,0.5638195777351248
5101824,Cameren Paul,Mississippi St,32,0,0,0,0,0,0,0,0,NA
5101825,Terrion Burgess,Little Rock,32,141,45,17,26,8,12,3,7,0.719309462915601
5101826,Kaidon Rayfield,UTSA,30,519,175,62,159,41,72,10,44,0.45888399412628483
5101827,Trent Sisley,Indiana,32,393,126,46,107,21,39,13,48,0.507409793814433
5101828,Nigel Walls,SMU,34,30,0,0,2,0,0,0,1,0
5101830,Tee Bartlett,Mississippi St,32,0,0,0,0,0,0,0,0,NA
5101831,Sadiq White Jr.,Syracuse,32,472,189,81,148,20,39,7,19,0.5721724388471785
5101832,Jaion Pitt,Pacific,33,570,154,62,93,26,41,4,6,0.6934438040345822
5101833,Amari Allen,Alabama,35,905,365,121,271,76,103,47,138,0.5769473950429944
5101834,Dallas Washington,Long Beach St,32,254,64,23,71,12,27,6,33,0.3861003861003861
5101835,Jack McCaffery,Butler,32,86,25,8,20,6,8,3,14,0.5314625850340137
5101837,Alejandro Aviles,San Diego,33,259,62,23,59,16,21,0,2,0.45427901524032827
5101840,Jaden Toombs,SMU,34,539,223,96,169,25,38,6,26,0.6003661425802284
5101841,Gevonte Ware,Rutgers,34,35,2,1,4,0,2,0,0,0.20491803278688525
5101843,Dwayne Wimbley Jr.,UMass,33,463,76,30,97,9,16,7,38,0.36524413687043444
5101844,Kai Rogers,Oklahoma,37,185,36,16,22,4,7,0,0,0.7177033492822967
5101845,Jayden Quaintance,Kentucky,36,66,20,8,14,4,13,0,0,0.5070993914807302
5101846,EJ Walker,South Carolina,32,349,63,24,56,8,17,7,29,0.49621928166351603
5101848,Ashton Magee,Southern,34,349,93,28,63,36,56,1,5,0.5305796439981744
5101849,Malachi Moreno,Kentucky,36,815,280,96,165,88,126,0,3,0.6350934494647069
5101850,Christian Gurdak,Virginia Tech,32,530,173,67,106,39,56,0,0,0.6621249234537662
5101852,Shon Abaev,Cincinnati,33,383,167,52,155,37,57,26,101,0.4636828076410484
5101856,Xzavion Mitchell,Iowa State,37,23,7,2,8,1,2,2,6,0.3941441441441441
5101858,Zymicah Wilkins,NC State,34,0,0,0,0,0,0,0,0,NA
5101859,Jackson Keith,Butler,32,223,51,19,43,8,14,5,17,0.5187144019528072
5101865,Connor Dow,Oral Roberts,33,1051,414,140,335,53,65,81,242,0.5693069306930693
5102618,Jack Benter,Purdue,39,557,166,58,121,14,23,36,88,0.6330079316656497
5102797,Youssouf Singare,High Point,36,245,41,15,22,11,20,0,0,0.6655844155844156
5102798,James Scott,Ole Miss,35,625,136,62,85,12,24,0,0,0.7115948095437421
5102799,Mayar Wol,Bowling Green,32,640,335,120,247,45,63,50,128,0.609711706464764
5103571,Jamari McDowell,Kansas,35,605,117,36,100,15,24,30,86,0.5291244573082489
5103584,Kayden Fish,Ball State,31,424,166,64,132,31,47,7,22,0.5436206444851978
5103589,Brock Harding,TCU,35,1112,281,103,277,42,65,33,116,0.4597513089005235
5103590,Brandon Rechsteiner,Colorado St,34,942,408,142,315,38,47,86,215,0.607721639656816
5103628,Macaleab Rich,UTSA,30,166,89,35,63,17,24,2,11,0.6049483414899401
5103630,John Blackwell,Wisconsin,35,1149,650,198,461,158,184,96,247,0.5996752527861834
5103631,Boden Kapke,Boston College,31,831,330,124,259,53,75,29,87,0.565068493150685
5103832,Comeh Emuobor,New Hampshire,30,528,251,96,234,56,86,3,28,0.46166862860506175
5104196,Karris Bilal,Louisiana,33,436,117,37,116,30,38,13,49,0.4407775768535262
5104203,London Johnson,Louisville,23,0,0,0,0,0,0,0,0,NA
5105279,Paul Lewis,James Madison,33,165,35,10,42,11,14,4,16,0.36337209302325585
5105280,Adrian Samuels,American,32,0,0,0,0,0,0,0,0,NA
5105281,Miles Keeffe,Vanderbilt,36,21,5,2,8,0,0,1,3,0.3125
5105282,Grant Darbyshire,Cincinnati,33,13,0,0,4,0,0,0,0,0
5105283,Walker Horn,Kentucky,36,9,3,1,6,0,0,1,6,0.25
5105337,Maliq Brown,Duke,38,769,188,83,132,17,34,5,30,0.6396298312465977
5105342,Owen Kmety,Wake Forest,29,2,2,1,1,0,0,0,0,1
5105401,MJ Collins Jr.,Utah State,36,1108,630,212,435,124,153,82,227,0.6270903010033445
5105402,Darren Buchanan Jr.,Rutgers,34,816,277,103,224,59,100,12,34,0.5167910447761194
5105410,Guillermo Diaz Graham,San Francisco,33,566,171,53,127,38,55,27,72,0.5654761904761905
5105411,Jorge Diaz Graham,Oregon St,33,575,191,52,120,64,77,23,63,0.6206134650376918
5105412,Federiko Federiko,Texas A&M,34,269,57,21,35,15,32,0,0,0.5806845965770171
5105414,Bendji Pierre,Mercer,32,189,76,27,76,7,12,15,50,0.4675196850393701
5105415,Neel Beniwal,San Diego,33,32,7,1,7,4,5,1,6,0.3804347826086957
5105416,Emmanuel Callas,San Diego,33,146,13,5,12,3,5,0,0,0.45774647887323944
5105417,Steven Jamerson II,UCLA,36,338,65,24,32,17,27,0,0,0.7406563354603464
5105418,Harry Wessels,Saint Mary's,33,534,153,56,109,41,61,0,0,0.5631625441696113
5105419,Cade Bennett,Saint Mary's,33,36,8,2,5,2,4,2,5,0.591715976331361
5105421,Kevin Gad,Saint Mary's,33,71,10,4,11,0,0,2,6,0.45454545454545453
5105426,Bol Dengdit,UC San Diego,34,796,365,134,278,72,112,25,85,0.5576264971889514
5105430,Jordan Snell,NC State,34,19,6,2,8,0,0,2,7,0.375
5105431,Devin Ree,Jackson St,33,687,179,61,171,30,34,27,98,0.4812862981286298
5105432,Cyril Martynov,FDU,32,819,259,103,192,52,97,1,7,0.5518152377705812
5105444,Christian Reeves,Charleston,32,662,343,138,211,67,111,0,0,0.6600215517241379
5105445,Dillon Hunter,Clemson,35,1002,264,88,214,55,70,33,95,0.5392156862745098
5105446,Chauncey Gibson,Chicago St,32,233,74,27,90,6,14,14,53,0.3847753743760399
5105448,Chauncey Wiggins,Florida St,33,893,425,148,309,57,67,72,186,0.627806665090995
5105449,RJ Godfrey,Clemson,35,881,421,162,265,95,144,2,10,0.6410646851017175
5105453,Jalen Pitre,Tennessee St,33,803,210,81,130,47,56,1,6,0.6789963786859804
5105454,Malik Messina-Moore,Xavier,33,1097,360,117,304,76,95,50,157,0.5205320994794679
5105455,Cord Stansberry,W Carolina,31,901,424,131,365,106,132,56,189,0.5010872648198922
5105456,David Mager,Pepperdine,32,330,137,50,122,17,24,20,51,0.5167471333735667
5105457,Maurice Odum,Arizona St,33,1116,541,168,414,116,140,89,236,0.5687552565180823
5105458,Cam Denson,Ball State,31,413,77,26,69,21,36,4,13,0.4537953795379538
5105459,Chance Stephens,Minnesota,32,0,0,0,0,0,0,0,0,NA
5105461,Tanner Toolson,TCU,35,733,269,85,230,69,95,30,103,0.49484915378955113
5105462,Richie Saunders,BYU,35,782,451,149,305,89,109,64,170,0.6388825929283772
5105463,Tanner Hayhurst,Southern Utah,32,906,319,108,221,50,57,53,115,0.6481631989596879
5105464,Dallin Hall,Virginia,36,1024,214,71,172,39,48,33,103,0.554059652029826
5105466,Jared McGregor,BYU,35,8,0,0,6,0,0,0,5,0
5105468,Trevan Leonhardt,Utah Valley,34,1173,403,148,293,65,86,42,114,0.6090557369121025
5105470,Joao Das Chagas,UAB,32,14,2,1,5,0,0,0,0,0.2
5105471,Ethan Potter,Utah Tech,34,1061,572,226,378,117,146,3,19,0.6467076700434153
5105472,Isaac Finlinson,Hawai'i,33,748,303,101,207,67,102,34,87,0.6014768937589329
5105478,Asjon Anderson,Alabama St,32,744,397,116,333,112,135,53,170,0.5058613659531092
5105481,Will Johnston,Richmond,32,879,311,100,259,53,61,58,155,0.544010635320459
5105485,Isaiah Barganier,Texas St,32,15,7,2,5,3,4,0,1,0.5177514792899408
5105486,Chendall Weaver,Texas,36,751,210,75,169,50,70,10,46,0.5255255255255254
5105487,Brandon Walker,Mississippi St,32,171,89,36,71,13,30,4,14,0.5285035629453682
5105493,Dario Domingos,Utah Tech,34,174,126,49,78,27,44,1,4,0.6470829909613804
5105494,Drake Allen,Utah State,36,894,277,95,204,60,97,27,83,0.5614561375060807
5105495,Braden Housley,Utah Valley,34,730,148,48,117,37,64,15,51,0.5097823091760816
5105514,Kai Spears,Marshall,32,74,18,5,16,8,9,0,2,0.45090180360721444
5105524,Presley Patterson,Rice,31,4,0,0,0,0,0,0,0,NA
5105527,Denzel Aberdeen,Kentucky,36,1100,485,162,374,99,124,62,171,0.5658484226246033
5105528,Aleks Szymczyk,CSU Northridge,34,214,76,28,54,18,31,2,11,0.5617977528089888
5105529,Riley Kugel,UCF,33,896,445,161,388,65,85,58,150,0.5230371415138694
5105530,Brandon Klatsky,Georgia,33,11,8,3,5,0,0,2,3,0.8
5105531,KyeRon Lindsay-Martin,UAB,32,632,302,119,222,63,83,1,2,0.5840940739594616
5105532,Jaden Newell,Georgia,33,14,2,0,2,2,2,0,0,0.3472222222222222
5105533,Corneilous Williams,North Alabama,30,943,355,130,236,95,131,0,0,0.6044816782454707
5105534,Jalen Reed,LSU,32,107,57,20,35,14,21,3,7,0.6442133815551537
5105536,Austin Montgomery,Georgetown,34,2,0,0,0,0,0,0,0,NA
5105537,Shawn Phillips Jr.,Missouri,33,637,236,99,145,38,72,0,0,0.6678741227077202
5105538,Kimani Hamilton,UNLV,35,1027,449,155,325,104,143,35,102,0.5787275726954011
5105539,MJ Russell,UL Monroe,32,1141,491,180,436,79,113,52,166,0.5054352301737627
5105540,Shawn Jones Jr.,Mississippi St,32,807,165,62,150,21,32,20,71,0.5028035104826913
5105542,Jackson Francois,Arizona,39,14,4,2,3,0,0,0,0,0.6666666666666666
5105543,Aidan Shaw,Boston College,31,789,140,54,104,30,50,2,15,0.5555555555555556
5105544,Amaree Abram,Tennessee,37,264,80,26,66,14,18,14,38,0.5411255411255411
5105545,TJ Caldwell,Arkansas St,32,647,300,92,235,72,87,44,130,0.5488875878220141
5105546,Malique Ewin,Arkansas,37,776,364,131,222,99,134,3,4,0.6477790432801823
5105547,Robert Cowherd,Southern Miss,35,63,13,5,20,1,2,2,13,0.3113026819923372
5105548,Zach Davis,Memphis,32,609,209,76,183,37,49,20,72,0.5108525615956199
5105549,Eli Sparkman,South Carolina,32,42,6,2,7,0,0,2,7,0.42857142857142855
5105551,Daniel Hankins-Sanford,UMass,33,857,340,129,280,69,111,13,51,0.5169687385962778
5105552,B.J. Edwards,SMU,34,930,356,130,274,54,70,42,113,0.583989501312336
5105555,Tobe Awaka,Arizona,39,809,362,131,223,95,148,5,12,0.6282104678606136
5105560,Erik Pratt,Stony Brook,32,1031,582,210,491,108,145,54,171,0.5245133381398702
5105561,Jordan Williams,Rice,31,137,26,6,26,11,13,3,13,0.4098360655737705
5105562,Solomon Washington,Maryland,33,801,246,84,191,69,109,9,37,0.5147304988282557
5105563,Jaelyn Lee,Texas St,32,136,49,20,47,3,4,6,22,0.5024610336341263
5105566,Apostolos Roumoglou,Richmond,32,416,78,30,86,4,6,14,62,0.43998194945848373
5105569,Filip Borovicanin,Xavier,33,1028,358,133,307,55,63,37,106,0.5347753346080305
5105571,Henri Veesaar,North Carolina,33,974,528,208,342,72,117,40,94,0.6709362610551998
5105576,Malcolm Flaggs,Villanova,33,2,0,0,1,0,0,0,0,0
5105577,Jasen Green,Creighton,34,938,346,135,248,56,84,20,57,0.6071027512633352
5105578,Ben Shtolzberg,Murray St,33,0,0,0,0,0,0,0,0,NA
5105580,Fred King,Murray St,33,791,420,164,253,86,140,6,11,0.6675143038779402
5105581,Zion Cruz,Rider,29,883,372,147,388,36,50,42,139,0.45365853658536587
5105587,Grant Newell,Western KY,32,829,416,128,321,102,134,58,162,0.547426044846826
5105588,ND Okafor,Washington St,32,742,352,147,252,58,90,0,0,0.6035665294924554
5105589,Brendan Hausen,Iowa,37,216,83,25,77,11,11,22,67,0.5070869990224829
5105593,Jaquan Sanders,Florida A&M,31,954,351,110,281,72,86,59,173,0.5504328189687617
5105594,Tae Davis,Oklahoma,37,1098,482,179,360,112,158,12,56,0.5610914509219594
5105596,Denver Anglin,Iona,32,871,287,100,291,31,39,56,188,0.4656671858774662
5105598,Chase Ross,Marquette,32,1053,456,153,363,112,155,38,129,0.5287569573283859
5105599,Ben Gold,Marquette,32,846,249,90,220,32,49,37,140,0.5153999006458023
5105600,Sean Jones,Marquette,32,171,50,15,48,11,16,9,28,0.4542151162790698
5105602,Jonah Lucas,Marquette,32,3,0,0,0,0,0,0,0,NA
5105603,AJ Storr,Ole Miss,35,919,543,195,435,112,143,41,117,0.5452683161953727
5105604,Kolby King,Utah State,36,693,270,84,176,56,75,46,117,0.645933014354067
5105605,Mohamed Keita,Temple,32,106,17,7,14,3,8,0,0,0.4851598173515982
5105606,Desmond Claude,Washington,33,331,160,55,129,41,47,9,30,0.5344735435595938
5105607,Kam Craft,Georgia Tech,31,618,212,76,201,13,17,47,129,0.5084420567920185
5105608,Michael Wolf,Xavier,33,6,0,0,1,0,0,0,1,0
5105609,Ian Sabourin,Xavier,33,7,7,2,2,1,2,2,2,1.215277777777778
5105612,RJ Smith,DePaul,32,885,212,71,194,33,44,37,120,0.4968128983877015
5105613,Joe Hurlburt,Davidson,34,72,13,5,14,1,4,2,6,0.41243654822335024
5105615,Harrison Carrington,UC Irvine,35,596,296,112,192,68,101,4,11,0.6259516156318727
5105618,Quante Berry,Memphis,32,541,184,61,158,37,53,25,84,0.5073902492830356
5105619,Jayden Pierre,TCU,35,1065,355,129,309,45,55,52,148,0.5327130852340937
5105622,Brennan Rigsby Jr.,Radford,32,609,148,53,135,18,24,24,86,0.5083814234679856
5105624,Jordan Pope,Texas,36,1045,472,151,378,84,100,86,231,0.5592417061611374
5105625,Nick Krass,Nicholls,33,334,50,16,40,11,14,7,23,0.5415944540727904
5105626,Tyler Bilodeau,UCLA,36,936,547,183,353,117,134,64,138,0.6638994077094864
5105627,Michael Rataj,Baylor,34,787,246,88,208,58,82,12,55,0.5039331366764995
5105631,KC Ibekwe,Pacific,33,296,120,56,94,8,27,0,0,0.5666792595391009
5105632,Ryan Agarwal,Stanford,33,714,190,68,189,16,23,38,109,0.47709923664122134
5105633,Benny Gealer,Stanford,33,974,361,112,257,51,57,86,210,0.6398893930799774
5105634,Jaylen Thompson,Stanford,33,224,46,20,44,2,3,4,19,0.5075022065313327
5105636,Dylan Andrews,Boise St,32,936,399,114,300,125,141,46,147,0.5510440835266821
5105639,Evan Manjikian,UCLA,36,0,0,0,0,0,0,0,0,NA
5105640,Jack Seidler,UCLA,36,9,2,1,6,0,1,0,1,0.15527950310559005
5105641,Vince Iwuchukwu,Georgetown,34,556,278,96,175,80,106,6,16,0.6271431149611983
5105642,Oziyah Sellers,St John's,37,1059,382,137,319,55,64,53,151,0.550178592003687
5105643,Tre White,Kansas,35,1096,473,147,327,123,141,56,139,0.6079066419905408
5105645,Iaroslav Niagu,Jax State,32,603,123,44,90,35,47,0,0,0.5556559450668593
5105646,Wilguens Jr. Exacte,Drake,34,350,132,47,115,28,41,10,45,0.49609140108238126
5105647,Keba Keita,BYU,35,747,206,87,128,32,58,0,0,0.670922355393434
5105648,Luka Tarlac,Cal Poly,33,181,36,13,30,8,15,2,11,0.4918032786885246
5105649,Koren Johnson,Ole Miss,35,239,46,16,60,8,11,6,31,0.3547193090684762
5105650,Tyler Linhardt,Idaho,36,0,0,0,0,0,0,0,0,NA
5105657,AJ Rohosy,Stanford,33,675,252,112,202,28,74,0,0,0.5371759890859481
5105658,Dylan Darling,St John's,37,746,241,76,191,61,85,28,101,0.5275831873905429
5105659,Kymany Houinsou,Loyola Chicago,33,507,120,39,75,37,57,5,12,0.5995203836930456
5105660,Geoff Sprouse,American,32,859,294,100,242,18,24,76,195,0.582039911308204
5105662,Jermaine Ballisager Webb,Portland,34,674,302,102,197,76,107,22,62,0.6186496230744019
5105665,Ben Roy,Boston U,34,321,79,30,55,8,15,11,24,0.6412337662337663
5105666,Otto Landrum,Boston U,34,0,0,0,0,0,0,0,0,NA
5105667,Brady Muller,Bucknell,33,0,0,0,0,0,0,0,0,NA
5105668,Noah Williamson,Alabama,35,267,44,15,48,9,14,5,30,0.4062038404726736
5105669,Josh Fulton,Bucknell,33,87,18,6,8,6,7,0,1,0.8122743682310469
5105670,Ruot Bijiek,Bucknell,33,346,142,43,121,35,41,21,74,0.510644418872267
5105671,Brady Cummins,Colgate,33,302,76,23,71,18,20,12,35,0.4761904761904762
5105672,Braeden Smith,Gonzaga,35,600,178,64,137,33,41,17,51,0.574045407636739
5105673,Ben Capron,Holy Cross,33,4,0,0,0,0,0,0,0,NA
5105674,Jaden Kirkwood,Holy Cross,33,104,9,4,13,0,0,1,6,0.34615384615384615
5105675,William Batchelder,Stonehill,33,82,31,10,25,4,6,7,15,0.5607814761215629
5105678,Ryan Pettit,Lafayette,32,582,156,59,123,28,48,10,40,0.5412156536219817
5105681,Josh Rivera,Seton Hall,33,352,99,41,84,15,28,2,6,0.5139119601328904
5105682,Brendan Reed,Lehigh,35,10,0,0,3,0,0,0,2,0
5105683,Bube Momah,Lehigh,35,0,0,0,0,0,0,0,0,NA
5105684,Henri Adiassa,Lehigh,35,106,10,3,6,4,5,0,0,0.6097560975609757
5105685,Tommy Conniff,Lehigh,35,59,4,2,3,0,1,0,0,0.5813953488372093
5105688,Garrett Brennan,Loyola MD,32,58,13,5,15,2,7,1,8,0.3595132743362832
5105689,Tyson Commander,Loyola MD,32,730,127,47,104,13,18,20,49,0.5673695496783416
5105691,Austin Benigni,Navy,34,1229,612,188,443,176,200,60,136,0.576271186440678
5105693,Cam Cormany,Navy,34,38,15,5,11,1,1,4,9,0.6555944055944056
5105694,Mike Woods,Navy,34,760,223,85,185,40,51,13,45,0.5375048206710374
5105695,Sam Krist,Navy,34,53,18,7,14,0,0,4,10,0.6428571428571429
5105698,Aidan Kehoe,Navy,34,1142,517,220,301,77,164,0,0,0.692732340015007
5105717,Khalil Farmer,UMass Lowell,33,467,125,39,111,29,47,18,56,0.4746354799513973
5105719,German Plotnikov,Hofstra,35,1065,309,105,245,40,47,59,155,0.5815266485998193
5105758,Jordan Crawford,South Dakota,32,997,461,154,372,76,102,77,209,0.5529169065438495
