rk,school,g,w,l,w_l_percent,srs,sos,conference_wins,conference_losses,home_wins,home_losses,away_wins,away_losses,team_points,opponent_points,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,ft,fta,ft_percent,orb,trb,ast,stl,blk,tov,pf,season
147,Little Rock,27,10,17,0.37,-13.64,-7.32,7,9,5,4,5,13,1904,2019,1080,714,1599,0.447,177,498,0.355,299,443,0.675,309,901,381,225,111,355,415,2025-2026
148,Long Beach State,26,8,18,0.308,-5.3,1.12,4,10,7,6,1,12,1928,2002,1050,709,1552,0.457,171,533,0.321,339,462,0.734,245,844,354,189,72,326,513,2025-2026
149,Long Island University,26,17,9,0.654,-4.51,-5.93,11,2,8,1,9,8,1893,1856,1045,707,1518,0.466,153,441,0.347,326,497,0.656,319,944,355,202,135,355,462,2025-2026
150,Longwood,28,14,14,0.5,-8.86,-7.78,6,7,10,4,3,9,2142,2043,1140,749,1618,0.463,172,547,0.314,472,643,0.734,327,1028,362,243,71,392,538,2025-2026
151,Louisiana,26,9,17,0.346,-11.42,-4.96,6,7,6,7,3,10,1627,1795,1040,575,1416,0.406,205,611,0.336,272,385,0.706,242,785,281,140,85,295,490,2025-2026
152,Louisiana State,25,14,11,0.56,13.36,7.96,2,10,9,5,2,5,2018,1883,1010,692,1462,0.473,166,517,0.321,468,614,0.762,279,921,363,155,96,269,452,2025-2026
153,Louisiana Tech,25,14,11,0.56,-5.08,-2.99,7,7,12,2,2,9,1729,1612,1015,636,1460,0.436,138,474,0.291,319,492,0.648,336,980,299,176,115,307,403,2025-2026
154,Louisiana-Monroe,27,4,23,0.148,-18.75,-4.99,1,13,3,9,1,13,1949,2250,1090,649,1564,0.415,210,642,0.327,441,608,0.725,251,879,324,172,96,347,373,2025-2026
155,Louisville,25,19,6,0.76,25.83,9.87,8,4,13,2,3,4,2172,1773,1000,729,1541,0.473,291,816,0.357,423,548,0.772,294,997,447,175,84,289,469,2025-2026
156,Loyola (IL),26,6,20,0.231,-8.37,2.29,2,11,4,10,1,6,1748,2025,1040,603,1441,0.418,211,684,0.308,331,495,0.669,289,888,359,102,100,339,432,2025-2026
157,Loyola (MD),27,11,16,0.407,-12.77,-8.53,7,7,8,4,2,11,2028,2048,1095,710,1625,0.437,259,767,0.338,349,502,0.695,289,961,365,172,99,313,447,2025-2026
158,Loyola Marymount,28,13,15,0.464,1.62,2.25,4,11,9,7,3,7,2104,2038,1135,755,1646,0.459,236,677,0.349,358,513,0.698,260,967,372,171,117,345,503,2025-2026
159,Maine,27,6,21,0.222,-16.6,-8.1,4,8,4,7,2,12,1689,1872,1080,602,1361,0.442,160,510,0.314,325,503,0.646,180,757,331,209,91,343,459,2025-2026
160,Manhattan,28,12,16,0.429,-14.61,-7.8,8,9,7,5,3,11,2109,2227,1135,722,1674,0.431,210,624,0.337,455,574,0.793,297,935,368,218,69,293,409,2025-2026
161,Marist,26,16,10,0.615,-2.77,-8.33,10,7,10,3,6,7,1821,1650,1045,670,1499,0.447,169,526,0.321,312,392,0.796,250,930,395,181,74,292,437,2025-2026
162,Marquette,26,9,17,0.346,7.32,9.05,4,11,9,5,0,10,1975,2020,1055,701,1606,0.436,215,668,0.322,358,528,0.678,299,901,410,239,82,296,447,2025-2026
163,Marshall,26,16,10,0.615,-1.36,-3.76,8,5,11,3,5,7,2086,1976,1040,740,1601,0.462,261,711,0.367,345,474,0.728,307,986,435,164,132,316,529,2025-2026
164,Maryland,25,10,15,0.4,3.45,10.25,3,11,6,6,2,7,1785,1955,1005,584,1431,0.408,209,657,0.318,408,568,0.718,305,875,255,128,66,313,459,2025-2026
165,Maryland-Baltimore County,24,16,8,0.667,-7.56,-11.19,9,2,9,2,7,6,1804,1653,970,642,1374,0.467,188,540,0.348,332,445,0.746,189,837,305,115,61,240,328,2025-2026
166,Maryland-Eastern Shore,26,8,18,0.308,-16.63,-5.63,4,5,5,1,2,17,1655,1850,1055,620,1397,0.444,138,461,0.299,277,387,0.716,256,843,345,144,60,403,466,2025-2026
167,Massachusetts,26,15,11,0.577,-1.27,-3.75,6,7,10,3,2,6,2106,1993,1060,751,1600,0.469,201,566,0.355,403,600,0.672,317,975,456,180,58,343,542,2025-2026
168,Massachusetts-Lowell,26,11,15,0.423,-14.6,-7.03,6,5,7,3,4,12,1960,2010,1040,708,1518,0.466,154,466,0.33,390,584,0.668,316,973,318,140,82,342,389,2025-2026
169,McNeese State,26,21,5,0.808,8.65,-1.19,14,3,12,0,6,5,2120,1740,1040,745,1558,0.478,177,539,0.328,453,593,0.764,329,913,382,273,121,253,487,2025-2026
170,Memphis,25,12,13,0.48,7.18,6.18,7,5,10,3,2,8,1870,1845,1005,661,1521,0.435,170,533,0.319,378,522,0.724,329,929,342,231,104,354,503,2025-2026
171,Mercer,27,17,10,0.63,-1.62,-4.57,9,5,12,0,5,10,2238,2005,1080,773,1706,0.453,240,709,0.339,452,612,0.739,351,1058,385,225,96,288,414,2025-2026
172,Mercyhurst,27,13,14,0.481,-9.82,-8.86,8,6,9,2,4,12,1838,1782,1091,707,1560,0.453,164,506,0.324,260,366,0.71,248,870,402,202,102,264,483,2025-2026
173,Merrimack,27,18,9,0.667,-3.69,-5.4,14,2,9,0,8,7,1846,1800,1080,600,1425,0.421,209,648,0.323,437,565,0.773,215,777,328,220,134,271,458,2025-2026
174,Miami (FL),25,20,5,0.8,17.72,4.24,9,3,13,2,6,1,2089,1752,1000,766,1508,0.508,160,480,0.333,395,588,0.672,309,969,419,197,84,283,396,2025-2026
175,Miami (OH),25,25,0,1,6.89,-5.84,12,0,14,0,10,0,2315,1857,1015,802,1497,0.536,267,666,0.401,444,579,0.767,210,899,426,192,91,272,405,2025-2026
176,Michigan,25,24,1,0.96,34.78,12.5,14,1,12,1,8,0,2265,1708,1006,792,1542,0.514,231,652,0.354,450,615,0.732,289,1039,484,154,153,304,402,2025-2026
177,Michigan State,25,20,5,0.8,23.44,11.32,10,4,12,2,4,3,1970,1667,1010,689,1478,0.466,188,544,0.346,404,535,0.755,330,1031,463,137,108,296,404,2025-2026
178,Middle Tennessee,25,12,13,0.48,0.55,3.05,6,8,8,4,3,7,1886,1823,1025,667,1498,0.445,239,695,0.344,313,457,0.685,281,914,361,156,111,287,441,2025-2026
179,Milwaukee,28,11,17,0.393,-6.97,-1.82,7,10,7,6,3,11,2143,2227,1120,768,1734,0.443,206,646,0.319,401,576,0.696,354,1013,367,188,81,290,537,2025-2026
180,Minnesota,25,11,14,0.44,9.59,7.55,4,10,10,4,1,7,1774,1723,1015,600,1322,0.454,207,620,0.334,367,531,0.691,232,810,433,170,69,269,397,2025-2026
181,Mississippi,25,11,14,0.44,9.41,9.05,3,9,7,5,2,6,1851,1842,1005,649,1489,0.436,189,559,0.338,364,494,0.737,264,872,336,168,110,239,488,2025-2026
182,Mississippi State,25,12,13,0.48,9.03,10.03,4,8,7,6,4,3,1934,1959,1015,702,1572,0.447,192,614,0.313,338,499,0.677,295,994,314,145,110,290,397,2025-2026
183,Mississippi Valley State,25,1,24,0.04,-28.47,-5.43,0,11,1,8,0,14,1606,2123,1010,575,1403,0.41,130,429,0.303,326,458,0.712,231,761,305,185,66,389,516,2025-2026
184,Missouri,25,17,8,0.68,11.82,6.1,7,5,13,2,4,5,2001,1858,1005,704,1432,0.492,182,522,0.349,411,610,0.674,300,916,366,168,90,308,442,2025-2026
185,Missouri State,25,13,12,0.52,-3.07,-1.53,7,7,10,5,3,7,1878,1824,1020,641,1443,0.444,189,592,0.319,407,604,0.674,304,886,350,183,83,291,440,2025-2026
186,Monmouth,26,14,12,0.538,-3.06,-3.38,8,5,8,4,5,7,1887,1851,1055,665,1537,0.433,177,507,0.349,380,519,0.732,303,926,366,206,124,295,414,2025-2026
187,Montana,26,14,12,0.538,-0.46,0.26,8,5,9,6,5,6,2038,1906,1040,709,1428,0.496,211,588,0.359,409,527,0.776,186,918,408,151,64,360,464,2025-2026
188,Montana State,26,15,11,0.577,1.58,-0.03,9,4,9,2,5,9,2022,1839,1045,707,1530,0.462,252,689,0.366,356,470,0.757,253,869,295,182,72,263,413,2025-2026
189,Morehead State,27,15,12,0.556,-11.02,-6.1,11,5,10,2,4,10,2057,2050,1090,735,1581,0.465,165,486,0.34,422,575,0.734,338,979,375,182,85,330,486,2025-2026
190,Morgan State,23,10,13,0.435,-19.52,-8.42,6,2,6,5,4,8,1721,1807,922,581,1341,0.433,151,466,0.324,408,556,0.734,255,783,304,121,81,295,507,2025-2026
191,Mount St. Mary's,27,12,15,0.444,-11.76,-6.37,8,8,6,5,6,10,1838,1947,1085,642,1468,0.437,214,650,0.329,340,506,0.672,280,990,369,152,84,421,486,2025-2026
192,Murray State,28,19,9,0.679,5.31,0.49,11,6,11,3,5,4,2361,2226,1120,798,1706,0.468,267,768,0.348,498,656,0.759,333,1040,387,164,115,340,520,2025-2026
193,Navy,27,21,6,0.778,-1.74,-9.42,13,1,12,1,8,4,2003,1731,1095,701,1476,0.475,170,487,0.349,431,587,0.734,278,993,432,203,78,315,401,2025-2026
194,NC State,26,18,8,0.692,20.03,9.45,9,4,10,4,6,2,2209,1934,1050,756,1580,0.478,276,700,0.394,421,551,0.764,245,913,425,218,84,251,476,2025-2026
195,Nebraska,25,22,3,0.88,22.92,9.52,11,3,13,2,6,1,1984,1649,1005,705,1498,0.471,275,763,0.36,299,393,0.761,218,889,460,179,68,236,363,2025-2026
196,Nevada,25,17,8,0.68,11.73,6.73,9,5,12,2,4,5,1904,1779,1015,623,1429,0.436,178,469,0.38,480,634,0.757,289,894,356,165,96,233,447,2025-2026
197,Nevada-Las Vegas,25,13,12,0.52,4.04,5.33,8,6,8,5,5,4,1980,1969,1010,688,1487,0.463,174,528,0.33,430,618,0.696,294,893,353,199,111,311,541,2025-2026
198,New Hampshire,24,8,16,0.333,-14.6,-4.96,4,7,7,4,1,12,1681,1783,980,599,1446,0.414,191,608,0.314,292,427,0.684,248,854,267,149,55,276,442,2025-2026
199,New Haven,26,11,15,0.423,-13.88,-5.83,6,7,7,5,4,10,1670,1730,1040,610,1388,0.439,170,550,0.309,280,410,0.683,215,824,324,177,59,302,362,2025-2026
200,New Mexico,25,19,6,0.76,14.63,4.96,10,4,12,2,6,3,2020,1738,1000,688,1499,0.459,238,661,0.36,406,542,0.749,254,904,370,196,72,273,436,2025-2026
201,New Mexico State,25,12,13,0.48,-0.01,-0.91,5,10,7,5,3,6,1896,1778,1005,658,1504,0.438,201,587,0.342,377,516,0.731,305,939,340,169,83,268,496,2025-2026
202,New Orleans,26,11,15,0.423,-4.27,0.39,9,8,5,4,6,11,1952,2073,1050,647,1453,0.445,164,493,0.333,494,661,0.747,303,963,333,147,101,385,514,2025-2026
203,Niagara,26,7,19,0.269,-16.41,-7.57,4,12,5,6,2,12,1647,1845,1040,606,1382,0.438,187,555,0.337,248,345,0.719,206,758,357,145,77,299,391,2025-2026
204,Nicholls State,26,11,15,0.423,-6.89,-1.33,10,7,5,5,6,10,1927,1998,1040,669,1521,0.44,233,677,0.344,356,538,0.662,266,784,347,247,69,301,472,2025-2026
205,NJIT,27,15,12,0.556,-13.39,-7.5,10,2,7,3,8,9,1867,1985,1082,643,1562,0.412,203,651,0.312,378,536,0.705,266,949,306,176,96,315,503,2025-2026
206,Norfolk State,26,12,14,0.462,-12.27,-8,5,4,8,3,3,9,1968,1894,1040,691,1496,0.462,150,451,0.333,436,643,0.678,302,915,308,183,75,328,505,2025-2026
207,North Alabama,25,8,17,0.32,-15.41,-5.11,3,11,4,7,4,10,1759,1958,1010,617,1409,0.438,151,485,0.311,374,544,0.688,272,843,259,170,99,283,375,2025-2026
208,North Carolina,25,20,5,0.8,20.16,8.8,8,4,15,0,3,4,2045,1761,1000,715,1501,0.476,217,629,0.345,398,575,0.692,276,969,421,143,87,232,361,2025-2026
209,North Carolina A&T,24,10,14,0.417,-8.83,-5.37,3,10,6,4,3,9,1792,1822,965,600,1336,0.449,137,436,0.314,455,636,0.715,263,907,285,139,98,307,443,2025-2026
210,North Carolina Central,23,9,14,0.391,-16.79,-4.37,5,3,7,4,2,10,1660,1742,920,578,1320,0.438,141,443,0.318,363,501,0.725,250,740,339,203,80,281,415,2025-2026
211,North Dakota,29,15,14,0.517,-9.2,-3.2,9,4,8,7,7,6,2237,2245,1170,780,1777,0.439,228,692,0.329,449,641,0.7,331,969,322,258,74,285,584,2025-2026
212,North Dakota State,27,21,6,0.778,1.83,-4.8,11,1,11,1,9,4,2198,1917,1100,785,1665,0.471,249,684,0.364,379,516,0.734,320,964,412,234,82,297,399,2025-2026
213,North Florida,27,6,21,0.222,-15.61,-1.97,4,10,4,6,2,13,2178,2420,1085,758,1673,0.453,315,864,0.365,347,447,0.776,257,873,396,133,38,349,492,2025-2026
214,North Texas,26,15,11,0.577,1.93,0.72,6,7,10,4,4,6,1836,1720,1055,637,1488,0.428,145,489,0.297,415,593,0.7,316,901,325,258,118,314,503,2025-2026
215,Northeastern,24,6,18,0.25,-8.24,-1.99,2,11,2,7,3,11,1803,1953,965,660,1430,0.462,186,547,0.34,297,433,0.686,229,745,367,177,81,280,451,2025-2026
216,Northern Arizona,27,10,17,0.37,-9.49,-0.95,4,10,9,6,1,10,1960,2052,1080,706,1501,0.47,204,550,0.371,344,507,0.679,219,818,368,185,68,286,476,2025-2026
217,Northern Colorado,27,17,10,0.63,0.57,-1.85,7,7,9,3,7,6,2240,2071,1100,819,1669,0.491,269,735,0.366,333,440,0.757,263,1000,465,116,68,305,489,2025-2026
218,Northern Illinois,24,8,16,0.333,-12.97,-2.33,3,9,6,4,2,12,1705,1836,960,576,1388,0.415,198,629,0.315,355,535,0.664,309,860,306,151,46,364,450,2025-2026
219,Northern Iowa,27,17,10,0.63,7.51,1.78,9,7,12,3,4,6,1866,1652,1090,696,1497,0.465,204,603,0.338,270,384,0.703,189,886,399,176,85,251,409,2025-2026
220,Northern Kentucky,27,16,11,0.593,-2.97,-4.67,8,8,11,4,5,7,2239,2074,1090,780,1666,0.468,251,745,0.337,428,597,0.717,318,947,418,242,97,324,491,2025-2026
221,Northwestern,26,10,16,0.385,11.72,10.72,2,13,7,6,2,7,1924,1898,1045,686,1507,0.455,161,517,0.311,391,522,0.749,239,826,444,141,100,223,462,2025-2026
222,Northwestern State,26,8,18,0.308,-9.29,-1.83,6,11,6,5,2,13,1828,1934,1045,624,1406,0.444,165,488,0.338,415,560,0.741,231,798,329,184,60,306,449,2025-2026
223,Notre Dame,26,12,14,0.462,10.15,8.92,3,10,9,5,2,7,1941,1909,1055,681,1510,0.451,231,637,0.363,348,503,0.692,292,961,321,120,59,301,451,2025-2026
224,Oakland,27,14,13,0.519,-0.58,1.31,10,6,6,3,7,9,2234,2217,1080,779,1646,0.473,189,550,0.344,487,650,0.749,296,946,421,206,99,284,399,2025-2026
225,Ohio,26,13,13,0.5,-3.83,-0.41,7,6,9,4,3,7,2017,2023,1045,722,1546,0.467,179,587,0.305,394,565,0.697,262,877,352,169,91,299,468,2025-2026
226,Ohio State,25,16,9,0.64,17.2,9.8,8,6,11,3,4,4,2024,1839,1015,705,1446,0.488,195,569,0.343,419,533,0.786,253,866,367,125,63,264,448,2025-2026
227,Oklahoma,25,13,12,0.52,12.79,7.07,3,9,9,4,2,6,2086,1943,1005,722,1542,0.468,247,691,0.357,395,536,0.737,295,913,363,157,91,250,439,2025-2026
228,Oklahoma State,25,16,9,0.64,12.09,8.69,4,8,13,3,1,5,2118,2033,1005,736,1572,0.468,195,562,0.347,451,615,0.733,276,943,386,188,71,310,439,2025-2026
229,Old Dominion,27,9,18,0.333,-6.56,-2.56,5,9,6,6,3,12,2010,2074,1090,709,1630,0.435,206,607,0.339,386,537,0.719,263,965,352,157,87,293,510,2025-2026
230,Omaha,28,14,14,0.5,-6.12,-2.96,7,6,9,4,5,8,2176,2158,1125,767,1623,0.473,245,674,0.364,397,542,0.732,258,969,384,169,73,318,468,2025-2026
231,Oral Roberts,27,6,21,0.222,-12.38,-0.29,1,11,5,8,0,12,1937,2128,1090,646,1556,0.415,225,724,0.311,420,565,0.743,285,922,312,154,96,365,530,2025-2026
232,Oregon,25,9,16,0.36,9.34,11.98,2,12,8,6,1,6,1806,1872,1005,612,1432,0.427,208,632,0.329,374,521,0.718,299,875,352,147,100,302,407,2025-2026
233,Oregon State,28,14,14,0.5,0.25,3.5,7,8,10,5,4,6,1966,2057,1135,621,1464,0.424,229,650,0.352,495,641,0.772,227,886,369,158,106,332,506,2025-2026
234,Pacific,28,17,11,0.607,5.06,1.63,8,7,11,2,4,9,2077,1907,1125,750,1577,0.476,207,561,0.369,370,485,0.763,320,1073,432,160,66,372,512,2025-2026
235,Penn State,26,11,15,0.423,5.22,8.79,2,13,8,6,2,7,1961,2054,1040,702,1505,0.466,187,574,0.326,370,492,0.752,235,774,328,191,43,255,406,2025-2026
236,Pennsylvania,23,13,10,0.565,-1.72,-1.67,6,4,10,2,3,7,1761,1715,920,607,1368,0.444,179,475,0.377,368,532,0.692,270,835,326,145,79,252,386,2025-2026
237,Pepperdine,27,7,20,0.259,-6.41,4.39,2,12,6,9,1,10,1908,2133,1090,664,1567,0.424,183,603,0.303,397,526,0.755,286,899,363,156,75,352,410,2025-2026
238,Pittsburgh,26,9,17,0.346,7.69,9.53,2,11,7,9,1,7,1818,1866,1045,654,1508,0.434,213,644,0.331,297,448,0.663,313,902,342,169,84,295,436,2025-2026
239,Portland,27,12,15,0.444,-1.27,4.45,5,9,11,5,1,10,2033,2122,1090,727,1569,0.463,165,550,0.3,414,562,0.737,265,923,459,163,82,367,481,2025-2026
240,Portland State,24,17,7,0.708,1.01,-2.37,11,2,9,2,8,5,1866,1674,970,674,1421,0.474,160,481,0.333,358,506,0.708,275,898,366,180,96,296,489,2025-2026
241,Prairie View,25,9,16,0.36,-15.24,-6.71,4,8,7,3,1,12,2030,2023,1000,680,1526,0.446,155,473,0.328,515,681,0.756,242,819,295,220,97,312,506,2025-2026
242,Presbyterian,27,13,14,0.481,-9.31,-5.48,6,6,9,3,3,11,1937,1930,1090,699,1479,0.473,139,437,0.318,400,593,0.675,308,960,358,149,120,356,464,2025-2026
243,Princeton,25,8,17,0.32,-6.87,-1.7,4,6,7,3,1,10,1727,1810,1010,583,1387,0.42,209,622,0.336,352,470,0.749,245,842,317,117,56,267,409,2025-2026
244,Providence,26,11,15,0.423,11.49,9.45,4,11,9,5,1,7,2273,2220,1075,780,1639,0.476,237,674,0.352,476,619,0.769,297,1022,385,145,111,318,501,2025-2026
245,Purdue,25,21,4,0.84,25.89,11.85,11,3,11,2,7,2,2066,1715,1005,757,1508,0.502,232,614,0.378,320,433,0.739,283,922,496,144,72,233,362,2025-2026
246,Purdue Fort Wayne,27,15,12,0.556,-6.67,-1.83,9,7,11,3,4,9,2123,2075,1080,766,1632,0.469,257,724,0.355,334,466,0.717,211,805,379,241,91,265,412,2025-2026
247,Queens (NC),27,15,12,0.556,-3.78,-4.12,10,4,11,2,4,9,2276,2256,1085,787,1635,0.481,276,775,0.356,426,583,0.731,286,908,431,149,80,295,544,2025-2026
248,Quinnipiac,28,18,10,0.643,-4.43,-6.43,11,6,10,4,8,6,2114,2000,1125,761,1757,0.433,209,595,0.351,383,551,0.695,347,1027,390,228,130,315,455,2025-2026
249,Radford,27,14,13,0.519,-6.12,-4.96,7,5,10,5,4,6,2219,2139,1090,750,1655,0.453,258,757,0.341,461,648,0.711,315,971,363,215,94,340,507,2025-2026
250,Rhode Island,25,14,11,0.56,3.74,0.06,5,7,8,5,4,4,1804,1712,1010,612,1360,0.45,182,583,0.312,398,554,0.718,267,817,285,222,93,315,457,2025-2026
251,Rice,26,11,15,0.423,-4.74,0.43,5,8,7,7,3,7,1942,1948,1060,664,1575,0.422,235,667,0.352,379,550,0.689,369,994,321,184,103,315,486,2025-2026
252,Richmond,26,14,12,0.538,3.55,0.51,4,9,10,6,3,5,2023,1919,1045,680,1513,0.449,232,632,0.367,431,564,0.764,240,899,377,188,60,266,467,2025-2026
253,Rider,25,3,22,0.12,-18.71,-3.8,2,14,3,8,0,14,1588,1914,1000,580,1459,0.398,110,395,0.278,318,460,0.691,323,885,260,134,88,289,409,2025-2026
254,Robert Morris,28,18,10,0.643,-2.54,-4.61,10,7,11,3,7,7,2186,2062,1145,808,1708,0.473,256,688,0.372,314,458,0.686,378,1064,507,155,71,356,533,2025-2026
255,Rutgers,25,10,15,0.4,3.42,9.06,3,11,9,6,0,7,1750,1891,1016,595,1451,0.41,166,518,0.32,394,542,0.727,297,863,278,147,91,265,422,2025-2026
256,Sacramento State,25,9,16,0.36,-7,0.64,5,8,9,2,0,14,1972,2058,1005,644,1529,0.421,197,581,0.339,487,625,0.779,256,881,326,182,85,279,465,2025-2026
257,Sacred Heart,28,12,16,0.429,-11.07,-7.81,8,9,7,5,5,11,2135,2166,1125,721,1646,0.438,301,825,0.365,392,504,0.778,292,968,419,172,74,344,426,2025-2026
258,Saint Francis (PA),26,6,20,0.231,-18.99,-4.74,4,9,5,6,1,12,1857,2115,1045,661,1560,0.424,209,614,0.34,326,469,0.695,271,848,358,198,54,331,485,2025-2026
259,Saint Joseph's,25,15,10,0.6,0.14,0.4,7,5,10,3,3,7,1839,1784,1005,641,1505,0.426,206,677,0.304,351,469,0.748,306,974,389,144,124,311,363,2025-2026
260,Saint Louis,25,24,1,0.96,21.28,0.24,12,0,16,0,7,0,2269,1683,1000,800,1539,0.52,288,704,0.409,381,518,0.736,271,1052,486,185,84,305,457,2025-2026
261,Saint Mary's (CA),27,23,4,0.852,17.46,4.43,12,2,15,0,6,2,2120,1727,1080,717,1550,0.463,214,558,0.384,472,585,0.807,328,1084,430,155,93,291,422,2025-2026
262,Saint Peter's,24,15,9,0.625,-6.36,-7.36,12,4,12,1,3,8,1734,1645,965,583,1420,0.411,177,562,0.315,391,524,0.746,337,859,311,223,85,267,483,2025-2026
263,Sam Houston,25,17,8,0.68,3.73,0.18,9,5,9,1,6,7,2074,1849,1000,737,1576,0.468,218,598,0.365,382,531,0.719,338,1023,387,187,75,303,449,2025-2026
264,Samford,27,15,12,0.556,-4.76,-4.84,8,6,9,3,5,8,2113,2020,1095,701,1570,0.446,252,730,0.345,459,672,0.683,251,985,400,125,81,242,435,2025-2026
265,San Diego,28,11,17,0.393,-2.74,3.19,5,10,9,7,2,9,2115,2194,1130,760,1707,0.445,252,726,0.347,343,452,0.759,293,894,450,229,80,353,513,2025-2026
266,San Diego State,24,18,6,0.75,15.49,7.27,12,2,12,1,5,2,1915,1664,985,682,1414,0.482,167,464,0.36,384,512,0.75,243,854,378,203,111,296,447,2025-2026
267,San Francisco,28,15,13,0.536,4.59,3.85,7,8,9,4,3,7,2101,2036,1130,698,1595,0.438,252,726,0.347,453,629,0.72,310,1029,390,143,85,304,487,2025-2026
268,San Jose State,25,6,19,0.24,-3.22,6.53,1,13,5,8,0,10,1754,1934,1005,605,1422,0.425,194,542,0.358,350,472,0.742,260,745,266,144,47,269,440,2025-2026
269,Santa Clara,28,22,6,0.786,16.38,5.31,13,2,13,1,7,2,2343,2014,1120,861,1817,0.474,275,808,0.34,346,473,0.732,362,1006,481,260,110,317,549,2025-2026
270,Seattle,27,16,11,0.593,4.46,3.18,5,9,12,3,3,7,1958,1817,1085,694,1570,0.442,198,594,0.333,372,528,0.705,254,907,370,215,133,325,446,2025-2026
271,Seton Hall,26,18,8,0.692,13.73,7.04,8,7,11,3,5,4,1864,1690,1040,671,1527,0.439,128,407,0.314,394,549,0.718,331,942,345,246,147,287,490,2025-2026
272,Siena,27,18,9,0.667,-4.07,-8.96,11,5,7,4,9,5,1917,1785,1080,704,1510,0.466,146,480,0.304,363,485,0.748,276,917,363,172,78,279,381,2025-2026
273,South Alabama,26,19,7,0.731,-4.14,-6.6,9,4,8,2,8,5,1931,1790,1060,679,1468,0.463,181,523,0.346,392,593,0.661,224,932,300,216,60,226,316,2025-2026
274,South Carolina,25,11,14,0.44,7.28,6.76,2,10,10,6,1,6,1911,1898,1015,644,1461,0.441,197,643,0.306,426,539,0.79,229,826,343,142,61,248,441,2025-2026
275,South Carolina State,23,6,17,0.261,-22.82,-4.96,4,3,5,3,1,14,1504,1859,920,519,1286,0.404,144,425,0.339,322,507,0.635,258,717,264,159,86,342,502,2025-2026
276,South Carolina Upstate,27,11,16,0.407,-9.55,-4.09,3,9,8,5,3,11,2042,2018,1100,728,1643,0.443,201,589,0.341,385,568,0.678,299,999,347,175,123,338,497,2025-2026
277,South Dakota,27,14,13,0.519,-8.23,-4.44,6,6,10,5,3,8,2189,2191,1100,737,1618,0.456,193,571,0.338,522,700,0.746,309,942,340,181,68,332,407,2025-2026
278,South Dakota State,27,12,15,0.444,-2.21,-2.21,5,7,8,3,3,8,2046,1960,1085,744,1602,0.464,214,628,0.341,344,490,0.702,288,995,383,164,68,301,443,2025-2026
279,South Florida,26,18,8,0.692,11.18,2.9,10,3,10,2,7,3,2308,2040,1065,760,1712,0.444,253,758,0.334,535,731,0.732,397,1109,447,232,115,301,519,2025-2026
280,Southeast Missouri State,27,16,11,0.593,-6.4,-7.06,11,5,9,4,6,7,2045,1929,1080,727,1580,0.46,178,579,0.307,413,603,0.685,263,904,353,181,94,320,527,2025-2026
281,Southeastern Louisiana,26,8,18,0.308,-7.98,-2.1,5,12,5,5,1,13,1678,1799,1045,574,1388,0.414,156,552,0.283,374,545,0.686,266,840,302,182,75,334,467,2025-2026
282,Southern,25,12,13,0.48,-10.56,-4.47,8,4,7,2,5,11,2015,1967,1015,707,1557,0.454,168,510,0.329,433,620,0.698,305,905,368,249,95,305,487,2025-2026
283,Southern California,25,18,7,0.72,13.5,9.46,7,7,9,3,5,4,2032,1896,1020,688,1466,0.469,156,486,0.321,500,695,0.719,288,932,382,164,140,315,474,2025-2026
284,Southern Illinois,27,12,15,0.444,3.33,1.75,6,10,7,6,4,8,2001,1919,1095,748,1630,0.459,129,468,0.276,376,555,0.677,297,1024,364,218,101,331,484,2025-2026
285,SIU Edwardsville,27,17,10,0.63,-7.46,-9.46,10,6,8,5,8,5,1951,1754,1085,701,1567,0.447,196,555,0.353,353,515,0.685,305,1001,359,206,107,317,439,2025-2026
286,Southern Indiana,26,5,21,0.192,-15.9,-7.9,2,14,3,10,2,9,1781,1919,1050,605,1574,0.384,205,660,0.311,366,569,0.643,337,978,264,170,107,322,456,2025-2026
287,Southern Methodist,25,17,8,0.68,18.59,9.95,6,6,13,2,3,5,2155,1939,1010,779,1575,0.495,207,548,0.378,390,512,0.762,306,953,441,185,94,287,429,2025-2026
288,Southern Mississippi,28,14,14,0.5,-6.35,-4.16,7,8,9,3,3,10,2054,2052,1130,706,1590,0.444,144,493,0.292,498,673,0.74,309,1024,318,213,105,361,530,2025-2026
289,Southern Utah,26,9,17,0.346,-10.34,0.49,5,8,6,4,2,13,1978,2069,1045,713,1561,0.457,192,567,0.339,360,498,0.723,270,944,368,141,113,368,422,2025-2026
290,St. Bonaventure,25,14,11,0.56,2.04,1.04,3,9,8,5,4,4,1915,1851,1005,707,1494,0.473,172,468,0.368,329,438,0.751,292,864,400,188,116,289,401,2025-2026
291,St. John's (NY),25,20,5,0.8,22.12,9.88,13,1,12,2,7,0,2108,1802,1005,715,1556,0.46,182,526,0.346,496,684,0.725,339,968,398,204,120,268,445,2025-2026
292,St. Thomas,28,21,7,0.75,3.12,-5.28,10,3,12,1,8,5,2350,2035,1120,837,1634,0.512,274,745,0.368,402,582,0.691,195,923,479,226,70,267,436,2025-2026
293,Stanford,26,16,10,0.615,11.72,8.83,5,8,10,6,3,4,1961,1886,1040,658,1532,0.43,235,682,0.345,410,566,0.724,298,888,312,205,92,287,469,2025-2026
