rk,school,g,w,l,w_l_percent,srs,sos,conference_wins,conference_losses,home_wins,home_losses,away_wins,away_losses,team_points,opponent_points,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,ft,fta,ft_percent,orb,trb,ast,stl,blk,tov,pf,season
147,Little Rock,30,11,19,0.367,-13.19,-7.23,8,11,6,6,5,13,2106,2230,1200,787,1768,0.445,193,548,0.352,339,499,0.679,340,996,417,245,126,384,459,2025-2026
148,Long Beach State,29,8,21,0.276,-5.66,0.89,4,13,7,8,1,13,2154,2251,1170,789,1749,0.451,194,604,0.321,382,515,0.742,279,950,394,207,90,363,576,2025-2026
149,Long Island University,30,20,10,0.667,-4.89,-7.09,14,3,10,1,10,9,2223,2157,1205,829,1737,0.477,179,504,0.355,386,581,0.664,354,1068,411,239,159,407,532,2025-2026
150,Longwood,30,15,15,0.5,-8.62,-7.76,7,8,10,4,4,10,2314,2211,1230,809,1752,0.462,184,583,0.316,512,694,0.738,358,1100,382,263,73,419,578,2025-2026
151,Louisiana,30,10,20,0.333,-11.52,-4.78,7,10,7,8,3,12,1887,2089,1200,668,1649,0.405,233,688,0.339,318,448,0.71,289,897,315,166,105,329,567,2025-2026
152,Louisiana State,28,15,13,0.536,13.75,9.04,3,12,9,6,3,6,2292,2160,1140,788,1663,0.474,191,570,0.335,525,684,0.768,314,1027,414,169,110,295,525,2025-2026
153,Louisiana Tech,28,16,12,0.571,-4.56,-2.92,9,8,14,2,2,10,1933,1811,1135,707,1620,0.436,159,539,0.295,360,554,0.65,367,1089,342,201,141,354,451,2025-2026
154,Louisiana-Monroe,30,4,26,0.133,-18.52,-4.66,1,16,3,11,1,14,2173,2518,1210,725,1750,0.414,232,725,0.32,491,676,0.726,280,974,371,189,103,373,433,2025-2026
155,Louisville,28,20,8,0.714,24.72,10.32,9,6,14,2,3,6,2418,2015,1120,812,1727,0.47,332,920,0.361,462,594,0.778,330,1106,489,202,94,334,517,2025-2026
156,Loyola (IL),28,6,22,0.214,-8.2,2.3,2,13,4,10,1,8,1868,2162,1120,643,1545,0.416,227,736,0.308,355,531,0.669,303,952,386,112,105,365,467,2025-2026
157,Loyola (MD),30,11,19,0.367,-13.57,-8.36,7,10,8,6,2,12,2254,2314,1220,787,1819,0.433,287,860,0.334,393,562,0.699,321,1065,402,185,110,341,502,2025-2026
158,Loyola Marymount,30,15,15,0.5,1.88,2.02,6,11,10,7,4,7,2248,2169,1215,805,1756,0.458,249,713,0.349,389,551,0.706,274,1024,401,188,123,362,530,2025-2026
159,Maine,29,8,21,0.276,-15.94,-8.55,6,8,4,7,4,12,1820,1989,1160,649,1455,0.446,173,549,0.315,349,539,0.647,186,807,352,229,93,362,485,2025-2026
160,Manhattan,29,12,17,0.414,-14.79,-7.72,8,10,7,6,3,11,2179,2311,1175,746,1727,0.432,215,645,0.333,472,596,0.792,308,962,380,224,71,304,423,2025-2026
161,Marist,28,18,10,0.643,-2.91,-8.65,12,7,11,3,7,7,1970,1783,1125,726,1624,0.447,189,580,0.326,329,414,0.795,267,996,432,193,80,305,467,2025-2026
162,Marquette,28,10,18,0.357,8.26,9.51,5,12,9,6,1,10,2121,2156,1135,758,1728,0.439,229,713,0.321,376,555,0.677,319,965,436,258,86,315,479,2025-2026
163,Marshall,30,19,11,0.633,-1.45,-3.86,11,6,13,3,6,8,2436,2316,1200,871,1861,0.468,304,830,0.366,390,532,0.733,345,1115,506,187,151,345,606,2025-2026
164,Maryland,28,11,17,0.393,4.59,11.13,4,13,7,6,2,9,1984,2167,1125,652,1598,0.408,239,740,0.323,441,608,0.725,339,981,297,138,76,347,505,2025-2026
165,Maryland-Baltimore County,27,19,8,0.704,-6.97,-11.33,12,2,12,2,7,6,2015,1835,1090,712,1539,0.463,212,605,0.35,379,502,0.755,219,952,331,127,68,267,364,2025-2026
166,Maryland-Eastern Shore,28,8,20,0.286,-16.95,-6.41,4,7,5,2,2,18,1786,1991,1140,663,1496,0.443,153,506,0.302,307,430,0.714,273,895,372,153,64,436,512,2025-2026
167,Massachusetts,29,15,14,0.517,-1.81,-3.52,6,10,10,5,2,7,2338,2239,1190,836,1784,0.469,228,638,0.357,438,654,0.67,353,1092,507,194,66,384,612,2025-2026
168,Massachusetts-Lowell,29,13,16,0.448,-13.33,-7.91,8,6,9,3,4,13,2194,2211,1160,796,1694,0.47,170,515,0.33,432,652,0.663,348,1088,362,154,92,365,430,2025-2026
169,McNeese State,29,24,5,0.828,8.31,-1.69,17,3,14,0,7,5,2340,1926,1160,823,1740,0.473,194,600,0.323,500,661,0.756,369,1016,417,304,129,278,538,2025-2026
170,Memphis,28,12,16,0.429,5.9,6.36,7,8,10,5,2,9,2085,2098,1125,741,1706,0.434,188,589,0.319,415,573,0.724,361,1027,372,247,119,389,566,2025-2026
171,Mercer,30,18,12,0.6,-2.43,-4.87,10,7,13,1,5,11,2491,2263,1200,864,1867,0.463,261,761,0.343,502,686,0.732,373,1143,415,238,104,319,466,2025-2026
172,Mercyhurst,30,14,16,0.467,-9.7,-8.95,9,8,10,3,4,13,2087,2028,1216,800,1748,0.458,181,561,0.323,306,428,0.715,277,960,443,224,107,288,542,2025-2026
173,Merrimack,29,20,9,0.69,-3.46,-5.36,16,2,11,0,8,7,2013,1958,1175,647,1541,0.42,231,706,0.327,488,619,0.788,231,837,358,238,147,283,487,2025-2026
174,Miami (FL),28,22,6,0.786,17.6,5.28,11,4,14,2,7,2,2322,1977,1120,853,1689,0.505,182,535,0.34,432,637,0.678,350,1074,457,219,92,320,439,2025-2026
175,Miami (OH),28,28,0,1,6.96,-5.56,15,0,15,0,12,0,2566,2075,1135,886,1676,0.529,295,747,0.395,499,658,0.758,233,1007,465,215,97,294,450,2025-2026
176,Michigan,28,26,2,0.929,33.92,13.46,16,1,13,1,9,0,2496,1923,1126,873,1712,0.51,264,733,0.36,486,661,0.735,320,1145,542,167,167,339,444,2025-2026
177,Michigan State,28,23,5,0.821,24.16,12.23,13,4,14,2,5,3,2194,1860,1130,769,1643,0.468,212,605,0.35,444,587,0.756,359,1136,517,150,116,325,453,2025-2026
178,Middle Tennessee,28,14,14,0.5,0.77,2.41,8,9,10,4,3,8,2111,2034,1145,748,1683,0.444,260,773,0.336,355,513,0.692,316,1018,403,177,119,312,481,2025-2026
179,Milwaukee,31,12,19,0.387,-6.81,-2.08,8,12,8,6,3,13,2377,2464,1240,857,1920,0.446,235,722,0.325,428,618,0.693,391,1120,415,211,93,327,582,2025-2026
180,Minnesota,28,13,15,0.464,11.19,8.44,6,11,11,4,2,8,1982,1905,1135,677,1482,0.457,243,709,0.343,385,554,0.695,251,897,487,187,76,300,422,2025-2026
181,Mississippi,28,11,17,0.393,9.38,10.1,3,12,7,7,2,7,2102,2122,1135,739,1683,0.439,203,616,0.33,421,564,0.746,290,958,386,194,119,267,544,2025-2026
182,Mississippi State,28,13,15,0.464,8.83,10.69,5,10,8,6,4,5,2189,2241,1135,791,1774,0.446,233,718,0.325,374,558,0.67,331,1101,361,164,125,314,455,2025-2026
183,Mississippi Valley State,29,2,27,0.069,-28.67,-6.53,1,14,2,9,0,16,1857,2441,1170,665,1634,0.407,149,505,0.295,378,534,0.708,265,880,346,218,75,443,612,2025-2026
184,Missouri,28,19,9,0.679,13.02,8.02,9,6,15,2,4,6,2241,2101,1125,784,1595,0.492,203,580,0.35,470,687,0.684,326,1006,409,187,99,340,494,2025-2026
185,Missouri State,28,13,15,0.464,-3.36,-1.64,7,10,10,6,3,9,2102,2057,1140,711,1608,0.442,213,657,0.324,467,688,0.679,339,992,397,203,92,327,500,2025-2026
186,Monmouth,29,15,14,0.517,-3.04,-3.04,9,7,9,4,5,9,2101,2073,1175,742,1706,0.435,203,581,0.349,414,561,0.738,330,1034,407,220,129,338,465,2025-2026
187,Montana,29,15,14,0.517,-1.53,-0.25,9,7,10,6,5,8,2260,2144,1160,783,1585,0.494,239,662,0.361,455,586,0.776,202,1005,449,168,71,397,516,2025-2026
188,Montana State,29,16,13,0.552,1.15,-0.16,10,6,10,2,5,11,2261,2081,1170,789,1701,0.464,281,766,0.367,402,530,0.758,268,945,333,208,81,294,457,2025-2026
189,Morehead State,31,19,12,0.613,-10.56,-7.49,15,5,11,2,7,10,2351,2312,1250,841,1800,0.467,186,554,0.336,483,660,0.732,383,1116,429,205,93,370,538,2025-2026
190,Morgan State,26,12,14,0.462,-18.88,-9.97,8,3,7,5,5,9,1969,2038,1042,658,1519,0.433,180,533,0.338,473,640,0.739,297,897,350,138,88,339,565,2025-2026
191,Mount St. Mary's,29,14,15,0.483,-10.9,-7.12,10,8,8,5,6,10,1982,2057,1165,698,1581,0.441,225,685,0.328,361,536,0.674,302,1062,397,175,86,449,522,2025-2026
192,Murray State,30,20,10,0.667,4.91,0.54,12,7,12,3,5,5,2510,2379,1200,847,1823,0.465,286,824,0.347,530,696,0.761,353,1103,413,180,121,360,547,2025-2026
193,Navy,30,24,6,0.8,-0.52,-9.81,16,1,13,1,10,4,2234,1894,1215,778,1634,0.476,194,542,0.358,484,655,0.739,308,1109,481,226,91,345,441,2025-2026
194,NC State,28,19,9,0.679,19.65,10.01,10,5,11,4,6,3,2352,2082,1130,807,1712,0.471,294,753,0.39,444,582,0.763,273,987,452,233,93,265,508,2025-2026
195,Nebraska,28,24,4,0.857,22.57,9.5,13,4,15,2,6,2,2197,1831,1125,778,1657,0.47,304,851,0.357,337,443,0.761,237,984,510,202,76,265,405,2025-2026
196,Nevada,28,19,9,0.679,11.29,7.04,11,6,14,2,4,6,2122,2003,1135,693,1591,0.436,196,525,0.373,540,715,0.755,324,1010,403,185,110,276,499,2025-2026
197,Nevada-Las Vegas,28,14,14,0.5,4.24,5.13,9,8,8,6,6,5,2224,2206,1130,777,1662,0.468,199,586,0.34,471,682,0.691,315,978,395,223,123,331,605,2025-2026
198,New Hampshire,27,8,19,0.296,-15.92,-6.36,4,10,7,5,1,14,1858,1987,1100,662,1632,0.406,219,705,0.311,313,461,0.679,283,966,303,165,58,308,488,2025-2026
199,New Haven,30,13,17,0.433,-13.78,-7.34,8,9,8,6,5,11,1947,1996,1200,709,1603,0.442,202,644,0.314,327,479,0.683,240,939,364,198,70,332,416,2025-2026
200,New Mexico,28,21,7,0.75,14.32,4.54,12,5,13,2,7,4,2258,1944,1120,774,1676,0.462,266,732,0.363,444,600,0.74,284,1014,411,217,83,306,485,2025-2026
201,New Mexico State,27,13,14,0.481,-1,-1.04,6,11,8,5,3,7,2033,1934,1085,705,1631,0.432,214,643,0.333,407,557,0.731,330,1019,367,175,91,285,528,2025-2026
202,New Orleans,29,14,15,0.483,-3.35,0,12,8,5,4,9,11,2184,2281,1170,722,1617,0.447,180,550,0.327,560,746,0.751,343,1081,378,166,110,423,573,2025-2026
203,Niagara,28,7,21,0.25,-16.86,-8.01,4,14,5,6,2,14,1772,1988,1120,649,1481,0.438,198,596,0.332,276,384,0.719,219,811,387,158,80,332,424,2025-2026
204,Nicholls State,29,12,17,0.414,-6.74,-1.56,11,9,5,5,7,12,2126,2203,1160,742,1689,0.439,256,749,0.342,386,580,0.666,291,884,386,268,78,338,525,2025-2026
205,NJIT,29,15,14,0.517,-13.93,-7.61,10,4,7,5,8,9,1994,2136,1162,688,1674,0.411,214,688,0.311,404,571,0.708,285,1009,326,187,98,328,537,2025-2026
206,Norfolk State,28,14,14,0.5,-12.16,-9.2,7,4,9,3,4,9,2128,2031,1120,747,1596,0.468,169,487,0.347,465,685,0.679,318,970,336,203,84,352,545,2025-2026
207,North Alabama,28,9,19,0.321,-15.06,-5.02,4,13,5,8,4,11,1961,2184,1130,692,1580,0.438,166,537,0.309,411,603,0.682,315,945,285,185,106,317,421,2025-2026
208,North Carolina,28,22,6,0.786,19.76,9.9,10,5,16,0,4,5,2257,1981,1120,792,1671,0.474,236,700,0.337,437,643,0.68,309,1079,453,153,97,263,407,2025-2026
209,North Carolina A&T,27,11,16,0.407,-8.41,-4.73,4,12,6,5,4,10,2020,2066,1085,684,1501,0.456,158,499,0.317,494,688,0.718,289,1007,315,146,107,339,485,2025-2026
210,North Carolina Central,26,10,16,0.385,-18.24,-5.6,6,5,8,4,2,12,1879,2003,1040,656,1487,0.441,159,493,0.323,408,569,0.717,282,831,374,224,92,323,465,2025-2026
211,North Dakota,31,16,15,0.516,-9.01,-3.69,10,5,9,7,7,7,2405,2406,1250,835,1897,0.44,252,751,0.336,483,685,0.705,350,1039,354,268,81,308,621,2025-2026
212,North Dakota State,30,23,7,0.767,1.79,-4.91,13,2,12,1,10,5,2429,2126,1220,869,1853,0.469,278,769,0.362,413,565,0.731,351,1081,466,255,89,324,437,2025-2026
213,North Florida,30,7,23,0.233,-14.58,-2.41,5,12,5,7,2,14,2401,2643,1205,830,1844,0.45,339,946,0.358,402,519,0.775,287,986,428,146,40,385,548,2025-2026
214,North Texas,29,16,13,0.552,1.8,0.95,7,9,11,5,4,7,2059,1949,1175,714,1660,0.43,165,544,0.303,464,662,0.701,355,1005,363,273,125,341,560,2025-2026
215,Northeastern,27,6,21,0.222,-8.57,-1.91,2,14,2,9,3,12,2009,2189,1085,739,1611,0.459,209,619,0.338,322,468,0.688,254,850,411,191,84,319,518,2025-2026
216,Northern Arizona,29,10,19,0.345,-9.6,-0.91,4,12,9,6,1,12,2095,2208,1160,751,1608,0.467,218,587,0.371,375,549,0.683,234,875,382,199,74,301,507,2025-2026
217,Northern Colorado,29,18,11,0.621,-0.24,-2.13,8,8,10,3,7,7,2390,2230,1180,877,1780,0.493,278,770,0.361,358,475,0.754,278,1059,491,123,78,327,526,2025-2026
218,Northern Illinois,27,9,18,0.333,-12.47,-2.47,4,11,6,5,3,13,1912,2059,1080,653,1547,0.422,224,697,0.321,382,578,0.661,333,957,354,164,51,406,503,2025-2026
219,Northern Iowa,30,18,12,0.6,7.72,2,10,9,12,5,5,6,2073,1842,1210,776,1655,0.469,230,663,0.347,291,418,0.696,205,964,434,198,93,280,446,2025-2026
220,Northern Kentucky,30,18,12,0.6,-2.54,-4.83,10,9,12,4,6,8,2465,2279,1210,858,1847,0.465,279,833,0.335,470,660,0.712,355,1065,464,265,106,367,552,2025-2026
221,Northwestern,28,12,16,0.429,12.15,10.94,4,13,8,6,3,7,2074,2040,1125,737,1613,0.457,179,551,0.325,421,565,0.745,256,884,479,157,106,240,491,2025-2026
222,Northwestern State,29,10,19,0.345,-8.26,-2.08,8,12,8,6,2,13,2017,2111,1165,688,1556,0.442,175,530,0.33,466,625,0.746,255,904,350,191,68,335,491,2025-2026
223,Notre Dame,28,12,16,0.429,9.05,9.66,3,12,9,6,2,8,2065,2082,1135,726,1627,0.446,247,701,0.352,366,536,0.683,313,1026,344,128,62,324,491,2025-2026
224,Oakland,30,16,14,0.533,-0.69,0.38,12,7,7,4,8,9,2469,2434,1200,865,1826,0.474,208,606,0.343,531,709,0.749,331,1046,470,235,112,313,441,2025-2026
225,Ohio,28,15,13,0.536,-3.78,-1.4,9,6,10,4,4,7,2160,2146,1125,770,1652,0.466,193,624,0.309,427,610,0.7,279,942,380,183,98,314,490,2025-2026
226,Ohio State,28,17,11,0.607,17.28,10.89,9,8,12,3,4,6,2227,2048,1135,777,1598,0.486,217,626,0.347,456,590,0.773,273,950,403,138,70,294,502,2025-2026
227,Oklahoma,28,14,14,0.5,13.02,8.45,4,11,10,5,2,7,2314,2186,1125,793,1706,0.465,279,761,0.367,449,606,0.741,330,1004,396,174,105,282,497,2025-2026
228,Oklahoma State,28,17,11,0.607,11.93,9.57,5,10,14,4,1,6,2347,2281,1130,813,1762,0.461,217,636,0.341,504,688,0.733,319,1060,424,210,76,344,483,2025-2026
229,Old Dominion,30,10,20,0.333,-6.63,-2.94,6,11,7,6,3,14,2262,2329,1210,796,1809,0.44,224,657,0.341,446,610,0.731,290,1053,386,177,99,328,564,2025-2026
230,Omaha,30,15,15,0.5,-6.74,-3.51,8,7,10,4,5,9,2328,2318,1205,821,1737,0.473,263,716,0.367,423,581,0.728,277,1039,407,178,82,341,501,2025-2026
231,Oral Roberts,30,8,22,0.267,-11,-0.92,3,12,7,8,0,13,2177,2350,1210,725,1723,0.421,247,791,0.312,480,637,0.754,312,1029,344,176,101,401,592,2025-2026
232,Oregon,28,11,17,0.393,9.53,11.96,4,13,9,7,2,6,2006,2074,1125,683,1590,0.43,223,687,0.325,417,575,0.725,318,971,396,173,116,337,444,2025-2026
233,Oregon State,30,16,14,0.533,0.57,2.93,9,8,12,5,4,6,2141,2212,1220,682,1592,0.428,250,705,0.355,527,683,0.772,254,975,413,167,111,356,536,2025-2026
234,Pacific,30,17,13,0.567,4.78,2.53,8,9,11,2,4,11,2209,2065,1205,800,1689,0.474,220,595,0.37,389,512,0.76,341,1141,454,165,70,397,549,2025-2026
235,Penn State,28,11,17,0.393,4.58,9.18,2,15,8,7,2,8,2097,2226,1120,752,1609,0.467,194,611,0.318,399,531,0.751,251,831,353,204,46,285,438,2025-2026
236,Pennsylvania,24,13,11,0.542,-1.47,-1.26,6,5,10,2,3,8,1831,1789,960,632,1427,0.443,189,494,0.383,378,546,0.692,279,870,340,151,80,261,406,2025-2026
237,Pepperdine,30,8,22,0.267,-6.06,3.9,3,14,6,10,2,11,2156,2390,1210,750,1751,0.428,218,681,0.32,438,583,0.751,320,1000,417,176,83,387,462,2025-2026
238,Pittsburgh,28,10,18,0.357,7.73,9.55,3,12,8,9,1,8,1958,2009,1125,700,1606,0.436,233,691,0.337,325,490,0.663,331,965,371,180,86,318,464,2025-2026
239,Portland,30,12,18,0.4,-2.43,4.86,5,12,11,6,1,12,2227,2377,1210,793,1713,0.463,182,607,0.3,459,621,0.739,283,1004,493,184,87,420,529,2025-2026
240,Portland State,27,18,9,0.667,0.07,-2.18,12,4,10,3,8,6,2067,1892,1090,746,1599,0.467,182,538,0.338,393,556,0.707,305,999,398,202,107,329,539,2025-2026
241,Prairie View,29,12,17,0.414,-14.78,-8.5,7,9,9,3,2,13,2337,2308,1165,779,1760,0.443,176,540,0.326,603,789,0.764,295,964,340,249,123,360,572,2025-2026
242,Presbyterian,30,14,16,0.467,-8.58,-5.14,7,8,10,4,3,12,2156,2150,1210,775,1636,0.474,154,475,0.324,452,663,0.682,335,1055,397,172,135,388,511,2025-2026
243,Princeton,26,8,18,0.308,-7.36,-2.04,4,7,7,3,1,11,1798,1890,1050,603,1437,0.42,218,648,0.336,374,499,0.749,259,875,333,125,60,280,427,2025-2026
244,Providence,28,13,15,0.464,11.59,9.23,6,11,10,5,2,7,2438,2372,1155,838,1749,0.479,254,708,0.359,508,665,0.764,316,1097,408,149,116,340,534,2025-2026
245,Purdue,28,22,6,0.786,26.26,13.15,12,5,12,4,7,2,2313,1946,1125,845,1685,0.501,262,683,0.384,361,487,0.741,311,1010,555,163,79,255,413,2025-2026
246,Purdue Fort Wayne,30,16,14,0.533,-6.92,-2.1,10,9,11,4,5,10,2356,2322,1200,843,1802,0.468,287,806,0.356,383,541,0.708,235,903,420,261,98,303,469,2025-2026
247,Queens (NC),30,18,12,0.6,-3.48,-4.86,13,4,12,2,6,9,2548,2497,1205,871,1797,0.485,299,838,0.357,507,685,0.74,308,1001,474,169,88,317,601,2025-2026
248,Quinnipiac,29,18,11,0.621,-4.63,-6.35,11,7,10,5,8,6,2193,2085,1165,790,1820,0.434,216,617,0.35,397,578,0.687,364,1059,400,235,133,324,474,2025-2026
249,Radford,30,16,14,0.533,-5.93,-5.74,9,6,12,5,4,7,2445,2342,1215,819,1820,0.45,288,830,0.347,519,726,0.715,346,1078,398,232,107,377,548,2025-2026
250,Rhode Island,28,15,13,0.536,3.03,0.67,6,9,9,5,4,6,2007,1941,1130,677,1528,0.443,206,651,0.316,447,617,0.724,297,912,321,240,103,351,511,2025-2026
251,Rice,28,11,17,0.393,-4.76,0.97,5,10,7,8,3,8,2073,2104,1140,705,1678,0.42,256,719,0.356,407,587,0.693,384,1058,343,194,111,349,523,2025-2026
252,Richmond,28,15,13,0.536,3.66,0.74,5,10,11,6,3,6,2185,2078,1125,735,1628,0.451,255,685,0.372,460,606,0.759,251,958,405,199,67,279,503,2025-2026
253,Rider,27,4,23,0.148,-18.61,-4.8,3,15,4,9,0,14,1721,2048,1080,629,1578,0.399,119,424,0.281,344,496,0.694,345,946,283,154,95,305,439,2025-2026
254,Robert Morris,30,20,10,0.667,-1.62,-4.41,12,7,12,3,8,7,2340,2192,1225,860,1824,0.471,273,732,0.373,347,497,0.698,399,1133,535,172,77,372,556,2025-2026
255,Rutgers,28,11,17,0.393,3.59,9.09,4,13,9,7,1,8,1968,2122,1136,672,1616,0.416,181,566,0.32,443,605,0.732,317,940,327,168,94,291,467,2025-2026
256,Sacramento State,28,9,19,0.321,-7.21,0.39,5,11,9,4,0,15,2219,2327,1125,727,1712,0.425,213,637,0.334,552,707,0.781,283,975,367,211,92,302,523,2025-2026
257,Sacred Heart,30,12,18,0.4,-11.21,-7.76,8,11,7,5,5,13,2266,2309,1205,768,1764,0.435,317,878,0.361,413,534,0.773,311,1052,440,178,78,368,451,2025-2026
258,Saint Francis (PA),30,7,23,0.233,-18.99,-5.67,5,12,5,8,2,13,2152,2441,1205,769,1788,0.43,236,686,0.344,378,545,0.694,313,981,407,224,62,388,550,2025-2026
259,Saint Joseph's,28,18,10,0.643,1.56,0.33,10,5,12,3,4,7,2066,1973,1125,725,1692,0.428,235,765,0.307,381,508,0.75,332,1082,442,159,137,331,391,2025-2026
260,Saint Louis,28,25,3,0.893,19.66,1.22,13,2,17,0,7,2,2495,1916,1120,880,1714,0.513,311,771,0.403,424,579,0.732,301,1166,523,210,94,353,521,2025-2026
261,Saint Mary's (CA),30,26,4,0.867,17.79,4.82,15,2,16,0,8,2,2361,1931,1200,805,1727,0.466,238,616,0.386,513,638,0.804,371,1209,467,174,108,330,471,2025-2026
262,Saint Peter's,26,15,11,0.577,-6.93,-7.17,12,6,12,1,3,10,1861,1789,1050,629,1541,0.408,192,612,0.314,411,550,0.747,360,923,331,243,93,294,524,2025-2026
263,Sam Houston,28,20,8,0.714,5.1,0.18,12,5,12,1,6,7,2334,2064,1120,827,1755,0.471,241,651,0.37,439,599,0.733,376,1144,441,206,85,338,496,2025-2026
264,Samford,30,17,13,0.567,-4.92,-5.67,10,7,10,3,6,9,2357,2245,1215,787,1745,0.451,279,801,0.348,504,733,0.688,277,1093,446,138,82,270,480,2025-2026
265,San Diego,30,11,19,0.367,-3.27,3.01,5,12,9,8,2,10,2262,2363,1215,814,1830,0.445,278,789,0.352,356,472,0.754,311,952,484,247,84,373,548,2025-2026
266,San Diego State,27,19,8,0.704,15.04,7.85,13,4,13,2,5,3,2141,1892,1105,757,1591,0.476,185,517,0.358,442,587,0.753,282,963,417,218,121,333,509,2025-2026
267,San Francisco,30,15,15,0.5,4.3,5.06,7,10,9,6,3,7,2233,2210,1210,743,1705,0.436,269,779,0.345,478,665,0.719,325,1086,415,152,91,334,512,2025-2026
268,San Jose State,28,8,20,0.286,-2.2,6.21,3,14,6,8,1,11,1996,2169,1125,692,1604,0.431,226,618,0.366,386,517,0.747,291,841,301,161,56,298,494,2025-2026
269,Santa Clara,30,23,7,0.767,16.06,5.68,14,3,13,1,8,3,2504,2173,1200,919,1946,0.472,296,863,0.343,370,500,0.74,380,1065,503,281,116,335,584,2025-2026
270,Seattle,30,18,12,0.6,5.01,3.26,7,10,13,4,4,7,2186,2028,1205,773,1746,0.443,219,662,0.331,421,596,0.706,279,996,405,243,146,354,501,2025-2026
271,Seton Hall,28,19,9,0.679,13.01,7.08,9,8,12,4,5,4,1972,1806,1120,709,1627,0.436,132,435,0.303,422,590,0.715,351,1008,363,267,161,315,521,2025-2026
272,Siena,29,19,10,0.655,-4.18,-8.8,12,6,8,4,9,6,2061,1927,1165,749,1604,0.467,153,506,0.302,410,543,0.755,296,983,385,178,82,302,411,2025-2026
273,South Alabama,30,21,9,0.7,-3.28,-6.6,11,6,10,3,8,6,2247,2072,1225,796,1692,0.47,217,622,0.349,438,659,0.665,253,1071,360,242,69,264,381,2025-2026
274,South Carolina,28,12,16,0.429,8.13,8.2,3,12,11,7,1,7,2133,2135,1135,718,1632,0.44,221,715,0.309,476,603,0.789,249,916,380,160,68,277,499,2025-2026
275,South Carolina State,27,7,20,0.259,-22.49,-6.89,5,6,6,5,1,15,1800,2170,1080,623,1512,0.412,166,494,0.336,388,595,0.652,297,826,330,190,97,394,577,2025-2026
276,South Carolina Upstate,30,12,18,0.4,-9.42,-4.04,4,11,9,5,3,13,2241,2231,1220,803,1826,0.44,218,658,0.331,417,611,0.682,336,1109,379,197,139,373,555,2025-2026
277,South Dakota,30,15,15,0.5,-8.41,-4.75,7,8,11,5,3,10,2410,2420,1220,808,1771,0.456,210,628,0.334,584,791,0.738,324,1033,375,191,73,365,463,2025-2026
278,South Dakota State,30,14,16,0.467,-2.27,-2.78,7,8,9,4,4,8,2276,2176,1205,824,1775,0.464,244,702,0.348,384,544,0.706,321,1117,433,175,72,330,489,2025-2026
279,South Florida,28,20,8,0.714,12.19,3.04,12,3,11,2,8,3,2470,2162,1145,809,1844,0.439,270,816,0.331,582,785,0.741,434,1201,475,255,125,321,553,2025-2026
280,Southeast Missouri State,30,18,12,0.6,-6.49,-7.09,13,6,9,5,8,7,2242,2126,1205,791,1751,0.452,195,641,0.304,465,677,0.687,299,1020,382,205,109,365,585,2025-2026
281,Southeastern Louisiana,29,8,21,0.276,-9.1,-2.31,5,15,5,7,1,14,1874,2038,1165,638,1547,0.412,172,613,0.281,426,625,0.682,298,928,331,200,81,363,515,2025-2026
282,Southern,28,13,15,0.464,-10.67,-5.39,9,6,8,3,5,12,2246,2196,1135,784,1728,0.454,195,575,0.339,483,690,0.7,327,994,415,275,106,341,537,2025-2026
283,Southern California,28,18,10,0.643,11.97,10.46,7,10,9,5,5,5,2229,2149,1140,755,1648,0.458,177,549,0.322,542,755,0.718,331,1038,422,182,155,354,529,2025-2026
284,Southern Illinois,30,15,15,0.5,3.78,1.74,9,10,8,6,6,8,2192,2092,1215,822,1811,0.454,147,529,0.278,401,591,0.679,330,1136,405,246,110,369,518,2025-2026
285,SIU Edwardsville,30,18,12,0.6,-8.72,-9.87,11,8,9,5,8,7,2123,1943,1205,772,1738,0.444,210,618,0.34,369,546,0.676,326,1100,388,230,119,352,483,2025-2026
286,Southern Indiana,29,7,22,0.241,-15.47,-8.65,4,15,3,10,4,10,1991,2121,1170,677,1742,0.389,223,713,0.313,414,636,0.651,374,1084,305,185,126,353,504,2025-2026
287,Southern Methodist,28,19,9,0.679,19.03,10.25,8,7,15,2,3,6,2413,2167,1130,876,1756,0.499,232,612,0.379,429,575,0.746,336,1067,497,202,104,315,473,2025-2026
288,Southern Mississippi,30,15,15,0.5,-6.17,-4.13,8,9,10,3,3,11,2224,2222,1210,770,1712,0.45,155,522,0.297,529,724,0.731,336,1099,350,234,117,400,580,2025-2026
289,Southern Utah,28,9,19,0.321,-10.17,0.11,5,10,6,4,2,15,2135,2234,1125,763,1665,0.458,212,601,0.353,397,547,0.726,294,1012,390,157,123,407,465,2025-2026
290,St. Bonaventure,28,15,13,0.536,2.25,1.11,4,11,9,6,4,5,2168,2097,1125,800,1688,0.474,203,540,0.376,365,483,0.756,325,973,451,212,133,320,449,2025-2026
291,St. John's (NY),28,22,6,0.786,21.36,10.32,15,2,13,2,8,1,2305,1996,1125,781,1733,0.451,198,585,0.338,545,748,0.729,378,1090,443,220,134,299,492,2025-2026
292,St. Thomas,30,22,8,0.733,3.55,-4.97,11,4,13,1,8,6,2514,2179,1200,901,1749,0.515,296,802,0.369,416,609,0.683,209,996,515,232,78,286,470,2025-2026
293,Stanford,28,17,11,0.607,11.68,8.93,6,9,11,6,3,5,2102,2025,1120,707,1650,0.428,250,730,0.342,438,605,0.724,322,957,333,221,101,306,495,2025-2026
