rk,school,g,w,l,w_l_percent,srs,sos,conference_wins,conference_losses,home_wins,home_losses,away_wins,away_losses,team_points,opponent_points,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,ft,fta,ft_percent,orb,trb,ast,stl,blk,tov,pf,season
148,Long Beach State,25,8,17,0.32,-4.81,1.15,4,9,7,6,1,11,1874,1931,1010,688,1494,0.461,168,519,0.324,330,449,0.735,236,818,345,181,70,310,501,2025-2026
149,Long Island University,25,17,8,0.68,-4.13,-5.73,11,1,8,1,9,7,1841,1801,1005,685,1465,0.468,151,427,0.354,320,489,0.654,309,906,346,198,132,340,440,2025-2026
150,Longwood,27,13,14,0.481,-9.09,-7.67,5,7,9,4,3,9,2060,1968,1095,721,1550,0.465,162,531,0.305,456,619,0.737,315,992,348,233,67,378,517,2025-2026
151,Louisiana,26,9,17,0.346,-11.64,-5.18,6,7,6,7,3,10,1627,1795,1040,575,1416,0.406,205,611,0.336,272,385,0.706,242,785,281,140,85,295,490,2025-2026
152,Louisiana State,24,14,10,0.583,13.41,7.37,2,9,9,5,2,4,1955,1810,970,671,1407,0.477,158,494,0.32,455,595,0.765,271,897,352,151,94,266,433,2025-2026
153,Louisiana Tech,24,14,10,0.583,-4.73,-3.16,7,6,12,2,2,8,1665,1535,975,611,1406,0.435,132,455,0.29,311,478,0.651,328,956,289,165,113,291,387,2025-2026
154,Louisiana-Monroe,26,4,22,0.154,-18.75,-4.87,1,12,3,9,1,12,1865,2155,1050,618,1508,0.41,200,624,0.321,429,589,0.728,240,858,314,167,93,336,364,2025-2026
155,Louisville,24,18,6,0.75,25.88,9.71,8,4,13,2,3,4,2090,1702,960,701,1491,0.47,283,798,0.355,405,528,0.767,288,968,429,169,80,275,449,2025-2026
156,Loyola (IL),25,6,19,0.24,-8.5,1.5,2,10,4,9,1,6,1689,1939,1000,583,1382,0.422,201,646,0.311,322,477,0.675,283,860,343,94,96,328,423,2025-2026
157,Loyola (MD),26,10,16,0.385,-13.21,-8.38,6,7,7,4,2,11,1945,1975,1055,682,1565,0.436,245,735,0.333,336,485,0.693,281,923,352,169,96,309,433,2025-2026
158,Loyola Marymount,27,13,14,0.481,1.97,2.59,4,10,9,7,3,6,2015,1948,1095,722,1582,0.456,226,654,0.346,345,493,0.7,250,936,358,163,116,338,483,2025-2026
159,Maine,26,6,20,0.231,-16.51,-8.03,4,7,4,6,2,12,1631,1805,1040,583,1310,0.445,154,482,0.32,311,482,0.645,173,728,318,199,91,328,440,2025-2026
160,Manhattan,26,10,16,0.385,-14.87,-7.07,6,9,7,5,1,11,1964,2093,1055,671,1564,0.429,192,585,0.328,430,537,0.801,278,870,344,201,67,274,385,2025-2026
161,Marist,25,16,9,0.64,-2.53,-8.49,10,6,10,2,6,7,1758,1583,1005,649,1438,0.451,164,503,0.326,296,370,0.8,237,896,384,173,71,285,419,2025-2026
162,Marquette,25,9,16,0.36,7.43,8.91,4,10,9,5,0,9,1887,1924,1015,665,1536,0.433,207,643,0.322,350,517,0.677,288,865,386,235,77,287,432,2025-2026
163,Marshall,25,16,9,0.64,-0.44,-3.53,8,4,11,3,5,6,1999,1875,1000,712,1535,0.464,250,682,0.367,325,449,0.724,296,953,423,156,131,304,505,2025-2026
164,Maryland,24,10,14,0.417,3.82,10.44,3,10,6,6,2,6,1728,1887,965,562,1365,0.412,202,627,0.322,402,555,0.724,287,834,245,124,64,303,439,2025-2026
165,Maryland-Baltimore County,23,15,8,0.652,-8.38,-11.15,8,2,9,2,6,6,1719,1590,930,612,1316,0.465,179,516,0.347,316,426,0.742,183,803,291,108,61,232,312,2025-2026
166,Maryland-Eastern Shore,25,8,17,0.32,-16.02,-5.68,4,4,5,1,2,16,1602,1771,1015,599,1348,0.444,135,452,0.299,269,376,0.715,248,817,338,141,58,384,448,2025-2026
167,Massachusetts,25,15,10,0.6,-1.4,-4.27,6,6,10,3,2,5,2014,1894,1020,716,1539,0.465,190,542,0.351,392,583,0.672,312,946,437,175,58,327,513,2025-2026
168,Massachusetts-Lowell,26,11,15,0.423,-14.61,-7.05,6,5,7,3,4,12,1960,2010,1040,708,1518,0.466,154,466,0.33,390,584,0.668,316,973,318,140,82,342,389,2025-2026
169,McNeese State,25,20,5,0.8,7.64,-0.75,13,3,12,0,5,5,2023,1686,1000,709,1492,0.475,163,508,0.321,442,577,0.766,320,877,363,262,118,249,474,2025-2026
170,Memphis,24,12,12,0.5,7.63,5.58,7,5,10,3,2,7,1795,1746,965,639,1461,0.437,166,515,0.322,351,488,0.719,311,890,335,225,102,342,480,2025-2026
171,Mercer,26,16,10,0.615,-1.51,-3.9,8,5,12,0,4,10,2168,1951,1040,748,1658,0.451,231,692,0.334,441,594,0.742,344,1026,372,218,93,276,402,2025-2026
172,Mercyhurst,26,12,14,0.462,-10.12,-8.49,7,6,9,2,3,12,1744,1703,1051,672,1502,0.447,156,485,0.322,244,348,0.701,240,836,386,195,99,255,463,2025-2026
173,Merrimack,26,17,9,0.654,-3.91,-5.41,13,2,9,0,7,7,1790,1751,1040,583,1376,0.424,205,632,0.324,419,545,0.769,212,754,321,207,127,260,442,2025-2026
174,Miami (FL),24,19,5,0.792,17.51,3.51,8,3,13,2,5,1,2012,1676,960,734,1441,0.509,157,463,0.339,385,568,0.678,289,929,411,190,82,274,385,2025-2026
175,Miami (OH),24,24,0,1,6.66,-5.91,11,0,13,0,10,0,2225,1783,975,772,1439,0.536,258,648,0.398,423,551,0.768,202,861,410,190,87,263,389,2025-2026
176,Michigan,24,23,1,0.958,34.24,12.28,13,1,11,1,8,0,2179,1652,966,761,1492,0.51,224,633,0.354,433,589,0.735,282,1009,466,149,147,295,391,2025-2026
177,Michigan State,24,20,4,0.833,24.49,10.99,10,3,12,2,4,2,1899,1575,970,665,1412,0.471,180,517,0.348,389,519,0.75,316,993,450,133,106,287,386,2025-2026
178,Middle Tennessee,24,12,12,0.5,0.6,3.12,6,7,8,4,3,6,1806,1741,985,635,1432,0.443,232,668,0.347,304,444,0.685,268,879,347,150,107,275,418,2025-2026
179,Milwaukee,27,10,17,0.37,-7.15,-1.69,6,10,6,6,3,11,2068,2155,1080,749,1689,0.443,199,631,0.315,371,539,0.688,347,986,353,181,77,284,519,2025-2026
180,Minnesota,24,11,13,0.458,9.79,7.17,4,9,10,4,1,6,1717,1654,975,579,1273,0.455,200,592,0.338,359,519,0.692,225,789,424,161,68,256,386,2025-2026
181,Mississippi,24,11,13,0.458,9.91,9.03,3,8,7,4,2,6,1773,1752,965,622,1424,0.437,181,533,0.34,348,473,0.736,254,837,317,162,106,233,472,2025-2026
182,Mississippi State,24,11,13,0.458,8.47,10.01,3,8,7,6,3,3,1844,1881,975,669,1515,0.442,181,590,0.307,325,477,0.681,289,956,296,142,108,281,380,2025-2026
183,Mississippi Valley State,24,1,23,0.042,-28.81,-5.07,0,10,1,8,0,13,1541,2051,970,553,1352,0.409,124,419,0.296,311,437,0.712,223,732,293,177,66,378,495,2025-2026
184,Missouri,24,17,7,0.708,12.26,5.59,7,4,13,1,4,5,1933,1773,965,685,1387,0.494,178,512,0.348,385,572,0.673,292,890,359,164,87,299,423,2025-2026
185,Missouri State,24,13,11,0.542,-2.37,-1.18,7,6,10,4,3,7,1811,1748,980,619,1384,0.447,179,564,0.317,394,586,0.672,293,854,336,177,81,284,422,2025-2026
186,Monmouth,25,13,12,0.52,-3.23,-3.52,7,5,7,4,5,7,1815,1780,1015,640,1467,0.436,166,479,0.347,369,501,0.737,282,887,353,197,122,288,402,2025-2026
187,Montana,25,14,11,0.56,-0.17,0.07,8,4,9,5,5,6,1967,1824,1000,685,1374,0.499,203,562,0.361,394,510,0.773,180,885,393,148,64,350,443,2025-2026
188,Montana State,25,14,11,0.56,1.01,-0.17,8,4,9,2,4,9,1940,1768,1005,678,1473,0.46,242,667,0.363,342,449,0.762,247,839,279,177,69,258,398,2025-2026
189,Morehead State,26,14,12,0.538,-11.37,-5.89,10,5,9,2,4,10,1963,1964,1050,703,1528,0.46,157,468,0.335,400,547,0.731,327,943,363,177,80,316,463,2025-2026
190,Morgan State,23,10,13,0.435,-19.7,-8.6,6,2,6,5,4,8,1721,1807,922,581,1341,0.433,151,466,0.324,408,556,0.734,255,783,304,121,81,295,507,2025-2026
191,Mount St. Mary's,26,11,15,0.423,-11.95,-5.95,7,8,6,5,5,10,1773,1892,1045,616,1417,0.435,206,626,0.329,335,498,0.673,272,951,354,150,80,403,471,2025-2026
192,Murray State,27,19,8,0.704,5.71,0.08,11,5,11,2,5,4,2291,2139,1080,775,1646,0.471,256,736,0.348,485,635,0.764,320,1005,378,156,111,325,500,2025-2026
193,Navy,26,20,6,0.769,-1.86,-9.69,12,1,12,1,7,4,1919,1651,1050,673,1419,0.474,162,466,0.348,411,558,0.737,270,959,413,192,78,305,379,2025-2026
194,NC State,25,18,7,0.72,20.23,9.19,9,3,10,3,6,2,2133,1857,1010,729,1525,0.478,267,676,0.395,408,536,0.761,237,884,413,212,76,241,461,2025-2026
195,Nebraska,24,21,3,0.875,22.51,9.34,10,3,12,2,6,1,1916,1600,965,681,1445,0.471,264,738,0.358,290,381,0.761,205,849,444,169,63,218,349,2025-2026
196,Nevada,24,17,7,0.708,12.1,6.31,9,4,12,2,4,4,1847,1708,975,606,1377,0.44,172,445,0.387,463,611,0.758,274,859,349,158,94,219,430,2025-2026
197,Nevada-Las Vegas,24,12,12,0.5,3.54,5.02,7,6,8,5,4,4,1894,1886,965,656,1420,0.462,162,503,0.322,420,605,0.694,283,863,341,192,107,303,525,2025-2026
198,New Hampshire,23,8,15,0.348,-13.94,-4.89,4,6,7,3,1,12,1618,1698,940,578,1391,0.416,183,578,0.317,279,407,0.686,239,822,256,146,54,263,429,2025-2026
199,New Haven,25,10,15,0.4,-14.47,-5.93,5,7,6,5,4,10,1615,1678,1000,593,1336,0.444,166,530,0.313,263,385,0.683,204,791,318,168,58,293,349,2025-2026
200,New Mexico,25,19,6,0.76,14.6,4.93,10,4,12,2,6,3,2020,1738,1000,688,1499,0.459,238,661,0.36,406,542,0.749,254,904,370,196,72,273,436,2025-2026
201,New Mexico State,24,11,13,0.458,-0.36,-0.88,4,10,7,5,2,6,1817,1708,965,636,1453,0.438,192,563,0.341,351,485,0.724,296,897,324,168,79,260,477,2025-2026
202,New Orleans,25,11,14,0.44,-4.09,0.71,9,7,5,4,6,10,1892,2012,1010,622,1397,0.445,163,485,0.336,485,645,0.752,291,927,320,141,100,375,499,2025-2026
203,Niagara,24,6,18,0.25,-16.79,-7.4,3,11,4,5,2,12,1508,1701,960,557,1286,0.433,172,518,0.332,222,314,0.707,198,707,327,137,75,281,362,2025-2026
204,Nicholls State,25,10,15,0.4,-7.19,-1.06,9,7,5,5,5,10,1836,1915,1000,635,1465,0.433,225,662,0.34,341,516,0.661,261,756,329,243,63,296,458,2025-2026
205,NJIT,26,14,12,0.538,-13.65,-7.17,9,2,7,3,7,9,1800,1927,1042,617,1515,0.407,199,636,0.313,367,514,0.714,260,915,293,166,93,300,485,2025-2026
206,Norfolk State,25,11,14,0.44,-12.73,-7.44,4,4,7,3,3,9,1893,1836,1000,664,1446,0.459,145,436,0.333,420,616,0.682,290,877,297,179,74,316,481,2025-2026
207,North Alabama,24,7,17,0.292,-15.91,-4.86,2,11,3,7,4,10,1675,1880,965,594,1359,0.437,144,465,0.31,343,498,0.689,258,794,249,166,97,268,357,2025-2026
208,North Carolina,24,19,5,0.792,20.09,8.84,7,4,14,0,3,4,1966,1696,960,687,1441,0.477,208,604,0.344,384,558,0.688,270,942,403,138,86,228,352,2025-2026
209,North Carolina A&T,23,9,14,0.391,-8.92,-5.25,2,10,6,4,3,9,1721,1752,925,577,1285,0.449,133,427,0.311,434,606,0.716,255,879,272,128,93,300,421,2025-2026
210,North Carolina Central,22,9,13,0.409,-16.27,-3.27,5,2,7,3,2,10,1604,1684,880,556,1256,0.443,133,416,0.32,359,492,0.73,235,699,329,197,76,272,404,2025-2026
211,North Dakota,28,15,13,0.536,-9.08,-3.52,9,3,8,6,7,6,2171,2162,1130,758,1726,0.439,220,668,0.329,435,621,0.7,323,946,312,252,72,273,568,2025-2026
212,North Dakota State,26,20,6,0.769,1.52,-4.66,10,1,11,1,8,4,2115,1851,1060,755,1611,0.469,239,659,0.363,366,499,0.733,308,928,392,227,80,282,384,2025-2026
213,North Florida,26,6,20,0.231,-15.43,-1.51,4,9,4,6,2,12,2122,2357,1045,735,1622,0.453,308,845,0.364,344,441,0.78,248,845,385,130,38,336,480,2025-2026
214,North Texas,25,14,11,0.56,1.77,0.64,5,7,10,4,3,6,1771,1658,1015,613,1426,0.43,143,476,0.3,400,573,0.698,303,866,316,249,115,309,486,2025-2026
215,Northeastern,24,6,18,0.25,-8.28,-2.03,2,11,2,7,3,11,1803,1953,965,660,1430,0.462,186,547,0.34,297,433,0.686,229,745,367,177,81,280,451,2025-2026
216,Northern Arizona,26,9,17,0.346,-9.79,-0.66,3,10,8,6,1,10,1881,1978,1040,681,1450,0.47,196,524,0.374,323,474,0.681,211,788,353,177,66,274,456,2025-2026
217,Northern Colorado,26,16,10,0.615,0.02,-1.98,6,7,8,3,7,6,2163,2006,1060,795,1612,0.493,261,709,0.368,312,413,0.755,256,959,449,111,66,299,468,2025-2026
218,Northern Illinois,23,8,15,0.348,-11.3,-2.16,3,8,6,4,2,11,1659,1748,920,561,1333,0.421,194,609,0.319,343,508,0.675,294,828,300,146,41,347,437,2025-2026
219,Northern Iowa,26,16,10,0.615,6.88,1.88,8,7,11,3,4,6,1780,1590,1050,665,1440,0.462,192,574,0.334,258,371,0.695,184,853,377,171,81,244,394,2025-2026
220,Northern Kentucky,27,16,11,0.593,-2.94,-4.64,8,8,11,4,5,7,2239,2074,1090,780,1666,0.468,251,745,0.337,428,597,0.717,318,947,418,242,97,324,491,2025-2026
221,Northwestern,25,10,15,0.4,11.9,10.1,2,12,7,6,2,6,1875,1830,1005,666,1457,0.457,158,502,0.315,385,511,0.753,233,802,431,132,96,207,448,2025-2026
222,Northwestern State,25,7,18,0.28,-9.45,-1.54,5,11,5,5,2,13,1759,1868,1005,601,1356,0.443,159,472,0.337,398,540,0.737,225,777,316,172,59,297,436,2025-2026
223,Notre Dame,25,11,14,0.44,9.82,9.14,2,10,8,5,2,7,1852,1835,1015,652,1451,0.449,217,609,0.356,331,484,0.684,279,925,307,115,57,288,437,2025-2026
224,Oakland,26,14,12,0.538,0.54,1.54,10,5,6,3,7,8,2165,2124,1040,757,1590,0.476,184,534,0.345,467,626,0.746,284,915,409,199,96,274,386,2025-2026
225,Ohio,25,13,12,0.52,-3.44,-0.57,7,5,9,4,3,6,1943,1933,1005,694,1486,0.467,174,566,0.307,381,545,0.699,255,848,343,165,87,290,447,2025-2026
226,Ohio State,24,16,8,0.667,17.09,9.21,8,6,11,3,4,4,1958,1769,975,678,1386,0.489,189,555,0.341,413,524,0.788,246,839,360,120,61,256,426,2025-2026
227,Oklahoma,24,12,12,0.5,11.87,6.58,2,9,8,4,2,6,1992,1865,965,689,1486,0.464,233,666,0.35,381,514,0.741,284,884,349,151,89,243,426,2025-2026
228,Oklahoma State,24,16,8,0.667,12.11,8.45,4,7,13,2,1,5,2026,1938,960,703,1507,0.466,185,537,0.345,435,592,0.735,267,907,366,184,66,301,421,2025-2026
229,Old Dominion,26,8,18,0.308,-7.36,-2.28,4,9,5,6,3,12,1932,2019,1050,679,1575,0.431,198,591,0.335,376,521,0.722,252,920,331,154,79,281,496,2025-2026
230,Omaha,27,13,14,0.481,-6.57,-2.96,6,6,8,4,5,8,2093,2082,1085,736,1566,0.47,234,655,0.357,387,530,0.73,254,943,364,163,69,311,455,2025-2026
231,Oral Roberts,26,6,20,0.231,-12.04,-0.21,1,10,5,7,0,12,1868,2041,1050,623,1498,0.416,215,694,0.31,407,551,0.739,272,890,297,152,93,350,516,2025-2026
232,Oregon,24,8,16,0.333,9.11,12.32,1,12,7,6,1,6,1723,1800,965,588,1384,0.425,194,605,0.321,353,496,0.712,290,843,334,143,93,287,389,2025-2026
233,Oregon State,27,14,13,0.519,0.35,3.35,7,7,10,5,4,5,1916,1997,1095,602,1413,0.426,223,627,0.356,489,630,0.776,221,854,360,154,100,319,488,2025-2026
234,Pacific,27,17,10,0.63,5.06,1.06,8,6,11,1,4,9,2016,1835,1085,728,1524,0.478,199,545,0.365,361,474,0.762,311,1037,415,159,63,357,497,2025-2026
235,Penn State,25,11,14,0.44,5.42,8.7,2,12,8,6,2,6,1889,1971,1000,679,1450,0.468,181,553,0.327,350,468,0.748,225,747,320,182,42,246,386,2025-2026
236,Pennsylvania,21,11,10,0.524,-2.39,-1.59,4,4,8,2,3,7,1603,1572,840,554,1245,0.445,167,431,0.387,328,473,0.693,248,764,300,126,73,233,351,2025-2026
237,Pepperdine,26,6,20,0.231,-6.83,4.47,1,12,5,9,1,10,1818,2044,1050,633,1509,0.419,173,585,0.296,379,501,0.756,277,866,344,154,73,341,392,2025-2026
238,Pittsburgh,25,9,16,0.36,7.81,9.17,2,10,7,9,1,6,1753,1787,1005,628,1453,0.432,206,625,0.33,291,440,0.661,307,870,326,166,82,283,420,2025-2026
239,Portland,27,12,15,0.444,-1.26,4.46,5,9,11,5,1,10,2033,2122,1090,727,1569,0.463,165,550,0.3,414,562,0.737,265,923,459,163,82,367,481,2025-2026
240,Portland State,23,17,6,0.739,1.53,-2.62,11,1,9,2,8,4,1801,1597,930,653,1366,0.478,153,461,0.332,342,480,0.713,269,864,358,176,92,288,469,2025-2026
241,Prairie View,24,9,15,0.375,-15.18,-6.48,4,7,7,2,1,12,1948,1936,960,655,1469,0.446,148,452,0.327,490,649,0.755,237,794,284,217,93,300,484,2025-2026
242,Presbyterian,26,12,14,0.462,-9.47,-5.43,5,6,9,3,2,11,1879,1873,1050,676,1426,0.474,134,421,0.318,393,581,0.676,298,925,343,144,114,343,455,2025-2026
243,Princeton,23,8,15,0.348,-5.82,-1.73,4,4,7,1,1,10,1597,1646,930,539,1287,0.419,200,591,0.338,319,429,0.744,227,786,302,109,54,248,383,2025-2026
244,Providence,25,11,14,0.44,11.45,8.93,4,10,9,4,1,7,2204,2141,1035,758,1573,0.482,232,651,0.356,456,595,0.766,281,973,377,142,105,304,480,2025-2026
245,Purdue,24,20,4,0.833,25.31,11.56,10,3,11,2,6,2,1988,1658,965,732,1455,0.503,220,584,0.377,304,413,0.736,273,884,476,138,68,228,345,2025-2026
246,Purdue Fort Wayne,26,14,12,0.538,-6.61,-1.35,8,7,10,3,4,9,2040,1997,1040,734,1573,0.467,252,713,0.353,320,436,0.734,204,774,367,231,88,256,400,2025-2026
247,Queens (NC),26,14,12,0.538,-4.1,-4.22,9,4,10,2,4,9,2189,2175,1045,756,1582,0.478,267,753,0.355,410,559,0.733,281,879,411,140,73,277,525,2025-2026
248,Quinnipiac,26,17,9,0.654,-4.68,-6.64,10,5,10,3,7,6,1991,1882,1045,718,1633,0.44,198,553,0.358,357,511,0.699,312,940,371,218,119,292,424,2025-2026
249,Radford,26,13,13,0.5,-6.51,-4.86,6,5,9,5,4,6,2129,2059,1050,717,1592,0.45,250,735,0.34,445,624,0.713,304,928,347,204,90,327,495,2025-2026
250,Rhode Island,24,14,10,0.583,4.01,0.01,5,6,8,4,4,4,1738,1642,965,591,1308,0.452,174,559,0.311,382,528,0.723,260,784,271,215,89,303,439,2025-2026
251,Rice,25,11,14,0.44,-4.05,0.91,5,7,7,6,3,7,1867,1863,1020,638,1507,0.423,226,633,0.357,365,534,0.684,352,958,308,177,101,306,468,2025-2026
252,Richmond,25,14,11,0.56,3.6,-0.03,4,8,10,5,3,5,1956,1841,1005,661,1458,0.453,227,610,0.372,407,537,0.758,234,867,366,185,60,258,449,2025-2026
253,Rider,23,3,20,0.13,-18.52,-3.2,2,12,3,7,0,13,1458,1763,920,529,1331,0.397,101,366,0.276,299,432,0.692,300,822,242,117,83,275,379,2025-2026
254,Robert Morris,27,17,10,0.63,-3.52,-4.72,9,7,10,3,7,7,2093,1993,1105,770,1642,0.469,243,658,0.369,310,448,0.692,363,1024,476,151,66,345,512,2025-2026
255,Rutgers,24,9,15,0.375,2.83,9.17,2,11,8,6,0,7,1682,1834,976,573,1398,0.41,161,500,0.322,375,518,0.724,288,825,266,144,88,255,409,2025-2026
256,Sacramento State,24,9,15,0.375,-6.71,1.06,5,7,9,2,0,13,1898,1979,965,619,1473,0.42,193,560,0.345,467,599,0.78,246,848,320,177,84,266,444,2025-2026
257,Sacred Heart,26,10,16,0.385,-11.72,-7.48,6,9,5,5,5,11,1971,2020,1045,672,1539,0.437,278,769,0.362,349,452,0.772,274,899,394,163,63,322,400,2025-2026
258,Saint Francis (PA),25,6,19,0.24,-18.91,-4.69,4,8,5,5,1,12,1778,2021,1005,635,1510,0.421,202,599,0.337,306,436,0.702,265,826,344,193,54,321,469,2025-2026
259,Saint Joseph's,25,15,10,0.6,0.11,0.37,7,5,10,3,3,7,1839,1784,1005,641,1505,0.426,206,677,0.304,351,469,0.748,306,974,389,144,124,311,363,2025-2026
260,Saint Louis,24,23,1,0.958,21.34,0.56,11,0,16,0,6,0,2183,1624,960,767,1474,0.52,274,672,0.408,375,510,0.735,261,1008,463,178,77,291,442,2025-2026
261,Saint Mary's (CA),26,22,4,0.846,17.51,4.39,11,2,15,0,5,2,2048,1666,1040,691,1484,0.466,206,531,0.388,460,571,0.806,314,1046,412,148,89,287,410,2025-2026
262,Saint Peter's,22,14,8,0.636,-6.2,-7.2,11,3,11,1,3,7,1580,1493,885,533,1307,0.408,162,525,0.309,352,475,0.741,311,795,288,206,77,245,439,2025-2026
263,Sam Houston,24,16,8,0.667,3.74,0.21,8,5,9,1,5,7,1991,1770,960,709,1525,0.465,211,581,0.363,362,504,0.718,329,995,373,179,69,292,433,2025-2026
264,Samford,26,14,12,0.538,-5.37,-5.04,7,6,9,3,4,8,2031,1948,1050,679,1517,0.448,245,706,0.347,428,632,0.677,244,947,385,118,78,232,421,2025-2026
265,San Diego,27,11,16,0.407,-2.56,3.08,5,9,9,6,2,9,2036,2102,1090,732,1649,0.444,244,704,0.347,328,434,0.756,286,871,435,223,80,344,490,2025-2026
266,San Diego State,23,17,6,0.739,15.13,7.17,11,2,11,1,5,2,1844,1607,945,659,1361,0.484,159,439,0.362,367,494,0.743,235,824,363,196,103,286,427,2025-2026
267,San Francisco,27,14,13,0.519,4.35,4.08,6,8,9,4,2,7,2009,1957,1090,670,1547,0.433,243,705,0.345,426,594,0.717,304,999,373,139,84,293,469,2025-2026
268,San Jose State,24,6,18,0.25,-3.14,6.38,1,12,5,7,0,10,1675,1840,965,580,1371,0.423,184,519,0.355,331,449,0.737,254,728,253,137,46,262,424,2025-2026
269,Santa Clara,27,22,5,0.815,16.29,4.48,13,1,13,0,7,2,2257,1920,1080,831,1752,0.474,266,784,0.339,329,452,0.728,353,974,467,254,109,305,528,2025-2026
270,Seattle,26,15,11,0.577,4.13,3.21,4,9,11,3,3,7,1898,1767,1045,674,1517,0.444,191,574,0.333,359,507,0.708,244,870,362,207,128,313,432,2025-2026
271,Seton Hall,25,17,8,0.68,13.46,6.78,7,7,11,3,4,4,1801,1634,1000,647,1478,0.438,123,392,0.314,384,527,0.729,324,901,329,241,134,273,469,2025-2026
272,Siena,25,17,8,0.68,-3.77,-9.37,10,4,7,3,8,5,1788,1648,1000,655,1401,0.468,140,452,0.31,338,452,0.748,260,843,342,166,71,256,346,2025-2026
273,South Alabama,25,18,7,0.72,-4.62,-7.01,8,4,8,2,7,5,1839,1702,1015,651,1396,0.466,165,487,0.339,372,567,0.656,211,895,284,204,57,221,297,2025-2026
274,South Carolina,24,11,13,0.458,7.27,6.14,2,9,10,6,1,5,1836,1809,975,618,1397,0.442,190,615,0.309,410,521,0.787,225,797,327,136,59,240,419,2025-2026
275,South Carolina State,23,6,17,0.261,-22.88,-5.02,4,3,5,3,1,14,1504,1859,920,519,1286,0.404,144,425,0.339,322,507,0.635,258,717,264,159,86,342,502,2025-2026
276,South Carolina Upstate,26,11,15,0.423,-9.23,-3.84,3,8,8,5,3,10,1967,1936,1055,700,1576,0.444,195,569,0.343,372,545,0.683,286,958,335,169,114,317,474,2025-2026
277,South Dakota,27,14,13,0.519,-8.24,-4.44,6,6,10,5,3,8,2189,2191,1100,737,1618,0.456,193,571,0.338,522,700,0.746,309,942,340,181,68,332,407,2025-2026
278,South Dakota State,26,11,15,0.423,-2.68,-1.9,4,7,8,3,2,8,1959,1891,1045,713,1542,0.462,202,605,0.334,331,476,0.695,277,962,369,155,65,291,427,2025-2026
279,South Florida,25,17,8,0.68,11.23,2.69,9,3,10,2,6,3,2225,1959,1020,729,1639,0.445,243,734,0.331,524,714,0.734,383,1066,436,227,112,291,506,2025-2026
280,Southeast Missouri State,26,15,11,0.577,-6.84,-7.02,10,5,9,4,5,7,1972,1868,1040,706,1529,0.462,175,564,0.31,385,563,0.684,254,861,342,177,89,308,505,2025-2026
281,Southeastern Louisiana,25,8,17,0.32,-7.86,-1.86,5,11,5,5,1,12,1612,1730,1005,549,1337,0.411,152,538,0.283,362,527,0.687,253,807,294,177,73,318,450,2025-2026
282,Southern,24,11,13,0.458,-10.62,-4,7,4,7,2,4,11,1928,1885,975,678,1498,0.453,164,494,0.332,408,587,0.695,294,869,353,243,94,294,461,2025-2026
283,Southern California,25,18,7,0.72,13.48,9.44,7,7,9,3,5,4,2032,1896,1020,688,1466,0.469,156,486,0.321,500,695,0.719,288,932,382,164,140,315,474,2025-2026
284,Southern Illinois,26,12,14,0.462,3.79,1.75,6,9,7,5,4,8,1941,1849,1055,726,1570,0.462,129,453,0.285,360,536,0.672,288,985,356,213,94,321,471,2025-2026
285,SIU Edwardsville,26,17,9,0.654,-7.45,-9.76,10,5,8,4,8,5,1875,1673,1045,678,1513,0.448,183,527,0.347,336,491,0.684,290,967,347,196,105,299,419,2025-2026
286,Southern Indiana,25,5,20,0.2,-15.64,-7.64,2,13,3,9,2,9,1707,1837,1010,582,1518,0.383,197,642,0.307,346,542,0.638,325,950,256,164,106,314,436,2025-2026
287,Southern Methodist,24,17,7,0.708,18.98,9.94,6,5,13,2,3,4,2077,1860,970,750,1508,0.497,200,528,0.379,377,495,0.762,290,912,425,179,92,281,410,2025-2026
288,Southern Mississippi,27,13,14,0.481,-6.68,-4.24,6,8,8,3,3,10,1985,1987,1090,679,1523,0.446,142,481,0.295,485,657,0.738,291,984,308,203,97,351,517,2025-2026
289,Southern Utah,25,8,17,0.32,-11,0.55,4,8,6,4,1,13,1900,1996,1005,685,1509,0.454,186,549,0.339,344,475,0.724,261,906,352,139,107,352,402,2025-2026
290,St. Bonaventure,24,14,10,0.583,2.03,0.77,3,8,8,4,4,4,1842,1773,965,680,1439,0.473,169,459,0.368,313,416,0.752,282,823,386,185,110,275,387,2025-2026
291,St. John's (NY),24,19,5,0.792,22.17,9.84,12,1,12,2,6,0,2029,1733,965,689,1488,0.463,176,505,0.349,475,654,0.726,328,927,385,193,116,264,427,2025-2026
292,St. Thomas,27,20,7,0.741,2.33,-4.75,9,3,12,1,7,5,2246,1971,1080,797,1565,0.509,260,716,0.363,392,566,0.693,185,885,456,221,67,260,425,2025-2026
293,Stanford,25,16,9,0.64,11.8,8.6,5,7,10,6,3,3,1898,1818,1000,636,1480,0.43,225,653,0.345,401,552,0.726,291,861,304,199,88,276,447,2025-2026
294,Stephen F. Austin,25,22,3,0.88,5.6,-4.71,15,1,14,0,8,3,1950,1638,1000,709,1557,0.455,233,628,0.371,299,447,0.669,318,955,358,178,93,239,411,2025-2026
295,Stetson,26,9,17,0.346,-14.79,-4.08,5,8,7,4,2,12,1888,2097,1045,656,1482,0.443,230,669,0.344,346,512,0.676,259,867,383,165,51,335,401,2025-2026
