game_id,season,week,season_type,start_date,start_time_tbd,completed,neutral_site,conference_game,attendance,venue_id,venue,home_id,home_team,home_division,home_conference,home_points,home_post_win_prob,home_pregame_elo,home_postgame_elo,away_id,away_team,away_division,away_conference,away_points,away_post_win_prob,away_pregame_elo,away_postgame_elo,excitement_index,highlights,notes,playoff
401524038,2023,8,regular,2023-10-22T02:30:00.000Z,FALSE,TRUE,FALSE,TRUE,68379,3765,Husky Stadium,264,Washington,fbs,Pac-12,15,0.8856806237728638,1900,1884,9,Arizona State,fbs,Pac-12,7,0.11431937622713617,1393,1409,7.254010066,,NA,NA
401524036,2023,8,regular,2023-10-22T02:30:00.000Z,FALSE,TRUE,FALSE,TRUE,NA,3940,Stanford Stadium,24,Stanford,fbs,Pac-12,7,5.217165287783466e-4,1245,1198,26,UCLA,fbs,Pac-12,42,0.9994782834712217,1671,1718,2.3287060307,,NA,NA
401520345,2023,9,regular,2023-10-24T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,13798,3776,Joe Aillet Stadium,2348,Louisiana Tech,fbs,Conference USA,24,0.4628260201933778,1241,1244,166,New Mexico State,fbs,Conference USA,27,0.5371739798066222,1360,1357,7.5777493125,,NA,NA
401520346,2023,9,regular,2023-10-24T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,16036,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,fbs,Conference USA,29,0.007039319078405705,1527,1505,2335,Liberty,fbs,Conference USA,42,0.9929606809215943,1603,1625,4.1353492853,,NA,NA
401520347,2023,9,regular,2023-10-25T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,14074,218,FIU Stadium,2229,Florida International,fbs,Conference USA,16,0.11592656162157436,1081,1060,55,Jacksonville State,fbs,Conference USA,41,0.8840734383784257,1487,1508,3.2573476786,,NA,NA
401520348,2023,9,regular,2023-10-26T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,6889,3647,Elliott T. Bowers Stadium,2534,Sam Houston,fbs,Conference USA,34,0.08907973205196532,1319,1304,2638,UTEP,fbs,Conference USA,37,0.9109202679480347,1156,1171,5.7692795095,,NA,NA
401531929,2023,9,regular,2023-10-26T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,23389,3608,Allen E. Paulson Stadium,290,Georgia Southern,fbs,Sun Belt,44,0.9274370968926374,1451,1497,2247,Georgia State,fbs,Sun Belt,27,0.07256290310736258,1537,1491,4.0233532977,,NA,NA
401525533,2023,9,regular,2023-10-26T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,60236,3799,Lane Stadium,259,Virginia Tech,fbs,ACC,38,0.9983589826073812,1466,1538,183,Syracuse,fbs,ACC,10,0.0016410173926187932,1451,1379,2.9932293654,,NA,NA
401531407,2023,9,regular,2023-10-27T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,10857,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,16,0.10594895147270725,1193,1161,2226,Florida Atlantic,fbs,American Athletic,38,0.8940510485272928,1416,1448,3.1805394715,,NA,NA
401531342,2023,9,regular,2023-10-28T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,20800,3735,Gerald J. Ford Stadium,2567,SMU,fbs,American Athletic,69,0.9989705217659788,1653,1775,202,Tulsa,fbs,American Athletic,10,0.0010294782340212194,1219,1097,2.4375768071,,NA,NA
401520349,2023,9,regular,2023-10-28T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,29625,3841,Michie Stadium,349,Army,fbs,FBS Independents,14,0.18531548798401853,1301,1255,113,Massachusetts,fbs,FBS Independents,21,0.8146845120159815,926,972,3.4632078674,,NA,NA
401520356,2023,9,regular,2023-10-28T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,19286,3911,Ryan Field,77,Northwestern,fbs,Big Ten,33,0.951287759427438,1341,1367,120,Maryland,fbs,Big Ten,27,0.04871224057256196,1687,1661,6.0040156847,,NA,NA
401525536,2023,9,regular,2023-10-28T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,31288,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,fbs,ACC,16,0.09806263338997016,1502,1486,52,Florida State,fbs,ACC,41,0.9019373666100299,1960,1976,3.0995179078,,NA,NA
401520358,2023,9,regular,2023-10-28T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,107209,3632,Beaver Stadium,213,Penn State,fbs,Big Ten,33,0.3003756553737531,2002,1975,84,Indiana,fbs,Big Ten,24,0.6996243446262469,1290,1317,7.3616137358,,NA,NA
401520351,2023,9,regular,2023-10-28T16:00:00.000Z,FALSE,TRUE,FALSE,FALSE,36902,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,fbs,ACC,21,0.9844279821677843,1356,1356,41,UConn,fbs,FBS Independents,14,0.015572017832215734,1187,1187,6.5701295806,,NA,NA
401525874,2023,9,regular,2023-10-28T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,47233,3833,Memorial Stadium,2305,Kansas,fbs,Big 12,38,0.31014637222198393,1546,1569,201,Oklahoma,fbs,Big 12,33,0.6898536277780161,1934,1911,10.1299108869,,NA,NA
401525878,2023,9,regular,2023-10-28T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,44136,3652,FBC Mortgage Stadium,2116,UCF,fbs,Big 12,28,0.5309608795424386,1545,1508,277,West Virginia,fbs,Big 12,41,0.46903912045756135,1462,1499,4.2188387992,,NA,NA
401525875,2023,9,regular,2023-10-28T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,51928,3636,Bill Snyder Family Stadium,2306,Kansas State,fbs,Big 12,41,0.9988581279564306,1897,1971,248,Houston,fbs,Big 12,0,0.001141872043569414,1556,1482,2.7739968103,,NA,NA
401520359,2023,9,regular,2023-10-28T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,95297,3795,Kyle Field,245,Texas A&M,fbs,SEC,30,0.9648873047493183,1738,1744,2579,South Carolina,fbs,SEC,17,0.035112695250681725,1499,1493,5.438162527,,NA,NA
401532431,2023,9,regular,2023-10-28T17:00:00.000Z,FALSE,TRUE,FALSE,TRUE,16297,3912,Rynearson Stadium,2199,Eastern Michigan,fbs,Mid-American,21,0.11136838529749042,1373,1292,2711,Western Michigan,fbs,Mid-American,45,0.8886316147025096,1238,1319,2.9269058388,,NA,NA
401525534,2023,9,regular,2023-10-28T18:00:00.000Z,FALSE,TRUE,FALSE,TRUE,56919,3670,Carter-Finley Stadium,152,NC State,fbs,ACC,24,0.8082952849429874,1502,1525,228,Clemson,fbs,ACC,17,0.1917047150570126,1721,1698,6.7245778212,,NA,NA
401531430,2023,9,regular,2023-10-28T19:00:00.000Z,FALSE,TRUE,FALSE,TRUE,18062,3825,DATCU Stadium,249,North Texas,fbs,American Athletic,42,0.019713964790918734,1389,1396,235,Memphis,fbs,American Athletic,45,0.9802860352090813,1593,1586,5.2633279376,,NA,NA
401525535,2023,9,regular,2023-10-28T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,52319,3873,L&N Federal Credit Union Stadium,97,Louisville,fbs,ACC,23,0.9988626508978139,1657,1717,150,Duke,fbs,ACC,0,0.0011373491021861026,1692,1632,2.8207527948,,NA,NA
401520350,2023,9,regular,2023-10-28T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,88043,3785,Jordan-Hare Stadium,2,Auburn,fbs,SEC,27,0.9975336506357124,1555,1583,344,Mississippi State,fbs,SEC,13,0.002466349364287579,1549,1521,3.5033416587,,NA,NA
401520355,2023,9,regular,2023-10-28T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,86709,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,fbs,Big Ten,31,0.9795194236811441,1474,1512,2509,Purdue,fbs,Big Ten,14,0.020480576318855914,1482,1444,4.1783826855,,NA,NA
401524044,2023,9,regular,2023-10-28T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,53586,587,Rice-Eccles Stadium,254,Utah,fbs,Pac-12,6,0.0013560439262010357,1777,1702,2483,Oregon,fbs,Pac-12,35,0.998643956073799,1824,1899,2.7302767992,,NA,NA
401520354,2023,9,regular,2023-10-28T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,47392,3953,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,27,0.9413814415066101,1579,1595,127,Michigan State,fbs,Big Ten,12,0.05861855849338993,1401,1385,6.0900855887,,NA,NA
401525877,2023,9,regular,2023-10-28T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,101670,3910,DKR-Texas Memorial Stadium,251,Texas,fbs,Big 12,35,0.9854979233772423,1897,1930,252,BYU,fbs,Big 12,6,0.01450207662275771,1511,1478,3.771249389,,NA,NA
401532432,2023,9,regular,2023-10-28T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,19854,3876,Peden Stadium,195,Ohio,fbs,Mid-American,16,0.31252157717758944,1528,1488,193,Miami (OH),fbs,Mid-American,30,0.6874784228224106,1451,1491,4.8389733359,,NA,NA
401525538,2023,9,regular,2023-10-28T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,58503,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,29,0.6718620179603385,1584,1582,258,Virginia,fbs,ACC,26,0.3281379820396615,1352,1354,9.302400857,,NA,NA
401531898,2023,9,regular,2023-10-28T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,32601,3792,Kidd Brewer Stadium,2026,App State,fbs,Sun Belt,48,0.989782060878371,1523,1513,2572,Southern Miss,fbs,Sun Belt,38,0.01021793912162905,1115,1125,8.3091942382,,NA,NA
401520352,2023,9,regular,2023-10-28T19:30:00.000Z,FALSE,TRUE,TRUE,TRUE,76251,3712,EverBank Stadium,57,Florida,fbs,SEC,20,0.0018032008528149465,1595,1592,61,Georgia,fbs,SEC,43,0.9981967991471851,2070,2073,2.2860104392,,NA,NA
401531398,2023,9,regular,2023-10-28T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,22629,3604,Alamodome,2636,UTSA,fbs,American Athletic,41,0.9312358549589643,1621,1626,151,East Carolina,fbs,American Athletic,27,0.06876414504103567,1341,1336,5.0921701424,,NA,NA
401525873,2023,9,regular,2023-10-28T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,43528,4727,McLane Stadium,239,Baylor,fbs,Big 12,18,0.0074367323337923225,1467,1452,66,Iowa State,fbs,Big 12,30,0.9925632676662077,1595,1610,3.0180463493,,NA,NA
401525440,2023,9,regular,2023-10-28T19:30:00.000Z,FALSE,TRUE,FALSE,FALSE,77622,3855,Notre Dame Stadium,87,Notre Dame,fbs,FBS Independents,58,0.9989333361064732,1892,1998,221,Pittsburgh,fbs,ACC,7,0.0010666638935268313,1544,1438,3.6069187611,,NA,NA
401531373,2023,9,regular,2023-10-28T20:00:00.000Z,FALSE,TRUE,FALSE,TRUE,20436,3895,Rice Stadium,242,Rice,fbs,American Athletic,28,0.2986341573101241,1300,1315,2655,Tulane,fbs,American Athletic,30,0.7013658426898759,1645,1630,5.8893039148,,NA,NA
401524041,2023,9,regular,2023-10-28T20:00:00.000Z,FALSE,TRUE,FALSE,TRUE,43716,3831,California Memorial Stadium,25,California,fbs,Pac-12,49,0.7946498687450628,1491,1502,30,USC,fbs,Pac-12,50,0.20535013125493717,1766,1755,7.7352720646,,NA,NA
401531902,2023,9,regular,2023-10-28T21:00:00.000Z,FALSE,TRUE,FALSE,TRUE,16709,6526,Hancock Whitney Stadium,6,South Alabama,fbs,Sun Belt,20,0.11072243763853604,1716,1669,309,Louisiana,fbs,Sun Belt,33,0.8892775623614639,1537,1584,3.0199246592,,NA,NA
401531901,2023,9,regular,2023-10-28T21:00:00.000Z,FALSE,TRUE,FALSE,TRUE,14006,3817,Malone Stadium,2433,UL Monroe,fbs,Sun Belt,24,0.18499883501954678,1103,1080,2032,Arkansas State,fbs,Sun Belt,34,0.8150011649804532,1083,1106,5.9609980604,,NA,NA
401532607,2023,9,regular,2023-10-28T21:30:00.000Z,FALSE,TRUE,FALSE,TRUE,35189,3653,Albertsons Stadium,68,Boise State,fbs,Mountain West,32,0.9989107346970831,1533,1585,2751,Wyoming,fbs,Mountain West,7,0.0010892653029168642,1433,1381,4.104010181,,NA,NA
401531899,2023,9,regular,2023-10-28T22:00:00.000Z,FALSE,TRUE,FALSE,TRUE,21324,3654,Brooks Stadium (SC),324,Coastal Carolina,fbs,Sun Belt,34,0.9982607146549254,1405,1491,276,Marshall,fbs,Sun Belt,6,0.0017392853450746149,1507,1421,3.3351001681,,NA,NA
401532603,2023,9,regular,2023-10-28T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,22570,5388,Canvas Stadium,36,Colorado State,fbs,Mountain West,13,0.002902859723706611,1270,1277,2005,Air Force,fbs,Mountain West,30,0.9970971402762934,1776,1769,4.4856121916,,NA,NA
401531903,2023,9,regular,2023-10-28T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,22369,3644,Bobcat Stadium (TX),326,Texas State,fbs,Sun Belt,13,0.859720470988199,1376,1359,2653,Troy,fbs,Sun Belt,31,0.14027952901180096,1638,1655,5.3697959638,,NA,NA
401520353,2023,9,regular,2023-10-28T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,61665,3683,Kroger Field,96,Kentucky,fbs,SEC,27,0.1207265435092687,1591,1600,2633,Tennessee,fbs,SEC,33,0.8792734564907313,1879,1870,6.6269983796,,NA,NA
401524042,2023,9,regular,2023-10-28T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,24381,3940,Stanford Stadium,24,Stanford,fbs,Pac-12,33,0.2821995167793606,1198,1230,264,Washington,fbs,Pac-12,42,0.7178004832206394,1884,1852,6.9212312328,,NA,NA
401520357,2023,9,regular,2023-10-28T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,62914,3974,Vaught-Hemingway Stadium,145,Ole Miss,fbs,SEC,33,0.9980990890605073,1689,1713,238,Vanderbilt,fbs,SEC,7,0.0019009109394927393,1292,1268,3.0522687039,,NA,NA
401520360,2023,9,regular,2023-10-28T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,76453,347,Camp Randall Stadium,275,Wisconsin,fbs,Big Ten,10,9.584841424511597e-4,1678,1682,194,Ohio State,fbs,Big Ten,24,0.9990415158575489,2081,2077,4.2694806822,,NA,NA
401524043,2023,9,regular,2023-10-28T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,71343,1056,Rose Bowl,26,UCLA,fbs,Pac-12,28,0.9982280591997924,1718,1709,38,Colorado,fbs,Pac-12,16,0.0017719408002075943,1285,1294,6.5783533139,,NA,NA
401531900,2023,9,regular,2023-10-29T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,26239,3651,Bridgeforth Stadium,256,James Madison,fbs,Sun Belt,30,0.5201906779119494,1673,1670,295,Old Dominion,fbs,Sun Belt,27,0.4798093220880506,1386,1389,7.9755376129,,NA,NA
401524040,2023,9,regular,2023-10-29T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,47284,3947,Mountain America Stadium,9,Arizona State,fbs,Pac-12,38,0.995994619071808,1409,1434,265,Washington State,fbs,Pac-12,27,0.004005380928192026,1479,1454,5.7233780692,,NA,NA
401525537,2023,9,regular,2023-10-29T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,35945,721,Bobby Dodd Stadium,59,Georgia Tech,fbs,ACC,46,0.4324362188796528,1328,1344,153,North Carolina,fbs,ACC,42,0.5675637811203472,1717,1701,7.7503469589,,NA,NA
401525876,2023,9,regular,2023-10-29T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,53855,3646,Boone Pickens Stadium,197,Oklahoma State,fbs,Big 12,45,0.9172079631525902,1540,1624,2132,Cincinnati,fbs,Big 12,13,0.08279203684740977,1514,1430,5.0313564455,,NA,NA
401532606,2023,9,regular,2023-10-29T02:30:00.000Z,FALSE,TRUE,FALSE,TRUE,41031,3660,Valley Children's Stadium,278,Fresno State,fbs,Mountain West,31,0.19207535309314813,1741,1734,2439,UNLV,fbs,Mountain West,24,0.8079246469068518,1430,1437,6.4140750922,,NA,NA
401524039,2023,9,regular,2023-10-29T02:30:00.000Z,FALSE,TRUE,FALSE,TRUE,45023,3619,Arizona Stadium,12,Arizona,fbs,Pac-12,27,0.2325677915254801,1606,1610,204,Oregon State,fbs,Pac-12,24,0.7674322084745199,1790,1786,7.0988992006,,NA,NA
401532604,2023,9,regular,2023-10-29T02:30:00.000Z,FALSE,TRUE,FALSE,TRUE,13083,3816,Mackay Stadium,2440,Nevada,fbs,Mountain West,34,0.9130825449776093,1222,1232,167,New Mexico,fbs,Mountain West,24,0.08691745502239068,1121,1111,4.0974341456,,NA,NA
401532605,2023,9,regular,2023-10-29T03:59:00.000Z,FALSE,TRUE,FALSE,TRUE,11486,7220,Clarence T.C. Ching Athletics Complex,62,Hawai'i,fbs,Mountain West,0,6.249931273634893e-4,1062,1010,23,San José State,fbs,Mountain West,35,0.9993750068726365,1449,1501,2.4078992547,,NA,NA
401532433,2023,10,regular,2023-10-31T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,9625,3786,Kelly/Shorts Stadium,2117,Central Michigan,fbs,Mid-American,37,0.6523680364965422,1265,1280,2459,Northern Illinois,fbs,Mid-American,31,0.3476319635034578,1413,1398,4.7140365772,,NA,NA
401532434,2023,10,regular,2023-10-31T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,14939,3739,Glass Bowl,2649,Toledo,fbs,Mid-American,31,0.9982651612166734,1491,1520,2084,Buffalo,fbs,Mid-American,13,0.0017348387833265866,1371,1342,3.7952915052,,NA,NA
401532435,2023,10,regular,2023-11-01T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,6091,3700,Doyt L. Perry Stadium,189,Bowling Green,fbs,Mid-American,24,0.5157489785135112,1281,1281,2050,Ball State,fbs,Mid-American,21,0.4842510214864888,1167,1167,7.8487390882,,NA,NA
401532436,2023,10,regular,2023-11-01T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,8113,3768,InfoCision Stadium,2006,Akron,fbs,Mid-American,31,0.4960494945796112,1051,1055,2309,Kent State,fbs,Mid-American,27,0.5039505054203888,1101,1097,5.8037939057,,NA,NA
401525879,2023,10,regular,2023-11-02T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,51185,3784,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,35,0.44961421040753674,1597,1608,2628,TCU,fbs,Big 12,28,0.5503857895924633,1616,1605,7.5418781344,,NA,NA
401525539,2023,10,regular,2023-11-02T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,18277,3982,Wallace Wade Stadium,150,Duke,fbs,ACC,24,0.015106797473948856,1632,1631,154,Wake Forest,fbs,ACC,21,0.9848932025260512,1486,1487,7.898332104,,NA,NA
401531904,2023,10,regular,2023-11-02T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,28212,3975,Veterans Memorial Stadium (AL),2653,Troy,fbs,Sun Belt,28,0.9330796482060187,1655,1697,6,South Alabama,fbs,Sun Belt,10,0.06692035179398126,1669,1627,5.9784338907,,NA,NA
401525540,2023,10,regular,2023-11-03T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,42523,1964,JMA Wireless Dome,183,Syracuse,fbs,ACC,10,0.17631390290072102,1379,1364,103,Boston College,fbs,ACC,17,0.823686097099279,1356,1371,8.4639708844,,NA,NA
401532609,2023,10,regular,2023-11-04T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,27905,3984,War Memorial Stadium,2751,Wyoming,fbs,Mountain West,24,0.9498290887604913,1381,1389,36,Colorado State,fbs,Mountain West,15,0.050170911239508675,1277,1269,5.666205112,,NA,NA
401525884,2023,10,regular,2023-11-04T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,102846,3910,DKR-Texas Memorial Stadium,251,Texas,fbs,Big 12,33,0.8703373968769096,1930,1932,2306,Kansas State,fbs,Big 12,30,0.12966260312309041,1971,1969,6.8334482279,,NA,NA
401520365,2023,10,regular,2023-11-04T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,45466,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,20,0.7082415569429962,1317,1344,275,Wisconsin,fbs,Big Ten,14,0.2917584430570038,1682,1655,8.4962694342,,NA,NA
401525545,2023,10,regular,2023-11-04T16:00:00.000Z,FALSE,TRUE,FALSE,FALSE,47667,3787,Kenan Stadium,153,North Carolina,fbs,ACC,59,0.9987338372111659,1701,1701,2097,Campbell,fcs,CAA,7,0.0012661627888340687,NA,NA,3.5020696852,,NA,NA
401520363,2023,10,regular,2023-11-04T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,89782,3634,Ben Hill Griffin Stadium,57,Florida,fbs,SEC,36,0.08075347362469056,1592,1588,8,Arkansas,fbs,SEC,39,0.9192465263753095,1596,1600,9.7718678848,,NA,NA
401520375,2023,10,regular,2023-11-04T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,53703,6577,SHI Stadium,164,Rutgers,fbs,Big Ten,16,0.09828639282448967,1465,1477,194,Ohio State,fbs,Big Ten,35,0.9017136071755103,2077,2065,4.8385794439,,NA,NA
401525441,2023,10,regular,2023-11-04T16:00:00.000Z,FALSE,TRUE,FALSE,FALSE,81500,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,31,0.7624278917245499,1698,1730,87,Notre Dame,fbs,FBS Independents,23,0.23757210827545006,1998,1966,5.7912517183,,NA,NA
401520377,2023,10,regular,2023-11-04T16:00:00.000Z,FALSE,TRUE,FALSE,FALSE,101915,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,59,0.998967252274206,1870,1948,41,UConn,fbs,FBS Independents,3,0.001032747725793981,1187,1109,4.7489806381,,NA,NA
401520376,2023,10,regular,2023-11-04T16:00:00.000Z,FALSE,TRUE,FALSE,FALSE,75348,3994,Williams-Brice Stadium,2579,South Carolina,fbs,SEC,38,0.756233265762589,1493,1511,55,Jacksonville State,fbs,Conference USA,28,0.24376673423741102,1508,1490,10.3388184006,,NA,NA
401520369,2023,10,regular,2023-11-04T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,63134,3936,Spartan Stadium,127,Michigan State,fbs,Big Ten,20,0.9139184418949018,1385,1388,158,Nebraska,fbs,Big Ten,17,0.08608155810509821,1512,1509,6.5422905384,,NA,NA
401520374,2023,10,regular,2023-11-04T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,65680,3974,Vaught-Hemingway Stadium,145,Ole Miss,fbs,SEC,38,0.7903981914576,1713,1714,245,Texas A&M,fbs,SEC,35,0.20960180854239996,1744,1743,8.5472397955,,NA,NA
401525451,2023,10,regular,2023-11-04T17:00:00.000Z,FALSE,TRUE,FALSE,FALSE,7143,3647,Elliott T. Bowers Stadium,2534,Sam Houston,fbs,Conference USA,24,0.404155184998799,1307,1307,338,Kennesaw State,fcs,FCS Independents,21,0.595844815001201,NA,NA,5.8537794497,,NA,NA
401531392,2023,10,regular,2023-11-04T18:00:00.000Z,FALSE,TRUE,FALSE,TRUE,13049,3806,Lincoln Financial Field,218,Temple,fbs,American Athletic,32,0.9889735332253277,948,1018,2426,Navy,fbs,American Athletic,18,0.011026466774672339,1376,1306,5.4204938625,,NA,NA
401524049,2023,10,regular,2023-11-04T18:00:00.000Z,FALSE,TRUE,FALSE,TRUE,52104,587,Rice-Eccles Stadium,254,Utah,fbs,Pac-12,55,0.9989309049459748,1702,1823,9,Arizona State,fbs,Pac-12,3,0.0010690950540251931,1434,1313,3.1470813078,,NA,NA
401525542,2023,10,regular,2023-11-04T18:00:00.000Z,FALSE,TRUE,FALSE,TRUE,42606,3923,Scott Stadium,258,Virginia,fbs,ACC,17,0.00267646255913801,1354,1275,59,Georgia Tech,fbs,ACC,45,0.997323537440862,1344,1423,4.0479433972,,NA,NA
401520361,2023,10,regular,2023-11-04T18:30:00.000Z,FALSE,TRUE,TRUE,FALSE,52401,3937,Sports Authority Field at Mile High,2005,Air Force,fbs,Mountain West,3,0.39549486700681813,1769,1663,349,Army,fbs,FBS Independents,23,0.6045051329931819,1255,1361,2.035750472,,NA,NA
401531399,2023,10,regular,2023-11-04T19:00:00.000Z,FALSE,TRUE,FALSE,TRUE,17354,3825,DATCU Stadium,249,North Texas,fbs,American Athletic,29,0.18037037003282927,1396,1398,2636,UTSA,fbs,American Athletic,37,0.8196296299671707,1626,1624,4.5795476623,,NA,NA
401531425,2023,10,regular,2023-11-04T19:00:00.000Z,FALSE,TRUE,FALSE,TRUE,30223,3805,Simmons Bank Liberty Stadium,235,Memphis,fbs,American Athletic,59,0.21609611315318666,1586,1576,58,South Florida,fbs,American Athletic,50,0.7839038868468133,1183,1193,7.6092040298,,NA,NA
401531908,2023,10,regular,2023-11-04T19:00:00.000Z,FALSE,TRUE,FALSE,TRUE,15881,3625,Centennial Bank Stadium,2032,Arkansas State,fbs,Sun Belt,37,0.9940146007874984,1106,1210,309,Louisiana,fbs,Sun Belt,17,0.00598539921250163,1584,1480,8.1018496146,,NA,NA
401531383,2023,10,regular,2023-11-04T19:00:00.000Z,FALSE,TRUE,FALSE,TRUE,20676,7221,Protective Stadium,5,UAB,fbs,American Athletic,45,0.9975668250376148,1365,1367,2226,Florida Atlantic,fbs,American Athletic,42,0.002433174962385154,1448,1446,8.0664961276,,NA,NA
401525881,2023,10,regular,2023-11-04T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,38193,3854,Nippert Stadium,2132,Cincinnati,fbs,Big 12,26,0.3383405041964251,1430,1431,2116,UCF,fbs,Big 12,28,0.6616594958035749,1508,1507,8.0847547351,,NA,NA
401520367,2023,10,regular,2023-11-04T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,51802,3665,SECU Stadium,120,Maryland,fbs,Big Ten,15,0.002032828427691056,1661,1597,213,Penn State,fbs,Big Ten,51,0.997967171572309,1975,2039,3.4165148441,,NA,NA
401525541,2023,10,regular,2023-11-04T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,57557,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,7,0.001909392621912014,1438,1448,52,Florida State,fbs,ACC,24,0.998090607378088,1976,1966,5.5217982713,,NA,NA
401520400,2023,10,regular,2023-11-04T19:30:00.000Z,FALSE,TRUE,FALSE,FALSE,14672,3985,Warren McGuirk Alumni Stadium,113,Massachusetts,fbs,FBS Independents,31,0.9960697159619268,958,958,2771,Merrimack,fcs,NEC,21,0.003930284038073162,NA,NA,5.3184530422,,NA,NA
401525883,2023,10,regular,2023-11-04T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,54105,3646,Boone Pickens Stadium,197,Oklahoma State,fbs,Big 12,27,0.36121579962408973,1624,1629,201,Oklahoma,fbs,Big 12,24,0.6387842003759103,1911,1906,8.9142137764,,NA,NA
401525543,2023,10,regular,2023-11-04T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,49945,3873,L&N Federal Credit Union Stadium,97,Louisville,fbs,ACC,34,0.9989513003803704,1717,1779,259,Virginia Tech,fbs,ACC,3,0.0010486996196296117,1538,1476,3.0474774996,,NA,NA
401525880,2023,10,regular,2023-11-04T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,41180,4727,McLane Stadium,239,Baylor,fbs,Big 12,24,0.5765456352157893,1452,1452,248,Houston,fbs,Big 12,25,0.4234543647842107,1482,1482,4.9624054137,,NA,NA
401520364,2023,10,regular,2023-11-04T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,92746,3917,Sanford Stadium,61,Georgia,fbs,SEC,30,0.41433163957624797,2073,2060,142,Missouri,fbs,SEC,21,0.585668360423752,1630,1643,6.9611232436,,NA,NA
