team,short_name,conference,season,app,era,ip,ha,r,er,bb,so,sho,bf,p_oab,x2b_a,x3b_a,hr_a,cso,wp,il_pit,hb,kl,ibb,cg,inh_run,inh_run_score,sha,sfa,cia,go,fo,w,l,sv,url
South Dakota St. Jackrabbits,South Dakota St.,Summit League,2025,NA,4.04,365.1,408,257,211,204,212,4,1744,1448,67,8,29,NA,40,NA,44,48,1,NA,4,3,26,21,1,480,356,NA,NA,7,https://stats.ncaa.org/teams/595083
Southern Miss. Golden Eagles,Southern Miss.,Sun Belt,2025,NA,4.33,341.1,414,264,211,109,203,4,1597,1409,70,14,33,NA,20,NA,32,69,5,NA,NA,NA,30,17,NA,359,419,NA,NA,3,https://stats.ncaa.org/teams/595087
Santa Clara Broncos,Santa Clara(AQ),WCC,2025,NA,3.41,363,405,235,177,161,202,8,1668,1430,68,16,31,NA,26,NA,34,56,NA,NA,NA,NA,29,14,NA,435,382,NA,NA,4,https://stats.ncaa.org/teams/595078
Villanova Wildcats,Villanova,Big East,2025,NA,4.55,341.1,443,264,222,105,205,9,1599,1427,81,10,41,NA,21,NA,17,47,NA,NA,NA,NA,36,14,NA,318,474,NA,NA,2,https://stats.ncaa.org/teams/595322
UNI Panthers,UNI,MVC,2025,NA,4.15,337,447,265,200,118,172,4,1608,1440,67,7,48,NA,28,NA,14,54,NA,NA,NA,NA,18,18,NA,464,340,NA,NA,1,https://stats.ncaa.org/teams/595044
LMU (CA) Lions,LMU (CA),WCC,2025,NA,4.97,335,436,282,238,173,185,1,1655,1385,60,14,46,NA,18,NA,53,58,NA,NA,NA,NA,25,18,1,367,406,NA,NA,5,https://stats.ncaa.org/teams/595263
Sam Houston Bearkats,Sam Houston,CUSA,2025,NA,3.37,380,396,212,183,163,243,10,1721,1469,67,5,40,NA,15,NA,30,58,1,NA,NA,NA,42,17,NA,393,459,NA,NA,3,https://stats.ncaa.org/teams/595074
Brown Bears,Brown(AQ),Ivy League,2025,NA,2.91,332.1,317,169,138,126,249,9,1466,1302,63,10,22,NA,10,NA,13,65,NA,NA,NA,NA,13,12,NA,331,390,NA,NA,3,https://stats.ncaa.org/teams/595206
Dayton Flyers,Dayton,Atlantic 10,2025,NA,3.15,317.1,313,175,143,140,276,6,1422,1234,62,11,27,NA,8,NA,22,71,5,NA,NA,NA,17,7,2,285,362,NA,NA,8,https://stats.ncaa.org/teams/595323
Delaware Blue Hens,Delaware,CAA,2025,NA,2.07,348,272,142,103,119,347,18,1480,1300,47,12,13,NA,28,NA,31,80,1,NA,NA,NA,22,8,NA,341,322,NA,NA,2,https://stats.ncaa.org/teams/595145
"Maryland Terrapins, Terps",Maryland,Big Ten,2025,NA,5.59,295.2,332,270,236,181,196,7,1436,1191,72,12,42,NA,40,NA,30,49,NA,NA,NA,NA,23,11,NA,321,335,NA,NA,NA,https://stats.ncaa.org/teams/595270
Creighton Bluejays,Creighton,Big East,2025,NA,4.34,373,381,280,231,239,254,5,1795,1464,70,7,43,NA,49,NA,40,69,3,NA,NA,NA,38,14,NA,387,449,NA,NA,3,https://stats.ncaa.org/teams/595141
Long Beach St. Beach,Long Beach St.,Big West,2025,NA,3.47,335.1,342,195,166,149,218,6,1523,1304,53,8,26,NA,29,NA,32,62,NA,NA,NA,NA,26,12,NA,410,333,NA,NA,2,https://stats.ncaa.org/teams/595214
Pittsburgh Panthers,Pittsburgh,ACC,2025,NA,5.69,333.1,413,312,271,202,158,5,1648,1362,72,13,76,NA,23,NA,36,55,NA,NA,NA,NA,33,14,NA,343,460,NA,NA,3,https://stats.ncaa.org/teams/595057
Fordham Rams,Fordham,Atlantic 10,2025,NA,3.82,368,416,239,201,131,227,6,1699,1490,61,5,38,NA,23,NA,35,74,2,NA,NA,NA,27,16,NA,430,413,NA,NA,1,https://stats.ncaa.org/teams/595221
UNLV Rebels,UNLV,Mountain West,2025,NA,4.49,315,386,234,202,152,168,5,1501,1285,48,9,37,NA,26,NA,27,64,2,NA,NA,NA,29,8,NA,403,334,NA,NA,1,https://stats.ncaa.org/teams/595291
UT Arlington Mavericks,UT Arlington,WAC,2025,NA,4.72,324.2,434,252,219,105,146,4,1526,1351,78,10,34,NA,17,NA,24,47,NA,NA,NA,NA,32,14,NA,381,393,NA,NA,6,https://stats.ncaa.org/teams/595104
Ball St. Cardinals,Ball St.,MAC,2025,NA,3.96,330.2,352,221,187,174,159,6,1555,1325,74,13,25,NA,30,NA,32,46,NA,NA,NA,NA,15,8,NA,438,356,NA,NA,3,https://stats.ncaa.org/teams/595196
App State Mountaineers,App State,Sun Belt,2025,NA,4.3,324,358,246,199,140,217,3,1516,1322,72,6,41,NA,24,NA,23,42,NA,NA,NA,NA,18,13,NA,353,376,NA,NA,2,https://stats.ncaa.org/teams/595190
Eastern Ill. Panthers,Eastern Ill.(AQ),OVC,2025,NA,2.89,366,397,206,151,139,248,7,1661,1461,61,6,17,NA,23,NA,15,56,NA,NA,NA,NA,28,18,NA,414,401,NA,NA,10,https://stats.ncaa.org/teams/595151
Illinois Fighting Illini,Illinois,Big Ten,2025,NA,4.38,328,365,252,205,153,166,2,1530,1323,69,7,49,NA,18,NA,25,46,6,NA,NA,NA,18,11,NA,359,413,NA,NA,2,https://stats.ncaa.org/teams/595240
Utah Utes,Utah,Big 12,2025,NA,5.05,349.1,454,336,252,182,203,3,1725,1449,91,7,54,NA,51,NA,48,49,1,NA,NA,NA,34,12,NA,404,376,NA,NA,1,https://stats.ncaa.org/teams/595114
Seton Hall Pirates,Seton Hall,Big East,2025,NA,4.47,346,420,261,221,185,186,2,1650,1394,78,13,28,NA,21,NA,17,54,NA,NA,NA,NA,31,23,NA,349,457,NA,NA,4,https://stats.ncaa.org/teams/595079
Winthrop Eagles,Winthrop,Big South,2025,NA,3.03,358.1,351,205,155,143,230,7,1614,1412,64,2,30,NA,18,NA,20,81,NA,NA,NA,NA,32,7,NA,363,454,NA,NA,4,https://stats.ncaa.org/teams/595162
Seattle U Redhawks,Seattle U,WAC,2025,NA,3.43,356.2,371,236,175,193,263,4,1703,1424,69,6,23,NA,19,NA,42,67,NA,NA,NA,NA,28,16,NA,376,401,NA,NA,1,https://stats.ncaa.org/teams/595173
California Baptist Lancers,California Baptist,WAC,2025,NA,4.03,388.2,460,259,224,184,187,3,1811,1557,78,7,42,NA,21,NA,26,63,5,NA,NA,NA,32,12,NA,427,494,NA,NA,4,https://stats.ncaa.org/teams/595219
Akron Zips,Akron,MAC,2025,NA,4.28,353,434,246,216,123,170,2,1626,1448,81,12,50,NA,17,NA,17,41,NA,NA,NA,NA,26,11,1,308,541,NA,NA,3,https://stats.ncaa.org/teams/595184
Siena Saints,Siena,MAAC,2025,NA,2.95,391.1,361,195,165,173,304,10,1740,1484,49,4,36,NA,7,NA,35,91,NA,NA,NA,NA,35,12,1,338,495,NA,NA,2,https://stats.ncaa.org/teams/595316
New Mexico St. Aggies,New Mexico St.,CUSA,2025,NA,4.45,352.2,428,276,224,149,254,6,1681,1442,85,13,56,NA,29,NA,38,76,NA,NA,NA,NA,35,17,NA,355,404,NA,NA,1,https://stats.ncaa.org/teams/595293
Illinois St. Redbirds,Illinois St.,MVC,2025,NA,3.58,364,431,229,186,135,180,3,1681,1500,67,6,33,NA,15,NA,15,44,NA,NA,NA,NA,21,10,NA,460,414,NA,NA,5,https://stats.ncaa.org/teams/595239
UIW Cardinals,UIW,Southland,2025,NA,2.75,343.2,318,162,135,139,297,9,1481,1297,61,7,21,NA,10,NA,14,62,NA,NA,NA,NA,22,9,NA,299,391,NA,NA,2,https://stats.ncaa.org/teams/595178
Columbia Lions,Columbia,Ivy League,2025,NA,5.07,262.1,350,223,190,118,109,3,1259,1097,66,7,18,NA,17,NA,13,33,NA,NA,NA,NA,18,13,NA,296,343,NA,NA,6,https://stats.ncaa.org/teams/595137
Lamar University Cardinals,Lamar University,Southland,2025,NA,4.02,376.1,428,251,216,188,205,6,1760,1501,76,13,28,NA,22,NA,23,60,NA,NA,NA,NA,33,15,NA,462,416,NA,NA,5,https://stats.ncaa.org/teams/595255
Michigan St. Spartans,Michigan St.,Big Ten,2025,NA,5.74,284,379,289,233,172,183,3,1448,1205,53,7,59,NA,28,NA,39,52,NA,NA,NA,NA,19,13,NA,283,353,NA,NA,7,https://stats.ncaa.org/teams/595276
Saint Louis Billikens,Saint Louis(AQ),Atlantic 10,2025,NA,3.23,387.1,407,212,179,189,235,11,1763,1509,73,6,25,NA,24,NA,24,62,NA,NA,NA,NA,30,11,NA,459,414,NA,NA,1,https://stats.ncaa.org/teams/595072
Saint Joseph's Hawks,Saint Joseph's,Atlantic 10,2025,NA,3.52,364.1,413,239,183,157,204,6,1690,1467,70,10,28,NA,24,NA,20,60,NA,NA,NA,NA,26,20,NA,434,408,NA,NA,9,https://stats.ncaa.org/teams/595071
Oregon St. Beavers,Oregon St.,WCC,2025,NA,3.17,311.1,326,192,141,94,261,7,1426,1257,60,5,31,NA,12,NA,41,63,NA,NA,NA,NA,19,15,NA,242,399,NA,NA,NA,https://stats.ncaa.org/teams/595052
Nicholls Colonels,Nicholls,Southland,2025,NA,4.65,348,439,285,231,122,173,5,1631,1407,74,24,41,NA,19,NA,40,33,NA,NA,NA,NA,40,22,NA,411,401,NA,NA,4,https://stats.ncaa.org/teams/595296
Jacksonville Dolphins,Jacksonville,ASUN,2025,NA,3.58,334.1,339,215,171,165,173,6,1550,1318,46,11,30,NA,31,NA,29,40,NA,NA,NA,NA,25,13,NA,334,454,NA,NA,NA,https://stats.ncaa.org/teams/595249
Army West Point Black Knights,Army West Point,Patriot,2025,NA,2.88,384.2,366,222,158,152,304,11,1757,1527,73,8,17,NA,30,NA,40,97,NA,NA,NA,NA,26,11,1,471,351,NA,NA,5,https://stats.ncaa.org/teams/595112
Col. of Charleston Cougars,Col. of Charleston,CAA,2025,NA,3.54,370,405,241,187,132,238,7,1703,1475,66,8,21,NA,28,NA,42,62,NA,NA,NA,NA,35,19,NA,384,449,NA,NA,5,https://stats.ncaa.org/teams/595168
UAB Blazers,UAB,The American,2025,NA,4.94,361,419,294,255,139,170,4,1688,1445,92,12,50,NA,20,NA,49,35,NA,NA,NA,NA,39,15,1,347,525,NA,NA,2,https://stats.ncaa.org/teams/595188
Providence Friars,Providence,Big East,2025,NA,4.73,361,437,282,244,152,221,3,1702,1481,92,10,60,NA,38,NA,34,61,NA,NA,NA,NA,19,16,NA,281,534,NA,NA,1,https://stats.ncaa.org/teams/595060
San Jose St. Spartans,San Jose St.,Mountain West,2025,NA,3.35,330.1,343,197,158,130,211,7,1508,1295,58,12,19,NA,27,NA,38,62,NA,NA,NA,NA,35,10,NA,329,423,NA,NA,4,https://stats.ncaa.org/teams/595077
Lipscomb Bisons,Lipscomb,ASUN,2025,NA,4.7,352.2,434,290,237,185,156,5,1721,1462,72,12,38,NA,17,NA,30,49,NA,NA,NA,NA,23,21,NA,454,405,NA,NA,NA,https://stats.ncaa.org/teams/595181
Butler Bulldogs,Butler,Big East,2025,NA,4.57,309.2,386,243,202,161,184,3,1492,1261,67,6,27,NA,20,NA,23,53,2,NA,NA,NA,33,14,NA,314,380,NA,NA,9,https://stats.ncaa.org/teams/595210
UNCW Seahawks,UNCW,CAA,2025,NA,3.37,320.1,307,199,154,133,225,6,1454,1230,39,4,27,NA,42,NA,47,61,2,NA,NA,NA,29,15,NA,350,351,NA,NA,3,https://stats.ncaa.org/teams/595340
Central Mich. Chippewas,Central Mich.,MAC,2025,NA,3.93,333,397,214,187,128,205,9,1532,1324,65,11,38,NA,15,NA,28,43,NA,NA,NA,NA,38,14,NA,303,441,NA,NA,NA,https://stats.ncaa.org/teams/595132
Campbell Camels,Campbell,CAA,2025,NA,3.06,372.1,354,192,163,204,222,7,1677,1389,60,6,18,NA,27,NA,32,61,NA,NA,NA,NA,32,20,NA,405,433,NA,NA,2,https://stats.ncaa.org/teams/595128
Hofstra Pride,Hofstra,CAA,2025,NA,4.37,317,360,240,198,128,226,7,1483,1291,71,13,23,NA,25,NA,24,78,2,NA,NA,NA,28,11,1,319,371,NA,NA,7,https://stats.ncaa.org/teams/595233
Longwood Lancers,Longwood,Big South,2025,NA,4.23,334,364,259,202,194,255,5,1593,1329,63,11,41,NA,42,NA,21,58,NA,NA,NA,NA,25,22,2,294,412,NA,NA,3,https://stats.ncaa.org/teams/595258
Florida A&M Lady Rattlers ,Florida A&M,SWAC,2025,NA,3.68,291.1,268,193,153,173,128,6,1330,1091,30,10,12,NA,22,NA,25,35,NA,NA,NA,NA,29,12,NA,454,245,NA,NA,1,https://stats.ncaa.org/teams/595156
South Dakota Coyotes,South Dakota,Summit League,2025,NA,2.75,368.2,362,183,145,137,296,12,1617,1415,64,10,19,NA,21,NA,17,81,NA,NA,NA,NA,42,5,1,398,366,NA,NA,2,https://stats.ncaa.org/teams/595084
South Alabama Jaguars,South Alabama,Sun Belt,2025,NA,4.93,325,373,279,229,198,219,2,1606,1304,60,10,38,NA,38,NA,46,74,1,NA,NA,NA,38,20,NA,278,451,NA,NA,3,https://stats.ncaa.org/teams/595080
Weber St. Wildcats,Weber St.(AQ),Big Sky,2025,NA,5.47,386.2,529,347,302,181,172,4,1901,1619,101,19,57,NA,16,NA,42,47,NA,NA,NA,NA,25,33,1,393,534,NA,NA,6,https://stats.ncaa.org/teams/595120
Southern Utah Thunderbirds,Southern Utah,WAC,2025,NA,5.85,291,404,284,243,150,145,3,1458,1234,66,4,41,NA,13,NA,31,58,1,NA,NA,NA,25,18,NA,353,331,NA,NA,4,https://stats.ncaa.org/teams/595089
Southeast Mo. St. Redhawks,Southeast Mo. St.,OVC,2025,NA,2.94,309,293,168,130,119,204,7,1363,1183,49,4,23,NA,22,NA,12,50,NA,NA,NA,NA,38,11,NA,328,358,NA,NA,3,https://stats.ncaa.org/teams/595317
Robert Morris Colonials,Robert Morris(AQ),Horizon,2025,NA,4.09,296.1,302,212,173,140,256,5,1386,1165,54,11,29,NA,32,NA,34,67,NA,NA,NA,NA,35,12,NA,299,307,NA,NA,3,https://stats.ncaa.org/teams/595066
UTEP Miners,UTEP,CUSA,2025,NA,4.8,315,362,248,216,172,133,6,1502,1239,53,7,46,NA,22,NA,37,42,NA,NA,NA,NA,34,20,NA,404,351,NA,NA,3,https://stats.ncaa.org/teams/595106
SFA Ladyjacks,SFA,Southland,2025,NA,3.97,354,423,254,201,153,189,7,1672,1435,74,19,21,NA,28,NA,22,50,NA,NA,NA,NA,40,21,NA,455,369,NA,NA,5,https://stats.ncaa.org/teams/595093
SIUE Cougars,SIUE,OVC,2025,NA,3.73,362.2,435,240,193,167,179,7,1704,1473,68,17,28,NA,18,NA,14,60,1,NA,NA,NA,34,15,1,414,441,NA,NA,2,https://stats.ncaa.org/teams/595086
Bradley Braves,Bradley,MVC,2025,NA,3.88,362.1,351,248,201,271,220,6,1766,1415,50,9,22,NA,35,NA,39,63,NA,NA,NA,NA,25,14,2,392,435,NA,NA,2,https://stats.ncaa.org/teams/595204
Cornell Big Red,Cornell,Ivy League,2025,NA,5.5,234,343,234,184,102,124,3,1183,1025,63,7,36,NA,31,NA,27,41,NA,NA,NA,NA,12,17,NA,271,271,NA,NA,NA,https://stats.ncaa.org/teams/595140
Iona Gaels,Iona,MAAC,2025,NA,3.24,341.1,351,181,158,97,225,10,1503,1331,65,7,40,NA,10,NA,38,64,1,NA,NA,NA,27,10,NA,345,415,NA,NA,2,https://stats.ncaa.org/teams/595245
Tulsa Golden Hurricane,Tulsa,The American,2025,NA,5.2,351.2,461,297,261,175,206,4,1713,1458,81,11,46,NA,35,NA,35,49,NA,NA,NA,NA,33,11,1,432,361,NA,NA,2,https://stats.ncaa.org/teams/595111
New Mexico Lobos,New Mexico,Mountain West,2025,NA,3.97,337,384,235,191,158,271,8,1584,1370,68,11,40,NA,19,NA,23,92,NA,NA,NA,NA,21,11,1,330,381,NA,NA,4,https://stats.ncaa.org/teams/595294
CSUN Matadors,CSUN,Big West,2025,NA,3.61,351,392,221,181,85,180,3,1570,1409,74,7,34,NA,14,NA,31,71,NA,NA,NA,NA,33,10,2,331,499,NA,NA,3,https://stats.ncaa.org/teams/595215
Sacramento St. Hornets,Sacramento St.,Big Sky,2025,NA,4.06,314,365,243,182,135,251,3,1487,1292,55,10,23,NA,22,NA,20,71,NA,NA,NA,NA,23,15,2,378,282,NA,NA,4,https://stats.ncaa.org/teams/595216
Tennessee St. Lady Tigers,Tennessee St.,OVC,2025,NA,4.77,292.1,381,255,199,126,102,4,1417,1212,61,9,26,NA,31,NA,28,40,NA,NA,NA,NA,32,19,NA,344,386,NA,NA,1,https://stats.ncaa.org/teams/595097
LIU Sharks,LIU,NEC,2025,NA,4.9,297.1,372,233,208,118,147,3,1418,1230,62,7,46,NA,14,NA,33,41,3,NA,NA,NA,20,17,NA,297,422,NA,NA,1,https://stats.ncaa.org/teams/595257
Rutgers Scarlet Knights,Rutgers,Big Ten,2025,NA,4.32,353,424,311,218,189,288,5,1716,1457,70,10,54,NA,42,NA,37,77,NA,NA,NA,NA,16,15,2,376,348,NA,NA,3,https://stats.ncaa.org/teams/595067
UTSA Roadrunners,UTSA,The American,2025,NA,5.53,351.2,425,348,278,269,196,4,1785,1420,59,4,48,NA,42,NA,43,72,5,NA,NA,NA,35,16,2,388,409,NA,NA,7,https://stats.ncaa.org/teams/595107
San Diego Toreros,San Diego,WCC,2025,NA,4.27,314.2,363,234,192,163,206,4,1494,1268,65,10,31,NA,22,NA,22,40,NA,NA,NA,NA,23,18,NA,308,397,NA,NA,6,https://stats.ncaa.org/teams/595076
NIU Huskies,NIU,MAC,2025,NA,4.46,331,411,238,211,150,197,5,1579,1359,85,4,38,NA,20,NA,27,47,NA,NA,NA,NA,24,19,NA,320,429,NA,NA,3,https://stats.ncaa.org/teams/595043
George Washington Revolutionaries,George Washington,Atlantic 10,2025,NA,2.72,360,344,163,140,120,322,14,1566,1395,46,7,22,NA,16,NA,23,59,NA,NA,NA,NA,18,10,NA,399,325,NA,NA,7,https://stats.ncaa.org/teams/595224
Dartmouth Big Green,Dartmouth,Ivy League,2025,NA,4.69,252,283,197,169,154,166,3,1206,998,49,16,24,NA,24,NA,26,44,NA,NA,NA,NA,18,10,NA,206,342,NA,NA,1,https://stats.ncaa.org/teams/595142
Stony Brook Seawolves,Stony Brook,CAA,2025,NA,4.26,310.2,384,230,189,137,136,8,1472,1292,57,6,23,NA,10,NA,11,31,NA,NA,NA,NA,16,15,1,385,372,NA,NA,5,https://stats.ncaa.org/teams/595095
Howard Bison,Howard(AQ),MEAC,2025,NA,4.37,315.2,350,242,197,140,241,4,1481,1272,69,19,35,NA,31,NA,33,58,1,NA,NA,NA,20,16,NA,311,360,NA,NA,5,https://stats.ncaa.org/teams/595237
Lehigh Mountain Hawks,Lehigh,Patriot,2025,NA,4.68,336.2,413,269,225,150,196,4,1599,1383,70,13,34,NA,28,NA,23,50,NA,NA,NA,NA,19,23,1,317,464,NA,NA,5,https://stats.ncaa.org/teams/595256
Abilene Christian Wildcats,Abilene Christian,WAC,2025,NA,5.61,334.2,427,320,268,174,176,4,1671,1408,86,14,39,NA,29,NA,46,46,NA,NA,NA,NA,27,16,NA,422,359,NA,NA,3,https://stats.ncaa.org/teams/595183
Western Caro. Catamounts,Western Caro.,SoCon,2025,NA,5.33,335,433,287,255,176,270,4,1660,1403,53,7,47,NA,25,NA,34,71,NA,NA,NA,NA,30,17,NA,313,395,NA,NA,2,https://stats.ncaa.org/teams/595121
Missouri St. Bears,Missouri St.,MVC,2025,NA,4.59,337,487,271,221,126,155,5,1633,1464,72,13,32,NA,20,NA,15,53,NA,NA,NA,NA,18,10,NA,372,427,NA,NA,3,https://stats.ncaa.org/teams/595090
Charleston So. Buccaneers,Charleston So.,Big South,2025,NA,5.35,312.2,411,296,239,212,217,3,1609,1332,68,5,43,NA,45,NA,35,82,NA,NA,NA,NA,20,10,NA,272,417,NA,NA,6,https://stats.ncaa.org/teams/595197
North Dakota Fighting Hawks,North Dakota,Summit League,2025,NA,4.23,359.1,383,259,217,245,301,3,1706,1389,68,12,35,NA,55,NA,27,60,2,NA,12,7,29,9,NA,386,320,NA,NA,12,https://stats.ncaa.org/teams/595039
Saint Francis The Red Flash,Saint Francis(AQ),NEC,2025,NA,4.92,324.2,394,305,228,174,140,3,1588,1361,76,7,37,NA,53,NA,22,40,1,NA,NA,NA,19,11,NA,433,356,NA,NA,2,https://stats.ncaa.org/teams/595313
Utah Valley Wolverines,Utah Valley,WAC,2025,NA,5.38,322.2,428,304,248,192,211,3,1605,1354,86,12,49,NA,38,NA,20,58,NA,NA,NA,NA,25,14,NA,355,362,NA,NA,1,https://stats.ncaa.org/teams/595182
UC Riverside Highlanders,UC Riverside,Big West,2025,NA,3.61,337.1,381,225,174,126,187,4,1562,1346,46,9,28,NA,20,NA,30,55,NA,NA,NA,NA,35,25,NA,383,404,NA,NA,2,https://stats.ncaa.org/teams/595127
Toledo Rockets,Toledo,MAC,2025,NA,4.82,312,365,281,215,204,198,4,1546,1270,69,7,35,NA,47,NA,37,58,3,NA,NA,NA,22,13,NA,343,350,NA,NA,1,https://stats.ncaa.org/teams/595108
Purdue Fort Wayne Mastodons,Purdue Fort Wayne,Horizon,2025,NA,4.81,305.2,395,249,210,102,181,3,1461,1265,67,11,55,NA,12,NA,37,55,1,NA,NA,NA,41,16,NA,232,481,NA,NA,3,https://stats.ncaa.org/teams/595244
North Dakota St. Bison,North Dakota St.,Summit League,2025,NA,5.62,300.1,444,271,241,145,140,5,1486,1287,72,15,34,NA,20,NA,17,36,NA,NA,NA,NA,21,15,1,384,323,NA,NA,5,https://stats.ncaa.org/teams/595038
Colorado St. Rams,Colorado St.,Mountain West,2025,NA,6.61,291.1,430,324,275,181,170,5,1508,1271,60,20,42,NA,33,NA,13,52,3,NA,NA,NA,31,12,NA,344,328,NA,NA,1,https://stats.ncaa.org/teams/595136
Cleveland St. Vikings,Cleveland St.,Horizon,2025,NA,3.68,285.1,342,193,150,100,291,6,1330,1192,50,14,14,NA,10,NA,11,71,NA,NA,NA,NA,19,7,1,242,294,NA,NA,1,https://stats.ncaa.org/teams/595133
Yale Bulldogs,Yale,Ivy League,2025,NA,5.67,281.2,357,259,228,163,128,1,1401,1165,69,10,33,NA,21,NA,32,37,NA,NA,NA,NA,29,12,NA,305,384,NA,NA,2,https://stats.ncaa.org/teams/595165
Fairfield Stags,Fairfield,MAAC,2025,NA,3.9,344.1,393,219,192,148,247,5,1605,1381,73,4,32,NA,22,NA,35,51,1,NA,NA,NA,26,15,NA,323,426,NA,NA,1,https://stats.ncaa.org/teams/595154
IU Indy Jaguars,IU Indy,Horizon,2025,NA,5.68,315.2,419,284,256,138,154,5,1541,1315,77,16,47,NA,25,NA,43,38,2,NA,NA,NA,29,17,NA,284,469,NA,NA,NA,https://stats.ncaa.org/teams/595175
Lindenwood Lions,Lindenwood,OVC,2025,NA,3.26,324,325,206,151,164,260,3,1504,1271,56,6,17,NA,22,NA,25,72,3,NA,NA,NA,33,11,NA,354,329,NA,NA,8,https://stats.ncaa.org/teams/595304
UAlbany Great Danes,UAlbany,America East,2025,NA,3.55,293.2,316,213,149,138,265,7,1373,1165,57,10,30,NA,23,NA,37,75,NA,NA,NA,NA,25,7,1,298,276,NA,NA,2,https://stats.ncaa.org/teams/595329
Bethune-Cookman Wildcats,Bethune-Cookman,SWAC,2025,NA,3.37,330.1,353,204,159,148,227,8,1520,1294,50,11,19,NA,20,NA,24,58,NA,NA,NA,NA,45,9,NA,319,402,NA,NA,3,https://stats.ncaa.org/teams/595199
Sacred Heart Pioneers,Sacred Heart,MAAC,2025,NA,3.73,313,305,202,167,189,240,6,1464,1221,65,8,19,NA,22,NA,25,87,NA,NA,NA,NA,21,8,NA,287,379,NA,NA,4,https://stats.ncaa.org/teams/595068
Southern Ind. Screaming Eagles,Southern Ind.,OVC,2025,NA,3.8,267,291,183,145,141,254,4,1251,1068,33,5,23,NA,25,NA,13,73,NA,NA,NA,NA,22,7,NA,192,326,NA,NA,NA,https://stats.ncaa.org/teams/595305
Drake Bulldogs,Drake,MVC,2025,NA,3.69,349,407,247,184,136,185,3,1631,1439,51,8,39,NA,17,NA,18,45,NA,NA,NA,NA,26,10,1,434,388,NA,NA,NA,https://stats.ncaa.org/teams/595147
Prairie View Lady Panthers,Prairie View,SWAC,2025,NA,3.7,316,326,210,167,154,128,7,1482,1235,58,6,22,NA,24,NA,43,31,NA,NA,NA,NA,28,22,NA,334,443,NA,NA,2,https://stats.ncaa.org/teams/595058
Loyola Chicago Ramblers,Loyola Chicago,Atlantic 10,2025,NA,4.69,334,391,289,224,167,243,7,1624,1380,78,15,28,NA,19,NA,32,96,NA,NA,NA,NA,29,16,NA,328,405,NA,NA,4,https://stats.ncaa.org/teams/595264
Northern Colo. Bears,Northern Colo.,Big Sky,2025,NA,6.36,297,442,325,270,152,127,4,1501,1278,85,6,56,NA,32,NA,26,42,NA,NA,NA,NA,22,23,NA,313,404,NA,NA,1,https://stats.ncaa.org/teams/595042
Gardner-Webb Runnin' Bulldogs,Gardner-Webb,Big South,2025,NA,4.26,320.1,394,241,195,159,132,2,1538,1323,68,12,29,NA,24,NA,19,34,2,NA,NA,NA,25,12,NA,438,345,NA,NA,NA,https://stats.ncaa.org/teams/595170
UC Davis Aggies,UC Davis,Big West,2025,NA,3.92,325.1,419,256,182,83,194,5,1540,1373,67,15,39,NA,18,NA,31,55,NA,NA,NA,NA,42,11,NA,343,398,NA,NA,3,https://stats.ncaa.org/teams/595160
Indiana St. Sycamores,Indiana St.,MVC,2025,NA,3.53,341,337,221,172,135,264,6,1545,1332,48,9,27,NA,29,NA,25,88,NA,NA,NA,NA,29,24,NA,278,451,NA,NA,6,https://stats.ncaa.org/teams/595242
Canisius Golden Griffins,Canisius,MAAC,2025,NA,4.23,319.2,385,244,193,109,212,6,1483,1318,70,15,40,NA,16,NA,15,48,NA,NA,NA,NA,29,12,NA,324,397,NA,NA,NA,https://stats.ncaa.org/teams/595129
Quinnipiac Bobcats,Quinnipiac,MAAC,2025,NA,3.27,303.2,320,193,142,110,185,3,1379,1205,66,15,22,NA,5,NA,30,47,1,NA,NA,NA,24,10,NA,287,402,NA,NA,NA,https://stats.ncaa.org/teams/595062
Memphis Tigers,Memphis,The American,2025,NA,5.28,343.1,457,346,259,215,174,2,1778,1451,57,11,40,NA,73,NA,52,40,1,NA,NA,NA,38,20,2,422,388,NA,NA,2,https://stats.ncaa.org/teams/595274
Murray St. Racers,Murray St.,MVC,2025,NA,4.39,322.1,372,259,202,179,162,2,1538,1296,88,19,33,NA,41,NA,28,54,NA,NA,NA,NA,20,14,1,320,434,NA,NA,2,https://stats.ncaa.org/teams/595287
Houston Christian Huskies,Houston Christian,Southland,2025,NA,5.58,318.2,410,303,254,161,126,2,1568,1318,84,14,26,NA,40,NA,36,35,1,NA,NA,NA,35,18,NA,414,368,NA,NA,1,https://stats.ncaa.org/teams/595235
Bucknell Bison,Bucknell,Patriot,2025,NA,4.64,309.1,409,251,205,105,189,7,1452,1284,79,17,31,NA,31,NA,18,58,NA,NA,NA,NA,32,13,NA,310,389,NA,NA,1,https://stats.ncaa.org/teams/595208
Utah Tech Trailblazers ,Utah Tech,WAC,2025,NA,6.9,322.2,488,360,318,195,161,3,1683,1397,78,13,51,NA,62,NA,36,38,1,NA,NA,NA,36,19,NA,273,484,NA,NA,2,https://stats.ncaa.org/teams/595300
Pacific Tigers,Pacific,WCC,2025,NA,5.57,331.2,467,324,264,150,151,1,1650,1415,105,14,51,NA,21,NA,42,42,NA,NA,NA,NA,33,10,NA,407,383,NA,NA,3,https://stats.ncaa.org/teams/595054
