School,Season,OverallSOS,OverallSRS
University of California,2017,6.34,11.11
Campbell,2017,-7.59,-9.68
Canisius,2017,-3.5,-2.82
Central Arkansas,2017,-3.76,-13.04
Central Connecticut State,2017,-7.68,-17.51
Central Florida,2017,3.69,9.58
Central Michigan,2017,-2.63,-5.76
Charleston Southern,2017,-6.21,-12.28
Charlotte,2017,-0.93,-5.24
Chattanooga,2017,-2.08,1.1
Chicago State,2017,-0.19,-16.67
Cincinnati,2017,5.49,18.43
Citadel,2017,-2.93,-12.86
Clemson,2017,9.98,13.22
Cleveland State,2017,-1.53,-6.73
Coastal Carolina,2017,-1.48,-3.94
Colgate,2017,-3.6,-8.47
College of Charleston,2017,-0.19,3.99
Colorado State,2017,2.17,6.03
Colorado,2017,6,9.12
Columbia,2017,-3.13,-5.67
Connecticut,2017,6.61,7.23
Coppin State,2017,-8.01,-21.51
Cornell,2017,-1.55,-8.4
Creighton,2017,8.95,17.27
Dartmouth,2017,-3.45,-11.15
Davidson,2017,4.26,6.45
Dayton,2017,4.27,12.98
Delaware State,2017,-9.37,-18.81
Delaware,2017,-1.42,-9.97
Denver,2017,-4.19,-2.99
DePaul,2017,7.78,2.09
Detroit Mercy,2017,-1.62,-10.72
Drake,2017,1.91,-4.71
Drexel,2017,-2.56,-7.43
Duke,2017,10.91,21.56
Duquesne,2017,0.69,-3.06
East Carolina,2017,1.33,-0.49
East Tennessee State,2017,-2.11,7.31
Eastern Illinois,2017,-5.05,-5.35
Eastern Kentucky,2017,-2.44,-8.65
Eastern Michigan,2017,0.16,-0.18
Eastern Washington,2017,-4.43,-2.77
Elon,2017,-1.39,0.24
Evansville,2017,2.42,1.45
Fairfield,2017,-3.85,-4.75
Fairleigh Dickinson,2017,-5.31,-9.28
Florida A&M,2017,-11.85,-20.88
Florida Atlantic,2017,-1.98,-7.95
Florida Gulf Coast,2017,-3.42,2.26
Florida International,2017,-3.27,-8.1
Florida State,2017,8.87,18.87
Florida,2017,11.01,22.4
Fordham,2017,1.36,-1.97
Fresno State,2017,2.31,4.37
Furman,2017,-3.75,1.46
Gardner-Webb,2017,-5.71,-3.08
George Mason,2017,1.28,3.01
George Washington,2017,2.11,2.37
Georgetown,2017,9.31,11.18
Georgia Southern,2017,-2.83,-3.63
Georgia State,2017,-2.17,-0.33
Georgia Tech,2017,8.21,7.82
Georgia,2017,10.28,11.13
Gonzaga,2017,4.13,25.26
Grambling,2017,-11.89,-17.29
Grand Canyon,2017,-4.22,-0.16
Green Bay,2017,-2.83,-2.77
Hampton,2017,-9.92,-13.23
Hartford,2017,-5.56,-15.85
Harvard,2017,-2.24,2.3
Hawaii,2017,-4.92,-6.19
High Point,2017,-6.28,-9.06
Hofstra,2017,-1.9,-2.35
Holy Cross,2017,-3.51,-5.26
Houston Baptist,2017,-4.44,-7.3
Houston,2017,3.42,12.2
Howard,2017,-7.97,-16.97
Idaho State,2017,-3.37,-15.1
Idaho,2017,-5.89,-5.34
Illinois-Chicago,2017,-3.63,-5.95
Illinois State,2017,2.71,10.3
Illinois,2017,9.25,10.54
Incarnate Word,2017,-5.62,-12.14
Indiana State,2017,3.18,-1.02
Indiana,2017,8.16,14.63
Iona,2017,-2.47,1.08
Iowa State,2017,11.94,20.51
Iowa,2017,7.54,10.01
Purdue-Fort Wayne,2017,-3.19,0.38
IUPUI,2017,-1.62,-4.29
Jackson State,2017,-11.55,-15.42
Jacksonville State,2017,-3.24,-2.85
Jacksonville,2017,-8.45,-10.21
James Madison,2017,-1.83,-5.64
Kansas State,2017,10.48,14.8
Kansas,2017,12.23,23.53
Kennesaw State,2017,-5.97,-8.44
Kent State,2017,-1.63,0.88
Kentucky,2017,10.49,23.88
La Salle,2017,2.94,1.91
Lafayette,2017,-3.5,-14.68
Lamar,2017,-7.93,-7.36
Lehigh,2017,-3.3,1.54
Liberty,2017,-6.16,-5.51
Lipscomb,2017,-4.45,-1.55
Cal State Long Beach,2017,-0.6,-5.98
Long Island University,2017,-8.51,-7.8
Longwood,2017,-6.16,-21.23
Louisiana,2017,-3.28,-0.64
Louisiana-Monroe,2017,-2.56,-7.88
Louisiana State,2017,8.69,0.53
Louisiana Tech,2017,-4.35,5.2
Louisville,2017,11.15,22.47
Loyola (IL),2017,1.02,5.15
Loyola Marymount,2017,1.6,-0.47
Loyola (MD),2017,-3.6,-6.32
Maine,2017,-4.01,-16.33
Manhattan,2017,-2.61,-9.67
Marist,2017,-2.74,-12.33
Marquette,2017,8.6,15.26
Marshall,2017,-1.05,0.18
Maryland-Baltimore County,2017,-5.87,-3.84
Maryland-Eastern Shore,2017,-7.61,-13.77
Maryland,2017,8.29,12.79
Massachusetts-Lowell,2017,-6.4,-10.13
Massachusetts,2017,1.66,1.63
McNeese State,2017,-4.12,-14.28
Memphis,2017,3.19,6.47
Mercer,2017,-0.92,-1.12
Miami (FL),2017,9.57,14.48
Miami (OH),2017,-2.1,-8.16
Michigan State,2017,10.5,13.67
Michigan,2017,10.17,18.8
Middle Tennessee,2017,-0.48,9.8
Milwaukee,2017,-2.17,-7.37
Minnesota,2017,8.82,14.56
Mississippi State,2017,5.9,7.12
Mississippi Valley State,2017,-7.11,-20.54
Mississippi,2017,7.99,9.65
Missouri-Kansas City,2017,-1.06,-4.97
Missouri State,2017,1.18,2.84
Missouri,2017,6.73,2.98
Monmouth,2017,-2.62,4.94
Montana State,2017,-5.88,-6.14
Montana,2017,-4.02,-2.67
Morehead State,2017,-1.85,-3.6
Morgan State,2017,-11.2,-15.03
Mount St. Mary's,2017,-3.51,-4.29
Murray State,2017,-4.41,-3.06
Navy,2017,-3.92,-4.11
Omaha,2017,-1.11,-2.24
Nebraska,2017,10.74,6.47
Nevada-Las Vegas,2017,2.59,-3.75
Nevada,2017,2.03,10.49
New Hampshire,2017,-4.46,-3.57
New Mexico State,2017,-3.82,4.66
New Mexico,2017,2.07,3.04
New Orleans,2017,-5.34,-4.1
Niagara,2017,-4.37,-8.34
Nicholls State,2017,-5.23,-14.57
NJIT,2017,-4.22,-10.12
Norfolk State,2017,-8.57,-12.07
North Carolina-Asheville,2017,-5.61,0.84
North Carolina A&T,2017,-9.61,-23.07
North Carolina Central,2017,-12.12,-3.18
North Carolina-Greensboro,2017,-2.63,-0.1
North Carolina State,2017,8.09,6.09
North Carolina-Wilmington,2017,-0.55,8.06
North Carolina,2017,11.76,24.84
North Dakota State,2017,-2.63,-1.31
North Dakota,2017,-5.45,-1.83
North Florida,2017,-1.65,-7.78
North Texas,2017,-3.32,-11.14
Northeastern,2017,-0.91,-0.78
Northern Arizona,2017,-5.95,-13.92
Northern Colorado,2017,-4.2,-9.27
Northern Illinois,2017,-2.05,-3.29
Northern Iowa,2017,5.22,1.29
Northern Kentucky,2017,-2.84,-0.17
Northwestern State,2017,-6.07,-12.03
Northwestern,2017,8.43,14.02
Notre Dame,2017,9.78,17.81
Oakland,2017,-3,4.22
Ohio State,2017,7.28,10.31
Ohio,2017,-2.56,3.9
Oklahoma State,2017,12.22,19.19
Oklahoma,2017,12.62,11.42
Old Dominion,2017,-1.35,1.94
Oral Roberts,2017,1.24,-5.51
Oregon State,2017,5.89,-4.59
Oregon,2017,8.38,20.8
Pacific,2017,2.09,-4.57
Penn State,2017,8.9,7.9
Pennsylvania,2017,-1.5,-0.65
Pepperdine,2017,1.87,-10
Pittsburgh,2017,11.06,9.25
Portland State,2017,-6.63,-7.06
Portland,2017,2.32,-5.81
Prairie View,2017,-8.48,-14.54
Presbyterian,2017,-5.95,-23.63
Princeton,2017,-1.84,6.57
Providence,2017,7.84,11.24
Purdue,2017,8.79,20.13
Quinnipiac,2017,-3.22,-9.86
Radford,2017,-4.58,-11.34
Rhode Island,2017,4.62,12.88
Rice,2017,-4.16,0.51
Richmond,2017,3.28,5.45
Rider,2017,-5.28,-5.34
Robert Morris,2017,-5.13,-8.56
Rutgers,2017,6.22,3.69
Sacramento State,2017,-5.58,-10.69
Sacred Heart,2017,-7.52,-10.95
Saint Francis (PA),2017,-7.65,-8.13
Saint Joseph's,2017,3.69,0.14
Saint Louis,2017,1.85,-6.09
Saint Mary's (CA),2017,2.19,16.75
Saint Peter's,2017,-3.6,1.6
Sam Houston State,2017,-6.35,-7.55
Samford,2017,-3.7,-1.87
San Diego State,2017,1.47,6.88
San Diego,2017,0.92,-5.78
San Francisco,2017,0.42,3.8
San Jose State,2017,1.74,-2.84
Santa Clara,2017,2.03,2.69
Savannah State,2017,-8.44,-16.04
Seattle,2017,-3.95,-8.36
Seton Hall,2017,9.25,12.1
Siena,2017,-2.23,-2
South Alabama,2017,-2.9,-6.57
South Carolina State,2017,-6.61,-18.37
South Carolina Upstate,2017,-5.23,-7.64
South Carolina,2017,10.16,17.52
South Dakota State,2017,-0.66,-2.3
South Dakota,2017,-2.08,-0.42
South Florida,2017,2.39,-7.28
Southeast Missouri State,2017,-4.28,-5.89
Southeastern Louisiana,2017,-8.13,-7.36
Southern California,2017,6.4,11.48
SIU Edwardsville,2017,-3.29,-12.25
Southern Illinois,2017,2.65,1.09
Southern Methodist,2017,4.45,18.71
Southern Mississippi,2017,-2.78,-13.4
Southern Utah,2017,-5.39,-15.58
Southern,2017,-11.68,-14.48
St. Bonaventure,2017,1.48,5.95
St. Francis (NY),2017,-6.54,-19.24
St. John's (NY),2017,8.39,6.45
Stanford,2017,8.59,6.39
Stephen F. Austin,2017,-5.75,-7.01
Stetson,2017,-5.45,-14.21
Stony Brook,2017,-5.05,-4.71
Syracuse,2017,8.47,13.7
Temple,2017,5.09,4.84
Tennessee-Martin,2017,-4.34,-4.7
Tennessee State,2017,-2.96,-1.57
Tennessee Tech,2017,-4.17,-7.6
Tennessee,2017,10.18,11.28
Texas A&M-Corpus Christi,2017,-5.79,-2.97
Texas A&M,2017,7.97,10.36
Texas-Arlington,2017,-0.87,5.92
Texas Christian,2017,10.95,15.64
Texas-El Paso,2017,-2.51,-3.13
Texas-Rio Grande Valley,2017,-3.68,-11.44
Texas-San Antonio,2017,-3.03,-7.42
Texas Southern,2017,-7.81,-6.41
Texas State,2017,-4.29,-2.23
Texas Tech,2017,7.86,14.11
Texas,2017,12.75,10.99
Toledo,2017,-0.9,1.16
Towson,2017,-1.28,1.84
Troy,2017,-3.36,-0.47
Tulane,2017,4.25,-3.98
Tulsa,2017,5.29,2.45
UCLA,2017,6.39,20.67
Utah State,2017,2.46,2.9
Utah Valley,2017,-2.44,-1.22
Utah,2017,4.32,12.45
Valparaiso,2017,-1.59,3.94
Vanderbilt,2017,10.72,13.69
Vermont,2017,-3.27,6.67
Villanova,2017,9.28,23.8
Virginia Commonwealth,2017,3.77,11.57
VMI,2017,-1.8,-13.91
Virginia Tech,2017,8.38,12.77
Virginia,2017,10.93,20.63
Wagner,2017,-7.89,-7.13
Wake Forest,2017,9.8,14.19
Washington State,2017,6.87,0.13
Washington,2017,6.82,2.15
Weber State,2017,-5.13,-2.32
West Virginia,2017,9.67,24.45
Western Carolina,2017,-0.7,-15.3
Western Illinois,2017,-2.38,-11
Western Kentucky,2017,-2.89,-5.8
Western Michigan,2017,-0.55,-0.78
Wichita State,2017,2.96,21.24
William & Mary,2017,-0.73,-0.14
Winthrop,2017,-6.12,1.34
Wisconsin,2017,9.4,19.4
Wofford,2017,-1.08,-0.71
Wright State,2017,-2.42,-1.02
Wyoming,2017,0.55,2.83
Xavier,2017,11.51,14.8
Yale,2017,-2.19,0.21
Youngstown State,2017,-2.56,-9.75
Abilene Christian,2018,-6.82,-9.14
Air Force,2018,1.72,-4.31
Akron,2018,-1.92,-6.82
Alabama A&M,2018,-8.04,-23.97
Alabama-Birmingham,2018,-0.65,4.9
Alabama State,2018,-8.62,-18.55
Alabama,2018,10.64,12.34
Albany (NY),2018,-5.41,0.01
Alcorn State,2018,-8.6,-18.07
American,2018,-6.17,-14.63
Appalachian State,2018,-2.65,-4.81
Arizona State,2018,6.56,14.37
Arizona,2018,6.84,15.67
Little Rock,2018,-2.21,-10.44
Arkansas-Pine Bluff,2018,-9.36,-14.84
Arkansas State,2018,-3.02,-9.65
Arkansas,2018,9.85,14.76
Army,2018,-7.17,-8.62
Auburn,2018,7.29,15.97
Austin Peay,2018,-2.49,-3.28
Ball State,2018,-1.99,-1.22
Baylor,2018,9.17,14.59
Belmont,2018,-2.88,5.54
Bethune-Cookman,2018,-12.48,-12.21
Binghamton,2018,-6.36,-10.29
Boise State,2018,3.05,11.21
Boston College,2018,7.2,9
Boston University,2018,-5.84,-8.34
Bowling Green State,2018,-2.88,-6.38
Bradley,2018,0.36,2.08
Brigham Young,2018,1.53,8.04
Brown,2018,-4.67,-7.78
Bryant,2018,-5.43,-18.75
Bucknell,2018,-3.46,4.48
Buffalo,2018,0.25,7.99
Butler,2018,10.55,16.92
Cal Poly,2018,-1.83,-11.55
Cal State Bakersfield,2018,-0.73,-6.58
Cal State Fullerton,2018,-1.02,-0.92
Cal State Northridge,2018,-3.55,-13.51
UC-Davis,2018,-1.84,0.94
UC-Irvine,2018,-0.33,-0.21
UC-Riverside,2018,-1.53,-8.5
UC-Santa Barbara,2018,-3.36,2.1
University of California,2018,6.06,-3.4
Campbell,2018,-6.68,-5.68
Canisius,2018,-4.8,0.44
Central Arkansas,2018,-5.97,-5.83
Central Connecticut State,2018,-7.59,-11.62
Central Florida,2018,3.75,4.75
Central Michigan,2018,-3.24,-1.39
Charleston Southern,2018,-6.15,-8.15
Charlotte,2018,0.27,-10.13
Chattanooga,2018,-4.05,-11.09
Chicago State,2018,1.17,-21.53
Cincinnati,2018,3.53,20.25
Citadel,2018,-2.94,-13.63
Clemson,2018,9.25,17.17
Cleveland State,2018,-3.64,-10.82
Coastal Carolina,2018,-2.4,-3.91
Colgate,2018,-5.73,-4.86
College of Charleston,2018,-3.29,1.83
Colorado State,2018,3.79,-3.86
Colorado,2018,7,6.07
Columbia,2018,-3.02,-5.64
Connecticut,2018,6.05,1.08
Coppin State,2018,-7.25,-20.97
Cornell,2018,-3.24,-8.8
Creighton,2018,8.1,16.35
Dartmouth,2018,-4,-10.31
Davidson,2018,2.57,11.02
Dayton,2018,2.7,1.64
Delaware State,2018,-9.32,-24.59
Delaware,2018,-2.96,-6.93
Denver,2018,-2.54,-5.22
DePaul,2018,8.45,6.55
Detroit Mercy,2018,-2.07,-12.47
Drake,2018,0.59,-0.51
Drexel,2018,-2.48,-7.2
Duke,2018,9.71,24.44
Duquesne,2018,-3.33,-1.08
East Carolina,2018,-0.22,-8.72
East Tennessee State,2018,-4.09,3.72
Eastern Illinois,2018,-3.4,-8.33
Eastern Kentucky,2018,-3.68,-10.57
Eastern Michigan,2018,-2.81,-0.23
Eastern Washington,2018,-1.55,-0.03
Elon,2018,-1.69,-6.89
Evansville,2018,1.35,0.69
Fairfield,2018,-3.68,-4.98
Fairleigh Dickinson,2018,-5.66,-10.42
Florida A&M,2018,-8.34,-19.22
Florida Atlantic,2018,-0.14,-5.36
Florida Gulf Coast,2018,-5.44,1.93
Florida International,2018,-1.99,-4.3
Florida State,2018,8.5,15.79
Florida,2018,10.08,16.67
Fordham,2018,1.26,-6.74
Fresno State,2018,1.84,8.17
Furman,2018,-3.64,4.43
Gardner-Webb,2018,-3.79,-9.68
George Mason,2018,0.83,-2.99
George Washington,2018,2.13,-0.72
Georgetown,2018,5.29,7.16
Georgia Southern,2018,-3.28,-0.54
Georgia State,2018,-2.78,3.23
Georgia Tech,2018,7.47,5.25
Georgia,2018,8.87,10.24
Gonzaga,2018,2.59,18.43
Grambling,2018,-10.3,-12.97
Grand Canyon,2018,-4.81,3.76
Green Bay,2018,-4.08,-8.51
Hampton,2018,-9.57,-8.85
Hartford,2018,-5.26,-5.54
Harvard,2018,-1.7,-0.28
Hawaii,2018,-2.5,-2.32
High Point,2018,-6.37,-6.74
Hofstra,2018,-1.6,-0.53
Holy Cross,2018,-5.83,-9.93
Houston Baptist,2018,-3.96,-16.14
Houston,2018,4.16,15.99
Howard,2018,-9.75,-17.26
Idaho State,2018,-3.7,-5.77
Idaho,2018,-3.94,0.82
Illinois-Chicago,2018,-4.21,-2.91
Illinois State,2018,3.67,1.08
Illinois,2018,7.53,8.5
Incarnate Word,2018,-5.04,-17.71
Indiana State,2018,2.43,1.54
Indiana,2018,8.25,9.89
Iona,2018,-2.19,0.76
Iowa State,2018,9.49,6.88
Iowa,2018,7.13,8.13
Purdue-Fort Wayne,2018,-3.24,-1.49
IUPUI,2018,-3.53,-9.82
Jackson State,2018,-10.49,-17.66
Jacksonville State,2018,-4.87,-0.3
Jacksonville,2018,-6.12,-13.39
James Madison,2018,-2.15,-5.47
Kansas State,2018,8.74,12.84
Kansas,2018,11.87,21.39
Kennesaw State,2018,-4.31,-11.17
Kent State,2018,-1.75,-3.72
Kentucky,2018,10.73,17.24
La Salle,2018,2.54,1.7
Lafayette,2018,-6.04,-9.78
Lamar,2018,-7.22,-5.19
Lehigh,2018,-5.66,-6.42
Liberty,2018,-6.23,-2.67
Lipscomb,2018,-3.8,-2.1
Cal State Long Beach,2018,0.89,-3.75
Long Island University,2018,-8.19,-8.61
Longwood,2018,-4.31,-18.31
Louisiana,2018,-2.54,7.58
Louisiana-Monroe,2018,-3.31,-6.27
Louisiana State,2018,8.03,10.93
Louisiana Tech,2018,-0.12,1.33
Louisville,2018,9.08,14.3
Loyola (IL),2018,1.81,10.38
Loyola Marymount,2018,1.09,-4.38
Loyola (MD),2018,-5.25,-12.72
Maine,2018,-3.28,-14.64
Manhattan,2018,-4.15,-5.05
Marist,2018,-3.57,-12.48
Marquette,2018,9.7,12.5
Marshall,2018,0.44,4.21
Maryland-Baltimore County,2018,-3.84,-2.02
Maryland-Eastern Shore,2018,-7.57,-24.63
Maryland,2018,7.94,13.78
Massachusetts-Lowell,2018,-5.78,-9.54
Massachusetts,2018,1.1,-1.66
McNeese State,2018,-6.1,-12.06
Memphis,2018,2.16,1.8
Mercer,2018,-3.5,-0.87
Miami (FL),2018,6.96,12.83
Miami (OH),2018,-1.15,-3.56
Michigan State,2018,7.1,22.41
Michigan,2018,9.41,19.03
Middle Tennessee,2018,2.83,10.29
Milwaukee,2018,-4.25,-4.15
Minnesota,2018,6.91,7.01
Mississippi State,2018,6.82,11.71
Mississippi Valley State,2018,-8.13,-21.41
Mississippi,2018,9.16,6.85
Missouri-Kansas City,2018,-1.02,-10.19
Missouri State,2018,0.45,3.08
Missouri,2018,9.19,13.81
Monmouth,2018,-1.24,-2.41
Montana State,2018,-3.53,-8.69
Montana,2018,-2.25,6.28
Morehead State,2018,-1.91,-10.65
Morgan State,2018,-11.97,-15.67
Mount St. Mary's,2018,-8.05,-8.15
Murray State,2018,-3.53,6.87
Navy,2018,-7.22,-6.93
Omaha,2018,0.33,-9.88
Nebraska,2018,7.32,10.99
Nevada-Las Vegas,2018,1.87,7.2
Nevada,2018,4.93,14.44
New Hampshire,2018,-4.32,-8.38
New Mexico State,2018,-1.1,9.06
New Mexico,2018,3.3,5.81
New Orleans,2018,-5.78,-9.01
Niagara,2018,-4.21,-4.84
Nicholls State,2018,-5.86,-3.54
NJIT,2018,-5.53,-7.25
Norfolk State,2018,-10.18,-12.98
North Carolina-Asheville,2018,-3.57,-3.92
North Carolina A&T,2018,-11.2,-12.57
North Carolina Central,2018,-12.31,-13.19
North Carolina-Greensboro,2018,-3.87,4.54
North Carolina State,2018,6.7,12.91
North Carolina-Wilmington,2018,-1.15,-7.52
North Carolina,2018,11.78,20.08
North Dakota State,2018,-1.58,-1.86
North Dakota,2018,-0.2,-7.63
North Florida,2018,-1.74,-11.4
North Texas,2018,-0.4,1.16
Northeastern,2018,-1.61,3.64
Northern Arizona,2018,-1.03,-14.66
Northern Colorado,2018,-2.27,3.61
Northern Illinois,2018,-1.71,-6.71
Northern Iowa,2018,3.87,4.01
Northern Kentucky,2018,-4.07,4.83
Northwestern State,2018,-4.18,-21.02
Northwestern,2018,8.37,9.63
Notre Dame,2018,7.94,13.65
Oakland,2018,-3.76,-1.82
Ohio State,2018,9.03,17.67
Ohio,2018,-1.65,-2.52
Oklahoma State,2018,9.12,12.45
Oklahoma,2018,10.56,13.81
Old Dominion,2018,-1.27,9.27
Oral Roberts,2018,1.05,-6.67
Oregon State,2018,4.57,7.32
Oregon,2018,4.84,10.7
Pacific,2018,1.8,-0.55
Penn State,2018,7.79,15.85
Pennsylvania,2018,-3.17,2.24
Pepperdine,2018,1.82,-6.51
Pittsburgh,2018,8.47,-1.87
Portland State,2018,-1.05,-0.14
Portland,2018,2.43,-6.61
Prairie View,2018,-7.71,-10.13
Presbyterian,2018,-5.53,-14.32
Princeton,2018,-1.97,-2.44
Providence,2018,10.23,11.12
Purdue,2018,8.74,23.41
Quinnipiac,2018,-4.44,-9.5
Radford,2018,-4.08,-2.61
Rhode Island,2018,4.61,11.81
Rice,2018,-0.04,-8.63
Richmond,2018,3.61,-0.17
Rider,2018,-2.62,0.98
Robert Morris,2018,-6.11,-7.99
Rutgers,2018,6.83,5.5
Sacramento State,2018,-0.74,-8.91
Sacred Heart,2018,-6.98,-11.38
Saint Francis (PA),2018,-6.71,-6.13
Saint Joseph's,2018,1.9,3.78
Saint Louis,2018,2.92,2.58
Saint Mary's (CA),2018,0.33,12.86
Saint Peter's,2018,-4.36,-5.24
Sam Houston State,2018,-4.8,-5.14
Samford,2018,-3.37,-11.1
San Diego State,2018,3.91,12.23
San Diego,2018,0.49,2.86
San Francisco,2018,1.63,1.13
San Jose State,2018,2.91,-8.74
Santa Clara,2018,0.61,-7.01
Savannah State,2018,-5.06,-15.36
Seattle,2018,-3.09,-2.32
Seton Hall,2018,10.11,15.67
Siena,2018,-2.99,-10.46
South Alabama,2018,-2.87,-5.43
South Carolina State,2018,-8.78,-20.18
South Carolina Upstate,2018,-4.35,-17.46
South Carolina,2018,9.23,9.45
South Dakota State,2018,-0.38,6.84
South Dakota,2018,-2.6,6.17
South Florida,2018,0.05,-7.27
Southeast Missouri State,2018,-4.88,-8.13
Southeastern Louisiana,2018,-6.2,-6.4
Southern California,2018,6.29,12.82
SIU Edwardsville,2018,-3.36,-12.43
Southern Illinois,2018,0.65,1.37
Southern Methodist,2018,3.66,9.08
Southern Mississippi,2018,1.31,-4.26
Southern Utah,2018,-0.88,-7.64
Southern,2018,-9.57,-14.54
St. Bonaventure,2018,2.61,8.87
St. Francis (NY),2018,-7.32,-12.25
St. John's (NY),2018,10.69,10.29
Stanford,2018,7.14,8.08
Stephen F. Austin,2018,-6.46,2.67
Stetson,2018,-6.46,-12.38
Stony Brook,2018,-2.28,-5.09
Syracuse,2018,10.02,12.89
Temple,2018,7.79,7.25
Tennessee-Martin,2018,-4.96,-10.51
Tennessee State,2018,-2.98,-5.34
Tennessee Tech,2018,-3.54,-5.83
Tennessee,2018,10.12,18.2
Texas A&M-Corpus Christi,2018,-6.56,-12.3
Texas A&M,2018,10.62,15.3
Texas-Arlington,2018,-1.43,2.2
Texas Christian,2018,9.68,16.38
Texas-El Paso,2018,-0.2,-5.3
Texas-Rio Grande Valley,2018,-2.84,-7.71
Texas-San Antonio,2018,-0.93,-1.24
Texas Southern,2018,-5.53,-7.53
Texas State,2018,-3.44,-5.83
Texas Tech,2018,9.6,19.38
Texas,2018,10.67,13.96
Toledo,2018,-1.75,2.65
Towson,2018,-3.14,-0.14
Troy,2018,-2.11,-1.5
Tulane,2018,2.08,1.21
Tulsa,2018,2.38,4.96
UCLA,2018,6.86,12.07
Utah State,2018,2.65,2.31
Utah Valley,2018,-1.76,5.08
Utah,2018,6.4,11.4
Valparaiso,2018,0.93,0.63
Vanderbilt,2018,10.14,8.52
Vermont,2018,-3.17,4.89
Villanova,2018,10.24,26.64
Virginia Commonwealth,2018,2.42,3.55
VMI,2018,-4.25,-15.43
Virginia Tech,2018,6.72,14.35
Virginia,2018,9.07,22.21
Wagner,2018,-6.9,-3.19
Wake Forest,2018,8.79,7.76
Washington State,2018,5.22,0.67
Washington,2018,6.06,7.65
Weber State,2018,-2.88,0.01
West Virginia,2018,9.36,19.88
Western Carolina,2018,-1.63,-11.9
Western Illinois,2018,-2.28,-11.07
Western Kentucky,2018,3.65,11.08
Western Michigan,2018,-1.99,-2.22
Wichita State,2018,5.46,16.58
William & Mary,2018,-1.32,-1.36
Winthrop,2018,-5.84,-1.63
Wisconsin,2018,9.5,10.38
Wofford,2018,-2.45,-0.96
Wright State,2018,-3.64,0.58
Wyoming,2018,3.54,4.26
Xavier,2018,9.45,19.08
Yale,2018,-2.83,-4.19
Youngstown State,2018,-2.56,-13.66
Abilene Christian,2019,-7.34,-1.91
Air Force,2019,0.24,-4.28
Akron,2019,1.09,4.86
Alabama A&M,2019,-8.38,-19.23
Alabama-Birmingham,2019,-1.52,0.36
Alabama State,2019,-7.84,-15.6
Alabama,2019,9.01,9.45
Albany (NY),2019,-6.7,-9.38
Alcorn State,2019,-8.97,-22.08
American,2019,-7.23,-4.19
Appalachian State,2019,0.1,-3.73
Arizona State,2019,6.04,10.28
Arizona,2019,6.32,8.32
Little Rock,2019,-2.07,-4.87
Arkansas-Pine Bluff,2019,-8.18,-14.43
Arkansas State,2019,-1.23,-7.1
Arkansas,2019,8.78,11.75
Army,2019,-4.73,-7.57
Auburn,2019,10.92,20.84
Austin Peay,2019,-4.41,0.59
Ball State,2019,1.21,3.39
Baylor,2019,9.26,13.38
Belmont,2019,-2.6,9.12
Bethune-Cookman,2019,-9.74,-11.98
Binghamton,2019,-4.69,-13.92
Boise State,2019,1.08,3.61
Boston College,2019,7.76,5.83
Boston University,2019,-5.39,-6.61
Bowling Green State,2019,0.86,4.24
Bradley,2019,-0.9,-0.08
Brigham Young,2019,3.31,6.15
Brown,2019,-3.29,-0.62
Bryant,2019,-7.66,-15.19
Bucknell,2019,-2.93,0.59
Buffalo,2019,2.62,15.56
Butler,2019,8.1,9.22
Cal Poly,2019,-3.54,-13.95
Cal State Bakersfield,2019,-2.63,-5.12
Cal State Fullerton,2019,-1.14,-3.29
Cal State Northridge,2019,-3.39,-6.54
California Baptist,2019,-4.12,-3.89
UC-Davis,2019,-1.5,-6.26
UC-Irvine,2019,-2.3,5.7
UC-Riverside,2019,-3.19,-11.12
UC-Santa Barbara,2019,-5.55,-1.62
University of California,2019,5.42,-3.16
Campbell,2019,-4.39,-3.62
Canisius,2019,-4.85,-8.79
Central Arkansas,2019,-4.81,-11.37
Central Connecticut State,2019,-6.71,-14.02
Central Florida,2019,5.58,13.37
Central Michigan,2019,-0.34,2.79
Charleston Southern,2019,-4.19,-2.43
Charlotte,2019,-0.89,-8.34
Chattanooga,2019,-0.76,-7.87
Chicago State,2019,0.67,-24.83
Cincinnati,2019,5.5,14.53
Citadel,2019,0.03,-7.94
Clemson,2019,8.99,13.85
Cleveland State,2019,-1.52,-7.96
Coastal Carolina,2019,-1.94,-0.5
Colgate,2019,-3.83,1.23
College of Charleston,2019,-2.95,2.36
Colorado State,2019,1.41,-0.11
Colorado,2019,3.6,9.68
Columbia,2019,-2.14,-5.18
Connecticut,2019,4.32,6.81
Coppin State,2019,-7.11,-18.9
Cornell,2019,-2.02,-6.12
Creighton,2019,8.59,12
Dartmouth,2019,-3,-5.75
Davidson,2019,1.96,6.38
Dayton,2019,2.91,9.67
Delaware State,2019,-10.13,-26.82
Delaware,2019,-4.82,-7.91
Denver,2019,-2.97,-11.84
DePaul,2019,4.05,6
Detroit Mercy,2019,-0.36,-6.33
Drake,2019,-0.66,2.52
Drexel,2019,-2.93,-7.02
Duke,2019,11.98,26.9
Duquesne,2019,-0.63,0.53
East Carolina,2019,1.31,-5.49
East Tennessee State,2019,-1.79,5.21
Eastern Illinois,2019,-5.01,-11.81
Eastern Kentucky,2019,-2.47,-7.4
Eastern Michigan,2019,4.43,0.4
Eastern Washington,2019,-4.17,-6.77
Elon,2019,-3.56,-11.53
