Rk,Player,Tm,FantPos,Age,G,GS,Cmp,PassingAtt,PassingYds,PassingTD,Int,RushingAtt,RushingYds,Y/A,RushingTD,Tgt,Rec,ReceivingYds,Y/R,ReceivingTD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999,nfl_year
522,Tyler Clutts,DAL,RB,30,16,1,0,0,0,0,0,0,0,NA,0,1,1,1,1,0,0,0,0,NA,NA,NA,1.1,1.1,0.6,NA,158,NA,ClutTy00,2014
523,Kellen Davis,DET,NA,29,6,0,0,0,0,0,0,0,0,NA,0,3,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,107,NA,DaviKe01,2014
524,Anthony Denham,HOU,NA,23,4,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,108,NA,DenhAn00,2014
525,Kevin Dorsey,GNB,WR,24,3,0,0,0,0,0,0,0,0,NA,0,2,1,4,4,0,0,0,0,NA,NA,NA,1.4,1.4,0.9,NA,185,NA,DorsKe01,2014
526,Quincy Enunwa,NYJ,NA,22,1,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,191,NA,EnunQu00,2014
527,Tony Fiammetta,CHI,NA,28,1,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,161,NA,FiamTo00,2014
528,Richard Gordon,2TM,NA,27,5,3,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,109,NA,GordRi00,2014
529,Bruce Gradkowski,PIT,QB,31,1,0,0,0,0,0,0,2,-2,-1,0,0,0,0,NA,0,0,0,0,NA,NA,NA,-0.2,-0.2,-0.2,NA,73,NA,GradBr00,2014
530,Saalim Hakim,NYJ,NA,24,16,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,192,NA,HakiSa00,2014
531,Leonard Hankerson,WAS,NA,25,1,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,193,NA,HankLe00,2014
532,Clark Harris,CIN,NA,30,16,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,110,NA,HarrCl20,2014
533,Trindon Holliday,2TM,NA,28,2,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,194,NA,HollTr00,2014
534,Tarvaris Jackson,SEA,QB,31,1,0,1,1,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,71,NA,JackTa00,2014
535,David Johnson,SDG,TE,27,14,2,0,0,0,0,0,0,0,NA,0,NA,1,4,4,0,0,0,0,NA,NA,NA,1.4,1.4,0.9,NA,102,NA,JohnDa05,2014
536,Dominique Jones,DEN,NA,27,1,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,111,NA,JoneDo01,2014
537,Taiwan Jones,OAK,NA,26,1,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,162,NA,JoneTa00,2014
538,Mike Leach,ARI,NA,38,16,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,112,NA,LeacMi00,2014
539,Zach Line,MIN,NA,24,1,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2,NA,LineZa01,2014
540,Marc Mariani,CHI,NA,27,6,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,195,NA,MariMa00,2014
541,Freddie Martino,ATL,NA,23,1,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,196,NA,MartFr00,2014
542,Onterio McCalebb,CIN,NA,25,1,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,163,NA,McCaOn00,2014
543,Luke McCown,NOR,NA,33,16,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,72,NA,McCoLu00,2014
544,Keavon Milton,SEA,NA,24,1,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,113,NA,MiltKe00,2014
545,Marlon Moore,CLE,NA,27,13,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,197,NA,MoorMa02,2014
546,Matthew Mulligan,2TM,NA,29,4,2,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,114,NA,MullMa00,2014
547,Kassim Osgood,SFO,NA,34,13,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,198,NA,OsgoKa00,2014
548,Montell Owens,2TM,NA,30,6,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,164,NA,OwenMo01,2014
549,Jordan Palmer,TEN,QB,30,1,0,1,3,7,0,0,1,-1,-1,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0.2,0.2,0.2,NA,69,NA,PalmJo20,2014
550,Chris Pantale,NYJ,NA,24,5,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,115,NA,PantCh00,2014
551,Jalen Parmele,ARI,RB,29,1,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,165,NA,ParmJa00,2014
552,Justin Perillo,GNB,NA,23,2,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,116,NA,PeriJu00,2014
553,Senorise Perry,CHI,RB,23,16,0,0,0,0,0,0,0,0,NA,0,1,1,-1,-1,0,0,0,0,NA,NA,NA,0.9,0.9,0.4,NA,171,NA,PerrSe00,2014
554,De'Andre Presley,CAR,WR,24,4,0,0,0,0,0,0,1,-2,-2,0,1,0,0,NA,0,0,0,0,NA,NA,NA,-0.2,-0.2,-0.2,NA,209,NA,PresDe00,2014
555,Rico Richardson,TEN,NA,23,1,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,199,NA,RichRi00,2014
556,Gerell Robinson,2TM,NA,25,3,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,200,NA,RobiGe00,2014
557,Evan Rodriguez,TAM,NA,26,1,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,117,NA,RodrEv00,2014
558,Rashad Ross,2TM,NA,24,4,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,201,NA,RossRa00,2014
559,Weslye Saunders,IND,NA,25,1,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,118,NA,SaunWe00,2014
560,Tom Savage,HOU,QB,24,2,0,10,19,127,0,1,6,-6,-1,0,0,0,0,NA,0,2,1,0,NA,NA,NA,0.5,2.5,1.5,NA,67,NA,SavaTo00,2014
561,Mickey Shuler,JAX,NA,28,3,1,0,0,0,0,0,0,0,NA,0,3,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,119,NA,ShulMi01,2014
562,Scott Simonson,OAK,NA,22,4,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,120,NA,SimoSc00,2014
563,Matthew Slater,NWE,NA,29,16,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,202,NA,SlatMa00,2014
564,Kiero Small,CLE,NA,25,3,3,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,166,NA,SmalKi00,2014
565,Alex Smith,CIN,NA,32,2,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,121,NA,SmitAl02,2014
566,Jerome Smith,ATL,NA,23,1,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,167,NA,SmitJe02,2014
567,Rodney Smith,2TM,NA,24,4,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,203,NA,SmitRo05,2014
568,Nate Solder,NWE,NA,26,16,16,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,122,NA,SoldNa00,2014
569,Tommy Streeter,JAX,NA,25,2,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,204,NA,StreTo00,2014
570,Julian Talley,NYG,NA,25,2,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,205,NA,TallJu00,2014
571,Phillip Tanner,SFO,NA,26,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,168,NA,TannPh00,2014
572,Ryan Taylor,2TM,NA,27,13,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,123,NA,TaylRy00,2014
573,Tyrod Taylor,BAL,QB,25,1,0,0,0,0,0,0,4,-3,-0.75,0,0,0,0,NA,0,0,0,0,NA,NA,NA,-0.3,-0.3,-0.3,NA,74,NA,TaylTy00,2014
574,Deonte Thompson,BUF,NA,25,1,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,206,NA,ThomDe04,2014
575,Jordan Thompson,DET,NA,25,2,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,124,NA,ThomJo03,2014
576,Charcandrick West,KAN,NA,23,6,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,169,NA,WestCh01,2014
577,Griff Whalen,IND,WR,24,10,0,0,0,0,0,0,0,0,NA,0,3,2,23,11.5,0,2,1,0,NA,NA,NA,2.3,3.3,1.3,NA,186,NA,WhalGr00,2014
578,Chris Williams,BUF,NA,29,3,3,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,207,NA,WillCh03,2014
579,George Wilson,TEN,NA,33,16,10,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,208,NA,WilsGe01,2014
580,Glenn Winston,CLE,NA,25,5,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,170,NA,WinsGl00,2014
581,Jalen Saunders,4TM,WR,22,15,0,0,0,0,0,0,0,0,NA,0,1,1,7,7,0,2,1,0,NA,NA,-1,-0.3,0.7,-0.8,NA,210,NA,SaunJa00,2014
582,Isaiah Burse,DEN,NA,23,12,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,3,1,0,NA,NA,-2,-2,-1,-2,NA,211,NA,BursIs01,2014
583,Matt Flynn,GNB,QB,29,7,0,8,16,66,0,1,10,-10,-1,0,0,0,0,NA,0,1,1,0,NA,NA,-2,-2.4,-0.4,-1.4,NA,75,NA,FlynMa00,2014
584,Tauren Poole,3TM,RB,25,3,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,0,1,1,0,NA,NA,-2,-2,-1,-2,NA,172,NA,PoolTa00,2014
585,Walt Powell,NYJ,NA,23,4,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,1,1,0,NA,NA,-2,-2,-1,-2,NA,212,NA,PoweWa00,2014
586,Matt Schaub,OAK,QB,33,11,0,5,10,57,0,2,0,0,NA,0,0,0,0,NA,0,3,1,0,NA,NA,-4,-3.7,-0.7,-1.7,NA,76,NA,SchaMa00,2014
1,Devonta Freeman,ATL,RB,23,15,13,0,0,0,0,0,265,1056,3.98,11,97,73,578,7.92,3,3,2,14,NA,NA,243,316.4,324.4,279.9,123,1,1,FreeDe00,2015
2,Antonio Brown,PIT,WR,27,16,16,0,0,0,0,0,3,28,9.33,0,193,136,1834,13.49,10,3,2,11,2,NA,252,388.2,393.2,320.2,122,1,2,BrowAn04,2015
3,Adrian Peterson,MIN,RB,30,16,16,0,0,0,0,0,327,1485,4.54,11,36,30,222,7.4,0,7,3,11,NA,NA,231,260.7,269.7,245.7,110,2,3,PeteAd01,2015
4,Julio Jones,ATL,WR,26,16,16,0,0,0,0,0,0,0,NA,0,203,136,1871,13.76,8,3,1,9,NA,NA,239,375.1,379.1,307.1,109,2,4,JoneJu02,2015
5,Cam Newton,CAR,QB,26,16,16,296,495,3837,35,10,132,636,4.82,10,0,0,0,NA,0,5,4,10,NA,NA,389,389.1,409.1,399.1,105,1,5,NewtCa00,2015
6,Brandon Marshall,NYJ,WR,31,16,16,0,0,0,0,0,0,0,NA,0,173,109,1502,13.78,14,3,2,14,NA,NA,230,339.2,344.2,284.7,100,3,6,MarsBr00,2015
7,Allen Robinson,JAX,WR,22,16,16,0,0,0,0,0,0,0,NA,0,151,80,1400,17.5,14,0,0,14,NA,NA,224,304,307,264,94,4,7,RobiAl02,2015
8,Odell Beckham Jr.,NYG,WR,23,15,15,0,0,0,0,0,1,3,3,0,158,96,1450,15.1,13,2,0,13,NA,NA,223,319.3,322.3,271.3,94,5,8,BeckOd00,2015
9,Rob Gronkowski,NWE,TE,26,15,15,0,0,0,0,0,0,0,NA,0,120,72,1176,16.33,11,0,0,11,NA,NA,184,255.6,258.6,219.6,93,1,9,GronRo00,2015
10,DeAndre Hopkins,HOU,WR,23,16,16,0,0,0,0,0,0,0,NA,0,192,111,1521,13.7,11,1,0,11,1,NA,220,331.1,334.1,275.6,90,6,10,HopkDe00,2015
11,Doug Martin,TAM,RB,26,16,16,0,0,0,0,0,288,1402,4.87,6,44,33,271,8.21,1,5,5,7,NA,NA,199,232.3,243.3,215.8,79,3,11,MartDo00,2015
12,DeAngelo Williams,PIT,RB,32,16,10,0,0,0,0,0,200,907,4.54,11,47,40,367,9.18,0,4,2,11,1,NA,191,231.4,239.4,211.4,71,4,12,WillDe02,2015
13,Gary Barnidge,CLE,TE,30,16,13,0,0,0,0,0,0,0,NA,0,125,79,1043,13.2,9,0,0,9,NA,NA,158,237.3,240.3,197.8,68,2,13,BarnGa01,2015
14,Todd Gurley,STL,RB,21,13,12,0,0,0,0,0,229,1106,4.83,10,26,21,188,8.95,0,3,1,10,NA,NA,187,208.4,215.4,197.9,67,5,14,GurlTo01,2015
15,Jordan Reed,WAS,TE,25,14,8,0,0,0,0,0,0,0,NA,0,114,87,952,10.94,11,3,2,11,NA,NA,157,244.2,249.2,200.7,67,3,15,ReedJo02,2015
16,Lamar Miller,MIA,RB,24,16,16,0,0,0,0,0,194,872,4.49,8,57,47,397,8.45,2,1,1,10,NA,NA,185,231.9,238.9,208.4,64,6,16,MillLa01,2015
17,Doug Baldwin,SEA,WR,27,16,16,0,0,0,0,0,0,0,NA,0,103,78,1069,13.71,14,1,0,14,NA,NA,191,268.9,271.9,229.9,61,7,17,BaldDo00,2015
18,Greg Olsen,CAR,TE,30,16,16,0,0,0,0,0,0,0,NA,0,124,77,1104,14.34,7,1,1,7,NA,NA,150,227.4,231.4,188.9,60,4,18,OlseGr00,2015
19,Delanie Walker,TEN,TE,31,15,10,0,0,0,0,0,1,36,36,0,133,94,1088,11.57,6,0,0,6,1,NA,150,244.4,247.4,197.4,60,5,19,WalkHu00,2015
20,Tom Brady,NWE,QB,38,16,16,402,624,4770,36,7,34,53,1.56,3,1,1,36,36,0,6,2,3,NA,NA,344,344.7,356.7,351.2,59,2,20,BradTo00,2015
21,David Johnson,ARI,RB,24,16,5,0,0,0,0,0,125,581,4.65,8,57,36,457,12.69,4,4,1,13,NA,NA,180,215.8,222.8,197.8,59,7,21,JohnDa08,2015
22,A.J. Green,CIN,WR,27,16,16,0,0,0,0,0,0,0,NA,0,132,86,1297,15.08,10,1,1,10,NA,NA,188,273.7,277.7,230.7,58,8,22,GreeA.00,2015
23,Chris Ivory,NYJ,RB,27,15,14,0,0,0,0,0,247,1070,4.33,7,37,30,217,7.23,1,4,2,8,NA,NA,173,202.7,210.7,187.7,52,8,23,IvorCh00,2015
24,Russell Wilson,SEA,QB,27,16,16,329,483,4024,34,8,103,553,5.37,1,0,0,0,NA,0,7,3,1,NA,NA,336,336.3,353.3,344.3,52,3,24,WilsRu00,2015
25,Matt Forte,CHI,RB,30,13,13,0,0,0,0,0,218,898,4.12,4,58,44,389,8.84,3,2,1,7,1,NA,171,214.7,221.7,192.7,50,9,25,FortMa00,2015
26,Tyler Eifert,CIN,TE,25,13,12,0,0,0,0,0,0,0,NA,0,74,52,615,11.83,13,0,0,13,NA,NA,140,191.5,194.5,165.5,49,6,26,EifeTy00,2015
27,Calvin Johnson,DET,WR,30,16,16,0,0,0,0,0,0,0,NA,0,149,88,1214,13.8,9,1,1,9,NA,NA,173,261.4,265.4,217.4,44,9,27,JohnCa00,2015
28,Latavius Murray,OAK,RB,25,16,16,0,0,0,0,0,266,1066,4.01,6,53,41,232,5.66,0,4,1,6,NA,NA,164,204.8,211.8,184.3,43,10,28,MurrLa00,2015
29,Eric Decker,NYJ,WR,28,15,13,0,0,0,0,0,0,0,NA,0,132,80,1027,12.84,12,1,1,12,NA,NA,173,252.7,256.7,212.7,43,10,29,DeckEr00,2015
30,Larry Fitzgerald,ARI,WR,32,16,16,0,0,0,0,0,0,0,NA,0,145,109,1215,11.15,9,2,2,9,NA,NA,172,280.5,285.5,226,42,11,30,FitzLa00,2015
31,Brandin Cooks,NOR,WR,22,16,12,0,0,0,0,0,8,18,2.25,0,129,84,1138,13.55,9,1,0,9,NA,NA,170,253.6,256.6,211.6,40,12,31,CookBr00,2015
32,Frank Gore,IND,RB,32,16,16,0,0,0,0,0,260,967,3.72,6,58,34,267,7.85,1,4,3,7,NA,NA,159,193.4,202.4,176.4,39,11,32,GoreFr00,2015
33,Jarvis Landry,MIA,WR,23,16,14,1,1,9,0,0,18,113,6.28,1,166,110,1157,10.52,4,1,0,6,1,NA,165,275.4,281.4,220.4,36,13,33,LandJa00,2015
34,Darren McFadden,DAL,RB,28,16,10,0,1,0,0,0,239,1089,4.56,3,53,40,328,8.2,0,3,3,3,1,NA,156,195.7,204.7,175.7,35,12,34,McFaDa00,2015
35,Jeremy Hill,CIN,RB,23,16,15,0,0,0,0,0,223,794,3.56,11,19,15,79,5.27,1,3,3,12,1,NA,155,170.3,176.3,162.8,35,13,35,HillJe01,2015
36,Danny Woodhead,SDG,WR,30,16,2,0,0,0,0,0,98,336,3.43,3,106,80,755,9.44,6,0,0,9,NA,NA,163,243.1,249.1,203.1,33,14,36,WoodDa02,2015
37,Mark Ingram,NOR,RB,26,12,10,0,0,0,0,0,166,769,4.63,6,60,50,405,8.1,0,2,1,6,1,NA,153,203.4,210.4,178.4,33,14,37,IngrMa01,2015
38,Demaryius Thomas,DEN,WR,28,16,16,0,0,0,0,0,0,0,NA,0,177,105,1304,12.42,6,2,2,6,NA,NA,162,267.4,272.4,214.9,33,15,38,ThomDe03,2015
39,Blake Bortles,JAX,QB,23,16,16,355,606,4428,35,18,52,310,5.96,2,0,0,0,NA,0,14,5,2,NA,1,316,316.1,345.1,334.1,32,4,39,BortBl00,2015
40,Allen Hurns,JAX,WR,24,15,15,0,0,0,0,0,0,0,NA,0,105,64,1031,16.11,10,2,1,10,NA,NA,161,225.1,229.1,193.1,31,16,40,HurnAl01,2015
41,Sammy Watkins,BUF,WR,22,13,13,0,0,0,0,0,1,1,1,0,96,60,1047,17.45,9,0,0,9,NA,NA,159,218.8,221.8,188.8,29,17,41,WatkSa00,2015
42,Travis Kelce,KAN,TE,26,16,16,0,0,0,0,0,0,0,NA,0,103,72,875,12.15,5,2,2,5,2,NA,118,189.5,194.5,153.5,27,7,42,KelcTr00,2015
43,Jeremy Maclin,KAN,WR,27,15,15,0,0,0,0,0,3,14,4.67,0,124,87,1088,12.51,8,2,1,8,NA,NA,156,243.2,247.2,199.7,26,18,43,MaclJe00,2015
44,Jonathan Stewart,CAR,RB,28,13,13,0,0,0,0,0,242,989,4.09,6,21,16,99,6.19,1,3,2,7,NA,NA,147,162.8,167.8,154.8,26,15,44,StewJo00,2015
45,LeSean McCoy,BUF,RB,27,12,12,0,0,0,0,0,203,895,4.41,3,50,32,292,9.13,2,2,2,5,1,NA,147,178.7,186.7,162.7,26,16,45,McCoLe01,2015
46,Ben Watson,NOR,TE,35,16,16,0,0,0,0,0,0,0,NA,0,110,74,825,11.15,6,1,1,6,NA,NA,117,190.5,194.5,153.5,26,8,46,WatsBe00,2015
47,Carson Palmer,ARI,QB,36,16,16,342,537,4671,35,11,25,24,0.96,1,0,0,0,NA,0,6,2,1,NA,NA,309,309.2,325.2,320.2,25,5,47,PalmCa00,2015
48,DeMarco Murray,PHI,RB,27,15,8,0,0,0,0,0,193,702,3.64,6,55,44,322,7.32,1,2,2,7,NA,NA,140,184.4,192.4,162.4,20,17,48,MurrDe00,2015
49,Drew Brees,NOR,QB,36,15,15,428,627,4870,32,11,24,14,0.58,1,0,0,0,NA,0,5,2,1,NA,NA,304,304.2,320.2,315.2,20,6,49,BreeDr00,2015
50,Emmanuel Sanders,DEN,WR,28,15,15,0,0,0,0,0,3,29,9.67,0,136,76,1135,14.93,6,2,2,6,NA,NA,148,224.4,229.4,186.4,19,19,50,SandEm00,2015
51,Tavon Austin,STL,WR,25,16,15,0,0,0,0,0,52,434,8.35,4,87,52,473,9.1,5,3,2,10,NA,NA,147,198.7,206.7,172.7,17,20,51,AustTa00,2015
52,Ronnie Hillman,DEN,RB,24,16,10,0,0,0,0,0,207,863,4.17,7,35,24,111,4.63,0,3,1,7,NA,NA,137,161.4,168.4,149.4,17,18,52,HillRo00,2015
53,Aaron Rodgers,GNB,QB,32,16,16,347,572,3821,31,8,58,344,5.93,1,0,0,0,NA,0,8,4,1,NA,4,301,301.2,319.2,309.2,17,7,53,RodgAa00,2015
54,Michael Crabtree,OAK,WR,28,16,15,0,0,0,0,0,0,0,NA,0,146,85,922,10.85,9,1,0,9,NA,NA,146,231.2,234.2,188.7,16,21,54,CrabMi00,2015
55,Jordan Matthews,PHI,WR,23,16,12,0,0,0,0,0,0,0,NA,0,126,85,997,11.73,8,2,1,8,NA,NA,146,230.7,234.7,188.2,16,22,55,MattJo00,2015
56,Rashad Jennings,NYG,RB,30,16,16,0,0,0,0,0,195,863,4.43,3,40,29,296,10.21,1,3,2,4,NA,NA,136,164.9,172.9,150.4,15,19,56,JennRa00,2015
57,John Brown,ARI,WR,25,15,11,0,0,0,0,0,3,22,7.33,0,101,65,1003,15.43,7,1,1,7,NA,NA,143,207.5,211.5,175,13,23,57,BrowJo02,2015
58,T.Y. Hilton,IND,WR,26,16,15,0,0,0,0,0,0,0,NA,0,134,69,1124,16.29,5,1,0,5,NA,NA,142,211.4,214.4,176.9,13,24,58,HiltT.00,2015
59,Giovani Bernard,CIN,RB,24,16,1,0,0,0,0,0,154,730,4.74,2,66,49,472,9.63,0,2,0,2,NA,NA,132,181.2,187.2,156.7,12,20,59,BernGi00,2015
60,Richard Rodgers,GNB,TE,23,16,12,0,0,0,0,0,1,11,11,0,85,58,510,8.79,8,0,0,8,1,NA,102,160.1,163.1,131.1,12,9,60,RodgRi00,2015
61,James Jones,GNB,WR,31,16,15,0,0,0,0,0,0,0,NA,0,99,50,890,17.8,8,1,0,8,2,NA,141,191,194,166,11,25,61,JoneJa04,2015
62,Amari Cooper,OAK,WR,21,16,15,0,0,0,0,0,3,-3,-1,0,130,72,1070,14.86,6,1,1,6,NA,NA,141,212.7,216.7,176.7,11,26,62,CoopAm00,2015
63,Ted Ginn Jr.,CAR,WR,30,15,13,0,0,0,0,0,4,60,15,0,97,44,739,16.8,10,0,0,10,NA,NA,140,183.9,186.9,161.9,10,27,63,GinnTe00,2015
64,Kirk Cousins,WAS,QB,27,16,16,379,543,4166,29,11,26,48,1.85,5,0,0,0,NA,0,9,3,5,NA,2,293,293.4,310.4,304.4,9,8,64,CousKi00,2015
65,Charles Sims,TAM,RB,25,16,0,0,0,0,0,0,107,529,4.94,0,70,51,561,11,4,2,2,4,NA,NA,129,180,188,154.5,8,21,65,SimsCh00,2015
66,Mike Evans,TAM,WR,22,15,14,0,0,0,0,0,0,0,NA,0,148,74,1206,16.3,3,1,1,3,NA,NA,137,210.6,214.6,173.6,7,28,66,EvanMi00,2015
67,Matthew Stafford,DET,QB,27,16,16,398,592,4262,32,13,44,159,3.61,1,1,1,-6,-6,0,4,2,1,NA,NA,290,290.8,311.8,303.3,5,9,67,StafMa00,2015
68,Jeremy Langford,CHI,RB,24,16,2,0,0,0,0,0,148,537,3.63,6,42,22,279,12.68,1,0,0,7,1,NA,126,147.6,153.6,136.6,5,22,68,LangJe00,2015
69,Zach Ertz,PHI,TE,25,15,7,0,0,0,0,0,0,0,NA,0,112,75,853,11.37,2,1,1,2,NA,NA,95,170.3,174.3,132.8,5,10,69,ErtzZa00,2015
70,Eli Manning,NYG,QB,34,16,16,387,618,4432,35,14,20,61,3.05,0,0,0,0,NA,0,11,4,0,NA,NA,287,287.4,308.4,301.4,3,10,70,MannEl00,2015
71,James Starks,GNB,RB,29,16,4,0,0,0,0,0,148,601,4.06,2,53,43,392,9.12,3,5,3,5,NA,NA,123,166.3,175.3,144.8,3,23,71,StarJa00,2015
72,Antonio Gates,SDG,TE,35,11,4,0,0,0,0,0,0,0,NA,0,85,56,630,11.25,5,0,0,5,NA,NA,93,149,152,121,2,11,72,GateAn00,2015
73,Ryan Fitzpatrick,NYJ,QB,33,16,16,335,562,3905,31,15,60,270,4.5,2,0,0,0,NA,0,5,2,2,NA,NA,285,285.2,308.2,300.2,1,11,73,FitzRy00,2015
74,Randall Cobb,GNB,WR,25,16,15,0,0,0,0,0,13,50,3.85,0,129,79,829,10.49,6,1,0,7,NA,NA,130,208.9,211.9,169.4,NA,29,74,CobbRa00,2015
75,Eddie Lacy,GNB,RB,25,15,12,0,0,0,0,0,187,758,4.05,3,28,20,188,9.4,2,4,2,5,NA,NA,121,140.6,148.6,130.6,NA,24,75,LacyEd00,2015
76,Philip Rivers,SDG,QB,34,16,16,437,661,4792,29,13,17,28,1.65,0,0,0,0,NA,0,4,2,0,NA,2,284,284.5,302.5,297.5,NA,12,76,RivePh00,2015
77,Rishard Matthews,MIA,TE,26,11,11,0,0,0,0,0,1,4,4,0,61,43,662,15.4,4,0,0,4,NA,NA,91,133.6,136.6,112.1,NA,12,77,MattRi00,2015
