rk,school,g,w,l,w_l_percent,srs,sos,conference_wins,conference_losses,home_wins,home_losses,away_wins,away_losses,team_points,opponent_points,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,ft,fta,ft_percent,orb,trb,ast,stl,blk,tov,pf,season
146,Lipscomb,35,25,10,0.714,4.39,-4.43,14,4,15,3,10,6,2752,2371,1405,958,2035,0.471,344,964,0.357,492,620,0.794,287,1241,530,242,104,341,437,2024-2025
147,Little Rock,33,19,14,0.576,-6.86,-7.67,12,8,9,5,9,7,2287,2219,1330,843,1894,0.445,215,583,0.369,386,548,0.704,342,1112,447,298,172,458,563,2024-2025
148,Long Beach State,32,7,25,0.219,-10.29,-0.53,3,17,3,11,4,11,2152,2374,1295,736,1698,0.433,218,625,0.349,462,611,0.756,304,1021,364,182,96,460,585,2024-2025
149,Long Island University,33,17,16,0.515,-10.97,-9.97,12,4,10,5,7,9,2235,2156,1345,831,1910,0.435,201,649,0.31,372,518,0.718,382,1172,388,269,117,430,625,2024-2025
150,Longwood,32,18,14,0.563,-4.63,-5.04,7,9,12,4,5,7,2504,2371,1280,847,1830,0.463,206,620,0.332,604,831,0.727,362,1111,427,244,65,400,590,2024-2025
151,Louisiana,33,12,21,0.364,-10.7,-2.33,8,10,5,12,6,5,2159,2410,1330,757,1897,0.399,223,720,0.31,422,579,0.729,316,1013,340,243,95,357,578,2024-2025
152,Louisiana State,32,14,18,0.438,9.93,9.68,3,15,11,7,2,8,2363,2355,1295,838,1885,0.445,250,820,0.305,437,612,0.714,330,1141,409,227,151,419,537,2024-2025
153,Louisiana Tech,32,20,12,0.625,1.45,-0.72,9,9,11,4,5,7,2364,2188,1300,830,1780,0.466,248,730,0.34,456,608,0.75,307,1166,485,205,131,402,505,2024-2025
154,Louisiana-Monroe,32,7,25,0.219,-15.1,-4.3,3,15,5,11,2,12,2205,2417,1290,782,1920,0.407,218,658,0.331,423,593,0.713,360,1155,413,228,76,374,448,2024-2025
155,Louisville,35,27,8,0.771,18.49,9.49,18,2,14,3,9,2,2747,2432,1405,947,2088,0.454,328,999,0.328,525,704,0.746,389,1305,486,223,100,395,545,2024-2025
156,Loyola (IL),37,25,12,0.676,3.41,0.19,12,6,17,1,7,5,2721,2553,1495,972,2122,0.458,315,910,0.346,462,684,0.675,367,1307,591,229,171,438,656,2024-2025
157,Loyola (MD),31,12,19,0.387,-11.85,-8.48,6,12,7,7,5,12,2145,2205,1245,775,1779,0.436,229,704,0.325,366,525,0.697,310,1034,426,223,89,372,475,2024-2025
158,Loyola Marymount,32,17,15,0.531,1.2,2.94,8,10,11,6,3,8,2279,2290,1280,821,1868,0.44,252,755,0.334,385,532,0.724,251,1068,423,185,126,333,527,2024-2025
159,Maine,34,20,14,0.588,-6.58,-8.4,10,6,10,3,8,11,2409,2248,1365,893,1929,0.463,225,634,0.355,398,542,0.734,253,1030,504,308,124,352,511,2024-2025
160,Manhattan,31,17,14,0.548,-7.67,-8.37,12,8,9,5,8,7,2365,2327,1265,820,1869,0.439,266,775,0.343,459,598,0.768,369,1139,462,196,76,360,440,2024-2025
161,Marist,30,20,10,0.667,-8.95,-10.45,13,7,11,4,9,5,1979,1934,1215,753,1712,0.44,202,643,0.314,271,383,0.708,310,1079,420,173,103,358,448,2024-2025
162,Marquette,34,23,11,0.676,18.19,10.37,13,7,14,3,7,6,2603,2337,1370,943,2123,0.444,321,985,0.326,396,550,0.72,372,1159,467,305,124,318,545,2024-2025
163,Marshall,33,20,13,0.606,-2.26,-4.52,12,6,14,3,5,9,2499,2366,1325,883,2004,0.441,260,807,0.322,473,683,0.693,412,1239,482,219,180,382,636,2024-2025
164,Maryland,36,27,9,0.75,23.33,9.41,14,6,17,2,5,5,2919,2418,1446,1039,2212,0.47,292,782,0.373,549,732,0.75,380,1305,510,284,161,364,552,2024-2025
165,Maryland-Baltimore County,32,13,19,0.406,-11.56,-8.21,5,11,8,9,5,10,2559,2522,1300,929,1917,0.485,287,741,0.387,414,598,0.692,238,1027,469,235,85,364,490,2024-2025
166,Maryland-Eastern Shore,31,6,25,0.194,-20.65,-4.47,2,12,5,7,1,17,2090,2410,1240,738,1740,0.424,210,639,0.329,404,608,0.664,307,1021,361,165,62,416,557,2024-2025
167,Massachusetts,32,12,20,0.375,-3.08,0.15,7,11,8,8,4,7,2333,2399,1300,841,2053,0.41,185,658,0.281,466,702,0.664,456,1269,413,249,155,375,580,2024-2025
168,Massachusetts-Lowell,32,17,15,0.531,-7.64,-7.6,6,10,14,4,3,11,2543,2371,1290,916,1843,0.497,226,639,0.354,485,628,0.772,274,1145,492,188,137,401,427,2024-2025
169,McNeese State,35,28,7,0.8,9.14,-1.05,19,1,13,1,10,2,2680,2256,1400,963,2019,0.477,263,742,0.354,491,704,0.697,410,1262,489,315,120,379,570,2024-2025
170,Memphis,35,29,6,0.829,12.15,5.66,16,2,13,2,11,2,2795,2568,1415,981,2078,0.472,260,692,0.376,573,816,0.702,427,1313,505,271,166,486,624,2024-2025
171,Mercer,33,14,19,0.424,-8.44,-5.11,6,12,7,6,5,11,2511,2485,1335,919,2113,0.435,273,849,0.322,400,611,0.655,386,1297,436,278,87,398,547,2024-2025
172,Mercyhurst,31,15,16,0.484,-15.65,-9.68,9,7,11,2,4,14,2105,2167,1255,735,1703,0.432,214,610,0.351,421,525,0.802,235,849,419,227,67,335,519,2024-2025
173,Merrimack,33,18,15,0.545,-4.65,-6.04,14,6,8,5,9,8,2166,2120,1330,787,1861,0.423,263,798,0.33,329,455,0.723,232,932,391,313,124,297,518,2024-2025
174,Miami (FL),31,7,24,0.226,0.38,7.03,3,17,7,10,0,10,2294,2500,1250,849,1849,0.459,223,712,0.313,373,488,0.764,293,977,399,198,106,339,445,2024-2025
175,Miami (OH),34,25,9,0.735,-0.92,-5.36,14,4,15,1,6,7,2740,2473,1365,985,2046,0.481,363,914,0.397,407,562,0.724,319,1159,550,272,120,412,601,2024-2025
176,Michigan,37,27,10,0.73,20.21,13.69,14,6,13,3,7,3,2885,2644,1490,1011,2160,0.468,301,907,0.332,562,772,0.728,409,1422,586,198,135,517,633,2024-2025
177,Michigan State,37,30,7,0.811,22.43,11.89,17,3,15,1,8,2,2874,2484,1485,1003,2192,0.458,224,721,0.311,644,827,0.779,440,1472,613,196,169,420,617,2024-2025
178,Middle Tennessee,34,22,12,0.647,2.52,1.02,12,6,11,5,8,5,2608,2466,1395,945,2084,0.453,259,819,0.316,459,685,0.67,393,1305,427,224,148,391,588,2024-2025
179,Milwaukee,32,21,11,0.656,0.35,-3.79,14,6,13,3,7,8,2510,2295,1290,907,1939,0.468,189,613,0.308,507,741,0.684,462,1253,457,246,105,423,562,2024-2025
180,Minnesota,32,15,17,0.469,8.48,10.14,7,13,10,9,5,5,2178,2231,1305,796,1806,0.441,209,649,0.322,377,568,0.664,337,1084,488,193,151,346,561,2024-2025
181,Mississippi,36,24,12,0.667,18.28,12.8,10,8,13,3,5,6,2779,2582,1450,959,2156,0.445,300,863,0.348,561,760,0.738,331,1193,510,315,134,324,657,2024-2025
182,Mississippi State,34,21,13,0.618,17.14,11.79,8,10,10,5,6,5,2704,2522,1375,971,2147,0.452,288,916,0.314,474,676,0.701,435,1288,517,310,152,365,591,2024-2025
183,Mississippi Valley State,31,3,28,0.097,-34.6,-4.77,1,17,2,9,1,19,1678,2506,1240,610,1568,0.389,140,473,0.296,318,482,0.66,238,868,258,186,60,501,507,2024-2025
184,Missouri,34,22,12,0.647,19.49,9.49,10,8,18,2,3,7,2844,2504,1365,939,1949,0.482,296,806,0.367,670,918,0.73,374,1157,467,318,89,370,620,2024-2025
185,Missouri State,32,9,23,0.281,-3.94,0.52,2,18,7,8,1,12,2175,2268,1315,776,1735,0.447,228,639,0.357,395,602,0.656,334,1046,390,236,83,437,580,2024-2025
186,Monmouth,33,13,20,0.394,-8.14,-3.11,10,8,8,2,4,14,2321,2487,1335,784,1908,0.411,233,661,0.352,520,701,0.742,357,1124,389,195,147,364,592,2024-2025
187,Montana,35,25,10,0.714,-1.45,-1.6,15,3,15,1,7,8,2680,2565,1405,964,1934,0.498,256,716,0.358,496,674,0.736,253,1108,474,219,112,380,564,2024-2025
188,Montana State,33,15,18,0.455,-2.77,-2.71,9,9,11,3,3,14,2354,2298,1325,835,1834,0.455,270,793,0.34,414,571,0.725,230,1033,435,210,119,328,528,2024-2025
189,Morehead State,32,15,17,0.469,-13.65,-7.52,10,10,9,5,6,10,2116,2199,1285,741,1779,0.417,190,614,0.309,444,658,0.675,361,1171,368,179,82,377,506,2024-2025
190,Morgan State,32,14,18,0.438,-15.13,-8.55,7,7,11,4,2,13,2559,2584,1295,948,1988,0.477,148,435,0.34,515,707,0.728,396,1193,414,222,149,432,595,2024-2025
191,Mount St. Mary's,36,23,13,0.639,-7.91,-6.48,12,8,10,4,9,8,2524,2538,1460,889,2014,0.441,285,827,0.345,461,626,0.736,366,1350,537,217,99,538,563,2024-2025
192,Murray State,33,16,17,0.485,0.81,0.4,9,11,7,5,6,8,2371,2282,1350,789,1823,0.433,251,730,0.344,542,751,0.722,331,1121,392,220,100,376,573,2024-2025
193,Navy,34,15,19,0.441,-9.9,-8.78,10,8,9,5,6,12,2407,2393,1365,837,1979,0.423,249,737,0.338,484,661,0.732,383,1216,452,222,91,367,557,2024-2025
194,NC State,31,12,19,0.387,5.56,6.36,5,15,12,6,0,11,2158,2183,1245,764,1798,0.425,209,650,0.322,421,580,0.726,318,992,394,200,118,295,515,2024-2025
195,Nebraska,35,21,14,0.6,13.86,10.46,7,13,10,6,5,7,2660,2541,1420,928,2035,0.456,263,784,0.335,541,722,0.749,323,1239,496,251,103,396,546,2024-2025
196,Nevada,33,17,16,0.515,9.44,5.25,8,12,11,6,3,8,2386,2248,1329,845,1785,0.473,228,669,0.341,468,666,0.703,286,1071,497,205,119,335,578,2024-2025
197,Nevada-Las Vegas,33,18,15,0.545,6.65,5.53,11,9,12,5,5,7,2285,2248,1320,803,1826,0.44,210,631,0.333,469,654,0.717,306,1119,398,216,120,352,526,2024-2025
198,New Hampshire,32,8,24,0.25,-19.8,-7.47,6,10,6,7,2,15,2124,2450,1280,772,1872,0.412,249,765,0.325,331,502,0.659,331,1098,359,181,76,424,529,2024-2025
199,New Mexico,35,27,8,0.771,15.2,6.52,17,3,16,1,7,4,2819,2472,1410,1010,2198,0.46,243,701,0.347,556,807,0.689,419,1361,521,306,174,400,614,2024-2025
200,New Mexico State,32,17,15,0.531,0.86,0.41,10,8,9,6,8,6,2229,2110,1285,787,1895,0.415,228,710,0.321,427,633,0.675,379,1198,373,204,74,348,591,2024-2025
201,New Orleans,31,4,27,0.129,-15.16,-0.61,2,18,0,11,3,15,2105,2556,1252,758,1840,0.412,172,565,0.304,417,623,0.669,375,1104,380,226,81,408,465,2024-2025
202,Niagara,31,11,20,0.355,-12.79,-8.56,6,14,6,7,3,13,2122,2214,1255,747,1659,0.45,251,711,0.353,377,510,0.739,233,953,390,193,69,380,487,2024-2025
203,Nicholls State,33,20,13,0.606,-2.13,-2.46,13,7,11,4,8,8,2443,2296,1330,867,2025,0.428,252,729,0.346,457,667,0.685,396,1247,373,266,129,351,569,2024-2025
204,NJIT,31,6,25,0.194,-17.92,-7.85,3,13,4,9,1,16,2023,2269,1245,726,1815,0.4,212,688,0.308,359,491,0.731,333,1100,312,148,114,375,570,2024-2025
205,Norfolk State,35,24,11,0.686,-3.72,-6.65,11,3,11,1,8,9,2696,2440,1410,968,1983,0.488,185,567,0.326,575,760,0.757,358,1208,484,244,105,433,622,2024-2025
206,North Alabama,35,24,11,0.686,1.02,-5.5,14,4,16,1,7,10,2753,2471,1410,998,2185,0.457,267,761,0.351,490,691,0.709,435,1336,422,263,115,310,520,2024-2025
207,North Carolina,37,23,14,0.622,17.27,11.22,13,7,12,3,6,6,2987,2763,1490,1059,2230,0.475,295,829,0.356,574,775,0.741,362,1357,547,221,135,397,625,2024-2025
208,North Carolina A&T,32,7,25,0.219,-13.28,-4.31,3,15,5,9,2,15,2213,2439,1280,791,1937,0.408,215,708,0.304,416,606,0.686,341,1148,358,197,96,340,482,2024-2025
209,North Carolina Central,33,14,19,0.424,-12.91,-8.05,6,8,10,4,2,13,2600,2501,1340,915,1994,0.459,242,691,0.35,528,759,0.696,437,1105,520,276,79,437,658,2024-2025
210,North Dakota,33,12,21,0.364,-7.39,-1.49,5,11,8,6,2,12,2550,2624,1320,899,2069,0.435,271,831,0.326,481,679,0.708,437,1245,405,188,81,375,549,2024-2025
211,North Dakota State,32,21,11,0.656,1.11,-3.58,10,6,11,4,8,6,2595,2386,1296,871,1826,0.477,380,955,0.398,473,610,0.775,286,1111,480,117,59,332,478,2024-2025
212,North Florida,32,15,17,0.469,-8.48,-3.74,8,10,8,6,7,10,2651,2712,1295,944,2125,0.444,409,1147,0.357,354,517,0.685,359,1145,521,202,104,358,573,2024-2025
213,North Texas,36,27,9,0.75,7.7,0.84,14,4,17,1,8,5,2447,2165,1440,842,1884,0.447,248,686,0.362,515,669,0.77,369,1184,375,271,91,369,536,2024-2025
214,Northeastern,32,17,15,0.531,-4.64,-5.08,9,9,8,5,7,8,2243,2229,1280,835,1848,0.452,217,644,0.337,356,518,0.687,339,1090,415,242,151,399,516,2024-2025
215,Northern Arizona,34,18,16,0.529,-6.53,-5.73,8,10,10,5,7,8,2581,2435,1361,955,2098,0.455,275,786,0.35,396,600,0.66,408,1276,505,208,51,343,540,2024-2025
216,Northern Colorado,35,25,10,0.714,1.1,-3.84,15,3,13,2,9,7,2822,2545,1415,1024,2019,0.507,294,773,0.38,480,663,0.724,290,1205,552,214,82,386,610,2024-2025
217,Northern Illinois,31,6,25,0.194,-16.6,-4.52,2,16,5,10,1,15,2199,2383,1255,756,1843,0.41,295,882,0.334,392,556,0.705,229,1018,388,190,110,355,612,2024-2025
218,Northern Iowa,33,20,13,0.606,5.24,0.46,14,6,14,3,5,6,2418,2223,1325,872,1792,0.487,236,644,0.366,438,630,0.695,265,1090,459,196,99,348,484,2024-2025
219,Northern Kentucky,33,17,16,0.515,-4.79,-3.14,11,9,12,6,5,10,2371,2377,1340,852,1946,0.438,258,772,0.334,409,611,0.669,374,1110,467,256,106,397,529,2024-2025
220,Northwestern,33,17,16,0.515,14.4,11.13,7,13,12,5,2,9,2390,2282,1340,860,1951,0.441,222,667,0.333,448,611,0.733,361,1114,480,228,116,329,582,2024-2025
221,Northwestern State,32,16,16,0.5,-5.07,-1.44,12,8,9,5,6,10,2146,2204,1290,756,1756,0.431,223,630,0.354,411,575,0.715,364,1120,407,218,136,421,500,2024-2025
222,Notre Dame,33,15,18,0.455,7.07,6.92,8,12,11,5,3,9,2397,2392,1355,851,1889,0.451,251,708,0.355,444,600,0.74,329,1158,376,184,58,366,518,2024-2025
223,Oakland,34,16,18,0.471,-2.67,-0.95,11,9,9,4,6,11,2402,2436,1390,859,1968,0.436,255,836,0.305,429,614,0.699,411,1203,439,223,102,406,545,2024-2025
224,Ohio,32,16,16,0.5,-2.63,-4.37,10,8,12,3,3,10,2554,2449,1290,899,1915,0.469,275,769,0.358,481,632,0.761,261,1062,450,231,95,348,559,2024-2025
225,Ohio State,32,17,15,0.531,17.86,12.58,9,11,11,6,4,7,2522,2353,1310,878,1884,0.466,261,710,0.368,505,675,0.748,305,1077,422,208,115,349,626,2024-2025
226,Oklahoma,34,20,14,0.588,14.86,11.22,6,12,12,5,2,7,2661,2537,1360,886,1894,0.468,288,788,0.365,601,756,0.795,287,1092,457,265,78,411,629,2024-2025
227,Oklahoma State,35,17,18,0.486,6.89,10.18,7,13,13,4,3,10,2556,2671,1400,865,2019,0.428,232,701,0.331,594,828,0.717,391,1231,445,317,103,479,680,2024-2025
228,Old Dominion,35,15,20,0.429,-9.71,-4.25,8,10,7,9,5,7,2376,2502,1410,839,2120,0.396,218,758,0.288,480,669,0.717,500,1345,369,193,118,400,586,2024-2025
229,Omaha,35,22,13,0.629,-1.61,-2.43,13,3,11,2,7,9,2707,2634,1400,941,2051,0.459,288,808,0.356,537,744,0.722,360,1254,465,207,82,379,639,2024-2025
230,Oral Roberts,30,7,23,0.233,-11.71,-0.78,3,13,7,7,0,15,2200,2356,1205,738,1693,0.436,280,773,0.362,444,590,0.753,252,940,306,149,70,348,532,2024-2025
231,Oregon,35,25,10,0.714,18,12.32,12,8,12,4,7,4,2679,2480,1415,947,2060,0.46,271,788,0.344,514,679,0.757,357,1253,501,251,130,395,569,2024-2025
232,Oregon State,33,20,13,0.606,8.62,2.24,10,8,15,3,3,7,2516,2276,1335,872,1804,0.483,232,639,0.363,540,687,0.786,314,1111,478,215,101,363,520,2024-2025
233,Pacific,33,9,24,0.273,-7.11,2.09,4,14,5,10,2,13,2295,2500,1330,819,1883,0.435,212,707,0.3,445,614,0.725,343,1156,421,188,94,432,610,2024-2025
234,Penn State,31,16,15,0.516,13.57,7.7,6,14,11,6,3,8,2452,2270,1240,858,1792,0.479,222,648,0.343,514,680,0.756,291,1045,496,250,126,384,512,2024-2025
235,Pennsylvania,27,8,19,0.296,-10.56,-2.74,4,10,5,8,3,10,1878,2089,1085,666,1578,0.422,228,700,0.326,318,456,0.697,261,927,371,133,47,300,413,2024-2025
236,Pepperdine,35,13,22,0.371,-2.82,2.56,4,14,7,9,2,11,2560,2681,1400,923,2080,0.444,246,722,0.341,468,654,0.716,351,1226,555,213,96,386,550,2024-2025
237,Pittsburgh,32,17,15,0.531,13.27,8.24,8,12,13,4,3,9,2428,2267,1290,834,1851,0.451,265,766,0.346,495,633,0.782,314,1068,429,233,132,319,526,2024-2025
238,Portland,32,12,20,0.375,-7.29,2.17,7,11,9,7,3,9,2334,2574,1300,805,1843,0.437,272,788,0.345,452,582,0.777,266,1083,496,149,99,408,487,2024-2025
239,Portland State,32,19,13,0.594,-4.41,-5.27,11,7,13,1,5,10,2418,2227,1285,913,1932,0.473,201,615,0.327,391,621,0.63,387,1179,468,264,157,407,560,2024-2025
240,Prairie View,32,5,27,0.156,-19.3,-7.3,4,14,3,7,2,19,2286,2637,1280,820,1884,0.435,202,634,0.319,444,643,0.691,283,894,390,259,102,381,604,2024-2025
241,Presbyterian,33,14,19,0.424,-6.68,-4.35,7,9,8,5,4,12,2449,2341,1335,894,1911,0.468,239,650,0.368,422,605,0.698,331,1103,429,224,106,349,594,2024-2025
242,Princeton,30,19,11,0.633,-2.85,-2.49,8,6,9,4,7,4,2209,2162,1200,791,1824,0.434,316,889,0.355,311,438,0.71,291,1014,455,221,65,313,466,2024-2025
243,Providence,32,12,20,0.375,7.17,8.33,6,14,10,6,2,9,2283,2320,1285,807,1833,0.44,297,834,0.356,372,542,0.686,362,1186,413,159,109,407,550,2024-2025
244,Purdue,36,24,12,0.667,20.8,13.91,13,7,14,2,5,6,2781,2533,1440,985,2027,0.486,297,778,0.382,514,702,0.732,352,1183,574,230,59,375,570,2024-2025
245,Purdue Fort Wayne,32,19,13,0.594,-1,-4.06,12,8,12,2,6,10,2583,2388,1295,918,1955,0.47,330,890,0.371,417,556,0.75,243,969,434,278,89,306,503,2024-2025
246,Queens (NC),35,20,15,0.571,-5.41,-4.95,11,7,9,5,9,9,2685,2611,1415,934,2074,0.45,322,920,0.35,495,722,0.686,399,1289,559,228,184,442,578,2024-2025
247,Quinnipiac,33,20,13,0.606,-5.94,-7.72,15,5,12,2,7,10,2439,2358,1325,864,2026,0.426,227,767,0.296,484,634,0.763,390,1263,455,272,154,425,539,2024-2025
248,Radford,33,20,13,0.606,-2.72,-3.43,9,7,10,3,7,9,2441,2314,1330,824,1813,0.454,242,664,0.364,551,722,0.763,375,1167,374,183,103,374,564,2024-2025
249,Rhode Island,31,18,13,0.581,1.06,-0.91,7,11,14,3,1,9,2419,2328,1255,828,1782,0.465,236,673,0.351,527,759,0.694,311,1160,430,184,104,401,508,2024-2025
250,Rice,32,13,19,0.406,-2.08,-2.12,4,14,7,8,4,8,2249,2249,1290,748,1778,0.421,227,688,0.33,526,772,0.681,394,1223,379,149,99,377,571,2024-2025
251,Richmond,32,10,22,0.313,-5.48,1.45,5,13,6,9,2,11,2137,2302,1310,729,1745,0.418,250,797,0.314,429,542,0.792,208,996,373,191,66,327,560,2024-2025
252,Rider,33,14,19,0.424,-12.06,-7.24,9,11,5,7,8,11,2211,2370,1320,814,1894,0.43,178,571,0.312,405,561,0.722,369,1131,416,177,102,370,476,2024-2025
253,Robert Morris,35,26,9,0.743,0.4,-4.92,15,5,16,2,8,6,2694,2485,1425,934,2078,0.449,264,761,0.347,562,780,0.721,439,1310,562,224,159,451,586,2024-2025
254,Rutgers,32,15,17,0.469,10.41,10.94,8,12,11,5,3,8,2465,2482,1305,865,1939,0.446,231,703,0.329,504,702,0.718,358,1129,413,225,125,349,547,2024-2025
255,Sacramento State,32,7,25,0.219,-14.1,-4.06,3,15,5,11,2,13,2119,2257,1280,746,1741,0.428,262,798,0.328,365,541,0.675,302,1070,418,190,97,422,592,2024-2025
256,Sacred Heart,33,15,18,0.455,-9,-8.41,10,10,8,5,5,11,2502,2481,1325,895,2043,0.438,318,910,0.349,392,536,0.731,389,1223,547,243,98,406,520,2024-2025
257,Saint Francis (PA),34,16,18,0.471,-12.76,-7.41,8,8,10,4,6,13,2415,2433,1385,902,1952,0.462,281,822,0.342,330,454,0.727,290,1155,484,212,85,440,516,2024-2025
258,Saint Joseph's,35,22,13,0.629,7.28,0.85,11,7,13,5,4,6,2627,2402,1410,907,2070,0.438,323,963,0.335,490,657,0.746,372,1299,510,228,197,395,503,2024-2025
259,Saint Louis,34,19,15,0.559,3.04,2.04,11,7,14,3,4,9,2527,2423,1370,899,1886,0.477,333,945,0.352,396,577,0.686,258,1198,509,216,105,432,499,2024-2025
260,Saint Mary's (CA),35,29,6,0.829,17.43,6.46,17,1,16,1,9,1,2551,2138,1410,940,2088,0.45,223,698,0.319,448,645,0.695,489,1390,529,214,140,338,523,2024-2025
261,Saint Peter's,28,12,16,0.429,-10.64,-8.45,7,13,6,6,6,10,1848,1842,1130,624,1581,0.395,199,604,0.329,401,543,0.738,377,1043,289,190,101,381,528,2024-2025
262,Sam Houston,32,13,19,0.406,-2.86,1.31,6,12,9,4,3,13,2411,2433,1295,827,1855,0.446,276,712,0.388,481,663,0.725,345,1129,412,205,93,405,565,2024-2025
263,Samford,33,22,11,0.667,1.13,-3.58,12,6,13,3,9,7,2736,2492,1330,970,2107,0.46,356,978,0.364,440,609,0.722,431,1188,543,326,120,428,647,2024-2025
264,San Diego,33,6,27,0.182,-8.37,1.63,2,16,5,13,0,12,2314,2629,1320,820,2016,0.407,211,719,0.293,463,616,0.752,381,1132,376,245,118,440,693,2024-2025
265,San Diego State,31,21,10,0.677,12.77,8.14,14,6,12,3,6,4,2194,2004,1250,789,1784,0.442,239,717,0.333,375,565,0.664,314,1090,404,237,169,340,571,2024-2025
266,San Francisco,35,25,10,0.714,10.46,3.87,13,5,17,3,5,5,2660,2420,1405,929,2047,0.454,302,891,0.339,500,703,0.711,363,1246,486,231,117,410,657,2024-2025
267,San Jose State,35,15,20,0.429,0.5,4.05,7,13,7,9,3,9,2525,2568,1415,891,2009,0.444,284,818,0.347,459,616,0.745,333,1190,452,209,106,402,547,2024-2025
268,Santa Clara,34,21,13,0.618,13.22,4.25,12,6,12,5,6,5,2786,2481,1375,990,2099,0.472,372,973,0.382,434,597,0.727,383,1290,589,222,102,403,557,2024-2025
269,Seattle,32,14,18,0.438,-0.21,-1.35,8,8,9,5,4,11,2254,2125,1280,746,1799,0.415,214,663,0.323,548,767,0.714,347,1099,386,259,102,364,574,2024-2025
270,Seton Hall,32,7,25,0.219,-0.26,8.36,2,18,5,11,0,11,1970,2246,1295,708,1770,0.4,168,539,0.312,386,582,0.663,359,996,359,260,108,400,577,2024-2025
271,Siena,32,14,18,0.438,-7.46,-7.58,9,11,9,5,4,10,2311,2307,1300,783,1827,0.429,239,729,0.328,506,681,0.743,315,1030,378,219,159,379,518,2024-2025
272,South Alabama,32,21,11,0.656,1.52,-4.12,13,5,13,4,8,6,2334,2066,1310,814,1835,0.444,273,838,0.326,433,615,0.704,320,1130,461,299,84,297,430,2024-2025
273,South Carolina,32,12,20,0.375,9.89,11.55,2,16,10,8,1,10,2233,2286,1290,741,1735,0.427,214,677,0.316,537,751,0.715,323,1100,405,181,94,396,514,2024-2025
274,South Carolina State,33,20,13,0.606,-4.62,-9.05,11,3,10,2,7,10,2624,2324,1330,902,1926,0.468,234,647,0.362,586,827,0.709,408,1165,514,313,116,469,695,2024-2025
275,South Carolina Upstate,32,6,26,0.188,-15.67,-2.7,2,14,4,10,2,14,2393,2673,1280,881,1941,0.454,222,726,0.306,409,606,0.675,299,1086,426,242,74,453,618,2024-2025
276,South Dakota,33,19,14,0.576,-5.69,-3.49,9,7,14,2,4,11,2812,2763,1320,946,2104,0.45,260,811,0.321,660,925,0.714,393,1179,382,249,110,317,613,2024-2025
277,South Dakota State,32,20,12,0.625,2.15,-1.82,11,5,13,1,4,8,2546,2352,1280,913,1937,0.471,277,791,0.35,443,593,0.747,374,1287,451,150,84,386,518,2024-2025
278,South Florida,32,13,19,0.406,-2.15,-0.18,6,12,9,6,2,10,2381,2385,1290,842,1899,0.443,226,711,0.318,471,654,0.72,329,1107,460,265,113,355,548,2024-2025
279,Southeast Missouri State,33,21,12,0.636,-4.84,-7.8,15,5,12,3,8,7,2442,2212,1330,901,1974,0.456,242,726,0.333,398,551,0.722,278,1093,448,269,119,352,596,2024-2025
280,Southeastern Louisiana,32,18,14,0.563,-4,-4.67,12,8,8,4,9,8,2324,2232,1290,824,1854,0.444,195,592,0.329,481,642,0.749,349,1147,378,222,74,373,550,2024-2025
281,Southern,32,20,12,0.625,-6.83,-7.9,15,3,11,1,9,10,2392,2184,1291,849,1949,0.436,212,658,0.322,482,721,0.669,415,1194,415,309,123,401,595,2024-2025
282,Southern California,35,17,18,0.486,12.97,10.86,7,13,12,7,3,7,2685,2611,1410,957,1975,0.485,251,687,0.365,520,702,0.741,300,1110,541,221,107,431,618,2024-2025
283,Southern Illinois,33,14,19,0.424,-2.22,1.07,8,12,7,8,5,7,2405,2458,1330,875,1896,0.461,222,632,0.351,433,641,0.676,338,1173,467,207,99,412,558,2024-2025
284,SIU Edwardsville,34,22,12,0.647,-6.12,-7.44,13,7,12,3,7,8,2436,2260,1370,874,2030,0.431,249,748,0.333,439,655,0.67,403,1297,462,226,137,388,560,2024-2025
285,Southern Indiana,30,10,20,0.333,-13.86,-8.4,5,15,8,7,2,13,2144,2204,1215,766,1791,0.428,216,616,0.351,396,542,0.731,315,1075,343,201,86,351,516,2024-2025
286,Southern Methodist,35,24,11,0.686,14.35,5.72,13,7,13,6,7,4,2797,2495,1400,990,2069,0.478,275,727,0.378,542,759,0.714,436,1345,555,282,131,418,587,2024-2025
287,Southern Mississippi,33,11,22,0.333,-9.91,-3.33,5,13,9,6,1,13,2352,2507,1330,842,1954,0.431,217,717,0.303,451,652,0.692,347,1233,476,227,142,460,554,2024-2025
288,Southern Utah,31,12,19,0.387,-10.63,-2.13,4,12,8,7,3,11,2163,2285,1240,758,1785,0.425,182,582,0.313,465,638,0.729,341,1149,371,157,136,448,546,2024-2025
289,St. Bonaventure,34,22,12,0.647,2.92,0.07,9,9,12,4,7,6,2334,2218,1365,852,1918,0.444,211,676,0.312,419,575,0.729,319,1145,373,256,110,353,456,2024-2025
290,St. John's (NY),36,31,5,0.861,21.25,8.56,18,2,18,0,8,2,2825,2368,1460,1054,2366,0.445,221,734,0.301,496,718,0.691,535,1487,565,320,186,392,601,2024-2025
291,St. Thomas,34,24,10,0.706,1.01,-4.51,12,4,14,0,7,8,2827,2544,1365,976,1983,0.492,355,917,0.387,520,667,0.78,247,1063,523,244,108,324,613,2024-2025
