Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
149,Long Island University,15,4,11,0.267,-13.29,-2.83,NA,NA,2,3,2,6,1053,1079,605,390,906,0.43,99,316,0.313,174,255,0.682,183,535,197,118,45,194,325,2024-2025
150,Longwood,15,11,4,0.733,-2.24,-5.15,NA,NA,7,1,3,1,1187,1031,600,405,881,0.46,94,314,0.299,283,381,0.743,186,543,212,124,34,193,272,2024-2025
151,Louisiana,13,3,10,0.231,-9.74,2.68,1,0,3,6,0,1,853,985,520,301,734,0.41,93,293,0.317,158,225,0.702,120,394,147,92,39,155,236,2024-2025
152,Louisiana State,13,11,2,0.846,14.4,-2.83,NA,NA,9,0,1,0,1095,871,535,391,811,0.482,110,337,0.326,203,275,0.738,164,542,197,103,74,172,204,2024-2025
153,Louisiana Tech,13,11,2,0.846,3.98,-2.33,NA,NA,5,1,2,1,1047,871,525,382,751,0.509,107,292,0.366,176,234,0.752,127,490,231,109,69,168,183,2024-2025
154,Louisiana-Monroe,14,4,10,0.286,-14.02,-5.18,0,1,3,5,1,4,1019,1013,565,373,860,0.434,91,282,0.323,182,260,0.7,168,547,193,113,27,183,213,2024-2025
155,Louisville,14,9,5,0.643,16.32,9.54,2,1,6,3,1,1,1097,1002,565,364,847,0.43,132,448,0.295,237,332,0.714,180,538,187,99,42,167,232,2024-2025
156,Loyola (IL),13,9,4,0.692,1.62,-5.63,NA,NA,8,0,1,0,1004,865,520,358,751,0.477,104,300,0.347,184,283,0.65,142,475,217,91,58,161,242,2024-2025
157,Loyola (MD),11,5,6,0.455,-9.69,-5.69,NA,NA,2,2,3,4,772,771,440,275,645,0.426,78,264,0.295,144,197,0.731,125,392,145,83,28,151,185,2024-2025
158,Loyola Marymount,14,8,6,0.571,-0.35,1.73,0,2,6,2,0,4,990,974,560,362,842,0.43,118,363,0.325,148,212,0.698,125,500,192,84,59,159,230,2024-2025
159,Maine,15,8,7,0.533,-7.3,-5.84,NA,NA,3,1,3,6,1082,998,600,404,876,0.461,92,282,0.326,182,230,0.791,128,473,230,136,42,166,231,2024-2025
160,Manhattan,11,6,5,0.545,-7.4,-4.6,1,1,3,2,3,3,830,841,442,285,667,0.427,93,275,0.338,167,219,0.763,135,410,159,66,32,131,163,2024-2025
161,Marist,11,9,2,0.818,-6.44,-10.35,2,0,6,0,3,2,782,739,450,300,651,0.461,81,239,0.339,101,148,0.682,112,394,145,69,35,126,165,2024-2025
162,Marquette,14,12,2,0.857,22.42,7.99,3,0,8,0,3,2,1127,925,560,412,885,0.466,133,409,0.325,170,229,0.742,156,478,210,145,50,124,227,2024-2025
163,Marshall,14,7,7,0.5,-5,-4.09,0,1,7,1,0,6,1064,1012,560,372,849,0.438,107,377,0.284,213,312,0.683,170,518,203,114,55,171,294,2024-2025
164,Maryland,13,11,2,0.846,24.1,-2.05,1,1,9,1,0,1,1134,794,521,417,836,0.499,117,320,0.366,183,248,0.738,155,518,218,108,55,127,192,2024-2025
165,Maryland-Baltimore County,15,8,7,0.533,-6.63,-4.55,NA,NA,6,3,2,4,1248,1139,615,454,946,0.48,142,364,0.39,198,287,0.69,137,531,242,117,44,172,242,2024-2025
166,Maryland-Eastern Shore,16,4,12,0.25,-19.87,4.55,NA,NA,4,1,0,11,1112,1288,640,405,917,0.442,105,320,0.328,197,303,0.65,143,540,181,74,29,216,262,2024-2025
167,Massachusetts,14,5,9,0.357,-4.19,-0.5,0,1,4,3,1,2,1039,1053,565,376,899,0.418,75,286,0.262,212,333,0.637,194,545,196,116,81,158,251,2024-2025
168,Massachusetts-Lowell,15,11,4,0.733,-2.17,-2.76,NA,NA,10,0,1,4,1277,1097,600,442,855,0.517,106,281,0.377,287,368,0.78,132,566,249,95,68,206,202,2024-2025
169,McNeese State,13,8,5,0.615,9.69,4.05,2,0,5,1,1,1,996,846,520,358,743,0.482,87,280,0.311,193,261,0.739,141,449,164,120,38,146,221,2024-2025
170,Memphis,13,10,3,0.769,16.74,13.21,NA,NA,4,2,3,0,1028,982,530,336,735,0.457,105,261,0.402,251,340,0.738,146,466,167,91,55,184,234,2024-2025
171,Mercer,14,8,6,0.571,-7.54,-5.37,1,0,5,0,2,5,1173,1070,575,435,937,0.464,132,390,0.338,171,248,0.69,164,545,220,143,41,181,245,2024-2025
172,Mercyhurst,15,6,9,0.4,-16.55,-4.05,NA,NA,4,1,2,8,989,1034,600,357,830,0.43,92,284,0.324,183,237,0.772,127,417,191,119,42,175,250,2024-2025
173,Merrimack,13,5,8,0.385,-4.11,0.12,2,0,2,1,3,6,826,881,520,297,712,0.417,93,290,0.321,139,182,0.764,89,376,138,92,39,131,226,2024-2025
174,Miami (FL),13,4,9,0.308,4.67,1.13,0,2,4,4,0,1,1012,966,525,372,778,0.478,102,325,0.314,166,210,0.79,130,444,167,84,43,138,198,2024-2025
175,Miami (OH),12,8,4,0.667,-2.54,-3.64,NA,NA,5,1,1,3,989,853,480,373,752,0.496,135,339,0.398,108,152,0.711,116,400,190,120,41,142,192,2024-2025
176,Michigan,13,10,3,0.769,23.81,6.42,2,0,7,0,1,0,1092,866,520,393,768,0.512,121,334,0.362,185,260,0.712,154,518,227,84,61,198,212,2024-2025
177,Michigan State,13,11,2,0.846,18.96,4.04,2,0,7,0,1,0,1066,872,525,371,779,0.476,76,264,0.288,248,305,0.813,162,546,237,72,66,159,205,2024-2025
178,Middle Tennessee,13,9,4,0.692,3.26,1.8,NA,NA,5,1,2,2,1034,924,525,378,818,0.462,92,293,0.314,186,274,0.679,166,523,152,97,53,146,246,2024-2025
179,Milwaukee,14,10,4,0.714,1.2,-2.64,3,0,7,0,2,4,1152,1015,560,418,865,0.483,89,286,0.311,227,342,0.664,220,590,202,107,46,188,236,2024-2025
180,Minnesota,13,8,5,0.615,2.93,-1.15,0,2,8,2,0,1,883,830,525,321,722,0.445,82,269,0.305,159,245,0.649,130,440,207,79,71,129,203,2024-2025
181,Mississippi,13,11,2,0.846,15.42,0.12,NA,NA,7,0,1,1,1051,852,525,362,797,0.454,120,339,0.354,207,280,0.739,138,458,213,133,65,117,226,2024-2025
182,Mississippi State,13,12,1,0.923,19.01,3.09,NA,NA,6,0,2,0,1091,884,520,395,842,0.469,117,342,0.342,184,267,0.689,181,513,229,135,53,123,219,2024-2025
183,Mississippi Valley State,13,2,11,0.154,-33.52,10.66,NA,NA,2,0,0,11,665,1114,520,251,663,0.379,49,175,0.28,114,171,0.667,94,342,100,90,26,221,216,2024-2025
184,Missouri,13,11,2,0.846,15.76,-3.93,NA,NA,11,0,0,1,1135,879,520,376,739,0.509,108,296,0.365,275,380,0.724,138,452,177,134,52,137,197,2024-2025
185,Missouri State,14,7,7,0.5,-2.33,-0.58,0,3,5,2,1,3,1012,992,580,351,793,0.443,99,271,0.365,211,315,0.67,167,497,173,120,29,184,257,2024-2025
186,Monmouth,13,2,11,0.154,-10.47,0.76,NA,NA,1,0,1,8,873,1019,520,290,760,0.382,94,266,0.353,199,268,0.743,153,439,142,88,38,161,259,2024-2025
187,Montana,13,7,6,0.538,-2.02,7.18,NA,NA,7,0,0,6,993,975,520,362,756,0.479,91,301,0.302,178,250,0.712,117,449,174,83,49,162,212,2024-2025
188,Montana State,13,5,8,0.385,-1.59,1.16,NA,NA,4,1,1,7,950,925,525,342,764,0.448,122,348,0.351,144,199,0.724,106,419,191,92,36,136,215,2024-2025
189,Morehead State,14,8,6,0.571,-13.42,-4.6,3,0,6,0,2,5,1002,1004,565,350,797,0.439,87,268,0.325,215,336,0.64,169,542,182,83,43,180,216,2024-2025
190,Morgan State,16,6,10,0.375,-19.13,-4.88,NA,NA,6,2,0,8,1296,1308,640,502,1006,0.499,71,205,0.346,221,314,0.704,184,591,219,125,66,223,301,2024-2025
191,Mount St. Mary's,13,8,5,0.615,-6.01,-3.01,1,1,4,1,4,4,949,949,535,327,761,0.43,91,287,0.317,204,277,0.736,148,491,191,99,41,199,226,2024-2025
192,Murray State,13,7,6,0.538,1.9,-0.1,1,1,4,1,1,3,998,898,535,334,727,0.459,100,277,0.361,230,332,0.693,118,442,164,96,42,152,231,2024-2025
193,Navy,13,3,10,0.231,-14.6,-8.43,NA,NA,2,3,1,5,937,960,520,322,784,0.411,107,329,0.325,186,251,0.741,162,477,182,79,36,153,236,2024-2025
194,NC State,13,8,5,0.615,8.17,0.4,1,1,8,1,0,2,963,862,525,343,740,0.464,78,242,0.322,199,287,0.693,138,436,178,93,52,127,225,2024-2025
195,Nebraska,13,11,2,0.846,15.56,2.94,1,1,7,0,2,1,1010,846,520,345,731,0.472,96,279,0.344,224,293,0.765,118,479,179,103,39,157,206,2024-2025
196,Nevada,14,8,6,0.571,13.15,4.87,0,3,6,3,0,2,1046,930,560,367,753,0.487,113,277,0.408,199,284,0.701,130,472,224,89,48,154,240,2024-2025
197,Nevada-Las Vegas,13,8,5,0.615,6.65,2.81,2,0,7,1,1,2,950,900,520,336,731,0.46,99,260,0.381,179,249,0.719,125,437,168,91,49,142,208,2024-2025
198,New Hampshire,15,2,13,0.133,-21.13,-3.67,NA,NA,2,3,0,8,1000,1183,600,361,867,0.416,116,340,0.341,162,248,0.653,150,527,189,77,40,221,263,2024-2025
199,New Mexico,14,11,3,0.786,11.58,3.2,3,0,7,1,2,1,1223,1062,565,441,936,0.471,111,300,0.37,230,338,0.68,189,554,247,144,77,170,258,2024-2025
200,New Mexico State,13,7,6,0.538,-3.34,1.76,NA,NA,5,1,2,3,969,914,525,345,796,0.433,107,304,0.352,172,260,0.662,171,521,166,86,36,178,276,2024-2025
201,New Orleans,13,2,11,0.154,-14.85,5.61,0,2,0,1,1,9,853,1119,525,305,793,0.385,81,276,0.293,162,256,0.633,165,469,153,93,33,181,213,2024-2025
202,Niagara,13,6,7,0.462,-11.32,-5.66,1,1,4,1,0,6,891,924,525,305,705,0.433,115,327,0.352,166,220,0.755,96,410,163,76,25,146,203,2024-2025
203,Nicholls State,13,8,5,0.615,-5.92,1.58,2,0,5,2,3,3,963,901,520,359,849,0.423,94,308,0.305,151,234,0.645,169,511,157,121,49,142,225,2024-2025
204,NJIT,14,2,12,0.143,-19.01,-6.65,NA,NA,1,3,0,9,837,1010,560,293,767,0.382,88,303,0.29,163,219,0.744,136,462,130,64,63,179,263,2024-2025
205,Norfolk State,16,9,7,0.563,-0.4,0.81,NA,NA,3,1,4,6,1186,1104,640,416,875,0.475,93,266,0.35,261,335,0.779,140,523,195,101,35,189,299,2024-2025
206,North Alabama,13,8,5,0.615,-1.52,-2.43,NA,NA,5,1,2,4,1016,939,525,373,823,0.453,102,305,0.334,168,231,0.727,146,458,158,120,38,128,189,2024-2025
207,North Carolina,14,8,6,0.571,17.28,11.57,1,1,5,1,1,2,1195,1115,565,416,884,0.471,105,332,0.316,258,346,0.746,140,539,198,97,51,156,270,2024-2025
208,North Carolina A&T,14,4,10,0.286,-12.04,-3.27,0,1,3,2,1,8,1056,1118,560,379,900,0.421,105,322,0.326,193,276,0.699,149,521,170,90,51,143,227,2024-2025
209,North Carolina Central,17,7,10,0.412,-11.11,-2.26,NA,NA,4,3,2,6,1368,1243,680,492,1065,0.462,131,381,0.344,253,361,0.701,232,577,283,175,35,212,343,2024-2025
210,North Dakota,15,6,9,0.4,-8.83,0.01,NA,NA,4,2,1,5,1126,1129,600,399,962,0.415,127,399,0.318,201,292,0.688,228,611,168,89,36,182,227,2024-2025
211,North Dakota State,15,11,4,0.733,5.53,-1.56,NA,NA,6,1,3,3,1211,1053,606,413,857,0.482,183,444,0.412,202,269,0.751,138,543,233,50,29,155,228,2024-2025
212,North Florida,13,7,6,0.538,-3.51,3.04,NA,NA,4,1,3,5,1100,1091,525,397,892,0.445,171,482,0.355,135,205,0.659,157,494,220,82,38,146,234,2024-2025
213,North Texas,13,10,3,0.769,7.55,-0.72,1,0,8,0,1,2,893,753,520,302,681,0.443,96,268,0.358,193,251,0.769,141,424,135,124,27,141,194,2024-2025
214,Northeastern,13,8,5,0.615,-1.93,-4.24,NA,NA,3,1,3,3,924,894,520,348,740,0.47,80,241,0.332,148,221,0.67,121,459,183,92,57,176,217,2024-2025
215,Northern Arizona,13,9,4,0.692,-7.87,-5.75,NA,NA,6,0,3,3,1078,927,520,408,845,0.483,109,323,0.337,153,237,0.646,171,535,226,86,29,127,206,2024-2025
216,Northern Colorado,13,8,5,0.615,0.37,2.07,NA,NA,5,1,2,4,1080,978,530,397,802,0.495,114,330,0.345,172,230,0.748,115,467,214,92,30,138,236,2024-2025
217,Northern Illinois,12,4,8,0.333,-20.02,-0.68,NA,NA,4,1,0,7,873,893,480,306,736,0.416,105,333,0.315,156,215,0.726,102,420,156,88,47,137,236,2024-2025
218,Northern Iowa,14,9,5,0.643,8.38,-0.47,3,0,8,1,1,1,1090,933,560,399,772,0.517,102,267,0.382,190,267,0.712,111,471,211,91,42,147,203,2024-2025
219,Northern Kentucky,15,8,7,0.533,-3.37,-0.91,3,1,7,2,1,5,1067,1054,620,382,889,0.43,117,361,0.324,186,290,0.641,183,552,225,133,51,206,243,2024-2025
220,Northwestern,13,10,3,0.769,15.99,5.22,1,1,8,0,0,2,970,830,530,351,776,0.452,79,236,0.335,189,263,0.719,139,462,193,114,41,116,212,2024-2025
221,Northwestern State,12,5,7,0.417,-4.81,3.69,2,0,3,1,2,6,824,858,485,306,687,0.445,83,239,0.347,129,192,0.672,132,406,164,90,55,150,185,2024-2025
222,Notre Dame,13,7,6,0.538,7.31,2.16,1,1,6,1,1,2,985,918,525,357,757,0.472,106,294,0.361,165,220,0.75,127,475,171,61,27,138,200,2024-2025
223,Oakland,14,4,10,0.286,-4.37,6.09,1,2,2,1,1,7,905,1018,570,337,825,0.408,96,347,0.277,135,209,0.646,167,476,149,85,36,155,209,2024-2025
224,Ohio,12,6,6,0.5,-2.46,-2.64,NA,NA,5,0,0,4,959,906,485,338,724,0.467,112,309,0.362,171,224,0.763,107,407,182,92,41,140,215,2024-2025
225,Ohio State,13,9,4,0.692,21.05,8.13,1,1,7,1,0,2,1076,908,525,383,759,0.505,110,278,0.396,200,287,0.697,111,461,194,93,53,135,245,2024-2025
226,Oklahoma,13,13,0,1,14.63,-0.91,NA,NA,8,0,0,0,1080,878,520,363,747,0.486,123,335,0.367,231,282,0.819,123,442,190,124,26,145,211,2024-2025
227,Oklahoma State,12,8,4,0.667,4.46,1.63,0,1,5,1,2,0,915,881,480,303,705,0.43,79,241,0.328,230,307,0.749,153,454,154,111,36,154,226,2024-2025
228,Old Dominion,13,5,8,0.385,-14.39,-3.48,1,0,4,3,1,2,909,975,525,336,811,0.414,85,278,0.306,152,231,0.658,186,514,150,65,42,173,234,2024-2025
229,Omaha,15,6,9,0.4,-9.61,-1.69,NA,NA,3,2,2,6,1052,1109,600,371,871,0.426,116,351,0.33,194,279,0.695,152,530,183,98,35,186,267,2024-2025
230,Oral Roberts,13,4,9,0.308,-12.45,2.66,NA,NA,4,2,0,7,962,970,520,325,743,0.437,130,344,0.378,182,240,0.758,125,422,152,80,23,173,214,2024-2025
231,Oregon,13,12,1,0.923,20.93,7,1,1,6,1,2,0,1034,853,525,355,763,0.465,99,290,0.341,225,300,0.75,148,500,201,103,48,149,222,2024-2025
232,Oregon State,14,11,3,0.786,12.52,-0.94,1,0,9,1,0,1,1076,865,565,381,781,0.488,114,296,0.385,200,253,0.791,142,498,224,116,52,171,219,2024-2025
233,Pacific,16,5,11,0.313,-7.92,-0.13,0,2,3,3,0,8,1128,1157,640,403,938,0.43,99,352,0.281,223,313,0.712,181,610,226,79,48,195,293,2024-2025
234,Penn State,13,11,2,0.846,17.75,-3.48,1,1,8,0,1,1,1147,871,520,409,812,0.504,103,288,0.358,226,299,0.756,150,487,245,131,56,147,219,2024-2025
235,Pennsylvania,13,4,9,0.308,-13.33,-2.41,NA,NA,3,3,1,5,824,966,520,286,736,0.389,101,340,0.297,151,228,0.662,142,440,165,61,23,153,201,2024-2025
236,Pepperdine,15,6,9,0.4,-0.17,1.12,0,2,5,3,0,5,1135,1091,600,410,888,0.462,107,309,0.346,208,283,0.735,153,561,254,90,51,179,245,2024-2025
237,Pittsburgh,13,11,2,0.846,21.11,5.34,2,0,8,0,2,1,1094,889,525,381,778,0.49,116,324,0.358,216,281,0.769,132,478,195,89,56,128,217,2024-2025
238,Portland,15,5,10,0.333,-10.78,-0.01,0,2,4,4,1,3,1089,1185,615,377,852,0.442,125,358,0.349,210,272,0.772,103,512,228,74,51,204,227,2024-2025
239,Portland State,13,8,5,0.615,-7.77,-3.27,NA,NA,4,1,3,3,1084,963,520,413,830,0.498,90,272,0.331,168,265,0.634,167,488,225,125,77,179,229,2024-2025
240,Prairie View,13,1,12,0.077,-15.25,5.75,NA,NA,1,0,0,12,988,1219,520,350,794,0.441,84,258,0.326,204,280,0.729,119,356,160,103,30,148,286,2024-2025
241,Presbyterian,15,7,8,0.467,-7.44,-3.52,NA,NA,4,1,1,7,1171,1040,610,426,885,0.481,121,310,0.39,198,292,0.678,162,543,214,106,48,170,261,2024-2025
242,Princeton,14,10,4,0.714,0.82,-1.57,NA,NA,4,1,3,1,1076,1009,560,382,832,0.459,146,386,0.378,166,251,0.661,130,473,217,107,27,149,224,2024-2025
243,Providence,14,7,7,0.5,8.22,5.29,1,2,6,2,1,1,966,925,565,330,772,0.427,127,380,0.334,179,264,0.678,167,560,172,71,43,184,251,2024-2025
244,Purdue,13,9,4,0.692,17.71,11.87,1,1,7,0,0,2,1001,925,520,344,709,0.485,111,283,0.392,202,281,0.719,122,430,224,76,28,156,195,2024-2025
245,Purdue Fort Wayne,16,10,6,0.625,0.31,-3.05,3,2,6,0,3,5,1309,1159,645,466,981,0.475,174,462,0.377,203,267,0.76,131,482,236,140,42,143,224,2024-2025
246,Queens (NC),13,7,6,0.538,-8.98,-1.79,NA,NA,4,1,2,5,965,955,520,336,793,0.424,127,386,0.329,166,268,0.619,153,493,207,103,69,183,217,2024-2025
247,Quinnipiac,13,6,7,0.462,-8.99,-4.24,2,0,4,1,2,6,928,961,525,330,824,0.4,84,327,0.257,184,247,0.745,162,488,149,121,54,157,223,2024-2025
248,Radford,15,10,5,0.667,-4.58,-1.27,NA,NA,5,0,3,5,1127,1065,605,387,874,0.443,109,314,0.347,244,337,0.724,191,584,184,101,53,174,255,2024-2025
249,Rhode Island,13,11,2,0.846,7.15,-3.26,0,1,8,0,0,2,1083,926,530,358,756,0.474,101,277,0.365,266,372,0.715,133,531,206,79,50,160,208,2024-2025
250,Rice,14,10,4,0.714,-1.29,-6.36,1,0,5,1,3,1,982,917,570,318,753,0.422,94,297,0.316,252,375,0.672,175,561,160,71,46,187,255,2024-2025
251,Richmond,14,6,8,0.429,-7.61,-1.19,1,0,4,3,0,4,997,1031,570,321,776,0.414,108,372,0.29,247,321,0.769,101,483,160,87,32,142,254,2024-2025
252,Rider,13,4,9,0.308,-13.46,-3.69,0,2,0,3,4,6,827,954,520,305,735,0.415,64,227,0.282,153,232,0.659,161,457,150,64,33,161,191,2024-2025
253,Robert Morris,14,9,5,0.643,-5.27,-5.73,1,2,8,1,1,4,1034,1000,575,353,850,0.415,92,311,0.296,236,322,0.733,179,547,192,92,64,199,237,2024-2025
254,Rutgers,13,8,5,0.615,9.2,3.81,1,1,7,0,0,2,1036,966,525,364,786,0.463,91,271,0.336,217,304,0.714,140,481,187,93,47,139,208,2024-2025
255,Sacramento State,13,4,9,0.308,-14.38,-3.18,NA,NA,3,4,1,5,888,847,520,313,707,0.443,119,345,0.345,143,218,0.656,122,469,186,80,39,181,253,2024-2025
256,Sacred Heart,13,5,8,0.385,-9.72,-5.38,1,1,3,1,1,6,965,977,520,347,785,0.442,122,315,0.387,149,200,0.745,135,460,186,92,37,164,224,2024-2025
257,Saint Francis (PA),14,5,9,0.357,-12.89,3.38,NA,NA,4,1,1,8,1034,1065,560,394,844,0.467,128,363,0.353,118,162,0.728,122,476,233,96,34,188,216,2024-2025
258,Saint Joseph's,14,10,4,0.714,7.01,-1.77,1,0,6,3,1,0,1074,951,560,373,818,0.456,131,377,0.347,197,260,0.758,137,516,239,100,82,175,197,2024-2025
259,Saint Louis,14,8,6,0.571,0.51,-1.32,1,0,7,1,1,3,1093,999,560,389,802,0.485,139,386,0.36,176,275,0.64,123,511,220,94,39,167,216,2024-2025
260,Saint Mary's (CA),14,11,3,0.786,11.94,3.55,1,0,8,1,1,0,1049,900,570,379,844,0.449,92,283,0.325,199,299,0.666,212,577,232,97,55,154,221,2024-2025
261,Saint Peter's,10,5,5,0.5,-5.53,-4.2,0,2,2,1,3,4,719,666,400,246,576,0.427,86,229,0.376,141,201,0.701,141,378,123,70,38,133,227,2024-2025
262,Sam Houston,13,7,6,0.538,-3.61,2.49,NA,NA,4,0,2,5,1055,1017,520,375,796,0.471,121,301,0.402,184,267,0.689,157,475,195,106,32,164,238,2024-2025
263,Samford,14,11,3,0.786,3,-3.42,1,0,8,0,3,3,1243,1068,570,445,930,0.478,170,441,0.385,183,260,0.704,186,511,264,151,59,177,266,2024-2025
264,San Diego,14,4,10,0.286,-7.82,-1.43,1,0,4,6,0,3,933,1011,560,342,831,0.412,83,305,0.272,166,236,0.703,152,499,169,108,62,214,283,2024-2025
265,San Diego State,11,8,3,0.727,17.48,10.68,1,1,4,2,1,0,818,699,445,299,667,0.448,93,255,0.365,127,177,0.718,118,414,148,84,72,118,186,2024-2025
266,San Francisco,15,12,3,0.8,12.82,0.61,2,0,10,0,0,1,1151,964,605,404,859,0.47,133,375,0.355,210,315,0.667,153,556,222,113,61,190,261,2024-2025
267,San Jose State,15,7,8,0.467,-0.85,0.62,0,3,3,4,0,3,1144,1089,605,410,881,0.465,103,320,0.322,221,292,0.757,144,518,191,80,42,148,228,2024-2025
268,Santa Clara,15,9,6,0.6,11.1,4.9,1,1,5,2,1,2,1217,1124,610,429,936,0.458,151,426,0.354,208,280,0.743,189,582,246,103,53,186,264,2024-2025
269,Seattle,14,5,9,0.357,-0.13,3.45,NA,NA,3,3,2,5,1052,1000,560,332,782,0.425,115,317,0.363,273,365,0.748,151,495,169,99,33,172,249,2024-2025
270,Seton Hall,14,5,9,0.357,-0.26,1.95,0,3,3,4,0,3,863,894,565,304,769,0.395,83,246,0.337,172,270,0.637,172,481,157,102,46,177,254,2024-2025
271,Siena,13,6,7,0.462,-7.76,-4.6,1,1,2,2,3,3,879,920,530,299,705,0.424,97,286,0.339,184,260,0.708,126,403,144,83,58,165,223,2024-2025
272,South Alabama,13,9,4,0.692,1.96,-3.5,1,0,7,2,2,2,974,815,525,339,745,0.455,126,375,0.336,170,246,0.691,124,455,208,134,36,114,157,2024-2025
273,South Carolina,13,10,3,0.769,9.25,-0.76,NA,NA,8,1,1,1,983,853,525,326,712,0.458,102,290,0.352,229,331,0.692,132,479,188,64,47,145,207,2024-2025
274,South Carolina State,15,6,9,0.4,-6.26,-2.49,NA,NA,3,1,2,8,1125,1046,600,394,875,0.45,101,298,0.339,236,348,0.678,175,517,217,143,54,202,314,2024-2025
275,South Carolina Upstate,15,4,11,0.267,-15.86,-0.36,NA,NA,3,3,1,7,1133,1223,600,415,908,0.457,90,314,0.287,213,316,0.674,147,548,194,110,36,227,288,2024-2025
276,South Dakota,15,9,6,0.6,-3.65,-2.32,NA,NA,8,0,1,6,1299,1200,600,451,971,0.464,122,378,0.323,275,394,0.698,197,559,199,113,58,154,262,2024-2025
277,South Dakota State,15,9,6,0.6,5.4,3.49,NA,NA,6,0,0,4,1168,1066,600,422,906,0.466,133,388,0.343,191,251,0.761,165,588,215,80,46,182,219,2024-2025
278,South Florida,14,8,6,0.571,-3.09,-3.71,1,0,6,1,0,3,1099,1034,560,388,827,0.469,114,335,0.34,209,275,0.76,142,493,222,115,42,174,238,2024-2025
279,Southeast Missouri State,13,7,6,0.538,-5.97,-1.97,2,0,6,1,1,4,985,884,525,375,826,0.454,99,316,0.313,136,194,0.701,120,471,187,101,44,141,243,2024-2025
280,Southeastern Louisiana,13,6,7,0.462,-6.07,-2.16,0,2,2,0,3,6,916,887,520,336,753,0.446,87,263,0.331,157,215,0.73,131,463,166,99,34,188,223,2024-2025
281,Southern,13,5,8,0.385,-7.98,5.52,NA,NA,3,0,2,8,992,950,520,364,845,0.431,86,291,0.296,178,264,0.674,182,487,177,134,44,157,243,2024-2025
282,Southern California,13,9,4,0.692,10.05,2.05,1,1,8,2,1,0,993,889,520,343,718,0.478,82,239,0.343,225,295,0.763,102,417,206,90,44,151,225,2024-2025
283,Southern Illinois,14,5,9,0.357,-4.89,1.94,0,3,3,3,1,3,1012,1045,565,369,836,0.441,84,268,0.313,190,278,0.683,158,515,197,94,44,186,234,2024-2025
284,SIU Edwardsville,13,7,6,0.538,-7.05,-2.45,0,2,4,1,2,5,961,872,520,360,845,0.426,112,344,0.326,129,203,0.635,168,521,200,89,50,147,215,2024-2025
285,Southern Indiana,13,6,7,0.462,-11.09,-6.18,1,2,5,3,1,4,990,951,530,356,789,0.451,93,262,0.355,185,261,0.709,136,470,159,102,38,148,223,2024-2025
286,Southern Methodist,13,11,2,0.846,17,0.62,2,0,7,1,1,1,1133,920,520,390,786,0.496,108,276,0.391,245,327,0.749,174,531,214,102,53,158,224,2024-2025
287,Southern Mississippi,13,6,7,0.462,-10.42,-1.23,1,0,6,1,0,4,938,990,520,338,767,0.441,90,291,0.309,172,261,0.659,147,490,196,90,68,189,210,2024-2025
288,Southern Utah,14,8,6,0.571,-5.52,-0.07,NA,NA,6,1,1,5,1078,1022,560,379,840,0.451,100,308,0.325,220,302,0.728,154,545,195,79,66,188,230,2024-2025
289,St. Bonaventure,14,13,1,0.929,8.21,-2.71,1,0,7,0,4,0,1014,850,560,367,796,0.461,90,282,0.319,190,263,0.722,149,503,161,122,56,150,183,2024-2025
290,St. John's (NY),14,11,3,0.786,18.21,3,2,1,9,0,1,1,1158,945,570,440,926,0.475,93,283,0.329,185,276,0.67,204,574,229,135,86,161,224,2024-2025
291,St. Thomas,15,10,5,0.667,2.46,-3.7,NA,NA,6,0,3,4,1276,1090,605,448,909,0.493,158,411,0.384,222,281,0.79,119,502,244,123,46,167,265,2024-2025
292,Stanford,13,9,4,0.692,7.71,1.25,1,1,7,1,2,1,1008,924,520,350,790,0.443,107,325,0.329,201,271,0.742,158,475,184,99,51,133,233,2024-2025
293,Stephen F. Austin,13,7,6,0.538,-5.12,-0.82,0,2,5,1,2,5,849,813,525,317,738,0.43,67,251,0.267,148,250,0.592,194,534,148,112,56,242,244,2024-2025
294,Stetson,13,2,11,0.154,-17.89,-0.07,NA,NA,2,3,0,5,933,1084,525,331,776,0.427,100,304,0.329,171,244,0.701,130,452,161,73,45,186,191,2024-2025
295,Stonehill,15,8,7,0.533,-9.51,-4.59,NA,NA,6,0,1,6,1069,1070,600,370,848,0.436,142,367,0.387,187,262,0.714,134,498,232,114,48,188,264,2024-2025
296,Stony Brook,13,4,9,0.308,-13.95,-1.45,NA,NA,2,3,2,5,874,976,520,303,747,0.406,91,290,0.314,177,232,0.763,149,440,152,81,22,163,198,2024-2025
297,Syracuse,13,6,7,0.462,3.05,5.13,0,2,6,2,0,2,999,1026,530,363,790,0.459,69,242,0.285,204,292,0.699,142,504,188,63,35,163,204,2024-2025
298,Tarleton State,15,5,10,0.333,-12.83,4.59,NA,NA,4,1,0,7,971,1092,600,343,766,0.448,70,188,0.372,215,305,0.705,150,471,170,142,54,302,267,2024-2025
