year,team_id,team_name,date,game_date,opponent_name,opponent_id,opponent_rank,game_type,site,result,team_score,opponent_score,extra_innings,contest_id,box_score_url,attendance,home_team,neutral
2026,614773,Nebraska,03/08/2026,2026-03-08,Michigan St.,614662,NA,Home,NA,W,12,2,NA,6510597,https://stats.ncaa.org/contests/6510597/box_score,5762,Nebraska,FALSE
2026,614773,Nebraska,03/11/2026,2026-03-11,North Dakota St.,614690,NA,Home,NA,W,11,1,NA,6531490,https://stats.ncaa.org/contests/6531490/box_score,4082,Nebraska,FALSE
2026,614773,Nebraska,03/13/2026,2026-03-13,Maine,614649,NA,Home,NA,W,6,5,NA,6536090,https://stats.ncaa.org/contests/6536090/box_score,4316,Nebraska,FALSE
2026,614773,Nebraska,03/17/2026,2026-03-17,Wichita St.,614817,NA,Away,NA,W,8,1,NA,6495323,https://stats.ncaa.org/contests/6495323/box_score,1572,Wichita St.,FALSE
2026,614773,Nebraska,03/18/2026,2026-03-18,Wichita St.,614817,NA,Away,NA,W,10,1,NA,6495324,https://stats.ncaa.org/contests/6495324/box_score,2121,Wichita St.,FALSE
2026,614773,Nebraska,03/20/2026,2026-03-20,Michigan,614663,NA,Away,NA,L,1,2,NA,6504344,https://stats.ncaa.org/contests/6504344/box_score,808,Michigan,FALSE
2026,614773,Nebraska,03/21/2026,2026-03-21,Michigan,614663,NA,Away,NA,W,10,0,NA,6504346,https://stats.ncaa.org/contests/6504346/box_score,1207,Michigan,FALSE
2026,614773,Nebraska,03/22/2026,2026-03-22,Michigan,614663,NA,Away,NA,W,9,5,NA,6504348,https://stats.ncaa.org/contests/6504348/box_score,848,Michigan,FALSE
2026,614773,Nebraska,03/24/2026,2026-03-24,Kansas St.,614635,NA,Away,NA,W,14,9,NA,6512644,https://stats.ncaa.org/contests/6512644/box_score,2344,Kansas St.,FALSE
2026,614773,Nebraska,03/27/2026,2026-03-27,Indiana,614627,NA,Home,NA,W,6,5,NA,6514349,https://stats.ncaa.org/contests/6514349/box_score,4927,Nebraska,FALSE
2026,614773,Nebraska,03/28/2026,2026-03-28,Indiana,614627,NA,Home,NA,W,12,7,NA,6514350,https://stats.ncaa.org/contests/6514350/box_score,5678,Nebraska,FALSE
2026,614773,Nebraska,03/29/2026,2026-03-29,Indiana,614627,NA,Home,NA,W,12,4,NA,6514351,https://stats.ncaa.org/contests/6514351/box_score,5682,Nebraska,FALSE
2026,614773,Nebraska,03/31/2026,2026-03-31,Creighton,614590,NA,Away,NA,W,6,5,NA,6519528,https://stats.ncaa.org/contests/6519528/box_score,4197,Creighton,FALSE
2026,614773,Nebraska,04/05/2026,2026-04-05,Penn St.,614708,NA,Home,NA,W,8,6,NA,6509629,https://stats.ncaa.org/contests/6509629/box_score,4985,Nebraska,FALSE
2026,614773,Nebraska,04/07/2026,2026-04-07,Kansas,614636,NA,Home,NA,L,3,5,NA,6536104,https://stats.ncaa.org/contests/6536104/box_score,4402,Nebraska,FALSE
2026,614773,Nebraska,04/10/2026,2026-04-10,Oregon,614705,NA,Away,NA,L,6,7,NA,6522332,https://stats.ncaa.org/contests/6522332/box_score,2640,Oregon,FALSE
2026,614773,Nebraska,04/11/2026,2026-04-11,Oregon,614705,NA,Away,NA,W,10,8,NA,6522334,https://stats.ncaa.org/contests/6522334/box_score,2410,Oregon,FALSE
2026,614773,Nebraska,04/12/2026,2026-04-12,Oregon,614705,NA,Away,NA,L,4,5,NA,6522338,https://stats.ncaa.org/contests/6522338/box_score,2701,Oregon,FALSE
2026,614773,Nebraska,04/14/2026,2026-04-14,Creighton,614590,NA,Home,NA,W,5,4,NA,6519536,https://stats.ncaa.org/contests/6519536/box_score,6148,Nebraska,FALSE
2026,614773,Nebraska,04/21/2026,2026-04-21,Kansas,614636,NA,Away,NA,L,7,9,NA,6536120,https://stats.ncaa.org/contests/6536120/box_score,2674,Kansas,FALSE
2026,614773,Nebraska,04/24/2026,2026-04-24,Illinois,614624,NA,Away,NA,L,5,10,NA,6514022,https://stats.ncaa.org/contests/6514022/box_score,1362,Illinois,FALSE
2026,614773,Nebraska,04/25/2026,2026-04-25,Illinois,614624,NA,Away,NA,W,12,5,NA,6514023,https://stats.ncaa.org/contests/6514023/box_score,1482,Illinois,FALSE
2026,614773,Nebraska,04/26/2026,2026-04-26,Illinois,614624,NA,Away,NA,W,3,0,NA,6514026,https://stats.ncaa.org/contests/6514026/box_score,1052,Illinois,FALSE
2026,614773,Nebraska,04/28/2026,2026-04-28,Kansas St.,614635,NA,Home,NA,W,7,6,NA,6512664,https://stats.ncaa.org/contests/6512664/box_score,5531,Nebraska,FALSE
2026,614773,Nebraska,05/01/2026,2026-05-01,Ohio St.,614700,NA,Away,NA,L,1,2,NA,6536159,https://stats.ncaa.org/contests/6536159/box_score,955,Ohio St.,FALSE
2026,614773,Nebraska,05/02/2026,2026-05-02,Ohio St.,614700,NA,Away,NA,L,3,7,NA,6536163,https://stats.ncaa.org/contests/6536163/box_score,977,Ohio St.,FALSE
2026,614773,Nebraska,05/03/2026,2026-05-03,Ohio St.,614700,NA,Away,NA,L,1,10,NA,6536166,https://stats.ncaa.org/contests/6536166/box_score,1290,Ohio St.,FALSE
2026,614773,Nebraska,05/08/2026,2026-05-08,Iowa,614630,NA,Home,NA,W,10,0,NA,6527475,https://stats.ncaa.org/contests/6527475/box_score,7094,Nebraska,FALSE
2026,614773,Nebraska,05/09/2026,2026-05-09,Iowa,614630,NA,Home,NA,W,15,11,NA,6527480,https://stats.ncaa.org/contests/6527480/box_score,7773,Nebraska,FALSE
2026,614773,Nebraska,05/10/2026,2026-05-10,Iowa,614630,NA,Home,NA,W,8,6,NA,6527487,https://stats.ncaa.org/contests/6527487/box_score,7948,Nebraska,FALSE
2026,614773,Nebraska,05/12/2026,2026-05-12,Creighton,614590,NA,Away,NA,W,8,4,NA,6519542,https://stats.ncaa.org/contests/6519542/box_score,10095,Creighton,FALSE
2026,614773,Nebraska,05/14/2026,2026-05-14,Minnesota,614665,NA,Away,NA,W,12,7,NA,6494995,https://stats.ncaa.org/contests/6494995/box_score,258,Minnesota,FALSE
2026,614773,Nebraska,05/15/2026,2026-05-15,Minnesota,614665,NA,Away,NA,W,7,6,NA,6494998,https://stats.ncaa.org/contests/6494998/box_score,0,Minnesota,FALSE
2026,614773,Nebraska,05/16/2026,2026-05-16,Minnesota,614665,NA,Away,NA,W,14,11,NA,6495003,https://stats.ncaa.org/contests/6495003/box_score,0,Minnesota,FALSE
2026,614773,Nebraska,05/22/2026,2026-05-22,Michigan,614663,7,Neutral,"@Omaha, NE (2026 Big Ten Baseball Championship)",W,6,4,NA,6581393,https://stats.ncaa.org/contests/6581393/box_score,7035,NA,TRUE
2026,614773,Nebraska,05/23/2026,2026-05-23,Oregon,614705,3,Neutral,"@Omaha, NE (2026 Big Ten Baseball Championship)",L,0,7,NA,6581390,https://stats.ncaa.org/contests/6581390/box_score,12083,NA,TRUE
2026,614773,Nebraska,05/29/2026,2026-05-29,South Dakota St.,614739,4,Neutral,2026 NCAA Division I Baseball Championship,W,4,1,NA,6582283,https://stats.ncaa.org/contests/6582283/box_score,7828,NA,TRUE
2026,614773,Nebraska,05/30/2026,2026-05-30,Ole Miss,614668,2,Neutral,2026 NCAA Division I Baseball Championship,L,3,6,NA,6582285,https://stats.ncaa.org/contests/6582285/box_score,7835,NA,TRUE
2026,614773,Nebraska,05/31/2026,2026-05-31,Arizona St.,614853,3,Neutral,2026 NCAA Division I Baseball Championship,L,8,11,NA,6582287,https://stats.ncaa.org/contests/6582287/box_score,7748,NA,TRUE
2026,614607,Florida,02/13/2026,2026-02-13,UAB,614849,NA,Home,NA,L,7,9,10,6497077,https://stats.ncaa.org/contests/6497077/box_score,7276,Florida,FALSE
2026,614607,Florida,02/17/2026,2026-02-17,Stetson,614781,NA,Away,NA,W,12,2,NA,6497083,https://stats.ncaa.org/contests/6497083/box_score,2436,Stetson,FALSE
2026,614607,Florida,02/18/2026,2026-02-18,Stetson,614781,NA,Home,NA,W,9,3,NA,6497085,https://stats.ncaa.org/contests/6497085/box_score,5957,Florida,FALSE
2026,614607,Florida,02/20/2026,2026-02-20,Kennesaw St.,614831,NA,Home,NA,W,9,3,NA,6497125,https://stats.ncaa.org/contests/6497125/box_score,7195,Florida,FALSE
2026,614607,Florida,02/21/2026,2026-02-21,Kennesaw St.,614831,NA,Home,NA,W,11,0,NA,6497126,https://stats.ncaa.org/contests/6497126/box_score,7783,Florida,FALSE
2026,614607,Florida,02/22/2026,2026-02-22,Kennesaw St.,614831,NA,Home,NA,W,12,9,NA,6497127,https://stats.ncaa.org/contests/6497127/box_score,6707,Florida,FALSE
2026,614607,Florida,02/24/2026,2026-02-24,FIU,614605,NA,Home,NA,W,17,11,NA,6497128,https://stats.ncaa.org/contests/6497128/box_score,5969,Florida,FALSE
2026,614607,Florida,02/25/2026,2026-02-25,FIU,614605,NA,Home,NA,W,11,4,NA,6497138,https://stats.ncaa.org/contests/6497138/box_score,5925,Florida,FALSE
2026,614607,Florida,02/27/2026,2026-02-27,Miami (FL),614661,NA,Away,NA,W,7,2,NA,6497144,https://stats.ncaa.org/contests/6497144/box_score,3555,Miami (FL),FALSE
2026,614607,Florida,02/28/2026,2026-02-28,Miami (FL),614661,NA,Away,NA,W,8,4,NA,6497145,https://stats.ncaa.org/contests/6497145/box_score,3555,Miami (FL),FALSE
2026,614607,Florida,03/03/2026,2026-03-03,Fla. Atlantic,614604,NA,Home,NA,W,4,0,NA,6497148,https://stats.ncaa.org/contests/6497148/box_score,5918,Florida,FALSE
2026,614607,Florida,03/04/2026,2026-03-04,Florida A&M,614603,NA,Home,NA,W,7,5,NA,6497149,https://stats.ncaa.org/contests/6497149/box_score,6085,Florida,FALSE
2026,614607,Florida,03/06/2026,2026-03-06,High Point,614766,NA,Home,NA,L,2,7,NA,6490198,https://stats.ncaa.org/contests/6490198/box_score,6607,Florida,FALSE
2026,614607,Florida,03/07/2026,2026-03-07,High Point,614766,NA,Home,NA,L,2,6,NA,6490199,https://stats.ncaa.org/contests/6490199/box_score,7683,Florida,FALSE
2026,614607,Florida,03/08/2026,2026-03-08,High Point,614766,NA,Home,NA,W,12,11,NA,6490200,https://stats.ncaa.org/contests/6490200/box_score,4774,Florida,FALSE
2026,614607,Florida,03/13/2026,2026-03-13,South Carolina,614738,NA,Home,NA,W,1,0,10,6491616,https://stats.ncaa.org/contests/6491616/box_score,5255,Florida,FALSE
2026,614607,Florida,03/14/2026,2026-03-14,South Carolina,614738,NA,Home,NA,W,3,0,NA,6491617,https://stats.ncaa.org/contests/6491617/box_score,5340,Florida,FALSE
2026,614607,Florida,03/15/2026,2026-03-15,South Carolina,614738,NA,Home,NA,W,13,3,NA,6491618,https://stats.ncaa.org/contests/6491618/box_score,4784,Florida,FALSE
2026,614607,Florida,03/17/2026,2026-03-17,Stetson,614781,NA,Home,NA,W,10,1,NA,6497308,https://stats.ncaa.org/contests/6497308/box_score,4449,Florida,FALSE
2026,614607,Florida,03/27/2026,2026-03-27,Arkansas,614855,NA,Away,NA,W,9,4,NA,6497355,https://stats.ncaa.org/contests/6497355/box_score,9837,Arkansas,FALSE
2026,614607,Florida,03/28/2026,2026-03-28,Arkansas,614855,NA,Away,NA,W,7,4,NA,6497356,https://stats.ncaa.org/contests/6497356/box_score,9847,Arkansas,FALSE
2026,614607,Florida,03/29/2026,2026-03-29,Arkansas,614855,NA,Away,NA,W,7,6,NA,6497357,https://stats.ncaa.org/contests/6497357/box_score,9460,Arkansas,FALSE
2026,614607,Florida,03/31/2026,2026-03-31,Jacksonville,614633,NA,Home,NA,L,3,4,NA,6497360,https://stats.ncaa.org/contests/6497360/box_score,4953,Florida,FALSE
2026,614607,Florida,04/02/2026,2026-04-02,Ole Miss,614668,NA,Home,NA,L,4,6,NA,6497361,https://stats.ncaa.org/contests/6497361/box_score,5948,Florida,FALSE
2026,614607,Florida,04/03/2026,2026-04-03,Ole Miss,614668,NA,Home,NA,W,2,0,NA,6497365,https://stats.ncaa.org/contests/6497365/box_score,5911,Florida,FALSE
2026,614607,Florida,04/04/2026,2026-04-04,Ole Miss,614668,NA,Home,NA,L,2,5,NA,6497366,https://stats.ncaa.org/contests/6497366/box_score,5847,Florida,FALSE
2026,614607,Florida,04/14/2026,2026-04-14,Bethune-Cookman,614862,NA,Home,NA,L,7,13,NA,6497382,https://stats.ncaa.org/contests/6497382/box_score,4466,Florida,FALSE
2026,614607,Florida,04/21/2026,2026-04-21,Jacksonville,614633,NA,Home,NA,L,5,7,NA,6497390,https://stats.ncaa.org/contests/6497390/box_score,4652,Florida,FALSE
2026,614607,Florida,04/24/2026,2026-04-24,Texas A&M,614788,NA,Home,NA,W,9,2,NA,6497405,https://stats.ncaa.org/contests/6497405/box_score,5880,Florida,FALSE
2026,614607,Florida,04/25/2026,2026-04-25,Texas A&M,614788,NA,Home,NA,L,4,8,NA,6497410,https://stats.ncaa.org/contests/6497410/box_score,6639,Florida,FALSE
2026,614607,Florida,04/26/2026,2026-04-26,Texas A&M,614788,NA,Home,NA,L,1,5,NA,6497414,https://stats.ncaa.org/contests/6497414/box_score,5578,Florida,FALSE
2026,614607,Florida,05/01/2026,2026-05-01,Oklahoma,614702,NA,Away,NA,L,3,4,NA,6497420,https://stats.ncaa.org/contests/6497420/box_score,3611,Oklahoma,FALSE
2026,614607,Florida,05/02/2026,2026-05-02,Oklahoma,614702,NA,Away,NA,W,10,5,NA,6497425,https://stats.ncaa.org/contests/6497425/box_score,4679,Oklahoma,FALSE
2026,614607,Florida,05/03/2026,2026-05-03,Oklahoma,614702,NA,Away,NA,W,13,2,NA,6497428,https://stats.ncaa.org/contests/6497428/box_score,3651,Oklahoma,FALSE
2026,614607,Florida,05/05/2026,2026-05-05,North Florida,614835,NA,Home,NA,W,11,1,NA,6497455,https://stats.ncaa.org/contests/6497455/box_score,4552,Florida,FALSE
2026,614607,Florida,05/08/2026,2026-05-08,Kentucky,614638,NA,Home,NA,W,7,6,NA,6497456,https://stats.ncaa.org/contests/6497456/box_score,5937,Florida,FALSE
2026,614607,Florida,05/09/2026,2026-05-09,Kentucky,614638,NA,Home,NA,L,2,4,NA,6497458,https://stats.ncaa.org/contests/6497458/box_score,5489,Florida,FALSE
2026,614607,Florida,05/10/2026,2026-05-10,Kentucky,614638,NA,Home,NA,W,9,6,NA,6497460,https://stats.ncaa.org/contests/6497460/box_score,5113,Florida,FALSE
2026,614607,Florida,05/14/2026,2026-05-14,LSU,614644,NA,Away,NA,W,11,8,NA,6497464,https://stats.ncaa.org/contests/6497464/box_score,10553,LSU,FALSE
2026,614607,Florida,05/15/2026,2026-05-15,LSU,614644,NA,Away,NA,W,11,1,NA,6497468,https://stats.ncaa.org/contests/6497468/box_score,10759,LSU,FALSE
2026,614607,Florida,05/16/2026,2026-05-16,LSU,614644,NA,Away,NA,W,15,11,NA,6497470,https://stats.ncaa.org/contests/6497470/box_score,11036,LSU,FALSE
2026,614607,Florida,05/20/2026,2026-05-20,Vanderbilt,614802,12,Neutral,"@Hoover, AL (2026 SEC Baseball Championship)",W,8,3,NA,6581750,https://stats.ncaa.org/contests/6581750/box_score,8352,NA,TRUE
2026,614607,Florida,05/29/2026,2026-05-29,Rider,614720,4,Neutral,2026 NCAA Division I Baseball Championship,W,8,7,NA,6582265,https://stats.ncaa.org/contests/6582265/box_score,4001,NA,TRUE
2026,614607,Florida,05/30/2026,2026-05-30,Miami (FL),614661,2,Neutral,2026 NCAA Division I Baseball Championship,W,22,10,NA,6582267,https://stats.ncaa.org/contests/6582267/box_score,5673,NA,TRUE
2026,614607,Florida,05/31/2026,2026-05-31,Troy,614797,3,Neutral,2026 NCAA Division I Baseball Championship,L,11,16,NA,6582270,https://stats.ncaa.org/contests/6582270/box_score,4751,NA,TRUE
2026,614607,Florida,06/01/2026,2026-06-01,Troy,614797,3,Neutral,2026 NCAA Division I Baseball Championship,L,2,10,NA,6582455,https://stats.ncaa.org/contests/6582455/box_score,4637,NA,TRUE
2026,614780,Southern Miss.,02/13/2026,2026-02-13,UC Santa Barbara,614571,NA,Home,NA,L,1,5,NA,6486500,https://stats.ncaa.org/contests/6486500/box_score,5498,Southern Miss.,FALSE
2026,614780,Southern Miss.,02/14/2026,2026-02-14,UC Santa Barbara,614571,NA,Home,NA,W,8,6,NA,6486502,https://stats.ncaa.org/contests/6486502/box_score,5561,Southern Miss.,FALSE
2026,614780,Southern Miss.,02/15/2026,2026-02-15,UC Santa Barbara,614571,NA,Home,NA,W,6,5,NA,6486501,https://stats.ncaa.org/contests/6486501/box_score,5459,Southern Miss.,FALSE
2026,614780,Southern Miss.,02/17/2026,2026-02-17,Southeastern La.,614741,NA,Away,NA,W,3,1,NA,6486504,https://stats.ncaa.org/contests/6486504/box_score,1533,Southeastern La.,FALSE
2026,614780,Southern Miss.,02/20/2026,2026-02-20,Purdue,614714,NA,Neutral,"@Round Rock, TX",W,5,4,NA,6486505,https://stats.ncaa.org/contests/6486505/box_score,0,NA,TRUE
2026,614780,Southern Miss.,02/21/2026,2026-02-21,Oregon St.,614704,NA,Neutral,"@Round Rock, TX",W,9,4,NA,6486508,https://stats.ncaa.org/contests/6486508/box_score,4391,NA,TRUE
2026,614780,Southern Miss.,02/22/2026,2026-02-22,Baylor,614861,NA,Neutral,"@Round Rock, TX",W,5,1,NA,6486510,https://stats.ncaa.org/contests/6486510/box_score,3245,NA,TRUE
2026,614780,Southern Miss.,02/27/2026,2026-02-27,Louisiana Tech,614645,NA,Away,NA,W,8,3,NA,6486514,https://stats.ncaa.org/contests/6486514/box_score,2888,Louisiana Tech,FALSE
2026,614780,Southern Miss.,02/28/2026,2026-02-28,Louisiana Tech,614645,NA,Away,NA,W,11,0,NA,6486516,https://stats.ncaa.org/contests/6486516/box_score,2818,Louisiana Tech,FALSE
2026,614780,Southern Miss.,03/01/2026,2026-03-01,Louisiana Tech,614645,NA,Away,NA,W,6,2,NA,6486519,https://stats.ncaa.org/contests/6486519/box_score,2263,Louisiana Tech,FALSE
2026,614780,Southern Miss.,03/03/2026,2026-03-03,Mississippi St.,614666,NA,Home,NA,W,7,6,NA,6486522,https://stats.ncaa.org/contests/6486522/box_score,5716,Southern Miss.,FALSE
2026,614780,Southern Miss.,03/04/2026,2026-03-04,Nicholls,614774,NA,Home,NA,L,2,3,NA,6486523,https://stats.ncaa.org/contests/6486523/box_score,5370,Southern Miss.,FALSE
2026,614780,Southern Miss.,03/06/2026,2026-03-06,North Ala.,614843,NA,Home,NA,W,9,4,NA,6486524,https://stats.ncaa.org/contests/6486524/box_score,5364,Southern Miss.,FALSE
2026,614780,Southern Miss.,03/07/2026,2026-03-07,North Ala.,614843,NA,Home,NA,W,6,1,NA,6486525,https://stats.ncaa.org/contests/6486525/box_score,5263,Southern Miss.,FALSE
2026,614780,Southern Miss.,03/08/2026,2026-03-08,North Ala.,614843,NA,Home,NA,W,9,2,NA,6486526,https://stats.ncaa.org/contests/6486526/box_score,5152,Southern Miss.,FALSE
2026,614780,Southern Miss.,03/10/2026,2026-03-10,Ole Miss,614668,NA,Home,NA,W,2,1,NA,6486527,https://stats.ncaa.org/contests/6486527/box_score,5775,Southern Miss.,FALSE
2026,614780,Southern Miss.,03/13/2026,2026-03-13,Arkansas St.,614854,NA,Away,NA,L,5,8,NA,6486528,https://stats.ncaa.org/contests/6486528/box_score,1748,Arkansas St.,FALSE
2026,614780,Southern Miss.,03/14/2026,2026-03-14,Arkansas St.,614854,NA,Away,NA,W,7,1,NA,6486529,https://stats.ncaa.org/contests/6486529/box_score,1972,Arkansas St.,FALSE
2026,614780,Southern Miss.,03/15/2026,2026-03-15,Arkansas St.,614854,NA,Away,NA,L,2,5,NA,6486531,https://stats.ncaa.org/contests/6486531/box_score,1051,Arkansas St.,FALSE
2026,614780,Southern Miss.,03/17/2026,2026-03-17,Nicholls,614774,NA,Neutral,"@Hattiesburg, MS",W,4,0,NA,6486536,https://stats.ncaa.org/contests/6486536/box_score,3023,NA,TRUE
2026,614780,Southern Miss.,03/20/2026,2026-03-20,Troy,614797,NA,Home,NA,L,5,6,NA,6483565,https://stats.ncaa.org/contests/6483565/box_score,5341,Southern Miss.,FALSE
2026,614780,Southern Miss.,03/21/2026,2026-03-21,Troy,614797,NA,Home,NA,W,11,5,NA,6483566,https://stats.ncaa.org/contests/6483566/box_score,5457,Southern Miss.,FALSE
2026,614780,Southern Miss.,03/22/2026,2026-03-22,Troy,614797,NA,Home,NA,W,5,4,NA,6483567,https://stats.ncaa.org/contests/6483567/box_score,5187,Southern Miss.,FALSE
2026,614780,Southern Miss.,03/24/2026,2026-03-24,Mississippi St.,614666,NA,Away,NA,L,0,12,NA,6486541,https://stats.ncaa.org/contests/6486541/box_score,12887,Mississippi St.,FALSE
2026,614780,Southern Miss.,03/27/2026,2026-03-27,App State,614852,NA,Home,NA,W,6,5,NA,6486543,https://stats.ncaa.org/contests/6486543/box_score,5359,Southern Miss.,FALSE
2026,614780,Southern Miss.,03/28/2026,2026-03-28,App State,614852,NA,Home,NA,L,2,6,NA,6486544,https://stats.ncaa.org/contests/6486544/box_score,5303,Southern Miss.,FALSE
2026,614780,Southern Miss.,03/29/2026,2026-03-29,App State,614852,NA,Home,NA,W,13,4,NA,6486547,https://stats.ncaa.org/contests/6486547/box_score,5231,Southern Miss.,FALSE
2026,614780,Southern Miss.,03/31/2026,2026-03-31,Southeastern La.,614741,NA,Home,NA,L,1,5,NA,6486548,https://stats.ncaa.org/contests/6486548/box_score,5190,Southern Miss.,FALSE
2026,614780,Southern Miss.,04/02/2026,2026-04-02,Old Dominion,614703,NA,Away,NA,W,10,4,NA,6486549,https://stats.ncaa.org/contests/6486549/box_score,180,Old Dominion,FALSE
2026,614780,Southern Miss.,04/03/2026,2026-04-03,Old Dominion,614703,NA,Away,NA,L,8,10,NA,6486550,https://stats.ncaa.org/contests/6486550/box_score,214,Old Dominion,FALSE
2026,614780,Southern Miss.,04/04/2026,2026-04-04,Old Dominion,614703,NA,Away,NA,W,8,7,NA,6486552,https://stats.ncaa.org/contests/6486552/box_score,285,Old Dominion,FALSE
2026,614780,Southern Miss.,04/07/2026,2026-04-07,New Orleans,614685,NA,Home,NA,W,3,2,NA,6486554,https://stats.ncaa.org/contests/6486554/box_score,5310,Southern Miss.,FALSE
2026,614780,Southern Miss.,04/10/2026,2026-04-10,Louisiana,614748,NA,Away,NA,W,8,1,NA,6486557,https://stats.ncaa.org/contests/6486557/box_score,4218,Louisiana,FALSE
2026,614780,Southern Miss.,04/11/2026,2026-04-11,Louisiana,614748,NA,Away,NA,L,4,8,NA,6486560,https://stats.ncaa.org/contests/6486560/box_score,4121,Louisiana,FALSE
2026,614780,Southern Miss.,04/12/2026,2026-04-12,Louisiana,614748,NA,Away,NA,L,5,6,NA,6486563,https://stats.ncaa.org/contests/6486563/box_score,3975,Louisiana,FALSE
2026,614780,Southern Miss.,04/14/2026,2026-04-14,Ole Miss,614668,NA,Neutral,"@Pearl, Miss.",L,3,10,NA,6486564,https://stats.ncaa.org/contests/6486564/box_score,0,NA,TRUE
2026,614780,Southern Miss.,04/17/2026,2026-04-17,Texas St.,614747,NA,Home,NA,W,8,2,NA,6486571,https://stats.ncaa.org/contests/6486571/box_score,5430,Southern Miss.,FALSE
2026,614780,Southern Miss.,04/18/2026,2026-04-18,Texas St.,614747,NA,Home,NA,W,6,3,NA,6486572,https://stats.ncaa.org/contests/6486572/box_score,5492,Southern Miss.,FALSE
2026,614780,Southern Miss.,04/19/2026,2026-04-19,Texas St.,614747,NA,Home,NA,W,5,4,10,6486574,https://stats.ncaa.org/contests/6486574/box_score,5380,Southern Miss.,FALSE
2026,614780,Southern Miss.,04/21/2026,2026-04-21,Tulane,614762,NA,Home,NA,W,5,4,NA,6486575,https://stats.ncaa.org/contests/6486575/box_score,5332,Southern Miss.,FALSE
2026,614780,Southern Miss.,04/24/2026,2026-04-24,South Alabama,614737,NA,Away,NA,W,4,3,NA,6486576,https://stats.ncaa.org/contests/6486576/box_score,2713,South Alabama,FALSE
2026,614780,Southern Miss.,04/25/2026,2026-04-25,South Alabama,614737,NA,Away,NA,W,16,7,NA,6486577,https://stats.ncaa.org/contests/6486577/box_score,1808,South Alabama,FALSE
2026,614780,Southern Miss.,04/26/2026,2026-04-26,South Alabama,614737,NA,Away,NA,L,3,4,NA,6486578,https://stats.ncaa.org/contests/6486578/box_score,2474,South Alabama,FALSE
2026,614780,Southern Miss.,04/28/2026,2026-04-28,Tulane,614762,NA,Away,NA,L,6,7,NA,6486579,https://stats.ncaa.org/contests/6486579/box_score,2247,Tulane,FALSE
2026,614780,Southern Miss.,05/03/2026,2026-05-03,ULM,614691,NA,Home,NA,W,7,3,NA,6486584,https://stats.ncaa.org/contests/6486584/box_score,5434,Southern Miss.,FALSE
2026,614780,Southern Miss.,05/08/2026,2026-05-08,James Madison,614634,NA,Away,NA,W,8,5,NA,6486587,https://stats.ncaa.org/contests/6486587/box_score,1008,James Madison,FALSE
2026,614780,Southern Miss.,05/09/2026,2026-05-09,James Madison,614634,NA,Away,NA,W,11,1,NA,6486588,https://stats.ncaa.org/contests/6486588/box_score,631,James Madison,FALSE
2026,614780,Southern Miss.,05/10/2026,2026-05-10,James Madison,614634,NA,Away,NA,W,10,5,NA,6486589,https://stats.ncaa.org/contests/6486589/box_score,440,James Madison,FALSE
2026,614780,Southern Miss.,05/14/2026,2026-05-14,Ga. Southern,614612,NA,Home,NA,W,14,3,NA,6486590,https://stats.ncaa.org/contests/6486590/box_score,5418,Southern Miss.,FALSE
2026,614780,Southern Miss.,05/15/2026,2026-05-15,Ga. Southern,614612,NA,Home,NA,W,10,1,NA,6486591,https://stats.ncaa.org/contests/6486591/box_score,5421,Southern Miss.,FALSE
2026,614780,Southern Miss.,05/16/2026,2026-05-16,Ga. Southern,614612,NA,Home,NA,W,11,0,NA,6486592,https://stats.ncaa.org/contests/6486592/box_score,5432,Southern Miss.,FALSE
2026,614780,Southern Miss.,05/20/2026,2026-05-20,Georgia St.,614613,9,Neutral,"@Montgomery, AL (2026 Sun Belt Baseball Championship)",W,7,6,NA,6581823,https://stats.ncaa.org/contests/6581823/box_score,320,NA,TRUE
2026,614780,Southern Miss.,05/22/2026,2026-05-22,Troy,614797,4,Neutral,"@Montgomery, AL (2026 Sun Belt Baseball Championship)",W,7,6,NA,6581828,https://stats.ncaa.org/contests/6581828/box_score,650,NA,TRUE
2026,614780,Southern Miss.,05/23/2026,2026-05-23,Troy,614797,4,Neutral,"@Montgomery, AL (2026 Sun Belt Baseball Championship)",L,6,9,NA,6581832,https://stats.ncaa.org/contests/6581832/box_score,692,NA,TRUE
2026,614780,Southern Miss.,05/24/2026,2026-05-24,Troy,614797,4,Neutral,"@Montgomery, AL (2026 Sun Belt Baseball Championship)",W,6,2,NA,6582143,https://stats.ncaa.org/contests/6582143/box_score,732,NA,TRUE
2026,614780,Southern Miss.,05/24/2026,2026-05-24,Louisiana,614748,7,Neutral,"@Montgomery, AL (2026 Sun Belt Baseball Championship)",W,11,7,NA,6581453,https://stats.ncaa.org/contests/6581453/box_score,1093,NA,TRUE
2026,614780,Southern Miss.,05/29/2026,2026-05-29,Little Rock,614856,4,Neutral,2026 NCAA Division I Baseball Championship,L,4,7,NA,6582259,https://stats.ncaa.org/contests/6582259/box_score,5331,NA,TRUE
2026,614780,Southern Miss.,05/30/2026,2026-05-30,Virginia,614807,2,Neutral,2026 NCAA Division I Baseball Championship,L,11,15,10,6582262,https://stats.ncaa.org/contests/6582262/box_score,5331,NA,TRUE
2026,614666,Mississippi St.,02/13/2026,2026-02-13,Hofstra,614619,NA,Home,NA,W,6,5,NA,6493958,https://stats.ncaa.org/contests/6493958/box_score,12824,Mississippi St.,FALSE
