Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamRating,OpponentRating,TeamPace,TeamFreeThrowAttemptRate,Team3PAttemptRate,TeamTrueShootingPct,TeamTotalReboundPct,TeamAssistPct,TeamStealPct,TeamBlockPct,TeamEffectiveFieldGoalPct,TeamTurnoverPct,TeamOffensiveReboundPct,TeamFTPerFGA,TeamDefensiveEffectiveFieldGoalPct,TeamDefensiveTurnoverPct,TeamDefensiveReboundPct,TeamDefensiveFTPerFGA,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,23,2024-01-31,Gardner-Webb Runnin' Bulldogs,UNC Asheville,,W,80,73,114.3,104.3,70.5,0.328,0.31,0.597,50.8,38.7,12.9,0,0.595,11.8,25.8,0.19,0.538,19,78.6,0.302,/cbb/schools/gardner-webb/men/2024.html,Big South,Gardner-Webb,-3.48,-0.29,-1.54,-1.27
2023-2024,24,2024-02-07,Gardner-Webb Runnin' Bulldogs,Presbyterian,@,L,75,77,105.6,108.5,70.5,0.482,0.25,0.545,58.3,37,7,7.9,0.536,14.8,35.7,0.268,0.491,11.7,78.1,0.444,/cbb/schools/gardner-webb/men/2024.html,Big South,Gardner-Webb,-3.48,-0.29,-9.67,-5.4
2023-2024,1,2023-11-06,George Mason Patriots,Monmouth,,W,72,61,101.4,85.9,70.8,0.51,0.408,0.591,58.8,56.5,7,17.5,0.561,20.8,30.8,0.347,0.408,14.5,76.2,0.123,/cbb/schools/george-mason/men/2024.html,A-10,George Mason,6.41,1.32,-1.94,-1.06
2023-2024,2,2023-11-10,George Mason Patriots,Austin Peay,,W,67,45,104.7,70.3,64.3,0.472,0.472,0.516,55.6,47.6,6.3,2.5,0.462,14.5,31.3,0.34,0.314,12.4,75,0.136,/cbb/schools/george-mason/men/2024.html,A-10,George Mason,6.41,1.32,-5.69,-2.97
2023-2024,3,2023-11-15,George Mason Patriots,Cornell,,W,90,83,126.8,116.9,71.5,0.403,0.355,0.609,54,41.9,11.3,16.1,0.573,13,40.6,0.306,0.583,16,67.7,0.217,/cbb/schools/george-mason/men/2024.html,A-10,George Mason,6.41,1.32,4.02,-2.48
2023-2024,4,2023-11-19,George Mason Patriots,Charlotte,N,L,49,54,80.3,88.5,61.3,0.313,0.375,0.444,43.6,50,9.8,0,0.385,17.9,13.3,0.25,0.413,14,80,0.348,/cbb/schools/george-mason/men/2024.html,A-10,George Mason,6.41,1.32,6.38,3.66
2023-2024,5,2023-11-20,George Mason Patriots,South Dakota State,N,W,73,71,112.3,109.2,65.2,0.169,0.441,0.573,60.9,44.4,4.6,12.8,0.542,14.7,35.5,0.153,0.55,8.4,84.8,0.083,/cbb/schools/george-mason/men/2024.html,A-10,George Mason,6.41,1.32,-1.02,-1.64
2023-2024,6,2023-11-25,George Mason Patriots,East Carolina,,W,81,59,130.6,95.2,62.1,0.2,0.436,0.672,53.4,56.3,9.7,18.4,0.664,9.1,26.1,0.145,0.397,8.1,71.4,0.224,/cbb/schools/george-mason/men/2024.html,A-10,George Mason,6.41,1.32,-0.19,0.4
2023-2024,7,2023-11-29,George Mason Patriots,NJIT,,W,86,68,122.9,97.1,70.1,0.483,0.267,0.583,55.4,53.3,10,3.3,0.575,10.9,35.1,0.283,0.433,12.6,75.7,0.267,/cbb/schools/george-mason/men/2024.html,A-10,George Mason,6.41,1.32,-13.31,-3.81
2023-2024,8,2023-12-02,George Mason Patriots,Toledo,@,W,86,77,122.9,110,69.9,0.3,0.25,0.627,57.1,38.7,8.6,11.6,0.583,15.9,41.4,0.267,0.465,11.2,70.6,0.421,/cbb/schools/george-mason/men/2024.html,A-10,George Mason,6.41,1.32,2.79,-0.82
2023-2024,9,2023-12-05,George Mason Patriots,Tennessee,@,L,66,87,91.7,120.8,71.8,0.196,0.446,0.539,38.5,45.8,8.3,10.3,0.527,17.5,12.1,0.125,0.562,10.7,65.6,0.215,/cbb/schools/george-mason/men/2024.html,A-10,George Mason,6.41,1.32,21.98,9.16
2023-2024,10,2023-12-16,George Mason Patriots,Loyola (MD),,W,62,54,101.6,88.5,61.4,0.592,0.408,0.494,55.4,42.1,1.6,14.3,0.429,11.3,32.4,0.408,0.362,9.6,75,0.207,/cbb/schools/george-mason/men/2024.html,A-10,George Mason,6.41,1.32,-16.43,-6.21
2023-2024,11,2023-12-19,George Mason Patriots,Bridgewater (VA),,W,84,60,115.1,82.2,73.3,0.481,0.212,0.658,58.8,29,5.5,21.2,0.625,20,23.8,0.365,0.397,11.9,74.5,0.088,/cbb/schools/george-mason/men/2024.html,A-10,George Mason,6.41,1.32,NA,NA
2023-2024,12,2023-12-22,George Mason Patriots,Tulane,@,W,69,66,97.2,93,71.3,0.396,0.396,0.548,59.4,65.2,7,22.2,0.509,19.2,23.3,0.283,0.431,10.5,87.2,0.276,/cbb/schools/george-mason/men/2024.html,A-10,George Mason,6.41,1.32,5.89,1.27
2023-2024,13,2023-12-30,George Mason Patriots,North Carolina A&T,,W,94,69,134.3,98.6,70.4,0.431,0.379,0.673,60.3,47.1,8.6,11.4,0.638,13.6,40,0.345,0.473,12.8,75.8,0.286,/cbb/schools/george-mason/men/2024.html,A-10,George Mason,6.41,1.32,-14.71,-3.88
2023-2024,14,2024-01-03,George Mason Patriots,La Salle,@,W,77,62,113.2,91.2,67.7,0.273,0.236,0.62,65.5,51.7,5.9,6.3,0.591,17.3,34.6,0.218,0.451,9.7,90.6,0.115,/cbb/schools/george-mason/men/2024.html,A-10,George Mason,6.41,1.32,-3.36,-0.32
2023-2024,15,2024-01-06,George Mason Patriots,Saint Louis,,W,79,67,119.7,101.5,66.2,0.68,0.44,0.597,45.1,31.8,9.1,5.9,0.52,7,26.7,0.54,0.546,21.3,71.4,0.148,/cbb/schools/george-mason/men/2024.html,A-10,George Mason,6.41,1.32,-2.42,3.62
2023-2024,16,2024-01-09,George Mason Patriots,VCU,,L,50,54,82,88.5,61.2,0.241,0.278,0.415,46,15,14.8,7.7,0.37,15.5,26.5,0.185,0.422,15.9,69,0.216,/cbb/schools/george-mason/men/2024.html,A-10,George Mason,6.41,1.32,NA,NA
2023-2024,17,2024-01-13,George Mason Patriots,Richmond,@,L,70,77,111.1,122.2,63.6,0.255,0.4,0.568,54.4,56,4.8,3.3,0.527,14,26.7,0.218,0.58,10.5,85.2,0.38,/cbb/schools/george-mason/men/2024.html,A-10,George Mason,6.41,1.32,8.78,1.37
2023-2024,18,2024-01-15,George Mason Patriots,George Washington,@,L,62,75,84.9,102.7,72.8,0.224,0.343,0.418,45.1,54.5,16.4,9.1,0.366,12.9,27.5,0.194,0.5,19.7,67.7,0.389,/cbb/schools/george-mason/men/2024.html,A-10,George Mason,6.41,1.32,-0.12,-1.83
2023-2024,19,2024-01-20,George Mason Patriots,St. Bonaventure,,W,69,60,107.8,93.8,64.3,0.469,0.429,0.576,49.2,43.5,4.7,2.9,0.541,16.7,26.9,0.327,0.415,13.4,66.7,0.186,/cbb/schools/george-mason/men/2024.html,A-10,George Mason,6.41,1.32,9.27,1.91
2023-2024,20,2024-01-27,George Mason Patriots,Rhode Island,,W,92,84,133.3,121.7,69,0.559,0.373,0.616,55.4,33.3,4.3,13.3,0.568,2.6,28.1,0.424,0.623,10.5,81.8,0.228,/cbb/schools/george-mason/men/2024.html,A-10,George Mason,6.41,1.32,-0.73,2.86
2023-2024,21,2024-01-31,George Mason Patriots,St. Joseph's,@,L,73,75,105.8,108.7,68.7,0.18,0.443,0.551,43.9,57.1,8.7,3,0.541,12,14.3,0.115,0.582,14.8,72.4,0.2,/cbb/schools/george-mason/men/2024.html,A-10,George Mason,6.41,1.32,NA,NA
2023-2024,22,2024-02-03,George Mason Patriots,UMass,@,L,65,66,98.5,100,65.7,0.358,0.34,0.524,38.3,63.6,15.2,3.1,0.481,17.3,30,0.264,0.454,19.7,46.7,0.315,/cbb/schools/george-mason/men/2024.html,A-10,George Mason,6.41,1.32,NA,NA
2023-2024,23,2024-02-07,George Mason Patriots,Loyola (IL),,L,79,85,117.9,126.9,66.5,0.892,0.459,0.75,62.5,40.9,4.5,7.4,0.716,24.4,26.7,0.703,0.613,8.4,84,0.377,/cbb/schools/george-mason/men/2024.html,A-10,George Mason,6.41,1.32,5.7,1.52
2023-2024,1,2023-11-06,George Washington Revolutionaries,Stonehill,,W,89,44,112.7,55.7,79.2,0.215,0.554,0.621,57.5,51.5,11.4,13.5,0.623,15.4,21.9,0.123,0.25,15.6,81.3,0.129,/cbb/schools/george-washington/men/2024.html,A-10,George Washington,-0.12,-1.83,-19.88,-4.51
2023-2024,2,2023-11-11,George Washington Revolutionaries,William & Mary,,W,95,89,114.5,107.2,82.7,0.679,0.304,0.641,48.5,32.1,7.2,24.2,0.554,12.9,10.7,0.589,0.519,11.9,76.3,0.117,/cbb/schools/george-washington/men/2024.html,A-10,George Washington,-0.12,-1.83,-11.7,-5.56
2023-2024,3,2023-11-14,George Washington Revolutionaries,Hofstra,,W,71,60,89.9,75.9,79.4,0.136,0.348,0.505,54.9,44.4,13.9,12.5,0.47,15.6,14.7,0.136,0.425,18,91.9,0.045,/cbb/schools/george-washington/men/2024.html,A-10,George Washington,-0.12,-1.83,0.19,-1.59
2023-2024,4,2023-11-18,George Washington Revolutionaries,New Hampshire,,W,79,67,102.6,87,77.5,0.446,0.411,0.582,56,60,6.5,24.4,0.527,19.1,22.6,0.357,0.389,8,79.5,0.153,/cbb/schools/george-washington/men/2024.html,A-10,George Washington,-0.12,-1.83,-3.88,-3.17
2023-2024,5,2023-11-24,George Washington Revolutionaries,Ohio,N,W (2 OT),99,94,101,95.9,78.3,0.386,0.414,0.598,47.4,42.4,8.2,2.2,0.557,18.7,12.1,0.3,0.5,16.5,74.4,0.19,/cbb/schools/george-washington/men/2024.html,A-10,George Washington,-0.12,-1.83,-0.11,-4.06
2023-2024,6,2023-11-25,George Washington Revolutionaries,UIC,N,L,79,89,101.3,114.1,78.5,0.348,0.394,0.513,48.5,40.7,6.4,3.2,0.47,12.5,21.2,0.258,0.611,13.1,75.8,0.19,/cbb/schools/george-washington/men/2024.html,A-10,George Washington,-0.12,-1.83,NA,NA
2023-2024,7,2023-11-26,George Washington Revolutionaries,Delaware,N,W,81,71,108,94.7,75.4,0.333,0.298,0.613,56.1,26.7,9.3,11.4,0.57,16.5,21.7,0.281,0.471,13.1,79.4,0.103,/cbb/schools/george-washington/men/2024.html,A-10,George Washington,-0.12,-1.83,1.13,-3.31
2023-2024,8,2023-12-01,George Washington Revolutionaries,South Carolina,@,L,67,89,104.7,139.1,64.1,0.133,0.367,0.525,51.6,60,4.7,12.9,0.508,13.6,29,0.1,0.636,4.1,72.7,0.076,/cbb/schools/george-washington/men/2024.html,A-10,George Washington,-0.12,-1.83,12.15,3.81
2023-2024,9,2023-12-05,George Washington Revolutionaries,Navy,,W (1 OT),79,77,96.3,93.9,72.9,0.579,0.421,0.544,50,63,7.3,28.3,0.535,19,27.3,0.316,0.362,10.3,67.4,0.289,/cbb/schools/george-washington/men/2024.html,A-10,George Washington,-0.12,-1.83,-11.18,-7.8
2023-2024,10,2023-12-09,George Washington Revolutionaries,Coppin State,,W,76,45,101.3,60,74.8,0.23,0.41,0.562,57.1,71.4,8,14.5,0.533,20.1,32.1,0.18,0.273,10.2,71.4,0.039,/cbb/schools/george-washington/men/2024.html,A-10,George Washington,-0.12,-1.83,-20.77,-4.62
2023-2024,11,2023-12-12,George Washington Revolutionaries,Bowie State,,W,88,73,115.8,96.1,76.4,0.404,0.491,0.648,56.5,51.7,7.9,5.6,0.614,18.1,27.6,0.316,0.486,12.7,77.5,0.014,/cbb/schools/george-washington/men/2024.html,A-10,George Washington,-0.12,-1.83,NA,NA
2023-2024,12,2023-12-21,George Washington Revolutionaries,Alcorn State,,W,79,75,106.8,101.4,73.9,0.46,0.68,0.648,42.9,66.7,8.1,8.8,0.63,18.7,20,0.32,0.472,16.5,63.6,0.097,/cbb/schools/george-washington/men/2024.html,A-10,George Washington,-0.12,-1.83,-13.47,-0.66
2023-2024,13,2023-12-30,George Washington Revolutionaries,Maryland-Eastern Shore,,W,69,63,97.2,88.7,70.7,0.66,0.377,0.496,48.6,59.1,9.9,18.6,0.453,12.6,30.6,0.396,0.403,15.2,65.8,0.134,/cbb/schools/george-washington/men/2024.html,A-10,George Washington,-0.12,-1.83,-17.09,-4.39
2023-2024,14,2024-01-03,George Washington Revolutionaries,Fordham,,L (3 OT),113,119,115.3,121.4,71.2,0.38,0.228,0.606,50.6,27.5,7.1,14.9,0.557,13.9,31.3,0.316,0.545,10.5,63.3,0.247,/cbb/schools/george-washington/men/2024.html,A-10,George Washington,-0.12,-1.83,-0.79,-0.18
2023-2024,15,2024-01-06,George Washington Revolutionaries,VCU,@,W,84,82,120,117.1,70.4,0.531,0.327,0.685,44.6,37,7.1,14.6,0.643,14,9.5,0.429,0.5,9.6,65.7,0.262,/cbb/schools/george-washington/men/2024.html,A-10,George Washington,-0.12,-1.83,NA,NA
2023-2024,16,2024-01-13,George Washington Revolutionaries,Davidson,,W (1 OT),83,79,109.2,103.9,67.8,0.303,0.439,0.55,45.9,48.4,9.2,10,0.568,14.7,28.2,0.121,0.538,14.9,65.7,0.138,/cbb/schools/george-washington/men/2024.html,A-10,George Washington,-0.12,-1.83,4.31,2.41
2023-2024,17,2024-01-15,George Washington Revolutionaries,George Mason,,W,75,62,102.7,84.9,72.8,0.444,0.389,0.573,54.9,47.8,5.5,15.9,0.5,19.7,32.3,0.389,0.366,12.9,72.5,0.194,/cbb/schools/george-washington/men/2024.html,A-10,George Washington,-0.12,-1.83,6.41,1.32
2023-2024,18,2024-01-20,George Washington Revolutionaries,UMass,@,L,67,81,94.4,114.1,71.4,0.345,0.448,0.496,47.8,66.7,9.9,0,0.44,18.2,25.7,0.276,0.569,10.2,71.9,0.108,/cbb/schools/george-washington/men/2024.html,A-10,George Washington,-0.12,-1.83,NA,NA
2023-2024,19,2024-01-24,George Washington Revolutionaries,Richmond,@,L,74,82,101.4,112.3,72.8,0.181,0.403,0.473,57,22.2,6.8,10.8,0.438,10.3,31,0.153,0.55,9.2,86.5,0.267,/cbb/schools/george-washington/men/2024.html,A-10,George Washington,-0.12,-1.83,8.78,1.37
2023-2024,20,2024-01-27,George Washington Revolutionaries,La Salle,,L,70,80,95.9,109.6,72.8,0.375,0.281,0.464,54.4,29.2,11,11.9,0.398,10.7,28.9,0.297,0.574,11.8,86.7,0.164,/cbb/schools/george-washington/men/2024.html,A-10,George Washington,-0.12,-1.83,-3.36,-0.32
2023-2024,21,2024-01-30,George Washington Revolutionaries,Dayton,@,L,61,83,85.9,116.9,70.8,0.262,0.446,0.417,47.9,38.1,5.6,11.1,0.362,11,24.4,0.215,0.583,10.6,80,0.217,/cbb/schools/george-washington/men/2024.html,A-10,George Washington,-0.12,-1.83,15.24,5.19
2023-2024,22,2024-02-06,George Washington Revolutionaries,Rhode Island,,L,65,88,85.5,115.8,75.7,0.311,0.475,0.464,40.6,48,9.2,10.4,0.451,16.7,22.2,0.164,0.547,12.9,64.3,0.281,/cbb/schools/george-washington/men/2024.html,A-10,George Washington,-0.12,-1.83,-0.73,2.86
2023-2024,1,2023-11-07,Georgetown Hoyas,Le Moyne,,W,94,57,125.3,76,75.3,0.297,0.422,0.644,64.1,62.2,12,8.8,0.656,18,40.6,0.156,0.377,13.2,80.4,0.123,/cbb/schools/georgetown/men/2024.html,Big East,Georgetown,1.12,5.03,-10.58,-7.58
2023-2024,2,2023-11-11,Georgetown Hoyas,Holy Cross,,L,67,68,111.7,113.3,59.8,0.311,0.475,0.478,42.6,68.2,11.7,5.9,0.451,5.4,35.9,0.197,0.509,16.3,51.7,0.241,/cbb/schools/georgetown/men/2024.html,Big East,Georgetown,1.12,5.03,-17.82,-7.56
2023-2024,3,2023-11-15,Georgetown Hoyas,Rutgers,@,L,60,71,87,102.9,68.7,0.412,0.49,0.492,57.1,22.2,4.3,3.4,0.422,22.8,30,0.333,0.538,12.3,81.8,0.264,/cbb/schools/georgetown/men/2024.html,Big East,Georgetown,1.12,5.03,7.53,6.49
2023-2024,4,2023-11-18,Georgetown Hoyas,Mount St. Mary's,,W,83,72,105.1,91.1,78.5,0.373,0.373,0.598,61.9,56.7,8.9,7.4,0.576,21.5,37.5,0.254,0.457,11.5,76.9,0.13,/cbb/schools/georgetown/men/2024.html,Big East,Georgetown,1.12,5.03,-6.42,-7.9
2023-2024,5,2023-11-19,Georgetown Hoyas,American,,W (1 OT),88,83,120.5,113.7,64.6,0.426,0.459,0.6,44.9,43.3,6.8,11.4,0.574,12,27.8,0.295,0.54,14.3,63.6,0.258,/cbb/schools/georgetown/men/2024.html,Big East,Georgetown,1.12,5.03,-7.75,-8.01
2023-2024,6,2023-11-25,Georgetown Hoyas,Jackson State,,W,88,81,127.5,117.4,68.9,0.463,0.481,0.668,44.3,65.5,4.3,11.8,0.657,12,27.6,0.315,0.458,7.9,56.1,0.208,/cbb/schools/georgetown/men/2024.html,Big East,Georgetown,1.12,5.03,-10.14,-2.92
2023-2024,7,2023-11-29,Georgetown Hoyas,Merrimack,,W,69,67,97.2,94.4,71.5,0.84,0.26,0.493,58.7,77.8,7,20,0.41,20.5,44.1,0.56,0.473,15.6,75.9,0.273,/cbb/schools/georgetown/men/2024.html,Big East,Georgetown,1.12,5.03,-4.25,-5.62
2023-2024,8,2023-12-02,Georgetown Hoyas,TCU,,L,83,84,116.9,118.3,71.4,0.585,0.472,0.613,47.5,45.8,7,8.9,0.566,16.1,35.7,0.434,0.577,14.1,58.1,0.138,/cbb/schools/georgetown/men/2024.html,Big East,Georgetown,1.12,5.03,15.83,4.1
2023-2024,9,2023-12-09,Georgetown Hoyas,Syracuse,,L,68,80,97.1,114.3,69.7,0.339,0.441,0.496,50.8,52,11.4,9.3,0.466,17,37.1,0.22,0.583,16.7,69.2,0.315,/cbb/schools/georgetown/men/2024.html,Big East,Georgetown,1.12,5.03,8.2,8.79
2023-2024,10,2023-12-12,Georgetown Hoyas,Coppin State,,W,71,54,97.3,74,73.5,0.246,0.369,0.489,52.9,72,17.8,10.2,0.446,12.1,25,0.2,0.424,22.7,82.4,0.068,/cbb/schools/georgetown/men/2024.html,Big East,Georgetown,1.12,5.03,-20.77,-4.62
2023-2024,11,2023-12-16,Georgetown Hoyas,Notre Dame,@,W (1 OT),72,68,100,94.4,63.6,0.434,0.415,0.563,50,59.1,5.6,5.9,0.509,18,20,0.34,0.455,12.2,72.5,0.121,/cbb/schools/georgetown/men/2024.html,Big East,Georgetown,1.12,5.03,2.72,6.94
2023-2024,12,2023-12-19,Georgetown Hoyas,Butler,@,L,64,74,97,112.1,66.2,0.161,0.355,0.479,44.6,33.3,10.6,12.2,0.444,14.1,37.5,0.145,0.492,12.9,54.2,0.271,/cbb/schools/georgetown/men/2024.html,Big East,Georgetown,1.12,5.03,14.19,8.01
2023-2024,13,2023-12-22,Georgetown Hoyas,Marquette,@,L,51,81,68,108,75.1,0.18,0.41,0.385,50,40,5.3,13.9,0.369,20.4,24.3,0.098,0.523,11.9,77.1,0.2,/cbb/schools/georgetown/men/2024.html,Big East,Georgetown,1.12,5.03,19.83,9.06
2023-2024,14,2024-01-02,Georgetown Hoyas,Creighton,,L,60,77,95.2,122.2,63.1,0.133,0.317,0.47,35,34.8,11.1,2.9,0.442,8.6,20,0.117,0.627,18.8,56,0.051,/cbb/schools/georgetown/men/2024.html,Big East,Georgetown,1.12,5.03,18.73,7.51
2023-2024,15,2024-01-06,Georgetown Hoyas,DePaul,,W,68,65,117.2,112.1,58.3,0.392,0.412,0.562,56.7,52.2,8.6,11.1,0.529,14.2,44.8,0.275,0.509,11.6,67.7,0.185,/cbb/schools/georgetown/men/2024.html,Big East,Georgetown,1.12,5.03,-5.97,9.64
2023-2024,16,2024-01-09,Georgetown Hoyas,Seton Hall,,L,70,74,107.7,113.8,64.6,0.291,0.636,0.559,52.4,47.8,12.3,10,0.509,14.9,37,0.255,0.678,23.3,80,0.289,/cbb/schools/georgetown/men/2024.html,Big East,Georgetown,1.12,5.03,11.57,6.78
2023-2024,17,2024-01-14,Georgetown Hoyas,UConn,@,L,67,80,108.1,129,62,0.76,0.32,0.492,49.1,23.5,8.1,21.7,0.38,9.3,38.2,0.58,0.649,14.5,66.7,0.404,/cbb/schools/georgetown/men/2024.html,Big East,Georgetown,1.12,5.03,NA,NA
2023-2024,18,2024-01-19,Georgetown Hoyas,Xavier,@,L,91,92,119.7,121.1,75.9,0.3,0.329,0.569,50,73.3,7.9,10.3,0.507,10.1,35.1,0.286,0.563,9.3,67.7,0.313,/cbb/schools/georgetown/men/2024.html,Big East,Georgetown,1.12,5.03,14.4,10.36
2023-2024,19,2024-01-23,Georgetown Hoyas,Butler,,L,66,90,95.7,130.4,68.8,0.227,0.515,0.451,42,39.1,4.3,9.5,0.417,9.9,28.9,0.167,0.621,10.3,66.7,0.31,/cbb/schools/georgetown/men/2024.html,Big East,Georgetown,1.12,5.03,14.19,8.01
2023-2024,20,2024-01-27,Georgetown Hoyas,Providence,@,L,76,84,101.3,112,74.7,0.29,0.419,0.539,46.9,40.7,8,0,0.508,17.5,27.6,0.21,0.622,19.5,75,0.469,/cbb/schools/georgetown/men/2024.html,Big East,Georgetown,1.12,5.03,13.22,7.18
2023-2024,21,2024-02-03,Georgetown Hoyas,Marquette,,L,57,91,82.6,131.9,69.3,0.533,0.311,0.505,44.6,47.4,8.7,0,0.467,23.2,20.7,0.333,0.667,15.1,70.4,0.111,/cbb/schools/georgetown/men/2024.html,Big East,Georgetown,1.12,5.03,19.83,9.06
2023-2024,22,2024-02-07,Georgetown Hoyas,Seton Hall,@,L,70,76,98.6,107,71.4,0.16,0.533,0.434,47.2,48.1,8.5,5.1,0.427,5.8,33.3,0.08,0.483,11.2,66.7,0.345,/cbb/schools/georgetown/men/2024.html,Big East,Georgetown,1.12,5.03,11.57,6.78
2023-2024,1,2023-11-06,Georgia Bulldogs,Oregon,N,L,71,82,82.6,95.3,86,0.462,0.462,0.448,41.1,50,9.3,6.9,0.415,16.8,18.2,0.262,0.466,14.7,63,0.192,/cbb/schools/georgia/men/2024.html,SEC,Georgia,9.27,7.05,12.41,7.5
2023-2024,2,2023-11-10,Georgia Bulldogs,Wake Forest,,W,80,77,108.1,104.1,74.1,0.273,0.318,0.537,49.3,35.5,9.5,5.9,0.515,8.6,25.7,0.182,0.477,14.2,73.5,0.25,/cbb/schools/georgia/men/2024.html,SEC,Georgia,9.27,7.05,15.91,5.22
2023-2024,3,2023-11-12,Georgia Bulldogs,North Carolina Central,,W,64,54,97,81.8,66.2,0.472,0.472,0.493,50,63.2,13.6,8.8,0.415,13.4,27.3,0.377,0.373,17,71.4,0.236,/cbb/schools/georgia/men/2024.html,SEC,Georgia,9.27,7.05,-7.85,-6.46
2023-2024,4,2023-11-17,Georgia Bulldogs,Miami (FL),N,L,68,79,90.7,105.3,75.2,0.367,0.517,0.483,48.5,54.5,5.3,5.6,0.442,17.6,24.3,0.25,0.508,14.8,77.4,0.3,/cbb/schools/georgia/men/2024.html,SEC,Georgia,9.27,7.05,12.15,4.89
2023-2024,5,2023-11-19,Georgia Bulldogs,Providence,N,L,64,71,90.1,100,71.2,0.19,0.302,0.466,41.7,29.2,9.9,3.3,0.429,13.8,20.6,0.159,0.527,19.3,69.2,0.214,/cbb/schools/georgia/men/2024.html,SEC,Georgia,9.27,7.05,13.22,7.18
2023-2024,6,2023-11-24,Georgia Bulldogs,Winthrop,,W,78,69,109.9,97.2,71.8,0.362,0.483,0.574,56.1,52,5.6,12.8,0.509,12.8,27.6,0.328,0.449,9.1,85.7,0.271,/cbb/schools/georgia/men/2024.html,SEC,Georgia,9.27,7.05,0.13,-2.96
2023-2024,7,2023-11-29,Georgia Bulldogs,Florida State,@,W,68,66,100,97.1,68.5,0.473,0.455,0.505,48.6,50,5.9,2.4,0.473,11.8,25.7,0.291,0.406,11,69.2,0.219,/cbb/schools/georgia/men/2024.html,SEC,Georgia,9.27,7.05,10.14,7.59
2023-2024,8,2023-12-01,Georgia Bulldogs,Mercer,,W,80,69,111.1,95.8,71.9,1.05,0.375,0.667,59.6,47.6,5.6,11.4,0.625,18.9,18.2,0.75,0.478,8.9,85.7,0.075,/cbb/schools/georgia/men/2024.html,SEC,Georgia,9.27,7.05,-4.79,-3.03
2023-2024,9,2023-12-05,Georgia Bulldogs,Georgia Tech,,W,76,62,101.3,82.7,74.6,0.323,0.508,0.507,52.9,53.8,5.3,8.3,0.477,10.7,26.5,0.215,0.373,9,70.6,0.08,/cbb/schools/georgia/men/2024.html,SEC,Georgia,9.27,7.05,4.09,8.26
2023-2024,10,2023-12-16,Georgia Bulldogs,High Point,,W,66,58,95.7,84.1,69.5,0.442,0.231,0.524,49.4,39.1,7.2,18.9,0.481,12.5,20,0.308,0.295,7.9,67.3,0.205,/cbb/schools/georgia/men/2024.html,SEC,Georgia,9.27,7.05,1.93,-5.07
2023-2024,11,2023-12-20,Georgia Bulldogs,Mount St. Mary's,,W,94,82,123.7,107.9,76.1,0.569,0.328,0.638,49.2,56.7,14.5,4.5,0.578,13,25,0.466,0.585,18.4,77.8,0.22,/cbb/schools/georgia/men/2024.html,SEC,Georgia,9.27,7.05,-6.42,-7.9
2023-2024,12,2023-12-22,Georgia Bulldogs,North Florida,,W,78,60,118.2,90.9,66.4,0.423,0.385,0.624,55.4,77.8,6.1,18.2,0.625,13.8,23.1,0.25,0.453,11.9,76.9,0.031,/cbb/schools/georgia/men/2024.html,SEC,Georgia,9.27,7.05,-6.19,-3.51
2023-2024,13,2023-12-30,Georgia Bulldogs,Alabama A&M,,W,93,73,117.7,92.4,79.4,0.403,0.358,0.583,56.3,55.9,19,14.3,0.582,13.1,34.3,0.224,0.519,23.8,82.8,0.34,/cbb/schools/georgia/men/2024.html,SEC,Georgia,9.27,7.05,-17.17,-5.03
2023-2024,14,2024-01-06,Georgia Bulldogs,Missouri,@,W,75,68,113.6,103,66.2,0.412,0.549,0.615,51.7,50,6.1,2.3,0.588,15.3,25,0.294,0.492,10.8,76.7,0.095,/cbb/schools/georgia/men/2024.html,SEC,Georgia,9.27,7.05,4.23,5.58
2023-2024,15,2024-01-10,Georgia Bulldogs,Arkansas,,W,76,66,98.7,85.7,77,0.367,0.45,0.539,51.6,52,9.1,12.8,0.492,15.6,22.6,0.283,0.425,16.6,78.8,0.25,/cbb/schools/georgia/men/2024.html,SEC,Georgia,9.27,7.05,5.21,7.26
2023-2024,16,2024-01-13,Georgia Bulldogs,Tennessee,,L,79,85,106.8,114.9,74.4,0.333,0.478,0.494,47.3,60.9,8.1,2.9,0.435,9.1,33.3,0.275,0.549,16.3,65.6,0.295,/cbb/schools/georgia/men/2024.html,SEC,Georgia,9.27,7.05,21.98,9.16
2023-2024,17,2024-01-16,Georgia Bulldogs,South Carolina,@,W,74,69,102.8,95.8,72.2,0.525,0.213,0.486,52.4,34.8,6.9,21.9,0.402,8.4,34.5,0.41,0.448,10.9,67.6,0.293,/cbb/schools/georgia/men/2024.html,SEC,Georgia,9.27,7.05,12.15,3.81
2023-2024,18,2024-01-20,Georgia Bulldogs,Kentucky,@,L,96,105,114.3,125,84.4,0.565,0.387,0.61,47.3,51.6,9.5,7.9,0.556,13.2,13.3,0.435,0.73,16.5,88,0.206,/cbb/schools/georgia/men/2024.html,SEC,Georgia,9.27,7.05,17.08,5.67
2023-2024,19,2024-01-24,Georgia Bulldogs,LSU,,W,68,66,97.1,94.3,69.5,0.471,0.333,0.545,48.3,27.3,10,14.7,0.48,21.4,29.6,0.373,0.474,19.1,64.5,0.211,/cbb/schools/georgia/men/2024.html,SEC,Georgia,9.27,7.05,NA,NA
