season,team,conference,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl,opponent_kills,opponent_errors,opponent_total_attacks,opponent_hit_pct,opponent_assists,opponent_aces,opponent_s_err,opponent_digs,opponent_ret_att,opponent_r_err,opponent_block_solos,opponent_block_assists,opponent_b_err,opponent_pts,opponent_bhe,opponent_trpl_dbl
2025,UNCW,CAA,496,308,1732,0.109,441,64,139,659,1072,105,27,176,15,675,1,15,662,277,1701,0.226,602,105,148,814,871,64,13,195,15,877.5,1,15
2025,Nebraska,Big Ten,676,202,1450,0.327,616,49,102,655,714,57,20,208,21,849,NA,14,454,296,1553,0.102,427,57,133,473,1039,49,17,121,17,588.5,NA,14
2025,Omaha,Summit League,613,220,1620,0.243,571,65,137,652,967,75,21,188,22,793,3,13,630,276,1707,0.207,587,75,108,687,941,65,14,138,22,788,1,13
2025,UNLV,Mountain West,664,282,1797,0.213,613,96,116,691,1029,67,21,184,16,873,3,14,633,293,1796,0.189,580,65,103,699,1071,96,32,184,29,822,3,14
2025,Nevada,Mountain West,567,288,1633,0.171,523,72,119,594,989,83,21,144,18,732,4,14,603,233,1551,0.239,560,83,120,630,905,72,13,205,10,801.5,3,14
2025,NJIT,America East,703,377,2314,0.141,646,83,90,1012,1356,128,33,164,14,901,4,17,937,333,2460,0.246,870,128,182,1050,1266,83,31,213,15,1202.5,3,17
2025,New Mexico St.,CUSA,827,408,2325,0.18,778,126,138,920,1301,91,35,226,27,1101,6,17,731,373,2166,0.165,687,91,110,937,1322,126,38,199,18,959.5,3,17
2025,New Mexico,Mountain West,730,274,2043,0.223,684,80,92,884,1143,94,29,167,17,922.5,7,15,781,350,2180,0.198,722,94,115,861,1204,80,27,236,42,1020,13,15
2025,New Orleans,Southland,793,342,2277,0.198,734,76,113,1014,1087,99,27,140,20,966,2,15,853,333,2371,0.219,780,99,132,1007,1053,76,36,188,48,1082,7,15
2025,Niagara,MAAC,553,260,1801,0.163,534,53,62,852,1021,93,34,114,20,697,3,13,688,316,1978,0.188,653,93,102,859,997,53,30,142,16,882,1,13
2025,Nicholls,Southland,706,317,1972,0.197,649,93,119,824,990,104,24,154,15,900,5,16,682,333,1966,0.178,640,104,122,800,1024,93,25,192,11,907,3,16
2025,Norfolk St.,MEAC,575,298,1820,0.152,530,89,117,734,1230,165,23,149,15,761.5,1,17,808,283,1959,0.268,738,165,172,835,1045,89,32,135,12,1072.5,1,17
2025,N.C. A&T,CAA,600,282,1674,0.19,557,81,123,661,967,79,24,106,35,758,7,13,578,225,1568,0.225,552,79,119,690,922,81,23,135,33,747.5,2,13
2025,N.C. Central,MEAC,675,313,2110,0.172,623,81,175,873,1237,107,35,114,24,848,4,16,757,288,2063,0.227,696,107,141,907,1049,81,42,154,15,983,1,16
2025,NC State,ACC,708,299,2050,0.2,659,82,123,836,1086,72,29,224,5,931,3,15,714,337,2044,0.184,659,72,146,865,1167,82,30,212,6,922,2,15
2025,St. Thomas (MN),Summit League,770,269,1989,0.252,694,123,149,831,1041,73,24,114,8,974,1,15,632,225,1842,0.221,577,73,111,761,1103,123,21,162,18,807,NA,15
2025,Bellarmine,ASUN,723,370,2133,0.165,672,95,138,825,1198,77,24,164,35,924,1,16,760,302,2013,0.228,711,77,163,859,1160,95,39,211,22,981.5,NA,16
2025,UC San Diego,Big West,766,416,2138,0.164,715,82,123,805,1236,70,39,155,18,964.5,5,16,739,279,1962,0.234,679,70,134,767,1168,82,39,283,23,989.5,2,16
2025,Tarleton St.,WAC,730,311,1985,0.211,684,82,96,870,919,96,28,226,23,953,2,13,748,329,2107,0.199,688,96,144,813,991,82,34,146,16,951,3,13
2025,Louisiana,Sun Belt,678,234,1707,0.26,639,84,153,686,551,62,10,152,10,848,2,8,570,257,1622,0.193,521,62,140,659,603,84,17,122,19,710,7,8
2025,Stanford,ACC,752,228,1784,0.294,701,82,178,690,924,34,15,200,14,949,1,15,597,261,1698,0.198,563,34,136,641,1064,82,20,183,18,742.5,2,15
2025,SFA,Southland,785,299,2077,0.234,738,113,123,874,1114,63,18,246,21,1039,2,16,724,322,2059,0.195,671,63,113,863,1221,113,25,184,20,904,NA,16
2025,Stetson,ASUN,723,334,2202,0.177,672,78,74,999,1298,119,43,216,31,952,4,16,871,385,2452,0.198,817,119,122,995,1261,78,35,182,23,1116,1,16
2025,Stony Brook,CAA,668,278,1930,0.202,600,116,108,788,1057,87,17,143,11,872.5,5,15,678,266,1912,0.215,618,87,124,831,1103,116,30,136,10,863,2,15
2025,Syracuse,ACC,707,257,1905,0.236,649,96,104,803,975,72,25,178,15,917,3,14,615,302,1860,0.168,578,72,109,794,1123,96,15,171,20,787.5,3,14
2025,Temple,American,847,360,2462,0.198,779,96,121,1076,1289,99,59,148,21,1076,3,18,816,355,2416,0.191,754,99,148,1059,1361,96,35,211,38,1055.5,3,18
2025,Tennessee St.,OVC,550,329,1859,0.119,505,60,120,710,1252,149,35,102,24,696,NA,18,767,254,1891,0.271,692,150,138,808,931,60,23,193,32,1036.5,NA,18
2025,Tennessee Tech,OVC,708,372,2010,0.167,656,104,171,789,1201,92,15,124,37,889,NA,16,677,235,1814,0.244,624,92,133,785,1041,104,29,168,40,882,2,16
2025,Chattanooga,SoCon,799,332,2330,0.2,713,109,83,1010,1307,110,33,237,28,1059.5,1,17,892,377,2456,0.21,821,110,133,1036,1357,109,28,125,30,1092.5,NA,17
2025,Tennessee,SEC,681,199,1473,0.327,634,77,126,628,792,35,20,223,22,889.5,1,14,519,269,1562,0.16,487,35,112,501,1010,77,14,130,15,633,NA,14
2025,UT Martin,OVC,607,388,2029,0.108,560,75,115,792,1235,103,20,152,18,778,NA,16,748,273,1918,0.248,703,103,126,902,996,75,41,190,25,987,1,16
2025,Texas A&M,SEC,777,262,1817,0.283,735,71,157,777,941,46,22,229,19,984.5,2,15,574,285,1769,0.163,524,46,124,626,1104,71,27,158,23,726,2,15
2025,TCU,Big 12,866,307,2288,0.244,796,91,176,951,1205,68,23,267,15,1113.5,4,17,765,372,2267,0.173,716,68,157,935,1310,91,41,206,25,977,NA,17
2025,Texas Southern,SWAC,659,414,2087,0.117,602,70,95,798,1114,126,36,133,20,831.5,1,15,811,313,2154,0.231,747,126,143,810,976,70,27,195,18,1061.5,4,15
2025,Texas Tech,Big 12,793,388,2336,0.173,748,93,130,973,1337,105,30,180,18,1006,1,17,861,341,2318,0.224,788,105,178,968,1312,93,47,244,7,1135,6,17
2025,Texas,SEC,684,209,1541,0.308,637,56,80,664,785,45,18,149,6,832.5,2,13,527,245,1577,0.179,498,45,105,521,1008,56,31,176,16,691,2,13
2025,UTEP,CUSA,732,221,1706,0.3,680,89,139,690,953,58,27,218,17,957,4,16,606,332,1770,0.155,550,58,108,630,1124,89,20,152,22,760,4,16
2025,UTSA,American,766,337,2177,0.197,711,102,135,943,1140,83,28,212,18,1002,4,16,709,334,2135,0.176,667,83,150,884,1236,102,22,244,26,936,1,16
2025,Toledo,MAC,794,305,2156,0.227,717,145,208,898,1150,70,29,224,7,1080,3,17,658,373,2148,0.133,606,70,132,857,1237,145,22,163,11,831.5,NA,17
2025,Towson,CAA,946,343,2504,0.241,860,108,148,1170,1227,73,15,199,32,1168.5,1,17,746,348,2442,0.163,694,73,126,1038,1396,108,28,221,25,957.5,1,17
2025,Troy,Sun Belt,577,277,1498,0.2,537,70,112,502,920,79,13,116,8,718,2,12,547,200,1364,0.254,509,79,103,496,865,70,18,271,22,779.5,1,12
2025,Tulane,American,746,285,2173,0.212,700,71,112,1048,1092,79,53,150,24,945,1,15,731,334,2271,0.175,673,79,142,1014,1207,71,51,98,27,910,3,15
2025,Tulsa,American,820,269,2055,0.268,767,83,148,955,1065,68,28,190,8,1026,3,16,687,304,2113,0.181,646,68,134,823,1194,83,24,189,16,873.5,5,16
2025,Air Force,Mountain West,804,346,2178,0.21,743,94,167,869,1184,82,32,204,20,1032,1,16,682,349,2097,0.159,637,82,114,836,1210,94,38,258,26,931,1,16
2025,Army West Point,Patriot,758,340,2132,0.196,690,78,118,918,1142,96,17,207,15,956.5,6,15,669,296,2050,0.182,604,96,114,892,1154,78,24,201,12,889.5,1,15
2025,Navy,Patriot,727,314,2120,0.195,685,89,124,836,1205,100,35,190,23,946,1,15,763,319,2102,0.211,713,100,119,891,1158,89,24,214,17,994,3,15
2025,Utah St.,Mountain West,761,327,1920,0.226,703,80,100,720,1129,80,22,172,18,949,NA,15,689,261,1813,0.236,637,80,96,660,1110,80,29,282,26,939,2,15
2025,Utah,Big 12,691,307,1811,0.212,639,77,190,674,1069,61,21,208,32,893,NA,15,615,294,1706,0.188,554,61,114,691,995,77,20,177,17,784.5,3,15
2025,Valparaiso,MVC,959,403,2667,0.208,883,93,114,1174,1317,74,42,244,18,1216,5,18,812,396,2565,0.162,768,74,112,1147,1456,93,37,272,34,1059,4,18
2025,Villanova,Big East,900,290,2147,0.284,842,96,162,842,1198,83,16,236,17,1130,1,16,738,317,2112,0.199,693,83,113,780,1271,96,28,193,24,945.5,5,16
2025,VCU,Atlantic 10,676,292,1731,0.222,632,77,110,679,1040,85,36,166,23,872,2,13,653,263,1720,0.227,605,85,120,622,1032,77,29,208,22,871,NA,13
2025,Virginia Tech,ACC,658,247,1724,0.238,609,106,127,665,1017,62,22,219,28,895.5,NA,15,670,320,1793,0.195,630,62,113,725,1082,106,25,110,18,812,3,15
2025,Virginia,ACC,607,290,1702,0.186,550,86,116,669,1069,73,23,223,3,827.5,1,14,684,313,1790,0.207,622,73,122,697,1041,86,27,161,8,864.5,2,14
2025,Wake Forest,ACC,795,328,2054,0.227,751,88,99,831,1178,84,18,229,31,1015.5,7,16,765,311,2090,0.217,713,84,126,785,1247,88,21,246,21,993,10,16
2025,Washington St.,WCC,731,273,1776,0.258,670,98,126,700,987,83,25,176,29,942,5,14,605,245,1690,0.213,555,83,132,632,1084,98,33,175,23,808.5,6,14
2025,Washington,Big Ten,679,253,1685,0.253,634,90,130,609,1027,79,25,196,18,892,5,14,664,289,1680,0.223,618,78,122,627,1062,91,20,180,29,852,2,14
2025,Weber St.,Big Sky,726,271,1876,0.243,672,100,123,725,1076,76,17,230,13,958,4,16,689,324,1887,0.193,647,76,110,754,1158,100,28,195,12,890.5,3,16
2025,West Virginia,Big 12,769,261,1849,0.275,722,96,156,740,1079,88,36,240,24,1021,4,16,708,349,1948,0.184,663,88,168,719,1243,96,26,134,29,889,10,16
2025,Western Caro.,SoCon,751,334,2195,0.19,713,66,125,917,1258,95,32,168,13,933,1,16,779,296,2109,0.229,733,95,87,951,1104,66,30,204,30,1006,2,16
2025,Western Ill.,OVC,703,333,2313,0.16,628,128,134,1004,1387,130,34,224,43,977,6,18,917,416,2500,0.2,832,130,167,1140,1321,128,31,203,24,1179.5,4,18
2025,William & Mary,CAA,606,272,1746,0.191,563,98,109,702,1106,83,36,234,6,857,3,15,727,331,1921,0.206,669,83,125,743,1080,98,18,220,11,938,4,15
2025,Winthrop,Big South,694,256,1891,0.232,644,81,85,804,1025,64,24,148,16,873,4,13,708,263,1932,0.23,654,64,118,792,1095,81,28,164,19,882,NA,13
2025,Green Bay,Horizon,730,327,2185,0.184,659,101,149,937,1244,86,27,187,12,951.5,NA,16,815,343,2245,0.21,762,86,148,993,1200,101,19,186,12,1013,NA,16
2025,Wisconsin,Big Ten,579,160,1259,0.333,538,63,114,574,649,20,16,184,17,750,NA,12,410,214,1295,0.151,372,20,81,439,824,63,9,107,7,492.5,NA,12
2025,Milwaukee,Horizon,660,320,1955,0.174,611,63,122,737,1248,118,20,168,30,827,NA,18,836,276,1965,0.285,798,118,139,848,1055,63,27,206,23,1084,3,18
2025,Wright St.,Horizon,800,359,2157,0.204,747,80,121,908,1228,89,33,188,20,1007,4,16,782,331,2174,0.207,740,89,147,858,1250,80,32,205,25,1005.5,7,16
2025,Wyoming,Mountain West,793,306,2245,0.217,735,75,97,930,1221,60,52,210,27,1025,3,16,862,348,2300,0.223,795,60,116,989,1248,75,38,219,19,1069.5,1,16
2025,Xavier,Big East,835,289,2156,0.253,733,97,127,911,1163,72,35,216,14,1075,4,16,768,335,2230,0.194,702,72,136,845,1311,97,30,134,18,937,6,16
2025,Youngstown St.,Horizon,806,290,2259,0.228,755,97,127,999,1253,96,31,194,19,1031,2,16,857,357,2369,0.211,794,96,134,1016,1278,97,24,172,38,1063,3,16
2025,Central Ark.,ASUN,602,241,1670,0.216,522,81,98,656,1016,84,27,180,7,800,1,14,706,288,1770,0.236,655,84,127,724,1027,81,26,144,12,888,10,14
2025,Elon,CAA,578,305,1746,0.156,542,77,107,705,1047,95,20,138,16,744,1,15,636,263,1726,0.216,586,95,120,734,961,77,23,168,14,838,NA,15
2025,Gardner-Webb,Big South,810,384,2724,0.156,761,113,129,1209,1391,107,41,211,24,1069.5,NA,18,886,374,2686,0.191,825,107,142,1317,1341,113,43,214,15,1143,1,18
2025,Grand Canyon,Mountain West,670,287,1954,0.196,611,66,92,815,1048,69,26,248,18,886,1,15,715,307,2006,0.203,646,69,135,835,1116,66,18,190,17,897,1,15
2025,Kennesaw St.,CUSA,679,249,1705,0.252,615,115,163,630,964,66,15,179,16,898.5,NA,14,559,248,1549,0.201,515,66,110,645,995,115,11,172,14,722,1,14
2025,Presbyterian,Big South,678,332,2202,0.157,638,65,107,970,1222,108,32,180,13,865,3,15,772,343,2270,0.189,727,108,120,1028,1129,65,31,178,14,1000,2,15
2025,Seattle U,WCC,660,340,1840,0.174,602,95,139,688,1161,97,36,184,15,883,1,15,712,302,1837,0.223,636,97,144,730,1095,95,51,160,12,940,1,15
2025,Ark.-Pine Bluff,SWAC,528,362,1863,0.089,475,55,107,700,1321,152,23,80,27,646,2,18,805,248,1885,0.295,738,152,126,861,910,55,25,136,25,1050,3,18
2025,IU Indy,Horizon,850,354,2115,0.235,788,82,198,894,1240,91,37,144,13,1041,6,17,709,292,2025,0.206,646,91,139,755,1184,82,36,196,34,934,2,17
2025,Kansas City,Summit League,679,371,2277,0.135,621,88,120,969,1351,137,25,167,39,875.5,7,18,858,324,2317,0.23,802,137,158,1073,1170,88,18,204,14,1115,1,18
2025,North Florida,ASUN,811,365,2269,0.197,761,99,118,909,1344,122,11,246,20,1044,7,17,820,340,2232,0.215,768,122,118,914,1280,99,20,218,19,1071,1,17
2025,UIW,Southland,753,298,2284,0.199,699,75,102,1007,1219,89,34,168,14,946,NA,17,839,367,2368,0.199,794,89,123,1081,1249,75,18,214,19,1053,4,17
2025,USC Upstate,Big South,804,335,2203,0.213,746,99,133,923,1223,106,23,174,30,1013,2,16,752,313,2151,0.204,699,106,122,932,1229,99,38,178,29,985,4,16
2025,Belmont,MVC,722,224,1870,0.266,677,124,119,795,989,63,19,180,29,955,1,15,674,316,1915,0.187,645,63,115,764,1173,124,19,160,14,836,NA,15
2025,Lipscomb,ASUN,620,243,1531,0.246,581,76,186,549,924,78,14,108,19,764,NA,14,520,168,1312,0.268,491,78,111,544,817,76,13,153,11,687.5,5,14
2025,North Dakota St.,Summit League,654,311,1749,0.196,610,98,108,723,1008,91,25,162,19,858,1,14,606,289,1737,0.182,566,91,129,671,1069,98,29,140,24,796,1,14
2025,North Dakota,Summit League,630,350,1873,0.149,585,99,172,764,1168,122,8,158,23,816,4,16,694,241,1807,0.251,625,122,186,787,1014,99,22,179,10,927.5,3,16
2025,North Texas,American,843,388,2169,0.21,780,107,136,862,1200,97,25,244,32,1097,4,17,648,325,1990,0.162,598,97,111,782,1283,107,38,230,20,898,6,17
2025,ULM,Sun Belt,807,356,2497,0.181,717,106,157,1013,1302,101,26,151,11,1014.5,6,18,790,311,2351,0.204,715,101,153,1031,1259,106,43,174,30,1021,2,18
2025,Northeastern,CAA,683,264,1772,0.236,647,79,122,742,1066,85,27,186,27,882,1,13,667,273,1820,0.216,598,85,97,689,1034,79,26,160,14,858,2,13
2025,Northern Ariz.,Big Sky,802,242,2273,0.246,751,78,116,1047,1142,76,51,177,23,1019.5,3,17,785,405,2438,0.156,731,76,103,1035,1290,78,23,164,19,966,6,17
2025,Northern Colo.,Big Sky,863,383,2305,0.208,785,95,167,923,1434,112,27,226,16,1098,NA,17,873,351,2321,0.225,797,111,138,863,1319,96,44,223,19,1139.5,NA,17
2025,NIU,MAC,727,366,2099,0.172,667,100,119,820,1198,85,32,168,14,943,4,15,723,312,2026,0.203,670,85,123,862,1148,100,44,174,19,939,NA,15
2025,Northern Ky.,Horizon,782,334,2215,0.202,732,98,131,956,1193,84,26,246,19,1029,2,16,740,328,2185,0.189,686,84,119,938,1209,98,28,214,19,959,5,16
2025,Northwestern St.,Southland,552,363,1921,0.098,510,109,178,688,1382,140,16,186,24,770,5,19,804,304,1920,0.26,744,140,123,878,960,109,25,131,16,1034.5,2,19
2025,Northwestern,Big Ten,787,275,1988,0.258,737,112,127,828,1124,70,31,197,38,1028.5,1,16,762,335,2059,0.207,716,70,137,796,1267,112,28,191,35,955.5,3,16
2025,Notre Dame,ACC,514,221,1393,0.21,469,69,119,533,837,64,20,180,23,693,1,12,535,247,1430,0.201,492,64,108,551,839,69,19,134,17,685,2,12
2025,Oakland,Horizon,761,337,2418,0.175,700,69,110,987,1348,114,33,116,34,921,4,17,878,301,2344,0.246,804,114,121,1093,1185,69,35,198,28,1126,5,17
2025,Ohio St.,Big Ten,614,291,1650,0.196,572,65,120,597,1035,65,22,171,18,786.5,4,13,657,239,1614,0.259,600,65,106,639,934,65,28,181,13,840.5,9,13
2025,Ohio,MAC,788,435,2345,0.151,726,111,206,867,1370,88,24,152,5,999,2,17,756,268,2025,0.241,690,88,131,922,1127,111,31,197,13,973.5,3,17
2025,Oklahoma,SEC,732,284,1708,0.262,684,96,182,589,1040,66,24,226,15,965,6,14,604,274,1601,0.206,544,66,136,583,1065,96,17,136,18,755,6,14
2025,Oral Roberts,Summit League,634,381,1952,0.13,594,65,125,768,1237,121,14,102,20,764,4,17,719,225,1829,0.27,661,121,131,772,979,65,20,231,18,975.5,5,17
2025,Oregon St.,WCC,723,259,1807,0.257,668,76,99,711,994,72,42,188,14,935,5,15,628,294,1772,0.188,589,72,96,674,1119,78,23,189,25,817.5,3,15
2025,Oregon,Big Ten,760,275,1800,0.269,690,93,172,650,1090,89,28,236,34,999,3,15,670,288,1750,0.218,609,89,150,621,1135,93,18,170,31,862,3,15
2025,Pacific,WCC,647,363,1930,0.147,596,107,124,780,1102,87,28,160,19,862,4,15,630,287,1846,0.186,576,87,131,752,1070,107,47,196,25,862,4,15
2025,UTRGV,Southland,707,250,1857,0.246,646,84,149,789,1006,68,24,172,30,901,2,16,668,287,1873,0.203,626,68,142,792,1091,84,17,152,12,829,1,16
2025,Penn,Ivy League,662,219,1819,0.244,626,62,89,862,905,57,16,106,12,793,3,13,582,207,1745,0.215,539,57,74,778,928,62,14,150,16,728,1,13
2025,Pepperdine,WCC,663,262,1849,0.217,620,106,141,703,1064,64,19,216,22,896,NA,15,698,297,1888,0.212,648,64,132,747,1069,106,26,176,19,876,NA,15
2025,Portland St.,Big Sky,663,278,1876,0.205,613,89,120,738,1088,80,31,176,22,871,3,14,727,288,1911,0.23,656,80,136,802,1075,89,26,176,28,921,1,14
2025,Portland,WCC,635,253,1662,0.23,576,87,122,643,1000,91,14,140,19,806,5,14,611,233,1610,0.235,554,91,112,616,976,87,22,168,9,808,5,14
2025,Prairie View,SWAC,779,323,2244,0.203,718,92,169,918,1349,126,45,148,37,990,4,18,830,352,2255,0.212,782,126,141,994,1230,92,22,182,16,1069,6,18
2025,Princeton,Ivy League,584,183,1448,0.277,555,39,78,640,808,62,15,135,11,705.5,1,11,549,221,1511,0.217,518,62,81,598,854,39,9,106,13,673,1,11
2025,Providence,Big East,790,325,2214,0.21,703,138,106,937,1165,68,36,250,33,1089,2,17,747,345,2244,0.179,683,68,123,957,1296,138,29,161,20,924.5,3,17
2025,Purdue,Big Ten,809,254,1911,0.29,737,56,117,775,1065,76,33,223,29,1009.5,3,15,737,331,2032,0.2,696,76,148,697,1235,56,18,155,14,908.5,2,15
2025,Quinnipiac,MAAC,884,454,2491,0.173,825,108,161,984,1367,100,27,116,10,1077,5,17,736,312,2196,0.193,668,100,122,916,1311,108,57,262,15,1024,5,17
2025,Radford,Big South,702,346,2054,0.173,636,90,104,783,1255,129,20,214,34,919,2,17,810,313,2044,0.243,748,129,146,862,1177,90,29,183,20,1059.5,4,17
2025,Rhode Island,Atlantic 10,608,321,1876,0.153,557,81,112,695,1244,129,36,178,30,814,5,17,816,313,1943,0.259,771,129,135,802,1059,81,18,188,28,1057,3,17
2025,Rice,American,664,261,1883,0.214,601,72,116,815,985,81,36,121,13,832.5,1,15,634,237,1804,0.22,578,81,125,798,1003,72,31,152,16,822,4,15
2025,Rider,MAAC,685,310,1876,0.2,626,100,137,705,1142,114,10,190,14,890,NA,15,686,255,1804,0.239,634,114,120,716,1053,100,15,196,10,913,NA,15
2025,Robert Morris,Horizon,693,341,2126,0.166,646,79,106,958,1197,87,28,199,26,899.5,1,16,817,336,2264,0.212,758,87,172,933,1200,79,35,198,30,1038,NA,16
2025,Rutgers,Big Ten,716,277,1621,0.271,674,118,162,632,966,85,41,150,13,950,NA,16,556,259,1544,0.192,506,85,135,510,1073,118,25,162,17,747,1,16
2025,Sacred Heart,MAAC,765,445,2290,0.14,712,109,135,903,1330,85,26,138,30,969,NA,17,807,280,2116,0.249,722,85,152,891,1210,109,52,332,21,1110,3,17
2025,Saint Francis,NEC,797,350,1924,0.232,734,124,265,690,1212,112,11,162,16,1013,3,16,609,280,1717,0.192,562,112,145,638,1099,124,21,196,8,840,2,16
2025,St. John's (NY),Big East,679,375,2008,0.151,643,106,124,780,1212,122,29,166,25,897,8,17,739,267,1909,0.247,680,122,166,773,1121,106,30,284,15,1033,2,17
2025,Saint Louis,Atlantic 10,764,354,2147,0.191,714,97,147,902,1215,97,33,190,30,989,6,16,715,316,2092,0.191,650,97,116,876,1176,97,32,194,18,941,4,16
2025,Saint Mary's (CA),WCC,665,341,1828,0.177,604,89,166,651,1159,84,24,116,18,836,5,15,698,241,1733,0.264,631,84,140,676,1003,89,48,203,31,931.5,4,15
2025,Saint Peter's,MAAC,733,377,2185,0.163,681,104,118,834,1309,96,14,238,14,970,4,16,841,335,2163,0.234,777,96,144,897,1245,105,21,217,21,1066.5,6,16
2025,Sam Houston,CUSA,906,398,2551,0.199,849,91,134,1042,1431,86,31,178,23,1117,2,17,935,360,2524,0.228,857,86,155,1052,1426,91,33,270,17,1189,3,17
2025,Samford,SoCon,678,268,1878,0.218,631,89,154,703,1122,83,5,143,33,843.5,NA,15,726,213,1769,0.29,661,83,127,791,981,89,17,188,14,920,2,15
2025,San Diego St.,Mountain West,735,344,2009,0.195,669,87,145,790,1097,86,22,214,19,951,3,15,657,310,1898,0.183,608,86,167,741,1180,87,35,240,30,898,3,15
2025,San Diego,WCC,792,287,2034,0.248,747,76,146,862,1171,100,31,237,29,1017.5,2,15,797,354,2212,0.2,727,100,171,819,1265,76,40,176,30,1025,1,15
2025,San Francisco,WCC,614,252,1758,0.206,562,69,109,677,1178,124,39,194,21,819,4,15,770,303,1898,0.246,699,124,100,775,1021,69,23,200,28,1017,6,15
2025,San Jose St.,Mountain West,743,344,2081,0.192,675,86,115,797,1217,96,31,184,33,952,4,15,790,326,2057,0.226,750,96,146,846,1213,86,37,204,28,1025,5,15
2025,Santa Clara,WCC,842,356,2089,0.233,780,100,141,789,1238,79,36,150,18,1053,1,16,778,308,2020,0.233,707,79,127,721,1264,100,28,208,19,989,1,16
2025,Seton Hall,Big East,700,287,1957,0.211,654,103,151,801,1136,118,17,182,14,911,2,15,716,284,1954,0.221,670,118,148,825,1106,103,16,203,26,951.5,1,15
2025,Siena,MAAC,780,301,2225,0.215,728,127,131,930,1321,137,18,152,10,1001,3,18,860,326,2286,0.234,802,137,134,983,1254,127,25,250,24,1147,1,18
2025,South Alabama,Sun Belt,819,339,2186,0.22,756,104,152,872,1256,72,52,192,33,1071,3,16,801,322,2158,0.222,737,72,141,847,1253,104,29,237,23,1020.5,3,16
2025,South Carolina St.,MEAC,451,284,1566,0.107,416,83,112,615,1112,146,31,100,42,615,6,16,663,278,1675,0.23,606,146,124,741,895,83,29,63,21,869.5,1,16
2025,South Carolina,SEC,679,300,1763,0.215,641,76,136,708,1013,54,13,182,24,859,3,14,649,250,1708,0.234,610,54,140,684,1026,76,18,218,29,830,1,14
2025,South Dakota St.,Summit League,631,276,1753,0.203,577,65,83,721,938,53,34,212,16,836,NA,13,604,312,1775,0.165,567,53,99,697,1029,65,9,215,19,773.5,NA,13
2025,South Fla.,American,791,336,2056,0.221,746,91,169,834,1210,95,29,180,23,1001,5,15,711,277,1948,0.223,654,95,128,735,1146,91,34,220,25,950,8,15
2025,Southeast Mo. St.,OVC,848,297,2488,0.221,796,112,110,1105,1290,97,42,162,2,1083,2,17,887,370,2527,0.205,831,97,136,1134,1389,112,32,188,31,1110,2,17
2025,Southeastern La.,Southland,765,277,2003,0.244,683,66,88,851,1062,70,32,224,22,975,6,17,702,340,2037,0.178,646,70,107,809,1202,66,22,181,30,884.5,6,17
2025,Southern California,Big Ten,711,263,1850,0.242,664,77,185,694,1010,49,27,255,20,942.5,2,15,631,315,1798,0.176,581,49,143,731,1072,77,36,174,19,803,2,15
2025,Southern Ill.,MVC,889,357,2490,0.214,827,105,129,1055,1373,80,41,182,23,1126,3,17,892,355,2488,0.216,829,80,128,1033,1395,105,44,160,36,1096,7,17
2025,SIUE,OVC,826,353,2263,0.209,746,105,139,1003,1246,100,44,178,5,1064,7,16,746,324,2224,0.19,675,100,127,913,1270,105,47,164,12,975,3,16
2025,SMU,ACC,749,242,1775,0.286,703,85,161,689,1013,67,26,247,23,983.5,2,14,666,305,1802,0.2,625,67,137,661,1121,85,6,182,16,830,NA,14
2025,Southern Miss.,Sun Belt,684,247,1899,0.23,606,106,115,875,930,60,23,130,17,878,NA,15,598,279,1888,0.169,548,60,113,806,1080,106,19,132,16,743,3,15
2025,Southern U.,SWAC,598,329,1883,0.143,527,93,132,751,1022,107,23,108,20,768,9,15,700,288,1898,0.217,635,107,137,826,911,93,42,131,19,914.5,6,15
2025,Southern Utah,WAC,616,358,1910,0.135,565,77,140,681,1225,85,36,166,51,812,2,15,736,309,1876,0.228,677,85,131,738,1042,77,50,197,52,969.5,3,15
2025,Missouri St.,CUSA,686,275,2013,0.204,633,81,119,867,1148,78,32,213,32,905.5,5,15,778,308,2086,0.225,725,78,127,902,1110,81,22,187,20,971.5,4,15
2025,Merrimack,MAAC,502,285,1786,0.122,457,90,100,791,1068,125,33,132,11,691,2,14,641,272,1845,0.2,592,125,113,874,917,90,33,124,23,861,6,14
2025,Utah Tech,WAC,782,298,2044,0.237,714,69,119,817,1073,65,27,270,10,1013,NA,16,675,360,2025,0.156,638,65,105,792,1213,69,31,160,17,851,1,16
2025,Old Dominion,Sun Belt,618,361,1933,0.133,577,76,102,778,1161,89,24,136,16,786,2,15,731,259,1881,0.251,679,89,123,802,1001,76,35,202,18,956,2,15
2025,East Texas A&M,Southland,654,292,2143,0.169,606,63,126,941,1256,101,20,146,31,810,5,16,859,316,2294,0.237,790,101,128,1047,1064,63,30,178,30,1079,2,16
2025,Southern Ind.,OVC,731,343,2337,0.166,679,78,132,1082,1252,94,28,222,10,948,5,17,813,328,2377,0.204,763,94,147,1063,1187,78,34,202,20,1042,5,17
2025,Stonehill,NEC,766,442,2281,0.142,702,120,195,818,1516,158,38,148,17,998,7,19,891,335,2199,0.253,823,158,195,911,1277,120,34,252,16,1209,7,19
2025,Queens (NC),ASUN,891,369,2505,0.208,825,97,119,1086,1311,71,26,260,20,1144,2,17,849,367,2494,0.193,781,71,129,1052,1397,97,35,238,27,1074,NA,17
