season,team,conference,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl,opponent_kills,opponent_errors,opponent_total_attacks,opponent_hit_pct,opponent_assists,opponent_aces,opponent_s_err,opponent_digs,opponent_ret_att,opponent_r_err,opponent_block_solos,opponent_block_assists,opponent_b_err,opponent_pts,opponent_bhe,opponent_trpl_dbl
2025,Minnesota,Big Ten,1406,431,3509,0.278,1284,183,230,1427,2010,147,42,490,54,1876,NA,31,1467,602,3774,0.229,1375,147,302,1448,2273,183,34,303,49,1799.5,2,31
2025,Mississippi St.,SEC,1240,459,3304,0.236,1141,118,184,1354,1802,106,55,342,49,1584,NA,26,1196,522,3350,0.201,1113,106,172,1391,1904,118,38,273,35,1476.5,2,26
2025,Mississippi Val.,SWAC,712,482,2378,0.097,649,97,163,853,1662,144,24,167,35,916.5,11,19,975,372,2415,0.25,881,145,151,1003,1254,97,44,162,14,1245,4,19
2025,Ole Miss,SEC,1417,624,3739,0.212,1326,154,316,1480,2162,129,30,360,44,1781,2,29,1320,522,3567,0.224,1247,129,267,1400,2083,154,44,366,47,1676,NA,29
2025,Missouri,SEC,1445,538,3750,0.242,1338,185,180,1593,2069,145,62,412,39,1898,2,28,1436,598,3900,0.215,1340,145,267,1530,2336,185,52,359,28,1812.5,5,28
2025,Montana St.,Big Sky,1356,622,3889,0.189,1246,155,179,1565,2183,140,53,350,47,1739,3,28,1408,570,3834,0.219,1333,140,197,1610,2146,155,80,359,32,1807.5,2,28
2025,Montana,Big Sky,1442,557,3903,0.227,1340,145,191,1744,2087,123,38,337,23,1793.5,3,28,1349,557,3945,0.201,1263,123,197,1590,2190,145,61,317,38,1691.5,1,28
2025,Morgan St.,MEAC,1077,487,2918,0.202,972,158,220,1125,1856,192,88,185,31,1415.5,1,25,1113,538,3017,0.191,1023,192,213,1152,1830,158,59,128,26,1428,4,25
2025,Murray St.,MVC,1044,466,3169,0.182,986,119,146,1249,1966,196,40,214,23,1310,2,25,1330,417,3264,0.28,1223,196,177,1384,1675,119,21,438,42,1766,1,25
2025,UNC Asheville,Big South,1316,567,4047,0.185,1196,165,293,1669,2206,167,56,386,76,1730,11,30,1384,616,3963,0.194,1283,167,250,1838,2111,165,62,307,37,1766.5,6,30
2025,North Carolina,ACC,1451,551,3636,0.248,1346,137,218,1419,2024,115,34,574,31,1909,6,29,1295,658,3769,0.169,1214,115,205,1395,2257,137,48,430,31,1673,6,29
2025,Charlotte,American,1364,455,3777,0.241,1289,144,249,1749,2074,136,65,373,53,1759.5,8,29,1404,612,4038,0.196,1290,136,214,1752,2125,144,41,273,27,1717.5,3,29
2025,UNC Greensboro,SoCon,1443,548,4094,0.219,1352,178,225,1827,2150,130,29,367,25,1833.5,3,29,1449,637,4204,0.193,1352,130,244,1759,2313,178,29,415,43,1815.5,5,29
2025,UNCW,CAA,928,536,3124,0.125,835,130,258,1229,1889,174,54,256,23,1240,1,26,1188,476,3109,0.229,1093,174,276,1446,1615,130,41,307,30,1556.5,3,26
2025,Nebraska,Big Ten,1426,371,2993,0.352,1305,120,194,1312,1468,98,44,442,43,1811,NA,30,979,584,3163,0.125,929,98,237,977,2138,120,26,237,41,1221.5,NA,30
2025,Omaha,Summit League,1196,469,3214,0.226,1109,159,241,1253,1912,148,35,430,36,1605,3,26,1238,559,3326,0.204,1162,148,205,1333,1904,159,34,314,40,1577,4,26
2025,UNLV,Mountain West,1395,563,3811,0.218,1294,176,217,1514,2155,151,40,358,26,1790,5,28,1364,556,3786,0.213,1262,149,193,1549,2169,176,56,360,35,1749,6,28
2025,Nevada,Mountain West,1195,653,3469,0.156,1104,146,228,1295,2040,149,48,292,30,1535,5,28,1206,449,3203,0.236,1110,149,221,1334,1842,146,54,413,24,1615.5,5,28
2025,NJIT,America East,1134,572,3506,0.16,1048,132,144,1456,2083,196,45,259,22,1440.5,5,26,1420,490,3635,0.256,1328,196,260,1525,1938,132,45,366,27,1844,4,26
2025,New Mexico St.,CUSA,1437,671,3931,0.195,1347,195,253,1504,2308,178,62,354,48,1871,9,30,1344,616,3666,0.199,1248,178,213,1554,2257,195,61,325,34,1745.5,6,30
2025,New Mexico,Mountain West,1359,540,3929,0.208,1266,148,170,1664,2234,178,62,375,41,1756.5,11,29,1543,662,4194,0.21,1426,178,224,1689,2270,148,63,434,62,2001,17,29
2025,New Orleans,Southland,1210,503,3491,0.203,1128,105,167,1565,1842,170,44,199,29,1458.5,2,26,1376,507,3697,0.235,1270,170,195,1585,1706,105,48,266,61,1727,8,26
2025,Niagara,MAAC,1252,566,3980,0.172,1201,123,131,1888,2139,168,66,260,35,1571,5,27,1426,624,4222,0.19,1348,168,182,1891,2112,123,53,335,28,1814.5,2,27
2025,Nicholls,Southland,1149,488,3224,0.205,1065,139,181,1312,1757,180,33,226,23,1434,5,27,1210,485,3198,0.227,1145,180,194,1358,1692,139,36,286,13,1569,4,27
2025,Norfolk St.,MEAC,1002,506,3162,0.157,918,178,202,1257,2109,275,51,237,40,1349.5,3,29,1382,486,3348,0.268,1272,275,288,1456,1825,178,68,197,34,1823.5,1,29
2025,N.C. A&T,CAA,1342,571,3684,0.209,1251,167,248,1481,2037,150,57,210,72,1671,10,27,1262,470,3452,0.229,1202,150,236,1539,2001,168,65,284,95,1619,5,27
2025,N.C. Central,MEAC,1234,551,3709,0.184,1140,155,285,1576,2116,184,69,182,60,1549,4,28,1279,515,3628,0.211,1175,184,231,1597,1914,155,85,224,41,1660,2,28
2025,NC State,ACC,1375,596,4140,0.188,1260,147,241,1674,2240,164,73,430,11,1810,3,30,1466,643,4084,0.202,1356,164,277,1798,2232,147,64,444,11,1916,2,30
2025,St. Thomas (MN),Summit League,1561,548,4080,0.248,1444,223,308,1725,2099,134,54,253,22,1964.5,2,30,1271,521,3804,0.197,1178,134,209,1622,2233,223,44,349,43,1623.5,2,30
2025,Bellarmine,ASUN,1258,628,3711,0.17,1141,162,253,1454,2111,138,38,268,48,1592,8,28,1310,491,3485,0.235,1223,138,263,1520,1952,162,60,377,35,1696.5,3,28
2025,UC San Diego,Big West,1417,742,4070,0.166,1326,154,227,1565,2360,148,57,320,32,1788,8,30,1460,528,3831,0.243,1341,148,248,1548,2183,154,66,503,42,1925.5,7,30
2025,Tarleton St.,WAC,1218,550,3387,0.197,1148,139,167,1446,1708,155,64,380,53,1611,7,23,1228,579,3524,0.184,1138,155,228,1378,1815,139,71,260,44,1584,7,23
2025,Louisiana,Sun Belt,1248,457,3320,0.238,1181,138,250,1361,1051,129,31,280,24,1557,3,14,1123,469,3160,0.207,1035,129,230,1359,1007,138,45,248,43,1421,10,14
2025,Stanford,ACC,1567,456,3688,0.301,1481,184,334,1508,1928,73,29,505,31,2032.5,2,31,1264,590,3701,0.182,1190,73,255,1344,2270,184,38,351,41,1550.5,2,31
2025,SFA,Southland,1492,518,3850,0.253,1401,199,211,1724,1936,97,41,440,47,1952,2,30,1266,609,3855,0.17,1174,97,206,1620,2301,199,39,300,37,1552,1,30
2025,Stetson,ASUN,1310,575,3945,0.186,1221,136,117,1773,2340,194,73,378,51,1708,9,28,1608,661,4393,0.216,1496,194,200,1796,2239,136,60,294,43,2009,5,28
2025,Stony Brook,CAA,1232,521,3601,0.197,1129,172,190,1507,1998,151,34,307,29,1591.5,6,27,1335,520,3649,0.223,1223,151,242,1569,2033,172,51,280,23,1677,3,27
2025,Syracuse,ACC,1379,592,4088,0.193,1259,160,228,1613,2226,158,45,369,35,1768.5,5,30,1456,590,3956,0.219,1364,158,240,1789,2196,160,38,398,29,1851,5,30
2025,Temple,American,1496,642,4342,0.197,1379,166,208,1852,2353,189,99,280,28,1901,5,31,1529,611,4292,0.214,1407,189,284,1834,2424,166,86,341,56,1974.5,6,31
2025,Tennessee St.,OVC,958,605,3334,0.106,881,104,185,1308,2218,237,53,186,39,1208,1,31,1407,442,3415,0.283,1261,238,242,1497,1645,104,43,347,43,1861.5,1,31
2025,Tennessee Tech,OVC,1466,750,4102,0.175,1363,194,335,1665,2349,166,32,280,51,1832,2,31,1290,520,3721,0.207,1192,166,245,1616,2137,194,59,346,53,1688,14,31
2025,Chattanooga,SoCon,1391,562,4008,0.207,1241,168,147,1807,2205,175,47,389,42,1800.5,2,29,1500,609,4208,0.212,1380,175,218,1818,2277,168,49,261,50,1854.5,NA,29
2025,Tennessee,SEC,1400,445,3237,0.295,1297,135,222,1340,1747,85,42,393,40,1773.5,1,27,1153,515,3304,0.193,1086,85,203,1157,2035,135,31,288,40,1413,NA,27
2025,UT Martin,OVC,1126,679,3795,0.118,1046,135,212,1537,2241,198,46,324,42,1469,NA,29,1389,568,3712,0.221,1304,198,246,1736,1915,135,66,357,42,1831.5,1,29
2025,Texas A&M,SEC,1372,441,3149,0.296,1292,124,276,1277,1703,82,30,419,35,1735.5,3,27,1056,520,3064,0.175,979,82,207,1096,1958,124,39,283,35,1318.5,2,27
2025,TCU,Big 12,1551,572,4149,0.236,1437,149,274,1741,2238,139,45,435,27,1962.5,8,30,1474,630,4192,0.201,1381,139,289,1698,2362,149,61,383,42,1865.5,2,30
2025,Texas Southern,SWAC,1190,626,3573,0.158,1083,126,177,1440,1943,197,69,226,25,1498,4,27,1307,552,3677,0.205,1196,197,216,1417,1833,126,48,283,21,1693.5,4,27
2025,Texas Tech,Big 12,1417,719,4132,0.169,1347,177,205,1703,2384,169,54,284,23,1790,1,30,1527,550,4007,0.244,1398,169,279,1671,2279,177,72,477,20,2006.5,9,30
2025,Texas,SEC,1443,427,3281,0.31,1351,112,209,1347,1738,96,28,346,25,1756,3,26,1178,506,3333,0.202,1105,96,222,1136,2077,112,45,387,37,1512.5,2,26
2025,UTEP,CUSA,1337,403,3106,0.301,1251,176,257,1225,1775,112,69,360,28,1762,6,29,1153,594,3204,0.174,1053,112,207,1154,2071,176,38,288,40,1447,8,29
2025,UTSA,American,1268,560,3660,0.193,1174,164,209,1587,2027,142,46,312,25,1634,5,28,1317,524,3695,0.215,1235,142,241,1542,2030,164,47,398,32,1705,3,28
2025,Toledo,MAC,1671,646,4757,0.215,1536,261,340,2049,2488,156,59,444,16,2213,5,33,1526,732,4743,0.167,1422,156,256,1998,2601,261,44,396,24,1924,3,33
2025,Towson,CAA,1602,597,4117,0.244,1464,160,248,1866,2094,120,22,339,38,1953.5,3,28,1261,562,3986,0.175,1165,120,199,1622,2310,160,50,390,42,1626,2,28
2025,Troy,Sun Belt,1309,610,3586,0.195,1213,193,299,1355,1863,152,40,222,16,1653,4,24,1124,451,3181,0.212,1040,152,205,1326,1771,193,53,535,43,1596.5,4,24
2025,Tulane,American,1300,541,3947,0.192,1224,122,206,1829,2093,155,97,250,44,1644,2,27,1389,562,4075,0.203,1278,155,232,1860,2058,122,93,212,46,1743,5,27
2025,Tulsa,American,1566,505,3990,0.266,1462,159,265,1807,2042,128,61,348,24,1960,7,31,1345,578,4023,0.191,1264,128,256,1608,2292,159,58,333,44,1697.5,10,31
2025,Air Force,Mountain West,1498,661,4151,0.202,1400,179,299,1674,2301,144,57,374,50,1921,2,30,1366,625,3993,0.186,1270,144,199,1633,2234,179,73,528,47,1847,3,30
2025,Army West Point,Patriot,1392,652,3918,0.189,1276,138,219,1675,2078,153,39,355,33,1746.5,7,28,1219,531,3703,0.186,1120,153,208,1601,2094,138,59,369,22,1615.5,4,28
2025,Navy,Patriot,1362,564,3866,0.206,1291,149,234,1535,2199,167,60,390,40,1766,1,27,1411,575,3837,0.218,1328,167,226,1600,2118,149,50,397,31,1826.5,3,27
2025,Utah St.,Mountain West,1601,570,3766,0.274,1493,190,211,1442,2138,137,47,370,33,2023,1,30,1355,537,3625,0.226,1261,137,198,1264,2322,190,50,464,45,1774,2,30
2025,Utah,Big 12,1434,604,3765,0.22,1327,172,315,1451,2186,131,39,410,61,1850,2,29,1354,553,3625,0.221,1241,131,237,1471,2101,172,46,344,34,1703,6,29
2025,Valparaiso,MVC,1628,632,4431,0.225,1519,147,201,1914,2218,124,61,414,39,2043,7,30,1409,641,4289,0.179,1335,124,187,1874,2422,147,53,444,46,1808,7,30
2025,Villanova,Big East,1449,524,3673,0.252,1369,161,253,1442,2076,158,37,393,23,1843.5,6,28,1286,552,3616,0.203,1193,158,204,1393,2142,161,55,330,41,1664,5,28
2025,VCU,Atlantic 10,1528,675,3992,0.214,1425,200,276,1577,2315,171,75,386,45,1996,2,29,1380,617,3847,0.198,1286,171,236,1462,2322,200,58,483,51,1850.5,4,29
2025,Virginia Tech,ACC,1321,580,3736,0.198,1224,181,273,1430,2294,177,41,437,49,1761.5,4,31,1454,606,3808,0.223,1351,177,232,1590,2123,181,49,299,39,1829.5,3,31
2025,Virginia,ACC,1341,622,3723,0.193,1222,161,221,1438,2343,170,47,453,33,1775.5,3,30,1540,625,3884,0.236,1400,170,257,1495,2223,161,66,363,25,1957.5,4,30
2025,Wake Forest,ACC,1476,639,3916,0.214,1378,160,209,1559,2254,168,27,423,56,1874.5,9,31,1440,549,3876,0.23,1349,168,246,1513,2276,160,47,494,48,1902,17,31
2025,Washington St.,WCC,1335,523,3404,0.239,1228,184,234,1339,1950,163,52,334,46,1738,7,28,1202,481,3275,0.22,1093,163,228,1268,2016,185,74,325,44,1601.5,6,28
2025,Washington,Big Ten,1436,558,3787,0.232,1342,168,273,1491,2269,177,47,458,33,1880,6,30,1492,650,3936,0.214,1367,176,266,1516,2273,169,48,388,49,1910,4,30
2025,Weber St.,Big Sky,1364,534,3639,0.228,1274,171,214,1427,2075,133,43,418,19,1787,5,30,1341,606,3662,0.201,1259,133,196,1514,2158,171,48,357,22,1700.5,3,30
2025,West Virginia,Big 12,1373,540,3610,0.231,1280,159,281,1419,2154,190,55,407,35,1790.5,12,30,1407,596,3687,0.22,1301,190,299,1461,2190,159,40,327,41,1800.5,11,30
2025,Western Caro.,SoCon,1291,561,3880,0.188,1213,121,205,1664,2203,182,57,304,21,1621,2,29,1431,522,3823,0.238,1340,182,190,1749,1976,121,47,341,38,1830.5,4,29
2025,Western Ill.,OVC,1265,573,4174,0.166,1136,200,223,1850,2436,213,76,345,66,1713.5,8,31,1637,688,4489,0.211,1490,213,262,2097,2270,201,68,322,36,2079,6,31
2025,William & Mary,CAA,1169,491,3313,0.205,1067,165,215,1365,2009,151,75,394,31,1606,6,27,1308,595,3539,0.201,1195,151,232,1426,1988,165,41,351,21,1675.5,6,27
2025,Winthrop,Big South,1370,517,3705,0.23,1250,147,163,1664,1897,118,46,266,30,1696,4,25,1266,513,3759,0.2,1167,118,228,1516,2125,147,60,278,33,1583,2,25
2025,Green Bay,Horizon,1414,569,4175,0.202,1298,185,264,1801,2334,171,66,331,27,1830.5,NA,30,1546,646,4283,0.21,1443,171,253,1935,2276,185,40,306,29,1910,1,30
2025,Wisconsin,Big Ten,1363,392,3061,0.317,1279,139,271,1317,1618,74,38,393,36,1736.5,NA,28,1046,493,3125,0.177,975,74,210,1132,1931,139,21,284,37,1283,NA,28
2025,Milwaukee,Horizon,1296,575,3776,0.191,1208,122,193,1536,2225,191,48,348,64,1640,NA,32,1480,557,3849,0.24,1414,191,214,1653,2049,122,57,358,31,1907,4,32
2025,Wright St.,Horizon,1584,640,4197,0.225,1484,154,192,1862,2201,143,56,357,35,1972.5,4,31,1427,597,4163,0.199,1354,143,243,1690,2400,154,43,355,45,1790.5,7,31
2025,Wyoming,Mountain West,1515,578,4281,0.219,1401,140,170,1795,2303,116,92,452,40,1973,3,30,1610,690,4408,0.209,1486,116,204,1882,2403,140,63,405,32,1991.5,1,30
2025,Xavier,Big East,1483,524,3837,0.25,1329,164,227,1648,2059,128,71,379,35,1907.5,4,30,1352,634,3965,0.181,1236,128,246,1515,2349,164,49,274,31,1666,7,30
2025,Youngstown St.,Horizon,1555,507,4241,0.247,1453,170,228,1860,2301,155,48,340,31,1943,2,31,1611,647,4449,0.217,1496,155,229,1921,2394,170,51,319,67,1976.5,3,31
2025,Central Ark.,ASUN,1339,494,3593,0.235,1197,170,205,1480,2056,153,46,442,21,1776,5,29,1403,622,3797,0.206,1297,153,238,1539,2214,170,45,268,32,1735,15,29
2025,Elon,CAA,1106,562,3311,0.164,1045,133,208,1326,2028,173,52,251,36,1416.5,1,27,1278,499,3340,0.233,1179,173,237,1406,1824,133,50,284,24,1643,NA,27
2025,Gardner-Webb,Big South,1397,649,4646,0.161,1308,166,188,2142,2374,183,67,341,38,1800.5,2,31,1553,629,4683,0.197,1424,183,249,2242,2313,166,70,351,25,1981.5,2,31
2025,Grand Canyon,Mountain West,1473,597,4169,0.21,1348,146,196,1736,2235,162,54,516,38,1931,8,30,1495,641,4248,0.201,1374,162,260,1776,2375,146,44,387,38,1894.5,5,30
2025,Kennesaw St.,CUSA,1432,552,3544,0.248,1324,193,299,1364,2028,136,26,393,36,1847.5,NA,28,1196,518,3328,0.204,1117,136,219,1317,2081,193,27,317,39,1517.5,2,28
2025,Presbyterian,Big South,1105,533,3694,0.155,1028,114,197,1580,2043,175,48,322,17,1428,8,26,1275,552,3813,0.19,1180,175,187,1688,1831,114,52,298,20,1651,2,26
2025,Seattle U,WCC,1275,672,3533,0.171,1154,182,249,1264,2297,199,63,326,38,1683,5,29,1410,535,3447,0.254,1284,199,263,1364,2071,182,86,370,33,1880,4,29
2025,Ark.-Pine Bluff,SWAC,851,568,2956,0.096,769,87,162,1123,2065,226,47,112,31,1041,6,29,1253,383,2970,0.293,1134,226,197,1352,1451,87,58,172,29,1623,3,29
2025,IU Indy,Horizon,1684,663,4278,0.239,1573,182,322,1886,2339,154,66,314,25,2089,6,32,1393,589,4134,0.194,1285,154,241,1611,2401,182,61,342,53,1779,2,32
2025,Kansas City,Summit League,1049,590,3498,0.131,958,122,182,1457,2142,222,40,289,60,1355.5,8,29,1383,527,3642,0.235,1292,222,258,1628,1839,122,28,324,27,1795,5,29
2025,North Florida,ASUN,1571,705,4383,0.198,1460,184,228,1779,2513,203,25,462,38,2011,9,31,1539,643,4271,0.21,1448,203,215,1806,2435,184,34,408,30,1980,3,31
2025,UIW,Southland,1409,490,4065,0.226,1303,130,169,1848,2071,140,65,274,23,1741,2,30,1441,624,4216,0.194,1358,140,200,1863,2253,130,37,340,35,1788,12,30
2025,USC Upstate,Big South,1387,566,3954,0.208,1291,177,214,1680,2150,171,43,276,41,1745,2,28,1398,549,3942,0.215,1296,171,224,1733,2181,177,57,318,48,1785,6,28
2025,Belmont,MVC,1355,456,3566,0.252,1276,205,201,1506,1991,142,36,357,55,1774.5,5,28,1336,563,3680,0.21,1263,142,184,1465,2138,205,33,325,30,1673.5,3,28
2025,Lipscomb,ASUN,1342,525,3285,0.249,1262,160,303,1261,1897,150,38,238,42,1659,NA,27,1080,421,2934,0.225,998,150,185,1172,1844,160,33,358,27,1442,5,27
2025,North Dakota St.,Summit League,1286,590,3450,0.202,1186,171,201,1393,2018,185,45,320,33,1662,1,28,1237,543,3413,0.203,1157,185,225,1357,2041,171,56,284,44,1620,1,28
2025,North Dakota,Summit League,1060,575,3182,0.152,973,154,252,1300,1974,196,20,264,48,1366,10,27,1223,440,3145,0.249,1115,196,303,1354,1753,154,37,287,14,1599.5,3,27
2025,North Texas,American,1546,698,4127,0.205,1440,171,231,1652,2201,146,54,416,76,1979,8,30,1260,603,3804,0.173,1171,146,194,1556,2323,171,69,398,40,1674,12,30
2025,ULM,Sun Belt,1155,577,3759,0.154,1048,147,221,1535,2003,178,52,203,23,1455.5,7,28,1343,454,3670,0.242,1239,178,243,1650,1773,147,64,316,38,1743,3,28
2025,Northeastern,CAA,1263,508,3410,0.221,1176,158,239,1435,1954,151,53,315,39,1631.5,4,25,1225,492,3393,0.216,1108,151,216,1368,1938,158,49,322,29,1586,4,25
2025,Northern Ariz.,Big Sky,1523,481,4349,0.24,1420,153,215,1962,2230,136,96,345,33,1944.5,9,30,1529,769,4636,0.164,1407,136,195,1968,2475,153,62,298,21,1876,9,30
2025,Northern Colo.,Big Sky,1683,727,4477,0.214,1519,169,285,1859,2614,195,76,417,22,2136.5,3,32,1592,700,4524,0.197,1451,194,263,1689,2597,170,98,401,31,2084.5,1,32
2025,NIU,MAC,1325,651,3816,0.177,1223,168,212,1515,2215,180,51,364,25,1726,6,27,1375,592,3791,0.207,1260,180,235,1578,2139,168,67,362,25,1803,2,27
2025,Northern Ky.,Horizon,1534,602,4239,0.22,1430,187,223,1870,2196,153,51,436,31,1990,3,31,1375,632,4195,0.177,1293,153,211,1820,2357,187,56,380,36,1774,6,31
2025,Northwestern St.,Southland,897,571,3064,0.106,831,162,262,1085,2154,190,27,269,36,1220.5,7,30,1287,442,3003,0.281,1200,190,176,1394,1492,162,44,247,23,1644.5,3,30
2025,Northwestern,Big Ten,1587,584,4216,0.238,1492,217,264,1703,2438,155,61,367,46,2048.5,3,32,1695,643,4322,0.243,1584,155,296,1724,2521,217,49,441,57,2119.5,7,32
2025,Notre Dame,ACC,1325,563,3553,0.214,1226,175,297,1344,2134,163,54,441,44,1774.5,9,28,1310,559,3512,0.214,1207,163,234,1402,2042,175,46,364,38,1701,6,28
2025,Oakland,Horizon,1329,566,4265,0.179,1214,129,180,1761,2305,175,58,190,49,1611,4,30,1532,533,4144,0.241,1382,175,202,1939,2093,129,71,291,43,1923.5,6,30
2025,Ohio St.,Big Ten,1265,616,3506,0.185,1183,147,232,1275,2233,177,41,323,29,1614.5,4,28,1432,502,3472,0.268,1318,177,231,1367,1967,147,52,388,38,1855,11,28
2025,Ohio,MAC,1550,723,4275,0.193,1427,200,364,1646,2419,148,48,312,10,1954,7,31,1353,523,3790,0.219,1241,148,241,1630,2201,200,52,363,20,1734.5,5,31
2025,Oklahoma,SEC,1414,542,3335,0.261,1340,168,328,1123,2058,137,48,421,33,1840.5,7,27,1254,493,3106,0.245,1145,137,261,1144,2036,168,36,298,34,1576,9,27
2025,Oral Roberts,Summit League,1040,645,3214,0.123,983,106,213,1258,2060,197,21,184,25,1259,9,28,1174,389,3025,0.26,1072,197,206,1280,1607,106,30,397,32,1599.5,10,28
2025,Oregon St.,WCC,1336,491,3452,0.245,1236,154,199,1392,1878,157,81,331,27,1736.5,5,28,1180,548,3395,0.186,1114,159,201,1311,2094,158,58,346,35,1570,6,28
2025,Oregon,Big Ten,1522,594,3688,0.252,1405,210,350,1320,2234,167,46,426,51,1991,4,30,1373,558,3525,0.231,1265,167,295,1256,2264,210,37,395,45,1774.5,4,30
2025,Pacific,WCC,1193,692,3607,0.139,1100,183,248,1448,2154,190,62,236,33,1556,7,29,1239,497,3450,0.215,1131,190,254,1435,1924,183,100,360,43,1709,7,29
2025,UTRGV,Southland,1419,441,3591,0.272,1319,178,278,1594,1893,124,58,342,62,1826,5,30,1250,564,3669,0.187,1174,124,234,1527,2140,178,42,238,27,1535,2,30
2025,Penn,Ivy League,1232,419,3369,0.241,1162,129,182,1541,1760,131,32,210,27,1498,7,24,1149,428,3305,0.218,1069,131,172,1426,1817,129,31,314,27,1468,6,24
2025,Pepperdine,WCC,1324,514,3664,0.221,1210,211,285,1440,1990,113,62,466,35,1830,1,29,1224,653,3694,0.155,1148,113,213,1482,2140,211,44,353,31,1557.5,1,29
2025,Portland St.,Big Sky,1417,590,4033,0.205,1305,153,236,1627,2277,177,53,306,40,1776,5,28,1457,569,3966,0.224,1322,177,230,1711,2183,153,56,350,44,1865,7,28
2025,Portland,WCC,1269,509,3312,0.229,1150,174,252,1305,2078,191,38,302,37,1632,11,29,1297,489,3343,0.242,1168,191,239,1251,1958,174,44,337,16,1700.5,5,29
2025,Prairie View,SWAC,1364,500,3710,0.233,1267,178,262,1584,2093,168,70,255,43,1739.5,3,30,1289,603,3741,0.183,1198,168,205,1586,2123,178,33,274,22,1627,4,30
2025,Princeton,Ivy League,1220,367,3029,0.282,1146,102,164,1328,1635,119,44,277,22,1504.5,3,24,1118,467,3145,0.207,1061,119,178,1254,1813,102,30,234,28,1384,6,24
2025,Providence,Big East,1308,558,3746,0.2,1176,200,198,1537,2102,149,57,396,51,1763,8,29,1371,590,3843,0.203,1266,149,227,1619,2155,200,52,259,37,1701.5,5,29
2025,Purdue,Big Ten,1609,512,3846,0.285,1487,140,236,1533,2171,160,65,441,63,2034.5,4,30,1479,629,4003,0.212,1390,160,263,1445,2424,140,42,323,36,1842.5,4,30
2025,Quinnipiac,MAAC,1577,760,4402,0.186,1470,218,242,1831,2278,147,55,267,27,1983.5,7,31,1278,627,4069,0.16,1162,147,226,1654,2457,218,85,494,32,1757,5,31
2025,Radford,Big South,1256,642,3773,0.163,1135,157,185,1483,2234,226,39,330,43,1617,8,30,1388,534,3701,0.231,1285,226,240,1587,2060,157,41,333,26,1821.5,9,30
2025,Rhode Island,Atlantic 10,1104,589,3445,0.149,1022,148,161,1317,2269,246,69,351,52,1496.5,7,30,1497,572,3622,0.255,1417,246,226,1501,1946,148,40,372,43,1969,3,30
2025,Rice,American,1417,489,3967,0.234,1302,129,203,1809,1946,133,86,319,28,1791.5,4,30,1304,565,3984,0.185,1201,133,227,1748,2162,129,55,272,34,1628,7,30
2025,Rider,MAAC,1457,649,3935,0.205,1351,203,294,1516,2352,231,35,418,44,1904,2,32,1392,586,3810,0.212,1307,231,242,1531,2239,203,47,362,24,1851,2,32
2025,Robert Morris,Horizon,1328,641,4117,0.167,1246,129,183,1864,2242,155,51,313,52,1664.5,3,29,1506,572,4207,0.222,1412,155,270,1836,2161,129,65,380,56,1916,NA,29
2025,Rutgers,Big Ten,1400,629,3450,0.223,1303,204,299,1253,2143,174,63,310,37,1822,2,32,1306,489,3262,0.25,1205,174,283,1144,2114,204,50,452,28,1756,1,32
2025,Sacred Heart,MAAC,1432,747,4213,0.163,1329,188,235,1746,2301,144,47,282,52,1808,NA,30,1377,539,3926,0.213,1253,144,239,1669,2222,188,79,549,49,1874.5,3,30
2025,Saint Francis,NEC,1529,640,3626,0.245,1419,246,461,1297,2193,168,29,259,23,1933.5,5,29,1095,477,3130,0.197,1019,168,222,1170,2050,246,40,364,26,1485,3,29
2025,St. John's (NY),Big East,1240,644,3528,0.169,1176,176,219,1377,2119,205,51,286,41,1610,12,29,1297,464,3359,0.248,1200,205,281,1361,1987,176,55,466,26,1790,4,29
2025,Saint Louis,Atlantic 10,1361,640,3819,0.189,1276,187,242,1592,2204,187,49,322,41,1758,10,29,1281,526,3680,0.205,1179,187,186,1546,2072,187,55,398,35,1722,8,29
2025,Saint Mary's (CA),WCC,1411,681,3892,0.188,1297,190,303,1500,2301,158,76,330,27,1842,14,29,1399,596,3805,0.211,1255,158,275,1507,2219,190,96,390,48,1848,9,29
2025,Saint Peter's,MAAC,1271,702,3981,0.143,1177,175,191,1546,2377,175,42,416,22,1696,7,29,1505,606,3946,0.228,1406,175,220,1710,2162,176,46,422,40,1937,9,29
2025,Sam Houston,CUSA,1441,624,4184,0.195,1345,146,217,1681,2348,148,46,318,31,1792,2,29,1608,592,4176,0.243,1490,148,280,1817,2320,146,50,457,21,2034.5,4,29
2025,Samford,SoCon,1298,470,3488,0.237,1205,168,284,1367,2056,149,20,262,51,1617,4,28,1343,422,3382,0.272,1227,149,228,1501,1873,168,39,314,31,1688,6,28
2025,San Diego St.,Mountain West,1573,741,4272,0.195,1453,166,267,1683,2390,177,46,402,37,1986,4,31,1433,599,4037,0.207,1322,177,284,1574,2413,166,68,579,57,1967.5,4,31
2025,San Diego,WCC,1490,484,3715,0.271,1392,173,267,1588,2009,169,59,463,44,1953.5,3,29,1334,663,3922,0.171,1231,169,275,1492,2366,173,59,276,44,1700,2,29
2025,San Francisco,WCC,1158,466,3295,0.21,1045,132,186,1273,2153,226,71,350,32,1536,8,28,1460,567,3587,0.249,1316,224,227,1437,1975,130,45,334,40,1896,13,28
