season,team,conference,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl,opponent_kills,opponent_errors,opponent_total_attacks,opponent_hit_pct,opponent_assists,opponent_aces,opponent_s_err,opponent_digs,opponent_ret_att,opponent_r_err,opponent_block_solos,opponent_block_assists,opponent_b_err,opponent_pts,opponent_bhe,opponent_trpl_dbl
2023,Marquette,Big East,1482,506,4042,0.241,1381,198,206,1816,2069,136,58,395,31,1935.5,11,32,1405,626,4121,0.189,1343,136,247,1720,2396,198,51,298,42,1741,30,32
2023,Marshall,Sun Belt,1440,620,4206,0.195,1342,135,127,1912,2381,190,80,357,39,1833.5,25,32,1627,642,4481,0.22,1509,190,237,1909,2408,135,75,314,35,2049,21,32
2023,UMBC,America East,1200,539,3280,0.202,1126,142,139,1395,1690,107,21,365,39,1545.5,40,25,993,447,3048,0.179,929,107,179,1219,1884,142,37,454,42,1364,31,25
2023,Maryland,Big Ten,1363,620,3701,0.201,1242,160,251,1437,2166,181,44,471,18,1802.5,6,32,1365,587,3682,0.211,1278,181,270,1467,2171,160,48,423,23,1805.5,14,32
2023,UMES,MEAC,1286,580,3356,0.21,1157,167,226,1301,2006,208,47,281,43,1640.5,24,25,1297,589,3440,0.206,1152,208,272,1186,2029,167,59,264,30,1696,17,25
2023,McNeese,Southland,1581,613,4377,0.221,1499,162,209,1946,2302,151,70,298,43,1962,46,33,1457,565,4281,0.208,1331,151,227,1781,2395,162,63,337,46,1839.5,19,33
2023,Memphis,The American,1377,681,4069,0.171,1279,180,252,1711,2320,178,42,323,34,1760.5,22,30,1402,567,3943,0.212,1317,178,243,1731,2176,179,64,352,55,1820,23,30
2023,Mercer,SoCon,1271,518,3546,0.212,1184,185,202,1521,1984,164,43,289,44,1643.5,11,28,1290,537,3578,0.21,1200,164,240,1520,2084,185,53,285,42,1649.5,24,28
2023,Miami (OH),MAC,1213,568,3462,0.186,1130,121,212,1353,2237,200,48,226,29,1495,12,30,1408,461,3454,0.274,1267,200,196,1412,1864,121,49,337,21,1825.5,13,30
2023,Miami (FL),ACC,1547,599,3886,0.244,1428,174,241,1514,2236,161,31,447,33,1975.5,23,28,1381,588,3715,0.213,1270,161,210,1430,2300,175,42,398,58,1783,17,28
2023,Michigan St.,Big Ten,1462,645,3852,0.212,1337,163,319,1561,2206,173,56,342,51,1852,15,31,1302,571,3718,0.197,1177,173,280,1436,2213,163,69,430,33,1759,19,31
2023,Michigan,Big Ten,1184,599,3467,0.169,1095,176,268,1372,2088,169,43,277,36,1541.5,19,29,1255,442,3296,0.247,1152,169,240,1380,1819,176,46,430,30,1685,15,29
2023,Middle Tenn.,CUSA,1502,488,3346,0.303,1383,199,305,1225,1998,150,53,277,51,1892.5,9,30,1256,500,3156,0.24,1140,150,252,1114,2201,199,56,311,52,1617.5,22,30
2023,Minnesota,Big Ten,1399,523,3876,0.226,1297,169,244,1656,2143,186,33,511,23,1856.5,10,30,1405,663,4014,0.185,1333,186,243,1688,2259,169,34,442,41,1846,10,30
2023,Mississippi St.,SEC,1166,464,3402,0.206,1076,113,199,1380,1963,169,65,342,18,1515,11,28,1336,571,3514,0.218,1255,169,241,1493,1952,113,46,367,31,1734.5,6,28
2023,Mississippi Val.,SWAC,563,460,2495,0.041,498,84,143,990,1769,206,29,62,22,707,38,24,1101,342,2653,0.286,992,206,164,1289,978,84,44,136,19,1419,13,25
2023,Ole Miss,SEC,1384,577,3767,0.214,1304,139,210,1548,2182,150,71,357,45,1772.5,41,28,1369,576,3779,0.21,1283,150,211,1522,2145,139,49,350,40,1743,10,28
2023,Missouri,SEC,1482,633,3887,0.218,1395,181,270,1599,2256,184,26,392,23,1885,21,31,1385,511,3783,0.231,1292,184,288,1487,2237,181,39,422,38,1819,12,31
2023,Montana St.,Big Sky,1685,656,4613,0.223,1546,220,243,1825,2588,156,48,490,50,2198,19,33,1720,731,4624,0.214,1616,156,266,1994,2716,220,73,414,37,2156,25,33
2023,Montana,Big Sky,1347,552,3716,0.214,1235,179,242,1516,2236,208,41,355,13,1744.5,11,29,1416,526,3743,0.238,1248,208,227,1570,2120,179,49,410,27,1878,17,29
2023,Morehead St.,OVC,1505,635,4367,0.199,1412,164,241,1967,2234,159,69,336,52,1906,19,31,1309,597,4188,0.17,1203,159,200,1899,2257,164,57,323,46,1686.5,15,31
2023,Morgan St.,MEAC,1051,638,3263,0.127,956,192,258,1230,2083,192,96,221,31,1449.5,35,16,1269,559,3316,0.214,1153,192,259,1347,1809,189,89,220,36,1660,33,16
2023,Murray St.,MVC,1474,532,4021,0.234,1365,151,181,1814,2161,202,40,238,8,1784,8,27,1396,496,3980,0.226,1277,202,189,1707,2206,151,47,376,16,1833,22,27
2023,UNC Asheville,Big South,1054,591,3075,0.151,987,131,244,1165,2009,195,76,248,47,1385,25,28,1163,534,3057,0.206,1083,195,238,1257,1769,131,47,308,24,1559,16,28
2023,North Carolina,ACC,1317,602,3423,0.209,1207,164,237,1323,2067,129,38,364,40,1701,23,27,1259,507,3308,0.227,1142,129,217,1295,2017,164,36,458,43,1653,11,27
2023,Charlotte,The American,1294,650,4252,0.151,1206,142,202,1856,2378,167,69,434,42,1722,35,31,1535,657,4384,0.2,1408,167,233,1971,2222,142,58,374,22,1947,31,31
2023,UNC Greensboro,SoCon,1000,589,3206,0.128,917,135,231,1283,2158,218,28,172,22,1249,23,28,1284,391,3165,0.282,1159,218,213,1355,1593,135,72,351,34,1749.5,21,28
2023,UNCW,CAA,1329,602,3673,0.198,1236,156,233,1584,2069,158,45,284,27,1672,20,28,1242,495,3577,0.209,1159,158,232,1509,2038,156,51,278,40,1590,13,28
2023,Nebraska,Big Ten,1676,597,3959,0.273,1553,143,309,1666,2018,104,39,574,43,2145,15,35,1264,713,4009,0.137,1188,104,325,1402,2552,143,42,430,58,1625,17,35
2023,Omaha,Summit League,1433,677,3857,0.196,1336,179,316,1499,2214,157,44,438,22,1875,25,29,1280,545,3632,0.202,1185,157,257,1478,2147,179,56,387,45,1686.5,18,29
2023,UNLV,Mountain West,1627,583,3885,0.269,1460,218,323,1486,2366,195,34,416,39,2087,10,30,1405,585,3824,0.214,1247,195,225,1430,2405,218,67,294,30,1814,23,30
2023,Nevada,Mountain West,1193,588,3844,0.157,1090,187,183,1584,2343,209,65,420,64,1655,30,28,1518,653,4072,0.212,1385,209,205,1782,2148,187,57,392,47,1980,22,28
2023,New Hampshire,America East,1234,502,3569,0.205,1146,153,187,1582,1970,177,37,358,31,1603,14,27,1239,612,3794,0.165,1139,177,211,1531,2089,153,45,298,34,1610,32,27
2023,NJIT,America East,964,473,3035,0.162,899,140,137,1212,1849,183,46,248,45,1274,19,26,1214,471,3119,0.238,1135,183,215,1359,1732,140,47,236,37,1562,27,26
2023,New Mexico St.,CUSA,1521,615,3759,0.241,1403,159,275,1602,2243,150,93,390,62,1968,74,31,1299,662,3816,0.167,1186,150,231,1389,2330,159,56,355,55,1682.5,18,31
2023,New Mexico,Mountain West,1435,540,4164,0.215,1308,157,181,1823,2290,149,70,432,43,1878,22,30,1585,774,4509,0.18,1464,149,219,1921,2465,157,45,391,41,1974.5,37,30
2023,New Orleans,Southland,1164,523,3666,0.175,1066,140,187,1598,2105,202,64,204,42,1470,57,29,1453,494,3802,0.252,1358,202,198,1680,1848,140,49,301,35,1854.5,53,29
2023,Niagara,MAAC,1038,484,3270,0.169,962,122,131,1426,1797,122,50,362,26,1391,35,27,1159,554,3481,0.174,1067,122,180,1478,1825,122,45,250,15,1451,16,27
2023,Nicholls,Southland,1024,508,3268,0.158,939,108,137,1241,1864,202,27,255,23,1286.5,24,26,1345,426,3251,0.283,1253,202,208,1512,1598,108,42,352,26,1765,32,26
2023,Norfolk St.,MEAC,927,393,2553,0.209,832,124,223,971,1543,166,40,174,59,1178,17,20,1024,397,2598,0.241,926,166,210,1064,1357,124,41,161,32,1311.5,21,20
2023,N.C. A&T,CAA,1123,511,3103,0.197,1014,166,238,1224,1941,184,49,354,21,1515,24,26,1200,509,3153,0.219,1101,184,258,1287,1868,166,42,264,25,1558,16,26
2023,N.C. Central,MEAC,1050,548,3085,0.163,967,143,202,1227,1847,174,46,170,32,1324,23,22,1170,435,3070,0.239,1079,174,254,1261,1696,143,51,302,41,1546,34,22
2023,NC State,ACC,1456,545,3752,0.243,1361,182,271,1544,2000,124,30,399,12,1867.5,20,29,1224,590,3589,0.177,1119,124,240,1459,2229,182,27,434,32,1592,10,29
2023,St. Thomas (MN),Summit League,1171,560,3703,0.165,1104,143,181,1556,2048,134,31,278,35,1484,17,27,1368,500,3644,0.238,1280,134,213,1688,1922,143,43,374,47,1732,22,27
2023,Bellarmine,ASUN,1236,535,3441,0.204,1146,144,247,1365,2111,201,41,192,29,1517,38,29,1276,433,3250,0.259,1179,201,205,1400,1836,144,57,312,35,1690,19,29
2023,UC San Diego,Big West,1339,552,3782,0.208,1232,191,180,1621,2114,165,81,389,23,1805.5,27,30,1355,621,3880,0.189,1268,165,205,1627,2252,191,73,306,48,1746,32,30
2023,Tarleton St.,WAC,1589,615,4270,0.228,1457,196,198,1776,2364,166,35,379,23,2009.5,36,31,1528,572,4253,0.225,1398,166,251,1698,2511,196,38,455,27,1959.5,36,31
2023,Louisiana,Sun Belt,1582,624,4271,0.224,1481,156,228,1864,1486,156,40,354,41,1955,32,21,1404,605,4140,0.193,1337,156,267,1762,1599,156,81,336,53,1809,39,21
2023,Stanford,Pac-12,1742,487,3967,0.316,1641,224,390,1627,2145,121,48,538,60,2283,9,33,1358,591,3892,0.197,1266,121,269,1438,2451,224,52,323,60,1692.5,15,33
2023,SFA,WAC,1679,590,4402,0.247,1553,177,227,1984,2245,127,65,538,47,2190,17,34,1460,721,4460,0.166,1381,127,234,1856,2635,177,59,367,46,1829.5,37,34
2023,Stetson,ASUN,1344,517,3987,0.207,1228,128,129,1788,2231,192,95,334,40,1734,18,29,1549,649,4348,0.207,1428,192,211,1839,2279,128,82,264,35,1955,32,29
2023,Stony Brook,CAA,1426,582,3917,0.215,1345,222,229,1746,2151,153,30,305,50,1830.5,30,31,1323,514,3814,0.212,1226,153,204,1642,2206,222,44,368,61,1704,20,31
2023,Syracuse,ACC,797,555,2739,0.088,754,121,229,953,1930,154,33,178,51,1040,31,28,1169,351,2675,0.306,1073,154,207,1156,1328,121,65,301,23,1538.5,19,28
2023,Temple,The American,1379,603,4091,0.19,1275,178,240,1654,2261,187,111,339,50,1837.5,32,29,1366,639,3954,0.184,1304,187,222,1803,2231,178,92,284,37,1787,31,29
2023,Tennessee St.,OVC,1159,616,3611,0.15,1051,108,229,1522,2272,225,69,363,34,1517.5,33,28,1364,579,3763,0.209,1257,225,218,1577,1920,108,39,317,31,1786.5,23,28
2023,Tennessee Tech,OVC,1481,705,4235,0.183,1355,160,276,1729,2415,166,69,328,38,1874,15,30,1429,588,4064,0.207,1315,165,229,1743,2251,160,63,377,39,1845.5,14,30
2023,Chattanooga,SoCon,1573,565,4657,0.216,1442,169,145,2170,2458,216,62,312,49,1960,24,33,1702,677,4830,0.212,1582,216,223,2259,2570,169,62,280,57,2120,37,33
2023,Tennessee,SEC,1563,482,3560,0.304,1442,177,227,1512,1850,87,45,397,42,1983.5,10,30,1207,529,3488,0.194,1143,87,222,1251,2277,177,44,306,27,1491,16,30
2023,UT Martin,OVC,1278,648,4109,0.153,1168,116,189,1740,2215,132,46,243,34,1561.5,11,28,1411,496,3881,0.236,1305,132,217,1897,1994,116,54,318,41,1756,14,28
2023,Texas A&M,SEC,1359,538,3443,0.238,1288,141,303,1315,2066,139,17,552,48,1793,18,29,1263,584,3432,0.198,1163,139,227,1303,2027,141,30,429,41,1646.5,12,29
2023,TCU,Big 12,1620,660,4420,0.217,1496,167,273,1881,2411,139,69,502,37,2107,29,32,1587,678,4442,0.205,1499,140,313,1859,2545,167,68,378,58,1984,17,32
2023,Texas Southern,SWAC,1151,604,3838,0.143,1001,127,145,1584,2231,189,54,204,19,1434,34,31,1350,518,3942,0.211,1211,189,214,1609,2057,127,54,277,16,1731.5,24,31
2023,Texas Tech,Big 12,1229,595,3880,0.163,1133,128,249,1601,2248,168,67,380,44,1614,24,30,1455,619,3941,0.212,1355,168,240,1828,2045,127,38,427,34,1874.5,26,30
2023,UT Arlington,WAC,1637,631,4156,0.242,1501,162,260,1760,2319,183,41,451,38,2065.5,26,32,1391,628,4099,0.186,1301,183,230,1578,2447,162,61,428,50,1849,17,32
2023,Texas,Big 12,1530,472,3752,0.282,1422,196,247,1529,1997,120,40,578,39,2055,20,32,1370,661,3888,0.182,1272,120,283,1440,2423,196,33,409,39,1727.5,18,32
2023,UTEP,CUSA,1661,604,3909,0.27,1547,255,371,1423,2409,162,49,613,86,2271.5,34,35,1447,704,3849,0.193,1307,162,262,1390,2554,255,66,326,47,1838,34,35
2023,UTSA,The American,1324,548,3760,0.206,1250,188,209,1612,2081,153,40,441,41,1772.5,15,30,1338,600,3810,0.194,1236,153,217,1614,2179,188,44,399,32,1734.5,28,30
2023,Toledo,MAC,1582,641,4366,0.216,1431,183,253,1895,2466,182,69,340,34,2004,21,31,1574,631,4394,0.215,1445,182,243,1873,2453,183,69,302,39,1976,16,31
2023,Towson,CAA,1512,459,3561,0.296,1402,174,302,1517,1933,141,45,441,46,1951.5,21,27,1141,589,3520,0.157,1039,141,197,1396,2198,174,36,270,39,1453,20,27
2023,Troy,Sun Belt,1365,583,3550,0.22,1262,148,243,1456,1936,169,53,270,34,1701,12,24,1210,442,3341,0.23,1130,169,217,1324,1874,148,63,452,42,1668,26,24
2023,Tulane,The American,1255,568,3980,0.173,1171,145,198,1738,2297,176,46,413,83,1652.5,36,31,1501,601,4164,0.216,1390,176,214,1890,2111,145,65,337,88,1910.5,33,31
2023,Tulsa,The American,1599,610,4867,0.203,1495,157,216,2132,2472,131,50,408,43,2010,17,33,1679,619,4729,0.224,1584,131,208,2293,2431,157,57,394,39,2064,20,33
2023,Air Force,Mountain West,1456,578,3693,0.238,1345,131,231,1416,2241,184,81,341,31,1838.5,13,28,1412,637,3704,0.209,1329,184,204,1414,2253,132,45,371,45,1826.5,18,28
2023,Army West Point,Patriot,1183,541,3513,0.183,1061,117,173,1578,1849,118,82,280,25,1522,24,26,1108,543,3511,0.161,1007,118,168,1553,1895,117,47,287,17,1416.5,18,26
2023,Navy,Patriot,1292,541,3604,0.208,1192,169,241,1479,1891,127,59,305,42,1672.5,18,27,1169,558,3444,0.177,1082,127,257,1454,2071,169,65,294,33,1508,19,27
2023,Utah St.,Mountain West,1533,644,3856,0.231,1429,196,261,1441,2189,130,67,415,37,2003.5,18,31,1304,614,3609,0.191,1215,130,215,1368,2329,196,94,447,59,1751.5,22,31
2023,Utah,Pac-12,1430,653,3852,0.202,1305,189,297,1489,2392,186,47,405,36,1868.5,35,30,1425,578,3754,0.226,1290,186,218,1506,2157,189,59,434,36,1887,18,30
2023,Valparaiso,MVC,1584,688,4680,0.191,1487,138,185,2095,2368,154,34,425,33,1968.5,21,33,1515,640,4553,0.192,1423,154,234,2067,2490,138,59,461,37,1958.5,31,33
2023,Villanova,Big East,1479,573,4115,0.22,1317,186,254,1575,2303,168,28,279,36,1832.5,15,31,1495,546,3917,0.242,1333,168,265,1650,2308,186,43,340,67,1876,29,31
2023,VCU,Atlantic 10,1376,618,4130,0.184,1263,170,228,1818,2251,163,60,401,52,1806.5,29,29,1381,671,4174,0.17,1267,163,206,1885,2241,170,46,362,37,1771,30,29
2023,Virginia Tech,ACC,1253,558,3397,0.205,1142,160,223,1412,2067,166,45,305,54,1610.5,12,29,1286,576,3506,0.203,1188,166,197,1392,2025,160,36,317,35,1646.5,28,29
2023,Virginia,ACC,1300,638,3664,0.181,1200,154,246,1482,2142,137,50,398,73,1703,16,28,1295,523,3521,0.219,1196,137,205,1475,1991,154,58,329,45,1654.5,15,28
2023,Wake Forest,ACC,1465,601,3793,0.228,1343,135,242,1535,2210,203,55,354,65,1832,24,29,1365,569,3737,0.213,1272,203,270,1460,2238,135,63,395,41,1828.5,16,29
2023,Washington St.,Pac-12,1686,545,3994,0.286,1520,190,258,1581,2245,152,65,481,34,2181.5,12,34,1531,660,4080,0.213,1431,152,284,1524,2613,190,47,406,48,1933,31,34
2023,Washington,Pac-12,1424,559,3919,0.221,1310,212,264,1576,2274,196,49,329,69,1849.5,23,31,1540,573,3964,0.244,1407,196,342,1644,2325,212,40,373,46,1962.5,17,31
2023,Weber St.,Big Sky,1474,576,4215,0.213,1371,206,232,1838,2201,126,49,444,50,1951,23,31,1414,663,4200,0.179,1320,126,214,1882,2379,206,62,378,30,1791,22,31
2023,West Virginia,Big 12,1392,653,3714,0.199,1270,124,276,1433,2376,170,56,327,59,1735.5,33,31,1453,544,3698,0.246,1337,170,234,1444,2085,124,58,370,34,1866,23,31
2023,Western Caro.,SoCon,1288,564,3837,0.189,1193,162,187,1720,2114,141,45,318,30,1654,31,28,1334,564,3847,0.2,1251,141,177,1740,2050,162,44,312,48,1675,10,28
2023,Western Ill.,OVC,1365,554,4453,0.182,1251,157,199,2090,2447,171,68,382,36,1781,18,30,1744,676,4879,0.219,1600,171,253,2230,2332,157,49,326,36,2127,29,30
2023,Western Ky.,CUSA,1623,460,3808,0.305,1500,231,289,1546,2053,123,91,393,53,2141.5,24,35,1323,685,3808,0.168,1266,123,220,1497,2513,231,45,346,58,1664,35,35
2023,Western Mich.,MAC,1708,523,4358,0.272,1610,187,191,1913,2157,129,47,318,18,2101,10,34,1480,638,4370,0.193,1413,129,239,1812,2630,187,81,307,31,1843.5,38,34
2023,Wichita St.,The American,1723,596,4426,0.255,1568,128,197,2001,2315,163,58,462,43,2140,19,34,1543,765,4642,0.168,1438,163,265,1819,2707,128,54,413,54,1966.5,25,34
2023,William & Mary,CAA,1258,620,3658,0.174,1168,147,166,1499,2058,132,39,365,37,1626.5,16,28,1311,578,3650,0.201,1218,132,246,1497,2150,147,62,380,27,1695,14,28
2023,Winthrop,Big South,1225,568,3678,0.179,1129,134,170,1593,2014,122,65,290,30,1569,27,26,1282,561,3705,0.195,1171,122,206,1585,2000,134,63,330,20,1632,16,26
2023,Green Bay,Horizon,1514,622,4425,0.202,1399,213,218,1847,2472,192,43,370,28,1955,21,32,1630,668,4383,0.219,1517,192,228,1996,2466,213,50,369,57,2056.5,33,32
2023,Wisconsin,Big Ten,1654,428,3950,0.31,1552,184,270,1741,2021,126,50,631,50,2203.5,17,34,1359,732,4171,0.15,1278,126,227,1609,2538,184,25,296,44,1658,23,34
2023,Milwaukee,Horizon,1661,563,4308,0.255,1546,166,183,1827,2437,208,62,435,55,2106.5,29,33,1636,716,4499,0.204,1556,208,229,1825,2638,166,36,425,44,2092.5,23,33
2023,Wright St.,Horizon,1614,597,4457,0.228,1500,198,213,1994,2239,113,45,404,36,2059,9,32,1467,691,4457,0.174,1366,113,201,1975,2510,198,45,379,51,1814.5,14,32
2023,Wyoming,Mountain West,1655,585,4020,0.266,1544,170,281,1570,2368,163,86,451,46,2136.5,23,31,1470,672,4017,0.199,1343,162,225,1478,2486,170,85,338,41,1886,11,31
2023,Xavier,Big East,1424,597,3843,0.215,1324,133,191,1707,2185,161,72,253,34,1755.5,10,30,1392,591,3924,0.204,1294,161,206,1588,2234,133,67,286,31,1763,25,30
2023,Yale,Ivy League,1251,409,3148,0.267,1150,179,209,1357,1704,108,63,234,38,1610,19,25,1087,473,3148,0.195,997,108,171,1251,1914,179,33,278,37,1367,20,25
2023,Youngstown St.,Horizon,1327,600,3970,0.183,1251,156,220,1736,2342,227,50,379,55,1722.5,30,29,1483,644,4156,0.202,1372,227,225,1791,2190,156,38,376,40,1936,20,29
2023,Central Ark.,ASUN,1337,584,3652,0.206,1222,159,185,1554,2126,191,47,244,36,1665,25,28,1326,455,3601,0.242,1186,191,249,1482,2114,159,66,326,32,1746,15,27
2023,Col. of Charleston,CAA,1393,509,3966,0.223,1242,131,161,1781,2129,163,49,329,52,1737.5,17,30,1422,602,4079,0.201,1302,163,202,1772,2252,131,61,310,31,1801,34,30
2023,Elon,CAA,1081,571,3284,0.155,982,148,241,1343,1968,163,46,267,31,1408.5,13,27,1188,479,3210,0.221,1070,163,225,1407,1780,148,32,392,42,1579,14,27
2023,Gardner-Webb,Big South,1200,591,3599,0.169,1111,190,181,1620,1958,152,54,220,46,1554,46,27,1175,509,3533,0.189,1085,152,213,1513,2001,190,73,303,34,1551.5,32,27
2023,Grand Canyon,WAC,1435,442,3621,0.274,1333,197,235,1544,1986,153,94,398,39,1925,14,31,1315,632,3732,0.183,1211,153,207,1506,2279,197,48,280,21,1656,21,31
2023,Kennesaw St.,ASUN,1526,598,3855,0.241,1419,171,251,1583,2230,157,55,362,45,1933,22,29,1366,561,3781,0.213,1287,157,221,1485,2271,171,51,314,31,1731,25,29
2023,Presbyterian,Big South,1091,482,3577,0.17,998,159,223,1577,2085,187,71,326,25,1484,40,26,1342,620,3857,0.187,1238,187,236,1720,1957,159,44,244,33,1695,20,26
2023,Seattle U,WAC,1026,504,3272,0.16,957,124,157,1297,2021,159,51,288,43,1345,28,27,1362,483,3327,0.264,1251,159,222,1511,1771,124,49,296,42,1718,16,27
2023,Ark.-Pine Bluff,SWAC,933,544,3373,0.115,817,130,191,1360,2135,196,55,180,19,1208,24,31,1308,501,3484,0.232,1143,196,227,1571,1730,130,55,206,14,1662,19,31
2023,IU Indy,Horizon,1347,744,3853,0.157,1231,200,340,1544,2302,198,46,226,53,1706,23,29,1215,480,3457,0.213,1123,198,233,1468,1990,200,78,366,47,1674,21,29
2023,Kansas City,Summit League,1605,550,4576,0.231,1478,184,211,2080,2365,173,49,451,54,2063.5,17,31,1611,724,4786,0.185,1527,173,250,2117,2607,184,59,273,42,1979.5,24,31
2023,North Florida,ASUN,1558,651,4126,0.22,1444,211,187,1794,2287,203,52,340,34,1991,37,32,1473,609,4156,0.208,1389,203,301,1653,2549,211,54,345,44,1902.5,30,32
2023,UIW,Southland,1513,584,4209,0.221,1405,168,236,1765,2341,151,49,370,45,1915,16,31,1488,576,4110,0.222,1389,151,179,1798,2289,168,41,404,32,1882,34,31
2023,Wofford,SoCon,1480,566,4122,0.222,1376,164,195,1917,2126,170,131,329,66,1939.5,32,31,1378,685,4214,0.164,1280,170,252,1835,2431,164,82,230,68,1745,34,31
2023,USC Upstate,Big South,1159,501,3440,0.191,1058,161,214,1516,1879,176,41,294,19,1508,12,26,1132,534,3422,0.175,1059,176,182,1533,1899,161,50,290,31,1503,32,26
2023,Belmont,MVC,1611,761,4596,0.185,1518,171,230,1967,2657,223,42,366,52,2007,36,34,1602,607,4464,0.223,1488,223,230,1872,2464,171,87,433,62,2128.5,24,34
2023,High Point,Big South,1411,516,3691,0.242,1293,180,289,1642,2011,152,54,385,33,1837.5,36,31,1193,605,3778,0.156,1098,152,229,1485,2208,180,45,264,28,1522,41,31
2023,A&M-Corpus Christi,Southland,1601,541,4005,0.265,1446,157,193,1821,2089,123,89,197,29,1945.5,35,32,1300,536,3947,0.194,1178,123,208,1521,2364,157,81,262,45,1635,29,32
2023,Lipscomb,ASUN,1553,604,3877,0.245,1458,219,345,1484,2195,129,77,302,48,2000,8,29,1291,539,3526,0.213,1220,129,207,1435,2223,219,46,387,45,1659.5,24,29
2023,FGCU,ASUN,1557,608,4152,0.229,1442,213,285,1692,2276,186,49,492,35,2065,6,33,1410,682,4057,0.179,1301,186,277,1692,2500,213,55,363,34,1832.5,44,33
2023,North Dakota St.,Summit League,1492,584,3764,0.241,1392,159,222,1643,2183,174,34,376,48,1873,13,29,1375,567,3811,0.212,1277,174,231,1435,2260,159,53,282,45,1743,23,29
2023,North Dakota,Summit League,1224,652,3581,0.16,1127,136,217,1467,2178,194,30,327,27,1553.5,44,28,1273,528,3509,0.212,1143,194,246,1454,1971,136,47,414,34,1721,23,28
2023,North Texas,The American,1644,705,4169,0.225,1546,163,253,1673,2506,210,73,451,62,2105.5,21,32,1532,655,4132,0.212,1432,210,256,1566,2535,163,61,410,40,2008,27,32
2023,ULM,Sun Belt,1431,661,4536,0.17,1324,179,296,1935,2364,207,80,190,17,1785,40,29,1490,575,4338,0.211,1363,207,228,2081,2134,179,93,285,29,1932.5,54,29
2023,Northeastern,CAA,986,440,3063,0.178,911,147,176,1336,1853,162,40,341,34,1343.5,24,25,1252,523,3353,0.217,1158,162,226,1432,1776,147,37,306,41,1604,21,25
2023,Northern Ariz.,Big Sky,1135,533,3650,0.165,1058,119,205,1531,2019,137,51,238,34,1424,13,27,1245,506,3544,0.209,1146,137,162,1651,1797,119,55,318,30,1596,13,27
2023,Northern Colo.,Big Sky,1477,585,3684,0.242,1283,169,252,1486,2180,163,72,280,6,1858,14,30,1345,566,3690,0.211,1185,163,243,1309,2264,169,78,394,20,1783,24,30
2023,NIU,MAC,1370,534,3920,0.213,1277,136,182,1641,2337,190,59,394,32,1762,15,30,1629,590,4156,0.25,1506,190,246,1734,2241,136,39,282,25,1999,22,30
2023,UNI,MVC,1703,604,4210,0.261,1586,147,173,1865,2126,99,67,381,46,2107.5,36,33,1338,622,4144,0.173,1254,99,185,1584,2505,147,53,387,43,1683.5,22,33
2023,Northern Ky.,Horizon,1561,627,4339,0.215,1470,222,245,1880,2429,177,49,434,19,2049,27,31,1513,631,4313,0.204,1385,177,209,1897,2437,222,58,338,31,1917,17,31
2023,Northwestern St.,Southland,1291,532,4090,0.186,1187,145,200,1819,2253,138,50,491,47,1731.5,16,31,1481,645,4309,0.194,1379,138,166,2005,2120,145,54,270,35,1808,21,31
2023,Northwestern,Big Ten,1419,555,3812,0.227,1300,149,210,1561,2146,153,36,422,39,1815,13,30,1434,584,3858,0.22,1318,153,248,1537,2240,149,46,338,39,1802,12,30
2023,Notre Dame,ACC,1188,588,3368,0.178,1086,139,179,1387,1945,149,41,339,37,1537.5,11,26,1227,534,3480,0.199,1133,149,248,1303,1995,139,40,407,53,1619.5,17,26
2023,Oakland,Horizon,1513,634,4562,0.193,1420,138,205,2126,2432,184,54,341,48,1875.5,39,31,1566,655,4613,0.197,1466,184,238,2098,2419,138,50,374,32,1987,41,31
2023,Ohio St.,Big Ten,1378,583,3695,0.215,1260,150,220,1561,2176,180,43,293,27,1717.5,19,29,1384,534,3745,0.227,1269,180,239,1494,2120,150,44,454,60,1835,10,29
2023,Ohio,MAC,1614,672,4142,0.227,1471,158,239,1703,2335,163,62,336,25,2002,41,31,1393,618,3989,0.194,1307,163,233,1544,2448,158,70,388,33,1820,38,31
2023,Oklahoma,Big 12,1436,607,3614,0.229,1343,142,314,1316,2225,186,46,356,35,1802,16,28,1259,488,3285,0.235,1156,186,195,1252,2007,142,87,339,46,1701.5,23,28
2023,Oral Roberts,Summit League,1018,550,3495,0.134,948,132,238,1413,2061,198,39,234,25,1306,14,28,1275,460,3415,0.239,1176,198,211,1677,1675,132,40,279,25,1652.5,26,28
2023,Oregon St.,Pac-12,1511,622,3948,0.225,1423,120,219,1631,2307,184,52,352,31,1859,31,30,1452,537,3890,0.235,1354,184,247,1506,2248,120,59,524,44,1957,21,30
2023,Oregon,Pac-12,1769,584,4205,0.282,1650,193,310,1817,2239,152,66,552,45,2304,18,32,1387,719,4267,0.157,1303,151,260,1610,2636,194,49,307,64,1740.5,18,32
2023,Pacific,WCC,1476,670,3970,0.203,1382,183,301,1634,2179,130,52,256,22,1839,44,29,1182,545,3621,0.176,1106,130,205,1504,2182,183,51,319,25,1522.5,59,29
2023,UTRGV,WAC,1511,605,4013,0.226,1369,151,257,1689,2241,148,49,344,26,1883,17,31,1389,593,3928,0.203,1266,148,214,1592,2282,151,53,399,45,1789.5,37,31
