team,conference,net_rank,prev_net,avg_opp_net_rank,avg_opp_net,wl,conf_wl,conf_sos,ncwl,road_wl,netsos,netncsos,wab_rk,wab,ncwab_rk,ncwab,q1,q2,q3,q4,rank_date
Sam Houston,CUSA,164,181,94,145,8-16,4-10,125,4-6,3-12,106,53,233,-10.71,171,-3.05,0-5,0-5,4-5,4-1,2025-02-20
East Carolina,The American,165,165,146,177,13-12,7-7,140,6-5,4-5,231,336,198,-8.75,209,-3.87,0-1,2-2,3-7,8-2,2025-02-20
Virginia Tech,ACC,166,167,70,130,11-15,6-9,79,5-6,4-4,86,182,189,-8.31,213,-3.94,0-3,4-9,1-2,6-1,2025-02-20
California Baptist,WAC,167,166,175,190,13-12,6-5,246,7-7,3-6,224,200,196,-8.7,240,-4.51,0-2,0-4,3-4,10-2,2025-02-20
FGCU,ASUN,168,162,224,206,15-13,11-5,271,4-8,7-9,237,138,210,-9.39,277,-5.46,0-2,1-4,2-4,12-3,2025-02-20
Cornell,Ivy League,169,169,235,208,11-9,5-4,212,6-5,7-4,338,346,164,-7.28,217,-4.03,0-0,1-1,2-5,8-3,2025-02-20
Ohio,MAC,170,168,231,207,13-12,8-5,209,5-7,3-8,291,284,208,-9.27,274,-5.36,0-1,0-3,3-5,10-3,2025-02-20
LMU (CA),WCC,171,170,107,157,14-13,7-9,85,7-4,3-8,98,270,148,-6.7,140,-2.38,0-6,2-4,5-0,7-3,2025-02-20
Seattle U,WAC,172,171,152,179,8-15,5-6,234,3-9,2-10,148,84,248,-11.14,301,-6,1-1,1-2,0-9,6-3,2025-02-20
A&M-Corpus Christi,Southland,173,176,266,215,13-11,10-6,284,3-5,4-9,170,27,163,-7.28,133,-2.25,0-3,0-1,1-5,12-2,2025-02-20
Youngstown St.,Horizon,174,175,297,228,16-10,12-5,241,4-5,9-5,322,309,169,-7.62,210,-3.89,0-1,0-1,5-4,11-4,2025-02-20
Cleveland St.,Horizon,175,177,258,213,15-9,12-4,262,3-5,6-5,255,119,136,-6.07,180,-3.19,0-1,0-3,5-2,10-3,2025-02-20
Wyoming,Mountain West,176,180,97,147,11-15,5-11,75,6-4,3-8,77,184,172,-7.75,129,-2.15,0-7,2-4,1-4,8-0,2025-02-20
Norfolk St.,MEAC,177,179,305,233,15-8,8-1,363,7-7,6-7,190,109,106,-4.62,205,-3.76,0-2,1-2,3-1,11-3,2025-02-20
UNC Asheville,Big South,178,164,249,211,15-8,10-3,200,5-5,6-8,208,144,109,-4.82,163,-2.94,0-2,0-2,2-3,13-1,2025-02-20
Campbell,CAA,179,172,299,229,13-13,10-5,257,3-8,7-9,285,225,222,-10.09,307,-6.16,0-2,0-2,3-3,10-6,2025-02-20
Lamar University,Southland,180,182,266,215,14-10,12-4,230,2-6,8-5,191,60,141,-6.49,204,-3.75,0-3,0-1,4-2,10-4,2025-02-20
Jacksonville,ASUN,181,178,224,206,14-12,10-6,275,4-6,7-8,187,61,183,-8.14,178,-3.19,0-2,0-3,5-3,9-4,2025-02-20
Nicholls,Southland,182,183,207,202,13-11,10-6,205,3-5,7-7,158,38,160,-7.09,143,-2.45,0-4,1-0,2-4,10-3,2025-02-20
San Jose St.,Mountain West,183,184,90,143,10-16,5-11,69,5-5,2-8,87,328,209,-9.34,211,-3.9,0-6,1-6,3-2,6-2,2025-02-20
Montana St.,Big Sky,184,186,190,197,11-15,7-7,276,4-8,2-13,171,73,243,-10.97,252,-4.88,0-4,0-2,1-5,10-4,2025-02-20
Merrimack,MAAC,185,185,288,224,14-12,11-4,331,3-8,7-8,199,54,188,-8.27,247,-4.76,0-2,1-3,0-3,13-4,2025-02-20
Eastern Ky.,ASUN,186,173,249,211,15-12,11-5,250,4-7,6-7,179,67,177,-7.9,220,-4.05,0-3,1-2,4-2,10-5,2025-02-20
Southeast Mo. St.,OVC,187,189,337,249,15-10,13-4,344,2-6,7-6,326,123,171,-7.74,228,-4.22,0-1,0-2,1-3,14-4,2025-02-20
Rice,The American,188,187,207,202,12-14,3-11,128,9-3,4-6,268,361,240,-10.95,132,-2.22,0-1,1-4,1-5,10-4,2025-02-20
Quinnipiac,MAAC,189,188,321,242,15-10,12-3,316,3-7,6-8,310,171,168,-7.52,262,-5.07,0-2,0-1,0-4,15-3,2025-02-20
Longwood,Big South,190,191,249,211,14-11,6-7,198,8-4,4-6,265,260,181,-8.05,131,-2.18,0-1,0-3,5-1,9-6,2025-02-20
South Fla.,The American,191,190,161,185,12-14,6-8,153,6-6,2-8,159,169,218,-9.77,198,-3.68,0-2,1-4,2-6,9-2,2025-02-20
Southern Ill.,MVC,192,192,100,151,10-16,7-10,141,3-6,5-6,143,143,261,-11.56,224,-4.14,0-1,1-5,5-9,4-1,2025-02-20
Winthrop,Big South,193,193,266,215,16-10,9-5,215,7-5,4-8,252,212,152,-6.79,164,-2.95,0-2,0-2,1-4,15-2,2025-02-20
Southeastern La.,Southland,194,194,294,227,15-10,11-5,216,4-5,9-6,286,238,162,-7.23,194,-3.55,0-2,0-2,2-2,13-4,2025-02-20
Omaha,Summit League,195,196,202,201,15-12,11-3,180,4-9,7-9,204,177,186,-8.2,319,-6.53,0-1,1-6,4-1,10-4,2025-02-20
Hawaii,Big West,196,198,173,189,12-12,6-9,154,6-3,2-6,218,294,200,-8.77,111,-1.81,0-1,0-6,1-4,11-1,2025-02-20
Idaho St.,Big Sky,197,209,242,209,9-13,7-7,259,2-6,3-10,219,94,221,-10.06,219,-4.05,0-3,0-1,1-6,8-3,2025-02-20
Wright St.,Horizon,198,199,213,204,11-15,7-10,225,4-5,3-10,273,192,270,-11.98,188,-3.35,0-1,0-2,3-9,8-3,2025-02-20
Massachusetts,Atlantic 10,199,202,120,163,10-16,6-8,106,4-8,4-5,134,278,257,-11.45,314,-6.31,0-3,1-4,4-5,5-4,2025-02-20
Portland St.,Big Sky,200,197,282,221,13-11,8-6,253,5-5,5-9,334,330,202,-8.9,212,-3.91,0-0,0-3,3-5,10-3,2025-02-20
Marshall,Sun Belt,201,200,279,219,14-12,9-6,263,5-6,4-9,300,253,206,-9.24,230,-4.29,0-1,0-2,2-5,12-4,2025-02-20
Maine,America East,202,195,353,257,14-11,8-4,307,6-7,6-9,333,296,201,-8.81,273,-5.31,0-1,0-0,4-3,10-7,2025-02-20
William & Mary,CAA,203,203,266,215,14-11,10-4,255,4-7,3-10,306,276,194,-8.45,276,-5.44,0-1,0-2,4-5,10-3,2025-02-20
Texas St.,Sun Belt,204,201,253,212,12-14,7-8,181,5-6,4-10,282,283,244,-11.07,237,-4.49,0-1,1-4,2-5,9-4,2025-02-20
Marist,MAAC,205,204,364,278,18-5,11-3,313,7-2,9-3,364,364,95,-4.21,107,-1.74,0-0,0-0,2-0,16-5,2025-02-20
Oakland,Horizon,206,205,152,179,11-15,9-7,279,2-8,4-9,113,6,216,-9.66,199,-3.68,0-5,0-1,4-6,7-3,2025-02-20
Miami (FL),ACC,207,210,67,127,6-20,2-13,68,4-7,0-8,69,106,277,-12.19,235,-4.44,0-6,0-8,2-4,4-2,2025-02-20
Boston College,ACC,208,212,98,149,11-15,3-12,80,8-3,0-7,99,297,204,-8.96,101,-1.57,1-5,0-5,1-4,9-1,2025-02-20
Drexel,CAA,209,215,290,225,13-14,6-9,254,7-5,7-7,353,359,272,-12.11,227,-4.18,0-0,0-1,1-11,12-2,2025-02-20
Indiana St.,MVC,210,211,141,174,11-15,7-10,122,4-5,4-7,163,280,237,-10.85,203,-3.74,0-2,1-5,3-5,7-3,2025-02-20
Toledo,MAC,211,214,202,201,15-10,9-4,240,6-6,6-7,152,70,131,-5.86,157,-2.83,0-3,0-2,4-3,11-2,2025-02-20
Seton Hall,Big East,212,216,56,118,7-19,2-13,55,5-6,0-9,66,199,235,-10.8,218,-4.04,1-7,1-4,2-5,3-3,2025-02-20
Southern U.,SWAC,213,218,321,242,14-9,12-1,364,2-8,7-9,149,19,116,-5.15,233,-4.32,0-5,1-0,0-2,13-2,2025-02-20
Central Mich.,MAC,214,217,154,180,7-15,4-9,196,3-6,3-9,110,10,227,-10.33,145,-2.47,1-3,1-3,0-5,5-4,2025-02-20
Northeastern,CAA,215,208,253,212,15-13,7-8,204,8-5,6-7,323,338,230,-10.45,202,-3.73,0-1,0-1,4-7,11-4,2025-02-20
Dartmouth,Ivy League,216,219,290,225,10-10,6-3,167,4-7,4-7,320,352,185,-8.16,304,-6.13,0-1,0-2,2-4,8-3,2025-02-20
SIUE,OVC,217,226,361,272,16-9,12-5,335,4-4,7-7,339,167,156,-6.9,142,-2.44,0-2,0-0,1-2,15-5,2025-02-20
Brown,Ivy League,218,220,260,214,11-10,4-5,166,7-5,5-6,184,201,153,-6.85,161,-2.88,0-3,0-0,4-2,7-5,2025-02-20
UC Davis,Big West,219,207,183,193,13-12,9-7,143,4-5,7-9,162,183,180,-8,187,-3.33,0-2,2-4,3-2,8-4,2025-02-20
South Carolina St.,MEAC,220,221,337,249,10-12,6-3,346,4-9,5-10,274,204,212,-9.47,323,-6.72,0-2,0-1,0-5,10-4,2025-02-20
UT Arlington,WAC,221,224,202,201,10-14,5-7,237,5-7,3-9,272,252,249,-11.21,266,-5.13,0-2,0-2,2-7,8-3,2025-02-20
Queens (NC),ASUN,222,206,284,222,15-12,10-6,266,5-6,7-7,216,111,192,-8.35,191,-3.46,0-3,1-0,1-5,13-4,2025-02-20
UTSA,The American,223,225,122,164,8-16,4-10,132,4-6,3-10,117,101,256,-11.42,196,-3.64,1-2,0-6,3-2,4-6,2025-02-20
Little Rock,OVC,224,213,343,252,15-11,11-6,338,4-5,9-5,305,99,191,-8.34,159,-2.86,0-2,0-1,2-2,13-6,2025-02-20
Cal Poly,Big West,225,223,117,162,9-17,4-11,110,5-6,4-12,109,83,255,-11.37,181,-3.24,0-5,1-4,1-7,7-1,2025-02-20
Hofstra,CAA,226,222,175,190,10-16,4-11,227,6-5,4-8,244,174,287,-12.69,162,-2.89,0-1,1-1,6-7,3-7,2025-02-20
Bucknell,Patriot,227,227,311,236,14-14,10-5,332,4-9,4-10,226,89,226,-10.31,295,-5.8,0-3,0-0,0-4,14-7,2025-02-20
Fordham,Atlantic 10,228,228,130,167,10-15,3-10,111,7-5,2-8,139,247,232,-10.67,174,-3.11,0-2,0-5,5-4,5-4,2025-02-20
La Salle,Atlantic 10,229,229,109,158,11-15,4-10,104,7-5,2-8,122,231,223,-10.11,169,-3.05,0-4,1-4,4-4,6-3,2025-02-20
Abilene Christian,WAC,230,233,187,195,10-13,5-6,176,5-7,4-9,176,155,213,-9.5,242,-4.57,0-2,0-3,2-4,8-4,2025-02-20
Valparaiso,MVC,231,230,146,177,10-16,5-12,139,5-4,2-9,173,251,271,-12.01,148,-2.6,0-2,0-4,3-6,7-4,2025-02-20
South Dakota,Summit League,232,231,275,218,14-11,8-5,220,6-6,4-9,262,235,179,-7.99,221,-4.05,0-3,0-2,1-2,13-4,2025-02-20
Missouri St.,MVC,233,232,125,165,7-19,2-15,144,5-4,1-11,189,266,324,-15.18,152,-2.65,0-0,1-7,2-7,4-5,2025-02-20
UTRGV,Southland,234,234,260,214,10-13,6-10,267,4-3,2-9,198,39,217,-9.7,78,-0.78,0-3,0-1,0-4,10-5,2025-02-20
American,Patriot,235,235,314,238,15-11,11-4,333,4-7,4-10,313,189,195,-8.49,254,-4.98,0-1,0-3,1-3,14-4,2025-02-20
Hampton,CAA,236,236,220,205,11-13,6-8,222,5-5,4-7,279,244,225,-10.28,190,-3.41,0-1,0-4,2-3,9-5,2025-02-20
CSU Bakersfield,Big West,237,247,167,186,10-16,6-10,114,4-6,3-10,196,344,279,-12.25,263,-5.1,0-2,0-5,3-5,7-4,2025-02-20
UMass Lowell,America East,238,242,316,240,13-11,5-7,321,8-4,3-8,315,250,197,-8.7,126,-2.13,0-1,0-2,1-2,12-6,2025-02-20
SFA,Southland,239,237,260,214,11-13,7-9,228,4-4,6-7,247,130,220,-9.98,135,-2.26,0-3,0-1,2-3,9-6,2025-02-20
Siena,MAAC,240,238,292,226,12-14,7-8,299,5-6,4-8,343,302,267,-11.9,244,-4.6,0-1,0-0,2-6,10-7,2025-02-20
Colgate,Patriot,241,239,303,232,11-16,9-6,327,2-10,4-11,316,210,301,-13.42,348,-7.94,0-1,1-1,0-7,10-7,2025-02-20
Columbia,Ivy League,242,240,321,242,10-10,1-8,218,9-2,3-6,317,332,182,-8.09,84,-0.83,1-0,0-2,0-2,9-6,2025-02-20
Pepperdine,WCC,243,241,140,173,9-18,4-11,78,5-7,2-9,85,187,241,-10.95,248,-4.79,0-8,0-4,1-1,8-5,2025-02-20
Vermont,America East,244,245,302,231,14-11,9-3,296,5-8,5-8,284,215,187,-8.2,293,-5.79,0-2,1-0,4-3,9-6,2025-02-20
North Florida,ASUN,245,249,220,205,13-14,8-8,282,5-6,7-9,172,58,219,-9.83,156,-2.81,0-3,2-1,4-4,7-6,2025-02-20
Evansville,MVC,246,243,122,164,10-17,8-9,157,2-8,4-9,166,166,290,-12.78,302,-6.06,0-3,0-2,6-8,4-4,2025-02-20
Northwestern St.,Southland,247,246,161,185,9-15,8-8,185,1-7,4-10,123,17,231,-10.49,216,-3.98,0-4,0-3,3-3,6-5,2025-02-20
Gardner-Webb,Big South,248,248,231,207,10-16,5-8,202,5-8,3-12,215,186,283,-12.48,280,-5.6,0-2,0-1,3-6,7-7,2025-02-20
Manhattan,MAAC,249,251,347,254,12-10,8-6,309,4-4,6-6,341,240,184,-8.16,155,-2.71,0-1,0-1,0-2,12-6,2025-02-20
Richmond,Atlantic 10,250,252,111,159,8-17,5-9,108,3-8,2-9,141,273,288,-12.7,317,-6.4,0-3,0-2,4-9,4-3,2025-02-20
Delaware,CAA,251,244,242,209,10-16,5-10,273,5-6,3-9,307,264,299,-13.35,234,-4.35,0-1,1-0,2-9,7-6,2025-02-20
Northern Ky.,Horizon,252,254,183,193,10-15,7-9,244,3-6,3-9,213,88,263,-11.59,207,-3.78,0-1,0-4,2-6,8-4,2025-02-20
Tennessee St.,OVC,253,255,340,250,11-14,10-7,315,1-7,4-9,350,259,275,-12.16,292,-5.78,0-1,0-1,1-5,10-7,2025-02-20
Mount St. Mary's,MAAC,254,256,331,246,14-10,8-6,302,6-4,9-6,290,150,166,-7.38,119,-1.97,0-2,0-1,3-2,11-5,2025-02-20
Kansas City,Summit League,255,257,220,205,7-17,3-10,264,4-7,2-10,228,147,307,-13.84,246,-4.75,0-2,1-1,1-7,5-7,2025-02-20
Idaho,Big Sky,256,261,242,209,10-15,7-7,286,3-8,5-9,257,156,269,-11.96,291,-5.78,0-1,0-3,2-5,8-6,2025-02-20
Eastern Wash.,Big Sky,257,250,161,185,8-17,6-8,270,2-9,2-12,181,75,298,-13.21,306,-6.15,0-2,0-5,0-7,8-3,2025-02-20
Mercer,SoCon,258,258,235,208,10-16,5-10,169,5-6,5-10,295,329,297,-13.2,249,-4.79,0-0,1-4,2-10,7-2,2025-02-20
Northern Ariz.,Big Sky,259,253,316,240,11-13,6-9,272,5-4,6-8,354,357,252,-11.32,186,-3.32,0-0,0-2,0-4,11-7,2025-02-20
Presbyterian,Big South,260,259,249,211,8-17,4-9,207,4-8,2-12,318,334,316,-14.65,326,-6.75,0-0,0-4,4-3,4-10,2025-02-20
UAlbany,America East,261,265,321,242,12-13,6-6,297,6-7,6-6,359,348,254,-11.35,298,-5.92,0-0,0-1,3-4,9-8,2025-02-20
Ga. Southern,Sun Belt,262,264,294,227,13-14,6-9,261,7-5,4-10,276,222,238,-10.92,166,-2.98,0-2,0-3,1-5,12-4,2025-02-20
UIW,Southland,263,260,300,230,9-14,6-10,226,3-4,3-9,271,160,251,-11.31,149,-2.6,0-2,0-1,2-4,7-7,2025-02-20
Charlotte,The American,264,262,144,176,9-17,3-11,155,6-6,1-9,238,311,304,-13.65,241,-4.54,0-1,0-4,1-9,8-3,2025-02-20
Monmouth,CAA,265,273,207,202,10-18,8-7,245,2-11,4-13,188,104,308,-13.85,349,-7.95,0-2,0-2,3-10,7-4,2025-02-20
Army West Point,Patriot,266,266,347,254,14-11,10-5,336,4-6,4-8,346,268,205,-9.03,239,-4.5,0-1,0-1,0-2,14-7,2025-02-20
Sacred Heart,MAAC,267,267,335,248,10-14,7-7,324,3-7,4-8,347,288,274,-12.15,283,-5.65,0-1,0-0,0-6,10-7,2025-02-20
Georgia St.,Sun Belt,268,263,193,198,11-16,7-8,174,4-8,2-9,146,81,258,-11.46,253,-4.96,0-3,0-3,2-6,9-4,2025-02-20
Harvard,Ivy League,269,268,235,208,8-13,4-5,165,4-8,4-9,248,293,228,-10.36,318,-6.41,0-2,0-1,1-6,7-4,2025-02-20
FIU,CUSA,270,270,158,183,6-18,2-11,148,4-7,1-10,296,360,325,-15.42,313,-6.28,0-0,0-4,1-11,5-3,2025-02-20
Ball St.,MAC,271,269,316,240,10-13,6-7,219,4-6,4-7,342,351,247,-11.13,268,-5.19,0-1,1-1,2-4,7-7,2025-02-20
Iona,MAAC,272,271,321,242,11-15,8-7,300,3-8,5-7,349,320,293,-13.08,325,-6.75,0-1,0-0,2-4,9-10,2025-02-20
Tulsa,The American,273,272,175,190,9-16,5-9,120,4-7,2-7,233,355,289,-12.75,305,-6.14,0-2,0-3,3-6,6-5,2025-02-20
Charleston So.,Big South,274,274,161,185,8-19,6-8,189,2-11,3-13,169,118,319,-14.79,352,-8.06,0-2,0-4,1-7,7-6,2025-02-20
Eastern Mich.,MAC,275,275,288,224,12-13,6-7,269,6-6,4-9,348,347,246,-11.11,255,-4.98,0-0,0-1,2-9,10-3,2025-02-20
Fresno St.,Mountain West,276,279,78,136,5-22,1-15,63,4-7,1-12,73,198,311,-14.18,257,-5.04,0-8,0-7,0-5,5-2,2025-02-20
Austin Peay,ASUN,277,291,213,204,11-16,8-8,233,3-8,4-11,180,76,268,-11.91,267,-5.16,0-2,1-3,2-5,8-6,2025-02-20
Bethune-Cookman,SWAC,278,276,287,223,11-15,8-5,350,3-10,5-12,131,36,229,-10.41,286,-5.73,0-4,0-2,1-4,10-5,2025-02-20
Houston Christian,Southland,279,278,213,204,9-16,8-8,256,1-8,4-10,155,35,266,-11.9,258,-5.04,0-4,0-1,2-5,7-6,2025-02-20
Jackson St.,SWAC,280,277,190,197,9-17,9-4,349,0-13,4-15,94,4,234,-10.77,333,-7.09,0-5,0-5,0-4,9-3,2025-02-20
Pacific,WCC,281,283,116,161,7-21,4-12,96,3-9,2-13,91,127,310,-14.18,316,-6.38,0-6,1-5,3-2,3-8,2025-02-20
Saint Peter's,MAAC,282,282,343,252,8-13,4-10,325,4-3,5-8,360,310,264,-11.65,127,-2.14,0-0,0-1,1-3,7-9,2025-02-20
Tennessee Tech,OVC,283,285,340,250,12-14,9-8,310,3-6,5-10,303,116,250,-11.28,215,-3.95,0-2,0-2,0-3,12-7,2025-02-20
Lehigh,Patriot,284,287,309,235,8-16,5-10,326,3-6,2-12,261,69,294,-13.1,195,-3.62,0-3,0-1,0-2,8-10,2025-02-20
Southern Utah,WAC,285,281,188,196,8-16,3-10,188,5-6,2-10,197,142,284,-12.55,201,-3.72,0-2,0-2,1-7,7-5,2025-02-20
Navy,Patriot,286,286,350,255,9-18,7-8,322,2-10,3-11,362,349,335,-16.47,360,-9.01,0-0,0-1,0-4,9-13,2025-02-20
Western Mich.,MAC,287,289,247,210,8-17,6-7,193,2-10,4-10,200,151,300,-13.41,340,-7.56,0-2,1-4,2-3,5-8,2025-02-20
UMBC,America East,288,284,321,242,9-16,4-9,292,5-7,5-9,335,305,306,-13.82,279,-5.49,0-1,0-2,2-5,7-8,2025-02-20
North Dakota,Summit League,289,288,193,198,7-18,4-9,224,3-9,2-10,223,179,318,-14.7,324,-6.74,0-2,0-4,3-4,4-8,2025-02-20
Delaware St.,MEAC,290,290,335,248,9-11,5-4,306,4-7,3-10,283,216,199,-8.76,265,-5.13,0-1,0-2,1-2,8-6,2025-02-20
Southern Miss.,Sun Belt,291,280,202,201,8-18,5-10,168,3-8,1-13,239,246,317,-14.66,312,-6.26,0-1,0-5,1-6,7-6,2025-02-20
UT Martin,OVC,292,293,337,249,9-17,8-10,311,1-7,5-12,319,129,314,-14.56,271,-5.26,0-1,1-1,1-4,7-11,2025-02-20
Stonehill,NEC,293,292,360,266,12-14,6-7,359,6-7,3-10,340,267,265,-11.82,261,-5.05,0-1,0-2,1-3,11-8,2025-02-20
Binghamton,America East,294,299,345,253,11-14,6-7,298,5-7,5-10,356,342,281,-12.3,297,-5.9,0-1,0-0,0-7,11-6,2025-02-20
Lafayette,Patriot,295,295,350,255,9-18,5-10,314,4-8,3-12,352,318,331,-16.06,320,-6.62,0-1,0-2,0-4,9-11,2025-02-20
Alabama St.,SWAC,296,294,316,240,11-14,8-5,362,3-9,4-10,185,55,224,-10.25,278,-5.48,0-3,0-3,2-1,9-7,2025-02-20
Portland,WCC,297,296,103,152,8-18,5-10,74,3-8,2-8,90,307,260,-11.56,321,-6.63,0-6,0-4,1-6,7-2,2025-02-20
Utah Tech,WAC,298,301,158,183,4-20,2-9,192,2-11,0-14,150,110,330,-16.01,350,-7.99,0-3,0-3,0-9,4-5,2025-02-20
LIU,NEC,299,298,358,263,11-15,9-4,342,2-11,5-9,311,223,282,-12.44,358,-8.81,0-2,0-0,1-3,10-10,2025-02-20
Boston U.,Patriot,300,297,354,258,13-14,8-7,328,5-7,2-11,358,333,278,-12.22,285,-5.72,0-1,0-0,1-3,12-10,2025-02-20
Holy Cross,Patriot,301,302,321,242,11-15,5-10,330,6-5,4-10,321,209,285,-12.62,175,-3.11,0-1,0-2,3-3,8-9,2025-02-20
Texas Southern,SWAC,302,304,282,221,8-15,8-5,355,0-10,4-11,132,16,239,-10.94,309,-6.22,0-5,0-2,0-3,8-5,2025-02-20
VMI,SoCon,303,303,260,214,9-15,7-8,172,2-7,5-9,277,290,280,-12.27,294,-5.79,0-1,0-4,2-5,7-5,2025-02-20
FDU,NEC,304,300,340,250,8-17,7-6,341,1-11,4-13,254,121,309,-13.94,355,-8.31,0-3,0-1,0-5,8-8,2025-02-20
Tarleton St.,WAC,305,305,136,171,8-16,6-6,178,2-10,1-12,114,43,245,-11.1,311,-6.24,0-3,0-5,0-4,8-4,2025-02-20
Howard,MEAC,306,306,294,227,9-13,6-3,347,3-10,2-8,167,91,215,-9.56,329,-6.81,0-4,0-0,1-2,8-7,2025-02-20
N.C. Central,MEAC,307,308,312,237,7-15,4-5,345,3-10,2-10,294,230,286,-12.63,346,-7.88,0-2,0-1,1-2,6-10,2025-02-20
Bowling Green,MAC,308,309,305,233,8-16,4-9,258,4-7,2-8,324,319,305,-13.82,289,-5.74,0-1,0-1,1-6,7-8,2025-02-20
Louisiana,Sun Belt,309,318,172,188,9-18,7-8,223,2-10,5-4,249,195,315,-14.61,342,-7.82,0-1,1-3,2-6,6-8,2025-02-20
Florida A&M,SWAC,310,311,284,222,10-12,9-4,353,1-8,4-10,95,1,151,-6.75,170,-3.05,0-7,0-0,0-1,10-4,2025-02-20
Penn,Ivy League,311,312,170,187,6-16,2-7,161,4-9,2-8,138,148,276,-12.19,315,-6.34,0-5,0-1,0-5,6-5,2025-02-20
Niagara,MAAC,312,313,350,255,9-15,5-9,308,4-6,2-10,336,263,291,-12.92,238,-4.49,0-1,0-2,1-1,8-11,2025-02-20
Lindenwood,OVC,313,323,332,247,11-14,9-8,334,2-6,2-10,259,45,242,-10.96,192,-3.51,0-3,0-0,1-3,10-8,2025-02-20
Denver,Summit League,314,314,224,206,7-19,4-10,184,3-9,3-11,281,286,332,-16.06,336,-7.37,0-1,0-5,1-7,6-6,2025-02-20
Weber St.,Big Sky,315,307,193,198,6-19,3-11,251,3-8,3-10,229,145,327,-15.73,288,-5.74,0-2,0-3,1-7,5-7,2025-02-20
Old Dominion,Sun Belt,316,315,235,208,9-17,7-8,236,2-9,4-6,293,269,312,-14.19,335,-7.36,0-1,1-1,1-7,7-8,2025-02-20
Loyola Maryland,Patriot,317,316,357,261,9-16,5-10,317,4-6,5-10,355,314,313,-14.26,250,-4.8,0-1,0-0,0-4,9-11,2025-02-20
Saint Francis,NEC,318,320,307,234,8-17,6-8,339,2-9,4-13,177,49,296,-13.2,282,-5.62,0-4,0-1,1-2,7-10,2025-02-20
Air Force,Mountain West,319,319,100,151,3-23,0-15,84,3-8,0-12,111,343,345,-17.55,331,-7,0-4,0-7,1-7,2-5,2025-02-20
Morehead St.,OVC,320,310,321,242,11-14,9-8,318,2-6,5-9,298,78,253,-11.32,214,-3.94,0-2,0-1,3-3,8-8,2025-02-20
IU Indy,Horizon,321,317,273,217,6-19,5-12,214,1-7,4-10,256,149,329,-15.95,275,-5.37,0-2,0-1,1-7,5-9,2025-02-20
Rider,MAAC,322,321,320,241,10-16,6-9,305,4-7,7-10,287,146,295,-13.12,245,-4.74,0-3,0-1,2-1,8-11,2025-02-20
Detroit Mercy,Horizon,323,322,193,198,7-20,4-13,239,3-7,2-12,243,134,337,-16.56,251,-4.85,0-2,0-1,2-9,5-8,2025-02-20
San Diego,WCC,324,324,132,168,3-24,1-14,93,2-10,0-11,108,243,350,-18.08,353,-8.09,0-6,0-5,0-2,3-11,2025-02-20
Alcorn,SWAC,325,325,235,208,8-17,8-5,351,0-12,3-15,116,15,273,-12.13,338,-7.44,0-5,0-4,0-4,8-4,2025-02-20
N.C. A&T,CAA,326,328,197,199,5-22,2-13,211,3-9,2-13,222,170,351,-18.43,322,-6.68,0-3,0-1,1-11,4-7,2025-02-20
Grambling,SWAC,327,327,309,235,6-17,6-7,357,0-10,4-10,130,14,292,-12.94,308,-6.2,0-5,0-0,0-3,6-9,2025-02-20
Long Beach St.,Big West,328,326,151,178,5-20,3-12,156,2-8,4-9,154,140,328,-15.89,296,-5.9,0-2,0-5,1-9,4-4,2025-02-20
Coastal Carolina,Sun Belt,329,329,300,230,7-19,2-13,201,5-6,3-12,344,358,340,-16.91,269,-5.2,0-0,0-2,1-9,6-8,2025-02-20
Eastern Ill.,OVC,330,336,312,237,6-19,5-12,323,1-7,3-12,220,29,326,-15.66,229,-4.26,0-3,0-1,0-5,6-10,2025-02-20
Morgan St.,MEAC,331,331,332,247,7-14,5-4,329,2-10,1-11,269,197,259,-11.54,343,-7.84,0-2,0-1,0-3,7-8,2025-02-20
East Texas A&M,Southland,332,332,155,182,3-24,1-15,179,2-9,0-15,144,63,359,-19.42,299,-5.93,0-5,0-1,0-8,3-10,2025-02-20
Oral Roberts,Summit League,333,333,173,189,3-19,2-11,191,1-8,0-14,133,52,322,-15.13,272,-5.29,0-2,0-5,0-4,3-8,2025-02-20
Southern Ind.,OVC,334,330,355,259,7-18,4-13,319,3-5,2-11,363,345,339,-16.69,231,-4.3,0-0,0-0,0-7,7-11,2025-02-20
Stony Brook,CAA,335,334,202,201,5-21,2-12,208,3-9,3-11,251,219,348,-17.79,330,-6.97,0-2,0-2,2-5,3-12,2025-02-20
Fairfield,MAAC,336,335,307,234,8-17,5-10,295,3-7,2-10,345,301,320,-14.99,287,-5.73,0-0,0-3,0-3,8-11,2025-02-20
Mercyhurst,NEC,337,339,359,265,11-16,8-7,340,3-9,4-14,325,228,302,-13.56,332,-7.01,0-2,0-3,0-1,11-10,2025-02-20
Sacramento St.,Big Sky,338,344,270,216,4-20,3-11,268,1-9,2-11,297,233,344,-17.43,337,-7.37,0-1,0-3,0-4,4-12,2025-02-20
Green Bay,Horizon,339,338,161,185,3-23,1-15,235,2-8,1-14,206,96,358,-19.36,281,-5.61,0-2,0-4,0-8,3-9,2025-02-20
Cal St. Fullerton,Big West,340,337,138,172,4-22,1-15,149,3-7,2-13,129,95,343,-17.35,243,-4.59,0-2,0-7,0-6,4-7,2025-02-20
