game_number,game_date,home_away,team,opponent,game_type,result,team_score,opponent_score,overtime,team_fg,team_fga,team_fgpct,team3p,team3pa,team3ppct,team2p,team2pa,team2ppct,team_efgpct,team_ft,team_fta,team_ftpct,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,opponent_fg,opponent_fga,opponent_fgpct,opponent3p,opponent3pa,opponent3ppct,opponent2p,opponent2pa,opponent2ppct,opponent_efgpct,opponent_ft,opponent_fta,opponent_ftpct,opponent_orb,opponent_drb,opponent_trb,opponent_ast,opponent_stl,opponent_blk,opponent_tov,opponent_pf,url,season,conference
14,2025-12-27,@,Cal State Northridge Matadors,Stanford,REG (Non-Conf),L,80,88,,24,51,0.471,8,17,0.471,16,34,0.471,0.549,24,30,0.8,4,24,28,14,6,1,14,24,25,52,0.481,11,27,0.407,14,25,0.56,0.587,27,38,0.711,8,24,32,16,9,2,13,21,/cbb/schools/cal-state-northridge/men/2026.html,2025-2026,Big West
15,2026-01-01,@,Cal State Northridge Matadors,UC Davis,REG (Conf),L,80,89,,28,62,0.452,8,23,0.348,20,39,0.513,0.516,16,26,0.615,11,23,34,17,10,3,15,17,30,59,0.508,15,30,0.5,15,29,0.517,0.636,14,18,0.778,6,22,28,24,10,2,15,19,/cbb/schools/cal-state-northridge/men/2026.html,2025-2026,Big West
16,2026-01-03,,Cal State Northridge Matadors,UC Santa Barbara,REG (Conf),W,74,65,,24,49,0.49,3,18,0.167,21,31,0.677,0.52,23,37,0.622,8,26,34,16,8,2,15,20,21,61,0.344,6,30,0.2,15,31,0.484,0.393,17,20,0.85,9,23,32,10,7,2,13,30,/cbb/schools/cal-state-northridge/men/2026.html,2025-2026,Big West
17,2026-01-08,,Cal State Northridge Matadors,Cal Poly,REG (Conf),W,95,90,,35,67,0.522,9,20,0.45,26,47,0.553,0.59,16,27,0.593,12,33,45,20,6,0,14,19,29,70,0.414,16,44,0.364,13,26,0.5,0.529,16,21,0.762,9,20,29,12,12,2,13,20,/cbb/schools/cal-state-northridge/men/2026.html,2025-2026,Big West
18,2026-01-10,@,Cal State Northridge Matadors,Cal State Fullerton,REG (Conf),L,79,86,,32,69,0.464,9,27,0.333,23,42,0.548,0.529,6,16,0.375,9,26,35,21,6,5,14,20,28,60,0.467,11,27,0.407,17,33,0.515,0.558,19,28,0.679,6,30,36,22,11,3,10,18,/cbb/schools/cal-state-northridge/men/2026.html,2025-2026,Big West
19,2026-01-15,@,Cal State Northridge Matadors,UC San Diego,REG (Conf),W,84,79,,30,64,0.469,5,18,0.278,25,46,0.543,0.508,19,29,0.655,10,33,43,13,5,3,7,19,28,67,0.418,9,30,0.3,19,37,0.514,0.485,14,19,0.737,8,21,29,14,3,4,6,21,/cbb/schools/cal-state-northridge/men/2026.html,2025-2026,Big West
20,2026-01-17,,Cal State Northridge Matadors,Long Beach State,REG (Conf),L,80,87,,27,66,0.409,5,19,0.263,22,47,0.468,0.447,21,29,0.724,10,25,35,14,5,4,14,20,27,58,0.466,10,30,0.333,17,28,0.607,0.552,23,28,0.821,4,23,27,13,8,10,12,21,/cbb/schools/cal-state-northridge/men/2026.html,2025-2026,Big West
21,2026-01-25,@,Cal State Northridge Matadors,Hawaii,REG (Conf),L,68,89,,27,71,0.38,5,19,0.263,22,52,0.423,0.415,9,19,0.474,10,25,35,11,10,2,14,25,28,60,0.467,12,30,0.4,16,30,0.533,0.567,21,29,0.724,10,26,36,15,9,3,16,20,/cbb/schools/cal-state-northridge/men/2026.html,2025-2026,Big West
22,2026-01-29,,Cal State Northridge Matadors,UC Davis,REG (Conf),W,94,78,,36,68,0.529,10,29,0.345,26,39,0.667,0.603,12,23,0.522,9,33,42,30,7,3,12,22,26,63,0.413,10,26,0.385,16,37,0.432,0.492,16,25,0.64,5,27,32,18,7,2,13,19,/cbb/schools/cal-state-northridge/men/2026.html,2025-2026,Big West
23,2026-01-31,,Cal State Northridge Matadors,UC San Diego,REG (Conf),W,81,64,,28,62,0.452,7,21,0.333,21,41,0.512,0.508,18,23,0.783,8,31,39,21,3,5,15,18,24,70,0.343,8,28,0.286,16,42,0.381,0.4,8,18,0.444,13,17,30,16,12,5,10,21,/cbb/schools/cal-state-northridge/men/2026.html,2025-2026,Big West
24,2026-02-05,@,Cal State Northridge Matadors,Cal Poly,REG (Conf),W,97,96,,38,72,0.528,14,27,0.519,24,45,0.533,0.625,7,10,0.7,9,22,31,24,9,0,13,15,33,63,0.524,17,42,0.405,16,21,0.762,0.659,13,14,0.929,4,23,27,19,10,3,15,15,/cbb/schools/cal-state-northridge/men/2026.html,2025-2026,Big West
25,2026-02-07,,Cal State Northridge Matadors,UC Riverside,REG (Conf),W,88,74,,35,60,0.583,8,13,0.615,27,47,0.574,0.65,10,22,0.455,5,25,30,23,6,6,11,13,26,69,0.377,10,38,0.263,16,31,0.516,0.449,12,13,0.923,14,22,36,11,7,4,13,21,/cbb/schools/cal-state-northridge/men/2026.html,2025-2026,Big West
26,2026-02-14,,Cal State Northridge Matadors,Hawaii,REG (Conf),W,84,60,,30,57,0.526,9,17,0.529,21,40,0.525,0.605,15,21,0.714,6,26,32,14,10,6,11,17,20,56,0.357,7,26,0.269,13,30,0.433,0.42,13,20,0.65,11,24,35,8,8,1,18,17,/cbb/schools/cal-state-northridge/men/2026.html,2025-2026,Big West
27,2026-02-19,@,Cal State Northridge Matadors,UC Santa Barbara,REG (Conf),W,85,83,OT,31,80,0.388,3,17,0.176,28,63,0.444,0.406,20,30,0.667,15,32,47,15,7,4,6,25,22,65,0.338,13,40,0.325,9,25,0.36,0.438,26,32,0.813,10,34,44,15,3,5,16,25,/cbb/schools/cal-state-northridge/men/2026.html,2025-2026,Big West
28,2026-02-21,@,Cal State Northridge Matadors,Long Beach State,REG (Conf),W,78,76,,33,69,0.478,3,10,0.3,30,59,0.508,0.5,9,18,0.5,9,23,32,16,7,0,9,18,25,58,0.431,12,26,0.462,13,32,0.406,0.534,14,19,0.737,7,24,31,17,3,7,13,22,/cbb/schools/cal-state-northridge/men/2026.html,2025-2026,Big West
29,2026-02-26,,Cal State Northridge Matadors,UC Irvine,REG (Conf),L,67,68,,25,61,0.41,4,19,0.211,21,42,0.5,0.443,13,21,0.619,13,18,31,10,10,6,17,13,27,58,0.466,5,16,0.313,22,42,0.524,0.509,9,11,0.818,5,25,30,21,14,8,15,14,/cbb/schools/cal-state-northridge/men/2026.html,2025-2026,Big West
30,2026-02-28,@,Cal State Northridge Matadors,UC Riverside,REG (Conf),L,84,95,,32,73,0.438,3,16,0.188,29,57,0.509,0.459,17,23,0.739,13,29,42,14,1,2,10,16,33,75,0.44,9,35,0.257,24,40,0.6,0.5,20,25,0.8,13,26,39,19,5,6,5,17,/cbb/schools/cal-state-northridge/men/2026.html,2025-2026,Big West
31,2026-03-05,@,Cal State Northridge Matadors,Cal State Bakersfield,REG (Conf),W,86,84,,33,72,0.458,6,27,0.222,27,45,0.6,0.5,14,18,0.778,16,30,46,14,7,3,17,19,31,69,0.449,8,24,0.333,23,45,0.511,0.507,14,22,0.636,10,21,31,17,13,5,10,13,/cbb/schools/cal-state-northridge/men/2026.html,2025-2026,Big West
32,2026-03-07,,Cal State Northridge Matadors,Cal State Fullerton,REG (Conf),L,77,90,,23,61,0.377,8,32,0.25,15,29,0.517,0.443,23,28,0.821,8,33,41,17,6,2,20,16,30,67,0.448,18,47,0.383,12,20,0.6,0.582,12,19,0.632,4,24,28,19,13,4,11,20,/cbb/schools/cal-state-northridge/men/2026.html,2025-2026,Big West
33,2026-03-12,N,Cal State Northridge Matadors,UC San Diego,CTOURN,W,80,70,,30,61,0.492,8,28,0.286,22,33,0.667,0.557,12,15,0.8,7,27,34,19,5,6,10,16,23,61,0.377,9,33,0.273,14,28,0.5,0.451,15,17,0.882,7,21,28,16,5,3,15,13,/cbb/schools/cal-state-northridge/men/2026.html,2025-2026,Big West
34,2026-03-13,N,Cal State Northridge Matadors,UC Irvine,CTOURN,L,78,93,,32,68,0.471,9,25,0.36,23,43,0.535,0.537,5,8,0.625,7,13,20,15,6,2,8,17,33,64,0.516,10,25,0.4,23,39,0.59,0.594,17,22,0.773,13,25,38,20,6,5,11,12,/cbb/schools/cal-state-northridge/men/2026.html,2025-2026,Big West
1,2025-11-03,,California Golden Bears,Cal State Bakersfield,REG (Non-Conf),W,87,60,,32,59,0.542,5,23,0.217,27,36,0.75,0.585,18,25,0.72,9,20,29,20,5,4,14,22,19,53,0.358,3,9,0.333,16,44,0.364,0.387,19,30,0.633,10,16,26,10,6,4,16,20,/cbb/schools/california/men/2026.html,2025-2026,ACC
2,2025-11-06,,California Golden Bears,Wright State,REG (Non-Conf),W,77,67,,23,55,0.418,5,21,0.238,18,34,0.529,0.464,26,31,0.839,9,32,41,11,3,2,10,16,24,64,0.375,9,34,0.265,15,30,0.5,0.445,10,18,0.556,9,23,32,8,6,3,8,25,/cbb/schools/california/men/2026.html,2025-2026,ACC
3,2025-11-10,,California Golden Bears,Cal State Fullerton,REG (Non-Conf),W,93,65,,28,68,0.412,11,30,0.367,17,38,0.447,0.493,26,30,0.867,11,32,43,17,6,4,8,15,27,69,0.391,6,29,0.207,21,40,0.525,0.435,5,11,0.455,8,26,34,15,1,3,13,21,/cbb/schools/california/men/2026.html,2025-2026,ACC
4,2025-11-13,@,California Golden Bears,Kansas State,REG (Non-Conf),L,96,99,,35,62,0.565,15,28,0.536,20,34,0.588,0.685,11,14,0.786,7,17,24,21,11,5,16,20,38,59,0.644,9,18,0.5,29,41,0.707,0.72,14,21,0.667,3,17,20,21,9,5,17,17,/cbb/schools/california/men/2026.html,2025-2026,ACC
5,2025-11-18,,California Golden Bears,Presbyterian,REG (Non-Conf),W,67,57,,26,51,0.51,6,17,0.353,20,34,0.588,0.569,9,16,0.563,7,17,24,11,2,5,9,9,21,56,0.375,7,20,0.35,14,36,0.389,0.438,8,12,0.667,15,17,32,14,4,4,10,15,/cbb/schools/california/men/2026.html,2025-2026,ACC
6,2025-11-21,,California Golden Bears,Sacramento State,REG (Non-Conf),W,91,67,,33,65,0.508,15,38,0.395,18,27,0.667,0.623,10,19,0.526,7,31,38,20,7,7,12,28,18,67,0.269,7,24,0.292,11,43,0.256,0.321,24,30,0.8,13,21,34,10,3,1,10,16,/cbb/schools/california/men/2026.html,2025-2026,ACC
7,2025-11-25,N,California Golden Bears,UCLA,REG (Non-Conf),W,80,72,,26,58,0.448,11,22,0.5,15,36,0.417,0.543,17,22,0.773,5,26,31,15,7,4,8,23,26,64,0.406,7,22,0.318,19,42,0.452,0.461,13,23,0.565,10,24,34,17,2,5,11,19,/cbb/schools/california/men/2026.html,2025-2026,ACC
8,2025-12-02,,California Golden Bears,Utah,REG (Non-Conf),W,79,72,,25,55,0.455,7,18,0.389,18,37,0.486,0.518,22,24,0.917,7,23,30,12,4,3,10,18,25,59,0.424,8,28,0.286,17,31,0.548,0.492,14,19,0.737,6,21,27,15,7,1,9,19,/cbb/schools/california/men/2026.html,2025-2026,ACC
9,2025-12-06,,California Golden Bears,Pacific,REG (Non-Conf),W,67,61,,23,50,0.46,8,21,0.381,15,29,0.517,0.54,13,23,0.565,8,21,29,13,2,4,9,10,23,62,0.371,7,23,0.304,16,39,0.41,0.427,8,10,0.8,13,23,36,10,3,3,8,18,/cbb/schools/california/men/2026.html,2025-2026,ACC
10,2025-12-09,,California Golden Bears,Dominican (CA),REG (Non-Conf),W,93,71,,29,71,0.408,8,27,0.296,21,44,0.477,0.465,27,30,0.9,16,21,37,8,11,3,5,14,25,53,0.472,10,24,0.417,15,29,0.517,0.566,11,15,0.733,6,26,32,18,4,4,19,20,/cbb/schools/california/men/2026.html,2025-2026,ACC
11,2025-12-13,,California Golden Bears,Northwestern State,REG (Non-Conf),W,79,70,,25,55,0.455,12,26,0.462,13,29,0.448,0.564,17,21,0.81,6,23,29,17,8,4,11,15,23,51,0.451,11,24,0.458,12,27,0.444,0.559,13,15,0.867,4,21,25,13,6,1,11,18,/cbb/schools/california/men/2026.html,2025-2026,ACC
12,2025-12-19,,California Golden Bears,Morgan State,REG (Non-Conf),W,97,50,,32,54,0.593,11,20,0.55,21,34,0.618,0.694,22,23,0.957,5,29,34,19,12,4,9,17,19,53,0.358,1,17,0.059,18,36,0.5,0.368,11,19,0.579,3,18,21,11,3,3,13,16,/cbb/schools/california/men/2026.html,2025-2026,ACC
13,2025-12-21,,California Golden Bears,Columbia,REG (Non-Conf),W,74,56,,24,57,0.421,7,21,0.333,17,36,0.472,0.482,19,24,0.792,7,25,32,14,7,6,6,13,23,55,0.418,4,17,0.235,19,38,0.5,0.455,6,12,0.5,6,21,27,12,5,2,15,19,/cbb/schools/california/men/2026.html,2025-2026,ACC
14,2025-12-30,,California Golden Bears,Louisville,REG (Conf),L,70,90,,20,59,0.339,9,26,0.346,11,33,0.333,0.415,21,27,0.778,7,17,24,14,6,4,6,16,32,69,0.464,14,37,0.378,18,32,0.563,0.565,12,14,0.857,13,33,46,19,4,5,10,25,/cbb/schools/california/men/2026.html,2025-2026,ACC
15,2026-01-02,,California Golden Bears,Notre Dame,REG (Conf),W,72,71,,26,64,0.406,11,39,0.282,15,25,0.6,0.492,9,12,0.75,7,24,31,13,4,1,3,21,22,55,0.4,11,31,0.355,11,24,0.458,0.5,16,26,0.615,10,31,41,14,0,1,7,15,/cbb/schools/california/men/2026.html,2025-2026,ACC
16,2026-01-07,@,California Golden Bears,Virginia,REG (Conf),L,60,84,,19,54,0.352,3,19,0.158,16,35,0.457,0.38,19,22,0.864,5,19,24,12,8,3,9,20,30,60,0.5,9,29,0.31,21,31,0.677,0.575,15,23,0.652,9,29,38,23,5,9,11,21,/cbb/schools/california/men/2026.html,2025-2026,ACC
17,2026-01-10,@,California Golden Bears,Virginia Tech,REG (Conf),L,75,78,,25,56,0.446,6,20,0.3,19,36,0.528,0.5,19,21,0.905,11,17,28,13,6,2,12,28,23,53,0.434,5,23,0.217,18,30,0.6,0.481,27,31,0.871,10,17,27,10,4,2,10,18,/cbb/schools/california/men/2026.html,2025-2026,ACC
18,2026-01-14,,California Golden Bears,Duke,REG (Conf),L,56,71,,19,52,0.365,5,23,0.217,14,29,0.483,0.413,13,17,0.765,2,20,22,9,8,1,10,22,28,62,0.452,7,32,0.219,21,30,0.7,0.508,8,17,0.471,11,27,38,16,6,5,10,17,/cbb/schools/california/men/2026.html,2025-2026,ACC
19,2026-01-17,,California Golden Bears,North Carolina,REG (Conf),W,84,78,,29,58,0.5,14,26,0.538,15,32,0.469,0.621,12,16,0.75,4,25,29,20,6,1,12,20,26,56,0.464,9,27,0.333,17,29,0.586,0.545,17,28,0.607,6,23,29,16,10,4,11,15,/cbb/schools/california/men/2026.html,2025-2026,ACC
20,2026-01-24,@,California Golden Bears,Stanford,REG (Conf),W,78,66,,24,58,0.414,10,25,0.4,14,33,0.424,0.5,20,25,0.8,8,31,39,7,3,6,10,22,18,66,0.273,6,31,0.194,12,35,0.343,0.318,24,31,0.774,14,26,40,9,7,4,6,18,/cbb/schools/california/men/2026.html,2025-2026,ACC
21,2026-01-28,@,California Golden Bears,Florida State,REG (Conf),L,61,63,,20,58,0.345,10,28,0.357,10,30,0.333,0.431,11,15,0.733,7,33,40,8,3,0,11,19,23,63,0.365,6,28,0.214,17,35,0.486,0.413,11,21,0.524,11,26,37,11,5,3,6,16,/cbb/schools/california/men/2026.html,2025-2026,ACC
22,2026-01-31,@,California Golden Bears,Miami (FL),REG (Conf),W,86,85,,26,53,0.491,10,23,0.435,16,30,0.533,0.585,24,32,0.75,4,19,23,16,4,3,7,24,29,51,0.569,4,12,0.333,25,39,0.641,0.608,23,33,0.697,7,25,32,14,3,4,7,20,/cbb/schools/california/men/2026.html,2025-2026,ACC
23,2026-02-04,,California Golden Bears,Georgia Tech,REG (Conf),W,90,85,,25,54,0.463,12,23,0.522,13,31,0.419,0.574,28,39,0.718,6,30,36,13,2,3,14,17,34,71,0.479,10,29,0.345,24,42,0.571,0.549,7,14,0.5,7,26,33,20,5,4,8,27,/cbb/schools/california/men/2026.html,2025-2026,ACC
24,2026-02-07,,California Golden Bears,Clemson,REG (Conf),L,55,77,,19,48,0.396,4,13,0.308,15,35,0.429,0.438,13,15,0.867,3,21,24,7,5,0,12,16,27,49,0.551,12,26,0.462,15,23,0.652,0.673,11,19,0.579,4,25,29,16,7,5,8,15,/cbb/schools/california/men/2026.html,2025-2026,ACC
25,2026-02-11,@,California Golden Bears,Syracuse,REG (Conf),L,100,107,2OT,35,77,0.455,11,30,0.367,24,47,0.511,0.526,19,25,0.76,9,25,34,16,8,3,14,26,38,71,0.535,6,25,0.24,32,46,0.696,0.577,25,42,0.595,10,29,39,17,12,9,12,16,/cbb/schools/california/men/2026.html,2025-2026,ACC
26,2026-02-14,@,California Golden Bears,Boston College,REG (Conf),W,86,75,,30,54,0.556,14,29,0.483,16,25,0.64,0.685,12,16,0.75,4,20,24,18,6,1,7,16,29,60,0.483,8,22,0.364,21,38,0.553,0.55,9,16,0.563,11,18,29,13,2,1,12,15,/cbb/schools/california/men/2026.html,2025-2026,ACC
27,2026-02-21,,California Golden Bears,Stanford,REG (Conf),W,72,66,,22,63,0.349,9,26,0.346,13,37,0.351,0.421,19,23,0.826,11,29,40,11,3,4,9,19,20,60,0.333,8,28,0.286,12,32,0.375,0.4,18,29,0.621,9,24,33,10,7,6,10,15,/cbb/schools/california/men/2026.html,2025-2026,ACC
28,2026-02-25,,California Golden Bears,SMU,REG (Conf),W,73,69,,26,65,0.4,9,32,0.281,17,33,0.515,0.469,12,15,0.8,7,23,30,17,7,3,7,19,25,55,0.455,8,21,0.381,17,34,0.5,0.527,11,26,0.423,13,28,41,13,4,3,14,15,/cbb/schools/california/men/2026.html,2025-2026,ACC
29,2026-02-28,,California Golden Bears,Pittsburgh,REG (Conf),L,56,72,,23,54,0.426,5,22,0.227,18,32,0.563,0.472,5,7,0.714,6,20,26,9,8,3,14,15,26,56,0.464,7,21,0.333,19,35,0.543,0.527,13,16,0.813,9,21,30,14,11,3,11,13,/cbb/schools/california/men/2026.html,2025-2026,ACC
30,2026-03-04,@,California Golden Bears,Georgia Tech,REG (Conf),W,76,65,,28,64,0.438,5,24,0.208,23,40,0.575,0.477,15,21,0.714,4,30,34,19,9,4,9,20,20,51,0.392,6,22,0.273,14,29,0.483,0.451,19,24,0.792,3,30,33,16,5,4,17,20,/cbb/schools/california/men/2026.html,2025-2026,ACC
31,2026-03-07,@,California Golden Bears,Wake Forest,REG (Conf),L,73,80,,21,59,0.356,8,29,0.276,13,30,0.433,0.424,23,28,0.821,7,22,29,7,4,0,6,26,23,56,0.411,7,23,0.304,16,33,0.485,0.473,27,35,0.771,10,30,40,14,4,4,10,26,/cbb/schools/california/men/2026.html,2025-2026,ACC
32,2026-03-11,N,California Golden Bears,Florida State,CTOURN,L,89,95,,31,61,0.508,11,27,0.407,20,34,0.588,0.598,16,24,0.667,13,22,35,11,3,3,12,16,35,61,0.574,13,28,0.464,22,33,0.667,0.68,12,19,0.632,6,20,26,19,8,4,6,19,/cbb/schools/california/men/2026.html,2025-2026,ACC
33,2026-03-18,,California Golden Bears,Illinois–Chicago,NIT,W,91,73,,32,57,0.561,15,28,0.536,17,29,0.586,0.693,12,12,1,4,20,24,21,10,0,15,15,29,57,0.509,4,15,0.267,25,42,0.595,0.544,11,16,0.688,7,17,24,21,5,5,14,14,/cbb/schools/california/men/2026.html,2025-2026,ACC
34,2026-03-22,,California Golden Bears,Saint Joseph's,NIT,L,75,76,,28,67,0.418,12,32,0.375,16,35,0.457,0.507,7,12,0.583,10,26,36,14,8,3,7,13,30,68,0.441,9,26,0.346,21,42,0.5,0.507,7,13,0.538,13,27,40,18,5,2,9,12,/cbb/schools/california/men/2026.html,2025-2026,ACC
1,2025-11-03,,California Baptist Lancers,USC Upstate,REG (Non-Conf),W,87,75,,34,64,0.531,7,16,0.438,27,48,0.563,0.586,12,21,0.571,12,22,34,16,3,1,7,21,25,54,0.463,5,17,0.294,20,37,0.541,0.509,20,29,0.69,8,21,29,5,5,3,13,19,/cbb/schools/california-baptist/men/2026.html,2025-2026,WAC
2,2025-11-07,@,California Baptist Lancers,UC Irvine,REG (Non-Conf),W,69,61,,26,66,0.394,7,20,0.35,19,46,0.413,0.447,10,15,0.667,17,34,51,16,7,3,14,22,21,62,0.339,6,18,0.333,15,44,0.341,0.387,13,23,0.565,10,19,29,11,6,10,10,17,/cbb/schools/california-baptist/men/2026.html,2025-2026,WAC
3,2025-11-14,,California Baptist Lancers,Western Illinois,REG (Non-Conf),W,69,59,,23,67,0.343,7,30,0.233,16,37,0.432,0.396,16,20,0.8,20,27,47,6,4,0,6,14,21,50,0.42,2,10,0.2,19,40,0.475,0.44,15,21,0.714,3,22,25,2,4,0,8,18,/cbb/schools/california-baptist/men/2026.html,2025-2026,WAC
4,2025-11-18,,California Baptist Lancers,UC Riverside,REG (Non-Conf),W,80,57,,31,75,0.413,3,16,0.188,28,59,0.475,0.433,15,23,0.652,20,25,45,8,12,4,12,13,22,61,0.361,4,21,0.19,18,40,0.45,0.393,9,13,0.692,9,26,35,8,8,6,22,16,/cbb/schools/california-baptist/men/2026.html,2025-2026,WAC
5,2025-11-21,,California Baptist Lancers,Grambling State,REG (Non-Conf),W,72,59,,27,46,0.587,6,14,0.429,21,32,0.656,0.652,12,17,0.706,7,22,29,14,11,4,17,22,17,45,0.378,4,18,0.222,13,27,0.481,0.422,21,23,0.913,5,15,20,3,7,0,13,16,/cbb/schools/california-baptist/men/2026.html,2025-2026,WAC
6,2025-11-25,N,California Baptist Lancers,San Diego,REG (Non-Conf),W,76,61,,23,51,0.451,8,21,0.381,15,30,0.5,0.529,22,28,0.786,11,28,39,11,7,1,16,15,25,54,0.463,3,22,0.136,22,32,0.688,0.491,8,13,0.615,1,19,20,17,8,4,12,22,/cbb/schools/california-baptist/men/2026.html,2025-2026,WAC
7,2025-11-29,@,California Baptist Lancers,Oregon State,REG (Non-Conf),W,75,69,,28,60,0.467,6,16,0.375,22,44,0.5,0.517,13,20,0.65,8,20,28,12,7,1,7,21,22,52,0.423,10,25,0.4,12,27,0.444,0.519,15,17,0.882,3,26,29,11,2,8,12,17,/cbb/schools/california-baptist/men/2026.html,2025-2026,WAC
8,2025-12-01,@,California Baptist Lancers,Colorado,REG (Non-Conf),L,70,78,,25,62,0.403,2,13,0.154,23,49,0.469,0.419,18,24,0.75,11,16,27,9,7,2,9,22,24,53,0.453,6,16,0.375,18,37,0.486,0.509,24,31,0.774,11,25,36,11,4,6,10,18,/cbb/schools/california-baptist/men/2026.html,2025-2026,WAC
9,2025-12-03,N,California Baptist Lancers,Brigham Young,REG (Non-Conf),L,60,91,,20,61,0.328,6,23,0.261,14,38,0.368,0.377,14,19,0.737,10,18,28,9,6,1,14,16,36,66,0.545,8,23,0.348,28,43,0.651,0.606,11,14,0.786,11,27,38,23,12,7,9,18,/cbb/schools/california-baptist/men/2026.html,2025-2026,WAC
10,2025-12-06,@,California Baptist Lancers,Utah,REG (Non-Conf),L,85,91,,33,72,0.458,7,21,0.333,26,51,0.51,0.507,12,19,0.632,20,21,41,14,1,3,12,23,27,55,0.491,8,20,0.4,19,35,0.543,0.564,29,37,0.784,9,17,26,14,8,4,9,18,/cbb/schools/california-baptist/men/2026.html,2025-2026,WAC
11,2025-12-12,@,California Baptist Lancers,Eastern Washington,REG (Non-Conf),W,88,83,,30,56,0.536,5,15,0.333,25,41,0.61,0.58,23,28,0.821,13,22,35,11,4,4,15,27,29,59,0.492,7,14,0.5,22,45,0.489,0.551,18,27,0.667,8,13,21,12,6,4,10,21,/cbb/schools/california-baptist/men/2026.html,2025-2026,WAC
12,2025-12-16,,California Baptist Lancers,Southern,REG (Non-Conf),W,75,67,,22,60,0.367,10,33,0.303,12,27,0.444,0.45,21,26,0.808,13,24,37,14,6,2,10,15,22,58,0.379,8,23,0.348,14,35,0.4,0.448,15,20,0.75,9,24,33,6,5,2,14,20,/cbb/schools/california-baptist/men/2026.html,2025-2026,WAC
13,2025-12-20,,California Baptist Lancers,Sacramento State,REG (Non-Conf),W,74,67,,23,57,0.404,7,18,0.389,16,39,0.41,0.465,21,30,0.7,14,26,40,12,5,5,13,14,26,71,0.366,10,32,0.313,16,39,0.41,0.437,5,6,0.833,16,21,37,8,7,3,11,23,/cbb/schools/california-baptist/men/2026.html,2025-2026,WAC
14,2025-12-29,@,California Baptist Lancers,Utah Valley,REG (Conf),L,66,73,,23,45,0.511,3,12,0.25,20,33,0.606,0.544,17,20,0.85,4,29,33,12,3,2,18,21,30,56,0.536,4,14,0.286,26,42,0.619,0.571,9,20,0.45,2,18,20,22,14,6,7,18,/cbb/schools/california-baptist/men/2026.html,2025-2026,WAC
15,2026-01-01,@,California Baptist Lancers,UT Arlington,REG (Conf),L,51,63,,19,47,0.404,3,13,0.231,16,34,0.471,0.436,10,14,0.714,6,23,29,4,4,0,16,20,19,55,0.345,5,20,0.25,14,35,0.4,0.391,20,23,0.87,9,21,30,13,12,3,9,13,/cbb/schools/california-baptist/men/2026.html,2025-2026,WAC
16,2026-01-03,@,California Baptist Lancers,Tarleton State,REG (Conf),L,76,81,OT,28,54,0.519,7,20,0.35,21,34,0.618,0.583,13,18,0.722,10,26,36,12,6,1,21,28,23,51,0.451,6,12,0.5,17,39,0.436,0.51,29,39,0.744,5,14,19,9,13,2,12,19,/cbb/schools/california-baptist/men/2026.html,2025-2026,WAC
17,2026-01-08,,California Baptist Lancers,Utah Tech,REG (Conf),W,84,72,,29,60,0.483,6,18,0.333,23,42,0.548,0.533,20,26,0.769,14,22,36,12,6,2,5,19,26,54,0.481,6,18,0.333,20,36,0.556,0.537,14,18,0.778,7,16,23,14,4,3,9,17,/cbb/schools/california-baptist/men/2026.html,2025-2026,WAC
18,2026-01-10,,California Baptist Lancers,Southern Utah,REG (Conf),W,58,55,,21,68,0.309,5,22,0.227,16,46,0.348,0.346,11,19,0.579,18,22,40,7,7,2,6,14,20,57,0.351,6,21,0.286,14,36,0.389,0.404,9,12,0.75,13,23,36,7,4,6,11,18,/cbb/schools/california-baptist/men/2026.html,2025-2026,WAC
19,2026-01-15,@,California Baptist Lancers,Abilene Christian,REG (Conf),W,74,58,,25,56,0.446,6,14,0.429,19,42,0.452,0.5,18,21,0.857,10,29,39,13,4,8,9,19,19,51,0.373,3,10,0.3,16,41,0.39,0.402,17,25,0.68,6,18,24,11,5,1,8,16,/cbb/schools/california-baptist/men/2026.html,2025-2026,WAC
20,2026-01-21,,California Baptist Lancers,Utah Tech,REG (Conf),W,73,64,,28,59,0.475,5,17,0.294,23,42,0.548,0.517,12,21,0.571,11,24,35,8,3,4,6,10,23,62,0.371,8,21,0.381,15,41,0.366,0.435,10,10,1,9,20,29,12,5,5,6,13,/cbb/schools/california-baptist/men/2026.html,2025-2026,WAC
21,2026-01-24,,California Baptist Lancers,Utah Valley,REG (Conf),W,78,71,OT,25,52,0.481,6,14,0.429,19,38,0.5,0.538,22,31,0.71,7,28,35,4,6,7,16,21,23,61,0.377,2,20,0.1,21,41,0.512,0.393,23,32,0.719,10,22,32,10,7,1,14,25,/cbb/schools/california-baptist/men/2026.html,2025-2026,WAC
22,2026-01-31,@,California Baptist Lancers,UT Arlington,REG (Conf),W,87,77,OT,28,61,0.459,6,20,0.3,22,41,0.537,0.508,25,36,0.694,9,27,36,13,7,5,10,19,26,71,0.366,8,30,0.267,18,41,0.439,0.423,17,21,0.81,13,28,41,17,7,2,13,28,/cbb/schools/california-baptist/men/2026.html,2025-2026,WAC
