game_number,game_date,home_away,team,opponent,game_type,result,team_score,opponent_score,overtime,team_fg,team_fga,team_fgpct,team3p,team3pa,team3ppct,team2p,team2pa,team2ppct,team_efgpct,team_ft,team_fta,team_ftpct,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,opponent_fg,opponent_fga,opponent_fgpct,opponent3p,opponent3pa,opponent3ppct,opponent2p,opponent2pa,opponent2ppct,opponent_efgpct,opponent_ft,opponent_fta,opponent_ftpct,opponent_orb,opponent_drb,opponent_trb,opponent_ast,opponent_stl,opponent_blk,opponent_tov,opponent_pf,url,season,conference
10,2025-12-13,,Houston Christian Huskies,Southeastern Louisiana,REG (Conf),L,71,74,OT,26,58,0.448,7,22,0.318,19,36,0.528,0.509,12,18,0.667,10,25,35,20,8,3,16,21,24,56,0.429,8,20,0.4,16,36,0.444,0.5,18,25,0.72,9,20,29,13,11,3,12,13,/cbb/schools/houston-baptist/men/2026.html,2025-2026,Southland
11,2025-12-15,,Houston Christian Huskies,McNeese State,REG (Conf),L,68,78,,22,55,0.4,10,23,0.435,12,32,0.375,0.491,14,17,0.824,10,13,23,14,3,1,10,13,32,54,0.593,7,21,0.333,25,33,0.758,0.657,7,9,0.778,7,23,30,15,5,4,8,17,/cbb/schools/houston-baptist/men/2026.html,2025-2026,Southland
12,2025-12-17,@,Houston Christian Huskies,Nicholls State,REG (Conf),L,64,79,,23,45,0.511,2,9,0.222,21,36,0.583,0.533,16,25,0.64,4,26,30,11,3,4,18,11,31,65,0.477,9,29,0.31,22,36,0.611,0.546,8,11,0.727,9,19,28,13,11,0,7,20,/cbb/schools/houston-baptist/men/2026.html,2025-2026,Southland
13,2025-12-29,@,Houston Christian Huskies,Iowa State,REG (Non-Conf),L,61,89,,21,48,0.438,5,17,0.294,16,31,0.516,0.49,14,17,0.824,2,15,17,9,8,1,13,23,28,56,0.5,6,19,0.316,22,37,0.595,0.554,27,38,0.711,16,27,43,20,6,4,9,17,/cbb/schools/houston-baptist/men/2026.html,2025-2026,Southland
14,2026-01-03,@,Houston Christian Huskies,Incarnate Word,REG (Conf),L,56,73,,23,60,0.383,4,16,0.25,19,44,0.432,0.417,6,11,0.545,10,24,34,9,3,2,13,10,28,62,0.452,8,28,0.286,20,34,0.588,0.516,9,12,0.75,7,28,35,4,8,6,6,11,/cbb/schools/houston-baptist/men/2026.html,2025-2026,Southland
1,2025-11-03,,Howard Bison,Missouri,REG (Non-Conf),L,67,88,,22,62,0.355,12,29,0.414,10,33,0.303,0.452,11,16,0.688,8,18,26,17,5,2,13,19,34,61,0.557,10,19,0.526,24,42,0.571,0.639,10,21,0.476,15,29,44,16,6,3,16,18,/cbb/schools/howard/men/2026.html,2025-2026,MEAC
2,2025-11-06,,Howard Bison,Dist. Columbia,REG (Non-Conf),W,103,71,,34,57,0.596,10,19,0.526,24,38,0.632,0.684,25,34,0.735,10,23,33,23,8,0,11,26,20,48,0.417,2,13,0.154,18,35,0.514,0.438,29,33,0.879,3,16,19,5,8,4,14,23,/cbb/schools/howard/men/2026.html,2025-2026,MEAC
3,2025-11-09,,Howard Bison,Grambling State,REG (Non-Conf),L,70,73,,25,48,0.521,7,15,0.467,18,33,0.545,0.594,13,16,0.813,7,16,23,15,10,1,16,17,25,49,0.51,10,20,0.5,15,29,0.517,0.612,13,19,0.684,9,11,20,9,9,2,16,18,/cbb/schools/howard/men/2026.html,2025-2026,MEAC
4,2025-11-13,,Howard Bison,Alcorn State,REG (Non-Conf),W,72,64,,28,49,0.571,3,11,0.273,25,38,0.658,0.602,13,19,0.684,10,21,31,12,7,5,17,16,24,58,0.414,6,21,0.286,18,37,0.486,0.466,10,12,0.833,5,13,18,7,9,2,10,18,/cbb/schools/howard/men/2026.html,2025-2026,MEAC
5,2025-11-19,@,Howard Bison,Stetson,REG (Non-Conf),L,60,64,,21,64,0.328,6,23,0.261,15,41,0.366,0.375,12,16,0.75,12,24,36,10,12,1,6,21,18,45,0.4,7,20,0.35,11,25,0.44,0.478,21,28,0.75,5,31,36,9,3,3,15,13,/cbb/schools/howard/men/2026.html,2025-2026,MEAC
6,2025-11-22,N,Howard Bison,Niagara,REG (Non-Conf),W,80,70,,22,50,0.44,6,21,0.286,16,29,0.552,0.5,30,43,0.698,10,20,30,11,16,2,14,24,23,50,0.46,4,14,0.286,19,36,0.528,0.5,20,29,0.69,6,23,29,7,4,5,21,31,/cbb/schools/howard/men/2026.html,2025-2026,MEAC
7,2025-11-23,@,Howard Bison,Duke,REG (Non-Conf),L,56,93,,17,56,0.304,7,21,0.333,10,35,0.286,0.366,15,21,0.714,6,16,22,12,6,2,12,20,36,59,0.61,7,25,0.28,29,34,0.853,0.669,14,22,0.636,7,33,40,22,6,3,11,22,/cbb/schools/howard/men/2026.html,2025-2026,MEAC
8,2025-11-26,,Howard Bison,St. Mary's (MD),REG (Non-Conf),W,115,61,,43,69,0.623,7,19,0.368,36,50,0.72,0.674,22,34,0.647,14,30,44,25,13,5,11,26,18,53,0.34,6,25,0.24,12,28,0.429,0.396,19,30,0.633,8,16,24,6,5,3,21,23,/cbb/schools/howard/men/2026.html,2025-2026,MEAC
9,2025-11-29,@,Howard Bison,Mount St. Mary's,REG (Non-Conf),L,75,79,,26,68,0.382,8,29,0.276,18,39,0.462,0.441,15,21,0.714,13,18,31,14,10,4,6,14,29,56,0.518,8,18,0.444,21,38,0.553,0.589,13,16,0.813,5,32,37,15,4,4,15,16,/cbb/schools/howard/men/2026.html,2025-2026,MEAC
10,2025-12-06,,Howard Bison,Bowie St.,REG (Non-Conf),W,85,69,,30,60,0.5,5,20,0.25,25,40,0.625,0.542,20,32,0.625,12,27,39,20,11,2,19,23,16,44,0.364,4,16,0.25,12,28,0.429,0.409,33,41,0.805,7,19,26,5,11,4,23,25,/cbb/schools/howard/men/2026.html,2025-2026,MEAC
11,2025-12-09,N,Howard Bison,North Carolina A&T,REG (Non-Conf),W,73,69,,24,54,0.444,6,14,0.429,18,40,0.45,0.5,19,28,0.679,9,21,30,15,8,8,13,22,27,63,0.429,4,16,0.25,23,47,0.489,0.46,11,15,0.733,14,21,35,6,6,9,13,20,/cbb/schools/howard/men/2026.html,2025-2026,MEAC
12,2025-12-13,N,Howard Bison,Hampton,REG (Non-Conf),W,61,57,,19,47,0.404,2,12,0.167,17,35,0.486,0.426,21,33,0.636,5,29,34,11,7,5,11,27,13,50,0.26,1,21,0.048,12,29,0.414,0.27,30,43,0.698,12,26,38,3,7,3,12,22,/cbb/schools/howard/men/2026.html,2025-2026,MEAC
13,2025-12-16,@,Howard Bison,Drexel,REG (Non-Conf),W,74,66,,23,48,0.479,5,10,0.5,18,38,0.474,0.531,23,25,0.92,9,26,35,11,11,5,15,17,22,51,0.431,10,29,0.345,12,22,0.545,0.529,12,19,0.632,6,14,20,14,3,6,14,20,/cbb/schools/howard/men/2026.html,2025-2026,MEAC
14,2025-12-20,@,Howard Bison,UNC Wilmington,REG (Non-Conf),W,67,66,,25,59,0.424,7,16,0.438,18,43,0.419,0.483,10,12,0.833,11,25,36,11,9,4,12,16,24,61,0.393,4,20,0.2,20,41,0.488,0.426,14,20,0.7,15,21,36,12,5,4,11,9,/cbb/schools/howard/men/2026.html,2025-2026,MEAC
15,2025-12-30,@,Howard Bison,Northwestern,REG (Non-Conf),L,60,80,,22,55,0.4,8,22,0.364,14,33,0.424,0.473,8,13,0.615,8,22,30,15,4,2,13,22,26,56,0.464,6,17,0.353,20,39,0.513,0.518,22,34,0.647,12,21,33,21,7,6,5,14,/cbb/schools/howard/men/2026.html,2025-2026,MEAC
16,2026-01-03,@,Howard Bison,South Carolina State,REG (Conf),L,57,58,,16,52,0.308,4,23,0.174,12,29,0.414,0.346,21,33,0.636,8,18,26,9,9,5,12,18,20,45,0.444,4,12,0.333,16,33,0.485,0.489,14,20,0.7,9,23,32,11,2,3,21,24,/cbb/schools/howard/men/2026.html,2025-2026,MEAC
1,2025-11-03,@,Idaho Vandals,Washington State,REG (Non-Conf),W,83,81,,29,58,0.5,11,28,0.393,18,30,0.6,0.595,14,19,0.737,7,24,31,14,3,3,10,23,25,57,0.439,6,28,0.214,19,29,0.655,0.491,25,34,0.735,6,25,31,8,5,4,5,19,/cbb/schools/idaho/men/2026.html,2025-2026,Big Sky
2,2025-11-07,,Idaho Vandals,Whitman,REG (Non-Conf),W,94,49,,33,60,0.55,12,25,0.48,21,35,0.6,0.65,16,18,0.889,11,41,52,26,8,1,16,12,15,61,0.246,9,40,0.225,6,21,0.286,0.32,10,17,0.588,7,15,22,11,11,0,12,18,/cbb/schools/idaho/men/2026.html,2025-2026,Big Sky
3,2025-11-12,@,Idaho Vandals,San Diego,REG (Non-Conf),L,74,78,,24,59,0.407,7,25,0.28,17,34,0.5,0.466,19,25,0.76,16,21,37,14,7,2,15,15,29,56,0.518,13,25,0.52,16,31,0.516,0.634,7,11,0.636,6,16,22,16,9,5,13,21,/cbb/schools/idaho/men/2026.html,2025-2026,Big Sky
4,2025-11-15,@,Idaho Vandals,UC San Diego,REG (Non-Conf),L,67,75,,21,60,0.35,11,32,0.344,10,28,0.357,0.442,14,20,0.7,10,26,36,12,5,1,11,21,24,50,0.48,5,17,0.294,19,33,0.576,0.53,22,28,0.786,3,30,33,17,7,1,11,17,/cbb/schools/idaho/men/2026.html,2025-2026,Big Sky
5,2025-11-22,,Idaho Vandals,Eastern Ore.,REG (Non-Conf),W,97,68,,36,66,0.545,13,31,0.419,23,35,0.657,0.644,12,18,0.667,7,26,33,18,8,3,8,16,24,64,0.375,10,24,0.417,14,40,0.35,0.453,10,14,0.714,8,20,28,9,7,1,13,19,/cbb/schools/idaho/men/2026.html,2025-2026,Big Sky
6,2025-11-26,N,Idaho Vandals,Cal State Northridge,REG (Non-Conf),W,78,64,,22,60,0.367,12,41,0.293,10,19,0.526,0.467,22,27,0.815,8,25,33,12,7,1,9,21,22,61,0.361,3,23,0.13,19,38,0.5,0.385,17,25,0.68,10,25,35,8,8,1,11,21,/cbb/schools/idaho/men/2026.html,2025-2026,Big Sky
7,2025-11-28,N,Idaho Vandals,Sam Houston State,REG (Non-Conf),L,68,94,,25,56,0.446,11,37,0.297,14,19,0.737,0.545,7,15,0.467,5,16,21,11,1,1,9,16,36,65,0.554,16,27,0.593,20,38,0.526,0.677,6,9,0.667,9,21,30,22,6,1,6,18,/cbb/schools/idaho/men/2026.html,2025-2026,Big Sky
8,2025-12-03,,Idaho Vandals,North Dakota,REG (Non-Conf),W,90,58,,27,52,0.519,14,29,0.483,13,23,0.565,0.654,22,24,0.917,9,22,31,20,8,3,14,18,20,50,0.4,7,24,0.292,13,26,0.5,0.47,11,20,0.55,3,11,14,12,9,1,16,21,/cbb/schools/idaho/men/2026.html,2025-2026,Big Sky
9,2025-12-06,@,Idaho Vandals,South Dakota State,REG (Non-Conf),W,84,81,,26,53,0.491,11,28,0.393,15,25,0.6,0.594,21,29,0.724,6,26,32,11,2,1,9,24,26,55,0.473,5,15,0.333,21,40,0.525,0.518,24,33,0.727,7,21,28,8,4,0,5,22,/cbb/schools/idaho/men/2026.html,2025-2026,Big Sky
10,2025-12-10,@,Idaho Vandals,Notre Dame,REG (Non-Conf),L,65,80,,23,58,0.397,10,24,0.417,13,34,0.382,0.483,9,10,0.9,6,20,26,13,3,2,6,12,32,61,0.525,9,14,0.643,23,47,0.489,0.598,7,10,0.7,10,26,36,15,2,5,8,8,/cbb/schools/idaho/men/2026.html,2025-2026,Big Sky
11,2025-12-14,,Idaho Vandals,Evergreen St.,REG (Non-Conf),W,109,55,,39,72,0.542,17,36,0.472,22,36,0.611,0.66,14,16,0.875,15,34,49,25,9,4,12,14,20,55,0.364,8,24,0.333,12,31,0.387,0.436,7,13,0.538,1,13,14,15,5,3,16,13,/cbb/schools/idaho/men/2026.html,2025-2026,Big Sky
12,2025-12-21,@,Idaho Vandals,Cal Poly,REG (Non-Conf),W,83,80,OT,24,66,0.364,14,34,0.412,10,32,0.313,0.47,21,28,0.75,9,30,39,15,8,2,14,29,21,61,0.344,7,37,0.189,14,24,0.583,0.402,31,39,0.795,8,33,41,6,6,2,14,21,/cbb/schools/idaho/men/2026.html,2025-2026,Big Sky
13,2025-12-23,@,Idaho Vandals,Cal State Bakersfield,REG (Non-Conf),L,63,64,,22,58,0.379,7,25,0.28,15,33,0.455,0.44,12,15,0.8,8,23,31,9,9,1,8,8,27,56,0.482,7,21,0.333,20,35,0.571,0.545,3,8,0.375,7,26,33,10,6,4,13,18,/cbb/schools/idaho/men/2026.html,2025-2026,Big Sky
14,2026-01-03,,Idaho Vandals,Eastern Washington,REG (Conf),W,84,81,,26,53,0.491,11,29,0.379,15,24,0.625,0.594,21,29,0.724,10,19,29,6,9,5,13,19,28,70,0.4,8,22,0.364,20,48,0.417,0.457,17,25,0.68,23,18,41,12,4,2,13,23,/cbb/schools/idaho/men/2026.html,2025-2026,Big Sky
1,2025-11-04,,Idaho State Bengals,Park (AZ),REG (Non-Conf),W,81,71,,28,63,0.444,7,29,0.241,21,34,0.618,0.5,18,30,0.6,20,19,39,15,8,4,7,12,28,55,0.509,12,23,0.522,16,32,0.5,0.618,3,5,0.6,4,17,21,15,6,2,11,18,/cbb/schools/idaho-state/men/2026.html,2025-2026,Big Sky
2,2025-11-07,@,Idaho State Bengals,San Diego,REG (Non-Conf),W,71,68,,25,57,0.439,9,24,0.375,16,33,0.485,0.518,12,19,0.632,9,23,32,10,5,6,9,14,25,59,0.424,8,19,0.421,17,40,0.425,0.492,10,14,0.714,7,16,23,14,6,4,9,17,/cbb/schools/idaho-state/men/2026.html,2025-2026,Big Sky
3,2025-11-09,@,Idaho State Bengals,San Diego State,REG (Non-Conf),L,57,73,,20,45,0.444,7,21,0.333,13,24,0.542,0.522,10,14,0.714,5,15,20,12,6,0,17,15,29,49,0.592,6,17,0.353,23,32,0.719,0.653,9,12,0.75,4,16,20,17,11,5,12,19,/cbb/schools/idaho-state/men/2026.html,2025-2026,Big Sky
4,2025-11-15,@,Idaho State Bengals,Seattle,REG (Non-Conf),L,74,83,,27,58,0.466,8,24,0.333,19,34,0.559,0.534,12,16,0.75,13,13,26,16,8,1,13,15,31,50,0.62,11,20,0.55,20,30,0.667,0.73,10,13,0.769,5,17,22,18,8,4,11,16,/cbb/schools/idaho-state/men/2026.html,2025-2026,Big Sky
5,2025-11-18,@,Idaho State Bengals,Santa Clara,REG (Non-Conf),L,55,64,,18,46,0.391,6,24,0.25,12,22,0.545,0.457,13,18,0.722,7,23,30,13,5,5,15,13,23,66,0.348,4,26,0.154,19,40,0.475,0.379,14,20,0.7,17,23,40,13,12,2,8,17,/cbb/schools/idaho-state/men/2026.html,2025-2026,Big Sky
6,2025-11-21,,Idaho State Bengals,Justice,REG (Non-Conf),W,89,51,,34,65,0.523,4,19,0.211,30,46,0.652,0.554,17,21,0.81,14,29,43,14,3,9,4,13,19,57,0.333,8,24,0.333,11,33,0.333,0.404,5,7,0.714,6,15,21,11,1,2,10,23,/cbb/schools/idaho-state/men/2026.html,2025-2026,Big Sky
7,2025-11-26,N,Idaho State Bengals,Sam Houston State,REG (Non-Conf),L,81,84,,21,46,0.457,7,24,0.292,14,22,0.636,0.533,32,41,0.78,7,10,17,11,6,3,16,21,27,60,0.45,8,25,0.32,19,35,0.543,0.517,22,28,0.786,14,17,31,10,13,0,12,29,/cbb/schools/idaho-state/men/2026.html,2025-2026,Big Sky
8,2025-11-28,N,Idaho State Bengals,Cal State Northridge,REG (Non-Conf),W,82,50,,28,58,0.483,11,29,0.379,17,29,0.586,0.578,15,19,0.789,7,32,39,14,6,8,14,21,14,69,0.203,7,34,0.206,7,35,0.2,0.254,15,19,0.789,12,20,32,9,7,0,15,17,/cbb/schools/idaho-state/men/2026.html,2025-2026,Big Sky
9,2025-12-03,@,Idaho State Bengals,Kansas City,REG (Non-Conf),W,68,59,,26,57,0.456,7,28,0.25,19,29,0.655,0.518,9,12,0.75,13,21,34,14,7,4,12,18,22,50,0.44,3,13,0.231,19,37,0.514,0.47,12,16,0.75,9,16,25,10,7,0,12,17,/cbb/schools/idaho-state/men/2026.html,2025-2026,Big Sky
10,2025-12-06,,Idaho State Bengals,Denver,REG (Non-Conf),W,93,79,,32,64,0.5,15,29,0.517,17,35,0.486,0.617,14,18,0.778,11,20,31,14,5,7,6,22,27,55,0.491,5,19,0.263,22,36,0.611,0.536,20,27,0.741,9,19,28,9,2,4,9,16,/cbb/schools/idaho-state/men/2026.html,2025-2026,Big Sky
11,2025-12-10,@,Idaho State Bengals,Utah Valley,REG (Non-Conf),L,69,73,,24,55,0.436,9,23,0.391,15,32,0.469,0.518,12,17,0.706,8,17,25,12,8,1,13,13,27,56,0.482,5,21,0.238,22,35,0.629,0.527,14,17,0.824,11,25,36,16,10,6,16,15,/cbb/schools/idaho-state/men/2026.html,2025-2026,Big Sky
12,2025-12-18,,Idaho State Bengals,Montana Western,REG (Non-Conf),W,80,64,,28,56,0.5,6,17,0.353,22,39,0.564,0.554,18,23,0.783,10,25,35,11,7,7,10,16,22,58,0.379,10,24,0.417,12,34,0.353,0.466,10,16,0.625,8,15,23,9,5,7,11,20,/cbb/schools/idaho-state/men/2026.html,2025-2026,Big Sky
13,2025-12-21,,Idaho State Bengals,UC Davis,REG (Non-Conf),L,83,93,,23,48,0.479,12,26,0.462,11,22,0.5,0.604,25,33,0.758,11,17,28,14,0,2,10,20,34,57,0.596,4,16,0.25,30,41,0.732,0.632,21,23,0.913,6,19,25,15,4,2,6,24,/cbb/schools/idaho-state/men/2026.html,2025-2026,Big Sky
14,2026-01-01,,Idaho State Bengals,Sacramento State,REG (Conf),W,97,84,,32,65,0.492,14,30,0.467,18,35,0.514,0.6,19,27,0.704,9,27,36,19,9,5,9,24,26,63,0.413,5,19,0.263,21,44,0.477,0.452,27,37,0.73,10,25,35,7,6,3,12,23,/cbb/schools/idaho-state/men/2026.html,2025-2026,Big Sky
15,2026-01-03,,Idaho State Bengals,Portland State,REG (Conf),L,87,93,OT,27,60,0.45,13,32,0.406,14,28,0.5,0.558,20,30,0.667,10,21,31,18,5,5,10,18,32,60,0.533,7,21,0.333,25,39,0.641,0.592,22,26,0.846,6,22,28,16,6,6,8,22,/cbb/schools/idaho-state/men/2026.html,2025-2026,Big Sky
1,2025-11-03,,Illinois Fighting Illini,Jackson State,REG (Non-Conf),W,113,55,,40,73,0.548,17,37,0.459,23,36,0.639,0.664,16,24,0.667,21,39,60,23,6,2,12,10,19,62,0.306,7,29,0.241,12,33,0.364,0.363,10,14,0.714,3,13,16,5,11,2,10,22,/cbb/schools/illinois/men/2026.html,2025-2026,Big Ten
2,2025-11-07,,Illinois Fighting Illini,Florida Gulf Coast,REG (Non-Conf),W,113,70,,36,65,0.554,11,31,0.355,25,34,0.735,0.638,30,34,0.882,11,40,51,15,0,9,6,15,26,79,0.329,7,27,0.259,19,52,0.365,0.373,11,12,0.917,13,13,26,13,4,2,1,25,/cbb/schools/illinois/men/2026.html,2025-2026,Big Ten
3,2025-11-11,,Illinois Fighting Illini,Texas Tech,REG (Non-Conf),W,81,77,,29,59,0.492,7,22,0.318,22,37,0.595,0.551,16,23,0.696,9,21,30,5,6,5,13,8,34,64,0.531,6,22,0.273,28,42,0.667,0.578,3,4,0.75,6,21,27,20,7,3,12,18,/cbb/schools/illinois/men/2026.html,2025-2026,Big Ten
4,2025-11-14,,Illinois Fighting Illini,Colgate,REG (Non-Conf),W,84,65,,26,69,0.377,11,37,0.297,15,32,0.469,0.457,21,24,0.875,19,26,45,12,3,5,7,12,26,62,0.419,5,19,0.263,21,43,0.488,0.46,8,9,0.889,4,21,25,9,4,1,5,18,/cbb/schools/illinois/men/2026.html,2025-2026,Big Ten
5,2025-11-19,N,Illinois Fighting Illini,Alabama,REG (Non-Conf),L,86,90,,31,73,0.425,11,32,0.344,20,41,0.488,0.5,13,22,0.591,12,21,33,17,7,3,10,21,30,66,0.455,13,36,0.361,17,30,0.567,0.553,17,23,0.739,9,26,35,15,6,4,10,25,/cbb/schools/illinois/men/2026.html,2025-2026,Big Ten
6,2025-11-22,,Illinois Fighting Illini,LIU,REG (Non-Conf),W,98,58,,41,65,0.631,5,16,0.313,36,49,0.735,0.669,11,15,0.733,13,25,38,15,9,11,12,9,23,60,0.383,8,22,0.364,15,38,0.395,0.45,4,7,0.571,7,13,20,8,11,5,16,18,/cbb/schools/illinois/men/2026.html,2025-2026,Big Ten
7,2025-11-24,,Illinois Fighting Illini,Texas–Rio Grande Valley,REG (Non-Conf),W,87,73,,30,60,0.5,8,30,0.267,22,30,0.733,0.567,19,22,0.864,9,32,41,17,1,3,10,16,27,68,0.397,11,26,0.423,16,42,0.381,0.478,8,16,0.5,10,21,31,10,7,0,4,20,/cbb/schools/illinois/men/2026.html,2025-2026,Big Ten
8,2025-11-28,N,Illinois Fighting Illini,Connecticut,REG (Non-Conf),L,61,74,,19,60,0.317,6,29,0.207,13,31,0.419,0.367,17,18,0.944,12,23,35,10,3,5,10,17,26,63,0.413,10,28,0.357,16,35,0.457,0.492,12,17,0.706,14,26,40,19,7,7,9,19,/cbb/schools/illinois/men/2026.html,2025-2026,Big Ten
9,2025-12-06,N,Illinois Fighting Illini,Tennessee,REG (Non-Conf),W,75,62,,28,58,0.483,11,28,0.393,17,30,0.567,0.578,8,14,0.571,10,20,30,14,5,7,6,14,24,65,0.369,6,20,0.3,18,45,0.4,0.415,8,18,0.444,22,22,44,14,4,4,12,18,/cbb/schools/illinois/men/2026.html,2025-2026,Big Ten
10,2025-12-09,@,Illinois Fighting Illini,Ohio State,REG (Conf),W,88,80,,24,54,0.444,11,27,0.407,13,27,0.481,0.546,29,32,0.906,8,25,33,12,0,3,9,21,28,61,0.459,9,28,0.321,19,33,0.576,0.533,15,21,0.714,4,20,24,11,3,2,6,27,/cbb/schools/illinois/men/2026.html,2025-2026,Big Ten
11,2025-12-13,,Illinois Fighting Illini,Nebraska,REG (Conf),L,80,83,,28,58,0.483,10,29,0.345,18,29,0.621,0.569,14,20,0.7,9,21,30,18,2,4,8,9,32,62,0.516,12,26,0.462,20,36,0.556,0.613,7,8,0.875,8,18,26,20,6,2,6,21,/cbb/schools/illinois/men/2026.html,2025-2026,Big Ten
12,2025-12-22,N,Illinois Fighting Illini,Missouri,REG (Non-Conf),W,91,48,,30,58,0.517,15,33,0.455,15,25,0.6,0.647,16,20,0.8,14,27,41,20,3,8,11,14,16,56,0.286,6,22,0.273,10,34,0.294,0.339,10,15,0.667,8,12,20,6,8,1,8,20,/cbb/schools/illinois/men/2026.html,2025-2026,Big Ten
13,2025-12-29,,Illinois Fighting Illini,Southern,REG (Non-Conf),W,90,55,,30,58,0.517,14,34,0.412,16,24,0.667,0.638,16,18,0.889,15,27,42,22,3,7,13,11,23,66,0.348,3,14,0.214,20,52,0.385,0.371,6,8,0.75,12,12,24,9,10,1,7,19,/cbb/schools/illinois/men/2026.html,2025-2026,Big Ten
14,2026-01-03,@,Illinois Fighting Illini,Penn State,REG (Conf),W,73,65,,22,56,0.393,6,27,0.222,16,29,0.552,0.446,23,28,0.821,11,30,41,9,4,6,9,17,24,69,0.348,8,38,0.211,16,31,0.516,0.406,9,14,0.643,11,18,29,11,7,1,7,26,/cbb/schools/illinois/men/2026.html,2025-2026,Big Ten
1,2025-11-06,@,Illinois State Redbirds,Ohio,REG (Non-Conf),L,68,72,,27,62,0.435,8,26,0.308,19,36,0.528,0.5,6,11,0.545,6,25,31,11,4,4,9,20,28,55,0.509,1,8,0.125,27,47,0.574,0.518,15,27,0.556,4,27,31,13,4,3,8,13,/cbb/schools/illinois-state/men/2026.html,2025-2026,MVC
2,2025-11-09,,Illinois State Redbirds,Cornell,REG (Non-Conf),W,76,65,,26,55,0.473,7,19,0.368,19,36,0.528,0.536,17,33,0.515,10,31,41,12,6,3,14,19,21,60,0.35,6,31,0.194,15,29,0.517,0.4,17,24,0.708,5,26,31,11,7,3,10,26,/cbb/schools/illinois-state/men/2026.html,2025-2026,MVC
3,2025-11-14,N,Illinois State Redbirds,Southern California,REG (Non-Conf),L,67,87,,24,70,0.343,7,32,0.219,17,38,0.447,0.393,12,13,0.923,15,19,34,11,2,2,10,24,29,57,0.509,6,18,0.333,23,39,0.59,0.561,23,35,0.657,9,26,35,20,6,7,4,17,/cbb/schools/illinois-state/men/2026.html,2025-2026,MVC
4,2025-11-16,@,Illinois State Redbirds,Long Beach State,REG (Non-Conf),W,82,80,,23,49,0.469,5,16,0.313,18,33,0.545,0.52,31,39,0.795,5,23,28,9,3,0,6,19,30,63,0.476,10,24,0.417,20,39,0.513,0.556,10,18,0.556,8,25,33,12,2,1,6,26,/cbb/schools/illinois-state/men/2026.html,2025-2026,MVC
5,2025-11-20,,Illinois State Redbirds,Rockford,REG (Non-Conf),W,93,48,,38,64,0.594,12,25,0.48,26,39,0.667,0.688,5,13,0.385,16,31,47,19,7,5,9,10,17,61,0.279,7,32,0.219,10,29,0.345,0.336,7,8,0.875,12,14,26,8,5,0,9,15,/cbb/schools/illinois-state/men/2026.html,2025-2026,MVC
6,2025-11-23,,Illinois State Redbirds,Coastal Carolina,REG (Non-Conf),W,94,42,,32,66,0.485,13,29,0.448,19,37,0.514,0.583,17,22,0.773,6,42,48,19,6,1,6,10,18,66,0.273,3,27,0.111,15,39,0.385,0.295,3,5,0.6,6,28,34,4,2,3,10,15,/cbb/schools/illinois-state/men/2026.html,2025-2026,MVC
7,2025-11-27,N,Illinois State Redbirds,Charlotte,REG (Non-Conf),W,79,69,,25,52,0.481,8,23,0.348,17,29,0.586,0.558,21,31,0.677,7,23,30,12,7,2,6,18,23,52,0.442,9,19,0.474,14,33,0.424,0.529,14,23,0.609,9,21,30,12,5,4,13,26,/cbb/schools/illinois-state/men/2026.html,2025-2026,MVC
8,2025-11-28,N,Illinois State Redbirds,Furman,REG (Non-Conf),W,72,65,,26,57,0.456,8,24,0.333,18,33,0.545,0.526,12,18,0.667,7,25,32,11,6,6,10,13,25,55,0.455,9,25,0.36,16,30,0.533,0.536,6,11,0.545,4,21,25,15,3,2,11,16,/cbb/schools/illinois-state/men/2026.html,2025-2026,MVC
9,2025-12-03,,Illinois State Redbirds,Eastern Kentucky,REG (Non-Conf),W,89,78,,31,57,0.544,11,23,0.478,20,34,0.588,0.64,16,20,0.8,7,26,33,16,8,1,12,18,26,59,0.441,11,28,0.393,15,31,0.484,0.534,15,23,0.652,9,20,29,9,9,4,13,19,/cbb/schools/illinois-state/men/2026.html,2025-2026,MVC
10,2025-12-06,,Illinois State Redbirds,Chicago State,REG (Non-Conf),W,95,53,,36,70,0.514,15,40,0.375,21,30,0.7,0.621,8,15,0.533,18,25,43,30,6,1,11,15,17,58,0.293,5,19,0.263,12,39,0.308,0.336,14,15,0.933,11,17,28,5,9,1,14,19,/cbb/schools/illinois-state/men/2026.html,2025-2026,MVC
11,2025-12-13,N,Illinois State Redbirds,Utah State,REG (Non-Conf),L,78,83,,30,51,0.588,5,14,0.357,25,37,0.676,0.637,13,16,0.813,7,9,16,10,11,3,16,16,32,61,0.525,7,18,0.389,25,43,0.581,0.582,12,15,0.8,18,12,30,18,8,1,16,14,/cbb/schools/illinois-state/men/2026.html,2025-2026,MVC
12,2025-12-18,@,Illinois State Redbirds,Southern Illinois,REG (Conf),W,75,68,,30,61,0.492,8,29,0.276,22,32,0.688,0.557,7,18,0.389,10,23,33,16,8,2,13,20,26,53,0.491,4,13,0.308,22,40,0.55,0.528,12,22,0.545,7,24,31,11,10,1,13,15,/cbb/schools/illinois-state/men/2026.html,2025-2026,MVC
