Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
144,Kansas State,30,14,16,0.467,11.16,9.36,6,12,9,7,5,7,2072,2018,1210,725,1725,0.42,250,724,0.345,372,514,0.724,266,1002,377,219,49,341,515,2021-2022
145,Kansas,31,25,6,0.806,21.27,11.31,14,4,16,1,6,4,2436,2127,1255,889,1851,0.48,226,626,0.361,432,604,0.715,336,1162,478,197,126,388,486,2021-2022
146,Kennesaw State,31,13,18,0.419,-4.05,-2.16,7,9,10,6,3,12,2319,2206,1260,850,1836,0.463,258,706,0.365,361,545,0.662,315,1102,446,221,86,383,531,2021-2022
147,Kent State,30,21,9,0.7,0.89,-2.75,16,4,11,4,8,4,2137,1923,1200,752,1713,0.439,227,689,0.329,406,547,0.742,307,1081,375,221,109,368,545,2021-2022
148,Kentucky,31,25,6,0.806,22.42,8.06,14,4,18,0,6,5,2483,2038,1245,952,1947,0.489,194,546,0.355,385,528,0.729,394,1249,502,215,124,359,437,2021-2022
149,La Salle,28,10,18,0.357,-3.44,0.42,5,13,8,7,2,10,1911,2019,1135,702,1683,0.417,220,682,0.323,287,415,0.692,304,1023,382,162,120,374,492,2021-2022
150,Lafayette,30,10,20,0.333,-12.39,-6.45,7,11,6,9,4,11,2034,2185,1225,757,1750,0.433,263,802,0.328,257,376,0.684,240,958,485,188,101,331,432,2021-2022
151,Lamar,29,2,27,0.069,-15.4,-2.14,0,16,2,9,0,18,1778,2116,1160,664,1654,0.401,152,508,0.299,298,433,0.688,318,1009,321,169,86,422,545,2021-2022
152,Lehigh,32,13,19,0.406,-10.54,-7.28,10,8,9,7,4,12,2190,2284,1285,796,1782,0.447,260,681,0.382,338,456,0.741,222,1067,453,141,114,427,540,2021-2022
153,Liberty,33,22,11,0.667,2.36,-3.51,12,4,13,3,6,3,2421,2094,1330,851,1801,0.473,341,892,0.382,378,500,0.756,230,1131,486,178,63,383,495,2021-2022
154,Lipscomb,33,14,19,0.424,-7.97,-2.83,6,10,9,6,3,13,2442,2536,1320,850,1860,0.457,267,776,0.344,475,652,0.729,242,1186,502,146,89,425,444,2021-2022
155,Cal State Long Beach,29,18,11,0.621,0.09,0.94,14,3,11,3,6,6,2155,2119,1175,749,1710,0.438,187,534,0.35,470,651,0.722,279,1046,369,206,99,388,476,2021-2022
156,Long Island University,30,16,14,0.533,-7.29,-6.7,12,6,12,1,4,13,2245,2204,1210,812,1897,0.428,238,758,0.314,383,563,0.68,348,1182,508,231,147,408,508,2021-2022
157,Longwood,32,26,6,0.813,0.23,-6.88,15,1,16,1,7,5,2443,2082,1290,853,1880,0.454,262,690,0.38,475,656,0.724,373,1193,449,248,78,383,494,2021-2022
158,Louisiana,30,16,14,0.533,-2.07,-2.61,8,9,7,6,6,8,2132,2071,1210,741,1733,0.428,222,641,0.346,428,608,0.704,346,1168,377,209,130,466,536,2021-2022
159,Louisiana-Monroe,31,13,18,0.419,-8.15,-2.05,5,13,8,7,5,10,2246,2304,1255,839,1847,0.454,219,648,0.338,349,482,0.724,262,1004,466,223,85,395,521,2021-2022
160,Louisiana State,31,21,10,0.677,18.88,8.56,9,9,15,2,3,8,2270,1950,1250,816,1858,0.439,207,640,0.323,431,597,0.722,373,1167,390,346,132,449,603,2021-2022
161,Louisiana Tech,30,21,9,0.7,5.4,-0.16,12,6,13,3,8,5,2307,2070,1200,818,1780,0.46,257,741,0.347,414,572,0.724,271,1079,441,198,64,336,434,2021-2022
162,Louisville,30,12,18,0.4,3.82,7.09,6,14,8,8,2,10,2020,2118,1210,745,1764,0.422,230,745,0.309,300,445,0.674,293,1093,357,182,72,370,514,2021-2022
163,Loyola (IL),32,25,7,0.781,14.36,3.13,13,5,12,2,8,3,2362,1975,1300,840,1739,0.483,285,745,0.383,397,552,0.719,247,1088,480,220,78,390,549,2021-2022
164,Loyola Marymount,29,11,18,0.379,-1.45,3.73,3,12,6,7,3,9,2010,2148,1170,718,1580,0.454,210,609,0.345,364,506,0.719,228,861,323,158,50,385,515,2021-2022
165,Loyola (MD),30,14,16,0.467,-8.22,-7.78,8,10,10,3,3,12,1984,1970,1210,747,1689,0.442,207,649,0.319,283,414,0.684,240,963,448,235,80,391,460,2021-2022
166,Maine,29,6,23,0.207,-18.21,-5.17,3,15,5,9,1,14,1811,2063,1160,685,1654,0.414,196,637,0.308,245,345,0.71,253,911,386,208,80,366,505,2021-2022
167,Manhattan,29,15,14,0.517,-7.47,-3.97,8,12,8,5,4,9,2059,2100,1175,705,1599,0.441,161,521,0.309,488,662,0.737,292,967,327,206,97,422,522,2021-2022
168,Marist,29,14,15,0.483,-3.52,-5,9,11,7,6,7,9,2011,1968,1175,740,1679,0.441,223,637,0.35,308,424,0.726,265,1025,267,170,100,361,455,2021-2022
169,Marquette,30,19,11,0.633,13.18,9.18,11,8,13,3,4,7,2243,2123,1210,812,1784,0.455,258,741,0.348,361,486,0.743,224,1049,486,237,156,371,527,2021-2022
170,Marshall,31,11,20,0.355,-4.55,0.55,4,14,8,9,3,11,2301,2384,1240,869,1980,0.439,233,775,0.301,330,468,0.705,329,1150,452,212,151,412,488,2021-2022
171,Maryland-Baltimore County,30,17,13,0.567,-5.54,-6.68,11,7,10,4,6,9,2236,2165,1205,769,1726,0.446,278,739,0.376,420,531,0.791,223,985,374,146,60,331,411,2021-2022
172,Maryland-Eastern Shore,25,11,14,0.44,-11.72,-6.85,6,8,6,4,5,10,1680,1658,1010,596,1444,0.413,200,609,0.328,288,448,0.643,265,865,318,254,56,379,416,2021-2022
173,Maryland,31,15,16,0.484,9.8,9.45,7,13,10,8,3,7,2198,2187,1250,765,1760,0.435,212,649,0.327,456,600,0.76,288,1096,355,195,98,360,470,2021-2022
174,Massachusetts-Lowell,31,15,16,0.484,-6.82,-6.39,7,11,8,6,6,9,2191,2040,1250,831,1867,0.445,183,598,0.306,346,493,0.702,312,1113,362,227,129,386,495,2021-2022
175,Massachusetts,30,14,16,0.467,-0.92,1.88,7,11,10,5,3,8,2251,2335,1215,759,1770,0.429,287,770,0.373,446,590,0.756,311,1013,411,188,78,354,509,2021-2022
176,McNeese State,31,10,21,0.323,-11.67,-4.11,4,10,6,5,2,13,2421,2406,1270,879,1957,0.449,201,640,0.314,462,705,0.655,415,1251,391,249,109,503,619,2021-2022
177,Memphis,28,19,9,0.679,14.6,6.99,13,5,13,2,5,6,2130,1917,1120,759,1604,0.473,185,510,0.363,427,619,0.69,342,1072,450,247,161,459,529,2021-2022
178,Mercer,33,16,17,0.485,-3.06,-0.8,8,10,10,4,4,11,2325,2328,1330,828,1811,0.457,268,764,0.351,401,521,0.77,254,1087,473,203,98,408,502,2021-2022
179,Merrimack,30,14,16,0.467,-10.47,-6.43,9,8,7,7,7,9,1843,1931,1210,673,1600,0.421,214,647,0.331,283,419,0.675,218,855,346,271,120,353,478,2021-2022
180,Miami (FL),31,22,9,0.71,10.35,6.26,14,6,10,5,10,2,2322,2195,1240,849,1781,0.477,227,643,0.353,397,529,0.75,218,947,432,273,93,298,459,2021-2022
181,Miami (OH),31,14,17,0.452,-5.69,-3.76,8,12,9,8,5,9,2333,2266,1250,843,1919,0.439,287,819,0.35,360,457,0.788,294,1079,429,171,100,321,490,2021-2022
182,Michigan State,31,20,11,0.645,13.76,9.92,11,9,12,3,5,6,2236,2117,1240,802,1760,0.456,227,591,0.384,405,542,0.747,308,1149,495,184,159,418,519,2021-2022
183,Michigan,30,17,13,0.567,14.48,11.05,11,9,10,5,5,7,2195,2092,1200,818,1736,0.471,191,560,0.341,368,498,0.739,297,1068,427,141,92,346,469,2021-2022
184,Middle Tennessee,31,22,9,0.71,3.99,-1.15,13,5,15,0,5,9,2292,2056,1240,803,1787,0.449,260,786,0.331,426,560,0.761,318,1079,389,251,129,407,565,2021-2022
185,Milwaukee,32,10,22,0.313,-12.75,-5.88,8,14,6,10,4,10,2073,2264,1280,762,1805,0.422,199,628,0.317,350,488,0.717,262,1149,366,157,119,423,541,2021-2022
186,Minnesota,29,13,16,0.448,6.8,8.76,4,16,8,7,3,9,1959,2016,1170,724,1645,0.44,229,617,0.371,282,393,0.718,167,894,366,154,79,271,410,2021-2022
187,Mississippi State,31,17,14,0.548,12.15,7.7,8,10,14,3,1,9,2207,2069,1255,793,1734,0.457,144,491,0.293,477,663,0.719,353,1125,416,252,108,405,487,2021-2022
188,Mississippi Valley State,28,2,26,0.071,-21.82,-6.07,2,16,0,11,2,15,1882,2323,1145,665,1717,0.387,199,652,0.305,353,539,0.655,262,882,319,205,67,375,508,2021-2022
189,Mississippi,31,13,18,0.419,7.7,7.86,4,14,10,8,2,7,2120,2125,1255,770,1768,0.436,218,666,0.327,362,508,0.713,284,1045,412,218,87,384,466,2021-2022
190,Kansas City,31,19,12,0.613,-4.81,-4.55,12,6,11,3,8,7,2311,2085,1240,855,1788,0.478,225,615,0.366,376,556,0.676,209,967,410,230,86,325,625,2021-2022
191,Missouri State,33,23,10,0.697,9.17,1.17,13,5,12,4,8,4,2556,2253,1330,928,1916,0.484,274,732,0.374,426,536,0.795,254,1164,405,176,109,351,511,2021-2022
192,Missouri,31,11,20,0.355,2.81,9.51,5,13,8,8,2,10,2020,2189,1245,740,1749,0.423,160,576,0.278,380,518,0.734,333,1086,370,199,127,440,555,2021-2022
193,Monmouth,31,19,12,0.613,-0.44,-1.83,11,9,9,5,10,7,2146,2103,1250,745,1760,0.423,194,597,0.325,462,637,0.725,314,1132,361,194,105,370,565,2021-2022
194,Montana State,31,24,7,0.774,-0.26,-5.88,16,4,13,1,9,6,2378,2135,1255,823,1748,0.471,239,655,0.365,493,657,0.75,263,1109,424,169,113,398,564,2021-2022
195,Montana,31,18,13,0.581,-5.74,-5.89,11,9,14,3,4,10,2254,2073,1245,778,1713,0.454,220,627,0.351,478,607,0.787,189,958,413,176,90,312,575,2021-2022
196,Morehead State,34,23,11,0.676,1.38,-2.85,13,5,12,2,8,8,2379,2158,1365,868,1904,0.456,283,786,0.36,360,540,0.667,343,1246,546,199,196,458,511,2021-2022
197,Morgan State,25,12,13,0.48,-12.24,-7.62,7,6,8,3,3,9,1892,1806,1005,692,1584,0.437,159,504,0.315,349,515,0.678,275,931,374,212,83,392,488,2021-2022
198,Mount St. Mary's,30,14,16,0.467,-7.78,-6.78,9,7,8,5,6,11,1984,1958,1210,750,1693,0.443,178,516,0.345,306,445,0.688,313,1050,398,171,121,388,472,2021-2022
199,Murray State,32,30,2,0.938,10.64,-3.36,18,0,15,0,11,1,2538,1993,1280,929,1940,0.479,258,730,0.353,422,608,0.694,376,1254,471,253,100,365,479,2021-2022
200,Navy,31,21,10,0.677,-2.31,-6.38,12,6,9,6,11,4,2021,1850,1250,748,1730,0.432,178,543,0.328,347,529,0.656,359,1153,386,216,107,395,488,2021-2022
201,Omaha,30,5,25,0.167,-16.34,-1.61,4,14,5,9,0,15,2088,2505,1200,755,1751,0.431,212,597,0.355,366,501,0.731,251,984,328,144,77,410,577,2021-2022
202,Nebraska,31,10,21,0.323,3.54,8.89,4,16,7,12,3,8,2276,2442,1265,810,1824,0.444,221,686,0.322,435,598,0.727,231,1027,398,219,85,391,539,2021-2022
203,Nevada-Las Vegas,31,18,13,0.581,7.9,5.1,10,8,14,4,4,7,2180,2040,1240,761,1782,0.427,260,762,0.341,398,541,0.736,296,1127,432,186,87,350,552,2021-2022
204,Nevada,29,12,17,0.414,3.96,6.67,6,12,7,7,3,9,2101,2141,1160,750,1677,0.447,205,614,0.334,396,527,0.751,234,1010,427,182,98,381,504,2021-2022
205,New Hampshire,28,15,13,0.536,-6.09,-6.98,10,8,10,4,5,9,1925,1819,1120,706,1605,0.44,242,661,0.366,271,405,0.669,276,1004,340,130,80,254,376,2021-2022
206,New Mexico State,30,24,6,0.8,6.41,0.44,13,4,13,2,9,3,2205,1959,1205,784,1707,0.459,236,724,0.326,401,580,0.691,330,1155,416,153,125,422,475,2021-2022
207,New Mexico,31,13,18,0.419,1.95,4.88,5,12,11,7,2,9,2304,2332,1250,811,1860,0.436,239,696,0.343,443,590,0.751,267,1057,364,195,138,359,561,2021-2022
208,New Orleans,29,17,12,0.586,-6.51,-6.71,10,4,12,2,3,9,2249,2139,1170,813,1721,0.472,123,389,0.316,500,688,0.727,262,1064,387,229,78,419,534,2021-2022
209,Niagara,29,14,15,0.483,-3.25,-3.25,9,11,7,4,5,10,1964,1904,1175,717,1623,0.442,202,586,0.345,328,444,0.739,216,938,358,163,78,322,441,2021-2022
210,Nicholls State,31,21,10,0.677,-2.95,-6.03,11,3,11,1,7,7,2468,2213,1250,971,2039,0.476,256,763,0.336,270,430,0.628,362,1194,422,257,123,386,568,2021-2022
211,NJIT,29,11,18,0.379,-14.38,-5.92,6,12,6,8,5,10,1826,2030,1175,656,1603,0.409,186,569,0.327,328,498,0.659,231,995,293,176,106,372,458,2021-2022
212,Norfolk State,27,21,6,0.778,-2.9,-9.36,12,2,11,0,7,6,2035,1726,1080,725,1558,0.465,190,552,0.344,395,575,0.687,265,1049,339,187,93,365,488,2021-2022
213,North Alabama,30,9,21,0.3,-10.8,-2.68,2,14,6,7,3,12,2081,2056,1210,752,1903,0.395,248,786,0.316,329,437,0.753,314,1084,304,205,104,357,559,2021-2022
214,UNC Asheville,30,16,14,0.533,-5,-5.48,8,8,9,6,6,7,2246,2046,1230,770,1693,0.455,244,683,0.357,462,636,0.726,278,1016,378,194,148,368,473,2021-2022
215,North Carolina A&T,32,12,20,0.375,-9.59,-4.14,6,10,7,4,3,13,2167,2250,1290,806,1899,0.424,202,647,0.312,353,540,0.654,349,1135,392,249,103,406,611,2021-2022
216,North Carolina Central,29,15,14,0.517,-11.22,-6.74,8,5,9,2,5,11,2115,1985,1175,763,1694,0.45,189,569,0.332,400,598,0.669,329,1043,365,259,64,454,594,2021-2022
217,UNC Greensboro,31,17,14,0.548,-1.98,-1.58,9,9,9,5,7,6,2015,2008,1255,727,1686,0.431,224,658,0.34,337,465,0.725,328,1087,372,198,51,407,473,2021-2022
218,NC State,31,11,20,0.355,3.59,6.08,4,16,7,10,3,7,2272,2349,1265,802,1934,0.415,263,761,0.346,405,559,0.725,366,1075,347,219,116,315,507,2021-2022
219,UNC Wilmington,30,22,8,0.733,-2.21,-3.53,15,3,12,2,9,5,2136,2060,1220,748,1779,0.42,218,664,0.328,422,581,0.726,314,1011,325,228,130,312,535,2021-2022
220,North Carolina,31,23,8,0.742,13.2,7.26,15,5,15,2,8,3,2436,2252,1250,865,1889,0.458,264,706,0.374,442,574,0.77,323,1229,458,167,122,367,451,2021-2022
221,North Dakota State,31,22,9,0.71,-1.67,-4.47,13,5,12,3,9,6,2308,2120,1260,802,1757,0.456,238,666,0.357,466,607,0.768,261,1155,342,126,104,366,482,2021-2022
222,North Dakota,31,6,25,0.194,-15.87,-4.56,2,16,4,11,1,13,2178,2444,1245,739,1826,0.405,278,806,0.345,422,575,0.734,305,1099,373,124,58,371,538,2021-2022
223,North Florida,31,11,20,0.355,-7.83,0.6,7,9,7,5,4,15,2124,2206,1250,725,1743,0.416,296,873,0.339,378,520,0.727,282,1049,394,172,149,453,486,2021-2022
224,North Texas,28,23,5,0.821,9.55,1.2,16,2,12,2,9,1,1843,1557,1120,634,1411,0.449,217,592,0.367,358,548,0.653,272,941,313,187,76,323,443,2021-2022
225,Northeastern,31,9,22,0.29,-6.01,-1.2,2,16,6,8,0,12,1993,2142,1250,709,1624,0.437,210,657,0.32,365,497,0.734,249,992,352,146,85,433,472,2021-2022
226,Northern Arizona,31,9,22,0.29,-13.18,-3.56,5,15,5,11,3,11,2086,2269,1250,741,1778,0.417,269,750,0.359,335,504,0.665,315,1138,393,137,80,421,562,2021-2022
227,Northern Colorado,32,18,14,0.563,-3.59,-3.35,13,7,9,4,8,9,2517,2456,1295,893,1857,0.481,332,863,0.385,399,559,0.714,230,1095,408,134,90,393,550,2021-2022
228,Northern Illinois,30,9,21,0.3,-9.89,-2.45,6,14,3,8,6,11,1923,2146,1205,690,1646,0.419,175,552,0.317,368,545,0.675,249,969,337,188,82,411,612,2021-2022
229,Northern Iowa,30,19,11,0.633,6.23,3.47,14,4,10,4,8,4,2232,2115,1225,769,1677,0.459,251,718,0.35,443,561,0.79,204,981,348,170,43,335,415,2021-2022
230,Northern Kentucky,30,19,11,0.633,-3.11,-5.86,14,6,12,4,7,7,2109,1968,1220,756,1769,0.427,270,781,0.346,327,458,0.714,359,1063,420,273,69,391,456,2021-2022
231,Northwestern State,31,9,22,0.29,-13.25,-2.46,5,9,6,6,2,14,2296,2493,1240,868,1951,0.445,228,664,0.343,332,475,0.699,338,1118,470,196,107,436,528,2021-2022
232,Northwestern,29,14,15,0.483,10.67,7.52,7,13,10,6,3,8,2115,1987,1180,769,1801,0.427,240,695,0.345,337,466,0.723,267,1044,457,194,99,281,516,2021-2022
233,Notre Dame,31,22,9,0.71,11.38,5.98,15,5,14,1,7,5,2240,2052,1250,803,1744,0.46,286,752,0.38,348,462,0.753,218,1063,438,160,59,319,395,2021-2022
234,Oakland,32,20,12,0.625,-1.21,-3.71,12,7,10,3,7,8,2380,2194,1285,824,1876,0.439,234,777,0.301,498,627,0.794,337,1104,428,289,77,392,437,2021-2022
235,Ohio State,29,19,10,0.655,14.85,9.23,12,8,13,3,5,6,2146,1983,1170,754,1588,0.475,236,633,0.373,402,532,0.756,252,1003,372,129,139,321,474,2021-2022
236,Ohio,31,23,8,0.742,2.55,-3.89,14,6,15,2,8,6,2302,2089,1240,801,1858,0.431,286,845,0.338,414,562,0.737,305,1053,407,242,82,327,442,2021-2022
237,Oklahoma State,30,15,15,0.5,13.52,10.82,8,10,10,6,3,8,2051,1970,1230,754,1737,0.434,161,546,0.295,382,573,0.667,344,1113,380,256,163,453,522,2021-2022
238,Oklahoma,31,17,14,0.548,13.82,9.89,7,11,11,5,3,8,2133,2011,1260,781,1637,0.477,227,676,0.336,344,461,0.746,223,976,428,238,54,459,485,2021-2022
239,Old Dominion,31,13,18,0.419,-0.75,0.19,8,10,10,4,3,11,2063,2071,1245,760,1745,0.436,139,465,0.299,404,601,0.672,345,1153,389,196,103,370,496,2021-2022
240,Oral Roberts,30,19,11,0.633,0.55,-3.97,12,6,10,5,8,6,2510,2214,1210,911,1979,0.46,349,917,0.381,339,463,0.732,310,1212,360,169,127,304,462,2021-2022
241,Oregon State,30,3,27,0.1,-0.76,8.95,1,19,3,13,0,12,2045,2336,1220,771,1741,0.443,171,537,0.318,332,474,0.7,262,925,366,180,89,376,525,2021-2022
242,Oregon,31,18,13,0.581,10.88,8.58,11,9,12,5,5,5,2234,2141,1250,823,1820,0.452,220,658,0.334,368,540,0.681,317,1077,369,214,94,374,512,2021-2022
243,Pacific,30,8,22,0.267,-7.46,0.97,3,11,7,7,0,13,1976,2182,1205,710,1710,0.415,182,572,0.318,374,545,0.686,238,985,343,192,77,369,496,2021-2022
244,Penn State,28,12,16,0.429,8.78,9.35,7,13,10,5,1,10,1811,1827,1135,669,1549,0.432,227,662,0.343,246,336,0.732,256,1000,338,146,62,342,435,2021-2022
245,Pennsylvania,27,12,15,0.444,-3.54,-0.2,9,5,6,3,5,10,1956,2046,1090,725,1619,0.448,218,649,0.336,288,394,0.731,234,931,342,150,59,323,467,2021-2022
246,Pepperdine,32,7,25,0.219,-6.48,3.97,1,15,7,9,0,13,2183,2480,1290,810,1937,0.418,232,682,0.34,331,461,0.718,315,1103,473,181,75,471,572,2021-2022
247,Pittsburgh,31,11,20,0.355,0.7,6.8,6,14,8,11,3,9,1923,2112,1240,657,1585,0.415,169,537,0.315,440,630,0.698,311,1057,342,165,121,421,471,2021-2022
248,Portland State,28,12,16,0.429,-7.99,-4.99,10,10,7,7,5,9,2058,2034,1130,744,1731,0.43,176,589,0.299,394,529,0.745,284,957,324,260,92,350,544,2021-2022
249,Portland,32,18,14,0.563,-1.28,-0.31,7,7,10,4,6,8,2364,2304,1285,803,1845,0.435,242,702,0.345,516,649,0.795,258,1167,447,160,78,419,526,2021-2022
250,Prairie View,26,8,18,0.308,-10.15,-3.12,8,8,5,4,3,13,1814,1997,1050,626,1454,0.431,162,472,0.343,400,568,0.704,273,894,301,218,72,444,552,2021-2022
251,Presbyterian,32,12,20,0.375,-8.23,-3.41,4,12,7,7,3,12,2170,2174,1325,794,1881,0.422,183,677,0.27,399,592,0.674,390,1140,403,253,87,434,608,2021-2022
252,Princeton,27,22,5,0.815,3.33,-4.43,12,2,13,1,8,3,2175,1874,1095,822,1679,0.49,297,765,0.388,234,361,0.648,240,971,429,169,50,277,389,2021-2022
253,Providence,28,24,4,0.857,13.56,7.6,14,3,16,1,7,2,2031,1864,1145,693,1557,0.445,210,590,0.356,435,595,0.731,285,1043,380,142,107,334,444,2021-2022
254,Purdue,31,25,6,0.806,20.37,8.4,14,6,16,1,5,5,2503,2132,1255,884,1778,0.497,279,702,0.397,456,647,0.705,331,1186,528,145,109,361,446,2021-2022
255,Quinnipiac,28,12,16,0.429,-6.78,-4.55,7,13,8,7,4,9,2020,2029,1125,717,1661,0.432,245,729,0.336,341,448,0.761,277,978,402,182,58,363,469,2021-2022
256,Radford,29,11,18,0.379,-9.05,-3.72,7,9,8,4,3,12,1832,1955,1175,666,1607,0.414,201,655,0.307,299,447,0.669,293,966,316,192,44,400,519,2021-2022
257,Rhode Island,29,14,15,0.483,3.31,1.38,5,12,10,5,3,9,1943,1874,1160,715,1568,0.456,154,456,0.338,359,575,0.624,273,1040,395,214,175,405,494,2021-2022
258,Rice,30,15,15,0.5,-2.75,-1.28,7,11,10,5,4,8,2259,2227,1220,795,1731,0.459,287,756,0.38,382,534,0.715,264,1072,487,153,53,382,421,2021-2022
259,Richmond,31,19,12,0.613,6.73,3.57,10,8,11,4,7,5,2239,2141,1250,804,1798,0.447,260,771,0.337,371,517,0.718,241,1009,470,244,75,306,423,2021-2022
260,Rider,30,12,18,0.4,-6.84,-3.98,8,12,7,6,4,11,2019,2077,1215,742,1826,0.406,162,526,0.308,373,507,0.736,331,1123,374,206,75,355,518,2021-2022
261,Robert Morris,32,8,24,0.25,-12.06,-5.03,5,16,4,10,4,14,2220,2390,1290,823,1777,0.463,192,567,0.339,382,503,0.759,280,1043,405,192,122,456,496,2021-2022
262,Rutgers,30,18,12,0.6,9.37,6.87,12,8,14,3,4,9,2031,1956,1210,761,1720,0.442,182,539,0.338,327,467,0.7,293,1069,449,217,120,351,467,2021-2022
263,Sacramento State,27,10,17,0.37,-11.21,-4.73,6,14,5,8,4,9,1780,1898,1085,653,1509,0.433,190,518,0.367,284,422,0.673,204,849,309,165,76,305,464,2021-2022
264,Sacred Heart,30,10,20,0.333,-13.11,-8.49,6,10,6,7,4,13,2180,2254,1210,807,1812,0.445,242,706,0.343,324,447,0.725,328,1086,436,164,66,416,469,2021-2022
265,Saint Francis (PA),30,9,21,0.3,-14.13,-7.48,5,13,4,8,5,13,2058,2205,1215,764,1808,0.423,177,562,0.315,353,545,0.648,351,1099,389,197,83,378,442,2021-2022
266,Saint Joseph's,29,11,18,0.379,1.68,2.96,5,13,9,7,1,10,1972,2009,1170,723,1706,0.424,260,769,0.338,266,405,0.657,267,1082,395,142,72,392,468,2021-2022
267,Saint Louis,31,21,10,0.677,10.88,3.45,12,6,14,4,5,6,2401,2105,1255,859,1854,0.463,211,565,0.373,472,616,0.766,358,1195,462,209,99,400,563,2021-2022
268,Saint Mary's (CA),30,24,6,0.8,15.03,5.75,12,3,16,0,6,4,2088,1782,1200,782,1692,0.462,218,625,0.349,306,404,0.757,252,1016,411,218,75,343,461,2021-2022
269,Saint Peter's,27,16,11,0.593,0.35,-2.81,14,6,9,4,7,7,1805,1684,1085,638,1486,0.429,157,449,0.35,372,546,0.681,303,983,340,199,133,384,528,2021-2022
270,Sam Houston State,31,18,13,0.581,-0.35,-0.78,13,5,11,2,5,8,2141,1976,1245,799,1878,0.425,269,789,0.341,274,457,0.6,332,1172,442,233,73,394,560,2021-2022
271,Samford,32,21,11,0.656,-2.57,-1.33,10,8,13,2,5,8,2390,2363,1290,856,1921,0.446,281,836,0.336,397,544,0.73,330,1139,411,238,94,440,564,2021-2022
272,San Diego State,28,21,7,0.75,13.78,5.74,13,4,14,1,5,5,1856,1631,1130,672,1544,0.435,170,477,0.356,342,491,0.697,241,989,329,217,133,352,488,2021-2022
273,San Diego,31,15,16,0.484,-2.75,2.05,7,9,8,6,5,8,2041,2086,1250,770,1797,0.428,170,508,0.335,331,463,0.715,291,1113,308,157,114,386,493,2021-2022
274,San Francisco,32,24,8,0.75,14.91,4.97,10,6,14,4,7,2,2472,2131,1280,888,1933,0.459,307,865,0.355,389,558,0.697,339,1221,424,243,150,413,573,2021-2022
275,San Jose State,30,8,22,0.267,-6.76,4.35,1,17,7,9,1,13,1926,2173,1200,708,1664,0.425,263,753,0.349,247,369,0.669,223,931,387,156,98,395,480,2021-2022
276,Santa Clara,31,21,10,0.677,9.72,3.49,10,5,14,4,5,5,2428,2235,1245,906,1837,0.493,230,593,0.388,386,503,0.767,221,1093,476,191,111,366,465,2021-2022
277,Seattle,31,23,8,0.742,2.5,-3.85,14,4,17,2,6,6,2319,2054,1245,806,1934,0.417,299,884,0.338,406,529,0.767,298,1159,427,219,113,352,628,2021-2022
278,Seton Hall,29,20,9,0.69,14.61,8.76,11,8,13,3,6,5,2151,1941,1165,751,1760,0.427,213,629,0.339,436,573,0.761,358,1140,305,207,153,349,454,2021-2022
279,Siena,28,15,13,0.536,-6.5,-3.72,12,8,8,5,7,8,1851,1929,1135,665,1550,0.429,187,529,0.353,334,455,0.734,222,918,279,172,113,357,452,2021-2022
280,South Alabama,30,19,11,0.633,1.22,-2.86,9,7,13,2,4,8,2141,1895,1205,778,1699,0.458,201,598,0.336,384,546,0.703,281,1035,345,206,146,378,499,2021-2022
281,South Carolina State,30,15,15,0.5,-12.49,-7.78,7,7,8,5,5,8,2150,2169,1215,768,1969,0.39,189,634,0.298,425,613,0.693,449,1264,370,200,106,441,595,2021-2022
282,South Carolina Upstate,30,14,16,0.467,-9.37,-4.05,10,6,6,7,7,8,2128,2184,1210,762,1702,0.448,238,659,0.361,366,491,0.745,218,976,409,188,104,383,575,2021-2022
283,South Carolina,30,18,12,0.6,8.15,8.67,9,9,12,4,4,7,2149,2105,1205,794,1853,0.428,205,644,0.318,356,528,0.674,379,1148,425,236,152,454,583,2021-2022
284,South Dakota State,32,28,4,0.875,7.05,-3.68,18,0,14,0,10,3,2790,2366,1285,997,1896,0.526,305,676,0.451,491,648,0.758,231,1139,493,196,84,362,495,2021-2022
285,South Dakota,30,19,11,0.633,-3.34,-5.38,11,7,11,4,6,7,2269,2115,1210,804,1723,0.467,216,571,0.378,445,591,0.753,264,1046,361,134,69,303,535,2021-2022
286,South Florida,30,8,22,0.267,-2.86,4.77,3,15,6,10,2,9,1723,1952,1200,646,1721,0.375,132,530,0.249,299,449,0.666,333,1065,323,184,110,377,516,2021-2022
287,Southeast Missouri State,32,14,18,0.438,-6.58,-4.08,8,9,8,5,5,10,2418,2473,1285,818,1871,0.437,281,816,0.344,501,684,0.732,277,1066,446,207,85,420,649,2021-2022
288,Southeastern Louisiana,31,18,13,0.581,-8.96,-5.37,10,4,10,1,5,10,2472,2435,1245,844,1821,0.463,278,775,0.359,506,673,0.752,282,1016,474,246,114,441,501,2021-2022
