team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl,ret_att
Colgate Raiders,2022,3, Athena Leota,"Leota, Athena",Leota, Athena,Sr,RS,6,0,21,5,21,57,NA,108,50,274,0.212,5,0,1,24,0,0,24,1,13,NA,120,1,0,2
Colgate Raiders,2022,6, Gillian Hauschild,"Hauschild, Gillian",Hauschild, Gillian,Jr,RS,6,2,20,6,20,56,NA,118,39,280,0.282,6,0,0,27,0,3,19,1,14.5,NA,130.5,1,0,1
Colgate Raiders,2022,10, Caroline Altergott,"Altergott, Caroline",Altergott, Caroline,So,OH,5,10,16,2,16,35,NA,27,19,90,0.089,9,5,12,48,3,0,4,0,2,NA,34,0,0,126
Colgate Raiders,2022,9, Lilly Saleeby,"Saleeby, Lilly",Saleeby, Lilly,So,DS,5,11,15,0,15,20,NA,0,1,1,-1,0,1,4,3,0,0,0,0,0,NA,1,0,0,0
Colgate Raiders,2022,21, Greta Hoogstra,"Hoogstra, Greta",Hoogstra, Greta,So,MB,6,2,9,0,9,15,NA,16,4,29,0.414,0,0,0,3,0,3,6,0,6,NA,22,0,0,0
Colgate Raiders,2022,2, Libby Overmyer,"Overmyer, Libby",Overmyer, Libby,Jr,OH,6,0,5,5,5,17,NA,63,24,149,0.262,1,2,4,16,0,3,0,66.5,0,NA,0,0,0,4
Colgate Raiders,2022,1, Taylor Davis,"Davis, Taylor",Davis, Taylor,Sr,OPP,5,10,3,0,3,5,NA,0,1,3,-0.333,0,0,1,1,0,0,0,0,0,NA,0,0,0,0
Colgate Raiders,2022,14, Maddie Rudolph,"Rudolph, Maddie",Rudolph, Maddie,Fr,MB,6,3,2,1,2,3,NA,0,0,2,0,0,0,0,1,0,0,0,0,0,NA,0,0,0,0
Colgate Raiders,2022,18, Hristina Georgieva,"Georgieva, Hristina",Georgieva, Hristina,So,MB,6,7,1,0,1,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
Colorado Buffaloes,2022,9, Maya Tabron,"Tabron, Maya",Tabron, Maya,Jr,OH,6,0,31,31,31,114,NA,362,137,1057,0.213,18,28,43,255,44,13,58,6,53,NA,432,0,0,628
Colorado Buffaloes,2022,31, Jill Schneggenburger,"Schneggenburger, Jill",Schneggenburger, Jill,Sr,OH,6,0,31,31,31,114,NA,140,68,542,0.133,13,19,27,258,33,4,65,7,42.5,NA,195.5,0,0,592
Colorado Buffaloes,2022,15, Alexia Kuehl,"Kuehl, Alexia",Kuehl, Alexia,Jr,MB,6,6,31,31,31,114,NA,189,57,444,0.297,2,0,0,16,1,9,117,11,83,NA,256.5,0,0,2
Colorado Buffaloes,2022,7, Savannah Perry,"Perry, Savannah",Perry, Savannah,Sr,L/DS,5,6,31,0,31,114,NA,0,0,0,0,12,21,22,133,0,0,0,0,0,NA,21,0,0,0
Colorado Buffaloes,2022,12, Taylor Simpson,"Simpson, Taylor",Simpson, Taylor,So,S,6,0,31,22,31,114,NA,32,14,130,0.138,897,32,43,220,0,2,31,6,23,NA,81.5,9,0,2
Colorado Buffaloes,2022,21, Meegan Hart,"Hart, Meegan",Hart, Meegan,Sr,MB,6,2,31,31,31,114,NA,278,39,572,0.418,9,4,5,40,0,19,119,18,99.5,NA,360.5,0,0,6
Colorado Buffaloes,2022,10, Brynna DeLuzio,"DeLuzio, Brynna",DeLuzio, Brynna,Sr,S,5,9,31,18,31,112,NA,10,3,35,0.2,321,19,30,241,12,0,1,1,1.5,NA,29.5,0,0,240
Colorado Buffaloes,2022,4, Lexi Hadrych,"Hadrych, Lexi",Hadrych, Lexi,Sr,OH,6,1,31,13,31,111,NA,361,151,867,0.242,1,1,5,66,11,16,48,14,55.5,NA,402,1,0,174
Colorado Buffaloes,2022,1, Katie Lougeay,"Lougeay, Katie",Lougeay, Katie,Sr,L/DS,5,10,31,0,31,114,NA,2,0,5,0.4,85,29,37,382,22,0,0,0,0,NA,31,0,0,541
Colorado Buffaloes,2022,13, Sterling Parker,"Parker, Sterling",Parker, Sterling,Jr,MB,6,2,25,5,25,88,NA,76,26,232,0.216,5,0,0,32,0,0,36,7,24.5,NA,94,0,0,0
Colorado Buffaloes,2022,20, Kelley Levaggi,"Levaggi, Kelley",Levaggi, Kelley,Sr,OH,5,11,10,4,10,25,NA,19,3,46,0.348,1,0,0,7,1,0,2,0,2,NA,20,0,0,1
Colorado Buffaloes,2022,11, Morgan Riddle,"Riddle, Morgan",Riddle, Morgan,Jr,DS,5,8,6,0,6,8,NA,0,0,0,0,2,0,0,8,0,0,0,0,0,NA,0,0,0,4
Colorado St. Rams,2022,42, Karina Leber,"Leber, Karina",Leber, Karina,Jr,MB,6,3,30,30,30,114,NA,245,83,507,0.32,3,8,17,33,1,7,104,4,74,NA,312,2,0,5
Colorado St. Rams,2022,17, Kennedy Stanford,"Stanford, Kennedy",Stanford, Kennedy,Jr,OH,5,10,30,30,30,114,NA,354,121,995,0.234,20,31,28,209,36,16,37,2,39,NA,419.5,0,0,592
Colorado St. Rams,2022,2, Annie Sullivan,"Sullivan, Annie",Sullivan, Annie,Sr,OH,6,1,30,13,30,113,NA,275,75,749,0.267,2,0,2,48,10,10,53,4,44.5,NA,311.5,0,0,158
Colorado St. Rams,2022,11, Ciera Pritchard,"Pritchard, Ciera",Pritchard, Ciera,Sr,S,6,0,30,30,30,111,NA,61,14,174,0.27,1044,33,34,217,0,9,43,3,35.5,NA,124.5,15,0,5
Colorado St. Rams,2022,3, Barrett Power,"Power, Barrett",Power, Barrett,Jr,S,5,9,29,1,29,104,NA,0,0,3,0,122,12,19,54,0,0,1,0,0.5,NA,12.5,4,0,7
Colorado St. Rams,2022,18, Kate Yoshimoto,"Yoshimoto, Kate",Yoshimoto, Kate,So,DS,5,2,29,0,29,111,NA,1,0,14,0.071,86,18,24,352,26,0,0,0,0,NA,19,2,0,498
Colorado St. Rams,2022,49, Ruby Kayser,"Kayser, Ruby",Kayser, Ruby,Jr,DS,5,8,29,19,29,107,NA,0,1,6,-0.167,11,28,61,183,26,0,0,0,0,NA,28,0,0,365
Colorado St. Rams,2022,27, Helena Perez,"Perez, Helena",Perez, Helena,Jr,DS,5,6,29,13,29,108,NA,0,0,2,0,33,15,37,202,32,0,0,0,0,NA,15,0,0,478
Colorado St. Rams,2022,9, Naeemah Weathers,"Weathers, Naeemah",Weathers, Naeemah,Jr,MB,6,1,27,24,27,94,NA,156,43,307,0.368,2,0,0,37,0,5,64,3,45,NA,193,0,0,3
Colorado St. Rams,2022,1, Malaya Jones,"Jones, Malaya",Jones, Malaya,So,OH,6,0,26,9,26,90,NA,238,112,597,0.211,2,0,0,42,8,6,30,7,32.5,NA,259,0,0,50
Colorado St. Rams,2022,14, Alyssa Groves,"Groves, Alyssa",Groves, Alyssa,Jr,OPP,6,4,19,4,19,38,NA,39,11,97,0.289,0,0,0,7,0,2,16,0,10.5,NA,49,0,0,0
Colorado St. Rams,2022,10, Jacqi Van Liefde,"Van Liefde, Jacqi",Van Liefde, Jacqi,Sr,OH,6,0,17,7,17,49,NA,80,17,183,0.344,2,1,3,19,2,5,23,2,21,NA,97.5,0,0,7
Colorado St. Rams,2022,22, Delaney McIntosh,"McIntosh, Delaney",McIntosh, Delaney,Fr,DS,5,10,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
Columbia Lions,2022,14, Kiara Robichaud,"Robichaud, Kiara",Robichaud, Kiara,Sr,OH,5,11,23,18,23,65,NA,138,93,457,0.098,16,8,23,111,35,2,16,1,11,NA,156,0,0,424
Columbia Lions,2022,6, Lauren Cho,"Cho, Lauren",Cho, Lauren,Jr,L/DS,5,5,23,3,23,77,NA,0,2,5,-0.4,91,17,24,99,12,0,0,0,0,NA,17,5,0,177
Columbia Lions,2022,3, Vanessa Pan,"Pan, Vanessa",Pan, Vanessa,Sr,L/DS,5,7,23,0,23,83,NA,1,1,24,0,81,33,44,322,28,0,0,0,0,NA,34,1,0,440
Columbia Lions,2022,20, Ruby van der Heide,"van der Heide, Ruby",van der Heide, Ruby,Fr,S,6,0,23,18,23,81,NA,15,7,50,0.16,468,15,26,124,0,0,11,2,8,NA,35.5,11,0,4
Columbia Lions,2022,1, Saj McBurrows,"McBurrows, Saj",McBurrows, Saj,Sr,OH,6,1,22,17,22,77,NA,204,78,460,0.274,6,3,3,35,0,2,55,2,36.5,NA,236.5,1,0,3
Columbia Lions,2022,7, Eva Atkins,"Atkins, Eva",Atkins, Eva,Fr,OPP,6,2,22,4,22,60,NA,94,54,268,0.149,1,0,0,10,1,1,36,3,22,NA,113,0,0,1
Columbia Lions,2022,12, Aidan Conner,"Conner, Aidan",Conner, Aidan,Jr,MB,6,3,20,19,20,61,NA,77,27,184,0.272,2,1,11,12,0,8,59,3,45,NA,115.5,0,0,3
Columbia Lions,2022,10, Pierce Woodall,"Woodall, Pierce",Woodall, Pierce,Sr,OH,6,0,20,10,20,52,NA,108,61,300,0.157,0,12,14,32,14,2,7,1,6.5,NA,125.5,2,0,156
Columbia Lions,2022,21, Logan Harlock,"Harlock, Logan",Harlock, Logan,Jr,OH,6,0,20,9,20,42,NA,81,63,255,0.071,3,4,4,35,8,4,11,0,10,NA,94.5,0,0,122
Columbia Lions,2022,8, Yooni Park,"Park, Yooni",Park, Yooni,Jr,L/DS,5,7,18,1,18,43,NA,0,0,4,0,4,7,6,26,8,0,0,0,0,NA,7,0,0,73
Columbia Lions,2022,2, Harper Justema,"Justema, Harper",Justema, Harper,So,MB,6,2,18,18,18,60,NA,79,26,219,0.242,1,1,8,16,0,7,52,7,113,NA,2,0,0,6
Columbia Lions,2022,18, Juliana Williamson,"Williamson, Juliana",Williamson, Juliana,Fr,MB,6,4,14,4,14,26,NA,29,13,73,0.219,2,1,7,2,0,4,26,2,21,NA,47,1,0,2
Columbia Lions,2022,24, Cadence Gronski,"Gronski, Cadence",Gronski, Cadence,So,S,6,0,13,4,13,45,NA,7,1,17,0.353,200,7,20,39,0,0,2,2,2.5,NA,15,2,0,0
Columbia Lions,2022,13, Presley Liberty,"Liberty, Presley",Liberty, Presley,Fr,L/DS,5,7,12,0,12,16,NA,0,0,1,0,2,0,1,6,3,0,0,0,0,NA,0,0,0,34
Columbia Lions,2022,4, Maria Milisa,"Milisa, Maria",Milisa, Maria,Jr,MB,6,5,11,3,11,21,NA,5,3,26,0.077,0,1,4,5,0,3,12,4,13,NA,15,0,0,0
Columbia Lions,2022,27, Amanda Holsen,"Holsen, Amanda",Holsen, Amanda,Fr,OH,6,0,11,2,11,20,NA,15,15,57,0,1,8,7,10,5,0,1,0,23.5,NA,0,0,0,50
Columbia Lions,2022,17, Mckenzy Metter,"Metter, Mckenzy",Metter, Mckenzy,Sr,L/DS,5,6,10,1,10,18,NA,0,0,1,0,0,2,4,6,2,0,0,0,0,NA,2,0,0,38
Columbia Lions,2022,11, Noelle Foster,"Foster, Noelle",Foster, Noelle,Sr,OH,6,0,9,5,9,30,NA,75,22,210,0.252,4,4,9,27,10,3,13,0,11.5,NA,88.5,2,0,149
Columbia Lions,2022,9, Hailee Watts,"Watts, Hailee",Watts, Hailee,So,OH,5,11,5,1,5,6,NA,4,5,17,-0.059,1,0,4,8,0,1,0,4.5,0,NA,0,0,0,1
Columbia Lions,2022,16, Lauren Maitland,"Maitland, Lauren",Maitland, Lauren,Jr,OH,5,10,2,1,2,3,NA,5,0,9,0.556,0,0,0,0,0,0,0,5,0,NA,0,0,0,0
Coppin St. Eagles,2022,15, Ashley Roman,"Roman, Ashley",Roman, Ashley,Sr,L/DS,5,5,34,0,34,132,NA,5,2,36,0.083,105,37,16,617,38,0,0,0,0,NA,42,3,0,666
Coppin St. Eagles,2022,9, Andrea Tsvetanova,"Tsvetanova, Andrea",Tsvetanova, Andrea,Sr,S,5,9,34,33,34,132,NA,45,17,173,0.162,1198,114,64,303,1,3,44,15,45,NA,184,20,0,4
Coppin St. Eagles,2022,8, Kennedy Beatty,"Beatty, Kennedy",Beatty, Kennedy,Fr,DS,5,1,34,7,34,123,NA,0,2,13,-0.154,27,30,20,168,18,0,0,0,0,NA,30,0,0,204
Coppin St. Eagles,2022,5, Ammaarah Williams,"Williams, Ammaarah",Williams, Ammaarah,Sr,MB,6,0,34,33,34,131,NA,337,154,978,0.187,10,42,60,255,31,3,67,9,50,NA,415.5,4,0,552
Coppin St. Eagles,2022,12, Miajavon Coleman,"Coleman, Miajavon",Coleman, Miajavon,Sr,OH,5,11,33,33,33,129,NA,355,154,1140,0.176,8,20,31,283,59,5,44,7,35.5,NA,402,1,0,617
Coppin St. Eagles,2022,2, Ahzhi Coleman,"Coleman, Ahzhi",Coleman, Ahzhi,So,MH,5,11,33,24,33,103,NA,162,71,364,0.25,5,0,0,12,1,5,66,7,54.5,NA,200,0,0,7
Coppin St. Eagles,2022,22, Yaniris Miller-Green,"Miller-Green, Yaniris",Miller-Green, Yaniris,Sr,OH,6,1,33,26,33,114,NA,239,108,631,0.208,1,1,3,52,2,7,79,16,68,NA,286.5,0,0,25
Coppin St. Eagles,2022,7, Hope Casel,"Casel, Hope",Casel, Hope,So,OH,5,10,32,16,32,100,NA,211,124,578,0.151,2,1,3,47,1,4,32,2,23,NA,232,1,0,21
Coppin St. Eagles,2022,6, Geraldyn Palacios,"Palacios, Geraldyn",Palacios, Geraldyn,Jr,MB,6,1,30,27,30,109,NA,161,49,351,0.319,6,0,2,36,0,5,78,9,61,NA,205,1,0,6
Coppin St. Eagles,2022,20, Gabi Theut,"Theut, Gabi",Theut, Gabi,Fr,S,5,10,30,0,30,74,NA,2,1,5,0.2,2,20,31,37,0,0,0,0,0,NA,22,1,0,0
Coppin St. Eagles,2022,1, Genesis Hernandez,"Hernandez, Genesis",Hernandez, Genesis,So,DS,5,2,29,1,29,74,NA,0,0,1,0,1,12,24,30,2,0,0,0,0,NA,12,1,0,13
Coppin St. Eagles,2022,4, Ayanna Pharoah,"Pharoah, Ayanna",Pharoah, Ayanna,Fr,S,5,9,21,0,21,43,NA,2,0,5,0.4,38,8,18,39,0,0,1,0,0.5,NA,10.5,4,0,4
Coppin St. Eagles,2022,19, Laila Ibrahim,"Ibrahim, Laila",Ibrahim, Laila,Fr,OPP,6,1,10,0,10,15,NA,6,8,21,-0.095,0,0,0,4,0,0,7,1,5.5,NA,9.5,0,0,0
Coppin St. Eagles,2022,21, Kiana Polk,"Polk, Kiana",Polk, Kiana,Fr,OH,5,10,10,0,10,11,NA,6,3,20,0.15,1,0,0,0,0,0,0,1,1,NA,6,0,0,1
Coppin St. Eagles,2022,17, Zoe Chin,"Chin, Zoe",Chin, Zoe,Fr,OH,6,0,9,0,9,12,NA,4,1,9,0.333,0,1,2,8,0,0,0,5,0,NA,0,0,0,3
Cornell Big Red,2022,14, Eliza Konvicka,"Konvicka, Eliza",Konvicka, Eliza,Fr,RS,6,2,23,23,23,78,NA,225,111,606,0.188,6,20,34,87,1,4,32,5,24.5,NA,265,2,0,6
Cornell Big Red,2022,10, Emma Worthington,"Worthington, Emma",Worthington, Emma,Sr,S,5,11,23,23,23,83,NA,73,22,208,0.245,746,17,17,204,0,5,28,10,28.5,NA,109,14,0,4
Cornell Big Red,2022,2, Joanna Chang,"Chang, Joanna",Chang, Joanna,Sr,OH,5,10,23,21,23,83,NA,195,77,622,0.19,30,12,28,200,28,5,9,3,13,NA,216.5,2,0,466
Cornell Big Red,2022,12, Jackie Baker,"Baker, Jackie",Baker, Jackie,So,L,5,8,20,0,20,64,NA,1,0,6,0.167,52,29,24,214,21,0,0,0,0,NA,30,0,0,502
Cornell Big Red,2022,20, Sydney Moore,"Moore, Sydney",Moore, Sydney,Jr,MB,6,0,19,17,19,65,NA,106,33,238,0.307,5,1,8,14,1,19,45,14,52.5,NA,148.5,1,0,8
Cornell Big Red,2022,15, Evan Reich,"Reich, Evan",Reich, Evan,Sr,L/DS,5,9,18,6,18,59,NA,0,1,7,-0.143,15,11,33,83,12,0,0,0,0,NA,11,0,0,188
Cornell Big Red,2022,4, Sammie Engel,"Engel, Sammie",Engel, Sammie,So,MB,6,2,18,15,18,52,NA,69,16,167,0.317,3,26,30,14,0,3,26,4,111,NA,1,0,0,6
Cornell Big Red,2022,19, Camryn Carlo,"Carlo, Camryn",Carlo, Camryn,So,MB,6,2,17,14,17,54,NA,98,31,236,0.284,0,0,0,9,0,11,23,3,26,NA,120.5,0,0,5
Cornell Big Red,2022,22, Megan Bickel,"Bickel, Megan",Bickel, Megan,So,L/DS,5,7,16,1,16,47,NA,1,0,3,0.333,19,11,25,107,14,0,0,0,0,NA,12,0,0,234
Cornell Big Red,2022,11, Nicole Mallus,"Mallus, Nicole",Mallus, Nicole,Fr,RS,6,2,16,4,16,46,NA,97,52,295,0.153,1,0,0,29,7,2,13,0,9.5,NA,105.5,1,0,57
Cornell Big Red,2022,1, Brooke Cooper,"Cooper, Brooke",Cooper, Brooke,So,OH,6,0,13,2,13,28,NA,62,26,177,0.203,3,5,1,28,4,1,4,0,3,NA,70,1,0,35
Cornell Big Red,2022,21, Meghan Gaffigan,"Gaffigan, Meghan",Gaffigan, Meghan,Fr,OH,6,1,11,3,11,22,NA,37,17,105,0.19,1,0,1,9,4,4,5,1,7.5,NA,43.5,1,0,42
Cornell Big Red,2022,6, Kate Stration,"Stration, Kate",Stration, Kate,Jr,L,5,11,9,0,9,26,NA,0,0,0,0,1,7,9,8,0,0,0,0,0,NA,7,0,0,0
Cornell Big Red,2022,8, Rylee Baptiste,"Baptiste, Rylee",Baptiste, Rylee,Jr,S,5,5,9,0,9,19,NA,0,0,0,0,1,2,1,21,0,0,0,2,0,NA,0,0,0,2
Cornell Big Red,2022,18, Jordan Walker,"Walker, Jordan",Walker, Jordan,Fr,OH,5,10,9,8,9,26,NA,30,24,101,0.059,5,8,7,36,8,0,0,0,38,NA,0,0,0,113
Cornell Big Red,2022,9, Alexa Orent,"Orent, Alexa",Orent, Alexa,Jr,MB,6,0,8,0,8,11,NA,7,2,31,0.161,1,0,0,3,0,0,3,0,8.5,NA,0,0,0,0
Cornell Big Red,2022,17, Joy Liu,"Liu, Joy",Liu, Joy,Fr,S,5,10,2,0,2,2,NA,0,0,0,0,8,0,1,3,0,0,0,0,0,NA,0,0,0,0
Cornell Big Red,2022,7, Doga Ozalp,"Ozalp, Doga",Ozalp, Doga,Fr,S,6,0,1,0,1,1,NA,0,1,1,-1,5,0,1,1,0,0,0,0,0,NA,0,0,0,0
Creighton Bluejays,2022,20, Allison Whitten,"Whitten, Allison",Whitten, Allison,Jr,DS,5,8,32,0,32,119,NA,3,1,10,0.2,106,18,17,466,28,0,0,0,0,NA,21,0,0,577
Creighton Bluejays,2022,1, Ellie Bolton,"Bolton, Ellie",Bolton, Ellie,Jr,DS,5,7,32,12,32,119,NA,0,2,5,-0.4,49,38,29,149,7,0,0,0,0,NA,38,1,0,120
Creighton Bluejays,2022,5, Kiara Reinhardt,"Reinhardt, Kiara",Reinhardt, Kiara,Jr,MB,6,3,32,30,32,116,NA,173,55,399,0.296,8,14,21,29,0,14,83,13,75.5,NA,242.5,0,0,6
Creighton Bluejays,2022,9, Kiana Schmitt,"Schmitt, Kiana",Schmitt, Kiana,Sr,MB,6,3,32,32,32,119,NA,270,84,587,0.317,5,0,0,32,0,6,111,1,75.5,NA,331.5,0,0,4
Creighton Bluejays,2022,3, Sky McCune,"McCune, Sky",McCune, Sky,Fr,DS,0,0,31,10,31,109,NA,0,0,2,0,25,21,24,202,13,0,0,0,0,NA,21,0,0,264
Creighton Bluejays,2022,15, Kendra Wait,"Wait, Kendra",Wait, Kendra,So,S,5,10,31,31,31,114,NA,119,19,277,0.361,1269,23,40,368,0,8,66,8,56.5,NA,183,11,0,8
Creighton Bluejays,2022,8, Ava Martin,"Martin, Ava",Martin, Ava,Fr,OH,0,0,31,9,31,106,NA,264,100,648,0.253,7,2,8,75,8,3,24,2,19.5,NA,281,0,0,184
Creighton Bluejays,2022,2, Norah Sis,"Sis, Norah",Sis, Norah,So,OH,6,2,30,30,30,113,NA,489,165,1385,0.234,14,17,14,284,18,8,38,4,33,NA,533,1,0,395
Creighton Bluejays,2022,6, Keeley Davis,"Davis, Keeley",Davis, Keeley,Sr,OH,6,0,30,29,30,105,NA,227,83,607,0.237,50,50,35,310,21,3,36,1,23.5,NA,298,0,0,477
Creighton Bluejays,2022,10, Jazz Schmidt,"Schmidt, Jazz",Schmidt, Jazz,Sr,RS,6,2,23,7,23,65,NA,131,34,280,0.346,56,1,1,28,1,0,27,3,22,NA,145.5,0,0,5
Creighton Bluejays,2022,23, Abbey Milner,"Milner, Abbey",Milner, Abbey,So,MB,6,3,12,0,12,16,NA,11,7,37,0.108,0,0,1,1,0,0,5,3,6,NA,13.5,0,0,0
Creighton Bluejays,2022,11, Bethany Clapp,"Clapp, Bethany",Clapp, Bethany,Sr,OH,6,0,12,1,12,23,NA,19,7,59,0.203,0,1,0,12,2,0,7,2,6.5,NA,23.5,0,0,25
Creighton Bluejays,2022,7, Jaela Zimmerman,"Zimmerman, Jaela",Zimmerman, Jaela,Sr,OH,6,2,11,1,11,15,NA,3,3,11,0,0,3,2,13,0,0,0,0,0,NA,6,0,0,7
Creighton Bluejays,2022,4, Ann Marie Remmes,"Remmes, Ann Marie",Remmes, Ann Marie,Fr,MB,0,0,9,0,9,10,NA,4,3,12,0.083,0,0,1,0,0,0,3,2,4,NA,5.5,0,0,0
Creighton Bluejays,2022,14, Katie Maser,"Maser, Katie",Maser, Katie,Jr,S,5,9,6,0,6,7,NA,0,1,1,-1,2,0,2,2,0,0,0,0,0,NA,0,0,0,0
Creighton Bluejays,2022,12, Megan Skovsende,"Skovsende, Megan",Skovsende, Megan,Jr,OH,5,11,5,0,5,7,NA,0,0,2,0,0,0,0,1,0,0,1,0,0,NA,0,0,0,1
Dartmouth Big Green,2022,6, Makenzie Arent,"Arent, Makenzie",Arent, Makenzie,Sr,S,5,7,25,24,25,85,NA,11,3,59,0.136,485,14,11,167,0,0,0,0,0,NA,25,8,0,3
Dartmouth Big Green,2022,8, Ellie Blain,"Blain, Ellie",Blain, Ellie,Jr,OH,6,2,25,23,25,75,NA,223,91,570,0.232,7,25,21,154,37,3,27,1,18,NA,264.5,0,0,395
Dartmouth Big Green,2022,14, Emma Engstrom,"Engstrom, Emma",Engstrom, Emma,So,L/DS,5,9,25,0,25,85,NA,6,1,32,0.156,75,32,14,352,12,0,0,0,0,NA,38,0,0,477
Dartmouth Big Green,2022,7, Karen Murphy,"Murphy, Karen",Murphy, Karen,Jr,S,5,9,25,1,25,83,NA,17,3,70,0.2,380,23,14,156,0,0,0,0,0,NA,40,15,0,3
Dartmouth Big Green,2022,16, Amelia Gibbs,"Gibbs, Amelia",Gibbs, Amelia,Jr,MB,6,2,25,10,25,83,NA,168,37,368,0.356,2,0,0,18,1,6,54,2,36.5,NA,201,0,0,5
Dartmouth Big Green,2022,22, Bomi Ogunlari,"Ogunlari, Bomi",Ogunlari, Bomi,Jr,MB,5,10,25,25,25,82,NA,147,52,314,0.303,5,0,0,25,0,27,70,9,71.5,NA,209,1,0,17
Dartmouth Big Green,2022,23, Ali Silva,"Silva, Ali",Silva, Ali,Sr,L/DS,5,10,24,0,24,67,NA,2,2,8,0,2,17,9,78,8,0,0,0,0,NA,19,0,0,133
Dartmouth Big Green,2022,9, Taite Ryan,"Ryan, Taite",Ryan, Taite,Sr,OH,6,1,24,23,24,77,NA,91,48,384,0.112,28,17,17,205,15,6,17,0,16,NA,122.5,0,0,365
Dartmouth Big Green,2022,12, Grace Wiczek,"Wiczek, Grace",Wiczek, Grace,Sr,OH,6,2,23,16,23,57,NA,121,61,326,0.184,5,0,0,20,0,4,19,4,17,NA,134.5,0,0,1
Dartmouth Big Green,2022,18, Ava Roberts,"Roberts, Ava",Roberts, Ava,Fr,MB,6,0,23,15,23,66,NA,124,45,391,0.202,7,18,9,51,0,1,31,5,21,NA,158.5,0,0,10
Dartmouth Big Green,2022,10, Kauany Gutz,"Gutz, Kauany",Gutz, Kauany,Fr,OH,6,0,19,4,19,39,NA,77,37,239,0.167,4,3,4,47,10,3,17,3,14.5,NA,91.5,0,0,149
Dartmouth Big Green,2022,5, Piper Stevens,"Stevens, Piper",Stevens, Piper,So,OH,5,11,18,2,18,37,NA,55,16,130,0.3,1,2,3,13,0,3,13,1,12,NA,66.5,0,0,2
Dartmouth Big Green,2022,13, Natalie Grover,"Grover, Natalie",Grover, Natalie,Jr,OH,6,1,17,6,17,30,NA,48,26,146,0.151,0,0,1,14,0,1,8,0,5.5,NA,53,0,0,0
Dartmouth Big Green,2022,3, Jojo Brown,"Brown, Jojo",Brown, Jojo,Sr,OH,5,9,4,1,4,6,NA,6,1,15,0.333,0,2,1,6,1,0,1,0,8.5,NA,0,0,0,14
Dartmouth Big Green,2022,4, Emma Symon,"Symon, Emma",Symon, Emma,Fr,MB,6,2,4,0,4,6,NA,5,3,12,0.167,0,0,0,1,0,0,1,0,5.5,NA,0,0,0,0
Dartmouth Big Green,2022,11, Molly Power,"Power, Molly",Power, Molly,Fr,MB,6,1,3,0,3,6,NA,6,2,10,0.4,0,0,0,0,1,6,0,10,0,NA,0,0,0,0
Dartmouth Big Green,2022,1, Tasman Mullins,"Mullins, Tasman",Mullins, Tasman,So,S,6,1,3,0,3,5,NA,0,0,0,0,13,0,0,4,0,0,0,0,0,NA,0,1,0,0
Dartmouth Big Green,2022,32, Emma Sinclair,"Sinclair, Emma",Sinclair, Emma,So,OH,6,1,2,0,2,3,NA,7,4,16,0.188,0,0,2,1,2,0,0,0,0,NA,7,0,0,31
Davidson Wildcats,2022,16, Kayla Davis,"Davis, Kayla",Davis, Kayla,Fr,MB,6,0,34,34,34,121,NA,163,45,334,0.353,1,2,8,18,0,10,85,34,88,NA,217.5,0,0,3
Davidson Wildcats,2022,6, Emma Slusser,"Slusser, Emma",Slusser, Emma,Fr,OPP,6,1,34,13,34,116,NA,285,114,624,0.274,6,0,1,66,0,6,78,1,58.5,NA,330,1,0,6
Davidson Wildcats,2022,10, Isabel Decker,"Decker, Isabel",Decker, Isabel,So,MB,6,0,34,32,34,117,NA,332,171,1101,0.146,15,32,36,317,30,2,27,3,20.5,NA,379.5,1,0,655
Davidson Wildcats,2022,15, Sola Omonije,"Omonije, Sola",Omonije, Sola,Jr,MB,6,0,34,22,34,119,NA,226,76,600,0.25,4,2,4,47,0,14,81,5,74.5,NA,282.5,0,0,5
Davidson Wildcats,2022,11, Bella Brady,"Brady, Bella",Brady, Bella,Jr,L/DS,5,4,34,0,34,121,NA,3,0,6,0.5,122,42,27,618,29,0,0,0,0,NA,45,0,0,504
Davidson Wildcats,2022,4, Jessie Doyal,"Doyal, Jessie",Doyal, Jessie,Jr,S,5,10,34,14,34,121,NA,23,3,87,0.23,628,26,13,186,1,0,4,2,5,NA,51,11,0,5
Davidson Wildcats,2022,1, Xuan Nguyen,"Nguyen, Xuan",Nguyen, Xuan,So,S,5,5,32,18,32,114,NA,4,2,22,0.091,591,16,27,200,0,0,0,2,1,NA,20,6,0,2
Davidson Wildcats,2022,2, Jackie Bardin,"Bardin, Jackie",Bardin, Jackie,Fr,OH,5,11,31,23,31,110,NA,275,124,891,0.169,3,17,20,129,31,8,26,6,27.5,NA,313,3,0,330
Davidson Wildcats,2022,14, Anela Davis,"Davis, Anela",Davis, Anela,Sr,MB,6,0,30,30,30,105,NA,153,46,361,0.296,2,12,24,41,1,47,110,8,118,NA,267,1,0,14
