Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Santa Clara Broncos Men's,Camaron Tongue,21,JR,F,6-7,220,"Medfield, MA",The Rivers HS,"4.0 Pts, 2.3 Reb, 0.4 Ast",9,22,0,218,32,61,0.525,29,55,0.527,3,6,0.5,21,34,0.618,23,27,50,8,4,1,14,35,88,8,15.3,0.57,0.549,0.098,0.557,88,12.5,13.4,13,6.6,1,0.5,15.4,20.6,0.4,0.3,0.7,0.127,-2.3,-1.7,-4,WCC MBB,2023-2024
Santa Clara Broncos Men's,Jake Ensminger,44,SO,G,6-9,205,"Ulm, Germany",Ratiopharm Ulm (Germany); OrangeAcademy (Germany),"3.3 Pts, 3.9 Reb, 1.2 Ast",10,23,0,377,28,61,0.459,18,30,0.6,10,31,0.323,11,14,0.786,29,61,90,28,11,2,14,42,77,7,12.7,0.569,0.541,0.508,0.23,95,9.1,17.5,13.5,11.8,1.7,0.6,17.1,10.7,0.6,0.5,1.2,0.125,0.2,1.3,1.5,WCC MBB,2023-2024
Santa Clara Broncos Men's,Christian Hammond,2,FR,G,6-4,180,"Denver, CO",Cherry Creek (CO); Dream City Christian (AZ),"3.4 Pts, 1.2 Reb, 0.8 Ast",11,13,0,139,16,36,0.444,13,25,0.52,3,11,0.273,9,11,0.818,0,15,15,10,5,1,5,11,44,9,12.3,0.534,0.486,0.306,0.306,42,0,11.7,6.1,12.3,2.1,0.8,10.8,16.4,0.2,0.2,0.4,0.109,-2.6,1.8,-0.8,WCC MBB,2023-2024
Santa Clara Broncos Men's,Luke McEldon,20,FR,F,6-10,240,"London, United Kingdom",Cushing Academy (MA),"1.7 Pts, 1.4 Reb, 0.5 Ast",12,10,0,60,7,13,0.538,7,13,0.538,0,0,NA,3,5,0.6,12,2,14,5,2,2,7,7,17,13,15.3,0.553,0.538,0,0.385,24,23.6,3.6,13.2,14.2,1.9,3.6,31.3,18.4,0.1,0.1,0.1,0.093,0.2,1.8,1.9,WCC MBB,2023-2024
Santa Clara Broncos Men's,Kosy Akametu,3,SO,G,6-5,210,"Carson, CA",King Drew (CA),"2.3 Pts, 2.0 Reb, 0.7 Ast",13,7,0,57,5,12,0.417,5,9,0.556,0,3,0,6,8,0.75,4,10,14,5,1,0,4,10,16,11,10.8,0.506,0.417,0.25,0.667,19,8.3,19,13.9,14.3,1,0,20.2,17.1,0.1,0.1,0.1,0.099,-4.9,0.9,-4,WCC MBB,2023-2024
Santa Clara Broncos Men's,Malachi Douyon,54,SO,G,6-3,180,"Santa Cruz, CA",Pacific Collegiate Charter School (CA),"0.0 Pts, 1.0 Reb, 0.0 Ast",14,1,0,3,0,1,0,0,0,NA,0,1,0,0,0,NA,0,1,1,0,0,0,0,0,0,14,-8.9,0,0,1,0,0,0,36.1,18.8,0,0,0,0,16.4,0,0,0,-0.147,NA,NA,NA,WCC MBB,2023-2024
Santa Clara Broncos Men's,Bukky Oboye,12,FR,C,7-1,200,"Sugarland, TX",Clements (TX),"0.0 Pts, 1.0 Reb, 0.0 Ast",15,2,0,8,0,2,0,0,0,NA,0,2,0,0,0,NA,1,1,2,0,0,1,1,4,0,15,-13.5,0,0,1,0,1,14.8,13.5,14.1,0,0,13.6,33.3,18.5,0,0,0,-0.17,-28.1,-1.3,-29.5,WCC MBB,2023-2024
Santa Clara Broncos Men's,Brendan Yarusso,50,SO,G,6-1,160,"Lombard, IL",St. Francis (IL),"0.0 Pts, 0.0 Reb, 0.5 Ast",16,2,0,5,0,1,0,0,0,NA,0,1,0,0,0,NA,0,0,0,1,0,0,0,1,0,16,-4.3,0,0,1,0,1,0,0,0,28.5,0,0,0,9.9,0,0,0,-0.037,-27.3,-16.2,-43.5,WCC MBB,2023-2024
San Jose State Spartans Men's,MJ Amey,0,JR,G,6-5,178,"Vacaville, CA",Scotlans Prep (PA.),"15.7 Pts, 5.0 Reb, 3.0 Ast",1,21,21,681,117,270,0.433,73,144,0.507,44,126,0.349,52,65,0.8,11,94,105,64,33,7,33,29,330,1,20.8,0.548,0.515,0.467,0.241,318,1.9,17.1,9.4,18.6,2.9,1.1,9.9,25.9,1.6,0.7,2.3,0.134,3.7,0.4,4.1,MWC MBB,2023-2024
San Jose State Spartans Men's,Tibet Gorener,5,JR,F,6-9,200,"Istanbul, Türkiye",Orange Lutheran HS,"13.6 Pts, 4.4 Reb, 0.6 Ast",2,21,21,726,98,231,0.424,46,96,0.479,52,135,0.385,37,52,0.712,27,66,93,13,12,9,25,32,285,4,14.2,0.557,0.537,0.584,0.225,254,4.4,11.2,7.8,3.3,1,1.3,8.9,20.4,1.1,0.4,1.5,0.084,1,-2.4,-1.5,MWC MBB,2023-2024
San Jose State Spartans Men's,Alvaro Cardenas,13,JR,G,6-1,180,"Granada, Spain",Get Better Academy,"13.0 Pts, 3.3 Reb, 6.0 Ast",3,21,21,756,104,233,0.446,75,157,0.478,29,76,0.382,36,45,0.8,11,58,69,127,19,3,41,41,273,2,16.5,0.537,0.509,0.326,0.193,316,1.7,9.5,5.5,31.2,1.5,0.4,13.9,20.6,1.7,0.4,2.1,0.111,1.9,-1.4,0.5,MWC MBB,2023-2024
San Jose State Spartans Men's,Trey Anderson,15,SR,F,6-6,203,"San Diego, CA",Mater Dei HS,"11.9 Pts, 4.8 Reb, 1.0 Ast",4,18,18,575,78,155,0.503,46,80,0.575,32,75,0.427,26,34,0.765,27,60,87,18,9,15,11,48,214,3,17.4,0.625,0.606,0.484,0.219,196,5.6,12.9,9.2,5.8,0.9,2.8,6,16.7,1.6,0.4,1.9,0.134,3.2,-0.2,3,MWC MBB,2023-2024
San Jose State Spartans Men's,Adrame Diongue,4,SO,C,7-0,190,"Dakar, Senegal",Compass Prep (AZ),"5.3 Pts, 4.6 Reb, 0.8 Ast",5,20,19,356,46,72,0.639,46,72,0.639,0,0,NA,14,37,0.378,30,61,91,15,9,34,38,66,106,5,14.5,0.592,0.639,0,0.514,112,10,21.2,15.5,7.7,1.5,10.1,29.8,18.9,0,0.5,0.6,0.065,-5.3,2.5,-2.9,MWC MBB,2023-2024
San Jose State Spartans Men's,Latrell Davis,6,FR,G,6-2,NA,,,"4.0 Pts, 1.8 Reb, 0.6 Ast",6,21,3,231,27,58,0.466,22,38,0.579,5,20,0.25,24,37,0.649,9,28,37,13,4,1,12,18,83,6,13.8,0.549,0.509,0.345,0.638,83,4.6,15,9.7,10.1,1,0.5,13.7,20,0.3,0.1,0.5,0.085,-2.3,-2.3,-4.6,MWC MBB,2023-2024
San Jose State Spartans Men's,Diogo Seixas,23,FR,F,6-8,NA,,,"4.6 Pts, 1.2 Reb, 0.6 Ast",7,17,0,204,30,55,0.545,22,34,0.647,8,21,0.381,11,15,0.733,5,16,21,11,6,2,16,37,79,8,12.7,0.636,0.618,0.382,0.273,72,2.9,9.7,6.2,10.2,1.7,1,20.5,20.2,0.3,0.1,0.4,0.08,-2.9,-0.8,-3.7,MWC MBB,2023-2024
San Jose State Spartans Men's,William Humer,21,SO,F,6-10,NA,,,"3.8 Pts, 2.2 Reb, 0.7 Ast",8,20,2,250,30,61,0.492,24,34,0.706,6,27,0.222,10,12,0.833,17,27,44,13,7,4,17,45,76,7,11.8,0.57,0.541,0.443,0.197,80,8.1,13.4,10.7,9.3,1.7,1.7,20.3,17.7,0.3,0.2,0.5,0.076,-4.4,-0.6,-5,MWC MBB,2023-2024
San Jose State Spartans Men's,Garrett Anderson,1,SO,G,6-5,185,"Phoenix, AZ",PHH Prep (AZ),"2.8 Pts, 1.4 Reb, 0.2 Ast",9,15,0,176,18,51,0.353,16,30,0.533,2,21,0.095,4,8,0.5,3,18,21,3,6,1,6,10,42,14,5.6,0.383,0.373,0.412,0.157,39,2,12.7,7.2,3,2,0.6,9.9,18.3,-0.2,0.1,-0.1,-0.017,-6.2,-2.3,-8.5,MWC MBB,2023-2024
San Jose State Spartans Men's,Rickey Mitchell Jr.,2,FR,G,6-4,NA,,,"2.6 Pts, 0.7 Reb, 0.7 Ast",10,14,0,128,14,31,0.452,6,7,0.857,8,24,0.333,0,0,NA,5,5,10,10,5,1,5,13,36,9,12.6,0.581,0.581,0.774,0,38,4.7,4.8,4.7,13.8,2.3,0.8,13.9,14.9,0.2,0.1,0.3,0.09,-0.5,-0.9,-1.4,MWC MBB,2023-2024
San Jose State Spartans Men's,Christian Wise,20,FR,F,6-6,NA,,,"2.2 Pts, 3.0 Reb, 0.2 Ast",11,5,0,28,5,7,0.714,5,7,0.714,0,0,NA,1,2,0.5,5,10,15,1,0,1,2,4,11,11,25.6,0.692,0.714,0,0.286,12,21.3,44.2,32.5,7.2,0,3.8,20.1,18.8,0.1,0,0.1,0.19,-0.7,0.5,-0.3,MWC MBB,2023-2024
San Jose State Spartans Men's,Ryen Perry,25,SR,G,6-2,185,"Placentia, CA",El Dorado (CA),"1.3 Pts, 2.1 Reb, 0.8 Ast",12,8,0,109,4,10,0.4,2,6,0.333,2,4,0.5,0,1,0,0,17,17,6,4,2,4,5,10,10,6.8,0.477,0.5,0.4,0.1,12,0,19.3,9.5,8.6,2.2,1.9,27.6,7,0,0.1,0.1,0.032,-3.2,2.7,-0.5,MWC MBB,2023-2024
San Jose State Spartans Men's,Bennett Blackerby,24,FR,G,6-0,NA,,,"1.5 Pts, 0.0 Reb, 0.0 Ast",13,4,0,11,2,2,1,0,0,NA,2,2,1,0,0,NA,0,0,0,0,0,0,1,1,6,12,21.5,1.5,1.5,1,0,3,0,0,0,0,0,0,33.3,14.4,0,0,0,0.087,0.3,-1.4,-1,MWC MBB,2023-2024
San Jose State Spartans Men's,Pasha Goodarzi,7,FR,G,6-3,NA,,,"2.0 Pts, 0.7 Reb, 0.7 Ast",14,3,0,20,2,5,0.4,0,0,NA,2,5,0.4,0,0,NA,0,2,2,2,0,0,1,2,6,13,9.9,0.6,0.6,1,0,6,0,12.4,6.1,17.3,0,0,16.7,15.9,0,0,0,0.071,-0.4,-1,-1.3,MWC MBB,2023-2024
San Jose State Spartans Men's,Iggy Mitchell,8,FR,G,6-2,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC MBB,2023-2024
San Jose State Spartans Men's,Robert Vaihola,22,JR,F,6-8,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC MBB,2023-2024
San Francisco Dons Men's,Jonathan Mogbo,10,JR,F,6-8,225,"West Palm Beach, FL",Forest Hill (FL),"15.0 Pts, 10.6 Reb, 3.5 Ast",1,22,22,628,142,209,0.679,142,209,0.679,0,0,NA,46,65,0.708,78,155,233,77,36,20,40,51,330,1,33.8,0.688,0.679,0,0.311,353,15.7,30.5,23.2,24,3.3,4,14.3,22.6,3.1,2,5.1,0.324,8.3,4.3,12.6,WCC MBB,2023-2024
San Francisco Dons Men's,Marcus Williams,55,SR,G,6-2,180,"Dickinson, TX",Dickinson HS,"13.6 Pts, 3.3 Reb, 3.5 Ast",2,22,22,675,118,271,0.435,79,148,0.534,39,123,0.317,24,37,0.649,14,59,73,78,32,5,46,40,299,3,16.4,0.518,0.507,0.454,0.137,299,2.6,10.8,6.8,20.6,2.7,0.9,13.7,25.2,1.1,1.5,2.6,0.153,1.1,1.4,2.5,WCC MBB,2023-2024
San Francisco Dons Men's,Malik Thomas,1,JR,G,6-4,190,"Fontana, CA",Damien HS,"11.7 Pts, 2.6 Reb, 0.6 Ast",3,21,10,443,82,166,0.494,55,92,0.598,27,74,0.365,55,63,0.873,13,42,55,13,19,0,18,39,246,4,21.5,0.628,0.575,0.446,0.38,210,3.7,11.7,7.8,5.3,2.5,0,8.4,24.5,1.5,1,2.5,0.227,3.1,1,4.1,WCC MBB,2023-2024
San Francisco Dons Men's,Ndewedo Newbury,21,JR,F,6-7,238,"London, United Kingdom",The Loomis Chaffee School,"9.2 Pts, 3.6 Reb, 1.5 Ast",4,22,21,546,75,135,0.556,47,70,0.671,28,65,0.431,25,33,0.758,32,47,79,34,19,30,37,59,203,2,18.2,0.674,0.659,0.481,0.244,196,7.4,10.6,9,10.4,2,6.9,19.7,17.4,1.2,1.3,2.6,0.187,2.9,3.1,6,WCC MBB,2023-2024
San Francisco Dons Men's,Mike Sharavjamts,5,SO,F,6-8,180,"Ulaanbaatar, Mongolia",Prolific Prep (CA); International Sports Academy (OH),"8.4 Pts, 2.9 Reb, 3.0 Ast",5,22,22,584,68,166,0.41,41,86,0.477,27,80,0.338,21,26,0.808,11,52,63,66,22,12,37,42,184,5,12.9,0.516,0.491,0.482,0.157,197,2.4,11,6.7,18.2,2.2,2.6,17.2,18.7,0.7,1.3,2,0.134,-0.1,1.9,1.8,WCC MBB,2023-2024
San Francisco Dons Men's,Ryan Beasley,0,FR,G,5-10,NA,,,"7.1 Pts, 2.1 Reb, 1.6 Ast",6,19,0,396,40,106,0.377,21,53,0.396,19,53,0.358,36,43,0.837,9,30,39,30,21,3,18,33,135,6,14,0.534,0.467,0.5,0.406,136,2.9,9.4,6.2,11.9,3.1,1,12.5,18.5,0.7,0.9,1.6,0.16,-1,2.2,1.3,WCC MBB,2023-2024
San Francisco Dons Men's,Isaiah Hawthorne,3,SR,F,6-8,205,"Tracy, CA",Tracy HS,"4.5 Pts, 1.6 Reb, 0.3 Ast",7,22,8,274,39,88,0.443,21,33,0.636,18,55,0.327,2,4,0.5,6,29,35,7,15,1,14,35,98,7,11.7,0.545,0.545,0.625,0.045,83,2.8,13.1,8,4.3,3.2,0.5,13.5,19.2,0.2,0.7,0.9,0.126,-1.6,2.4,0.8,WCC MBB,2023-2024
San Francisco Dons Men's,Stefan Todorovic,7,JR,F,6-8,190,"Belgrade, Serbia",Prolific Prep,"4.2 Pts, 1.5 Reb, 0.5 Ast",8,19,4,198,27,67,0.403,14,24,0.583,13,43,0.302,12,12,1,1,27,28,9,5,1,8,10,79,9,13.8,0.543,0.5,0.642,0.179,69,0.6,16.8,8.8,7.6,1.5,0.6,9.9,20.7,0.3,0.4,0.7,0.148,-1.4,-0.6,-2,WCC MBB,2023-2024
San Francisco Dons Men's,Josh Kunen,11,SR,F,6-8,210,"Melbourne, Australia",Centre of Excellence (Australia),"2.8 Pts, 2.3 Reb, 0.6 Ast",9,22,0,315,25,47,0.532,15,26,0.577,10,21,0.476,1,2,0.5,15,35,50,14,8,5,16,26,61,8,9.8,0.636,0.638,0.447,0.043,64,6,13.7,9.9,6.8,1.5,2,25,10.3,0.3,0.7,0.9,0.12,-0.9,1.5,0.6,WCC MBB,2023-2024
San Francisco Dons Men's,Volodymyr Markovetskyy,33,SR,C,7-1,270,"Truskavets, Ukraine",Kaunas A. Puškinas (Ukraine),"1.8 Pts, 1.6 Reb, 0.2 Ast",10,18,1,117,15,20,0.75,15,20,0.75,0,0,NA,2,9,0.222,12,17,29,4,2,5,6,18,32,11,15.3,0.659,0.75,0,0.45,33,13,17.9,15.5,5.6,1,5.4,19.8,13.1,0.2,0.3,0.5,0.162,-3,1.9,-1.1,WCC MBB,2023-2024
San Francisco Dons Men's,Junjie Wang,35,FR,F,6-9,NA,,,"3.2 Pts, 1.9 Reb, 0.6 Ast",11,9,0,68,10,24,0.417,5,10,0.5,5,14,0.357,4,5,0.8,7,10,17,5,3,1,3,6,29,12,20.8,0.55,0.521,0.583,0.208,31,13.1,18.2,15.6,12.5,2.6,1.9,10.2,21.9,0.2,0.2,0.4,0.217,-2.3,-2.6,-4.9,WCC MBB,2023-2024
San Francisco Dons Men's,Justin Bieker,12,SR,G,6-5,175,"Portland, OR",Jesuit HS,"1.4 Pts, 1.1 Reb, 0.9 Ast",12,19,0,137,10,19,0.526,8,11,0.727,2,8,0.25,5,8,0.625,5,15,20,17,6,0,6,20,27,10,12,0.592,0.579,0.421,0.421,35,4.6,13.5,9.1,18.7,2.5,0,20.8,10.7,0.2,0.3,0.6,0.161,-4.4,2.9,-1.5,WCC MBB,2023-2024
San Francisco Dons Men's,Robby Beasley,13,JR,G,6-3,190,"San Ranon, CA",Dublin HS,"0.3 Pts, 0.8 Reb, 0.0 Ast",13,6,0,23,1,6,0.167,1,5,0.2,0,1,0,0,0,NA,2,3,5,0,2,0,2,4,2,14,-2.2,0.167,0.167,0.167,0,3,11,16.1,13.6,0,5,0,25,17.7,-0.1,0.1,0,-0.04,-13.8,0.5,-13.3,WCC MBB,2023-2024
San Francisco Dons Men's,Jake Cioe,45,JR,G,6-0,175,"Tuscon, AZ",Salpointe Catholic HS,"0.4 Pts, 0.6 Reb, 0.4 Ast",14,5,0,22,0,4,0,0,1,0,0,3,0,2,2,1,1,2,3,2,2,0,0,1,2,13,8.4,0.202,0,0.75,0.5,4,5.8,11.2,8.5,12.3,5.3,0,0,11.4,0,0.1,0.1,0.098,-10.4,-3.8,-14.2,WCC MBB,2023-2024
San Francisco Dons Men's,Saba Gigiberia,2,SR,C,7-1,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WCC MBB,2023-2024
San Diego State Aztecs Men's,Jaedon Ledee,13,SR,F,6-9,240,"Houston, TX",The Kinkaid School,"20.5 Pts, 8.6 Reb, 1.5 Ast",1,20,20,658,142,254,0.559,131,225,0.582,11,29,0.379,115,158,0.728,67,105,172,30,24,12,46,41,410,1,29,0.623,0.581,0.114,0.622,390,11.8,17.9,14.9,10.4,2.1,2.2,12.3,28.7,2.7,1.4,4.1,0.248,8,2.1,10.1,MWC MBB,2023-2024
San Diego State Aztecs Men's,Reese Dixon-Waters,14,JR,G,6-5,210,"Long Beach, CA",St. Bernard HS,"11.9 Pts, 3.9 Reb, 1.2 Ast",2,21,19,601,84,189,0.444,51,112,0.455,33,77,0.429,49,53,0.925,6,76,82,26,14,5,19,29,250,2,16.6,0.584,0.532,0.407,0.28,221,1.2,14.2,7.8,8.4,1.4,1,8.1,19.5,1.4,1,2.4,0.162,3.3,1.7,5,MWC MBB,2023-2024
San Diego State Aztecs Men's,Micah Parrish,3,SR,F,6-6,180,"Ypsilanti, MI",Hillcrest Prep,"10.0 Pts, 4.1 Reb, 1.8 Ast",3,21,21,580,72,170,0.424,43,80,0.538,29,90,0.322,36,53,0.679,18,68,86,38,29,8,20,63,209,3,15.8,0.535,0.509,0.529,0.312,202,3.6,13.2,8.4,12.4,2.9,1.7,9.3,18.7,1.1,1.2,2.3,0.156,2.8,3.9,6.6,MWC MBB,2023-2024
San Diego State Aztecs Men's,Lamont Butler,5,SR,G,6-2,200,"Moreno Valley, CA",Riverside Poly HS,"9.5 Pts, 2.2 Reb, 3.4 Ast",4,21,21,570,77,176,0.438,57,112,0.509,20,64,0.313,26,54,0.481,10,37,47,71,30,4,28,49,200,4,14.7,0.496,0.494,0.364,0.307,211,2,7.3,4.7,24,3.1,0.9,12.2,20.3,0.8,1,1.8,0.126,1.1,3.1,4.2,MWC MBB,2023-2024
San Diego State Aztecs Men's,Darrion Trammell,12,SR,G,5-10,165,"Marin City, CA",St. Ignatius (CA),"7.8 Pts, 2.2 Reb, 2.3 Ast",5,19,2,472,50,135,0.37,32,71,0.451,18,64,0.281,30,38,0.789,10,32,42,43,17,1,19,24,148,6,12.2,0.484,0.437,0.474,0.281,154,2.5,7.6,5.1,16.6,2.1,0.3,11,18.3,0.6,0.7,1.3,0.11,0.3,1.6,1.9,MWC MBB,2023-2024
San Diego State Aztecs Men's,Elijah Saunders,25,SO,F,6-8,240,"Phoenix, AZ",Sunnyslope (AZ),"6.0 Pts, 4.3 Reb, 1.1 Ast",6,21,21,459,46,114,0.404,28,52,0.538,18,62,0.29,17,18,0.944,28,62,90,24,15,6,21,41,127,5,12.7,0.518,0.482,0.544,0.158,134,7.1,15.2,11.2,9.4,1.9,1.6,14.6,15.7,0.5,0.9,1.4,0.122,0.8,2.3,3.1,MWC MBB,2023-2024
San Diego State Aztecs Men's,Jay Pal,4,SR,G,6-9,190,"Omaha, NE",Omaha Central (NE),"4.9 Pts, 3.3 Reb, 0.7 Ast",7,21,0,303,31,66,0.47,24,46,0.522,7,20,0.35,33,41,0.805,22,48,70,14,3,15,27,38,102,7,14.3,0.597,0.523,0.303,0.621,106,8.4,17.8,13.2,8.4,0.6,6,24,18.7,0.4,0.6,1,0.126,-0.2,2.5,2.3,MWC MBB,2023-2024
San Diego State Aztecs Men's,Miles Byrd,21,SO,G,6-7,175,"Stockton, CA",Lincoln (CA),"4.7 Pts, 2.5 Reb, 0.8 Ast",8,18,0,250,28,71,0.394,16,28,0.571,12,43,0.279,17,20,0.85,4,41,45,14,16,7,16,28,85,8,14.4,0.528,0.479,0.606,0.282,80,1.9,18.4,10.3,10.3,3.7,3.4,16.6,19.4,0.2,0.6,0.8,0.13,1,5.9,6.9,MWC MBB,2023-2024
San Diego State Aztecs Men's,Miles Heide,40,FR,F,6-9,224,"North Bend, WA",Mount Si (WA),"2.0 Pts, 2.3 Reb, 0.1 Ast",9,21,1,193,20,33,0.606,20,30,0.667,0,3,0,3,9,0.333,26,23,49,3,5,11,10,30,43,9,14.1,0.577,0.606,0.091,0.273,51,15.6,13.4,14.5,2.8,1.5,6.9,21.2,12.3,0.2,0.4,0.6,0.13,-1.7,2.7,0.9,MWC MBB,2023-2024
San Diego State Aztecs Men's,BJ Davis,10,FR,G,6-1,165,"Modesto, CA",Modesto Christian (CA),"1.1 Pts, 0.6 Reb, 0.1 Ast",10,7,0,53,1,12,0.083,0,2,0,1,10,0.1,5,6,0.833,0,4,4,1,2,1,3,9,8,11,-2.7,0.269,0.125,0.833,0.5,8,0,8.5,4.3,3,2.2,2.3,16.8,16.9,-0.1,0.1,0,-0.032,-13.7,-1.3,-14.9,MWC MBB,2023-2024
San Diego State Aztecs Men's,Demarshay Johnson,11,SO,F,6-9,210,"Richmond, CA",Salesian College Prep,"0.6 Pts, 1.3 Reb, 0.1 Ast",11,10,0,61,3,5,0.6,3,5,0.6,0,0,NA,0,3,0,5,8,13,1,3,3,3,10,6,10,8.1,0.467,0.6,0,0.6,8,9.5,14.7,12.1,2.7,2.9,6,31.8,7.8,0,0.1,0.1,0.082,-4.9,2.2,-2.6,MWC MBB,2023-2024
San Diego State Aztecs Men's,Cam Lawin,8,FR,G,6-3,175,"Chicago, IL",Orr Academy (IL),"1.2 Pts, 0.2 Reb, 0.2 Ast",12,5,0,15,2,6,0.333,1,2,0.5,1,4,0.25,1,2,0.5,0,1,1,1,0,0,0,0,6,12,10.9,0.432,0.417,0.667,0.333,6,0,7.5,3.8,12.8,0,0,0,23.3,0,0,0,0.091,-9.1,-1,-10.2,MWC MBB,2023-2024
San Diego State Aztecs Men's,Cade Alger,2,SR,F,6-9,190,"Ripon, CA",Ripon Christian HS,"0.5 Pts, 0.5 Reb, 0.3 Ast",13,4,0,13,0,5,0,0,3,0,0,2,0,2,2,1,1,1,2,1,0,0,2,1,2,14,-11.6,0.168,0,0.4,0.4,3,8.9,8.6,8.8,11.8,0,0,25.2,30.8,-0.1,0,-0.1,-0.22,-28.7,-6,-34.7,MWC MBB,2023-2024
San Diego State Aztecs Men's,Desai Lopez,32,JR,G,6-0,NA,,,"0.0 Pts, 0.5 Reb, 0.0 Ast",14,2,0,7,0,1,0,0,1,0,0,0,NA,0,0,NA,0,1,1,0,0,0,1,0,0,13,-12.4,0,0,0,0,0,0,16,8.1,0,0,0,50,14.4,0,0,0,-0.188,NA,NA,NA,MWC MBB,2023-2024
San Diego State Aztecs Men's,Ryan Schwarz,24,JR,G,6-1,175,"Orinda, CA",Miramonte (CA),"0.0 Pts, 0.3 Reb, 0.0 Ast",15,3,0,13,0,3,0,0,1,0,0,2,0,0,0,NA,0,1,1,0,0,0,3,0,0,15,-22.6,0,0,0.667,0,0,0,8.6,4.4,0,0,0,50,23.2,-0.1,0,-0.1,-0.35,-3,1.9,-1.1,MWC MBB,2023-2024
San Diego State Aztecs Men's,Magoon Gwath,0,FR,F,7-0,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC MBB,2023-2024
San Diego State Aztecs Men's,Ryan Raad,42,FR,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC MBB,2023-2024
San Diego Toreros Men's,Wayne McKinney,3,JR,G,6-0,190,"Coronado, CA",Coronado HS,"14.5 Pts, 3.6 Reb, 3.0 Ast",1,21,21,667,101,226,0.447,83,177,0.469,18,49,0.367,85,115,0.739,14,62,76,62,31,4,45,50,305,2,16.6,0.543,0.487,0.217,0.509,299,2.3,10.4,6.4,18.6,2.6,0.7,13.8,23.6,1.1,0.7,1.9,0.112,0.6,0.6,1.2,WCC MBB,2023-2024
San Diego Toreros Men's,Deuce Turner,4,JR,G,6-2,181,"Coatesville, PA",Malvern Prep,"14.2 Pts, 2.5 Reb, 1.9 Ast",2,20,8,510,96,234,0.41,60,127,0.472,36,107,0.336,55,62,0.887,6,43,49,38,18,1,45,16,283,4,16.2,0.537,0.487,0.457,0.265,257,1.3,9.4,5.4,16.1,2,0.2,14.6,29.2,0.6,0.5,1.1,0.084,2.1,-1.3,0.9,WCC MBB,2023-2024
San Diego Toreros Men's,PJ Hayes,21,SR,F,6-6,NA,,,"11.0 Pts, 3.1 Reb, 1.4 Ast",3,21,21,531,73,161,0.453,23,38,0.605,50,123,0.407,34,39,0.872,9,57,66,29,11,3,19,32,230,1,16.7,0.641,0.609,0.764,0.242,202,1.9,12,6.9,10.6,1.1,0.6,9.6,18.1,1.4,0.4,1.9,0.14,3,-1,2,WCC MBB,2023-2024
San Diego Toreros Men's,Kevin Patton Jr.,0,FR,G,6-8,NA,,,"9.5 Pts, 4.9 Reb, 2.5 Ast",4,22,6,579,80,184,0.435,60,129,0.465,20,55,0.364,30,46,0.652,21,87,108,55,28,31,50,38,210,3,15.5,0.51,0.489,0.299,0.25,215,4,16.7,10.4,18.5,2.7,5.9,19.5,21.3,0.2,0.9,1.1,0.078,0.2,2,2.2,WCC MBB,2023-2024
San Diego Toreros Men's,Dragos Lungu,7,FR,G,6-6,NA,,,"6.7 Pts, 3.0 Reb, 2.4 Ast",5,20,10,410,49,112,0.438,43,87,0.494,6,25,0.24,29,37,0.784,14,46,60,47,7,2,46,51,133,8,8.7,0.513,0.464,0.223,0.33,145,3.8,12.5,8.2,21.6,0.9,0.5,26.2,20.7,-0.1,0.3,0.3,0.029,-4.6,-1.9,-6.5,WCC MBB,2023-2024
