Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Richmond Spiders Men's,Jack Graham,13,FR,G,6-3,185,"Smithfield, RI",Milton Academy (MA),"0.0 Pts, 0.0 Reb, 0.0 Ast",14,5,0,9,0,2,0,0,0,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,11,-9.5,0,0,1,0,0,0,0,0,0,0,0,0,11.8,0,0,0,-0.144,-13.1,-6.7,-19.7,A-10 MBB,2023-2024
Richmond Spiders Men's,Ryan Soulis,16,FR,F,6-10,215,"Athens, Greece",Asheville School (NC),"0.0 Pts, 0.7 Reb, 0.3 Ast",15,3,0,10,0,2,0,0,1,0,0,1,0,0,2,0,0,2,2,1,0,2,1,2,0,12,-6.5,0,0,0.5,1,1,0,20.4,11,13.9,0,22.9,25.3,21,-0.1,0,0,-0.19,-17.8,0.4,-17.4,A-10 MBB,2023-2024
Richmond Spiders Men's,Quentin Southall,25,SR,G,6-3,180,"Alexandria, VA",Georgetown Prep,"0.0 Pts, 1.0 Reb, 0.3 Ast",16,3,0,6,0,3,0,0,2,0,0,1,0,0,0,NA,1,2,3,1,0,1,1,0,0,13,-5.2,0,0,0.333,0,1,19.8,34.1,27.5,23.2,0,19,25,35.4,-0.1,0,0,-0.3,-15.1,-5.6,-20.7,A-10 MBB,2023-2024
Rice Owls Men's,Travis Evee,3,SR,G,6-1,165,"Randolph, MA",Vermont Academy,"16.5 Pts, 3.4 Reb, 2.2 Ast",1,13,13,408,75,174,0.431,49,92,0.533,26,82,0.317,39,46,0.848,2,42,44,29,18,1,19,14,215,2,18.8,0.549,0.506,0.471,0.264,191,0.5,11.3,5.9,14.5,2.5,0.3,8.8,26,0.9,0.5,1.4,0.135,2.2,-0.2,2,AAC MBB,2023-2024
Rice Owls Men's,Mekhi Mason,2,SO,G,6-5,195,"Gilbert, AZ",Compass Prep (AZ),"12.5 Pts, 4.2 Reb, 2.4 Ast",2,13,13,360,56,145,0.386,41,90,0.456,15,55,0.273,35,50,0.7,13,41,54,31,8,7,31,24,162,6,13,0.48,0.438,0.379,0.345,159,3.9,12.5,8.2,16.6,1.3,2,15.5,27.4,0.1,0.4,0.5,0.056,-0.9,-1.9,-2.8,AAC MBB,2023-2024
Rice Owls Men's,Max Fiedler,15,SR,F,6-10,235,"Indialantic, FL",Melbourne HS,"10.1 Pts, 8.7 Reb, 4.8 Ast",3,13,13,361,58,88,0.659,58,88,0.659,0,0,NA,15,24,0.625,47,66,113,63,7,10,35,25,131,1,23.4,0.659,0.659,0,0.273,166,14.2,20.1,17.1,34.1,1.1,2.9,26,18.4,1.1,0.5,1.5,0.171,3.1,0.7,3.8,AAC MBB,2023-2024
Rice Owls Men's,Keanu Dawes,24,FR,F,6-9,215,"Houston, TX",Stratford (TX),"6.4 Pts, 4.9 Reb, 0.8 Ast",4,13,13,289,29,80,0.363,19,48,0.396,10,32,0.313,15,28,0.536,12,52,64,10,12,8,13,20,83,5,11.3,0.445,0.425,0.4,0.35,81,4.5,19.8,12.1,6,2.4,2.9,12.2,18.1,0,0.5,0.5,0.063,-1.7,0.4,-1.3,AAC MBB,2023-2024
Rice Owls Men's,Anthony Selden,4,SR,G,6-6,220,"Boston, MA",Tilton School,"6.7 Pts, 2.9 Reb, 0.5 Ast",5,11,5,217,25,55,0.455,20,39,0.513,5,16,0.313,19,25,0.76,12,20,32,6,6,5,19,24,74,9,10.6,0.553,0.5,0.291,0.455,70,6,10.2,8.1,5,1.6,2.4,22.1,19.5,0.1,0.2,0.3,0.058,-2.7,-0.7,-3.4,AAC MBB,2023-2024
Rice Owls Men's,Alem Huseinovic,23,SR,G,6-4,190,"Zenica, Bosnia and Herzegovina",PHHoenix Prep HS,"5.5 Pts, 1.1 Reb, 0.8 Ast",6,13,7,262,29,64,0.453,19,31,0.613,10,33,0.303,3,7,0.429,2,12,14,11,11,2,10,16,71,7,9.2,0.527,0.531,0.516,0.109,62,0.8,5,2.9,7.5,2.4,0.8,12.9,14.6,0.1,0.3,0.4,0.058,-3,0.2,-2.8,AAC MBB,2023-2024
Rice Owls Men's,Sam Alajiki,0,JR,F,6-7,225,"Dundalk, Republic of Ireland",St. Benedict's Preparatory School,"4.6 Pts, 3.0 Reb, 0.5 Ast",7,13,0,240,22,49,0.449,11,14,0.786,11,35,0.314,5,7,0.714,10,29,39,6,2,5,8,25,60,4,9.6,0.573,0.561,0.714,0.143,56,4.5,13.3,8.9,4.3,0.5,2.2,13.3,12.4,0.2,0.2,0.5,0.08,-4.1,-1.7,-5.9,AAC MBB,2023-2024
Rice Owls Men's,Noah Shelby,1,SO,G,6-3,180,"McKinney, TX",Greenhill School (TX),"4.9 Pts, 1.5 Reb, 0.9 Ast",8,12,1,169,19,55,0.345,7,21,0.333,12,34,0.353,9,9,1,1,17,18,11,8,0,7,7,59,8,12.1,0.498,0.455,0.618,0.164,55,0.6,11.1,5.8,11.6,2.7,0,10.6,19.3,0.1,0.2,0.4,0.083,-3.3,-0.4,-3.7,AAC MBB,2023-2024
Rice Owls Men's,Andrew Akuchie,13,SO,F,6-9,200,"Fort Lauderdale, FL",St. Thomas Aquinas (FL),"3.5 Pts, 2.7 Reb, 0.8 Ast",9,13,0,132,17,27,0.63,16,25,0.64,1,2,0.5,10,18,0.556,11,24,35,11,5,6,5,15,45,3,21.3,0.633,0.648,0.074,0.667,48,9.1,20,14.5,15.3,2.2,4.7,12.3,15.2,0.4,0.2,0.6,0.18,1.1,2.4,3.5,AAC MBB,2023-2024
Rice Owls Men's,Gabe Warren,21,FR,G,6-6,205,"Plano, TX",John Paul II (TX); Dream City Christian (AZ),"2.3 Pts, 1.4 Reb, 0.5 Ast",10,10,0,70,7,14,0.5,5,9,0.556,2,5,0.4,7,9,0.778,7,7,14,5,0,1,2,4,23,10,17.6,0.629,0.571,0.357,0.643,26,10.9,11,10.9,12.5,0,1.5,9.9,14.3,0.2,0.1,0.3,0.158,0.4,-1.8,-1.4,AAC MBB,2023-2024
Rice Owls Men's,Camp Wagner,12,FR,G,6-6,175,"Dallas, TX",Highland Park (TX); Link Year Prep (MO),"1.8 Pts, 0.8 Reb, 0.0 Ast",11,9,0,37,6,22,0.273,2,9,0.222,4,13,0.308,0,0,NA,1,6,7,0,1,0,1,3,16,15,5.4,0.364,0.364,0.591,0,13,2.9,17.9,10.4,0,1.5,0,4.3,30.7,-0.1,0,0,-0.024,-2.5,-2.1,-4.6,AAC MBB,2023-2024
Rice Owls Men's,Ifeanyi Ufochukwu,11,SO,C,6-10,220,"Benin City, Nigeria",Covenant Day School (NC),"2.0 Pts, 0.6 Reb, 0.1 Ast",12,7,0,26,4,8,0.5,4,8,0.5,0,0,NA,6,9,0.667,2,2,4,1,1,2,0,2,14,11,27.1,0.57,0.5,0,1.125,13,8.4,8.5,8.4,7.4,2.2,8,0,23.3,0.1,0,0.2,0.233,2.4,1.4,3.8,AAC MBB,2023-2024
Rice Owls Men's,Jackson Peakes,22,SO,G,6-4,182,"Houston, TX",St. John's HS,"0.6 Pts, 0.4 Reb, 0.3 Ast",13,8,0,18,2,5,0.4,2,3,0.667,0,2,0,1,2,0.5,2,1,3,2,0,0,0,1,5,13,13.7,0.42,0.4,0.4,0.4,6,12.1,6.1,9.1,19.8,0,0,0,16.3,0,0,0,0.103,3,-1.4,1.5,AAC MBB,2023-2024
Rice Owls Men's,Cole Andrews-Heitz,10,FR,G,6-1,170,"Leander, TX",Rouse (TX),"1.0 Pts, 0.0 Reb, 0.5 Ast",14,2,0,5,1,1,1,1,1,1,0,0,NA,0,0,NA,0,0,0,1,1,0,1,2,2,12,19.6,1,1,0,0,2,0,0,0,42.3,11.4,0,50,19.7,0,0,0,0.155,-3.8,-2.6,-6.4,AAC MBB,2023-2024
Rice Owls Men's,George Perkins,30,FR,F,6-8,190,"Washington, DC",Sidwell Friends (DC),"0.0 Pts, 0.5 Reb, 0.0 Ast",15,4,0,9,0,1,0,0,0,NA,0,1,0,0,0,NA,0,2,2,0,1,0,0,0,0,14,5.4,0,0,1,0,0,0,24.5,12.2,0,6.3,0,0,5.5,0,0,0,0.02,-3.9,0.7,-3.3,AAC MBB,2023-2024
Rice Owls Men's,Cameron Sheffield,5,JR,G,6-6,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AAC MBB,2023-2024
Rhode Island Rams Men's,Jaden House,2,JR,G,6-4,201,"Richmond, VA",Middleburg Academy,"14.1 Pts, 3.2 Reb, 1.5 Ast",1,13,13,359,65,147,0.442,50,100,0.5,15,47,0.319,38,54,0.704,6,35,41,20,10,3,23,34,183,2,15.7,0.53,0.493,0.32,0.367,164,1.9,10.3,6.3,11.1,1.6,0.9,11.8,27.2,0.6,0.4,1,0.11,-0.6,-1.5,-2.1,A-10 MBB,2023-2024
Rhode Island Rams Men's,Zek Montgomery,0,JR,G,6-6,205,"Louisville, KY",St. Louis Christian Academy,"12.8 Pts, 4.7 Reb, 2.2 Ast",2,13,13,388,61,126,0.484,46,84,0.548,15,42,0.357,29,44,0.659,18,43,61,28,4,5,26,23,166,1,16,0.565,0.544,0.333,0.349,160,5.4,11.7,8.7,13.7,0.6,1.3,15,22.2,0.7,0.3,1.1,0.112,2,-2.1,-0.1,A-10 MBB,2023-2024
Rhode Island Rams Men's,Luis Kortright,1,JR,G,6-3,180,"Bronx, NY",St. Raymond HS,"10.1 Pts, 3.6 Reb, 2.7 Ast",3,13,12,405,47,102,0.461,37,70,0.529,10,32,0.313,27,42,0.643,7,40,47,35,11,5,22,21,131,3,13.2,0.537,0.51,0.314,0.412,131,2,10.4,6.4,15.2,1.6,1.3,15.3,17.7,0.5,0.4,1,0.094,-0.3,-0.6,-0.9,A-10 MBB,2023-2024
Rhode Island Rams Men's,Cam Estevez,4,FR,G,6-3,180,"Harlem, NY",Canterbury School (CT),"7.8 Pts, 1.8 Reb, 0.8 Ast",4,12,1,218,32,70,0.457,17,33,0.515,15,37,0.405,14,16,0.875,4,18,22,10,8,2,16,5,93,4,15.5,0.599,0.564,0.529,0.229,81,2.1,8.7,5.6,8.5,2.1,0.9,17.1,21.4,0.3,0.2,0.6,0.106,2.3,-0.7,1.6,A-10 MBB,2023-2024
Rhode Island Rams Men's,Jeremy Foumena,11,FR,C,6-11,235,"Montreal, Canada",Orangeville Prep (ON),"6.2 Pts, 4.8 Reb, 0.5 Ast",5,13,0,193,35,70,0.5,32,61,0.525,3,9,0.333,8,25,0.32,27,35,62,7,2,9,9,21,81,5,19.3,0.495,0.521,0.129,0.357,82,16.3,19.2,17.8,7.2,0.6,4.8,9.9,23.5,0.3,0.3,0.6,0.122,0.2,-2.6,-2.3,A-10 MBB,2023-2024
Rhode Island Rams Men's,David Fuchs,24,FR,F,6-9,225,"Vienna, Austria",Ratiopharm Ulm (Germany),"7.5 Pts, 7.4 Reb, 1.5 Ast",6,10,10,209,29,59,0.492,28,53,0.528,1,6,0.167,16,29,0.552,26,48,74,15,6,1,16,15,75,6,18.2,0.515,0.5,0.102,0.492,84,14.5,24.3,19.6,13.1,1.7,0.5,18,21.2,0.3,0.3,0.6,0.119,1.1,-1.4,-0.3,A-10 MBB,2023-2024
Rhode Island Rams Men's,Tyson Brown,10,JR,F,6-9,225,"Virginia Beach, VA",Massanutten (VA),"5.0 Pts, 3.9 Reb, 0.4 Ast",7,13,11,236,28,48,0.583,28,48,0.583,0,0,NA,9,25,0.36,17,34,51,5,10,14,18,25,65,7,13.4,0.543,0.583,0,0.521,63,8.4,15.2,12,3.7,2.5,6.1,23.1,16.5,0,0.4,0.4,0.071,-2.8,1.5,-1.3,A-10 MBB,2023-2024
Rhode Island Rams Men's,Brandon Weston,20,SO,G,6-5,200,"Brooklyn, NY",Hillcrest Prep (Ariz.),"5.2 Pts, 2.1 Reb, 1.0 Ast",8,10,0,167,20,44,0.455,12,29,0.414,8,15,0.533,4,4,1,3,18,21,10,6,1,7,16,52,8,12.6,0.566,0.545,0.341,0.091,48,2.1,11.4,7,10.6,2.1,0.6,13.2,15.8,0.2,0.2,0.4,0.105,-3.5,-0.2,-3.7,A-10 MBB,2023-2024
Rhode Island Rams Men's,Always Wright,5,SO,G,6-3,175,"Carthage, MO",Joplin (MO),"2.8 Pts, 1.8 Reb, 2.4 Ast",9,13,4,240,13,33,0.394,9,16,0.563,4,17,0.235,6,9,0.667,4,19,23,31,11,2,18,20,36,10,7.8,0.483,0.455,0.515,0.273,49,1.9,8.4,5.3,20.5,2.7,0.9,32.6,11.5,0,0.3,0.3,0.045,-4.3,-0.6,-4.9,A-10 MBB,2023-2024
Rhode Island Rams Men's,Josaphat Bilau,21,JR,F,6-10,232,"La Roche-Sur-Yon, France",Spire Academy,"3.5 Pts, 5.3 Reb, 0.8 Ast",10,6,1,74,10,16,0.625,10,15,0.667,0,1,0,1,3,0.333,6,26,32,5,3,5,4,4,21,9,22.8,0.603,0.625,0.063,0.188,22,9.4,37.1,23.9,12.3,2.4,6.9,18.7,14.4,0.1,0.2,0.3,0.168,4.3,2.9,7.2,A-10 MBB,2023-2024
Rhode Island Rams Men's,David Green,23,JR,G,6-7,215,"Apopka, FL",Ocoee HS,"15.0 Pts, 3.0 Reb, 2.0 Ast",11,1,0,21,6,10,0.6,5,9,0.556,1,1,1,2,2,1,1,2,3,2,2,0,0,4,15,11,36.9,0.685,0.65,0.1,0.2,13,5.5,10.1,7.9,23.9,5.6,0,0,26,0.1,0,0.2,0.35,4.1,4.7,8.8,A-10 MBB,2023-2024
Rhode Island Rams Men's,Connor Dubsky,14,FR,G,6-4,190,"Woodbridge, VA",Sunrise Christian Academy (KS),"1.7 Pts, 0.0 Reb, 0.6 Ast",12,7,0,39,3,10,0.3,0,1,0,3,9,0.333,3,6,0.5,0,0,0,4,0,0,2,5,12,15,5.2,0.467,0.45,0.9,0.6,12,0,0,0,16.9,0,0,13.5,19,0,0,0,0.04,-2,-4.2,-6.1,A-10 MBB,2023-2024
Rhode Island Rams Men's,Rory Stewart,15,SO,F,6-8,230,"London,",Orangeville Prep (ON),"1.7 Pts, 1.7 Reb, 0.5 Ast",13,6,0,44,4,6,0.667,2,2,1,2,4,0.5,0,0,NA,4,6,10,3,0,0,5,2,10,12,10.7,0.833,0.833,0.667,0,11,10.6,14.4,12.6,11.5,0,0,45.5,12.5,0,0,0.1,0.055,0.8,-1.4,-0.5,A-10 MBB,2023-2024
Rhode Island Rams Men's,Ray Allen III,34,FR,G,6-1,185,"Miami, FL",Gulliver Prep (FL),"2.0 Pts, 0.0 Reb, 0.0 Ast",14,1,0,2,1,2,0.5,1,1,1,0,1,0,0,0,NA,0,0,0,0,1,0,1,0,2,13,26.9,0.5,0.5,0.5,0,1,0,0,0,0,29.2,0,33.3,74.8,0,0,0,-0.184,NA,NA,NA,A-10 MBB,2023-2024
Rhode Island Rams Men's,Jimmy Ball,30,SO,G,6-2,175,"Medford, MA",Arlington Catholic (MA),"2.0 Pts, 0.0 Reb, 0.0 Ast",15,1,0,2,1,2,0.5,1,1,1,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,2,14,26.9,0.5,0.5,0.5,0,1,0,0,0,0,0,0,0,49.9,0,0,0,0.087,NA,NA,NA,A-10 MBB,2023-2024
Rhode Island Rams Men's,Jameson Smith,35,FR,G,6-1,185,"Falls Church, VA",Wilbraham and Monson Academy (MA),"2.0 Pts, 1.0 Reb, 0.0 Ast",16,1,0,2,1,2,0.5,1,1,1,0,1,0,0,0,NA,1,0,1,0,0,0,0,0,2,16,48.4,0.5,0.5,0.5,0,2,58.2,0,27.7,0,0,0,0,49.9,0,0,0,0.26,NA,NA,NA,A-10 MBB,2023-2024
Radford Highlanders Men's,Kenyon Giles,3,SO,G,5-11,165,"Chesapeake, VA",Oscar Smith (VA); Silverado (NV),"14.7 Pts, 1.6 Reb, 2.8 Ast",1,15,15,460,88,209,0.421,63,127,0.496,25,82,0.305,20,23,0.87,3,21,24,42,16,1,27,22,221,4,15.4,0.502,0.481,0.392,0.11,210,0.8,4.9,2.9,19.1,2.1,0.2,10.9,27.7,0.7,0.5,1.2,0.101,0.3,-1.8,-1.5,Big South MBB,2023-2024
Radford Highlanders Men's,DaQuan Smith,1,SR,G,6-1,185,"Holly Springs, MS",Holly Springs HS,"13.3 Pts, 3.0 Reb, 1.9 Ast",2,14,14,412,67,168,0.399,41,92,0.446,26,76,0.342,26,34,0.765,2,40,42,27,16,3,19,24,186,6,15.4,0.505,0.476,0.452,0.202,171,0.6,10.4,5.8,13,2.3,0.8,9.4,25.5,0.6,0.6,1.2,0.114,0.7,-0.6,0.1,Big South MBB,2023-2024
Radford Highlanders Men's,Bryan Antoine,14,SR,G,6-5,180,"Tinton Falls, NJ",Ranney School,"10.5 Pts, 4.2 Reb, 1.5 Ast",3,15,15,395,48,124,0.387,20,56,0.357,28,68,0.412,33,36,0.917,3,60,63,22,23,10,23,28,157,3,17.1,0.556,0.5,0.548,0.29,145,0.9,16.2,9,10.2,3.5,2.8,14,21.5,0.6,0.8,1.4,0.143,1.3,2,3.4,Big South MBB,2023-2024
Radford Highlanders Men's,Chandler Turner,10,SR,G,6-7,195,"Detroit, MI",Renaissance (MI),"9.6 Pts, 5.7 Reb, 1.1 Ast",4,15,15,420,57,105,0.543,39,72,0.542,18,33,0.545,12,13,0.923,29,57,86,17,9,3,18,28,144,2,17.3,0.648,0.629,0.314,0.124,140,8.3,14.5,11.6,7.6,1.3,0.8,13.9,15.9,1.1,0.6,1.6,0.155,1.6,-0.6,1,Big South MBB,2023-2024
Radford Highlanders Men's,Truth Harris,4,JR,G,6-1,180,"Mount Vernon, NY",Trinity Pawling Prep School (NY),"7.9 Pts, 2.2 Reb, 1.7 Ast",5,15,1,279,37,71,0.521,25,46,0.543,12,25,0.48,33,48,0.688,4,29,33,26,12,3,16,32,119,5,19.2,0.634,0.606,0.352,0.676,116,1.7,11.1,6.7,17.4,2.6,1.2,14.6,20.3,0.8,0.4,1.2,0.178,0.5,1,1.5,Big South MBB,2023-2024
Radford Highlanders Men's,Justin Archer,0,JR,F,6-7,205,"North Brunswick, NJ",Trinity-Pawling (NY),"8.4 Pts, 8.6 Reb, 0.6 Ast",6,14,14,394,46,62,0.742,46,62,0.742,0,0,NA,25,41,0.61,48,73,121,8,5,6,17,33,117,1,19.1,0.718,0.742,0,0.661,125,14.6,19.8,17.4,3.7,0.8,1.7,17.3,12.9,1.1,0.6,1.7,0.174,1.8,-1.4,0.5,Big South MBB,2023-2024
Radford Highlanders Men's,TJ NeSmith,23,SR,F,6-9,220,"Burlington, NC",Graham (NC),"8.9 Pts, 4.9 Reb, 0.4 Ast",7,7,0,113,24,32,0.75,23,31,0.742,1,1,1,13,17,0.765,7,27,34,3,1,2,11,15,62,7,25,0.774,0.766,0.031,0.531,53,7.4,25.5,17,5.8,0.5,2,21.5,23.3,0.4,0.2,0.6,0.205,-0.9,-0.9,-1.8,Big South MBB,2023-2024
Radford Highlanders Men's,D'Auntray Pierce,21,SR,C,6-10,200,"Denver, CO",George Washington (CO),"2.5 Pts, 4.1 Reb, 0.3 Ast",8,15,1,247,15,24,0.625,15,24,0.625,0,0,NA,8,17,0.471,27,34,61,5,3,31,17,37,38,8,12.9,0.592,0.625,0,0.708,50,13.1,14.7,14,3.3,0.7,13.9,34.6,10.3,0.1,0.5,0.6,0.092,-4.5,2.8,-1.8,Big South MBB,2023-2024
Radford Highlanders Men's,Trenton Walters,2,FR,G,5-9,150,"Frisco, TX","Liberty (Frisco, TX); La Lumiere School (IN)","2.5 Pts, 0.5 Reb, 1.8 Ast",9,15,0,132,10,36,0.278,3,20,0.15,7,16,0.438,10,11,0.909,1,7,8,27,3,0,11,17,37,9,9.2,0.449,0.375,0.444,0.306,49,0.9,5.7,3.4,34.5,1.4,0,21.1,20.4,0.1,0.1,0.2,0.071,-6.4,-3.8,-10.1,Big South MBB,2023-2024
Radford Highlanders Men's,Kyle Burns,11,FR,G,6-2,175,"Marietta, GA",Wheeler (GA),"2.2 Pts, 0.9 Reb, 0.2 Ast",10,10,0,95,9,37,0.243,5,21,0.238,4,16,0.25,0,0,NA,0,9,9,2,5,1,4,11,22,11,0.6,0.297,0.297,0.432,0,20,0,10.1,5.4,3.7,3.1,1.2,9.8,22.3,-0.3,0.1,-0.1,-0.044,-12,-3,-15,Big South MBB,2023-2024
Radford Highlanders Men's,Hunter Castleberry,25,SO,G,6-3,175,"Charleston, WV",George Washington (WV),"0.0 Pts, 0.0 Reb, 0.2 Ast",11,5,0,30,0,3,0,0,1,0,0,2,0,0,0,NA,0,0,0,1,0,0,1,1,0,12,-5.7,0,0,0.667,0,1,0,0,0,5,0,0,25,6.9,-0.1,0,-0.1,-0.08,-2.4,-4.2,-6.6,Big South MBB,2023-2024
Radford Highlanders Men's,David Vidor,34,SO,F,6-8,185,"Budapest, Hungary",AHS Wien West (Austria); St. Joseph (CA),"0.0 Pts, 1.5 Reb, 0.3 Ast",12,4,0,23,0,4,0,0,4,0,0,0,NA,0,0,NA,2,4,6,1,0,1,1,2,0,10,-1.4,0,0,0,0,2,10.4,18.6,14.7,6.5,0,4.8,20,11.2,-0.1,0,0,-0.06,-1.2,-2,-3.2,Big South MBB,2023-2024
Radford Highlanders Men's,Josiah Harris,5,JR,F,6-8,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big South MBB,2023-2024
Radford Highlanders Men's,Dean Lockley,41,JR,G,6-3,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big South MBB,2023-2024
Radford Highlanders Men's,Trevor Roe,13,FR,F,6-8,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big South MBB,2023-2024
Radford Highlanders Men's,Ibu Yamazaki,54,SO,F,6-7,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big South MBB,2023-2024
Quinnipiac Bobcats Men's,Matt Balanc,2,SR,G,6-3,175,"Silver Spring, MD",Springbrook HS,"18.4 Pts, 4.8 Reb, 0.9 Ast",1,13,13,408,72,161,0.447,36,70,0.514,36,91,0.396,59,66,0.894,12,50,62,12,11,3,17,23,239,1,21,0.621,0.559,0.565,0.41,205,3.4,13.2,8.4,6,1.5,0.7,8.1,24.6,1.4,0.6,2,0.201,3.8,-1,2.8,MAAC MBB,2023-2024
Quinnipiac Bobcats Men's,Amarri Tice,15,SO,F,6-7,220,"Newburgh, NY",South Kent School (CT),"11.0 Pts, 6.5 Reb, 0.6 Ast",2,13,13,294,48,95,0.505,36,62,0.581,12,33,0.364,35,43,0.814,19,66,85,8,22,18,23,33,143,2,23.1,0.619,0.568,0.347,0.453,129,7.4,24.3,16,5.4,4.1,6.2,16.6,22.6,0.6,0.8,1.4,0.196,1.2,2.9,4.1,MAAC MBB,2023-2024
Quinnipiac Bobcats Men's,Paul Otieno,33,SR,F,6-8,225,"Nairobi, Kenya",Sunrise Christian (KS),"9.6 Pts, 5.8 Reb, 0.6 Ast",3,13,13,329,51,92,0.554,50,90,0.556,1,2,0.5,22,32,0.688,36,40,76,8,11,14,16,27,125,3,18.4,0.583,0.56,0.022,0.348,124,12.5,13.1,12.8,4.8,1.8,4.3,13,18,0.7,0.6,1.3,0.155,-0.1,-0.3,-0.5,MAAC MBB,2023-2024
Quinnipiac Bobcats Men's,Alexis Reyes,0,JR,F,6-7,195,"Roxbury, MA",Putnam Science Academy HS,"8.9 Pts, 4.1 Reb, 1.6 Ast",4,13,7,347,37,94,0.394,20,47,0.426,17,47,0.362,25,27,0.926,12,41,53,21,11,4,13,18,116,4,13.6,0.543,0.484,0.5,0.287,113,3.9,12.8,8.5,10.9,1.7,1.2,10.8,16.6,0.6,0.6,1.1,0.13,-0.5,-0.6,-1.1,MAAC MBB,2023-2024
Quinnipiac Bobcats Men's,Savion Lewis,3,SR,G,6-1,160,"Dix Hills, NY",Half Hollow Hills East HS,"8.2 Pts, 3.3 Reb, 7.3 Ast",5,13,13,382,40,100,0.4,38,93,0.409,2,7,0.286,24,34,0.706,8,35,43,95,18,0,34,25,106,5,13.6,0.456,0.41,0.07,0.34,150,2.4,9.9,6.2,44.6,2.6,0,22.6,18.8,0.4,0.6,1,0.103,-2,-1,-3.1,MAAC MBB,2023-2024
Quinnipiac Bobcats Men's,Doug Young,5,JR,G,6-0,NA,,,"5.8 Pts, 1.8 Reb, 1.1 Ast",6,13,0,202,26,80,0.325,14,46,0.304,12,34,0.353,12,15,0.8,8,15,23,14,5,0,20,25,76,10,5.6,0.436,0.4,0.425,0.188,75,4.5,8,6.3,13,1.4,0,18.7,25.4,-0.2,0.3,0.1,0.018,-7.9,-3.3,-11.3,MAAC MBB,2023-2024
Quinnipiac Bobcats Men's,Rihards Vavers,12,FR,F,6-7,NA,,,"9.1 Pts, 4.5 Reb, 0.9 Ast",7,8,6,197,22,53,0.415,8,18,0.444,14,35,0.4,15,18,0.833,7,29,36,7,0,5,6,10,73,6,14.3,0.593,0.547,0.66,0.34,66,4.1,15.9,10.1,6.4,0,2.6,8.9,16.4,0.4,0.3,0.7,0.142,-0.8,-3,-3.7,MAAC MBB,2023-2024
Quinnipiac Bobcats Men's,Richie Springs,1,SR,F,6-9,225,"Brooklyn, NY",The MacDuffie School,"4.8 Pts, 4.0 Reb, 0.7 Ast",8,13,0,171,25,49,0.51,23,46,0.5,2,3,0.667,10,20,0.5,15,37,52,9,7,7,14,11,62,7,16.8,0.53,0.531,0.061,0.408,63,10,23.4,16.9,10.2,2.2,4.1,19.3,20.3,0.1,0.4,0.5,0.117,-0.9,0.3,-0.6,MAAC MBB,2023-2024
Quinnipiac Bobcats Men's,JJ Riggins,23,SR,F,6-6,190,"Philadelphia, PA",Imhotep Institute Charter,"2.2 Pts, 1.1 Reb, 0.4 Ast",9,12,0,66,11,19,0.579,11,18,0.611,0,1,0,4,6,0.667,6,7,13,5,1,0,5,10,26,9,14.6,0.595,0.579,0.053,0.316,27,10.4,11.5,10.9,15.3,0.8,0,18.6,19.5,0.1,0.1,0.2,0.126,-1.3,-2.4,-3.7,MAAC MBB,2023-2024
