college_athlete_id,nfl_athlete_id,college_id,college_team,college_conference,nfl_team,year,overall,round,pick,name,position,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,hometown_info_city,hometown_info_state,hometown_info_country,hometown_info_latitude,hometown_info_longitude,hometown_info_county_fips,Rk,Tm,FantPos,Age,G,GS,Cmp,PassingAtt,PassingYds,PassingTD,Int,RushingAtt,RushingYds,Y/A,RushingTD,Tgt,Rec,ReceivingYds,Y/R,ReceivingTD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999,total_receptions,total_yards,total_touchdowns,average_long,total_ypr
550634,46960,265,Washington State,Pac-12,Cleveland,2015,123,4,24,Vince Mayle,Wide Receiver,74,224,151,23,55,Natomas,CA,USA,38.6084044,-121.47800773507802,06067,547,DAL,NA,24,1,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,202,NA,MaylVi00,146,1984,15,81,13.58904109589041
551571,46990,59,Georgia Tech,ACC,San Francisco,2015,132,4,33,DeAndre Smelter,Wide Receiver,74,226,181,28,50,Macon,GA,USA,32.8406946,-83.6324022,13021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,1060,11,56.5,18.928571428571427
534249,46918,120,Maryland,Big Ten,Minnesota,2015,146,5,10,Stefon Diggs,Wide Receiver,72,195,109,17,68,Gaithersburg,MD,USA,39.1434406,-77.2013705,24031,130,MIN,WR,22,13,9,0,0,0,0,0,3,13,4.33,0,84,52,720,13.85,4,2,0,4,NA,NA,97,149.3,152.3,123.3,NA,47,NA,DiggSt00,140,2089,14,69.66666666666667,14.92142857142857
503204,47022,127,Michigan State,Big Ten,Miami,2015,156,5,20,Tony Lippett,Wide Receiver,75,192,213,33,45,Detroit,MI,USA,42.3315509,-83.046640300000007,26163,546,MIA,NA,23,9,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,201,NA,LippTo00,138,2067,14,45,14.978260869565217
503642,47100,5,UAB,Conference USA,Arizona,2015,159,5,23,J.J. Nelson,Wide Receiver,NA,156,NA,NA,NA,Midfield,AL,USA,33.4614966,-86.9088808,01073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,2273,20,72.75,19.594827586206897
501842,46914,158,Nebraska,Big Ten,Tampa Bay,2015,162,5,26,Kenny Bell,Wide Receiver,73,197,105,15,69,Boulder,CO,USA,40.0149856,-105.2705456,08013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,2494,19,59.75,15.024096385542169
503206,47438,127,Michigan State,Big Ten,Houston,2015,175,5,39,Keith Mumphery,Wide Receiver,72,215,NA,51,30,Vienna,GA,USA,32.0913402,-83.7964675,13093,383,HOU,WR,23,16,3,0,0,0,0,0,0,0,NA,0,32,14,129,9.21,0,3,0,0,NA,NA,13,26.9,29.9,19.9,NA,144,NA,MumpKe00,82,1237,6,50.5,15.085365853658537
504726,47128,254,Utah,Pac-12,Tampa Bay,2015,184,6,8,Kaelin Clay,Wide Receiver,70,195,319,45,32,Long Beach,CA,USA,33.7690164,-118.1916048,06037,436,BAL,NA,23,7,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,1,NA,NA,6,6,6,6,NA,166,NA,ClayKa00,39,460,4,78,11.794871794871796
502295,47009,41,Connecticut,American Athletic,New York,2015,186,6,10,Geremy Davis,Wide Receiver,74,216,200,31,47,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,476,NYG,WR,23,10,0,0,0,0,0,0,0,0,NA,0,3,2,21,10.5,0,0,0,0,NA,NA,2,4.1,4.1,3.1,NA,179,NA,DaviGe00,165,2287,7,35.5,13.860606060606061
514182,47424,194,Ohio State,Big Ten,Washington,2015,187,6,11,Evan Spencer,Wide Receiver,73,208,NA,49,30,Vernon Hills,IL,USA,42.2204892,-87.9803604,17097,564,TAM,NA,22,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,207,NA,SpenEv00,51,572,7,31,11.215686274509803
501832,47119,142,Missouri,SEC,Los Angeles,2015,201,6,25,Bud Sasser,Wide Receiver,75,219,310,44,33,Denton,TX,USA,33.2150386,-97.1330516,48121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,1508,12,49.5,14.226415094339623
513727,46965,59,Georgia Tech,ACC,Baltimore,2015,204,6,28,Darren Waller,Wide Receiver,78,238,156,24,53,Acworth,GA,USA,34.0659329,-84.6768796,13067,488,BAL,TE,23,6,1,0,0,0,0,0,0,0,NA,0,6,2,18,9,0,0,0,0,NA,NA,2,3.8,3.8,2.8,NA,94,NA,WallDa01,44,778,7,62,17.681818181818183
480211,47531,57,Florida,SEC,Las Vegas,2015,221,7,4,Andre Debose,Wide Receiver,72,190,NA,93,30,Sanford,FL,USA,28.8117297,-81.2680345,12117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,527,4,28,18.821428571428573
502538,47037,2459,Northern Illinois,Mid-American,Kansas City,2015,233,7,16,Da'Ron Brown,Wide Receiver,72,205,228,35,42,Chicago,IL,USA,41.8755616,-87.6244212,17031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,2164,19,43,14.821917808219178
550507,47015,277,West Virginia,Big 12,Cincinnati,2015,238,7,21,Mario Alford,Wide Receiver,69,180,206,32,46,Greenville,GA,USA,33.0287373,-84.7129848,13199,472,CIN,WR,23,1,0,0,0,0,0,0,0,0,NA,0,1,1,15,15,0,0,0,0,NA,NA,2,2.5,2.5,2,NA,182,NA,AlfoMa00,89,1440,12,77.5,16.179775280898877
535497,50135,239,Baylor,Big 12,Cleveland,2016,15,1,15,Corey Coleman,Wide Receiver,71,194,20,3,90,Richardson,TX,USA,32.9481789,-96.7297206,48113,201,CLE,WR,22,10,10,0,0,0,0,0,2,10,5,0,73,33,413,12.52,3,0,0,3,NA,NA,60,93.3,96.3,76.8,NA,84,NA,ColeCo00,159,2771,32,74.33333333333333,17.427672955974842
516301,50131,2628,TCU,Big 12,Washington,2016,22,1,22,Josh Doctson,Wide Receiver,74,202,15,2,91,Mansfield,TX,USA,32.5631924,-97.1416768,48439,420,WAS,WR,24,2,0,0,0,0,0,0,0,0,NA,0,6,2,66,33,0,0,0,0,NA,NA,7,8.6,8.6,7.6,NA,165,NA,DoctJo00,206,3087,31,64,14.985436893203884
550014,50129,145,Ole Miss,SEC,Minnesota,2016,23,1,23,Laquon Treadwell,Wide Receiver,74,221,14,1,91,Crete,IL,USA,41.4445334,-87.6313829,17197,489,MIN,WR,21,9,1,0,0,0,0,0,0,0,NA,0,3,1,15,15,0,0,0,0,NA,NA,2,2.5,2.5,2,NA,191,NA,TreaLa00,191,2271,18,53,11.890052356020943
534448,50143,201,Oklahoma,Big 12,New York,2016,40,2,9,Sterling Shepard,Wide Receiver,70,194,61,9,79,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,104,NYG,WR,23,16,16,0,0,0,0,0,3,31,10.33,0,105,65,683,10.51,8,0,0,8,NA,NA,119,184.4,187.4,151.9,NA,37,NA,ShepSt00,214,3276,25,64.5,15.30841121495327
534311,50539,194,Ohio State,Big Ten,New Orleans,2016,47,2,16,Michael Thomas,Wide Receiver,75,212,37,5,86,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,30,NOR,WR,23,15,12,0,0,0,0,0,0,0,NA,0,121,92,1137,12.36,9,2,2,9,NA,NA,164,255.7,260.7,209.7,38,9,30,ThomMi05,95,1411,16,46.666666666666664,14.852631578947369
546650,50133,221,Pittsburgh,ACC,Cincinnati,2016,55,2,24,Tyler Boyd,Wide Receiver,74,197,39,6,84,Clairton,PA,USA,40.2922938,-79.8817181,42003,177,CIN,WR,22,16,2,0,0,0,0,0,4,58,14.5,0,81,54,603,11.17,1,1,1,1,NA,NA,70,124.1,128.1,97.1,NA,70,NA,BoydTy00,231,3023,21,57.666666666666664,13.086580086580087
512838,50146,194,Ohio State,Big Ten,Houston,2016,85,3,22,Braxton Miller,Wide Receiver,73,201,51,8,81,Huber Heights,OH,USA,39.85902405,-84.11136295364687,39113,347,HOU,WR,24,10,6,0,0,0,0,0,3,0,0,0,28,15,99,6.6,1,0,0,1,NA,NA,16,30.9,30.9,23.4,NA,137,NA,MillBr03,24,329,3,54,13.708333333333334
537313,50149,164,Rutgers,Big Ten,Miami,2016,86,3,23,Leonte Carroo,Wide Receiver,72,211,67,10,78,Edison,NJ,USA,40.5382375,-74.39451734508772,34023,393,MIA,WR,22,14,2,0,0,0,0,0,0,0,NA,0,6,3,29,9.67,1,0,0,1,NA,NA,9,11.9,11.9,10.4,NA,153,NA,CarrLe00,120,2330,29,68.33333333333333,19.416666666666668
512073,50140,2132,Cincinnati,American Athletic,Baltimore,2016,107,4,9,Chris Moore,Wide Receiver,73,206,46,7,82,Tampa,FL,USA,27.9477595,-82.458444,12057,364,BAL,WR,23,15,0,0,0,0,0,0,3,19,6.33,0,16,7,46,6.57,0,1,0,1,NA,NA,13,19.5,19.5,16,NA,146,NA,MoorCh00,111,2080,23,66.75,18.73873873873874
512178,50163,61,Georgia,SEC,New England,2016,112,4,14,Malcolm Mitchell,Wide Receiver,72,198,123,14,66,Valdosta,GA,USA,30.8327022,-83.2784851,13185,192,NWE,WR,24,14,6,0,0,0,0,0,0,0,NA,0,48,32,401,12.53,4,0,0,4,NA,NA,64,96.1,99.1,80.1,NA,79,NA,MitcMa01,159,2166,15,46.75,13.622641509433961
530907,50176,2,Auburn,SEC,Cleveland,2016,114,4,16,Ricardo Louis,Wide Receiver,74,215,243,37,45,Miami,FL,USA,25.7742658,-80.1936589,12086,318,CLE,WR,22,16,3,0,0,0,0,0,0,0,NA,0,35,18,205,11.39,0,1,0,0,NA,NA,21,38.5,41.5,29.5,NA,130,NA,LouiRi00,94,1227,7,47.5,13.053191489361701
548173,50138,2579,South Carolina,SEC,Los Angeles,2016,117,4,19,Pharoh Cooper,Wide Receiver,71,203,72,11,77,Havelock,NC,USA,34.8785,-76.9014457,37049,394,LAR,WR,21,10,3,0,1,0,0,1,0,0,NA,0,20,14,106,7.57,0,0,0,0,NA,NA,9,22.6,26.6,16.6,NA,156,NA,CoopPh00,129,1993,17,62.333333333333336,15.449612403100776
546314,50445,57,Florida,SEC,Kansas City,2016,126,4,28,Demarcus Robinson,Wide Receiver,73,203,245,38,44,Fort Valley,GA,USA,32.5537585,-83.8874084,13225,561,KAN,NA,22,16,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,212,NA,RobiDe01,99,1302,9,40.333333333333336,13.151515151515152
537063,50158,113,UMass,Mid-American,Tennessee,2016,140,5,1,Tajae Sharpe,Wide Receiver,74,194,180,22,56,Piscataway,NJ,USA,40.5462553,-74.4660408,34023,193,TEN,WR,22,16,10,0,0,0,0,0,1,1,1,0,83,41,522,12.73,2,0,0,2,NA,NA,64,105.3,108.3,84.8,NA,78,NA,SharTa00,277,3486,16,49.75,12.584837545126353
530981,50136,26,UCLA,Pac-12,Cleveland,2016,154,5,15,Jordan Payton,Wide Receiver,73,207,83,12,75,Santa Monica,CA,USA,34.0250724,-118.4965129,06037,560,CLE,WR,23,4,0,0,0,0,0,0,0,0,NA,0,3,1,3,3,0,0,0,0,NA,NA,NA,1.3,1.3,0.8,NA,198,NA,PaytJo00,191,2580,13,55.5,13.507853403141361
516956,50448,25,California,Pac-12,Green Bay,2016,163,5,24,Trevor Davis,Wide Receiver,73,188,226,32,48,Oakley,CA,USA,37.9974219,-121.7124536,06013,432,GNB,WR,23,11,0,0,0,0,0,0,0,0,NA,0,7,3,24,8,1,2,1,1,NA,NA,6,9.4,10.4,7.9,NA,167,NA,DaviTr03,107,1653,12,70,15.448598130841122
3116406,50463,2695,West Alabama,Gulf South,Kansas City,2016,165,5,26,Tyreek Hill,Wide Receiver,70,185,NA,65,30,Pearson,GA,USA,31.297703,-82.8523668,13003,34,KAN,WR,22,16,1,0,0,0,0,0,24,267,11.13,3,83,61,593,9.72,6,4,1,12,NA,NA,156,217,224,186.5,30,11,34,HillTy00,31,281,1,50,9.064516129032258
546244,50139,36,Colorado State,Mountain West,Cleveland,2016,172,5,33,Rashard Higgins,Wide Receiver,73,196,140,17,61,Dallas,TX,USA,32.7762719,-96.7968559,48113,412,CLE,WR,22,16,0,0,0,0,0,0,0,0,NA,0,12,6,77,12.83,0,0,0,0,NA,NA,8,13.7,13.7,10.7,NA,157,NA,HiggRa00,219,3368,31,58.333333333333336,15.378995433789955
514493,50486,2641,Texas Tech,Big 12,Miami,2016,186,6,11,Jakeem Grant,Wide Receiver,66,165,303,47,35,Mesquite,TX,USA,32.7666103,-96.599472,48113,450,MIA,WR,24,16,0,0,0,0,0,0,1,1,1,0,1,0,0,NA,0,4,1,1,NA,NA,4,4.1,5.1,4.1,NA,176,NA,GranJa00,238,3072,22,60.5,12.907563025210084
531231,50154,2628,TCU,Big 12,Buffalo,2016,192,6,17,Kolby Listenbee,Wide Receiver,72,197,158,18,59,Arlington,TX,USA,32.701938999999996,-97.105623790337,48439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,1330,8,44,19.27536231884058
536197,50159,145,Ole Miss,SEC,Cincinnati,2016,199,6,24,Cody Core,Wide Receiver,75,205,278,44,38,Auburn,AL,USA,32.6550905,-85.50364346309962,01081,322,CIN,WR,22,8,4,0,0,0,0,0,0,0,NA,0,27,17,200,11.76,0,0,0,0,NA,NA,20,37,40,28.5,NA,132,NA,CoreCo00,75,1173,9,50.75,15.64
3123986,50130,2572,Southern Mississippi,Conference USA,Los Angeles,2016,206,6,31,Michael Thomas,Wide Receiver,73,193,324,49,33,Chicago,IL,USA,41.8755616,-87.6244212,17031,30,NOR,WR,23,15,12,0,0,0,0,0,0,0,NA,0,121,92,1137,12.36,9,2,2,9,NA,NA,164,255.7,260.7,209.7,38,9,30,ThomMi05,103,1793,17,56.5,17.40776699029126
535857,50441,127,Michigan State,Big Ten,San Francisco,2016,213,6,38,Aaron Burbridge,Wide Receiver,72,206,134,16,62,Farmington Hills,MI,USA,42.4853125,-83.3771553,26125,418,SFO,WR,23,16,3,0,0,0,0,0,0,0,NA,0,16,7,88,12.57,0,1,1,0,NA,NA,7,13.8,14.8,10.3,NA,164,NA,BurbAa00,153,2056,9,36.25,13.437908496732026
511983,50453,9,Arizona State,Pac-12,New England,2016,225,7,4,Devin Lucien,Wide Receiver,73,201,NA,55,30,Encino,CA,USA,34.1591324,-118.5016166,06037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,1612,10,40,14.654545454545454
545543,50440,248,Houston,American Athletic,Pittsburgh,2016,229,7,8,Demarcus Ayers,Wide Receiver,69,182,232,34,47,Lancaster,TX,USA,32.5920798,-96.7561083,48113,383,PIT,WR,22,2,1,0,0,0,0,0,2,-12,-6,0,13,6,53,8.83,1,0,0,1,NA,NA,10,16.1,16.1,13.1,NA,150,NA,AyerDe00,129,1562,8,45.333333333333336,12.108527131782946
532661,50447,2711,Western Michigan,Mid-American,Chicago,2016,230,7,9,Daniel Braverman,Wide Receiver,70,180,189,25,54,Miramar,FL,USA,25.97591145,-80.33472128115224,12011,525,CHI,NA,23,3,0,0,0,0,0,0,0,0,NA,0,2,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,201,NA,BravDa00,200,2313,18,55,11.565
547596,50443,26,UCLA,Pac-12,Miami,2016,231,7,10,Thomas Duarte,Wide Receiver,74,231,163,20,58,Fullerton,CA,USA,33.8708215,-117.9294165,06059,536,MIA,NA,21,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,204,NA,DuarTh00,91,1547,16,48.666666666666664,17
511213,50165,228,Clemson,ACC,New York,2016,241,7,20,Charone Peake,Wide Receiver,74,209,117,13,68,Moore,SC,USA,34.8334519,-81.9920461,45083,297,NYJ,WR,24,15,1,0,0,0,0,0,0,0,NA,0,35,19,186,9.79,0,0,0,1,NA,NA,25,43.6,46.6,34.1,NA,121,NA,PeakCh00,86,978,10,34,11.372093023255815
535270,50437,25,California,Pac-12,Seattle,2016,243,7,22,Kenny Lawler,Wide Receiver,75,203,128,15,65,Pomona,CA,USA,34.0553813,-117.7517496,06037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,1631,24,43.333333333333336,11.818840579710145
545923,51674,2711,Western Michigan,Mid-American,Tennessee,2017,5,1,5,Corey Davis,Wide Receiver,75,209,15,2,91,Wheaton,IL,USA,41.8646959,-88.1101709,17043,260,TEN,WR,22,11,9,0,0,0,0,0,0,0,NA,0,65,34,375,11.03,0,1,1,0,NA,NA,36,69.5,73.5,52.5,NA,102,NA,DaviCo03,310,4853,47,74,15.654838709677419
546644,51583,228,Clemson,ACC,Los Angeles,2017,7,1,7,Mike Williams,Wide Receiver,76,218,12,1,91,Vance,SC,USA,33.4337744,-80.4228665,45075,397,LAC,WR,23,10,1,0,0,0,0,0,0,0,NA,0,23,11,95,8.64,0,0,0,0,NA,NA,10,20.5,20.5,15,NA,151,NA,WillMi07,154,2425,19,38,15.746753246753247
550330,51811,264,Washington,Pac-12,Cincinnati,2017,9,1,9,John Ross,Wide Receiver,71,188,20,3,90,Long Beach,CA,USA,33.7690164,-118.1916048,06037,593,CIN,WR,22,3,1,0,0,0,0,0,1,12,12,0,2,0,0,NA,0,1,1,0,NA,NA,-1,-0.8,0.2,-0.8,NA,227,NA,RossJo00,109,1701,22,72.66666666666667,15.605504587155963
3121427,51813,194,Ohio State,Big Ten,Carolina,2017,40,2,8,Curtis Samuel,Wide Receiver,71,196,42,5,86,Brooklyn,NY,USA,40.6501038,-73.9495823,36047,330,CAR,WR,21,9,4,0,0,0,0,0,4,64,16,0,26,15,115,7.67,0,0,0,0,NA,NA,18,32.9,35.9,25.4,NA,127,NA,SamuCu00,95,1171,9,49.666666666666664,12.326315789473684
3120348,51581,30,USC,Pac-12,Pittsburgh,2017,62,2,30,JuJu Smith-Schuster,Wide Receiver,73,215,51,6,83,Long Beach,CA,USA,33.7690164,-118.1916048,06037,37,PIT,WR,21,14,7,0,0,0,0,0,0,0,NA,0,79,58,917,15.81,7,0,0,8,NA,NA,140,197.7,200.7,168.7,29,15,37,SmitJu00,199,2828,24,65,14.21105527638191
552775,51710,98,Western Kentucky,Conference USA,Tennessee,2017,72,3,8,Taywan Taylor,Wide Receiver,71,203,80,8,76,Louisville,KY,USA,38.2542376,-85.759407,21111,279,TEN,WR,22,16,4,0,0,0,0,0,8,43,5.38,0,28,16,231,14.44,1,0,0,1,NA,NA,33,49.4,52.4,41.4,NA,106,NA,TaylTa00,236,3958,40,69.5,16.771186440677965
551307,101496,333,Alabama,SEC,New York,2017,79,3,15,ArDarius Stewart,Wide Receiver,71,204,87,9,74,Fultondale,AL,USA,33.631438,-86.78332454213484,01073,386,NYJ,WR,24,15,2,0,0,0,0,0,7,27,3.86,0,13,6,82,13.67,0,0,0,0,NA,NA,11,16.9,16.9,13.9,NA,146,NA,StewAr00,118,1601,12,49.333333333333336,13.567796610169491
545669,51815,2348,Louisiana Tech,Conference USA,Denver,2017,82,3,18,Carlos Henderson,Wide Receiver,71,199,108,12,72,New Orleans,LA,USA,29.9499323,-90.0701156,22071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,2603,26,70,19.71969696969697
3116165,51796,213,Penn State,Big Ten,Tampa Bay,2017,84,3,20,Chris Godwin,Wide Receiver,73,209,106,11,72,Middletown,DE,USA,39.4496857,-75.7166811,10003,191,TAM,WR,21,16,2,0,0,0,0,0,0,0,NA,0,55,34,525,15.44,1,0,0,1,NA,NA,59,92.5,95.5,75.5,NA,70,NA,GodwCh00,132,1961,15,45.333333333333336,14.856060606060606
533961,51987,2459,Northern Illinois,Mid-American,Detroit,2017,96,3,32,Kenny Golladay,Wide Receiver,76,218,201,29,50,Chicago,IL,USA,41.8755616,-87.6244212,17031,174,DET,WR,24,11,5,0,0,0,0,0,1,9,9,0,48,28,477,17.04,3,0,0,3,NA,NA,67,94.6,97.6,80.6,NA,64,NA,GollKe00,159,2286,18,58.5,14.377358490566039
535165,51684,130,Michigan,Big Ten,Seattle,2017,106,3,42,Amara Darboh,Wide Receiver,74,214,112,14,71,West Des Moines,IA,USA,41.5645337,-93.7595281,19153,424,SEA,WR,23,16,0,0,0,0,0,0,0,0,NA,0,13,8,71,8.88,0,0,0,0,NA,NA,7,15.1,15.1,11.1,NA,166,NA,DarbAm00,144,2002,14,39.666666666666664,13.902777777777779
3892889,51814,201,Oklahoma,Big 12,Jacksonville,2017,110,4,3,Dede Westbrook,Wide Receiver,72,178,188,27,52,Cameron,TX,USA,30.8532454,-96.9769304,48331,245,JAX,WR,24,7,5,0,0,0,0,0,0,0,NA,0,51,27,339,12.56,1,1,0,1,NA,NA,40,66.9,69.9,53.4,NA,97,NA,WestDe00,116,2139,20,65,18.439655172413794
559694,51587,245,Texas A&M,SEC,Los Angeles,2017,117,4,10,Josh Reynolds,Wide Receiver,75,194,130,17,67,San Antonio,TX,USA,29.4246002,-98.4951405,48029,341,LAR,WR,22,16,1,0,0,0,0,0,0,0,NA,0,24,11,104,9.45,1,0,0,1,NA,NA,16,27.4,30.4,21.9,NA,130,NA,ReynJo00,136,2377,27,85.66666666666667,17.477941176470587
540210,51671,153,North Carolina,ACC,Philadelphia,2017,118,4,12,Mack Hollins,Wide Receiver,76,221,100,10,73,Rockville,MD,USA,39.0840054,-77.1527573,24031,289,PHI,WR,24,16,0,0,0,0,0,0,0,0,NA,0,22,16,226,14.13,1,0,0,1,NA,NA,29,44.6,47.6,36.6,NA,112,NA,HollMa00,78,1631,20,78.66666666666667,20.91025641025641
559718,51799,2633,Tennessee,SEC,Cincinnati,2017,128,4,22,Josh Malone,Wide Receiver,75,208,111,13,71,Gallatin,TN,USA,36.3883031,-86.4475898,47165,367,CIN,WR,21,11,7,0,0,0,0,0,2,2,1,0,17,6,63,10.5,1,0,0,1,NA,NA,13,18.5,18.5,15.5,NA,141,NA,MaloJo00,96,1467,13,54,15.28125
545256,51712,153,North Carolina,ACC,Dallas,2017,133,4,27,Ryan Switzer,Wide Receiver,69,181,139,18,63,Charleston,WV,USA,38.3505995,-81.6332812,54039,403,DAL,WR,23,16,0,0,0,0,0,0,4,5,1.25,0,7,6,41,6.83,0,1,1,1,NA,NA,9,14.6,15.6,11.6,NA,154,NA,SwitRy00,227,2717,18,74,11.969162995594713
535167,51584,130,Michigan,Big Ten,Kansas City,2017,139,4,33,Jehu Chesson,Wide Receiver,75,204,159,21,59,St. Louis,MO,USA,38.6268039,-90.1994097,29510,486,KAN,WR,24,12,1,0,0,0,0,0,0,0,NA,0,4,2,18,9,0,0,0,0,NA,NA,2,3.8,3.8,2.8,NA,187,NA,ChesJe00,103,1482,11,47.5,14.388349514563107
554399,51803,25,California,Pac-12,New York,2017,141,4,35,Chad Hansen,Wide Receiver,74,202,163,22,58,Fillmore,CA,USA,34.38395800000001,-118.9365955,06111,400,NYJ,WR,22,15,1,0,0,0,0,0,0,0,NA,0,17,9,94,10.44,0,0,0,0,NA,NA,9,18.4,18.4,13.9,NA,152,NA,HansCh00,109,1468,12,61,13.46788990825688
546034,51849,277,West Virginia,Big 12,Philadelphia,2017,166,5,22,Shelton Gibson,Wide Receiver,71,191,142,19,62,Cleveland Heights,OH,USA,41.5200518,-81.556235,39035,500,PHI,WR,23,5,0,0,0,0,0,0,0,0,NA,0,3,2,11,5.5,0,0,0,0,NA,NA,1,3.1,3.1,2.1,NA,192,NA,GibsSh00,76,1684,16,50,22.157894736842106
552748,51945,58,South Florida,American Athletic,Minnesota,2017,170,5,27,Rodney Adams,Wide Receiver,73,189,303,51,35,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,1785,15,57.25,14.39516129032258
3128724,51802,61,Georgia,SEC,Denver,2017,172,5,29,Isaiah McKenzie,Wide Receiver,68,173,152,20,60,Miami,FL,USA,25.7742658,-80.1936589,12086,590,DEN,WR,22,11,0,0,0,0,0,0,1,4,4,0,13,4,29,7.25,0,6,2,0,NA,NA,-1,3.3,5.3,1.3,NA,225,NA,McKeIs00,56,720,7,44,12.857142857142858
545677,51804,2348,Louisiana Tech,Conference USA,San Francisco,2017,177,5,34,Trent Taylor,Wide Receiver,68,181,266,45,40,Shreveport,LA,USA,32.5221828,-93.7651944,22017,207,SFO,WR,23,15,1,0,0,0,0,0,0,0,NA,0,60,43,430,10,2,1,1,2,NA,NA,53,96,100,74.5,NA,77,NA,TaylTr02,303,3777,29,53.75,12.465346534653465
545837,51988,2247,Georgia State,Sun Belt,Washington,2017,209,6,25,Robert Davis,Wide Receiver,75,219,178,23,56,Warner Robins,GA,USA,32.6200973,-83.606568,13153,536,WAS,NA,22,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,211,NA,DaviRo00,221,3390,17,73.75,15.339366515837105
550046,49372,2390,Miami,ACC,Minnesota,2017,219,7,1,Stacy Coley,Wide Receiver,72,195,228,37,45,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011,528,MIN,NA,23,4,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,208,NA,ColeSt00,151,2060,19,56.25,13.642384105960264
3124069,51709,259,Virginia Tech,ACC,Miami,2017,237,7,19,Isaiah Ford,Wide Receiver,73,194,218,35,47,Jacksonville,FL,USA,30.3321838,-81.655651,12031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,2640,23,49,13.968253968253968
