Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,22,2020-02-01,Grand Canyon Antelopes,New Mexico State,@,L,52,72,18,49,0.367,7,27,0.259,9,15,0.6,5,27,7,2,0,8,11,27,58,0.466,12,30,0.4,6,8,0.75,8,34,17,6,0,8,14,/cbb/schools/grand-canyon/men/2020.html,WAC,Grand Canyon,-6.32,-4.05,4.11,-4.24
2019-2020,23,2020-02-08,Grand Canyon Antelopes,California Baptist,@,W,103,98,32,51,0.627,11,18,0.611,28,37,0.757,3,27,16,3,2,8,20,32,68,0.471,19,36,0.528,15,21,0.714,11,31,21,4,2,8,29,/cbb/schools/grand-canyon/men/2020.html,WAC,Grand Canyon,-6.32,-4.05,-1.99,-6.66
2019-2020,24,2020-02-13,Grand Canyon Antelopes,Kansas City,,W (1 OT),71,66,19,43,0.442,5,14,0.357,28,36,0.778,3,34,11,5,2,14,14,29,63,0.46,5,23,0.217,3,8,0.375,6,30,16,9,1,10,29,/cbb/schools/grand-canyon/men/2020.html,WAC,Grand Canyon,-6.32,-4.05,-6.07,-3.62
2019-2020,25,2020-02-15,Grand Canyon Antelopes,Chicago State,,W,71,47,26,53,0.491,5,17,0.294,14,22,0.636,7,31,13,9,0,7,14,18,44,0.409,4,13,0.308,7,12,0.583,3,25,12,2,0,17,20,/cbb/schools/grand-canyon/men/2020.html,WAC,Grand Canyon,-6.32,-4.05,-28.2,-2.85
2019-2020,26,2020-02-20,Grand Canyon Antelopes,Seattle,@,L,89,95,32,67,0.478,6,17,0.353,19,25,0.76,12,36,11,3,1,10,23,31,66,0.47,11,28,0.393,22,27,0.815,13,36,12,6,3,7,21,/cbb/schools/grand-canyon/men/2020.html,WAC,Grand Canyon,-6.32,-4.05,-3.95,-3.91
2019-2020,27,2020-02-22,Grand Canyon Antelopes,Utah Valley,@,L,80,92,27,54,0.5,6,10,0.6,20,28,0.714,5,25,22,7,2,10,26,29,54,0.537,7,20,0.35,27,33,0.818,9,32,26,3,5,10,23,/cbb/schools/grand-canyon/men/2020.html,WAC,Grand Canyon,-6.32,-4.05,-7.47,-4.18
2019-2020,28,2020-02-27,Grand Canyon Antelopes,New Mexico State,,L,53,67,20,45,0.444,3,15,0.2,10,17,0.588,4,21,7,5,1,10,11,26,71,0.366,5,28,0.179,10,10,1,21,43,12,2,1,7,14,/cbb/schools/grand-canyon/men/2020.html,WAC,Grand Canyon,-6.32,-4.05,4.11,-4.24
2019-2020,29,2020-02-29,Grand Canyon Antelopes,Texas-Rio Grande Valley,,L,80,88,30,53,0.566,9,16,0.563,11,17,0.647,7,30,14,3,1,12,17,30,58,0.517,9,21,0.429,19,25,0.76,7,27,13,7,1,6,17,/cbb/schools/grand-canyon/men/2020.html,WAC,Grand Canyon,-6.32,-4.05,-7.05,-3.7
2019-2020,30,2020-03-07,Grand Canyon Antelopes,Cal State Bakersfield,,W,64,61,21,54,0.389,8,25,0.32,14,16,0.875,7,33,8,2,3,9,10,24,68,0.353,4,23,0.174,9,10,0.9,14,41,10,5,1,9,17,/cbb/schools/grand-canyon/men/2020.html,WAC,Grand Canyon,-6.32,-4.05,-7.11,-3.26
2019-2020,1,2019-11-06,Green Bay Phoenix,Purdue,@,L,57,79,23,63,0.365,7,20,0.35,4,9,0.444,8,26,12,4,1,16,17,31,61,0.508,6,19,0.316,11,17,0.647,10,35,16,8,9,10,14,/cbb/schools/green-bay/men/2020.html,Horizon,Green Bay,-4.8,-2.8,16.3,10.76
2019-2020,2,2019-11-09,Green Bay Phoenix,Wisconsin-Stout,,W,115,64,43,80,0.538,9,25,0.36,20,29,0.69,16,49,21,15,5,21,17,25,64,0.391,7,26,0.269,7,13,0.538,7,31,8,6,1,30,21,/cbb/schools/green-bay/men/2020.html,Horizon,Green Bay,-4.8,-2.8,NA,NA
2019-2020,3,2019-11-13,Green Bay Phoenix,New Mexico,@,L,78,93,30,75,0.4,10,33,0.303,8,11,0.727,7,32,22,6,2,16,23,31,65,0.477,9,22,0.409,22,28,0.786,9,42,18,10,2,18,13,/cbb/schools/green-bay/men/2020.html,Horizon,Green Bay,-4.8,-2.8,3.47,2.63
2019-2020,4,2019-11-21,Green Bay Phoenix,Wisconsin,@,L,70,88,29,61,0.475,4,20,0.2,8,11,0.727,3,23,16,8,3,9,16,32,62,0.516,15,31,0.484,9,10,0.9,8,38,24,3,1,13,15,/cbb/schools/green-bay/men/2020.html,Horizon,Green Bay,-4.8,-2.8,15.95,10.95
2019-2020,5,2019-11-25,Green Bay Phoenix,Cal State Northridge,,W,85,84,30,58,0.517,13,21,0.619,12,16,0.75,6,24,18,8,2,16,16,32,59,0.542,11,22,0.5,9,10,0.9,6,29,18,8,4,18,19,/cbb/schools/green-bay/men/2020.html,Horizon,Green Bay,-4.8,-2.8,-6.37,-0.97
2019-2020,6,2019-11-26,Green Bay Phoenix,Colgate,,L,81,99,28,64,0.438,8,19,0.421,17,22,0.773,6,22,17,9,2,5,11,37,63,0.587,19,35,0.543,6,6,1,6,35,25,1,3,11,21,/cbb/schools/green-bay/men/2020.html,Horizon,Green Bay,-4.8,-2.8,1.47,-5.63
2019-2020,7,2019-11-30,Green Bay Phoenix,Montana State,@,W,98,72,40,65,0.615,10,22,0.455,8,13,0.615,4,30,21,8,0,6,20,24,55,0.436,6,24,0.25,18,21,0.857,5,27,13,3,0,14,15,/cbb/schools/green-bay/men/2020.html,Horizon,Green Bay,-4.8,-2.8,-5.01,-2.29
2019-2020,8,2019-12-04,Green Bay Phoenix,Xavier,@,L,71,84,26,67,0.388,7,25,0.28,12,20,0.6,13,38,15,6,1,11,23,29,69,0.42,8,33,0.242,18,27,0.667,16,44,14,4,2,10,16,/cbb/schools/green-bay/men/2020.html,Horizon,Green Bay,-4.8,-2.8,12.57,9.47
2019-2020,9,2019-12-07,Green Bay Phoenix,Eastern Illinois,@,L,80,93,25,59,0.424,9,25,0.36,21,23,0.913,8,19,10,11,2,15,20,34,56,0.607,8,16,0.5,17,23,0.739,11,37,17,5,4,21,17,/cbb/schools/green-bay/men/2020.html,Horizon,Green Bay,-4.8,-2.8,-5.08,-7.41
2019-2020,10,2019-12-10,Green Bay Phoenix,UCF,@,L,66,79,26,54,0.481,4,13,0.308,10,14,0.714,3,30,19,7,5,17,14,30,67,0.448,10,24,0.417,9,12,0.75,7,30,17,6,1,13,13,/cbb/schools/green-bay/men/2020.html,Horizon,Green Bay,-4.8,-2.8,5.13,4.13
2019-2020,11,2019-12-14,Green Bay Phoenix,Evansville,,L,62,72,20,60,0.333,4,19,0.211,18,24,0.75,9,38,8,5,3,15,20,24,63,0.381,10,31,0.323,14,19,0.737,9,41,15,8,3,12,18,/cbb/schools/green-bay/men/2020.html,Horizon,Green Bay,-4.8,-2.8,-7.04,0.61
2019-2020,12,2019-12-18,Green Bay Phoenix,Concordia (IL),,W,126,64,51,78,0.654,9,19,0.474,15,23,0.652,11,47,28,19,4,11,10,23,68,0.338,12,39,0.308,6,9,0.667,7,25,11,6,2,23,18,/cbb/schools/green-bay/men/2020.html,Horizon,Green Bay,-4.8,-2.8,NA,NA
2019-2020,13,2019-12-21,Green Bay Phoenix,Northern Illinois,@,W,85,84,30,63,0.476,13,22,0.591,12,17,0.706,7,38,19,4,2,7,17,32,67,0.478,12,25,0.48,8,19,0.421,8,35,15,6,2,7,16,/cbb/schools/green-bay/men/2020.html,Horizon,Green Bay,-4.8,-2.8,-1.33,-2.16
2019-2020,14,2019-12-28,Green Bay Phoenix,Wright State,@,L,84,90,29,64,0.453,10,26,0.385,16,21,0.762,6,29,12,7,2,8,28,29,64,0.453,11,25,0.44,21,35,0.6,15,42,16,2,4,15,16,/cbb/schools/green-bay/men/2020.html,Horizon,Green Bay,-4.8,-2.8,2.46,-6.21
2019-2020,15,2019-12-30,Green Bay Phoenix,Northern Kentucky,@,W,73,59,27,57,0.474,7,17,0.412,12,16,0.75,8,36,17,6,2,8,17,23,61,0.377,5,26,0.192,8,13,0.615,11,31,9,6,2,11,21,/cbb/schools/green-bay/men/2020.html,Horizon,Green Bay,-4.8,-2.8,0.28,-4.65
2019-2020,16,2020-01-03,Green Bay Phoenix,UIC,,W,85,71,27,64,0.422,8,25,0.32,23,26,0.885,10,38,15,3,1,9,18,28,60,0.467,6,21,0.286,9,18,0.5,8,36,10,5,2,13,22,/cbb/schools/green-bay/men/2020.html,Horizon,Green Bay,-4.8,-2.8,NA,NA
2019-2020,17,2020-01-05,Green Bay Phoenix,IUPUI,,L,78,93,27,69,0.391,10,27,0.37,14,19,0.737,10,31,21,2,2,11,16,31,64,0.484,14,28,0.5,17,20,0.85,8,42,22,6,1,12,19,/cbb/schools/green-bay/men/2020.html,Horizon,Green Bay,-4.8,-2.8,-14.89,-3.39
2019-2020,18,2020-01-11,Green Bay Phoenix,Milwaukee,,L,80,87,27,62,0.435,4,12,0.333,22,26,0.846,11,32,17,7,1,12,21,30,60,0.5,11,21,0.524,16,23,0.696,8,30,13,6,4,16,22,/cbb/schools/green-bay/men/2020.html,Horizon,Green Bay,-4.8,-2.8,-7.22,-3.91
2019-2020,19,2020-01-16,Green Bay Phoenix,Oakland,,W,73,69,27,63,0.429,8,25,0.32,11,15,0.733,8,31,19,10,9,13,19,24,62,0.387,7,29,0.241,14,17,0.824,9,37,11,8,4,16,15,/cbb/schools/green-bay/men/2020.html,Horizon,Green Bay,-4.8,-2.8,-5.92,-3.1
2019-2020,20,2020-01-18,Green Bay Phoenix,Detroit Mercy,,W,83,80,29,67,0.433,12,27,0.444,13,16,0.813,13,35,23,8,5,15,21,26,64,0.406,7,24,0.292,21,26,0.808,14,37,12,7,1,15,16,/cbb/schools/green-bay/men/2020.html,Horizon,Green Bay,-4.8,-2.8,-9.87,-1.9
2019-2020,21,2020-01-23,Green Bay Phoenix,Cleveland State,@,W,78,74,27,57,0.474,9,21,0.429,15,19,0.789,8,27,15,6,5,14,24,22,54,0.407,3,12,0.25,27,29,0.931,9,29,10,5,4,16,18,/cbb/schools/green-bay/men/2020.html,Horizon,Green Bay,-4.8,-2.8,-11.16,-2.45
2019-2020,22,2020-01-25,Green Bay Phoenix,Youngstown State,@,L (1 OT),94,98,34,68,0.5,10,24,0.417,16,19,0.842,10,32,14,4,7,14,21,36,82,0.439,8,26,0.308,18,24,0.75,18,41,18,4,0,9,17,/cbb/schools/green-bay/men/2020.html,Horizon,Green Bay,-4.8,-2.8,-5.56,-4.79
2019-2020,23,2020-01-31,Green Bay Phoenix,Northern Kentucky,,L,62,71,24,71,0.338,5,22,0.227,9,12,0.75,9,38,10,4,3,10,23,22,61,0.361,7,27,0.259,20,27,0.741,11,43,9,5,2,10,16,/cbb/schools/green-bay/men/2020.html,Horizon,Green Bay,-4.8,-2.8,0.28,-4.65
2019-2020,24,2020-02-02,Green Bay Phoenix,Wright State,,W,92,89,30,55,0.545,4,12,0.333,28,43,0.651,8,29,15,6,3,16,22,30,71,0.423,8,22,0.364,21,28,0.75,13,35,15,8,4,13,27,/cbb/schools/green-bay/men/2020.html,Horizon,Green Bay,-4.8,-2.8,2.46,-6.21
2019-2020,25,2020-02-06,Green Bay Phoenix,IUPUI,@,W,91,85,30,69,0.435,9,20,0.45,22,24,0.917,13,42,15,7,3,12,17,31,74,0.419,12,32,0.375,11,14,0.786,12,34,18,1,3,9,20,/cbb/schools/green-bay/men/2020.html,Horizon,Green Bay,-4.8,-2.8,-14.89,-3.39
2019-2020,26,2020-02-08,Green Bay Phoenix,UIC,@,L,58,71,21,56,0.375,4,18,0.222,12,20,0.6,8,25,14,6,2,18,17,27,54,0.5,7,26,0.269,10,11,0.909,7,35,16,8,6,23,20,/cbb/schools/green-bay/men/2020.html,Horizon,Green Bay,-4.8,-2.8,NA,NA
2019-2020,27,2020-02-15,Green Bay Phoenix,Milwaukee,@,W,94,90,33,58,0.569,4,13,0.308,24,28,0.857,8,36,9,7,2,14,22,27,59,0.458,15,34,0.441,21,25,0.84,5,23,16,8,1,14,25,/cbb/schools/green-bay/men/2020.html,Horizon,Green Bay,-4.8,-2.8,-7.22,-3.91
2019-2020,28,2020-02-21,Green Bay Phoenix,Detroit Mercy,@,W,84,67,30,60,0.5,10,21,0.476,14,18,0.778,11,33,20,4,5,12,18,22,62,0.355,4,15,0.267,19,21,0.905,14,31,7,7,2,13,13,/cbb/schools/green-bay/men/2020.html,Horizon,Green Bay,-4.8,-2.8,-9.87,-1.9
2019-2020,29,2020-02-23,Green Bay Phoenix,Oakland,@,L (2 OT),88,92,32,77,0.416,10,29,0.345,14,22,0.636,8,36,12,9,3,11,25,29,67,0.433,7,25,0.28,27,37,0.73,12,51,16,4,5,20,17,/cbb/schools/green-bay/men/2020.html,Horizon,Green Bay,-4.8,-2.8,-5.92,-3.1
2019-2020,30,2020-02-27,Green Bay Phoenix,Youngstown State,,W,102,92,34,61,0.557,9,16,0.563,25,27,0.926,6,29,21,7,6,9,22,31,69,0.449,9,29,0.31,21,27,0.778,11,31,10,5,0,11,25,/cbb/schools/green-bay/men/2020.html,Horizon,Green Bay,-4.8,-2.8,-5.56,-4.79
2019-2020,31,2020-02-29,Green Bay Phoenix,Cleveland State,,W,74,67,25,56,0.446,4,13,0.308,20,28,0.714,9,43,14,5,8,13,17,26,77,0.338,4,19,0.211,11,16,0.688,17,43,14,9,2,9,25,/cbb/schools/green-bay/men/2020.html,Horizon,Green Bay,-4.8,-2.8,-11.16,-2.45
2019-2020,32,2020-03-05,Green Bay Phoenix,Oakland,,W,78,63,29,61,0.475,3,12,0.25,17,21,0.81,10,34,12,5,1,11,19,21,57,0.368,5,29,0.172,16,19,0.842,9,32,11,5,2,17,21,/cbb/schools/green-bay/men/2020.html,Horizon,Green Bay,-4.8,-2.8,-5.92,-3.1
2019-2020,33,2020-03-09,Green Bay Phoenix,Northern Kentucky,N,L,69,80,25,67,0.373,5,20,0.25,14,17,0.824,10,35,13,5,0,9,23,26,60,0.433,6,22,0.273,22,28,0.786,9,37,13,6,2,8,16,/cbb/schools/green-bay/men/2020.html,Horizon,Green Bay,-4.8,-2.8,0.28,-4.65
2019-2020,1,2019-11-06,Hampton Pirates,Mid-Atlantic Christian,,W,112,52,39,79,0.494,14,30,0.467,20,26,0.769,19,58,25,14,7,15,16,15,65,0.231,7,28,0.25,15,21,0.714,8,31,5,5,3,19,20,/cbb/schools/hampton/men/2020.html,Big South,Hampton,-12.02,-5.8,NA,NA
2019-2020,2,2019-11-12,Hampton Pirates,Newport News-Apprentice,,W,95,63,34,68,0.5,7,23,0.304,20,27,0.741,19,58,25,4,8,19,23,22,70,0.314,5,23,0.217,14,26,0.538,11,24,13,6,4,9,21,/cbb/schools/hampton/men/2020.html,Big South,Hampton,-12.02,-5.8,NA,NA
2019-2020,3,2019-11-15,Hampton Pirates,William & Mary,@,L,65,78,26,69,0.377,3,13,0.231,10,14,0.714,12,31,8,7,4,8,17,30,55,0.545,9,19,0.474,9,16,0.563,7,38,16,3,8,15,16,/cbb/schools/hampton/men/2020.html,Big South,Hampton,-12.02,-5.8,-2.46,-3.1
2019-2020,4,2019-11-21,Hampton Pirates,Regent,,W,93,50,34,67,0.507,9,24,0.375,16,25,0.64,10,47,22,17,10,15,18,19,70,0.271,4,17,0.235,8,18,0.444,16,40,11,12,3,23,18,/cbb/schools/hampton/men/2020.html,Big South,Hampton,-12.02,-5.8,NA,NA
2019-2020,5,2019-11-23,Hampton Pirates,Illinois,@,L,71,120,28,64,0.438,6,16,0.375,9,14,0.643,7,19,12,3,0,16,21,45,70,0.643,8,18,0.444,22,27,0.815,13,41,29,9,1,9,14,/cbb/schools/hampton/men/2020.html,Big South,Hampton,-12.02,-5.8,15.27,9.84
2019-2020,6,2019-11-26,Hampton Pirates,San Francisco,@,L,73,89,28,62,0.452,5,16,0.313,12,19,0.632,9,33,12,8,3,13,21,32,69,0.464,12,32,0.375,13,23,0.565,17,41,12,6,1,14,20,/cbb/schools/hampton/men/2020.html,Big South,Hampton,-12.02,-5.8,8.56,3.84
2019-2020,7,2019-11-29,Hampton Pirates,Cal State Bakersfield,@,L,57,70,17,49,0.347,3,14,0.214,20,27,0.741,4,22,8,2,3,12,23,25,63,0.397,5,19,0.263,15,29,0.517,19,48,11,5,5,17,32,/cbb/schools/hampton/men/2020.html,Big South,Hampton,-12.02,-5.8,-7.11,-3.26
2019-2020,8,2019-12-03,Hampton Pirates,Richmond,,L,63,80,25,54,0.463,5,19,0.263,8,18,0.444,11,31,12,3,3,9,15,26,57,0.456,15,29,0.517,13,18,0.722,11,33,22,6,1,6,14,/cbb/schools/hampton/men/2020.html,Big South,Hampton,-12.02,-5.8,11.31,2.76
2019-2020,9,2019-12-05,Hampton Pirates,Howard,,L (1 OT),91,94,34,69,0.493,9,29,0.31,14,21,0.667,9,38,26,5,4,17,27,27,58,0.466,6,19,0.316,34,41,0.829,5,32,12,7,3,12,18,/cbb/schools/hampton/men/2020.html,Big South,Hampton,-12.02,-5.8,-21.88,-7.98
2019-2020,10,2019-12-07,Hampton Pirates,Norfolk State,,W,64,53,20,43,0.465,5,16,0.313,19,27,0.704,9,37,12,5,6,18,13,16,54,0.296,3,22,0.136,18,21,0.857,9,28,5,8,1,11,22,/cbb/schools/hampton/men/2020.html,Big South,Hampton,-12.02,-5.8,-7.76,-9.39
2019-2020,11,2019-12-18,Hampton Pirates,Southern Illinois,@,L,53,75,19,48,0.396,2,11,0.182,13,23,0.565,10,28,5,2,2,16,13,27,55,0.491,7,24,0.292,14,17,0.824,10,34,19,7,0,11,20,/cbb/schools/hampton/men/2020.html,Big South,Hampton,-12.02,-5.8,-0.18,0.37
2019-2020,12,2019-12-21,Hampton Pirates,Kent State,@,L,64,103,21,52,0.404,5,17,0.294,17,23,0.739,4,20,11,2,2,12,21,35,61,0.574,13,28,0.464,20,25,0.8,10,39,17,6,3,5,22,/cbb/schools/hampton/men/2020.html,Big South,Hampton,-12.02,-5.8,3.68,-0.72
2019-2020,13,2019-12-28,Hampton Pirates,St. Peter's,,W,70,67,22,47,0.468,4,9,0.444,22,33,0.667,5,23,14,6,7,6,17,23,55,0.418,6,20,0.3,15,20,0.75,12,31,11,5,2,17,25,/cbb/schools/hampton/men/2020.html,Big South,Hampton,-12.02,-5.8,NA,NA
2019-2020,14,2020-01-04,Hampton Pirates,Charleston Southern,,W,92,85,33,59,0.559,9,18,0.5,17,25,0.68,9,31,26,4,4,13,20,29,59,0.492,11,23,0.478,16,18,0.889,6,24,17,1,3,13,21,/cbb/schools/hampton/men/2020.html,Big South,Hampton,-12.02,-5.8,-13.14,-6.98
2019-2020,15,2020-01-08,Hampton Pirates,USC Upstate,@,L,73,83,23,56,0.411,3,17,0.176,24,35,0.686,8,39,9,5,4,18,24,29,71,0.408,3,18,0.167,22,36,0.611,14,40,12,9,2,10,24,/cbb/schools/hampton/men/2020.html,Big South,Hampton,-12.02,-5.8,NA,NA
2019-2020,16,2020-01-11,Hampton Pirates,Longwood,,W,83,80,28,58,0.483,9,23,0.391,18,28,0.643,5,36,22,4,5,11,22,24,64,0.375,10,29,0.345,22,30,0.733,12,35,12,6,4,9,21,/cbb/schools/hampton/men/2020.html,Big South,Hampton,-12.02,-5.8,-12.45,-9.31
2019-2020,17,2020-01-16,Hampton Pirates,Winthrop,,L,95,116,30,67,0.448,6,21,0.286,29,38,0.763,10,21,15,6,4,12,22,41,72,0.569,7,20,0.35,27,33,0.818,18,45,26,6,1,13,26,/cbb/schools/hampton/men/2020.html,Big South,Hampton,-12.02,-5.8,1.16,-6.53
2019-2020,18,2020-01-18,Hampton Pirates,UNC Asheville,@,W,88,86,36,63,0.571,4,10,0.4,12,21,0.571,6,29,16,5,5,9,20,28,57,0.491,9,17,0.529,21,29,0.724,7,32,12,6,1,13,18,/cbb/schools/hampton/men/2020.html,Big South,Hampton,-12.02,-5.8,-10.31,-8.31
2019-2020,19,2020-01-20,Hampton Pirates,Gardner-Webb,@,L,67,81,23,64,0.359,5,23,0.217,16,19,0.842,9,28,13,5,3,9,25,27,51,0.529,6,13,0.462,21,28,0.75,8,35,14,3,10,9,22,/cbb/schools/hampton/men/2020.html,Big South,Hampton,-12.02,-5.8,-5.56,-5.83
2019-2020,20,2020-01-23,Hampton Pirates,Campbell,,W,83,74,28,52,0.538,5,12,0.417,22,35,0.629,9,31,14,8,4,7,13,27,58,0.466,10,22,0.455,10,14,0.714,5,20,16,2,1,10,22,/cbb/schools/hampton/men/2020.html,Big South,Hampton,-12.02,-5.8,-8.51,-8.1
2019-2020,21,2020-01-25,Hampton Pirates,Radford,@,L,79,83,28,67,0.418,7,24,0.292,16,20,0.8,13,34,6,1,5,10,22,31,62,0.5,7,20,0.35,14,22,0.636,10,31,16,4,2,5,18,/cbb/schools/hampton/men/2020.html,Big South,Hampton,-12.02,-5.8,-2.67,-5.71
2019-2020,22,2020-02-01,Hampton Pirates,Presbyterian,,W (1 OT),87,81,28,61,0.459,2,10,0.2,29,40,0.725,12,41,15,4,7,11,23,29,67,0.433,9,25,0.36,14,22,0.636,8,32,15,5,1,11,29,/cbb/schools/hampton/men/2020.html,Big South,Hampton,-12.02,-5.8,-15.06,-6.93
2019-2020,23,2020-02-06,Hampton Pirates,High Point,@,L,85,88,31,63,0.492,7,19,0.368,16,20,0.8,10,32,18,6,4,12,22,29,62,0.468,8,18,0.444,22,29,0.759,13,37,15,6,7,12,17,/cbb/schools/hampton/men/2020.html,Big South,Hampton,-12.02,-5.8,-16.31,-5.34
2019-2020,24,2020-02-08,Hampton Pirates,Charleston Southern,@,L,72,85,27,60,0.45,4,16,0.25,14,18,0.778,6,36,7,5,1,12,17,30,59,0.508,10,28,0.357,15,23,0.652,6,33,15,9,4,9,14,/cbb/schools/hampton/men/2020.html,Big South,Hampton,-12.02,-5.8,-13.14,-6.98
2019-2020,25,2020-02-10,Hampton Pirates,UNC Asheville,,W,80,70,30,63,0.476,4,15,0.267,16,25,0.64,12,39,19,4,4,14,18,25,57,0.439,6,26,0.231,14,23,0.609,5,28,15,7,1,12,21,/cbb/schools/hampton/men/2020.html,Big South,Hampton,-12.02,-5.8,-10.31,-8.31
2019-2020,26,2020-02-13,Hampton Pirates,Campbell,@,L,49,75,17,57,0.298,3,13,0.231,12,18,0.667,8,29,5,4,1,6,10,28,56,0.5,10,24,0.417,9,13,0.692,7,36,18,5,8,6,16,/cbb/schools/hampton/men/2020.html,Big South,Hampton,-12.02,-5.8,-8.51,-8.1
2019-2020,27,2020-02-15,Hampton Pirates,Longwood,@,L,68,76,21,58,0.362,7,25,0.28,19,22,0.864,10,36,12,4,1,11,19,24,60,0.4,12,30,0.4,16,21,0.762,8,35,14,6,0,6,19,/cbb/schools/hampton/men/2020.html,Big South,Hampton,-12.02,-5.8,-12.45,-9.31
2019-2020,28,2020-02-20,Hampton Pirates,Gardner-Webb,,W,87,77,28,65,0.431,9,21,0.429,22,30,0.733,15,42,17,6,2,10,15,29,60,0.483,8,25,0.32,11,20,0.55,9,30,19,4,8,10,21,/cbb/schools/hampton/men/2020.html,Big South,Hampton,-12.02,-5.8,-5.56,-5.83
2019-2020,29,2020-02-22,Hampton Pirates,Winthrop,@,W,87,81,31,57,0.544,3,11,0.273,22,28,0.786,8,37,14,6,3,10,19,28,66,0.424,9,29,0.31,16,23,0.696,10,32,15,7,3,10,23,/cbb/schools/hampton/men/2020.html,Big South,Hampton,-12.02,-5.8,1.16,-6.53
2019-2020,30,2020-02-27,Hampton Pirates,Radford,,L,78,81,26,57,0.456,10,29,0.345,16,21,0.762,7,25,19,3,1,3,16,29,62,0.468,14,32,0.438,9,14,0.643,15,39,21,1,3,8,18,/cbb/schools/hampton/men/2020.html,Big South,Hampton,-12.02,-5.8,-2.67,-5.71
2019-2020,31,2020-02-29,Hampton Pirates,USC Upstate,,L,79,90,28,56,0.5,11,22,0.5,12,16,0.75,8,28,21,5,3,14,20,34,65,0.523,11,31,0.355,11,16,0.688,10,31,25,5,1,10,16,/cbb/schools/hampton/men/2020.html,Big South,Hampton,-12.02,-5.8,NA,NA
2019-2020,32,2020-03-05,Hampton Pirates,Longwood,N,W,78,53,27,53,0.509,11,25,0.44,13,17,0.765,5,38,10,1,2,8,17,19,57,0.333,9,31,0.29,6,14,0.429,4,27,7,3,0,6,14,/cbb/schools/hampton/men/2020.html,Big South,Hampton,-12.02,-5.8,-12.45,-9.31
2019-2020,33,2020-03-06,Hampton Pirates,Radford,@,W,86,78,31,56,0.554,12,24,0.5,12,24,0.5,4,28,18,3,3,6,16,27,65,0.415,7,22,0.318,17,20,0.85,11,35,6,5,2,11,24,/cbb/schools/hampton/men/2020.html,Big South,Hampton,-12.02,-5.8,-2.67,-5.71
2019-2020,34,2020-03-08,Hampton Pirates,Winthrop,N,L,68,76,23,62,0.371,5,26,0.192,17,24,0.708,9,35,9,4,3,7,25,25,58,0.431,5,24,0.208,21,34,0.618,9,40,10,3,4,9,21,/cbb/schools/hampton/men/2020.html,Big South,Hampton,-12.02,-5.8,1.16,-6.53
2019-2020,1,2019-11-05,Hartford Hawks,Central Connecticut,@,W,74,59,26,56,0.464,10,26,0.385,12,15,0.8,2,28,18,7,2,14,18,22,52,0.423,5,14,0.357,10,19,0.526,6,34,15,9,3,19,17,/cbb/schools/hartford/men/2020.html,AEC,Hartford,-6.79,-6.02,NA,NA
2019-2020,2,2019-11-07,Hartford Hawks,Winthrop,,L,57,67,20,54,0.37,5,18,0.278,12,19,0.632,6,32,12,5,6,13,20,26,71,0.366,8,28,0.286,7,16,0.438,18,42,17,7,2,11,18,/cbb/schools/hartford/men/2020.html,AEC,Hartford,-6.79,-6.02,1.16,-6.53
2019-2020,3,2019-11-12,Hartford Hawks,Marist,@,W,62,51,24,48,0.5,10,24,0.417,4,8,0.5,5,32,11,4,1,11,18,19,60,0.317,4,17,0.235,9,18,0.5,16,36,4,5,2,10,15,/cbb/schools/hartford/men/2020.html,AEC,Hartford,-6.79,-6.02,-12.22,-7.08
2019-2020,4,2019-11-16,Hartford Hawks,Gordon,,W,86,79,30,68,0.441,9,30,0.3,17,25,0.68,8,31,14,13,3,10,16,27,57,0.474,12,27,0.444,13,16,0.813,9,41,17,6,2,23,20,/cbb/schools/hartford/men/2020.html,AEC,Hartford,-6.79,-6.02,NA,NA
2019-2020,5,2019-11-18,Hartford Hawks,Oakland,@,L,50,60,19,58,0.328,8,24,0.333,4,8,0.5,4,23,13,12,1,13,25,20,48,0.417,3,16,0.188,17,27,0.63,10,43,10,9,2,15,13,/cbb/schools/hartford/men/2020.html,AEC,Hartford,-6.79,-6.02,-5.92,-3.1
2019-2020,6,2019-11-21,Hartford Hawks,Emerson,,W,78,63,28,65,0.431,5,21,0.238,17,26,0.654,12,41,16,11,1,17,18,24,57,0.421,2,16,0.125,13,22,0.591,6,31,10,7,1,19,23,/cbb/schools/hartford/men/2020.html,AEC,Hartford,-6.79,-6.02,NA,NA
