rk,player,team,conf,g,cmp,att,cmp_percent,yds,td,td_percent,int,int_percent,y_a,ay_a,y_c,y_g,rate,awards,player_additional
182,John Alan Richter,Toledo,MAC,3,17,25,68,153,3,12,1,4,6.1,6.72,9,51,151,NA,john-alan-richter-1
183,Cale Hellums,Army,American,6,12,27,44.4,149,1,3.7,1,3.7,5.5,4.59,12.4,24.8,95.6,NA,cale-hellums-1
184,Luke Doty,South Carolina,SEC,4,18,28,64.3,148,0,0,1,3.6,5.3,3.68,8.2,37,101.5,NA,luke-doty-1
185,Khalil Wilkins,West Virginia,Big 12,4,10,21,47.6,144,1,4.8,2,9.5,6.9,3.52,14.4,36,101.9,NA,khalil-wilkins-1
186,CJ Montes,Kent State,MAC,2,10,19,52.6,140,1,5.3,1,5.3,7.4,6.05,14,70,121.4,NA,cj-montes-1
187,Alberto Mendoza,Indiana,Big Ten,3,9,12,75,139,3,25,0,0,11.6,16.58,15.4,46.3,254.8,NA,alberto-mendoza-1
188,Brendan Sullivan,Tulane,American,6,12,20,60,138,1,5,1,5,6.9,5.65,11.5,23,124.5,NA,brendan-sullivan-1
189,Byrd Ficklin,Utah,Big 12,5,9,9,100,138,1,11.1,0,0,15.3,17.56,15.3,27.6,265.5,NA,byrd-ficklin-1
190,Brady Jones,Western Michigan,MAC,5,19,40,47.5,136,1,2.5,3,7.5,3.4,0.53,7.2,27.2,69.3,NA,brady-jones-3
191,Tramell Jones Jr.,Florida,SEC,1,12,18,66.7,131,2,11.1,0,0,7.3,9.5,10.9,131,164.5,NA,tramell-jones-jr-1
192,Kevin Sperry,Florida State,ACC,2,8,10,80,125,2,20,0,0,12.5,16.5,15.6,62.5,251,NA,kevin-sperry-2
193,Jeff Sims,Arizona State,Big 12,3,18,38,47.4,124,0,0,0,0,3.3,3.26,6.9,41.3,74.8,NA,jeff-sims-1
194,Michael Van Buren Jr.,LSU,SEC,1,10,12,83.3,122,1,8.3,0,0,10.2,11.83,12.2,122,196.2,NA,michael-van-buren-jr-1
195,Angel Flores,Central Michigan,MAC,6,16,24,66.7,119,2,8.3,0,0,5,6.63,7.4,19.8,135.8,NA,angel-flores-1
196,Cole Gonzales,Pitt,ACC,3,11,22,50,118,1,4.5,1,4.5,5.4,4.23,10.7,39.3,101,NA,cole-gonzales-1
197,Scotty Fox Jr.,West Virginia,Big 12,4,5,8,62.5,118,1,12.5,2,25,14.8,6,23.6,29.5,177.7,NA,scotty-fox-jr-1
198,Billy Edwards Jr.,Wisconsin,Big Ten,2,7,16,43.8,113,0,0,0,0,7.1,7.06,16.1,56.5,103.1,NA,billy-edwards-jr-1
199,Evan Bullock,Louisiana Tech,CUSA,2,11,21,52.4,112,0,0,1,4.8,5.3,3.19,10.2,56,87.7,NA,evan-bullock-1
200,Ryan Puglisi,Georgia,SEC,4,9,15,60,112,1,6.7,2,13.3,7.5,2.8,12.4,28,118.1,NA,ryan-puglisi-1
201,Noah Gillon,Appalachian State,Sun Belt,3,13,32,40.6,111,0,0,0,0,3.5,3.47,8.5,37,69.8,NA,noah-gillon-1
202,Emory Williams,Miami (FL),ACC,2,10,14,71.4,108,0,0,0,0,7.7,7.71,10.8,54,136.2,NA,emory-williams-1
203,Hank Brown,Iowa,Big Ten,3,11,21,52.4,107,1,4.8,1,4.8,5.1,3.9,9.7,35.7,101.4,NA,hank-brown-1
204,KJ Jackson,Arkansas,SEC,2,5,7,71.4,106,1,14.3,0,0,15.1,18,21.2,53,245.8,NA,kj-jackson-1
205,Ethan Grunkemeyer,Penn State,Big Ten,4,8,11,72.7,105,1,9.1,0,0,9.5,11.36,13.1,26.3,182.9,NA,ethan-grunkemeyer-1
206,Gevani McCoy,Temple,American,4,14,17,82.4,105,2,11.8,0,0,6.2,8.53,7.5,26.3,173.1,NA,gevani-mccoy-1
207,Nick Evers,Connecticut,Ind,2,10,15,66.7,105,1,6.7,0,0,7,8.33,10.5,52.5,147.5,NA,nick-evers-1
208,Husan Longstreet,USC,Big Ten,3,13,15,86.7,103,1,6.7,0,0,6.9,8.2,7.9,34.3,166.3,NA,husan-longstreet-1
209,AJ Bianco,Nevada,MWC,6,14,25,56,102,1,4,1,4,4.1,3.08,7.3,17,95.5,NA,aj-bianco-1
210,Miles O'Neil,Texas A&M,SEC,3,4,7,57.1,101,1,14.3,1,14.3,14.4,10.86,25.3,33.7,196.9,NA,miles-oneil-1
211,Zeon Chriss,Houston,Big 12,4,9,20,45,99,1,5,1,5,5,3.7,11,24.8,93.1,NA,zeon-chriss-1
212,Michael Merdinger,Liberty,CUSA,3,8,18,44.4,98,0,0,0,0,5.4,5.44,12.3,32.7,90.2,NA,michael-merdinger-1
213,Jacurri Brown,UCF,Big 12,3,3,5,60,97,1,20,1,20,19.4,14.4,32.3,32.3,249,NA,jacurri-brown-1
214,Hauss Hejny,Oklahoma State,Big 12,1,5,10,50,96,1,10,0,0,9.6,11.6,19.2,96,163.6,NA,hauss-hejny-1
215,Kenny Minchey,Notre Dame,Ind,3,8,9,88.9,95,0,0,0,0,10.6,10.56,11.9,31.7,177.6,NA,kenny-minchey-1
216,Rodney Tisdale Jr.,Western Kentucky,CUSA,2,6,8,75,94,1,12.5,0,0,11.8,14.25,15.7,47,215,NA,rodney-tisdale-jr-1
217,Lucian Anderson III,Bowling Green,MAC,4,9,16,56.3,92,2,12.5,1,6.3,5.8,5.44,10.2,23,133.3,NA,lucian-anderson-iii-1
218,Shaker Reisig,Boston College,ACC,2,6,13,46.2,89,1,7.7,1,7.7,6.8,4.92,14.8,44.5,113.7,NA,shaker-reisig-1
219,Walker Howard,Louisiana,Sun Belt,1,10,22,45.5,88,0,0,1,4.5,4,1.95,8.8,88,70,NA,walker-howard-1
220,Lincoln Kienholz,Ohio State,Big Ten,3,7,8,87.5,86,1,12.5,0,0,10.8,13.25,12.3,28.7,219.1,NA,lincoln-kienholz-1
221,Zach Gibson,Florida Atlantic,American,3,8,16,50,86,0,0,2,12.5,5.4,-0.25,10.8,28.7,70.2,NA,zach-gibson-1
222,Graham Knowles,Georgia Tech,ACC,1,1,1,100,84,1,100,0,0,84,104,84,84,1135.6,NA,graham-knowles-1
223,Brayden Roggow,Akron,MAC,2,10,16,62.5,81,0,0,0,0,5.1,5.06,8.1,40.5,105,NA,brayden-roggow-1
224,Austin Mack,Alabama,SEC,2,8,11,72.7,80,2,18.2,0,0,7.3,10.91,10,40,193.8,NA,austin-mack-2
225,Max Shikenjanski,Minnesota,Big Ten,1,4,5,80,80,1,20,0,0,16,20,20,80,280.4,NA,max-shikenjanski-1
226,Jadyn Glasser,Central Michigan,MAC,2,7,9,77.8,78,0,0,0,0,8.7,8.67,11.1,39,150.6,NA,jadyn-glasser-1
227,Blaze Berlowitz,Vanderbilt,SEC,5,5,12,41.7,76,1,8.3,0,0,6.3,8,15.2,15.2,122.4,NA,blaze-berlowitz-1
228,Antonio Williams,Clemson,ACC,4,1,1,100,75,1,100,0,0,75,95,75,18.8,1060,NA,antonio-williams-2
229,Matt Zollers,Missouri,SEC,3,6,6,100,75,1,16.7,0,0,12.5,15.83,12.5,25,260,NA,matt-zollers-1
230,Matthew Caldwell,Texas,SEC,4,7,10,70,75,0,0,0,0,7.5,7.5,10.7,18.8,133,NA,matthew-caldwell-1
231,Devin Kargman,Kent State,MAC,1,8,16,50,74,0,0,1,6.3,4.6,1.81,9.3,74,76.4,NA,devin-kargman-1
232,RJ Garcia II,Bowling Green,MAC,6,1,1,100,73,1,100,0,0,73,93,73,12.2,1043.2,NA,rj-garcia-ii-1
233,Kalieb Osborne,Toledo,MAC,2,6,9,66.7,72,0,0,0,0,8,8,12,36,133.9,NA,kalieb-osborne-1
234,Brady Allen,Louisville,ACC,2,6,9,66.7,69,1,11.1,1,11.1,7.7,4.89,11.5,34.5,145.5,NA,brady-allen-1
235,Braedyn Locke,Arizona,Big 12,3,5,9,55.6,68,0,0,1,11.1,7.6,2.56,13.6,22.7,96.8,NA,braedyn-locke-1
236,Landyn Locke,Sam Houston,CUSA,1,6,10,60,68,1,10,0,0,6.8,8.8,11.3,68,150.1,NA,landyn-locke-1
237,Malachi Singleton,Purdue,Big Ten,5,5,8,62.5,68,1,12.5,1,12.5,8.5,5.38,13.6,13.6,150.2,NA,malachi-singleton-1
238,James Laubstein,New Mexico,MWC,3,8,11,72.7,67,1,9.1,0,0,6.1,7.91,8.4,22.3,153.9,NA,james-laubstein-1
239,Max Cutforth,Boise State,MWC,5,6,10,60,67,0,0,0,0,6.7,6.7,11.2,13.4,116.3,NA,max-cutforth-1
240,Keelon Russell,Alabama,SEC,1,4,6,66.7,65,2,33.3,0,0,10.8,17.5,16.3,65,267.7,NA,keelon-russell-1
241,Brock Glenn,Florida State,ACC,2,5,8,62.5,64,2,25,0,0,8,13,12.8,32,212.2,NA,brock-glenn-1
242,Landon Graves,Louisiana-Monroe,Sun Belt,4,5,9,55.6,64,1,11.1,0,0,7.1,9.33,12.8,16,152,NA,landon-graves-1
243,Cole Ballard,Kansas,Big 12,5,6,14,42.9,63,0,0,0,0,4.5,4.5,10.5,12.6,80.7,NA,cole-ballard-1
244,Shamar Rigby,Oklahoma State,Big 12,6,1,1,100,63,1,100,0,0,63,83,63,10.5,959.2,NA,shamar-rigby-1
245,Gabarri Johnson,Oregon State,Ind,7,9,19,47.4,61,1,5.3,0,0,3.2,4.26,6.8,8.7,91.7,NA,gabarri-johnson-1
246,Hunter Herring,Louisiana-Monroe,Sun Belt,6,2,4,50,61,0,0,1,25,15.3,4,30.5,10.2,128.1,NA,hunter-herring-1
247,Brandon Tennison,UTSA,American,3,3,6,50,59,1,16.7,0,0,9.8,13.17,19.7,19.7,187.6,NA,brandon-tennison-1
248,AJ Surace,Rutgers,Big Ten,1,4,7,57.1,58,2,28.6,0,0,8.3,14,14.5,58,221,NA,aj-surace-1
249,Drew Devillier,Rice,American,4,7,11,63.6,58,1,9.1,0,0,5.3,7.09,8.3,14.5,137.9,NA,drew-devillier-1
250,Luke Moga,Oregon,Big Ten,3,3,5,60,58,0,0,0,0,11.6,11.6,19.3,19.3,157.4,NA,luke-moga-1
251,Brady Lichtenberg,Cincinnati,Big 12,1,4,6,66.7,56,1,16.7,0,0,9.3,12.67,14,56,200.1,NA,brady-lichtenberg-1
252,Ui Ale,Troy,Sun Belt,1,5,10,50,54,0,0,0,0,5.4,5.4,10.8,54,95.4,NA,ui-ale-1
253,Samaj Jones,Cincinnati,Big 12,1,2,2,100,53,1,50,0,0,26.5,36.5,26.5,53,487.6,NA,samaj-jones-1
254,Christian Veilleux,Georgia State,Sun Belt,1,4,11,36.4,52,1,9.1,1,9.1,4.7,2.45,13,52,87.9,NA,christian-veilleux-1
255,George MacIntyre,Tennessee,SEC,1,6,7,85.7,52,0,0,0,0,7.4,7.43,8.7,52,148.1,NA,george-macintyre-2
256,Noah Short,Army,American,6,1,1,100,52,0,0,0,0,52,52,52,8.7,536.8,NA,noah-short-1
257,Darius Curry,Colorado State,MWC,1,5,5,100,51,1,20,0,0,10.2,14.2,10.2,51,251.7,NA,darius-curry-2
258,Billy Wiles,Appalachian State,Sun Belt,2,6,7,85.7,50,1,14.3,1,14.3,7.1,3.57,8.3,25,164.3,NA,billy-wiles-1
259,Jaylen Henderson,West Virginia,Big 12,5,7,18,38.9,50,0,0,0,0,2.8,2.78,7.1,10,62.2,NA,jaylen-henderson-1
260,Kai Horton,Washington,Big Ten,1,3,5,60,50,0,0,0,0,10,10,16.7,50,144,NA,kai-horton-1
261,Matthew Sluka,James Madison,Sun Belt,5,6,9,66.7,50,1,11.1,2,22.2,5.6,-2.22,8.3,10,105.6,NA,matthew-sluka-1
262,Anthony Garcia,Utah State,MWC,6,3,3,100,48,2,66.7,0,0,16,29.33,16,8,454.4,NA,anthony-garcia-1
263,Easton Messer,Florida Atlantic,American,6,1,1,100,48,1,100,0,0,48,68,48,8,833.2,NA,easton-messer-1
264,Gaston Moore,South Florida,American,4,9,12,75,47,0,0,0,0,3.9,3.92,5.2,11.8,107.9,NA,gaston-moore-1
265,Kamario Taylor,Mississippi State,SEC,4,2,3,66.7,46,1,33.3,0,0,15.3,22,23,11.5,305.5,NA,kamario-taylor-1
266,Benjamin Brahmer,Iowa State,Big 12,7,1,1,100,45,0,0,0,0,45,45,45,6.4,478,NA,benjamin-brahmer-1
267,Locklan Hewlett,South Florida,American,1,1,1,100,45,1,100,0,0,45,65,45,45,808,NA,locklan-hewlett-1
268,Tucker McDonald,Connecticut,Ind,2,1,3,33.3,45,0,0,0,0,15,15,45,22.5,159.3,NA,tucker-mcdonald-1
269,Dalen Cobb,Georgia Southern,Sun Belt,6,1,1,100,44,0,0,0,0,44,44,44,7.3,469.6,NA,dalen-cobb-1
270,Deante Ruffin,Kent State,MAC,1,2,3,66.7,44,0,0,0,0,14.7,14.67,22,44,189.9,NA,deante-ruffin-1
271,Devin Brown,California,ACC,5,3,6,50,43,1,16.7,1,16.7,7.2,3,14.3,8.6,131.9,NA,devin-brown-2
272,Carson Conklin,Fresno State,MWC,2,5,6,83.3,42,0,0,0,0,7,7,8.4,21,142.1,NA,carson-conklin-1
273,Michael Buckley,New Mexico,MWC,5,1,2,50,41,1,50,0,0,20.5,30.5,41,8.2,387.2,NA,michael-buckley-1
274,Austin Novosad,Oregon,Big Ten,1,1,2,50,40,0,0,0,0,20,20,40,40,218,NA,austin-novosad-1
275,Jordan Faison,Notre Dame,Ind,6,1,1,100,40,0,0,0,0,40,40,40,6.7,436,NA,jordan-faison-1
276,Mitch Griffis,Texas Tech,Big 12,2,4,5,80,40,1,20,0,0,8,12,10,20,213.2,NA,mitch-griffis-1
277,Whit Muschamp,Vanderbilt,SEC,1,2,3,66.7,40,0,0,0,0,13.3,13.33,20,40,178.7,NA,whit-muschamp-1
278,Cameron Flowers,Western Kentucky,CUSA,6,1,1,100,39,0,0,0,0,39,39,39,6.5,427.6,NA,cameron-flowers-1
279,Michael Johnson Jr.,Akron,MAC,6,11,22,50,39,1,4.5,0,0,1.8,2.68,3.5,6.5,79.9,NA,michael-johnson-jr-1
280,Nolan Good,Kent State,MAC,2,5,10,50,38,0,0,0,0,3.8,3.8,7.6,19,81.9,NA,nolan-good-1
281,Alex Orji,Nevada-Las Vegas,MWC,3,3,3,100,37,0,0,0,0,12.3,12.33,12.3,12.3,203.6,NA,alex-orji-1
282,Bert Emanuel Jr.,San Diego State,MWC,6,5,8,62.5,37,0,0,0,0,4.6,4.63,7.4,6.2,101.4,NA,bert-emanuel-jr-1
283,Bryson Graves,Coastal Carolina,Sun Belt,6,1,1,100,37,0,0,0,0,37,37,37,6.2,410.8,NA,bryson-graves-1
284,Christopher Vizzina,Clemson,ACC,3,7,14,50,37,0,0,1,7.1,2.6,-0.57,5.3,12.3,57.9,NA,christopher-vizzina-1
285,Kemper Hodges,Air Force,MWC,3,1,1,100,37,0,0,0,0,37,37,37,12.3,410.8,NA,kemper-hodges-1
286,Samari Collier,Coastal Carolina,Sun Belt,4,5,15,33.3,37,1,6.7,0,0,2.5,3.8,7.4,9.3,76.1,NA,samari-collier-1
287,Chaston Ditta,East Carolina,American,1,3,4,75,36,1,25,0,0,9,14,12,36,233.1,NA,chaston-ditta-1
288,Reese Poffenbarger,North Texas,American,2,5,7,71.4,36,0,0,0,0,5.1,5.14,7.2,18,114.6,NA,reese-poffenbarger-1
289,Donovan Faupel,New Mexico State,CUSA,5,1,1,100,34,1,100,0,0,34,54,34,6.8,715.6,NA,donovan-faupel-1
290,Nate Bennett,Baylor,Big 12,1,5,7,71.4,34,0,0,0,0,4.9,4.86,6.8,34,112.2,NA,nate-bennett-4
291,McCae Hillstead,BYU,Big 12,2,4,5,80,33,0,0,0,0,6.6,6.6,8.3,16.5,135.4,NA,mccae-hillstead-1
292,Noah Walters,Oklahoma State,Big 12,1,1,2,50,33,1,50,0,0,16.5,26.5,33,33,353.6,NA,noah-walters-1
293,Weston Bryan,Georgia Southern,Sun Belt,6,1,2,50,32,1,50,0,0,16,26,32,5.3,349.4,NA,weston-bryan-1
294,Trent Pearman,Clemson,ACC,1,1,3,33.3,31,0,0,0,0,10.3,10.33,31,31,120.1,NA,trent-pearman-1
295,Tama Amisone,San Jose State,MWC,5,5,9,55.6,30,0,0,0,0,3.3,3.33,6,6,83.6,NA,tama-amisone-1
296,Christian Neptune,South Florida,American,6,1,1,100,29,1,100,0,0,29,49,29,4.8,673.6,NA,christian-neptune-1
297,Landon Sims,Wyoming,MWC,3,4,4,100,29,0,0,0,0,7.3,7.25,7.3,9.7,160.9,NA,landon-sims-2
298,Reggie Branch II,Missouri State,CUSA,4,1,1,100,29,0,0,0,0,29,29,29,7.3,343.6,NA,reggie-branch-ii-1
299,Alex Manske,Iowa State,Big 12,2,4,5,80,28,0,0,0,0,5.6,5.6,7,14,127,NA,alex-manske-1
300,Cole Feuerbacher,Missouri State,CUSA,2,6,8,75,28,0,0,0,0,3.5,3.5,4.7,14,104.4,NA,cole-feuerbacher-1
301,Drew Dickey,Vanderbilt,SEC,2,1,2,50,28,0,0,0,0,14,14,28,14,167.6,NA,drew-dickey-1
302,Isaiah Marshall,Kansas,Big 12,4,3,3,100,28,0,0,0,0,9.3,9.33,9.3,7,178.4,NA,isaiah-marshall-1
303,JacQai Long,Marshall,Sun Belt,4,5,17,29.4,28,0,0,0,0,1.6,1.65,5.6,7,43.2,NA,jacqai-long-1
304,Da'Realyst Clark,Kent State,MAC,6,1,1,100,27,0,0,0,0,27,27,27,4.5,326.8,NA,darealyst-clark-1
305,Ethan Hampton,Illinois,Big Ten,4,3,4,75,27,0,0,1,25,6.8,-4.5,9,6.8,81.7,NA,ethan-hampton-1
306,Muaaz Byard,Middle Tennessee State,CUSA,6,1,1,100,27,0,0,0,0,27,27,27,4.5,326.8,NA,muaaz-byard-1
307,Braxton Woodson,Navy,American,4,3,7,42.9,26,0,0,0,0,3.7,3.71,8.7,6.5,74.1,NA,braxton-woodson-1
308,Khristian Martin,Maryland,Big Ten,3,6,12,50,25,0,0,0,0,2.1,2.08,4.2,8.3,67.5,NA,khristian-martin-1
309,Turner Helton,Georgia Southern,Sun Belt,2,5,10,50,25,0,0,0,0,2.5,2.5,5,12.5,71,NA,turner-helton-1
310,Ken Seals,Texas Christian,Big 12,2,4,6,66.7,24,0,0,1,16.7,4,-3.5,6,12,66.9,NA,ken-seals-1
311,Lucas Scheerhorn,Rice,American,1,3,4,75,24,0,0,0,0,6,6,8,24,125.4,NA,lucas-scheerhorn-1
312,Henry Belvin IV,Duke,ACC,4,2,5,40,22,0,0,0,0,4.4,4.4,11,5.5,77,NA,henry-belvin-iv-1
313,Mason Bray,Arizona,Big 12,1,1,2,50,22,0,0,0,0,11,11,22,22,142.4,NA,mason-bray-1
314,Quinn Henicle,Old Dominion,Sun Belt,3,4,9,44.4,22,0,0,0,0,2.4,2.44,5.5,7.3,65,NA,quinn-henicle-1
315,Zach Marker,Delaware,CUSA,1,3,8,37.5,21,0,0,0,0,2.6,2.63,7,21,59.6,NA,zach-marker-1
316,Deuce Knight,Auburn,SEC,1,2,5,40,20,0,0,0,0,4,4,10,20,73.6,NA,deuce-knight-1
317,Luke Kromenhoek,Mississippi State,SEC,2,2,4,50,20,0,0,0,0,5,5,10,10,92,NA,luke-kromenhoek-1
318,Nick Poulos,Ohio,MAC,2,4,8,50,19,0,0,0,0,2.4,2.38,4.8,9.5,70,NA,nick-poulos-1
319,Qian Magwood,Ball State,MAC,6,1,1,100,19,1,100,0,0,19,39,19,3.2,589.6,NA,qian-magwood-2
320,Duece Adams,Louisville,ACC,2,3,4,75,18,0,0,0,0,4.5,4.5,6,9,112.8,NA,duece-adams-1
321,Jordan Magwood,Florida Atlantic,American,1,1,1,100,18,0,0,0,0,18,18,18,18,251.2,NA,jordan-magwood-1
322,Lex Thomas,North Carolina State,ACC,1,2,6,33.3,18,0,0,0,0,3,3,9,18,58.5,NA,lex-thomas-1
323,Stephen Kittleman,Tulsa,American,3,2,3,66.7,18,0,0,0,0,6,6,9,6,117.1,NA,stephen-kittleman-1
324,Ethan Houck,Liberty,CUSA,2,1,6,16.7,17,0,0,1,16.7,2.8,-4.67,17,8.5,7.1,NA,ethan-houck-1
325,Iverson Hooks,UAB,American,6,1,1,100,17,0,0,0,0,17,17,17,2.8,242.8,NA,iverson-hooks-1
326,Joseph Manjack IV,Texas Christian,Big 12,6,1,1,100,17,0,0,0,0,17,17,17,2.8,242.8,NA,joseph-manjack-iv-1
327,Ryan Leavy,East Carolina,American,6,1,1,100,17,0,0,0,0,17,17,17,2.8,242.8,NA,ryan-leavy-2
328,Trent Walker,Oregon State,Ind,7,1,1,100,17,0,0,0,0,17,17,17,2.4,242.8,NA,trent-walker-1
329,Jaden Bradley,Nevada-Las Vegas,MWC,6,1,1,100,16,1,100,0,0,16,36,16,2.7,564.4,NA,jaden-bradley-1
330,Jalyn Gramstad,Nebraska,Big Ten,2,5,5,100,16,0,0,0,0,3.2,3.2,3.2,8,126.9,NA,jalyn-gramstad-1
331,Will Wilson,North Carolina State,ACC,6,3,5,60,16,0,0,1,20,3.2,-5.8,5.3,2.7,46.9,NA,will-wilson-2
332,Zavion Thomas,LSU,SEC,6,1,1,100,16,0,0,0,0,16,16,16,2.7,234.4,NA,zavion-thomas-1
333,John Neider,Connecticut,Ind,6,1,2,50,15,1,50,0,0,7.5,17.5,15,2.5,278,NA,john-neider-1
334,Trent Ward,San Jose State,MWC,1,3,10,30,15,0,0,1,10,1.5,-3,5,15,22.6,NA,trent-ward-2
335,Brock Thomas,Oregon,Big Ten,4,2,5,40,14,0,0,0,0,2.8,2.8,7,3.5,63.5,NA,brock-thomas-1
336,Devin Mockobee,Purdue,Big Ten,6,1,2,50,14,1,50,1,50,7,-5.5,14,2.3,173.8,NA,devin-mockobee-1
337,Keldric Luster,Texas State,Sun Belt,2,1,3,33.3,14,0,0,0,0,4.7,4.67,14,7,72.5,NA,keldric-luster-1
338,Michael Grant,Florida State,ACC,1,1,1,100,14,0,0,0,0,14,14,14,14,217.6,NA,michael-grant-3
339,Christian Moss,Kennesaw State,CUSA,6,1,1,100,13,1,100,0,0,13,33,13,2.2,539.2,NA,christian-moss-1
340,Mike Wright,East Carolina,American,5,3,5,60,13,0,0,0,0,2.6,2.6,4.3,2.6,81.8,NA,mike-wright-8
341,Omari Kelly,Michigan State,Big Ten,6,1,2,50,13,0,0,0,0,6.5,6.5,13,2.2,104.6,NA,omari-kelly-1
342,Trent Howland,Oklahoma State,Big 12,5,1,1,100,13,0,0,0,0,13,13,13,2.6,209.2,NA,trent-howland-1
343,OJ Arnold,Georgia Southern,Sun Belt,6,1,1,100,12,1,100,0,0,12,32,12,2,530.8,NA,oj-arnold-1
344,Landry Lyddy,Southern Mississippi,Sun Belt,2,1,2,50,11,0,0,0,0,5.5,5.5,11,5.5,96.2,NA,landry-lyddy-1
345,Sean Ashenfelder,Rutgers,Big Ten,1,1,1,100,11,0,0,0,0,11,11,11,11,192.4,NA,sean-ashenfelder-1
346,Stanley Anderson-Lofton,Middle Tennessee State,CUSA,1,1,1,100,11,0,0,0,0,11,11,11,11,192.4,NA,stanley-anderson-lofton-1
347,Dermaricus Davis,Hawaii,MWC,3,1,3,33.3,10,0,0,0,0,3.3,3.33,10,3.3,61.3,NA,dermaricus-davis-1
348,Ethan Lane,Central Michigan,MAC,1,1,3,33.3,10,0,0,0,0,3.3,3.33,10,10,61.3,NA,ethan-lane-3
349,Mason Love,South Carolina,SEC,6,1,1,100,10,0,0,0,0,10,10,10,1.7,184,NA,mason-love-1
350,Oscar Doyle,Boise State,MWC,6,1,1,100,10,1,100,0,0,10,30,10,1.7,514,NA,oscar-doyle-1
351,DJ McKinney,New Mexico,MWC,6,1,3,33.3,9,1,33.3,0,0,3,9.67,9,1.5,168.5,NA,dj-mckinney-2
352,Keyonta Lanier,Colorado State,MWC,6,1,1,100,9,0,0,0,0,9,9,9,1.5,175.6,NA,keyonta-lanier-1
353,Tommy Ulatowski,Kennesaw State,CUSA,2,3,5,60,9,0,0,0,0,1.8,1.8,3,4.5,75.1,NA,tommy-ulatowski-1
354,Ty Hawkins,SMU,ACC,3,1,1,100,9,0,0,0,0,9,9,9,3,175.6,NA,ty-hawkins-1
355,Cole Geer,Virginia,ACC,1,2,2,100,8,0,0,0,0,4,4,4,8,133.6,NA,cole-geer-1
356,Jackson Proctor,Northern Illinois,MAC,1,2,6,33.3,8,0,0,0,0,1.3,1.33,4,8,44.5,NA,jackson-proctor-1
357,Javonnie Gibson,Oklahoma,SEC,2,1,1,100,8,0,0,0,0,8,8,8,4,167.2,NA,javonnie-gibson-1
358,Julian Lewis,Colorado,Big 12,1,2,4,50,8,0,0,0,0,2,2,4,8,66.8,NA,julian-lewis-2
359,Shay Smith,UTEP,CUSA,6,2,6,33.3,8,0,0,0,0,1.3,1.33,4,1.3,44.5,NA,shay-smith-1
360,Treyson Bourguet,BYU,Big 12,1,1,2,50,8,0,0,0,0,4,4,8,8,83.6,NA,treyson-bourguet-1
361,Whitt Newbauer,Oklahoma,SEC,1,1,3,33.3,8,0,0,0,0,2.7,2.67,8,8,55.7,NA,whitt-newbauer-1
362,Dylan Wittke,Minnesota,Big Ten,1,1,3,33.3,7,0,0,1,33.3,2.3,-12.67,7,7,-13.7,NA,dylan-wittke-1
363,Josh Flowers,Arkansas State,Sun Belt,2,1,3,33.3,7,0,0,0,0,2.3,2.33,7,3.5,52.9,NA,josh-flowers-1
364,"Karle ""KJ"" Lacey Jr.",Texas,SEC,1,1,1,100,7,0,0,0,0,7,7,7,7,158.8,NA,karle-kj-lacey-jr-1
365,Ryan Boe,Northwestern,Big Ten,3,1,2,50,7,0,0,0,0,3.5,3.5,7,2.3,79.4,NA,ryan-boe-1
366,Ryder Burton,UAB,American,3,1,1,100,7,0,0,0,0,7,7,7,2.3,158.8,NA,ryder-burton-1
367,Landon Rehkow,Utah State,MWC,6,1,1,100,6,0,0,0,0,6,6,6,1,150.4,NA,landon-rehkow-1
368,Cade Backe,Jacksonville State,CUSA,5,1,1,100,5,0,0,0,0,5,5,5,1,142,NA,cade-backe-1
369,Grant Wilson,Indiana,Big Ten,2,1,1,100,5,0,0,0,0,5,5,5,2.5,142,NA,grant-wilson-1
370,Jared Hollins,South Alabama,Sun Belt,2,2,2,100,5,0,0,0,0,2.5,2.5,2.5,2.5,121,NA,jared-hollins-1
371,Marshall Nichols,Georgia Tech,ACC,6,1,1,100,5,0,0,0,0,5,5,5,0.8,142,NA,marshall-nichols-1
372,Roman Gagliano,Middle Tennessee State,CUSA,1,1,1,100,5,0,0,0,0,5,5,5,5,142,NA,roman-gagliano-1
373,Germie Bernard,Alabama,SEC,6,1,1,100,4,0,0,0,0,4,4,4,0.7,133.6,NA,germie-bernard-1
374,Randy Pittman Jr.,Florida State,ACC,3,1,1,100,4,1,100,0,0,4,24,4,1.3,463.6,NA,randy-pittman-jr-1
375,Hank Beatty,Illinois,Big Ten,7,1,1,100,3,1,100,0,0,3,23,3,0.4,455.2,NA,beatty-hank-1
376,Patrick Crayton Jr.,Rice,American,2,3,6,50,3,0,0,1,16.7,0.5,-7,1,1.5,20.9,NA,patrick-crayton-jr-1
377,Jeremy Hecklinski,Iowa,Big Ten,1,1,1,100,2,0,0,0,0,2,2,2,2,116.8,NA,jeremy-hecklinski-1
378,Adrian Norton,Marshall,Sun Belt,6,0,1,0,0,0,0,0,0,0,0,NA,0,0,NA,adrian-norton-1
379,Aiden Leffler,Ball State,MAC,2,0,1,0,0,0,0,0,0,0,0,NA,0,0,NA,aiden-leffler-1
380,AJ Jones,Middle Tennessee State,CUSA,6,0,1,0,0,0,0,0,0,0,0,NA,0,0,NA,aj-jones-5
