Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Tennessee Volunteers Men's,Amari Evans,1,FR,G,6-5,220,"Pittsburgh, PA",Bishop Canevin (PA); Our Saviour Lutheran School (NY); Overtime Elite (GA),"3.9 Pts, 2.6 Reb, 0.7 Ast",9,18,0,196,27,50,0.54,6,20,0.3,21,30,0.7,0.6,10,17,0.588,10,37,47,13,19,4,9,22,70,9,20.5,0.603,0.4,0.34,65,5.9,20,13.3,11.5,5.7,2.6,13.4,16.3,0.4,0.6,1,0.2,2.4,8.3,10.7,SEC MBB,2025-2026
Tennessee Volunteers Men's,Ethan Burg,35,SO,G,6-3,199,"Mishmar HaShiv'a, Israel",Gymnasia Realit Rishon LeZion (Israel),"2.5 Pts, 0.8 Reb, 1.4 Ast",10,16,1,161,12,30,0.4,8,18,0.444,4,12,0.333,0.533,8,8,1,1,12,13,23,3,1,16,11,40,11,8.2,0.592,0.6,0.267,45,0.7,7.9,4.5,22.3,1.1,0.8,32.1,14.7,0.1,0.2,0.3,0.082,-1.5,1.7,0.2,SEC MBB,2025-2026
Tennessee Volunteers Men's,Troy Henderson,24,FR,G,6-1,186,"Richmond, VA",John Marshall (VA),"2.5 Pts, 0.6 Reb, 1.6 Ast",12,15,0,155,13,41,0.317,12,38,0.316,1,3,0.333,0.463,0,1,0,3,6,9,24,10,0,5,16,38,12,11.3,0.458,0.927,0.024,45,2.3,4.1,3.2,24.5,3.8,0,10.8,14.3,0.3,0.3,0.5,0.139,-0.2,4.8,4.5,SEC MBB,2025-2026
Tennessee Volunteers Men's,Cade Phillips,12,JR,F,6-9,212,"Jacksonville, AL",Jacksonville (AL); Link Academy (MO),"3.8 Pts, 4.0 Reb, 0.4 Ast",11,10,9,169,17,26,0.654,0,0,NA,17,26,0.654,0.654,4,13,0.308,18,22,40,4,2,11,7,17,38,10,13.6,0.591,0,0.5,39,12.4,13.8,13.1,3.9,0.7,8.3,17.9,11,0.2,0.3,0.5,0.118,-0.4,3.6,3.2,SEC MBB,2025-2026
Tennessee Volunteers Men's,Clarence Massamba,4,FR,G,6-5,192,"Paris, France",The Rock School (FL),"0.5 Pts, 0.3 Reb, 0.4 Ast",13,8,0,37,1,6,0.167,1,6,0.167,0,0,NA,0.25,1,2,0.5,0,2,2,3,1,0,1,5,4,13,0.7,0.288,1,0.333,5,0,5.7,3,11.8,1.6,0,12.6,10.2,0,0.1,0,0.04,-8.9,2.2,-6.7,SEC MBB,2025-2026
Tennessee Volunteers Men's,Campbell Duncan,21,SO,G,6-6,200,"Austin, TX",Anderson (TX),"0.0 Pts, 1.0 Reb, 0.0 Ast",14,1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,0,0,14,8.4,NA,NA,NA,0,0,53.1,27.8,0,0,0,NA,0,0,0,0,0.123,-9.7,7.9,-1.8,SEC MBB,2025-2026
Tennessee Volunteers Men's,Grant Hurst,7,SR,G,6-2,180,"Cleveland, TN",Cleveland HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",16,1,0,2,0,2,0,0,2,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,16,-52.3,0,1,0.5,0,0,0,0,0,0,0,0,58.9,0,0,0,-0.712,-57.9,-29.5,-87.5,SEC MBB,2025-2026
Tennessee Volunteers Men's,Gavin Paull,11,SO,G,5-11,158,"Austin, TX","Westlake High School (Austin, TX)","0.0 Pts, 0.0 Reb, 0.0 Ast",15,1,0,2,0,2,0,0,1,0,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,15,-41.5,0,0.5,0,0,0,0,0,0,0,0,0,47.6,0,0,0,-0.506,-48.3,-23.9,-72.2,SEC MBB,2025-2026
Temple Owls Men's,Derrian Ford,22,SR,G,6-3,205,"Magnolia, AR",Magnolia (AR),"18.0 Pts, 4.7 Reb, 1.8 Ast",1,20,20,709,106,254,0.417,30,88,0.341,76,166,0.458,0.476,117,138,0.848,18,75,93,35,12,2,29,27,359,3,18.4,0.562,0.346,0.543,331,3.1,12.2,7.8,10.6,1,0.3,8.3,26.1,1.8,0.8,2.5,0.144,2.6,-2.1,0.6,American MBB,2025-2026
Temple Owls Men's,Aiden Tobiason,25,SO,G,6-5,195,"Wilmington, DE",St. Elizabeth (DE),"14.6 Pts, 3.4 Reb, 2.3 Ast",2,21,21,727,98,204,0.48,31,90,0.344,67,114,0.588,0.556,80,99,0.808,9,62,71,48,28,4,31,43,307,1,17.6,0.611,0.441,0.485,283,1.5,9.9,5.8,13.7,2.3,0.6,11,20.6,1.7,0.9,2.7,0.147,1.8,0.3,2.1,American MBB,2025-2026
Temple Owls Men's,Jordan Mason,32,SR,G,6-2,175,"San Antonio, TX",Clark (TX),"12.0 Pts, 3.1 Reb, 4.4 Ast",3,21,21,716,84,190,0.442,13,35,0.371,71,155,0.458,0.476,71,92,0.772,11,55,66,93,23,3,38,50,252,2,15,0.539,0.184,0.484,273,1.9,8.9,5.5,26,2,0.5,14,20.1,1.2,0.8,2.1,0.115,-0.5,-1,-1.5,American MBB,2025-2026
Temple Owls Men's,Gavin Griffiths,0,JR,G,6-8,193,"Simsbury, CT",Kingswood-Oxford (CT),"11.8 Pts, 4.9 Reb, 1.2 Ast",4,19,19,562,84,192,0.438,47,129,0.364,37,63,0.587,0.56,10,15,0.667,17,76,93,23,24,45,22,31,225,4,19.5,0.565,0.672,0.078,198,3.7,15.7,9.8,8.8,2.6,9,9.9,20.9,0.8,1.1,1.9,0.135,3.9,2.3,6.2,American MBB,2025-2026
Temple Owls Men's,Babatunde Durodola,11,SO,F,6-8,220,"Toronto, Canada",DME Academy (FL),"4.8 Pts, 3.5 Reb, 1.5 Ast",5,21,9,401,34,77,0.442,0,2,0,34,75,0.453,0.442,32,42,0.762,28,46,74,32,6,11,22,65,100,5,11.2,0.516,0.026,0.545,121,8.5,13.3,10.9,15,0.9,3.1,18.5,15.7,0.4,0.5,0.9,0.093,-3.5,-0.1,-3.6,American MBB,2025-2026
Temple Owls Men's,Masiah Gilyard,10,SR,G,6-3,195,"Brooklyn, NY",McKee Vo-Tech/Staten Island (NY),"4.7 Pts, 4.0 Reb, 0.5 Ast",6,20,1,325,28,71,0.394,15,43,0.349,13,28,0.464,0.5,23,35,0.657,35,44,79,10,9,1,10,24,94,6,14.9,0.536,0.606,0.493,106,13,15.7,14.4,5.8,1.7,0.3,10.2,15.9,0.6,0.4,1.1,0.131,1.3,-2,-0.8,American MBB,2025-2026
Temple Owls Men's,Jamai Felt,1,SO,F,6-9,210,"Boston, MA",Our Saviour Lutheran (NY),"3.7 Pts, 3.7 Reb, 0.3 Ast",7,20,12,239,27,47,0.574,0,1,0,27,46,0.587,0.574,19,27,0.704,27,46,73,6,7,13,14,47,73,7,17.1,0.61,0.021,0.574,80,13.7,22.3,18.1,5,1.8,6.1,19,16.4,0.4,0.5,0.9,0.149,-2.6,1.2,-1.4,American MBB,2025-2026
Temple Owls Men's,AJ Smith,9,JR,G,6-4,215,"Charlotte, NC",Hickory Grove Christian (NC); Combine Academy (NC),"7.8 Pts, 1.4 Reb, 0.8 Ast",8,8,0,119,22,45,0.489,4,9,0.444,18,36,0.5,0.533,14,19,0.737,1,10,11,6,1,0,3,8,62,9,18,0.574,0.2,0.422,53,1,9.7,5.5,11.7,0.5,0,5.3,25.4,0.3,0.1,0.4,0.138,1.9,-2.7,-0.8,American MBB,2025-2026
Temple Owls Men's,Ayuba Bryant,2,FR,G,6-9,200,"Antwerp, Belgium",JL Bourg-en-Bresse (France),"2.2 Pts, 2.0 Reb, 0.2 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,American MBB,2025-2026
Temple Owls Men's,Cam Wallace,7,FR,G,6-4,185,"Malvern, PA",Westtown School (PA),"2.7 Pts, 1.0 Reb, 0.6 Ast",10,14,0,105,11,26,0.423,7,14,0.5,4,12,0.333,0.558,9,16,0.563,3,11,14,8,3,3,2,10,38,10,16.8,0.565,0.538,0.615,37,3.5,12.1,7.9,14.9,1.7,3.2,5.6,18,0.3,0.1,0.4,0.151,-0.6,-0.2,-0.9,American MBB,2025-2026
Temple Owls Men's,Connor Gal,13,SR,G,6-4,185,"Malvern, PA",Great Valley (PA),"3.3 Pts, 0.0 Reb, 0.0 Ast",11,4,0,11,6,7,0.857,1,2,0.5,5,5,1,0.929,0,0,NA,0,0,0,0,1,0,0,0,13,13,59,0.929,0.286,0,6,0,0,0,0,5.5,0,0,33.8,0.1,0,0.1,0.355,13,0.9,13.9,American MBB,2025-2026
Temple Owls Men's,Mohamed Keita,4,SR,C,7-1,220,"Conarky, Guinea",The Winchendon School (MA),"0.7 Pts, 1.0 Reb, 0.1 Ast",12,15,0,72,5,9,0.556,0,0,NA,5,9,0.556,0.556,1,6,0.167,5,10,15,1,0,9,1,6,11,11,12.6,0.464,0,0.667,13,8.4,16.1,12.3,2.5,0,14,7.8,9.5,0,0.1,0.2,0.088,-3.4,2.1,-1.3,American MBB,2025-2026
Temple Owls Men's,Spencer Mahoney,8,SO,F,6-9,230,"New York, NY",Iona Prep (NY); Xaverian (NY); St. Benedict's (NJ); Red Rock Academy (NV),"0.2 Pts, 0.2 Reb, 0.2 Ast",13,9,0,51,0,7,0,0,5,0,0,2,0,0,2,2,1,1,1,2,2,1,0,1,5,2,12,-2.9,0.126,0.714,0.286,4,2.4,2.3,2.3,6.4,1.2,0,11.2,9.3,-0.1,0,-0.1,-0.045,-8,-2.9,-11,American MBB,2025-2026
Temple Owls Men's,Olin Chamberlain Jr.,21,FR,G,6-1,180,"Philadelphia, PA",St. Joseph's Prep (PA),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,American MBB,2025-2026
TCU Horned Frogs Men's,David Punch,15,SO,F,6-7,245,"Harker Heights, TX",Harker Heights (TX),"14.7 Pts, 7.5 Reb, 1.8 Ast",1,20,20,596,112,205,0.546,6,24,0.25,106,181,0.586,0.561,63,105,0.6,38,111,149,36,25,46,30,48,293,3,23.4,0.575,0.117,0.512,274,7.4,22,14.7,12,2.4,8.6,10.5,23.5,1.3,1.5,2.8,0.191,3.8,5.3,9.2,Big 12 MBB,2025-2026
TCU Horned Frogs Men's,Xavier Edmonds,24,JR,F,6-8,245,"Long Beach, CA",Bishop Montgomery (CA),"12.0 Pts, 5.3 Reb, 1.0 Ast",2,21,20,441,92,158,0.582,9,22,0.409,83,136,0.61,0.611,59,83,0.711,47,64,111,22,18,19,33,68,252,6,24.4,0.638,0.139,0.525,235,12.4,17.2,14.8,10.4,2.3,4.8,14.3,25.7,1.3,1,2.3,0.209,4,3.7,7.6,Big 12 MBB,2025-2026
TCU Horned Frogs Men's,Jayden Pierre,1,SR,G,6-2,170,"Elizabeth, NJ",Elizabeth (NJ); Long Island Lutheran (NY),"10.8 Pts, 2.2 Reb, 2.7 Ast",3,21,21,612,80,183,0.437,39,95,0.411,41,88,0.466,0.544,27,32,0.844,9,37,46,56,21,7,33,63,226,2,12.5,0.57,0.519,0.175,214,1.7,7.1,4.4,16.4,2,1.3,14.3,18.6,0.8,1,1.8,0.12,0.8,2.8,3.6,Big 12 MBB,2025-2026
TCU Horned Frogs Men's,Micah Robinson,5,SO,F,6-6,225,"Kansas City, MO",Frisco (TX); Greenhill School (TX); Oak Hill Academy (VA),"9.4 Pts, 4.8 Reb, 2.0 Ast",4,21,1,523,53,143,0.371,22,72,0.306,31,71,0.437,0.448,69,90,0.767,26,74,100,43,23,10,32,51,197,4,15.1,0.53,0.503,0.629,205,5.8,16.7,11.2,14,2.5,2.1,14.7,20.5,0.7,1.1,1.8,0.141,1.3,3.5,4.8,Big 12 MBB,2025-2026
TCU Horned Frogs Men's,Brock Harding,2,JR,G,6-0,162,"Moline, IL",Moline (IL),"8.8 Pts, 2.8 Reb, 6.3 Ast",5,21,21,683,71,180,0.394,17,68,0.25,54,112,0.482,0.442,25,42,0.595,9,49,58,132,39,4,42,32,184,1,12.9,0.46,0.378,0.233,235,1.5,8.5,5,33,3.2,0.7,17.4,17.4,0.5,1.3,1.8,0.107,0.5,3.4,3.9,Big 12 MBB,2025-2026
TCU Horned Frogs Men's,Liutauras Lelevicius,3,JR,G,6-7,198,"Kaunas, Lithuania",,"8.5 Pts, 3.3 Reb, 0.7 Ast",6,20,20,488,56,113,0.496,31,74,0.419,25,39,0.641,0.633,26,27,0.963,12,53,65,14,10,3,12,21,169,5,14.3,0.672,0.655,0.239,142,2.9,12.8,7.8,5,1.2,0.7,8.7,13.9,1.1,0.8,1.8,0.151,3.3,2.2,5.5,Big 12 MBB,2025-2026
TCU Horned Frogs Men's,Tanner Toolson,55,JR,G,6-5,195,"Vancouver, WA",Union (WA),"7.3 Pts, 2.6 Reb, 0.8 Ast",7,21,1,407,50,125,0.4,18,60,0.3,32,65,0.492,0.472,36,41,0.878,24,30,54,16,9,8,12,26,154,7,13.9,0.533,0.48,0.328,148,6.9,8.7,7.8,6.9,1.3,2.2,7.7,18.9,0.7,0.6,1.4,0.134,2.2,1.6,3.8,Big 12 MBB,2025-2026
TCU Horned Frogs Men's,Jace Posey,0,SO,F,6-5,206,"Houston, TX",Strake Jesuit (TX),"5.6 Pts, 2.7 Reb, 0.3 Ast",8,20,0,281,39,85,0.459,1,11,0.091,38,74,0.514,0.465,32,46,0.696,23,31,54,6,11,3,14,25,111,8,14.4,0.519,0.129,0.541,107,9.5,13,11.3,3.9,2.2,1.2,11.6,21.1,0.3,0.5,0.9,0.122,-0.9,1.6,0.7,Big 12 MBB,2025-2026
TCU Horned Frogs Men's,Kayden Edwards,7,FR,G,6-2,168,"Fort Worth, TX",Duncanville (TX),"3.5 Pts, 0.7 Reb, 0.7 Ast",9,12,0,80,16,36,0.444,9,22,0.409,7,14,0.5,0.569,1,4,0.25,1,7,8,8,1,0,4,3,42,9,15.8,0.554,0.611,0.111,37,1.5,10.3,5.9,20.4,0.7,0,9.5,25.8,0.1,0.1,0.2,0.123,2,-0.8,1.2,Big 12 MBB,2025-2026
TCU Horned Frogs Men's,RJ Jones,8,JR,G,6-3,190,"Denton, TX",Braswell (TX); Wasatch Academy (UT),"3.3 Pts, 0.4 Reb, 1.0 Ast",10,7,0,48,8,18,0.444,6,15,0.4,2,3,0.667,0.611,1,2,0.5,0,3,3,7,1,0,3,6,23,11,15.1,0.607,0.833,0.111,22,0,7.4,3.7,27.9,1.2,0,13.7,22.5,0.1,0.1,0.2,0.151,0.8,-0.2,0.6,Big 12 MBB,2025-2026
TCU Horned Frogs Men's,Vianney Salatchoum,23,SR,C,6-11,198,"Yaounde, Cameroon",,"1.6 Pts, 1.4 Reb, 0.1 Ast",11,9,0,63,7,14,0.5,0,0,NA,7,14,0.5,0.5,0,1,0,6,7,13,1,1,5,5,11,14,10,8,0.484,0,0.071,15,11.1,13.1,12.1,2.7,0.9,8.8,25.7,15.2,0,0.1,0.1,0.053,-6,2.5,-3.5,Big 12 MBB,2025-2026
TCU Horned Frogs Men's,Ashton Simmons,6,SO,G,6-3,200,"Beaumont, TX",West Brook (TX),"1.0 Pts, 1.0 Reb, 0.3 Ast",12,3,0,12,1,4,0.25,1,3,0.333,0,1,0,0.375,0,0,NA,0,3,3,1,0,0,3,2,3,12,-8.2,0.375,0.75,0,3,0,29.6,14.7,13.7,0,0,42.9,28.7,-0.1,0,0,-0.164,-17.2,-3.2,-20.4,Big 12 MBB,2025-2026
TCU Horned Frogs Men's,Adam Stewart,22,SO,C,6-11,243,"Waller, TX",Waller (TX); Concordia Lutheran (TX); Real Salt Lake Academy (UT),"0.5 Pts, 0.3 Reb, 0.0 Ast",13,4,0,4,1,1,1,0,0,NA,1,1,1,1,0,0,NA,1,0,1,0,0,0,0,0,2,14,31.9,1,0,0,2,29.1,0,14.7,0,0,0,0,12.3,0,0,0,0.262,6.9,-2.9,4,Big 12 MBB,2025-2026
TCU Horned Frogs Men's,Malick Diallo,32,SO,C,6-9,230,"Bamako, Mali",Juan Diego Catholic (TX); Wasatch Academy (UT),"0.0 Pts, 1.0 Reb, 0.0 Ast",15,1,1,7,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,1,2,1,0,13,-10.3,NA,NA,NA,0,0,16.9,8.4,0,0,15.9,100,14,-0.1,0,0,-0.197,-20.8,3.6,-17.2,Big 12 MBB,2025-2026
TCU Horned Frogs Men's,Drew McElroy,30,SO,G,6-2,180,"Dallas, TX",Highland Park (TX),"0.0 Pts, 0.0 Reb, 0.0 Ast",14,3,0,3,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,2,0,0,0,16,13.5,0,1,0,0,0,0,0,0,0,74.3,0,16.4,0,0,0,-0.047,6.9,17.4,24.3,Big 12 MBB,2025-2026
TCU Horned Frogs Men's,Trey Stuart,33,SR,G,6-1,168,"Weatherford, TX",Brock (TX),"0.0 Pts, 0.3 Reb, 0.0 Ast",16,4,0,4,0,1,0,0,1,0,0,0,NA,0,0,0,NA,1,0,1,0,0,0,0,2,0,15,-7.7,0,1,0,1,29.1,0,14.7,0,0,0,0,12.3,0,0,0,-0.029,-20.1,-3.9,-24.1,Big 12 MBB,2025-2026
Tarleton State Texans Men's,Dior Johnson,7,JR,G,6-3,180,"Kingston, NY",Mayfair (CA); Centennial (CA); Southern California Academy (CA),"23.6 Pts, 2.9 Reb, 1.4 Ast",1,16,0,404,117,214,0.547,22,39,0.564,95,175,0.543,0.598,121,142,0.852,9,37,46,22,19,1,29,29,377,6,33.5,0.67,0.182,0.664,322,2.6,11.6,6.9,14.2,2.6,0.3,9.3,36.1,2.3,0.7,2.9,0.292,10.2,-0.2,10,WAC MBB,2025-2026
Tarleton State Texans Men's,Camron McDowell,55,SR,G,6-5,185,"Powder Springs, GA",McEachern HS,"13.7 Pts, 3.3 Reb, 1.3 Ast",2,18,4,420,85,177,0.48,19,56,0.339,66,121,0.545,0.534,58,66,0.879,14,45,59,24,32,4,29,31,247,5,22.1,0.593,0.316,0.373,223,3.9,13.5,8.5,12.1,4.1,1.2,12.2,26.6,1,0.9,1.9,0.182,3,-0.1,2.9,WAC MBB,2025-2026
Tarleton State Texans Men's,Freddy Hicks,2,SR,F,6-6,210,"Searcy, AR",Searcy HS,"10.9 Pts, 6.1 Reb, 2.4 Ast",3,16,16,479,49,115,0.426,4,18,0.222,45,97,0.464,0.443,73,101,0.723,29,69,98,38,21,8,33,56,175,3,14.8,0.537,0.157,0.878,188,7.1,18.2,12.4,13.9,2.4,2.1,16.8,19.2,0.6,0.9,1.5,0.128,-0.5,-0.4,-0.9,WAC MBB,2025-2026
Tarleton State Texans Men's,Chris Mpaka,23,SR,F,6-6,225,"Kinshasa, Democratic Republic of the Congo",Diyavanga (DRC),"8.1 Pts, 5.1 Reb, 0.2 Ast",4,17,17,303,54,105,0.514,0,0,NA,54,105,0.514,0.514,29,46,0.63,35,51,86,4,9,16,32,52,137,7,15.3,0.54,0,0.438,134,13.5,21.3,17.2,2.7,1.6,6.8,20.1,24.7,0.1,0.6,0.7,0.096,-2.6,-1.5,-4.1,WAC MBB,2025-2026
Tarleton State Texans Men's,Kaia Isaac,6,SR,G,6-4,215,"Christchurch, New Zealand",Hunter Sports High School (Australia); Canterbury Rams (New Zealand); New Zealand Breakers (New Zealand),"5.9 Pts, 2.4 Reb, 2.1 Ast",6,21,20,544,46,116,0.397,20,55,0.364,26,61,0.426,0.483,11,13,0.846,9,42,51,44,28,1,38,34,123,1,7.8,0.503,0.474,0.112,130,1.9,9.8,5.7,13.7,2.8,0.2,23.7,13.8,-0.1,0.9,0.8,0.06,-2.6,-1,-3.6,WAC MBB,2025-2026
Tarleton State Texans Men's,Leroy Kelly,4,FR,G,6-2,190,"Dallas, TX",Dynamic Prep (TX),"6.2 Pts, 3.2 Reb, 1.4 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAC MBB,2025-2026
Tarleton State Texans Men's,Kade Douglas,13,JR,G,6-2,170,"Lancaster, TX",Lancaster (TX),"5.3 Pts, 0.9 Reb, 0.6 Ast",7,21,1,295,38,99,0.384,17,54,0.315,21,45,0.467,0.47,18,20,0.9,3,16,19,12,10,0,21,33,111,8,7.8,0.512,0.545,0.202,100,1.2,6.9,3.9,7.5,1.8,0,16.2,20.6,0,0.4,0.4,0.061,-1.3,-2.2,-3.5,WAC MBB,2025-2026
Tarleton State Texans Men's,Andy Sigiscar,97,SO,F,6-9,220,"Orleans, France",Jaques Prevert (Franc),"5.8 Pts, 2.4 Reb, 0.1 Ast",8,17,2,202,40,60,0.667,0,0,NA,40,60,0.667,0.667,18,29,0.621,16,24,40,2,7,15,11,25,98,10,21.8,0.664,0,0.483,86,9.2,15,12,2.1,1.9,9.5,13,19.7,0.5,0.4,0.9,0.177,0.9,0.2,1,WAC MBB,2025-2026
Tarleton State Texans Men's,Jordan Mizell,0,SO,G,6-2,165,"Plano, TX",Plano East (TX),"3.9 Pts, 2.8 Reb, 2.2 Ast",9,21,20,521,28,75,0.373,0,3,0,28,72,0.389,0.373,25,36,0.694,21,38,59,46,37,1,37,55,81,2,7.2,0.44,0.04,0.48,106,4.7,9.2,6.9,14.2,3.9,0.2,28.7,11.7,-0.3,1,0.7,0.057,-5.2,0.3,-4.9,WAC MBB,2025-2026
Tarleton State Texans Men's,Ocypher Owens,24,SR,F,6-8,215,"Orlando, FL",Orlando Christian (FL),"3.0 Pts, 2.8 Reb, 0.7 Ast",10,19,4,259,20,63,0.317,4,16,0.25,16,47,0.34,0.349,13,20,0.65,24,29,53,14,13,7,21,32,57,9,7.6,0.393,0.254,0.317,70,10.8,14.1,12.4,9.1,2.7,3.5,22.5,17,-0.2,0.5,0.3,0.041,-4.1,-0.5,-4.6,WAC MBB,2025-2026
Tarleton State Texans Men's,DJ Dormu,3,SO,G,5-9,175,"Washington, DC",Putnam Science Academy (CT),"3.7 Pts, 1.0 Reb, 2.4 Ast",11,9,1,149,12,37,0.324,2,11,0.182,10,26,0.385,0.351,7,13,0.538,2,7,9,22,6,0,10,19,33,11,5.5,0.382,0.297,0.351,41,1.6,5.9,3.7,24.9,2.2,0,18.8,16.8,-0.1,0.2,0.1,0.031,-4,-1.6,-5.6,WAC MBB,2025-2026
Tarleton State Texans Men's,Matyas Vrabel,25,SO,F,6-10,220,"Ostrava, Czechia",Sportovni Gymnazium (Czechia),"3.2 Pts, 1.1 Reb, 0.1 Ast",12,9,0,60,13,19,0.684,0,0,NA,13,19,0.684,0.684,3,6,0.5,6,4,10,1,0,0,2,8,29,12,18.1,0.664,0,0.316,25,11.7,8.4,10.1,3.6,0,0,8.4,18.7,0.2,0.1,0.2,0.158,1,-3.7,-2.7,WAC MBB,2025-2026
Tarleton State Texans Men's,Cam Thomas,30,FR,G,6-3,190,"Chicago, IL",Mount Carmel (IL),"3.3 Pts, 0.8 Reb, 0.3 Ast",13,8,0,57,10,23,0.435,1,5,0.2,9,18,0.5,0.457,5,6,0.833,1,5,6,2,4,0,4,4,26,13,13.3,0.503,0.217,0.261,23,2,11.1,6.4,7,3.8,0,13.4,24.6,0,0.1,0.1,0.086,-9.3,4,-5.3,WAC MBB,2025-2026
Tarleton State Texans Men's,Malek Archie,5,SO,G,6-2,185,"Chicago, IL",McKinney (TX),"7.0 Pts, 2.5 Reb, 0.0 Ast",14,2,0,21,7,10,0.7,0,0,NA,7,10,0.7,0.7,0,2,0,2,3,5,0,3,3,0,2,14,16,39.5,0.639,0,0.2,10,11.1,18,14.4,0,7.8,18.4,0,24.5,0.1,0.1,0.1,0.269,12.8,8.8,21.5,WAC MBB,2025-2026
Tarleton State Texans Men's,Damion Porter,10,FR,G,6-2,205,"Chicago, IL",Romeoville (IL),"1.6 Pts, 1.3 Reb, 0.3 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAC MBB,2025-2026
Tarleton State Texans Men's,AJ Dent,1,JR,F,6-5,205,"Thomasville, GA",Thomasville (GA),"6.0 Pts, 0.0 Reb, 0.0 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAC MBB,2025-2026
Tarleton State Texans Men's,Joseph Martinez,8,JR,G,6-3,175,"El Paso, TX",Cantuillo (TX),"0.3 Pts, 0.0 Reb, 0.0 Ast",17,6,0,12,0,2,0,0,1,0,0,1,0,0,2,2,1,0,0,0,0,1,0,1,0,2,17,1.3,0.339,0.5,1,2,0,0,0,0,4.5,0,25.3,15.5,0,0,0,-0.022,-17.7,3.7,-13.9,WAC MBB,2025-2026
Tarleton State Texans Men's,Roy Marom,14,SO,G,5-8,140,"Frisco, TX",Frisco Centennial (TX),"0.0 Pts, 0.0 Reb, 0.3 Ast",18,4,0,8,0,3,0,0,1,0,0,2,0,0,0,0,NA,0,0,0,1,0,0,0,1,0,18,-12.2,0,0.333,0,1,0,0,0,18.5,0,0,0,17.6,0,0,0,-0.166,-2.4,-1.1,-3.6,WAC MBB,2025-2026
Tarleton State Texans Men's,Jaden Jinks,22,FR,F,6-8,195,"Missouri City, TX",Ridge Point (TX),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAC MBB,2025-2026
Syracuse Orange Men's,Donnie Freeman,1,SO,F,6-9,205,"Washington, DC",St. John's College High School (DC); IMG Academy (FL),"19.2 Pts, 7.4 Reb, 1.5 Ast",1,12,11,369,77,151,0.51,15,44,0.341,62,107,0.579,0.56,61,75,0.813,13,76,89,18,14,10,29,30,230,6,24.8,0.616,0.291,0.497,203,4.1,22.8,13.6,10.6,2.2,2.8,13.4,29.5,1,0.9,1.9,0.202,4.9,2.4,7.3,ACC MBB,2025-2026
Syracuse Orange Men's,JJ Starling,2,SR,G,6-4,200,"Baldwinsville, NY",Baker (NY); La Lumiere (IN),"11.5 Pts, 2.7 Reb, 2.4 Ast",2,19,19,562,88,203,0.433,18,58,0.31,70,145,0.483,0.478,25,48,0.521,7,45,52,45,18,5,25,36,219,4,12.5,0.485,0.286,0.236,209,1.4,8.9,5.2,15.6,1.9,0.9,10,22.5,0.3,0.9,1.2,0.089,0.1,1.5,1.6,ACC MBB,2025-2026
