Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Prairie View Panthers,Tyler Poindexter,31,,G,6-5,205,"Miami, FL",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SWAC,2021-2022
Portland Pilots,Chris Austin,5,SO,G,6-4,205,"Pasadena, CA",Maranatha HS,"14.0 Pts, 4.6 Reb, 1.9 Ast",1,32,32,1030,154,374,0.412,111,237,0.468,43,137,0.314,97,126,0.77,22,124,146,61,13,11,63,72,448,4,13.5,0.516,0.469,0.366,0.337,420,2.5,12.8,7.9,12.5,0.7,1.2,12.7,24.1,1.2,1.2,2.3,0.091,0.1,-1.2,-1.1,WCC,2021-2022
Portland Pilots,Tyler Robertson,2,SO,G,6-6,200,"Melbourne, Australia",Box Hill Senior (Australia),"14.9 Pts, 6.2 Reb, 4.4 Ast",2,30,30,1076,142,357,0.398,90,206,0.437,52,151,0.344,111,126,0.881,25,162,187,133,38,9,74,69,447,1,17.5,0.536,0.471,0.423,0.353,470,2.7,16,9.7,25.1,2,0.9,15.1,22.8,2.1,1.6,3.7,0.137,1.6,0.7,2.4,WCC,2021-2022
Portland Pilots,Moses Wood,1,SO,F,6-8,210,"Reno, NV",Galena HS,"14.4 Pts, 6.1 Reb, 1.7 Ast",3,31,31,991,139,287,0.484,74,144,0.514,65,143,0.455,102,123,0.829,35,153,188,54,22,15,75,73,445,2,18.2,0.644,0.598,0.498,0.429,409,4.1,16.4,10.6,11.2,1.2,1.7,17.8,21.2,2.3,1.4,3.7,0.149,2.7,0,2.7,WCC,2021-2022
Portland Pilots,Michael Meadows,25,SO,G,6-2,175,"Hollywood, CA",Campbell Hall HS,"10.2 Pts, 3.3 Reb, 3.0 Ast",4,26,25,922,89,230,0.387,64,152,0.421,25,78,0.321,61,67,0.91,8,78,86,79,24,4,42,40,264,5,10.9,0.504,0.441,0.339,0.291,272,1,9,5.2,16.2,1.4,0.5,13.8,16.5,0.9,1,1.9,0.083,-1,-0.2,-1.2,WCC,2021-2022
Portland Pilots,Chika Nduka,15,FR,G,6-5,225,"Seattle, WA",Eastside Catholic HS,"7.8 Pts, 5.6 Reb, 1.3 Ast",5,32,17,783,94,180,0.522,91,167,0.545,3,13,0.231,57,81,0.704,68,110,178,40,18,3,34,89,248,3,15.2,0.568,0.531,0.072,0.45,268,10.2,14.9,12.7,10.1,1.3,0.4,13.5,16.1,1.6,1,2.7,0.137,-0.7,0.1,-0.7,WCC,2021-2022
Portland Pilots,Kristian Sjolund,12,SO,F,6-8,210,"Kongsberg, Norway",Obra D. Tompkins HS,"7.1 Pts, 3.7 Reb, 0.4 Ast",6,30,12,551,75,184,0.408,38,64,0.594,37,120,0.308,26,35,0.743,30,82,112,12,13,16,22,53,213,6,14.8,0.531,0.508,0.652,0.19,195,6.4,15.8,11.3,4.5,1.3,3.2,9.9,20.2,0.7,0.8,1.6,0.115,0.6,-0.8,-0.2,WCC,2021-2022
Portland Pilots,Matheus Silveira,24,SO,C,7-0,255,"Tres Pontas, Brazil",Calusa Prep,"4.0 Pts, 1.7 Reb, 0.2 Ast",7,25,3,199,43,72,0.597,43,72,0.597,0,0,NA,15,24,0.625,21,21,42,5,1,9,20,29,101,7,18.7,0.606,0.597,0,0.333,92,12.3,11.2,11.8,6.1,0.3,5,19.3,26,0.3,0.2,0.6,0.114,-1.1,-1,-2.1,WCC,2021-2022
Portland Pilots,Vasilije Vucinic,23,FR,F,6-10,225,,,"2.4 Pts, 1.8 Reb, 0.4 Ast",8,28,7,231,25,49,0.51,25,48,0.521,0,1,0,17,25,0.68,10,41,51,12,2,7,32,32,67,11,7.1,0.55,0.51,0.02,0.51,68,5.1,18.9,12.3,10.1,0.5,3.3,34.5,20.1,-0.2,0.3,0.1,0.021,-7.6,0.6,-7,WCC,2021-2022
Portland Pilots,Matija Svetozarevic,13,FR,G,6-8,215,,,"2.5 Pts, 1.7 Reb, 0.4 Ast",9,21,1,198,17,51,0.333,12,26,0.462,5,25,0.2,13,14,0.929,6,30,36,9,4,2,9,16,52,9,8.7,0.451,0.382,0.49,0.275,53,3.5,16.1,10.1,8.4,1.1,1.1,13.5,16.8,0,0.3,0.3,0.062,-2.1,0,-2.1,WCC,2021-2022
Portland Pilots,Yaru Harvey,0,FR,G,6-3,175,"Sacramento, CA",Sheldon HS,"1.2 Pts, 1.0 Reb, 1.0 Ast",10,27,0,209,12,22,0.545,11,19,0.579,1,3,0.333,8,15,0.533,6,20,26,26,13,1,26,36,33,10,6.3,0.567,0.568,0.136,0.682,46,3.4,10.2,6.9,21.9,3.5,0.5,47.2,13.2,-0.1,0.3,0.2,0.038,-9,0.2,-8.8,WCC,2021-2022
Portland Pilots,Jack Perry,11,SR,G,6-2,175,"Melbourne, Australia",Camberwell Grammar School,"4.7 Pts, 2.8 Reb, 2.3 Ast",11,6,2,158,8,20,0.4,0,2,0,8,18,0.444,4,5,0.8,3,14,17,14,8,1,5,10,28,8,11.7,0.626,0.6,0.9,0.25,32,2.2,9.4,6,15.4,2.8,0.7,18.3,8.7,0.2,0.2,0.5,0.117,-1.7,2.8,1.2,WCC,2021-2022
Portland Pilots,Nikola Milosevic,4,,G,6-5,195,,,"0.9 Pts, 1.1 Reb, 0.2 Ast",12,10,0,59,2,11,0.182,1,5,0.2,1,6,0.167,4,6,0.667,1,10,11,2,3,0,5,6,9,12,1.5,0.325,0.227,0.545,0.545,10,2,18,10.4,5.7,2.8,0,26.5,16,-0.1,0.1,0,-0.022,-10.3,-0.2,-10.5,WCC,2021-2022
Portland Pilots,Wyatt Watson,34,SO,F,6-9,195,"Bellingham, WA",Sehome HS,"1.8 Pts, 0.6 Reb, 0.0 Ast",13,5,0,18,3,8,0.375,1,1,1,2,7,0.286,1,2,0.5,0,3,3,0,1,0,1,1,9,13,13.8,0.503,0.5,0.875,0.25,7,0,17.7,9.3,0,3.1,0,10.1,27.6,0,0,0,0.07,-1.1,-1.7,-2.7,WCC,2021-2022
Portland Pilots,Clythus Griffith Jr.,31,JR,G,6-2,180,"Mississauga, Canada",St. Joseph's (ON),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WCC,2021-2022
Portland Pilots,Coleman Lemke,10,FR,F,6-8,190,"Las Vegas, NV",Faith Luthern HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WCC,2021-2022
Portland Pilots,Miles Turner,21,SO,G,6-3,195,"Tracy, CA",Tracy HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WCC,2021-2022
Portland Pilots,Skylar Wilson,3,FR,G,6-7,175,"Aurora, CO",SOCAL Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WCC,2021-2022
Portland State Vikings,Khalid Thomas,23,SR,F,6-9,210,"Portland, OR",West Linn (OR),"12.4 Pts, 6.4 Reb, 1.1 Ast",1,28,28,772,127,308,0.412,93,186,0.5,34,122,0.279,59,75,0.787,38,140,178,30,53,20,36,69,347,1,20,0.505,0.468,0.396,0.244,326,5.3,21.4,12.9,7.9,3.8,3,9.5,23.8,1.2,1.5,2.8,0.145,0.8,0.6,1.4,Big Sky,2021-2022
Portland State Vikings,Ezekiel Alley,3,SR,G,6-1,180,"Tucson, AZ",,"11.2 Pts, 3.4 Reb, 2.6 Ast",2,28,13,705,121,271,0.446,90,175,0.514,31,96,0.323,41,52,0.788,19,76,95,72,35,9,52,71,314,2,17.7,0.531,0.504,0.354,0.192,310,2.9,12.7,7.6,21,2.8,1.5,15,23.9,1.1,1,2.1,0.12,-0.2,-0.2,-0.4,Big Sky,2021-2022
Portland State Vikings,Marlon Ruffin,22,JR,G,6-5,195,"Madison, WI",Sun Prairie (WI),"10.2 Pts, 3.3 Reb, 0.6 Ast",3,27,8,575,98,232,0.422,80,171,0.468,18,61,0.295,61,82,0.744,33,55,88,17,22,2,31,47,275,4,16.8,0.507,0.461,0.263,0.353,257,6.1,11.3,8.6,6.1,2.1,0.4,10.3,25.4,0.9,0.7,1.6,0.111,-0.9,-2,-2.8,Big Sky,2021-2022
Portland State Vikings,Michael Carter,5,JR,G,6-5,175,"Seattle, WA",O'Dea High School,"9.7 Pts, 2.7 Reb, 2.7 Ast",4,25,24,630,82,206,0.398,64,141,0.454,18,65,0.277,61,82,0.744,13,55,68,68,24,7,56,71,243,5,12.8,0.496,0.442,0.316,0.398,251,2.2,10.3,6.1,20.4,2.1,1.3,18.6,23.1,0.4,0.7,1.2,0.074,-2.9,-1.4,-4.3,Big Sky,2021-2022
Portland State Vikings,James Jean-Marie,1,SR,F,6-8,230,"Montreal, Canada",Jeanne Mance (QC),"12.9 Pts, 8.9 Reb, 0.4 Ast",5,14,11,373,70,134,0.522,65,122,0.533,5,12,0.417,36,52,0.692,51,74,125,5,6,10,42,33,181,7,20,0.57,0.541,0.09,0.388,178,14.6,23.4,18.8,2.8,0.9,3.1,20.9,26.1,0.5,0.5,1.1,0.116,0.1,-1.7,-1.7,Big Sky,2021-2022
Portland State Vikings,Damion Squire,0,JR,G,6-0,185,"Montreal, Canada",Wasatch Academy,"11.1 Pts, 2.4 Reb, 1.6 Ast",6,15,11,419,56,134,0.418,41,80,0.513,15,54,0.278,39,46,0.848,9,27,36,24,18,1,31,33,166,8,13.2,0.533,0.474,0.403,0.343,157,2.3,7.6,4.8,10.9,2.4,0.3,16.6,21.6,0.4,0.4,0.9,0.085,-2.5,-1.8,-4.3,Big Sky,2021-2022
Portland State Vikings,Ian Burke,2,JR,G,6-5,185,"Phoenix, AZ",Brophy Prep,"6.6 Pts, 3.4 Reb, 1.9 Ast",7,24,15,703,55,119,0.462,31,56,0.554,24,63,0.381,25,33,0.758,28,54,82,46,40,4,21,41,159,3,13.9,0.59,0.563,0.529,0.277,170,4.3,9.1,6.5,11.3,3.2,0.7,13.5,10.7,1.2,0.9,2.1,0.119,-1.4,0.7,-0.7,Big Sky,2021-2022
Portland State Vikings,Paris Dawson,4,FR,G,6-2,165,"Carson, CA",Centennial HS,"5.6 Pts, 2.0 Reb, 0.8 Ast",8,26,5,480,43,120,0.358,26,58,0.448,17,62,0.274,43,50,0.86,17,34,51,22,21,0,15,37,146,6,12.5,0.508,0.429,0.517,0.417,146,3.8,8.4,6,8.1,2.4,0,9.4,16,0.7,0.5,1.2,0.103,-2.6,-0.8,-3.4,Big Sky,2021-2022
Portland State Vikings,Mikal Starks,33,SR,G,6-0,185,"Miami, FL",Palmetto (FL),"3.3 Pts, 1.5 Reb, 1.3 Ast",9,24,20,402,32,82,0.39,27,56,0.482,5,26,0.192,9,15,0.6,3,33,36,30,25,5,38,65,78,13,4.7,0.438,0.421,0.317,0.183,83,0.8,9.7,5,12.9,3.5,1.4,29.9,15.3,-0.5,0.6,0.1,0.008,-8.8,1.4,-7.4,Big Sky,2021-2022
Portland State Vikings,Jacob Eyman,32,SO,F,6-10,225,"Los Alamitos, CA",Los Alamitos HS,"3.3 Pts, 2.8 Reb, 0.2 Ast",10,18,4,278,25,48,0.521,25,48,0.521,0,0,NA,10,22,0.455,17,34,51,4,7,19,15,38,60,9,10.6,0.513,0.521,0,0.458,61,6.5,14.4,10.3,2.5,1.4,7.9,20.4,12.8,0.1,0.4,0.5,0.069,-5.9,0.6,-5.3,Big Sky,2021-2022
Portland State Vikings,Hayden Curtiss,10,FR,F,6-9,205,"North Bend, WA",Mount SI HS,"2.6 Pts, 1.4 Reb, 0.0 Ast",11,14,0,101,16,30,0.533,15,27,0.556,1,3,0.333,3,6,0.5,8,11,19,0,2,8,3,9,36,10,18,0.548,0.55,0.1,0.2,33,8.5,12.8,10.5,0,1.1,9.2,8.4,17.2,0.2,0.1,0.3,0.122,-2.3,-1.4,-3.8,Big Sky,2021-2022
Portland State Vikings,Trey Wood,12,SO,F,6-9,210,"Anthem, AZ",Anthem Prep,"1.6 Pts, 1.0 Reb, 0.1 Ast",12,19,1,121,12,25,0.48,9,13,0.692,3,12,0.25,3,6,0.5,5,14,19,1,2,5,5,14,30,12,9.9,0.539,0.54,0.48,0.24,28,4.4,13.6,8.8,1.5,0.9,4.8,15.2,13.2,0.1,0.1,0.2,0.073,-2.7,0,-2.7,Big Sky,2021-2022
Portland State Vikings,Gio Nelson,15,JR,G,6-4,200,"Corona, CA",Centennial HS,"1.8 Pts, 1.0 Reb, 0.4 Ast",13,11,0,76,6,16,0.375,2,6,0.333,4,10,0.4,4,8,0.5,3,8,11,4,5,1,0,15,20,11,13.6,0.505,0.5,0.625,0.5,21,4.2,12.4,8.1,9.1,3.7,1.5,0,12.6,0.2,0.1,0.3,0.144,-8.4,2.8,-5.6,Big Sky,2021-2022
Portland State Vikings,Kiimani Holt,30,FR,G,6-4,190,"Phoenix, AZ",Phoenix Prep,"1.5 Pts, 0.0 Reb, 0.5 Ast",14,2,0,15,1,6,0.167,0,3,0,1,3,0.333,0,0,NA,0,0,0,1,0,1,0,1,3,14,0.5,0.25,0.25,0.5,0,3,0,0,0,11.3,0,7.7,0,19.4,0,0,0,-0.05,NA,NA,NA,Big Sky,2021-2022
Portland State Vikings,Alexis Angeles,14,JR,G,6-2,185,"Tualatin, OR",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Sky,2021-2022
Pitt Panthers,John Hugley,23,SO,F,6-9,240,"Cleveland, OH",Brush HS,"14.8 Pts, 7.9 Reb, 1.3 Ast",1,32,31,948,154,327,0.471,147,285,0.516,7,42,0.167,157,221,0.71,86,167,253,40,23,15,94,82,472,1,21.1,0.546,0.482,0.128,0.676,458,11.2,21.7,16.4,11.6,1.5,2,17.9,30,1.8,0.9,2.7,0.113,1.8,-0.4,1.4,ACC,2021-2022
Pitt Panthers,Jamarius Burton,11,SR,G,6-4,205,"Charlotte, NC",Independence HS,"12.4 Pts, 3.5 Reb, 2.5 Ast",2,30,26,1039,133,328,0.405,107,249,0.43,26,79,0.329,81,92,0.88,15,91,106,75,27,6,60,65,373,3,13.3,0.502,0.445,0.241,0.28,359,1.8,10.8,6.3,18.1,1.6,0.7,13.9,22.4,1.2,0.6,1.8,0.067,-0.5,-0.1,-0.6,ACC,2021-2022
Pitt Panthers,Femi Odukale,2,SO,G,6-5,185,"Brooklyn, NY",Springfield Commonwealth Academy,"10.8 Pts, 3.5 Reb, 3.4 Ast",3,31,28,1005,106,271,0.391,76,180,0.422,30,91,0.33,92,146,0.63,26,81,107,104,30,14,86,86,334,4,12.2,0.491,0.446,0.336,0.539,350,3.2,9.9,6.6,24.5,1.9,1.8,20.2,22.9,0.5,0.6,1.2,0.047,-0.6,-0.1,-0.7,ACC,2021-2022
Pitt Panthers,Mouhamadou Gueye,15,SR,F,6-9,210,"Staten Island, NY",Curtis (NY),"9.8 Pts, 6.3 Reb, 1.1 Ast",4,32,28,935,111,255,0.435,68,137,0.496,43,118,0.364,47,61,0.77,55,145,200,36,19,67,51,92,312,2,17.8,0.549,0.52,0.463,0.239,297,7.2,19.1,13.2,9.4,1.3,9.2,15.2,19.3,1.4,1.1,2.5,0.108,1.3,1.9,3.3,ACC,2021-2022
Pitt Panthers,Ithiel Horton,12,JR,G,6-3,200,"Vauxhall, NJ",Roselle Catholic HS,"9.8 Pts, 2.7 Reb, 1.3 Ast",5,13,8,391,44,122,0.361,19,56,0.339,25,66,0.379,14,16,0.875,8,27,35,17,14,1,21,15,127,5,11.1,0.49,0.463,0.541,0.131,115,2.5,8.5,5.5,10.5,2.2,0.3,13.9,20.8,0.2,0.2,0.4,0.044,0.4,-0.2,0.2,ACC,2021-2022
Pitt Panthers,William Jeffress,24,SO,G,6-7,205,"Erie, PA",McDowell HS,"3.4 Pts, 3.3 Reb, 0.6 Ast",6,31,16,650,31,104,0.298,20,51,0.392,11,53,0.208,31,47,0.66,30,72,102,20,21,12,31,42,104,8,7.3,0.412,0.351,0.51,0.452,114,5.7,13.7,9.7,6.4,2,2.4,19.7,13.1,-0.2,0.5,0.3,0.019,-2.6,1.4,-1.2,ACC,2021-2022
Pitt Panthers,Nate Santos,5,FR,F,6-7,190,"Geneva, IL",Loomis Chaffee School,"2.8 Pts, 1.9 Reb, 0.5 Ast",7,25,6,319,27,84,0.321,16,35,0.457,11,49,0.224,5,8,0.625,12,35,47,12,9,1,13,14,70,10,7.4,0.399,0.387,0.583,0.095,70,4.6,13.5,9.1,8.5,1.8,0.4,12.9,17.1,-0.1,0.2,0.1,0.01,-2.1,-0.3,-2.5,ACC,2021-2022
Pitt Panthers,Onyebuchi Ezeakudo,31,SR,G,6-0,180,"Fort Wayne, IN",Homestead HS,"2.1 Pts, 1.7 Reb, 1.2 Ast",8,32,12,598,23,66,0.348,5,18,0.278,18,48,0.375,3,11,0.273,14,39,53,38,20,1,24,36,67,7,6.2,0.47,0.485,0.727,0.167,80,2.9,8,5.5,13,2.1,0.2,25.2,8.6,0,0.3,0.3,0.023,-2.8,1.3,-1.5,ACC,2021-2022
Pitt Panthers,Daniel Oladapo,4,SR,F,6-7,220,"Bladensburg, MD",Bladensburg (MD),"3.3 Pts, 1.9 Reb, 0.3 Ast",9,15,4,158,20,25,0.8,20,25,0.8,0,0,NA,10,18,0.556,14,15,29,4,3,1,19,10,50,9,14.3,0.745,0.8,0,0.72,46,10.9,11.7,11.3,6.3,1.2,0.8,36.2,18,0.1,0.1,0.2,0.045,-0.4,-0.2,-0.6,ACC,2021-2022
Pitt Panthers,Noah Collier,3,SO,F,6-8,210,"Mullica Hill, NJ",Westown School,"1.5 Pts, 1.8 Reb, 0.1 Ast",10,32,1,306,21,39,0.538,21,39,0.538,0,0,NA,6,19,0.316,20,36,56,3,4,4,10,38,48,6,7.5,0.5,0.538,0,0.487,50,8,14.5,11.3,2.1,0.8,1.7,17.2,10.2,0.1,0.2,0.3,0.037,-3.8,-0.2,-4,ACC,2021-2022
Pitt Panthers,Chris Payton,1,JR,F,6-7,210,"Bloomington, IL",,"0.8 Pts, 0.8 Reb, 0.2 Ast",11,13,0,40,4,6,0.667,3,5,0.6,1,1,1,1,3,0.333,4,6,10,3,1,1,5,6,10,13,13,0.673,0.75,0.167,0.5,11,12.3,18.5,15.4,17.6,1.6,3.2,40.2,16.8,0,0,0,0.047,-1.9,2.1,0.2,ACC,2021-2022
Pitt Panthers,Max Amadasun,35,SO,C,6-10,230,"Dublin, Ireland",Our Saviour Lutheran (NY),"0.3 Pts, 0.3 Reb, 0.0 Ast",12,7,0,9,1,2,0.5,1,1,1,0,1,0,0,0,NA,1,1,2,0,1,0,0,2,2,11,17.4,0.5,0.5,0.5,0,2,13.7,13.7,13.7,0,6.9,0,0,12,0,0,0,0.146,-0.3,2.8,2.5,ACC,2021-2022
Pitt Panthers,Aidan Fisch,13,SR,F,6-5,200,"Murrysville, PA",Franklin Regional HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",13,3,0,2,0,1,0,0,1,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,1,0,12,-33.5,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,-0.37,-28.4,-8.5,-36.9,ACC,2021-2022
Pitt Panthers,Curtis Aiken Jr.,14,JR,G,6-1,200,"Pittsburgh, PA",North Allegheny HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ACC,2021-2022
Pitt Panthers,Noah Jackson,21,,G,6-0,185,"Pittsburgh, PA",Central Catholic HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ACC,2021-2022
Pitt Panthers,Nike Sibande,22,SR,G,6-4,185,"Indianapolis, IN",Crispus Attucks High School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ACC,2021-2022
Pitt Panthers,Chayce Smith,42,SR,G,6-3,185,"Mount Laurel, NJ",The Kiski School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ACC,2021-2022
Pepperdine Waves,Houston Mallette,0,FR,G,6-5,185,"Alameda, CA",Pacifica Christian HS,"13.6 Pts, 3.3 Reb, 1.9 Ast",1,32,29,1014,157,356,0.441,86,170,0.506,71,186,0.382,51,66,0.773,8,99,107,60,21,7,42,70,436,1,14.8,0.563,0.541,0.522,0.185,379,0.9,11.1,5.9,12.5,1.2,0.7,9.8,20.8,1.8,0.5,2.3,0.091,2.3,-0.8,1.4,WCC,2021-2022
Pepperdine Waves,Jan Zidek,31,JR,F,6-9,230,"Prague, Czech Republic",Oty Pavla (Czechia),"13.3 Pts, 3.7 Reb, 1.3 Ast",2,29,29,839,138,330,0.418,101,208,0.486,37,122,0.303,74,84,0.881,30,78,108,37,11,0,40,40,387,2,14.6,0.523,0.474,0.37,0.255,348,3.9,10.6,7.2,9.5,0.7,0,9.8,24,1.3,0.3,1.6,0.076,1.3,-2.6,-1.4,WCC,2021-2022
Pepperdine Waves,Mike Mitchell Jr.,1,FR,G,6-2,185,"San Jose, CA",Archbishop Mitty HS,"9.1 Pts, 3.9 Reb, 4.9 Ast",3,32,32,1061,110,290,0.379,54,150,0.36,56,140,0.4,16,23,0.696,32,94,126,156,32,6,94,59,292,4,10.5,0.485,0.476,0.483,0.079,337,3.3,10.1,6.6,28,1.7,0.6,23.8,18.3,0.2,0.6,0.8,0.031,-0.5,-1.1,-1.6,WCC,2021-2022
Pepperdine Waves,Maxwell Lewis,18,,F,6-7,195,"Las Vegas, NV",AZ Compass Prep,"11.0 Pts, 3.2 Reb, 1.2 Ast",4,21,2,410,81,192,0.422,48,101,0.475,33,91,0.363,37,46,0.804,20,48,68,25,24,11,47,44,232,3,18.5,0.542,0.508,0.474,0.24,206,5.3,13.3,9.2,14.2,3.3,2.8,18,31.2,0.3,0.5,0.8,0.077,1.9,0.7,2.5,WCC,2021-2022
Pepperdine Waves,Jade' Smith,5,SR,G,6-4,190,"Oakland, CA",St. Joseph Notre Dame High School,"8.3 Pts, 4.3 Reb, 2.6 Ast",5,27,26,732,90,215,0.419,84,185,0.454,6,30,0.2,38,52,0.731,31,84,115,70,26,1,74,68,224,8,9.1,0.467,0.433,0.14,0.242,239,4.6,13.1,8.7,18.9,2,0.1,23.6,21,-0.3,0.5,0.2,0.01,-3.7,-0.5,-4.1,WCC,2021-2022
Pepperdine Waves,Victor Ohia Obioha,34,SR,C,6-9,205,"Owerri, Nigeria",Hillcrest HS,"5.2 Pts, 5.1 Reb, 0.7 Ast",6,29,9,480,55,123,0.447,55,123,0.447,0,0,NA,42,60,0.7,63,85,148,19,11,19,43,73,152,5,13.9,0.502,0.447,0,0.488,169,14.3,20.2,17.2,7.7,1.3,4.1,22.1,19.9,0.3,0.5,0.8,0.063,-3.3,-0.4,-3.7,WCC,2021-2022
Pepperdine Waves,Keith Fisher,3,SR,F,6-8,215,"Los Angeles, CA",Westchester High School,"8.6 Pts, 6.4 Reb, 1.2 Ast",7,17,17,444,55,132,0.417,46,94,0.489,9,38,0.237,27,37,0.73,33,76,109,21,6,2,24,58,146,6,11.6,0.488,0.451,0.288,0.28,147,8.1,19.5,13.7,9.4,0.8,0.5,13.8,19.2,0.4,0.3,0.7,0.06,-2.7,-1.5,-4.1,WCC,2021-2022
Pepperdine Waves,Carson Basham,11,FR,C,6-10,240,"Phoenix, AZ",AZ Compass Prep,"4.2 Pts, 2.7 Reb, 0.5 Ast",8,26,8,355,49,87,0.563,49,87,0.563,0,0,NA,10,25,0.4,17,53,70,12,12,17,21,41,108,7,13.5,0.546,0.563,0,0.287,98,5.2,17,11,6.9,1.9,5,17.5,16.6,0.2,0.4,0.6,0.063,-2,1,-1,WCC,2021-2022
Pepperdine Waves,Kendall Munson,12,SO,F,6-8,210,"Seattle, WA",Garfield HS,"2.4 Pts, 2.7 Reb, 0.5 Ast",9,30,3,426,29,64,0.453,29,64,0.453,0,0,NA,14,37,0.378,23,59,82,14,20,11,29,56,72,10,7,0.441,0.453,0,0.578,78,5.9,15.8,10.7,5.9,2.6,2.7,26.2,12.7,-0.3,0.5,0.1,0.014,-4.9,1.2,-3.7,WCC,2021-2022
Pepperdine Waves,Darryl Polk Jr,2,SR,G,5-9,155,"Long Beach, CA",Long Beach Poly HS,"3.4 Pts, 2.3 Reb, 2.5 Ast",10,16,1,324,19,58,0.328,12,35,0.343,7,23,0.304,10,14,0.714,6,30,36,40,12,0,23,33,55,11,6.3,0.425,0.388,0.397,0.241,70,2,10.5,6.2,21.7,2.1,0,26.2,13.3,-0.1,0.2,0.1,0.013,-5.1,-0.1,-5.2,WCC,2021-2022
Pepperdine Waves,Jay Yoon,14,SR,G,6-4,195,"Arcadia, CA",Arcadia HS,"2.1 Pts, 1.2 Reb, 0.6 Ast",11,17,4,165,13,33,0.394,10,21,0.476,3,12,0.25,7,9,0.778,2,19,21,11,3,0,5,13,36,9,8.2,0.483,0.439,0.364,0.273,37,1.3,13.1,7.1,12.1,1,0,11.8,12.6,0.1,0.1,0.2,0.046,-3.5,-0.4,-3.9,WCC,2021-2022
Pepperdine Waves,Majok Deng,22,SO,G,6-5,190,"Tucson, AZ",Salpointe Catholic HS,"2.0 Pts, 1.3 Reb, 0.3 Ast",12,15,0,138,10,44,0.227,3,11,0.273,7,33,0.212,3,5,0.6,6,13,19,4,2,0,3,12,30,12,2.6,0.323,0.307,0.75,0.114,31,4.7,10.7,7.7,5.2,0.8,0,6.1,17.6,-0.1,0,-0.1,-0.028,-5.8,-2.4,-8.2,WCC,2021-2022
