Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference
Utah Utes,Riley Battin,11,SR,F,6-9,230,"Oak Park, CA",Oak Park HS,"6.1 Pts, 4.5 Reb, 2.1 Ast",7,15,15,322,30,83,0.361,20,47,0.426,10,36,0.278,21,26,0.808,25,42,67,31,9,2,20,27,91,6,13.4,0.477,0.422,0.434,0.313,106,8.7,13.6,11.2,17.9,1.7,0.6,17.3,18.1,0.4,0.4,0.8,0.104,1.2,0.7,1.9,Pac-12
Utah Utes,Lahat Thioune,0,JR,F,6-10,243,"Dakar, Senegal",Florida Prep,"4.9 Pts, 4.2 Reb, 0.3 Ast",8,13,1,163,25,35,0.714,25,35,0.714,0,0,NA,14,17,0.824,16,38,54,4,5,4,15,18,64,7,21.7,0.743,0.714,0,0.486,58,10.9,24.4,17.9,5.1,1.8,2.4,25.8,18,0.4,0.3,0.7,0.171,1.9,1.1,3.1,Pac-12
Utah Utes,Jaxon Brenchley,5,JR,G,6-5,196,"Providence, UT",Ridgeline HS,"2.1 Pts, 1.1 Reb, 0.7 Ast",9,14,0,149,13,33,0.394,12,22,0.545,1,11,0.091,3,7,0.429,5,11,16,10,6,2,4,12,30,11,9.1,0.413,0.409,0.333,0.212,33,3.7,7.7,5.8,12.4,2.4,1.3,9.9,13.6,0.1,0.2,0.2,0.067,-2.3,2.2,-0.1,Pac-12
Utah Utes,Gabe Madsen,55,SO,G,6-5,195,"Rochester, MN",Mayo Senior HS,"3.2 Pts, 0.8 Reb, 1.0 Ast",10,9,0,102,10,23,0.435,1,3,0.333,9,20,0.45,0,0,NA,1,6,7,9,0,0,3,11,29,9,10.8,0.63,0.63,0.87,0,27,1.1,6.1,3.7,16.6,0,0,11.5,12.8,0.2,0.1,0.3,0.115,1.8,-0.9,0.9,Pac-12
Utah Utes,Dusan Mahorcic,21,SR,F,6-10,230,"Belgrade, Serbia",Niles Notre Dame (IL),"3.6 Pts, 3.6 Reb, 1.0 Ast",11,7,0,69,9,14,0.643,9,14,0.643,0,0,NA,7,11,0.636,7,18,25,7,2,2,7,10,25,10,21.5,0.65,0.643,0,0.786,28,11.3,27.3,19.5,20.3,1.7,2.8,26.7,19.2,0.2,0.1,0.3,0.175,1.6,4.3,5.9,Pac-12
Utah Utes,Bostyn Holt,3,JR,F,6-6,199,"Portland, OR",,"4.0 Pts, 3.0 Reb, 1.3 Ast",12,3,0,26,3,5,0.6,2,3,0.667,1,2,0.5,5,6,0.833,3,6,9,4,1,1,1,2,12,12,35.9,0.764,0.7,0.4,1.2,14,12.9,24.1,18.7,29.9,2.3,3.7,11.3,17.2,0.2,0.1,0.2,0.358,9.8,4.8,14.6,Pac-12
Utah Utes,Eli Ballstaedt,13,JR,G,6-5,200,"Heber City, UT",Wasatch HS,"1.7 Pts, 0.7 Reb, 0.5 Ast",13,6,0,33,3,8,0.375,1,1,1,2,7,0.286,2,2,1,1,3,4,3,1,1,2,5,10,13,12.8,0.559,0.5,0.875,0.25,10,3.4,9.5,6.5,16.9,1.8,2.9,18.3,16.7,0.1,0,0.1,0.121,-0.7,1.8,1.1,Pac-12
Utah Utes,Harrison Creer,34,FR,G,6-4,237,"Holladay, UT",Olympus HS,"0.8 Pts, 1.0 Reb, 0.3 Ast",14,4,0,14,1,3,0.333,1,1,1,0,2,0,1,2,0.5,2,2,4,1,0,0,0,0,3,14,14.7,0.38,0.333,0.667,0.667,4,15.9,14.9,15.4,12.8,0,0,0,14.2,0,0,0,0.117,-0.7,-2.6,-3.4,Pac-12
Utah Utes,Jack Jamele,31,SO,G,6-6,174,"Palos Verdes, CA",Palos Verdes HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pac-12
Utah Valley Wolverines,Fardaws Aimaq,11,SO,F,6-11,245,"Vancouver, Canada",Steveston-London Secondary School,"19.6 Pts, 13.6 Reb, 1.3 Ast",1,14,14,488,105,204,0.515,98,184,0.533,7,20,0.35,58,84,0.69,45,145,190,18,10,25,36,38,275,1,26.4,0.564,0.532,0.098,0.412,254,11.3,30.7,21.8,8.4,1.2,5.3,12.9,28.6,1.5,1.5,3,0.244,4,0.9,5,WAC
Utah Valley Wolverines,Connor Harding,15,JR,G,6-6,185,"Pocatello, ID",Highland HS,"10.6 Pts, 4.4 Reb, 3.1 Ast",2,14,14,442,51,121,0.421,31,67,0.463,20,54,0.37,27,41,0.659,12,50,62,43,9,4,46,23,149,5,11,0.53,0.504,0.446,0.339,152,3.3,11.7,7.8,18.1,1.2,0.9,24.7,21,0.2,0.9,1.1,0.103,0.6,-0.1,0.5,WAC
Utah Valley Wolverines,Le'tre Darthard,1,SO,G,6-4,180,"Denton, TX",Denton Guyer (TX),"10.3 Pts, 2.6 Reb, 1.6 Ast",3,14,14,404,46,115,0.4,20,43,0.465,26,72,0.361,26,30,0.867,8,28,36,22,10,2,18,24,144,3,12.9,0.557,0.513,0.626,0.261,132,2.4,7.2,5,10.1,1.4,0.5,12.2,18.2,0.8,0.8,1.6,0.154,-0.3,-0.2,-0.5,WAC
Utah Valley Wolverines,Blaze Nield,3,JR,G,6-1,185,"Lehi, UT",Lehi (UT),"8.8 Pts, 2.8 Reb, 5.1 Ast",4,14,14,427,40,90,0.444,21,39,0.538,19,51,0.373,24,32,0.75,6,33,39,71,18,1,28,24,123,2,15.6,0.585,0.55,0.567,0.356,144,1.7,8,5.1,29.7,2.4,0.2,21,15.5,1,0.9,1.9,0.175,2.3,1,3.3,WAC
Utah Valley Wolverines,Tim Fuller,5,SO,F,6-9,235,"Gilbert, AZ",Highland HS,"7.1 Pts, 4.5 Reb, 0.9 Ast",5,14,13,285,44,71,0.62,44,71,0.62,0,0,NA,11,21,0.524,33,30,63,12,9,17,20,36,99,4,19.1,0.611,0.62,0,0.296,99,14.1,10.9,12.4,8.4,1.8,6.2,19.8,17.6,0.6,0.7,1.3,0.179,0.8,1.8,2.6,WAC
Utah Valley Wolverines,Justin Harmon,24,SO,G,6-4,180,"Chicago, IL",,"12.1 Pts, 4.3 Reb, 1.0 Ast",6,8,1,208,32,69,0.464,29,58,0.5,3,11,0.273,30,37,0.811,6,28,34,8,10,5,16,14,97,7,18.4,0.56,0.486,0.159,0.536,87,3.5,13.9,9.1,7.7,2.8,2.5,15.6,24.6,0.4,0.5,0.9,0.18,2.4,3.1,5.5,WAC
Utah Valley Wolverines,Tim Ceaser,2,SO,F,6-9,200,"Marion, AR",Marion HS,"4.1 Pts, 3.5 Reb, 0.9 Ast",7,14,0,209,20,33,0.606,12,18,0.667,8,15,0.533,9,10,0.9,19,30,49,12,3,11,16,25,57,6,16.5,0.755,0.727,0.455,0.303,60,11.1,14.8,13.1,10.3,0.8,5.5,29.8,12.8,0.4,0.5,0.9,0.176,2.9,2.5,5.4,WAC
Utah Valley Wolverines,Colby Leifson,13,SO,G,6-4,190,"Suwanee, GA",North Gwinnett HS,"2.7 Pts, 0.5 Reb, 0.2 Ast",8,11,0,68,10,24,0.417,0,1,0,10,23,0.435,0,0,NA,0,5,5,2,0,0,0,2,30,9,16,0.625,0.625,0.958,0,23,0,7.6,4.1,5.8,0,0,0,17.6,0.2,0.1,0.3,0.194,-5.8,-1.6,-7.4,WAC
Utah Valley Wolverines,Asa McCord,0,JR,F,6-6,210,"Saratoga Springs, UT",Westlake (UT),"3.1 Pts, 2.6 Reb, 0.6 Ast",9,9,0,96,10,29,0.345,6,16,0.375,4,13,0.308,4,5,0.8,5,18,23,5,2,0,4,11,28,10,10.3,0.446,0.414,0.448,0.172,28,6.4,19.4,13.4,9.5,1.2,0,11.3,18.4,0.1,0.2,0.3,0.128,0.9,0,1,WAC
Utah Valley Wolverines,Trey Farrer,21,SO,F,6-9,235,"St. George, UT",Pine View (UT),"2.3 Pts, 1.4 Reb, 0.2 Ast",10,12,0,92,10,17,0.588,10,14,0.714,0,3,0,7,7,1,8,9,17,2,4,2,10,14,27,8,12.3,0.664,0.588,0.176,0.412,27,10.6,10.1,10.3,4,2.5,2.3,33,16.4,0.1,0.2,0.3,0.127,-6.9,0.6,-6.3,WAC
Utah Valley Wolverines,Jordan Battle,22,FR,G,6-2,200,"Chesapeake, VA","Hargrave Military Academy, Norfolk Collegiate HS","1.0 Pts, 1.2 Reb, 0.8 Ast",11,14,0,106,5,17,0.294,2,12,0.167,3,5,0.6,1,4,0.25,4,13,17,11,5,0,7,5,14,11,7.1,0.37,0.382,0.294,0.235,20,4.6,12.7,9,17.1,2.7,0,27,12.2,0,0.2,0.2,0.077,-2.1,4,1.9,WAC
Utah Valley Wolverines,Jaden McClanahan,10,SO,G,5-10,175,"Vallejo, CA",Salesian (CA),"2.8 Pts, 2.2 Reb, 2.2 Ast",12,5,0,63,5,18,0.278,5,13,0.385,0,5,0,4,4,1,1,10,11,11,2,0,4,3,14,13,9.6,0.352,0.278,0.278,0.222,19,1.9,16.4,9.8,30.4,1.8,0,16.7,18.9,0,0.1,0.1,0.095,-2.6,1.1,-1.5,WAC
Utah Valley Wolverines,Brock Anderson,45,SO,F,6-8,230,"Riverton, UT",Bingham HS,"1.5 Pts, 2.0 Reb, 0.0 Ast",13,2,0,9,1,2,0.5,1,2,0.5,0,0,NA,1,2,0.5,3,1,4,0,1,1,0,0,3,12,37.8,0.508,0.5,0,1,4,40.7,11.5,24.9,0,6.4,11.5,0,16.3,0,0,0.1,0.338,NA,NA,NA,WAC
Utah Valley Wolverines,Tyrel Phillips,35,,G,6-1,205,"Rigby, ID",Rigby HS,"0.0 Pts, 1.0 Reb, 0.0 Ast",14,1,0,3,0,2,0,0,0,NA,0,2,0,0,0,NA,1,0,1,0,0,0,1,1,0,14,-40.5,0,0,1,0,1,40.7,0,18.6,0,0,0,33.3,49.8,0,0,0,-0.605,NA,NA,NA,WAC
Utah Valley Wolverines,Brady Arbon,20,,F,6-5,NA,"Grantsville, UT",Granstville HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAC
Utah Valley Wolverines,Claude McKesey,14,JR,G,6-0,185,"View Park, CA",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAC
Utah Valley Wolverines,Trey Woodbury,4,JR,G,6-4,200,"Las Vegas, NV",Clark HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAC
Utah State Aggies,Justin Bean,34,SR,F,6-7,210,"Moore, OK",Southmoore HS,"19.8 Pts, 10.5 Reb, 2.4 Ast",1,14,14,473,107,163,0.656,90,133,0.677,17,30,0.567,46,55,0.836,44,103,147,34,23,2,20,27,277,1,33.3,0.732,0.709,0.184,0.337,252,11.8,24.1,18.3,15.7,2.8,0.5,9.6,22.9,2.7,1,3.7,0.315,11.2,2.6,13.7,MWC
Utah State Aggies,Brandon Horvath,4,SR,F,6-10,210,"West River, MD",Southern High School,"13.1 Pts, 6.4 Reb, 2.5 Ast",2,14,14,415,65,128,0.508,43,80,0.538,22,48,0.458,31,52,0.596,19,70,89,35,8,6,31,37,183,2,18,0.599,0.594,0.375,0.406,174,5.8,18.7,12.7,16,1.1,1.7,16.9,22.9,0.9,0.7,1.6,0.156,2.3,0.7,3,MWC
Utah State Aggies,Brock Miller,22,SR,G,6-5,200,"Sandy, UT",Brighton High School,"8.8 Pts, 2.9 Reb, 1.3 Ast",3,13,13,351,41,100,0.41,16,27,0.593,25,73,0.342,8,10,0.8,5,33,38,17,2,0,10,14,115,5,11,0.549,0.535,0.73,0.1,100,1.8,10.4,6.4,8.5,0.3,0,8.7,16.9,0.5,0.4,0.9,0.1,1.4,-0.6,0.8,MWC
Utah State Aggies,Steven Ashworth,3,SO,G,6-1,170,"Alpine, UT",Lone Peak HS,"7.8 Pts, 2.6 Reb, 3.2 Ast",4,14,1,338,33,86,0.384,7,22,0.318,26,64,0.406,17,20,0.85,4,32,36,45,11,1,26,25,109,4,12.9,0.571,0.535,0.744,0.233,116,1.5,10.5,6.3,22.7,1.9,0.4,21.4,18.6,0.5,0.5,1,0.118,1.9,0.7,2.5,MWC
Utah State Aggies,Rylan Jones,15,JR,G,6-0,179,"Holladay, UT",Olympus HS,"7.6 Pts, 2.9 Reb, 5.6 Ast",5,14,14,416,38,98,0.388,24,56,0.429,14,42,0.333,16,17,0.941,2,39,41,78,24,0,33,39,106,3,12.6,0.5,0.459,0.429,0.173,137,0.6,10.4,5.8,31.6,3.4,0,23.7,17.3,0.5,0.7,1.2,0.117,-0.9,2.5,1.6,MWC
Utah State Aggies,R.J. Eytle-Rock,5,JR,G,6-3,225,"London, United Kingdom",Barking Abbey HS,"7.1 Pts, 1.6 Reb, 2.4 Ast",6,13,13,295,30,81,0.37,18,46,0.391,12,35,0.343,20,27,0.741,5,16,21,31,8,1,20,17,92,6,10,0.49,0.444,0.432,0.333,98,2.1,6,4.2,18,1.6,0.4,17.6,20,0.2,0.4,0.6,0.08,-0.8,-0.1,-0.9,MWC
Utah State Aggies,Max Shulga,11,SO,G,6-4,197,"Kiev, Ukraine",Basketball School of Excellence,"4.2 Pts, 2.5 Reb, 0.8 Ast",7,12,1,132,14,30,0.467,8,13,0.615,6,17,0.353,16,19,0.842,7,23,30,9,8,0,9,15,50,7,18.9,0.641,0.567,0.567,0.633,50,6.7,19.3,13.4,11.8,3.5,0,18.7,18.9,0.3,0.3,0.6,0.191,2.2,2.8,5,MWC
Utah State Aggies,Trevin Dorius,32,JR,F,7-0,240,"Heber City, UT",Wasatch HS,"3.2 Pts, 3.0 Reb, 0.1 Ast",8,14,0,125,18,30,0.6,18,30,0.6,0,0,NA,9,17,0.529,14,28,42,1,2,3,5,20,45,8,17.7,0.591,0.6,0,0.567,43,14.2,24.8,19.8,1.5,0.9,2.9,11.6,17.9,0.3,0.2,0.5,0.171,0.1,-0.6,-0.5,MWC
Utah State Aggies,Sean Bairstow,2,JR,G,6-8,190,"Brisbane, Australia",Churchie (Australia),"7.2 Pts, 1.7 Reb, 1.5 Ast",9,6,0,102,20,41,0.488,19,30,0.633,1,11,0.091,2,5,0.4,1,9,10,9,2,4,9,4,43,10,12.7,0.496,0.5,0.268,0.122,39,1.2,9.8,5.8,18.1,1.1,4.7,17.2,26.6,0,0.2,0.1,0.054,0,-0.1,-0.1,MWC
Utah State Aggies,Zee Hamoda,24,FR,F,6-7,170,,Bridgton Academy,"2.7 Pts, 0.8 Reb, 0.6 Ast",10,12,0,97,13,32,0.406,8,15,0.533,5,17,0.294,1,1,1,2,7,9,7,1,3,9,6,32,11,7.9,0.493,0.484,0.531,0.031,30,2.6,8,5.5,13.1,0.6,3.7,21.7,22.2,0,0.1,0.1,0.032,-4.7,-1,-5.6,MWC
Utah State Aggies,Szymon Zapala,12,SO,C,6-11,240,"Zaborze, Poland",PZKosz Władysławowo (Poland),"2.2 Pts, 2.1 Reb, 0.2 Ast",11,9,0,54,7,7,1,7,7,1,0,0,NA,6,11,0.545,6,13,19,2,0,4,4,11,20,9,21.9,0.818,1,0,1.571,19,14,26.6,20.8,6.7,0,8.8,24.7,15.6,0.2,0.1,0.3,0.21,-6.9,1,-5.9,MWC
Utah State Aggies,Norbert Thelissen,21,,F,6-7,218,,,"0.9 Pts, 0.6 Reb, 0.1 Ast",12,7,0,29,3,7,0.429,3,4,0.75,0,3,0,0,0,NA,1,3,4,1,0,0,0,5,6,12,5.4,0.429,0.429,0.429,0,6,4.4,11.4,8.1,5.9,0,0,0,12.5,0,0,0.1,0.074,-7.5,-1.7,-9.2,MWC
Utah State Aggies,Conner Gillis,13,,G,6-2,150,"Charlotte, NC",Gaston Christian HS,"0.6 Pts, 0.0 Reb, 0.0 Ast",13,5,0,9,1,2,0.5,0,0,NA,1,2,0.5,0,2,0,0,0,0,0,0,0,0,1,3,13,5.3,0.508,0.75,1,1,2,0,0,0,0,0,0,0,17,0,0,0,0.023,2.4,-0.8,1.6,MWC
Utah State Aggies,Travis Wagstaff,1,SO,F,6-7,185,"Salt Lake City, UT",Olympus HS,"0.0 Pts, 0.2 Reb, 0.0 Ast",14,5,0,14,0,3,0,0,0,NA,0,3,0,0,0,NA,0,1,1,0,0,0,0,1,0,14,-9.6,0,0,1,0,0,0,7.9,4.2,0,0,0,0,11.1,-0.1,0,0,-0.122,-8.1,-2.5,-10.6,MWC
Utah State Aggies,Landon Brenchley,0,,G,6-4,215,"Providence, UT",Ridgeline HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC
Utah State Aggies,Connor Odom,14,,G,5-11,165,"Annapolis, MD",Archbishop Spalding HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC
Utah State Aggies,Cade Potter,10,FR,F,6-8,230,"Orange, CA",Orange Lutheran HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC
Utah State Aggies,Matthew Wickizer,35,SO,F,6-9,210,"North Salt Lake, UT",Kearns HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC
UCLA Bruins,Johnny Juzang,3,JR,G,6-6,210,"Los Angeles, CA",Harvard-Westlake School,"16.7 Pts, 4.8 Reb, 2.0 Ast",1,10,10,292,66,151,0.437,45,94,0.479,21,57,0.368,14,18,0.778,9,39,48,20,6,2,20,21,167,4,18.3,0.523,0.507,0.377,0.119,147,3.3,15.5,9.1,12.9,1.2,0.8,11.1,29.3,0.7,0.5,1.2,0.159,3.2,0.7,3.9,Pac-12
UCLA Bruins,Jaime Jaquez,24,JR,G,6-6,220,"Camarillo, CA",Camarillo HS,"14.1 Pts, 6.1 Reb, 2.2 Ast",2,10,10,277,53,113,0.469,44,90,0.489,9,23,0.391,26,38,0.684,19,42,61,22,11,4,15,14,141,3,22.7,0.538,0.509,0.204,0.336,136,7.3,17.6,12.2,14.1,2.3,1.6,10.3,25.1,0.9,0.6,1.4,0.206,5.8,2.9,8.8,Pac-12
UCLA Bruins,Jules Bernard,1,SR,G,6-6,205,"Los Angeles, CA",Windward School,"13.9 Pts, 4.3 Reb, 2.6 Ast",3,10,10,285,47,98,0.48,26,52,0.5,21,46,0.457,24,32,0.75,7,36,43,26,5,3,10,14,139,2,21.8,0.614,0.587,0.469,0.327,127,2.6,14.7,8.4,15.4,1,1.2,8.1,20.6,1.1,0.5,1.6,0.225,6.7,2.3,9,Pac-12
UCLA Bruins,Tyger Campbell,10,JR,G,5-11,180,"Cedar Rapids, IA",La Lumiere School,"12.4 Pts, 2.7 Reb, 4.8 Ast",4,10,10,295,42,92,0.457,20,47,0.426,22,45,0.489,18,21,0.857,4,23,27,48,9,0,9,16,124,1,21.3,0.608,0.576,0.489,0.228,128,1.4,9.1,5.1,26.5,1.7,0,8.1,17.9,1.2,0.5,1.7,0.232,6.4,2.6,9,Pac-12
UCLA Bruins,Jaylen Clark,0,SO,G,6-5,195,"Riverside, CA",Etiwanda HS,"6.5 Pts, 4.7 Reb, 1.3 Ast",5,10,0,182,24,52,0.462,22,42,0.524,2,10,0.2,15,23,0.652,23,24,47,13,7,2,9,16,65,6,19.1,0.516,0.481,0.192,0.442,73,13.4,15.3,14.3,11.5,2.2,1.3,12.5,18.8,0.5,0.4,0.8,0.184,2.8,2.2,5,Pac-12
UCLA Bruins,David Singleton,34,SR,G,6-4,210,"Los Angeles, CA",Bishop Montgomery HS,"6.1 Pts, 1.8 Reb, 1.3 Ast",6,10,0,164,23,46,0.5,11,16,0.688,12,30,0.4,3,5,0.6,3,15,18,13,5,1,4,12,61,7,17.4,0.63,0.63,0.652,0.109,55,1.9,10.6,6.1,12.9,1.7,0.7,7.6,15.2,0.5,0.3,0.8,0.189,3.4,2.6,6,Pac-12
UCLA Bruins,Myles Johnson,15,SR,F,6-11,255,"Long Beach, CA",Long Beach Polytechnic HS,"5.5 Pts, 7.1 Reb, 0.9 Ast",7,10,8,221,22,37,0.595,22,37,0.595,0,0,NA,11,26,0.423,35,36,71,9,8,17,11,30,55,5,19.4,0.557,0.595,0,0.703,68,16.7,19,17.8,6.2,2.1,8.8,18.2,13,0.5,0.6,1,0.185,2,4.1,6.1,Pac-12
UCLA Bruins,Peyton Watson,23,FR,G,6-8,200,"Long Beach, CA",Long beach Poly HS,"3.9 Pts, 3.8 Reb, 1.1 Ast",8,10,0,142,15,51,0.294,14,40,0.35,1,11,0.091,8,10,0.8,10,28,38,11,6,7,10,20,39,8,9.8,0.35,0.304,0.216,0.196,45,7.4,22.9,14.8,11.9,2.4,5.6,15.2,22,-0.1,0.4,0.3,0.075,-4.6,2.9,-1.7,Pac-12
UCLA Bruins,Kenneth Nwuba,14,JR,F,6-9,255,"Lagos, Nigeria",Huntington Prep,"1.7 Pts, 1.4 Reb, 0.3 Ast",9,10,0,85,8,12,0.667,8,12,0.667,0,0,NA,1,2,0.5,5,9,14,3,1,5,6,16,17,9,9.2,0.656,0.667,0,0.167,17,6.2,12.3,9.1,5.3,0.7,6.7,31.7,10.6,0.1,0.2,0.2,0.102,-3.9,3.5,-0.4,Pac-12
UCLA Bruins,Jake Kyman,13,JR,G,6-6,220,"Aliso Viejo, CA",Santa Margarita Catholic HS,"1.3 Pts, 0.9 Reb, 0.1 Ast",10,8,0,48,2,11,0.182,0,4,0,2,7,0.286,4,4,1,1,6,7,1,0,0,1,2,10,10,4.6,0.388,0.273,0.636,0.364,10,2.2,14.5,8.1,2.9,0,0,7.2,13.8,0,0.1,0.1,0.068,-3.1,-1.1,-4.2,Pac-12
UCLA Bruins,Cody Riley,2,SR,F,6-9,225,"Kansas City, KS",Sierra Canyon HS,"4.0 Pts, 2.5 Reb, 0.0 Ast",11,2,2,24,4,6,0.667,4,6,0.667,0,0,NA,0,0,NA,0,5,5,0,0,0,1,3,8,11,11.5,0.667,0.667,0,0,6,0,24.2,11.5,0,0,0,14.3,13.9,0,0,0.1,0.116,-3.4,-0.1,-3.5,Pac-12
UCLA Bruins,Logan Cremonesi,20,SO,F,6-7,210,"Oceanside, CA",Mater Dei HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",12,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,12,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.038,-1.2,0.7,-0.5,Pac-12
UCLA Bruins,Russell Stong,43,SR,G,6-3,190,"Northridge, CA",Crespi HS,"0.0 Pts, 0.4 Reb, 0.2 Ast",13,5,0,9,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,2,2,1,0,0,1,0,0,13,1.3,NA,NA,NA,NA,1,0,25.9,12.3,14.7,0,0,100,5.3,0,0,0,-0.004,-4.6,1.1,-3.4,Pac-12
UCLA Bruins,Mac Etienne,12,FR,F,6-10,230,"New York, NY",Suffield Academy HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pac-12
UCLA Bruins,Will McClendon,4,FR,G,6-2,210,"Las Vegas, NV",Bishop Gorman HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pac-12
Tulsa Golden Hurricane,Sam Griffin,1,SO,G,6-3,180,"Miami, FL",Westminster Academy,"16.9 Pts, 1.5 Reb, 1.8 Ast",1,13,12,410,83,185,0.449,52,104,0.5,31,81,0.383,23,26,0.885,1,18,19,24,17,0,18,11,220,2,20.5,0.557,0.532,0.438,0.141,194,0.3,5.6,2.9,13.3,2.5,0,8.4,27.8,1.1,0.4,1.5,0.148,5,-0.3,4.7,AAC
Tulsa Golden Hurricane,Jeriah Horne,41,SR,F,6-7,220,"Overland Park, KS",The Barstow School,"16.8 Pts, 7.5 Reb, 1.2 Ast",2,13,13,441,78,163,0.479,50,97,0.515,28,66,0.424,35,41,0.854,21,77,98,16,17,14,27,21,219,1,24,0.6,0.564,0.405,0.252,200,5.8,22.1,13.8,7.8,2.3,4.5,12.9,25.1,1.3,0.8,2.1,0.186,5.6,0.4,6.1,AAC
Tulsa Golden Hurricane,Darien Jackson,11,SR,G,6-3,189,"Overland Park, KS",Blue Valley North High School,"8.2 Pts, 2.8 Reb, 2.0 Ast",3,13,1,332,43,71,0.606,38,58,0.655,5,13,0.385,15,21,0.714,17,19,36,26,16,2,20,25,106,3,17.8,0.655,0.641,0.183,0.296,110,6.2,7.3,6.7,15.3,2.9,0.9,19.8,16.1,0.8,0.4,1.2,0.144,2.2,1.2,3.4,AAC
Tulsa Golden Hurricane,Rey Idowu,25,SR,F,6-9,240,"Melbourne, FL",Clearwater Academy,"7.1 Pts, 4.2 Reb, 0.8 Ast",4,13,7,264,37,79,0.468,37,78,0.474,0,1,0,18,23,0.783,22,33,55,10,9,3,11,36,92,4,16.3,0.512,0.468,0.013,0.291,96,10.1,15.9,12.9,7.5,2,1.6,10.9,20.2,0.5,0.4,0.9,0.13,-0.4,-0.2,-0.6,AAC
Tulsa Golden Hurricane,Tim Dalger,10,SO,F,6-7,218,"Fort Lauderdale, FL",,"6.3 Pts, 3.8 Reb, 0.2 Ast",5,13,8,231,29,67,0.433,27,56,0.482,2,11,0.182,22,33,0.667,15,34,49,3,4,3,14,25,82,6,12.7,0.496,0.448,0.164,0.493,80,7.9,18.7,13.1,2.5,1,1.8,14.5,22.1,0.2,0.3,0.5,0.082,-2.9,-2,-4.9,AAC
