date,contest_id,status,neutral_site,team1,team1_rank,team1_record,team2,team2_rank,team2_record,team1_sets_won,team2_sets_won,s1_t1,s1_t2,s2_t1,s2_t2,s3_t1,s3_t2,s4_t1,s4_t2,s5_t1,s5_t2
2026-08-29,6586872,final,TRUE,South Dakota,,2-0,Milwaukee,,0-2,3,0,25,8,25,22,25,21,,,,
2026-08-29,6586873,final,FALSE,Milwaukee,,0-3,Drake,,1-2,1,3,21,25,25,22,22,25,23,25,,
2026-08-29,6587082,final,TRUE,Louisiana,,0-1,Oklahoma,,2-0,0,3,14,25,19,25,25,27,,,,
2026-08-29,6587103,final,FALSE,Canisius,,0-3,Youngstown St.,,2-1,0,3,13,25,18,25,20,25,,,,
2026-08-29,6587161,final,FALSE,North Ala.,,2-0,Troy,,1-1,3,0,25,18,25,22,25,15,,,,
2026-08-29,6588008,final,TRUE,Minnesota,,1-1,Creighton,,1-1,3,0,25,18,25,23,25,12,,,,
2026-08-29,6588068,final,FALSE,Coppin St.,,1-2,Virginia Tech,,2-1,1,3,21,25,25,20,16,25,21,25,,
2026-08-29,6588435,final,FALSE,FIU,,2-1,Fla. Atlantic,,3-0,0,3,13,25,23,25,19,25,,,,
2026-08-29,6588437,final,FALSE,Southern U.,,0-3,Jacksonville St.,,1-1,1,3,20,25,25,16,16,25,17,25,,
2026-08-29,6588603,final,TRUE,Bradley,,2-1,Oakland,,1-1,3,2,25,21,25,16,24,26,17,25,15,12
2026-08-29,6588607,final,FALSE,Oakland,,1-2,Toledo,,3-0,0,3,18,25,23,25,14,25,,,,
2026-08-29,6588936,final,FALSE,Col. of Charleston,,0-2,Lipscomb,,2-0,0,3,19,25,21,25,24,26,,,,
2026-08-29,6589242,final,TRUE,UNI,,1-1,Loyola Chicago,,0-2,3,2,25,22,17,25,18,25,25,8,16,14
2026-08-29,6589568,final,TRUE,UMBC,,1-0,UTRGV,,0-2,3,0,25,14,25,13,25,21,,,,
2026-08-29,6589729,final,TRUE,Norfolk St.,,1-1,Elon,,0-2,3,1,25,23,26,28,30,28,25,14,,
2026-08-29,6590002,final,TRUE,Mississippi Val.,,0-3,Delaware St.,,2-0,0,3,13,25,20,25,20,25,,,,
2026-08-29,6590312,final,FALSE,N.C. Central,,2-1,Alabama A&M,,3-0,2,3,25,15,29,27,24,26,20,25,10,15
2026-08-29,6590710,final,TRUE,San Francisco,,1-1,Belmont,,1-1,3,2,22,25,19,25,25,23,25,21,15,8
2026-08-29,6590722,final,FALSE,Belmont,,1-2,Weber St.,,3-0,2,3,23,25,25,18,20,25,25,22,11,15
2026-08-29,6590835,final,FALSE,Morehead St.,,1-1,Tennessee,,2-0,0,3,16,25,18,25,12,25,,,,
2026-08-29,6590840,final,FALSE,Fairfield,,1-2,Tennessee,,3-0,0,3,25,27,23,25,12,25,,,,
2026-08-29,6590877,final,TRUE,Colgate,,0-2,Fairfield,,1-1,0,3,14,25,20,25,15,25,,,,
2026-08-29,6590898,final,FALSE,Southern Utah,,0-2,Saint Mary's (CA),,1-1,0,3,11,25,17,25,13,25,,,,
2026-08-29,6591457,final,FALSE,Oregon,,2-0,Southeast Mo. St.,,0-3,3,1,25,14,25,14,20,25,25,21,,
2026-08-29,6591640,final,TRUE,Providence,,2-0,New Haven,,0-2,3,0,25,14,26,24,25,20,,,,
2026-08-29,6591642,final,TRUE,New Haven,,1-2,Saint Peter's,,0-3,3,1,23,25,28,26,33,31,25,18,,
2026-08-29,6591837,final,TRUE,San Diego,,1-1,Ga. Southern,,0-2,3,1,25,17,26,24,17,25,25,9,,
2026-08-29,6591969,final,FALSE,UAB,,2-1,Chattanooga,,1-2,3,1,25,15,25,22,22,25,25,17,,
2026-08-29,6592146,final,FALSE,Loyola Maryland,,0-2,James Madison,,2-0,0,3,19,25,17,25,15,25,,,,
2026-08-29,6592206,final,FALSE,Stonehill,,1-2,LSU New Orleans,,1-1,3,1,21,25,25,19,25,20,25,17,,
2026-08-29,6592208,final,FALSE,Oral Roberts,,3-0,LSU New Orleans,,1-2,3,2,17,25,25,16,10,25,25,16,15,10
2026-08-29,6592330,final,TRUE,Eastern Ky.,,2-0,Utah St.,,0-2,3,1,20,25,25,21,25,18,25,22,,
2026-08-29,6592827,final,FALSE,Sacred Heart,,0-1,Army West Point,,1-1,1,3,25,23,18,25,23,25,14,25,,
2026-08-29,6592832,final,TRUE,Omaha,,1-1,Central Mich.,,0-2,3,0,25,20,25,18,25,23,,,,
2026-08-29,6592973,final,FALSE,Memphis,,0-2,Vanderbilt,,2-0,0,3,23,25,13,25,22,25,,,,
2026-08-29,6593045,final,TRUE,Southern Miss.,,2-0,Jacksonville,,2-1,3,2,23,25,25,20,16,25,25,20,15,10
2026-08-29,6593048,final,FALSE,Southern Miss.,,3-0,Jacksonville St.,,1-2,3,0,25,22,25,19,25,14,,,,
2026-08-29,6593166,final,FALSE,DePaul,,2-0,Drake,,0-2,3,0,25,20,25,22,25,21,,,,
2026-08-29,6593217,final,TRUE,Middle Tenn.,,2-0,Boise St.,,1-2,3,0,25,19,25,22,25,18,,,,
2026-08-29,6593321,final,FALSE,UIW,,0-2,LSU,,2-0,1,3,20,25,27,25,11,25,19,25,,
2026-08-29,6594585,final,TRUE,Iona,,0-2,Little Rock,,2-0,0,3,5,25,15,25,18,25,,,,
2026-08-29,6595045,final,TRUE,Southeastern La.,,0-2,LMU (CA),,2-0,0,3,19,25,21,25,21,25,,,,
2026-08-29,6595181,final,FALSE,The Citadel,,1-2,UNCW,,2-1,2,3,25,21,18,25,25,12,22,25,12,15
2026-08-29,6595809,final,FALSE,Baylor,,2-0,Hawaii,,1-1,3,2,25,17,14,25,25,22,23,25,15,9
2026-08-29,6596119,final,FALSE,Idaho St.,,2-1,Wichita St.,,1-1,3,1,9,25,25,23,25,22,25,20,,
2026-08-29,6596761,final,FALSE,Western Ky.,,2-1,Southeast Mo. St.,,0-2,3,0,25,20,25,20,25,20,,,,
2026-08-29,6597510,final,FALSE,Long Beach St.,,0-2,UCLA,,2-0,0,3,21,25,28,30,16,25,,,,
2026-08-29,6597540,final,FALSE,NIU,,1-2,Southern Ind.,,2-1,0,3,18,25,19,25,19,25,,,,
2026-08-29,6597560,final,FALSE,Furman,,1-2,Georgia,,3-0,1,3,13,25,25,21,19,25,18,25,,
2026-08-29,6597566,final,FALSE,McNeese,,0-3,Sam Houston,,3-0,0,3,13,25,24,26,16,25,,,,
2026-08-29,6597902,final,TRUE,UTEP,,0-1,Tulsa,,2-0,2,3,24,26,25,18,25,18,20,25,7,15
2026-08-29,6598195,final,FALSE,Ohio,,3-0,Marshall,,2-1,3,0,27,25,25,16,25,17,,,,
2026-08-29,6598293,final,TRUE,Queens (NC),,0-1,Duke,,2-0,0,3,13,25,14,25,20,25,,,,
2026-08-29,6598334,final,FALSE,Hampton,,1-2,East Carolina,,2-0,0,3,19,25,20,25,25,27,,,,
2026-08-29,6598426,final,TRUE,Siena,,0-2,Holy Cross,,1-1,1,3,16,25,27,25,17,25,19,25,,
2026-08-29,6598637,final,FALSE,Fresno St.,,0-2,Ohio St.,,1-1,0,3,21,25,15,25,9,25,,,,
2026-08-29,6598690,final,FALSE,Idaho,,1-1,Missouri,,3-0,0,3,18,25,21,25,12,25,,,,
2026-08-29,6599007,final,TRUE,Gardner-Webb,,1-1,Morgan St.,,0-2,3,0,25,23,25,21,25,10,,,,
2026-08-29,6599009,final,TRUE,Gardner-Webb,,1-2,Cleveland St.,,2-1,0,3,19,25,17,25,21,25,,,,
2026-08-29,6599095,final,FALSE,SMU,,2-0,Colorado St.,,1-1,3,1,25,20,19,25,25,23,27,25,,
2026-08-29,6599124,final,FALSE,Providence,,2-1,New Hampshire,,3-0,1,3,25,21,8,25,23,25,13,25,,
2026-08-29,6599185,final,FALSE,Marquette,,1-2,Wright St.,,2-1,3,0,25,16,25,21,26,24,,,,
2026-08-29,6599257,final,TRUE,Denver,,2-0,CSUN,,0-2,3,2,25,20,22,25,26,24,22,25,15,11
2026-08-29,6599309,final,TRUE,Hofstra,,1-0,High Point,,1-1,3,1,26,24,22,25,25,20,25,15,,
2026-08-29,6599390,final,FALSE,South Fla.,,0-2,Kentucky,,3-1,0,3,18,25,16,25,19,25,,,,
2026-08-29,6599438,final,TRUE,Villanova,,1-1,Sacramento St.,,0-2,3,1,23,25,25,23,25,16,25,16,,
2026-08-29,6599703,final,TRUE,Wofford,,1-0,Winthrop,,0-2,3,0,25,22,25,20,25,14,,,,
2026-08-29,6599813,final,TRUE,Liberty,,1-1,Akron,,1-1,3,1,25,23,25,21,14,25,25,22,,
2026-08-29,6599815,final,FALSE,Liberty,,2-1,ETSU,,0-3,3,2,25,23,21,25,32,30,13,25,18,16
2026-08-29,6599851,final,TRUE,Tennessee St.,,0-3,Valparaiso,,3-0,0,3,15,25,19,25,17,25,,,,
2026-08-29,6599854,final,TRUE,Western Ill.,,0-2,Towson,,1-2,1,3,25,22,19,25,19,25,17,25,,
2026-08-29,6599958,final,TRUE,Grand Canyon,,1-2,Arkansas St.,,0-2,3,0,25,19,25,15,25,23,,,,
2026-08-29,6600043,final,FALSE,UIC,,0-3,Saint Louis,,2-0,2,3,22,25,25,22,22,25,25,17,13,15
2026-08-29,6600165,final,TRUE,Gonzaga,,1-1,Pacific,,1-1,1,3,21,25,23,25,25,22,19,25,,
2026-08-29,6600316,final,TRUE,Missouri St.,,1-1,SFA,,1-2,2,3,24,26,25,23,20,25,25,18,12,15
2026-08-29,6600582,final,TRUE,Northern Ky.,,1-1,Bowling Green,,2-0,2,3,28,26,25,20,22,25,24,26,12,15
2026-08-29,6600952,final,TRUE,UNC Greensboro,,1-1,Northeastern,,0-1,3,1,25,27,26,24,25,21,25,18,,
2026-08-29,6601048,final,FALSE,UConn,,0-2,Penn St.,,1-0,0,3,14,25,21,25,18,25,,,,
2026-08-29,6601201,final,FALSE,Mississippi St.,,2-0,South Alabama,,0-2,3,0,25,19,25,15,25,20,,,,
2026-08-29,6601338,final,FALSE,Navy,,0-2,Western Mich.,,2-0,0,3,13,25,14,25,16,25,,,,
2026-08-29,6602324,final,TRUE,Quinnipiac,,0-1,Air Force,,1-1,0,3,24,26,18,25,16,25,,,,
2026-08-29,6602726,final,TRUE,Duquesne,,3-0,Mercyhurst,,1-2,3,0,25,21,25,20,25,11,,,,
2026-08-29,6603022,final,TRUE,UT Martin,,0-3,Jackson St.,,2-1,1,3,20,25,18,25,25,21,16,25,,
2026-08-29,6603341,final,FALSE,Stony Brook,,1-2,UCF,,2-0,0,3,20,25,24,26,22,25,,,,
2026-08-29,6603854,final,FALSE,BYU,,2-0,FGCU,,1-1,3,1,25,17,23,25,25,15,25,21,,
2026-08-29,6604212,final,TRUE,Radford,,1-0,Hampton,,1-1,3,2,25,19,22,25,22,25,25,17,16,14
2026-08-29,6604213,final,TRUE,Radford,,1-1,Bethune-Cookman,,1-2,2,3,25,13,25,18,21,25,24,26,9,15
2026-08-29,6604280,final,FALSE,Butler,,2-0,Clemson,,1-1,3,2,25,22,25,22,22,25,28,30,15,11
2026-08-29,6604302,scheduled,TRUE,Norfolk St.,,1-1,Elon,,0-2,,,,,,,,,,,,
2026-08-29,6604304,final,FALSE,Elon,,1-2,Old Dominion,,1-2,3,1,25,14,18,25,25,21,25,22,,
2026-08-29,6604483,final,FALSE,Tarleton St.,,0-2,Arizona,,2-0,0,3,17,25,23,25,22,25,,,,
2026-08-29,6605047,final,FALSE,UC Davis,,1-1,Northern Colo.,,0-1,3,1,20,25,25,20,25,15,25,18,,
2026-08-29,6605211,final,FALSE,Fordham,,1-1,Temple,,1-1,3,1,25,19,25,16,15,25,25,12,,
2026-08-29,6605234,final,TRUE,Manhattan,,0-2,Fordham,,2-1,2,3,25,18,25,22,16,25,12,25,7,15
2026-08-29,6605370,final,FALSE,California Baptist,,1-1,New Mexico St.,,1-1,0,3,24,26,23,25,19,25,,,,
2026-08-29,6605825,final,TRUE,Indiana St.,,2-0,Green Bay,,0-2,3,0,31,29,25,17,25,18,,,,
2026-08-29,6606161,final,FALSE,Purdue Fort Wayne,,2-1,Bellarmine,,1-1,2,3,25,27,24,26,25,22,25,20,15,17
2026-08-29,6606165,final,TRUE,North Florida,,2-1,George Washington,,0-3,3,1,25,19,25,20,13,25,25,19,,
2026-08-29,6606260,final,FALSE,Cal Poly,,1-1,Texas A&M,,3-2,0,3,24,26,15,25,23,25,,,,
2026-08-29,6606279,final,TRUE,Georgia St.,,0-2,Rice,,2-0,1,3,25,20,18,25,23,25,22,25,,
2026-08-29,6606371,final,TRUE,N.C. A&T,,2-0,Bryant,,0-2,3,1,25,23,21,25,25,22,25,21,,
2026-08-29,6606452,final,FALSE,San Jose St.,,0-2,Weber St.,,2-0,0,3,15,25,22,25,21,25,,,,
2026-08-29,6606640,final,FALSE,South Dakota St.,,1-1,Pepperdine,,2-0,0,3,16,25,19,25,21,25,,,,
2026-08-29,6606661,final,TRUE,UC Irvine,,0-2,IU Indy,,1-1,0,3,23,25,21,25,26,28,,,,
2026-08-29,6606740,final,FALSE,Southern Ill.,,2-0,East Texas A&M,,1-1,3,1,25,27,25,22,25,21,25,19,,
2026-08-29,6606952,final,TRUE,Robert Morris,,0-3,NC State,,2-0,0,3,17,25,20,25,12,25,,,,
2026-08-29,6607027,final,TRUE,Delaware St.,,3-0,Ark.-Pine Bluff,,1-2,3,0,25,21,25,15,25,15,,,,
2026-08-29,6607123,final,FALSE,Southwest Minn. St.,,2-0,West Florida,,2-0,1,3,25,19,16,25,23,25,22,25,,
2026-08-29,6607225,final,TRUE,Mercer,,1-1,Alabama St.,,0-2,3,2,22,25,25,16,21,25,25,22,16,14
2026-08-29,6607978,final,TRUE,Southern California,,1-0,Arizona St.,,2-1,3,0,25,23,25,21,25,22,,,,
2026-08-29,6607990,final,FALSE,Alcorn,,0-2,Nicholls,,2-1,2,3,27,25,21,25,25,21,14,25,7,15
2026-08-29,6608009,final,TRUE,Stonehill,,2-2,Alcorn,,0-3,3,0,25,15,25,21,25,20,,,,
2026-08-29,6608684,final,FALSE,Eastern Ill.,,1-1,Wright St.,,2-0,0,3,24,26,23,25,10,25,,,,
2026-08-29,6609800,final,TRUE,Northwestern St.,,1-2,Grambling,,1-2,3,1,25,15,25,19,22,25,26,24,,
2026-08-29,6609912,final,TRUE,Presbyterian,,2-0,Northwestern St.,,0-2,3,0,25,18,25,20,25,13,,,,
2026-08-29,6609922,final,FALSE,North Dakota,,0-2,Seattle U,,2-0,2,3,25,27,21,25,25,15,25,15,12,15
2026-08-29,6610011,final,FALSE,Montana St.,,2-0,Lafayette,,1-1,3,0,25,22,25,21,25,18,,,,
2026-08-29,6610015,final,TRUE,Montana St.,,1-0,Delaware,,0-1,3,2,19,25,14,25,25,21,25,21,16,14
2026-08-29,6610080,final,FALSE,Northwestern,,0-2,American,,1-1,2,3,25,22,21,25,25,20,19,25,12,15
2026-08-29,6610315,final,FALSE,Kansas City,,2-1,Austin Peay,,2-1,0,3,19,25,16,25,24,26,,,,
2026-08-29,6610419,final,FALSE,Saint Peter's,,0-2,New Hampshire,,2-0,0,3,12,25,19,25,20,25,,,,
2026-08-29,6611260,final,FALSE,Montana,,1-1,Washington St.,,2-0,1,3,25,23,16,25,16,25,19,25,,
2026-08-29,6611273,final,TRUE,Le Moyne,,0-3,Kennesaw St.,,3-0,0,3,11,25,19,25,13,25,,,,
2026-08-29,6611406,final,TRUE,Auburn,,3-0,Akron,,1-2,3,0,25,16,28,26,25,15,,,,
2026-08-29,6611834,final,FALSE,Binghamton,,0-3,Toledo,,2-0,0,3,12,25,22,25,15,25,,,,
2026-08-29,6612001,final,TRUE,Texas Tech,,1-1,St. Thomas (MN),,0-1,3,2,25,17,25,19,20,25,22,25,17,15
2026-08-29,6612120,final,TRUE,Niagara,,0-3,Bucknell,,1-2,1,3,25,20,18,25,21,25,17,25,,
2026-08-29,6612519,final,TRUE,Utah,,2-0,Utah Tech,,2-1,3,0,25,20,25,22,25,23,,,,
2026-08-29,6612717,final,TRUE,Campbell,,1-0,A&M-Corpus Christi,,0-2,3,2,25,10,25,23,28,30,14,25,15,12
2026-08-29,6612889,final,TRUE,Eastern Mich.,,3-0,Murray St.,,0-3,3,0,25,23,25,21,25,21,,,,
2026-08-29,6613065,final,TRUE,VCU,,0-2,Florida St.,,1-1,1,3,19,25,25,19,22,25,24,26,,
2026-08-29,6613329,final,TRUE,UT Arlington,,2-0,SIUE,,0-2,3,2,22,25,25,20,19,25,29,27,15,12
2026-08-29,6613587,final,FALSE,Central Ark.,,0-2,Colorado,,2-0,0,3,13,25,25,27,18,25,,,,
2026-08-29,6613742,final,FALSE,Houston Christian,,0-2,Louisiana Tech,,2-0,2,3,25,23,25,21,23,25,28,30,12,15
2026-08-29,6614660,final,FALSE,UT Arlington,,2-1,Arkansas,,2-0,0,3,20,25,22,25,17,25,,,,
2026-08-29,6615185,final,TRUE,Nebraska,,1-0,UNLV,,0-1,3,0,25,18,25,15,25,16,,,,
2026-08-29,6615277,final,FALSE,Georgia Tech,,2-0,Iowa St.,,1-1,3,0,25,23,25,20,25,17,,,,
2026-08-29,6616019,final,TRUE,Kent St.,,2-1,William & Mary,,1-2,3,2,20,25,23,25,25,13,25,14,15,9
2026-08-29,6616552,final,TRUE,Miami (OH),,2-1,Cal St. Fullerton,,1-2,3,1,23,25,25,18,25,3,25,16,,
2026-08-29,6617114,final,FALSE,Marist,,0-1,Lafayette,,1-0,1,3,21,25,25,19,21,25,28,30,,
2026-08-29,6617116,final,TRUE,Marist,,0-2,Delaware,,1-1,0,3,20,25,21,25,25,27,,,,
2026-08-29,6618004,final,FALSE,Siena,,1-2,Central Conn. St.,,1-1,3,0,25,23,25,23,25,20,,,,
2026-08-29,6618050,final,TRUE,Wake Forest,,1-1,Houston,,1-1,3,2,17,25,25,18,21,25,25,22,15,11
2026-08-29,6618342,final,TRUE,Syracuse,,0-1,Cincinnati,,2-0,0,3,25,27,19,25,11,25,,,,
2026-08-29,6618658,final,TRUE,Xavier,,0-2,Ball St.,,2-0,1,3,19,25,25,21,22,25,22,25,,
2026-08-29,6618746,final,TRUE,TCU,,0-1,Texas,,2-1,0,3,28,30,23,25,23,25,,,,
2026-08-29,6619496,final,TRUE,Merrimack,,0-3,Stetson,,1-2,1,3,18,25,26,24,16,25,22,25,,
2026-08-29,6619805,final,TRUE,UAB,,1-1,Tennessee St.,,0-2,3,0,25,17,25,18,25,20,,,,
2026-08-29,6619923,final,TRUE,Sacred Heart,,1-1,UAlbany,,0-2,3,0,25,16,25,20,25,22,,,,
2026-08-29,6619945,final,FALSE,UC San Diego,,1-1,California,,2-0,1,3,16,25,25,18,22,25,17,25,,
2026-08-29,6620028,final,TRUE,Illinois St.,,1-1,NJIT,,0-2,3,0,25,15,25,18,25,13,,,,
2026-08-29,6620912,final,TRUE,North Dakota St.,,2-0,Tennessee Tech,,0-1,3,0,25,16,25,23,25,20,,,,
2026-08-29,6621280,final,FALSE,North Carolina,,1-0,Davidson,,1-1,3,0,25,22,25,17,25,22,,,,
2026-08-29,6621600,final,FALSE,Morgan St.,,0-3,Lehigh,,3-0,0,3,18,25,17,25,18,25,,,,
2026-08-29,6621820,final,FALSE,Middle Tenn.,,2-1,UNC Asheville,,2-1,1,3,25,17,26,28,21,25,24,26,,
2026-08-29,6621907,final,TRUE,SIUE,,0-3,UTSA,,1-1,2,3,25,21,20,25,17,25,26,24,11,15
2026-08-29,6622198,final,FALSE,Northern Ariz.,,0-2,Ole Miss,,2-0,1,3,25,23,16,25,22,25,22,25,,
2026-08-29,6624204,final,TRUE,Texas Southern,,0-2,ULM,,1-1,0,3,14,25,23,25,12,25,,,,
2026-08-29,6624301,final,FALSE,Evansville,,0-3,Bellarmine,,2-1,0,3,15,25,15,25,17,25,,,,
2026-08-29,6625048,final,TRUE,Chicago St.,,0-2,Eastern Wash.,,2-0,0,3,9,25,17,25,16,25,,,,
2026-08-29,6625075,final,TRUE,UMES,,1-2,Florida A&M,,1-2,0,3,18,25,22,25,19,25,,,,
2026-08-29,6625089,final,TRUE,UAlbany,,0-1,Iowa,,2-0,1,3,18,25,29,27,16,25,13,25,,
2026-08-29,6625167,final,TRUE,Rutgers,,2-1,Evansville,,0-2,3,1,25,22,18,25,25,22,25,14,,
2026-08-29,6625753,final,FALSE,San Diego St.,,1-1,Washington,,2-0,0,3,17,25,24,26,20,25,,,,
2026-08-29,6627807,final,FALSE,UC Riverside,,0-1,Alabama,,2-0,0,3,10,25,17,25,10,25,,,,
2026-08-29,6628642,final,FALSE,App State,,1-1,Charlotte,,1-1,3,2,23,25,25,18,23,25,25,20,15,13
2026-08-30,6583696,final,FALSE,Western Caro.,,0-3,Clemson,,2-1,1,3,20,25,25,22,24,26,20,25,,
2026-08-30,6583704,final,FALSE,NJIT,,0-3,Seton Hall,,3-0,0,3,18,25,24,26,26,28,,,,
2026-08-30,6584292,final,FALSE,Syracuse,,0-2,Illinois,,1-1,0,3,17,25,17,25,14,25,,,,
2026-08-30,6584427,final,FALSE,Lindenwood,,2-1,Saint Louis,,2-1,3,2,25,17,25,22,21,25,22,25,15,12
2026-08-30,6584789,final,FALSE,George Mason,,2-1,Howard,,0-2,3,2,17,25,15,25,26,24,25,19,15,13
2026-08-30,6585462,final,FALSE,UC Santa Barbara,,3-0,Arizona,,2-1,3,0,25,22,29,27,25,23,,,,
2026-08-30,6586714,final,FALSE,Rhode Island,,3-0,Central Conn. St.,,1-2,3,1,25,12,25,21,18,25,25,14,,
2026-08-30,6587084,final,FALSE,Louisiana,,0-2,Texas St.,,1-1,0,3,25,27,16,25,20,25,,,,
2026-08-30,6587166,final,FALSE,Alabama St.,,0-3,Troy,,2-1,0,3,15,25,15,25,11,25,,,,
2026-08-30,6588939,final,TRUE,Memphis,,0-3,Col. of Charleston,,1-2,2,3,25,19,23,25,26,24,23,25,8,15
2026-08-30,6589245,final,FALSE,UNI,,1-2,Iowa St.,,2-1,1,3,18,25,18,25,25,21,34,36,,
2026-08-30,6589569,final,FALSE,UMBC,,2-0,West Virginia,,1-1,3,2,25,23,25,13,19,25,18,25,15,13
2026-08-30,6590738,final,FALSE,UC Riverside,,1-1,Samford,,0-2,3,1,25,23,25,21,22,25,31,29,,
2026-08-30,6590899,final,FALSE,California,,2-1,Saint Mary's (CA),,2-1,2,3,23,25,25,16,19,25,25,22,13,15
2026-08-30,6591838,final,TRUE,Ga. Southern,,0-3,Baylor,,3-0,1,3,22,25,16,25,25,23,21,25,,
2026-08-30,6592339,final,TRUE,Morehead St.,,1-2,Colgate,,1-2,2,3,14,25,25,23,25,20,23,25,9,15
2026-08-30,6592828,final,FALSE,UAlbany,,0-3,Army West Point,,2-1,2,3,25,21,19,25,25,22,14,25,10,15
2026-08-30,6592834,final,FALSE,Central Mich.,,0-3,Washington St.,,3-0,0,3,18,25,15,25,18,25,,,,
2026-08-30,6593416,final,FALSE,Northeastern,,0-2,South Carolina,,2-0,0,3,22,25,14,25,17,25,,,,
2026-08-30,6594242,final,TRUE,South Dakota,,2-1,DePaul,,3-0,1,3,21,25,25,20,22,25,22,25,,
2026-08-30,6594323,final,TRUE,Kansas,,0-2,Stanford,,2-0,1,3,25,27,22,25,25,14,21,25,,
2026-08-30,6594586,final,TRUE,Iona,,1-2,Houston Christian,,0-3,3,2,24,26,25,22,17,25,25,13,15,13
2026-08-30,6595047,final,FALSE,LMU (CA),,3-0,Ole Miss,,2-1,3,1,25,20,26,28,25,20,25,22,,
2026-08-30,6597904,final,TRUE,Tulsa,,3-0,New Mexico,,0-2,3,1,25,18,23,25,25,20,25,19,,
2026-08-30,6598337,final,FALSE,Radford,,1-2,East Carolina,,3-0,1,3,21,25,19,25,25,19,15,25,,
2026-08-30,6598588,final,FALSE,Tennessee Tech,,0-2,Tulane,,1-1,0,3,11,25,23,25,21,25,,,,
2026-08-30,6598638,final,TRUE,Fresno St.,,0-3,Bowling Green,,3-0,0,3,23,25,13,25,20,25,,,,
2026-08-30,6599100,final,TRUE,UC Davis,,1-2,SMU,,3-0,2,3,25,27,20,25,25,20,25,23,12,15
2026-08-30,6599258,final,FALSE,Denver,,2-1,Colorado,,3-0,0,3,19,25,21,25,22,25,,,,
2026-08-30,6599296,final,FALSE,Xavier,,1-2,Notre Dame,,0-2,3,1,29,27,25,15,18,25,25,15,,
2026-08-30,6599353,final,FALSE,High Point,,1-2,Penn St.,,2-0,2,3,25,20,13,25,19,25,26,24,10,15
2026-08-30,6599394,final,TRUE,Utah St.,,0-3,South Fla.,,1-2,0,3,23,25,20,25,19,25,,,,
2026-08-30,6599441,final,TRUE,Villanova,,2-1,South Dakota St.,,1-2,3,2,25,21,20,25,28,30,25,20,15,9
2026-08-30,6599705,final,FALSE,Wofford,,2-0,Davidson,,1-2,3,1,25,19,25,22,18,25,25,21,,
2026-08-30,6599859,final,TRUE,Western Ill.,,0-3,Idaho,,2-1,0,3,26,28,18,25,13,25,,,,
2026-08-30,6599962,final,TRUE,Cal Poly,,2-1,Arkansas St.,,0-3,3,0,25,15,25,20,25,23,,,,
2026-08-30,6600166,final,TRUE,Southern Utah,,0-3,Pacific,,2-1,2,3,25,22,25,21,16,25,13,25,12,15
2026-08-30,6600591,final,FALSE,Northern Ky.,,1-2,Ohio St.,,2-1,1,3,25,22,20,25,19,25,17,25,,
2026-08-30,6601180,final,TRUE,Hofstra,,2-0,UConn,,0-3,3,0,25,23,25,11,25,14,,,,
2026-08-30,6601221,final,FALSE,Georgia St.,,0-3,South Alabama,,1-2,1,3,21,25,25,20,11,25,20,25,,
2026-08-30,6601346,final,FALSE,Indiana St.,,2-1,Western Mich.,,3-0,0,3,15,25,20,25,20,25,,,,
2026-08-30,6601948,final,FALSE,Hofstra,,2-1,Penn St.,,3-0,0,3,20,25,9,25,23,25,,,,
2026-08-30,6602467,final,FALSE,New Mexico St.,,1-2,UTEP,,1-1,2,3,23,25,25,13,26,24,22,25,13,15
2026-08-30,6602469,final,TRUE,Loyola Chicago,,0-3,Georgia Tech,,3-0,1,3,11,25,25,21,18,25,14,25,,
2026-08-30,6603343,final,FALSE,NC State,,2-1,UCF,,3-0,0,3,21,25,20,25,26,28,,,,
2026-08-30,6604021,final,FALSE,Missouri St.,,1-2,Wichita St.,,2-1,0,3,23,25,22,25,16,25,,,,
2026-08-30,6604265,final,TRUE,Charleston So.,,2-1,Butler,,2-1,3,2,25,27,25,20,23,25,25,19,15,12
2026-08-30,6604385,final,TRUE,Southern California,,1-1,Creighton,,2-1,1,3,25,23,22,25,21,25,19,25,,
2026-08-30,6604525,final,TRUE,Prairie View,,0-3,Tarleton St.,,1-2,0,3,18,25,19,25,19,25,,,,
2026-08-30,6604814,final,FALSE,UNCW,,2-2,North Carolina,,2-0,0,3,13,25,12,25,10,25,,,,
2026-08-30,6605335,final,FALSE,Nevada,,0-2,Portland St.,,1-1,2,3,25,27,15,25,27,25,25,23,5,15
2026-08-30,6605829,final,TRUE,Navy,,0-3,Green Bay,,1-2,0,3,17,25,21,25,20,25,,,,
2026-08-30,6606374,final,FALSE,N.C. A&T,,2-1,Charlotte,,2-1,0,3,17,25,24,26,20,25,,,,
2026-08-30,6606454,final,TRUE,San Jose St.,,1-2,San Francisco,,1-2,3,0,25,16,25,19,25,20,,,,
2026-08-30,6606641,final,FALSE,Sacramento St.,,0-3,Pepperdine,,3-0,2,3,16,25,16,25,25,20,25,20,12,15
2026-08-30,6606663,final,TRUE,San Diego St.,,2-1,UC Irvine,,0-3,3,0,25,17,25,22,25,22,,,,
2026-08-30,6606741,final,FALSE,ULM,,1-2,East Texas A&M,,2-1,2,3,19,25,19,25,25,20,25,21,13,15
2026-08-30,6607228,final,TRUE,North Ala.,,3-0,Mercer,,1-2,3,0,25,21,25,12,25,21,,,,
