season,team,conference,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl,opponent_kills,opponent_errors,opponent_total_attacks,opponent_hit_pct,opponent_assists,opponent_aces,opponent_s_err,opponent_digs,opponent_ret_att,opponent_r_err,opponent_block_solos,opponent_block_assists,opponent_b_err,opponent_pts,opponent_bhe,opponent_trpl_dbl
2024,Marist,MAAC,1081,638,3248,0.136,997,165,193,1218,2173,267,34,173,27,1366.5,8,28,1257,436,3131,0.262,1143,267,206,1259,1767,165,41,494,44,1812,7,28
2024,Marquette,Big East,1673,534,4340,0.262,1541,168,249,1939,2222,148,51,343,38,2063.5,3,34,1440,599,4236,0.199,1349,148,214,1804,2411,168,54,375,54,1829.5,2,34
2024,Marshall,Sun Belt,1293,530,3904,0.195,1194,152,143,1745,2100,153,72,311,40,1672.5,4,29,1486,603,4157,0.212,1403,153,247,1820,2189,152,54,285,42,1835.5,3,29
2024,UMBC,America East,1098,505,3064,0.194,1045,146,160,1212,1855,173,12,342,58,1427,6,24,1180,447,3065,0.239,1099,173,192,1206,1767,146,16,443,27,1590.5,4,24
2024,Maryland,Big Ten,1322,566,3722,0.203,1197,223,276,1465,2158,196,40,422,21,1796,5,31,1377,563,3662,0.222,1263,195,281,1536,2170,224,49,491,48,1866.5,17,31
2024,UMES,MEAC,1078,538,3043,0.177,946,127,166,1215,1902,233,78,235,25,1400.5,3,25,1151,542,3219,0.189,1028,233,239,1178,1819,127,77,204,27,1563,6,25
2024,McNeese,Southland,1197,553,3573,0.18,1104,133,148,1558,1965,149,39,238,36,1488,6,28,1272,472,3565,0.224,1173,149,202,1513,1903,133,69,268,30,1624,9,28
2024,Memphis,The American,1286,605,3559,0.191,1181,168,192,1582,1989,153,34,256,35,1616,2,28,1250,475,3554,0.218,1172,153,252,1477,2027,168,32,304,38,1587,2,28
2024,Mercer,SoCon,1630,662,4308,0.225,1495,259,322,1826,2223,147,61,309,43,2104.5,7,33,1303,606,4020,0.173,1196,147,270,1678,2478,259,67,381,44,1707.5,13,33
2024,Miami (OH),MAC,1192,624,3672,0.155,1114,178,191,1427,2159,134,54,328,29,1588,3,29,1410,577,3672,0.227,1331,134,214,1579,2032,178,44,402,26,1789,2,29
2024,Miami (FL),ACC,1609,656,4002,0.238,1499,188,308,1641,2307,168,44,478,22,2080,4,33,1398,612,3962,0.198,1301,168,273,1487,2407,188,50,406,36,1819,11,33
2024,Michigan St.,Big Ten,1399,604,3877,0.205,1275,157,265,1595,2237,162,47,447,28,1826.5,3,31,1469,595,3940,0.222,1385,162,300,1587,2227,157,43,453,44,1900.5,2,31
2024,Michigan,Big Ten,1535,628,4081,0.222,1436,181,284,1633,2288,154,32,402,55,1949,3,31,1418,599,3945,0.208,1319,154,236,1593,2286,181,61,450,48,1858,3,31
2024,Middle Tenn.,CUSA,1530,642,4049,0.219,1409,194,329,1681,2386,184,49,399,85,1972.5,6,31,1453,604,4010,0.212,1325,184,261,1603,2310,194,51,436,55,1906,3,31
2024,Minnesota,Big Ten,1581,560,4226,0.242,1441,181,262,1869,2235,171,31,594,41,2090,1,32,1480,703,4434,0.175,1398,171,262,1836,2487,181,28,440,42,1899,3,32
2024,Mississippi St.,SEC,1269,485,3535,0.222,1203,98,163,1490,1890,133,52,350,71,1594,NA,24,1284,477,3482,0.232,1219,133,205,1484,1919,98,54,348,69,1645,1,24
2024,Mississippi Val.,SWAC,696,420,2258,0.122,634,95,224,793,1555,188,15,130,60,871,7,22,796,290,2081,0.243,728,188,174,916,1138,95,30,194,60,1111,5,22
2024,Ole Miss,SEC,1578,612,4164,0.232,1482,183,312,1732,2313,144,86,414,63,2054,4,29,1431,625,4131,0.195,1345,144,247,1682,2345,183,84,284,36,1801,8,29
2024,Missouri,SEC,1704,559,4010,0.286,1607,201,296,1718,2153,147,30,359,27,2114.5,1,31,1371,515,3846,0.223,1296,147,268,1484,2403,201,42,332,43,1726,1,31
2024,Montana St.,Big Sky,1380,614,4102,0.187,1276,141,184,1639,2265,151,26,531,52,1812.5,4,28,1532,619,4152,0.22,1458,151,240,1806,2254,141,51,407,44,1937.5,7,28
2024,Montana,Big Sky,1144,514,3365,0.187,1068,141,171,1415,1891,138,29,360,27,1494,4,27,1247,521,3464,0.21,1133,139,219,1423,1904,141,40,363,26,1607.5,1,27
2024,Morehead St.(),OVC,1613,621,4601,0.216,1477,194,280,2068,2432,199,63,480,48,2110,3,33,1502,672,4599,0.18,1395,199,252,2035,2470,194,55,399,43,1955.5,5,33
2024,Morgan St.,MEAC,1198,616,3363,0.173,1098,183,191,1243,2346,261,87,347,45,1641.5,15,17,1454,647,3649,0.221,1355,261,241,1345,1994,182,73,228,31,1902,10,17
2024,Murray St.,MVC,1472,575,4152,0.216,1341,111,98,1874,1953,146,88,220,18,1781,4,25,1537,605,4384,0.213,1408,146,198,1739,2106,111,86,336,24,1937,2,25
2024,UNC Asheville,Big South,1103,458,3303,0.195,990,148,253,1442,1786,145,60,234,49,1428,13,23,1040,474,3202,0.177,932,145,165,1515,1692,148,40,235,23,1342.5,6,23
2024,North Carolina,ACC,1573,612,3874,0.248,1470,200,310,1603,2172,131,34,396,34,2005,4,29,1282,572,3762,0.189,1183,131,218,1446,2281,200,56,468,34,1703,5,29
2024,Charlotte,The American,1090,498,3301,0.179,1012,159,226,1400,2199,264,94,262,45,1474,4,29,1443,543,3572,0.252,1343,264,245,1564,1873,159,63,186,27,1863,2,29
2024,UNC Greensboro,SoCon,1332,535,3999,0.199,1226,158,220,1678,2304,179,47,357,40,1715.5,3,30,1560,569,4068,0.244,1463,179,215,1826,2096,158,60,341,38,1969.5,2,30
2024,UNCW,CAA,1024,503,3019,0.173,933,121,186,1241,1826,166,44,296,56,1337,6,25,1144,498,3103,0.208,1053,166,209,1307,1704,121,44,278,27,1493,7,25
2024,Nebraska,Big Ten,1721,551,4114,0.284,1596,155,193,1856,1920,81,51,581,50,2217.5,1,36,1376,749,4377,0.143,1321,81,342,1539,2748,155,34,375,49,1678.5,1,36
2024,Omaha,Summit League,1462,553,3924,0.232,1343,187,385,1551,2176,145,42,461,32,1921.5,3,30,1297,628,3809,0.176,1211,145,251,1608,2180,187,48,374,48,1677,1,30
2024,UNLV,Mountain West,1418,573,3933,0.215,1273,159,266,1507,2263,149,62,432,25,1855,3,28,1454,596,3923,0.219,1293,149,232,1602,2193,159,55,383,19,1849.5,1,28
2024,Nevada,Mountain West,1422,713,3911,0.181,1320,164,261,1486,2294,183,45,329,54,1795.5,6,28,1391,509,3639,0.242,1292,183,278,1455,2178,164,75,483,47,1890.5,2,28
2024,New Hampshire(),America East,1318,504,3669,0.222,1227,160,212,1646,1997,141,35,509,31,1767.5,4,28,1318,670,3959,0.164,1226,141,234,1597,2191,160,33,314,57,1649,6,28
2024,NJIT,America East,984,560,3426,0.124,913,146,131,1357,1995,181,55,317,32,1343.5,11,28,1305,535,3500,0.22,1221,181,225,1562,1838,146,34,336,33,1688,7,28
2024,New Mexico St.,CUSA,1597,575,4137,0.247,1469,157,315,1750,2266,158,52,374,50,1993,7,33,1405,665,4114,0.18,1277,158,254,1694,2391,157,61,355,64,1801.5,3,33
2024,New Mexico,Mountain West,1356,615,4055,0.183,1253,131,173,1766,2324,192,57,453,41,1770.5,8,27,1535,708,4347,0.19,1417,192,225,1771,2291,131,61,420,55,1998,5,27
2024,New Orleans,Southland,898,566,3017,0.11,835,98,133,1202,2030,257,43,128,29,1103,15,28,1245,367,3018,0.291,1141,257,195,1355,1521,98,55,320,41,1717,13,28
2024,Niagara,MAAC,1261,570,3998,0.173,1171,159,150,1860,2187,203,70,395,30,1687.5,7,30,1442,643,4285,0.186,1339,203,229,1879,2194,159,46,347,23,1864.5,8,30
2024,Nicholls,Southland,1076,534,3224,0.168,985,118,192,1388,1924,196,33,202,20,1328,6,27,1170,450,3199,0.225,1086,196,204,1469,1694,118,31,337,24,1565.5,1,27
2024,Norfolk St.,MEAC,1195,502,3291,0.211,1098,176,250,1287,1995,160,40,274,54,1548,2,27,1249,525,3287,0.22,1161,160,210,1361,1914,176,49,232,33,1574,4,27
2024,N.C. A&T,CAA,1270,565,3695,0.191,1185,191,225,1562,1962,128,59,252,57,1646,5,28,1192,498,3513,0.198,1122,128,197,1581,1972,191,68,262,42,1519,8,28
2024,N.C. Central,MEAC,1102,625,3605,0.132,1018,152,157,1428,1996,151,69,178,52,1412,12,24,1286,515,3537,0.218,1206,151,198,1541,1838,152,86,288,37,1667,20,24
2024,NC State,ACC,1294,524,3616,0.213,1197,169,280,1507,1939,135,49,401,29,1712.5,5,29,1243,513,3532,0.207,1147,135,267,1474,1997,169,43,363,26,1602.5,3,29
2024,St. Thomas (MN),Summit League,1380,518,4015,0.215,1310,152,190,1803,2073,165,58,311,23,1745.5,11,28,1365,606,4027,0.188,1296,165,205,1841,2180,152,45,322,39,1736,10,28
2024,Bellarmine,ASUN,1253,609,3588,0.179,1135,127,273,1428,2070,136,50,162,40,1511,6,26,1220,443,3310,0.235,1136,136,202,1431,1797,127,74,288,29,1574,3,26
2024,UC San Diego,Big West,1449,655,4041,0.196,1339,181,238,1634,2284,176,87,372,30,1903,5,30,1408,657,4042,0.186,1297,176,247,1595,2342,181,71,407,41,1858.5,3,30
2024,Tarleton St.,WAC,1343,622,4167,0.173,1251,145,173,1831,2281,172,34,332,34,1688,4,29,1515,563,4175,0.228,1428,172,221,1899,2175,145,44,385,40,1923.5,9,29
2024,Louisiana,Sun Belt,1096,544,3540,0.156,1052,108,184,1646,903,128,32,362,63,1417,6,12,1297,508,3725,0.212,1223,128,230,1613,832,108,55,284,49,1622,6,12
2024,Stanford,ACC,1656,479,3746,0.314,1558,191,381,1538,2003,96,38,457,54,2113.5,4,33,1300,571,3714,0.196,1207,96,300,1328,2354,191,39,342,42,1606,2,33
2024,SFA,Southland,1565,548,4191,0.243,1448,203,226,1836,2098,109,74,414,42,2049,6,33,1411,662,4175,0.179,1342,109,235,1802,2464,203,56,324,39,1738,8,33
2024,Stetson,ASUN,1015,504,3452,0.148,953,102,114,1575,2017,171,58,348,37,1349,1,24,1371,603,3778,0.203,1281,171,169,1720,1822,103,53,302,32,1746,NA,24
2024,Stony Brook,CAA,1522,608,4499,0.203,1415,197,312,1981,2319,153,28,388,43,1941,2,29,1422,592,4333,0.192,1329,153,225,2005,2279,197,44,377,58,1807.5,3,29
2024,Syracuse,ACC,1302,618,3856,0.177,1214,183,227,1591,2278,175,64,458,25,1778,3,32,1461,657,3989,0.202,1377,175,255,1681,2196,183,62,349,16,1872.5,3,32
2024,Temple,The American,1351,595,3728,0.203,1279,169,256,1496,2110,178,84,240,45,1724,3,28,1264,496,3513,0.219,1189,179,217,1520,2022,169,70,308,31,1667,4,28
2024,Tennessee St.,OVC,1444,715,4302,0.169,1341,160,202,1911,2533,209,96,434,50,1917,5,32,1597,708,4531,0.196,1478,209,233,1858,2398,160,59,414,41,2072,2,32
2024,Tennessee Tech,OVC,1624,663,4286,0.224,1485,212,286,1889,2157,125,59,300,32,2045,3,32,1215,571,3903,0.165,1133,125,194,1721,2325,212,67,348,37,1581,1,32
2024,Chattanooga,SoCon,1576,545,4536,0.227,1454,170,145,2147,2337,191,78,285,44,1966.5,3,32,1658,670,4777,0.207,1538,191,234,2137,2555,170,62,273,57,2047.5,4,32
2024,Tennessee,SEC,1375,440,3370,0.277,1284,156,261,1340,1926,122,54,333,20,1751.5,4,26,1354,512,3434,0.245,1278,122,283,1334,2085,156,51,243,21,1648.5,NA,26
2024,UT Martin,OVC,1192,592,3690,0.163,1076,126,201,1586,2046,169,47,200,46,1465,1,27,1285,420,3501,0.247,1191,169,204,1674,1824,126,56,353,41,1686.5,2,27
2024,Texas A&M,SEC,1511,585,3636,0.255,1428,136,290,1457,2032,123,50,451,45,1922.5,3,28,1256,589,3566,0.187,1189,123,262,1261,2212,136,31,432,45,1626,4,28
2024,TCU,Big 12,1531,521,4010,0.252,1445,156,234,1769,2103,148,47,412,36,1940,NA,30,1408,619,4075,0.194,1307,148,256,1699,2339,156,48,340,45,1774,2,30
2024,Texas Southern,SWAC,1104,638,3626,0.129,996,142,204,1492,2057,162,74,241,35,1440.5,4,29,1180,570,3568,0.171,1060,162,210,1529,1947,142,60,289,22,1546.5,4,29
2024,Texas Tech,Big 12,1334,561,4007,0.193,1235,156,214,1703,2184,152,71,313,25,1717.5,2,30,1465,599,4008,0.216,1368,152,229,1828,2164,156,41,377,27,1846.5,2,30
2024,UT Arlington(),WAC,1564,547,3726,0.273,1451,173,214,1644,1863,163,44,425,28,1993.5,6,29,1251,622,3809,0.165,1171,163,237,1359,2194,174,39,356,35,1631,11,29
2024,Texas,SEC,1356,445,3233,0.282,1263,137,220,1315,1765,112,50,399,32,1742.5,1,27,1186,538,3319,0.195,1121,112,243,1189,2059,137,49,332,26,1513,5,27
2024,UTEP,CUSA,1564,504,3689,0.287,1424,263,404,1441,2097,118,73,494,61,2147,5,33,1245,640,3604,0.168,1122,118,240,1398,2312,263,51,258,64,1543,8,33
2024,UTSA,The American,1260,529,3704,0.197,1180,126,207,1597,2092,145,34,427,55,1633.5,3,29,1399,601,3836,0.208,1302,145,223,1626,2056,126,39,370,32,1768,2,29
2024,Toledo,MAC,1437,617,4043,0.203,1339,186,277,1709,2314,188,71,359,23,1873.5,12,32,1411,626,4034,0.195,1325,188,232,1744,2238,186,44,376,20,1831,10,32
2024,Towson,CAA,1486,529,3705,0.258,1393,210,240,1663,1931,139,38,412,34,1940,1,30,1199,602,3697,0.161,1118,139,246,1468,2307,210,44,295,44,1529.5,2,30
2024,Troy,Sun Belt,1353,596,3710,0.204,1267,172,239,1429,2058,136,48,273,19,1709.5,11,27,1257,483,3389,0.228,1185,136,204,1429,2009,172,47,518,46,1699,6,27
2024,Tulane,The American,1301,481,3812,0.215,1213,134,209,1600,2111,164,63,334,78,1665,13,25,1471,589,3978,0.222,1362,164,260,1770,2127,134,70,197,64,1803.5,10,25
2024,Tulsa,The American,1312,553,3978,0.191,1251,164,223,1789,2005,113,33,389,41,1703.5,17,29,1268,596,3926,0.171,1180,113,208,1809,2101,164,54,409,32,1639.5,30,29
2024,Air Force,Mountain West,1090,578,3470,0.148,990,123,248,1293,2192,152,44,292,41,1403,1,28,1422,525,3500,0.256,1289,152,224,1533,1783,123,38,469,42,1846.5,3,28
2024,Army West Point,Patriot,1391,600,4029,0.196,1282,155,207,1776,2096,136,65,425,56,1823.5,8,28,1306,608,3957,0.176,1220,136,208,1788,2210,155,41,342,53,1654,9,28
2024,Navy,Patriot,1018,541,3161,0.151,957,131,171,1335,1901,224,44,250,38,1318,7,25,1147,483,3232,0.205,1046,224,217,1345,1729,131,48,318,32,1578,7,25
2024,Utah St.,Mountain West,1564,683,3897,0.226,1451,181,235,1447,2376,201,54,405,58,2001.5,2,28,1449,583,3745,0.231,1321,201,242,1293,2366,181,67,567,44,2000.5,4,28
2024,Utah,Big 12,1551,507,4035,0.259,1428,173,287,1687,2112,125,30,468,40,1988,4,31,1335,670,4020,0.165,1229,125,196,1667,2294,173,45,334,32,1672,3,31
2024,Valparaiso,MVC,1691,700,4871,0.203,1580,180,229,2167,2454,131,66,428,51,2151,1,32,1557,705,4741,0.18,1449,131,194,2132,2571,180,66,446,57,1977,2,32
2024,Villanova,Big East,1424,580,3962,0.213,1328,158,214,1552,2251,156,48,377,45,1818.5,4,31,1468,589,3967,0.222,1352,156,208,1644,2234,158,40,356,48,1842,4,31
2024,VCU,Atlantic 10,1314,511,3169,0.253,1234,141,231,1294,1880,170,61,260,31,1646,7,27,1146,465,3100,0.22,1070,170,221,1139,1928,141,53,363,34,1550.5,4,27
2024,Virginia Tech,ACC,1218,616,3542,0.17,1122,155,283,1335,2263,184,40,369,30,1597.5,2,30,1383,526,3463,0.247,1274,184,222,1501,1906,155,30,362,12,1778,3,30
2024,Virginia,ACC,1514,659,4251,0.201,1383,160,231,1755,2334,162,44,416,50,1926,13,32,1467,638,4145,0.2,1363,162,258,1767,2372,160,69,314,39,1855,9,32
2024,Wake Forest,ACC,1400,628,4048,0.191,1301,166,281,1587,2337,200,55,468,50,1855,16,28,1427,640,4000,0.197,1330,200,253,1703,2234,166,59,366,56,1869,12,28
2024,Washington St.,WCC,1370,600,3816,0.202,1264,190,278,1522,2172,152,79,356,35,1817,10,28,1339,554,3707,0.212,1233,152,248,1583,2109,190,58,336,46,1717,6,28
2024,Washington,Big Ten,1494,601,3970,0.225,1400,190,283,1612,2279,190,36,480,35,1960,4,31,1419,628,4015,0.197,1296,190,258,1580,2305,190,53,407,45,1865.5,5,31
2024,Weber St.,Big Sky,1411,590,4155,0.198,1286,190,228,1815,2266,159,44,481,73,1885.5,3,30,1532,709,4388,0.188,1445,159,284,1864,2413,190,39,394,46,1927,2,30
2024,West Virginia,Big 12,1343,629,3678,0.194,1254,164,256,1451,2289,172,60,310,61,1722,7,29,1418,520,3656,0.246,1314,172,203,1482,2032,164,69,409,38,1863.5,7,29
2024,Western Caro.,SoCon,1279,604,4060,0.166,1184,104,184,1848,2175,140,73,325,62,1618.5,8,29,1415,562,4058,0.21,1307,140,188,1950,2004,104,64,322,52,1780,4,29
2024,Western Ill.,OVC,1464,529,4550,0.205,1313,148,139,2172,2228,140,64,324,20,1838,4,30,1624,655,4817,0.201,1483,140,252,2177,2439,148,71,329,43,1999.5,14,30
2024,Western Ky.(),CUSA,1750,491,4129,0.305,1601,201,316,1675,2279,168,85,462,48,2267,2,35,1507,713,4203,0.189,1391,168,257,1591,2608,201,40,373,37,1901.5,7,35
2024,Western Mich.(),MAC,1614,561,4342,0.243,1541,161,167,1939,2217,159,39,287,30,1957.5,2,33,1587,606,4428,0.222,1515,159,276,1891,2515,161,79,381,42,2015.5,1,33
2024,Wichita St.(),The American,1618,641,4443,0.22,1491,147,212,1854,2446,170,43,465,36,2040.5,8,32,1673,678,4561,0.218,1581,170,303,1823,2557,147,50,405,54,2095.5,2,32
2024,William & Mary,CAA,1273,594,3719,0.183,1193,138,128,1549,2067,151,62,350,23,1648,11,27,1340,603,3739,0.197,1240,151,202,1557,2139,138,40,381,38,1721.5,4,27
2024,Winthrop,Big South,1235,493,3559,0.208,1117,120,152,1714,1716,109,31,233,18,1502.5,3,27,1100,463,3485,0.183,1016,109,192,1567,1882,120,46,303,21,1406.5,6,27
2024,Green Bay,Horizon,1604,665,4886,0.192,1502,209,265,2120,2559,189,26,415,35,2046.5,1,33,1682,704,4859,0.201,1603,189,276,2290,2558,209,52,372,45,2109,3,33
2024,Wisconsin,Big Ten,1657,486,4090,0.286,1562,183,280,1785,2161,121,39,661,57,2209.5,4,33,1452,700,4275,0.176,1361,121,227,1644,2490,183,40,301,34,1763.5,2,33
2024,Milwaukee,Horizon,1570,597,4641,0.21,1445,164,197,2076,2434,221,54,368,37,1972,4,32,1595,688,4765,0.19,1509,221,220,2119,2493,164,60,381,38,2066.5,2,32
2024,Wright St.,Horizon,1627,563,4146,0.257,1540,209,233,1864,2021,98,39,346,25,2048,1,31,1278,556,3934,0.184,1212,98,195,1693,2347,209,39,327,47,1578.5,3,31
2024,Wyoming,Mountain West,1524,614,4073,0.223,1425,166,304,1633,2337,133,102,440,47,2012,2,29,1494,712,4120,0.19,1374,133,238,1651,2380,166,75,369,42,1886.5,1,29
2024,Xavier,Big East,1290,543,3749,0.199,1192,126,199,1645,2073,125,56,255,39,1599.5,5,28,1401,537,3830,0.226,1295,125,214,1635,2016,126,48,285,34,1716.5,2,28
2024,Yale(),Ivy League,1392,438,3444,0.277,1241,183,222,1379,1855,123,65,192,31,1736,4,25,1188,461,3272,0.222,1093,123,160,1341,1993,183,32,262,43,1474,2,25
2024,Youngstown St.,Horizon,1295,607,4161,0.165,1231,160,206,1901,2224,175,31,335,24,1653.5,4,30,1427,581,4169,0.203,1350,175,211,1932,2099,160,40,359,36,1821.5,4,30
2024,Central Ark.,ASUN,1461,593,3864,0.225,1361,129,164,1617,2154,151,44,316,31,1792,10,29,1390,556,3878,0.215,1266,151,202,1481,2232,129,54,360,45,1775,3,29
2024,Col. of Charleston(),CAA,1527,579,4481,0.212,1396,161,173,2109,2293,187,98,500,46,2036,2,31,1536,840,4930,0.141,1423,187,236,2051,2627,161,43,317,50,1924.5,4,31
2024,Elon,CAA,1243,559,3568,0.192,1166,148,250,1503,2174,222,52,352,53,1619,9,29,1317,593,3693,0.196,1185,222,230,1508,1992,148,52,295,42,1738.5,3,29
2024,Gardner-Webb,Big South,1047,537,3648,0.14,969,143,162,1638,2022,151,41,215,21,1338.5,14,28,1398,464,3775,0.247,1283,151,263,1809,1848,143,46,314,29,1752,8,28
2024,Grand Canyon,WAC,1490,510,4140,0.237,1382,197,221,1744,2227,147,63,506,41,2003,2,31,1540,702,4319,0.194,1441,147,252,1818,2456,197,38,345,20,1897.5,5,31
2024,Kennesaw St.,CUSA,1436,664,3954,0.195,1336,180,293,1528,2340,183,50,351,26,1841.5,7,31,1425,535,3760,0.237,1303,183,292,1567,2200,180,44,396,27,1850,7,31
2024,Presbyterian,Big South,1252,558,4166,0.167,1149,132,219,1837,2318,214,54,309,35,1592.5,7,29,1534,606,4367,0.213,1429,214,245,2002,2083,132,50,340,42,1968,7,29
2024,Seattle U,WAC,1054,513,3251,0.166,991,159,172,1311,1984,171,32,312,34,1401,5,27,1329,491,3353,0.25,1228,171,227,1417,1814,159,43,374,26,1730,3,27
2024,Ark.-Pine Bluff,SWAC,1031,607,3427,0.124,930,121,158,1449,2153,221,89,222,30,1352,6,30,1346,518,3640,0.227,1198,221,249,1506,1871,122,92,186,30,1752,4,30
2024,IU Indy,Horizon,1596,719,4252,0.206,1503,237,350,1716,2490,211,55,261,45,2018.5,3,32,1436,510,3934,0.235,1326,211,255,1585,2284,237,62,408,58,1913,5,32
2024,Kansas City,Summit League,1157,522,3521,0.18,1088,161,245,1435,2087,168,29,322,40,1508,3,28,1351,469,3521,0.25,1259,168,229,1594,1830,161,57,257,35,1704.5,3,28
2024,North Florida,ASUN,1517,603,4256,0.215,1413,188,238,1773,2412,226,40,359,28,1924.5,5,32,1536,542,4167,0.239,1455,225,225,1847,2296,188,75,358,28,2015,8,32
2024,UIW,Southland,1371,489,4071,0.217,1271,126,168,1797,2086,132,60,296,28,1705,5,28,1466,606,4177,0.206,1397,132,207,1920,2181,126,30,338,30,1797,11,28
2024,Wofford(),SoCon,1636,605,4695,0.22,1515,172,231,2246,2224,139,131,284,39,2081,6,32,1435,653,4630,0.169,1334,139,251,2122,2501,172,117,223,42,1802.5,7,32
2024,USC Upstate,Big South,1419,582,4460,0.188,1321,159,186,2125,2210,154,44,259,41,1751.5,12,28,1432,599,4454,0.187,1317,154,198,2115,2254,159,54,351,47,1815.5,23,28
2024,Belmont,MVC,1415,670,4031,0.185,1311,158,224,1646,2281,193,47,273,46,1756.5,8,30,1392,500,3839,0.232,1291,193,229,1614,2132,158,57,350,38,1817,3,30
2024,High Point(),Big South,1484,525,3869,0.248,1392,181,271,1757,2078,133,40,464,30,1937,14,30,1276,625,3994,0.163,1161,133,212,1577,2260,181,36,307,63,1598.5,14,30
2024,A&M-Corpus Christi(),Southland,1538,455,4025,0.269,1434,138,220,1803,2099,143,70,209,27,1850.5,1,31,1422,521,3970,0.227,1285,143,211,1676,2209,138,71,284,66,1778,5,31
2024,Lipscomb,ASUN,1442,515,3532,0.262,1338,191,295,1419,2082,173,80,316,49,1871,1,30,1253,592,3447,0.192,1188,173,185,1339,2150,191,51,270,27,1612,3,30
2024,FGCU(),ASUN,1598,557,3959,0.263,1484,247,265,1601,2081,135,64,410,56,2114,8,32,1268,637,3764,0.168,1196,135,224,1558,2448,247,57,292,37,1606,8,32
2024,North Dakota St.,Summit League,1242,602,3442,0.186,1155,170,198,1408,2032,156,52,261,50,1594.5,6,26,1285,522,3441,0.222,1182,156,247,1363,2010,170,51,294,33,1639,5,26
2024,North Dakota,Summit League,1208,583,3508,0.178,1123,140,232,1441,2030,144,31,333,29,1545.5,12,27,1298,548,3539,0.212,1169,144,260,1457,1962,140,52,328,25,1658,3,27
2024,North Texas,The American,1307,492,3593,0.227,1178,158,217,1420,2072,166,46,372,33,1697,17,28,1352,558,3619,0.219,1244,166,211,1552,2088,158,47,309,29,1719.5,8,27
2024,ULM,Sun Belt,1088,594,3641,0.136,1030,150,218,1542,2066,144,31,201,38,1369.5,6,28,1275,460,3496,0.233,1194,144,173,1711,1723,150,36,380,51,1645,6,28
2024,Northeastern,CAA,1056,486,3398,0.168,976,108,138,1511,1962,172,44,338,46,1377,2,26,1326,566,3718,0.204,1217,172,186,1604,1832,108,49,288,29,1691,1,26
2024,Northern Ariz.,Big Sky,1222,483,3656,0.202,1145,142,233,1627,1976,135,42,286,29,1549,5,28,1203,531,3631,0.185,1101,135,129,1652,1861,142,41,306,21,1532,18,28
2024,Northern Colo.,Big Sky,1913,709,4752,0.253,1692,257,375,1899,2645,228,56,405,24,2428.5,5,36,1566,666,4499,0.2,1406,228,308,1710,2787,257,71,435,53,2082.5,4,36
2024,NIU,MAC,1311,632,3915,0.173,1210,154,204,1590,2183,153,49,232,10,1630,13,28,1384,451,3755,0.248,1293,153,212,1638,1983,154,46,360,23,1763,9,28
2024,UNI(),MVC,1732,672,4308,0.246,1607,188,215,1802,2126,110,39,478,31,2198,7,34,1250,634,3975,0.155,1190,110,185,1575,2523,188,62,445,40,1644.5,5,34
2024,Northern Ky.,Horizon,1373,623,4099,0.183,1299,147,174,1832,2212,179,30,352,19,1726,5,29,1428,591,4131,0.203,1333,179,230,1849,2216,147,53,397,26,1858.5,5,29
2024,Northwestern St.,Southland,1081,469,3229,0.19,993,123,202,1323,1917,141,40,352,46,1420,8,25,1218,506,3284,0.217,1124,141,160,1452,1718,123,52,238,35,1530,7,25
2024,Northwestern,Big Ten,1202,601,3488,0.172,1103,146,232,1343,2139,196,48,376,48,1584,9,28,1394,500,3504,0.255,1259,196,305,1402,1973,146,49,440,31,1859,4,28
2024,Notre Dame,ACC,1352,592,3906,0.195,1261,153,242,1610,2163,175,44,362,47,1730,NA,29,1382,566,3810,0.214,1312,175,261,1673,2119,153,55,460,27,1842,2,29
2024,Oakland,Horizon,1372,607,4229,0.181,1284,139,197,1758,2336,190,54,312,34,1721,10,30,1588,586,4239,0.236,1495,190,269,1910,2227,139,41,339,39,1988.5,13,30
2024,Ohio St.,Big Ten,1476,641,4086,0.204,1383,177,249,1665,2285,158,49,445,13,1924.5,5,30,1471,632,4063,0.206,1353,158,262,1666,2327,177,45,470,49,1909,4,30
2024,Ohio,MAC,1541,631,4018,0.226,1418,118,285,1565,2274,149,62,289,34,1865.5,22,29,1410,568,3818,0.221,1291,149,290,1508,2293,118,70,280,22,1769,17,29
2024,Oklahoma,SEC,1378,527,3290,0.259,1320,124,255,1244,2030,168,65,460,48,1797,11,25,1249,548,3303,0.212,1170,168,217,1136,2044,124,46,279,27,1602.5,5,25
2024,Oral Roberts,Summit League,1099,583,3538,0.146,1013,139,220,1411,2234,225,44,220,23,1392,19,29,1432,549,3645,0.242,1329,225,252,1647,1897,139,38,271,18,1830.5,18,29
2024,Oregon St.,WCC,1360,566,3719,0.213,1259,167,238,1398,2138,176,51,322,39,1739,7,28,1373,501,3549,0.246,1283,176,255,1459,2085,167,62,410,39,1816,5,28
2024,Oregon,Big Ten,1554,531,3915,0.261,1442,202,270,1637,2137,171,58,556,49,2092,1,32,1377,670,4078,0.173,1297,171,252,1616,2417,202,52,278,33,1739,4,32
2024,Pacific,WCC,1687,777,4919,0.185,1508,200,344,2100,2551,142,76,267,42,2096.5,16,32,1520,601,4555,0.202,1382,142,300,2027,2506,200,94,388,44,1950,21,32
