rk,team,conf,w_l,adj_em,adj_o,adj_o_2,adj_d,adj_d_2,adj_t,adj_t_2,luck,luck_2,adj_em_2,adj_em_3,opp_o,opp_o_2,opp_d,opp_d_2,adj_em_4,adj_em_5
198,Monmouth,CAA,18-15,-2.85,105.7,188,108.5,223,67.8,155,+.058,50,-1.36,211,105.8,193,107.2,234,+1.83,143
199,Jacksonville St.,CUSA,14-18,-2.89,102,255,104.9,148,64.8,322,-.109,357,-1.65,216,104.4,262,106.1,173,-2.34,264
200,Saint Peter's,MAAC,19-14,-2.89,98.4,307,101.3,88,64.0,338,+.041,88,-3.54,275,103.0,301,106.6,203,+0.65,179
201,Louisville,ACC,8-24,-2.92,105.4,194,108.3,217,69.8,61,-.036,277,+8.92,71,111.3,50,102.4,73,-4.20,308
202,UC Santa Barbara,BW,16-15,-3.26,106.4,173,109.6,244,67.3,192,-.014,224,-2.23,236,103.9,285,106.1,175,-4.15,307
203,George Washington,A10,15-17,-3.29,107.3,154,110.6,263,69.7,65,-.011,217,+0.54,156,105.7,204,105.2,137,-10.27,361
204,Georgetown,BE,9-23,-3.49,110,103,113.5,330,66.6,239,-.021,244,+9.13,69,110.1,86,100.9,24,-7.03,351
205,Gardner Webb,BSth,17-16,-3.52,102.3,250,105.8,170,69.4,74,+.078,25,+1.02,142,107.5,125,106.5,197,+7.40,32
206,Evansville,MVC,16-17,-3.66,103.1,237,106.7,184,68.5,113,+.064,45,+2.37,126,107.1,142,104.7,123,-5.77,335
207,Rhode Island,A10,12-20,-3.71,106.7,168,110.4,261,68.7,102,-.001,188,+3.86,103,108.0,114,104.1,103,+0.91,171
208,UC Riverside,BW,16-18,-3.9,104.8,205,108.7,229,67.0,209,+.021,129,-0.00,174,105.4,221,105.4,145,+4.05,88
209,UMKC,Sum,16-16,-3.92,101.3,262,105.3,156,66.6,246,-.029,265,-3.22,265,105.5,215,108.7,323,+0.49,187
210,Lamar,Slnd,19-14,-3.95,104.3,216,108.2,216,68.2,133,-.030,266,-7.57,350,101.9,331,109.5,354,-2.98,279
211,Marist,MAAC,18-13,-3.98,97,322,101,82,64.8,323,+.001,179,-6.56,335,101.3,341,107.9,279,-7.49,356
212,Mercer,SC,16-17,-4.01,104.4,214,108.4,220,66.1,265,+.035,99,-0.51,189,106.5,164,107.1,224,-2.32,263
213,Penn,Ivy,11-18,-4.02,109.3,116,113.3,326,65.4,301,-.071,329,+1.56,133,107.0,145,105.4,147,+2.53,120
214,Merrimack,NEC,21-12,-4.06,96.8,326,100.8,76,67.4,183,+.018,141,-8.46,355,100.5,353,108.9,334,+4.09,86
215,Eastern Kentucky,ASun,17-14,-4.08,106.9,164,111,277,68.8,99,+.016,145,-3.80,280,105.9,189,109.7,357,+3.33,101
216,Abilene Christian,WAC,16-18,-4.17,101.5,260,105.6,164,68.5,114,+.050,67,+0.45,158,104.9,248,104.4,113,+0.68,177
217,Georgia St.,SB,14-17,-4.19,105.7,185,109.9,249,68.0,148,-.019,237,-0.69,193,105.8,197,106.5,192,+0.59,180
218,Tennessee Martin,OVC,21-11,-4.2,106.5,171,110.7,269,72.9,7,+.066,41,-6.02,328,102.0,328,108.0,284,+3.03,110
219,Montana St.,BSky,17-18,-4.32,103.6,225,107.9,212,68.9,96,-.009,208,-3.01,257,105.5,213,108.5,314,+0.31,196
220,Stetson,ASun,22-12,-4.33,110.1,102,114.5,343,66.2,257,+.137,7,-3.42,272,105.2,231,108.7,322,+4.83,74
221,Milwaukee,Horz,20-15,-4.39,108,144,112.4,312,70.1,51,+.067,38,-2.78,249,105.4,219,108.2,292,+1.60,150
222,Pepperdine,WCC,13-20,-4.43,106.3,175,110.7,271,67.4,187,-.087,347,+1.06,141,106.9,147,105.8,165,+1.12,164
223,Rider,MAAC,15-17,-4.49,102.9,242,107.4,203,68.0,147,-.018,233,-2.04,229,103.6,292,105.6,158,+9.39,18
224,South Alabama,SB,16-16,-4.5,104.4,213,108.9,237,68.2,131,+.043,81,-2.22,235,104.9,243,107.2,233,-4.95,317
225,Iona,MAAC,16-17,-4.65,103.6,223,108.3,218,67.0,213,-.045,289,-4.66,300,102.9,307,107.6,263,-0.13,208
226,Harvard,Ivy,14-13,-4.83,102,253,106.9,190,67.4,175,+.075,29,-0.16,179,107.1,143,107.2,240,-1.71,253
227,Green Bay,Horz,18-14,-4.87,104,220,108.8,235,63.7,345,+.070,36,-2.57,245,105.6,205,108.2,291,+2.39,126
228,Rice,Amer,11-21,-4.92,106.6,170,111.5,290,65.8,273,-.059,315,+3.02,114,107.9,117,104.8,127,-0.15,209
229,Radford,BSth,16-17,-4.95,107.3,155,112.3,308,63.5,348,+.018,139,-1.44,212,105.8,198,107.2,235,+0.36,193
230,Cal St. Fullerton,BW,14-18,-5.08,100.2,283,105.3,158,66.4,249,+.019,134,+0.69,151,105.9,188,105.3,141,+5.82,55
231,Fresno St.,MWC,12-21,-5.1,103.7,222,108.8,234,65.6,288,+.002,175,+5.89,91,109.6,90,103.7,94,-3.57,292
232,Cal St. Northridge,BW,19-15,-5.11,100.2,284,105.3,159,72.6,14,+.051,64,-2.83,251,104.1,281,106.9,219,-7.20,353
233,Maine,AE,15-17,-5.14,97.3,319,102.4,101,65.5,299,+.003,173,-2.41,241,104.4,265,106.8,213,-1.00,232
234,Norfolk St.,MEAC,22-11,-5.28,103.3,232,108.6,226,66.5,247,+.081,22,-6.99,344,100.8,347,107.8,273,+2.48,123
235,North Dakota,Sum,18-14,-5.3,105.4,193,110.7,268,66.7,236,+.025,118,-5.15,313,104.9,245,110.1,361,-5.43,330
236,Columbia,Ivy,13-14,-5.32,106.7,169,112,299,68.5,115,-.036,276,-2.28,238,104.3,272,106.6,202,-7.20,354
237,Nicholls St.,Slnd,20-14,-5.41,104.4,212,109.9,247,66.2,258,+.101,13,-3.29,267,103.9,284,107.2,238,+9.90,15
238,Marshall,SB,13-20,-5.42,101.4,261,106.8,188,70.4,46,-.013,223,+0.13,170,106.7,153,106.6,206,+2.31,128
239,Bowling Green,MAC,20-14,-5.5,102.4,249,107.9,213,67.7,160,+.048,69,-5.25,316,103.1,300,108.3,302,-5.29,326
240,Florida Gulf Coast,ASun,14-18,-5.64,103.3,235,108.9,236,63.8,341,-.054,305,-2.26,237,106.9,148,109.1,342,+4.95,71
241,North Florida,ASun,16-16,-5.68,107,162,112.7,317,67.1,206,-.007,202,-3.43,273,106.0,187,109.4,353,+1.07,167
242,Southern Miss,SB,16-16,-5.71,101.3,264,107,195,68.0,144,+.055,56,-0.57,191,105.7,200,106.3,183,+1.45,155
243,Cal St. Bakersfield,BW,13-19,-5.73,101.3,265,107,196,64.8,320,-.035,275,-0.74,194,105.7,202,106.5,193,+0.77,176
244,San Jose St.,MWC,9-23,-5.75,106,180,111.8,294,65.8,277,-.038,281,+5.77,92,109.6,89,103.9,97,-3.64,293
245,Albany,AE,13-19,-5.76,105.3,197,111,279,73.0,6,-.079,337,-3.00,256,103.0,302,106.0,169,-2.97,278
246,Austin Peay,ASun,19-16,-5.88,108.2,143,114,337,64.7,324,+.052,61,-3.04,260,105.8,199,108.8,328,+4.62,77
247,New Hampshire,AE,16-15,-5.91,100,290,105.9,171,71.4,25,+.077,26,-2.14,233,104.3,270,106.5,194,+0.54,183
248,Portland St.,BSky,17-15,-5.92,99.7,294,105.6,163,69.3,77,+.033,103,-2.86,254,105.7,201,108.6,320,-0.33,214
249,Southern Utah,WAC,10-21,-5.99,105.9,184,111.8,296,69.6,70,-.076,333,+0.86,148,104.9,247,104.0,101,+2.50,121
250,Mount St. Mary's,MAAC,13-19,-6.15,102.4,248,108.6,225,69.1,90,-.118,361,-6.07,329,101.5,340,107.6,262,-5.41,329
251,Northeastern,CAA,12-20,-6.32,105.3,198,111.6,291,65.8,278,-.018,234,-1.06,202,105.7,203,106.8,212,+1.20,161
252,North Alabama,ASun,15-17,-6.4,105.7,187,112.1,301,67.8,156,+.009,163,-3.03,259,105.9,190,108.9,335,+2.23,130
253,UTSA,Amer,11-21,-6.56,107,163,113.6,332,70.5,44,-.001,185,+0.40,159,106.0,184,105.6,160,-6.79,345
254,Idaho St.,BSky,14-20,-6.72,103.4,229,110.1,256,64.0,339,-.054,304,-3.18,262,105.6,207,108.8,326,-0.78,227
255,San Diego,WCC,18-15,-6.75,100.6,276,107.4,204,71.1,33,+.147,2,+0.23,165,107.4,135,107.1,230,-3.77,297
256,North Carolina Central,MEAC,18-13,-6.76,104.9,204,111.6,292,66.6,244,-.004,196,-8.07,352,100.0,356,108.0,285,+0.55,182
257,Miami OH,MAC,15-17,-6.86,99.8,292,106.6,181,67.4,182,-.016,229,-2.83,252,104.3,273,107.1,229,+1.20,162
258,Air Force,MWC,9-22,-6.97,106.1,178,113.1,321,61.9,359,-.046,292,+3.52,109,108.3,106,104.8,125,-9.43,359
259,Nebraska Omaha,Sum,15-18,-6.97,104,219,111,275,67.4,184,-.056,308,-3.73,279,105.6,208,109.3,349,-1.37,248
260,Grambling St.,SWAC,21-14,-6.97,100.2,282,107.2,198,64.9,316,+.139,5,-5.08,311,101.2,343,106.3,186,+15.33,3
261,The Citadel,SC,11-21,-7,103,239,110,252,65.5,297,-.111,358,+0.01,173,106.6,162,106.5,200,-0.30,213
262,Lehigh,Pat,14-18,-7.31,99.6,295,106.9,192,70.0,53,-.073,332,-5.76,323,101.7,336,107.5,253,+7.49,29
263,Southern,SWAC,18-14,-7.35,97.2,320,104.6,142,67.5,172,+.068,37,-5.31,317,101.8,332,107.1,232,+15.20,5
264,Central Connecticut,NEC,20-11,-7.39,101,269,108.4,219,66.9,220,+.049,68,-9.87,362,99.5,362,109.3,351,-1.13,239
265,Kennesaw St.,ASun,15-16,-7.57,105.2,199,112.8,318,74.1,4,+.019,133,-3.98,287,105.8,196,109.8,359,-0.24,211
266,Ball St.,MAC,15-16,-7.75,103,241,110.7,270,66.9,221,-.025,253,-6.00,327,102.9,311,108.8,332,-5.26,325
267,Denver,Sum,17-17,-7.76,107.8,146,115.6,351,70.4,48,+.018,137,-3.16,261,105.4,217,108.6,319,-1.09,236
268,Texas Southern,SWAC,16-17,-7.9,98.8,303,106.7,183,68.0,146,+.019,135,-6.24,333,102.0,329,108.2,299,+11.92,8
269,Western Illinois,OVC,21-12,-7.92,97.9,313,105.8,166,64.7,325,+.121,9,-6.91,341,102.3,319,109.2,345,+1.78,144
270,Niagara,MAAC,16-16,-7.99,103.3,233,111.3,285,67.3,188,+.021,128,-5.87,324,101.3,342,107.1,228,-3.74,296
271,Queens,ASun,14-19,-8.01,103.9,221,111.9,297,72.7,10,+.037,92,-1.31,210,107.2,138,108.6,317,+5.44,61
272,Presbyterian,BSth,14-18,-8.16,103.3,231,111.5,288,67.3,194,-.021,243,-4.19,289,104.2,276,108.4,303,-7.00,350
273,UMBC,AE,11-21,-8.28,105,201,113.3,325,73.1,5,-.079,336,-4.56,297,102.0,327,106.6,204,-6.89,348
274,Bucknell,Pat,14-19,-8.31,100.3,279,108.6,227,64.8,319,-.023,249,-5.58,320,102.2,323,107.8,268,+2.23,131
275,Jacksonville,ASun,16-17,-8.32,101,270,109.3,242,65.5,293,+.043,84,-3.63,276,106.5,168,110.1,362,+0.29,197
276,North Dakota St.,Sum,15-17,-8.33,104,218,112.3,310,65.6,285,+.076,27,-1.25,208,107.2,140,108.4,306,+3.29,103
277,Canisius,MAAC,14-18,-8.36,100.1,285,108.5,222,66.9,223,+.026,115,-2.67,248,104.1,280,106.8,211,+5.46,60
278,Central Michigan,MAC,18-14,-8.37,96.6,327,105,149,65.0,312,+.148,1,-3.28,266,104.3,268,107.6,264,+3.36,99
279,Howard,MEAC,18-17,-8.54,105.5,192,114,336,67.7,158,+.011,157,-6.92,342,100.6,352,107.5,258,+0.14,199
280,Georgia Southern,SB,9-24,-8.56,104.8,207,113.3,328,68.9,94,-.048,295,-0.78,196,105.5,212,106.3,182,-0.67,224
281,Oral Roberts,Sum,12-19,-8.75,103.4,228,112.2,304,67.7,161,-.000,182,-0.67,192,106.8,151,107.5,255,+7.11,38
282,Middle Tennessee,CUSA,14-19,-8.77,98.1,311,106.8,189,65.5,295,+.072,32,+0.70,150,105.3,227,104.6,118,+0.58,181
283,Binghamton,AE,15-15,-8.89,102.5,246,111.4,287,66.3,254,+.070,35,-3.44,274,102.9,306,106.4,188,-3.68,294
284,Utah Tech,WAC,11-20,-9.06,99.7,293,108.7,231,70.4,47,+.042,87,+0.66,154,105.3,229,104.6,119,+0.95,169
285,FIU,CUSA,11-22,-9.07,101.6,259,110.6,264,70.2,50,-.010,211,-1.00,200,104.4,264,105.4,144,-2.74,273
286,SIU Edwardsville,OVC,17-16,-9.58,101.3,263,110.9,273,67.1,200,+.015,147,-6.52,334,102.1,325,108.7,321,+1.24,159
287,Old Dominion,SB,7-25,-9.78,99,301,108.7,232,70.0,54,-.086,345,+0.17,167,106.5,167,106.3,181,+1.94,139
288,New Mexico St.,CUSA,13-19,-9.88,99.3,297,109.2,240,66.2,261,+.065,43,+2.87,121,106.4,172,103.5,91,+7.14,35
289,Tennessee St.,OVC,18-15,-9.91,98.9,302,108.8,233,68.4,125,+.036,95,-6.61,337,102.3,318,108.9,336,+1.49,153
290,USC Upstate,BSth,10-20,-9.92,100,289,109.9,248,67.1,205,+.020,132,-0.45,185,106.9,149,107.3,245,+2.96,113
291,Delaware St.,MEAC,15-18,-10.08,95.7,335,105.8,165,68.6,111,-.006,200,-6.97,343,101.8,334,108.8,329,-0.51,218
292,Wagner,NEC,17-16,-10.1,96.3,330,106.4,178,61.5,361,+.043,83,-7.27,346,100.8,348,108.1,287,-1.13,238
293,Sacred Heart,NEC,16-16,-10.11,102,254,112.1,303,69.2,81,-.028,260,-9.56,361,99.7,361,109.3,350,-3.92,299
294,Alcorn St.,SWAC,14-18,-10.22,106.4,172,116.6,355,66.4,248,+.054,57,-3.30,268,103.1,299,106.4,190,+15.26,4
295,American,Pat,16-16,-10.3,103.6,224,113.9,334,62.8,355,-.006,198,-9.26,359,99.9,357,109.2,343,-4.88,316
296,Boston University,Pat,16-17,-10.35,98.3,309,108.7,228,65.8,274,+.008,167,-8.07,353,99.9,359,108.0,281,-2.17,261
297,Portland,WCC,12-21,-10.46,103.5,226,114,335,67.5,171,+.052,62,+2.59,125,108.0,111,105.4,148,+0.52,185
298,Louisiana Monroe,SB,11-19,-10.58,100.1,287,110.6,265,67.3,197,+.027,111,-0.31,182,105.2,238,105.5,153,+1.85,142
299,Valparaiso,MVC,7-25,-10.68,100.3,280,110.9,274,67.9,150,-.016,230,+2.95,116,107.5,130,104.5,114,-4.33,310
300,Le Moyne,NEC,15-17,-10.96,100.1,286,111,280,67.3,193,-.055,306,-8.46,354,100.0,355,108.5,310,-0.67,225
301,South Carolina St.,MEAC,14-18,-10.98,99.1,299,110.1,255,68.6,109,+.033,104,-4.65,299,102.7,315,107.3,243,+4.18,85
302,Chicago St.,ind,12-18,-11.1,98.8,304,109.9,250,64.5,332,+.046,73,-1.11,205,105.2,236,106.3,184,-1.11,237
303,Western Michigan,MAC,12-20,-11.32,99.9,291,111.3,284,68.5,116,+.022,125,-2.96,255,104.2,278,107.1,226,+1.33,157
304,Robert Morris,Horz,10-22,-11.35,101.8,257,113.1,323,67.0,214,-.097,354,-2.35,240,105.8,194,108.2,296,-0.56,219
305,Southeastern Louisiana,Slnd,15-17,-11.48,98.7,305,110.2,258,64.8,318,+.041,90,-4.96,308,103.2,298,108.1,289,+7.12,36
306,Bethune Cookman,SWAC,17-16,-11.49,97.6,316,109,238,69.5,72,+.076,28,-7.97,351,99.9,358,107.9,276,+0.47,189
307,Northern Illinois,MAC,11-20,-11.57,102.2,252,113.7,333,68.1,143,+.041,89,+0.13,169,106.6,157,106.5,196,+7.48,30
308,Jackson St.,SWAC,15-17,-11.77,100.5,277,112.3,309,68.5,123,+.095,15,-5.93,325,102.5,317,108.4,305,+7.37,34
309,DePaul,BE,3-29,-12.09,101,268,113.1,322,67.6,165,-.022,248,+12.19,10,112.8,11,100.6,15,+1.66,148
310,Northern Arizona,BSky,14-19,-12.17,99.1,300,111.2,282,68.3,130,+.095,17,-2.33,239,105.6,210,107.9,278,+0.31,195
311,Campbell,CAA,14-18,-12.3,100.6,274,112.9,319,66.6,242,+.030,106,-4.86,304,104.3,275,109.1,340,-6.58,343
312,Alabama St.,SWAC,13-19,-12.31,93,352,105.4,160,67.1,202,-.009,205,-5.41,319,102.1,326,107.5,257,+12.19,6
313,Sacramento St.,BSky,10-24,-12.61,98.3,310,110.9,272,64.0,340,-.004,192,-1.52,214,106.3,177,107.8,274,+3.19,107
314,Coastal Carolina,SB,9-22,-12.72,99.5,296,112.2,306,69.5,73,+.003,172,-2.11,231,105.3,230,107.4,248,-5.09,321
315,Charleston Southern,BSth,10-20,-13.09,95.4,336,108.5,221,66.9,222,+.044,79,+0.69,152,107.4,133,106.7,210,+6.42,44
316,Bellarmine,ASun,8-23,-13.11,100.3,281,113.4,329,64.8,317,-.058,311,-0.03,176,108.3,107,108.3,301,+8.70,21
317,Elon,CAA,13-19,-13.3,101.8,256,115.1,348,67.4,176,+.050,66,-4.35,292,104.9,246,109.2,346,-2.07,259
318,Lafayette,Pat,11-21,-13.33,93.6,347,107,194,65.3,306,-.028,262,-5.36,318,102.9,308,108.2,297,+3.40,96
319,William & Mary,CAA,10-23,-13.54,100.7,273,114.2,340,65.9,272,-.062,320,-4.38,294,104.3,271,108.7,324,-5.47,331
320,Idaho,BSky,11-21,-13.65,98.4,306,112.1,300,64.9,315,-.019,239,-3.38,270,105.1,242,108.5,311,-1.98,257
321,Eastern Illinois,OVC,14-18,-13.67,96.1,332,109.8,246,66.7,235,+.008,165,-6.09,330,101.7,335,107.8,271,+4.32,84
322,South Dakota,Sum,12-20,-13.85,103.1,236,116.9,356,68.7,103,+.010,159,-4.08,288,104.7,253,108.8,327,-4.07,304
323,Navy,Pat,13-18,-14.13,96.8,325,111,276,65.5,294,-.020,242,-9.49,360,99.8,360,109.3,348,-5.32,327
324,Alabama A&M,SWAC,12-22,-14.17,93.9,346,108.1,215,70.7,40,+.029,107,-5.97,326,102.5,316,108.5,313,+4.93,72
325,Northwestern St.,Slnd,9-23,-14.87,97.6,315,112.5,315,67.4,178,-.093,351,-5.21,315,103.2,297,108.4,307,+2.98,112
326,Eastern Michigan,MAC,13-18,-15.02,96.9,323,111.9,298,65.3,307,+.090,18,-4.86,305,103.7,288,108.5,316,-3.28,286
327,Fairleigh Dickinson,NEC,15-17,-15.35,97.9,312,113.3,327,72.2,15,+.086,20,-8.87,357,100.3,354,109.2,344,-4.46,311
328,Southern Indiana,OVC,8-24,-15.82,96,333,111.8,295,69.0,93,-.082,340,-4.94,306,102.9,304,107.9,277,+5.89,54
329,UT Rio Grande Valley,WAC,6-25,-16.35,95.4,339,111.7,293,71.3,28,-.001,186,+0.93,145,105.5,211,104.6,121,+0.36,194
330,Prairie View A&M,SWAC,10-21,-16.6,94.6,342,111.2,283,70.7,39,+.013,153,-4.84,302,102.8,312,107.7,265,+8.63,22
331,Tennessee Tech,OVC,10-21,-16.68,96.3,331,113,320,65.6,289,-.039,282,-4.81,301,103.4,296,108.2,293,+2.88,115
332,Texas A&M Commerce,Slnd,13-20,-16.73,94.6,343,111.4,286,66.2,259,+.067,39,-3.94,283,104.6,258,108.5,315,+10.27,13
333,Arkansas Pine Bluff,SWAC,13-18,-16.76,102.2,251,119,360,71.8,17,+.044,78,-7.31,347,101.1,344,108.4,304,+10.69,11
334,Morgan St.,MEAC,11-20,-16.93,97.3,318,114.3,341,70.8,36,+.009,162,-5.11,312,102.9,310,108.0,282,+3.37,97
335,NJIT,AE,7-21,-16.98,97.4,317,114.4,342,66.2,256,+.026,116,-2.45,243,103.5,293,106.0,166,-2.09,260
336,Dartmouth,Ivy,6-21,-16.98,93.2,351,110.2,257,65.1,311,+.004,171,+1.14,139,107.7,122,106.6,201,-0.59,221
337,Manhattan,MAAC,7-23,-17.33,95.2,340,112.5,314,68.1,142,-.016,228,-3.18,263,102.9,305,106.1,174,+3.33,100
338,Cal Poly,BW,4-28,-17.49,94.7,341,112.2,305,65.9,271,-.009,206,-0.47,187,105.9,192,106.3,185,-1.06,235
339,Florida A&M,SWAC,6-23,-17.71,93.3,349,111,278,68.3,129,-.040,283,-3.03,258,103.4,295,106.4,191,+19.11,1
340,Central Arkansas,ASun,9-23,-17.95,97.2,321,115.1,347,69.2,83,+.022,124,-4.55,296,105.2,234,109.8,358,-3.37,289
341,Hampton,CAA,9-24,-18.03,94.5,344,112.5,316,69.7,68,-.000,183,-3.84,281,105.1,240,109.0,337,-3.29,287
342,New Orleans,Slnd,10-23,-18.29,97.8,314,116.1,352,71.5,21,-.034,273,-3.95,285,103.6,291,107.6,261,+7.65,28
343,Army,Pat,10-22,-18.86,90.9,357,109.8,245,63.1,352,-.052,301,-8.91,358,100.7,350,109.6,356,-5.13,322
344,LIU,NEC,7-22,-18.86,93.3,350,112.1,302,70.3,49,-.001,187,-5.66,322,101.5,339,107.2,237,+2.12,136
345,Incarnate Word,Slnd,8-23,-19.02,96.4,329,115.5,350,70.0,56,-.009,207,-6.58,336,102.3,320,108.9,333,-2.92,276
346,North Carolina A&T,CAA,7-25,-19.44,96,334,115.4,349,67.7,159,+.045,76,-2.11,230,105.1,241,107.2,236,+1.53,152
347,Holy Cross,Pat,10-23,-19.6,100.8,272,120.4,362,65.8,275,+.017,142,-7.42,349,100.7,351,108.1,286,-3.37,288
348,Buffalo,MAC,4-27,-19.61,95.4,337,115,345,69.1,87,-.017,231,-1.99,226,105.2,232,107.2,239,+1.21,160
349,Maryland Eastern Shore,MEAC,9-20,-19.87,89.7,359,109.5,243,67.1,204,+.003,174,-4.48,295,103.0,303,107.4,249,+5.44,62
350,Loyola MD,Pat,7-25,-20.15,93.4,348,113.5,331,65.7,279,-.008,203,-6.15,332,102.2,324,108.3,300,+0.81,175
351,Detroit Mercy,Horz,1-31,-20.37,96.9,324,117.2,357,66.8,227,-.068,325,+0.04,172,107.5,126,107.5,251,+5.98,52
352,Southeast Missouri St.,OVC,9-22,-21.24,91.2,356,112.5,313,69.1,88,+.016,144,-5.05,309,102.7,313,107.8,269,+3.20,106
353,VMI,SC,4-28,-22.04,89.2,360,111.2,281,74.6,2,-.060,318,+0.32,162,107.3,136,107.0,221,-2.72,272
354,Saint Francis,NEC,8-22,-22.23,94.4,345,116.6,354,65.4,302,+.021,127,-7.19,345,101.0,346,108.2,295,-0.07,206
355,Lindenwood,OVC,9-22,-22.4,91.8,355,114.2,338,67.1,203,+.024,119,-6.84,339,101.6,338,108.4,308,-1.40,250
356,Houston Christian,Slnd,6-23,-22.4,96.6,328,119,361,71.4,26,-.005,197,-2.84,253,104.7,251,107.6,259,+11.93,7
357,Pacific,WCC,6-26,-22.64,95.4,338,118,359,68.3,128,-.014,226,+0.33,161,106.4,174,106.1,172,-4.75,313
358,Siena,MAAC,4-28,-22.64,90.6,358,113.2,324,66.0,268,-.011,214,-3.40,271,103.7,290,107.1,225,-0.19,210
359,Stonehill,NEC,4-27,-22.95,91.8,354,114.8,344,67.6,164,-.078,335,-4.85,303,102.3,321,107.1,227,+4.32,83
360,IUPUI,Horz,6-26,-25.39,92.2,353,117.6,358,67.4,180,-.019,241,-2.59,246,106.4,171,109.0,338,-4.03,303
361,Coppin St.,MEAC,2-27,-25.92,85.6,361,111.5,289,66.1,264,-.057,310,-5.07,310,102.9,309,107.9,280,+0.83,174
362,Mississippi Valley St.,SWAC,1-30,-30.86,85.5,362,116.3,353,64.6,327,-.060,316,-1.86,224,104.5,260,106.3,187,+15.48,2
