Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
13,2023-12-16,N,Texas Tech*,L (14-34),22,33,66.7,261,1,32,73,2.3,1,65,334,5.1,10,4,1,15,8,60,1,3,4,California Golden Bears,/cfb/schools/california/2023.html,L,14,34,27,44,61.4,259,3,37,125,3.4,1,81,384,4.7,12,11,1,24,4,15,1,1,2,California,Pac-12 Conference
1,2023-09-02,@,Colorado State,W (50-24),38,50,76,466,3,37,90,2.4,3,87,556,6.4,21,8,1,30,3,20,2,0,2,Washington State Cougars,/cfb/schools/washington-state/2023.html,W,50,24,28,44,63.6,320,2,20,37,1.9,0,64,357,5.6,16,2,0,18,4,40,0,2,2,Washington State,Pac-12 Conference
2,2023-09-09,,Wisconsin,W (31-22),21,33,63.6,251,2,35,81,2.3,1,68,332,4.9,9,8,0,17,8,51,0,0,0,Washington State Cougars,/cfb/schools/washington-state/2023.html,W,31,22,25,40,62.5,278,1,29,90,3.1,1,69,368,5.3,13,7,0,20,4,30,3,0,3,Washington State,Pac-12 Conference
3,2023-09-16,,Northern Colorado,W (64-21),29,38,76.3,489,6,36,229,6.4,3,74,718,9.7,19,10,4,33,5,56,0,1,1,Washington State Cougars,/cfb/schools/washington-state/2023.html,W,64,21,18,30,60,208,2,31,158,5.1,1,61,366,6,7,8,2,17,7,85,0,0,0,Washington State,Pac-12 Conference
4,2023-09-23,,Oregon State,W (38-35),29,35,82.9,422,4,30,106,3.5,1,65,528,8.1,18,6,3,27,7,60,2,0,2,Washington State Cougars,/cfb/schools/washington-state/2023.html,W,38,35,17,34,50,198,1,39,242,6.2,4,73,440,6,9,12,4,25,5,31,0,1,1,Washington State,Pac-12 Conference
5,2023-10-07,@,UCLA,L (17-25),20,40,50,204,1,19,12,0.6,0,59,216,3.7,6,3,2,11,4,20,2,2,4,Washington State Cougars,/cfb/schools/washington-state/2023.html,L,17,25,22,44,50,290,1,53,181,3.4,2,97,471,4.9,13,11,0,24,8,60,0,2,2,Washington State,Pac-12 Conference
6,2023-10-14,,Arizona,L (6-44),23,33,69.7,199,0,22,35,1.6,1,55,234,4.3,8,3,1,12,5,42,1,2,3,Washington State Cougars,/cfb/schools/washington-state/2023.html,L,6,44,34,43,79.1,342,0,37,174,4.7,5,80,516,6.5,15,11,0,26,5,55,0,0,0,Washington State,Pac-12 Conference
7,2023-10-21,@,Oregon,L (24-38),34,49,69.4,438,1,22,57,2.6,1,71,495,7,15,6,0,21,8,53,0,0,0,Washington State Cougars,/cfb/schools/washington-state/2023.html,L,24,38,18,25,72,293,2,32,248,7.8,3,57,541,9.5,9,9,2,20,7,45,0,0,0,Washington State,Pac-12 Conference
8,2023-10-28,@,Arizona State,L (27-38),35,50,70,315,1,21,88,4.2,2,71,403,5.7,13,10,3,26,5,38,0,0,0,Washington State Cougars,/cfb/schools/washington-state/2023.html,L,27,38,19,26,73.1,274,0,39,235,6,5,65,509,7.8,12,10,3,25,9,72,0,0,0,Washington State,Pac-12 Conference
9,2023-11-04,,Stanford,L (7-10),24,40,60,241,1,24,4,0.2,0,64,245,3.8,11,4,1,16,5,60,0,1,1,Washington State Cougars,/cfb/schools/washington-state/2023.html,L,7,10,16,32,50,142,0,38,75,2,1,70,217,3.1,7,7,4,18,5,32,0,1,1,Washington State,Pac-12 Conference
10,2023-11-11,@,California,L (39-42),35,60,58.3,358,3,37,125,3.4,2,97,483,5,20,9,3,32,7,60,3,1,4,Washington State Cougars,/cfb/schools/washington-state/2023.html,L,39,42,14,21,66.7,150,2,36,177,4.9,2,57,327,5.7,7,5,4,16,11,100,2,0,2,Washington State,Pac-12 Conference
11,2023-11-17,,Colorado,W (56-14),20,33,60.6,342,2,32,127,4,3,65,469,7.2,14,7,2,23,6,51,2,0,2,Washington State Cougars,/cfb/schools/washington-state/2023.html,W,56,14,12,27,44.4,164,1,41,91,2.2,1,68,255,3.8,7,6,2,15,5,50,2,1,3,Washington State,Pac-12 Conference
12,2023-11-25,@,Washington,L (21-24),32,49,65.3,317,3,27,64,2.4,0,76,381,5,15,4,3,22,10,85,0,2,2,Washington State Cougars,/cfb/schools/washington-state/2023.html,L,21,24,18,33,54.5,204,2,30,102,3.4,1,63,306,4.9,7,8,2,17,7,49,0,1,1,Washington State,Pac-12 Conference
1,2023-08-31,,Southern Utah,W (24-21),18,31,58.1,236,2,34,135,4,1,65,371,5.7,8,8,2,18,9,100,0,0,0,Arizona State Sun Devils,/cfb/schools/arizona-state/2023.html,W,24,21,9,18,50,139,1,31,87,2.8,1,49,226,4.6,4,4,2,10,8,71,0,0,0,Arizona State,Pac-12 Conference
2,2023-09-09,,Oklahoma State,L (15-27),16,29,55.2,167,1,34,110,3.2,1,63,277,4.4,4,10,1,15,4,30,0,1,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2023.html,L,15,27,22,32,68.8,191,2,31,113,3.6,1,63,304,4.8,6,8,2,16,9,62,0,0,0,Arizona State,Pac-12 Conference
3,2023-09-16,,Fresno State,L (0-29),17,37,45.9,188,0,27,42,1.6,0,64,230,3.6,10,3,2,15,2,30,3,5,8,Arizona State Sun Devils,/cfb/schools/arizona-state/2023.html,L,0,29,32,49,65.3,281,2,34,69,2,0,83,350,4.2,16,6,2,24,9,53,0,0,0,Arizona State,Pac-12 Conference
4,2023-09-23,,Southern California,L (28-42),23,39,59,263,2,32,90,2.8,1,71,353,5,11,8,2,21,4,26,1,1,2,Arizona State Sun Devils,/cfb/schools/arizona-state/2023.html,L,28,42,20,31,64.5,322,3,29,213,7.3,2,60,535,8.9,13,8,1,22,10,85,1,0,1,Arizona State,Pac-12 Conference
5,2023-09-30,@,California,L (21-24),27,43,62.8,362,0,29,77,2.7,2,72,439,6.1,13,3,1,17,4,30,1,1,2,Arizona State Sun Devils,/cfb/schools/arizona-state/2023.html,L,21,24,12,29,41.4,130,1,48,196,4.1,2,77,326,4.2,7,12,1,20,7,51,0,0,0,Arizona State,Pac-12 Conference
6,2023-10-07,,Colorado,L (24-27),32,50,64,335,1,29,57,2,2,79,392,5,16,7,2,25,9,88,0,0,0,Arizona State Sun Devils,/cfb/schools/arizona-state/2023.html,L,24,27,26,42,61.9,239,1,30,56,1.9,2,72,295,4.1,12,5,2,19,8,65,0,0,0,Arizona State,Pac-12 Conference
7,2023-10-21,@,Washington,L (7-15),26,47,55.3,196,0,31,145,4.7,1,78,341,4.4,8,10,2,20,7,71,0,1,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2023.html,L,7,15,27,42,64.3,275,0,13,13,1,0,55,288,5.2,11,3,3,17,5,51,2,2,4,Arizona State,Pac-12 Conference
8,2023-10-28,,Washington State,W (38-27),19,26,73.1,274,0,39,235,6,5,65,509,7.8,12,10,3,25,9,72,0,0,0,Arizona State Sun Devils,/cfb/schools/arizona-state/2023.html,W,38,27,35,50,70,315,1,21,88,4.2,2,71,403,5.7,13,10,3,26,5,38,0,0,0,Arizona State,Pac-12 Conference
9,2023-11-04,@,Utah,L (3-55),8,29,27.6,40,0,29,43,1.5,0,58,83,1.4,2,2,2,6,6,57,0,1,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2023.html,L,3,55,19,28,67.9,161,4,49,352,7.2,3,77,513,6.7,11,13,2,26,6,50,0,0,0,Arizona State,Pac-12 Conference
10,2023-11-11,@,UCLA,W (17-7),22,39,56.4,176,1,30,74,2.5,1,69,250,3.6,9,8,4,21,7,46,0,1,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2023.html,W,17,7,11,21,52.4,117,1,37,183,4.9,0,58,300,5.2,6,9,0,15,9,86,1,0,1,Arizona State,Pac-12 Conference
11,2023-11-18,,Oregon,L (13-49),25,47,53.2,205,0,18,111,6.2,1,65,316,4.9,12,7,1,20,4,37,0,1,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2023.html,L,13,49,28,36,77.8,463,7,33,140,4.2,0,69,603,8.7,20,10,1,31,5,45,0,2,2,Arizona State,Pac-12 Conference
12,2023-11-25,,Arizona,L (23-59),10,23,43.5,82,1,42,224,5.3,2,65,306,4.7,5,14,3,22,3,30,1,2,3,Arizona State Sun Devils,/cfb/schools/arizona-state/2023.html,L,23,59,30,41,73.2,527,5,25,92,3.7,3,66,619,9.4,21,3,0,24,6,65,0,1,1,Arizona State,Pac-12 Conference
1,2023-09-01,@,Hawaii,W (37-24),25,36,69.4,248,2,34,158,4.6,2,70,406,5.8,13,6,6,25,9,81,0,0,0,Stanford Cardinal,/cfb/schools/stanford/2023.html,W,37,24,30,53,56.6,355,3,16,-5,-0.3,0,69,350,5.1,16,2,2,20,11,114,0,0,0,Stanford,Pac-12 Conference
2,2023-09-09,@,Southern California,L (10-56),10,25,40,140,0,41,209,5.1,1,66,349,5.3,7,9,4,20,5,40,2,1,3,Stanford Cardinal,/cfb/schools/stanford/2023.html,L,10,56,30,36,83.3,393,3,28,180,6.4,4,64,573,9,18,9,0,27,11,130,0,0,0,Stanford,Pac-12 Conference
3,2023-09-16,,Sacramento State,L (23-30),11,24,45.8,207,1,42,180,4.3,1,66,387,5.9,8,10,0,18,8,65,0,2,2,Stanford Cardinal,/cfb/schools/stanford/2023.html,L,23,30,21,33,63.6,279,1,36,169,4.7,2,69,448,6.5,12,10,1,23,6,50,0,2,2,Stanford,Pac-12 Conference
4,2023-09-23,,Arizona,L (20-21),18,32,56.3,246,0,34,108,3.2,2,66,354,5.4,11,6,1,18,6,45,0,0,0,Stanford Cardinal,/cfb/schools/stanford/2023.html,L,20,21,18,30,60,204,1,37,145,3.9,2,67,349,5.2,10,10,0,20,5,36,0,0,0,Stanford,Pac-12 Conference
5,2023-09-30,,Oregon,L (6-42),14,24,58.3,133,0,46,89,1.9,0,70,222,3.2,6,9,1,16,4,25,0,0,0,Stanford Cardinal,/cfb/schools/stanford/2023.html,L,6,42,28,33,84.8,298,4,28,208,7.4,2,61,506,8.3,13,13,0,26,2,20,0,0,0,Stanford,Pac-12 Conference
6,2023-10-13,@,Colorado,W (46-43),28,49,57.1,399,4,39,124,3.2,2,88,523,5.9,17,9,4,30,7,74,0,0,0,Stanford Cardinal,/cfb/schools/stanford/2023.html,W,46,43,33,47,70.2,400,5,35,132,3.8,1,82,532,6.5,19,11,2,32,17,127,0,1,1,Stanford,Pac-12 Conference
7,2023-10-21,,UCLA,L (7-42),27,45,60,268,1,17,24,1.4,0,62,292,4.7,10,3,2,15,10,113,1,1,2,Stanford Cardinal,/cfb/schools/stanford/2023.html,L,7,42,25,34,73.5,282,2,54,221,4.1,4,88,503,5.7,13,14,5,32,5,40,0,0,0,Stanford,Pac-12 Conference
8,2023-10-28,,Washington,L (33-42),31,49,63.3,367,1,35,128,3.7,3,84,495,5.9,15,7,4,26,8,74,0,0,0,Stanford Cardinal,/cfb/schools/stanford/2023.html,L,33,42,21,37,56.8,369,4,27,91,3.4,2,64,460,7.2,14,6,3,23,7,78,1,1,2,Stanford,Pac-12 Conference
9,2023-11-04,@,Washington State,W (10-7),16,32,50,142,0,38,75,2,1,70,217,3.1,7,7,4,18,5,32,0,1,1,Stanford Cardinal,/cfb/schools/stanford/2023.html,W,10,7,24,40,60,241,1,24,4,0.2,0,64,245,3.8,11,4,1,16,5,60,0,1,1,Stanford,Pac-12 Conference
10,2023-11-11,@,Oregon State,L (17-62),14,32,43.8,242,1,32,82,2.6,1,64,324,5.1,10,5,3,18,4,45,0,4,4,Stanford Cardinal,/cfb/schools/stanford/2023.html,L,17,62,18,28,64.3,321,3,40,277,6.9,6,68,598,8.8,13,14,2,29,5,51,0,0,0,Stanford,Pac-12 Conference
11,2023-11-18,,California,L (15-27),18,35,51.4,188,1,24,103,4.3,0,59,291,4.9,8,4,0,12,9,100,1,0,1,Stanford Cardinal,/cfb/schools/stanford/2023.html,L,15,27,24,37,64.9,294,3,47,161,3.4,1,84,455,5.4,12,14,3,29,4,30,0,1,1,Stanford,Pac-12 Conference
12,2023-11-25,,Notre Dame,L (23-56),21,42,50,216,0,31,143,4.6,2,73,359,4.9,9,7,3,19,2,15,1,1,2,Stanford Cardinal,/cfb/schools/stanford/2023.html,L,23,56,8,15,53.3,140,2,48,381,7.9,5,63,521,8.3,7,19,0,26,5,49,2,2,4,Stanford,Pac-12 Conference
1,2023-09-02,@,TCU,W (45-42),38,47,80.9,510,4,34,55,1.6,2,81,565,7,20,6,4,30,6,35,1,0,1,Colorado Buffaloes,/cfb/schools/colorado/2023.html,W,45,42,24,42,57.1,279,2,37,262,7.1,4,79,541,6.8,15,11,1,27,10,78,0,2,2,Colorado,Pac-12 Conference
2,2023-09-09,,Nebraska,W (36-14),32,44,72.7,396,2,33,58,1.8,2,77,454,5.9,16,4,3,23,9,80,1,0,1,Colorado Buffaloes,/cfb/schools/colorado/2023.html,W,36,14,11,22,50,119,1,41,222,5.4,1,63,341,5.4,5,10,0,15,6,40,3,1,4,Colorado,Pac-12 Conference
3,2023-09-16,,Colorado State,W (43-35),38,47,80.9,348,4,25,70,2.8,0,72,418,5.8,15,5,4,24,10,87,1,1,2,Colorado Buffaloes,/cfb/schools/colorado/2023.html,W,43,35,35,48,72.9,397,4,39,102,2.6,0,87,499,5.7,17,5,2,24,17,182,1,3,4,Colorado,Pac-12 Conference
4,2023-09-23,@,Oregon,L (6-42),23,33,69.7,159,1,25,40,1.6,0,58,199,3.4,6,4,3,13,12,106,0,0,0,Colorado Buffaloes,/cfb/schools/colorado/2023.html,L,6,42,30,35,85.7,282,3,38,240,6.3,3,73,522,7.2,13,13,4,30,9,80,0,1,1,Colorado,Pac-12 Conference
5,2023-09-30,,Southern California,L (41-48),30,45,66.7,371,4,45,193,4.3,2,90,564,6.3,12,17,3,32,7,60,0,1,1,Colorado Buffaloes,/cfb/schools/colorado/2023.html,L,41,48,30,40,75,403,6,25,95,3.8,1,65,498,7.7,20,5,1,26,6,53,0,1,1,Colorado,Pac-12 Conference
6,2023-10-07,@,Arizona State,W (27-24),26,42,61.9,239,1,30,56,1.9,2,72,295,4.1,12,5,2,19,8,65,0,0,0,Colorado Buffaloes,/cfb/schools/colorado/2023.html,W,27,24,32,50,64,335,1,29,57,2,2,79,392,5,16,7,2,25,9,88,0,0,0,Colorado,Pac-12 Conference
7,2023-10-13,,Stanford,L (43-46),33,47,70.2,400,5,35,132,3.8,1,82,532,6.5,19,11,2,32,17,127,0,1,1,Colorado Buffaloes,/cfb/schools/colorado/2023.html,L,43,46,28,49,57.1,399,4,39,124,3.2,2,88,523,5.9,17,9,4,30,7,74,0,0,0,Colorado,Pac-12 Conference
8,2023-10-28,@,UCLA,L (16-28),27,43,62.8,217,1,24,25,1,0,67,242,3.6,12,5,3,20,7,60,0,0,0,Colorado Buffaloes,/cfb/schools/colorado/2023.html,L,16,28,20,28,71.4,269,2,45,218,4.8,2,73,487,6.7,13,10,3,26,9,85,2,2,4,Colorado,Pac-12 Conference
9,2023-11-04,,Oregon State,L (19-26),24,39,61.5,245,2,19,-7,-0.4,0,58,238,4.1,12,1,2,15,8,42,1,0,1,Colorado Buffaloes,/cfb/schools/colorado/2023.html,L,19,26,12,25,48,223,1,46,195,4.2,2,71,418,5.9,12,12,1,25,4,50,2,0,2,Colorado,Pac-12 Conference
10,2023-11-11,,Arizona,L (31-34),22,35,62.9,262,2,30,77,2.6,2,65,339,5.2,11,4,3,18,11,83,0,0,0,Colorado Buffaloes,/cfb/schools/colorado/2023.html,L,31,34,21,35,60,214,2,27,207,7.7,2,62,421,6.8,12,7,3,22,8,87,0,0,0,Colorado,Pac-12 Conference
11,2023-11-17,@,Washington State,L (14-56),12,27,44.4,164,1,41,91,2.2,1,68,255,3.8,7,6,2,15,5,50,2,1,3,Colorado Buffaloes,/cfb/schools/colorado/2023.html,L,14,56,20,33,60.6,342,2,32,127,4,3,65,469,7.2,14,7,2,23,6,51,2,0,2,Colorado,Pac-12 Conference
12,2023-11-25,@,Utah,L (17-23),18,25,72,225,2,17,37,2.2,0,42,262,6.2,11,2,0,13,7,59,1,0,1,Colorado Buffaloes,/cfb/schools/colorado/2023.html,L,17,23,6,10,60,61,0,53,268,5.1,2,63,329,5.2,5,15,2,22,2,15,0,0,0,Colorado,Pac-12 Conference
1,2023-09-02,,East Carolina,W (30-3),26,31,83.9,280,3,31,122,3.9,1,62,402,6.5,18,4,4,26,5,35,0,0,0,Michigan Wolverines,/cfb/schools/michigan/2023.html,W,30,3,17,29,58.6,132,0,26,103,4,0,55,235,4.3,5,7,0,12,10,88,0,1,1,Michigan,Big Ten Conference
2,2023-09-09,,Nevada-Las Vegas,W (35-7),23,28,82.1,313,2,33,179,5.4,3,61,492,8.1,14,8,1,23,4,30,0,1,1,Michigan Wolverines,/cfb/schools/michigan/2023.html,W,35,7,15,26,57.7,168,0,31,61,2,1,57,229,4,9,5,1,15,3,35,0,0,0,Michigan,Big Ten Conference
3,2023-09-16,,Bowling Green State,W (31-6),8,13,61.5,143,2,31,169,5.5,2,44,312,7.1,5,10,0,15,1,10,1,3,4,Michigan Wolverines,/cfb/schools/michigan/2023.html,W,31,6,14,21,66.7,124,0,36,81,2.3,0,57,205,3.6,5,5,0,10,2,15,1,2,3,Michigan,Big Ten Conference
4,2023-09-23,,Rutgers,W (31-7),15,21,71.4,214,1,40,201,5,2,61,415,6.8,9,11,0,20,3,18,0,0,0,Michigan Wolverines,/cfb/schools/michigan/2023.html,W,31,7,11,21,52.4,180,1,23,77,3.3,0,44,257,5.8,6,3,1,10,5,30,0,1,1,Michigan,Big Ten Conference
5,2023-09-30,@,Nebraska,W (45-7),16,23,69.6,187,3,51,249,4.9,3,74,436,5.9,10,15,1,26,0,0,0,0,0,Michigan Wolverines,/cfb/schools/michigan/2023.html,W,45,7,14,25,56,199,0,21,106,5,1,46,305,6.6,7,3,0,10,4,30,0,1,1,Michigan,Big Ten Conference
6,2023-10-07,@,Minnesota,W (52-10),16,23,69.6,241,1,33,191,5.8,4,56,432,7.7,9,8,1,18,1,10,0,0,0,Michigan Wolverines,/cfb/schools/michigan/2023.html,W,52,10,5,16,31.3,52,1,39,117,3,0,55,169,3.1,3,7,0,10,4,36,0,2,2,Michigan,Big Ten Conference
7,2023-10-14,,Indiana,W (52-7),19,22,86.4,244,4,42,163,3.9,3,64,407,6.4,13,9,1,23,2,20,0,0,0,Michigan Wolverines,/cfb/schools/michigan/2023.html,W,52,7,14,29,48.3,140,1,33,92,2.8,0,62,232,3.7,6,9,0,15,5,47,2,2,4,Michigan,Big Ten Conference
8,2023-10-21,@,Michigan State,W (49-0),28,35,80,357,4,34,120,3.5,2,69,477,6.9,18,6,4,28,7,75,0,0,0,Michigan Wolverines,/cfb/schools/michigan/2023.html,W,49,0,16,29,55.2,133,0,29,49,1.7,0,58,182,3.1,5,4,1,10,11,102,0,2,2,Michigan,Big Ten Conference
9,2023-11-04,,Purdue,W (41-13),24,37,64.9,335,0,34,110,3.2,5,71,445,6.3,15,5,2,22,1,10,1,0,1,Michigan Wolverines,/cfb/schools/michigan/2023.html,W,41,13,12,28,42.9,144,1,29,125,4.3,0,57,269,4.7,5,5,0,10,5,58,0,1,1,Michigan,Big Ten Conference
10,2023-11-11,@,Penn State,W (24-15),7,8,87.5,60,0,46,227,4.9,3,54,287,5.3,4,10,1,15,6,50,0,0,0,Michigan Wolverines,/cfb/schools/michigan/2023.html,W,24,15,11,24,45.8,74,1,35,164,4.7,1,59,238,4,6,8,3,17,5,33,1,0,1,Michigan,Big Ten Conference
11,2023-11-18,@,Maryland,W (31-24),12,23,52.2,141,0,45,150,3.3,3,68,291,4.3,9,9,2,20,2,25,0,1,1,Michigan Wolverines,/cfb/schools/michigan/2023.html,W,31,24,21,31,67.7,247,0,33,15,0.5,3,64,262,4.1,13,3,1,17,6,35,1,2,3,Michigan,Big Ten Conference
12,2023-11-25,,Ohio State,W (30-24),17,21,81,182,1,39,156,4,2,60,338,5.6,10,8,0,18,3,34,0,0,0,Michigan Wolverines,/cfb/schools/michigan/2023.html,W,30,24,18,30,60,271,2,28,107,3.8,1,58,378,6.5,13,6,3,22,1,5,0,2,2,Michigan,Big Ten Conference
13,2023-12-02,N,Iowa,W (26-0),22,30,73.3,147,0,34,66,1.9,2,64,213,3.3,9,3,1,13,3,25,0,0,0,Michigan Wolverines,/cfb/schools/michigan/2023.html,W,26,0,18,32,56.3,120,0,24,35,1.5,0,56,155,2.8,5,2,0,7,7,46,3,0,3,Michigan,Big Ten Conference
14,2024-01-01,N,Alabama*,W (27-20),17,27,63,221,3,32,130,4.1,1,59,351,5.9,10,5,0,15,2,25,1,0,1,Michigan Wolverines,/cfb/schools/michigan/2023.html,W,27,20,16,23,69.6,116,0,43,172,4,2,66,288,4.4,4,13,0,17,3,15,1,0,1,Michigan,Big Ten Conference
15,2024-01-08,N,Washington*,W (34-13),10,19,52.6,140,0,38,303,8,4,57,443,7.8,6,10,0,16,5,45,0,0,0,Michigan Wolverines,/cfb/schools/michigan/2023.html,W,34,13,27,51,52.9,255,1,20,46,2.3,0,71,301,4.2,13,2,2,17,5,30,0,2,2,Michigan,Big Ten Conference
1,2023-09-02,@,Indiana,W (23-3),21,36,58.3,237,0,31,143,4.6,2,67,380,5.7,12,8,2,22,5,41,0,1,1,Ohio State Buckeyes,/cfb/schools/ohio-state/2023.html,W,23,3,9,21,42.9,82,0,33,71,2.2,0,54,153,2.8,5,3,2,10,8,75,0,0,0,Ohio State,Big Ten Conference
2,2023-09-09,,Youngstown State,W (35-7),21,33,63.6,359,3,27,123,4.6,2,60,482,8,14,6,3,23,6,65,0,0,0,Ohio State Buckeyes,/cfb/schools/ohio-state/2023.html,W,35,7,17,26,65.4,135,0,33,99,3,1,59,234,4,7,4,1,12,9,76,0,1,1,Ohio State,Big Ten Conference
3,2023-09-16,,Western Kentucky,W (63-10),22,27,81.5,358,4,33,204,6.2,3,60,562,9.4,15,9,0,24,5,40,1,1,2,Ohio State Buckeyes,/cfb/schools/ohio-state/2023.html,W,63,10,22,39,56.4,204,1,33,80,2.4,0,72,284,3.9,9,5,1,15,3,24,2,2,4,Ohio State,Big Ten Conference
4,2023-09-23,@,Notre Dame,W (17-14),21,38,55.3,240,0,27,126,4.7,2,65,366,5.6,14,2,3,19,5,35,0,0,0,Ohio State Buckeyes,/cfb/schools/ohio-state/2023.html,W,17,14,17,25,68,175,1,39,176,4.5,1,64,351,5.5,11,10,1,22,4,50,0,0,0,Ohio State,Big Ten Conference
5,2023-10-07,,Maryland,W (37-17),19,29,65.5,320,2,33,62,1.9,1,62,382,6.2,15,3,3,21,10,81,0,0,0,Ohio State Buckeyes,/cfb/schools/ohio-state/2023.html,W,37,17,21,41,51.2,196,1,35,106,3,1,76,302,4,10,8,2,20,4,50,0,2,2,Ohio State,Big Ten Conference
6,2023-10-14,@,Purdue,W (41-7),17,30,56.7,334,4,39,152,3.9,2,69,486,7,12,10,2,24,9,51,2,0,2,Ohio State Buckeyes,/cfb/schools/ohio-state/2023.html,W,41,7,14,35,40,134,1,35,123,3.5,0,70,257,3.7,3,10,2,15,5,41,0,0,0,Ohio State,Big Ten Conference
7,2023-10-21,,Penn State,W (20-12),22,35,62.9,286,1,41,79,1.9,1,76,365,4.8,13,6,3,22,6,54,1,0,1,Ohio State Buckeyes,/cfb/schools/ohio-state/2023.html,W,20,12,18,42,42.9,191,1,26,49,1.9,0,68,240,3.5,10,3,2,15,5,32,0,0,0,Ohio State,Big Ten Conference
8,2023-10-28,@,Wisconsin,W (24-10),17,26,65.4,226,2,43,181,4.2,1,69,407,5.9,11,11,1,23,6,25,1,2,3,Ohio State Buckeyes,/cfb/schools/ohio-state/2023.html,W,24,10,18,39,46.2,164,1,25,94,3.8,0,64,258,4,9,3,2,14,5,26,1,0,1,Ohio State,Big Ten Conference
9,2023-11-04,@,Rutgers,W (35-16),19,26,73.1,189,3,29,139,4.8,1,55,328,6,7,8,0,15,5,57,0,1,1,Ohio State Buckeyes,/cfb/schools/ohio-state/2023.html,W,35,16,10,25,40,129,1,43,232,5.4,0,68,361,5.3,8,10,4,22,3,30,0,1,1,Ohio State,Big Ten Conference
10,2023-11-11,,Michigan State,W (38-3),26,34,76.5,353,3,32,177,5.5,2,66,530,8,16,8,1,25,3,25,0,0,0,Ohio State Buckeyes,/cfb/schools/ohio-state/2023.html,W,38,3,13,25,52,88,0,29,94,3.2,0,54,182,3.4,5,5,1,11,5,36,0,0,0,Ohio State,Big Ten Conference
11,2023-11-18,,Minnesota,W (37-3),22,32,68.8,219,2,35,215,6.1,2,67,434,6.5,14,8,1,23,5,43,0,0,0,Ohio State Buckeyes,/cfb/schools/ohio-state/2023.html,W,37,3,11,19,57.9,89,0,29,70,2.4,0,48,159,3.3,3,6,1,10,1,15,1,1,2,Ohio State,Big Ten Conference
12,2023-11-25,@,Michigan,L (24-30),18,30,60,271,2,28,107,3.8,1,58,378,6.5,13,6,3,22,1,5,0,2,2,Ohio State Buckeyes,/cfb/schools/ohio-state/2023.html,L,24,30,17,21,81,182,1,39,156,4,2,60,338,5.6,10,8,0,18,3,34,0,0,0,Ohio State,Big Ten Conference
13,2023-12-29,N,Missouri*,L (3-14),10,24,41.7,106,0,33,97,2.9,0,57,203,3.6,5,6,1,12,8,57,1,0,1,Ohio State Buckeyes,/cfb/schools/ohio-state/2023.html,L,3,14,11,18,61.1,128,1,53,203,3.8,1,71,331,4.7,5,13,1,19,7,40,0,0,0,Ohio State,Big Ten Conference
1,2023-09-02,,West Virginia,W (38-15),22,30,73.3,332,3,35,146,4.2,2,65,478,7.4,16,9,2,27,1,5,0,0,0,Penn State Nittany Lions,/cfb/schools/penn-state/2023.html,W,38,15,16,27,59.3,162,0,40,146,3.7,2,67,308,4.6,7,10,0,17,5,55,0,0,0,Penn State,Big Ten Conference
2,2023-09-09,,Delaware,W (63-7),25,31,80.6,226,2,60,315,5.3,6,91,541,5.9,12,19,3,34,7,55,0,0,0,Penn State Nittany Lions,/cfb/schools/penn-state/2023.html,W,63,7,6,17,35.3,58,0,24,82,3.4,1,41,140,3.4,1,2,2,5,5,33,1,1,2,Penn State,Big Ten Conference
3,2023-09-16,@,Illinois,W (30-13),17,37,45.9,219,1,40,164,4.1,2,77,383,5,12,7,1,20,7,70,0,0,0,Penn State Nittany Lions,/cfb/schools/penn-state/2023.html,W,30,13,25,45,55.6,276,1,29,78,2.7,1,74,354,4.8,13,4,3,20,6,47,1,4,5,Penn State,Big Ten Conference
4,2023-09-23,,Iowa,W (31-0),26,40,65,182,4,57,215,3.8,0,97,397,4.1,10,16,2,28,4,45,0,0,0,Penn State Nittany Lions,/cfb/schools/penn-state/2023.html,W,31,0,6,16,37.5,56,0,17,20,1.2,0,33,76,2.3,2,2,0,4,4,28,4,0,4,Penn State,Big Ten Conference
5,2023-09-30,@,Northwestern,W (41-13),19,34,55.9,219,2,39,134,3.4,3,73,353,4.8,10,8,1,19,6,45,1,0,1,Penn State Nittany Lions,/cfb/schools/penn-state/2023.html,W,41,13,16,31,51.6,130,0,32,45,1.4,1,63,175,2.8,6,5,1,12,4,18,0,1,1,Penn State,Big Ten Conference
