team,short_name,conference,season,ba,ob_pct,slg_pct,ab,r,h,x2b,x3b,tb,hr,ibb,bb,hbp,rbi,sf,sh,k,kl,dp,gdp,tp,sb,sba,cs,picked,go,fo,url
Fordham Rams,Fordham,Atlantic 10,2025,0.291,0.376,0.406,1520,261,442,67,6,617,32,1,178,35,232,9,17,260,69,15,7,NA,64,71,7,NA,413,388,https://stats.ncaa.org/teams/595221
UNLV Rebels,UNLV,Mountain West,2025,0.277,0.37,0.43,1254,232,347,64,7,539,38,NA,158,34,208,11,31,199,44,17,4,NA,9,16,7,NA,306,413,https://stats.ncaa.org/teams/595291
UT Arlington Mavericks,UT Arlington,WAC,2025,0.261,0.357,0.425,1277,233,333,74,5,543,42,NA,173,25,204,13,6,214,66,22,5,NA,45,62,17,NA,333,363,https://stats.ncaa.org/teams/595104
Ball St. Cardinals,Ball St.,MAC,2025,0.294,0.413,0.479,1339,336,394,76,9,641,51,6,192,91,303,18,21,199,67,12,3,NA,87,101,14,NA,279,462,https://stats.ncaa.org/teams/595196
App State Mountaineers,App State,Sun Belt,2025,0.28,0.372,0.48,1352,270,379,74,11,649,58,NA,180,24,258,11,13,261,73,20,12,NA,46,47,1,NA,319,387,https://stats.ncaa.org/teams/595190
Eastern Ill. Panthers,Eastern Ill.(AQ),OVC,2025,0.278,0.375,0.379,1458,273,406,58,8,552,24,3,189,45,228,13,39,181,71,13,5,NA,54,61,7,NA,400,478,https://stats.ncaa.org/teams/595151
Illinois Fighting Illini,Illinois,Big Ten,2025,0.271,0.353,0.423,1322,224,358,51,9,559,44,NA,128,47,205,11,28,203,49,16,7,NA,29,38,9,NA,352,402,https://stats.ncaa.org/teams/595240
Utah Utes,Utah,Big 12,2025,0.27,0.349,0.387,1450,226,392,60,11,561,29,1,165,16,205,9,32,237,73,22,10,NA,19,27,8,NA,433,377,https://stats.ncaa.org/teams/595114
Seton Hall Pirates,Seton Hall,Big East,2025,0.294,0.411,0.469,1408,318,414,83,4,661,52,4,229,58,295,11,25,169,58,23,10,NA,15,19,4,NA,369,444,https://stats.ncaa.org/teams/595079
Winthrop Eagles,Winthrop,Big South,2025,0.247,0.334,0.419,1393,216,344,72,7,583,51,NA,157,28,198,8,18,307,79,13,7,NA,45,48,3,NA,318,411,https://stats.ncaa.org/teams/595162
Seattle U Redhawks,Seattle U,WAC,2025,0.297,0.361,0.464,1504,277,447,100,14,698,41,NA,121,36,254,11,18,206,45,23,8,NA,27,33,6,NA,395,429,https://stats.ncaa.org/teams/595173
California Baptist Lancers,California Baptist,WAC,2025,0.283,0.348,0.388,1577,237,447,59,11,612,28,3,130,33,210,11,43,203,43,13,7,NA,16,28,12,NA,465,471,https://stats.ncaa.org/teams/595219
Akron Zips,Akron,MAC,2025,0.305,0.384,0.409,1499,279,457,77,8,613,21,1,192,10,242,17,14,227,73,19,11,NA,58,72,14,NA,400,399,https://stats.ncaa.org/teams/595184
Siena Saints,Siena,MAAC,2025,0.263,0.355,0.384,1528,272,402,82,20,587,21,1,180,42,235,10,44,243,70,18,9,NA,42,52,10,NA,476,390,https://stats.ncaa.org/teams/595316
New Mexico St. Aggies,New Mexico St.,CUSA,2025,0.3,0.379,0.501,1432,265,429,76,3,718,69,5,162,27,244,10,19,214,33,25,15,NA,30,43,13,NA,334,444,https://stats.ncaa.org/teams/595293
Illinois St. Redbirds,Illinois St.,MVC,2025,0.258,0.327,0.344,1464,189,378,64,8,503,15,NA,135,17,165,6,30,221,44,11,4,NA,24,30,6,NA,404,460,https://stats.ncaa.org/teams/595239
UIW Cardinals,UIW,Southland,2025,0.29,0.396,0.423,1333,268,387,63,6,564,34,NA,207,35,233,15,37,117,33,24,10,NA,68,77,9,NA,405,417,https://stats.ncaa.org/teams/595178
Columbia Lions,Columbia,Ivy League,2025,0.302,0.383,0.461,1063,195,321,66,11,490,27,NA,119,26,182,8,23,136,36,18,11,NA,27,37,10,NA,259,342,https://stats.ncaa.org/teams/595137
Lamar University Cardinals,Lamar University,Southland,2025,0.262,0.331,0.378,1444,243,379,75,13,546,22,NA,138,19,214,16,28,223,51,21,10,NA,42,48,6,NA,371,469,https://stats.ncaa.org/teams/595255
Michigan St. Spartans,Michigan St.,Big Ten,2025,0.258,0.353,0.443,1113,206,287,43,8,493,49,NA,136,32,190,9,28,195,58,15,13,NA,30,36,6,NA,301,340,https://stats.ncaa.org/teams/595276
Saint Louis Billikens,Saint Louis(AQ),Atlantic 10,2025,0.266,0.379,0.406,1499,286,399,69,13,608,38,NA,240,44,262,17,32,302,84,11,5,NA,49,57,8,NA,353,451,https://stats.ncaa.org/teams/595072
Saint Joseph's Hawks,Saint Joseph's,Atlantic 10,2025,0.256,0.358,0.384,1415,234,362,65,13,543,30,NA,194,41,201,19,17,246,66,16,4,NA,64,77,13,NA,352,447,https://stats.ncaa.org/teams/595071
Oregon St. Beavers,Oregon St.,WCC,2025,0.271,0.357,0.42,1232,203,334,66,5,518,36,NA,144,28,193,13,13,244,80,15,5,NA,44,48,4,NA,261,395,https://stats.ncaa.org/teams/595052
Nicholls Colonels,Nicholls,Southland,2025,0.321,0.383,0.412,1453,291,466,86,10,599,9,NA,113,48,256,25,33,125,36,17,8,NA,64,83,19,NA,408,459,https://stats.ncaa.org/teams/595296
Jacksonville Dolphins,Jacksonville,ASUN,2025,0.256,0.36,0.341,1271,191,326,45,6,434,17,NA,190,19,166,8,27,190,66,13,4,NA,83,96,13,NA,358,390,https://stats.ncaa.org/teams/595249
Army West Point Black Knights,Army West Point,Patriot,2025,0.311,0.36,0.412,1613,262,502,65,10,665,26,NA,108,22,237,12,23,237,49,14,7,NA,42,49,7,NA,419,442,https://stats.ncaa.org/teams/595112
Col. of Charleston Cougars,Col. of Charleston,CAA,2025,0.255,0.334,0.334,1386,213,354,44,13,463,13,NA,141,30,170,15,26,243,62,8,3,NA,116,138,22,NA,383,403,https://stats.ncaa.org/teams/595168
UAB Blazers,UAB,The American,2025,0.293,0.374,0.41,1476,272,433,58,18,605,26,2,168,30,230,13,50,152,39,16,7,NA,70,86,16,NA,439,447,https://stats.ncaa.org/teams/595188
Providence Friars,Providence,Big East,2025,0.287,0.369,0.424,1423,252,409,66,18,604,31,4,153,42,224,19,49,217,47,21,11,NA,51,63,12,NA,427,394,https://stats.ncaa.org/teams/595060
San Jose St. Spartans,San Jose St.,Mountain West,2025,0.26,0.337,0.387,1289,192,335,50,24,499,22,1,133,20,170,8,51,220,53,11,4,NA,34,41,7,NA,422,320,https://stats.ncaa.org/teams/595077
Lipscomb Bisons,Lipscomb,ASUN,2025,0.263,0.338,0.378,1449,251,381,69,7,548,28,NA,157,14,221,15,14,240,74,7,3,NA,41,48,7,NA,434,372,https://stats.ncaa.org/teams/595181
Butler Bulldogs,Butler,Big East,2025,0.305,0.386,0.412,1268,236,387,56,5,522,23,NA,160,15,209,14,43,209,37,6,4,NA,84,99,15,NA,294,391,https://stats.ncaa.org/teams/595210
UNCW Seahawks,UNCW,CAA,2025,0.289,0.372,0.379,1258,224,364,39,13,477,16,NA,165,12,191,20,14,161,46,14,5,NA,147,178,31,NA,351,365,https://stats.ncaa.org/teams/595340
Central Mich. Chippewas,Central Mich.,MAC,2025,0.305,0.393,0.457,1378,281,420,81,3,630,41,NA,198,15,259,19,26,197,60,11,3,NA,48,59,11,NA,349,423,https://stats.ncaa.org/teams/595132
Campbell Camels,Campbell,CAA,2025,0.296,0.405,0.395,1489,335,441,68,14,588,17,NA,240,52,290,27,24,226,59,18,6,NA,96,107,11,NA,383,423,https://stats.ncaa.org/teams/595128
Hofstra Pride,Hofstra,CAA,2025,0.262,0.334,0.384,1282,197,336,77,11,492,19,2,111,34,175,13,20,280,68,12,5,1,34,39,5,NA,299,361,https://stats.ncaa.org/teams/595233
Longwood Lancers,Longwood,Big South,2025,0.239,0.327,0.372,1302,186,311,49,5,484,38,1,156,18,165,7,32,295,73,14,8,NA,49,63,14,NA,351,349,https://stats.ncaa.org/teams/595258
Florida A&M Lady Rattlers ,Florida A&M,SWAC,2025,0.286,0.368,0.393,1177,198,337,65,11,463,13,NA,124,35,172,10,24,187,51,14,8,NA,58,72,14,NA,301,348,https://stats.ncaa.org/teams/595156
South Dakota Coyotes,South Dakota,Summit League,2025,0.306,0.368,0.409,1551,272,475,75,15,634,18,NA,144,15,239,11,50,207,55,17,4,NA,40,53,13,NA,485,390,https://stats.ncaa.org/teams/595084
South Alabama Jaguars,South Alabama,Sun Belt,2025,0.258,0.367,0.388,1252,225,323,47,13,486,30,4,181,43,200,13,32,225,63,15,11,NA,34,45,11,NA,322,388,https://stats.ncaa.org/teams/595080
Weber St. Wildcats,Weber St.(AQ),Big Sky,2025,0.295,0.365,0.457,1612,285,475,77,19,737,49,NA,154,31,270,11,32,302,74,15,6,NA,18,23,5,NA,379,457,https://stats.ncaa.org/teams/595120
Southern Utah Thunderbirds,Southern Utah,WAC,2025,0.29,0.362,0.394,1207,188,350,60,6,476,18,2,127,15,173,11,40,175,49,14,2,NA,51,58,7,NA,322,362,https://stats.ncaa.org/teams/595089
Southeast Mo. St. Redhawks,Southeast Mo. St.,OVC,2025,0.313,0.392,0.432,1284,249,402,70,7,555,23,NA,161,16,231,15,17,139,41,17,5,NA,64,77,13,NA,385,352,https://stats.ncaa.org/teams/595317
Robert Morris Colonials,Robert Morris(AQ),Horizon,2025,0.307,0.377,0.514,1254,289,385,79,15,644,50,NA,120,29,259,15,28,223,48,8,5,NA,74,81,7,NA,246,393,https://stats.ncaa.org/teams/595066
UTEP Miners,UTEP,CUSA,2025,0.305,0.38,0.499,1295,241,395,70,14,646,51,1,139,24,219,12,22,230,48,18,5,NA,44,51,7,NA,303,371,https://stats.ncaa.org/teams/595106
SFA Ladyjacks,SFA,Southland,2025,0.293,0.377,0.412,1433,254,420,58,19,591,25,NA,172,30,229,14,27,242,63,17,4,NA,76,92,16,NA,340,428,https://stats.ncaa.org/teams/595093
SIUE Cougars,SIUE,OVC,2025,0.294,0.361,0.45,1479,291,435,84,6,666,45,NA,139,26,246,17,35,276,70,16,6,NA,73,92,19,NA,364,394,https://stats.ncaa.org/teams/595086
Bradley Braves,Bradley,MVC,2025,0.249,0.321,0.357,1482,220,369,59,10,529,27,NA,147,14,197,10,24,229,63,11,2,NA,25,33,8,NA,451,392,https://stats.ncaa.org/teams/595204
Cornell Big Red,Cornell,Ivy League,2025,0.291,0.37,0.417,980,193,285,53,1,409,23,NA,119,9,171,8,11,172,52,7,6,NA,42,47,5,NA,236,278,https://stats.ncaa.org/teams/595140
Iona Gaels,Iona,MAAC,2025,0.262,0.353,0.4,1296,213,339,66,9,519,32,NA,149,43,192,17,43,227,60,7,3,NA,87,110,23,NA,350,389,https://stats.ncaa.org/teams/595245
Tulsa Golden Hurricane,Tulsa,The American,2025,0.242,0.338,0.352,1328,184,321,51,6,468,28,NA,173,27,170,13,29,209,51,23,16,NA,15,23,8,NA,342,472,https://stats.ncaa.org/teams/595111
New Mexico Lobos,New Mexico,Mountain West,2025,0.278,0.363,0.395,1381,217,384,75,10,545,22,1,160,33,205,14,42,204,53,26,9,NA,11,17,6,NA,444,361,https://stats.ncaa.org/teams/595294
CSUN Matadors,CSUN,Big West,2025,0.274,0.357,0.39,1365,224,374,60,12,533,25,2,133,51,189,12,49,159,36,18,6,NA,26,34,8,NA,435,407,https://stats.ncaa.org/teams/595215
Sacramento St. Hornets,Sacramento St.,Big Sky,2025,0.314,0.387,0.547,1277,293,401,80,8,698,67,NA,130,36,271,24,19,189,33,12,6,NA,75,86,11,NA,261,430,https://stats.ncaa.org/teams/595216
Tennessee St. Lady Tigers,Tennessee St.,OVC,2025,0.269,0.358,0.356,1170,210,315,36,12,417,14,NA,143,25,182,11,24,227,79,11,3,NA,55,61,6,NA,325,288,https://stats.ncaa.org/teams/595097
LIU Sharks,LIU,NEC,2025,0.27,0.38,0.424,1181,239,319,65,6,501,35,NA,178,38,211,11,11,175,48,16,6,NA,49,66,17,NA,312,356,https://stats.ncaa.org/teams/595257
Rutgers Scarlet Knights,Rutgers,Big Ten,2025,0.237,0.328,0.321,1344,176,318,53,5,432,17,NA,160,28,156,13,26,273,71,18,5,NA,37,50,13,NA,350,415,https://stats.ncaa.org/teams/595067
UTSA Roadrunners,UTSA,The American,2025,0.259,0.351,0.358,1368,206,354,49,3,490,27,1,164,34,171,5,29,241,72,19,9,NA,56,71,15,NA,382,388,https://stats.ncaa.org/teams/595107
San Diego Toreros,San Diego,WCC,2025,0.28,0.345,0.38,1314,186,368,48,13,499,19,NA,99,36,174,8,19,195,63,18,7,NA,22,29,7,NA,415,317,https://stats.ncaa.org/teams/595076
NIU Huskies,NIU,MAC,2025,0.274,0.33,0.369,1378,193,377,59,9,508,18,1,99,22,177,12,43,198,46,9,4,NA,31,40,9,NA,430,369,https://stats.ncaa.org/teams/595043
George Washington Revolutionaries,George Washington,Atlantic 10,2025,0.278,0.376,0.397,1376,235,383,80,4,546,25,2,180,46,219,16,43,233,88,16,8,NA,38,48,10,NA,370,416,https://stats.ncaa.org/teams/595224
Dartmouth Big Green,Dartmouth,Ivy League,2025,0.287,0.353,0.434,1071,200,307,60,10,465,26,NA,83,30,184,6,15,156,38,7,3,NA,56,65,9,NA,302,286,https://stats.ncaa.org/teams/595142
Stony Brook Seawolves,Stony Brook,CAA,2025,0.306,0.383,0.454,1310,268,401,72,19,595,28,NA,137,37,227,16,42,221,56,11,7,NA,48,56,8,NA,348,348,https://stats.ncaa.org/teams/595095
Howard Bison,Howard(AQ),MEAC,2025,0.308,0.368,0.405,1297,246,399,66,9,525,14,NA,106,22,198,9,60,143,42,15,8,NA,61,77,16,NA,489,259,https://stats.ncaa.org/teams/595237
Lehigh Mountain Hawks,Lehigh,Patriot,2025,0.3,0.373,0.392,1409,253,423,78,9,552,11,NA,148,26,225,16,55,195,46,7,4,NA,55,65,10,NA,412,380,https://stats.ncaa.org/teams/595256
Abilene Christian Wildcats,Abilene Christian,WAC,2025,0.225,0.313,0.322,1296,142,291,57,3,417,21,NA,128,42,127,8,14,227,82,19,10,NA,21,35,14,NA,383,380,https://stats.ncaa.org/teams/595183
Western Caro. Catamounts,Western Caro.,SoCon,2025,0.282,0.352,0.404,1363,226,384,59,7,550,31,NA,138,20,212,18,25,254,59,14,8,NA,73,89,16,NA,382,336,https://stats.ncaa.org/teams/595121
Missouri St. Bears,Missouri St.,MVC,2025,0.258,0.324,0.386,1391,210,359,57,8,537,35,NA,113,25,188,4,25,252,68,12,7,NA,35,43,8,NA,385,372,https://stats.ncaa.org/teams/595090
Charleston So. Buccaneers,Charleston So.,Big South,2025,0.27,0.335,0.353,1254,182,338,53,8,443,12,1,106,21,156,9,13,146,31,16,3,NA,57,71,14,NA,361,382,https://stats.ncaa.org/teams/595197
North Dakota Fighting Hawks,North Dakota,Summit League,2025,0.254,0.34,0.362,1439,225,365,76,4,521,24,NA,163,34,208,16,10,339,79,20,8,NA,14,23,9,NA,340,385,https://stats.ncaa.org/teams/595039
Saint Francis The Red Flash,Saint Francis(AQ),NEC,2025,0.274,0.366,0.43,1334,249,366,77,5,573,40,3,154,46,231,12,7,230,68,13,6,NA,44,57,13,NA,299,418,https://stats.ncaa.org/teams/595313
Utah Valley Wolverines,Utah Valley,WAC,2025,0.28,0.361,0.405,1332,225,373,72,14,539,22,NA,150,25,206,11,23,225,57,16,6,NA,37,51,14,NA,352,377,https://stats.ncaa.org/teams/595182
UC Riverside Highlanders,UC Riverside,Big West,2025,0.259,0.327,0.364,1337,164,346,63,7,486,21,NA,100,39,149,9,31,261,75,13,4,NA,11,16,5,NA,325,402,https://stats.ncaa.org/teams/595127
Toledo Rockets,Toledo,MAC,2025,0.305,0.367,0.471,1338,258,408,70,1,630,50,NA,115,23,232,12,35,123,27,11,5,NA,65,81,16,NA,354,449,https://stats.ncaa.org/teams/595108
Purdue Fort Wayne Mastodons,Purdue Fort Wayne,Horizon,2025,0.278,0.337,0.421,1239,195,344,60,9,521,33,NA,99,19,186,12,25,253,66,15,6,NA,26,34,8,NA,279,371,https://stats.ncaa.org/teams/595244
North Dakota St. Bison,North Dakota St.,Summit League,2025,0.25,0.329,0.338,1218,173,305,44,12,412,13,NA,128,22,156,15,24,166,59,17,5,NA,43,52,9,NA,388,349,https://stats.ncaa.org/teams/595038
Colorado St. Rams,Colorado St.,Mountain West,2025,0.271,0.359,0.393,1179,191,320,54,16,463,19,NA,137,29,166,10,21,147,29,22,18,NA,23,28,5,NA,335,376,https://stats.ncaa.org/teams/595136
Cleveland St. Vikings,Cleveland St.,Horizon,2025,0.265,0.329,0.415,1124,170,298,46,12,467,33,NA,74,39,156,13,37,182,39,6,3,NA,18,23,5,NA,295,356,https://stats.ncaa.org/teams/595133
Yale Bulldogs,Yale,Ivy League,2025,0.277,0.384,0.379,1157,214,321,51,5,439,19,NA,172,36,196,11,21,208,55,14,6,NA,60,72,12,NA,317,298,https://stats.ncaa.org/teams/595165
Fairfield Stags,Fairfield,MAAC,2025,0.275,0.363,0.373,1366,220,376,53,13,509,18,NA,156,36,195,6,43,256,72,15,3,NA,73,91,18,NA,363,374,https://stats.ncaa.org/teams/595154
IU Indy Jaguars,IU Indy,Horizon,2025,0.294,0.366,0.39,1321,228,389,55,7,515,19,NA,116,40,195,11,39,234,50,17,5,NA,83,94,11,NA,340,347,https://stats.ncaa.org/teams/595175
Lindenwood Lions,Lindenwood,OVC,2025,0.253,0.339,0.362,1241,179,314,46,7,449,25,NA,155,13,161,12,39,183,52,16,9,NA,42,53,11,NA,381,367,https://stats.ncaa.org/teams/595304
UAlbany Great Danes,UAlbany,America East,2025,0.264,0.349,0.337,1189,186,314,36,12,401,9,NA,142,19,163,10,17,215,57,14,5,NA,86,102,16,NA,345,285,https://stats.ncaa.org/teams/595329
Bethune-Cookman Wildcats,Bethune-Cookman,SWAC,2025,0.279,0.366,0.336,1328,241,371,39,6,446,8,NA,158,31,182,11,38,165,38,14,7,NA,157,173,16,NA,481,299,https://stats.ncaa.org/teams/595199
Sacred Heart Pioneers,Sacred Heart,MAAC,2025,0.263,0.321,0.367,1286,183,338,59,6,472,21,NA,95,18,167,8,18,230,32,5,2,NA,11,16,5,NA,343,365,https://stats.ncaa.org/teams/595068
Southern Ind. Screaming Eagles,Southern Ind.,OVC,2025,0.242,0.332,0.323,1045,122,253,44,7,338,9,NA,128,18,110,10,22,175,46,12,6,NA,15,21,6,NA,296,325,https://stats.ncaa.org/teams/595305
Drake Bulldogs,Drake,MVC,2025,0.259,0.346,0.385,1414,202,366,66,11,544,30,NA,169,26,182,11,19,267,65,15,6,NA,20,25,5,NA,441,328,https://stats.ncaa.org/teams/595147
Prairie View Lady Panthers,Prairie View,SWAC,2025,0.278,0.376,0.374,1207,249,335,51,15,452,12,NA,182,32,214,38,31,211,56,9,1,NA,169,194,25,NA,331,334,https://stats.ncaa.org/teams/595058
Loyola Chicago Ramblers,Loyola Chicago,Atlantic 10,2025,0.263,0.341,0.342,1370,190,360,50,8,468,14,NA,136,31,167,9,24,287,92,20,6,NA,80,97,17,NA,385,319,https://stats.ncaa.org/teams/595264
Northern Colo. Bears,Northern Colo.,Big Sky,2025,0.295,0.392,0.478,1277,266,377,70,4,611,52,NA,169,44,246,15,6,190,52,15,6,NA,44,52,8,NA,324,370,https://stats.ncaa.org/teams/595042
Gardner-Webb Runnin' Bulldogs,Gardner-Webb,Big South,2025,0.296,0.358,0.406,1331,233,394,61,10,541,22,NA,115,22,214,16,23,207,63,12,7,NA,25,30,5,NA,393,335,https://stats.ncaa.org/teams/595170
UC Davis Aggies,UC Davis,Big West,2025,0.242,0.33,0.338,1271,154,307,39,19,429,15,NA,156,17,142,10,32,230,75,20,9,NA,51,58,7,NA,376,359,https://stats.ncaa.org/teams/595160
Indiana St. Sycamores,Indiana St.,MVC,2025,0.25,0.327,0.323,1375,173,344,50,10,444,10,NA,140,22,143,9,16,269,65,14,8,NA,41,50,9,NA,373,369,https://stats.ncaa.org/teams/595242
Canisius Golden Griffins,Canisius,MAAC,2025,0.29,0.373,0.463,1329,257,385,69,19,615,41,1,163,19,224,9,28,273,73,9,4,NA,90,106,16,NA,276,385,https://stats.ncaa.org/teams/595129
Quinnipiac Bobcats,Quinnipiac,MAAC,2025,0.232,0.31,0.324,1180,155,274,46,13,382,12,1,124,11,122,4,31,210,65,10,3,NA,39,49,10,NA,302,391,https://stats.ncaa.org/teams/595062
Memphis Tigers,Memphis,The American,2025,0.266,0.344,0.387,1353,257,360,67,11,524,25,1,150,21,208,18,52,226,65,12,8,NA,68,83,15,NA,388,391,https://stats.ncaa.org/teams/595274
Murray St. Racers,Murray St.,MVC,2025,0.277,0.338,0.399,1306,211,362,70,10,521,23,1,107,19,192,11,30,225,64,6,3,NA,47,57,10,NA,346,364,https://stats.ncaa.org/teams/595287
Houston Christian Huskies,Houston Christian,Southland,2025,0.271,0.339,0.36,1294,156,351,58,12,466,11,1,121,19,137,15,23,211,51,23,9,NA,27,34,7,NA,344,391,https://stats.ncaa.org/teams/595235
Bucknell Bison,Bucknell,Patriot,2025,0.251,0.331,0.34,1225,161,307,48,10,417,14,NA,127,26,143,10,32,165,54,14,4,NA,31,37,6,NA,390,363,https://stats.ncaa.org/teams/595208
Utah Tech Trailblazers ,Utah Tech,WAC,2025,0.303,0.379,0.408,1366,258,414,60,16,557,17,NA,160,15,233,15,36,186,52,10,3,NA,61,76,15,NA,420,344,https://stats.ncaa.org/teams/595300
Pacific Tigers,Pacific,WCC,2025,0.28,0.355,0.397,1352,213,378,67,4,537,28,1,128,38,195,13,30,220,56,19,13,NA,23,32,9,NA,377,377,https://stats.ncaa.org/teams/595054
Georgia St. Panthers,Georgia St.,Sun Belt,2025,0.235,0.316,0.329,1281,131,301,51,11,422,16,NA,104,50,115,6,19,272,59,14,4,NA,41,52,11,NA,395,306,https://stats.ncaa.org/teams/595227
Furman Paladins,Furman,SoCon,2025,0.24,0.321,0.334,1311,172,315,71,5,438,14,1,144,21,147,18,37,245,56,20,13,NA,36,43,7,NA,383,374,https://stats.ncaa.org/teams/595222
Northern Ky. Norse,Northern Ky.,Horizon,2025,0.26,0.347,0.385,1247,216,324,77,11,480,19,2,137,36,193,11,22,237,55,10,2,NA,40,46,6,NA,286,388,https://stats.ncaa.org/teams/595310
Jackson St. Lady Tigers,Jackson St.(AQ),SWAC,2025,0.301,0.395,0.411,1307,301,394,60,19,537,15,NA,192,22,241,17,37,223,63,10,7,NA,145,165,20,NA,363,316,https://stats.ncaa.org/teams/595334
Buffalo Bulls,Buffalo,MAC,2025,0.26,0.358,0.376,1240,197,322,57,12,466,21,NA,179,22,181,18,10,275,84,15,8,NA,57,68,11,NA,302,334,https://stats.ncaa.org/teams/595209
ETSU Buccaneers (Bucs),ETSU,SoCon,2025,0.266,0.339,0.331,1445,197,384,59,NA,479,12,2,148,19,185,12,24,288,75,9,5,NA,32,40,8,NA,426,343,https://stats.ncaa.org/teams/595150
Alabama St. Lady Hornets,Alabama St.,SWAC,2025,0.258,0.328,0.341,1324,230,341,48,10,451,14,1,116,28,194,12,24,233,57,13,2,NA,71,84,13,NA,425,282,https://stats.ncaa.org/teams/595186
UMBC Retrievers,UMBC,America East,2025,0.258,0.341,0.397,1276,205,329,46,3,507,42,NA,134,28,189,3,8,265,72,9,8,NA,31,38,7,NA,338,316,https://stats.ncaa.org/teams/595269
Tennessee Tech Golden Eagles,Tennessee Tech,OVC,2025,0.266,0.339,0.345,1460,224,388,68,7,503,11,2,154,17,193,18,50,220,54,23,8,NA,83,101,18,NA,445,418,https://stats.ncaa.org/teams/595098
Central Conn. St. Blue Devils,Central Conn. St.,NEC,2025,0.238,0.319,0.382,1285,165,306,68,6,491,35,NA,144,14,153,10,11,280,87,9,4,NA,30,35,5,NA,322,356,https://stats.ncaa.org/teams/595130
Evansville Purple Aces,Evansville,MVC,2025,0.265,0.371,0.432,1432,260,380,72,5,618,52,NA,231,21,236,20,20,269,83,14,7,NA,39,50,11,NA,320,459,https://stats.ncaa.org/teams/595153
Kennesaw St. Owls,Kennesaw St.,CUSA,2025,0.24,0.322,0.349,1365,166,327,76,4,477,22,NA,144,26,158,10,32,261,82,16,2,NA,30,40,10,NA,362,424,https://stats.ncaa.org/teams/595171
Kent St. Golden Flashes,Kent St.,MAC,2025,0.298,0.374,0.425,1399,264,417,71,13,595,27,NA,151,25,237,12,28,206,60,10,3,NA,35,47,12,NA,375,390,https://stats.ncaa.org/teams/595252
UC San Diego Tritons,UC San Diego,Big West,2025,0.253,0.323,0.334,1250,172,316,51,3,418,15,5,91,44,148,12,45,187,41,9,7,NA,59,74,15,NA,380,371,https://stats.ncaa.org/teams/595302
Western Mich. Broncos,Western Mich.,MAC,2025,0.276,0.349,0.433,1323,201,365,67,9,573,41,1,118,39,187,15,31,207,44,15,5,NA,46,56,10,NA,330,432,https://stats.ncaa.org/teams/595124
Bowling Green Falcons,Bowling Green,MAC,2025,0.262,0.347,0.381,1366,219,358,57,12,520,27,NA,153,32,193,12,31,295,79,11,6,NA,51,58,7,NA,273,420,https://stats.ncaa.org/teams/595203
Bryant Bulldogs,Bryant,America East,2025,0.271,0.368,0.415,1342,247,364,71,7,557,36,1,175,36,221,9,45,270,69,20,10,NA,78,100,22,NA,369,342,https://stats.ncaa.org/teams/595207
Rider Broncs,Rider,MAAC,2025,0.253,0.319,0.368,1561,209,395,88,8,574,25,NA,131,23,198,8,32,297,73,14,6,NA,25,33,8,NA,399,455,https://stats.ncaa.org/teams/595065
Queens (NC) Royals,Queens (NC),ASUN,2025,0.253,0.341,0.369,1377,184,349,48,3,508,35,NA,144,43,171,9,33,261,67,12,9,NA,38,47,9,NA,388,383,https://stats.ncaa.org/teams/595303
Green Bay Phoenix,Green Bay,Horizon,2025,0.278,0.346,0.375,1337,179,372,65,8,501,16,1,117,24,160,6,44,291,89,11,5,NA,18,27,9,NA,326,354,https://stats.ncaa.org/teams/595163
Oakland Golden Grizzlies,Oakland,Horizon,2025,0.268,0.326,0.367,1209,173,324,50,14,444,14,NA,97,10,157,8,12,207,52,9,3,1,44,51,7,NA,298,358,https://stats.ncaa.org/teams/595048
CSU Bakersfield Roadrunners,CSU Bakersfield,Big West,2025,0.264,0.339,0.367,1243,179,328,42,7,456,24,5,122,23,157,7,12,196,45,15,NA,NA,57,73,16,NA,302,399,https://stats.ncaa.org/teams/595212
George Mason Patriots,George Mason,Atlantic 10,2025,0.224,0.315,0.338,1323,200,297,46,19,447,22,NA,151,29,186,12,18,293,71,15,7,NA,81,104,23,NA,349,363,https://stats.ncaa.org/teams/595223
Valparaiso Beacons,Valparaiso,MVC,2025,0.242,0.336,0.305,1317,175,319,42,4,402,11,1,170,20,155,8,42,224,86,9,4,NA,40,45,5,NA,430,341,https://stats.ncaa.org/teams/595115
Massachusetts Minutewomen,Massachusetts,Atlantic 10,2025,0.243,0.327,0.33,1257,146,305,53,15,415,9,NA,139,26,126,14,11,225,58,18,8,NA,48,54,6,NA,365,352,https://stats.ncaa.org/teams/595272
DePaul Blue Demons,DePaul,Big East,2025,0.256,0.349,0.375,1209,189,310,64,5,453,23,1,142,36,180,11,23,201,63,11,NA,NA,38,49,11,NA,291,409,https://stats.ncaa.org/teams/595143
Georgetown Hoyas,Georgetown,Big East,2025,0.249,0.324,0.383,1092,162,272,49,5,418,29,NA,98,25,145,6,25,231,67,7,4,NA,43,47,4,NA,316,264,https://stats.ncaa.org/teams/595225
Towson Tigers,Towson,CAA,2025,0.286,0.361,0.439,1418,272,405,82,23,623,30,NA,149,23,239,10,17,232,51,11,6,NA,29,34,5,NA,348,400,https://stats.ncaa.org/teams/595109
