team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl
Baylor Bears,2023,8, Brianna Denney,"Denney, Brianna",Denney, Brianna,So,S,5,11,3,0,3,4,NA,0,0,0,0,2,0,1,0,0,0,0,0,0,NA,NA,0,1,0
South Alabama Jaguars,2023,1, Abryanna Cannon,"Cannon, Abryanna",Cannon, Abryanna,Sr,OH,6,2,31,24,31,114,NA,263,116,718,0.205,10,0,1,71,176,15,10,64,13,NA,NA,305,2,0
South Alabama Jaguars,2023,4, Hannah Maddux,"Maddux, Hannah",Maddux, Hannah,Sr,OH,6,2,31,31,31,114,NA,466,154,1208,0.258,6,54,67,143,214,18,17,47,2,NA,NA,560.5,1,0
South Alabama Jaguars,2023,5, Paige Lynn,"Lynn, Paige",Lynn, Paige,Jr,L/DS,5,4,31,0,31,114,NA,2,2,38,0,101,31,35,518,507,25,0,0,0,NA,NA,33,1,0
South Alabama Jaguars,2023,21, Lillie Simons,"Simons, Lillie",Simons, Lillie,Jr,RS,5,11,31,31,31,114,NA,87,17,185,0.378,0,0,0,24,2,0,16,87,2,NA,NA,146.5,1,0
South Alabama Jaguars,2023,2, Kailey Keeble,"Keeble, Kailey",Keeble, Kailey,Sr,S,5,8,31,31,31,114,NA,48,13,167,0.21,1214,16,28,369,10,1,8,59,3,NA,NA,101.5,23,0
South Alabama Jaguars,2023,24, Niki Capizzi,"Capizzi, Niki",Capizzi, Niki,Sr,MB,6,3,30,30,30,110,NA,236,66,548,0.31,4,29,24,97,13,0,24,99,19,NA,NA,338.5,2,0
South Alabama Jaguars,2023,13, Briana Wilson,"Wilson, Briana",Wilson, Briana,So,L/DS,5,4,29,7,29,96,NA,1,0,11,0.091,7,3,10,139,250,7,0,0,0,NA,NA,4,0,0
South Alabama Jaguars,2023,6, Maddie Soboleski,"Soboleski, Maddie",Soboleski, Maddie,Sr,OH,6,0,28,28,28,103,NA,359,148,1096,0.193,19,19,21,251,530,36,17,24,3,NA,NA,407,2,0
South Alabama Jaguars,2023,9, Anna Loberg,"Loberg, Anna",Loberg, Anna,So,S,6,0,28,1,28,99,NA,0,1,6,-0.167,21,26,32,140,2,0,0,0,0,NA,NA,26,0,0
South Alabama Jaguars,2023,3, Addison Hurst,"Hurst, Addison",Hurst, Addison,Fr,L/DS,5,8,26,3,26,82,NA,18,14,79,0.051,7,2,10,95,250,22,0,2,0,NA,NA,21,0,0
South Alabama Jaguars,2023,11, Evie Taylor,"Taylor, Evie",Taylor, Evie,So,MB,6,1,13,0,13,18,NA,7,6,23,0.043,0,0,0,1,0,0,0,0,0,NA,NA,7,0,0
South Alabama Jaguars,2023,12, Jacqueline Beville,"Beville, Jacqueline",Beville, Jacqueline,So,RS,6,0,3,0,3,3,NA,1,2,4,-0.25,0,0,0,0,0,0,0,0,0,NA,NA,1,0,0
South Alabama Jaguars,2023,14, Emily Ready,"Ready, Emily",Ready, Emily,So,OH,6,0,3,0,3,4,NA,1,2,5,-0.2,1,0,0,0,1,0,0,0,0,NA,NA,1,0,0
Southern California Trojans,2023,6, Ellie Snook,"Snook, Ellie",Snook, Ellie,Sr,L/DS,5,7,32,16,32,122,NA,1,0,3,0.333,80,24,35,251,460,22,0,0,0,NA,NA,25,3,0
Southern California Trojans,2023,91, Mia Tuaniga,"Tuaniga, Mia",Tuaniga, Mia,Jr,S,5,9,31,31,31,122,NA,87,23,220,0.291,1229,32,86,270,9,1,6,46,5,NA,NA,148,5,0
Southern California Trojans,2023,16, Gala Trubint,"Trubint, Gala",Trubint, Gala,So,L/DS,5,8,31,2,31,125,NA,1,0,10,0.1,97,31,41,416,561,27,0,0,0,NA,NA,32,0,0
Southern California Trojans,2023,8, Kalyah Williams,"Williams, Kalyah",Williams, Kalyah,Sr,MB,6,0,31,13,31,112,NA,163,80,505,0.164,5,4,5,76,129,6,3,54,2,NA,NA,197,3,0
Southern California Trojans,2023,13, Tyrah Ariail,"Ariail, Tyrah",Ariail, Tyrah,So,MB,6,1,31,31,31,125,NA,222,68,481,0.32,20,26,16,41,22,3,15,100,11,NA,NA,313,1,0
Southern California Trojans,2023,10, Lindsey Miller,"Miller, Lindsey",Miller, Lindsey,Sr,MB,6,4,31,31,31,118,NA,188,42,436,0.335,8,16,35,47,12,1,11,96,9,NA,NA,263,1,0
Southern California Trojans,2023,5, Skylar Fields,"Fields, Skylar",Fields, Skylar,Sr,OH,6,2,30,30,30,120,NA,617,178,1499,0.293,14,13,34,248,196,18,9,55,10,NA,NA,666.5,3,0
Southern California Trojans,2023,4, Megan Verbiest,"Verbiest, Megan",Verbiest, Megan,So,L/DS,5,6,29,1,29,77,NA,0,0,0,0,10,4,7,61,111,8,0,0,0,NA,NA,4,0,0
Southern California Trojans,2023,21, Emily Fitzner,"Fitzner, Emily",Fitzner, Emily,Sr,S,6,0,24,1,24,38,NA,7,5,17,0.118,90,7,6,32,0,0,1,1,0,NA,NA,15.5,1,0
Southern California Trojans,2023,15, Dani Thomas-Nathan,"Thomas-Nathan, Dani",Thomas-Nathan, Dani,So,OH,6,0,23,6,23,63,NA,35,32,114,0.026,10,9,16,80,231,17,1,2,1,NA,NA,46,0,0
Southern California Trojans,2023,2, London Wijay,"Wijay, London",Wijay, London,Fr,OH,5,10,22,18,22,79,NA,191,94,554,0.175,17,12,19,169,484,32,2,16,4,NA,NA,213,0,0
Southern California Trojans,2023,11, Katelyn Smith,"Smith, Katelyn",Smith, Katelyn,Jr,OH,6,3,19,6,19,49,NA,74,38,230,0.157,5,5,11,21,30,4,1,15,1,NA,NA,87.5,0,0
Southern California Trojans,2023,12, Madison Pietsch,"Pietsch, Madison",Pietsch, Madison,Fr,OPP,6,2,17,4,17,46,NA,70,31,196,0.199,4,1,7,33,71,7,1,18,3,NA,NA,81,0,0
Southern California Trojans,2023,3, Ellie Geoghegan,"Geoghegan, Ellie",Geoghegan, Ellie,So,L/DS,5,8,14,0,14,30,NA,0,0,1,0,4,3,6,49,73,3,0,0,0,NA,NA,3,0,0
Southern California Trojans,2023,22, Rylie McGinest,"McGinest, Rylie",McGinest, Rylie,So,MB,6,0,13,1,13,20,NA,34,11,64,0.359,2,0,1,5,1,0,0,11,4,NA,NA,39.5,0,0
Southern California Trojans,2023,7, Leah Ford,"Ford, Leah",Ford, Leah,Fr,MB,6,4,2,1,2,4,NA,7,1,14,0.429,0,0,0,0,0,0,0,0,0,NA,NA,7,0,0
Southern California Trojans,2023,9, Allie Hazelwood,"Hazelwood, Allie",Hazelwood, Allie,Fr,S,5,11,1,0,1,1,NA,0,0,0,0,2,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Missouri Tigers,2023,3, Maya Sands,"Sands, Maya",Sands, Maya,So,L,5,7,31,0,31,115,NA,4,4,22,0,106,34,21,542,823,46,0,0,0,NA,NA,38,2,0
Missouri Tigers,2023,12, Janet deMarrais,"deMarrais, Janet",deMarrais, Janet,So,OH,6,2,31,22,31,110,NA,357,170,978,0.191,9,21,38,130,170,15,3,49,6,NA,NA,405.5,0,0
Missouri Tigers,2023,9, Morgan Isenberg,"Isenberg, Morgan",Isenberg, Morgan,Jr,MB,6,0,31,31,31,112,NA,165,50,361,0.319,3,0,0,16,4,0,7,131,3,NA,NA,237.5,0,0
Missouri Tigers,2023,5, Lauren Forbes,"Forbes, Lauren",Forbes, Lauren,Jr,L,5,8,31,9,31,105,NA,0,0,5,0,12,16,21,124,194,12,0,0,0,NA,NA,16,0,0
Missouri Tigers,2023,4, Jordan Iliff,"Iliff, Jordan",Iliff, Jordan,Jr,RS,6,2,31,31,31,114,NA,388,164,951,0.236,16,45,83,228,29,4,0,70,4,NA,NA,468,1,0
Missouri Tigers,2023,1, Colleen Finney,"Finney, Colleen",Finney, Colleen,Sr,MB,6,1,31,31,31,112,NA,154,46,348,0.31,2,0,4,18,11,1,11,57,4,NA,NA,193.5,0,0
Missouri Tigers,2023,8, Dilara Gedikoglu,"Gedikoglu, Dilara",Gedikoglu, Dilara,Sr,OH,5,10,31,31,31,114,NA,309,155,879,0.175,34,31,50,262,961,49,2,33,1,NA,NA,358.5,0,0
Missouri Tigers,2023,27, Sierra Dudley,"Dudley, Sierra",Dudley, Sierra,Fr,S,6,1,31,31,31,113,NA,55,18,177,0.209,1161,22,35,232,5,0,2,37,2,NA,NA,97.5,17,0
Missouri Tigers,2023,6, Kaylen Rush,"Rush, Kaylen",Rush, Kaylen,Fr,L,5,7,20,0,20,58,NA,0,0,1,0,2,12,13,20,3,1,0,0,0,NA,NA,12,0,0
Missouri Tigers,2023,17, Naomi Franco,"Franco, Naomi",Franco, Naomi,Sr,RS,6,3,19,0,19,33,NA,22,10,65,0.185,0,0,0,5,0,0,0,4,0,NA,NA,24,0,0
Missouri Tigers,2023,13, Sarah White,"White, Sarah",White, Sarah,Jr,S,6,0,18,0,18,30,NA,0,0,1,0,41,0,4,13,0,0,0,1,0,NA,NA,0.5,1,0
Missouri Tigers,2023,7, Kimani Johnson,"Johnson, Kimani",Johnson, Kimani,So,RS,6,3,10,0,10,21,NA,22,14,87,0.092,2,0,0,7,0,0,0,3,0,NA,NA,23.5,0,0
Missouri Tigers,2023,11, Madilyn Sell,"Sell, Madilyn",Sell, Madilyn,So,MB,6,3,7,0,7,11,NA,6,2,12,0.333,0,0,0,2,0,0,1,7,3,NA,NA,10.5,0,0
Missouri Tigers,2023,20, Luisa Melloni,"Melloni, Luisa",Melloni, Luisa,Jr,S,6,2,3,0,3,5,NA,0,0,0,0,7,0,1,0,0,0,0,0,0,NA,NA,0,0,0
Western Mich. Broncos,2023,20, Mary Clare Brusek,"Brusek, Mary Clare",Brusek, Mary Clare,So,MB,6,0,34,33,34,107,NA,250,59,528,0.362,6,19,21,45,3,0,12,57,1,NA,NA,309.5,3,0
Western Mich. Broncos,2023,5, Reeghan Boyer,"Boyer, Reeghan",Boyer, Reeghan,So,L/DS,5,6,34,31,34,118,NA,2,1,11,0.091,13,33,20,292,445,27,0,0,0,NA,NA,35,0,0
Western Mich. Broncos,2023,8, Keona Salesman,"Salesman, Keona",Salesman, Keona,Sr,OH,6,1,34,3,34,113,NA,386,96,1000,0.29,1,2,5,66,24,4,9,20,0,NA,NA,407,0,0
Western Mich. Broncos,2023,21, Anna Calcagno,"Calcagno, Anna",Calcagno, Anna,Sr,OH,6,2,34,34,34,118,NA,363,141,930,0.239,24,28,41,287,443,21,10,71,6,NA,NA,436.5,1,0
Western Mich. Broncos,2023,12, Logan Case,"Case, Logan",Case, Logan,Sr,S,5,8,34,34,34,119,NA,46,6,157,0.255,1421,16,10,270,6,0,0,28,0,NA,NA,76,3,0
Western Mich. Broncos,2023,3, Andelyn Simkins,"Simkins, Andelyn",Simkins, Andelyn,Sr,L/DS,5,10,34,0,34,119,NA,2,1,19,0.053,121,45,16,592,509,22,0,0,0,NA,NA,47,1,0
Western Mich. Broncos,2023,19, Maggie King,"King, Maggie",King, Maggie,Sr,OH,5,10,34,34,34,114,NA,420,143,1145,0.242,7,24,39,149,301,11,8,31,2,NA,NA,467.5,1,0
Western Mich. Broncos,2023,2, Mairead Boyle,"Boyle, Mairead",Boyle, Mairead,Sr,L/DS,5,7,34,0,34,101,NA,1,1,6,0,12,8,14,162,397,26,0,0,0,NA,NA,9,0,0
Western Mich. Broncos,2023,23, Amanda Glanton,"Glanton, Amanda",Glanton, Amanda,So,MB,6,3,33,31,33,98,NA,118,28,234,0.385,1,0,0,6,2,0,4,71,5,NA,NA,157.5,1,0
Western Mich. Broncos,2023,1, Madison Merz,"Merz, Madison",Merz, Madison,Jr,MB,6,1,22,4,22,49,NA,69,24,156,0.288,3,6,18,29,2,0,2,31,3,NA,NA,92.5,0,0
Western Mich. Broncos,2023,15, Abi Wilcoxson,"Wilcoxson, Abi",Wilcoxson, Abi,Sr,OH,5,11,17,0,17,34,NA,18,9,71,0.127,1,6,5,10,1,0,1,5,1,NA,NA,27.5,0,0
Western Mich. Broncos,2023,16, Julia Marr,"Marr, Julia",Marr, Julia,Jr,OH,6,2,7,0,7,15,NA,33,14,101,0.188,0,0,2,5,7,1,1,4,0,NA,NA,36,0,0
SFA Ladyjacks,2023,17, Tanishua Joseph,"Joseph, Tanishua",Joseph, Tanishua,Fr,MB,6,0,34,0,34,120,NA,254,81,603,0.287,5,0,0,69,6,1,11,71,4,NA,NA,300.5,1,0
SFA Ladyjacks,2023,18, Jayden Flynn,"Flynn, Jayden",Flynn, Jayden,So,S,5,8,34,31,34,122,NA,19,6,59,0.22,746,39,44,247,3,0,0,1,1,NA,NA,58.5,9,0
SFA Ladyjacks,2023,9, Izabella Ortiz,"Ortiz, Izabella",Ortiz, Izabella,So,MB,6,1,34,34,34,122,NA,268,76,597,0.322,20,20,35,81,20,3,16,135,14,NA,NA,371.5,2,0
SFA Ladyjacks,2023,16, Ielan Bradley,"Bradley, Ielan",Bradley, Ielan,Sr,MB,6,0,34,34,34,120,NA,422,132,919,0.316,4,0,0,75,1,0,16,98,6,NA,NA,487,0,0
SFA Ladyjacks,2023,12, Maddy Bourque,"Bourque, Maddy",Bourque, Maddy,Sr,S,5,10,34,3,34,122,NA,3,2,45,0.022,612,30,29,199,3,0,0,0,0,NA,NA,33,2,0
SFA Ladyjacks,2023,2, Ariana Pagan,"Pagan, Ariana",Pagan, Ariana,Sr,OH,5,11,34,34,34,120,NA,236,96,803,0.174,15,20,30,369,674,32,3,46,6,NA,NA,282,1,0
SFA Ladyjacks,2023,4, Camryn Hill,"Hill, Camryn",Hill, Camryn,So,OH,5,10,33,32,33,117,NA,259,117,846,0.168,15,27,37,352,721,26,7,47,4,NA,NA,316.5,0,0
SFA Ladyjacks,2023,7, Haley Hoang,"Hoang, Haley",Hoang, Haley,Sr,DS,5,4,33,0,33,119,NA,1,1,24,0,132,33,42,505,643,33,0,0,0,NA,NA,34,1,0
SFA Ladyjacks,2023,1, Alleah Dallas,"Dallas, Alleah",Dallas, Alleah,Sr,MB,6,0,29,24,29,83,NA,119,39,252,0.317,0,0,1,27,8,0,5,77,5,NA,NA,162.5,1,0
SFA Ladyjacks,2023,23, Kyanna Creecy,"Creecy, Kyanna",Creecy, Kyanna,Fr,MB,5,11,16,10,16,46,NA,76,21,172,0.32,1,0,0,12,7,0,7,58,7,NA,NA,112,0,0
SFA Ladyjacks,2023,15, Evana Ramos,"Ramos, Evana",Ramos, Evana,Jr,DS,5,1,11,0,11,14,NA,0,0,1,0,0,1,4,1,0,0,0,0,0,NA,NA,1,0,0
SFA Ladyjacks,2023,11, Caroline Kahle,"Kahle, Caroline",Kahle, Caroline,Fr,OH,5,10,9,1,9,19,NA,6,5,33,0.03,2,7,5,36,105,4,0,3,0,NA,NA,14.5,0,0
SFA Ladyjacks,2023,8, Leah Powell,"Powell, Leah",Powell, Leah,Sr,OH,5,9,7,1,7,12,NA,16,12,43,0.093,1,0,0,11,27,1,0,2,0,NA,NA,17,0,0
SFA Ladyjacks,2023,10, Ashley Procious,"Procious, Ashley",Procious, Ashley,Sr,MB,6,1,3,0,3,3,NA,0,2,5,-0.4,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Texas A&M Aggies,2023,10, Margot Manning,"Manning, Margot",Manning, Margot,Fr,S,5,10,29,1,29,102,NA,3,1,10,0.2,452,38,68,149,3,0,0,0,3,NA,NA,41,5,0
Texas A&M Aggies,2023,21, Morgan Perkins,"Perkins, Morgan",Perkins, Morgan,So,MB,6,1,29,29,29,102,NA,119,31,243,0.362,6,2,13,20,5,0,4,102,5,NA,NA,176,1,0
Texas A&M Aggies,2023,9, Logan Lednicky,"Lednicky, Logan",Lednicky, Logan,So,OPP,6,3,29,29,29,105,NA,340,155,787,0.235,3,0,4,74,1,0,2,95,2,NA,NA,389.5,0,0
Texas A&M Aggies,2023,11, Nisa Buzlutepe,"Buzlutepe, Nisa",Buzlutepe, Nisa,Jr,S,6,2,29,28,29,102,NA,1,1,5,0,631,19,37,148,2,0,0,6,3,NA,NA,23,3,0
Texas A&M Aggies,2023,8, Lauren Hogan,"Hogan, Lauren",Hogan, Lauren,Sr,DS,5,4,29,0,29,90,NA,0,1,3,-0.333,49,15,25,169,324,19,0,0,0,NA,NA,15,0,0
Texas A&M Aggies,2023,16, Caroline Meuth,"Meuth, Caroline",Meuth, Caroline,Sr,OH,5,11,29,25,29,105,NA,321,129,845,0.227,24,18,47,202,566,30,1,58,0,NA,NA,369,1,0
Texas A&M Aggies,2023,13, Bianna Muoneke,"Muoneke, Bianna",Muoneke, Bianna,Fr,OH,6,0,28,27,28,100,NA,297,109,846,0.222,21,17,28,191,677,41,2,39,8,NA,NA,335.5,2,0
Texas A&M Aggies,2023,1, Ifenna Cos-Okpalla,"Cos-Okpalla, Ifenna",Cos-Okpalla, Ifenna,So,MB,6,2,27,24,27,93,NA,134,44,267,0.337,11,11,33,35,6,2,4,147,13,NA,NA,222.5,0,0
Texas A&M Aggies,2023,2, Ital Lopuyo,"Lopuyo, Ital",Lopuyo, Ital,Fr,MB,6,6,27,0,27,85,NA,97,35,265,0.234,2,0,0,28,0,0,0,67,9,NA,NA,130.5,2,0
Texas A&M Aggies,2023,12, Ava Underwood,"Underwood, Ava",Underwood, Ava,So,L/DS,5,7,26,4,26,89,NA,0,0,4,0,78,12,28,242,337,14,0,0,0,NA,NA,12,3,0
Texas A&M Aggies,2023,24, Alayna Pearson,"Pearson, Alayna",Pearson, Alayna,Fr,L,5,6,17,2,17,36,NA,1,0,1,1,8,5,10,34,94,8,0,0,0,NA,NA,6,0,0
Texas A&M Aggies,2023,14, Molly Brown,"Brown, Molly",Brown, Molly,So,MB,6,2,13,5,13,26,NA,15,8,43,0.163,3,4,10,6,4,0,4,25,2,NA,NA,35.5,1,0
Texas A&M Aggies,2023,7, Brooke Jeffrey,"Jeffrey, Brooke",Jeffrey, Brooke,So,OH,6,1,11,0,11,24,NA,22,14,76,0.105,0,0,0,8,19,2,0,9,2,NA,NA,26.5,0,0
Texas A&M Aggies,2023,5, Lexi Guinn,"Guinn, Lexi",Guinn, Lexi,So,OH,6,0,8,0,8,13,NA,9,10,48,-0.021,0,0,0,9,7,2,0,4,1,NA,NA,11,0,0
UC Santa Barbara Gauchos,2023,14, Sophie Reavis,"Reavis, Sophie",Reavis, Sophie,So,OH,6,2,32,0,32,121,NA,211,104,614,0.174,4,0,0,44,1,1,6,57,3,NA,NA,245.5,1,0
UC Santa Barbara Gauchos,2023,19, Michelle Ohwobete,"Ohwobete, Michelle",Ohwobete, Michelle,Sr,OH,5,10,32,32,32,121,NA,434,137,1171,0.254,9,38,50,282,735,38,10,58,20,NA,NA,511,2,0
UC Santa Barbara Gauchos,2023,15, Macall Peed,"Peed, Macall",Peed, Macall,Sr,L,5,7,32,0,32,121,NA,0,1,5,-0.2,143,35,35,534,714,49,0,0,0,NA,NA,35,9,0
UC Santa Barbara Gauchos,2023,1, Briana McKnight,"McKnight, Briana",McKnight, Briana,Sr,OH,5,10,32,32,32,121,NA,301,122,879,0.204,19,42,37,345,731,52,26,63,8,NA,NA,400.5,0,0
UC Santa Barbara Gauchos,2023,16, Grace McIntosh,"McIntosh, Grace",McIntosh, Grace,Jr,S,5,11,32,32,32,121,NA,21,10,74,0.149,709,27,21,268,6,2,0,0,0,NA,NA,48,10,0
UC Santa Barbara Gauchos,2023,24, Grace Wuischpard,"Wuischpard, Grace",Wuischpard, Grace,So,MB,6,2,31,31,31,118,NA,108,30,263,0.297,6,18,15,50,14,0,13,111,7,NA,NA,194.5,1,0
UC Santa Barbara Gauchos,2023,21, Tasia Farmer,"Farmer, Tasia",Farmer, Tasia,Sr,OPP,6,0,30,30,30,112,NA,288,121,721,0.232,5,0,0,65,4,1,3,83,11,NA,NA,332.5,1,0
UC Santa Barbara Gauchos,2023,47, Andi Kreiling,"Kreiling, Andi",Kreiling, Andi,Jr,MB,6,3,28,27,28,108,NA,148,31,340,0.344,9,3,13,32,13,2,18,118,11,NA,NA,228,3,0
UC Santa Barbara Gauchos,2023,17, Michelle Zhao,"Zhao, Michelle",Zhao, Michelle,Jr,S,5,8,28,0,28,93,NA,2,3,23,-0.043,357,14,28,141,4,0,0,0,0,NA,NA,16,14,0
UC Santa Barbara Gauchos,2023,8, Milan Rex,"Rex, Milan",Rex, Milan,Fr,S,5,10,18,2,18,50,NA,11,11,50,0,153,9,32,59,1,0,1,6,1,NA,NA,24,12,0
UC Santa Barbara Gauchos,2023,23, Angie Dentoni,"Dentoni, Angie",Dentoni, Angie,So,DS,5,4,11,0,11,22,NA,0,0,0,0,0,2,4,4,0,0,0,0,0,NA,NA,2,0,0
UC Santa Barbara Gauchos,2023,10, Camryn Jones,"Jones, Camryn",Jones, Camryn,Sr,DS,5,8,9,1,9,15,NA,2,2,5,0,2,0,3,7,17,4,0,0,0,NA,NA,2,0,0
UC Santa Barbara Gauchos,2023,22, Jazmin Nason,"Nason, Jazmin",Nason, Jazmin,So,DS,5,3,7,0,7,7,NA,0,0,0,0,1,0,2,0,6,0,0,0,0,NA,NA,0,0,0
UC Santa Barbara Gauchos,2023,2, Sandrea Thomas,"Thomas, Sandrea",Thomas, Sandrea,Fr,MB,6,0,5,4,5,14,NA,14,4,33,0.303,1,0,0,3,0,0,2,11,2,NA,NA,21.5,0,0
UC Santa Barbara Gauchos,2023,11, Nia Correal,"Correal, Nia",Correal, Nia,Jr,MB,6,4,1,1,1,3,NA,6,0,10,0.6,0,0,0,1,0,0,1,2,0,NA,NA,8,0,0
UC Santa Barbara Gauchos,2023,5, Hannah Slover,"Slover, Hannah",Slover, Hannah,Fr,OH,6,2,1,0,1,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
UC Santa Barbara Gauchos,2023,34, Lois Hansen,"Hansen, Lois",Hansen, Lois,Fr,OPP,6,3,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
UC Santa Barbara Gauchos,2023,33, Emma McDermott,"McDermott, Emma",McDermott, Emma,Fr,OH,6,2,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Texas St. Bobcats,2023,2, Maggie Walsh,"Walsh, Maggie",Walsh, Maggie,So,OH,5,10,30,24,30,107,NA,158,53,527,0.199,18,25,22,285,525,17,2,7,3,NA,NA,188.5,0,0
Texas St. Bobcats,2023,5, Jade Defraeye,"Defraeye, Jade",Defraeye, Jade,So,MB,6,2,30,30,30,109,NA,124,41,282,0.294,10,1,4,28,13,1,21,112,6,NA,NA,202,3,0
Texas St. Bobcats,2023,21, Alyssa Ortega,"Ortega, Alyssa",Ortega, Alyssa,Jr,DS,5,4,30,6,30,108,NA,0,1,13,-0.077,68,39,22,440,409,16,0,0,0,NA,NA,39,0,0
Texas St. Bobcats,2023,8, Samantha Wunsch,"Wunsch, Samantha",Wunsch, Samantha,So,OH,6,2,30,24,30,109,NA,339,116,908,0.246,6,0,6,75,54,2,8,103,9,NA,NA,398.5,0,0
Texas St. Bobcats,2023,7, Jacqueline Lee,"Lee, Jacqueline",Lee, Jacqueline,Jr,DS,5,6,29,3,29,101,NA,2,1,15,0.067,52,25,38,258,340,10,0,0,0,NA,NA,27,0,0
Texas St. Bobcats,2023,17, KJ Johnson,"Johnson, KJ",Johnson, KJ,Sr,OH,5,9,28,28,28,105,NA,382,122,1114,0.233,15,7,31,269,503,19,10,49,2,NA,NA,423.5,1,0
Texas St. Bobcats,2023,9, Sophie Childs,"Childs, Sophie",Childs, Sophie,Sr,OH,6,3,28,4,28,86,NA,133,63,425,0.165,3,0,0,45,78,12,11,30,4,NA,NA,159,0,0
Texas St. Bobcats,2023,20, Bailey Hanner,"Hanner, Bailey",Hanner, Bailey,So,MB,6,2,25,25,25,94,NA,154,59,376,0.253,4,21,21,23,12,0,12,95,2,NA,NA,234.5,3,0
Texas St. Bobcats,2023,14, Ryann Torres,"Torres, Ryann",Torres, Ryann,Sr,S,5,10,24,22,24,83,NA,47,11,149,0.242,813,16,21,174,2,0,7,40,2,NA,NA,90,10,0
Texas St. Bobcats,2023,12, Alyssa Clark,"Clark, Alyssa",Clark, Alyssa,So,DS,5,3,21,0,21,61,NA,1,0,3,0.333,6,8,10,48,64,6,0,0,0,NA,NA,9,0,0
Texas St. Bobcats,2023,10, Carlee Pharris,"Pharris, Carlee",Pharris, Carlee,Fr,S,5,11,16,8,16,43,NA,26,6,92,0.217,310,13,20,75,5,0,1,16,2,NA,NA,48,8,0
Texas St. Bobcats,2023,4, Olivia Adair,"Adair, Olivia",Adair, Olivia,So,DS,5,6,16,1,16,28,NA,0,0,0,0,5,4,7,39,70,7,0,0,0,NA,NA,4,0,0
Texas St. Bobcats,2023,22, Lana Tello,"Tello, Lana",Tello, Lana,Fr,L,5,3,10,0,10,19,NA,1,0,1,1,0,1,4,8,4,0,0,0,0,NA,NA,2,0,0
Texas St. Bobcats,2023,18, Zenai Jethroe,"Jethroe, Zenai",Jethroe, Zenai,Fr,MB,6,1,9,5,9,25,NA,33,17,79,0.203,0,0,0,4,3,0,3,34,0,NA,NA,53,0,0
Texas St. Bobcats,2023,11, Brooke Bentke,"Bentke, Brooke",Bentke, Brooke,Fr,OH,6,2,9,0,9,12,NA,9,8,31,0.032,0,0,1,12,22,1,0,2,0,NA,NA,10,0,0
Texas St. Bobcats,2023,15, Megan Woods,"Woods, Megan",Woods, Megan,Sr,MB,6,4,4,0,4,8,NA,0,0,6,0,1,0,0,8,0,0,0,0,0,NA,NA,0,0,0
Minnesota Golden Gophers,2023,3, Mckenna Wucherer,"Wucherer, Mckenna",Wucherer, Mckenna,So,OH,6,1,30,29,30,109,NA,353,162,1028,0.186,30,9,51,194,529,49,4,30,2,NA,NA,381,0,0
Minnesota Golden Gophers,2023,7, Phoebe Awoleye,"Awoleye, Phoebe",Awoleye, Phoebe,Jr,MB,6,2,30,30,30,105,NA,85,30,220,0.25,3,0,0,13,11,1,13,128,0,NA,NA,162,0,0
Minnesota Golden Gophers,2023,22, Julia Hanson,"Hanson, Julia",Hanson, Julia,So,OH,6,1,30,2,30,102,NA,65,30,198,0.177,13,12,14,110,27,4,0,6,0,NA,NA,80,0,0
Minnesota Golden Gophers,2023,9, Lydia Grote,"Grote, Lydia",Grote, Lydia,Sr,OPP,6,2,30,23,30,106,NA,284,101,748,0.245,7,33,40,109,16,1,3,81,3,NA,NA,360.5,3,0
Minnesota Golden Gophers,2023,6, Kylie Murr,"Murr, Kylie",Murr, Kylie,Sr,L/DS,5,6,30,0,30,113,NA,0,1,5,-0.2,153,22,19,472,523,23,0,0,0,NA,NA,22,0,0
Minnesota Golden Gophers,2023,12, Taylor Landfair,"Landfair, Taylor",Landfair, Taylor,Jr,OH,6,5,30,30,30,113,NA,361,127,1056,0.222,42,35,51,229,866,78,1,53,4,NA,NA,423.5,0,0
Minnesota Golden Gophers,2023,10, Elise McGhie,"McGhie, Elise",McGhie, Elise,Sr,S,5,10,29,6,29,98,NA,5,1,13,0.308,86,9,13,81,1,0,0,4,0,NA,NA,16,1,0
Minnesota Golden Gophers,2023,5, Melani Shaffmaster,"Shaffmaster, Melani",Shaffmaster, Melani,Sr,S,6,3,29,28,29,107,NA,104,19,226,0.376,939,31,26,329,4,0,3,70,3,NA,NA,173,5,0
Minnesota Golden Gophers,2023,20, Arica Davis,"Davis, Arica",Davis, Arica,Jr,MB,5,11,27,21,27,97,NA,91,32,225,0.262,4,1,2,15,13,3,7,104,8,NA,NA,151,1,0
