rk,tm,g,cmp,att,cmp_percent,yds,td,td_percent,int,int_percent,lng,y_a,ay_a,y_c,y_g,rate,sk,yds_2,sk_percent,ny_a,any_a,x4qc,gwd,exp,season,team_season
18,Houston Texans,16,286,471,60.7,3246,16,3.4,14,3,69,7.5,6.9,12.4,202.9,83,49,301,9.4,6.2,5.6,1,1,-18.91,2004,Houston Texans 2004
19,Jacksonville Jaguars,16,305,513,59.5,3159,17,3.3,11,2.1,65,6.5,6.2,10.9,197.4,80.7,32,156,5.9,5.8,5.5,4,5,-42.42,2004,Jacksonville Jaguars 2004
20,San Francisco 49ers,16,325,561,57.9,3136,16,2.9,21,3.7,65,6.2,5,10.6,196,69.9,52,319,8.5,5.1,4.1,1,2,-110.2,2004,San Francisco 49ers 2004
21,Miami Dolphins,16,309,586,52.7,3065,19,3.2,26,4.4,76,5.8,4.4,11,191.6,62.5,52,326,8.2,4.8,3.6,2,3,-176.52,2004,Miami Dolphins 2004
22,New York Jets,16,282,438,64.4,3050,19,4.3,11,2.5,69,7.4,7.1,11.5,190.6,90.5,31,181,6.6,6.5,6.3,3,3,7.78,2004,New York Jets 2004
23,Detroit Lions,16,285,505,56.4,2916,19,3.8,13,2.6,62,6.2,5.8,11,182.3,76.7,37,208,6.8,5.4,5,1,1,-80.44,2004,Detroit Lions 2004
24,Arizona Cardinals,16,299,533,56.1,2882,14,2.6,18,3.4,48,6,5,10.7,180.1,68.5,39,320,6.8,5,4.1,2,2,-96.16,2004,Arizona Cardinals 2004
25,Cleveland Browns,16,251,439,57.2,2824,21,4.8,21,4.8,99,7,5.8,12.3,176.5,74.9,41,252,8.5,5.9,4.8,1,1,-80.68,2004,Cleveland Browns 2004
26,New York Giants,16,269,475,56.6,2818,12,2.5,13,2.7,62,6.5,5.8,11.5,176.1,73.5,52,279,9.9,5.3,4.7,1,2,-103.27,2004,New York Giants 2004
27,Buffalo Bills,16,262,461,56.8,2817,21,4.6,17,3.7,69,6.6,5.8,11.6,176.1,76.7,38,215,7.6,5.6,5,NA,NA,-76.04,2004,Buffalo Bills 2004
28,Pittsburgh Steelers,16,228,358,63.7,2720,20,5.6,13,3.6,58,8.3,7.8,13,170,93.2,36,250,9.1,6.9,6.4,5,7,26,2004,Pittsburgh Steelers 2004
29,Washington Redskins,16,288,514,56,2632,18,3.5,17,3.3,51,5.6,4.8,10,164.5,70,38,242,6.9,4.8,4,0,1,-102.31,2004,Washington Redskins 2004
30,Atlanta Falcons,16,217,395,54.9,2412,15,3.8,16,4.1,62,6.8,5.8,12.4,150.8,72,50,280,11.2,5.4,4.5,3,4,-125.97,2004,Atlanta Falcons 2004
31,Baltimore Ravens,16,258,465,55.5,2312,13,2.8,11,2.4,57,5.5,5,9.9,144.5,70.7,35,247,7,4.6,4.2,2,2,-107.15,2004,Baltimore Ravens 2004
32,Chicago Bears,16,249,471,52.9,2192,9,1.9,16,3.4,63,5.6,4.5,10.6,137,61.7,66,449,12.3,4.1,3.1,1,1,-225.97,2004,Chicago Bears 2004
1,Arizona Cardinals,16,419,670,62.5,4437,21,3.1,21,3.1,63,7,6.3,11.3,277.3,81,45,286,6.3,6.2,5.5,2,2,-25.03,2005,Arizona Cardinals 2005
2,New England Patriots,16,352,564,62.4,4120,28,5,15,2.7,71,7.7,7.5,12.3,257.5,91.5,28,202,4.7,7,6.8,3,4,31.27,2005,New England Patriots 2005
3,Indianapolis Colts,16,347,515,67.4,4096,31,6,11,2.1,80,8.1,8.4,12.1,256,103.3,20,95,3.7,7.7,7.9,1,1,157.41,2005,Indianapolis Colts 2005
4,St. Louis Rams,16,392,599,65.4,4036,23,3.8,24,4,83,7.3,6.2,11.1,252.3,83,46,315,7.1,6.3,5.3,3,5,12.72,2005,St. Louis Rams 2005
5,Cincinnati Bengals,16,362,538,67.3,3820,32,5.9,14,2.6,70,7.3,7.3,10.9,238.8,97.6,21,115,3.8,6.8,6.9,1,3,17.65,2005,Cincinnati Bengals 2005
6,Kansas City Chiefs,16,317,507,62.5,3810,17,3.4,10,2,60,7.9,7.7,12.7,238.1,90.1,32,204,5.9,7.1,6.9,2,3,27.32,2005,Kansas City Chiefs 2005
7,Green Bay Packers,16,383,626,61.2,3766,20,3.2,30,4.8,59,6.3,4.8,10.3,235.4,70.1,27,198,4.1,5.8,4.3,1,1,-78.29,2005,Green Bay Packers 2005
8,Philadelphia Eagles,16,337,620,54.4,3677,21,3.4,20,3.2,91,6.3,5.5,11.6,229.8,71.5,42,226,6.3,5.6,4.8,2,4,-91.91,2005,Philadelphia Eagles 2005
9,Tennessee Titans,16,358,594,60.3,3597,20,3.4,14,2.4,57,6.4,6,10.6,224.8,80.3,31,200,5,5.8,5.4,0,1,-118.26,2005,Tennessee Titans 2005
10,Oakland Raiders,16,316,591,53.5,3582,21,3.6,14,2.4,79,6.6,6.2,12.3,223.9,76,45,301,7.1,5.6,5.3,1,1,-57.75,2005,Oakland Raiders 2005
11,New York Giants,16,294,558,52.7,3578,24,4.3,17,3,78,6.7,6.2,12.8,223.6,75.7,28,184,4.8,6.1,5.6,1,2,-11.79,2005,New York Giants 2005
12,San Diego Chargers,16,338,526,64.3,3495,27,5.1,16,3,54,7.1,6.8,11.1,218.4,89.7,31,243,5.6,6.3,6,2,2,-1.95,2005,San Diego Chargers 2005
13,Seattle Seahawks,16,307,474,64.8,3458,25,5.3,10,2.1,56,7.7,7.8,11.8,216.1,96.8,27,174,5.4,6.9,7,2,2,81.56,2005,Seattle Seahawks 2005
14,New Orleans Saints,16,308,553,55.7,3343,15,2.7,24,4.3,66,6.5,5.1,11.7,208.9,66.6,41,261,6.9,5.6,4.3,1,2,-87.71,2005,New Orleans Saints 2005
15,Dallas Cowboys,16,300,500,60,3341,23,4.6,17,3.4,71,7.3,6.7,12.1,208.8,83.6,50,298,9.1,6.1,5.5,4,5,-19.2,2005,Dallas Cowboys 2005
16,Miami Dolphins,16,291,556,52.3,3300,22,4,16,2.9,77,6.2,5.7,11.9,206.3,72.8,26,158,4.5,5.7,5.2,2,3,-49.92,2005,Miami Dolphins 2005
17,Carolina Panthers,16,269,449,59.9,3271,25,5.6,16,3.6,80,7.8,7.3,13,204.4,88.1,28,214,5.9,6.9,6.4,4,4,32.11,2005,Carolina Panthers 2005
18,Denver Broncos,16,279,465,60,3227,18,3.9,7,1.5,72,7.3,7.4,12.1,201.7,88.9,23,146,4.7,6.6,6.7,1,2,1.57,2005,Denver Broncos 2005
19,Jacksonville Jaguars,16,283,487,58.1,3190,21,4.3,6,1.2,45,6.9,7.2,11.8,199.4,88.4,32,162,6.2,6.1,6.4,4,5,18.3,2005,Jacksonville Jaguars 2005
20,Minnesota Vikings,16,323,510,63.3,3146,18,3.5,16,3.1,80,6.8,6.1,10.7,196.6,81.7,54,303,9.6,5.6,4.9,1,3,-59.54,2005,Minnesota Vikings 2005
21,Washington Redskins,16,278,481,57.8,3106,25,5.2,11,2.3,78,7,7,12,194.1,87,31,240,6.1,6.1,6.1,2,3,-7.44,2005,Washington Redskins 2005
22,Baltimore Ravens,16,335,562,59.6,3088,17,3,21,3.7,48,6,4.9,10.1,193,71.3,42,293,7,5.1,4.1,2,3,-105.49,2005,Baltimore Ravens 2005
23,Cleveland Browns,16,297,497,59.8,3047,15,3,17,3.4,80,6.7,5.8,11.2,190.4,75.5,46,276,8.5,5.6,4.8,2,2,-106.69,2005,Cleveland Browns 2005
24,Pittsburgh Steelers,16,228,379,60.2,2926,21,5.5,14,3.7,85,8.2,7.6,13.6,182.9,89.4,32,178,7.8,7.1,6.6,3,3,83.04,2005,Pittsburgh Steelers 2005
25,Tampa Bay Buccaneers,16,303,487,62.2,2890,17,3.5,14,2.9,80,6.5,5.9,10.5,180.6,80.7,41,281,7.8,5.5,4.9,3,3,-98.63,2005,Tampa Bay Buccaneers 2005
26,Detroit Lions,16,297,520,57.1,2848,15,2.9,18,3.5,86,5.8,4.8,10.2,178,69.1,31,173,5.6,5.2,4.2,1,2,-102.2,2005,Detroit Lions 2005
27,Atlanta Falcons,16,247,451,54.8,2679,19,4.2,13,2.9,58,6.4,6,11.8,167.4,76.6,39,228,8,5.5,5,0,1,-76.73,2005,Atlanta Falcons 2005
28,New York Jets,16,268,470,57,2642,11,2.3,15,3.2,60,6.4,5.4,11.2,165.1,70.6,53,347,10.1,5.1,4.2,1,0,-86.58,2005,New York Jets 2005
29,Buffalo Bills,16,269,459,58.6,2515,18,3.9,16,3.5,65,6.2,5.4,10.6,157.2,75.4,43,337,8.6,5,4.3,1,1,-101.26,2005,Buffalo Bills 2005
30,Houston Texans,16,270,449,60.1,2237,15,3.3,13,2.9,53,5.9,5.3,9.9,139.8,76,68,424,13.2,4.3,3.8,0,1,-101.95,2005,Houston Texans 2005
31,Chicago Bears,16,219,418,52.4,2002,11,2.6,15,3.6,54,5.3,4.2,10.1,125.1,61.5,31,199,6.9,4.5,3.4,0,1,-129.52,2005,Chicago Bears 2005
32,San Francisco 49ers,16,204,389,52.4,1898,8,2.1,21,5.4,89,5.6,3.6,10.7,118.6,53.6,48,292,11,4.3,2.5,1,2,-161.83,2005,San Francisco 49ers 2005
1,New Orleans Saints,16,372,580,64.1,4503,27,4.7,13,2.2,86,8,7.9,12.4,281.4,94.9,23,123,3.8,7.5,7.4,1,2,23.27,2006,New Orleans Saints 2006
2,Indianapolis Colts,16,362,557,65,4308,31,5.6,9,1.6,68,7.9,8.3,12.1,269.3,101,15,89,2.6,7.5,7.9,3,3,121.85,2006,Indianapolis Colts 2006
3,Philadelphia Eagles,16,323,544,59.4,4119,31,5.7,9,1.7,89,7.9,8.3,13.3,257.4,96.7,28,190,4.9,7.2,7.6,2,4,18.71,2006,Philadelphia Eagles 2006
4,St. Louis Rams,16,371,592,62.7,3962,24,4.1,8,1.4,67,7.3,7.5,11.7,247.6,92.7,49,366,7.6,6.2,6.4,2,3,19.54,2006,St. Louis Rams 2006
5,Dallas Cowboys,16,310,506,61.3,3836,26,5.1,21,4.2,56,8,7.2,13.1,239.8,86.5,37,231,6.8,7.1,6.3,2,3,47.69,2006,Dallas Cowboys 2006
6,Cincinnati Bengals,16,327,523,62.5,3833,28,5.4,13,2.5,74,7.8,7.7,12.4,239.6,94.1,36,233,6.4,6.9,6.8,2,3,9.8,2006,Cincinnati Bengals 2006
7,Detroit Lions,16,372,596,62.4,3820,21,3.5,22,3.7,60,7.1,6.1,11.3,238.8,79.9,63,388,9.6,5.8,4.9,1,1,-78.45,2006,Detroit Lions 2006
8,Green Bay Packers,16,350,630,55.6,3795,18,2.9,18,2.9,82,6.3,5.6,11.3,237.2,72.1,24,152,3.7,5.8,5.1,1,1,-70.9,2006,Green Bay Packers 2006
9,Pittsburgh Steelers,16,312,523,59.7,3733,23,4.4,23,4.4,87,7.7,6.6,12.9,233.3,80.2,49,293,8.6,6.5,5.5,3,4,-1.92,2006,Pittsburgh Steelers 2006
10,Arizona Cardinals,16,322,545,59.1,3662,17,3.1,17,3.1,64,7.2,6.4,12.2,228.9,78.7,35,262,6,6.3,5.6,1,1,24.19,2006,Arizona Cardinals 2006
11,Baltimore Ravens,16,328,524,62.6,3435,21,4,14,2.7,87,6.7,6.3,10.8,214.7,84.6,17,100,3.1,6.3,6,3,3,-24.05,2006,Baltimore Ravens 2006
12,New England Patriots,16,326,527,61.9,3400,25,4.7,12,2.3,62,6.8,6.7,11,212.5,88.3,29,190,5.2,6.1,6,2,2,26.48,2006,New England Patriots 2006
13,Miami Dolphins,16,342,591,57.9,3287,16,2.7,19,3.2,52,6.1,5.1,10.5,205.4,71.2,41,290,6.5,5.2,4.4,0,1,-97.49,2006,Miami Dolphins 2006
14,Chicago Bears,16,282,514,54.9,3281,24,4.7,22,4.3,75,6.7,5.7,12.2,205.1,73.5,25,165,4.6,6.1,5.1,2,3,-64.4,2006,Chicago Bears 2006
15,Carolina Panthers,16,325,539,60.3,3264,19,3.5,17,3.2,72,6.5,5.8,10.7,204,77.9,32,222,5.6,5.7,5,2,2,-43.74,2006,Carolina Panthers 2006
16,San Diego Chargers,16,287,466,61.6,3262,24,5.2,9,1.9,57,7.3,7.5,11.9,203.9,93,28,150,5.7,6.6,6.8,4,4,32.25,2006,San Diego Chargers 2006
17,New York Jets,16,313,488,64.1,3153,17,3.5,16,3.3,71,6.9,6.1,10.7,197.1,82.1,34,199,6.5,6,5.3,1,2,1.91,2006,New York Jets 2006
18,Minnesota Vikings,16,332,540,61.5,3123,13,2.4,20,3.7,50,6.3,5.1,10.2,195.2,72.2,43,279,7.4,5.4,4.3,2,3,-118.61,2006,Minnesota Vikings 2006
19,New York Giants,16,301,523,57.6,3058,24,4.6,18,3.4,55,6.2,5.6,10.8,191.1,76.8,25,186,4.6,5.6,5,2,2,-57.37,2006,New York Giants 2006
20,Seattle Seahawks,16,292,512,57,3054,26,5.1,22,4.3,72,6.6,5.7,11.5,190.9,76,49,315,8.7,5.4,4.6,4,5,-69.41,2006,Seattle Seahawks 2006
21,Washington Redskins,16,274,470,58.3,3027,19,4,10,2.1,74,6.8,6.6,11.6,189.2,83.4,19,147,3.9,6.2,6,2,2,-8.62,2006,Washington Redskins 2006
22,Kansas City Chiefs,16,272,450,60.4,3000,18,4,12,2.7,78,7.2,6.8,11.9,187.5,84.7,41,243,8.4,6.1,5.7,3,4,-15.36,2006,Kansas City Chiefs 2006
23,Cleveland Browns,16,318,512,62.1,2898,15,2.9,25,4.9,75,6.3,4.7,10.2,181.1,69.7,54,349,9.5,5.1,3.7,1,1,-181.69,2006,Cleveland Browns 2006
24,Jacksonville Jaguars,16,266,446,59.6,2882,17,3.8,14,3.1,51,6.9,6.2,11.5,180.1,80,30,178,6.3,6.1,5.4,0,1,-54.58,2006,Jacksonville Jaguars 2006
25,Denver Broncos,16,256,454,56.4,2799,20,4.4,18,4,83,6.6,5.7,11.7,174.9,74.7,31,196,6.4,5.8,4.9,2,3,-81.01,2006,Denver Broncos 2006
26,Tampa Bay Buccaneers,16,296,535,55.3,2798,14,2.6,18,3.4,64,5.6,4.6,10.1,174.9,66.2,33,196,5.8,4.9,4,2,3,-200.46,2006,Tampa Bay Buccaneers 2006
27,Houston Texans,16,329,481,68.4,2778,14,2.9,13,2.7,53,6.3,5.7,9.2,173.6,83.8,43,254,8.2,5.3,4.7,1,3,-71.23,2006,Houston Texans 2006
28,Buffalo Bills,16,268,431,62.2,2719,19,4.4,14,3.2,83,7.1,6.5,11.4,169.9,84.6,47,332,9.8,5.7,5.2,1,3,-68.6,2006,Buffalo Bills 2006
29,San Francisco 49ers,16,257,444,57.9,2688,16,3.6,16,3.6,75,6.5,5.6,11.2,168,74.4,35,202,7.3,5.6,4.8,1,2,-82.37,2006,San Francisco 49ers 2006
30,Tennessee Titans,16,226,447,50.6,2596,13,2.9,19,4.3,53,6.1,4.8,12.2,162.3,61.8,29,152,6.1,5.5,4.2,4,5,-99.52,2006,Tennessee Titans 2006
31,Oakland Raiders,16,263,483,54.5,2420,7,1.4,24,5,57,5.9,4,10.8,151.3,56.2,72,430,13,4.4,2.7,NA,NA,-213.88,2006,Oakland Raiders 2006
32,Atlanta Falcons,16,222,416,53.4,2371,21,5,15,3.6,55,6.4,5.8,12.1,148.2,75.2,47,311,10.2,5.1,4.6,0,1,-69.18,2006,Atlanta Falcons 2006
1,New England Patriots,16,403,586,68.8,4731,50,8.5,9,1.5,69,8.3,9.3,12.1,295.7,116,21,128,3.5,7.8,8.8,4,4,207.3,2007,New England Patriots 2007
2,Green Bay Packers,16,383,578,66.3,4334,30,5.2,15,2.6,82,7.7,7.6,11.6,270.9,95.9,19,127,3.2,7.3,7.1,2,4,64.6,2007,Green Bay Packers 2007
3,New Orleans Saints,16,440,652,67.5,4314,28,4.3,18,2.8,58,6.8,6.4,10.1,269.6,89.4,16,109,2.4,6.5,6.1,1,1,37.37,2007,New Orleans Saints 2007
4,Dallas Cowboys,16,342,531,64.4,4105,36,6.8,19,3.6,59,8.1,7.8,12.5,256.6,97.1,25,185,4.5,7.4,7.1,2,2,90.41,2007,Dallas Cowboys 2007
5,Arizona Cardinals,16,356,590,60.3,4065,32,5.4,24,4.1,62,7.2,6.4,11.9,254.1,83.4,24,163,3.9,6.6,5.9,2,2,-47.8,2007,Arizona Cardinals 2007
6,Indianapolis Colts,16,355,551,64.4,4033,32,5.8,14,2.5,73,7.6,7.6,11.8,252.1,96.1,23,139,4,7,7,1,2,126.3,2007,Indianapolis Colts 2007
7,Cincinnati Bengals,16,373,575,64.9,4012,26,4.5,20,3.5,70,7.2,6.5,11.1,250.8,86.7,17,119,2.9,6.8,6.1,2,2,24.37,2007,Cincinnati Bengals 2007
8,Seattle Seahawks,16,371,590,62.9,3964,30,5.1,13,2.2,65,7.1,7.1,11.3,247.8,91.8,36,217,5.8,6.3,6.4,2,2,12.63,2007,Seattle Seahawks 2007
9,Detroit Lions,16,368,587,62.7,3878,19,3.2,22,3.7,91,7.2,6.1,11.5,242.4,79.4,54,338,8.4,6,5.1,2,3,-47.34,2007,Detroit Lions 2007
10,Philadelphia Eagles,16,350,577,60.7,3755,24,4.2,15,2.6,75,6.9,6.6,11.4,234.7,84.6,49,250,7.8,6,5.7,1,1,-0.89,2007,Philadelphia Eagles 2007
11,Houston Texans,16,346,529,65.4,3751,24,4.5,21,4,77,7.4,6.5,11.3,234.4,86.1,22,174,4,6.8,6,1,1,-44,2007,Houston Texans 2007
12,Cleveland Browns,16,305,545,56,3726,29,5.3,20,3.7,78,7.1,6.5,12.7,232.9,80.7,19,140,3.4,6.6,6,2,2,-58.03,2007,Cleveland Browns 2007
13,Denver Broncos,16,326,515,63.3,3584,21,4.1,15,2.9,68,7.3,6.8,11.5,224,86.7,32,175,5.9,6.6,6.1,2,3,4.25,2007,Denver Broncos 2007
14,Washington Redskins,16,319,525,60.8,3463,18,3.4,11,2.1,54,6.9,6.6,11.4,216.4,84.2,29,159,5.2,6.3,6,1,2,-13.42,2007,Washington Redskins 2007
15,Chicago Bears,16,327,569,57.5,3362,18,3.2,21,3.7,81,6.5,5.5,11.3,210.1,72.2,43,339,7,5.5,4.5,4,4,-98.91,2007,Chicago Bears 2007
16,Tampa Bay Buccaneers,16,316,490,64.5,3357,18,3.7,8,1.6,69,7.3,7.3,11.3,209.8,91.7,36,222,6.8,6.4,6.4,1,2,-82.22,2007,Tampa Bay Buccaneers 2007
17,Jacksonville Jaguars,16,288,469,61.4,3328,28,6,8,1.7,80,7.5,7.9,12.1,208,97.1,31,167,6.2,6.7,7.1,2,3,60.65,2007,Jacksonville Jaguars 2007
18,Atlanta Falcons,16,336,555,60.5,3293,18,3.2,15,2.7,74,6.4,5.9,10.6,205.8,78.9,47,277,7.8,5.5,4.9,1,2,-107.52,2007,Atlanta Falcons 2007
19,St. Louis Rams,16,333,574,58,3233,19,3.3,28,4.9,40,6.2,4.7,10.7,202.1,67,48,328,7.7,5.2,3.8,NA,NA,-111.66,2007,St. Louis Rams 2007
20,Kansas City Chiefs,16,335,563,59.5,3181,17,3,20,3.6,58,6.3,5.3,10.5,198.8,73,55,344,8.9,5.1,4.2,2,3,-105.5,2007,Kansas City Chiefs 2007
21,New York Giants,16,302,544,55.5,3154,23,4.2,20,3.7,60,6.2,5.4,11.2,197.1,73,28,222,4.9,5.5,4.7,3,3,-95.78,2007,New York Giants 2007
22,Pittsburgh Steelers,16,282,442,63.8,3071,34,7.7,14,3.2,83,7.7,7.8,12.1,191.9,99.9,47,347,9.6,6.3,6.4,1,2,30.85,2007,Pittsburgh Steelers 2007
23,Baltimore Ravens,16,341,557,61.2,3035,13,2.3,14,2.5,79,5.9,5.3,9.7,189.7,75.2,39,273,6.5,5.1,4.5,0,1,-119.27,2007,Baltimore Ravens 2007
24,Miami Dolphins,16,318,558,57,3031,12,2.2,16,2.9,64,5.9,5.1,10.4,189.4,69.6,42,288,7,5.1,4.3,1,1,-104.6,2007,Miami Dolphins 2007
25,New York Jets,16,310,512,60.5,3014,15,2.9,19,3.7,57,6.5,5.4,10.7,188.4,73.9,53,316,9.4,5.3,4.4,1,2,-100.36,2007,New York Jets 2007
26,San Diego Chargers,16,281,471,59.7,3005,22,4.7,16,3.4,49,6.7,6.1,11.3,187.8,81.3,24,170,4.8,6.1,5.5,1,1,-26.35,2007,San Diego Chargers 2007
27,Tennessee Titans,16,288,464,62.1,2878,9,1.9,17,3.7,73,6.6,5.4,10.7,179.9,72.6,30,199,6.1,5.8,4.6,1,2,-48.43,2007,Tennessee Titans 2007
28,Minnesota Vikings,16,249,432,57.6,2745,12,2.8,14,3.2,79,6.8,5.9,11.8,171.6,74.2,38,193,8.1,5.8,5,2,3,-40.66,2007,Minnesota Vikings 2007
29,Carolina Panthers,16,285,505,56.4,2735,19,3.8,17,3.4,74,5.8,5.1,10.3,170.9,71.9,33,206,6.1,5.1,4.4,2,3,-75.52,2007,Carolina Panthers 2007
30,Buffalo Bills,16,263,445,59.1,2634,12,2.7,14,3.1,85,6.4,5.5,10.8,164.6,73.8,26,208,5.5,5.6,4.8,3,5,-97.57,2007,Buffalo Bills 2007
31,Oakland Raiders,16,260,451,57.6,2631,17,3.8,20,4.4,59,6.4,5.2,11.1,164.4,70.9,41,262,8.3,5.3,4.2,1,1,-82.32,2007,Oakland Raiders 2007
32,San Francisco 49ers,16,274,513,53.4,2320,15,2.9,17,3.3,57,5.2,4.3,9.8,145,64.3,55,365,9.7,4.1,3.3,3,2,-237.06,2007,San Francisco 49ers 2007
1,New Orleans Saints,16,413,636,64.9,4977,34,5.3,18,2.8,84,8,7.8,12.3,311.1,95.4,13,92,2,7.7,7.5,2,2,105.43,2008,New Orleans Saints 2008
2,Arizona Cardinals,16,418,630,66.3,4674,31,4.9,15,2.4,79,7.7,7.7,11.7,292.1,96.1,28,201,4.3,7.1,7,1,1,93.52,2008,Arizona Cardinals 2008
3,Denver Broncos,16,386,620,62.3,4471,25,4,18,2.9,93,7.3,6.8,11.8,279.4,85.9,12,74,1.9,7.1,6.6,3,4,70.84,2008,Denver Broncos 2008
4,Houston Texans,16,367,555,66.1,4267,21,3.8,20,3.6,65,8.1,7.2,12.2,266.7,88.4,32,207,5.5,7.3,6.5,2,2,-21.81,2008,Houston Texans 2008
5,Indianapolis Colts,16,393,585,67.2,4094,27,4.6,12,2.1,75,7.1,7.1,10.6,255.9,94.7,14,86,2.3,6.8,6.8,4,6,101.97,2008,Indianapolis Colts 2008
6,Philadelphia Eagles,16,362,606,59.7,3911,23,3.8,16,2.6,90,6.7,6.3,11.2,244.4,81.4,23,149,3.7,6.2,5.8,2,1,-2.37,2008,Philadelphia Eagles 2008
7,San Diego Chargers,16,312,478,65.3,3858,34,7.1,11,2.3,67,8.4,8.8,12.8,241.1,105.5,25,151,5,7.7,8,3,4,77.21,2008,San Diego Chargers 2008
8,Green Bay Packers,16,343,541,63.4,3813,28,5.2,13,2.4,71,7.5,7.4,11.8,238.3,93.3,34,231,5.9,6.6,6.6,1,2,35.57,2008,Green Bay Packers 2008
9,Dallas Cowboys,16,328,547,60,3789,29,5.3,20,3.7,75,7.3,6.7,12.2,236.8,84.9,31,199,5.4,6.6,6,2,2,-26.73,2008,Dallas Cowboys 2008
10,Miami Dolphins,16,330,491,67.2,3632,20,4.1,7,1.4,80,7.7,7.8,11.4,227,97.6,26,129,5,7,7.2,1,2,30.72,2008,Miami Dolphins 2008
11,Tampa Bay Buccaneers,16,355,562,63.2,3619,18,3.2,13,2.3,71,6.7,6.3,10.7,226.2,83.8,32,169,5.4,6.1,5.7,3,5,-63.7,2008,Tampa Bay Buccaneers 2008
12,New England Patriots,16,339,534,63.5,3569,21,3.9,11,2.1,76,7.1,7,11.2,223.1,89.1,48,221,8.2,6.1,6,2,2,13.74,2008,New England Patriots 2008
13,San Francisco 49ers,16,309,509,60.7,3379,21,4.1,19,3.7,63,7.3,6.5,12.1,211.2,81.4,55,345,9.8,6,5.2,3,4,-65.6,2008,San Francisco 49ers 2008
14,Atlanta Falcons,16,265,434,61.1,3336,16,3.7,11,2.5,70,7.9,7.5,13,208.5,87.7,17,104,3.8,7.4,7,2,4,61.2,2008,Atlanta Falcons 2008
15,Jacksonville Jaguars,16,335,537,62.4,3332,15,2.8,13,2.4,41,6.7,6.2,10.8,208.3,81.4,42,288,7.3,5.8,5.3,3,3,-22.38,2008,Jacksonville Jaguars 2008
16,New York Jets,16,347,529,65.6,3303,22,4.2,23,4.3,56,6.6,5.5,10.1,206.4,80.2,30,213,5.4,5.9,4.8,1,2,-5.03,2008,New York Jets 2008
17,Pittsburgh Steelers,16,303,506,59.9,3301,19,3.8,15,3,65,7.1,6.5,11.9,206.3,81.9,49,306,8.8,5.9,5.4,4,4,-61.19,2008,Pittsburgh Steelers 2008
18,New York Giants,16,298,491,60.7,3177,23,4.7,10,2,48,6.8,6.8,11.3,198.6,88.2,28,176,5.4,6.1,6.1,3,3,18.71,2008,New York Giants 2008
19,Carolina Panthers,16,246,414,59.4,3158,15,3.6,12,2.9,65,7.9,7.4,13.4,197.4,84.7,20,130,4.6,7.3,6.7,4,5,-4.15,2008,Carolina Panthers 2008
20,Kansas City Chiefs,16,310,541,57.3,3129,23,4.3,16,3,75,6.2,5.7,10.8,195.6,77.5,37,229,6.4,5.4,5,0,1,-70.43,2008,Kansas City Chiefs 2008
21,Chicago Bears,16,304,528,57.6,3061,20,3.8,14,2.7,65,6.1,5.7,10.6,191.3,77.1,29,168,5.2,5.5,5.1,3,3,-105.03,2008,Chicago Bears 2008
22,Buffalo Bills,16,309,479,64.5,3040,14,2.9,15,3.1,87,6.9,6.1,10.7,190,81.3,38,262,7.4,5.9,5.1,3,3,-88.49,2008,Buffalo Bills 2008
23,Washington Redskins,16,318,510,62.4,3025,14,2.7,6,1.2,67,6.5,6.5,10.3,189.1,85.2,38,266,6.9,5.5,5.5,1,3,-77.42,2008,Washington Redskins 2008
24,Detroit Lions,16,281,509,55.2,2960,18,3.5,19,3.7,96,6.5,5.5,11.7,185,71.3,52,339,9.3,5.3,4.4,NA,NA,-135.13,2008,Detroit Lions 2008
25,Minnesota Vikings,16,267,452,59.1,2956,22,4.9,17,3.8,99,7.1,6.4,12,184.8,81.5,43,261,8.7,6,5.3,5,5,-12.32,2008,Minnesota Vikings 2008
26,St. Louis Rams,16,292,520,56.2,2947,11,2.1,19,3.7,80,6.3,5.1,11.2,184.2,66.9,45,321,8,5.2,4.1,1,1,-164.26,2008,St. Louis Rams 2008
27,Tennessee Titans,16,265,453,58.5,2819,13,2.9,9,2,56,6.4,6.1,11,176.2,78.8,12,83,2.6,6.1,5.8,1,3,13.75,2008,Tennessee Titans 2008
28,Baltimore Ravens,16,261,433,60.3,2808,16,3.7,12,2.8,70,7.1,6.6,11.8,175.5,82.8,33,277,7.1,6,5.6,1,1,-66.17,2008,Baltimore Ravens 2008
29,Seattle Seahawks,16,262,474,55.3,2617,18,3.8,15,3.2,90,6,5.3,10.8,163.6,72.5,36,214,7.1,5.1,4.5,1,1,-65.33,2008,Seattle Seahawks 2008
30,Cincinnati Bengals,16,303,513,59.1,2406,11,2.1,15,2.9,79,5.2,4.3,8.8,150.4,68,51,271,9,4.3,3.5,NA,NA,-168.38,2008,Cincinnati Bengals 2008
31,Cleveland Browns,16,238,488,48.8,2380,11,2.3,20,4.1,70,5.2,3.8,10.7,148.8,54.8,24,157,4.7,4.6,3.3,2,3,-161.27,2008,Cleveland Browns 2008
32,Oakland Raiders,16,222,421,52.7,2369,13,3.1,11,2.6,84,6.3,5.7,11.9,148.1,71.6,39,270,8.5,5.2,4.6,1,2,-103.28,2008,Oakland Raiders 2008
1,Houston Texans,16,399,593,67.3,4654,29,4.9,17,2.9,72,8.1,7.8,12,290.9,96.3,25,149,4,7.5,7.2,2,4,89.38,2009,Houston Texans 2009
