year,rk,team,conf,w_l,adj_em,adj_o,adj_o_rk,adj_d,adj_d_rk,adj_t,adj_t_rk,luck,luck_rk,sos_adj_em,sos_adj_em_rk,sos_opp_o,sos_opp_o_rk,sos_opp_d,sos_opp_d_rk,ncsos_adj_em,ncsos_adj_em_rk,ncaa_seed
2022,185,Illinois St.,MVC,12-19,-1.09,106.6,123,107.6,259,68.8,105,-0.119,354,1.07,130,104.5,136,103.4,143,-4.97,308,NA
2022,186,Charlotte,CUSA,16-13,-1.4,106.6,122,108,263,65.9,269,0.092,28,0.05,150,104.1,153,104,169,0.61,154,NA
2022,187,Samford,SC,20-10,-1.43,105.2,145,106.7,242,69.8,64,0.172,3,-0.63,161,105.4,102,106,263,-3.53,279,NA
2022,188,UNC Wilmington,CAA,21-8,-1.44,103.8,178,105.2,203,66.4,241,0.178,1,-3.06,231,102.5,213,105.6,247,-4.93,307,NA
2022,189,Pittsburgh,ACC,11-19,-1.53,100.9,231,102.5,145,64.5,329,0.047,80,6.03,68,107.9,35,101.9,101,0.16,164,NA
2022,190,Old Dominion,CUSA,12-18,-1.59,101.4,224,103,157,64.6,324,-0.09,339,0.1,148,104.3,144,104.2,176,-0.73,194,NA
2022,191,Louisiana,SB,13-14,-1.7,101.9,213,103.6,168,70.1,55,-0.054,296,-2.11,207,101.4,273,103.5,148,-1.64,227,NA
2022,192,Cleveland St.,Horz,19-9,-1.97,104.6,158,106.5,239,68,145,-0.003,183,-8.06,346,99.8,335,107.8,332,1.13,137,NA
2022,193,Penn,Ivy,12-14,-1.98,107,112,109,279,68.5,112,0.038,93,1.4,122,104.5,134,103.1,137,7.46,22,NA
2022,194,Wright St.,Horz,18-13,-2.08,106.2,128,108.2,268,69.2,93,-0.022,227,-7.48,337,100.7,302,108.2,343,0.18,163,NA
2022,195,Bryant,NEC,20-9,-2.12,104.8,154,106.9,247,73.1,5,0.124,11,-8.32,350,98.9,350,107.3,315,0.22,160,NA
2022,196,Southern,SWAC,16-12,-2.2,99.6,263,101.8,136,70.6,39,-0.025,235,-5.03,283,100.6,311,105.6,250,6.36,30,NA
2022,197,Cornell,Ivy,14-10,-2.21,104.2,169,106.4,230,72.5,11,0.058,69,-2.3,210,102.9,200,105.2,228,-1.87,234,NA
2022,198,Texas Southern,SWAC,14-12,-2.25,98.5,275,100.7,117,68,144,-0.02,220,-5.27,287,100.2,323,105.5,243,10.88,8,NA
2022,199,Mercer,SC,15-16,-2.27,106.1,129,108.4,271,65.1,310,0.048,79,1.23,125,106.1,86,104.9,214,2.14,116,NA
2022,200,Tarleton St.,WAC,14-15,-2.36,101.4,222,103.8,171,63.7,339,-0.031,253,-0.35,156,102.7,204,103,134,9.53,12,NA
2022,201,UMKC,Sum,19-11,-2.36,101.5,220,103.9,177,67.7,162,0.064,60,-4.2,262,104.4,140,108.6,351,1.31,133,NA
2022,202,Florida Gulf Coast,ASun,21-10,-2.43,104.5,162,106.9,248,70.5,44,0.078,38,-6.03,309,101,290,107.1,303,-5.32,314,NA
2022,203,Nicholls St.,Slnd,20-10,-2.48,102.3,202,104.8,199,69.7,66,0.033,106,-7.93,344,101,292,108.9,352,0.6,155,NA
2022,204,Loyola Marymount,WCC,10-17,-2.56,106.9,113,109.5,287,65.9,270,-0.002,182,4.49,89,105.7,94,101.2,77,2.05,118,NA
2022,205,South Dakota,Sum,18-11,-2.64,105.4,143,108,265,66.4,249,0.05,76,-5.89,305,103.7,167,109.6,357,-5.07,311,NA
2022,206,Georgia,SEC,6-24,-2.68,108.1,93,110.8,305,69.1,94,-0.019,219,8.49,33,107,64,98.5,12,-1.44,218,NA
2022,207,Massachusetts,A10,13-16,-2.74,111.3,51,114.1,344,69.4,80,0.048,78,1.22,126,102.8,201,101.6,93,-2.12,240,NA
2022,208,Cal Baptist,WAC,16-14,-2.86,100.8,235,103.6,169,68.1,136,-0.038,271,-4.37,264,100.6,309,105,218,-9.09,351,NA
2022,209,Harvard,Ivy,13-12,-3.1,99.8,259,102.9,155,67.1,207,-0.066,313,-3.52,245,102.5,209,106.1,266,-4.29,297,NA
2022,210,Brown,Ivy,13-15,-3.13,100.6,239,103.8,172,67.9,152,-0.041,279,-1.24,183,103.9,158,105.1,223,2.3,112,NA
2022,211,Valparaiso,MVC,13-17,-3.19,103.2,189,106.4,233,65.4,293,-0.005,191,1.34,124,104.9,124,103.5,150,-4.59,301,NA
2022,212,Eastern Washington,BSky,15-14,-3.44,105.2,146,108.7,275,70.1,54,-0.009,200,-3.78,250,102.8,202,106.6,285,3.68,82,NA
2022,213,Boston University,Pat,20-11,-3.46,105.6,140,109,280,65.7,277,0.015,149,-8.17,347,98.7,354,106.8,296,-4.02,289,NA
2022,214,Northern Kentucky,Horz,18-11,-3.5,102,209,105.5,209,64.6,325,0.015,147,-7.56,338,100.4,318,107.9,335,-3.73,282,NA
2022,215,UC Davis,BW,12-8,-3.62,101.1,227,104.7,197,67.3,190,0.038,90,-6.35,317,100.3,321,106.6,286,-6.02,323,NA
2022,216,San Diego,WCC,14-15,-3.66,98,281,101.7,135,66,266,0.082,37,2.7,109,104.8,125,102.1,109,-2.14,243,NA
2022,217,Rice,CUSA,15-13,-3.71,107.3,108,111,308,68.2,125,0.043,86,-2.25,209,102,238,104.3,182,-6.17,325,NA
2022,218,Campbell,BSth,16-12,-3.81,102.1,208,105.9,220,62.7,348,-0.028,245,-5.81,300,99.7,336,105.6,249,-0.73,195,NA
2022,219,UT Arlington,SB,11-17,-3.84,99.4,265,103.2,162,65.4,287,-0.015,208,1.71,120,103.3,178,101.6,92,11.07,7,NA
2022,220,Fairfield,MAAC,13-16,-3.97,101.9,212,105.8,217,64.4,331,-0.087,334,-4.4,265,101.5,266,105.9,260,-6.88,334,NA
2022,221,Northern Colorado,BSky,17-13,-4.02,109,81,113,336,69.6,73,0.069,47,-4.29,263,102.3,223,106.6,284,8.51,18,NA
2022,222,Howard,MEAC,16-11,-4.04,102.4,199,106.5,234,71,30,-0.061,307,-8.41,352,97.3,357,105.7,256,-1.8,229,NA
2022,223,Bellarmine,ASun,17-13,-4.07,107.3,106,111.4,314,62.7,349,0.089,33,-0.73,163,104.5,137,105.2,231,13.75,4,NA
2022,224,Kennesaw St.,ASun,13-17,-4.07,105.5,142,109.6,290,66.5,238,-0.114,350,-1.93,201,103.2,181,105.1,226,6.76,26,NA
2022,225,UNC Asheville,BSth,16-14,-4.1,101.8,216,105.9,218,66.9,213,-0.029,246,-5.46,290,101.1,284,106.6,283,-0.17,174,NA
2022,226,George Washington,A10,12-16,-4.16,99.9,257,104,178,69.1,96,0.062,61,0.94,131,103.8,159,102.9,128,-3.37,274,NA
2022,227,Dartmouth,Ivy,8-16,-4.24,99,269,103.3,165,64.5,326,-0.123,356,-1.02,174,104.2,147,105.2,232,2.6,106,NA
2022,228,Detroit Mercy,Horz,14-14,-4.33,106.3,127,110.6,301,65.2,304,-0.015,209,-4.56,269,101.8,255,106.3,273,4.8,48,NA
2022,229,Purdue Fort Wayne,Horz,20-10,-4.52,100.9,234,105.4,208,68.6,109,0.068,50,-8.37,351,100.7,305,109,354,-6.95,335,NA
2022,230,Indiana St.,MVC,11-19,-4.55,99.8,258,104.4,185,69.9,62,-0.058,304,3.25,103,105.9,89,102.7,122,-0.18,175,NA
2022,231,Niagara,MAAC,12-15,-4.68,99.7,261,104.4,188,64.6,322,0.001,173,-2.01,204,102.6,207,104.6,194,-0.85,197,NA
2022,232,Montana,BSky,18-11,-4.76,101.8,217,106.5,238,66.1,259,0.064,59,-6.65,319,101.8,253,108.5,347,-5.67,320,NA
2022,233,LIU,NEC,16-13,-5.03,100.5,244,105.5,210,72.9,8,0.035,102,-7.05,328,99.7,337,106.8,292,7.54,20,NA
2022,234,James Madison,CAA,15-14,-5.15,103.1,193,108.2,267,69.2,91,0.076,40,-0.97,169,103.8,160,104.8,206,0.42,157,NA
2022,235,Western Illinois,Sum,16-14,-5.34,102.3,203,107.6,258,71.1,27,-0.016,210,-5.84,302,103.5,173,109.3,355,-5.52,318,NA
2022,236,Siena,MAAC,15-11,-5.38,99.5,264,104.8,200,66.3,251,0.145,6,-3.41,244,101.6,261,105,222,-4.13,292,NA
2022,237,La Salle,A10,9-18,-5.63,99,268,104.7,195,67.7,164,-0.027,240,0.31,145,104.3,145,104,167,-9.62,353,NA
2022,238,High Point,BSth,14-17,-5.75,100,255,105.7,214,67,208,-0.026,239,-3.87,252,101.3,276,105.2,230,4.17,67,NA
2022,239,Oregon St.,P12,3-25,-5.9,106.1,131,112,321,67,211,-0.107,345,8.17,39,107.4,52,99.2,24,1.65,128,NA
2022,240,New Hampshire,AE,15-12,-5.92,104,173,109.9,295,62.5,354,-0.006,194,-7.63,341,99.9,332,107.5,323,-2.58,251,NA
2022,241,Marshall,CUSA,11-19,-6.23,102.4,200,108.6,274,72.9,7,-0.01,203,0.32,144,104.3,143,104,168,-0.31,178,NA
2022,242,UMBC,AE,16-13,-6.32,104.6,159,110.9,307,68.8,104,0.02,141,-6.96,325,100.8,299,107.7,330,-2.52,249,NA
2022,243,Elon,CAA,10-21,-6.35,100.3,248,106.6,241,66.4,242,-0.056,301,2.22,117,105.6,98,103.4,141,9.29,13,NA
2022,244,South Florida,Amer,8-20,-6.5,91.9,350,98.4,72,65.3,298,-0.003,184,3.99,93,105.1,113,101.1,72,-2.78,260,NA
2022,245,Mount St. Mary's,NEC,14-15,-6.74,96.5,304,103.2,164,63.8,337,-0.02,224,-7.08,329,100.2,322,107.3,319,1.31,134,NA
2022,246,Rider,MAAC,11-17,-6.86,97.3,290,104.2,182,67.9,154,-0.017,212,-3.31,238,101.6,263,104.9,215,-4.18,295,NA
2022,247,Stony Brook,AE,18-13,-6.96,104.7,155,111.6,317,68.6,108,0.099,20,-6.3,314,100.6,307,106.9,298,-1.23,209,NA
2022,248,The Citadel,SC,12-17,-6.98,101.9,211,108.8,277,71,31,0.011,156,-0.41,157,105.2,109,105.6,248,-4.89,306,NA
2022,249,Southeast Missouri St.,OVC,13-17,-7.01,105.3,144,112.3,332,72,17,-0.031,254,-3.89,254,100.8,296,104.7,201,-2.67,253,NA
2022,250,Tennessee Tech,OVC,11-20,-7.02,101.2,225,108.2,269,69.7,68,-0.088,336,-2.01,203,101.8,252,103.8,162,3.71,80,NA
2022,251,Air Force,MWC,11-17,-7.15,96.6,303,103.8,174,63.5,342,0.067,53,2.37,115,105,116,102.6,121,-7.7,347,NA
2022,252,Tennessee St.,OVC,14-17,-7.29,100.3,247,107.6,256,67.7,172,-0.057,303,-6.35,316,99.4,344,105.8,258,-7.62,345,NA
2022,253,UMass Lowell,AE,14-15,-7.34,96.1,307,103.4,167,67.7,171,-0.064,311,-7,326,100.5,312,107.5,325,-1.95,235,NA
2022,254,Georgia Southern,SB,12-15,-7.34,96.8,302,104.1,180,66.4,248,0.03,114,-1.22,182,101.8,251,103.1,135,-0.03,172,NA
2022,255,Alcorn St.,SWAC,13-15,-7.36,99.9,256,107.3,253,67.1,206,0.115,13,-1.71,192,101.1,285,102.8,126,14.64,2,NA
2022,256,FIU,CUSA,15-14,-7.39,99.3,266,106.7,245,66.9,214,0.06,66,-4.47,266,102.2,228,106.6,287,-10.13,357,NA
2022,257,UC San Diego,BW,12-15,-7.46,101,228,108.4,273,68.6,110,-0,176,-2.86,222,100.8,298,103.7,156,-2.86,264,NA
2022,258,New Orleans,Slnd,17-11,-7.53,98.1,280,105.6,213,72.1,14,0.05,75,-9.14,354,100.4,316,109.6,356,-2.97,265,NA
2022,259,Texas A&M Corpus Chris,Slnd,19-11,-7.83,96.9,300,104.8,198,70.1,56,0.022,138,-10.44,358,99.4,345,109.9,358,-8.48,349,NA
2022,260,Quinnipiac,MAAC,12-14,-7.86,103,194,110.9,306,69.5,76,-0.011,204,-5.48,291,99.9,333,105.4,236,-10.61,358,NA
2022,261,Ball St.,MAC,13-16,-7.94,103.1,192,111,309,70.3,51,0.011,154,-4.61,271,102.1,231,106.7,290,-5.2,312,NA
2022,262,Eastern Kentucky,ASun,13-18,-8.07,101.8,215,109.9,294,71.3,24,-0.12,355,-5.82,301,101.3,278,107.1,305,-5.41,316,NA
2022,263,Louisiana Monroe,SB,13-17,-8.1,101.8,214,109.9,296,68,149,0.017,145,-1.32,185,101.9,248,103.2,139,2.53,107,NA
2022,264,Youngstown St.,Horz,18-14,-8.12,103.4,183,111.6,316,66.7,221,-0.001,181,-9.87,357,99.1,347,109,353,-7.38,339,NA
2022,265,Miami OH,MAC,13-17,-8.17,103.9,176,112.1,325,68,146,-0.041,278,-3.86,251,102.6,208,106.4,278,-3.36,273,NA
2022,266,Northeastern,CAA,8-21,-8.28,98,283,106.3,228,64.7,321,-0.075,327,-0.68,162,105,120,105.6,254,0.46,156,NA
2022,267,Presbyterian,BSth,12-20,-8.33,97,297,105.3,206,64.5,327,-0.044,281,-2.61,217,102.9,197,105.5,244,4.02,73,NA
2022,268,Loyola MD,Pat,14-15,-8.38,97.2,292,105.6,212,64.9,313,-0.036,266,-8.52,353,99.5,342,108,337,-4.83,304,NA
2022,269,Lipscomb,ASun,14-18,-8.46,104,172,112.5,333,69.8,65,0.022,137,-3.04,229,102.2,226,105.3,235,3.7,81,NA
2022,270,Canisius,MAAC,9-20,-8.55,98.5,274,107,250,68.2,126,0.038,91,-1.08,177,103.1,186,104.2,178,0.69,151,NA
2022,271,North Florida,ASun,11-20,-8.57,97.9,285,106.5,235,68.1,128,0.003,170,1.83,119,105.1,111,103.3,140,14.41,3,NA
2022,272,Manhattan,MAAC,14-14,-8.66,100.6,242,109.2,283,69,97,0.091,30,-3.78,249,100.7,303,104.5,190,-5.81,321,NA
2022,273,Dixie St.,WAC,13-16,-8.72,97.4,288,106.2,224,71.6,19,0.038,95,-0.55,160,102.9,194,103.5,146,-0.35,180,NA
2022,274,Jackson St.,SWAC,9-18,-8.87,93.3,338,102.2,141,64.3,334,-0.014,206,-2.35,211,101.6,265,103.9,164,11.69,6,NA
2022,275,Pepperdine,WCC,7-24,-8.98,98.8,272,107.8,261,70.2,53,-0.018,214,4.73,85,105.7,96,101,67,0.21,161,NA
2022,276,Cal St. Bakersfield,BW,7-16,-9.02,99,270,108,264,65,311,-0.018,218,-0.29,154,102.4,221,102.7,124,3.24,91,NA
2022,277,Hartford,AE,11-18,-9.17,103.1,190,112.3,331,67.5,179,-0.057,302,-6.94,323,100.3,320,107.3,317,-4.52,300,NA
2022,278,Bowling Green,MAC,13-17,-9.23,104.1,170,113.4,338,73.4,3,-0.023,229,-5.31,288,102,240,107.3,318,-7.43,341,NA
2022,279,USC Upstate,BSth,13-15,-9.4,101.9,210,111.3,312,68.7,106,0.072,43,-2.96,226,101.7,258,104.6,197,4.58,55,NA
2022,280,Portland St.,BSky,11-15,-9.46,97.2,293,106.7,244,70.7,38,-0.005,190,-5.88,304,102.3,225,108.1,341,0.41,158,NA
2022,281,Southeastern Louisiana,Slnd,17-13,-9.49,104.5,160,114,343,71.3,23,0.124,9,-5.54,292,100.8,300,106.3,272,2.62,105,NA
2022,282,Pacific,WCC,8-21,-9.78,96.1,306,105.9,219,68.5,116,-0.051,293,0.7,136,104.7,130,104,171,-2.78,259,NA
2022,283,Duquesne,A10,6-22,-9.89,98.4,278,108.3,270,66.1,260,-0.034,260,2.43,112,104.5,138,102.1,106,-3.43,275,NA
2022,284,Western Carolina,SC,11-20,-10.12,100.7,238,110.8,304,68.5,113,0.073,41,0.15,147,106.2,83,106,265,-2.13,241,NA
2022,285,Denver,Sum,11-20,-10.12,101.2,226,111.3,313,66.6,230,-0.049,288,-4.9,280,103.2,182,108.1,340,-4,288,NA
2022,286,San Jose St.,MWC,8-21,-10.13,100,254,110.1,297,65.9,268,0.003,169,4.97,82,106.3,82,101.3,80,-1.81,230,NA
2022,287,Albany,AE,13-17,-10.18,93.9,335,104.1,181,65.5,283,0.046,83,-5.77,298,101,289,106.8,294,-0.56,187,NA
2022,288,Army,Pat,15-15,-10.21,97.2,294,107.4,255,69.3,87,0.029,115,-7.61,340,99.7,339,107.3,316,-2.75,256,NA
2022,289,Radford,BSth,11-18,-10.52,95.9,312,106.4,231,64.6,323,0.023,134,-3.05,230,102,244,105,221,5.71,37,NA
2022,290,Prairie View A&M,SWAC,8-17,-10.54,98.5,273,109.1,281,70.6,40,-0.005,193,-2.44,215,101.1,283,103.6,152,17.62,1,NA
2022,291,North Carolina A&T,BSth,12-19,-10.62,97.8,286,108.4,272,68,148,0.023,133,-2.96,225,101.4,274,104.3,184,3.62,84,NA
2022,292,Illinois Chicago,Horz,14-15,-10.66,100.1,252,110.8,303,69.6,72,0.068,49,-7.24,332,100,330,107.2,314,1.1,141,NA
2022,293,Binghamton,AE,11-16,-10.71,95.8,315,106.5,237,67.5,178,-0.033,257,-6.87,322,101,291,107.9,333,-2.03,238,NA
2022,294,North Carolina Central,MEAC,13-14,-10.77,96.9,299,107.7,260,68.1,130,0.036,101,-4.48,267,99.7,338,104.2,175,1.81,124,NA
2022,295,Austin Peay,OVC,12-17,-10.79,95.4,319,106.2,226,65.1,308,0.066,54,-1.46,187,102.1,237,103.5,149,7.1,24,NA
2022,296,UT Rio Grande Valley,WAC,8-21,-11.08,100.7,236,111.8,320,72,16,-0.066,314,-0.98,171,101.7,256,102.7,123,-0.39,183,NA
2022,297,Morgan St.,MEAC,11-13,-11.12,95.9,314,107,249,72.6,10,-0.044,282,-6.69,320,98,356,104.7,200,2.47,108,NA
2022,298,SIU Edwardsville,OVC,11-21,-11.14,94.9,328,106,223,68.9,103,-0.024,230,-3.55,247,102,242,105.5,246,-1.19,208,NA
2022,299,Maryland Eastern Shore,MEAC,10-14,-11.38,93.1,339,104.5,193,67.5,184,0.004,168,-4.06,258,100.1,327,104.2,177,5.88,33,NA
2022,300,Merrimack,NEC,14-16,-11.51,95.2,323,106.7,243,62.5,352,0.06,64,-7.02,327,100,329,107,300,-1.24,210,NA
2022,301,Northern Illinois,MAC,8-21,-11.55,94,334,105.6,211,67.4,185,-0.018,215,-2.12,208,103.5,172,105.6,253,0.96,146,NA
2022,302,Grambling St.,SWAC,11-17,-11.65,94.9,326,106.6,240,69.9,61,0.039,89,-3.26,234,100.4,319,103.6,153,10.44,11,NA
2022,303,Coppin St.,MEAC,7-21,-11.78,94,333,105.8,216,72.9,9,-0.04,273,-1.87,199,101.6,262,103.5,145,5.77,36,NA
2022,304,Lehigh,Pat,12-18,-12.24,98.4,277,110.6,302,68.5,111,-0.02,223,-8.24,349,98.9,353,107.1,308,-4.66,303,NA
2022,305,St. Thomas,Sum,10-20,-12.24,107.6,102,119.9,358,65.6,278,-0.084,332,-4.1,261,103.1,188,107.2,311,-2.08,239,NA
2022,306,South Carolina St.,MEAC,15-14,-12.29,93.1,341,105.4,207,70.9,32,0.102,19,-7.8,343,98.9,351,106.7,291,-4.34,298,NA
2022,307,Tennessee Martin,OVC,8-22,-12.33,97,298,109.3,284,69.3,86,-0.041,277,-1.31,184,102.6,206,103.9,165,4.46,61,NA
2022,308,Stetson,ASun,11-19,-12.42,97.4,289,109.8,293,66.1,258,-0.009,202,-3.39,243,103,192,106.4,275,-0.5,185,NA
2022,309,Florida A&M,SWAC,12-16,-12.7,94.6,331,107.3,254,66.1,264,0.114,14,-4.75,277,100.1,328,104.8,210,8.91,17,NA
2022,310,Eastern Michigan,MAC,10-20,-13.16,94.6,330,107.8,262,69.7,67,0.028,120,-2.83,221,103,189,105.9,259,0.63,153,NA
2022,311,Evansville,MVC,6-23,-13.17,93.1,340,106.3,227,64.5,328,-0.068,316,2.97,106,105.8,92,102.8,127,-2.01,236,NA
2022,312,McNeese St.,Slnd,10-20,-13.47,96.9,301,110.3,299,70,57,-0.022,228,-3.88,253,101.9,249,105.7,257,5.23,42,NA
2022,313,North Alabama,ASun,9-21,-13.65,91,352,104.7,196,68.1,138,-0.064,312,-2.92,223,103.6,171,106.5,280,4.54,57,NA
2022,314,Cal Poly,BW,5-20,-13.7,92.3,347,106,222,65.2,302,-0.05,290,-1.86,198,102.1,235,103.9,166,-0.95,201,NA
2022,315,UTSA,CUSA,9-20,-13.95,95.5,318,109.4,286,68.9,101,-0.014,207,-1.06,176,103,190,104,172,-7.88,348,NA
2022,316,Idaho,BSky,8-20,-14.09,101.4,223,115.5,350,70.6,41,-0.024,231,-3.01,228,102.9,195,106,261,2.74,101,NA
2022,317,Sacred Heart,NEC,10-20,-14.2,102.1,207,116.3,351,67.8,157,-0.027,241,-8.18,348,98.9,352,107.1,307,-5.05,310,NA
2022,318,Central Arkansas,ASun,11-19,-14.27,98.9,271,113.1,337,72.4,12,0.105,16,-0.84,166,104.3,142,105.2,229,9.04,15,NA
2022,319,Alabama A&M,SWAC,10-16,-14.3,88.9,355,103.2,163,66.7,224,0.037,97,-7.19,331,99.5,341,106.7,289,2.97,97,NA
2022,320,Lafayette,Pat,10-20,-14.33,98.2,279,112.5,334,65.1,307,-0.041,275,-7.29,333,101.1,286,108.4,346,-0.05,173,NA
2022,321,Alabama St.,SWAC,8-21,-14.35,97.3,291,111.7,318,69.9,63,-0.026,238,-5.01,282,99.8,334,104.8,211,10.7,9,NA
2022,322,Cal St. Northridge,BW,7-21,-14.37,95.9,313,110.2,298,65.4,288,0.027,124,-0.32,155,102.5,215,102.8,125,1.45,131,NA
2022,323,St. Francis NY,NEC,10-20,-14.41,95.4,320,109.8,292,67,210,-0.037,269,-7.43,336,99.6,340,107,299,-1.87,233,NA
2022,324,Sacramento St.,BSky,9-16,-14.42,95.1,324,109.5,288,64.8,317,-0.026,237,-6.19,313,102.1,230,108.3,345,1.79,127,NA
2022,325,St. Francis PA,NEC,9-21,-14.49,95.9,309,110.4,300,67.7,167,-0.075,326,-6.84,321,100.7,304,107.5,324,-1.31,212,NA
2022,326,Northwestern St.,Slnd,9-21,-14.52,100.4,245,114.9,346,71.5,20,-0.049,289,-3.26,235,101.9,247,105.2,227,6.65,28,NA
2022,327,Western Michigan,MAC,8-22,-14.97,98.4,276,113.4,340,64.3,332,-0.011,205,-1.12,178,104.9,123,106,264,5.06,43,NA
2022,328,Robert Morris,Horz,8-23,-14.98,99.2,267,114.2,345,67.1,204,-0.069,318,-6.11,311,101.3,279,107.4,320,3.91,78,NA
2022,329,Central Michigan,MAC,7-21,-15.03,97.2,295,112.2,327,68,147,0.025,129,-1.58,189,104.1,152,105.6,255,3.43,88,NA
2022,330,Hampton,BSth,9-19,-15.26,91.5,351,106.8,246,69.2,90,0.068,48,-5.07,285,100.2,325,105.3,233,-2.32,246,NA
2022,331,Bethune Cookman,SWAC,9-20,-15.87,92.9,343,108.7,276,66.4,243,0.042,87,-5.56,295,99.4,346,105,220,4.59,54,NA
2022,332,Little Rock,SB,8-18,-16.05,95.9,310,112,323,67.9,156,0.07,45,0.83,133,103.8,162,102.9,129,4.57,56,NA
2022,333,American,Pat,10-21,-16.32,95.2,322,111.5,315,65.1,306,0.01,157,-7.14,330,100.5,314,107.6,326,-3.05,269,NA
2022,334,Bucknell,Pat,9-22,-16.8,100.9,233,117.7,356,68.1,139,0.038,94,-6.33,315,100.9,294,107.2,312,-1.45,220,NA
2022,335,Idaho St.,BSky,7-21,-16.97,95.1,325,112,324,64.3,335,-0.035,262,-4.07,260,102.4,220,106.5,279,2.71,102,NA
2022,336,Milwaukee,Horz,10-22,-17.07,92.4,346,109.5,289,67.3,189,-0.047,284,-7.57,339,100.6,306,108.2,344,-2.79,262,NA
2022,337,Northern Arizona,BSky,9-20,-17.24,96.3,305,113.5,341,65.6,282,0.03,112,-4.59,270,102.5,211,107.1,306,1,144,NA
2022,338,Houston Baptist,Slnd,9-17,-17.32,94.9,327,112.2,326,68.9,100,-0.03,252,-6.95,324,101.6,260,108.6,350,-0.52,186,NA
2022,339,Chicago St.,WAC,7-23,-17.4,96,308,113.4,339,66.5,239,0.045,84,-1.79,196,101.7,259,103.4,144,-4.24,296,NA
2022,340,Southern Miss,CUSA,6-24,-17.93,94.9,329,112.8,335,67.5,181,0.028,118,1.07,129,104.2,148,103.1,136,-0.6,190,NA
2022,341,NJIT,AE,11-17,-17.94,90.1,354,108.1,266,66.4,246,0.095,24,-7.34,334,100.6,310,107.9,334,-5.98,322,NA
2022,342,William & Mary,CAA,5-26,-17.98,90.9,353,108.9,278,69.2,92,0.022,139,-0.83,165,103.8,161,104.6,196,-1.57,222,NA
2022,343,Green Bay,Horz,5-25,-18.44,92.7,344,111.2,310,65.1,309,-0.116,351,-5.85,303,101.2,282,107,301,4.1,70,NA
2022,344,Nebraska Omaha,Sum,5-24,-18.89,98,282,116.9,353,70.5,46,-0.05,291,-1.7,191,105.4,101,107.1,309,4.45,62,NA
2022,345,North Dakota,Sum,6-25,-19.36,97.6,287,117,354,67.7,163,-0.02,222,-4.49,268,103.6,170,108.1,339,-4.63,302,NA
2022,346,Lamar,WAC,2-26,-19.69,92.6,345,112.2,330,66.6,228,-0.068,317,-0.93,168,102.1,233,103,133,-0.72,193,NA
2022,347,Fairleigh Dickinson,NEC,4-22,-19.74,95.6,317,115.3,349,70,59,-0.051,292,-4.88,278,101.1,287,106,262,5.8,35,NA
2022,348,Central Connecticut,NEC,8-24,-19.79,92.2,348,112,322,64.9,312,0.032,109,-6,308,100.8,297,106.8,295,-1.32,213,NA
2022,349,Holy Cross,Pat,9-22,-20.07,92.2,349,112.2,328,67.6,176,0.059,67,-7.68,342,100,331,107.6,328,-4.05,290,NA
2022,350,Charleston Southern,BSth,6-24,-20.13,93.6,336,113.8,342,69.3,85,0,175,-3.26,236,101.5,270,104.7,203,1.03,143,NA
2022,351,Columbia,Ivy,4-21,-20.89,94.4,332,115.2,348,70,58,-0.004,187,-3.55,246,102.1,236,105.6,252,-7.38,338,NA
2022,352,Incarnate Word,Slnd,7-23,-21.13,95.3,321,116.4,352,65.5,284,-0.001,178,-5.06,284,102.1,234,107.2,310,1.64,129,NA
2022,353,Arkansas Pine Bluff,SWAC,7-22,-21.48,97,296,118.5,357,67.2,203,0.014,150,-3.31,237,100.2,324,103.5,147,12.84,5,NA
2022,354,Maine,AE,6-23,-22.24,92.9,342,115.1,347,66.7,223,-0.048,285,-5.43,289,100.9,293,106.3,274,1.12,139,NA
2022,355,Mississippi Valley St.,SWAC,2-24,-23.78,93.3,337,117.1,355,70.9,33,-0.088,335,-5.95,307,99,349,105,219,5.52,40,NA
2022,356,Eastern Illinois,OVC,5-26,-25.42,83.9,357,109.3,285,65.2,303,-0,177,-2.69,218,102.1,232,104.8,208,-1.45,219,NA
2022,357,Delaware St.,MEAC,2-24,-25.69,86.6,356,112.2,329,68.3,121,-0.11,348,-5.89,306,99.5,343,105.4,237,-1.04,205,NA
2022,358,IUPUI,Horz,3-26,-31.65,80.1,358,111.8,319,62.8,347,-0.055,297,-7.42,335,100.7,301,108.2,342,-4.17,293,NA
