year,rk,team,conf,w_l,adj_em,adj_o,adj_o_rk,adj_d,adj_d_rk,adj_t,adj_t_rk,luck,luck_rk,sos_adj_em,sos_adj_em_rk,sos_opp_o,sos_opp_o_rk,sos_opp_d,sos_opp_d_rk,ncsos_adj_em,ncsos_adj_em_rk,ncaa_seed
2021,136,UTEP,CUSA,12-12,3.09,103.3,156,100.2,131,67.8,191,-0.065,304,5.18,127,104,160,98.8,113,20.55,8,NA
2021,137,Texas A&M,SEC,8-10,3.05,101.9,175,98.9,111,64.3,334,0.018,135,9.1,91,107,86,97.9,97,-5.63,293,NA
2021,138,Miami FL,ACC,10-17,3.01,102.1,172,99.1,116,67.8,190,0.019,132,11.91,70,109.2,55,97.3,86,-7.27,304,NA
2021,139,North Dakota St.,Sum,15-12,2.84,103.7,144,100.9,143,64.6,327,-0.033,254,1.3,176,104.4,148,103.1,222,10.84,55,NA
2021,140,TCU,B12,12-14,2.81,104.7,128,101.9,166,66.6,258,0.089,24,11.88,71,107.9,77,96,59,0.6,208,NA
2021,141,DePaul,BE,5-14,2.8,97.6,257,94.8,47,70.6,72,-0.048,280,13.3,52,109,59,95.7,52,-8.6,313,NA
2021,142,George Mason,A10,13-9,2.73,101.1,195,98.4,102,68.1,176,0.046,77,3.26,146,104.5,144,101.2,154,-4.89,284,NA
2021,143,Temple,Amer,5-11,2.7,101.5,189,98.8,110,68.6,148,-0.092,332,8.84,94,105.8,102,97,79,-13.51,324,NA
2021,144,Tulane,Amer,10-13,1.95,99.8,225,97.8,93,67.4,221,0.013,145,7.32,102,104.4,145,97.1,80,-14.54,325,NA
2021,145,Santa Clara,WCC,12-8,1.94,100.4,208,98.5,105,70.4,81,0.147,3,5.78,119,104.5,143,98.7,112,0.73,205,NA
2021,146,Bradley,MVC,12-16,1.87,103.5,149,101.7,162,65.9,288,-0.086,325,5.85,118,105.5,112,99.7,129,6.06,114,NA
2021,147,Kansas St.,B12,9-20,1.47,99.6,226,98.1,100,65.5,308,0.026,117,14.05,45,109.9,37,95.9,55,-1.47,247,NA
2021,148,Boston College,ACC,4-16,1.47,105.1,123,103.6,200,70.9,58,-0.097,337,13.86,46,110.5,28,96.7,71,12.89,38,NA
2021,149,Ball St.,MAC,10-13,1.44,103.4,154,101.9,167,70.7,67,-0.049,283,4.48,130,106.1,100,101.6,162,3.81,158,NA
2021,150,New Mexico St.,WAC,12-8,1.4,104.1,134,102.7,184,64.6,325,-0.066,306,-2.44,231,100.5,252,103,218,-3.53,267,NA
2021,151,Stephen F. Austin,Slnd,16-5,1.29,103.5,152,102.2,174,69.7,102,0.047,76,-7.61,329,98.1,319,105.7,325,-2.05,250,NA
2021,152,Old Dominion,CUSA,15-8,1.2,101,196,99.9,126,67.4,217,0.14,5,2.72,157,102.8,185,100.1,135,5.55,128,NA
2021,153,VMI,SC,13-12,1.09,107.8,88,106.7,269,69.9,89,-0.048,279,2.95,153,104.6,140,101.7,169,5.01,136,NA
2021,154,Georgia St.,SB,16-6,0.86,105.7,115,104.8,226,70.5,78,0.076,35,-1.79,217,101.2,230,103,219,4.62,144,NA
2021,155,East Carolina,Amer,8-11,0.74,99.3,232,98.6,107,67.9,187,-0.016,218,6.22,114,104.7,135,98.5,109,-6.89,303,NA
2021,156,Chattanooga,SC,18-8,0.71,103,161,102.3,178,66.4,269,0.102,16,0.68,185,103.3,174,102.6,208,-3.51,266,NA
2021,157,Miami OH,MAC,12-11,0.7,106,111,105.3,234,65.8,293,0.002,168,2.88,154,104.8,129,101.9,175,-0.46,222,NA
2021,158,Drexel,CAA,12-8,0.67,106.5,104,105.8,248,63.9,340,0.007,158,-2.28,227,101.2,229,103.5,241,-5.75,295,16
2021,159,South Dakota,Sum,14-11,0.64,107.3,97,106.6,267,68.9,136,-0.015,216,0.22,191,103.3,173,103.1,226,10.69,57,NA
2021,160,UTSA,CUSA,15-11,0.57,106.5,105,105.9,252,71.8,37,0.021,129,3.1,148,102.6,191,99.5,127,5.87,119,NA
2021,161,Detroit,Horz,12-10,0.51,109.3,65,108.8,299,67.1,230,-0.051,287,-1.93,221,103.6,169,105.5,322,8.53,82,NA
2021,162,Jacksonville St.,OVC,18-9,0.44,104.9,125,104.5,220,65.8,292,0.017,139,-2.68,239,101.1,235,103.8,255,4.66,141,NA
2021,163,Northern Iowa,MVC,10-15,0.34,103.3,155,103,190,68.8,139,-0.022,229,7.13,104,105.2,121,98,101,14.82,25,NA
2021,164,Wyoming,MWC,14-11,0.17,109.1,68,109,301,69,129,0.046,78,1.3,175,102.4,197,101.1,151,-11.7,318,NA
2021,165,Princeton,Ivy,0-0,0.03,104,138,103.9,209,66.6,257,0,173,-99,348,0,348,200,348,-99,331,NA
2021,166,Navy,Pat,15-3,0.02,103.7,145,103.7,201,65.9,286,0.179,2,-5.28,294,98.2,316,103.5,240,7.37,99,NA
2021,167,Bellarmine,ASun,14-8,-0.02,108.3,78,108.3,293,65.1,315,-0.015,217,-3.95,268,100.1,266,104,263,7.14,102,NA
2021,168,Northeastern,CAA,10-9,-0.1,98.5,242,98.6,108,67,236,0.056,58,3.03,149,105.2,119,102.2,183,15.12,24,NA
2021,169,Cleveland St.,Horz,19-8,-0.13,100.6,206,100.7,138,66.1,279,0.199,1,-0.83,202,105.1,122,106,335,20.35,9,15
2021,170,South Florida,Amer,9-13,-0.14,100.8,200,101,147,66.8,247,0.049,73,10.01,83,106.1,98,96.1,61,2.23,185,NA
2021,171,Iowa St.,B12,2-22,-0.14,100.3,213,100.4,135,69.9,91,-0.12,349,17.29,12,111.6,11,94.3,15,4.15,150,NA
2021,172,UMBC,AE,14-6,-0.15,100.6,203,100.8,139,67.5,208,-0.013,214,-4.6,283,98.8,301,103.4,235,-3.4,264,NA
2021,173,Murray St.,OVC,13-13,-0.17,103.3,158,103.5,195,66.2,275,-0.177,356,-5.03,290,99.6,280,104.7,295,-3.47,265,NA
2021,174,Eastern Kentucky,OVC,22-7,-0.56,101,197,101.5,160,74.8,2,0.085,26,-5.34,297,99.8,272,105.2,309,-7.97,307,NA
2021,175,Wake Forest,ACC,6-16,-0.64,101.3,191,101.9,169,67,241,-0.109,345,13.51,48,110.4,30,96.9,78,-17.91,327,NA
2021,176,UNLV,MWC,12-15,-0.66,103.7,143,104.4,217,66.1,281,-0.037,261,5.3,125,104.3,150,99,115,13.13,33,NA
2021,177,James Madison,CAA,13-7,-0.69,103.5,151,104.2,210,71.8,36,-0.048,278,-1.91,220,101.1,236,103,220,-0.26,220,NA
2021,178,Iona,MAAC,12-6,-0.78,100.2,217,101,146,67.7,199,0.03,107,-5.67,303,98.3,312,103.9,260,-0.54,225,15
2021,179,Coastal Carolina,SB,18-8,-0.86,99.3,231,100.2,130,71.1,51,-0.02,226,-5.02,289,99.8,274,104.8,301,-13.04,322,NA
2021,180,Sam Houston St.,Slnd,19-9,-1.06,101.3,193,102.3,179,70.9,57,0.092,20,-2.65,238,100.4,255,103.1,223,15.53,19,NA
2021,181,Florida Atlantic,CUSA,13-10,-1.14,101.9,174,103.1,192,68.1,177,-0.098,338,-1.5,212,101.2,232,102.7,209,-0.22,218,NA
2021,182,Gardner Webb,BSth,11-15,-1.18,104.5,130,105.6,246,66.7,252,-0.165,355,-3.83,266,100.3,260,104.2,268,12.76,41,NA
2021,183,Texas St.,SB,18-7,-1.23,99.6,228,100.8,141,62.4,354,0.072,41,-5.94,308,98.6,305,104.6,289,-7.87,306,NA
2021,184,Harvard,Ivy,0-0,-1.31,101.9,177,103.2,194,68.1,180,0,173,-99,348,0,348,200,348,-99,331,NA
2021,185,Bryant,NEC,15-7,-1.5,103.2,160,104.7,223,74,6,-0.044,273,-7.65,330,98.2,314,105.9,328,4.63,143,NA
2021,186,Siena,MAAC,12-5,-2.05,99.8,224,101.8,163,66.2,273,-0.057,296,-7.28,325,96.7,332,104,262,-99,331,NA
2021,187,Hawaii,BW,11-10,-2.2,101.7,185,103.9,208,66.9,245,-0.02,225,0.65,186,101.8,220,101.1,150,-99,331,NA
2021,188,Rice,CUSA,15-13,-2.31,103.9,141,106.2,261,69.3,114,0.039,88,2.38,162,102.1,207,99.7,131,-11.86,319,NA
2021,189,Montana,BSky,15-13,-2.35,98.8,239,101.2,154,65.7,299,0.009,149,2.56,159,104.7,136,102.1,181,19.82,10,NA
2021,190,Hofstra,CAA,13-10,-2.55,105.9,112,108.4,295,68.1,179,0.052,65,-1.31,210,101.6,223,102.9,216,5.15,133,NA
2021,191,Fresno St.,MWC,12-12,-2.64,99.6,227,102.2,176,65.8,295,0.065,48,4.63,129,104.5,142,99.9,132,-99,331,NA
2021,192,Southern Illinois,MVC,12-14,-2.89,100,219,102.8,188,66.2,274,0.075,37,4.76,128,104.4,147,99.7,128,-4.3,274,NA
2021,193,Valparaiso,MVC,10-18,-2.94,96.6,275,99.5,123,67,239,-0.028,247,6.33,110,105.7,106,99.4,124,5.09,135,NA
2021,194,Hartford,AE,15-9,-2.98,97,271,100,127,66.9,243,0.081,30,-5.09,291,99.2,289,104.3,275,-0.17,217,16
2021,195,San Diego,WCC,3-11,-3.22,97.4,259,100.7,137,70.2,84,-0.025,239,10.79,77,108.1,71,97.3,87,9.58,69,NA
2021,196,Nicholls St.,Slnd,18-7,-3.35,100.4,209,103.7,204,71.6,42,0.121,8,-6.96,320,98.6,304,105.6,323,8.56,80,NA
2021,197,Army,Pat,12-10,-3.47,98.1,250,101.6,161,68.4,157,0.034,98,-1.17,208,103.3,172,104.5,286,2.78,171,NA
2021,198,Illinois St.,MVC,7-18,-3.62,98.7,240,102.3,180,69,132,-0.112,348,5.34,123,105.4,116,100.1,134,1.99,191,NA
2021,199,Utah Valley,WAC,11-11,-3.75,100.5,207,104.3,215,70.2,85,0.007,157,0.6,189,103.2,176,102.6,207,12.48,43,NA
2021,200,La Salle,A10,9-16,-3.83,101.8,181,105.6,245,68.5,155,-0.012,211,7.06,105,104.7,134,97.6,93,5.97,116,NA
2021,201,Louisiana,SB,17-9,-3.89,100.3,211,104.2,214,71,56,0.096,19,-3.74,265,100.4,257,104.1,267,-1.65,248,NA
2021,202,Saint Joseph's,A10,5-15,-3.98,101.2,194,105.1,230,72.1,30,0.027,115,10.62,79,107.8,78,97.2,83,15.47,21,NA
2021,203,UMKC,Sum,11-13,-3.99,96.2,278,100.2,129,62.5,352,-0.074,317,1.37,174,104.6,141,103.2,229,11.29,52,NA
2021,204,Evansville,MVC,9-16,-4.12,105.8,114,109.9,315,62,355,0.011,146,4,136,103.5,170,99.5,125,-4.4,276,NA
2021,205,Elon,CAA,10-9,-4.14,96.7,274,100.9,142,66.5,265,0.014,142,-1.59,215,102.1,206,103.7,249,-4.32,275,NA
2021,206,Northern Kentucky,Horz,14-11,-4.17,103.8,142,108,286,64.7,323,0.056,59,-2.82,242,102.2,205,105,306,3.87,154,NA
2021,207,Montana St.,BSky,13-10,-4.19,99.4,230,103.6,198,68.2,168,0.055,61,-1.12,205,102.4,196,103.6,243,5.66,123,NA
2021,208,Texas Southern,SWAC,17-9,-4.37,99.8,221,104.2,212,71.5,45,0.059,54,-7.73,331,95.5,341,103.2,230,14.62,27,16
2021,209,UC Davis,BW,10-8,-4.37,98,253,102.3,181,69.2,119,0.087,25,-1.01,203,101.7,222,102.7,210,-0.67,229,NA
2021,210,Norfolk St.,MEAC,17-8,-4.47,99.1,234,103.6,199,67.5,211,0.09,21,-7.09,322,98.1,318,105.2,310,-0.76,231,16
2021,211,Campbell,BSth,17-10,-4.64,102.9,162,107.6,281,63.9,338,0.064,49,-5.23,293,99,292,104.3,271,-1.81,249,NA
2021,212,Appalachian St.,SB,17-12,-4.71,98.4,245,103.1,191,65.5,310,0.039,86,-2.83,243,100.4,254,103.3,231,5.52,129,16
2021,213,Seattle,WAC,12-11,-4.96,98.6,241,103.5,197,68.8,140,-0.036,258,-1.24,209,102.7,189,103.9,259,-1.33,242,NA
2021,214,Loyola MD,Pat,6-11,-5.02,96.8,272,101.8,165,68.4,162,-0.19,357,-4.36,276,101.9,218,106.3,339,-99,331,NA
2021,215,Austin Peay,OVC,14-13,-5.04,104,137,109,302,66.8,249,-0.071,315,-5.33,296,98.6,307,103.9,258,-1.46,246,NA
2021,216,Milwaukee,Horz,10-12,-5.05,101.8,180,106.9,271,69.8,97,-0.01,204,-2.14,225,101.9,216,104.1,265,0.69,206,NA
2021,217,South Alabama,SB,17-11,-5.08,103.3,157,108.4,294,66.5,261,0.043,84,-3.09,247,99.2,290,102.3,189,-1.13,238,NA
2021,218,The Citadel,SC,13-12,-5.13,104,136,109.1,305,74.2,4,0.064,50,2.53,161,104.2,154,101.6,167,-10.53,317,NA
2021,219,Penn,Ivy,0-0,-5.13,100.2,216,105.3,236,69.2,124,0,173,-99,348,0,348,200,348,-99,331,NA
2021,220,Cornell,Ivy,0-0,-5.2,101.3,190,106.5,266,66.8,246,0,173,-99,348,0,348,200,348,-99,331,NA
2021,221,Oakland,Horz,12-18,-5.28,103.9,140,109.2,306,69.6,104,0.046,79,2.29,164,105.4,115,103.1,227,19.69,12,NA
2021,222,Saint Peter's,MAAC,14-11,-5.37,90.4,339,95.8,61,66.7,253,-0.006,197,-6.37,316,98.3,311,104.6,294,3.94,153,NA
2021,223,Morgan St.,MEAC,14-8,-5.71,100,218,105.7,247,71.9,32,-0.037,259,-8.44,335,95.8,340,104.3,273,0.09,215,NA
2021,224,Wagner,NEC,13-7,-5.72,100.8,201,106.5,265,65.5,304,0.068,46,-8.56,336,97.8,320,106.4,340,19.76,11,NA
2021,225,Delaware,CAA,7-8,-6.08,97,269,103.1,193,66.5,262,-0.069,314,-4.03,269,101.9,219,105.9,330,-2.15,252,NA
2021,226,Monmouth,MAAC,12-8,-6.09,99,237,105.1,229,74.2,5,0.05,71,-6.16,312,96.9,330,103.1,224,-3.73,268,NA
2021,227,George Washington,A10,5-12,-6.17,101.6,187,107.8,285,67.8,188,-0.094,335,0.63,187,99.9,269,99.2,119,-6.36,300,NA
2021,228,Northern Colorado,BSky,11-11,-6.19,99,238,105.1,231,67.8,189,-0.004,192,-2.05,222,100.8,245,102.9,215,14.75,26,NA
2021,229,Cal Baptist,WAC,13-10,-6.23,104.3,131,110.6,321,70.5,76,-0.016,219,-4.46,277,99.8,278,104.2,269,-8.93,314,NA
2021,230,UMass Lowell,AE,11-12,-6.29,99.8,223,106.1,259,69,131,0.055,60,-1.81,218,100.3,259,102.1,182,12.68,42,NA
2021,231,UC San Diego,BW,7-10,-6.29,101.7,182,108,289,69.7,99,0.023,124,6.01,116,104,159,98,102,6.01,115,NA
2021,232,Charleston,CAA,9-10,-6.35,102.2,170,108.6,297,63.5,345,-0.03,249,-2.06,223,101.5,225,103.6,245,2.49,179,NA
2021,233,Stetson,ASun,12-15,-6.46,100.3,212,106.8,270,67.8,194,-0.006,196,-2.07,224,101.7,221,103.8,252,8.03,91,NA
2021,234,Charlotte,CUSA,9-16,-6.49,97.3,261,103.8,206,62.7,351,-0.032,251,0.99,180,102.5,194,101.5,160,-4.6,280,NA
2021,235,Prairie View A&M,SWAC,16-5,-6.51,94.6,299,101.2,152,69.2,121,0.111,12,-13.88,346,93.3,346,107.2,345,7.32,100,NA
2021,236,Stony Brook,AE,9-14,-6.61,94.7,295,101.3,157,66.4,268,-0.09,330,-3.12,248,100.2,262,103.3,232,2.2,186,NA
2021,237,Mount St. Mary's,NEC,12-11,-6.62,94.5,301,101.1,150,61.6,356,-0.004,191,-6.45,317,99.4,285,105.9,329,11.14,53,16
2021,238,Lipscomb,ASun,15-12,-6.74,100.9,198,107.7,282,66,282,0.024,120,-3.63,259,100.2,263,103.8,254,3.14,167,NA
2021,239,Little Rock,SB,11-15,-6.86,98.4,243,105.3,235,67,240,-0.04,266,-2.76,241,99.8,275,102.6,203,3.86,155,NA
2021,240,Albany,AE,7-9,-6.91,97.3,263,104.2,211,69.6,108,-0.079,322,-4.5,280,98.9,297,103.4,236,-3.88,270,NA
2021,241,Western Carolina,SC,11-16,-7.07,99.9,220,106.9,272,70.5,77,0.031,105,1.92,166,104.4,146,102.5,197,-3.78,269,NA
2021,242,Long Beach St.,BW,6-12,-7.12,97.6,256,104.7,224,73.7,8,-0.011,208,0.68,184,102.4,199,101.7,171,4.92,138,NA
2021,243,Radford,BSth,15-12,-7.12,97.7,255,104.8,225,63.5,346,0.023,122,-4.51,281,100.1,267,104.6,291,8.22,84,NA
2021,244,UNC Asheville,BSth,10-10,-7.13,100.6,204,107.8,283,68.2,170,-0.008,202,-5.46,299,99.4,286,104.9,303,-4.57,279,NA
2021,245,Portland St.,BSky,9-13,-7.17,93.1,314,100.3,132,69.2,116,-0.135,353,-2.41,230,101.1,234,103.6,242,10.17,63,NA
2021,246,Youngstown St.,Horz,15-12,-7.31,102.2,171,109.5,310,67.6,202,0.032,101,-4.05,271,102,214,106,337,-9.99,315,NA
2021,247,Longwood,BSth,12-17,-7.33,98,251,105.4,237,65,317,-0.027,243,-4.04,270,100.4,253,104.5,285,1.92,193,NA
2021,248,UNC Wilmington,CAA,7-10,-7.42,102.1,173,109.5,309,69,130,-0.122,350,-4.61,284,100.1,264,104.7,297,-2.07,251,NA
2021,249,Brown,Ivy,0-0,-7.7,95.2,288,102.9,189,69.7,100,0,173,-99,348,0,348,200,348,-99,331,NA
2021,250,Niagara,MAAC,9-11,-7.71,99.8,222,107.5,280,64.5,329,-0.041,268,-5.72,304,96.5,335,102.2,185,10.14,64,NA
2021,251,Canisius,MAAC,7-6,-7.82,99.1,235,107,273,70.6,74,0.058,56,-5.54,301,96,339,101.6,161,-99,331,NA
2021,252,Arkansas St.,SB,11-13,-7.84,99.2,233,107,276,67.6,201,-0.041,270,-3.6,257,99.4,284,103,221,8.54,81,NA
2021,253,UT Arlington,SB,13-13,-7.87,98.2,246,106.1,260,69.2,118,0.051,67,-2.71,240,99.8,276,102.5,196,12.89,37,NA
2021,254,Sacramento St.,BSky,8-12,-7.93,102.4,168,110.3,318,65.3,313,-0.03,250,0.63,188,103.2,178,102.5,199,4.37,147,NA
2021,255,Cal St. Fullerton,BW,6-10,-8.09,101.6,188,109.6,313,71.8,39,-0.044,274,-0.03,193,102.3,203,102.3,191,-1.35,243,NA
2021,256,Southern Miss,CUSA,8-17,-8.19,92.9,317,101.1,149,67.4,218,-0.078,320,1.08,178,102.1,208,101,146,-5.63,292,NA
2021,257,Green Bay,Horz,8-17,-8.28,102.3,169,110.6,324,65.9,285,-0.042,271,-1.16,207,103.2,177,104.3,278,13.51,32,NA
2021,258,Idaho St.,BSky,13-11,-8.54,93.7,306,102.2,175,64.2,335,0,172,-2.49,234,101.1,237,103.6,244,5.63,125,NA
2021,259,Cal St. Northridge,BW,9-13,-8.79,101.7,186,110.4,320,70.1,86,0.059,55,1.03,179,102.3,202,101.3,155,3.97,152,NA
2021,260,Boston University,Pat,7-11,-8.93,100.3,210,109.3,307,65.6,302,0.008,152,-2.16,226,102.5,195,104.6,293,-99,331,NA
2021,261,Tarleton St.,WAC,10-10,-8.95,97,270,105.9,256,64.4,331,-0.052,288,0.81,183,102,213,101.2,152,11.46,49,NA
2021,262,Lafayette,Pat,9-6,-9.08,102.9,163,112,335,68.6,145,0.062,53,-8.82,338,96.6,333,105.4,318,-99,331,NA
2021,263,IUPUI,Horz,8-10,-9.37,96.2,279,105.5,243,72.1,28,0.076,36,-2.49,233,102.1,210,104.5,288,-15.79,326,NA
2021,264,Samford,SC,6-13,-9.49,96.5,276,106,257,72.7,17,-0.035,255,2.79,155,104.1,157,101.3,156,-3.32,262,NA
2021,265,Jackson St.,SWAC,12-6,-9.62,88.1,349,97.7,92,68.4,159,0.111,13,-12.38,344,93.8,343,106.2,338,13.02,36,NA
2021,266,Marist,MAAC,12-9,-9.69,91.6,328,101.3,155,66.1,280,0.082,29,-7.36,327,97.2,328,104.5,287,-13.45,323,NA
2021,267,American,Pat,4-6,-9.74,96.5,277,106.2,262,67.4,215,0.065,47,-1.53,213,101,239,102.5,200,-99,331,NA
2021,268,New Hampshire,AE,10-9,-9.83,96,282,105.8,249,66.4,266,0.056,57,-6.27,314,97.3,327,103.6,246,-4.42,277,NA
2021,269,Southeast Missouri St.,OVC,11-16,-10.05,95.5,287,105.5,242,68.4,158,-0.003,185,-4.48,278,99.9,270,104.3,277,-0.5,224,NA
2021,270,Georgia Southern,SB,13-13,-10.11,94.1,305,104.2,213,66.6,255,0.032,102,-3.37,253,100.4,258,103.7,250,-1.33,241,NA
2021,271,LIU,NEC,9-9,-10.34,93.4,310,103.7,205,73.7,9,-0.021,228,-9.13,340,98.2,313,107.4,346,-99,331,NA
2021,272,North Dakota,Sum,9-17,-10.39,97.7,254,108.1,291,67.1,229,0.077,33,0.98,181,104.3,152,103.3,233,5.95,117,NA
2021,273,North Alabama,ASun,13-11,-10.48,94.7,297,105.2,232,70.6,75,0.051,66,-4.68,285,100.6,251,105.3,313,2.8,170,NA
2021,274,Western Michigan,MAC,5-16,-10.48,94.7,294,105.2,233,66,283,-0.036,257,4.37,131,106.4,95,102.1,180,5.17,132,NA
2021,275,Dartmouth,Ivy,0-0,-10.7,94.8,292,105.5,244,66.6,259,0,173,-99,348,0,348,200,348,-99,331,NA
2021,276,Bucknell,Pat,5-7,-10.71,97.3,262,108,288,71.8,34,-0.018,224,-6.93,319,99.8,273,106.7,341,-99,331,NA
2021,277,Florida A&M,MEAC,8-12,-10.72,90.2,341,100.9,144,68.4,161,-0.011,206,-6.24,313,98.8,302,105,307,13.05,35,NA
2021,278,New Orleans,Slnd,10-15,-10.73,97.3,260,108.1,290,72.4,23,-0.093,333,-8.05,333,98.7,303,106.8,342,2.41,181,NA
2021,279,Florida Gulf Coast,ASun,10-8,-10.92,93.5,309,104.4,218,70.6,69,0.072,39,-6.14,311,99,295,105.1,308,-5.02,286,NA
2021,280,Purdue Fort Wayne,Horz,8-15,-10.97,100.3,214,111.2,329,69.5,109,-0.025,240,-3.72,264,102.2,204,105.9,333,-19.28,329,NA
2021,281,Central Michigan,MAC,7-16,-11.04,100.2,215,111.3,330,72.1,29,-0.046,276,1.08,177,103.7,164,102.6,205,-6.06,298,NA
2021,282,UT Rio Grande Valley,WAC,9-10,-11.05,91.8,325,102.8,187,69.6,103,-0.05,285,-3.66,262,99.8,277,103.4,237,-1.17,239,NA
2021,283,North Carolina A&T,MEAC,11-10,-11.09,95.6,284,106.7,268,70.6,73,0.078,32,-4.98,288,97.8,321,102.8,212,2.87,169,NA
2021,284,High Point,BSth,9-15,-11.2,96.1,280,107.3,277,66.1,277,-0.033,253,-4.75,286,99.8,271,104.6,292,0.18,213,NA
2021,285,Quinnipiac,MAAC,9-13,-11.21,89.6,345,100.8,140,72,31,-0.042,272,-7.27,323,97.6,324,104.9,302,-5.16,287,NA
2021,286,Columbia,Ivy,0-0,-11.25,94.7,298,105.9,255,68.9,137,0,173,-99,348,0,348,200,348,-99,331,NA
2021,287,Merrimack,NEC,9-9,-11.37,90.7,336,102.1,173,66.5,263,0.014,143,-9.01,339,98.6,308,107.6,347,-99,331,NA
2021,288,Illinois Chicago,Horz,9-13,-11.42,93.1,315,104.5,221,68.2,175,0.05,68,-3.33,250,102.4,198,105.8,327,-1.09,235,NA
2021,289,Eastern Michigan,MAC,6-12,-11.42,97.1,268,108.5,296,68.1,178,-0.039,264,5.33,124,106.9,87,101.6,164,18.07,13,NA
2021,290,Western Illinois,Sum,7-15,-11.43,98,252,109.4,308,71.5,44,-0.01,205,-0.67,198,104,158,104.7,298,-0.24,219,NA
2021,291,Coppin St.,MEAC,9-13,-11.69,91,334,102.6,183,76.8,1,0.073,38,-2.62,236,101.4,226,104,261,7.19,101,NA
2021,292,FIU,CUSA,9-17,-11.81,97.3,264,109.1,304,70.3,82,-0.09,328,-0.33,194,101.9,217,102.2,187,-7.66,305,NA
2021,293,Jacksonville,ASun,11-13,-11.85,93.7,307,105.5,241,67.6,204,0.05,70,-4.53,282,100.4,256,104.9,305,-4.87,282,NA
2021,294,New Mexico,MWC,6-16,-11.86,91.6,327,103.5,196,67.7,195,-0.039,265,3.6,142,104.6,139,101,148,-4.14,273,NA
2021,295,NJIT,AE,7-12,-12.08,94.2,303,106.2,263,68.2,171,0.024,121,-4.29,275,98.8,300,103.1,225,-0.5,223,NA
2021,296,Louisiana Monroe,SB,7-19,-12.16,93.2,313,105.4,239,67.1,231,-0.04,267,-3.63,258,99.7,279,103.3,234,-2.77,256,NA
2021,297,North Florida,ASun,8-15,-12.34,101.9,176,114.2,352,66.5,260,0.036,94,-1.84,219,100.7,247,102.5,201,4.38,146,NA
2021,298,Towson,CAA,4-14,-12.35,99,236,111.4,332,65.8,294,-0.022,230,-0.5,196,102.4,201,102.9,214,8.63,78,NA
2021,299,Fairleigh Dickinson,NEC,9-15,-12.39,100.7,202,113.1,345,70.6,68,0.017,138,-6.04,309,98.9,299,104.9,304,3.84,156,NA
2021,300,Nebraska Omaha,Sum,5-20,-12.44,94.6,300,107,275,70.7,65,-0.017,221,2.38,163,104.3,153,101.9,176,10.2,62,NA
2021,301,St. Francis NY,NEC,9-10,-12.46,100.9,199,113.4,347,72.5,22,0.03,106,-8.66,337,97.1,329,105.7,326,-6.68,301,NA
2021,302,William & Mary,CAA,7-10,-12.46,94.8,291,107.3,278,68.1,182,0.106,14,-0.79,201,103.1,179,103.8,257,0.32,210,NA
2021,303,Robert Morris,Horz,4-15,-12.51,98.1,249,110.6,323,67.3,224,-0.053,291,-0.61,197,104.7,131,105.3,315,8.17,88,NA
2021,304,Holy Cross,Pat,5-11,-12.55,97.2,265,109.8,314,69.1,126,-0.047,277,-2.51,235,102,215,104.5,283,-99,331,NA
2021,305,Troy,SB,11-17,-12.62,92.4,322,105,228,68.2,173,0.036,93,-0.78,199,101.2,231,102,177,3.59,162,NA
2021,306,Middle Tennessee,CUSA,5-18,-12.66,91.2,332,103.9,207,69.2,117,-0.035,256,2.63,158,102.6,193,99.9,133,0.99,203,NA
2021,307,Lamar,Slnd,10-18,-12.82,93.1,316,105.9,254,67.5,210,0.009,151,-4.23,274,99.3,288,103.5,239,2.64,176,NA
2021,308,Southern,SWAC,8-11,-12.84,91.5,329,104.3,216,70.6,71,-0.075,318,-12.47,345,93.4,345,105.9,331,17.22,14,NA
2021,309,Fairfield,MAAC,10-17,-12.92,94.9,290,107.8,284,64.3,333,0.005,163,-5.31,295,96.9,331,102.2,186,-0.56,226,NA
2021,310,Fordham,A10,2-12,-12.93,86.3,352,99.3,119,63.7,343,0.018,136,6.28,111,105.8,103,99.5,126,-99,331,NA
2021,311,Eastern Illinois,OVC,9-18,-13.22,95.5,286,108.7,298,68.9,138,-0.004,189,-3.67,263,100.9,242,104.6,290,2.66,175,NA
2021,312,St. Francis PA,NEC,6-16,-13.27,94.7,296,108,287,68.5,154,-0.066,307,-5.49,300,99.9,268,105.4,320,13.07,34,NA
2021,313,Tennessee Tech,OVC,5-22,-13.9,96,281,109.9,316,68.8,142,-0.055,292,0.13,192,102.4,200,102.2,188,10.77,56,NA
2021,314,Howard,MEAC,1-4,-13.94,98.2,247,112.2,337,69.5,110,0.102,15,-1.12,206,103.6,168,104.7,296,-1.12,237,NA
2021,315,Manhattan,MAAC,7-13,-14.18,89.5,346,103.7,202,67.1,233,-0.006,195,-7.27,324,96.6,334,103.8,256,-19.54,330,NA
2021,316,Rider,MAAC,6-17,-14.19,99.5,229,113.7,350,67.6,205,-0.041,269,-4.09,273,97.4,326,101.4,158,10.52,58,NA
2021,317,Northwestern St.,Slnd,11-18,-14.21,96.7,273,110.9,327,70.8,62,0.077,34,-3.41,254,101.1,238,104.5,284,15.36,22,NA
2021,318,Grambling St.,SWAC,12-12,-14.24,92.1,324,106.3,264,69.8,94,0.036,95,-10.43,342,94,342,104.4,281,8.61,79,NA
