game_number,date,home_away,team_full,opponent,rslt,team_pts,opponent_pts,ot,cmp,passing_att,cmp_percent,passing_yds,passing_tds,passing_y_a,passing_adjusted_y_a,rate,rushing_att,rushing_yds,rushing_y_a,rushing_td,plays,tot,avg,fga,fgm,xpa,xpm,pnt,punting_yds,first_downs_by_pass,first_downs_by_rush,first_downs_by_penalty,first_downs,penalties,penalty_yds,fumbles_lost,interceptions,turnovers,team_url,opponent_cmp,opponent_passing_att,opponent_cmp_percent,opponent_passing_yds,opponent_passing_tds,opponent_passing_y_a,opponent_passing_adjusted_y_a,opponent_rate,opponent_rushing_att,opponent_rushing_yds,opponent_rushing_y_a,opponent_rushing_td,opponent_plays,opponent_tot,opponent_avg,opponent_fga,opponent_fgm,opponent_xpa,opponent_xpm,opponent_pnt,opponent_punting_yds,opponent_first_downs_by_pass,opponent_first_downs_by_rush,opponent_first_downs_by_penalty,opponent_first_downs,opponent_penalties,opponent_penalty_yds,opponent_fumbles_lost,opponent_interceptions,opponent_turnovers,team,conference
1,2025-08-30,,Maryland Terrapins,Florida Atlantic,W,39,7,NA,28,47,59.6,268,3,5.7,6.98,128.5,30,112,3.7,0,77,380,4.9,3,3,4,4,7,350,14,4,4,22,14,100,0,0,0,/cfb/schools/maryland/2025.html,36,62,58.1,277,1,4.5,0.44,81.6,32,77,2.4,0,94,354,3.8,0,0,1,1,2,86,13,7,3,23,7,77,0,6,6,Maryland,Big Ten Conference
2,2025-09-05,,Maryland Terrapins,Northern Illinois,W,20,9,NA,19,36,52.8,254,2,7.1,8.17,130.4,28,86,3.1,0,64,340,5.3,3,2,2,2,3,138,12,6,3,21,3,30,1,0,1,/cfb/schools/maryland/2025.html,14,22,63.6,91,0,4.1,4.14,98.4,48,180,3.8,1,70,271,3.9,2,1,0,0,6,255,6,7,0,13,6,55,0,0,0,Maryland,Big Ten Conference
3,2025-09-13,,Maryland Terrapins,Towson,W,44,17,NA,21,29,72.4,276,1,9.5,8.66,156.8,42,152,3.6,3,71,428,6,3,3,5,5,4,194,11,9,1,21,8,75,0,1,1,/cfb/schools/maryland/2025.html,14,29,48.3,230,2,7.9,7.76,130.8,26,51,2,0,55,281,5.1,1,1,2,2,7,244,8,3,3,14,2,11,1,1,2,Maryland,Big Ten Conference
4,2025-09-20,@,Maryland Terrapins,Wisconsin,W,27,10,NA,18,34,52.9,265,2,7.8,8.97,137.8,23,61,2.7,1,57,326,5.7,2,2,3,3,8,365,10,3,0,13,4,50,0,0,0,/cfb/schools/maryland/2025.html,22,35,62.9,235,1,6.7,6,123,42,61,1.5,0,77,296,3.8,3,1,1,1,7,281,10,8,3,21,2,20,0,1,1,Maryland,Big Ten Conference
5,2025-10-04,,Maryland Terrapins,Washington,L,20,24,NA,30,49,61.2,219,1,4.5,3.96,101.4,20,55,2.8,1,69,274,4,3,2,2,2,3,149,14,2,3,19,5,39,0,1,1,/cfb/schools/maryland/2025.html,28,41,68.3,275,2,6.7,6.59,135.9,36,115,3.2,1,77,390,5.1,1,1,3,3,2,78,15,10,3,28,7,64,0,1,1,Maryland,Big Ten Conference
6,2025-10-11,,Maryland Terrapins,Nebraska,L,31,34,NA,27,37,73,249,1,6.7,7.27,138.4,31,116,3.7,2,68,365,5.4,1,1,4,4,5,204,10,8,0,18,8,86,0,0,0,/cfb/schools/maryland/2025.html,20,29,69,260,4,9,7.07,169.1,30,193,6.4,0,59,453,7.7,2,2,4,4,1,20,12,8,3,23,6,49,0,3,3,Maryland,Big Ten Conference
7,2025-10-18,@,Maryland Terrapins,UCLA,L,17,20,NA,23,48,47.9,210,1,4.4,3.85,87.4,26,127,4.9,0,74,337,4.6,1,1,2,2,8,366,6,8,3,17,5,60,1,1,2,/cfb/schools/maryland/2025.html,21,35,60,221,1,6.3,4.31,111,35,193,5.5,1,70,414,5.9,3,2,2,2,7,337,11,6,4,21,10,85,1,2,3,Maryland,Big Ten Conference
8,2025-11-01,,Maryland Terrapins,Indiana,L,10,55,NA,18,33,54.5,256,1,7.8,5.64,117.6,17,37,2.2,0,50,293,5.9,1,1,1,1,4,149,9,2,0,11,2,15,3,2,5,/cfb/schools/maryland/2025.html,16,23,69.6,221,2,9.6,9.39,170.3,52,367,7.1,4,75,588,7.8,2,2,7,7,1,36,11,17,0,28,4,30,0,1,1,Maryland,Big Ten Conference
9,2025-11-08,@,Maryland Terrapins,Rutgers,L,20,35,NA,15,28,53.6,98,1,3.5,2.61,87.6,29,305,10.5,1,57,403,7.1,2,2,2,2,3,94,2,12,0,14,5,45,0,1,1,/cfb/schools/maryland/2025.html,13,20,65,229,4,11.5,10.95,207.2,49,256,5.2,1,69,485,7,0,0,5,5,2,85,9,15,1,25,1,5,0,2,2,Maryland,Big Ten Conference
10,2025-11-15,@,Maryland Terrapins,Illinois,L,6,24,NA,25,46,54.3,238,0,5.2,4.2,93.5,18,55,3.1,0,64,293,4.6,2,2,0,0,5,218,14,3,1,18,6,40,0,1,1,/cfb/schools/maryland/2025.html,15,25,60,172,2,6.9,6.68,136.2,48,225,4.7,1,73,397,5.4,1,1,3,3,3,110,9,14,1,24,4,30,0,1,1,Maryland,Big Ten Conference
11,2025-11-22,,Maryland Terrapins,Michigan,L,20,45,NA,22,43,51.2,276,2,6.4,6.3,115.8,25,71,2.8,0,68,347,5.1,2,2,2,2,2,77,15,5,1,21,4,40,0,1,1,/cfb/schools/maryland/2025.html,16,23,69.6,215,2,9.3,11.09,176.8,50,228,4.6,4,73,443,6.1,2,1,6,6,0,0,9,15,3,27,4,30,0,0,0,Maryland,Big Ten Conference
12,2025-11-29,@,Maryland Terrapins,Michigan State,L,28,38,NA,38,61,62.3,459,3,7.5,7.77,138.5,16,75,4.7,1,77,534,6.9,1,0,4,4,4,169,22,3,1,26,8,75,0,1,1,/cfb/schools/maryland/2025.html,27,39,69.2,292,4,7.5,8.38,160.8,31,161,5.2,0,70,453,6.5,1,1,5,5,5,238,13,8,3,24,7,50,0,1,1,Maryland,Big Ten Conference
1,2025-08-29,,Michigan State Spartans,Western Michigan,W,23,6,NA,17,24,70.8,155,1,6.5,5.42,130.5,44,181,4.1,2,68,336,4.9,1,0,3,3,6,308,10,8,2,20,5,35,1,1,2,/cfb/schools/michigan-state/2025.html,16,33,48.5,188,0,5.7,4.33,90.3,24,29,1.2,0,57,217,3.8,1,0,0,0,6,270,8,2,0,10,5,21,0,1,1,Michigan State,Big Ten Conference
2,2025-09-06,,Michigan State Spartans,Boston College,W,42,40,NA,19,29,65.5,231,4,8,10.72,177.9,35,149,4.3,1,64,380,5.9,2,2,4,4,3,164,9,8,4,21,6,60,1,0,1,/cfb/schools/michigan-state/2025.html,34,45,75.6,390,4,8.7,10.44,177.7,25,67,2.7,1,70,457,6.5,2,2,4,4,4,171,17,6,2,25,8,59,1,0,1,Michigan State,Big Ten Conference
3,2025-09-13,,Michigan State Spartans,Youngstown St.,W,41,24,NA,22,29,75.9,270,1,9.3,8.45,158.6,33,174,5.3,4,62,444,7.2,2,2,5,5,1,48,14,8,1,23,2,10,0,1,1,/cfb/schools/michigan-state/2025.html,24,35,68.6,242,2,6.9,6.77,139.8,26,97,3.7,1,61,339,5.6,2,1,3,3,3,152,10,4,0,14,3,22,0,1,1,Michigan State,Big Ten Conference
4,2025-09-20,@,Michigan State Spartans,USC,L,31,45,NA,13,23,56.5,225,3,9.8,12.39,181.7,32,112,3.5,1,55,337,6.1,2,1,4,4,3,169,7,8,5,20,6,53,0,0,0,/cfb/schools/michigan-state/2025.html,20,26,76.9,234,3,9,11.31,190.6,40,289,7.2,3,66,523,7.9,1,1,6,6,1,44,11,13,3,27,11,82,1,0,1,Michigan State,Big Ten Conference
5,2025-10-04,@,Michigan State Spartans,Nebraska,L,27,38,NA,15,30,50,156,1,5.2,2.87,91.3,38,84,2.2,3,68,240,3.5,0,0,3,3,5,204,7,8,2,17,5,45,1,2,3,/cfb/schools/michigan-state/2025.html,16,24,66.7,194,1,8.1,7.04,140,31,67,2.2,3,55,261,4.7,1,1,5,5,4,120,6,7,2,15,6,44,0,1,1,Michigan State,Big Ten Conference
6,2025-10-11,,Michigan State Spartans,UCLA,L,13,38,NA,16,35,45.7,166,1,4.7,5.31,95,25,87,3.5,1,60,253,4.2,0,0,2,1,3,135,7,6,1,14,2,14,1,0,1,/cfb/schools/michigan-state/2025.html,16,24,66.7,180,3,7.5,10,170.9,43,238,5.5,2,67,418,6.2,2,1,5,5,2,70,4,14,2,20,8,60,0,0,0,Michigan State,Big Ten Conference
7,2025-10-18,@,Michigan State Spartans,Indiana,L,13,38,NA,30,38,78.9,293,1,7.7,8.24,152.4,24,74,3.1,0,62,367,5.9,3,2,1,1,2,90,13,6,0,19,6,46,0,0,0,/cfb/schools/michigan-state/2025.html,24,28,85.7,332,4,11.9,14.71,232.5,28,132,4.7,1,56,464,8.3,1,1,5,5,0,0,15,8,1,24,1,5,0,0,0,Michigan State,Big Ten Conference
8,2025-10-25,,Michigan State Spartans,Michigan,L,20,31,NA,19,34,55.9,190,1,5.6,6.18,112.5,38,115,3,2,72,305,4.2,0,0,2,2,7,332,8,6,4,18,12,105,1,0,1,/cfb/schools/michigan-state/2025.html,8,17,47.1,86,0,5.1,5.06,89.6,49,276,5.6,4,66,362,5.5,1,1,4,4,6,288,4,14,2,20,6,61,1,0,1,Michigan State,Big Ten Conference
9,2025-11-01,@,Michigan State Spartans,Minnesota,L,20,23,NA,20,28,71.4,311,1,11.1,11.82,176.5,41,156,3.8,1,69,467,6.8,4,2,2,2,5,231,9,9,1,19,10,96,0,0,0,/cfb/schools/michigan-state/2025.html,26,39,66.7,197,0,5.1,5.05,109.1,23,104,4.5,3,62,301,4.9,2,1,2,2,7,296,9,4,5,18,2,8,0,0,0,Michigan State,Big Ten Conference
10,2025-11-15,,Michigan State Spartans,Penn State,L,10,28,NA,17,27,63,128,0,4.7,4.74,102.8,22,101,4.6,1,49,229,4.7,1,1,1,1,6,251,6,5,2,13,2,20,1,0,1,/cfb/schools/michigan-state/2025.html,8,13,61.5,127,2,9.8,12.85,194.4,50,240,4.8,2,63,367,5.8,0,0,4,4,4,184,4,15,0,19,4,45,0,0,0,Michigan State,Big Ten Conference
11,2025-11-22,@,Michigan State Spartans,Iowa,L,17,20,NA,25,42,59.5,255,2,6.1,5.95,121.5,27,80,3,0,69,335,4.9,1,1,2,2,9,365,12,5,2,19,1,10,0,1,1,/cfb/schools/michigan-state/2025.html,12,22,54.5,147,1,6.7,5.55,116.6,39,154,3.9,0,61,301,4.9,3,2,2,2,6,260,7,9,0,16,4,40,1,1,2,Michigan State,Big Ten Conference
12,2025-11-29,,Michigan State Spartans,Maryland,W,38,28,NA,27,39,69.2,292,4,7.5,8.38,160.8,31,161,5.2,0,70,453,6.5,1,1,5,5,5,238,13,8,3,24,7,50,0,1,1,/cfb/schools/michigan-state/2025.html,38,61,62.3,459,3,7.5,7.77,138.5,16,75,4.7,1,77,534,6.9,1,0,4,4,4,169,22,3,1,26,8,75,0,1,1,Michigan State,Big Ten Conference
1,2025-08-30,,Purdue Boilermakers,Ball State,W,31,0,NA,20,29,69,340,2,11.7,13.1,190.2,30,93,3.1,2,59,433,7.3,1,1,4,4,3,151,16,6,1,23,3,25,0,0,0,/cfb/schools/purdue/2025.html,10,16,62.5,87,0,5.4,5.44,108.2,36,116,3.2,0,52,203,3.9,2,0,0,0,5,204,4,8,1,13,3,18,0,0,0,Purdue,Big Ten Conference
2,2025-09-06,,Purdue Boilermakers,Southern Ill.,W,34,17,NA,14,23,60.9,170,2,7.4,7.17,143,53,214,4,2,76,384,5.1,2,2,4,4,0,0,9,16,4,29,2,30,0,1,1,/cfb/schools/purdue/2025.html,20,34,58.8,202,1,5.9,6.53,118.4,26,81,3.1,1,60,283,4.7,2,1,2,2,3,126,12,6,2,20,5,66,0,0,0,Purdue,Big Ten Conference
3,2025-09-13,,Purdue Boilermakers,USC,L,17,33,NA,24,39,61.5,305,1,7.8,4.87,120.3,28,52,1.9,1,67,357,5.3,1,1,2,2,3,163,15,3,5,23,5,60,0,3,3,/cfb/schools/purdue/2025.html,17,28,60.7,282,0,10.1,10.07,145.3,40,178,4.5,2,68,460,6.8,5,4,3,3,0,0,11,8,3,22,9,103,0,0,0,Purdue,Big Ten Conference
4,2025-09-20,@,Purdue Boilermakers,Notre Dame,L,30,56,NA,25,40,62.5,303,3,7.6,6.83,140.9,28,66,2.4,0,68,369,5.4,3,3,3,3,5,226,15,4,1,20,7,75,0,2,2,/cfb/schools/purdue/2025.html,17,20,85,281,2,14.1,16.05,236,43,254,5.9,5,63,535,8.5,1,0,8,8,0,0,12,13,2,27,3,30,1,0,1,Purdue,Big Ten Conference
5,2025-10-04,,Purdue Boilermakers,Illinois,L,27,43,NA,30,50,60,302,1,6,6.44,117.3,25,151,6,3,75,453,6,0,0,3,3,5,221,17,8,0,25,8,61,2,0,2,/cfb/schools/purdue/2025.html,19,22,86.4,390,1,17.7,18.64,250.3,41,117,2.9,3,63,507,8,5,5,4,4,3,125,13,5,4,22,4,31,0,0,0,Purdue,Big Ten Conference
6,2025-10-11,@,Purdue Boilermakers,Minnesota,L,20,27,NA,21,42,50,203,0,4.8,1.62,76.3,40,253,6.3,2,82,456,5.6,3,2,2,2,3,146,12,12,1,25,9,71,1,3,4,/cfb/schools/purdue/2025.html,21,45,46.7,232,2,5.2,5.04,100.2,18,30,1.7,0,63,262,4.2,2,2,3,3,7,325,11,3,3,17,3,20,0,1,1,Purdue,Big Ten Conference
7,2025-10-18,@,Purdue Boilermakers,Northwestern,L,0,19,NA,16,30,53.3,218,0,7.3,5.77,107.7,26,87,3.3,0,56,305,5.4,0,0,0,0,5,228,7,4,0,11,8,98,2,1,3,/cfb/schools/purdue/2025.html,11,26,42.3,132,2,5.1,4.88,102.6,50,232,4.6,0,76,364,4.8,3,2,1,1,2,96,6,14,4,24,3,20,1,1,2,Purdue,Big Ten Conference
8,2025-10-25,,Purdue Boilermakers,Rutgers,L,24,27,NA,13,23,56.5,128,3,5.6,8.17,146.3,28,217,7.8,0,51,345,6.8,1,1,3,3,5,188,6,7,1,14,0,0,1,0,1,/cfb/schools/purdue/2025.html,19,27,70.4,359,1,13.3,14.04,194.3,48,184,3.8,2,75,543,7.2,3,2,3,3,3,121,11,11,0,22,4,46,1,0,1,Purdue,Big Ten Conference
9,2025-11-01,@,Purdue Boilermakers,Michigan,L,16,21,NA,20,26,76.9,138,1,5.3,6.08,134.2,39,138,3.5,1,65,276,4.2,1,1,1,1,4,154,7,9,2,18,4,30,1,0,1,/cfb/schools/purdue/2025.html,13,22,59.1,145,0,6.6,4.55,105.4,39,253,6.5,3,61,398,6.5,0,0,3,3,4,169,7,12,1,20,4,32,1,1,2,Purdue,Big Ten Conference
10,2025-11-08,,Purdue Boilermakers,Ohio State,L,10,34,NA,13,22,59.1,94,1,4.3,3.14,100.9,22,92,4.2,0,44,186,4.2,1,1,1,1,5,225,4,6,3,13,2,13,0,1,1,/cfb/schools/purdue/2025.html,27,33,81.8,303,1,9.2,8.42,162.9,43,170,4,3,76,473,6.2,2,2,4,4,1,44,17,12,1,30,6,63,0,1,1,Purdue,Big Ten Conference
11,2025-11-15,@,Purdue Boilermakers,Washington,L,13,49,NA,17,34,50,167,1,4.9,4.18,95.1,30,100,3.3,0,64,267,4.2,2,2,1,1,4,174,8,4,2,14,7,64,0,1,1,/cfb/schools/purdue/2025.html,18,22,81.8,294,2,13.4,15.18,224.1,40,212,5.3,5,62,506,8.2,0,0,7,7,2,88,10,11,3,24,4,50,1,0,1,Purdue,Big Ten Conference
12,2025-11-28,,Purdue Boilermakers,Indiana,L,3,56,NA,25,47,53.2,238,0,5.1,4.11,91.5,27,44,1.6,0,74,282,3.8,2,1,0,0,8,286,12,4,0,16,3,35,1,1,2,/cfb/schools/purdue/2025.html,10,17,58.8,193,3,11.4,14.88,212.4,37,355,9.6,5,54,548,10.1,0,0,8,8,4,189,7,14,1,22,2,15,0,0,0,Purdue,Big Ten Conference
1,2025-08-30,@,Utah Utes,UCLA,W,43,10,NA,21,26,80.8,206,2,7.9,9.46,172.7,54,286,5.3,4,80,492,6.2,1,1,5,4,1,42,9,20,1,30,3,15,0,0,0,/cfb/schools/utah/2025.html,11,22,50,136,1,6.2,5.05,107.8,28,84,3,0,50,220,4.4,1,1,1,1,4,170,8,6,0,14,3,30,0,1,1,Utah,Big 12 Conference
2,2025-09-06,,Utah Utes,Cal Poly,W,63,9,NA,21,27,77.8,245,3,9.1,11.3,190.7,46,273,5.9,5,73,518,7.1,0,0,9,9,3,127,10,14,0,24,7,65,0,0,0,/cfb/schools/utah/2025.html,15,30,50,158,0,5.3,2.27,80.9,28,65,2.3,0,58,223,3.8,3,3,0,0,6,260,6,3,3,12,4,20,0,2,2,Utah,Big 12 Conference
3,2025-09-13,@,Utah Utes,Wyoming,W,31,6,NA,27,41,65.9,230,2,5.6,6.59,129.1,45,311,6.9,2,86,541,6.3,4,1,4,4,1,44,11,18,2,31,10,100,1,0,1,/cfb/schools/utah/2025.html,12,23,52.2,108,0,4.7,2.74,82.9,34,121,3.6,1,57,229,4,0,0,0,0,6,274,4,9,2,15,5,45,1,1,2,Utah,Big 12 Conference
4,2025-09-20,,Utah Utes,Texas Tech,L,10,34,NA,25,38,65.8,162,0,4.3,1.89,91.1,31,101,3.3,1,69,263,3.8,1,1,1,1,7,313,6,6,4,16,2,10,2,2,4,/cfb/schools/utah/2025.html,25,35,71.4,311,2,8.9,7.46,153.5,37,173,4.7,2,72,484,6.7,2,2,4,4,6,248,13,7,0,20,14,122,0,2,2,Utah,Big 12 Conference
5,2025-09-27,@,Utah Utes,West Virginia,W,48,14,NA,25,30,83.3,290,5,9.7,11.5,212.9,47,242,5.1,1,77,532,6.9,2,2,6,6,0,0,17,14,2,33,5,43,0,1,1,/cfb/schools/utah/2025.html,6,13,46.2,85,1,6.5,8.08,126.5,48,261,5.4,1,61,346,5.7,0,0,2,2,3,110,2,10,2,14,6,70,0,0,0,Utah,Big 12 Conference
6,2025-10-11,,Utah Utes,Arizona State,W,42,10,NA,8,13,61.5,136,0,10.5,10.46,149.4,42,276,6.6,6,55,412,7.5,0,0,6,6,1,38,4,16,3,23,4,45,0,0,0,/cfb/schools/utah/2025.html,18,38,47.4,124,0,3.3,3.26,74.8,40,149,3.7,1,78,273,3.5,2,1,1,1,3,109,8,11,4,23,7,57,0,0,0,Utah,Big 12 Conference
7,2025-10-18,@,Utah Utes,BYU,L,21,24,NA,20,36,55.6,244,2,6.8,6.64,125.3,37,226,6.1,1,73,470,6.4,0,0,3,3,2,81,11,10,3,24,12,77,1,1,2,/cfb/schools/utah/2025.html,13,24,54.2,166,1,6.9,7.75,126,42,202,4.8,2,66,368,5.6,1,1,3,3,5,212,9,12,1,22,5,42,0,0,0,Utah,Big 12 Conference
8,2025-10-25,,Utah Utes,Colorado,W,53,7,NA,11,25,44,165,2,6.6,8.2,125.8,51,422,8.3,4,76,587,7.7,4,3,6,6,5,234,8,16,1,25,8,80,0,0,0,/cfb/schools/utah/2025.html,13,30,43.3,102,0,3.4,1.9,65.2,38,38,1,1,68,140,2.1,0,0,1,1,10,385,6,5,1,12,2,15,0,1,1,Utah,Big 12 Conference
9,2025-11-01,,Utah Utes,Cincinnati,W,45,14,NA,16,31,51.6,213,2,6.9,6.71,124.2,53,267,5,3,84,480,5.7,1,1,6,6,4,140,8,17,4,29,5,30,1,1,2,/cfb/schools/utah/2025.html,11,33,33.3,221,1,6.7,5.94,93.5,30,206,6.9,1,63,427,6.8,1,0,2,2,6,277,9,9,0,18,8,60,2,1,3,Utah,Big 12 Conference
10,2025-11-15,@,Utah Utes,Baylor,W,55,28,NA,8,16,50,103,2,6.4,8.94,145.3,43,380,8.8,5,59,483,8.2,0,0,8,7,5,229,7,12,1,20,3,39,0,0,0,/cfb/schools/utah/2025.html,29,59,49.2,430,3,7.3,6.78,120.4,33,133,4,0,92,563,6.1,3,2,2,2,3,141,18,7,3,28,6,40,0,2,2,Utah,Big 12 Conference
11,2025-11-22,,Utah Utes,Kansas State,W,51,47,NA,18,34,52.9,259,2,7.6,8.79,136.3,50,292,5.8,5,84,551,6.6,0,0,7,7,4,169,12,16,4,32,5,30,1,0,1,/cfb/schools/utah/2025.html,12,23,52.2,102,1,4.4,3.35,95.1,42,472,11.2,5,65,574,8.8,2,2,5,5,3,124,5,15,1,21,10,75,0,1,1,Utah,Big 12 Conference
12,2025-11-28,@,Utah Utes,Kansas,W,31,21,NA,15,25,60,253,3,10.1,12.52,184.6,31,161,5.2,0,56,414,7.4,1,1,4,4,2,85,8,9,1,18,9,65,1,0,1,/cfb/schools/utah/2025.html,10,27,37,187,1,6.9,2.67,85.2,51,290,5.7,2,78,477,6.1,1,0,3,3,2,90,7,17,2,26,4,32,0,3,3,Utah,Big 12 Conference
1,2025-08-28,,Houston Cougars,Stephen F. Austin,W,27,0,NA,16,27,59.3,152,3,5.6,7.85,143.2,46,191,4.2,0,73,343,4.7,2,2,3,3,7,324,9,8,1,18,8,65,0,0,0,/cfb/schools/houston/2025.html,17,33,51.5,105,0,3.2,0.45,66.1,25,39,1.6,0,58,144,2.5,0,0,0,0,8,351,5,1,1,7,7,60,0,2,2,Houston,Big 12 Conference
2,2025-09-06,@,Houston Cougars,Rice,W,35,9,NA,15,22,68.2,188,1,8.5,9.45,155,38,204,5.4,3,60,392,6.5,1,0,5,5,5,226,6,8,0,14,2,23,0,0,0,/cfb/schools/houston/2025.html,11,13,84.6,51,0,3.9,0.46,102.2,53,177,3.3,1,66,228,3.5,1,1,0,0,7,279,4,12,0,16,1,10,1,1,2,Houston,Big 12 Conference
3,2025-09-12,,Houston Cougars,Colorado,W,36,20,NA,15,24,62.5,222,0,9.3,9.25,140.2,53,209,3.9,3,77,431,5.6,6,5,3,3,1,56,9,10,2,21,4,35,0,0,0,/cfb/schools/houston/2025.html,19,35,54.3,204,1,5.8,3.83,101.2,23,96,4.2,2,58,300,5.2,0,0,2,2,6,250,6,7,2,15,6,45,0,2,2,Houston,Big 12 Conference
4,2025-09-26,@,Houston Cougars,Oregon State,W,27,24,NA,20,36,55.6,270,2,7.5,7.36,131.3,30,82,2.7,1,66,352,5.3,2,2,3,3,7,321,12,3,2,17,8,60,0,1,1,/cfb/schools/houston/2025.html,20,33,60.6,201,1,6.1,6.7,121.8,49,189,3.9,2,82,390,4.8,3,1,3,3,7,275,7,14,1,22,5,27,0,0,0,Houston,Big 12 Conference
5,2025-10-04,,Houston Cougars,Texas Tech,L,11,35,NA,10,25,40,164,1,6.6,3.76,92.3,30,103,3.4,0,55,267,4.9,1,1,0,0,5,212,3,7,2,12,5,55,1,2,3,/cfb/schools/houston/2025.html,28,40,70,345,1,8.6,9.13,150.7,50,207,4.1,2,90,552,6.1,7,5,2,2,2,86,11,16,0,27,8,65,1,0,1,Houston,Big 12 Conference
6,2025-10-11,@,Houston Cougars,Oklahoma State,W,39,17,NA,24,34,70.6,319,2,9.4,10.56,168.8,45,166,3.7,2,79,485,6.1,4,4,3,3,2,28,14,8,5,27,8,69,0,0,0,/cfb/schools/houston/2025.html,9,20,45,180,2,9,8.75,143.6,31,45,1.5,0,51,225,4.4,2,1,2,2,5,245,4,4,2,10,11,89,0,1,1,Houston,Big 12 Conference
7,2025-10-18,,Houston Cougars,Arizona,W,31,28,NA,15,23,65.2,164,3,7.1,9.74,168.2,45,232,5.2,1,68,396,5.8,2,1,4,4,2,91,8,14,3,25,4,39,0,0,0,/cfb/schools/houston/2025.html,24,26,92.3,269,2,10.3,11.88,204.6,31,112,3.6,2,57,381,6.7,0,0,4,4,2,98,11,7,3,21,7,80,0,0,0,Houston,Big 12 Conference
8,2025-10-25,@,Houston Cougars,Arizona State,W,24,16,NA,17,22,77.3,201,1,9.1,10.05,169,48,183,3.8,2,70,384,5.5,1,1,3,3,5,234,11,6,5,22,7,50,0,0,0,/cfb/schools/houston/2025.html,24,46,52.2,328,2,7.1,8,126.4,21,98,4.7,0,67,426,6.4,3,1,1,1,4,157,13,5,1,19,12,76,1,0,1,Houston,Big 12 Conference
9,2025-11-01,,Houston Cougars,West Virginia,L,35,45,NA,26,36,72.2,318,4,8.8,8.56,172,31,82,2.6,1,67,400,6,0,0,5,5,4,184,16,6,5,27,2,15,2,2,4,/cfb/schools/houston/2025.html,13,22,59.1,157,1,7.1,8.05,134,53,246,4.6,4,75,403,5.4,1,1,6,6,6,275,5,15,0,20,8,85,0,0,0,Houston,Big 12 Conference
10,2025-11-07,@,Houston Cougars,UCF,W,30,27,NA,20,31,64.5,223,2,7.2,4.13,126.9,49,210,4.3,0,80,433,5.4,3,3,3,3,3,126,8,16,2,26,3,25,1,3,4,/cfb/schools/houston/2025.html,15,30,50,136,0,4.5,1.53,74.7,30,146,4.9,2,60,282,4.7,2,2,3,3,7,282,7,7,0,14,9,75,0,2,2,Houston,Big 12 Conference
11,2025-11-22,,Houston Cougars,Texas Christian,L,14,17,NA,15,29,51.7,161,2,5.6,5.38,114.2,40,230,5.8,0,69,391,5.7,2,0,2,2,7,312,6,8,3,17,3,32,0,1,1,/cfb/schools/houston/2025.html,24,33,72.7,293,2,8.9,6,149.1,36,133,3.7,0,69,426,6.2,1,1,2,2,4,151,12,9,1,22,7,70,1,3,4,Houston,Big 12 Conference
12,2025-11-29,@,Houston Cougars,Baylor,W,31,24,NA,21,31,67.7,201,1,6.5,5.68,126.4,48,216,4.5,3,79,417,5.3,1,1,4,4,3,103,13,10,6,29,2,24,0,1,1,/cfb/schools/houston/2025.html,23,46,50,309,1,6.7,6.17,109.3,26,112,4.3,1,72,421,5.8,3,3,1,1,2,96,16,8,1,25,8,90,1,1,2,Houston,Big 12 Conference
13,2025-12-27,N,Houston Cougars,LSU,W,38,35,NA,28,37,75.7,230,4,6.2,8.38,163.6,45,207,4.6,1,82,437,5.3,1,1,5,5,3,119,15,10,7,32,4,29,0,0,0,/cfb/schools/houston/2025.html,16,26,61.5,267,3,10.3,12.58,185.9,24,77,3.2,1,50,344,6.9,1,0,5,5,3,127,11,5,1,17,9,95,1,0,1,Houston,Big 12 Conference
1,2025-08-30,,Arizona Wildcats,Hawaii,W,40,6,NA,13,23,56.5,161,1,7,7.87,129.7,33,183,5.5,4,56,344,6.1,2,2,4,4,4,165,3,10,3,16,8,54,0,0,0,/cfb/schools/arizona/2025.html,26,47,55.3,223,0,4.7,1.87,82.4,29,67,2.3,0,76,290,3.8,2,2,0,0,4,198,12,7,2,21,7,65,2,3,5,Arizona,Big 12 Conference
2,2025-09-06,,Arizona Wildcats,Weber St.,W,48,3,NA,20,28,71.4,406,5,14.5,18.07,252.2,39,150,3.8,0,67,556,8.3,3,2,6,6,1,38,16,11,4,31,10,80,0,0,0,/cfb/schools/arizona/2025.html,10,24,41.7,68,0,2.8,-0.92,48.8,31,116,3.7,0,55,184,3.3,2,1,0,0,7,288,4,4,3,11,7,68,0,2,2,Arizona,Big 12 Conference
3,2025-09-12,,Arizona Wildcats,Kansas State,W,23,17,NA,16,34,47.1,178,0,5.2,3.91,85.2,45,234,5.2,2,79,412,5.2,6,3,2,2,3,84,8,11,2,21,7,56,1,1,2,/cfb/schools/arizona/2025.html,13,29,44.8,88,0,3,3.03,70.3,24,105,4.4,2,53,193,3.6,1,1,2,2,5,254,5,3,0,8,2,30,1,0,1,Arizona,Big 12 Conference
4,2025-09-27,@,Arizona Wildcats,Iowa State,L,14,39,NA,32,48,66.7,253,2,5.3,4.23,116.4,24,107,4.5,0,72,360,5,1,0,2,2,4,178,11,9,0,20,2,30,0,2,2,/cfb/schools/arizona/2025.html,15,22,68.2,288,0,13.1,11.05,169.1,47,111,2.4,5,69,399,5.8,1,1,4,4,4,185,10,8,1,19,1,5,0,1,1,Arizona,Big 12 Conference
