rk,player,tm,fant_pos,age,g,gs,cmp,passing_att,passing_yds,passing_tds,int,rushing_att,rushing_yds,y_a,rushing_tds,tgt,rec,receiving_yds,y_r,receiving_tds,fmb,fl,total_tds,x2pm,x2pp,fant_pt,ppr,dk_pt,fd_pt,vbd,pos_rank,ov_rank,season
502,Chase Daniel,PHI,QB,30,1,0,1,1,16,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,1,0.6,0.6,0.6,NA,63,NA,2016
503,Alex Ellis,JAX,TE,23,6,3,0,0,0,0,0,0,0,NA,0,4,3,11,3.67,0,0,0,0,NA,NA,1,4.1,4.1,2.6,NA,100,NA,2016
504,David Fales,CHI,QB,26,1,0,2,5,22,0,0,1,0,0,0,0,0,0,NA,0,1,0,0,NA,NA,1,0.9,0.9,0.9,NA,62,NA,2016
505,George Farmer,SEA,WR,23,2,0,0,0,0,0,0,1,1,1,0,3,1,4,4,0,0,0,0,NA,NA,1,1.5,1.5,1,NA,205,NA,2016
506,Rashad Greene,JAX,WR,24,8,0,0,0,0,0,0,0,0,NA,0,8,5,32,6.4,0,4,1,0,NA,NA,1,6.2,7.2,3.7,NA,199,NA,2016
507,Je'Ron Hamm,SFO,TE,24,5,0,0,0,0,0,0,0,0,NA,0,4,2,13,6.5,0,0,0,0,NA,NA,1,3.3,3.3,2.3,NA,96,NA,2016
508,Ryan Hewitt,CIN,TE,25,16,11,0,0,0,0,0,0,0,NA,0,3,2,13,6.5,0,0,0,0,NA,NA,1,3.3,3.3,2.3,NA,97,NA,2016
509,Bronson Hill,JAX,RB,23,3,0,0,0,0,0,0,2,11,5.5,0,1,0,0,NA,0,0,0,0,NA,NA,1,1.1,1.1,1.1,NA,146,NA,2016
510,Henry Krieger-Coble,DEN,TE,24,2,0,0,0,0,0,0,0,0,NA,0,1,1,13,13,0,0,0,0,NA,NA,1,2.3,2.3,1.8,NA,98,NA,2016
511,Paul Lasike,CHI,RB,26,10,3,0,0,0,0,0,3,8,2.67,0,1,1,3,3,0,0,0,0,NA,NA,1,2.1,2.1,1.6,NA,147,NA,2016
512,Terrence Magee,SEA,RB,23,2,0,0,0,0,0,0,3,12,4,0,0,0,0,NA,0,0,0,0,NA,NA,1,1.2,1.2,1.2,NA,144,NA,2016
513,Chris Manhertz,2TM,TE,24,7,2,0,0,0,0,0,0,0,NA,0,1,1,10,10,0,0,0,0,NA,NA,1,2,2,1.5,NA,102,NA,2016
514,Paul McRoberts,LAR,WR,24,2,0,0,0,0,0,0,0,0,NA,0,1,1,6,6,0,0,0,0,NA,NA,1,1.6,1.6,1.1,NA,204,NA,2016
515,Raheem Mostert,2TM,RB,24,3,0,0,0,0,0,0,1,6,6,0,0,0,0,NA,0,0,0,0,NA,NA,1,0.6,0.6,0.6,NA,153,NA,2016
516,Matthew Mulligan,DET,TE,31,8,0,0,0,0,0,0,0,0,NA,0,1,1,8,8,0,0,0,0,NA,NA,1,1.8,1.8,1.3,NA,103,NA,2016
517,Roosevelt Nix,PIT,RB,24,10,2,0,0,0,0,0,0,0,NA,0,2,2,5,2.5,0,0,0,0,NA,NA,1,2.5,2.5,1.5,NA,154,NA,2016
518,MyCole Pruitt,2TM,TE,24,4,0,0,0,0,0,0,0,0,NA,0,2,2,13,6.5,0,0,0,0,NA,NA,1,3.3,3.3,2.3,NA,99,NA,2016
519,Daryl Richardson,PIT,RB,26,3,0,0,0,0,0,0,2,7,3.5,0,0,0,0,NA,0,0,0,0,NA,NA,1,0.7,0.7,0.7,NA,151,NA,2016
520,Stevan Ridley,ATL,RB,27,1,0,0,0,0,0,0,3,7,2.33,0,0,0,0,NA,0,0,0,0,NA,NA,1,0.7,0.7,0.7,NA,152,NA,2016
521,Rashad Ross,WAS,WR,26,5,0,0,0,0,0,0,0,0,NA,0,1,1,8,8,0,0,0,0,NA,NA,1,1.8,1.8,1.3,NA,203,NA,2016
522,Anthony Sherman,KAN,RB,28,16,3,0,0,0,0,0,0,0,NA,0,6,4,11,2.75,0,0,0,0,NA,NA,1,5.1,5.1,3.1,NA,148,NA,2016
523,Lorenzo Taliaferro,BAL,RB,25,3,0,0,0,0,0,0,1,0,0,0,3,3,10,3.33,0,0,0,0,NA,NA,1,4,4,2.5,NA,149,NA,2016
524,Stepfan Taylor,ARI,RB,25,15,0,0,0,0,0,0,4,12,3,0,0,0,0,NA,0,0,0,0,NA,NA,1,1.2,1.2,1.2,NA,145,NA,2016
525,Tony Washington,JAX,WR,24,2,0,0,0,0,0,0,0,0,NA,0,1,1,9,9,0,0,0,0,NA,NA,1,1.9,1.9,1.4,NA,201,NA,2016
526,Mario Alford,CLE,WR,24,3,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,207,NA,2016
527,Joique Bell,2TM,RB,30,7,0,0,0,0,0,0,3,6,2,0,1,1,-2,-2,0,0,0,0,NA,NA,NA,1.4,1.4,0.9,NA,155,NA,2016
528,Braedon Bowman,NYJ,TE,22,3,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,106,NA,2016
529,Daniel Braverman,CHI,WR,23,3,0,0,0,0,0,0,0,0,NA,0,2,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,208,NA,2016
530,Brandon Burks,NYJ,RB,23,1,0,0,0,0,0,0,2,-4,-2,0,0,0,0,NA,0,0,0,0,NA,NA,NA,-0.4,-0.4,-0.4,NA,167,NA,2016
531,Isaiah Burse,SDG,WR,25,9,1,0,0,0,0,0,0,0,NA,0,4,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,209,NA,2016
532,Michael Burton,DET,TE,24,15,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,107,NA,2016
533,Orson Charles,DET,TE,25,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,108,NA,2016
534,Kellen Clemens,SDG,QB,33,12,0,0,1,0,0,0,2,-1,-0.5,0,0,0,0,NA,0,0,0,0,NA,NA,NA,-0.1,-0.1,-0.1,NA,68,NA,2016
535,Asante Cleveland,SDG,TE,24,4,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,109,NA,2016
536,Chase Coffman,IND,TE,30,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,110,NA,2016
537,Geremy Davis,SDG,WR,24,3,0,0,0,0,0,0,0,0,NA,0,2,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,210,NA,2016
538,Kellen Davis,NYJ,TE,31,8,7,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,111,NA,2016
539,Jim Dray,2TM,TE,30,6,2,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,112,NA,2016
540,Thomas Duarte,MIA,TE,21,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,113,NA,2016
541,Donteea Dye,TAM,WR,23,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,211,NA,2016
542,Isaac Fruechte,MIN,WR,25,1,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,212,NA,2016
543,Dillon Gordon,PHI,TE,23,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,114,NA,2016
544,Aaron Green,LAR,RB,24,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,161,NA,2016
545,Glenn Gronkowski,BUF,RB,23,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,162,NA,2016
546,Russell Hansbrough,TAM,RB,23,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,163,NA,2016
547,Cory Harkey,LAR,RB,26,12,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,164,NA,2016
548,Temarrick Hemingway,LAR,TE,23,8,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,115,NA,2016
549,Chad Henne,JAX,QB,31,1,0,0,0,0,0,0,1,-2,-2,0,0,0,0,NA,0,0,0,0,NA,NA,NA,-0.2,-0.2,-0.2,NA,69,NA,2016
550,Austin Johnson,TAM,RB,27,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,165,NA,2016
551,Joe Kerridge,GNB,RB,24,8,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,166,NA,2016
552,Jake Lampman,NOR,WR,23,6,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,213,NA,2016
553,Khari Lee,DET,TE,24,8,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,116,NA,2016
554,Dezmin Lewis,BUF,WR,24,1,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,214,NA,2016
555,Vince Mayle,DAL,WR,25,6,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,215,NA,2016
556,Tre McBride,TEN,WR,24,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,216,NA,2016
557,A.J. McCarron,CIN,QB,26,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,66,NA,2016
558,David Morgan,MIN,TE,23,12,0,0,0,0,0,0,0,0,NA,0,1,1,4,4,0,0,0,0,NA,NA,NA,1.4,1.4,0.9,NA,104,NA,2016
559,Marcus Murphy,NOR,RB,25,3,0,0,0,0,0,0,0,0,NA,0,1,1,3,3,0,0,0,0,NA,NA,NA,1.3,1.3,0.8,NA,158,NA,2016
560,Troy Niklas,ARI,TE,24,3,2,0,0,0,0,0,0,0,NA,0,2,1,0,0,0,0,0,0,NA,NA,NA,1,1,0.5,NA,117,NA,2016
561,James O'Shaughnessy,KAN,TE,24,16,3,0,0,0,0,0,0,0,NA,0,3,2,-1,-0.5,0,0,0,0,NA,NA,NA,1.9,1.9,0.9,NA,124,NA,2016
562,Ryan O'Malley,OAK,TE,23,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,118,NA,2016
563,Jordan Payton,CLE,WR,23,4,0,0,0,0,0,0,0,0,NA,0,3,1,3,3,0,0,0,0,NA,NA,NA,1.3,1.3,0.8,NA,206,NA,2016
564,Riley Reiff,DET,TE,28,14,14,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,119,NA,2016
565,Chase Reynolds,LAR,RB,29,16,0,0,0,0,0,0,0,0,NA,0,1,1,4,4,0,0,0,0,NA,NA,NA,1.4,1.4,0.9,NA,156,NA,2016
566,Demarcus Robinson,KAN,WR,22,16,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,217,NA,2016
567,Khiry Robinson,NYJ,RB,27,1,0,0,0,0,0,0,8,22,2.75,0,0,0,0,NA,0,1,1,0,NA,NA,NA,0.2,1.2,0.2,NA,159,NA,2016
568,Mark Sanchez,DAL,QB,30,2,0,10,18,93,0,2,4,-2,-0.5,0,0,0,0,NA,0,0,0,0,NA,NA,NA,-0.5,1.5,1.5,NA,70,NA,2016
569,Matt Schaub,ATL,QB,35,4,0,1,3,16,0,0,2,-2,-1,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0.4,0.4,0.4,NA,64,NA,2016
570,Rashawn Scott,MIA,WR,24,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,218,NA,2016
571,Scott Simonson,CAR,TE,24,5,1,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,120,NA,2016
572,Rod Smith,DAL,RB,24,7,0,0,0,0,0,0,0,0,NA,0,1,1,4,4,0,0,0,0,NA,NA,NA,1.4,1.4,0.9,NA,157,NA,2016
573,Tevaun Smith,IND,WR,23,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,219,NA,2016
574,Randall Telfer,CLE,TE,24,14,5,0,0,0,0,0,0,0,NA,0,7,2,4,2,0,0,0,0,NA,NA,NA,2.4,2.4,1.4,NA,105,NA,2016
575,Eric Tomlinson,NYJ,TE,24,7,5,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,121,NA,2016
576,Will Tukuafu,SEA,FB,32,7,1,0,0,0,0,0,2,2,1,0,1,0,0,NA,0,0,0,0,NA,NA,NA,0.2,0.2,0.2,NA,160,NA,2016
577,Hakeem Valles,ARI,TE,24,11,1,0,0,0,0,0,0,0,NA,0,2,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,122,NA,2016
578,Herb Waters,GNB,WR,24,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,220,NA,2016
579,Joe Webb,CAR,QB,30,14,0,0,0,0,0,0,0,0,NA,0,3,1,3,3,0,0,0,0,NA,NA,NA,1.3,1.3,0.8,NA,65,NA,2016
580,Eric Weems,ATL,WR,31,16,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,221,NA,2016
581,Kasen Williams,SEA,WR,24,1,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,222,NA,2016
582,Maxx Williams,BAL,TE,22,4,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,123,NA,2016
583,T.J. Yates,MIA,QB,29,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,67,NA,2016
584,Bralon Addison,CHI,WR,23,2,0,0,0,0,0,0,1,4,4,0,1,1,11,11,0,1,1,0,NA,NA,-1,0.5,1.5,NA,NA,223,NA,2016
585,Sean Mannion,LAR,QB,24,1,0,3,6,19,0,1,1,-1,-1,0,0,0,0,NA,0,1,0,0,NA,NA,-1,-1.3,-0.3,-0.3,NA,71,NA,2016
586,Tyler Ervin,HOU,RB,23,12,0,0,0,0,0,0,1,3,3,0,5,3,18,6,0,3,2,0,NA,NA,-2,1.1,3.1,-0.4,NA,168,NA,2016
587,Brett Hundley,GNB,QB,23,4,0,2,10,17,0,1,3,-2,-0.67,0,0,0,0,NA,0,1,0,0,NA,NA,-2,-1.5,-0.5,-0.5,NA,72,NA,2016
588,Ryan Mallett,BAL,QB,28,4,0,3,6,26,0,1,5,-6,-1.2,0,0,0,0,NA,0,0,0,0,NA,NA,-2,-1.6,-0.6,-0.6,NA,73,NA,2016
589,Keshawn Martin,SFO,WR,26,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,1,1,0,NA,NA,-2,-2,-1,-2,NA,225,NA,2016
590,Kalif Raymond,DEN,WR,22,4,0,0,0,0,0,0,0,0,NA,0,2,0,0,NA,0,2,1,0,NA,NA,-2,-2,-1,-2,NA,226,NA,2016
591,Matthew Slater,NWE,WR,31,13,0,0,0,0,0,0,1,5,5,0,1,0,0,NA,0,2,1,0,NA,NA,-2,-1.5,-0.5,-1.5,NA,224,NA,2016
1,Todd Gurley,LAR,RB,23,15,15,0,0,0,0,0,279,1305,4.68,13,87,64,788,12.31,6,5,2,19,NA,NA,319,383.3,391.3,351.3,192,1,1,2017
2,Le'Veon Bell,PIT,RB,25,15,15,0,0,0,0,0,321,1291,4.02,9,106,85,655,7.71,2,3,2,11,NA,NA,257,341.6,349.6,299.1,130,2,2,2017
3,Kareem Hunt,KAN,RB,22,16,16,0,0,0,0,0,272,1327,4.88,8,63,53,455,8.58,3,1,1,11,NA,NA,242,295.2,302.2,268.7,115,3,3,2017
4,Alvin Kamara,NOR,RB,22,16,3,0,0,0,0,0,120,728,6.07,8,100,81,826,10.2,5,1,1,14,1,NA,239,320.4,327.4,279.9,112,4,4,2017
5,Melvin Gordon,LAC,RB,24,16,16,0,0,0,0,0,284,1105,3.89,8,83,58,476,8.21,4,1,0,12,NA,NA,230,288.1,294.1,259.1,103,5,5,2017
6,DeAndre Hopkins,HOU,WR,25,15,15,0,0,0,0,0,0,0,NA,0,174,96,1378,14.35,13,1,1,13,NA,NA,214,309.8,313.8,261.8,103,1,6,2017
7,Antonio Brown,PIT,WR,29,14,14,0,0,0,0,0,0,0,NA,0,163,101,1533,15.18,9,4,0,9,1,NA,209,310.3,313.3,259.8,98,2,7,2017
8,Russell Wilson,SEA,QB,29,16,16,339,553,3983,34,11,95,586,6.17,3,0,0,0,NA,0,14,3,3,NA,2,348,347.9,367.9,358.9,93,1,8,2017
9,Mark Ingram,NOR,RB,28,16,12,0,0,0,0,0,230,1124,4.89,12,71,58,416,7.17,0,3,3,12,NA,NA,220,278,287,249,93,6,9,2017
10,LeSean McCoy,BUF,RB,29,16,16,0,0,0,0,0,287,1138,3.97,6,77,59,448,7.59,2,3,1,8,NA,NA,205,263.6,270.6,234.1,78,7,10,2017
11,Rob Gronkowski,NWE,TE,28,14,14,0,0,0,0,0,0,0,NA,0,105,69,1084,15.71,8,1,0,8,1,NA,158,227.4,230.4,192.9,77,1,11,2017
12,Keenan Allen,LAC,WR,25,16,15,0,0,0,0,0,2,9,4.5,0,159,102,1393,13.66,6,1,0,7,NA,NA,182,284.2,287.2,233.2,71,3,12,2017
13,Travis Kelce,KAN,TE,28,15,15,0,1,0,0,1,2,7,3.5,0,122,83,1038,12.51,8,0,0,8,NA,NA,151,233.5,237.5,193,69,2,13,2017
14,Leonard Fournette,JAX,RB,22,13,13,0,0,0,0,0,268,1040,3.88,9,48,36,302,8.39,1,2,0,10,NA,NA,194,230.2,236.2,212.2,67,8,14,2017
15,Tyreek Hill,KAN,WR,23,15,13,0,1,0,0,1,17,59,3.47,0,105,75,1183,15.77,7,2,0,8,NA,NA,170,245.2,249.2,208.7,59,4,15,2017
16,Julio Jones,ATL,WR,28,16,16,0,0,0,0,0,1,15,15,0,148,88,1444,16.41,3,0,0,3,NA,NA,164,251.9,254.9,207.9,53,6,16,2017
17,Marvin Jones,DET,WR,27,16,16,0,0,0,0,0,0,0,NA,0,107,61,1101,18.05,9,0,0,9,NA,NA,164,225.1,228.1,194.6,53,5,17,2017
18,Jordan Howard,CHI,RB,23,16,16,0,0,0,0,0,276,1122,4.07,9,32,23,125,5.43,0,1,1,9,NA,NA,177,199.7,206.7,188.2,50,10,18,2017
19,Ezekiel Elliott,DAL,RB,22,10,10,0,0,0,0,0,242,983,4.06,7,38,26,269,10.35,2,1,1,9,NA,NA,177,203.2,210.2,190.2,50,9,19,2017
20,Carlos Hyde,SFO,RB,27,16,16,0,0,0,0,0,240,938,3.91,8,88,59,350,5.93,0,2,1,8,NA,NA,175,233.8,240.8,204.3,48,11,20,2017
21,Zach Ertz,PHI,TE,27,14,13,0,0,0,0,0,0,0,NA,0,110,74,824,11.14,8,1,1,8,NA,NA,128,202.4,206.4,165.4,47,3,21,2017
22,Brandin Cooks,NWE,WR,24,16,15,0,0,0,0,0,9,40,4.44,0,114,65,1082,16.65,7,0,0,7,1,NA,156,221.2,224.2,188.7,45,7,22,2017
23,Cam Newton,CAR,QB,28,16,16,291,492,3302,22,16,139,754,5.42,6,0,0,0,NA,0,9,1,6,1,NA,299,299.5,322.5,315.5,44,2,23,2017
24,Dion Lewis,NWE,RB,27,16,8,0,0,0,0,0,180,896,4.98,6,35,32,214,6.69,3,0,0,10,NA,NA,171,203,209,187,44,12,24,2017
25,Michael Thomas,NOR,WR,24,16,14,0,0,0,0,0,0,0,NA,0,149,104,1245,11.97,5,0,0,5,NA,NA,155,258.5,261.5,206.5,44,8,25,2017
26,Tom Brady,NWE,QB,40,16,16,385,581,4577,32,8,25,28,1.12,0,0,0,0,NA,0,7,3,0,NA,2,296,295.9,309.9,303.9,41,3,26,2017
27,A.J. Green,CIN,WR,29,16,16,0,0,0,0,0,0,0,NA,0,143,75,1078,14.37,8,2,2,8,NA,NA,152,226.8,231.8,189.3,41,10,27,2017
28,Larry Fitzgerald,ARI,WR,34,16,16,1,1,21,0,0,0,0,NA,0,161,109,1156,10.61,6,1,1,6,1,NA,152,261.4,265.4,206.9,41,9,28,2017
29,Alex Smith,KAN,QB,33,15,15,341,505,4042,26,5,60,355,5.92,1,0,0,0,NA,0,1,1,1,NA,NA,295,295.2,307.2,300.2,40,4,29,2017
30,Adam Thielen,MIN,WR,27,16,16,0,0,0,0,0,1,11,11,0,142,91,1276,14.02,4,3,2,4,NA,NA,149,239.7,244.7,194.2,38,11,30,2017
31,Davante Adams,GNB,WR,25,14,14,0,0,0,0,0,0,0,NA,0,117,74,885,11.96,10,0,0,10,NA,NA,149,222.5,225.5,185.5,38,12,31,2017
32,Devonta Freeman,ATL,RB,25,14,14,0,0,0,0,0,196,865,4.41,7,47,36,317,8.81,1,4,1,8,NA,NA,164,200.2,207.2,182.2,37,13,32,2017
33,Doug Baldwin,SEA,WR,29,16,16,0,0,0,0,0,2,-8,-4,0,116,75,991,13.21,8,0,0,8,1,NA,148,223.3,226.3,185.8,37,13,33,2017
34,Jarvis Landry,MIA,WR,25,16,16,0,1,0,0,0,1,-7,-7,0,161,112,987,8.81,9,4,2,9,NA,NA,148,260,265,204,37,14,34,2017
35,Jimmy Graham,SEA,TE,31,16,13,0,0,0,0,0,0,0,NA,0,96,57,520,9.12,10,0,0,10,1,NA,114,171,174,142.5,32,4,35,2017
36,Lamar Miller,HOU,RB,26,16,13,0,0,0,0,0,238,888,3.73,3,45,36,327,9.08,3,1,0,6,NA,NA,158,193.5,199.5,175.5,30,14,36,2017
37,JuJu Smith-Schuster,PIT,WR,21,14,7,0,0,0,0,0,0,0,NA,0,79,58,917,15.81,7,0,0,8,NA,NA,140,197.7,200.7,168.7,29,15,37,2017
38,Alshon Jeffery,PHI,WR,27,16,16,0,0,0,0,0,0,0,NA,0,120,57,789,13.84,9,0,0,9,3,NA,139,195.9,198.9,167.4,28,16,38,2017
39,Evan Engram,NYG,TE,23,15,11,0,0,0,0,0,1,14,14,0,115,64,722,11.28,6,0,0,6,NA,NA,110,173.6,176.6,141.6,28,5,39,2017
40,Carson Wentz,PHI,QB,25,13,13,265,440,3296,33,7,64,299,4.67,0,0,0,0,NA,0,9,3,0,NA,4,282,281.7,297.7,288.7,26,5,40,2017
41,Robbie Chosen,NYJ,WR,24,16,15,0,0,0,0,0,3,9,3,0,114,63,941,14.94,7,0,0,7,NA,NA,137,200,203,168.5,26,17,41,2017
42,Stefon Diggs,MIN,WR,24,14,14,0,0,0,0,0,8,13,1.63,0,95,64,849,13.27,8,0,0,8,NA,NA,134,198.2,201.2,166.2,23,18,42,2017
43,Kirk Cousins,WAS,QB,29,16,16,347,540,4093,27,13,49,179,3.65,4,0,0,0,NA,0,13,5,4,NA,NA,278,277.6,301.6,290.6,22,6,43,2017
44,Christian McCaffrey,CAR,RB,21,16,10,0,0,0,0,0,117,435,3.72,2,113,80,651,8.14,5,2,1,7,NA,NA,149,228.6,235.6,188.6,22,15,44,2017
45,Golden Tate,DET,WR,29,16,12,0,0,0,0,0,5,22,4.4,0,120,92,1003,10.9,5,1,1,5,NA,1,133,224.5,228.5,178.5,22,19,45,2017
46,Alex Collins,BAL,RB,23,15,12,0,0,0,0,0,212,973,4.59,6,36,23,187,8.13,0,4,2,6,NA,NA,148,171,179,159.5,21,16,46,2017
47,Mike Evans,TAM,WR,24,15,15,0,0,0,0,0,0,0,NA,0,136,71,1001,14.1,5,1,0,5,1,NA,132,203.1,206.1,167.6,21,20,47,2017
48,Nelson Agholor,PHI,WR,24,16,10,0,0,0,0,0,1,7,7,0,95,62,768,12.39,8,0,0,9,NA,NA,132,193.5,196.5,162.5,21,22,48,2017
49,Devin Funchess,CAR,WR,23,16,16,0,0,0,0,0,0,0,NA,0,111,63,840,13.33,8,0,0,8,NA,NA,132,195,198,163.5,21,21,49,2017
50,C.J. Anderson,DEN,RB,26,16,16,0,0,0,0,0,245,1007,4.11,3,40,28,224,8,1,1,1,4,1,NA,147,175.1,182.1,161.1,20,17,50,2017
51,Kyle Rudolph,MIN,TE,28,16,16,0,0,0,0,0,0,0,NA,0,81,57,532,9.33,8,0,0,8,NA,NA,101,158.2,161.2,129.7,19,6,51,2017
52,Delanie Walker,TEN,TE,33,16,11,0,0,0,0,0,2,-2,-1,1,111,74,807,10.91,3,2,2,4,NA,NA,101,174.5,179.5,137.5,19,7,52,2017
53,Matthew Stafford,DET,QB,29,16,16,371,565,4446,29,10,29,98,3.38,0,0,0,0,NA,0,12,7,0,1,1,274,273.6,293.6,283.6,18,7,53,2017
54,Frank Gore,IND,RB,34,16,16,0,0,0,0,0,261,961,3.68,3,38,29,245,8.45,1,3,0,4,NA,NA,145,173.6,179.6,159.1,18,18,54,2017
55,Marshawn Lynch,OAK,RB,31,15,15,0,0,0,0,0,207,891,4.3,7,31,20,151,7.55,0,1,1,7,NA,NA,144,164.2,171.2,154.2,17,19,55,2017
56,Philip Rivers,LAC,QB,36,16,16,360,575,4515,28,10,18,-2,-0.11,0,0,0,0,NA,0,8,1,0,NA,NA,270,270.4,284.4,280.4,15,8,56,2017
57,Latavius Murray,MIN,RB,27,16,11,0,0,0,0,0,216,842,3.9,8,17,15,103,6.87,0,1,0,8,NA,NA,143,157.5,163.5,150,15,20,57,2017
58,Duke Johnson,CLE,RB,24,16,0,0,0,0,0,0,82,348,4.24,4,93,74,693,9.36,3,4,2,7,NA,NA,142,216.1,224.1,179.1,15,21,58,2017
59,Tevin Coleman,ATL,RB,24,15,3,0,0,0,0,0,156,628,4.03,5,39,27,299,11.07,3,1,0,8,NA,NA,141,167.7,173.7,154.2,14,22,59,2017
60,Cameron Brate,TAM,TE,26,16,5,0,0,0,0,0,0,0,NA,0,77,48,591,12.31,6,1,0,6,NA,NA,95,143.1,146.1,119.1,13,8,60,2017
61,Demaryius Thomas,DEN,WR,30,16,16,0,0,0,0,0,0,0,NA,0,140,83,949,11.43,5,1,1,5,NA,NA,123,205.9,209.9,164.4,12,23,61,2017
62,T.Y. Hilton,IND,WR,28,16,16,0,0,0,0,0,0,0,NA,0,109,57,966,16.95,4,2,1,4,NA,NA,119,175.6,179.6,147.1,8,24,62,2017
63,Drew Brees,NOR,QB,38,16,16,386,536,4334,23,8,33,12,0.36,2,0,0,0,NA,0,5,0,2,NA,NA,263,262.6,273.6,270.6,7,9,63,2017
