Season,Institution,Conference,S,Kills,Errors,Total Attacks,Hit Pct,Assists,Aces,SErr,Digs,RErr,Block Solos,Block Assists,BErr,PTS,BHE
2018,Purdue,Big Ten,130,"1,727",615,"4,481",0.248,"1,615",171,257,"1,887",156,84,444,86,"2,204.00",28
2018,Purdue Fort Wayne,Summit League,120,"1,638",671,"4,548",0.213,"1,534",130,256,"1,962",104,39,372,42,"1,993.00",43
2018,Quinnipiac,MAAC,112,"1,351",675,"3,921",0.172,"1,267",146,190,"1,532",138,48,276,56,"1,683.00",40
2018,Radford,Big South,106,"1,406",593,"3,769",0.216,"1,314",179,192,"1,669",128,34,310,52,"1,774.00",22
2018,Rhode Island,Atlantic 10,96,"1,072",546,"3,284",0.16,"1,005",118,204,"1,370",148,30,310,33,"1,375.00",38
2018,Rice,C-USA,118,"1,727",574,"4,462",0.258,"1,621",144,204,"2,143",110,62,423,59,"2,144.50",23
2018,Rider,MAAC,116,"1,367",611,"4,083",0.185,"1,282",170,192,"1,872",147,70,378,59,"1,796.00",20
2018,Robert Morris,NEC,116,"1,348",605,"4,076",0.182,"1,251",171,261,"1,740",161,52,346,44,"1,744.00",47
2018,Rutgers,Big Ten,114,"1,310",680,"3,638",0.173,"1,245",139,258,"1,370",203,50,500,68,"1,749.00",30
2018,Sacramento St.,Big Sky,120,"1,486",620,"4,395",0.197,"1,382",201,256,"1,864",167,67,451,42,"1,979.50",27
2018,Sacred Heart,NEC,99,"1,300",612,"3,582",0.192,"1,201",147,246,"1,431",114,41,320,34,"1,648.00",16
2018,Saint Francis (PA),NEC,101,"1,190",630,"3,871",0.145,"1,112",102,161,"1,654",149,25,266,49,"1,450.00",37
2018,Saint Louis,Atlantic 10,98,"1,187",555,"3,364",0.188,"1,108",131,272,"1,462",186,29,250,52,"1,472.00",15
2018,Saint Mary's (CA),WCC,114,"1,445",522,"3,954",0.233,"1,359",186,251,"1,611",160,36,413,55,"1,873.50",48
2018,Saint Peter's,MAAC,129,"1,351",651,"4,426",0.158,"1,263",154,263,"1,902",208,49,290,56,"1,699.00",29
2018,Sam Houston,Southland,108,"1,361",578,"4,038",0.194,"1,254",123,165,"1,909",94,48,384,36,"1,724.00",42
2018,Samford,SoCon,136,"1,801",745,"5,088",0.208,"1,692",182,256,"2,232",157,57,374,62,"2,227.00",34
2018,San Diego,WCC,112,"1,532",645,"3,888",0.228,"1,425",98,173,"1,541",145,64,360,53,"1,874.00",15
2018,San Diego St.,Mountain West,125,"1,581",737,"4,084",0.207,"1,468",131,260,"1,609",150,39,502,66,"2,002.00",71
2018,San Francisco,WCC,109,"1,259",583,"3,841",0.176,"1,169",146,207,"1,510",171,39,394,61,"1,641.00",26
2018,San Jose St.,Mountain West,103,"1,354",621,"3,643",0.201,"1,248",172,232,"1,491",134,32,317,34,"1,716.50",48
2018,Santa Clara,WCC,108,"1,315",619,"3,741",0.186,"1,224",109,179,"1,615",180,31,367,44,"1,638.50",67
2018,Savannah St.,MEAC,81,710,504,"2,373",0.087,664,113,188,849,193,41,193,46,960.5,64
2018,Seattle U,WAC,112,"1,373",643,"3,986",0.183,"1,293",159,203,"1,670",185,43,400,47,"1,775.00",20
2018,Seton Hall,Big East,105,"1,318",523,"3,657",0.217,"1,240",94,155,"1,579",149,22,281,44,"1,574.50",33
2018,SFA,Southland,120,"1,580",539,"4,353",0.239,"1,457",181,197,"1,970",121,43,555,34,"2,081.50",45
2018,Siena,MAAC,114,"1,105",622,"3,679",0.131,"1,019",130,220,"1,461",226,27,224,25,"1,374.00",82
2018,SIUE,OVC,105,"1,324",674,"4,045",0.161,"1,258",122,223,"1,826",128,37,292,35,"1,629.00",39
2018,SMU,AAC,110,"1,452",666,"4,297",0.183,"1,350",102,130,"1,953",108,28,391,41,"1,777.50",38
2018,South Alabama,Sun Belt,115,"1,417",621,"3,696",0.215,"1,289",147,198,"1,490",149,64,347,31,"1,801.50",42
2018,South Carolina,SEC,112,"1,411",541,"3,676",0.237,"1,291",173,314,"1,453",149,61,286,65,"1,788.00",31
2018,South Carolina St.,MEAC,82,676,520,"2,358",0.066,598,114,194,853,194,41,108,37,885,36
2018,South Dakota,Summit League,111,"1,498",557,"4,353",0.216,"1,384",170,188,"2,015",113,40,295,47,"1,855.50",33
2018,South Dakota St.,Summit League,104,"1,200",594,"3,655",0.166,"1,119",121,167,"1,454",161,44,326,50,"1,528.00",26
2018,South Fla.,AAC,129,"1,636",600,"4,596",0.225,"1,541",149,155,"2,097",169,57,469,59,"2,076.50",49
2018,Southeast Mo. St.,OVC,112,"1,385",579,"4,020",0.2,"1,293",151,223,"1,771",160,35,362,38,"1,752.00",16
2018,Southeastern La.,Southland,101,"1,066",599,"3,336",0.14,988,92,171,"1,283",173,49,222,35,"1,318.00",58
2018,Southern California,Pac-12,125,"1,743",611,"4,637",0.244,"1,618",175,268,"1,938",126,50,442,72,"2,189.00",26
2018,Southern Ill.,MVC,106,"1,100",599,"3,750",0.134,"1,038",102,165,"1,693",157,59,292,43,"1,407.00",33
2018,Southern Miss.,C-USA,127,"1,720",703,"4,314",0.236,"1,572",157,212,"1,770",158,100,407,43,"2,180.50",25
2018,Southern U.,SWAC,111,"1,215",641,"3,683",0.156,"1,117",157,205,"1,549",178,62,333,55,"1,600.50",39
2018,Southern Utah,Big Sky,112,"1,310",568,"4,035",0.184,"1,224",126,280,"1,678",186,29,356,37,"1,643.00",36
2018,St. Francis Brooklyn,NEC,104,"1,209",582,"3,514",0.178,"1,109",155,202,"1,503",198,27,281,53,"1,531.50",40
2018,St. John's (NY),Big East,138,"1,794",748,"4,884",0.214,"1,705",209,182,"2,078",176,35,475,81,"2,275.50",48
2018,Stanford,Pac-12,121,"1,791",530,"4,110",0.307,"1,693",169,314,"1,635",89,35,754,63,"2,372.00",7
2018,Stetson,ASUN,107,"1,241",466,"3,734",0.208,"1,149",119,133,"1,805",136,81,336,66,"1,609.00",34
2018,Stony Brook,America East,106,"1,403",483,"3,867",0.238,"1,304",130,164,"1,739",129,50,318,22,"1,742.00",24
2018,Syracuse,ACC,108,"1,390",493,"3,561",0.252,"1,317",109,201,"1,477",96,78,509,92,"1,831.50",39
2018,TCU,Big 12,102,"1,360",567,"3,653",0.217,"1,289",137,199,"1,586",91,28,349,78,"1,699.50",22
2018,Temple,AAC,113,"1,438",621,"4,328",0.189,"1,371",106,202,"1,890",129,39,324,44,"1,745.00",36
2018,Tennessee,SEC,125,"1,783",660,"4,514",0.249,"1,638",125,216,"1,896",102,49,462,43,"2,188.00",13
2018,Tennessee St.,OVC,113,"1,311",612,"4,057",0.172,"1,236",105,226,"1,778",144,47,407,77,"1,666.50",52
2018,Tennessee Tech,OVC,118,"1,404",737,"4,265",0.156,"1,323",157,229,"1,785",145,55,342,50,"1,787.00",46
2018,Texas,Big 12,101,"1,404",393,"3,261",0.31,"1,311",116,258,"1,333",100,29,458,63,"1,778.00",16
2018,Texas A&M,SEC,123,"1,654",673,"4,298",0.228,"1,541",179,324,"1,771",135,40,353,54,"2,049.50",31
2018,Texas Southern,SWAC,121,"1,310",746,"3,997",0.141,"1,217",148,219,"1,531",200,50,344,37,"1,680.00",57
2018,Texas St.,Sun Belt,124,"1,748",626,"4,269",0.263,"1,660",156,248,"1,899",126,55,449,54,"2,183.50",16
2018,Texas Tech,Big 12,110,"1,433",564,"3,856",0.225,"1,336",123,223,"1,586",127,40,432,37,"1,812.00",28
2018,The Citadel,SoCon,113,"1,263",653,"3,780",0.161,"1,155",141,254,"1,513",169,59,254,56,"1,590.00",44
2018,Toledo,MAC,106,"1,233",582,"3,913",0.166,"1,162",119,201,"1,786",126,69,265,34,"1,553.50",55
2018,Towson,CAA,123,"1,644",648,"4,413",0.226,"1,528",142,226,"1,945",159,46,477,41,"2,070.50",58
2018,Troy,Sun Belt,116,"1,437",720,"4,111",0.174,"1,363",162,275,"1,662",137,54,301,32,"1,803.50",17
2018,Tulane,AAC,143,"1,952",747,"5,155",0.234,"1,869",203,246,"2,305",144,37,626,74,"2,505.00",39
2018,Tulsa,AAC,114,"1,435",545,"4,409",0.202,"1,324",125,267,"2,000",131,71,328,58,"1,795.00",29
2018,UAB,C-USA,100,"1,271",566,"3,481",0.203,"1,190",141,200,"1,398",147,49,295,71,"1,608.50",19
2018,UC Davis,Big West,107,"1,408",583,"3,969",0.208,"1,314",143,175,"1,817",116,31,365,39,"1,764.50",31
2018,UC Irvine,Big West,105,"1,346",533,"3,747",0.217,"1,248",145,217,"1,634",149,41,351,39,"1,707.50",26
2018,UC Riverside,Big West,110,"1,349",674,"4,089",0.165,"1,271",98,177,"1,849",154,46,270,58,"1,627.00",18
2018,UC Santa Barbara,Big West,112,"1,520",566,"4,227",0.226,"1,435",178,293,"1,869",101,36,309,31,"1,888.50",33
2018,UCF,AAC,117,"1,623",549,"4,427",0.243,"1,545",110,136,"2,026",109,53,531,42,"2,051.50",62
2018,UCLA,Pac-12,101,"1,257",498,"3,761",0.202,"1,209",126,209,"1,789",143,60,328,34,"1,607.00",23
2018,UConn,AAC,119,"1,613",800,"4,472",0.182,"1,517",125,296,"1,824",123,45,318,68,"1,942.00",46
2018,UIC,Horizon,118,"1,610",709,"4,566",0.197,"1,515",162,167,"2,051",122,30,492,49,"2,048.00",31
2018,UIW,Southland,101,"1,194",501,"3,495",0.198,"1,125",128,221,"1,519",146,26,277,23,"1,486.50",84
2018,ULM,Sun Belt,104,"1,129",542,"3,605",0.163,"1,054",116,132,"1,485",174,60,359,44,"1,484.50",39
2018,UMass Lowell,America East,95,"1,048",631,"3,312",0.126,985,109,172,"1,278",148,24,250,34,"1,306.00",73
2018,UMBC,America East,106,"1,296",630,"3,895",0.171,"1,206",126,195,"1,686",114,36,332,53,"1,624.00",23
2018,UMES,MEAC,92,968,414,"2,673",0.207,890,160,241,"1,032",183,49,246,49,"1,300.00",45
2018,UNC Asheville,Big South,100,"1,159",476,"3,451",0.198,"1,080",132,170,"1,480",126,72,258,14,"1,492.00",55
2018,UNC Greensboro,SoCon,103,"1,265",584,"3,822",0.178,"1,178",126,227,"1,709",142,23,278,38,"1,553.00",42
2018,UNCW,CAA,104,"1,220",471,"3,672",0.204,"1,127",151,199,"1,521",144,43,445,33,"1,636.50",19
2018,UNI,MVC,126,"1,890",711,"4,829",0.244,"1,784",119,183,"2,245",132,83,275,51,"2,229.50",26
2018,UNLV,Mountain West,130,"1,655",629,"4,369",0.235,"1,526",251,382,"1,827",174,51,370,56,"2,142.00",36
2018,USC Upstate,Big South,124,"1,470",675,"4,518",0.176,"1,361",150,241,"1,881",177,93,384,59,"1,905.00",14
2018,UT Arlington,Sun Belt,103,"1,280",544,"3,757",0.196,"1,216",121,247,"1,652",109,39,315,33,"1,597.50",50
2018,UT Martin,OVC,123,"1,509",734,"4,568",0.17,"1,410",184,239,"1,931",142,63,347,104,"1,929.50",26
2018,Utah,Pac-12,128,"1,758",666,"4,528",0.241,"1,652",185,216,"1,882",136,43,492,56,"2,232.00",22
2018,Utah St.,Mountain West,112,"1,155",616,"3,658",0.147,"1,079",120,174,"1,446",157,23,485,59,"1,540.50",21
2018,Utah Valley,WAC,141,"1,781",742,"5,093",0.204,"1,665",170,217,"2,136",210,37,700,46,"2,338.00",27
2018,UTEP,C-USA,99,"1,128",566,"3,522",0.16,"1,050",91,131,"1,442",117,41,290,44,"1,405.00",22
2018,UTRGV,WAC,115,"1,500",553,"4,259",0.222,"1,408",164,178,"1,999",122,33,410,41,"1,902.00",82
2018,UTSA,C-USA,105,"1,462",583,"3,955",0.222,"1,380",157,241,"1,665",108,48,282,48,"1,808.00",32
2018,Valparaiso,MVC,146,"1,938",751,"5,697",0.208,"1,805",145,209,"2,613",130,70,481,73,"2,393.50",23
2018,VCU,Atlantic 10,105,"1,253",510,"3,484",0.213,"1,168",155,209,"1,401",125,43,540,47,"1,721.00",29
2018,Villanova,Big East,115,"1,480",521,"4,441",0.216,"1,386",161,271,"1,998",180,37,352,38,"1,854.00",22
2018,Virginia,ACC,107,"1,305",628,"3,573",0.189,"1,226",133,221,"1,431",154,49,407,71,"1,690.50",35
2018,Virginia Tech,ACC,108,"1,368",630,"3,626",0.204,"1,278",141,191,"1,454",134,29,366,50,"1,721.00",25
2018,Wake Forest,ACC,115,"1,302",641,"3,655",0.181,"1,202",129,300,"1,318",187,73,332,68,"1,670.00",32
2018,Washington,Pac-12,123,"1,653",656,"4,330",0.23,"1,552",197,239,"1,712",157,61,489,68,"2,155.50",21
2018,Washington St.,Pac-12,130,"1,716",627,"4,635",0.235,"1,594",178,256,"2,013",132,62,561,48,"2,236.50",8
2018,Weber St.,Big Sky,105,"1,342",520,"3,707",0.222,"1,257",179,185,"1,620",130,36,449,77,"1,781.50",27
2018,West Virginia,Big 12,112,"1,313",661,"3,874",0.168,"1,220",102,252,"1,520",136,35,449,85,"1,674.50",16
2018,Western Caro.,SoCon,105,"1,226",522,"3,932",0.179,"1,123",127,155,"1,785",133,39,248,56,"1,516.00",24
2018,Western Ill.,Summit League,109,"1,123",585,"3,588",0.15,"1,041",139,256,"1,462",167,41,332,34,"1,469.00",39
2018,Western Ky.,C-USA,117,"1,487",596,"3,782",0.236,"1,403",175,279,"1,597",151,98,278,55,"1,899.00",41
2018,Western Mich.,MAC,116,"1,488",582,"4,133",0.219,"1,359",126,189,"1,867",152,71,320,50,"1,845.00",37
2018,Wichita St.,AAC,127,"1,666",684,"4,727",0.208,"1,574",137,226,"2,019",112,34,320,54,"1,997.00",32
2018,William & Mary,CAA,89,981,547,"2,976",0.146,923,117,164,"1,180",180,35,219,22,"1,242.50",22
2018,Winthrop,Big South,112,"1,470",671,"4,361",0.183,"1,355",168,192,"1,947",150,53,260,33,"1,821.00",21
2018,Wisconsin,Big Ten,117,"1,656",486,"4,096",0.286,"1,579",147,225,"1,783",119,35,560,37,"2,118.00",22
2018,Wofford,SoCon,111,"1,386",657,"4,000",0.182,"1,287",149,282,"1,708",167,34,364,79,"1,751.00",28
2018,Wright St.,Horizon,114,"1,387",669,"4,332",0.166,"1,289",158,216,"1,979",132,47,429,55,"1,806.50",19
2018,Wyoming,Mountain West,119,"1,514",540,"4,001",0.243,"1,387",100,228,"1,663",125,51,579,48,"1,954.50",40
2018,Xavier,Big East,105,"1,282",593,"3,743",0.184,"1,224",108,145,"1,563",142,46,372,62,"1,622.00",16
2018,Yale,Ivy League,81,"1,107",452,"3,046",0.215,"1,044",121,140,"1,326",52,46,315,26,"1,431.50",23
2018,Youngstown St.,Horizon,104,"1,223",670,"4,114",0.134,"1,148",113,147,"1,841",142,43,289,55,"1,523.50",42
2019,A&M-Corpus Christi,Southland,,"1,524",558,"4,141",0.233,"1,421",184,229,"1,830",171,41,184,27,"1,787.00",37
2019,Abilene Christian,Southland,,"1,054",449,"3,191",0.19,979,101,148,"1,318",124,24,343,32,"1,203.00",33
2019,Air Force,Mountain West,,"1,375",767,"3,991",0.152,"1,299",153,242,"1,556",153,34,289,51,"1,565.50",29
2019,Akron,MAC,,"1,325",557,"3,742",0.205,"1,211",160,254,"1,695",116,56,290,23,"1,533.00",17
2019,Alabama,SEC,,"1,235",534,"3,484",0.201,"1,142",121,198,"1,396",139,68,352,49,"1,416.00",19
2019,Alabama A&M,SWAC,,"1,347",487,"3,667",0.235,"1,169",145,142,"1,593",188,80,240,53,"1,561.00",18
2019,Alabama St.,SWAC,,"1,708",777,"4,591",0.203,"1,524",201,222,"1,859",201,99,281,45,"2,013.00",54
2019,Albany (NY),America East,,"1,181",518,"3,208",0.207,"1,077",141,199,"1,258",125,52,422,66,"1,371.00",14
2019,Alcorn,SWAC,,913,601,"3,161",0.099,800,153,219,"1,233",200,35,186,26,"1,194.00",49
2019,American,Patriot,,"1,601",527,"4,140",0.259,"1,431",235,289,"1,788",132,61,386,45,"2,007.50",38
2019,App State,Sun Belt,,"1,485",655,"4,177",0.199,"1,352",166,256,"1,642",145,75,272,59,"1,862.00",28
2019,Arizona,Pac-12,,"1,520",574,"4,046",0.234,"1,378",112,231,"1,723",146,79,308,54,"1,865.00",9
2019,Arizona St.,Pac-12,,"1,548",600,"4,415",0.215,"1,451",141,261,"1,963",136,91,303,33,"1,931.50",27
2019,Ark.-Pine Bluff,SWAC,,"1,292",656,"4,404",0.144,"1,133",187,213,"1,670",200,93,210,62,"1,648.00",43
2019,Arkansas,SEC,,"1,374",654,"3,796",0.19,"1,287",151,253,"1,437",173,37,358,24,"1,741.00",22
2019,Arkansas St.,Sun Belt,,"1,473",653,"4,198",0.195,"1,326",163,189,"1,799",109,78,324,37,"1,756.00",51
2019,Army West Point,Patriot,,"1,552",623,"4,324",0.215,"1,431",178,217,"2,021",120,67,425,66,"1,824.50",14
2019,Auburn,SEC,,"1,179",623,"3,656",0.152,"1,089",109,186,"1,504",120,63,272,42,"1,375.00",81
2019,Austin Peay,OVC,,"1,479",695,"4,269",0.184,"1,374",139,135,"1,890",153,55,280,35,"1,716.00",28
2019,Ball St.,MAC,,"1,718",656,"4,895",0.217,"1,589",164,160,"2,187",134,71,266,55,"2,053.00",32
2019,Baylor,Big 12,,"1,518",500,"3,498",0.291,"1,421",116,208,"1,501",100,42,444,50,"1,847.00",37
2019,Belmont,OVC,,"1,231",611,"3,734",0.166,"1,164",106,171,"1,486",190,25,299,72,"1,344.50",35
2019,Bethune-Cookman,MEAC,,"1,219",561,"3,922",0.168,"1,121",135,180,"1,789",235,63,318,47,"1,497.00",52
2019,Binghamton,America East,,697,414,"2,336",0.121,628,107,228,822,161,24,212,18,899,35
2019,Boise St.,Mountain West,,"1,397",586,"3,833",0.212,"1,300",155,184,"1,586",144,43,570,49,"1,804.00",36
2019,Boston College,ACC,,"1,656",676,"4,363",0.225,"1,559",170,171,"1,766",131,54,403,63,"1,954.50",39
2019,Bowling Green,MAC,,"1,618",598,"4,871",0.209,"1,505",155,230,"2,256",146,60,410,32,"1,864.00",24
2019,Bradley,MVC,,"1,512",596,"4,745",0.193,"1,422",158,183,"2,242",113,34,434,51,"1,807.00",38
2019,Brown,Ivy League,,"1,090",387,"3,036",0.232,"1,015",118,150,"1,242",110,17,326,39,"1,388.00",64
2019,Bryant,NEC,,"1,442",718,"4,097",0.177,"1,306",170,201,"1,617",107,29,344,36,"1,690.00",41
2019,Bucknell,Patriot,,"1,263",537,"3,608",0.201,"1,180",138,169,"1,645",126,53,288,51,"1,598.00",25
2019,Buffalo,MAC,,"1,484",632,"3,932",0.217,"1,391",143,236,"1,529",182,61,385,34,"1,694.50",20
2019,Butler,Big East,,"1,369",608,"4,149",0.183,"1,256",142,222,"1,819",164,47,427,35,"1,684.50",45
2019,BYU,WCC,,"1,458",487,"3,552",0.273,"1,329",173,214,"1,428",114,31,514,50,"1,919.00",30
2019,Cal Poly,Big West,,"1,361",549,"3,593",0.226,"1,273",204,272,"1,453",110,57,347,25,"1,795.50",16
2019,Cal St. Fullerton,Big West,,"1,181",531,"3,753",0.173,"1,079",93,125,"1,744",114,41,288,31,"1,330.00",39
2019,California,Pac-12,,"1,522",506,"3,713",0.274,"1,418",140,181,"1,678",122,54,366,58,"1,825.00",46
2019,California Baptist,WAC,,"1,423",608,"4,034",0.202,"1,308",180,160,"1,658",146,43,295,46,"1,656.50",27
2019,Campbell,Big South,,"1,361",613,"3,688",0.203,"1,228",178,159,"1,616",161,36,338,31,"1,744.00",25
2019,Canisius,MAAC,,"1,468",584,"4,529",0.195,"1,349",179,204,"2,068",184,29,448,47,"1,900.00",32
2019,Central Ark.,Southland,,"1,633",706,"4,381",0.212,"1,525",145,231,"1,848",162,47,331,50,"1,990.50",21
2019,Central Conn. St.,NEC,,"1,477",549,"4,257",0.218,"1,398",147,184,"1,932",118,62,358,32,"1,865.00",35
2019,Central Mich.,MAC,,"1,499",640,"4,328",0.198,"1,408",147,166,"1,992",118,81,258,32,"1,674.00",13
2019,Charleston So.,Big South,,"1,238",584,"3,420",0.191,"1,167",128,162,"1,307",162,57,338,43,"1,494.00",21
2019,Charlotte,C-USA,,"1,312",447,"4,273",0.202,"1,228",126,191,"2,067",130,66,429,85,"1,675.50",49
2019,Chattanooga,SoCon,,"1,302",626,"3,949",0.171,"1,180",171,233,"1,671",160,53,242,36,"1,600.00",58
2019,Chicago St.,WAC,,"1,355",753,"4,406",0.137,"1,264",151,196,"1,818",144,47,260,60,"1,561.00",26
2019,Cincinnati,AAC,,"1,889",630,"4,337",0.29,"1,775",209,251,"1,804",93,41,273,45,"2,275.50",46
2019,Clemson,ACC,,"1,337",585,"3,588",0.21,"1,243",137,193,"1,474",131,45,348,29,"1,693.00",19
2019,Cleveland St.,Horizon,,"1,328",556,"3,995",0.193,"1,261",121,160,"1,859",132,66,374,43,"1,702.00",15
2019,Coastal Carolina,Sun Belt,,"1,536",473,"3,719",0.286,"1,431",231,329,"1,422",145,87,352,49,"1,872.00",46
2019,Col. of Charleston,CAA,,"1,200",606,"3,727",0.159,"1,137",102,147,"1,580",139,44,344,65,"1,518.00",53
2019,Colgate,Patriot,,"1,597",600,"4,306",0.232,"1,442",154,231,"1,837",134,87,402,72,"1,792.00",29
2019,Colorado,Pac-12,,"1,293",548,"3,473",0.215,"1,162",114,190,"1,382",146,50,379,54,"1,483.50",15
2019,Colorado St.,Mountain West,,"1,508",512,"3,490",0.285,"1,419",182,301,"1,467",112,75,497,44,"2,013.50",15
2019,Columbia,Ivy League,,"1,255",489,"3,116",0.246,"1,173",102,189,"1,259",120,41,282,42,"1,539.00",46
2019,Coppin St.,MEAC,,"1,316",602,"3,691",0.193,"1,226",205,304,"1,475",191,35,297,42,"1,659.50",21
2019,Cornell,Ivy League,,"1,196",409,"3,018",0.261,"1,108",124,202,"1,320",108,35,285,27,"1,497.50",27
2019,Creighton,Big East,,"1,500",556,"3,846",0.245,"1,396",185,267,"1,659",115,43,370,66,"1,913.00",14
2019,CSU Bakersfield,WAC,,"1,361",662,"4,060",0.172,"1,267",149,199,"1,653",171,30,419,26,"1,749.50",38
2019,CSUN,Big West,,"1,329",536,"3,684",0.215,"1,241",133,215,"1,489",122,60,317,23,"1,680.50",24
2019,Dartmouth,Ivy League,,"1,050",427,"3,211",0.194,957,114,169,"1,379",111,44,296,26,"1,356.00",51
2019,Davidson,Atlantic 10,,"1,225",569,"3,640",0.18,"1,144",123,180,"1,465",157,39,288,46,"1,531.00",28
2019,Dayton,Atlantic 10,,"1,510",543,"3,877",0.249,"1,370",177,255,"1,601",129,36,481,40,"1,801.50",28
2019,Delaware,CAA,,"1,336",569,"3,488",0.22,"1,247",164,213,"1,397",152,30,359,12,"1,642.50",18
2019,Delaware St.,MEAC,,"1,274",610,"3,551",0.187,"1,204",201,272,"1,376",210,52,215,52,"1,466.00",41
2019,Denver,Summit League,,"1,488",629,"3,897",0.22,"1,386",203,241,"1,553",115,44,428,79,"1,845.00",21
2019,DePaul,Big East,,"1,612",654,"4,347",0.22,"1,480",142,198,"1,820",216,93,284,33,"1,989.00",23
2019,Drake,MVC,,"1,432",603,"4,704",0.176,"1,353",143,213,"2,074",206,38,428,25,"1,827.00",21
2019,Duke,ACC,,"1,370",623,"4,000",0.187,"1,253",111,226,"1,585",144,31,470,44,"1,685.00",61
2019,Duquesne,Atlantic 10,,"1,109",504,"3,292",0.184,"1,038",108,144,"1,498",186,35,260,49,"1,227.00",17
2019,East Carolina,AAC,,"1,480",527,"4,031",0.236,"1,367",132,200,"1,770",148,67,308,48,"1,693.00",33
2019,Eastern Ill.,OVC,,"1,134",604,"3,720",0.142,"1,049",134,227,"1,598",178,45,298,56,"1,462.00",53
2019,Eastern Ky.,OVC,,"1,223",666,"3,851",0.145,"1,098",108,191,"1,686",106,52,280,36,"1,523.00",55
2019,Eastern Mich.,MAC,,"1,421",570,"4,013",0.212,"1,324",102,142,"1,807",144,45,349,14,"1,631.50",29
2019,Eastern Wash.,Big Sky,,"1,238",669,"4,083",0.139,"1,140",143,212,"1,749",189,41,259,35,"1,432.00",53
2019,Elon,CAA,,"1,583",760,"4,528",0.182,"1,487",161,224,"1,801",185,40,429,53,"1,998.50",61
2019,ETSU,SoCon,,"1,629",603,"4,217",0.243,"1,512",207,282,"1,705",132,64,390,101,"1,895.00",20
2019,Evansville,MVC,,"1,527",685,"4,627",0.182,"1,436",142,221,"2,146",123,26,324,44,"1,857.00",13
2019,Fairfield,MAAC,,"1,475",618,"3,935",0.218,"1,389",192,182,"1,804",152,44,372,82,"1,779.00",28
2019,Fairleigh Dickinson,NEC,,891,493,"3,488",0.114,838,95,128,"1,486",182,40,277,46,"1,023.50",38
2019,FGCU,ASUN,,"1,461",459,"3,782",0.265,"1,370",159,197,"1,680",97,66,450,30,"1,835.00",10
2019,FIU,C-USA,,"1,306",619,"3,614",0.19,"1,221",116,171,"1,514",107,58,275,47,"1,476.50",22
2019,Fla. Atlantic,C-USA,,"1,370",530,"3,416",0.246,"1,285",149,240,"1,407",123,62,310,44,"1,736.00",38
2019,Florida,SEC,,"1,570",491,"3,758",0.287,"1,458",169,245,"1,657",117,80,422,58,"1,898.00",28
2019,Florida A&M,MEAC,,"1,067",567,"3,463",0.144,987,169,189,"1,448",156,57,254,54,"1,280.00",62
2019,Florida St.,ACC,,"1,311",456,"3,515",0.243,"1,221",121,148,"1,612",134,50,522,65,"1,743.00",30
2019,Fordham,Atlantic 10,,"1,239",515,"3,968",0.182,"1,129",117,145,"1,931",125,37,379,51,"1,453.50",67
2019,Fresno St.,Mountain West,,"1,295",662,"3,696",0.171,"1,229",190,242,"1,468",126,34,356,51,"1,697.00",11
2019,Furman,SoCon,,"1,373",570,"4,004",0.201,"1,246",108,149,"1,751",198,91,293,58,"1,563.50",34
2019,Ga. Southern,Sun Belt,,"1,113",501,"3,445",0.178,"1,025",106,184,"1,548",191,55,278,26,"1,413.00",28
2019,Gardner-Webb,Big South,,791,497,"2,804",0.105,729,105,123,"1,089",165,48,262,48,"1,075.00",34
2019,George Mason,Atlantic 10,,"1,096",542,"3,351",0.165,"1,011",116,116,"1,420",179,41,326,62,"1,359.50",58
2019,George Washington,Atlantic 10,,"1,160",594,"3,441",0.164,"1,055",159,165,"1,423",145,32,439,64,"1,461.00",33
2019,Georgetown,Big East,,"1,402",671,"4,091",0.179,"1,313",179,347,"1,635",131,39,332,37,"1,786.00",46
2019,Georgia,SEC,,"1,549",648,"3,883",0.232,"1,449",165,264,"1,587",146,18,341,44,"1,902.50",23
2019,Georgia St.,Sun Belt,,"1,250",636,"3,803",0.161,"1,164",133,204,"1,645",163,59,342,45,"1,479.00",46
2019,Georgia Tech,ACC,,"1,744",587,"4,109",0.282,"1,609",170,219,"1,723",129,67,307,51,"2,134.50",21
2019,Gonzaga,WCC,,"1,266",562,"3,783",0.186,"1,152",175,231,"1,529",169,51,302,38,"1,590.00",47
2019,Grambling,SWAC,,"1,014",634,"3,620",0.105,902,108,101,"1,467",196,59,309,45,"1,310.50",45
2019,Grand Canyon,WAC,,"1,489",505,"4,089",0.241,"1,372",151,217,"1,805",124,77,401,49,"1,703.50",36
2019,Green Bay,Horizon,,"1,530",602,"4,428",0.21,"1,432",126,224,"1,997",150,23,450,54,"1,904.00",5
2019,Hampton,Big South,,"1,103",560,"3,227",0.168,"1,006",118,168,"1,335",189,33,316,31,"1,412.00",30
2019,Hartford,America East,,"1,415",525,"3,563",0.25,"1,294",169,220,"1,471",172,55,320,52,"1,684.00",26
2019,Harvard,Ivy League,,"1,033",457,"2,906",0.198,953,138,192,"1,058",145,30,301,32,"1,351.50",18
2019,Hawaii,Big West,,"1,553",548,"4,036",0.249,"1,428",156,240,"1,687",97,66,471,60,"1,937.50",15
2019,High Point,Big South,,"1,548",676,"4,289",0.203,"1,464",213,344,"1,895",157,49,389,50,"1,876.50",68
