player_id,player_name,player_display_name,position,position_group,headshot_url,season,season_type,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards,fantasy_points,fantasy_points_ppr
00-0023460,J.Campbell,Jason Campbell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8bqudw5oqygrc6wumbh",2006,REG,WAS,7,110,207,1297,10,6,8,-60,0,0,2105,544,68,-3.0684007628614425,-5.0397924226314865,0,0.6161520190023753,58,26,13,3,23,112,0,1,0,8,8.186689961974452,0,6,4,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,91.08,91.08
00-0023502,C.Frye,Charlie Frye,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tzagnaxc5mk9gsgdfzch",2006,REG,CLE,13,251,391,2449,10,17,44,-262,6,5,2891,1065,116,-84.8102034313731,4.926863767470586,0,0.8471117260463508,89,39,24,6,47,215,3,2,2,17,5.412316449510399,0,9,6,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,2,17,6,2,0,8,7,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,129.46,129.46
00-0023504,A.Walter,Andrew Walter,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vehhkkfmq2hmqimcudii",2006,REG,LV,12,147,276,1677,3,13,46,-256,6,6,2738,531,80,-102.08331918354308,-6.165788060752675,0,0.612490869247626,74,37,18,1,14,30,0,7,3,2,-17.906557743845042,0,2,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-20,0,0,0,2,10,6,7,0,13,9,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,38.08,38.08
00-0023645,D.Anderson,Derek Anderson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w191gsxivnqgdwgydka6",2006,REG,CLE,4,66,117,793,5,8,8,-66,1,0,860,468,37,-23.97679878450727,-2.245560140893011,0,0.922093023255814,34,18,8,2,4,47,0,1,1,2,-0.2621622027363628,0,2,1,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,2,1,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,38.42,38.42
00-0023662,M.Cassel,Matt Cassel,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1ucqggyu5hlsqzuv5gj",2006,REG,NE,5,5,8,32,0,0,3,-15,1,1,26,30,3,-2.8139948967145756,-8.16047191619873,0,1.2307692307692308,1,0,0,0,2,4,0,0,0,1,-2.6183346198522486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-0.31999999999999984,-0.31999999999999984
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",2006,REG,LA,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,3,0,0,0,0,1,-0.7370835595065728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
00-0023859,B.Basanez,Brett Basanez,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/osljtnrsfhkfcksem8vo",2006,REG,CAR,1,6,11,56,0,1,0,0,0,0,73,11,4,-0.117463712929748,-4.9532272598960185,0,0.7671232876712328,3,1,0,0,1,2,0,0,0,0,-0.1903860088204965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0.4400000000000002,0.4400000000000002
00-0024218,V.Young,Vince Young,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwrmv8nloaoc4pstsm0y",2006,REG,TEN,15,184,356,2199,12,13,26,-130,5,1,3454,880,107,-47.10570689064042,-4.865315046516203,0,0.636653155761436,97,54,33,1,82,553,7,6,2,31,22.31023295405565,1,21,18,6,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-8,0,0,0,2,10,8,4,2,12,3,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,203.26000000000002,203.26000000000002
00-0024225,M.Leinart,Matt Leinart,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y1vcveczcmnterc5qphn",2006,REG,ARI,12,213,376,2542,11,12,20,-153,4,1,2996,962,124,2.7530332981582433,-4.985010360462078,0,0.8484646194926568,105,51,35,6,23,44,2,4,1,6,-7.337448796428722,0,2,2,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-13,0,0,0,1,5,5,3,2,8,2,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,134.08,134.08
00-0024226,J.Cutler,Jay Cutler,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ks6n7gvw4vccihlse6bn",2006,REG,DEN,5,81,137,1001,9,5,13,-85,3,1,1405,406,48,-7.05902342918875,0.14505083914156314,0,0.7124555160142348,43,18,10,2,12,18,0,5,1,0,-6.7214230336248875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-8,0,0,0,0,0,3,5,0,8,2,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,63.83999999999999,63.83999999999999
00-0024264,K.Clemens,Kellen Clemens,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxungqbhh61ov73tzaxk",2006,REG,NYJ,2,0,1,0,0,0,4,-27,1,1,7,0,0,-6.798028664488811,-66.80564880371094,0,0,0,0,0,0,2,10,0,0,0,0,0.031161047343630344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-1,-1
00-0024279,T.Jackson,Tarvaris Jackson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bqukmeneztibnhrjko0q",2006,REG,MIN,4,47,81,475,2,4,7,-37,2,0,609,241,19,-28.77783928382257,-3.9889792873434824,0,0.7799671592775042,18,9,7,1,16,79,1,1,1,4,-0.5957929047290236,0,2,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,4,1,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,30.9,30.9
00-0024296,C.Whitehurst,Charlie Whitehurst,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/taj8zdymlqd9vscjitk0",2006,REG,LAC,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,2,13,1,0,0,1,3.240050099848304,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,7.3,7.3
00-0024300,B.Croyle,Brodie Croyle,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypraex2eb8whvtwzfgr9",2006,REG,KC,2,3,7,23,0,2,1,-10,0,0,87,2,2,-11.001063558389433,-18.416506903512136,0,0.26436781609195403,1,0,0,0,3,-3,0,0,0,0,-3.356458891183138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-3.38,-3.38
00-0024362,I.Martin,Ingle Martin,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ffwrrianpht79dic1exm",2006,REG,GB,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,2,-5,0,0,0,0,-4.248112443485297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5
00-0024408,B.Gradkowski,Bruce Gradkowski,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mihpjxwfsrgjyqwikwsa",2006,REG,TB,13,177,328,1661,9,9,25,-146,7,3,2241,794,79,-84.50815918179369,-6.009431600187369,0,0.7411869701026328,64,28,16,3,41,161,0,4,3,12,-7.189951319989682,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-2,0,0,0,2,25,8,3,1,11,6,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,88.53999999999999,88.53999999999999
00-0000865,C.Batch,Charlie Batch,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/isysgvqm3qaxybeyhece",2007,REG,PIT,7,17,36,232,2,3,0,0,0,0,432,105,10,-4.578194802407774,-5.611067414283752,0,0.5370370370370371,9,4,3,1,12,-7,0,0,0,0,-9.602710532752099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,10.580000000000002,10.580000000000002
00-0003292,K.Collins,Kerry Collins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jse9o88qf7weuicc1wwz",2007,REG,TEN,6,50,82,531,0,0,5,-42,1,1,678,224,30,3.705055344600571,-0.6520744140555219,0,0.7831858407079646,21,8,4,2,3,-3,0,0,0,0,-3.5781216470641084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,18.94,18.94
00-0003315,T.Collins,Todd Collins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vggpgpp9tb4aoeejafze",2007,REG,WAS,4,67,105,888,5,0,7,-47,3,2,818,363,42,24.84800670874328,4.105210562164967,0,1.0855745721271393,37,22,13,2,8,1,0,1,0,1,-6.279178093245719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,1,11,3,1,0,4,2,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,51.620000000000005,51.620000000000005
00-0003739,D.Culpepper,Daunte Culpepper,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmvl5xojgtwm6jadhy7l",2007,REG,LV,7,108,185,1332,5,5,21,-136,4,3,1516,513,60,0.43977717825060814,-2.355728346353386,0,0.8786279683377308,54,29,17,3,20,46,3,3,0,7,4.740882845098545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-7,0,0,0,2,17,4,5,0,9,3,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,79.88,79.88
00-0004161,J.Delhomme,Jake Delhomme,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k5ovzylfya7c86x91067",2007,REG,CAR,3,55,86,617,8,1,5,-46,1,0,641,272,27,22.838604186721625,0.20231913243021285,0,0.9625585023400937,22,9,5,2,6,26,0,0,0,2,-0.1741307603660971,0,2,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,57.28,57.28
00-0004293,T.Dilfer,Trent Dilfer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ssbi0ektdltubjtxsbvv",2007,REG,SF,7,113,219,1166,7,12,27,-182,4,1,1869,511,62,-89.62049076294076,-6.6874536743574735,0,0.6238630283574104,45,23,15,3,10,25,0,4,1,1,-11.428839983302169,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-13,0,0,0,0,0,4,4,0,8,2,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,49.14,49.14
00-0005106,B.Favre,Brett Favre,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m3sggjgdqlp4jqpxktvr",2007,REG,GB,16,356,535,4157,28,15,15,-93,5,1,4064,2085,197,115.0859453738512,4.440327383563412,0,1.0228838582677164,153,72,49,16,29,12,0,4,2,3,-19.795722993790697,0,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-18,0,0,0,4,20,4,5,0,9,3,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,243.47999999999996,243.47999999999996
00-0005589,G.Frerotte,Gus Frerotte,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/arjzgtjgdzfjcsvwqkej",2007,REG,LA,8,94,167,1014,7,12,11,-59,2,1,1505,329,55,-47.78669681146701,-4.308285081536515,1,0.6737541528239203,41,19,12,0,6,3,0,1,0,2,-2.524674719577888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,0,0,0,2,10,2,1,0,3,1,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,44.86,44.86
00-0005755,J.Garcia,Jeff Garcia,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bysr1fkpqdhljtvlkcrm",2007,REG,TB,13,209,327,2440,13,4,19,-104,0,0,2443,1129,112,48.47211268455459,2.518287588712535,0,0.9987720016373312,90,39,29,8,35,116,1,4,2,10,-11.574655846846603,0,3,2,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-11,0,0,0,4,25,0,4,0,4,2,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,155.20000000000002,155.20000000000002
00-0006355,T.Green,Trent Green,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwsxlc2rah1aqy1tnbsb",2007,REG,MIA,5,85,141,987,5,7,7,-53,0,0,1182,434,51,-2.914803771430273,0.4983190419082355,0,0.8350253807106599,42,22,14,1,7,32,0,2,0,3,-3.145977038249839,0,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-15,0,0,0,2,15,0,2,0,2,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,48.68000000000001,48.68000000000001
00-0006423,B.Griese,Brian Griese,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h4yl6l8aqzgdqcjrckvk",2007,REG,CHI,7,161,262,1803,10,12,15,-114,2,0,1940,901,82,0.2968209928833594,-1.38152791339843,0,0.9293814432989691,74,34,21,2,13,28,0,4,1,3,-4.315046526565148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,0,0,0,5,30,3,3,0,6,1,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,88.92,88.92
00-0007091,M.Hasselbeck,Matt Hasselbeck,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t1nf9avoy2kauqwrvzza",2007,REG,SEA,16,352,562,3966,28,12,33,-204,3,2,4650,1669,204,65.83427600115671,2.6098954477416934,0,0.8529032258064516,160,77,48,7,39,97,0,4,3,8,-16.108111222973093,0,3,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-26,0,0,0,3,45,5,4,0,9,5,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,246.33999999999997,246.33999999999997
00-0007576,K.Holcomb,Kelly Holcomb,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/twyprbkmfzcmsnmyuh90",2007,REG,MIN,3,42,83,511,2,1,11,-87,1,0,617,225,23,-5.86896687802285,-8.786566087177821,0,0.8282009724473258,24,7,5,1,1,0,0,0,0,0,-1.237604367081076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,26.44,26.44
00-0007835,D.Huard,Damon Huard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xertseiinipmodedwo4b",2007,REG,KC,11,206,332,2257,11,13,37,-237,5,3,2676,971,111,-28.20075728873787,2.1689559725319842,0,0.843423019431988,98,52,30,2,9,-1,0,0,0,0,-12.584799853735603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,10,5,0,0,5,3,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,102.18,102.18
00-0008442,B.Johnson,Brad Johnson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnzt7iobyak7at4wf6uf",2007,REG,DAL,3,7,11,79,0,0,1,-9,0,0,73,53,2,-1.7430230045672293,0.8319591934030707,0,1.082191780821918,2,1,1,0,5,-5,0,0,0,0,-5.046127049718052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,2.66,2.66
