team,season,number,player,yr,pos,ht,b_t,gp,gs,ba,ob_pct,slg_pct,ab,r,h,x2b,x3b,tb,hr,ibb,bb,hbp,rbi,sf,sh,k,kl,dp,gdp,tp,sb,sba,cs,picked,go,fo
Mississippi St. Bulldogs,2025,67,Kylee Edwards,So,INF,5-6,R/R,58,58,0.29,0.391,0.512,162,34,47,9,NA,83,9,NA,24,4,37,2,2,13,7,2,1,NA,7,7,NA,NA,38,65
Mississippi St. Bulldogs,2025,74,Ella Wesolowski,So,C,5-7,R/R,40,23,0.253,0.303,0.434,83,8,21,6,NA,36,3,NA,5,1,15,NA,NA,9,4,1,1,NA,NA,NA,NA,NA,23,29
Mississippi St. Bulldogs,2025,1,Gretta Grassel,Fr,OF,5-7,L/R,39,0,0,0.5,0,1,14,0,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA
Mississippi St. Bulldogs,2025,2,Abby Grace Richardson,Jr,C,5-9,R/R,13,0,0.167,0.375,0.5,6,7,1,NA,1,3,NA,NA,2,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,1
Mississippi St. Bulldogs,2025,12,Paige Ernstes,Fr,C,5-6,R/R,40,4,0.293,0.42,0.537,41,5,12,4,NA,22,2,NA,9,NA,8,NA,NA,7,6,1,NA,NA,NA,NA,NA,NA,6,16
Mississippi St. Bulldogs,2025,20,Sara Phillips,Fr,SP/RP,5-10,R/R,5,1,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mississippi St. Bulldogs,2025,24,Morgan Stiles,Fr,INF,5-7,R/R,56,51,0.331,0.403,0.531,130,32,43,3,1,69,7,NA,15,2,33,2,2,13,5,3,2,NA,NA,NA,NA,NA,38,38
Mississippi St. Bulldogs,2025,42,Kalani Sells,Fr,OF,5-4,R/R,54,1,0,0.143,0,6,10,0,NA,NA,0,NA,NA,1,NA,NA,NA,NA,2,1,NA,NA,NA,3,4,1,NA,1,3
Mississippi St. Bulldogs,2025,83,Xiane Romero,Fr,INF,5-4,R/R,30,8,0.25,0.35,0.313,16,6,4,1,NA,5,NA,NA,2,1,3,1,2,4,1,NA,NA,NA,1,1,NA,NA,5,4
Georgia Bulldogs,2025,5,Rachel Gibson,Sr,SP/RP,5-7,R/R,20,7,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia Bulldogs,2025,11,Lyndi Rae Davis,Sr,C,5-11,L/R,57,57,0.278,0.45,0.431,144,18,40,10,NA,62,4,NA,44,2,31,1,2,25,8,3,2,NA,NA,NA,NA,NA,42,35
Georgia Bulldogs,2025,99,Lilli Backes,Sr,SP/RP,5-5,L/L,36,23,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia Bulldogs,2025,1,Dallis Goodnight,Sr,OF,5-5,L/R,58,58,0.345,0.418,0.446,177,45,61,4,4,79,2,NA,18,5,11,1,9,38,10,2,NA,NA,30,35,5,NA,48,31
Georgia Bulldogs,2025,7,Sarah Gordon,Jr,C,5-6,R/R,58,58,0.33,0.385,0.559,179,38,59,10,2,100,9,NA,16,NA,48,NA,6,24,7,3,1,NA,4,4,NA,NA,65,31
Georgia Bulldogs,2025,4,Tyler Ellison,Jr,INF,5-9,R/R,57,45,0.273,0.39,0.455,143,33,39,2,NA,65,8,NA,25,3,30,1,1,19,6,5,1,NA,5,6,1,NA,34,44
Georgia Bulldogs,2025,2,Jaydyn Goodwin,Jr,INF,5-3,L/R,58,58,0.344,0.377,0.646,189,46,65,13,4,122,12,NA,11,1,47,3,1,11,1,2,NA,NA,8,10,2,NA,47,64
Georgia Bulldogs,2025,30,Destin Howard,Jr,SP/RP,5-9,R/R,14,1,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia Bulldogs,2025,56,Marisa Miller,Jr,C,5-11,R/R,54,49,0.288,0.348,0.368,125,6,36,4,NA,46,2,NA,12,1,20,3,1,18,2,6,4,NA,NA,NA,NA,NA,35,37
Georgia Bulldogs,2025,9,Emma Castorri,So,UT,5-8,R/R,43,20,0.222,0.333,0.407,54,17,12,2,1,22,2,NA,3,6,9,NA,2,14,4,NA,NA,NA,2,2,NA,NA,20,10
Georgia Bulldogs,2025,27,Hannah Davila,So,INF,5-7,R/R,22,2,0.318,0.423,0.5,22,3,7,1,NA,11,1,NA,2,2,4,NA,1,7,1,NA,NA,NA,NA,NA,NA,NA,7,2
Georgia Bulldogs,2025,22,Emily Digby,So,INF,5-6,R/R,57,57,0.299,0.369,0.429,154,22,46,9,1,66,3,NA,15,4,26,3,4,25,5,3,1,NA,9,11,2,NA,39,49
Georgia Bulldogs,2025,34,Randi Roelling,So,SP/RP,5-9,L/L,33,25,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia Bulldogs,2025,3,Tyah Charlton,Fr,INF,5-8,R/R,26,6,0.2,0.394,0.32,25,5,5,NA,NA,8,1,NA,8,NA,2,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,6,4
Georgia Bulldogs,2025,8,Mua Williams,Fr,UT,5-8,R/R,58,57,0.228,0.296,0.372,145,26,33,6,NA,54,5,NA,10,5,25,2,3,36,12,2,1,NA,2,2,NA,NA,32,44
Georgia Bulldogs,2025,9,Precious Bross,Fr,INF,5-7,R/R,32,0,0.4,0.4,0.6,5,9,2,1,NA,3,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,2,NA
Georgia Bulldogs,2025,10,Mollie Mitchell,Fr,UT,5-8,L/R,28,0,0,0.5,0,1,7,0,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,NA,1,NA
Georgia Bulldogs,2025,20,Esther White,Fr,UT,6-0,L/R,38,28,0.207,0.378,0.448,58,14,12,2,NA,26,4,NA,13,3,12,NA,1,14,2,NA,NA,NA,NA,NA,NA,NA,12,20
Georgia Bulldogs,2025,24,Paislie Allen,Fr,INF,5-5,R/R,41,27,0.246,0.315,0.354,65,10,16,4,NA,23,1,NA,7,NA,9,1,1,14,3,1,1,NA,4,5,1,NA,12,21
Georgia Bulldogs,2025,77,Ella Troutt,Fr,SP/RP,5-9,R/R,7,2,NA,NA,NA,NA,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nebraska Huskers,2025,8,Abbie Squier,Sr,OF,-,R/R,53,45,0.305,0.422,0.61,105,34,32,7,2,64,7,NA,19,3,23,1,1,21,6,NA,NA,NA,3,3,NA,NA,21,31
Nebraska Huskers,2025,14,Kacie Hoffmann,Jr,OF,5-9,L/L,46,39,0.37,0.449,0.647,119,20,44,10,1,77,7,NA,10,7,24,NA,NA,10,2,3,1,NA,1,1,NA,NA,31,26
Nebraska Huskers,2025,00,Mckinley Malecha,Sr,C,5-8,R/R,11,0,0.25,0.25,0.25,4,3,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,1,1,NA,NA,NA,NA
Nebraska Huskers,2025,24,Ava Bredwell,Sr,C,-,,56,49,0.271,0.314,0.429,140,33,38,5,1,60,5,NA,10,1,25,5,2,19,3,1,NA,NA,7,8,1,NA,29,55
Nebraska Huskers,2025,98,Jordyn Bahl,Jr,SP/RP,-,,57,55,0.462,0.555,0.988,169,72,78,16,2,167,23,2,27,11,66,2,2,17,4,NA,NA,NA,10,11,1,NA,25,48
Nebraska Huskers,2025,11,Talia Tokheim,Jr,OF,5-7,R/R,9,1,0.3,0.273,0.9,10,2,3,NA,NA,9,2,NA,NA,NA,3,1,NA,3,2,NA,NA,NA,NA,NA,NA,NA,2,2
Nebraska Huskers,2025,55,Dakota Carter,Jr,OF,5-6,R/R,7,0,NA,NA,NA,NA,3,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nebraska Huskers,2025,66,Katelyn Caneda,Jr,INF,-,L/R,20,2,0.222,0.3,0.333,9,11,2,1,NA,3,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,1,2,1,NA,4,2
Nebraska Huskers,2025,26,Alina Felix,Jr,OF,-,L/R,12,0,0.333,0.455,1,9,3,3,NA,NA,9,2,NA,1,1,5,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
Nebraska Huskers,2025,77,Haidyn Warner,Jr,C,5-9,R/R,3,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nebraska Huskers,2025,7,Ava Kuszak,Jr,INF,5-7,R/R,56,56,0.412,0.507,0.871,170,59,70,13,1,148,21,NA,30,7,64,4,NA,40,18,NA,NA,NA,4,5,1,NA,17,41
Nebraska Huskers,2025,3,Bella Bacon,Jr,INF,5-10,R/R,53,45,0.308,0.404,0.475,120,33,37,8,NA,57,4,NA,12,8,17,1,2,12,3,2,1,NA,3,3,NA,NA,34,31
Nebraska Huskers,2025,1,Olivia DiNardo,Jr,C,5-8,L/R,50,46,0.376,0.443,0.546,141,14,53,9,NA,77,5,NA,12,5,42,NA,NA,23,11,2,1,NA,NA,NA,NA,NA,31,31
Nebraska Huskers,2025,31,Kylee Magee,So,SP,5-9,R/R,20,10,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nebraska Huskers,2025,2,Lauren Camenzind,Jr,INF,5-7,R/R,58,57,0.276,0.379,0.382,152,39,42,5,1,58,3,NA,22,3,29,NA,3,20,5,2,1,NA,1,2,1,NA,37,48
Nebraska Huskers,2025,9,Hannah Camenzind,Jr,SP/RP,5-7,L/L,56,53,0.369,0.468,0.662,157,39,58,14,1,104,10,NA,21,9,44,1,1,16,3,2,NA,NA,4,4,NA,NA,51,30
Nebraska Huskers,2025,29,Samantha Bland,So,UT,-,,58,58,0.318,0.359,0.574,176,53,56,10,1,101,11,NA,12,1,47,3,7,18,5,2,NA,NA,3,5,2,NA,59,45
Nebraska Huskers,2025,33,Emmerson Cope,So,SP/RP,5-11,R/R,34,21,0.348,0.405,0.667,66,11,23,3,NA,44,6,NA,7,NA,16,1,NA,15,6,1,1,NA,NA,NA,NA,NA,13,15
Nebraska Huskers,2025,22,Caitlin Olensky,So,SP/RP,5-5,L/L,8,1,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nebraska Huskers,2025,4,Malia Thoms,So,OF,5-4,L/R,9,0,0.3,0.3,0.6,10,1,3,NA,NA,6,1,NA,NA,NA,4,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,3
Nebraska Huskers,2025,27,Natalia Hill,Fr,UT,5-3,R/R,41,32,0,0.4,0,3,3,0,NA,NA,0,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,1,1
Nebraska Huskers,2025,18,Nessa McMillen,Fr,UT,5-9,R/R,35,9,0,0.2,0,4,7,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,2,2
Nebraska Huskers,2025,5,Macie Vickers,Fr,C,5-7,R/R,3,0,0,0,0,2,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Nebraska Huskers,2025,15,Kennadi Williams,Fr,UT,5-4,R/R,44,1,0,0.333,0,2,19,0,NA,NA,0,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,4,5,1,NA,1,NA
Liberty Lady Flames,2025,12,Savannah Woodard,Sr,INF,5-5,L/R,65,65,0.349,0.429,0.564,218,58,76,12,1,123,11,NA,30,3,46,3,NA,20,7,NA,NA,NA,7,13,6,NA,63,55
Liberty Lady Flames,2025,6,Savanah Whatley,Sr,INF,5-5,L/R,47,43,0.349,0.451,0.505,109,34,38,8,3,55,1,NA,21,1,20,2,2,18,6,2,NA,NA,5,5,NA,NA,23,32
Liberty Lady Flames,2025,1,Tyler Oubre,Jr,SP/RP,5-10,R/R,10,5,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberty Lady Flames,2025,10,Rachel Craine,Sr,INF,5-6,R/R,62,59,0.234,0.358,0.362,141,21,33,9,NA,51,3,NA,27,2,21,3,6,27,9,4,2,NA,5,7,2,NA,34,49
Liberty Lady Flames,2025,15,Rachel Roupe,Sr,OF,5-8,R/R,65,65,0.39,0.5,0.851,195,56,76,19,1,166,23,3,41,6,73,4,NA,21,6,3,2,NA,5,8,3,NA,34,63
Liberty Lady Flames,2025,19,Lilly Heidorn,Sr,OF,5-6,L/R,31,0,NA,NA,NA,NA,20,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,NA
Liberty Lady Flames,2025,51,Paige Bachman,Sr,SP/RP,6-2,R/R,37,12,0,0,0,2,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Liberty Lady Flames,2025,42,KK Madrey,Sr,OF,5-7,L/R,65,65,0.402,0.453,0.497,189,58,76,4,4,94,2,NA,18,2,30,3,3,18,2,2,1,NA,50,55,5,NA,53,39
Liberty Lady Flames,2025,2,Alyssa Henault,Sr,INF,5-6,L/R,42,13,0.304,0.459,0.518,56,18,17,4,1,29,2,NA,11,6,11,1,1,9,2,1,NA,NA,NA,NA,NA,NA,13,18
Liberty Lady Flames,2025,5,Elena Escobar,Sr,SP,5-7,R/R,36,27,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberty Lady Flames,2025,8,Brynn McManus,Jr,INF,5-7,R/R,65,64,0.32,0.403,0.543,197,32,63,15,1,107,9,NA,31,NA,45,5,NA,28,12,1,1,NA,2,4,2,NA,51,58
Liberty Lady Flames,2025,24,Savannah Jessee,So,C,5-9,R/R,52,52,0.29,0.333,0.399,138,13,40,6,NA,55,3,NA,9,2,27,4,2,10,3,4,3,NA,2,3,1,NA,36,54
Liberty Lady Flames,2025,9,Katie Love,So,SP/RP,5-7,R/R,1,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberty Lady Flames,2025,11,Brooke Roberts,Sr,UT,5-9,L/R,59,59,0.283,0.312,0.406,187,34,53,8,NA,76,5,NA,8,2,34,5,1,10,2,2,NA,NA,5,5,NA,NA,65,59
Liberty Lady Flames,2025,14,Aubry Norris,Jr,UT,5-3,R/R,34,0,NA,NA,NA,NA,14,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,1,NA,NA,NA
Liberty Lady Flames,2025,23,Brooke Wildes,Fr,INF,5-5,R/R,2,0,0,0,0,1,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Liberty Lady Flames,2025,28,Mariah Bazile,Fr,OF,5-6,L/L,1,0,NA,1,NA,NA,NA,0,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberty Lady Flames,2025,46,Paige Doerr,So,OF,5-8,L/R,65,65,0.346,0.399,0.454,185,29,64,9,1,84,3,NA,17,2,31,4,6,17,6,4,1,NA,17,19,2,NA,54,55
Liberty Lady Flames,2025,3,Danner Allen,Fr,SP/RP,5-4,L/L,9,4,0,0,0,1,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberty Lady Flames,2025,22,Alexia Carrasquillo,Fr,C,5-5,R/R,24,13,0.348,0.404,0.674,46,9,16,3,NA,31,4,NA,5,NA,17,1,NA,2,NA,1,NA,NA,NA,NA,NA,NA,10,16
Liberty Lady Flames,2025,21,Vanessa Perez,Fr,INF,5-6,L/R,1,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberty Lady Flames,2025,4,JaMaya Byrum,So,INF,5-4,R/R,32,22,0.179,0.365,0.436,39,11,7,2,1,17,2,NA,11,1,6,1,3,4,1,NA,NA,NA,2,2,NA,NA,15,16
Liberty Lady Flames,2025,20,Kaylan Yoder,So,SP/RP,5-5,R/L,23,17,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ohio St. Buckeyes,2025,20,Morgan Frye,Sr,INF,5-11,R/R,58,52,0.379,0.55,0.79,124,47,47,13,1,98,12,NA,43,4,38,NA,NA,42,11,3,3,NA,6,8,2,NA,17,16
Ohio St. Buckeyes,2025,45,Kennedy Kay,Sr,SP/RP,6-1,R/R,31,16,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ohio St. Buckeyes,2025,27,Kami Kortokrax,Sr,UT,5-10,R/R,60,60,0.353,0.445,0.754,187,61,66,13,1,141,20,1,31,1,51,1,NA,29,9,1,NA,NA,2,2,NA,NA,28,57
Ohio St. Buckeyes,2025,16,Reagan Milliken,Sr,INF,5-9,R/R,59,59,0.33,0.383,0.734,188,47,62,14,1,138,20,NA,13,4,74,1,NA,34,7,3,1,NA,NA,NA,NA,NA,31,59
Ohio St. Buckeyes,2025,3,Kaitlyn Farley,Sr,1B,5-8,L/R,60,60,0.312,0.409,0.613,173,49,54,12,2,106,12,NA,24,5,45,1,1,35,13,1,NA,NA,6,7,1,NA,23,59
Ohio St. Buckeyes,2025,5,Skylar Limon,Jr,UT,5-4,L/R,56,52,0.361,0.503,0.615,122,42,44,7,3,75,6,NA,34,1,29,NA,NA,38,10,2,NA,NA,3,4,1,NA,14,25
Ohio St. Buckeyes,2025,44,Lexi Paulsen,Jr,SP,5-8,R/R,1,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ohio St. Buckeyes,2025,1,Lottie Landmesser,So,INF,5-5,R/R,34,9,0.171,0.268,0.171,35,13,6,NA,NA,6,NA,NA,3,2,4,1,NA,15,4,NA,NA,NA,NA,NA,NA,NA,5,10
Ohio St. Buckeyes,2025,12,Jasmyn Burns,So,UT,5-3,R/R,58,58,0.455,0.54,1.006,165,51,75,14,1,166,25,1,30,4,72,3,NA,24,7,4,3,NA,1,2,1,NA,26,35
Ohio St. Buckeyes,2025,11,Taylor Cruse,So,OF,5-4,R/R,56,47,0.308,0.373,0.775,120,40,37,6,1,93,16,NA,10,6,54,6,2,20,2,1,NA,NA,2,2,NA,NA,12,53
Ohio St. Buckeyes,2025,25,Hailey Lang,So,UT,5-9,R/R,16,5,0.25,0.348,0.55,20,4,5,NA,NA,11,2,NA,3,NA,7,NA,1,4,2,1,NA,NA,NA,NA,NA,NA,7,5
Ohio St. Buckeyes,2025,99,Cadyn Ruffer,So,INF,5-8,R/R,23,14,0.265,0.409,0.588,34,9,9,1,2,20,2,NA,8,1,11,1,NA,16,3,NA,NA,NA,3,3,NA,NA,4,5
Ohio St. Buckeyes,2025,2,Hadley Parisien,So,OF,5-7,L/R,58,58,0.3,0.438,0.694,180,65,54,8,NA,125,21,NA,43,1,45,NA,NA,38,14,NA,NA,NA,3,3,NA,NA,27,58
Ohio St. Buckeyes,2025,6,Sami Bewick,So,UT,5-8,R/R,60,60,0.32,0.435,0.554,175,54,56,12,1,97,9,NA,33,4,34,2,NA,21,1,3,2,NA,3,3,NA,NA,29,63
Ohio St. Buckeyes,2025,15,Emma Tolley,So,C,6-0,R/R,17,1,0.143,0.333,0.571,14,3,2,NA,NA,8,2,NA,3,1,4,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,2,4
Ohio St. Buckeyes,2025,21,Kassandra Gewecke,Fr,SP,5-8,R/R,17,6,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ohio St. Buckeyes,2025,22,Layna Gerhard,Fr,SP,5-9,R/R,23,9,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ohio St. Buckeyes,2025,23,Lorin Boutte,Fr,SP,5-8,R/R,37,29,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ohio St. Buckeyes,2025,80,Tanaya Barrett,Fr,OF,5-11,R/R,35,5,0.261,0.32,0.348,23,10,6,2,NA,8,NA,NA,2,NA,3,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,2,7
Ohio St. Buckeyes,2025,17,Leah Sax,Sr,UT,5-6,R/R,2,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
California Golden Bears,2025,42,Kaylee Pond,Sr,OF,-,,58,58,0.31,0.469,0.486,142,43,44,10,NA,69,5,NA,29,17,28,4,1,9,2,1,1,NA,8,11,3,NA,35,54
California Golden Bears,2025,13,Acacia Anders,Sr,INF,-,,57,56,0.309,0.43,0.566,152,30,47,18,NA,86,7,NA,20,13,39,1,2,23,8,4,2,NA,4,5,1,NA,39,37
California Golden Bears,2025,5,Mika Lee,Sr,OF,-,,53,51,0.38,0.4,0.533,150,28,57,11,NA,80,4,NA,3,2,21,NA,3,16,2,NA,NA,NA,5,9,4,NA,44,32
California Golden Bears,2025,27,Anna Reimers,Sr,SP/RP,-,,23,18,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
California Golden Bears,2025,34,Annabel Teperson,Sr,SP/RP,-,,25,16,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
California Golden Bears,2025,2,Ryann Orange,Jr,SP,-,,22,9,0,0.333,0,2,NA,0,NA,NA,0,NA,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
California Golden Bears,2025,6,D'Auna Johnson,Jr,UT,-,,24,5,0.158,0.292,0.158,19,NA,3,NA,NA,3,NA,NA,3,1,2,1,NA,4,1,NA,NA,NA,1,2,1,NA,7,6
California Golden Bears,2025,24,Elon Butler,Jr,INF,-,,58,58,0.361,0.486,0.602,166,46,60,8,1,100,10,NA,38,4,37,2,2,24,10,4,3,NA,16,20,4,NA,33,49
California Golden Bears,2025,1,Ashanti McDade,Jr,SP/RP,-,,15,2,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
California Golden Bears,2025,20,Tianna Bell,Jr,INF,-,,58,58,0.347,0.401,0.659,176,35,61,10,NA,116,15,NA,12,6,54,3,NA,33,7,1,NA,NA,4,4,NA,NA,35,45
California Golden Bears,2025,4,Lagi Quiroga,So,C,-,,58,58,0.346,0.443,0.631,179,47,62,13,1,113,12,NA,30,2,44,1,NA,25,8,1,1,NA,4,8,4,NA,35,50
California Golden Bears,2025,7,Carly Raven,So,INF,-,,20,7,0.227,0.379,0.227,22,2,5,NA,NA,5,NA,NA,5,1,6,1,NA,10,5,1,NA,NA,1,2,1,NA,2,5
California Golden Bears,2025,23,Alyssa Herrera,So,C,-,,24,22,0.306,0.397,0.51,49,7,15,1,NA,25,3,NA,7,1,9,1,1,11,7,1,NA,NA,1,1,NA,NA,11,12
California Golden Bears,2025,33,Holly Medina,So,OF,-,,47,22,0.253,0.306,0.278,79,23,20,2,NA,22,NA,NA,5,1,5,NA,3,15,2,NA,NA,NA,9,13,4,NA,33,11
California Golden Bears,2025,3,Xiomei Geluz,So,UT,5-5,R/R,41,0,0,0.222,0,7,19,0,NA,NA,0,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,8,11,3,NA,2,3
California Golden Bears,2025,9,Kayli Counts,Fr,OF,5-8,,37,13,0.19,0.358,0.238,42,11,8,2,NA,10,NA,NA,11,NA,8,NA,1,8,3,NA,NA,NA,1,1,NA,NA,13,13
California Golden Bears,2025,10,Harmony Andrade,Fr,INF,-,,24,7,0.185,0.333,0.296,27,6,5,3,NA,8,NA,NA,6,NA,3,NA,NA,7,4,NA,NA,NA,NA,NA,NA,NA,9,5
California Golden Bears,2025,14,Miranda De Nava,Fr,SP/RP,-,,28,13,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
California Golden Bears,2025,19,Kiki Mashhound,Fr,SP/RP,-,,5,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
California Golden Bears,2025,21,Miranda Temple,Fr,INF,-,,8,0,0.25,0.4,0.75,4,1,1,NA,1,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1
California Golden Bears,2025,56,Mia Phillips,Fr,INF,-,,58,58,0.315,0.343,0.506,168,28,53,10,5,85,4,NA,7,1,33,2,6,19,NA,2,2,NA,6,7,1,NA,51,50
California Golden Bears,2025,92,Nailyn Marshall,So,INF,-,,55,49,0.244,0.326,0.39,123,19,30,6,NA,48,4,NA,14,1,17,NA,5,28,5,NA,NA,NA,2,2,NA,NA,30,37
Virginia Cavaliers,2025,26,Savanah Henley,Sr,SP/RP,-,,28,8,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virginia Cavaliers,2025,7,Sarah Coon,Sr,UT,-,,57,55,0.241,0.32,0.443,158,21,38,5,3,70,7,NA,17,2,25,1,3,27,10,1,1,NA,2,3,1,NA,44,48
Virginia Cavaliers,2025,24,Sydney Hartgrove,Sr,UT,-,,54,53,0.287,0.402,0.419,136,17,39,6,NA,57,4,NA,25,2,14,1,3,19,4,2,1,NA,NA,1,1,NA,39,40
Virginia Cavaliers,2025,2,Kailyn Jones,Sr,OF,-,,54,51,0.296,0.343,0.448,125,28,37,4,6,56,1,NA,9,1,16,2,1,16,2,NA,NA,NA,7,7,NA,NA,35,39
Virginia Cavaliers,2025,32,Reece Holbrook,Sr,INF,-,,49,38,0.24,0.31,0.394,104,18,25,9,2,41,1,NA,11,NA,13,1,1,21,6,2,2,NA,3,5,2,NA,21,33
