Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,11,2022-12-17,Georgia Tech Yellow Jackets Men's,Alabama State,,W,96,60,37,68,0.544,13,24,0.542,9,13,0.692,6,43,25,5,8,5,17,23,66,0.348,4,20,0.2,10,15,0.667,5,31,10,3,2,7,14,/cbb/schools/georgia-tech/men/2023.html,ACC MBB,Georgia Tech,2.08,4.89,-16.33,-6.29
2022-2023,12,2022-12-21,Georgia Tech Yellow Jackets Men's,Clemson,,L,66,79,25,58,0.431,5,23,0.217,11,18,0.611,5,28,10,4,5,10,17,31,62,0.5,5,18,0.278,12,13,0.923,8,38,20,3,3,10,22,/cbb/schools/georgia-tech/men/2023.html,ACC MBB,Georgia Tech,2.08,4.89,10.53,3.71
2022-2023,13,2022-12-31,Georgia Tech Yellow Jackets Men's,Virginia,,L,56,74,20,45,0.444,7,16,0.438,9,13,0.692,7,25,11,6,1,23,16,27,57,0.474,10,22,0.455,10,16,0.625,11,31,21,14,3,11,14,/cbb/schools/georgia-tech/men/2023.html,ACC MBB,Georgia Tech,2.08,4.89,13.28,5.98
2022-2023,14,2023-01-04,Georgia Tech Yellow Jackets Men's,Miami (FL),,W,76,70,25,61,0.41,9,24,0.375,17,19,0.895,11,40,15,3,2,15,17,24,68,0.353,5,32,0.156,17,25,0.68,13,32,12,13,3,6,17,/cbb/schools/georgia-tech/men/2023.html,ACC MBB,Georgia Tech,2.08,4.89,13.98,6.84
2022-2023,15,2023-01-07,Georgia Tech Yellow Jackets Men's,Florida State,@,L,64,75,23,57,0.404,9,24,0.375,9,12,0.75,9,31,15,6,1,13,12,30,61,0.492,10,25,0.4,5,8,0.625,7,32,23,5,0,9,11,/cbb/schools/georgia-tech/men/2023.html,ACC MBB,Georgia Tech,2.08,4.89,-0.38,6.5
2022-2023,16,2023-01-10,Georgia Tech Yellow Jackets Men's,Notre Dame,@,L (1 OT),72,73,27,66,0.409,8,27,0.296,10,12,0.833,11,38,14,7,5,11,18,25,59,0.424,9,24,0.375,14,19,0.737,6,31,12,7,6,13,15,/cbb/schools/georgia-tech/men/2023.html,ACC MBB,Georgia Tech,2.08,4.89,2.09,4.59
2022-2023,17,2023-01-14,Georgia Tech Yellow Jackets Men's,Pitt,,L,60,71,24,66,0.364,12,29,0.414,0,3,0,10,33,15,0,2,10,16,24,56,0.429,6,20,0.3,17,20,0.85,6,32,5,6,4,2,12,/cbb/schools/georgia-tech/men/2023.html,ACC MBB,Georgia Tech,2.08,4.89,NA,NA
2022-2023,18,2023-01-17,Georgia Tech Yellow Jackets Men's,NC State,,L,66,78,28,71,0.394,2,21,0.095,8,19,0.421,16,34,16,8,3,9,18,27,53,0.509,7,21,0.333,17,20,0.85,7,36,15,6,7,14,19,/cbb/schools/georgia-tech/men/2023.html,ACC MBB,Georgia Tech,2.08,4.89,12.5,5.58
2022-2023,19,2023-01-21,Georgia Tech Yellow Jackets Men's,Syracuse,,L,63,80,25,58,0.431,10,31,0.323,3,6,0.5,6,23,20,3,5,14,17,31,56,0.554,6,14,0.429,12,18,0.667,8,30,18,8,5,8,12,/cbb/schools/georgia-tech/men/2023.html,ACC MBB,Georgia Tech,2.08,4.89,5.39,4.17
2022-2023,20,2023-01-24,Georgia Tech Yellow Jackets Men's,Clemson,@,L,51,72,22,64,0.344,4,23,0.174,3,4,0.75,9,32,11,5,4,10,14,27,51,0.529,9,20,0.45,9,11,0.818,2,32,18,5,3,11,9,/cbb/schools/georgia-tech/men/2023.html,ACC MBB,Georgia Tech,2.08,4.89,10.53,3.71
2022-2023,21,2023-01-28,Georgia Tech Yellow Jackets Men's,Duke,,L,43,86,17,55,0.309,5,22,0.227,4,6,0.667,3,20,12,4,5,11,17,34,61,0.557,9,23,0.391,9,15,0.6,11,38,24,5,6,8,11,/cbb/schools/georgia-tech/men/2023.html,ACC MBB,Georgia Tech,2.08,4.89,15.83,7.44
2022-2023,22,2023-02-01,Georgia Tech Yellow Jackets Men's,Louisville,@,L,58,68,18,61,0.295,7,27,0.259,15,24,0.625,12,32,10,9,5,5,19,21,46,0.457,7,19,0.368,19,26,0.731,7,44,10,5,1,14,20,/cbb/schools/georgia-tech/men/2023.html,ACC MBB,Georgia Tech,2.08,4.89,-5.39,6.45
2022-2023,23,2023-02-04,Georgia Tech Yellow Jackets Men's,NC State,@,L,64,72,26,59,0.441,8,24,0.333,4,6,0.667,7,33,9,5,5,16,17,26,62,0.419,7,21,0.333,13,17,0.765,11,34,14,9,5,9,10,/cbb/schools/georgia-tech/men/2023.html,ACC MBB,Georgia Tech,2.08,4.89,12.5,5.58
2022-2023,24,2023-02-08,Georgia Tech Yellow Jackets Men's,Notre Dame,,W,70,68,27,60,0.45,8,21,0.381,8,12,0.667,7,35,15,3,3,9,14,23,56,0.411,8,24,0.333,14,15,0.933,5,31,11,4,2,7,14,/cbb/schools/georgia-tech/men/2023.html,ACC MBB,Georgia Tech,2.08,4.89,2.09,4.59
2022-2023,25,2023-02-11,Georgia Tech Yellow Jackets Men's,Wake Forest,@,L,70,71,27,66,0.409,8,19,0.421,8,8,1,13,37,12,7,4,10,20,23,52,0.442,6,22,0.273,19,24,0.792,6,28,14,6,3,10,11,/cbb/schools/georgia-tech/men/2023.html,ACC MBB,Georgia Tech,2.08,4.89,8.25,5.43
2022-2023,26,2023-02-15,Georgia Tech Yellow Jackets Men's,Virginia Tech,,W,77,70,26,58,0.448,11,22,0.5,14,26,0.538,8,35,15,8,8,11,13,30,73,0.411,6,23,0.261,4,8,0.5,14,36,19,9,4,10,21,/cbb/schools/georgia-tech/men/2023.html,ACC MBB,Georgia Tech,2.08,4.89,9.36,5.3
2022-2023,27,2023-02-18,Georgia Tech Yellow Jackets Men's,Florida Tech,,W,79,56,31,65,0.477,8,23,0.348,9,11,0.818,14,33,20,9,3,11,16,21,60,0.35,4,23,0.174,10,16,0.625,13,31,9,5,4,15,14,/cbb/schools/georgia-tech/men/2023.html,ACC MBB,Georgia Tech,2.08,4.89,NA,NA
2022-2023,28,2023-02-21,Georgia Tech Yellow Jackets Men's,Pitt,@,L,68,76,26,55,0.473,9,28,0.321,7,10,0.7,3,24,13,0,3,3,17,24,51,0.471,9,24,0.375,19,20,0.95,4,30,14,1,2,6,12,/cbb/schools/georgia-tech/men/2023.html,ACC MBB,Georgia Tech,2.08,4.89,NA,NA
2022-2023,29,2023-02-25,Georgia Tech Yellow Jackets Men's,Louisville,,W,83,67,27,56,0.482,12,29,0.414,17,22,0.773,7,28,17,7,5,10,16,27,61,0.443,4,17,0.235,9,12,0.75,9,32,12,3,4,14,20,/cbb/schools/georgia-tech/men/2023.html,ACC MBB,Georgia Tech,2.08,4.89,-5.39,6.45
2022-2023,30,2023-02-28,Georgia Tech Yellow Jackets Men's,Syracuse,@,W,96,76,35,69,0.507,18,40,0.45,8,10,0.8,8,29,27,7,2,8,14,27,56,0.482,4,17,0.235,18,20,0.9,3,25,17,4,4,10,11,/cbb/schools/georgia-tech/men/2023.html,ACC MBB,Georgia Tech,2.08,4.89,5.39,4.17
2022-2023,31,2023-03-04,Georgia Tech Yellow Jackets Men's,Boston College,@,W,73,65,26,62,0.419,11,29,0.379,10,13,0.769,6,33,12,5,2,5,10,25,57,0.439,6,22,0.273,9,11,0.818,6,35,14,3,6,10,16,/cbb/schools/georgia-tech/men/2023.html,ACC MBB,Georgia Tech,2.08,4.89,1.09,4.73
2022-2023,32,2023-03-07,Georgia Tech Yellow Jackets Men's,Florida State,N,W,61,60,20,53,0.377,8,27,0.296,13,18,0.722,7,28,12,6,4,5,12,24,58,0.414,6,23,0.261,6,12,0.5,13,41,14,3,4,9,16,/cbb/schools/georgia-tech/men/2023.html,ACC MBB,Georgia Tech,2.08,4.89,-0.38,6.5
2022-2023,33,2023-03-08,Georgia Tech Yellow Jackets Men's,Pitt,N,L,81,89,30,66,0.455,8,25,0.32,13,19,0.684,12,33,16,7,1,7,16,31,55,0.564,7,16,0.438,20,25,0.8,5,33,18,3,3,9,18,/cbb/schools/georgia-tech/men/2023.html,ACC MBB,Georgia Tech,2.08,4.89,NA,NA
2022-2023,1,2022-11-07,Gonzaga Bulldogs Men's,North Florida,,W,104,63,43,67,0.642,5,12,0.417,13,16,0.813,7,37,22,15,2,13,26,21,59,0.356,8,30,0.267,13,22,0.591,9,26,13,7,1,22,19,/cbb/schools/gonzaga/men/2023.html,WCC MBB,Gonzaga,18.99,8.04,-6.75,-2.54
2022-2023,2,2022-11-11,Gonzaga Bulldogs Men's,Michigan State,N,W,64,63,23,55,0.418,4,18,0.222,14,22,0.636,9,37,8,11,7,18,22,21,52,0.404,3,16,0.188,18,28,0.643,6,28,11,9,1,15,22,/cbb/schools/gonzaga/men/2023.html,WCC MBB,Gonzaga,18.99,8.04,14.25,11.25
2022-2023,3,2022-11-16,Gonzaga Bulldogs Men's,Texas,@,L,74,93,25,51,0.49,9,19,0.474,15,21,0.714,8,29,10,3,3,20,15,34,66,0.515,13,33,0.394,12,16,0.75,6,28,17,8,4,10,22,/cbb/schools/gonzaga/men/2023.html,WCC MBB,Gonzaga,18.99,8.04,20.56,10.43
2022-2023,4,2022-11-20,Gonzaga Bulldogs Men's,Kentucky,,W,88,72,31,55,0.564,7,19,0.368,19,21,0.905,7,38,8,7,2,17,12,27,69,0.391,6,25,0.24,12,16,0.75,11,28,11,10,0,11,22,/cbb/schools/gonzaga/men/2023.html,WCC MBB,Gonzaga,18.99,8.04,14.76,8.08
2022-2023,5,2022-11-25,Gonzaga Bulldogs Men's,Portland State,N,W,102,78,38,63,0.603,12,24,0.5,14,20,0.7,9,34,24,4,2,11,18,26,61,0.426,11,25,0.44,15,17,0.882,8,25,14,5,3,12,20,/cbb/schools/gonzaga/men/2023.html,WCC MBB,Gonzaga,18.99,8.04,-5.17,-0.58
2022-2023,6,2022-11-25,Gonzaga Bulldogs Men's,Purdue,N,L,66,84,27,67,0.403,9,28,0.321,3,4,0.75,6,29,15,2,4,7,19,29,61,0.475,10,26,0.385,16,22,0.727,11,43,21,3,3,8,13,/cbb/schools/gonzaga/men/2023.html,WCC MBB,Gonzaga,18.99,8.04,18.23,8.31
2022-2023,7,2022-11-27,Gonzaga Bulldogs Men's,Xavier,N,W,88,84,31,62,0.5,13,24,0.542,13,19,0.684,8,35,23,6,4,13,13,35,68,0.515,8,15,0.533,6,8,0.75,6,30,18,5,3,9,17,/cbb/schools/gonzaga/men/2023.html,WCC MBB,Gonzaga,18.99,8.04,16.03,9.16
2022-2023,8,2022-12-02,Gonzaga Bulldogs Men's,Baylor,N,L,63,64,22,61,0.361,6,22,0.273,13,21,0.619,13,37,12,9,3,17,18,23,62,0.371,6,24,0.25,12,15,0.8,6,30,8,7,5,14,16,/cbb/schools/gonzaga/men/2023.html,WCC MBB,Gonzaga,18.99,8.04,17.3,10.54
2022-2023,9,2022-12-05,Gonzaga Bulldogs Men's,Kent State,,W,73,66,25,55,0.455,6,18,0.333,17,27,0.63,9,43,16,1,3,9,15,25,63,0.397,6,23,0.261,10,13,0.769,3,23,9,7,2,7,24,/cbb/schools/gonzaga/men/2023.html,WCC MBB,Gonzaga,18.99,8.04,7.53,-1.22
2022-2023,10,2022-12-09,Gonzaga Bulldogs Men's,Washington,,W,77,60,29,56,0.518,5,19,0.263,14,21,0.667,8,34,19,12,4,12,12,23,57,0.404,7,26,0.269,7,9,0.778,5,24,10,7,2,16,18,/cbb/schools/gonzaga/men/2023.html,WCC MBB,Gonzaga,18.99,8.04,6.78,7.94
2022-2023,11,2022-12-12,Gonzaga Bulldogs Men's,Northern Illinois,,W,88,67,32,70,0.457,6,20,0.3,18,21,0.857,16,36,16,8,2,5,14,24,56,0.429,5,22,0.227,14,17,0.824,10,29,6,3,2,14,19,/cbb/schools/gonzaga/men/2023.html,WCC MBB,Gonzaga,18.99,8.04,-6.55,-2.65
2022-2023,12,2022-12-17,Gonzaga Bulldogs Men's,Alabama,N,W,100,90,40,70,0.571,7,17,0.412,13,19,0.684,4,26,16,12,1,9,24,31,60,0.517,8,25,0.32,20,24,0.833,8,35,11,3,3,21,19,/cbb/schools/gonzaga/men/2023.html,WCC MBB,Gonzaga,18.99,8.04,23.19,9.65
2022-2023,13,2022-12-20,Gonzaga Bulldogs Men's,Montana,,W,85,75,27,52,0.519,5,17,0.294,26,34,0.765,8,30,12,3,3,9,15,28,56,0.5,8,20,0.4,11,16,0.688,5,24,9,4,1,12,25,/cbb/schools/gonzaga/men/2023.html,WCC MBB,Gonzaga,18.99,8.04,-1.15,-1.85
2022-2023,14,2022-12-28,Gonzaga Bulldogs Men's,Eastern Oregon,,W,120,42,51,72,0.708,9,18,0.5,9,14,0.643,10,45,27,19,5,13,15,16,54,0.296,5,22,0.227,5,7,0.714,3,16,6,4,0,26,16,/cbb/schools/gonzaga/men/2023.html,WCC MBB,Gonzaga,18.99,8.04,NA,NA
2022-2023,15,2022-12-31,Gonzaga Bulldogs Men's,Pepperdine,,W,111,88,47,77,0.61,10,22,0.455,7,14,0.5,8,34,25,9,0,11,17,35,67,0.522,6,15,0.4,12,16,0.75,5,32,15,5,5,16,14,/cbb/schools/gonzaga/men/2023.html,WCC MBB,Gonzaga,18.99,8.04,-0.12,4.71
2022-2023,16,2023-01-05,Gonzaga Bulldogs Men's,San Francisco,@,W,77,75,30,66,0.455,10,26,0.385,7,10,0.7,5,23,14,6,3,6,14,27,59,0.458,10,23,0.435,11,13,0.846,11,40,7,3,5,17,14,/cbb/schools/gonzaga/men/2023.html,WCC MBB,Gonzaga,18.99,8.04,6,3.63
2022-2023,17,2023-01-07,Gonzaga Bulldogs Men's,Santa Clara,@,W,81,76,30,64,0.469,7,19,0.368,14,22,0.636,11,35,14,3,5,9,13,34,72,0.472,5,16,0.313,3,4,0.75,13,38,16,6,2,10,21,/cbb/schools/gonzaga/men/2023.html,WCC MBB,Gonzaga,18.99,8.04,8.55,5.05
2022-2023,18,2023-01-12,Gonzaga Bulldogs Men's,BYU,@,W,75,74,31,69,0.449,6,18,0.333,7,13,0.538,17,45,18,10,4,16,14,28,58,0.483,13,24,0.542,5,10,0.5,3,27,18,12,3,17,15,/cbb/schools/gonzaga/men/2023.html,WCC MBB,Gonzaga,18.99,8.04,NA,NA
2022-2023,19,2023-01-14,Gonzaga Bulldogs Men's,Portland,,W,115,75,45,80,0.563,17,38,0.447,8,12,0.667,12,36,22,12,3,4,25,22,53,0.415,11,33,0.333,20,32,0.625,10,34,13,1,1,19,12,/cbb/schools/gonzaga/men/2023.html,WCC MBB,Gonzaga,18.99,8.04,1.68,4.13
2022-2023,20,2023-01-19,Gonzaga Bulldogs Men's,Loyola Marymount,,L,67,68,24,54,0.444,4,14,0.286,15,23,0.652,6,28,13,8,3,8,14,27,57,0.474,7,19,0.368,7,12,0.583,8,32,12,4,7,13,21,/cbb/schools/gonzaga/men/2023.html,WCC MBB,Gonzaga,18.99,8.04,4.98,4.32
2022-2023,21,2023-01-21,Gonzaga Bulldogs Men's,Pacific,@,W,99,90,37,63,0.587,6,19,0.316,19,29,0.655,9,32,13,3,5,7,19,30,63,0.476,9,20,0.45,21,23,0.913,5,22,13,4,0,6,20,/cbb/schools/gonzaga/men/2023.html,WCC MBB,Gonzaga,18.99,8.04,-0.56,2.05
2022-2023,22,2023-01-28,Gonzaga Bulldogs Men's,Portland,@,W,82,67,29,56,0.518,11,23,0.478,13,20,0.65,7,26,15,12,0,12,14,23,48,0.479,10,24,0.417,11,16,0.688,5,24,12,7,5,17,17,/cbb/schools/gonzaga/men/2023.html,WCC MBB,Gonzaga,18.99,8.04,1.68,4.13
2022-2023,23,2023-02-02,Gonzaga Bulldogs Men's,Santa Clara,,W,88,70,35,59,0.593,8,17,0.471,10,14,0.714,10,33,20,6,3,9,21,24,60,0.4,8,24,0.333,14,19,0.737,9,24,8,6,2,9,18,/cbb/schools/gonzaga/men/2023.html,WCC MBB,Gonzaga,18.99,8.04,8.55,5.05
2022-2023,24,2023-02-04,Gonzaga Bulldogs Men's,Saint Mary's,@,L (1 OT),70,78,25,51,0.49,4,11,0.364,16,23,0.696,2,27,5,7,4,11,24,28,61,0.459,6,24,0.25,16,21,0.762,6,34,11,6,2,8,20,/cbb/schools/gonzaga/men/2023.html,WCC MBB,Gonzaga,18.99,8.04,NA,NA
2022-2023,25,2023-02-09,Gonzaga Bulldogs Men's,San Francisco,,W,99,81,34,64,0.531,6,20,0.3,25,33,0.758,15,35,16,9,3,9,14,29,62,0.468,11,30,0.367,12,16,0.75,9,25,13,4,0,13,22,/cbb/schools/gonzaga/men/2023.html,WCC MBB,Gonzaga,18.99,8.04,6,3.63
2022-2023,26,2023-02-11,Gonzaga Bulldogs Men's,BYU,,W,88,81,28,55,0.509,6,18,0.333,26,34,0.765,7,31,16,7,4,9,14,31,65,0.477,8,24,0.333,11,12,0.917,6,27,15,5,1,11,28,/cbb/schools/gonzaga/men/2023.html,WCC MBB,Gonzaga,18.99,8.04,NA,NA
2022-2023,27,2023-02-16,Gonzaga Bulldogs Men's,Loyola Marymount,@,W,108,65,40,66,0.606,8,17,0.471,20,28,0.714,7,32,14,10,5,8,22,21,54,0.389,8,27,0.296,15,22,0.682,5,27,6,3,1,17,25,/cbb/schools/gonzaga/men/2023.html,WCC MBB,Gonzaga,18.99,8.04,4.98,4.32
2022-2023,28,2023-02-18,Gonzaga Bulldogs Men's,Pepperdine,@,W,97,88,37,65,0.569,7,18,0.389,16,24,0.667,8,28,18,3,3,8,18,33,64,0.516,7,23,0.304,15,22,0.682,10,31,17,5,2,10,18,/cbb/schools/gonzaga/men/2023.html,WCC MBB,Gonzaga,18.99,8.04,-0.12,4.71
2022-2023,29,2023-02-23,Gonzaga Bulldogs Men's,San Diego,,W,97,72,39,71,0.549,7,26,0.269,12,22,0.545,17,44,23,7,2,8,11,29,61,0.475,12,23,0.522,2,2,1,3,22,16,6,1,12,19,/cbb/schools/gonzaga/men/2023.html,WCC MBB,Gonzaga,18.99,8.04,-2.06,3.28
2022-2023,30,2023-02-25,Gonzaga Bulldogs Men's,Saint Mary's,,W,77,68,28,52,0.538,4,14,0.286,17,20,0.85,6,28,13,6,2,7,19,22,46,0.478,8,18,0.444,16,22,0.727,5,21,11,5,3,10,18,/cbb/schools/gonzaga/men/2023.html,WCC MBB,Gonzaga,18.99,8.04,NA,NA
2022-2023,31,2023-03-01,Gonzaga Bulldogs Men's,Chicago State,,W,104,65,37,61,0.607,13,26,0.5,17,24,0.708,12,33,21,12,5,6,14,26,60,0.433,9,27,0.333,4,7,0.571,12,26,7,3,0,16,18,/cbb/schools/gonzaga/men/2023.html,WCC MBB,Gonzaga,18.99,8.04,-11.29,-3.51
2022-2023,32,2023-03-06,Gonzaga Bulldogs Men's,San Francisco,N,W,84,73,27,56,0.482,11,26,0.423,19,26,0.731,7,35,22,6,4,8,13,27,67,0.403,14,37,0.378,5,6,0.833,11,34,14,3,2,8,20,/cbb/schools/gonzaga/men/2023.html,WCC MBB,Gonzaga,18.99,8.04,6,3.63
2022-2023,33,2023-03-07,Gonzaga Bulldogs Men's,Saint Mary's,N,W,77,51,29,50,0.58,8,14,0.571,11,14,0.786,5,32,17,4,7,9,16,18,54,0.333,4,16,0.25,11,15,0.733,8,25,8,4,2,10,15,/cbb/schools/gonzaga/men/2023.html,WCC MBB,Gonzaga,18.99,8.04,NA,NA
2022-2023,34,2023-03-17,Gonzaga Bulldogs Men's,Grand Canyon,N,W,82,70,30,56,0.536,7,15,0.467,15,19,0.789,10,38,13,6,8,12,15,28,65,0.431,9,24,0.375,5,7,0.714,4,22,11,5,0,6,16,/cbb/schools/gonzaga/men/2023.html,WCC MBB,Gonzaga,18.99,8.04,4.43,1.27
2022-2023,35,2023-03-19,Gonzaga Bulldogs Men's,TCU,N,W,84,81,30,67,0.448,8,25,0.32,16,25,0.64,11,40,14,6,5,10,17,30,67,0.448,9,25,0.36,12,20,0.6,9,33,16,3,6,9,24,/cbb/schools/gonzaga/men/2023.html,WCC MBB,Gonzaga,18.99,8.04,15.61,8.78
2022-2023,36,2023-03-23,Gonzaga Bulldogs Men's,UCLA,N,W,79,76,32,64,0.5,6,16,0.375,9,17,0.529,16,48,15,2,3,14,15,28,67,0.418,7,18,0.389,13,16,0.813,5,24,14,8,4,5,15,/cbb/schools/gonzaga/men/2023.html,WCC MBB,Gonzaga,18.99,8.04,22.11,8.66
2022-2023,37,2023-03-25,Gonzaga Bulldogs Men's,UConn,N,L,54,82,20,60,0.333,2,20,0.1,12,22,0.545,6,36,13,2,1,9,12,30,72,0.417,11,31,0.355,11,14,0.786,13,45,21,3,5,7,18,/cbb/schools/gonzaga/men/2023.html,WCC MBB,Gonzaga,18.99,8.04,NA,NA
2022-2023,1,2022-11-07,Grambling Tigers Men's,North Texas at Dallas,,W,82,57,30,64,0.469,5,16,0.313,17,27,0.63,15,41,10,12,5,15,12,21,62,0.339,4,18,0.222,11,13,0.846,9,27,7,4,4,15,22,/cbb/schools/grambling/men/2023.html,SWAC MBB,Grambling,-4.03,-8.48,NA,NA
2022-2023,2,2022-11-11,Grambling Tigers Men's,Colorado,,W,83,74,26,52,0.5,7,17,0.412,24,35,0.686,8,30,15,10,5,18,19,25,62,0.403,5,21,0.238,19,26,0.731,14,35,12,13,4,19,21,/cbb/schools/grambling/men/2023.html,SWAC MBB,Grambling,-4.03,-8.48,11.17,8.39
2022-2023,3,2022-11-18,Grambling Tigers Men's,Grand Canyon,@,L,48,81,18,56,0.321,3,14,0.214,9,18,0.5,9,32,12,5,3,18,16,28,66,0.424,14,38,0.368,11,16,0.688,12,43,16,14,1,13,18,/cbb/schools/grambling/men/2023.html,SWAC MBB,Grambling,-4.03,-8.48,4.43,1.27
2022-2023,4,2022-11-22,Grambling Tigers Men's,Arizona State,@,L,49,80,17,64,0.266,1,13,0.077,14,22,0.636,20,39,8,6,5,18,27,25,51,0.49,7,22,0.318,23,31,0.742,8,35,21,4,6,11,18,/cbb/schools/grambling/men/2023.html,SWAC MBB,Grambling,-4.03,-8.48,11.29,8.18
2022-2023,5,2022-11-25,Grambling Tigers Men's,UTSA,@,W,75,55,29,68,0.426,9,24,0.375,8,12,0.667,10,37,19,7,3,10,28,16,54,0.296,5,26,0.192,18,31,0.581,15,41,7,3,4,15,17,/cbb/schools/grambling/men/2023.html,SWAC MBB,Grambling,-4.03,-8.48,-7.74,1.16
2022-2023,6,2022-11-27,Grambling Tigers Men's,Incarnate Word,N,L,61,63,25,50,0.5,4,13,0.308,7,10,0.7,4,27,11,5,4,17,15,20,51,0.392,8,22,0.364,15,19,0.789,5,26,11,9,3,11,15,/cbb/schools/grambling/men/2023.html,SWAC MBB,Grambling,-4.03,-8.48,-15.06,-8.28
2022-2023,7,2022-11-28,Grambling Tigers Men's,Dartmouth,N,W,73,49,28,58,0.483,5,12,0.417,12,18,0.667,9,36,11,13,2,13,20,17,49,0.347,6,30,0.2,9,18,0.5,5,25,11,4,7,19,17,/cbb/schools/grambling/men/2023.html,SWAC MBB,Grambling,-4.03,-8.48,-7.98,-2.52
2022-2023,8,2022-12-03,Grambling Tigers Men's,Incarnate Word,,W,72,39,28,53,0.528,7,14,0.5,9,18,0.5,7,39,19,7,7,12,19,14,58,0.241,3,19,0.158,8,19,0.421,16,36,6,6,3,16,14,/cbb/schools/grambling/men/2023.html,SWAC MBB,Grambling,-4.03,-8.48,-15.06,-8.28
2022-2023,9,2022-12-09,Grambling Tigers Men's,Vanderbilt,@,W,64,62,23,59,0.39,6,15,0.4,12,17,0.706,11,27,10,10,4,7,24,16,40,0.4,9,24,0.375,21,27,0.778,7,31,11,4,4,18,14,/cbb/schools/grambling/men/2023.html,SWAC MBB,Grambling,-4.03,-8.48,8.98,8.55
2022-2023,10,2022-12-17,Grambling Tigers Men's,Virginia Tech,@,L,48,74,19,52,0.365,5,18,0.278,5,8,0.625,7,29,10,7,1,19,17,26,51,0.51,11,27,0.407,11,20,0.55,7,29,19,8,3,13,11,/cbb/schools/grambling/men/2023.html,SWAC MBB,Grambling,-4.03,-8.48,9.36,5.3
2022-2023,11,2022-12-19,Grambling Tigers Men's,Liberty,@,L,56,75,24,51,0.471,3,16,0.188,5,13,0.385,3,31,11,7,4,16,17,23,56,0.411,14,34,0.412,15,20,0.75,6,34,15,12,1,8,15,/cbb/schools/grambling/men/2023.html,SWAC MBB,Grambling,-4.03,-8.48,8.36,-1.91
2022-2023,12,2022-12-23,Grambling Tigers Men's,Wisconsin,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/grambling/men/2023.html,SWAC MBB,Grambling,-4.03,-8.48,10.98,9.29
2022-2023,13,2022-12-29,Grambling Tigers Men's,North American,,W,101,42,35,64,0.547,8,14,0.571,23,31,0.742,15,45,23,12,2,13,16,15,56,0.268,4,18,0.222,8,14,0.571,11,25,7,10,5,22,23,/cbb/schools/grambling/men/2023.html,SWAC MBB,Grambling,-4.03,-8.48,NA,NA
2022-2023,14,2023-01-02,Grambling Tigers Men's,Prairie View,@,L,60,61,20,46,0.435,5,16,0.313,15,23,0.652,6,30,12,5,4,19,20,22,54,0.407,4,17,0.235,13,23,0.565,10,30,14,5,3,12,19,/cbb/schools/grambling/men/2023.html,SWAC MBB,Grambling,-4.03,-8.48,-8.92,-6.58
2022-2023,15,2023-01-04,Grambling Tigers Men's,Texas Southern,@,W,85,72,31,51,0.608,6,16,0.375,17,24,0.708,4,31,15,3,2,16,22,24,53,0.453,7,15,0.467,17,29,0.586,6,20,10,8,1,12,20,/cbb/schools/grambling/men/2023.html,SWAC MBB,Grambling,-4.03,-8.48,-10.56,-5.05
2022-2023,16,2023-01-07,Grambling Tigers Men's,Bethune-Cookman,,W,76,70,27,55,0.491,5,16,0.313,17,26,0.654,13,33,12,9,6,15,17,22,52,0.423,8,20,0.4,18,22,0.818,7,22,9,5,2,18,22,/cbb/schools/grambling/men/2023.html,SWAC MBB,Grambling,-4.03,-8.48,-17.15,-7.82
2022-2023,17,2023-01-09,Grambling Tigers Men's,Florida A&M,,W,62,57,20,52,0.385,4,15,0.267,18,31,0.581,10,33,10,4,5,9,16,20,55,0.364,7,20,0.35,10,15,0.667,10,38,11,6,4,10,22,/cbb/schools/grambling/men/2023.html,SWAC MBB,Grambling,-4.03,-8.48,-17.81,-4.99
2022-2023,18,2023-01-14,Grambling Tigers Men's,Southern,@,L,73,81,24,59,0.407,4,22,0.182,21,28,0.75,8,37,13,5,1,17,25,23,60,0.383,10,26,0.385,25,32,0.781,8,35,13,8,7,9,19,/cbb/schools/grambling/men/2023.html,SWAC MBB,Grambling,-4.03,-8.48,-8.57,-6.5
2022-2023,19,2023-01-21,Grambling Tigers Men's,Mississippi Valley State,@,W,65,61,21,47,0.447,6,15,0.4,17,34,0.5,8,35,9,7,7,22,21,20,55,0.364,3,13,0.231,18,27,0.667,9,32,8,12,2,16,25,/cbb/schools/grambling/men/2023.html,SWAC MBB,Grambling,-4.03,-8.48,-18.28,-4.56
