Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,25,2023-02-08,Boston College,Virginia Tech,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-college/2023.html,ACC,Boston College,-0.17,2.46,12.12,2.56
2022-2023,26,2023-02-11,Boston College,NC State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-college/2023.html,ACC,Boston College,-0.17,2.46,14.74,3.15
2022-2023,27,2023-02-14,Boston College,Pitt,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-college/2023.html,ACC,Boston College,-0.17,2.46,NA,NA
2022-2023,28,2023-02-18,Boston College,Florida State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-college/2023.html,ACC,Boston College,-0.17,2.46,0.84,5.27
2022-2023,29,2023-02-22,Boston College,Virginia,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-college/2023.html,ACC,Boston College,-0.17,2.46,15.6,5.4
2022-2023,30,2023-02-28,Boston College,Wake Forest,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-college/2023.html,ACC,Boston College,-0.17,2.46,6.9,2.96
2022-2023,31,2023-03-04,Boston College,Georgia Tech,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-college/2023.html,ACC,Boston College,-0.17,2.46,3.68,3.81
2022-2023,1,2022-11-07,Boston University,Northeastern,,W,72,63,24,62,0.387,8,23,0.348,16,25,0.64,10,34,13,8,4,10,19,18,49,0.367,7,23,0.304,20,26,0.769,6,35,9,8,5,16,19,/cbb/schools/boston-university/2023.html,Patriot,Boston University,-6.31,-5.25,-6.78,-3.91
2022-2023,2,2022-11-11,Boston University,UConn,@,L,57,86,18,53,0.34,2,12,0.167,19,24,0.792,7,28,6,8,1,13,21,31,55,0.564,10,21,0.476,14,26,0.538,11,40,17,4,3,14,18,/cbb/schools/boston-university/2023.html,Patriot,Boston University,-6.31,-5.25,NA,NA
2022-2023,3,2022-11-14,Boston University,Johnson & Wales (RI),,W,96,51,38,68,0.559,15,34,0.441,5,8,0.625,7,42,22,11,6,12,11,21,64,0.328,6,23,0.261,3,11,0.273,6,27,10,7,6,18,11,/cbb/schools/boston-university/2023.html,Patriot,Boston University,-6.31,-5.25,NA,NA
2022-2023,4,2022-11-17,Boston University,Hartford,,W,102,66,40,73,0.548,14,30,0.467,8,11,0.727,16,36,19,18,2,10,9,24,50,0.48,10,22,0.455,8,8,1,5,24,11,8,2,22,12,/cbb/schools/boston-university/2023.html,Patriot,Boston University,-6.31,-5.25,-24.62,-8.55
2022-2023,5,2022-11-20,Boston University,New Hampshire,@,W,64,57,22,59,0.373,3,22,0.136,17,22,0.773,8,33,3,4,0,4,14,19,59,0.322,7,26,0.269,12,14,0.857,10,35,9,1,3,7,17,/cbb/schools/boston-university/2023.html,Patriot,Boston University,-6.31,-5.25,-9.53,-5.99
2022-2023,6,2022-11-26,Boston University,Southeast Missouri State,N,L,52,63,18,57,0.316,5,24,0.208,11,12,0.917,6,27,11,5,3,7,19,19,53,0.358,9,23,0.391,16,21,0.762,9,39,12,2,6,12,16,/cbb/schools/boston-university/2023.html,Patriot,Boston University,-6.31,-5.25,-6.31,-1.38
2022-2023,7,2022-11-27,Boston University,Milwaukee,@,L,46,67,15,58,0.259,3,26,0.115,13,18,0.722,12,32,7,5,1,11,16,22,53,0.415,6,25,0.24,17,22,0.773,8,37,10,6,4,11,19,/cbb/schools/boston-university/2023.html,Patriot,Boston University,-6.31,-5.25,-2.76,-2.22
2022-2023,8,2022-11-28,Boston University,UC-Davis,N,L (1 OT),70,81,24,66,0.364,5,21,0.238,17,23,0.739,6,32,7,5,3,12,32,23,57,0.404,4,17,0.235,31,51,0.608,10,46,10,9,5,14,23,/cbb/schools/boston-university/2023.html,Patriot,Boston University,-6.31,-5.25,NA,NA
2022-2023,9,2022-12-02,Boston University,Merrimack,@,W,68,54,26,52,0.5,8,17,0.471,8,11,0.727,5,32,13,8,2,12,18,20,50,0.4,4,21,0.19,10,16,0.625,3,23,9,7,6,14,13,/cbb/schools/boston-university/2023.html,Patriot,Boston University,-6.31,-5.25,-15.3,-2.67
2022-2023,10,2022-12-07,Boston University,Notre Dame,@,L,75,81,26,59,0.441,12,29,0.414,11,16,0.688,9,32,15,5,2,11,19,26,53,0.491,9,17,0.529,20,24,0.833,3,27,13,8,6,6,16,/cbb/schools/boston-university/2023.html,Patriot,Boston University,-6.31,-5.25,2.7,2.65
2022-2023,11,2022-12-10,Boston University,Marist,@,W,72,70,24,58,0.414,12,24,0.5,12,16,0.75,8,36,13,3,2,10,15,24,63,0.381,10,30,0.333,12,16,0.75,8,31,14,5,8,5,11,/cbb/schools/boston-university/2023.html,Patriot,Boston University,-6.31,-5.25,-11.18,-6.54
2022-2023,12,2022-12-13,Boston University,Dartmouth,,W,67,59,25,58,0.431,10,22,0.455,7,8,0.875,5,27,12,10,3,11,16,24,56,0.429,5,19,0.263,6,12,0.5,12,34,6,5,6,14,11,/cbb/schools/boston-university/2023.html,Patriot,Boston University,-6.31,-5.25,-10.55,-3.42
2022-2023,13,2022-12-21,Boston University,UMass-Lowell,@,L,60,68,20,59,0.339,9,26,0.346,11,14,0.786,9,33,11,5,3,15,16,27,57,0.474,2,9,0.222,12,20,0.6,10,38,12,7,7,12,17,/cbb/schools/boston-university/2023.html,Patriot,Boston University,-6.31,-5.25,NA,NA
2022-2023,14,2022-12-30,Boston University,Navy,,L,58,75,22,62,0.355,8,36,0.222,6,14,0.429,13,33,12,5,2,9,22,23,50,0.46,8,20,0.4,21,23,0.913,7,30,9,6,2,8,14,/cbb/schools/boston-university/2023.html,Patriot,Boston University,-6.31,-5.25,-4.9,-3.57
2022-2023,15,2023-01-02,Boston University,Bucknell,@,W,69,61,24,55,0.436,10,25,0.4,11,19,0.579,9,34,15,7,1,8,12,23,54,0.426,6,24,0.25,9,12,0.75,7,27,14,3,4,11,14,/cbb/schools/boston-university/2023.html,Patriot,Boston University,-6.31,-5.25,-7.75,-6.38
2022-2023,16,2023-01-05,Boston University,Lafayette,,W (1 OT),73,69,26,60,0.433,8,22,0.364,13,18,0.722,12,41,9,4,5,11,14,23,61,0.377,13,35,0.371,10,10,1,7,27,14,4,5,10,19,/cbb/schools/boston-university/2023.html,Patriot,Boston University,-6.31,-5.25,-7.44,-1.26
2022-2023,17,2023-01-08,Boston University,American,@,L,74,76,23,54,0.426,4,16,0.25,24,30,0.8,12,31,6,7,2,14,20,25,49,0.51,6,19,0.316,20,27,0.741,8,27,13,9,6,13,23,/cbb/schools/boston-university/2023.html,Patriot,Boston University,-6.31,-5.25,-1.91,-7.64
2022-2023,18,2023-01-11,Boston University,Colgate,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-university/2023.html,Patriot,Boston University,-6.31,-5.25,0.87,-5.25
2022-2023,19,2023-01-14,Boston University,Army,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-university/2023.html,Patriot,Boston University,-6.31,-5.25,-6.89,-7.56
2022-2023,20,2023-01-18,Boston University,Navy,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-university/2023.html,Patriot,Boston University,-6.31,-5.25,-4.9,-3.57
2022-2023,21,2023-01-21,Boston University,Loyola (MD),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-university/2023.html,Patriot,Boston University,-6.31,-5.25,-15.73,-4.47
2022-2023,22,2023-01-23,Boston University,Colgate,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-university/2023.html,Patriot,Boston University,-6.31,-5.25,0.87,-5.25
2022-2023,23,2023-01-29,Boston University,Lehigh,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-university/2023.html,Patriot,Boston University,-6.31,-5.25,-12.08,-3.39
2022-2023,24,2023-02-01,Boston University,Holy Cross,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-university/2023.html,Patriot,Boston University,-6.31,-5.25,-12.3,-4.7
2022-2023,25,2023-02-04,Boston University,Loyola (MD),@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-university/2023.html,Patriot,Boston University,-6.31,-5.25,-15.73,-4.47
2022-2023,26,2023-02-08,Boston University,American,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-university/2023.html,Patriot,Boston University,-6.31,-5.25,-1.91,-7.64
2022-2023,27,2023-02-11,Boston University,Lafayette,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-university/2023.html,Patriot,Boston University,-6.31,-5.25,-7.44,-1.26
2022-2023,28,2023-02-15,Boston University,Holy Cross,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-university/2023.html,Patriot,Boston University,-6.31,-5.25,-12.3,-4.7
2022-2023,29,2023-02-18,Boston University,Bucknell,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-university/2023.html,Patriot,Boston University,-6.31,-5.25,-7.75,-6.38
2022-2023,30,2023-02-22,Boston University,Army,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-university/2023.html,Patriot,Boston University,-6.31,-5.25,-6.89,-7.56
2022-2023,31,2023-02-25,Boston University,Lehigh,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/boston-university/2023.html,Patriot,Boston University,-6.31,-5.25,-12.08,-3.39
2022-2023,1,2022-11-07,Bowling Green State,Air Force,,W,62,58,22,56,0.393,6,20,0.3,12,19,0.632,6,35,9,8,2,13,14,22,55,0.4,12,34,0.353,2,4,0.5,2,27,11,5,6,11,17,/cbb/schools/bowling-green-state/2023.html,MAC,Bowling Green State,-4.81,-4.38,2.8,-2.44
2022-2023,2,2022-11-11,Bowling Green State,Oakland,@,W,87,82,29,65,0.446,12,26,0.462,17,22,0.773,16,41,14,5,2,15,19,29,58,0.5,7,24,0.292,17,24,0.708,7,26,15,7,3,10,13,/cbb/schools/bowling-green-state/2023.html,MAC,Bowling Green State,-4.81,-4.38,-7.56,0.57
2022-2023,3,2022-11-15,Bowling Green State,Wright State,@,L,71,80,27,69,0.391,5,24,0.208,12,16,0.75,9,31,9,11,2,13,18,32,60,0.533,3,10,0.3,13,18,0.722,6,38,17,7,3,15,15,/cbb/schools/bowling-green-state/2023.html,MAC,Bowling Green State,-4.81,-4.38,-4.19,-4.26
2022-2023,4,2022-11-19,Bowling Green State,St. Bonaventure,@,L,68,81,28,70,0.4,3,18,0.167,9,12,0.75,10,32,13,7,0,8,21,25,54,0.463,12,28,0.429,19,28,0.679,9,35,14,4,9,14,14,/cbb/schools/bowling-green-state/2023.html,MAC,Bowling Green State,-4.81,-4.38,-0.02,-0.58
2022-2023,5,2022-11-22,Bowling Green State,Notre Dame,@,L,66,82,26,60,0.433,6,21,0.286,8,9,0.889,3,27,8,3,3,8,13,31,56,0.554,7,20,0.35,13,16,0.813,1,28,16,7,4,4,8,/cbb/schools/bowling-green-state/2023.html,MAC,Bowling Green State,-4.81,-4.38,2.7,2.65
2022-2023,6,2022-11-26,Bowling Green State,Southern Indiana,,L,57,69,21,60,0.35,7,24,0.292,8,13,0.615,9,33,18,6,4,16,11,26,63,0.413,9,27,0.333,8,10,0.8,8,37,12,11,5,13,15,/cbb/schools/bowling-green-state/2023.html,MAC,Bowling Green State,-4.81,-4.38,-7.16,-3.44
2022-2023,7,2022-11-29,Bowling Green State,Queens (NC),,L,66,72,27,71,0.38,4,21,0.19,8,8,1,18,36,10,7,5,12,16,26,54,0.481,7,17,0.412,13,21,0.619,13,39,11,7,4,18,13,/cbb/schools/bowling-green-state/2023.html,MAC,Bowling Green State,-4.81,-4.38,-3.29,-4.36
2022-2023,8,2022-12-03,Bowling Green State,Morgan State,,W,86,76,25,54,0.463,6,18,0.333,30,42,0.714,12,34,16,7,4,15,14,29,64,0.453,10,22,0.455,8,13,0.615,10,32,15,9,2,15,32,/cbb/schools/bowling-green-state/2023.html,MAC,Bowling Green State,-4.81,-4.38,-6.95,0.06
2022-2023,9,2022-12-11,Bowling Green State,Hampton,@,W,86,72,29,68,0.426,12,33,0.364,16,25,0.64,9,41,20,8,5,6,25,20,55,0.364,9,20,0.45,23,35,0.657,4,34,9,2,9,10,21,/cbb/schools/bowling-green-state/2023.html,MAC,Bowling Green State,-4.81,-4.38,-15.78,-1.71
2022-2023,10,2022-12-14,Bowling Green State,Norfolk State,@,L,75,81,29,62,0.468,12,32,0.375,5,6,0.833,8,30,19,4,4,11,14,33,67,0.493,8,22,0.364,7,8,0.875,9,32,12,8,1,8,11,/cbb/schools/bowling-green-state/2023.html,MAC,Bowling Green State,-4.81,-4.38,-4.42,-1.19
2022-2023,11,2022-12-17,Bowling Green State,UT-Martin,,L,67,75,22,58,0.379,8,27,0.296,15,23,0.652,8,36,10,3,3,13,14,26,68,0.382,9,28,0.321,14,18,0.778,13,40,12,8,5,8,22,/cbb/schools/bowling-green-state/2023.html,MAC,Bowling Green State,-4.81,-4.38,NA,NA
2022-2023,12,2022-12-19,Bowling Green State,Fairmont State,,W,93,74,30,56,0.536,6,15,0.4,27,31,0.871,7,36,20,5,3,10,12,25,60,0.417,10,26,0.385,14,19,0.737,5,25,17,3,4,12,22,/cbb/schools/bowling-green-state/2023.html,MAC,Bowling Green State,-4.81,-4.38,NA,NA
2022-2023,13,2022-12-29,Bowling Green State,Ohio Dominican,,W,102,65,35,60,0.583,9,24,0.375,23,25,0.92,5,37,25,4,3,6,14,23,67,0.343,8,36,0.222,11,16,0.688,10,29,13,6,0,8,18,/cbb/schools/bowling-green-state/2023.html,MAC,Bowling Green State,-4.81,-4.38,NA,NA
2022-2023,14,2023-01-03,Bowling Green State,Eastern Michigan,@,W,91,65,36,68,0.529,10,23,0.435,9,12,0.75,11,39,18,7,6,12,23,18,64,0.281,3,22,0.136,26,33,0.788,15,34,5,4,2,14,16,/cbb/schools/bowling-green-state/2023.html,MAC,Bowling Green State,-4.81,-4.38,-10.64,-2.5
2022-2023,15,2023-01-07,Bowling Green State,Ohio,,W,88,79,31,63,0.492,10,23,0.435,16,20,0.8,5,29,18,7,7,5,17,27,61,0.443,10,21,0.476,15,21,0.714,9,33,15,2,2,14,19,/cbb/schools/bowling-green-state/2023.html,MAC,Bowling Green State,-4.81,-4.38,-0.19,-1.45
2022-2023,16,2023-01-10,Bowling Green State,Akron,,L,70,74,26,53,0.491,10,21,0.476,8,13,0.615,3,32,15,6,3,12,17,25,62,0.403,11,30,0.367,13,14,0.929,8,32,14,7,3,9,12,/cbb/schools/bowling-green-state/2023.html,MAC,Bowling Green State,-4.81,-4.38,2.42,-0.22
2022-2023,17,2023-01-14,Bowling Green State,Western Michigan,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/2023.html,MAC,Bowling Green State,-4.81,-4.38,-10.12,-0.19
2022-2023,18,2023-01-17,Bowling Green State,Buffalo,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/2023.html,MAC,Bowling Green State,-4.81,-4.38,-2.64,2.72
2022-2023,19,2023-01-21,Bowling Green State,Miami (OH),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/2023.html,MAC,Bowling Green State,-4.81,-4.38,-7.93,-0.32
2022-2023,20,2023-01-24,Bowling Green State,Central Michigan,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/2023.html,MAC,Bowling Green State,-4.81,-4.38,-7.69,-2.55
2022-2023,21,2023-01-28,Bowling Green State,Toledo,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/2023.html,MAC,Bowling Green State,-4.81,-4.38,4.29,-0.11
2022-2023,22,2023-01-31,Bowling Green State,Ball State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/2023.html,MAC,Bowling Green State,-4.81,-4.38,2.38,-2.12
2022-2023,23,2023-02-04,Bowling Green State,Northern Illinois,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/2023.html,MAC,Bowling Green State,-4.81,-4.38,-10.38,-0.73
2022-2023,24,2023-02-07,Bowling Green State,Kent State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/2023.html,MAC,Bowling Green State,-4.81,-4.38,10.17,0.67
2022-2023,25,2023-02-11,Bowling Green State,Ball State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/2023.html,MAC,Bowling Green State,-4.81,-4.38,2.38,-2.12
2022-2023,26,2023-02-14,Bowling Green State,Central Michigan,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/2023.html,MAC,Bowling Green State,-4.81,-4.38,-7.69,-2.55
2022-2023,27,2023-02-18,Bowling Green State,Toledo,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/2023.html,MAC,Bowling Green State,-4.81,-4.38,4.29,-0.11
2022-2023,28,2023-02-21,Bowling Green State,Miami (OH),@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/2023.html,MAC,Bowling Green State,-4.81,-4.38,-7.93,-0.32
2022-2023,29,2023-02-25,Bowling Green State,Kent State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/2023.html,MAC,Bowling Green State,-4.81,-4.38,10.17,0.67
2022-2023,30,2023-02-28,Bowling Green State,Eastern Michigan,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/2023.html,MAC,Bowling Green State,-4.81,-4.38,-10.64,-2.5
2022-2023,31,2023-03-03,Bowling Green State,Ohio,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/2023.html,MAC,Bowling Green State,-4.81,-4.38,-0.19,-1.45
2022-2023,1,2022-11-07,Bradley,Wisconsin-Parkside,,W,93,59,32,57,0.561,9,18,0.5,20,27,0.741,8,31,15,10,4,7,13,23,56,0.411,6,25,0.24,7,8,0.875,8,29,11,4,2,15,17,/cbb/schools/bradley/2023.html,MVC,Bradley,8.53,-0.03,NA,NA
2022-2023,2,2022-11-11,Bradley,Utah State,@,L,62,84,20,58,0.345,8,23,0.348,14,22,0.636,7,28,10,11,3,11,23,25,56,0.446,11,24,0.458,23,27,0.852,11,44,16,5,6,15,24,/cbb/schools/bradley/2023.html,MVC,Bradley,8.53,-0.03,14.53,4.47
2022-2023,3,2022-11-15,Bradley,Eastern Michigan,,W,89,61,31,58,0.534,7,21,0.333,20,29,0.69,8,34,12,10,4,9,12,25,58,0.431,4,16,0.25,7,9,0.778,6,29,10,5,0,16,23,/cbb/schools/bradley/2023.html,MVC,Bradley,8.53,-0.03,-10.64,-2.5
2022-2023,4,2022-11-19,Bradley,Southeast Missouri State,,W,73,60,27,54,0.5,6,22,0.273,13,22,0.591,11,35,11,6,10,11,17,20,56,0.357,8,21,0.381,12,16,0.75,6,26,11,8,1,9,21,/cbb/schools/bradley/2023.html,MVC,Bradley,8.53,-0.03,-6.31,-1.38
2022-2023,5,2022-11-22,Bradley,Auburn,N,L,64,85,24,56,0.429,8,24,0.333,8,13,0.615,7,22,14,6,1,13,18,31,55,0.564,8,17,0.471,15,20,0.75,7,31,18,8,5,13,19,/cbb/schools/bradley/2023.html,MVC,Bradley,8.53,-0.03,15.01,5.51
2022-2023,6,2022-11-23,Bradley,Liberty,N,L,44,55,17,53,0.321,3,17,0.176,7,8,0.875,6,26,9,5,3,6,12,21,55,0.382,9,29,0.31,4,6,0.667,12,37,15,3,5,11,16,/cbb/schools/bradley/2023.html,MVC,Bradley,8.53,-0.03,8.26,-0.46
2022-2023,7,2022-11-26,Bradley,Merrimack,,W,83,41,30,53,0.566,12,24,0.5,11,15,0.733,12,47,23,9,7,22,17,12,56,0.214,5,33,0.152,12,19,0.632,9,20,8,16,2,14,18,/cbb/schools/bradley/2023.html,MVC,Bradley,8.53,-0.03,-15.3,-2.67
2022-2023,8,2022-11-30,Bradley,Northern Iowa,,W,68,53,26,52,0.5,12,30,0.4,4,10,0.4,10,33,15,10,2,14,12,18,51,0.353,9,24,0.375,8,10,0.8,7,26,8,8,0,15,14,/cbb/schools/bradley/2023.html,MVC,Bradley,8.53,-0.03,0.11,-0.96
2022-2023,9,2022-12-03,Bradley,Missouri State,@,W,58,40,23,52,0.442,8,24,0.333,4,4,1,9,37,15,8,6,15,16,16,51,0.314,2,15,0.133,6,11,0.545,6,25,5,10,3,11,11,/cbb/schools/bradley/2023.html,MVC,Bradley,8.53,-0.03,3.67,1.47
2022-2023,10,2022-12-06,Bradley,SIU-Edwardsville,@,W,56,54,21,53,0.396,7,23,0.304,7,13,0.538,8,34,11,10,3,16,14,20,45,0.444,7,15,0.467,7,12,0.583,1,25,10,7,4,15,11,/cbb/schools/bradley/2023.html,MVC,Bradley,8.53,-0.03,NA,NA
2022-2023,11,2022-12-17,Bradley,Arkansas,@,L,57,76,18,45,0.4,4,15,0.267,17,21,0.81,8,32,8,8,2,24,22,25,51,0.49,4,11,0.364,22,31,0.71,7,25,13,16,5,11,19,/cbb/schools/bradley/2023.html,MVC,Bradley,8.53,-0.03,18.19,4.86
