Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,10,2022-11-30,Howard Bison,Yale,@,L,40,86,18,52,0.346,3,16,0.188,1,8,0.125,6,23,10,4,1,15,11,31,63,0.492,18,41,0.439,6,6,1,12,41,27,9,4,10,14,/cbb/schools/howard/men/2023.html,MEAC,Howard,-5.04,-5.14,7.81,-1.62
2022-2023,11,2022-12-03,Howard Bison,Hampton,@,L,65,74,22,53,0.415,6,15,0.4,15,25,0.6,11,34,9,7,2,17,26,22,56,0.393,9,27,0.333,21,32,0.656,10,33,10,9,1,13,21,/cbb/schools/howard/men/2023.html,MEAC,Howard,-5.04,-5.14,-15.25,-4.71
2022-2023,12,2022-12-11,Howard Bison,VCU,@,L,60,70,22,57,0.386,6,18,0.333,10,14,0.714,11,35,9,9,3,17,19,24,52,0.462,5,21,0.238,17,27,0.63,6,27,12,12,8,13,12,/cbb/schools/howard/men/2023.html,MEAC,Howard,-5.04,-5.14,NA,NA
2022-2023,13,2022-12-13,Howard Bison,Florida International,NA,W,71,59,26,58,0.448,8,20,0.4,11,15,0.733,10,39,13,10,6,18,10,23,65,0.354,7,25,0.28,6,10,0.6,11,33,11,9,3,18,16,/cbb/schools/howard/men/2023.html,MEAC,Howard,-5.04,-5.14,-2.71,0.32
2022-2023,14,2022-12-18,Howard Bison,Harvard,@,W,66,54,26,54,0.481,5,19,0.263,9,12,0.75,5,33,10,6,3,15,12,21,61,0.344,3,28,0.107,9,12,0.75,10,32,12,10,3,15,16,/cbb/schools/howard/men/2023.html,MEAC,Howard,-5.04,-5.14,-0.71,-2.02
2022-2023,15,2022-12-21,Howard Bison,Mount St. Mary's,NA,W,63,62,23,62,0.371,8,21,0.381,9,13,0.692,12,34,14,11,1,18,10,26,58,0.448,7,18,0.389,3,5,0.6,8,33,17,12,4,17,14,/cbb/schools/howard/men/2023.html,MEAC,Howard,-5.04,-5.14,-8.18,-4.02
2022-2023,16,2022-12-29,Howard Bison,La Salle,NA,L,76,80,27,51,0.529,2,12,0.167,20,27,0.741,7,24,11,9,4,16,22,24,44,0.545,9,18,0.5,23,30,0.767,6,25,11,9,3,19,22,/cbb/schools/howard/men/2023.html,MEAC,Howard,-5.04,-5.14,-2.79,-0.02
2022-2023,17,2023-01-07,Howard Bison,Delaware State,NA,W,84,64,30,51,0.588,11,22,0.5,13,19,0.684,9,28,22,7,3,20,18,24,53,0.453,7,17,0.412,9,13,0.692,8,23,9,10,1,21,24,/cbb/schools/howard/men/2023.html,MEAC,Howard,-5.04,-5.14,-17.7,-4.95
2022-2023,18,2023-01-09,Howard Bison,Maryland-Eastern Shore,@,L,73,82,20,45,0.444,8,25,0.32,25,29,0.862,3,20,10,11,4,21,21,33,60,0.55,6,16,0.375,10,19,0.526,13,30,20,11,3,20,21,/cbb/schools/howard/men/2023.html,MEAC,Howard,-5.04,-5.14,-7.63,-5.48
2022-2023,19,2023-01-14,Howard Bison,Norfolk State,@,W,86,84,24,59,0.407,11,28,0.393,27,34,0.794,15,27,16,11,1,12,20,29,55,0.527,8,21,0.381,18,21,0.857,11,30,13,7,5,18,23,/cbb/schools/howard/men/2023.html,MEAC,Howard,-5.04,-5.14,-3.72,-6.62
2022-2023,20,2023-01-16,Howard Bison,Morehouse,NA,W,89,65,31,59,0.525,13,27,0.481,14,23,0.609,9,35,18,10,2,17,18,22,52,0.423,10,20,0.5,11,25,0.44,7,26,11,10,0,27,24,/cbb/schools/howard/men/2023.html,MEAC,Howard,-5.04,-5.14,NA,NA
2022-2023,21,2023-01-21,Howard Bison,Morgan State,NA,W,88,56,34,60,0.567,9,19,0.474,11,15,0.733,5,32,26,12,3,19,17,22,59,0.373,3,16,0.188,9,17,0.529,3,16,6,10,4,22,18,/cbb/schools/howard/men/2023.html,MEAC,Howard,-5.04,-5.14,-11.58,-6.1
2022-2023,22,2023-01-23,Howard Bison,Coppin State,NA,W,90,76,31,65,0.477,8,24,0.333,20,29,0.69,12,47,14,5,1,8,13,27,63,0.429,11,31,0.355,11,15,0.733,4,29,11,4,4,10,19,/cbb/schools/howard/men/2023.html,MEAC,Howard,-5.04,-5.14,-14.76,-3.6
2022-2023,23,2023-01-28,Howard Bison,North Carolina Central,NA,W,71,67,26,50,0.52,8,15,0.533,11,16,0.688,9,29,17,7,5,18,20,26,48,0.542,3,12,0.25,12,21,0.571,5,20,9,9,1,19,17,/cbb/schools/howard/men/2023.html,MEAC,Howard,-5.04,-5.14,-2.91,-6.1
2022-2023,24,2023-01-30,Howard Bison,South Carolina State,NA,W,100,74,34,55,0.618,12,21,0.571,20,25,0.8,7,31,23,6,4,19,18,27,64,0.422,9,23,0.391,11,20,0.55,11,22,9,11,1,15,21,/cbb/schools/howard/men/2023.html,MEAC,Howard,-5.04,-5.14,-16.73,-4.13
2022-2023,25,2023-02-11,Howard Bison,Delaware State,@,W (1 OT),86,85,30,60,0.5,8,19,0.421,18,24,0.75,16,43,13,7,3,18,23,29,67,0.433,7,19,0.368,20,27,0.741,15,34,15,11,4,10,15,/cbb/schools/howard/men/2023.html,MEAC,Howard,-5.04,-5.14,-17.7,-4.95
2022-2023,26,2023-02-13,Howard Bison,Maryland-Eastern Shore,NA,W,78,69,27,57,0.474,8,19,0.421,16,24,0.667,12,33,16,6,4,17,24,20,57,0.351,6,21,0.286,23,28,0.821,15,33,10,10,4,20,21,/cbb/schools/howard/men/2023.html,MEAC,Howard,-5.04,-5.14,-7.63,-5.48
2022-2023,27,2023-02-18,Howard Bison,Coppin State,@,W,80,70,27,63,0.429,16,35,0.457,10,14,0.714,11,40,16,3,5,12,17,28,63,0.444,5,18,0.278,9,16,0.563,7,30,8,6,3,12,14,/cbb/schools/howard/men/2023.html,MEAC,Howard,-5.04,-5.14,-14.76,-3.6
2022-2023,28,2023-02-20,Howard Bison,Morgan State,@,L,76,89,26,66,0.394,6,24,0.25,18,27,0.667,18,38,9,5,0,15,21,30,55,0.545,7,19,0.368,22,33,0.667,7,30,18,9,6,9,19,/cbb/schools/howard/men/2023.html,MEAC,Howard,-5.04,-5.14,-11.58,-6.1
2022-2023,29,2023-02-25,Howard Bison,North Carolina Central,@,L,60,68,26,72,0.361,5,16,0.313,3,4,0.75,17,37,14,9,4,14,13,25,58,0.431,4,17,0.235,14,17,0.824,13,35,11,5,8,15,14,/cbb/schools/howard/men/2023.html,MEAC,Howard,-5.04,-5.14,-2.91,-6.1
2022-2023,30,2023-02-27,Howard Bison,South Carolina State,@,W,82,78,31,61,0.508,11,24,0.458,9,13,0.692,11,28,17,8,1,20,23,26,54,0.481,5,21,0.238,21,25,0.84,9,28,12,6,3,17,13,/cbb/schools/howard/men/2023.html,MEAC,Howard,-5.04,-5.14,-16.73,-4.13
2022-2023,31,2023-03-02,Howard Bison,Norfolk State,NA,W,87,67,30,57,0.526,14,26,0.538,13,18,0.722,9,35,19,5,2,10,20,22,60,0.367,5,14,0.357,18,29,0.621,14,33,2,6,1,9,17,/cbb/schools/howard/men/2023.html,MEAC,Howard,-5.04,-5.14,-3.72,-6.62
2022-2023,32,2023-03-08,Howard Bison,South Carolina State,N,W,91,55,35,69,0.507,8,21,0.381,13,20,0.65,12,36,23,8,2,12,12,21,64,0.328,7,29,0.241,6,11,0.545,11,31,9,6,4,20,17,/cbb/schools/howard/men/2023.html,MEAC,Howard,-5.04,-5.14,-16.73,-4.13
2022-2023,33,2023-03-10,Howard Bison,Maryland-Eastern Shore,N,W,74,55,26,56,0.464,7,21,0.333,15,25,0.6,13,41,17,4,7,20,16,18,60,0.3,3,21,0.143,16,20,0.8,11,31,6,13,1,15,21,/cbb/schools/howard/men/2023.html,MEAC,Howard,-5.04,-5.14,-7.63,-5.48
2022-2023,34,2023-03-11,Howard Bison,Norfolk State,N,W,65,64,19,47,0.404,6,20,0.3,21,30,0.7,11,33,10,0,6,16,21,22,58,0.379,3,13,0.231,17,24,0.708,9,27,8,9,3,6,22,/cbb/schools/howard/men/2023.html,MEAC,Howard,-5.04,-5.14,-3.72,-6.62
2022-2023,35,2023-03-16,Howard Bison,Kansas,N,L,68,96,26,67,0.388,10,32,0.313,6,10,0.6,10,31,18,8,1,18,14,38,73,0.521,9,22,0.409,11,13,0.846,14,37,22,13,7,12,11,/cbb/schools/howard/men/2023.html,MEAC,Howard,-5.04,-5.14,19.2,11.84
2022-2023,1,2022-11-07,Idaho Vandals,Denver,@,L,63,68,25,61,0.41,6,30,0.2,7,11,0.636,8,28,10,9,1,14,26,24,48,0.5,3,8,0.375,17,33,0.515,7,35,13,6,6,14,18,/cbb/schools/idaho/men/2023.html,Big Sky,Idaho,-8.7,-3.86,-9.56,-5.89
2022-2023,2,2022-11-10,Idaho Vandals,Walla Walla,NA,W,122,48,46,72,0.639,14,25,0.56,16,30,0.533,14,46,25,13,0,6,7,19,58,0.328,5,16,0.313,5,9,0.556,4,22,6,2,0,20,20,/cbb/schools/idaho/men/2023.html,Big Sky,Idaho,-8.7,-3.86,NA,NA
2022-2023,3,2022-11-13,Idaho Vandals,Omaha,@,L,72,79,22,47,0.468,8,17,0.471,20,21,0.952,4,24,9,3,1,17,21,27,56,0.482,5,15,0.333,20,23,0.87,10,29,12,7,4,11,20,/cbb/schools/idaho/men/2023.html,Big Sky,Idaho,-8.7,-3.86,-10.8,-1.83
2022-2023,4,2022-11-16,Idaho Vandals,Cal State Bakersfield,NA,L,43,52,15,46,0.326,7,28,0.25,6,9,0.667,7,28,11,2,2,16,14,19,51,0.373,4,11,0.364,10,10,1,6,29,4,7,4,9,16,/cbb/schools/idaho/men/2023.html,Big Sky,Idaho,-8.7,-3.86,-8.34,-1.47
2022-2023,5,2022-11-19,Idaho Vandals,Utah Tech,NA,L,71,81,28,52,0.538,4,15,0.267,11,15,0.733,4,20,14,5,1,12,22,25,50,0.5,9,24,0.375,22,29,0.759,11,32,14,6,1,14,17,/cbb/schools/idaho/men/2023.html,Big Sky,Idaho,-8.7,-3.86,-0.16,1.01
2022-2023,6,2022-11-23,Idaho Vandals,Cal Poly,@,L,71,82,27,50,0.54,7,14,0.5,10,13,0.769,4,17,13,2,1,9,21,30,51,0.588,5,13,0.385,17,20,0.85,6,21,9,5,3,7,18,/cbb/schools/idaho/men/2023.html,Big Sky,Idaho,-8.7,-3.86,-7.51,-0.54
2022-2023,7,2022-11-25,Idaho Vandals,Pacific,@,W,84,81,32,58,0.552,6,22,0.273,14,19,0.737,9,27,14,4,0,9,18,27,57,0.474,7,13,0.538,20,25,0.8,8,26,15,4,1,9,20,/cbb/schools/idaho/men/2023.html,Big Sky,Idaho,-8.7,-3.86,-0.56,2.05
2022-2023,8,2022-12-02,Idaho Vandals,Northern Illinois,NA,W,84,47,31,56,0.554,11,28,0.393,11,12,0.917,4,33,13,6,2,16,12,18,54,0.333,3,14,0.214,8,14,0.571,6,25,6,11,2,15,16,/cbb/schools/idaho/men/2023.html,Big Sky,Idaho,-8.7,-3.86,-6.55,-2.65
2022-2023,9,2022-12-06,Idaho Vandals,North Dakota,NA,W,76,66,24,53,0.453,10,19,0.526,18,24,0.75,4,28,11,9,7,8,14,26,58,0.448,8,21,0.381,6,14,0.429,9,36,9,5,2,12,22,/cbb/schools/idaho/men/2023.html,Big Sky,Idaho,-8.7,-3.86,-7.6,-3.09
2022-2023,10,2022-12-11,Idaho Vandals,UC-Riverside,NA,L,74,76,23,43,0.535,6,12,0.5,22,31,0.71,3,25,8,3,0,10,19,29,59,0.492,8,22,0.364,10,16,0.625,7,29,11,3,1,7,25,/cbb/schools/idaho/men/2023.html,Big Sky,Idaho,-8.7,-3.86,NA,NA
2022-2023,11,2022-12-16,Idaho Vandals,Northwest Indian College,NA,W,125,51,45,88,0.511,19,38,0.5,16,19,0.842,25,56,30,16,3,8,14,15,53,0.283,4,19,0.211,17,20,0.85,6,24,7,5,6,23,16,/cbb/schools/idaho/men/2023.html,Big Sky,Idaho,-8.7,-3.86,NA,NA
2022-2023,12,2022-12-19,Idaho Vandals,Cal State Northridge,@,W,76,73,24,50,0.48,5,20,0.25,23,25,0.92,5,22,12,4,1,8,15,27,55,0.491,8,18,0.444,11,14,0.786,11,33,9,6,2,12,21,/cbb/schools/idaho/men/2023.html,Big Sky,Idaho,-8.7,-3.86,-10.4,-1.74
2022-2023,13,2022-12-21,Idaho Vandals,Long Beach State,@,L,75,82,26,57,0.456,8,28,0.286,15,22,0.682,6,25,16,7,2,13,19,26,54,0.481,10,19,0.526,20,30,0.667,11,37,14,7,3,17,22,/cbb/schools/idaho/men/2023.html,Big Sky,Idaho,-8.7,-3.86,-0.58,-0.42
2022-2023,14,2022-12-29,Idaho Vandals,Montana State,@,L,58,72,22,55,0.4,5,19,0.263,9,11,0.818,5,28,7,4,0,9,16,27,55,0.491,9,18,0.5,9,13,0.692,5,32,18,5,4,7,13,/cbb/schools/idaho/men/2023.html,Big Sky,Idaho,-8.7,-3.86,2.18,-1.43
2022-2023,15,2022-12-31,Idaho Vandals,Montana,@,L,56,67,16,46,0.348,6,20,0.3,18,26,0.692,5,31,8,1,2,11,13,25,58,0.431,7,21,0.333,10,12,0.833,6,32,12,7,9,6,20,/cbb/schools/idaho/men/2023.html,Big Sky,Idaho,-8.7,-3.86,-1.15,-1.85
2022-2023,16,2023-01-05,Idaho Vandals,Sacramento State,NA,L (1 OT),83,85,37,73,0.507,4,16,0.25,5,7,0.714,5,28,14,5,5,6,18,35,69,0.507,3,11,0.273,12,19,0.632,10,40,11,6,1,8,10,/cbb/schools/idaho/men/2023.html,Big Sky,Idaho,-8.7,-3.86,-4.63,-1.6
2022-2023,17,2023-01-07,Idaho Vandals,Portland State,NA,L,58,74,21,53,0.396,6,26,0.231,10,15,0.667,7,28,9,3,1,13,17,26,50,0.52,9,14,0.643,13,17,0.765,4,31,11,8,3,11,19,/cbb/schools/idaho/men/2023.html,Big Sky,Idaho,-8.7,-3.86,-5.17,-0.58
2022-2023,18,2023-01-14,Idaho Vandals,Eastern Washington,@,L,74,95,19,50,0.38,8,21,0.381,28,31,0.903,7,26,5,2,2,12,18,36,59,0.61,7,19,0.368,16,18,0.889,6,30,15,7,2,9,23,/cbb/schools/idaho/men/2023.html,Big Sky,Idaho,-8.7,-3.86,1.47,-1.62
2022-2023,19,2023-01-16,Idaho Vandals,Montana State,NA,W,74,70,26,57,0.456,7,23,0.304,15,26,0.577,3,27,14,5,1,13,24,20,53,0.377,2,12,0.167,28,34,0.824,8,34,4,7,4,12,23,/cbb/schools/idaho/men/2023.html,Big Sky,Idaho,-8.7,-3.86,2.18,-1.43
2022-2023,20,2023-01-19,Idaho Vandals,Northern Arizona,@,W,88,83,30,53,0.566,7,16,0.438,21,27,0.778,5,30,11,3,1,7,13,32,69,0.464,11,32,0.344,8,10,0.8,10,28,16,5,1,6,20,/cbb/schools/idaho/men/2023.html,Big Sky,Idaho,-8.7,-3.86,-3.87,-0.2
2022-2023,21,2023-01-21,Idaho Vandals,Northern Colorado,@,L,67,73,26,53,0.491,6,15,0.4,9,15,0.6,4,27,9,4,5,12,16,29,60,0.483,4,16,0.25,11,17,0.647,9,34,11,10,2,8,18,/cbb/schools/idaho/men/2023.html,Big Sky,Idaho,-8.7,-3.86,-4.65,-0.65
2022-2023,22,2023-01-26,Idaho Vandals,Weber State,NA,L,65,73,21,49,0.429,9,24,0.375,14,19,0.737,1,19,12,5,3,13,18,26,46,0.565,7,13,0.538,14,19,0.737,3,30,10,7,1,15,22,/cbb/schools/idaho/men/2023.html,Big Sky,Idaho,-8.7,-3.86,-2.94,-1.33
2022-2023,23,2023-01-28,Idaho Vandals,Idaho State,NA,L (1 OT),91,95,27,53,0.509,8,22,0.364,29,32,0.906,6,24,10,4,1,11,23,36,64,0.563,9,20,0.45,14,18,0.778,11,30,13,7,2,12,25,/cbb/schools/idaho/men/2023.html,Big Sky,Idaho,-8.7,-3.86,-6.56,-2.96
2022-2023,24,2023-02-02,Idaho Vandals,Portland State,@,L,66,69,26,52,0.5,1,9,0.111,13,18,0.722,3,29,16,6,2,17,14,25,61,0.41,8,21,0.381,11,15,0.733,9,33,14,6,5,14,24,/cbb/schools/idaho/men/2023.html,Big Sky,Idaho,-8.7,-3.86,-5.17,-0.58
2022-2023,25,2023-02-04,Idaho Vandals,Sacramento State,@,W (1 OT),82,76,33,52,0.635,6,12,0.5,10,12,0.833,2,18,13,3,0,9,15,31,60,0.517,7,21,0.333,7,12,0.583,11,28,20,2,3,9,18,/cbb/schools/idaho/men/2023.html,Big Sky,Idaho,-8.7,-3.86,-4.63,-1.6
2022-2023,26,2023-02-11,Idaho Vandals,Eastern Washington,NA,L,66,73,21,56,0.375,4,25,0.16,20,22,0.909,5,34,10,4,2,7,23,23,59,0.39,8,27,0.296,19,31,0.613,9,35,11,5,3,8,18,/cbb/schools/idaho/men/2023.html,Big Sky,Idaho,-8.7,-3.86,1.47,-1.62
2022-2023,27,2023-02-16,Idaho Vandals,Northern Colorado,NA,W,84,82,29,61,0.475,7,19,0.368,19,21,0.905,12,28,15,10,5,9,13,30,59,0.508,9,24,0.375,13,17,0.765,11,31,11,5,3,14,18,/cbb/schools/idaho/men/2023.html,Big Sky,Idaho,-8.7,-3.86,-4.65,-0.65
2022-2023,28,2023-02-18,Idaho Vandals,Northern Arizona,NA,L,50,72,19,51,0.373,3,20,0.15,9,14,0.643,6,27,10,4,0,9,10,30,57,0.526,9,19,0.474,3,4,0.75,4,32,12,6,0,6,17,/cbb/schools/idaho/men/2023.html,Big Sky,Idaho,-8.7,-3.86,-3.87,-0.2
2022-2023,29,2023-02-23,Idaho Vandals,Idaho State,@,L,55,65,22,53,0.415,3,9,0.333,8,10,0.8,8,22,8,6,1,7,18,25,51,0.49,4,13,0.308,11,12,0.917,11,34,14,3,6,9,13,/cbb/schools/idaho/men/2023.html,Big Sky,Idaho,-8.7,-3.86,-6.56,-2.96
2022-2023,30,2023-02-25,Idaho Vandals,Weber State,@,L,53,67,16,47,0.34,9,23,0.391,12,19,0.632,4,32,10,4,2,13,17,25,58,0.431,9,23,0.391,8,10,0.8,5,34,11,8,1,8,16,/cbb/schools/idaho/men/2023.html,Big Sky,Idaho,-8.7,-3.86,-2.94,-1.33
2022-2023,31,2023-02-27,Idaho Vandals,Montana,NA,L,53,68,19,49,0.388,2,10,0.2,13,16,0.813,6,27,4,2,2,11,11,27,58,0.466,8,20,0.4,6,8,0.75,7,31,11,4,6,10,16,/cbb/schools/idaho/men/2023.html,Big Sky,Idaho,-8.7,-3.86,-1.15,-1.85
2022-2023,32,2023-03-04,Idaho Vandals,Northern Arizona,N,L,76,87,26,51,0.51,5,13,0.385,19,25,0.76,3,24,10,6,1,15,20,28,55,0.509,13,29,0.448,18,22,0.818,4,25,11,4,4,13,19,/cbb/schools/idaho/men/2023.html,Big Sky,Idaho,-8.7,-3.86,-3.87,-0.2
2022-2023,1,2022-11-07,Idaho State Bengals,BYU,@,L,56,60,19,50,0.38,8,25,0.32,10,14,0.714,3,29,7,15,2,21,20,22,59,0.373,3,16,0.188,13,19,0.684,11,38,9,12,4,23,20,/cbb/schools/idaho-state/men/2023.html,Big Sky,Idaho State,-6.56,-2.96,NA,NA
2022-2023,2,2022-11-10,Idaho State Bengals,Westcliff,NA,W,97,56,34,67,0.507,15,35,0.429,14,15,0.933,9,38,17,11,9,12,21,18,58,0.31,4,16,0.25,16,25,0.64,13,36,7,9,0,19,16,/cbb/schools/idaho-state/men/2023.html,Big Sky,Idaho State,-6.56,-2.96,NA,NA
2022-2023,3,2022-11-14,Idaho State Bengals,Utah,@,L,58,70,22,63,0.349,8,31,0.258,6,9,0.667,7,26,12,4,2,9,17,24,53,0.453,5,14,0.357,17,22,0.773,8,39,13,2,6,12,15,/cbb/schools/idaho-state/men/2023.html,Big Sky,Idaho State,-6.56,-2.96,11.34,6.53
2022-2023,4,2022-11-18,Idaho State Bengals,Denver,NA,L,69,70,22,48,0.458,7,18,0.389,18,22,0.818,7,29,12,5,3,13,18,24,52,0.462,4,17,0.235,18,22,0.818,6,24,8,8,3,12,16,/cbb/schools/idaho-state/men/2023.html,Big Sky,Idaho State,-6.56,-2.96,-9.56,-5.89
2022-2023,5,2022-11-23,Idaho State Bengals,Lindenwood,@,L (1 OT),76,77,26,72,0.361,12,38,0.316,12,23,0.522,11,29,17,13,2,8,10,30,59,0.508,6,14,0.429,11,13,0.846,7,42,10,5,5,19,22,/cbb/schools/idaho-state/men/2023.html,Big Sky,Idaho State,-6.56,-2.96,-14.8,-6.35
2022-2023,6,2022-11-26,Idaho State Bengals,Bethune-Cookman,N,L (1 OT),66,68,25,56,0.446,11,31,0.355,5,6,0.833,8,34,14,2,1,15,15,27,62,0.435,6,13,0.462,8,11,0.727,5,24,16,8,2,7,13,/cbb/schools/idaho-state/men/2023.html,Big Sky,Idaho State,-6.56,-2.96,-17.15,-7.82
2022-2023,7,2022-11-27,Idaho State Bengals,Central Arkansas,@,L,77,81,30,63,0.476,8,24,0.333,9,14,0.643,5,29,10,9,2,10,11,34,71,0.479,10,27,0.37,3,5,0.6,10,36,14,5,6,11,14,/cbb/schools/idaho-state/men/2023.html,Big Sky,Idaho State,-6.56,-2.96,-13.72,-3.15
2022-2023,8,2022-11-29,Idaho State Bengals,Kansas City,@,W,75,65,23,53,0.434,11,19,0.579,18,20,0.9,7,29,11,2,1,6,20,22,57,0.386,2,23,0.087,19,25,0.76,10,30,8,3,4,8,16,/cbb/schools/idaho-state/men/2023.html,Big Sky,Idaho State,-6.56,-2.96,-9.78,-3.28
2022-2023,9,2022-12-03,Idaho State Bengals,Southern Utah,NA,L,59,69,21,55,0.382,7,22,0.318,10,16,0.625,9,27,10,6,2,19,25,19,48,0.396,4,16,0.25,27,31,0.871,8,30,6,8,1,17,23,/cbb/schools/idaho-state/men/2023.html,Big Sky,Idaho State,-6.56,-2.96,3.39,1.42
2022-2023,10,2022-12-06,Idaho State Bengals,Montana Western,NA,W,61,53,21,45,0.467,8,24,0.333,11,18,0.611,6,30,12,3,2,10,10,19,51,0.373,9,29,0.31,6,9,0.667,7,27,10,4,0,6,20,/cbb/schools/idaho-state/men/2023.html,Big Sky,Idaho State,-6.56,-2.96,NA,NA
2022-2023,11,2022-12-10,Idaho State Bengals,St. Thomas,NA,L,70,76,25,53,0.472,9,25,0.36,11,14,0.786,11,32,14,3,8,13,16,25,50,0.5,8,17,0.471,18,19,0.947,4,23,14,7,1,11,20,/cbb/schools/idaho-state/men/2023.html,Big Sky,Idaho State,-6.56,-2.96,-3.1,-4.65
2022-2023,12,2022-12-17,Idaho State Bengals,Washington,@,L,55,90,21,61,0.344,5,27,0.185,8,15,0.533,7,26,12,5,3,11,14,34,62,0.548,9,22,0.409,13,16,0.813,7,41,24,8,4,11,12,/cbb/schools/idaho-state/men/2023.html,Big Sky,Idaho State,-6.56,-2.96,6.78,7.94
2022-2023,13,2022-12-20,Idaho State Bengals,Grand Canyon,@,L,66,68,25,55,0.455,5,20,0.25,11,12,0.917,5,26,9,6,4,10,17,26,64,0.406,4,17,0.235,12,18,0.667,15,37,13,7,0,10,16,/cbb/schools/idaho-state/men/2023.html,Big Sky,Idaho State,-6.56,-2.96,4.43,1.27
2022-2023,14,2022-12-29,Idaho State Bengals,Northern Arizona,NA,W,79,53,28,52,0.538,12,24,0.5,11,14,0.786,5,34,15,5,1,11,21,20,52,0.385,3,14,0.214,10,18,0.556,2,20,11,4,2,9,19,/cbb/schools/idaho-state/men/2023.html,Big Sky,Idaho State,-6.56,-2.96,-3.87,-0.2
2022-2023,15,2022-12-31,Idaho State Bengals,Northern Colorado,NA,W (1 OT),90,83,27,63,0.429,5,18,0.278,31,35,0.886,4,31,12,8,3,8,21,26,64,0.406,6,23,0.261,25,32,0.781,4,33,9,4,1,12,26,/cbb/schools/idaho-state/men/2023.html,Big Sky,Idaho State,-6.56,-2.96,-4.65,-0.65
2022-2023,16,2023-01-07,Idaho State Bengals,Weber State,@,W,67,57,21,48,0.438,4,18,0.222,21,26,0.808,9,33,12,9,0,14,23,16,45,0.356,3,19,0.158,22,25,0.88,5,26,8,9,0,15,22,/cbb/schools/idaho-state/men/2023.html,Big Sky,Idaho State,-6.56,-2.96,-2.94,-1.33
2022-2023,17,2023-01-12,Idaho State Bengals,Montana State,@,L,68,81,25,49,0.51,8,22,0.364,10,19,0.526,4,22,11,2,1,13,19,26,50,0.52,4,13,0.308,25,28,0.893,4,23,16,7,1,10,15,/cbb/schools/idaho-state/men/2023.html,Big Sky,Idaho State,-6.56,-2.96,2.18,-1.43
2022-2023,18,2023-01-14,Idaho State Bengals,Montana,@,L,55,84,20,59,0.339,6,24,0.25,9,13,0.692,6,21,10,5,0,6,17,28,51,0.549,13,27,0.481,15,18,0.833,6,39,16,3,3,12,18,/cbb/schools/idaho-state/men/2023.html,Big Sky,Idaho State,-6.56,-2.96,-1.15,-1.85
2022-2023,19,2023-01-19,Idaho State Bengals,Sacramento State,NA,W,65,61,23,51,0.451,8,23,0.348,11,16,0.688,5,28,13,4,5,7,16,23,58,0.397,4,13,0.308,11,16,0.688,11,33,6,5,1,7,18,/cbb/schools/idaho-state/men/2023.html,Big Sky,Idaho State,-6.56,-2.96,-4.63,-1.6
2022-2023,20,2023-01-21,Idaho State Bengals,Portland State,NA,L,65,72,21,40,0.525,6,16,0.375,17,25,0.68,3,22,8,8,1,10,22,23,49,0.469,7,19,0.368,19,23,0.826,7,27,13,2,1,11,23,/cbb/schools/idaho-state/men/2023.html,Big Sky,Idaho State,-6.56,-2.96,-5.17,-0.58
2022-2023,21,2023-01-26,Idaho State Bengals,Eastern Washington,@,L,68,81,26,62,0.419,7,28,0.25,9,13,0.692,8,24,12,6,1,7,16,29,57,0.509,6,24,0.25,17,21,0.81,11,38,15,3,1,10,17,/cbb/schools/idaho-state/men/2023.html,Big Sky,Idaho State,-6.56,-2.96,1.47,-1.62
2022-2023,22,2023-01-28,Idaho State Bengals,Idaho,@,W (1 OT),95,91,36,64,0.563,9,20,0.45,14,18,0.778,11,30,13,7,2,12,25,27,53,0.509,8,22,0.364,29,32,0.906,6,24,10,4,1,11,23,/cbb/schools/idaho-state/men/2023.html,Big Sky,Idaho State,-6.56,-2.96,-8.7,-3.86
2022-2023,23,2023-02-04,Idaho State Bengals,Weber State,NA,L (2 OT),71,72,22,52,0.423,9,21,0.429,18,23,0.783,6,26,13,4,4,13,18,27,57,0.474,6,19,0.316,12,16,0.75,7,28,9,7,1,12,25,/cbb/schools/idaho-state/men/2023.html,Big Sky,Idaho State,-6.56,-2.96,-2.94,-1.33
2022-2023,24,2023-02-06,Idaho State Bengals,Northern Arizona,@,W,75,70,28,59,0.475,9,26,0.346,10,13,0.769,6,27,11,5,4,5,11,28,59,0.475,8,18,0.444,6,8,0.75,7,31,15,2,1,10,17,/cbb/schools/idaho-state/men/2023.html,Big Sky,Idaho State,-6.56,-2.96,-3.87,-0.2
