season,team,conference,games,w,l,t,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,opponent_goals,opponent_assists,opponent_points,opponent_sh_att,opponent_so_g,opponent_fouls,opponent_red_cards,opponent_yellow_cards,opponent_corners,opponent_pk,opponent_pk_att,opponent_gwg
2025,UNCW,CAA,18,11,3,4,31,28,90,192,99,217,1,31,82,4,5,11,18,18,54,186,81,231,0,24,67,1,1,3
2025,Nebraska,Big Ten,18,8,5,5,25,34,84,292,118,193,0,16,112,1,2,8,18,19,55,198,88,159,0,14,65,1,2,5
2025,Omaha,Summit League,19,6,9,4,30,26,86,198,106,149,0,9,95,2,3,6,32,30,94,203,95,147,0,9,89,4,5,9
2025,UNLV,Mountain West,19,4,10,5,21,22,64,204,83,203,1,23,58,2,2,4,35,36,106,279,121,179,0,12,101,2,4,10
2025,Nevada,Mountain West,18,2,14,2,14,12,40,162,78,154,0,7,63,2,2,2,49,39,137,301,161,164,0,7,105,3,5,14
2025,New Hampshire,America East,16,3,6,7,25,24,74,211,102,151,1,6,67,3,4,4,27,27,81,267,103,173,0,7,101,2,3,6
2025,NJIT,America East,18,7,5,6,25,26,76,195,95,174,0,14,102,0,0,7,22,23,67,279,120,121,0,11,84,0,2,5
2025,New Mexico St.,CUSA,18,2,12,4,13,15,41,143,74,167,0,11,64,0,0,2,35,38,108,258,106,127,1,6,101,1,2,12
2025,New Mexico,Mountain West,18,8,5,5,34,30,98,264,117,182,0,10,81,1,2,8,21,22,64,251,104,184,0,9,112,2,2,5
2025,Niagara,MAAC,16,6,8,2,24,11,59,162,78,137,0,11,67,2,2,6,34,20,88,202,96,97,0,6,89,4,5,8
2025,Nicholls,Southland,18,4,9,5,20,10,50,179,86,140,0,11,56,3,5,4,33,22,88,293,136,147,2,15,99,1,1,9
2025,NC State,ACC,18,5,9,4,19,16,54,215,91,161,1,24,81,2,2,5,29,24,82,233,105,138,0,14,92,2,3,9
2025,North Dakota St.,Summit League,15,2,12,1,22,29,73,215,107,195,0,21,75,0,3,5,32,29,93,210,98,183,0,14,86,3,3,12
2025,North Dakota,Summit League,17,7,7,3,35,32,102,267,127,211,0,19,59,2,2,8,20,11,51,241,101,167,0,15,89,5,7,7
2025,North Texas,American,20,6,10,4,27,22,76,333,139,175,0,12,93,2,2,6,31,23,85,237,102,181,1,12,87,3,3,10
2025,ULM,Sun Belt,20,13,3,4,38,34,110,248,125,218,1,45,115,0,2,13,25,19,69,176,75,189,1,21,61,4,5,3
2025,Providence,Big East,16,6,6,4,21,15,57,187,79,128,2,10,48,2,2,6,26,29,81,182,83,134,0,11,75,2,3,6
2025,Purdue,Big Ten,19,6,10,3,26,27,79,277,121,200,0,24,71,1,2,6,22,21,65,206,93,167,0,17,81,0,1,10
2025,Quinnipiac,MAAC,17,8,3,6,28,29,85,195,88,183,0,17,145,0,1,8,18,15,51,181,77,152,1,13,72,3,3,3
2025,Radford,Big South,14,8,5,1,30,28,88,246,119,134,0,8,92,2,3,10,19,19,57,164,69,137,0,11,71,0,0,5
2025,Rhode Island,Atlantic 10,21,13,5,3,33,33,99,302,142,191,1,12,114,1,1,13,17,15,49,216,95,177,0,9,103,2,2,5
2025,Rice,American,20,10,4,6,33,29,95,266,133,218,0,16,90,5,6,10,26,24,76,288,128,180,0,15,97,0,0,4
2025,Richmond,Atlantic 10,18,4,7,7,15,12,42,168,78,163,0,13,71,0,2,4,17,16,50,242,107,126,0,8,93,1,1,7
2025,Rider,MAAC,18,3,8,7,13,11,37,131,64,155,0,11,52,2,2,3,31,29,91,297,126,164,0,5,98,0,2,8
2025,Robert Morris,Horizon,17,4,9,4,17,19,53,178,91,139,0,6,73,2,2,4,28,30,86,267,118,140,1,9,79,3,3,9
2025,Rutgers,Big Ten,16,4,7,5,17,17,51,199,90,167,0,18,61,1,1,4,19,18,56,193,86,133,1,15,83,1,3,7
2025,Sacred Heart(),MAAC,22,11,9,2,30,27,87,272,142,186,0,14,115,2,4,11,24,18,66,296,136,229,1,22,106,4,4,9
2025,St. Bonaventure,Atlantic 10,17,2,13,2,18,12,48,125,66,134,1,13,41,2,2,3,41,31,113,334,155,139,1,18,101,2,4,13
2025,Saint Francis,NEC,18,0,14,4,11,6,28,134,68,108,1,12,44,0,0,0,46,42,134,359,185,134,0,10,111,2,5,14
2025,St. John's (NY),Big East,17,3,9,5,10,8,28,97,48,150,1,8,44,1,1,3,25,26,76,288,122,164,0,9,96,3,4,9
2025,Saint Joseph's,Atlantic 10,18,5,10,3,22,19,63,183,91,195,1,15,58,1,3,5,32,29,93,269,134,157,0,14,125,5,7,10
2025,Saint Mary's (CA),WCC,18,12,2,4,27,32,86,286,101,151,0,17,88,3,4,12,11,13,35,196,77,191,2,12,69,0,1,2
2025,Saint Peter's,MAAC,18,6,9,3,22,14,58,199,83,165,5,22,68,4,4,6,40,32,112,286,133,202,1,13,116,0,2,9
2025,Sam Houston,CUSA,17,8,6,3,20,18,58,201,96,151,0,13,52,0,1,8,20,23,63,229,90,124,0,14,74,1,1,6
2025,San Diego St.,Mountain West,20,9,4,7,29,23,81,268,118,194,0,17,98,3,3,9,24,16,64,242,95,168,0,12,92,1,1,4
2025,San Diego,WCC,18,4,7,7,28,28,84,175,79,198,1,20,50,2,4,4,34,30,98,254,114,177,0,11,97,5,7,7
2025,San Francisco,WCC,18,3,11,4,13,12,38,233,96,209,0,18,76,0,0,3,30,25,85,229,99,173,0,20,87,2,2,11
2025,San Jose St.,Mountain West,18,1,14,3,16,11,43,186,85,192,1,13,50,0,0,1,46,46,138,321,145,174,0,20,116,2,4,14
2025,Seton Hall,Big East,18,3,10,5,18,17,53,114,53,203,0,10,57,2,4,3,30,33,93,217,106,135,1,7,126,1,2,10
2025,Siena,MAAC,20,9,5,6,28,38,94,259,118,143,0,10,94,1,2,9,15,11,41,235,97,209,1,10,78,0,0,5
2025,South Alabama,Sun Belt,18,10,4,4,31,23,85,247,110,148,0,20,89,1,3,10,12,5,29,144,73,147,2,14,72,2,4,4
2025,South Carolina St.,DI Independent,14,1,13,0,13,6,32,71,42,86,1,5,25,0,0,2,50,45,145,246,122,140,0,7,97,2,3,14
2025,South Carolina,SEC,20,10,5,5,31,26,88,248,115,194,0,22,93,3,3,10,15,9,39,198,67,207,0,17,75,3,4,5
2025,South Dakota,Summit League,18,6,6,6,26,24,76,268,107,197,0,15,113,3,3,7,22,22,66,210,92,174,1,17,70,1,1,6
2025,South Fla.,American,20,9,8,3,33,23,89,309,134,201,0,12,112,2,3,9,28,26,82,255,121,179,1,19,72,0,1,8
2025,Southeast Mo. St.,OVC,19,2,15,2,15,15,45,156,72,161,2,18,61,1,2,2,42,38,122,321,170,193,3,18,106,3,3,15
2025,Southeastern La.,Southland,18,6,8,4,21,14,56,196,92,142,1,12,85,2,3,6,28,22,78,230,125,156,2,26,90,0,1,8
2025,Southern California,Big Ten,17,7,7,3,25,25,75,219,84,145,0,13,72,3,7,7,23,21,67,162,79,147,0,8,57,1,4,7
2025,SIUE,OVC,20,3,12,5,14,13,41,191,92,183,1,16,90,0,1,3,40,49,129,337,162,163,0,12,123,1,2,12
2025,SMU,ACC,18,8,8,2,25,26,76,245,86,159,0,14,105,1,1,8,28,31,87,220,96,134,0,9,62,1,1,8
2025,Southern Miss.,Sun Belt,17,2,14,1,12,5,29,130,66,141,1,18,41,3,3,2,59,53,171,276,151,94,0,20,93,3,5,14
2025,Southern Utah,WAC,18,3,12,3,14,18,46,189,101,135,2,11,58,1,2,3,48,52,148,268,141,225,0,19,62,2,5,12
2025,Texas St.(),Sun Belt,20,9,4,7,42,45,129,253,133,188,3,23,104,2,4,10,26,22,74,266,101,181,0,21,76,2,4,4
2025,Louisiana,Sun Belt,18,7,6,5,33,24,90,265,121,147,1,14,91,2,2,7,19,18,56,160,82,131,0,17,68,1,1,6
2025,Stanford(),ACC,25,21,2,2,96,94,286,570,266,227,0,16,180,4,5,21,24,27,75,205,80,161,0,21,78,1,2,2
2025,Stetson,ASUN,19,5,14,0,19,12,50,184,94,211,0,23,71,0,2,5,46,38,130,237,102,172,1,16,73,2,3,14
2025,Syracuse,ACC,18,5,9,4,22,16,60,189,95,120,0,8,80,2,2,5,26,26,78,304,121,186,0,10,89,3,4,9
2025,Temple,American,18,3,15,0,21,20,62,158,65,165,0,10,70,3,5,4,37,39,113,272,149,164,1,15,127,0,0,15
2025,Tennessee Tech(),OVC,22,7,7,8,28,23,79,242,119,156,0,4,85,1,1,7,27,17,71,275,116,215,0,14,93,2,3,7
2025,Chattanooga,SoCon,19,10,5,4,37,33,107,318,152,187,0,17,97,2,3,10,22,14,58,163,66,192,0,13,65,0,2,5
2025,Tennessee,SEC,19,12,4,3,34,35,103,269,123,176,0,19,120,1,1,12,12,14,38,177,61,155,0,10,60,1,3,4
2025,UT Martin,OVC,19,3,7,9,16,19,51,259,129,154,1,10,72,0,0,3,15,15,45,273,118,129,3,12,99,2,2,7
2025,Texas A&M,SEC,17,5,7,5,17,21,55,239,80,135,1,13,94,1,1,5,20,21,61,194,75,172,2,15,84,1,2,7
2025,TCU,Big 12,24,18,3,3,54,59,167,361,161,221,0,14,129,5,8,18,22,18,62,255,104,277,1,29,76,2,2,3
2025,Texas Southern,SWAC,17,5,8,4,22,14,58,268,112,171,0,14,72,1,3,7,35,30,100,302,129,167,0,14,96,2,2,8
2025,Texas Tech,Big 12,21,14,2,5,39,52,130,361,150,191,0,18,119,3,3,14,16,17,49,177,82,172,0,15,77,0,0,2
2025,UTEP,CUSA,17,3,9,5,13,15,41,218,93,140,1,19,54,0,1,3,24,26,74,188,83,157,0,20,75,1,2,9
2025,UTSA(),American,21,9,6,6,27,26,80,308,135,260,0,29,112,1,3,10,20,22,62,276,115,224,0,19,127,1,2,6
2025,Toledo,MAC,18,4,8,6,15,10,40,173,86,168,0,10,69,2,2,4,23,26,72,183,92,175,0,9,84,1,1,8
2025,Towson,CAA,16,5,5,6,28,40,96,248,115,146,2,17,86,1,2,5,25,28,78,177,80,195,0,20,77,1,1,5
2025,Troy,Sun Belt,16,4,9,3,19,15,53,199,97,106,0,14,83,0,1,5,29,32,90,269,127,126,0,8,86,1,2,9
2025,Tulsa,American,19,8,6,5,42,46,130,295,136,205,1,34,95,3,3,9,30,29,89,284,133,194,1,30,98,2,2,6
2025,Air Force,Mountain West,18,8,6,4,31,26,88,254,112,140,1,9,76,1,1,8,29,23,81,281,117,187,0,11,95,2,3,7
2025,Army West Point(),Patriot,22,14,6,2,48,40,136,348,156,202,1,14,101,0,0,14,30,25,85,266,122,219,0,12,72,2,4,6
2025,Navy,Patriot,18,8,6,4,34,29,97,278,132,185,1,13,82,2,3,9,18,20,56,210,100,138,0,9,83,1,2,6
2025,Utah,Big 12,19,6,10,3,18,18,54,312,109,177,1,15,111,0,0,7,22,16,60,189,75,169,0,19,90,2,2,10
2025,Washington St.,WCC,19,7,7,5,20,15,55,269,99,265,3,23,94,3,6,7,16,15,47,237,97,232,0,23,92,1,1,7
2025,Washington(),Big Ten,25,15,3,7,35,28,98,298,132,263,4,17,102,3,4,15,17,18,52,226,86,233,1,26,130,1,2,3
2025,Weber St.,Big Sky,20,12,6,2,35,30,100,310,146,177,0,8,115,0,0,12,24,28,76,229,84,192,0,15,84,0,1,6
2025,West Virginia,Big 12,21,14,3,4,42,38,122,320,135,148,0,11,114,1,1,14,19,22,60,168,69,141,0,15,86,0,1,3
2025,Western Caro.,SoCon,20,10,6,4,37,35,109,347,151,165,0,10,134,1,3,10,22,22,66,234,110,142,0,20,93,3,3,6
2025,Western Ill.,OVC,18,0,17,1,8,6,22,108,50,137,0,11,27,0,1,1,65,58,188,440,211,133,0,12,139,2,2,17
2025,Western Ky.,CUSA,15,7,5,3,29,21,79,219,102,144,0,11,86,0,2,9,15,16,46,154,78,168,1,16,50,0,0,5
2025,William & Mary,CAA,18,7,7,4,22,18,62,246,108,218,1,12,99,1,1,7,20,17,57,169,82,165,0,15,71,1,2,7
2025,Winthrop,Big South,15,3,6,6,14,8,36,180,80,115,0,11,42,1,1,4,22,17,61,225,88,145,0,7,70,0,0,6
2025,Green Bay,Horizon,21,8,9,4,29,18,76,279,124,246,0,11,133,4,5,8,35,34,104,189,90,204,1,14,66,2,2,9
2025,Wisconsin,Big Ten,22,14,6,2,33,29,95,288,120,200,1,17,129,2,3,14,20,20,60,175,87,159,1,11,76,3,4,6
2025,Wright St.,Horizon,18,6,7,5,27,24,78,238,110,171,0,14,99,2,2,7,30,29,89,237,129,185,0,10,110,0,0,7
2025,Wyoming,Mountain West,17,5,6,6,19,17,55,292,115,153,0,9,118,1,2,7,17,13,47,203,70,150,1,11,98,2,2,6
2025,Xavier(),Big East,22,16,4,2,71,68,210,471,213,179,0,8,147,4,5,16,22,21,65,148,80,207,0,21,64,2,2,4
2025,Yale,Ivy League,15,3,11,1,15,14,44,160,76,183,0,20,60,1,3,3,29,22,80,212,102,129,0,13,60,2,3,11
2025,Youngstown St.,Horizon,20,8,10,2,29,24,82,258,113,169,0,11,64,3,3,8,40,31,111,372,156,219,0,11,129,2,4,10
2025,Central Ark.,ASUN,17,6,9,2,25,26,76,227,118,183,1,20,64,2,2,6,21,20,62,261,117,174,0,21,89,1,1,9
2025,Col. of Charleston,CAA,17,8,6,3,30,22,82,304,134,125,1,10,107,1,1,8,17,13,47,132,67,120,1,12,54,1,1,6
2025,Elon(),CAA,21,11,3,7,36,41,113,258,115,173,0,18,95,1,2,11,16,16,48,296,127,198,1,15,117,3,4,3
2025,Gardner-Webb,Big South,18,4,11,3,16,8,40,234,102,139,0,15,83,2,2,4,31,21,83,325,147,119,0,5,115,1,2,11
2025,Grand Canyon,Mountain West,18,8,8,2,21,18,60,245,99,160,0,14,69,1,3,8,25,19,69,310,152,176,0,14,83,1,1,8
2025,Kennesaw St.,CUSA,17,2,11,4,18,14,50,165,60,150,3,22,54,1,3,2,41,34,116,279,131,119,2,8,70,2,2,11
2025,Presbyterian,Big South,16,3,10,3,15,13,43,193,76,104,1,11,63,0,0,3,33,22,88,228,116,125,0,15,86,0,0,10
2025,Seattle U,WCC,19,10,3,6,48,42,138,276,120,179,1,13,134,3,3,10,26,27,79,240,94,150,0,19,71,4,5,3
2025,Ark.-Pine Bluff,SWAC,12,0,12,0,6,6,18,55,23,70,1,7,13,0,0,1,71,48,190,398,196,76,1,6,83,0,0,13
2025,IU Indy,Horizon,18,4,11,3,19,22,60,262,118,162,0,7,78,0,0,4,28,28,84,215,104,186,0,13,86,1,1,11
2025,Kansas City,Summit League,19,8,8,3,35,34,104,183,90,213,1,24,76,5,5,9,32,36,100,226,98,257,1,30,118,2,2,8
2025,North Florida,ASUN,22,9,9,4,26,23,75,280,128,171,0,11,74,1,1,9,41,33,115,272,134,170,1,11,92,3,3,9
2025,UIW,Southland,16,4,8,4,18,15,51,213,86,93,0,9,64,0,0,4,22,17,61,213,91,150,0,7,65,1,1,8
2025,Wofford,SoCon,21,6,9,6,16,19,51,170,81,168,1,14,63,0,0,6,24,18,66,330,132,165,0,10,132,1,3,9
2025,Belmont,MVC,17,4,6,7,18,17,53,143,77,159,0,13,57,0,0,4,20,12,52,187,102,141,0,13,64,2,3,6
2025,High Point(),Big South,20,5,10,5,20,14,54,233,99,193,1,5,80,0,0,5,26,24,76,308,119,164,1,17,107,2,2,10
2025,A&M-Corpus Christi,Southland,18,4,8,6,25,17,67,239,99,222,2,17,98,6,6,5,29,24,82,248,104,226,0,25,91,2,4,8
2025,FGCU,ASUN,17,10,5,2,49,44,142,269,144,150,1,15,96,1,2,11,22,18,62,199,94,139,0,13,56,1,4,5
2025,Utah Valley,WAC,22,14,5,3,70,70,210,490,229,188,0,19,159,3,5,14,29,23,81,238,111,171,0,11,85,4,4,5
2025,North Ala.,ASUN,19,8,5,6,18,19,55,215,111,193,0,17,76,2,2,8,12,10,34,232,123,154,2,14,72,0,0,5
2025,Merrimack,MAAC,18,4,12,2,29,26,84,231,110,153,0,16,77,1,1,4,42,31,115,306,166,143,0,9,92,0,3,12
2025,Bellarmine,ASUN,19,10,6,3,33,23,89,310,146,193,1,13,93,4,4,11,22,18,62,260,121,157,0,20,96,1,2,6
2025,UC San Diego,Big West,19,5,6,8,14,8,36,208,98,135,0,11,67,1,1,5,16,14,46,269,106,178,0,9,77,1,1,6
2025,Southern Ill.,MVC,19,10,6,3,28,24,80,279,132,198,1,16,101,2,2,10,18,18,54,217,84,226,0,14,76,0,1,6
2025,East Texas A&M,Southland,19,7,8,4,20,20,60,241,93,167,1,14,77,3,3,7,40,28,108,321,131,177,0,9,97,4,5,8
2025,Lindenwood,OVC,20,10,5,5,22,15,59,281,111,144,1,15,110,5,9,10,19,16,54,247,107,233,3,21,93,1,2,5
2025,Southern Ind.,OVC,21,9,7,5,27,26,80,276,97,177,2,17,134,3,4,9,26,28,80,232,92,172,1,14,97,2,3,7
2025,Stonehill,NEC,18,6,8,4,30,21,81,267,134,139,0,10,79,2,2,6,31,26,88,214,100,189,1,10,80,2,3,8
2025,Tarleton St.,WAC,19,6,7,6,35,31,101,227,114,164,0,12,103,1,2,7,26,25,77,253,128,146,0,15,91,0,1,7
2025,Le Moyne,NEC,19,2,13,4,9,6,24,161,70,135,0,3,66,2,3,2,22,21,65,229,116,128,0,8,95,2,2,13
2025,Mercyhurst,NEC,19,3,13,3,17,13,47,128,76,169,0,12,33,1,2,3,46,28,120,358,192,173,0,9,138,2,3,13
2025,West Ga.,ASUN,19,4,13,2,15,5,35,132,60,163,0,16,27,1,1,4,50,39,139,404,191,150,1,15,132,2,3,13
2025,Boston U.,Patriot,19,11,5,3,42,40,124,322,152,151,0,5,103,4,5,11,20,22,62,187,74,142,0,8,74,1,2,5
2025,Sacramento St.,Big Sky,18,6,11,1,16,14,46,201,92,128,0,12,90,0,0,6,34,35,103,305,131,108,0,14,84,1,2,11
2025,UC Santa Barbara,Big West,23,13,5,5,30,27,87,305,135,170,1,15,118,2,2,13,15,11,41,251,94,202,0,13,95,1,1,5
2025,UCLA,Big Ten,21,12,5,4,26,26,78,332,147,231,0,22,123,2,5,12,10,9,29,155,69,191,1,17,58,1,2,5
2025,Princeton,Ivy League,17,8,6,3,24,27,75,257,90,129,0,11,91,2,3,8,18,14,50,166,67,139,1,11,70,4,4,6
2025,UConn,Big East,18,11,4,3,21,14,56,205,86,160,0,15,85,1,2,11,16,12,44,192,70,156,0,13,53,2,3,4
2025,East Carolina,American,18,6,8,4,22,21,65,213,98,163,1,17,85,2,2,6,25,23,73,240,107,157,1,19,93,2,3,8
2025,Fairfield,MAAC,19,15,2,2,49,40,138,417,172,163,0,6,134,1,1,15,12,11,35,165,63,150,0,13,56,2,2,2
2025,FIU,CUSA,17,7,6,4,20,12,52,184,81,155,1,22,59,2,3,7,19,18,56,199,85,178,0,8,64,0,0,6
2025,Florida St.,ACC,22,16,2,4,57,64,178,398,180,198,0,22,142,3,4,16,15,14,44,167,65,199,0,25,65,1,1,2
2025,Howard,NEC,19,9,7,3,27,14,68,257,129,189,0,10,85,2,3,9,20,12,52,206,99,174,0,11,67,2,3,7
2025,James Madison,Sun Belt,19,9,4,6,36,39,111,216,104,127,0,14,86,1,1,9,23,19,65,177,83,116,2,9,69,1,1,4
2025,Kansas,Big 12,25,16,6,3,51,52,154,408,179,258,1,19,172,3,4,16,29,25,83,202,103,258,0,21,61,1,2,6
2025,Maine(),America East,18,6,8,4,22,19,63,261,114,170,0,12,71,0,0,6,27,28,82,194,93,170,1,10,73,1,1,8
2025,Morehead St.,OVC,18,3,13,2,8,10,26,197,81,148,1,11,49,0,0,3,37,36,110,271,129,158,0,15,105,3,3,13
2025,Saint Louis,Atlantic 10,20,14,4,2,42,37,121,342,163,172,0,15,156,4,5,14,18,15,51,157,68,200,0,13,60,1,1,4
2025,Samford(),SoCon,21,13,3,5,45,41,131,347,159,294,1,15,121,4,4,13,21,20,62,227,107,162,1,16,68,0,1,3
2025,Santa Clara,WCC,19,8,6,5,26,30,82,241,89,179,2,24,100,2,3,8,24,20,68,206,91,184,3,15,70,2,3,6
2025,South Dakota St.(),Summit League,20,11,3,6,43,48,134,346,145,186,0,12,147,0,2,13,15,19,49,223,107,209,1,17,80,1,2,3
2025,Southern U.,SWAC,16,3,12,1,11,3,25,95,43,167,0,20,30,0,0,3,32,24,88,278,147,163,1,11,101,1,2,12
2025,Missouri St.,CUSA,20,7,9,4,25,22,72,205,93,187,0,20,81,2,3,7,31,27,89,221,110,182,1,24,105,1,4,9
2025,SFA,Southland,22,8,4,10,28,26,82,335,148,211,0,25,87,1,1,8,20,19,59,296,126,187,0,15,94,1,3,4
2025,Stony Brook,CAA,20,12,6,2,43,42,128,319,143,179,1,13,112,5,5,12,29,24,82,257,114,209,0,21,89,2,2,6
2025,Texas,SEC,17,4,12,1,25,24,74,235,98,129,0,6,70,3,4,4,41,39,121,232,109,136,1,10,84,4,4,12
2025,Utah St.(),Mountain West,23,10,6,7,40,40,120,333,145,196,0,13,116,2,3,10,21,17,59,199,72,203,0,11,112,3,3,6
2025,Western Mich.(),MAC,21,16,4,1,43,46,132,249,135,290,0,16,140,0,0,16,17,14,48,167,77,250,0,25,74,1,3,4
2025,Milwaukee(),Horizon,21,13,5,3,54,65,173,311,150,171,1,8,101,2,2,13,30,22,82,296,142,211,0,13,92,1,1,5
2025,USC Upstate,Big South,19,10,6,3,31,25,87,284,132,127,1,12,96,1,3,10,32,21,85,241,109,129,1,11,67,4,4,6
2025,Lipscomb(),ASUN,23,15,6,2,42,39,123,330,156,212,0,24,132,1,1,15,18,14,50,246,100,212,0,23,93,2,2,6
2025,California Baptist(),WAC,23,10,9,4,30,21,81,260,117,282,0,23,88,6,6,10,33,35,101,292,142,206,1,22,105,3,5,9
2025,New Haven,NEC,14,0,13,1,9,6,24,121,57,123,0,2,45,0,0,0,41,31,113,358,170,100,1,4,89,2,3,13
