Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
6,2021-10-09,@,Kentucky,L (21-42),22,38,57.9,261,1,35,147,4.2,2,73,408,5.6,11,10,1,22,4,18,1,0,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2021.html,L,21,42,14,17,82.4,145,3,45,330,7.3,3,62,475,7.7,7,16,1,24,3,25,0,0,0,LSU,Southeastern Conference
7,2021-10-16,,Florida,W (49-42),14,24,58.3,133,3,45,321,7.1,3,69,454,6.6,8,14,0,22,5,45,0,0,0,LSU Fighting Tigers,/cfb/schools/louisiana-state/2021.html,W,49,42,23,40,57.5,350,4,35,138,3.9,2,75,488,6.5,17,8,1,26,0,0,0,4,4,LSU,Southeastern Conference
8,2021-10-23,@,Mississippi,L (17-31),20,33,60.6,249,1,35,77,2.2,1,68,326,4.8,11,5,4,20,2,16,2,1,3,LSU Fighting Tigers,/cfb/schools/louisiana-state/2021.html,L,17,31,19,24,79.2,204,1,50,266,5.3,3,74,470,6.4,10,14,1,25,12,106,0,0,0,LSU,Southeastern Conference
9,2021-11-06,@,Alabama,L (14-20),17,33,51.5,186,2,40,109,2.7,0,73,295,4,8,5,3,16,6,30,1,1,2,LSU Fighting Tigers,/cfb/schools/louisiana-state/2021.html,L,14,20,24,37,64.9,302,2,26,6,0.2,1,63,308,4.9,12,4,0,16,9,64,1,0,1,LSU,Southeastern Conference
10,2021-11-13,,Arkansas,L (13-16),21,37,56.8,200,1,42,108,2.6,0,79,308,3.9,9,9,2,20,5,34,1,2,3,LSU Fighting Tigers,/cfb/schools/louisiana-state/2021.html,L,13,16,18,26,69.2,142,1,41,146,3.6,0,67,288,4.3,4,8,1,13,9,63,0,0,0,LSU,Southeastern Conference
11,2021-11-20,,Louisiana-Monroe,W (27-14),22,34,64.7,319,2,38,92,2.4,1,72,411,5.7,11,6,0,17,4,38,0,1,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2021.html,W,27,14,16,29,55.2,193,2,37,118,3.2,0,66,311,4.7,9,6,3,18,4,30,0,1,1,LSU,Southeastern Conference
12,2021-11-27,,Texas A&M,W (27-24),22,38,57.9,306,3,36,106,2.9,0,74,412,5.6,13,8,1,22,3,32,0,0,0,LSU Fighting Tigers,/cfb/schools/louisiana-state/2021.html,W,27,24,20,35,57.1,242,3,28,54,1.9,0,63,296,4.7,13,3,0,16,4,28,0,0,0,LSU,Southeastern Conference
13,2022-01-04,N,Kansas State*,L (20-42),7,11,63.6,138,3,37,170,4.6,0,48,308,6.4,4,8,2,14,6,59,0,2,2,LSU Fighting Tigers,/cfb/schools/louisiana-state/2021.html,L,20,42,21,28,75,259,3,34,183,5.4,3,62,442,7.1,14,10,1,25,0,0,0,0,0,LSU,Southeastern Conference
1,2021-09-04,@,Texas State,W (29-20),15,24,62.5,148,0,45,241,5.4,2,69,389,5.6,8,14,0,22,11,99,1,0,1,Baylor Bears,/cfb/schools/baylor/2021.html,W,29,20,20,40,50,156,1,27,79,2.9,1,67,235,3.5,11,5,4,20,3,25,0,3,3,Baylor,Big 12 Conference
2,2021-09-11,,Texas Southern,W (66-7),19,26,73.1,295,3,43,419,9.7,5,69,714,10.3,11,21,1,33,3,32,0,0,0,Baylor Bears,/cfb/schools/baylor/2021.html,W,66,7,12,22,54.5,120,0,40,161,4,1,62,281,4.5,6,9,1,16,4,33,1,0,1,Baylor,Big 12 Conference
3,2021-09-18,@,Kansas,W (45-7),19,24,79.2,269,2,45,307,6.8,4,69,576,8.3,12,17,0,29,5,45,2,0,2,Baylor Bears,/cfb/schools/baylor/2021.html,W,45,7,8,18,44.4,57,1,32,132,4.1,0,50,189,3.8,2,5,1,8,2,20,1,0,1,Baylor,Big 12 Conference
4,2021-09-25,,Iowa State,W (31-29),14,19,73.7,164,2,31,121,3.9,1,50,285,5.7,6,9,0,15,9,100,1,0,1,Baylor Bears,/cfb/schools/baylor/2021.html,W,31,29,22,33,66.7,263,1,40,216,5.4,2,73,479,6.6,14,9,4,27,3,25,0,1,1,Baylor,Big 12 Conference
5,2021-10-02,@,Oklahoma State,L (14-24),13,27,48.1,173,0,29,107,3.7,2,56,280,5,4,4,2,10,9,58,0,0,0,Baylor Bears,/cfb/schools/baylor/2021.html,L,14,24,13,23,56.5,182,1,59,219,3.7,2,82,401,4.9,10,12,2,24,6,60,0,3,3,Baylor,Big 12 Conference
6,2021-10-09,,West Virginia,W (45-20),20,31,64.5,354,4,32,171,5.3,2,63,525,8.3,14,6,1,21,6,59,0,0,0,Baylor Bears,/cfb/schools/baylor/2021.html,W,45,20,24,37,64.9,272,1,38,90,2.4,1,75,362,4.8,11,9,4,24,8,68,0,1,1,Baylor,Big 12 Conference
7,2021-10-16,,Brigham Young,W (38-24),18,28,64.3,231,1,47,303,6.4,4,75,534,7.1,9,13,0,22,0,0,0,1,1,Baylor Bears,/cfb/schools/baylor/2021.html,W,38,24,22,31,71,342,1,24,67,2.8,2,55,409,7.4,11,4,0,15,2,15,1,0,1,Baylor,Big 12 Conference
8,2021-10-30,,Texas,W (31-24),18,31,58.1,196,1,40,234,5.9,3,71,430,6.1,11,11,1,23,1,10,0,2,2,Baylor Bears,/cfb/schools/baylor/2021.html,W,31,24,23,38,60.5,280,2,29,102,3.5,1,67,382,5.7,12,5,1,18,4,30,1,1,2,Baylor,Big 12 Conference
9,2021-11-06,@,Texas Christian,L (28-30),14,20,70,214,3,36,179,5,1,56,393,7,8,8,1,17,6,65,0,2,2,Baylor Bears,/cfb/schools/baylor/2021.html,L,28,30,30,42,71.4,468,2,32,102,3.2,1,74,570,7.7,19,6,2,27,13,111,1,0,1,Baylor,Big 12 Conference
10,2021-11-13,,Oklahoma,W (27-14),12,21,57.1,117,1,47,296,6.3,2,68,413,6.1,6,14,4,24,7,55,1,1,2,Baylor Bears,/cfb/schools/baylor/2021.html,W,27,14,14,25,56,182,0,28,78,2.8,2,53,260,4.9,9,5,3,17,9,86,0,2,2,Baylor,Big 12 Conference
11,2021-11-20,@,Kansas State,W (20-10),25,35,71.4,213,1,48,174,3.6,1,83,387,4.7,10,11,1,22,3,25,1,0,1,Baylor Bears,/cfb/schools/baylor/2021.html,W,20,10,15,30,50,158,0,21,105,5,1,51,263,5.2,6,4,2,12,2,17,1,1,2,Baylor,Big 12 Conference
12,2021-11-27,,Texas Tech,W (27-24),20,34,58.8,254,2,50,180,3.6,1,84,434,5.2,13,11,1,25,3,25,0,0,0,Baylor Bears,/cfb/schools/baylor/2021.html,W,27,24,15,24,62.5,262,2,28,124,4.4,1,52,386,7.4,9,6,1,16,3,38,2,0,2,Baylor,Big 12 Conference
13,2021-12-04,N,Oklahoma State,W (21-16),23,28,82.1,180,3,33,62,1.9,0,61,242,4,7,7,1,15,7,49,2,0,2,Baylor Bears,/cfb/schools/baylor/2021.html,W,21,16,32,47,68.1,263,0,40,70,1.8,1,87,333,3.8,14,8,4,26,6,50,0,4,4,Baylor,Big 12 Conference
14,2022-01-01,N,Mississippi*,W (21-7),7,17,41.2,40,1,41,279,6.8,1,58,319,5.5,1,10,1,12,5,55,0,1,1,Baylor Bears,/cfb/schools/baylor/2021.html,W,21,7,17,34,50,184,1,54,138,2.6,0,88,322,3.7,7,12,1,20,7,49,0,3,3,Baylor,Big 12 Conference
1,2021-09-04,,Missouri State,W (23-16),22,40,55,315,1,28,54,1.9,2,68,369,5.4,12,3,1,16,10,68,2,1,3,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2021.html,W,23,16,24,46,52.2,234,1,37,102,2.8,0,83,336,4,12,9,2,23,8,57,2,0,2,Oklahoma State,Big 12 Conference
2,2021-09-11,,Tulsa,W (28-23),15,26,57.7,173,2,43,140,3.3,1,69,313,4.5,9,8,2,19,7,70,0,1,1,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2021.html,W,28,23,19,27,70.4,224,0,39,123,3.2,2,66,347,5.3,9,6,3,18,6,61,0,0,0,Oklahoma State,Big 12 Conference
3,2021-09-18,@,Boise State,W (21-20),6,13,46.2,82,0,57,246,4.3,3,70,328,4.7,4,10,1,15,5,40,1,0,1,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2021.html,W,21,20,22,35,62.9,242,1,35,61,1.7,1,70,303,4.3,12,6,1,19,2,20,1,1,2,Oklahoma State,Big 12 Conference
4,2021-09-25,,Kansas State,W (31-20),22,34,64.7,344,2,43,137,3.2,1,77,481,6.2,14,8,3,25,8,79,0,0,0,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2021.html,W,31,20,14,31,45.2,198,1,25,62,2.5,0,56,260,4.6,8,4,1,13,4,41,1,1,2,Oklahoma State,Big 12 Conference
5,2021-10-02,,Baylor,W (24-14),13,23,56.5,182,1,59,219,3.7,2,82,401,4.9,10,12,2,24,6,60,0,3,3,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2021.html,W,24,14,13,27,48.1,173,0,29,107,3.7,2,56,280,5,4,4,2,10,9,58,0,0,0,Oklahoma State,Big 12 Conference
6,2021-10-16,@,Texas,W (32-24),19,33,57.6,178,1,49,220,4.5,1,82,398,4.9,11,10,4,25,7,65,0,1,1,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2021.html,W,32,24,15,27,55.6,179,1,33,138,4.2,2,60,317,5.3,8,7,1,16,9,80,0,2,2,Oklahoma State,Big 12 Conference
7,2021-10-23,@,Iowa State,L (21-24),15,24,62.5,225,3,32,107,3.3,0,56,332,5.9,9,5,2,16,7,72,0,0,0,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2021.html,L,21,24,27,33,81.8,307,2,33,67,2,1,66,374,5.7,13,2,3,18,4,40,0,0,0,Oklahoma State,Big 12 Conference
8,2021-10-30,,Kansas,W (55-3),20,32,62.5,243,4,47,292,6.2,3,79,535,6.8,13,16,2,31,1,15,0,0,0,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2021.html,W,55,3,9,18,50,44,0,33,99,3,0,51,143,2.8,2,4,1,7,4,45,0,3,3,Oklahoma State,Big 12 Conference
9,2021-11-06,@,West Virginia,W (24-3),21,31,67.7,182,2,32,103,3.2,1,63,285,4.5,8,7,2,17,7,55,0,1,1,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2021.html,W,24,3,16,24,66.7,116,0,33,17,0.5,0,57,133,2.3,5,4,2,11,3,27,1,1,2,Oklahoma State,Big 12 Conference
10,2021-11-13,,Texas Christian,W (63-17),17,25,68,235,1,62,447,7.2,8,87,682,7.8,11,19,5,35,1,15,2,0,2,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2021.html,W,63,17,12,21,57.1,165,0,32,108,3.4,1,53,273,5.2,4,7,1,12,12,79,0,0,0,Oklahoma State,Big 12 Conference
11,2021-11-20,@,Texas Tech,W (23-0),19,39,48.7,239,1,48,188,3.9,1,87,427,4.9,11,12,4,27,9,87,0,0,0,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2021.html,W,23,0,10,32,31.3,83,0,26,25,1,0,58,108,1.9,5,1,4,10,8,51,1,0,1,Oklahoma State,Big 12 Conference
12,2021-11-27,,Oklahoma,W (37-33),19,30,63.3,214,1,36,140,3.9,3,66,354,5.4,12,7,2,21,6,60,1,2,3,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2021.html,W,37,33,20,39,51.3,252,3,44,189,4.3,0,83,441,5.3,12,7,2,21,12,74,2,0,2,Oklahoma State,Big 12 Conference
13,2021-12-04,N,Baylor,L (16-21),32,47,68.1,263,0,40,70,1.8,1,87,333,3.8,14,8,4,26,6,50,0,4,4,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2021.html,L,16,21,23,28,82.1,180,3,33,62,1.9,0,61,242,4,7,7,1,15,7,49,2,0,2,Oklahoma State,Big 12 Conference
14,2022-01-01,N,Notre Dame*,W (37-35),34,51,66.7,371,4,44,234,5.3,0,95,605,6.4,19,14,1,34,4,45,2,0,2,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2021.html,W,37,35,38,68,55.9,509,5,21,42,2,0,89,551,6.2,24,1,2,27,5,45,1,1,2,Oklahoma State,Big 12 Conference
1,2021-09-04,,Tulane,W (40-35),31,40,77.5,314,1,32,122,3.8,3,72,436,6.1,15,7,2,24,7,50,0,2,2,Oklahoma Sooners,/cfb/schools/oklahoma/2021.html,W,40,35,27,45,60,296,3,32,100,3.1,2,77,396,5.1,14,8,2,24,6,48,3,0,3,Oklahoma,Big 12 Conference
2,2021-09-11,,Western Carolina,W (76-0),27,38,71.1,347,5,38,277,7.3,5,76,624,8.2,17,12,2,31,6,61,0,0,0,Oklahoma Sooners,/cfb/schools/oklahoma/2021.html,W,76,0,21,36,58.3,123,0,27,55,2,0,63,178,2.8,6,3,2,11,4,30,2,1,3,Oklahoma,Big 12 Conference
3,2021-09-18,,Nebraska,W (23-16),24,34,70.6,214,1,35,194,5.5,2,69,408,5.9,10,10,1,21,7,70,0,0,0,Oklahoma Sooners,/cfb/schools/oklahoma/2021.html,W,23,16,19,25,76,289,1,38,95,2.5,1,63,384,6.1,13,4,1,18,8,70,0,1,1,Oklahoma,Big 12 Conference
4,2021-09-25,,West Virginia,W (16-13),26,36,72.2,256,1,28,57,2,0,64,313,4.9,13,4,2,19,4,35,0,1,1,Oklahoma Sooners,/cfb/schools/oklahoma/2021.html,W,16,13,23,34,67.6,179,0,28,68,2.4,1,62,247,4,10,7,1,18,7,43,0,1,1,Oklahoma,Big 12 Conference
5,2021-10-02,@,Kansas State,W (37-31),23,28,82.1,261,2,32,131,4.1,2,60,392,6.5,11,10,1,22,10,85,0,1,1,Oklahoma Sooners,/cfb/schools/oklahoma/2021.html,W,37,31,29,41,70.7,320,3,27,100,3.7,0,68,420,6.2,12,9,1,22,7,50,1,0,1,Oklahoma,Big 12 Conference
6,2021-10-09,N,Texas,W (55-48),24,40,60,323,2,41,339,8.3,4,81,662,8.2,12,14,0,26,2,15,1,1,2,Oklahoma Sooners,/cfb/schools/oklahoma/2021.html,W,55,48,20,34,58.8,388,5,27,128,4.7,1,61,516,8.5,13,6,0,19,6,28,1,0,1,Oklahoma,Big 12 Conference
7,2021-10-16,,Texas Christian,W (52-31),18,23,78.3,295,4,35,230,6.6,3,58,525,9.1,11,10,4,25,3,15,1,0,1,Oklahoma Sooners,/cfb/schools/oklahoma/2021.html,W,52,31,20,30,66.7,346,4,37,183,4.9,0,67,529,7.9,12,9,0,21,9,101,1,0,1,Oklahoma,Big 12 Conference
8,2021-10-23,@,Kansas,W (35-23),15,20,75,178,2,34,220,6.5,3,54,398,7.4,8,9,1,18,10,65,0,1,1,Oklahoma Sooners,/cfb/schools/oklahoma/2021.html,W,35,23,17,23,73.9,246,1,42,166,4,2,65,412,6.3,15,7,1,23,5,50,1,0,1,Oklahoma,Big 12 Conference
9,2021-10-30,,Texas Tech,W (52-21),28,35,80,469,7,20,72,3.6,0,55,541,9.8,24,1,1,26,5,60,0,0,0,Oklahoma Sooners,/cfb/schools/oklahoma/2021.html,W,52,21,24,34,70.6,269,2,32,104,3.3,1,66,373,5.7,12,7,3,22,6,50,1,2,3,Oklahoma,Big 12 Conference
10,2021-11-13,@,Baylor,L (14-27),14,25,56,182,0,28,78,2.8,2,53,260,4.9,9,5,3,17,9,86,0,2,2,Oklahoma Sooners,/cfb/schools/oklahoma/2021.html,L,14,27,12,21,57.1,117,1,47,296,6.3,2,68,413,6.1,6,14,4,24,7,55,1,1,2,Oklahoma,Big 12 Conference
11,2021-11-20,,Iowa State,W (28-21),9,19,47.4,96,1,33,210,6.4,2,52,306,5.9,5,9,1,15,4,42,0,1,1,Oklahoma Sooners,/cfb/schools/oklahoma/2021.html,W,28,21,35,50,70,310,2,33,52,1.6,1,83,362,4.4,15,7,3,25,6,50,1,2,3,Oklahoma,Big 12 Conference
12,2021-11-27,@,Oklahoma State,L (33-37),20,39,51.3,252,3,44,189,4.3,0,83,441,5.3,12,7,2,21,12,74,2,0,2,Oklahoma Sooners,/cfb/schools/oklahoma/2021.html,L,33,37,19,30,63.3,214,1,36,140,3.9,3,66,354,5.4,12,7,2,21,6,60,1,2,3,Oklahoma,Big 12 Conference
13,2021-12-29,N,Oregon*,W (47-32),21,27,77.8,242,3,43,322,7.5,3,70,564,8.1,12,13,2,27,8,71,0,0,0,Oklahoma Sooners,/cfb/schools/oklahoma/2021.html,W,47,32,27,40,67.5,306,3,33,191,5.8,1,73,497,6.8,12,13,1,26,5,35,0,1,1,Oklahoma,Big 12 Conference
1,2021-09-04,,Northern Iowa,W (16-10),21,26,80.8,199,0,34,136,4,1,60,335,5.6,9,7,1,17,4,31,0,0,0,Iowa State Cyclones,/cfb/schools/iowa-state/2021.html,W,16,10,21,34,61.8,230,1,26,45,1.7,0,60,275,4.6,8,5,0,13,5,28,0,2,2,Iowa State,Big 12 Conference
2,2021-09-11,,Iowa,L (17-27),24,43,55.8,252,1,27,87,3.2,1,70,339,4.8,13,6,2,21,4,25,1,3,4,Iowa State Cyclones,/cfb/schools/iowa-state/2021.html,L,17,27,11,21,52.4,106,1,39,67,1.7,1,60,173,2.9,5,5,1,11,5,50,0,0,0,Iowa State,Big 12 Conference
3,2021-09-18,@,Nevada-Las Vegas,W (48-3),23,30,76.7,309,3,37,184,5,3,67,493,7.4,15,11,1,27,7,52,1,0,1,Iowa State Cyclones,/cfb/schools/iowa-state/2021.html,W,48,3,10,19,52.6,94,0,31,40,1.3,0,50,134,2.7,3,3,1,7,6,47,0,1,1,Iowa State,Big 12 Conference
4,2021-09-25,@,Baylor,L (29-31),22,33,66.7,263,1,40,216,5.4,2,73,479,6.6,14,9,4,27,3,25,0,1,1,Iowa State Cyclones,/cfb/schools/iowa-state/2021.html,L,29,31,14,19,73.7,164,2,31,121,3.9,1,50,285,5.7,6,9,0,15,9,100,1,0,1,Iowa State,Big 12 Conference
5,2021-10-02,,Kansas,W (59-7),19,27,70.4,274,4,33,290,8.8,4,60,564,9.4,11,14,0,25,5,35,0,0,0,Iowa State Cyclones,/cfb/schools/iowa-state/2021.html,W,59,7,11,22,50,127,0,44,175,4,1,66,302,4.6,8,10,0,18,2,15,1,1,2,Iowa State,Big 12 Conference
6,2021-10-16,@,Kansas State,W (33-20),22,25,88,208,1,35,210,6,2,60,418,7,13,6,0,19,4,34,0,0,0,Iowa State Cyclones,/cfb/schools/iowa-state/2021.html,W,33,20,15,23,65.2,206,2,33,136,4.1,1,56,342,6.1,12,8,1,21,4,15,0,1,1,Iowa State,Big 12 Conference
7,2021-10-23,,Oklahoma State,W (24-21),27,33,81.8,307,2,33,67,2,1,66,374,5.7,13,2,3,18,4,40,0,0,0,Iowa State Cyclones,/cfb/schools/iowa-state/2021.html,W,24,21,15,24,62.5,225,3,32,107,3.3,0,56,332,5.9,9,5,2,16,7,72,0,0,0,Iowa State,Big 12 Conference
8,2021-10-30,@,West Virginia,L (31-38),16,27,59.3,185,1,34,239,7,2,61,424,7,5,10,1,16,5,35,1,0,1,Iowa State Cyclones,/cfb/schools/iowa-state/2021.html,L,31,38,30,47,63.8,370,3,29,122,4.2,2,76,492,6.5,18,7,3,28,5,55,0,2,2,Iowa State,Big 12 Conference
9,2021-11-06,,Texas,W (30-7),28,39,71.8,301,1,34,175,5.1,2,73,476,6.5,14,6,3,23,6,45,1,0,1,Iowa State Cyclones,/cfb/schools/iowa-state/2021.html,W,30,7,16,29,55.2,103,1,35,104,3,0,64,207,3.2,4,7,0,11,7,64,2,0,2,Iowa State,Big 12 Conference
10,2021-11-13,@,Texas Tech,L (38-41),32,42,76.2,356,3,25,89,3.6,2,67,445,6.6,19,4,3,26,5,40,0,2,2,Iowa State Cyclones,/cfb/schools/iowa-state/2021.html,L,38,41,25,33,75.8,322,3,34,207,6.1,2,67,529,7.9,12,10,1,23,5,50,0,1,1,Iowa State,Big 12 Conference
11,2021-11-20,@,Oklahoma,L (21-28),35,50,70,310,2,33,52,1.6,1,83,362,4.4,15,7,3,25,6,50,1,2,3,Iowa State Cyclones,/cfb/schools/iowa-state/2021.html,L,21,28,9,19,47.4,96,1,33,210,6.4,2,52,306,5.9,5,9,1,15,4,42,0,1,1,Iowa State,Big 12 Conference
12,2021-11-26,,Texas Christian,W (48-14),21,30,70,262,2,21,281,13.4,4,51,543,10.6,14,8,0,22,2,20,0,0,0,Iowa State Cyclones,/cfb/schools/iowa-state/2021.html,W,48,14,15,26,57.7,216,2,39,132,3.4,0,65,348,5.4,7,10,1,18,4,24,0,1,1,Iowa State,Big 12 Conference
13,2021-12-29,N,Clemson*,L (13-20),23,39,59,204,1,21,66,3.1,0,60,270,4.5,9,4,1,14,8,70,0,1,1,Iowa State Cyclones,/cfb/schools/iowa-state/2021.html,L,13,20,21,33,63.6,187,0,40,128,3.2,1,73,315,4.3,10,8,2,20,5,60,0,1,1,Iowa State,Big 12 Conference
1,2021-09-04,N,Stanford,W (24-7),9,14,64.3,144,0,31,200,6.5,3,45,344,7.6,5,8,2,15,9,80,0,1,1,Kansas State Wildcats,/cfb/schools/kansas-state/2021.html,W,24,7,23,30,76.7,194,1,22,39,1.8,0,52,233,4.5,9,3,2,14,9,65,0,2,2,Kansas State,Big 12 Conference
2,2021-09-11,,Southern Illinois,W (31-23),11,21,52.4,172,0,49,208,4.2,4,70,380,5.4,7,17,0,24,5,40,2,2,4,Kansas State Wildcats,/cfb/schools/kansas-state/2021.html,W,31,23,16,28,57.1,176,0,40,100,2.5,2,68,276,4.1,9,7,1,17,2,10,2,1,3,Kansas State,Big 12 Conference
3,2021-09-18,,Nevada,W (38-17),9,13,69.2,129,1,48,269,5.6,3,61,398,6.5,6,15,1,22,6,45,0,0,0,Kansas State Wildcats,/cfb/schools/kansas-state/2021.html,W,38,17,28,41,68.3,306,1,23,25,1.1,1,64,331,5.2,9,5,0,14,8,62,0,1,1,Kansas State,Big 12 Conference
4,2021-09-25,@,Oklahoma State,L (20-31),14,31,45.2,198,1,25,62,2.5,0,56,260,4.6,8,4,1,13,4,41,1,1,2,Kansas State Wildcats,/cfb/schools/kansas-state/2021.html,L,20,31,22,34,64.7,344,2,43,137,3.2,1,77,481,6.2,14,8,3,25,8,79,0,0,0,Kansas State,Big 12 Conference
5,2021-10-02,,Oklahoma,L (31-37),29,41,70.7,320,3,27,100,3.7,0,68,420,6.2,12,9,1,22,7,50,1,0,1,Kansas State Wildcats,/cfb/schools/kansas-state/2021.html,L,31,37,23,28,82.1,261,2,32,131,4.1,2,60,392,6.5,11,10,1,22,10,85,0,1,1,Kansas State,Big 12 Conference
6,2021-10-16,,Iowa State,L (20-33),15,23,65.2,206,2,33,136,4.1,1,56,342,6.1,12,8,1,21,4,15,0,1,1,Kansas State Wildcats,/cfb/schools/kansas-state/2021.html,L,20,33,22,25,88,208,1,35,210,6,2,60,418,7,13,6,0,19,4,34,0,0,0,Kansas State,Big 12 Conference
7,2021-10-23,@,Texas Tech,W (25-24),24,30,80,296,1,29,81,2.8,2,59,377,6.4,10,6,1,17,12,93,2,0,2,Kansas State Wildcats,/cfb/schools/kansas-state/2021.html,W,25,24,10,19,52.6,148,0,37,170,4.6,3,56,318,5.7,5,7,2,14,5,40,0,1,1,Kansas State,Big 12 Conference
8,2021-10-30,,Texas Christian,W (31-12),13,21,61.9,242,1,34,146,4.3,3,55,388,7.1,9,6,1,16,4,46,0,1,1,Kansas State Wildcats,/cfb/schools/kansas-state/2021.html,W,31,12,18,28,64.3,184,0,41,156,3.8,1,69,340,4.9,10,6,1,17,6,45,2,0,2,Kansas State,Big 12 Conference
9,2021-11-06,@,Kansas,W (35-10),21,27,77.8,262,1,30,242,8.1,4,57,504,8.8,9,11,2,22,8,65,0,0,0,Kansas State Wildcats,/cfb/schools/kansas-state/2021.html,W,35,10,19,29,65.5,186,1,30,88,2.9,0,59,274,4.6,7,6,2,15,4,21,0,0,0,Kansas State,Big 12 Conference
10,2021-11-13,,West Virginia,W (34-17),14,19,73.7,138,1,39,163,4.2,2,58,301,5.2,6,8,1,15,1,10,0,0,0,Kansas State Wildcats,/cfb/schools/kansas-state/2021.html,W,34,17,27,45,60,268,2,26,77,3,0,71,345,4.9,15,5,0,20,2,26,1,2,3,Kansas State,Big 12 Conference
11,2021-11-20,,Baylor,L (10-20),15,30,50,158,0,21,105,5,1,51,263,5.2,6,4,2,12,2,17,1,1,2,Kansas State Wildcats,/cfb/schools/kansas-state/2021.html,L,10,20,25,35,71.4,213,1,48,174,3.6,1,83,387,4.7,10,11,1,22,3,25,1,0,1,Kansas State,Big 12 Conference
12,2021-11-26,@,Texas,L (17-22),9,13,69.2,65,0,35,228,6.5,2,48,293,6.1,5,8,0,13,1,14,0,0,0,Kansas State Wildcats,/cfb/schools/kansas-state/2021.html,L,17,22,18,24,75,172,1,44,209,4.8,1,68,381,5.6,9,10,1,20,2,15,0,1,1,Kansas State,Big 12 Conference
13,2022-01-04,N,Louisiana State*,W (42-20),21,28,75,259,3,34,183,5.4,3,62,442,7.1,14,10,1,25,0,0,0,0,0,Kansas State Wildcats,/cfb/schools/kansas-state/2021.html,W,42,20,7,11,63.6,138,3,37,170,4.6,0,48,308,6.4,4,8,2,14,6,59,0,2,2,Kansas State,Big 12 Conference
1,2021-09-04,@,Maryland,L (24-30),24,40,60,277,1,21,48,2.3,2,61,325,5.3,13,4,1,18,4,20,2,2,4,West Virginia Mountaineers,/cfb/schools/west-virginia/2021.html,L,24,30,26,36,72.2,332,3,44,164,3.7,0,80,496,6.2,11,11,0,22,5,39,0,0,0,West Virginia,Big 12 Conference
2,2021-09-11,,Long Island,W (66-0),20,31,64.5,344,3,55,198,3.6,5,86,542,6.3,14,14,1,29,6,75,1,0,1,West Virginia Mountaineers,/cfb/schools/west-virginia/2021.html,W,66,0,11,21,52.4,60,0,31,35,1.1,0,52,95,1.8,2,3,4,9,3,25,1,0,1,West Virginia,Big 12 Conference
3,2021-09-18,,Virginia Tech,W (27-21),15,27,55.6,193,2,33,173,5.2,1,60,366,6.1,9,7,2,18,9,65,1,1,2,West Virginia Mountaineers,/cfb/schools/west-virginia/2021.html,W,27,21,19,31,61.3,223,2,42,103,2.5,1,73,326,4.5,10,7,3,20,6,45,0,0,0,West Virginia,Big 12 Conference
4,2021-09-25,@,Oklahoma,L (13-16),23,34,67.6,179,0,28,68,2.4,1,62,247,4,10,7,1,18,7,43,0,1,1,West Virginia Mountaineers,/cfb/schools/west-virginia/2021.html,L,13,16,26,36,72.2,256,1,28,57,2,0,64,313,4.9,13,4,2,19,4,35,0,1,1,West Virginia,Big 12 Conference
5,2021-10-02,,Texas Tech,L (20-23),26,35,74.3,330,1,27,94,3.5,1,62,424,6.8,13,8,1,22,6,48,1,0,1,West Virginia Mountaineers,/cfb/schools/west-virginia/2021.html,L,20,23,23,35,65.7,266,0,30,80,2.7,2,65,346,5.3,13,7,0,20,2,20,0,1,1,West Virginia,Big 12 Conference
