GP,GS,#,Name,Class,Position,Height,Hometown,High School,Team,Conference,Season,Yr,Pos,Ht,Minutes,Goals,Assists,Points,ShAtt,SoG,Fouls,Red Cards,Yellow Cards,Corners,PK,PK Att,GWG
6,1,8,Lindsey Arnold,Fr.,D,-,"Missouri City, TX",Elkins HS,Austin Peay,ASUN,2024,Fr,D,-,220:08,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
1,0,23,Brynn Connell,Sr.,M,5-6,"Seminole, FL",Seminole HS,Austin Peay,ASUN,2024,Sr,M,5-6,9:31,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,2,14,Kaylee Hansen,Fr.,D,-,"Aurora, IL",Metea Valley HS,Austin Peay,ASUN,2024,Fr,D,-,484:06,NA,NA,0,4,1,5,NA,NA,NA,NA,NA,NA
19,18,21,Paige Myers,Sr.,D,5-6,"Grand Rapids, MI",Forest Hills Northern,Austin Peay,ASUN,2024,Sr,D,5-6,1566:47,NA,NA,0,NA,NA,6,NA,NA,NA,NA,NA,NA
19,12,22,Kylie Wells,Sr.,D,5-6,"Littleton, CO",Chatfield HS,Austin Peay,ASUN,2024,Sr,D,5-6,1255:42,1,4,6,7,3,9,NA,2,NA,NA,NA,NA
0,0,30,Ari Allen,Fr.,GK,-,"Paw Paw, MI",Kalamazoo Christian HS,Austin Peay,ASUN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,16,4,Acadia Murphy,Jr.,D,5-8,"Dexter, MI",Dexter,Ball St.,MAC,2024,Jr,D,5-8,1361:05,1,2,4,8,5,12,NA,NA,NA,NA,NA,NA
18,18,20,Maya Millis,Sr.,D,5-6,"Livonia, MI",Stevenson,Ball St.,MAC,2024,Sr,D,5-6,1399:15,NA,2,2,1,1,3,NA,NA,NA,NA,NA,NA
18,0,16,Tori Monaco,Jr.,M,5-6,"Charlotte, NC",South Mecklenburg,Ball St.,MAC,2024,Jr,M,5-6,512:54,NA,NA,0,6,3,4,NA,1,NA,NA,NA,NA
0,0,32,Carrina Wiseman-Esparza,So.,GK,5-10,"Bowling Green, OH",Bowling Green,Ball St.,MAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,3,18,Kira Verburg,Jr.,M,5-2,"Avon, IN",Avon,Ball St.,MAC,2024,Jr,M,5-2,309:29,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA
18,18,6,Delaney Caldwell,Jr.,F,5-10,"Chelsea, MI",Saline,Ball St.,MAC,2024,Jr,F,5-10,1113:27,7,8,22,39,17,6,NA,NA,NA,NA,NA,3
18,18,9,Emily Roper,Jr.,F,6-0,"Carmel, IN",Carmel,Ball St.,MAC,2024,Jr,F,6-0,1278:54,2,1,5,23,15,25,NA,1,NA,NA,NA,NA
7,1,17,Alex McPhee,Sr.,D,5-8,"Oswego, IL",Oswego East,Ball St.,MAC,2024,Sr,D,5-8,53:26,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA
17,16,1,Grace Konopatzki,Jr.,GK,5-7,"Redford, MI",Garden City,Ball St.,MAC,2024,Jr,GK,5-7,990:25,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,2,28,Kaelyn Valleau,So.,F,5-5,"Lewis Center, OH",Olentangy Orange,Ball St.,MAC,2024,So,F,5-5,680:13,2,2,6,20,11,4,NA,NA,NA,NA,NA,1
7,2,0,Abby Jenkins,Sr.,GK,5-11,"Fishers, IN",Hamilton Southeastern,Ball St.,MAC,2024,Sr,GK,5-11,359:35,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,25,Grace Havard,So.,D,6-0,"Suzanne, GA",Lambert,Ball St.,MAC,2024,So,D,6-0,5:48,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
18,18,8,Audrey Goodyear,So.,D,5-6,"St. Louis, MO",Parkway South,Ball St.,MAC,2024,So,D,5-6,1489:17,NA,1,1,2,NA,11,NA,1,NA,NA,NA,NA
0,0,26,Annika Klauss,So.,F,5-6,"Bloomington, IL",University,Ball St.,MAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,16,7,Kaitlyn Fraser,Sr.,M,5-7,"Sherwood Park, Canada",Strathcona Christian Academy,Ball St.,MAC,2024,Sr,M,5-7,1142:09,1,1,3,24,9,17,NA,1,NA,NA,NA,NA
18,18,10,Addie Chester,Jr.,M,5-7,"Muncie, IN",Delta,Ball St.,MAC,2024,Jr,M,5-7,1310:04,10,8,28,46,19,14,NA,NA,NA,NA,NA,3
16,16,13,Delaney Ahearn,So.,D,5-6,"Saint Louis, MO",Nerinx Hall,Ball St.,MAC,2024,So,D,5-6,1416:48,NA,1,1,2,NA,5,NA,NA,NA,NA,NA,NA
16,5,24,Ainsley Schaufele,Fr.,D,-,"Mason, OH",Mason,Ball St.,MAC,2024,Fr,D,-,770:56,NA,2,2,1,1,3,NA,NA,NA,NA,NA,NA
18,17,5,Avery Fenchel,Sr.,F,5-5,"Novi, MI",Novi,Ball St.,MAC,2024,Sr,F,5-5,1134:41,6,3,15,40,18,12,NA,2,NA,NA,NA,NA
13,0,19,Kylie Archer,So.,D,5-4,"Nicholasville, KY",West Jessamine,Ball St.,MAC,2024,So,D,5-4,254:30,NA,1,1,1,NA,1,NA,NA,NA,NA,NA,NA
3,0,23,Ava Napieralski,Fr.,D,-,"Keller, TX",Keller,Ball St.,MAC,2024,Fr,D,-,38:37,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
6,0,33,Kate Pallante,Fr.,GK,-,"Westfield, IN",Westfield,Ball St.,MAC,2024,Fr,GK,-,270:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,14,Caroline Kennard,Fr.,D,-,"Chatham, MA",Nauset Regional,Ball St.,MAC,2024,Fr,D,-,77:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,3,3,LG Moncrief,Fr.,M,-,"Frisco, TX",Wakeland,Ball St.,MAC,2024,Fr,M,-,735:29,2,NA,4,4,4,12,NA,NA,NA,1,1,NA
13,0,15,Aleyna Quinn,Fr.,F,-,"Newburgh, IN",Castle,Ball St.,MAC,2024,Fr,F,-,366:13,NA,3,3,14,5,6,NA,NA,NA,NA,NA,NA
12,11,2,Jordyn Jeffers,Sr.,D,5-2,"Sussex, WI",Hamilton,Ball St.,MAC,2024,Sr,D,5-2,749:45,1,2,4,4,2,11,NA,4,NA,NA,NA,NA
0,0,12,Lexi Watkins,Fr.,M,-,"Lawrenceburg, IN",East Central,Ball St.,MAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,1,22,Kyia Tucker,Jr.,F,5-6,"Irmo, SC",Chapin HS,Charleston So.,Big South,2024,Jr,F,5-6,226:16,1,1,3,2,1,1,NA,NA,NA,NA,NA,1
5,5,28,Kiah Cirino,Jr.,D,5-4,"Palm Bay, FL",Bayside HS,Charleston So.,Big South,2024,Jr,D,5-4,389:54,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,7,12,Jessica Boyle,Jr.,M,5-7,"Ontario, CA",St. Peter Catholic HS,Charleston So.,Big South,2024,Jr,M,5-7,614:41,NA,NA,0,6,3,7,NA,1,NA,NA,NA,NA
15,12,9,Claire Deangelis,So.,D,5-3,"Orchard Park, NY",St. Mary's HS,Charleston So.,Big South,2024,So,D,5-3,1119:42,1,1,3,5,1,5,NA,NA,NA,NA,NA,NA
12,12,11,Sydney Thomas,Sr.,D,5-9,"Henderson, NV",Green Valley,Charleston So.,Big South,2024,Sr,D,5-9,977:59,NA,1,1,2,1,2,NA,1,NA,NA,NA,NA
15,14,19,Daniela Contreras,Sr.,M,5-4,"San Jose, Costa Rica",Ministry of Public Education,Charleston So.,Big South,2024,Sr,M,5-4,952:17,6,2,14,28,20,11,NA,1,NA,4,4,NA
15,15,18,Jenéa Knight,Sr.,F,5-3,"Ontario, CA",St. Peter Catholic HS,Charleston So.,Big South,2024,Sr,F,5-3,1085:22,4,3,11,32,15,7,NA,NA,NA,NA,NA,1
15,12,13,Gracen Beilstein,Sr.,M,5-4,"Alpharetta, GA",Mount Pisgah Christian School,Charleston So.,Big South,2024,Sr,M,5-4,964:49,NA,3,3,3,2,1,NA,NA,NA,NA,NA,NA
8,0,6,Molly Keane,Sr.,D,5-5,"Chalfont, PA",Central Bucks South HS,Charleston So.,Big South,2024,Sr,D,5-5,297:27,NA,NA,0,NA,NA,2,NA,1,NA,NA,NA,NA
15,14,7,Reese Beggs,Sr.,F,5-5,"Brick, NJ",Brick Township HS,Charleston So.,Big South,2024,Sr,F,5-5,867:33,2,NA,4,18,8,16,NA,2,NA,NA,NA,NA
15,15,10,Elin Persson,Sr.,M,5-6,"Bjrred, Sweden",Polhemskolan,Charleston So.,Big South,2024,Sr,M,5-6,1005:37,2,2,6,19,10,15,NA,1,NA,NA,NA,NA
14,12,24,Fiama Hidalgo,Sr.,D,5-1,"San Jose, Costa Rica",Mount View HS,Charleston So.,Big South,2024,Sr,D,5-1,998:25,1,NA,2,10,5,7,NA,2,NA,NA,NA,NA
10,10,0,Jenna Moran,Sr.,GK,5-10,"Naples, FL",Barron Collier HS,Charleston So.,Big South,2024,Sr,GK,5-10,835:48,NA,NA,0,1,1,2,1,NA,NA,NA,NA,NA
7,0,20,Eve Tiktikakis,So.,D,5-3,,Emmanuel College,Charleston So.,Big South,2024,So,D,5-3,143:04,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA
15,15,5,Delaney Evers,Fr.,F,5-7,"Oakdale, PA",West Allegheny High School,Charleston So.,Big South,2024,Fr,F,5-7,1189:34,NA,2,2,3,3,3,NA,1,NA,NA,NA,NA
14,0,2,Lauren McDonald,Sr.,M,6-0,"Hartland, WI",Arrowhead HS,Charleston So.,Big South,2024,Sr,M,6-0,477:41,NA,NA,0,7,4,3,NA,1,NA,NA,NA,NA
15,1,17,Gianna Simon,So.,F,5-3,"West Creek, NJ",Southern Regional,Charleston So.,Big South,2024,So,F,5-3,668:58,1,1,3,11,5,2,NA,NA,NA,NA,NA,NA
15,11,8,Danika Birch,Fr.,M,5-2,"Ontario, CA",Béatrice-Desloges Catholic Secondary,Charleston So.,Big South,2024,Fr,M,5-2,875:21,6,2,14,15,9,8,NA,NA,NA,NA,NA,3
8,5,1,Avery Mason,Fr.,GK,5-6,"Andover, KS",Andover Central HS,Charleston So.,Big South,2024,Fr,GK,5-6,514:12,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,1,14,Amelie Boyle,Fr.,M,5-6,"Ontario, CA",Beatricé-Desloges Catholic Secondary,Charleston So.,Big South,2024,Fr,M,5-6,190:16,NA,NA,0,1,NA,3,NA,NA,NA,NA,NA,NA
8,3,21,Lilly Walker,Sr.,M,5-3,"Charlotte, NC",Virginia Academy (Homeschooled),Charleston So.,Big South,2024,Sr,M,5-3,355:06,NA,NA,0,2,2,NA,NA,NA,NA,NA,NA,NA
4,0,23,Elina Kunik,Fr.,F,5-5,"Youngstown, OH",Lewiston Porter,Charleston So.,Big South,2024,Fr,F,5-5,56:10,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA
21,21,28,Hannah Augustyn,Jr.,D,-,NA,NA,Baylor,Big 12,2024,Jr,D,-,1726:09,3,1,7,27,10,14,NA,1,NA,NA,NA,NA
0,0,99,Riley Franklin,So.,GK,-,NA,NA,Baylor,Big 12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,2,7,Adriana Merriam,So.,M,-,NA,NA,Baylor,Big 12,2024,So,M,-,535:08,NA,1,1,9,5,7,NA,NA,NA,NA,NA,NA
7,0,35,Caroline Staubach,So.,F,-,NA,NA,Baylor,Big 12,2024,So,F,-,188:10,1,NA,2,8,4,5,NA,NA,NA,NA,NA,1
15,2,21,Skylar Zinnecker,So.,F,-,NA,NA,Baylor,Big 12,2024,So,F,-,365:05,NA,NA,0,9,4,6,NA,NA,NA,NA,NA,NA
21,13,22,Ava Colberg,Sr.,D,-,NA,NA,Baylor,Big 12,2024,Sr,D,-,1287:07,NA,NA,0,3,NA,10,NA,1,NA,NA,NA,NA
3,0,6,Salma Simonin,So.,M,-,NA,NA,Baylor,Big 12,2024,So,M,-,54:24,NA,NA,0,3,1,1,NA,NA,NA,NA,NA,NA
0,0,25,Morgan Greensage,Jr.,F,-,NA,NA,Baylor,Big 12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,21,11,Tyler Isgrig,Jr.,F,-,NA,NA,Baylor,Big 12,2024,Jr,F,-,1693:19,7,8,22,79,35,14,NA,2,NA,NA,NA,3
20,12,9,Callie Conrad,So.,F,-,NA,NA,Baylor,Big 12,2024,So,F,-,968:20,5,2,12,16,8,11,NA,NA,NA,NA,NA,2
20,11,14,Theresa McCullough,So.,M,-,NA,NA,Baylor,Big 12,2024,So,M,-,970:12,NA,3,3,16,6,11,NA,NA,NA,NA,NA,NA
0,0,32,Claire Kniss,So.,D,-,NA,NA,Baylor,Big 12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,19,Jordan Ryan,Sr.,F,-,NA,NA,Baylor,Big 12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,12,Brianna Chesley,So.,F,-,NA,NA,Baylor,Big 12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,20,3,Natalie Vatter,So.,D,-,NA,NA,Baylor,Big 12,2024,So,D,-,1689:24,NA,2,2,9,1,5,NA,2,NA,NA,NA,NA
0,0,33,Kaitlin Swann,So.,M,-,NA,NA,Baylor,Big 12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,21,27,Hallie Augustyn,Jr.,D,-,NA,NA,Baylor,Big 12,2024,Jr,D,-,1854:34,4,NA,8,7,5,2,NA,2,NA,NA,NA,1
2,0,26,Kate Zimmerman,Sr.,D,-,NA,NA,Baylor,Big 12,2024,Sr,D,-,45:03,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
21,21,5,Skye Leach,Jr.,M,-,NA,NA,Baylor,Big 12,2024,Jr,M,-,1800:44,1,1,3,10,3,10,NA,1,NA,NA,NA,NA
1,0,30,Haven Terry,Sr.,F,-,NA,NA,Baylor,Big 12,2024,Sr,F,-,12:13,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA
19,4,10,Hannah Boughton,Jr.,M,-,NA,NA,Baylor,Big 12,2024,Jr,M,-,480:39,NA,1,1,8,4,10,NA,NA,NA,NA,NA,NA
3,1,44,Ashlee Zirkel,Jr.,GK,-,NA,NA,Baylor,Big 12,2024,Jr,GK,-,178:32,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,20,1,Azul Alvarez,Jr.,GK,-,NA,NA,Baylor,Big 12,2024,Jr,GK,-,1711:28,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,11,2,Alysiah Lockette,Fr.,F,-,NA,NA,Baylor,Big 12,2024,Fr,F,-,855:01,NA,NA,0,17,4,12,NA,1,NA,NA,NA,NA
14,4,4,Paisley Mabra,Fr.,D,-,NA,NA,Baylor,Big 12,2024,Fr,D,-,495:01,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
3,0,31,Hilary Washington,Fr.,D,-,NA,NA,Baylor,Big 12,2024,Fr,D,-,75:51,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
18,7,8,Kai Hayes,Sr.,M,-,NA,NA,Baylor,Big 12,2024,Sr,M,-,868:52,1,1,3,9,5,9,NA,NA,NA,NA,NA,NA
19,19,18,Marissa Gray,Sr.,D,-,NA,NA,Baylor,Big 12,2024,Sr,D,-,1364:05,NA,NA,0,1,1,2,NA,1,NA,NA,NA,NA
21,21,17,Ashley Merrill,Sr.,M,-,NA,NA,Baylor,Big 12,2024,Sr,M,-,1521:24,5,2,12,35,9,15,NA,5,NA,NA,NA,1
0,0,13,Blythe Obar,Sr.,D,-,NA,NA,Baylor,Big 12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,15,Caelan DeBolt,Fr.,D,-,NA,NA,Baylor,Big 12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,24,Madison Encinas,Fr.,D,-,NA,NA,Baylor,Big 12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,0,23,Jade Martinez,Fr.,M,-,NA,NA,Baylor,Big 12,2024,Fr,M,-,49:15,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,8,Maria Poulos,Sr.,M,5-3,"New Hyde Park, NY",New Hyde Park Memorial,Binghamton,America East,2024,Sr,M,5-3,58:10,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
3,0,18,Erin Hogan,Sr.,F,5-3,"Dobbs Ferry, NY",Dobbs Ferry,Binghamton,America East,2024,Sr,F,5-3,18:33,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
3,1,11,Nicole Rago,Sr.,D,5-7,"Parsippany, NJ",Parsippany,Binghamton,America East,2024,Sr,D,5-7,43:17,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,18,2,Megan Baker,So.,F,5-5,"Jamesville, NY",Jamesville-DeWitt,Binghamton,America East,2024,So,F,5-5,1500:47,2,2,6,13,6,12,NA,1,NA,1,1,NA
18,17,26,Lauren Clark,Jr.,F,5-5,"Manlius, NY",Fayetteville-Manlius,Binghamton,America East,2024,Jr,F,5-5,1090:49,3,2,8,20,8,14,NA,NA,NA,NA,NA,1
9,9,29,Paige Luke,So.,F,5-9,"Ilion, NY",,Binghamton,America East,2024,So,F,5-9,673:41,NA,2,2,4,NA,5,NA,NA,NA,NA,NA,NA
17,17,16,Alex Marsteller,Sr.,M,5-2,"Breinigsville, PA",Parkland,Binghamton,America East,2024,Sr,M,5-2,1272:31,NA,NA,0,4,2,14,NA,NA,NA,NA,NA,NA
18,18,17,Mackenzie Ryder,Sr.,D,5-8,"Oxford, MA",Worcester Academy,Binghamton,America East,2024,Sr,D,5-8,1506:58,7,1,15,33,18,41,NA,4,NA,NA,NA,2
18,18,15,Brooke Herber,Jr.,D,5-4,"Saint James, NY",Smithtown East,Binghamton,America East,2024,Jr,D,5-4,1640:00,NA,3,3,7,4,10,NA,2,NA,NA,NA,NA
8,5,0,Rebecca Kessler,So.,GK,5-6,"Scotch Plains, NJ",Scotch Plains Fanwood,Binghamton,America East,2024,So,GK,5-6,450:00,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA
18,17,19,Allison Falvo,Jr.,D,5-6,"New Hartford, NY",New Hartford,Binghamton,America East,2024,Jr,D,5-6,1470:08,NA,2,2,3,NA,6,NA,NA,NA,NA,NA,NA
17,8,14,Isabella Martillo,Sr.,M,5-4,"East Brunswick, NJ",East Brunswick,Binghamton,America East,2024,Sr,M,5-4,907:37,1,2,4,11,3,11,NA,NA,NA,NA,NA,NA
18,2,9,Bella Brown,So.,M,5-3,"Oreland, PA",Springside Chestnut Hill Academy,Binghamton,America East,2024,So,M,5-3,527:27,NA,NA,0,3,2,11,NA,1,NA,NA,NA,NA
0,0,4,Hailey Roberts,Sr.,D,5-9,"Valley Stream, NY",Valley Stream South,Binghamton,America East,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,13,31,Kaitlyn Williams,Sr.,GK,5-7,"Clinton, NY",,Binghamton,America East,2024,Sr,GK,5-7,1190:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,0,22,Madison O'Sullivan,Jr.,D,5-5,"Glen Head, NY",Friends Academy,Binghamton,America East,2024,Jr,D,5-5,12:41,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,18,6,Hannah Mimas,Sr.,F,5-8,"Baldwinsville, NY",,Binghamton,America East,2024,Sr,F,5-8,1395:46,7,8,22,56,26,12,NA,2,NA,NA,NA,2
18,18,30,Sophia Garofalo,So.,D,5-9,"Aberdeen, NJ",Matawan,Binghamton,America East,2024,So,D,5-9,1611:25,NA,NA,0,4,3,11,NA,3,NA,NA,NA,NA
14,1,3,Jahkaya Davis,Fr.,F,5-7,"Mississauga, Canada",St. Martin Catholic,Binghamton,America East,2024,Fr,F,5-7,539:19,5,NA,10,18,12,11,NA,2,NA,NA,NA,NA
0,0,25,Hannah Scionti,Fr.,M,5-,"Ronkonkoma, NY",Sachem,Binghamton,America East,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,0,24,Devin Lillis,Jr.,D,5-3,"West Sayville, NY",Sayville,Binghamton,America East,2024,Jr,D,5-3,264:27,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
0,0,1,Erika Kangas,Fr.,GK,5-10,"Bayville, NJ",Central,Binghamton,America East,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,5,Sofia Miller,Fr.,F,5-7,"Harrison, NY",Harrison,Binghamton,America East,2024,Fr,F,5-7,163:28,NA,NA,0,4,2,7,NA,NA,NA,NA,NA,NA
18,17,10,Anna Buckwalter,Fr.,M,5-5,"Birdsboro, PA",Daniel Boone,Binghamton,America East,2024,Fr,M,5-5,1444:30,5,3,13,31,14,19,NA,NA,NA,NA,NA,2
0,0,12,Sam Allen,Fr.,D,5-6,"Barnegat Light, NJ",Allentown,Binghamton,America East,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,0,13,Alexus Worrell,Fr.,F,5-7,"Toronto, Canada",Leaside,Binghamton,America East,2024,Fr,F,5-7,208:20,NA,1,1,4,2,9,NA,1,NA,NA,NA,NA
0,0,20,Erin McDonald,Fr.,F,5-9,"Owego, NY",Owego,Binghamton,America East,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,35,Chloe Yates,So.,M,-,"Carlsbad, CA",Carlsbad HS,Boise St.,Mountain West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,22,24,Sophie Drown,Sr.,M,-,"Eagle, ID",Eagle HS,Boise St.,Mountain West,2024,Sr,M,-,1659:03,1,3,5,32,11,21,NA,2,NA,NA,NA,NA
20,17,30,Cindy Conner,So.,F,-,"Orange, CA",Village Park HS,Boise St.,Mountain West,2024,So,F,-,1081:26,NA,1,1,24,6,11,NA,1,NA,NA,NA,NA
0,0,99,Gabrielle Hanke,Fr.,GK,-,"Scappoose, OR",Scappoose HS,Boise St.,Mountain West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,28,Hayden Wilsey,Jr.,F,-,"Boise, ID",Timberline HS,Boise St.,Mountain West,2024,Jr,F,-,6:45,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,0,13,Francesca McGuire,So.,D,-,"Fullerton, CA",Rosary Academy,Boise St.,Mountain West,2024,So,D,-,288:15,NA,NA,0,2,2,3,NA,NA,NA,NA,NA,NA
0,0,18,Teryn Newkirk,Jr.,D,-,"Cypress, CA",Los Alamitos HS,Boise St.,Mountain West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,1,Molly McCabe,Fr.,GK,-,"Boise, ID",Borah HS,Boise St.,Mountain West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,1,41,Grace Sommers,Sr.,M,-,"Westminster, CO",Legacy HS,Boise St.,Mountain West,2024,Sr,M,-,119:33,1,NA,2,5,3,1,NA,NA,NA,NA,NA,1
15,3,21,Olivia Collins,So.,F,-,"Bozeman, MT",Gallatin HS,Boise St.,Mountain West,2024,So,F,-,417:16,2,1,5,9,2,5,NA,1,NA,NA,NA,1
7,0,31,Marin Stamper,So.,F,-,"Centennial, CO",Cherry Creek HS,Boise St.,Mountain West,2024,So,F,-,98:34,NA,NA,0,3,1,1,NA,NA,NA,NA,NA,NA
2,1,36,Ella Baker,So.,D,-,"Portland, OR",Beaverton HS,Boise St.,Mountain West,2024,So,D,-,24:05,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,10,6,Ali Chatterton,Jr.,D,-,"Boise, ID",Bishop Kelly HS,Boise St.,Mountain West,2024,Jr,D,-,1139:15,NA,2,2,9,3,14,NA,1,NA,NA,NA,NA
4,0,25,Lexi Chatterton,Fr.,D,-,"Boise, ID",Bishop Kelly HS,Boise St.,Mountain West,2024,Fr,D,-,94:18,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
22,21,12,Kayla Soderstrom,Sr.,M,-,"Snohomish, WA",Snohomish HS,Boise St.,Mountain West,2024,Sr,M,-,1498:45,1,2,4,11,2,15,NA,2,NA,NA,NA,1
22,22,8,Carly Cross,Sr.,F,-,"Anaheim, CA",Canyon HS,Boise St.,Mountain West,2024,Sr,F,-,1485:57,11,5,27,77,33,18,NA,2,NA,1,1,4
14,7,22,Michaela Justiniani,Sr.,D,-,"Temecula, CA",Chaparral HS,Boise St.,Mountain West,2024,Sr,D,-,635:11,NA,NA,0,NA,NA,15,NA,2,NA,NA,NA,NA
22,13,7,Evva Vail,Sr.,D,-,"Oceanside, CA",Rancho Buena Vista HS,Boise St.,Mountain West,2024,Sr,D,-,1089:59,NA,NA,0,14,5,3,NA,3,NA,NA,NA,NA
21,20,4,Avery McBride,So.,F,-,"Boise, ID",Centennial HS,Boise St.,Mountain West,2024,So,F,-,1145:48,6,4,16,33,18,25,NA,2,NA,1,1,2
0,0,23,Kenzie MacMillan,Sr.,F,-,"Mission Viejo, CA",Santa Margarita HS,Boise St.,Mountain West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,0,Jazmyn Brass,Jr.,GK,-,"Chandler, AZ",Perry HS,Boise St.,Mountain West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,0,19,Asia Lawyer,So.,F,-,"Boise, ID",Centennial HS,Boise St.,Mountain West,2024,So,F,-,451:24,1,1,3,6,1,7,NA,1,NA,NA,NA,1
9,0,26,Sophia Avalos,Fr.,F,-,"Boise, ID",Mountain View HS,Boise St.,Mountain West,2024,Fr,F,-,182:06,NA,NA,0,4,4,NA,NA,NA,NA,NA,NA,NA
15,3,5,Jayla Land,Sr.,M,-,"Irvine, CA",Woodbridge HS,Boise St.,Mountain West,2024,Sr,M,-,488:14,2,1,5,11,10,4,NA,NA,NA,NA,NA,1
13,2,3,Desiree Foster,Jr.,F,5-8,"San Diego, CA",University City HS,Boise St.,Mountain West,2024,Jr,F,5-8,307:00,1,NA,2,10,4,9,NA,NA,NA,NA,NA,1
0,0,33,Emily Brashear,Fr.,D,-,"Cave Creek, AZ",Cactus Shadows HS,Boise St.,Mountain West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,22,0,Genevieve Crenshaw,Sr.,GK,-,"Cypress, CA",Cypress HS,Boise St.,Mountain West,2024,Sr,GK,-,1980:00,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA
