Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,19,2025-01-18,George Mason Patriots,George Washington,,W (2 OT),80,77,27,64,0.422,3,17,0.176,23,36,0.639,14,45,11,10,7,15,20,27,69,0.391,6,27,0.222,17,27,0.63,13,39,14,8,5,16,25,/cbb/schools/george-mason/men/2025.html,A-10,George Mason,9.14,0.32,2.79,-3.13
2024-2025,20,2025-01-21,George Mason Patriots,St. Bonaventure,@,W,75,62,24,51,0.471,8,20,0.4,19,19,1,7,33,17,4,4,12,14,23,58,0.397,6,19,0.316,10,14,0.714,7,25,9,6,3,9,17,/cbb/schools/george-mason/men/2025.html,A-10,George Mason,9.14,0.32,4.49,-0.3
2024-2025,21,2025-01-29,George Mason Patriots,Loyola (IL),,W (1 OT),58,53,22,64,0.344,3,20,0.15,11,22,0.5,11,36,7,11,3,6,14,18,56,0.321,6,28,0.214,11,16,0.688,9,40,12,2,8,14,19,/cbb/schools/george-mason/men/2025.html,A-10,George Mason,9.14,0.32,1.84,-0.8
2024-2025,22,2025-02-01,George Mason Patriots,Davidson,@,W,64,60,24,50,0.48,6,16,0.375,10,11,0.909,5,28,9,2,5,13,16,21,59,0.356,9,30,0.3,9,11,0.818,7,24,12,8,2,8,15,/cbb/schools/george-mason/men/2025.html,A-10,George Mason,9.14,0.32,3.19,0.69
2024-2025,23,2025-02-05,George Mason Patriots,George Washington,@,W,53,50,18,51,0.353,7,18,0.389,10,18,0.556,6,30,12,11,3,15,14,19,47,0.404,3,25,0.12,9,15,0.6,4,29,9,7,5,17,19,/cbb/schools/george-mason/men/2025.html,A-10,George Mason,9.14,0.32,2.79,-3.13
2024-2025,24,2025-02-08,George Mason Patriots,Rhode Island,,W,82,67,32,55,0.582,11,21,0.524,7,12,0.583,5,29,12,9,3,8,22,25,53,0.472,3,13,0.231,14,23,0.609,7,25,9,5,4,10,14,/cbb/schools/george-mason/men/2025.html,A-10,George Mason,9.14,0.32,3.08,-0.61
2024-2025,1,2024-11-04,George Washington Revolutionaries,Mercyhurst,,W,76,59,24,53,0.453,4,23,0.174,24,34,0.706,11,34,14,9,1,12,17,21,56,0.375,6,17,0.353,11,13,0.846,8,24,11,3,4,12,23,/cbb/schools/george-washington/men/2025.html,A-10,George Washington,2.79,-3.13,-15.77,-8.6
2024-2025,2,2024-11-08,George Washington Revolutionaries,Hampton,,W,82,54,31,66,0.47,7,27,0.259,13,17,0.765,10,40,13,10,4,12,12,19,66,0.288,4,19,0.211,12,16,0.75,13,36,4,7,2,15,16,/cbb/schools/george-washington/men/2025.html,A-10,George Washington,2.79,-3.13,-7.57,-3.44
2024-2025,3,2024-11-12,George Washington Revolutionaries,North Carolina A&T,,W,85,80,31,64,0.484,7,25,0.28,16,18,0.889,10,36,11,11,4,13,14,32,64,0.5,8,20,0.4,8,10,0.8,5,27,10,8,4,14,14,/cbb/schools/george-washington/men/2025.html,A-10,George Washington,2.79,-3.13,-12.92,-3.7
2024-2025,4,2024-11-18,George Washington Revolutionaries,NJIT,,W,84,64,28,55,0.509,6,21,0.286,22,29,0.759,7,28,15,10,0,7,14,23,55,0.418,9,25,0.36,9,10,0.9,10,30,15,3,5,16,20,/cbb/schools/george-washington/men/2025.html,A-10,George Washington,2.79,-3.13,-16.74,-6.83
2024-2025,5,2024-11-22,George Washington Revolutionaries,Kansas State,N,L,71,83,20,55,0.364,8,25,0.32,23,33,0.697,6,27,9,9,2,10,23,29,56,0.518,9,26,0.346,16,27,0.593,10,38,19,9,3,12,22,/cbb/schools/george-washington/men/2025.html,A-10,George Washington,2.79,-3.13,11.72,8.07
2024-2025,6,2024-11-23,George Washington Revolutionaries,Louisiana,N,W,83,74,19,47,0.404,10,24,0.417,35,42,0.833,9,35,11,8,1,18,21,24,60,0.4,6,21,0.286,20,30,0.667,8,28,12,12,2,11,27,/cbb/schools/george-washington/men/2025.html,A-10,George Washington,2.79,-3.13,-10.81,-2.06
2024-2025,7,2024-11-25,George Washington Revolutionaries,Illinois State,N,W,72,64,19,50,0.38,10,28,0.357,24,30,0.8,4,28,12,4,4,8,16,21,48,0.438,4,18,0.222,18,21,0.857,4,29,6,6,1,10,24,/cbb/schools/george-washington/men/2025.html,A-10,George Washington,2.79,-3.13,2.69,0.07
2024-2025,8,2024-11-29,George Washington Revolutionaries,VMI,,W,77,64,30,53,0.566,11,29,0.379,6,13,0.462,7,25,25,9,4,12,13,26,59,0.441,7,25,0.28,5,8,0.625,13,31,15,7,0,14,13,/cbb/schools/george-washington/men/2025.html,A-10,George Washington,2.79,-3.13,-9.81,-5.23
2024-2025,9,2024-12-04,George Washington Revolutionaries,American,@,L (1 OT),71,81,28,66,0.424,2,13,0.154,13,27,0.481,12,37,10,14,2,13,19,25,62,0.403,13,32,0.406,18,24,0.75,11,39,16,9,5,16,18,/cbb/schools/george-washington/men/2025.html,A-10,George Washington,2.79,-3.13,-8.31,-5.31
2024-2025,10,2024-12-07,George Washington Revolutionaries,Old Dominion,@,W,78,70,23,49,0.469,7,17,0.412,23,37,0.622,11,32,12,9,3,12,13,26,64,0.406,6,18,0.333,12,17,0.706,17,37,14,6,6,14,20,/cbb/schools/george-washington/men/2025.html,A-10,George Washington,2.79,-3.13,-9.6,-3.51
2024-2025,11,2024-12-13,George Washington Revolutionaries,Army,,W,75,60,26,56,0.464,13,33,0.394,10,15,0.667,7,31,19,10,4,7,7,25,67,0.373,5,30,0.167,5,7,0.714,14,38,15,6,2,12,12,/cbb/schools/george-washington/men/2025.html,A-10,George Washington,2.79,-3.13,-9.53,-6.94
2024-2025,12,2024-12-18,George Washington Revolutionaries,Lafayette,,W,82,62,29,59,0.492,8,28,0.286,16,17,0.941,15,41,15,10,6,15,11,25,59,0.424,6,22,0.273,6,11,0.545,9,22,13,9,3,13,15,/cbb/schools/george-washington/men/2025.html,A-10,George Washington,2.79,-3.13,-10.34,-7.55
2024-2025,13,2024-12-22,George Washington Revolutionaries,Virginia Wise,,W,102,62,41,67,0.612,10,23,0.435,10,16,0.625,9,38,23,12,2,11,14,19,58,0.328,8,30,0.267,16,19,0.842,9,25,8,6,2,19,12,/cbb/schools/george-washington/men/2025.html,A-10,George Washington,2.79,-3.13,NA,NA
2024-2025,14,2024-12-31,George Washington Revolutionaries,Richmond,@,L,61,66,18,54,0.333,10,32,0.313,15,19,0.789,8,37,10,5,4,12,18,20,57,0.351,8,30,0.267,18,20,0.9,6,33,13,10,2,7,16,/cbb/schools/george-washington/men/2025.html,A-10,George Washington,2.79,-3.13,-5.58,1.6
2024-2025,15,2025-01-04,George Washington Revolutionaries,Dayton,,W,82,62,28,61,0.459,15,31,0.484,11,15,0.733,8,31,16,8,5,10,14,21,60,0.35,4,15,0.267,16,20,0.8,10,35,10,8,6,11,14,/cbb/schools/george-washington/men/2025.html,A-10,George Washington,2.79,-3.13,9.52,4.95
2024-2025,16,2025-01-08,George Washington Revolutionaries,Rhode Island,@,W,75,67,28,68,0.412,4,27,0.148,15,19,0.789,9,32,20,9,6,10,17,26,65,0.4,2,15,0.133,13,21,0.619,16,41,12,4,5,14,18,/cbb/schools/george-washington/men/2025.html,A-10,George Washington,2.79,-3.13,3.08,-0.61
2024-2025,17,2025-01-15,George Washington Revolutionaries,Duquesne,,L,65,73,22,58,0.379,5,18,0.278,16,26,0.615,11,28,12,14,4,12,17,25,59,0.424,10,27,0.37,13,16,0.813,14,34,13,11,12,17,17,/cbb/schools/george-washington/men/2025.html,A-10,George Washington,2.79,-3.13,0.77,0.68
2024-2025,18,2025-01-18,George Washington Revolutionaries,George Mason,@,L (2 OT),77,80,27,69,0.391,6,27,0.222,17,27,0.63,13,39,14,8,5,16,25,27,64,0.422,3,17,0.176,23,36,0.639,14,45,11,10,7,15,20,/cbb/schools/george-washington/men/2025.html,A-10,George Washington,2.79,-3.13,9.14,0.32
2024-2025,19,2025-01-22,George Washington Revolutionaries,UMass,@,L,61,74,22,62,0.355,5,21,0.238,12,18,0.667,10,27,12,13,2,12,17,30,62,0.484,6,13,0.462,8,13,0.615,15,41,15,8,6,15,15,/cbb/schools/george-washington/men/2025.html,A-10,George Washington,2.79,-3.13,NA,NA
2024-2025,20,2025-01-25,George Washington Revolutionaries,Saint Louis,,W,67,61,25,53,0.472,4,19,0.211,13,21,0.619,9,35,15,9,2,11,9,25,57,0.439,6,28,0.214,5,7,0.714,5,27,15,10,6,11,17,/cbb/schools/george-washington/men/2025.html,A-10,George Washington,2.79,-3.13,3.36,2.13
2024-2025,21,2025-01-29,George Washington Revolutionaries,Richmond,,W,75,66,23,49,0.469,11,27,0.407,18,26,0.692,10,37,17,9,3,14,13,24,54,0.444,13,32,0.406,5,8,0.625,4,19,15,9,4,10,19,/cbb/schools/george-washington/men/2025.html,A-10,George Washington,2.79,-3.13,-5.58,1.6
2024-2025,22,2025-02-01,George Washington Revolutionaries,La Salle,@,L,67,73,27,58,0.466,8,26,0.308,5,11,0.455,11,25,18,5,3,10,12,28,65,0.431,6,20,0.3,11,15,0.733,16,35,11,8,4,7,9,/cbb/schools/george-washington/men/2025.html,A-10,George Washington,2.79,-3.13,-3.34,1.14
2024-2025,23,2025-02-05,George Washington Revolutionaries,George Mason,,L,50,53,19,47,0.404,3,25,0.12,9,15,0.6,4,29,9,7,5,17,19,18,51,0.353,7,18,0.389,10,18,0.556,6,30,12,11,3,15,14,/cbb/schools/george-washington/men/2025.html,A-10,George Washington,2.79,-3.13,9.14,0.32
2024-2025,24,2025-02-09,George Washington Revolutionaries,St. Bonaventure,@,W,62,52,22,52,0.423,5,21,0.238,13,15,0.867,11,35,12,8,4,18,11,21,56,0.375,6,21,0.286,4,6,0.667,7,21,11,13,1,11,16,/cbb/schools/george-washington/men/2025.html,A-10,George Washington,2.79,-3.13,4.49,-0.3
2024-2025,1,2024-11-06,Georgetown Hoyas,Lehigh,,W,85,77,31,64,0.484,5,22,0.227,18,23,0.783,16,40,12,7,8,13,17,28,59,0.475,10,23,0.435,11,17,0.647,6,24,16,7,1,13,18,/cbb/schools/georgetown/men/2025.html,Big East,Georgetown,9.03,3.65,-9.35,-5.02
2024-2025,2,2024-11-09,Georgetown Hoyas,Fairfield,,W,69,57,27,57,0.474,6,20,0.3,9,12,0.75,12,36,15,13,6,16,15,20,60,0.333,8,22,0.364,9,10,0.9,10,29,12,12,1,17,16,/cbb/schools/georgetown/men/2025.html,Big East,Georgetown,9.03,3.65,-14.76,-6.76
2024-2025,3,2024-11-16,Georgetown Hoyas,Notre Dame,,L,63,84,22,70,0.314,8,32,0.25,11,16,0.688,14,27,15,7,2,5,16,32,54,0.593,9,21,0.429,11,12,0.917,8,42,20,3,2,11,17,/cbb/schools/georgetown/men/2025.html,Big East,Georgetown,9.03,3.65,8.08,5.04
2024-2025,4,2024-11-20,Georgetown Hoyas,Mount St. Mary's,,W,79,51,32,64,0.5,6,20,0.3,9,12,0.75,10,41,17,6,2,12,11,21,67,0.313,5,19,0.263,4,6,0.667,13,34,14,8,2,12,16,/cbb/schools/georgetown/men/2025.html,Big East,Georgetown,9.03,3.65,-8.8,-5.93
2024-2025,5,2024-11-23,Georgetown Hoyas,Saint Francis (PA),,W,82,65,30,69,0.435,9,27,0.333,13,19,0.684,13,34,18,14,5,8,15,22,56,0.393,10,29,0.345,11,15,0.733,13,39,13,5,1,19,18,/cbb/schools/georgetown/men/2025.html,Big East,Georgetown,9.03,3.65,-12.98,-5.21
2024-2025,6,2024-11-26,Georgetown Hoyas,Wagner,,W,66,41,22,51,0.431,7,22,0.318,15,21,0.714,7,28,16,14,6,10,11,14,50,0.28,7,19,0.368,6,8,0.75,11,30,10,6,2,15,17,/cbb/schools/georgetown/men/2025.html,Big East,Georgetown,9.03,3.65,-15.83,-9.18
2024-2025,7,2024-11-30,Georgetown Hoyas,Albany (NY),,W,100,68,41,65,0.631,9,22,0.409,9,9,1,6,33,26,12,3,15,17,20,56,0.357,7,22,0.318,21,24,0.875,7,21,6,14,1,17,14,/cbb/schools/georgetown/men/2025.html,Big East,Georgetown,9.03,3.65,-9.49,-7.23
2024-2025,8,2024-12-02,Georgetown Hoyas,UMBC,,W,86,62,33,68,0.485,3,20,0.15,17,22,0.773,11,37,17,13,4,10,9,25,63,0.397,4,18,0.222,8,9,0.889,5,31,14,8,4,17,13,/cbb/schools/georgetown/men/2025.html,Big East,Georgetown,9.03,3.65,NA,NA
2024-2025,9,2024-12-06,Georgetown Hoyas,West Virginia,@,L,60,73,22,58,0.379,9,27,0.333,7,8,0.875,10,29,8,5,4,14,16,26,57,0.456,9,26,0.346,12,13,0.923,5,28,13,8,6,10,11,/cbb/schools/georgetown/men/2025.html,Big East,Georgetown,9.03,3.65,16.64,10.81
2024-2025,10,2024-12-14,Georgetown Hoyas,Syracuse,@,W,75,71,31,65,0.477,6,25,0.24,7,11,0.636,10,33,20,6,2,10,20,23,54,0.426,4,16,0.25,21,29,0.724,5,26,12,5,3,10,15,/cbb/schools/georgetown/men/2025.html,Big East,Georgetown,9.03,3.65,4.47,7.88
2024-2025,11,2024-12-18,Georgetown Hoyas,Creighton,,W,81,57,33,60,0.55,10,16,0.625,5,7,0.714,8,37,17,12,4,13,13,21,53,0.396,12,33,0.364,3,9,0.333,5,21,10,6,5,16,8,/cbb/schools/georgetown/men/2025.html,Big East,Georgetown,9.03,3.65,17.53,10.15
2024-2025,12,2024-12-22,Georgetown Hoyas,Seton Hall,@,W,61,60,23,43,0.535,4,12,0.333,11,22,0.5,5,28,14,7,6,16,21,20,67,0.299,3,24,0.125,17,23,0.739,20,37,8,9,6,8,20,/cbb/schools/georgetown/men/2025.html,Big East,Georgetown,9.03,3.65,-0.82,6.26
2024-2025,13,2024-12-28,Georgetown Hoyas,Coppin State,,W,83,53,30,54,0.556,8,18,0.444,15,16,0.938,13,43,21,4,8,19,13,18,62,0.29,7,19,0.368,10,14,0.714,12,22,9,13,3,8,17,/cbb/schools/georgetown/men/2025.html,Big East,Georgetown,9.03,3.65,-21.84,-3.32
2024-2025,14,2025-01-03,Georgetown Hoyas,Xavier,,W,69,63,25,56,0.446,4,18,0.222,15,25,0.6,11,39,11,2,4,12,22,20,57,0.351,5,19,0.263,18,25,0.72,7,33,8,8,0,11,19,/cbb/schools/georgetown/men/2025.html,Big East,Georgetown,9.03,3.65,13.86,7.95
2024-2025,15,2025-01-07,Georgetown Hoyas,Marquette,@,L,66,74,24,55,0.436,8,19,0.421,10,12,0.833,9,36,13,7,8,18,21,21,59,0.356,9,24,0.375,23,27,0.852,9,29,10,16,6,13,13,/cbb/schools/georgetown/men/2025.html,Big East,Georgetown,9.03,3.65,19.74,10.03
2024-2025,16,2025-01-11,Georgetown Hoyas,UConn,,L,60,68,19,49,0.388,7,15,0.467,15,23,0.652,9,28,13,7,6,14,12,26,56,0.464,9,26,0.346,7,10,0.7,7,27,14,8,9,11,21,/cbb/schools/georgetown/men/2025.html,Big East,Georgetown,9.03,3.65,NA,NA
2024-2025,17,2025-01-14,Georgetown Hoyas,St. John's (NY),@,L,58,63,24,58,0.414,3,14,0.214,7,10,0.7,9,39,9,9,4,17,17,23,66,0.348,8,24,0.333,9,14,0.643,11,30,13,10,5,10,10,/cbb/schools/georgetown/men/2025.html,Big East,Georgetown,9.03,3.65,20.83,7.37
2024-2025,18,2025-01-17,Georgetown Hoyas,DePaul,,L,68,73,27,65,0.415,6,22,0.273,8,11,0.727,13,30,12,5,4,8,17,22,44,0.5,7,15,0.467,22,28,0.786,6,27,11,4,5,13,14,/cbb/schools/georgetown/men/2025.html,Big East,Georgetown,9.03,3.65,5.68,4.98
2024-2025,19,2025-01-20,Georgetown Hoyas,Villanova,@,W,64,63,21,58,0.362,10,26,0.385,12,13,0.923,8,27,14,7,0,8,13,22,55,0.4,10,25,0.4,9,12,0.75,11,35,13,3,2,16,13,/cbb/schools/georgetown/men/2025.html,Big East,Georgetown,9.03,3.65,13.97,6.09
2024-2025,20,2025-01-25,Georgetown Hoyas,Providence,@,L,68,78,28,60,0.467,4,13,0.308,8,12,0.667,13,30,10,4,5,11,15,28,62,0.452,7,22,0.318,15,19,0.789,14,33,14,7,7,6,14,/cbb/schools/georgetown/men/2025.html,Big East,Georgetown,9.03,3.65,8.76,7.14
2024-2025,21,2025-01-28,Georgetown Hoyas,St. John's (NY),,L,41,66,14,57,0.246,6,26,0.231,7,16,0.438,10,33,6,9,0,15,10,28,58,0.483,6,21,0.286,4,9,0.444,6,37,14,12,5,13,14,/cbb/schools/georgetown/men/2025.html,Big East,Georgetown,9.03,3.65,20.83,7.37
2024-2025,22,2025-01-31,Georgetown Hoyas,Butler,,W,73,70,31,63,0.492,2,17,0.118,9,13,0.692,9,30,10,10,3,6,12,27,56,0.482,7,20,0.35,9,12,0.75,8,31,14,4,2,13,16,/cbb/schools/georgetown/men/2025.html,Big East,Georgetown,9.03,3.65,10.92,8.92
2024-2025,23,2025-02-04,Georgetown Hoyas,Xavier,@,L,69,74,27,55,0.491,7,23,0.304,8,13,0.615,3,22,19,7,5,12,18,25,49,0.51,7,18,0.389,17,19,0.895,4,28,18,7,1,14,12,/cbb/schools/georgetown/men/2025.html,Big East,Georgetown,9.03,3.65,13.86,7.95
2024-2025,24,2025-02-08,Georgetown Hoyas,Seton Hall,,W,60,46,25,63,0.397,5,22,0.227,5,8,0.625,13,33,16,11,2,11,13,17,43,0.395,3,12,0.25,9,13,0.692,7,30,7,6,5,17,14,/cbb/schools/georgetown/men/2025.html,Big East,Georgetown,9.03,3.65,-0.82,6.26
2024-2025,1,2024-11-04,Georgia Bulldogs,Tennessee Tech,,W,83,78,34,66,0.515,4,18,0.222,11,18,0.611,14,39,15,10,4,12,14,30,61,0.492,11,28,0.393,7,11,0.636,4,19,15,7,2,13,18,/cbb/schools/georgia/men/2025.html,SEC,Georgia,16.97,8.39,-9.83,-6.79
2024-2025,2,2024-11-10,Georgia Bulldogs,Texas Southern,,W,92,64,25,59,0.424,12,34,0.353,30,39,0.769,13,45,17,3,12,14,16,24,65,0.369,1,19,0.053,15,19,0.789,3,18,11,10,4,4,27,/cbb/schools/georgia/men/2025.html,SEC,Georgia,16.97,8.39,-11.19,-4.79
2024-2025,3,2024-11-12,Georgia Bulldogs,North Florida,,W,90,77,31,59,0.525,6,15,0.4,22,28,0.786,13,39,15,3,8,10,11,30,70,0.429,12,37,0.324,5,6,0.833,11,27,13,4,0,9,24,/cbb/schools/georgia/men/2025.html,SEC,Georgia,16.97,8.39,-6.92,-2.14
2024-2025,4,2024-11-15,Georgia Bulldogs,Georgia Tech,@,W,77,69,26,56,0.464,3,18,0.167,22,31,0.71,9,39,10,5,4,12,24,23,63,0.365,6,23,0.261,17,22,0.773,8,31,11,5,3,11,28,/cbb/schools/georgia/men/2025.html,SEC,Georgia,16.97,8.39,6.02,5.27
2024-2025,5,2024-11-19,Georgia Bulldogs,Alabama A&M,,W,93,45,28,53,0.528,9,25,0.36,28,41,0.683,15,44,18,16,7,16,15,16,54,0.296,6,21,0.286,7,12,0.583,6,16,8,11,4,21,29,/cbb/schools/georgia/men/2025.html,SEC,Georgia,16.97,8.39,-19.66,-7.66
2024-2025,6,2024-11-23,Georgia Bulldogs,Marquette,N,L,69,80,24,54,0.444,8,25,0.32,13,19,0.684,6,28,13,11,2,17,16,29,58,0.5,11,27,0.407,11,15,0.733,8,28,13,13,2,13,18,/cbb/schools/georgia/men/2025.html,SEC,Georgia,16.97,8.39,19.74,10.03
2024-2025,7,2024-11-24,Georgia Bulldogs,St. John's (NY),N,W,66,63,24,49,0.49,5,12,0.417,13,16,0.813,12,34,11,6,10,23,24,19,61,0.311,2,19,0.105,23,28,0.821,17,29,5,9,2,14,19,/cbb/schools/georgia/men/2025.html,SEC,Georgia,16.97,8.39,20.83,7.37
2024-2025,8,2024-11-30,Georgia Bulldogs,Jacksonville,,W,102,56,36,54,0.667,14,24,0.583,16,21,0.762,4,29,24,12,5,12,14,20,57,0.351,7,25,0.28,9,13,0.692,8,21,12,9,2,15,17,/cbb/schools/georgia/men/2025.html,SEC,Georgia,16.97,8.39,-1.92,-2.47
2024-2025,9,2024-12-03,Georgia Bulldogs,Notre Dame,,W,69,48,28,63,0.444,6,26,0.231,7,9,0.778,13,38,19,7,3,5,13,19,52,0.365,4,19,0.211,6,9,0.667,6,26,5,3,1,10,11,/cbb/schools/georgia/men/2025.html,SEC,Georgia,16.97,8.39,8.08,5.04
2024-2025,10,2024-12-14,Georgia Bulldogs,Grand Canyon,N,W,73,68,27,53,0.509,5,15,0.333,14,17,0.824,7,33,17,6,9,18,17,23,63,0.365,7,27,0.259,15,17,0.882,12,33,10,14,3,13,21,/cbb/schools/georgia/men/2025.html,SEC,Georgia,16.97,8.39,6.89,-1.88
2024-2025,11,2024-12-19,Georgia Bulldogs,Buffalo,,W,100,49,37,69,0.536,14,34,0.412,12,19,0.632,14,39,24,15,6,5,14,18,53,0.34,4,19,0.211,9,12,0.75,5,24,8,3,4,18,17,/cbb/schools/georgia/men/2025.html,SEC,Georgia,16.97,8.39,-14.87,-2.64
2024-2025,12,2024-12-22,Georgia Bulldogs,Charleston Southern,,W,81,65,32,63,0.508,9,18,0.5,8,14,0.571,10,35,12,8,6,10,11,23,57,0.404,8,23,0.348,11,16,0.688,7,25,10,5,2,14,16,/cbb/schools/georgia/men/2025.html,SEC,Georgia,16.97,8.39,-9.25,-1.38
2024-2025,13,2024-12-29,Georgia Bulldogs,South Carolina State,,W,79,72,27,50,0.54,5,16,0.313,20,31,0.645,6,30,13,10,2,14,20,23,57,0.404,7,20,0.35,19,24,0.792,8,28,9,9,5,15,32,/cbb/schools/georgia/men/2025.html,SEC,Georgia,16.97,8.39,-6.17,-6.27
2024-2025,14,2025-01-04,Georgia Bulldogs,Ole Miss,@,L,51,63,17,58,0.293,2,18,0.111,15,17,0.882,14,32,5,9,4,13,14,21,51,0.412,6,16,0.375,15,21,0.714,9,29,11,10,10,13,16,/cbb/schools/georgia/men/2025.html,SEC,Georgia,16.97,8.39,NA,NA
2024-2025,15,2025-01-07,Georgia Bulldogs,Kentucky,,W,82,69,23,55,0.418,7,24,0.292,29,38,0.763,11,35,9,7,4,14,20,24,64,0.375,6,25,0.24,15,19,0.789,11,32,8,10,5,13,25,/cbb/schools/georgia/men/2025.html,SEC,Georgia,16.97,8.39,21.77,11.59
2024-2025,16,2025-01-11,Georgia Bulldogs,Oklahoma,,W,72,62,21,49,0.429,3,17,0.176,27,37,0.73,11,37,8,7,8,13,16,24,63,0.381,7,27,0.259,7,9,0.778,8,29,15,8,5,11,28,/cbb/schools/georgia/men/2025.html,SEC,Georgia,16.97,8.39,15.23,8.37
2024-2025,17,2025-01-15,Georgia Bulldogs,Tennessee,@,L,56,74,20,53,0.377,6,21,0.286,10,12,0.833,7,25,9,6,2,17,15,28,66,0.424,8,27,0.296,10,10,1,18,35,16,11,6,9,13,/cbb/schools/georgia/men/2025.html,SEC,Georgia,16.97,8.39,26.08,10.58
2024-2025,18,2025-01-18,Georgia Bulldogs,Auburn,,L,68,70,26,57,0.456,7,20,0.35,9,20,0.45,10,35,8,4,5,12,17,24,61,0.393,10,23,0.435,12,20,0.6,13,34,7,9,5,9,16,/cbb/schools/georgia/men/2025.html,SEC,Georgia,16.97,8.39,30.47,13.21
2024-2025,19,2025-01-22,Georgia Bulldogs,Arkansas,@,L,65,68,20,46,0.435,5,14,0.357,20,29,0.69,7,27,7,7,3,13,26,18,58,0.31,3,23,0.13,29,34,0.853,14,35,6,8,1,10,23,/cbb/schools/georgia/men/2025.html,SEC,Georgia,16.97,8.39,16.62,9.01
2024-2025,20,2025-01-25,Georgia Bulldogs,Florida,@,L,59,89,21,59,0.356,5,21,0.238,12,15,0.8,13,27,9,9,4,17,13,34,64,0.531,9,26,0.346,12,15,0.8,14,35,19,13,4,14,14,/cbb/schools/georgia/men/2025.html,SEC,Georgia,16.97,8.39,26.03,8.77
2024-2025,21,2025-01-28,Georgia Bulldogs,South Carolina,,W,71,60,26,51,0.51,7,15,0.467,12,15,0.8,5,25,12,8,6,11,14,21,51,0.412,4,17,0.235,14,18,0.778,8,25,13,9,3,17,18,/cbb/schools/georgia/men/2025.html,SEC,Georgia,16.97,8.39,9.16,8.94
2024-2025,22,2025-02-01,Georgia Bulldogs,Alabama,@,L,69,90,27,76,0.355,4,23,0.174,11,23,0.478,13,32,5,12,4,6,18,30,57,0.526,11,26,0.423,19,23,0.826,8,47,17,3,9,19,19,/cbb/schools/georgia/men/2025.html,SEC,Georgia,16.97,8.39,25.11,13.54
2024-2025,23,2025-02-05,Georgia Bulldogs,LSU,,W,81,62,32,65,0.492,9,24,0.375,8,13,0.615,13,42,23,10,4,11,13,21,58,0.362,12,33,0.364,8,13,0.615,6,21,14,5,1,10,13,/cbb/schools/georgia/men/2025.html,SEC,Georgia,16.97,8.39,NA,NA
2024-2025,24,2025-02-08,Georgia Bulldogs,Mississippi State,,L,75,76,25,54,0.463,8,21,0.381,17,22,0.773,7,28,11,8,4,9,14,32,58,0.552,6,20,0.3,6,18,0.333,9,29,16,9,4,9,20,/cbb/schools/georgia/men/2025.html,SEC,Georgia,16.97,8.39,18.06,9.67
2024-2025,1,2024-11-04,Georgia Southern Eagles,Northern Illinois,,W,80,65,31,64,0.484,12,27,0.444,6,12,0.5,8,32,17,14,2,15,21,22,58,0.379,8,30,0.267,13,17,0.765,8,34,12,9,5,19,15,/cbb/schools/georgia-southern/men/2025.html,Sun Belt,Georgia Southern,-7.9,-5.32,-16.97,-3.52
2024-2025,2,2024-11-08,Georgia Southern Eagles,UNC Wilmington,@,L,84,92,29,59,0.492,8,22,0.364,18,28,0.643,7,25,9,7,1,14,38,21,50,0.42,5,25,0.2,45,59,0.763,12,43,12,6,6,12,23,/cbb/schools/georgia-southern/men/2025.html,Sun Belt,Georgia Southern,-7.9,-5.32,2.09,-4.22
2024-2025,3,2024-11-11,Georgia Southern Eagles,Augusta,,W,79,69,27,63,0.429,8,27,0.296,17,20,0.85,10,36,17,7,4,12,17,25,63,0.397,4,18,0.222,15,22,0.682,8,30,11,5,7,10,14,/cbb/schools/georgia-southern/men/2025.html,Sun Belt,Georgia Southern,-7.9,-5.32,NA,NA
2024-2025,4,2024-11-15,Georgia Southern Eagles,North Carolina Central,N,W,80,75,31,62,0.5,7,29,0.241,11,19,0.579,16,40,11,9,1,19,19,25,60,0.417,5,24,0.208,20,29,0.69,13,30,12,10,0,18,17,/cbb/schools/georgia-southern/men/2025.html,Sun Belt,Georgia Southern,-7.9,-5.32,-10.9,-5.85
2024-2025,5,2024-11-16,Georgia Southern Eagles,Winthrop,@,W,89,87,30,68,0.441,9,30,0.3,20,28,0.714,8,34,12,11,9,15,34,24,51,0.471,3,16,0.188,36,49,0.735,6,38,5,9,3,19,21,/cbb/schools/georgia-southern/men/2025.html,Sun Belt,Georgia Southern,-7.9,-5.32,-2.49,-4.06
