Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,4,2024-11-15,Florida State Seminoles,Florida,,L,74,87,27,70,0.386,7,20,0.35,13,21,0.619,14,28,12,10,5,8,16,32,61,0.525,10,28,0.357,13,17,0.765,13,47,12,2,4,19,21,/cbb/schools/florida-state/men/2025.html,ACC,Florida State,10.63,1.56,23.84,-0.08
2024-2025,5,2024-11-19,Florida State Seminoles,Hofstra,,W,79,61,26,57,0.456,9,26,0.346,18,23,0.783,8,28,15,14,2,12,14,24,50,0.48,8,24,0.333,5,7,0.714,4,25,14,2,0,20,19,/cbb/schools/florida-state/men/2025.html,ACC,Florida State,10.63,1.56,-3,0.73
2024-2025,6,2024-11-22,Florida State Seminoles,Temple,N,W,78,69,28,61,0.459,7,19,0.368,15,24,0.625,11,35,12,9,6,15,24,22,56,0.393,5,21,0.238,20,32,0.625,8,30,7,9,2,14,23,/cbb/schools/florida-state/men/2025.html,ACC,Florida State,10.63,1.56,2.14,-1.12
2024-2025,7,2024-11-24,Florida State Seminoles,UMass,N,W,92,59,33,58,0.569,9,18,0.5,17,28,0.607,8,28,25,7,4,10,24,18,58,0.31,3,24,0.125,20,29,0.69,10,31,8,6,1,16,20,/cbb/schools/florida-state/men/2025.html,ACC,Florida State,10.63,1.56,NA,NA
2024-2025,8,2024-11-26,Florida State Seminoles,Western Carolina,,W,91,57,31,54,0.574,9,21,0.429,20,26,0.769,8,35,19,15,5,18,14,21,64,0.328,8,36,0.222,7,9,0.778,10,29,8,6,3,19,22,/cbb/schools/florida-state/men/2025.html,ACC,Florida State,10.63,1.56,-17.77,2.23
2024-2025,9,2024-12-03,Florida State Seminoles,LSU,@,L,75,85,28,72,0.389,6,19,0.316,13,22,0.591,17,39,10,5,6,14,23,28,62,0.452,9,27,0.333,20,29,0.69,15,39,10,9,8,10,19,/cbb/schools/florida-state/men/2025.html,ACC,Florida State,10.63,1.56,NA,NA
2024-2025,10,2024-12-07,Florida State Seminoles,NC State,@,L (1 OT),74,84,23,54,0.426,3,16,0.188,25,29,0.862,9,28,7,4,4,13,21,28,54,0.519,8,23,0.348,20,29,0.69,9,30,10,6,4,10,17,/cbb/schools/florida-state/men/2025.html,ACC,Florida State,10.63,1.56,8.17,0.4
2024-2025,11,2024-12-14,Florida State Seminoles,Tulane,N,W,77,64,21,43,0.488,6,17,0.353,29,35,0.829,2,26,15,7,4,11,21,20,59,0.339,3,22,0.136,21,25,0.84,8,32,10,6,2,12,27,/cbb/schools/florida-state/men/2025.html,ACC,Florida State,10.63,1.56,-0.55,-3.88
2024-2025,12,2024-12-17,Florida State Seminoles,Winthrop,,W,82,64,31,61,0.508,7,20,0.35,13,17,0.765,12,44,16,8,8,20,20,20,68,0.294,9,36,0.25,15,23,0.652,10,28,10,7,3,15,19,/cbb/schools/florida-state/men/2025.html,ACC,Florida State,10.63,1.56,-1.65,-2.48
2024-2025,13,2024-12-21,Florida State Seminoles,Louisville,,L,76,90,29,55,0.527,8,20,0.4,10,14,0.714,2,17,13,4,4,9,19,28,55,0.509,15,29,0.517,19,23,0.826,3,24,18,4,1,6,14,/cbb/schools/florida-state/men/2025.html,ACC,Florida State,10.63,1.56,16.32,9.54
2024-2025,1,2024-11-04,Fordham Rams,St. John's (NY),@,L,60,92,20,55,0.364,8,23,0.348,12,20,0.6,8,29,9,5,1,19,13,36,66,0.545,9,26,0.346,11,15,0.733,7,34,19,11,4,11,19,/cbb/schools/fordham/men/2025.html,A-10,Fordham,-5,-2.46,18.21,3
2024-2025,2,2024-11-09,Fordham Rams,Seton Hall,@,W,57,56,19,52,0.365,7,24,0.292,12,18,0.667,9,34,13,8,6,14,19,22,54,0.407,4,9,0.444,8,16,0.5,9,34,13,7,4,12,17,/cbb/schools/fordham/men/2025.html,A-10,Fordham,-5,-2.46,-0.26,1.95
2024-2025,3,2024-11-12,Fordham Rams,Binghamton,,W,78,63,23,60,0.383,11,32,0.344,21,30,0.7,8,34,15,9,7,7,22,23,54,0.426,6,16,0.375,11,19,0.579,8,40,16,2,3,17,25,/cbb/schools/fordham/men/2025.html,A-10,Fordham,-5,-2.46,-13.35,-6.02
2024-2025,4,2024-11-15,Fordham Rams,Manhattan,@,L,76,78,27,72,0.375,11,34,0.324,11,14,0.786,11,36,13,11,2,10,22,26,62,0.419,6,19,0.316,20,28,0.714,14,40,17,7,4,14,15,/cbb/schools/fordham/men/2025.html,A-10,Fordham,-5,-2.46,-7.4,-4.6
2024-2025,5,2024-11-19,Fordham Rams,Georgian Court,,W,101,61,34,65,0.523,14,30,0.467,19,30,0.633,14,43,27,9,8,14,14,24,62,0.387,5,25,0.2,8,9,0.889,8,25,7,9,3,17,21,/cbb/schools/fordham/men/2025.html,A-10,Fordham,-5,-2.46,NA,NA
2024-2025,6,2024-11-22,Fordham Rams,Drexel,,L,71,73,28,60,0.467,8,26,0.308,7,11,0.636,10,30,13,9,2,10,15,27,53,0.509,9,21,0.429,10,11,0.909,6,30,17,5,5,13,13,/cbb/schools/fordham/men/2025.html,A-10,Fordham,-5,-2.46,-3.47,-5.72
2024-2025,7,2024-11-25,Fordham Rams,Penn State,N,L,66,85,26,54,0.481,4,18,0.222,10,20,0.5,7,27,16,9,1,14,24,30,57,0.526,5,14,0.357,20,32,0.625,11,37,13,5,1,11,19,/cbb/schools/fordham/men/2025.html,A-10,Fordham,-5,-2.46,17.75,-3.48
2024-2025,8,2024-11-26,Fordham Rams,San Francisco,N,L,64,85,23,61,0.377,9,28,0.321,9,14,0.643,11,29,13,6,0,10,19,30,49,0.612,11,20,0.55,14,23,0.609,8,31,19,7,2,11,16,/cbb/schools/fordham/men/2025.html,A-10,Fordham,-5,-2.46,12.82,0.61
2024-2025,9,2024-12-01,Fordham Rams,New Hampshire,,W,83,61,29,61,0.475,8,23,0.348,17,19,0.895,14,42,13,11,3,18,13,24,60,0.4,5,19,0.263,8,11,0.727,8,26,11,8,2,15,18,/cbb/schools/fordham/men/2025.html,A-10,Fordham,-5,-2.46,-21.13,-3.67
2024-2025,10,2024-12-04,Fordham Rams,FDU,,W,84,75,30,65,0.462,6,23,0.261,18,23,0.783,13,45,13,5,4,16,14,28,65,0.431,7,23,0.304,12,18,0.667,2,22,16,9,5,11,18,/cbb/schools/fordham/men/2025.html,A-10,Fordham,-5,-2.46,-12.89,0.44
2024-2025,11,2024-12-08,Fordham Rams,Maine,,W,87,72,31,61,0.508,9,19,0.474,16,25,0.64,12,42,19,10,5,14,17,26,66,0.394,3,12,0.25,17,19,0.895,7,28,11,9,1,13,17,/cbb/schools/fordham/men/2025.html,A-10,Fordham,-5,-2.46,-7.3,-5.84
2024-2025,12,2024-12-14,Fordham Rams,Bryant,N,W,86,84,30,69,0.435,7,23,0.304,19,22,0.864,9,29,11,8,2,14,22,27,61,0.443,6,18,0.333,24,31,0.774,11,34,14,9,3,16,15,/cbb/schools/fordham/men/2025.html,A-10,Fordham,-5,-2.46,-8.26,-3.56
2024-2025,13,2024-12-21,Fordham Rams,Albany (NY),,W,87,83,30,60,0.5,9,19,0.474,18,23,0.783,5,29,18,11,7,12,14,31,63,0.492,7,16,0.438,14,18,0.778,8,34,17,5,2,15,19,/cbb/schools/fordham/men/2025.html,A-10,Fordham,-5,-2.46,-7.18,-5.49
2024-2025,14,2024-12-31,Fordham Rams,Saint Louis,,L,63,88,24,61,0.393,5,18,0.278,10,14,0.714,8,27,12,8,3,10,13,35,58,0.603,8,21,0.381,10,14,0.714,6,31,15,10,5,11,13,/cbb/schools/fordham/men/2025.html,A-10,Fordham,-5,-2.46,0.51,-1.32
2024-2025,1,2024-11-08,Fresno State Bulldogs,Sacramento State,,W,64,57,21,61,0.344,8,30,0.267,14,19,0.737,12,40,10,8,4,13,13,24,61,0.393,8,30,0.267,1,2,0.5,8,32,9,4,5,15,17,/cbb/schools/fresno-state/men/2025.html,MWC,Fresno State,-6.47,1.82,-14.38,-3.18
2024-2025,2,2024-11-13,Fresno State Bulldogs,UCSB,@,L,86,91,31,67,0.463,8,22,0.364,16,24,0.667,8,24,15,12,3,13,25,27,52,0.519,8,23,0.348,29,33,0.879,5,32,12,5,0,18,21,/cbb/schools/fresno-state/men/2025.html,MWC,Fresno State,-6.47,1.82,NA,NA
2024-2025,3,2024-11-16,Fresno State Bulldogs,Cal State Bakersfield,@,L,56,74,21,56,0.375,2,16,0.125,12,19,0.632,6,24,5,7,6,15,18,30,65,0.462,5,17,0.294,9,18,0.5,18,47,11,5,4,17,18,/cbb/schools/fresno-state/men/2025.html,MWC,Fresno State,-6.47,1.82,-6.2,-0.37
2024-2025,4,2024-11-20,Fresno State Bulldogs,Prairie View,,W,94,83,35,72,0.486,6,22,0.273,18,25,0.72,14,45,17,1,2,12,22,30,72,0.417,5,23,0.217,18,26,0.692,11,31,11,8,4,9,23,/cbb/schools/fresno-state/men/2025.html,MWC,Fresno State,-6.47,1.82,-15.25,5.75
2024-2025,5,2024-11-23,Fresno State Bulldogs,Long Beach State,@,W,72,69,18,60,0.3,6,26,0.231,30,44,0.682,16,41,10,10,0,8,12,27,64,0.422,12,29,0.414,3,4,0.75,9,37,16,7,2,18,26,/cbb/schools/fresno-state/men/2025.html,MWC,Fresno State,-6.47,1.82,-8.02,1.14
2024-2025,6,2024-11-27,Fresno State Bulldogs,Washington State,N,L,73,84,27,63,0.429,7,22,0.318,12,21,0.571,6,29,9,6,0,16,17,34,64,0.531,6,22,0.273,10,18,0.556,9,37,23,10,7,19,19,/cbb/schools/fresno-state/men/2025.html,MWC,Fresno State,-6.47,1.82,10.32,2.85
2024-2025,7,2024-11-28,Fresno State Bulldogs,California Baptist,N,L (2 OT),81,86,33,78,0.423,4,21,0.19,11,17,0.647,12,47,7,3,4,14,13,34,90,0.378,9,34,0.265,9,14,0.643,18,49,14,6,4,6,17,/cbb/schools/fresno-state/men/2025.html,MWC,Fresno State,-6.47,1.82,0.6,0.1
2024-2025,8,2024-12-04,Fresno State Bulldogs,San Diego State,,L,62,84,18,67,0.269,5,27,0.185,21,30,0.7,13,37,4,12,3,10,18,33,68,0.485,7,23,0.304,11,17,0.647,13,52,12,3,8,14,23,/cbb/schools/fresno-state/men/2025.html,MWC,Fresno State,-6.47,1.82,17.48,10.68
2024-2025,9,2024-12-07,Fresno State Bulldogs,Santa Clara,@,L,66,81,23,59,0.39,6,15,0.4,14,21,0.667,5,28,10,10,2,17,16,26,62,0.419,13,31,0.419,16,22,0.727,12,41,20,13,4,16,17,/cbb/schools/fresno-state/men/2025.html,MWC,Fresno State,-6.47,1.82,11.1,4.9
2024-2025,10,2024-12-11,Fresno State Bulldogs,BYU,@,L,67,95,24,69,0.348,12,37,0.324,7,10,0.7,8,25,17,9,1,10,11,38,69,0.551,14,34,0.412,5,6,0.833,10,44,18,3,3,17,13,/cbb/schools/fresno-state/men/2025.html,MWC,Fresno State,-6.47,1.82,NA,NA
2024-2025,11,2024-12-14,Fresno State Bulldogs,San Diego,,W,73,65,26,61,0.426,3,17,0.176,18,25,0.72,13,37,9,10,6,12,14,27,66,0.409,5,21,0.238,6,10,0.6,15,38,10,6,2,17,23,/cbb/schools/fresno-state/men/2025.html,MWC,Fresno State,-6.47,1.82,-7.82,-1.43
2024-2025,12,2024-12-21,Fresno State Bulldogs,California Baptist,,L,69,86,27,58,0.466,10,18,0.556,5,12,0.417,5,25,11,5,5,9,14,34,65,0.523,9,20,0.45,9,11,0.818,12,38,18,7,2,8,12,/cbb/schools/fresno-state/men/2025.html,MWC,Fresno State,-6.47,1.82,0.6,0.1
2024-2025,13,2024-12-28,Fresno State Bulldogs,UNLV,@,L,77,87,27,58,0.466,13,29,0.448,10,16,0.625,6,26,19,7,4,9,15,35,65,0.538,10,24,0.417,7,9,0.778,10,38,19,5,0,10,15,/cbb/schools/fresno-state/men/2025.html,MWC,Fresno State,-6.47,1.82,NA,NA
2024-2025,14,2024-12-31,Fresno State Bulldogs,New Mexico,,L,89,103,29,67,0.433,10,22,0.455,21,31,0.677,8,28,10,10,4,14,15,41,70,0.586,9,23,0.391,12,15,0.8,5,35,21,10,8,16,19,/cbb/schools/fresno-state/men/2025.html,MWC,Fresno State,-6.47,1.82,11.58,3.2
2024-2025,1,2024-11-04,Furman Paladins,Columbia International,,W,104,46,40,63,0.635,13,21,0.619,11,18,0.611,8,40,18,11,3,10,14,16,56,0.286,2,21,0.095,12,17,0.706,7,23,7,5,3,17,16,/cbb/schools/furman/men/2025.html,Southern,Furman,3.86,-2.14,NA,NA
2024-2025,2,2024-11-08,Furman Paladins,Belmont,@,W,76,74,28,59,0.475,16,35,0.457,4,5,0.8,6,32,18,6,5,15,17,32,59,0.542,5,16,0.313,5,10,0.5,4,25,14,9,1,10,11,/cbb/schools/furman/men/2025.html,Southern,Furman,3.86,-2.14,1.54,0.47
2024-2025,3,2024-11-11,Furman Paladins,Jacksonville,,W,78,69,26,57,0.456,9,26,0.346,17,24,0.708,7,35,16,10,4,14,18,24,65,0.369,6,25,0.24,15,20,0.75,14,38,11,9,7,14,21,/cbb/schools/furman/men/2025.html,Southern,Furman,3.86,-2.14,-3.72,4.38
2024-2025,4,2024-11-15,Furman Paladins,Tulane,,W,75,67,22,58,0.379,13,36,0.361,18,22,0.818,7,30,19,6,4,6,13,23,54,0.426,6,18,0.333,15,19,0.789,7,33,13,4,5,12,19,/cbb/schools/furman/men/2025.html,Southern,Furman,3.86,-2.14,-0.55,-3.88
2024-2025,5,2024-11-20,Furman Paladins,Oglethorpe,,W,124,48,49,85,0.576,17,42,0.405,9,15,0.6,19,62,34,14,1,8,12,17,61,0.279,6,32,0.188,8,14,0.571,1,17,8,7,1,14,9,/cbb/schools/furman/men/2025.html,Southern,Furman,3.86,-2.14,NA,NA
2024-2025,6,2024-11-23,Furman Paladins,Charleston Southern,@,W,67,46,28,57,0.491,7,19,0.368,4,14,0.286,5,30,18,6,4,9,18,17,54,0.315,4,23,0.174,8,14,0.571,8,32,7,3,5,14,15,/cbb/schools/furman/men/2025.html,Southern,Furman,3.86,-2.14,-10,2.31
2024-2025,7,2024-11-26,Furman Paladins,Seattle,N,W,61,56,21,40,0.525,8,22,0.364,11,18,0.611,3,25,18,4,4,14,20,16,61,0.262,5,27,0.185,19,25,0.76,18,37,10,7,1,11,15,/cbb/schools/furman/men/2025.html,Southern,Furman,3.86,-2.14,-0.13,3.45
2024-2025,8,2024-11-30,Furman Paladins,Kansas,@,L,51,86,17,57,0.298,9,38,0.237,8,13,0.615,8,26,11,3,1,10,10,39,64,0.609,4,17,0.235,4,6,0.667,8,39,25,7,3,7,12,/cbb/schools/furman/men/2025.html,Southern,Furman,3.86,-2.14,20.88,8.88
2024-2025,9,2024-12-04,Furman Paladins,Florida Gulf Coast,@,W,76,73,27,61,0.443,10,30,0.333,12,16,0.75,12,33,18,3,3,11,14,29,55,0.527,6,18,0.333,9,13,0.692,5,26,8,10,6,10,15,/cbb/schools/furman/men/2025.html,Southern,Furman,3.86,-2.14,0.95,2.95
2024-2025,10,2024-12-07,Furman Paladins,Princeton,,W,69,63,25,58,0.431,10,34,0.294,9,16,0.563,12,36,12,7,6,13,18,21,54,0.389,6,19,0.316,15,20,0.75,7,29,10,10,0,12,17,/cbb/schools/furman/men/2025.html,Southern,Furman,3.86,-2.14,0.82,-1.57
2024-2025,11,2024-12-14,Furman Paladins,South Carolina State,,W,68,64,22,43,0.512,4,17,0.235,20,24,0.833,7,29,12,5,5,11,17,23,60,0.383,6,18,0.333,12,18,0.667,14,26,14,7,2,9,20,/cbb/schools/furman/men/2025.html,Southern,Furman,3.86,-2.14,-6.26,-2.49
2024-2025,12,2024-12-18,Furman Paladins,Montreat,,W,100,75,35,70,0.5,16,44,0.364,14,23,0.609,11,43,26,7,7,8,11,29,72,0.403,9,30,0.3,8,9,0.889,7,32,7,6,0,12,20,/cbb/schools/furman/men/2025.html,Southern,Furman,3.86,-2.14,NA,NA
2024-2025,13,2024-12-21,Furman Paladins,Harvard,@,W,77,63,28,54,0.519,10,24,0.417,11,14,0.786,5,28,17,6,4,9,14,22,58,0.379,8,25,0.32,11,12,0.917,8,27,13,5,2,10,13,/cbb/schools/furman/men/2025.html,Southern,Furman,3.86,-2.14,-9.33,-4.58
2024-2025,14,2025-01-01,Furman Paladins,Western Carolina,@,W,90,61,29,64,0.453,11,29,0.379,21,29,0.724,10,35,17,8,2,4,15,19,56,0.339,6,25,0.24,17,21,0.81,8,36,9,3,6,13,20,/cbb/schools/furman/men/2025.html,Southern,Furman,3.86,-2.14,-17.77,2.23
2024-2025,1,2024-11-04,Gardner-Webb Runnin' Bulldogs,Tennessee,@,L,64,80,24,55,0.436,6,23,0.261,10,15,0.667,7,27,8,6,2,14,19,28,55,0.509,8,23,0.348,16,21,0.762,7,28,16,9,2,10,15,/cbb/schools/gardner-webb/men/2025.html,Big South,Gardner-Webb,-4.85,-0.93,26.49,2.65
2024-2025,2,2024-11-08,Gardner-Webb Runnin' Bulldogs,North Carolina Central,@,W,88,82,35,50,0.7,3,8,0.375,15,22,0.682,6,29,12,8,4,20,19,31,63,0.492,5,20,0.25,15,20,0.75,11,19,16,10,0,10,21,/cbb/schools/gardner-webb/men/2025.html,Big South,Gardner-Webb,-4.85,-0.93,-11.11,-2.26
2024-2025,3,2024-11-11,Gardner-Webb Runnin' Bulldogs,Pitt,@,L,64,83,25,63,0.397,7,17,0.412,7,13,0.538,9,34,8,4,5,17,17,31,66,0.47,9,30,0.3,12,15,0.8,7,36,18,10,6,9,13,/cbb/schools/gardner-webb/men/2025.html,Big South,Gardner-Webb,-4.85,-0.93,NA,NA
2024-2025,4,2024-11-15,Gardner-Webb Runnin' Bulldogs,Elon,,W,80,79,26,59,0.441,10,23,0.435,18,22,0.818,14,31,16,5,8,9,20,26,55,0.473,8,23,0.348,19,27,0.704,8,27,13,4,3,11,16,/cbb/schools/gardner-webb/men/2025.html,Big South,Gardner-Webb,-4.85,-0.93,0.02,-3.8
2024-2025,5,2024-11-19,Gardner-Webb Runnin' Bulldogs,Charlotte,@,L,54,60,19,51,0.373,3,13,0.231,13,18,0.722,6,32,8,4,6,13,20,21,57,0.368,6,20,0.3,12,20,0.6,10,32,15,6,4,8,14,/cbb/schools/gardner-webb/men/2025.html,Big South,Gardner-Webb,-4.85,-0.93,-5.03,-2.26
2024-2025,6,2024-11-26,Gardner-Webb Runnin' Bulldogs,Southeastern Louisiana,N,W,73,69,28,54,0.519,6,19,0.316,11,17,0.647,10,34,12,8,1,22,16,28,64,0.438,4,18,0.222,9,10,0.9,9,26,15,15,3,16,18,/cbb/schools/gardner-webb/men/2025.html,Big South,Gardner-Webb,-4.85,-0.93,-6.07,-2.16
2024-2025,7,2024-11-27,Gardner-Webb Runnin' Bulldogs,Bethune-Cookman,N,W,79,64,28,62,0.452,9,22,0.409,14,18,0.778,11,41,15,3,2,14,18,24,67,0.358,5,22,0.227,11,20,0.55,9,28,5,7,2,8,16,/cbb/schools/gardner-webb/men/2025.html,Big South,Gardner-Webb,-4.85,-0.93,-6.1,4.83
2024-2025,8,2024-11-29,Gardner-Webb Runnin' Bulldogs,Belmont,@,L,74,83,28,64,0.438,7,23,0.304,11,14,0.786,9,36,12,7,4,16,14,31,68,0.456,8,33,0.242,13,16,0.813,9,34,16,13,6,12,15,/cbb/schools/gardner-webb/men/2025.html,Big South,Gardner-Webb,-4.85,-0.93,1.54,0.47
2024-2025,9,2024-12-04,Gardner-Webb Runnin' Bulldogs,Wofford,@,L,64,88,21,48,0.438,4,19,0.211,18,28,0.643,10,21,6,5,3,17,11,34,58,0.586,12,24,0.5,8,10,0.8,9,28,23,7,1,12,22,/cbb/schools/gardner-webb/men/2025.html,Big South,Gardner-Webb,-4.85,-0.93,-2.57,1.6
2024-2025,10,2024-12-07,Gardner-Webb Runnin' Bulldogs,North Carolina Central,,L,77,78,28,51,0.549,5,17,0.294,16,28,0.571,11,32,16,4,3,17,20,25,58,0.431,6,18,0.333,22,28,0.786,10,29,11,17,2,8,23,/cbb/schools/gardner-webb/men/2025.html,Big South,Gardner-Webb,-4.85,-0.93,-11.11,-2.26
2024-2025,11,2024-12-14,Gardner-Webb Runnin' Bulldogs,Queens (NC),,L,83,85,32,52,0.615,8,19,0.421,11,22,0.5,8,25,14,9,1,16,21,27,48,0.563,9,17,0.529,22,29,0.759,7,23,14,9,1,12,20,/cbb/schools/gardner-webb/men/2025.html,Big South,Gardner-Webb,-4.85,-0.93,-8.98,-1.79
2024-2025,12,2024-12-17,Gardner-Webb Runnin' Bulldogs,Georgia Southern,@,L,81,86,27,54,0.5,5,13,0.385,22,25,0.88,6,34,8,4,3,17,24,27,72,0.375,9,28,0.321,23,29,0.793,15,34,15,7,4,9,24,/cbb/schools/gardner-webb/men/2025.html,Big South,Gardner-Webb,-4.85,-0.93,-8.71,-2.96
2024-2025,13,2024-12-21,Gardner-Webb Runnin' Bulldogs,East Carolina,@,W,84,79,30,58,0.517,10,18,0.556,14,20,0.7,12,38,15,2,6,14,22,25,64,0.391,7,25,0.28,22,36,0.611,12,30,15,11,5,6,14,/cbb/schools/gardner-webb/men/2025.html,Big South,Gardner-Webb,-4.85,-0.93,-1.55,-2.96
2024-2025,1,2024-11-04,George Mason Patriots,North Carolina Central,,W,75,58,21,51,0.412,2,17,0.118,31,41,0.756,16,44,12,6,1,16,19,16,57,0.281,5,21,0.238,21,25,0.84,9,24,7,8,2,10,30,/cbb/schools/george-mason/men/2025.html,A-10,George Mason,9.16,-1.76,-11.11,-2.26
2024-2025,2,2024-11-08,George Mason Patriots,Marquette,@,L,63,82,22,58,0.379,8,24,0.333,11,15,0.733,9,35,13,4,2,18,18,26,67,0.388,11,35,0.314,19,26,0.731,11,35,16,13,7,9,15,/cbb/schools/george-mason/men/2025.html,A-10,George Mason,9.16,-1.76,22.42,7.99
2024-2025,3,2024-11-11,George Mason Patriots,Stony Brook,,W,94,56,32,59,0.542,11,27,0.407,19,24,0.792,10,39,19,12,0,10,19,19,60,0.317,5,26,0.192,13,18,0.722,12,29,9,5,2,14,19,/cbb/schools/george-mason/men/2025.html,A-10,George Mason,9.16,-1.76,-13.95,-1.45
2024-2025,4,2024-11-13,George Mason Patriots,Central Michigan,,L,69,70,20,49,0.408,5,20,0.25,24,34,0.706,8,34,8,5,3,15,13,25,61,0.41,10,26,0.385,10,12,0.833,6,25,16,11,3,13,23,/cbb/schools/george-mason/men/2025.html,A-10,George Mason,9.16,-1.76,-4.55,7.95
2024-2025,5,2024-11-16,George Mason Patriots,East Carolina,@,L (2 OT),77,78,26,60,0.433,6,22,0.273,19,25,0.76,10,38,13,9,3,19,26,24,71,0.338,7,31,0.226,23,32,0.719,24,48,9,14,2,14,21,/cbb/schools/george-mason/men/2025.html,A-10,George Mason,9.16,-1.76,-1.55,-2.96
2024-2025,6,2024-11-20,George Mason Patriots,Coppin State,,W,93,55,32,53,0.604,9,21,0.429,20,30,0.667,11,33,16,10,7,10,17,19,57,0.333,4,17,0.235,13,19,0.684,11,27,10,6,0,15,23,/cbb/schools/george-mason/men/2025.html,A-10,George Mason,9.16,-1.76,-21.49,0.72
2024-2025,7,2024-11-23,George Mason Patriots,Ferrum,,W,100,55,36,68,0.529,13,35,0.371,15,21,0.714,10,41,17,8,4,5,12,19,59,0.322,6,24,0.25,11,13,0.846,7,27,8,3,2,11,17,/cbb/schools/george-mason/men/2025.html,A-10,George Mason,9.16,-1.76,NA,NA
2024-2025,8,2024-11-29,George Mason Patriots,James Madison,@,W,66,61,23,47,0.489,4,13,0.308,16,24,0.667,3,25,11,6,2,11,14,23,64,0.359,10,40,0.25,5,7,0.714,15,36,12,3,0,9,18,/cbb/schools/george-mason/men/2025.html,A-10,George Mason,9.16,-1.76,0.21,1.39
2024-2025,9,2024-12-03,George Mason Patriots,UNC Asheville,,W,74,52,27,43,0.628,6,14,0.429,14,23,0.609,6,33,16,9,1,17,11,20,52,0.385,4,17,0.235,8,13,0.615,7,20,10,11,1,14,19,/cbb/schools/george-mason/men/2025.html,A-10,George Mason,9.16,-1.76,-6.27,-2.97
2024-2025,10,2024-12-07,George Mason Patriots,Tulane,,W,76,64,24,55,0.436,8,20,0.4,20,24,0.833,9,35,12,5,2,9,12,23,56,0.411,10,27,0.37,8,10,0.8,6,25,12,4,4,7,21,/cbb/schools/george-mason/men/2025.html,A-10,George Mason,9.16,-1.76,-0.55,-3.88
2024-2025,11,2024-12-17,George Mason Patriots,Duke,@,L,47,68,20,68,0.294,2,17,0.118,5,6,0.833,16,38,5,5,1,12,20,21,56,0.375,9,27,0.333,17,21,0.81,11,34,11,10,3,10,11,/cbb/schools/george-mason/men/2025.html,A-10,George Mason,9.16,-1.76,28.91,8.29
2024-2025,12,2024-12-22,George Mason Patriots,Penn,,W,85,53,30,59,0.508,9,18,0.5,16,19,0.842,7,37,20,10,6,7,12,19,59,0.322,10,32,0.313,5,9,0.556,5,27,14,3,0,14,15,/cbb/schools/george-mason/men/2025.html,A-10,George Mason,9.16,-1.76,NA,NA
2024-2025,13,2024-12-28,George Mason Patriots,Mount St. Mary's,,W,64,56,21,46,0.457,6,17,0.353,16,28,0.571,8,40,13,7,3,16,14,21,62,0.339,7,26,0.269,7,15,0.467,9,31,12,7,3,10,20,/cbb/schools/george-mason/men/2025.html,A-10,George Mason,9.16,-1.76,-6.01,-3.01
2024-2025,14,2024-12-31,George Mason Patriots,Davidson,,W,69,57,24,43,0.558,8,20,0.4,13,21,0.619,4,31,14,5,5,10,13,21,50,0.42,9,22,0.409,6,11,0.545,3,21,12,6,1,9,14,/cbb/schools/george-mason/men/2025.html,A-10,George Mason,9.16,-1.76,4.38,0.23
2024-2025,1,2024-11-04,George Washington Revolutionaries,Mercyhurst,,W,76,59,24,53,0.453,4,23,0.174,24,34,0.706,11,34,14,9,1,12,17,21,56,0.375,6,17,0.353,11,13,0.846,8,24,11,3,4,12,23,/cbb/schools/george-washington/men/2025.html,A-10,George Washington,-0.16,-9.09,-16.55,-4.05
2024-2025,2,2024-11-08,George Washington Revolutionaries,Hampton,,W,82,54,31,66,0.47,7,27,0.259,13,17,0.765,10,40,13,10,4,12,12,19,66,0.288,4,19,0.211,12,16,0.75,13,36,4,7,2,15,16,/cbb/schools/george-washington/men/2025.html,A-10,George Washington,-0.16,-9.09,-2.99,-1.69
2024-2025,3,2024-11-12,George Washington Revolutionaries,North Carolina A&T,,W,85,80,31,64,0.484,7,25,0.28,16,18,0.889,10,36,11,11,4,13,14,32,64,0.5,8,20,0.4,8,10,0.8,5,27,10,8,4,14,14,/cbb/schools/george-washington/men/2025.html,A-10,George Washington,-0.16,-9.09,-12.04,-3.27
2024-2025,4,2024-11-18,George Washington Revolutionaries,NJIT,,W,84,64,28,55,0.509,6,21,0.286,22,29,0.759,7,28,15,10,0,7,14,23,55,0.418,9,25,0.36,9,10,0.9,10,30,15,3,5,16,20,/cbb/schools/george-washington/men/2025.html,A-10,George Washington,-0.16,-9.09,-19.01,-6.65
