URL,Institution,Conference,Games,Goals,Assists,ShAtt,SoG,Fouls,Red Cards,Yellow Cards,GC,Goal App,GGS,Goalie Min. Plyd,GA,Saves,Shutouts,Combined Sho,G Wins,G Loss,DSaves,Corners,PK,PK Att,GWG
http://stats.ncaa.org/team/487/16020,North Ala.,ASUN,18,20,17,208,105,153,1,10,,,,1620:00:00,22,77,8,,,,,73,3,4,5
http://stats.ncaa.org/team/457/16020,North Carolina,ACC,26,63,56,441,208,219,2,24,,,,2380:00:00,20,85,15,7,,,,162,5,5,20
http://stats.ncaa.org/team/494/16020,North Dakota,Summit League,20,13,14,206,95,231,,20,,,,1800:00:00,23,100,9,2,,,,88,,,7
http://stats.ncaa.org/team/493/16020,North Dakota St.,Summit League,20,27,26,243,104,161,,14,,,,1820:00:00,28,92,7,,,,,82,1,1,8
http://stats.ncaa.org/team/2711/16020,North Florida,ASUN,16,9,9,189,69,175,1,7,,,,1440:00:00,15,46,7,1,,,,81,2,3,4
http://stats.ncaa.org/team/497/16020,North Texas,C-USA,20,46,49,356,145,206,,17,,,,1800:00:00,22,54,7,,,,,94,1,1,12
http://stats.ncaa.org/team/500/16020,Northeastern,CAA,20,32,33,219,111,189,,23,,,,1820:00:00,22,120,9,1,,,,71,2,4,10
http://stats.ncaa.org/team/501/16020,Northern Ariz.,Big Sky,20,32,19,380,174,198,,17,,,,1840:00:00,18,98,10,,,,,81,,2,8
http://stats.ncaa.org/team/502/16020,Northern Colo.,Big Sky,18,19,13,206,90,141,,8,,,,1620:00:00,26,103,4,1,,,,72,1,1,4
http://stats.ncaa.org/team/505/16020,Northern Ky.,Horizon,15,8,1,129,52,159,,17,,,,1350:00:00,20,64,3,1,,,,56,3,3,2
http://stats.ncaa.org/team/509/16020,Northwestern,Big Ten,23,44,46,307,163,228,,12,,,,2070:00:00,18,65,10,7,,,,118,4,5,16
http://stats.ncaa.org/team/508/16020,Northwestern St.,Southland,19,44,35,303,158,149,,14,,,,1730:00:00,14,38,8,,,,,174,3,4,12
http://stats.ncaa.org/team/513/16020,Notre Dame,ACC,23,56,38,473,217,185,,21,,,,2110:00:00,16,55,14,3,,,,146,5,6,17
http://stats.ncaa.org/team/514/16020,Oakland,Horizon,19,23,26,266,101,119,,11,,,,1710:00:00,11,56,10,2,,,,78,,3,8
http://stats.ncaa.org/team/519/16020,Ohio,MAC,19,41,30,230,127,165,,17,,,,1710:00:00,25,80,6,2,,,,63,1,1,10
http://stats.ncaa.org/team/518/16020,Ohio St.,Big Ten,20,39,27,296,132,203,,12,,,,1820:00:00,23,85,9,8,,,,100,2,2,11
http://stats.ncaa.org/team/522/16020,Oklahoma,Big 12,20,34,27,302,138,219,2,38,,,,1800:00:00,34,72,4,,,,,96,4,4,9
http://stats.ncaa.org/team/521/16020,Oklahoma St.,Big 12,19,31,19,273,132,191,,9,,,,1710:00:00,14,67,10,3,,,,110,4,5,11
http://stats.ncaa.org/team/523/16020,Old Dominion,Sun Belt,21,22,14,267,123,175,,19,,,,1930:00:00,25,72,8,1,,,,70,1,1,9
http://stats.ncaa.org/team/433/16020,Ole Miss,SEC,20,28,28,241,96,193,1,19,,,,1820:00:00,19,71,10,,,,,112,3,6,9
http://stats.ncaa.org/team/464/16020,Omaha,Summit League,22,16,19,224,86,196,,13,,,,2000:00:00,30,94,8,3,,,,122,1,1,7
http://stats.ncaa.org/team/527/16020,Oral Roberts,Summit League,22,34,38,345,177,222,,23,,,,2040:00:00,27,84,9,,,,,117,3,4,10
http://stats.ncaa.org/team/529/16020,Oregon,Pac-12,19,20,18,146,58,181,2,23,,,,1710:00:00,34,137,4,,,,,59,,,4
http://stats.ncaa.org/team/528/16020,Oregon St.,Pac-12,19,24,17,214,94,183,1,26,,,,1710:00:00,44,113,2,,,,,86,2,3,5
http://stats.ncaa.org/team/534/16020,Pacific,WCC,20,27,24,265,122,218,,12,,,,1800:00:00,24,106,5,1,,,,118,1,1,7
http://stats.ncaa.org/team/540/16020,Penn,Ivy League,16,14,11,152,74,144,,7,,,,1440:00:00,17,54,3,,,,,100,,,3
http://stats.ncaa.org/team/539/16020,Penn St.,Big Ten,23,48,55,326,185,154,,20,,,,2090:00:00,22,89,12,3,,,,135,2,5,15
http://stats.ncaa.org/team/541/16020,Pepperdine,WCC,18,37,28,295,133,140,1,12,,,,1620:00:00,17,54,10,1,,,,122,4,6,9
http://stats.ncaa.org/team/545/16020,Pittsburgh,ACC,22,47,44,356,159,194,,13,,,,2000:00:00,21,84,9,2,,,,118,1,2,14
http://stats.ncaa.org/team/551/16020,Portland,WCC,21,33,26,265,109,174,1,9,,,,1890:00:00,19,100,11,,,,,99,2,2,12
http://stats.ncaa.org/team/550/16020,Portland St.,Big Sky,18,18,9,214,95,189,,21,,,,1620:00:00,32,81,4,1,,,,50,4,5,5
http://stats.ncaa.org/team/553/16020,Prairie View,SWAC,12,10,5,85,40,81,,18,,,,1080:00:00,52,85,,,,,,19,,1,1
http://stats.ncaa.org/team/1320/16020,Presbyterian,Big South,17,11,12,177,72,112,,10,,,,1530:00:00,32,89,3,2,,,,79,,,2
http://stats.ncaa.org/team/554/16020,Princeton,Ivy League,17,25,25,298,117,184,,18,,,,1530:00:00,23,52,6,3,,,,119,1,3,9
http://stats.ncaa.org/team/556/16020,Providence,Big East,18,14,12,201,87,184,,8,,,,1620:00:00,27,52,4,2,,,,67,,,4
http://stats.ncaa.org/team/559/16020,Purdue,Big Ten,17,19,19,163,64,158,1,9,,,,1530:00:00,35,90,1,,,,,69,1,2,3
http://stats.ncaa.org/team/308/16020,Purdue Fort Wayne,Horizon,19,22,19,214,99,193,,14,,,,1710:00:00,14,103,8,1,,,,64,3,4,9
http://stats.ncaa.org/team/11504/16020,Queens (NC),ASUN,16,8,6,132,58,129,1,6,,,,1440:00:00,20,82,6,,,,,55,,,3
http://stats.ncaa.org/team/562/16020,Quinnipiac,MAAC,19,54,46,308,165,216,1,23,,,,1710:00:00,19,63,9,3,,,,139,4,6,15
http://stats.ncaa.org/team/563/16020,Radford,Big South,20,40,35,304,141,175,,18,,,,1800:00:00,19,74,8,,,,,142,3,3,12
http://stats.ncaa.org/team/572/16020,Rhode Island,Atlantic 10,18,15,13,245,100,171,,16,,,,1620:00:00,34,60,5,,,,,71,,,3
http://stats.ncaa.org/team/574/16020,Rice,C-USA,20,29,22,216,101,187,,12,,,,1800:00:00,24,94,8,,,,,99,4,6,11
http://stats.ncaa.org/team/575/16020,Richmond,Atlantic 10,17,8,7,199,83,159,,16,,,,1530:00:00,22,80,4,,,,,75,,,3
http://stats.ncaa.org/team/576/16020,Rider,MAAC,18,24,13,201,100,121,,10,,,,1640:00:00,24,116,6,,,,,73,2,2,8
http://stats.ncaa.org/team/579/16020,Robert Morris,Horizon,18,28,25,290,156,122,1,14,,,,1620:00:00,31,68,4,1,,,,112,3,4,7
http://stats.ncaa.org/team/587/16020,Rutgers,Big Ten,20,42,41,302,140,173,,22,,,,1800:00:00,17,55,9,1,,,,80,4,5,13
http://stats.ncaa.org/team/102/16020,Sacramento St.,Big Sky,18,14,7,160,59,209,1,19,,,,1640:00:00,30,94,3,,,,,67,4,4,4
http://stats.ncaa.org/team/590/16020,Sacred Heart,NEC,21,33,15,252,126,154,1,9,,,,1910:00:00,17,109,10,1,,,,94,2,3,11
http://stats.ncaa.org/team/600/16020,Saint Francis (PA),NEC,18,19,14,127,82,136,,8,,,,1620:00:00,31,87,5,,,,,48,1,1,7
http://stats.ncaa.org/team/606/16020,Saint Joseph's,Atlantic 10,20,18,16,182,80,190,,13,,,,1800:00:00,29,89,7,,,,,80,3,3,5
http://stats.ncaa.org/team/609/16020,Saint Louis,Atlantic 10,22,65,61,416,194,227,1,20,,,,1980:00:00,10,51,15,2,,,,158,5,7,20
http://stats.ncaa.org/team/610/16020,Saint Mary's (CA),WCC,18,20,21,182,87,209,,18,,,,1620:00:00,21,79,6,,,,,54,1,1,5
http://stats.ncaa.org/team/617/16020,Saint Peter's,MAAC,18,10,12,153,65,218,1,13,,,,1620:00:00,37,73,3,,,,,52,1,2,4
http://stats.ncaa.org/team/624/16020,Sam Houston,WAC,16,9,5,169,75,110,,4,,,,1440:00:00,33,107,2,,,,,42,1,1,3
http://stats.ncaa.org/team/625/16020,Samford,SoCon,22,31,20,349,143,262,,23,,,,2000:00:00,14,55,10,,,,,144,3,9,11
http://stats.ncaa.org/team/627/16020,San Diego,WCC,19,11,14,179,62,179,,17,,,,1710:00:00,42,114,3,,,,,67,,,2
http://stats.ncaa.org/team/626/16020,San Diego St.,Mountain West,21,28,24,286,114,222,1,17,,,,1910:00:00,25,95,7,,,,,81,3,4,7
http://stats.ncaa.org/team/629/16020,San Francisco,WCC,19,27,13,251,113,198,1,17,,,,1710:00:00,32,90,5,,,,,96,4,4,8
http://stats.ncaa.org/team/630/16020,San Jose St.,Mountain West,22,16,16,245,95,203,1,16,,,,2020:00:00,25,100,9,1,,,,65,,,8
http://stats.ncaa.org/team/631/16020,Santa Clara,WCC,21,31,40,318,139,184,,14,,,,1910:00:00,24,63,8,1,,,,134,5,5,11
http://stats.ncaa.org/team/1356/16020,Seattle U,WAC,20,43,29,255,117,161,2,15,,,,1800:00:00,18,65,10,3,,,,92,1,2,11
http://stats.ncaa.org/team/635/16020,Seton Hall,Big East,18,12,11,151,68,197,,26,,,,1620:00:00,22,104,6,1,,,,61,,,5
http://stats.ncaa.org/team/676/16020,SFA,WAC,18,22,20,222,106,144,,7,,,,1620:00:00,40,89,3,,,,,79,,,6
http://stats.ncaa.org/team/639/16020,Siena,MAAC,18,12,10,202,81,157,,16,,,,1620:00:00,29,104,4,,,,,70,1,1,2
http://stats.ncaa.org/team/660/16020,SIUE,OVC,18,21,17,217,93,232,,14,,,,1620:00:00,23,76,7,,,,,87,2,3,8
http://stats.ncaa.org/team/663/16020,SMU,AAC,19,27,21,229,88,164,1,17,,,,1730:00:00,13,76,8,3,,,,78,5,5,10
http://stats.ncaa.org/team/646/16020,South Alabama,Sun Belt,20,44,37,270,122,143,,19,,,,1840:00:00,12,47,12,,,,,85,4,5,11
http://stats.ncaa.org/team/648/16020,South Carolina,SEC,24,39,26,301,145,175,,15,,,,2180:00:00,15,85,14,1,,,,119,,,15
http://stats.ncaa.org/team/647/16020,South Carolina St.,DI Independent,20,12,3,136,74,75,,4,,,,1800:00:00,71,190,2,,,,,39,,,1
http://stats.ncaa.org/team/650/16020,South Dakota,Summit League,18,25,14,170,95,164,,15,,,,1620:00:00,32,79,3,1,,,,67,3,3,4
http://stats.ncaa.org/team/649/16020,South Dakota St.,Summit League,19,34,34,281,125,140,,17,,,,1710:00:00,9,58,11,11,,,,135,1,1,13
http://stats.ncaa.org/team/651/16020,South Fla.,AAC,17,18,15,220,81,133,,24,,,,1524:02:00,23,60,5,,,,,77,3,3,8
http://stats.ncaa.org/team/654/16020,Southeast Mo. St.,OVC,17,17,16,209,113,201,1,11,,,,1550:00:00,18,86,5,,,,,63,,,8
http://stats.ncaa.org/team/655/16020,Southeastern La.,Southland,17,23,28,154,82,112,,8,,,,1550:00:00,24,71,5,2,,,,75,1,1,7
http://stats.ncaa.org/team/657/16020,Southern California,Pac-12,18,33,37,308,146,147,,10,,,,1620:00:00,16,61,7,1,,,,109,2,4,12
http://stats.ncaa.org/team/659/16020,Southern Ill.,MVC,17,19,9,163,86,188,3,18,,,,1550:00:00,17,69,6,,,,,63,1,2,8
http://stats.ncaa.org/team/661/16020,Southern Ind.,OVC,17,13,13,171,82,150,1,9,,,,1530:00:00,14,75,7,,,,,72,,1,4
http://stats.ncaa.org/team/664/16020,Southern Miss.,Sun Belt,16,11,9,133,66,111,1,10,,,,1440:00:00,39,66,3,,,,,52,,1,2
http://stats.ncaa.org/team/665/16020,Southern U.,SWAC,20,28,13,272,125,156,2,16,,,,1800:00:00,30,99,3,,,,,86,,2,9
http://stats.ncaa.org/team/667/16020,Southern Utah,WAC,17,31,25,231,107,143,,13,,,,1530:00:00,21,96,8,2,,,,103,3,3,9
http://stats.ncaa.org/team/596/16020,St. Bonaventure,Atlantic 10,17,14,11,147,73,124,,6,,,,1530:00:00,22,165,4,,,,,38,1,1,3
http://stats.ncaa.org/team/599/16020,St. Francis Brooklyn,NEC,16,14,12,162,77,144,1,20,,,,1440:00:00,29,68,1,,,,,57,1,2,2
http://stats.ncaa.org/team/603/16020,St. John's (NY),Big East,19,21,23,183,89,220,,13,,,,1750:00:00,17,44,7,,,,,75,2,3,7
http://stats.ncaa.org/team/620/16020,St. Thomas (MN),Summit League,17,22,16,202,83,157,1,5,,,,1530:00:00,23,64,5,2,,,,54,1,1,6
http://stats.ncaa.org/team/674/16020,Stanford,Pac-12,22,58,47,518,243,191,,11,,,,2000:00:00,12,68,12,4,,,,146,3,4,17
http://stats.ncaa.org/team/678/16020,Stetson,ASUN,18,24,20,214,96,223,1,27,,,,1620:00:00,39,106,2,,,,,72,,1,6
http://stats.ncaa.org/team/682/16020,Stonehill,NEC,18,15,8,170,77,124,1,8,,,,1620:00:00,55,126,3,1,,,,44,1,1,4
http://stats.ncaa.org/team/683/16020,Stony Brook,CAA,19,40,33,223,121,133,,11,,,,1710:00:00,36,120,3,1,,,,85,4,5,7
http://stats.ncaa.org/team/688/16020,Syracuse,ACC,18,24,16,275,132,168,2,11,,,,1620:00:00,24,81,3,,,,,108,2,2,8
http://stats.ncaa.org/team/1395/16020,Tarleton St.,WAC,18,29,24,168,92,157,1,11,,,,1620:00:00,37,81,6,1,,,,55,,,6
http://stats.ncaa.org/team/698/16020,TCU,Big 12,24,47,44,407,156,225,1,19,,,,2180:00:00,19,80,12,1,,,,190,6,9,14
http://stats.ncaa.org/team/690/16020,Temple,AAC,16,9,8,92,56,120,,6,,,,1440:00:00,30,109,4,,,,,48,,1,1
http://stats.ncaa.org/team/694/16020,Tennessee,SEC,19,43,38,335,154,130,,6,,,,1730:00:00,25,74,10,4,,,,138,3,3,11
http://stats.ncaa.org/team/692/16020,Tennessee Tech,OVC,18,29,28,219,91,154,,7,,,,1620:00:00,22,68,7,,,,,88,2,2,8
http://stats.ncaa.org/team/199/16020,Tex. A&M-Commerce,Southland,20,29,27,246,110,187,,23,,,,1820:00:00,38,109,4,,,,,105,1,1,9
http://stats.ncaa.org/team/703/16020,Texas,Big 12,22,54,58,395,167,196,1,20,,,,1980:00:00,18,79,8,1,,,,167,3,3,15
http://stats.ncaa.org/team/697/16020,Texas A&M,SEC,21,40,47,321,131,187,,13,,,,1910:00:00,24,68,6,2,,,,109,1,1,9
http://stats.ncaa.org/team/699/16020,Texas Southern,SWAC,18,13,4,168,75,141,1,14,,,,1620:00:00,41,132,4,,,,,47,2,4,4
http://stats.ncaa.org/team/670/16020,Texas St.,Sun Belt,19,28,23,247,103,198,1,11,,,,1710:00:00,24,68,5,,,,,115,4,5,12
http://stats.ncaa.org/team/700/16020,Texas Tech,Big 12,19,23,14,204,72,156,,19,,,,1710:00:00,12,55,9,,,,,92,1,1,9
http://stats.ncaa.org/team/141/16020,The Citadel,SoCon,19,38,41,295,148,198,,15,,,,1710:00:00,27,73,7,2,,,,106,1,3,10
http://stats.ncaa.org/team/709/16020,Toledo,MAC,18,22,13,200,95,178,,13,,,,1620:00:00,50,109,2,,,,,78,1,3,2
http://stats.ncaa.org/team/711/16020,Towson,CAA,20,35,31,276,128,181,,11,,,,1800:00:00,11,63,12,1,,,,93,3,3,12
http://stats.ncaa.org/team/716/16020,Troy,Sun Belt,16,16,13,179,81,141,1,10,,,,1440:00:00,31,62,3,,,,,67,2,2,3
http://stats.ncaa.org/team/719/16020,Tulsa,AAC,17,25,21,222,84,159,,19,,,,1530:00:00,19,83,7,1,,,,79,2,3,7
http://stats.ncaa.org/team/9/16020,UAB,C-USA,18,25,21,171,89,180,,16,,,,1640:00:00,18,52,9,1,,,,95,1,1,9
http://stats.ncaa.org/team/14/16020,UAlbany,America East,20,26,19,317,137,220,2,13,,,,1820:00:00,29,95,2,,,,,85,2,2,7
http://stats.ncaa.org/team/108/16020,UC Davis,Big West,19,26,21,200,95,208,,18,,,,1730:00:00,18,73,5,,,,,58,,,9
http://stats.ncaa.org/team/109/16020,UC Irvine,Big West,24,34,36,321,136,249,1,26,,,,2220:00:00,20,89,11,,,,,112,3,3,11
http://stats.ncaa.org/team/111/16020,UC Riverside,Big West,18,25,17,182,75,159,1,17,,,,1620:00:00,36,89,2,,,,,92,3,5,2
http://stats.ncaa.org/team/112/16020,UC San Diego,Big West,19,16,14,188,88,146,,14,,,,1710:00:00,35,109,4,,,,,73,,1,3
http://stats.ncaa.org/team/104/16020,UC Santa Barbara,Big West,20,19,21,188,75,190,,16,,,,1820:00:00,30,56,4,,,,,84,1,1,5
http://stats.ncaa.org/team/128/16020,UCF,AAC,18,28,22,231,104,174,,18,,,,1680:00:00,13,72,9,,,,,74,1,1,9
http://stats.ncaa.org/team/110/16020,UCLA,Pac-12,25,68,59,461,225,271,,21,,,,2310:00:00,14,81,14,5,,,,133,1,2,22
http://stats.ncaa.org/team/164/16020,UConn,Big East,18,30,19,251,116,131,,10,,,,1640:00:00,15,73,6,1,,,,94,,,8
http://stats.ncaa.org/team/302/16020,UIC,MVC,17,11,10,243,115,191,,21,,,,1545:44:00,18,54,8,,,,,98,2,3,5
http://stats.ncaa.org/team/2743/16020,UIW,Southland,16,16,6,166,86,165,1,20,,,,1440:00:00,32,72,2,,,,,65,2,2,3
http://stats.ncaa.org/team/498/16020,ULM,Sun Belt,19,38,25,351,156,139,2,22,,,,1710:00:00,26,68,5,1,,,,101,5,7,10
http://stats.ncaa.org/team/368/16020,UMass Lowell,America East,18,33,25,243,124,180,,11,,,,1620:00:00,34,76,4,,,,,60,1,3,7
http://stats.ncaa.org/team/391/16020,UMBC,America East,17,13,9,139,65,127,2,12,,,,1530:00:00,23,89,7,,,,,66,,,5
http://stats.ncaa.org/team/456/16020,UNC Asheville,Big South,17,22,17,206,91,139,,11,,,,1530:00:00,29,81,4,1,,,,61,1,1,4
http://stats.ncaa.org/team/459/16020,UNC Greensboro,SoCon,21,32,24,213,88,181,,13,,,,1930:00:00,25,84,8,2,,,,86,2,2,10
http://stats.ncaa.org/team/460/16020,UNCW,CAA,17,26,22,196,96,151,,11,,,,1530:00:00,19,49,5,4,,,,113,,1,7
http://stats.ncaa.org/team/504/16020,UNI,MVC,20,23,16,262,123,144,,10,,,,1840:00:00,25,93,7,1,,,,93,2,2,6
http://stats.ncaa.org/team/465/16020,UNLV,Mountain West,19,17,15,205,93,174,,17,,,,1710:00:00,25,91,4,,,,,92,1,2,5
http://stats.ncaa.org/team/10411/16020,USC Upstate,Big South,18,22,19,242,96,156,,22,,,,1620:00:00,15,82,8,1,,,,88,1,2,8
http://stats.ncaa.org/team/695/16020,UT Martin,OVC,18,18,13,203,105,165,,13,,,,1640:00:00,30,81,6,1,,,,94,1,1,4
http://stats.ncaa.org/team/732/16020,Utah,Pac-12,19,24,20,238,104,162,1,19,,,,1665:00:00,23,63,7,2,,,,70,1,3,6
http://stats.ncaa.org/team/731/16020,Utah St.,Mountain West,21,28,31,320,143,215,,15,,,,1910:00:00,18,58,10,1,,,,85,2,3,8
http://stats.ncaa.org/team/30095/16020,Utah Tech,WAC,18,20,20,184,92,187,,5,,,,1620:00:00,14,90,9,,,,,93,1,1,10
http://stats.ncaa.org/team/30024/16020,Utah Valley,WAC,22,54,59,438,197,177,,12,,,,2000:00:00,28,65,6,3,,,,119,2,3,14
http://stats.ncaa.org/team/704/16020,UTEP,C-USA,18,11,13,111,50,172,,16,,,,1620:00:00,30,82,5,,,,,48,,,4
http://stats.ncaa.org/team/536/16020,UTRGV,WAC,18,12,8,143,56,156,,10,,,,1620:00:00,37,75,4,1,,,,55,1,1,3
http://stats.ncaa.org/team/706/16020,UTSA,C-USA,22,39,43,312,130,251,,22,,,,2020:00:00,21,66,9,4,,,,106,1,2,12
http://stats.ncaa.org/team/735/16020,Valparaiso,MVC,19,22,20,274,122,224,,14,,,,1710:00:00,19,70,7,,,,,101,1,2,8
http://stats.ncaa.org/team/736/16020,Vanderbilt,SEC,21,41,29,238,110,203,1,16,,,,1910:00:00,19,67,9,1,,,,87,3,3,12
http://stats.ncaa.org/team/740/16020,VCU,Atlantic 10,19,25,20,276,113,167,,11,,,,1710:00:00,16,66,8,,,,,93,3,3,8
http://stats.ncaa.org/team/738/16020,Vermont,America East,16,21,17,246,111,122,,8,,,,1440:00:00,28,88,5,1,,,,76,2,3,4
http://stats.ncaa.org/team/739/16020,Villanova,Big East,16,10,11,132,53,117,,5,,,,1440:00:00,15,85,4,1,,,,69,2,3,4
http://stats.ncaa.org/team/746/16020,Virginia,ACC,23,56,45,389,165,130,,10,,,,2110:00:00,17,56,13,2,,,,142,4,5,16
http://stats.ncaa.org/team/742/16020,Virginia Tech,ACC,19,37,36,288,123,225,,29,,,,1710:00:00,28,62,7,,,,,97,3,5,10
http://stats.ncaa.org/team/741/16020,VMI,SoCon,20,12,9,130,61,180,1,22,,,,1800:00:00,66,149,,,,,,40,,1,1
http://stats.ncaa.org/team/748/16020,Wagner,NEC,17,15,14,172,93,143,,11,,,,1530:00:00,30,106,2,,,,,56,,,4
http://stats.ncaa.org/team/749/16020,Wake Forest,ACC,19,27,25,242,92,179,,20,,,,1710:00:00,16,52,9,1,,,,101,1,3,9
http://stats.ncaa.org/team/756/16020,Washington,Pac-12,19,40,43,330,160,176,,15,,,,1710:00:00,23,50,5,3,,,,119,,1,10
http://stats.ncaa.org/team/754/16020,Washington St.,Pac-12,19,31,27,383,134,196,,22,,,,1710:00:00,23,56,6,1,,,,125,,,8
http://stats.ncaa.org/team/758/16020,Weber St.,Big Sky,18,17,13,212,95,182,,19,,,,1660:00:00,30,79,3,,,,,56,,1,5
http://stats.ncaa.org/team/768/16020,West Virginia,Big 12,23,30,18,293,136,212,1,19,,,,2090:00:00,21,82,10,,,,,119,2,4,11
http://stats.ncaa.org/team/769/16020,Western Caro.,SoCon,18,20,20,256,120,167,,13,,,,1620:00:00,23,63,6,2,,,,89,1,3,5
http://stats.ncaa.org/team/771/16020,Western Ill.,Summit League,17,17,11,160,78,137,,9,,,,1530:00:00,32,103,5,,,,,29,1,2,4
http://stats.ncaa.org/team/772/16020,Western Ky.,C-USA,19,15,13,188,83,187,,13,,,,1710:00:00,17,57,8,2,,,,104,,,7
http://stats.ncaa.org/team/774/16020,Western Mich.,MAC,19,23,14,235,108,221,2,22,,,,1691:18:00,32,89,2,,,,,74,1,1,5
http://stats.ncaa.org/team/786/16020,William & Mary,CAA,19,24,33,173,83,193,,16,,,,1710:00:00,22,73,8,1,,,,57,,1,7
http://stats.ncaa.org/team/792/16020,Winthrop,Big South,15,16,15,136,62,108,,5,,,,1350:00:00,17,85,5,,,,,59,,,4
http://stats.ncaa.org/team/796/16020,Wisconsin,Big Ten,19,34,28,217,107,186,1,14,,,,1710:00:00,21,88,7,,,,,97,2,3,11
http://stats.ncaa.org/team/2915/16020,Wofford,SoCon,20,20,13,219,96,160,,16,,,,1800:00:00,24,92,7,,,,,84,1,1,9
http://stats.ncaa.org/team/810/16020,Wright St.,Horizon,18,29,24,232,119,186,,18,,,,1620:00:00,33,80,3,,,,,86,3,5,8
http://stats.ncaa.org/team/811/16020,Wyoming,Mountain West,20,28,17,291,129,228,1,23,,,,1819:32:00,26,78,3,1,,,,90,3,3,8
http://stats.ncaa.org/team/812/16020,Xavier,Big East,23,33,26,324,140,205,,14,,,,2110:00:00,18,63,11,,,,,115,4,4,14
http://stats.ncaa.org/team/813/16020,Yale,Ivy League,15,12,12,123,54,112,,11,,,,1350:00:00,16,81,9,,,,,42,,,7
http://stats.ncaa.org/team/817/16020,Youngstown St.,Horizon,20,20,17,210,88,200,,16,,,,1800:00:00,20,112,8,,,,,72,2,3,9
