college_athlete_id,nfl_athlete_id,college_id,college_team,college_conference,nfl_team,year,overall,round,pick,name,position,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,hometown_info_city,hometown_info_state,hometown_info_country,hometown_info_latitude,hometown_info_longitude,hometown_info_county_fips
3139522,103903,295,Old Dominion,Conference USA,Detroit,2019,184,6,11,Travis Fulgham,Wide Receiver,75,215,89,13,73,Ashburn,VA,USA,39.0437192,-77.4874899,51107
3128317,104046,38,Colorado,Pac-12,Denver,2019,187,6,14,Juwann Winfree,Wide Receiver,75,215,NA,NA,NA,Englewood,NJ,USA,40.8928771,-73.9726381,34003
3124964,104050,2433,Louisiana Monroe,Sun Belt,Atlanta,2019,203,6,30,Marcus Green,Wide Receiver,68,190,NA,NA,NA,Pontotoc,MS,USA,34.2478831,-88.998673,28115
4036163,103580,152,NC State,ACC,Washington,2019,206,6,33,Kelvin Harmon,Wide Receiver,75,221,100,14,72,Palmyra,NJ,USA,40.0070565,-75.0282271,34005
3914397,104052,189,Bowling Green,Mid-American,Tampa Bay,2019,208,6,35,Scott Miller,Wide Receiver,69,174,NA,NA,NA,Barrington,IL,USA,42.1539141,-88.1361888,17031
3933064,103882,62,Hawai'i,Mountain West,Seattle,2019,236,7,22,John Ursua,Wide Receiver,69,178,335,45,35,Kailua-Kona,HI,USA,19.641941,-155.996933,15001
3915174,103594,61,Georgia,SEC,Carolina,2019,237,7,23,Terry Godwin,Wide Receiver,71,184,274,35,44,Hogansville,GA,USA,33.1731769,-84.914936,13285
4038938,103887,2483,Oregon,Pac-12,Minnesota,2019,239,7,25,Dillon Mitchell,Wide Receiver,73,197,188,25,58,Memphis,TN,USA,35.1490215,-90.0516285,47157
3917067,103769,36,Colorado State,Mountain West,Minnesota,2019,247,7,33,Olabisi Johnson,Wide Receiver,73,204,224,28,52,Lakewood,CO,USA,39.631108499999996,-105.11005818223015,08059
3915416,101759,120,Maryland,Big Ten,Carolina,2018,24,1,24,D.J. Moore,Wide Receiver,72,210,22,2,89,Philadelphia,PA,USA,39.9527237,-75.1635262,42101
3925357,101515,333,Alabama,SEC,Atlanta,2018,26,1,26,Calvin Ridley,Wide Receiver,73,189,20,1,90,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011
3128429,101521,2567,SMU,American Athletic,Denver,2018,40,2,8,Courtland Sutton,Wide Receiver,75,218,44,4,84,Brenham,TX,USA,30.1668828,-96.3977442,48477
3127306,101565,264,Washington,Pac-12,San Francisco,2018,44,2,12,Dante Pettis,Wide Receiver,73,186,71,8,77,San Clemente,CA,USA,33.4270275,-117.6124179,06059
3895856,101517,245,Texas A&M,SEC,Arizona,2018,47,2,15,Christian Kirk,Wide Receiver,70,201,42,3,85,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013
549623,101607,235,Memphis,American Athletic,Chicago,2018,51,2,19,Anthony Miller,Wide Receiver,71,201,46,5,84,Memphis,TN,USA,35.1490215,-90.0516285,47157
3122449,101552,197,Oklahoma State,Big 12,Pittsburgh,2018,60,2,28,James Washington,Wide Receiver,71,213,50,7,83,Stamford,TX,USA,32.9439359,-99.798715,48253
559613,101544,99,LSU,SEC,Jacksonville,2018,61,2,29,D.J. Chark,Wide Receiver,75,199,48,6,84,Alexandria,LA,USA,31.311248,-92.4449087,27041
4036348,101615,36,Colorado State,Mountain West,Dallas,2018,81,3,17,Michael Gallup,Wide Receiver,73,205,110,14,69,Monroe,GA,USA,33.7948364,-83.713229,13297
3128451,101794,2116,UCF,American Athletic,New Orleans,2018,91,3,27,Tre'Quan Smith,Wide Receiver,74,210,86,10,73,Delray Beach,FL,USA,26.4614625,-80.0728201,12099
3915823,101780,2641,Texas Tech,Big 12,Houston,2018,103,4,3,Keke Coutee,Wide Receiver,70,181,129,17,67,Lufkin,TX,USA,31.3386242,-94.7288558,48005
3915097,101561,57,Florida,SEC,Cleveland,2018,105,4,5,Antonio Callaway,Wide Receiver,71,200,119,15,68,Miami,FL,USA,25.7742658,-80.1936589,12086
552330,101832,213,Penn State,Big Ten,Denver,2018,113,4,13,DaeSean Hamilton,Wide Receiver,73,203,82,9,74,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630
4040792,101636,166,New Mexico State,Sun Belt,Baltimore,2018,132,4,32,Jaleel Scott,Wide Receiver,77,218,231,28,46,Rock Hill,SC,USA,34.9248667,-81.0250784,45091
550100,101571,142,Missouri,SEC,Green Bay,2018,133,4,33,J'Mon Moore,Wide Receiver,75,207,217,25,50,Missouri City,TX,USA,29.6185669,-95.5377215,48157
3118892,101807,219,Pennsylvania,Ivy,Tampa Bay,2018,144,5,7,Justin Watson,Wide Receiver,74,215,NA,46,30,Bridgeville,PA,USA,40.3561805,-80.1100556,42003
3120659,101796,2460,Northern Iowa,MVFC,Indianapolis,2018,159,5,22,Daurice Fountain,Wide Receiver,74,209,104,11,70,Lubbock,TX,USA,33.5635206,-101.879336,48303
3134302,101839,26,UCLA,Pac-12,Baltimore,2018,162,5,25,Jordan Lasley,Wide Receiver,73,203,125,16,67,Compton,CA,USA,33.894927,-118.226624,06037
549962,101850,58,South Florida,American Athletic,Green Bay,2018,174,5,37,Marquez Valdes-Scantling,Wide Receiver,76,206,243,30,44,St. Petersburg ,FL,USA,27.7703796,-82.6695085,12103
3895857,102341,245,Texas A&M,SEC,Cleveland,2018,175,6,1,Damion Ratley,Wide Receiver,74,193,NA,47,30,Yoakum,TX,USA,29.289352,-97.1492978,48123
3728254,101579,228,Clemson,ACC,Indianapolis,2018,185,6,11,Deon Cain,Wide Receiver,74,202,107,12,70,Tampa,FL,USA,27.9477595,-82.458444,12057
3728262,101800,228,Clemson,ACC,Buffalo,2018,187,6,13,Ray-Ray McCloud,Wide Receiver,70,190,291,35,36,Tampa,FL,USA,27.9477595,-82.458444,12057
550364,101635,2641,Texas Tech,Big 12,Los Angeles,2018,191,6,17,Dylan Cantrell,Wide Receiver,75,226,248,31,43,Whitehouse,TX,USA,32.2268666,-95.2259279,48423
559597,102094,99,LSU,SEC,Atlanta,2018,194,6,20,Russell Gage,Wide Receiver,72,183,303,36,35,Baton Rouge,LA,USA,30.4459596,-91.18738,22033
3932442,101808,87,Notre Dame,FBS Independents,Green Bay,2018,207,6,33,Equanimeous St. Brown,Wide Receiver,77,214,139,19,64,Anaheim,CA,USA,33.8347516,-117.911732,06059
4036335,101833,68,Boise State,Mountain West,Dallas,2018,208,6,34,Cedrick Wilson,Wide Receiver,74,188,134,18,65,Memphis,TN,USA,35.1490215,-90.0516285,47157
3123075,101761,2390,Miami,ACC,New England,2018,210,6,36,Braxton Berrios,Wide Receiver,69,184,220,26,49,Raleigh,NC,USA,35.7803977,-78.6390989,37183
4035019,101734,61,Georgia,SEC,Chicago,2018,224,7,6,Javon Wims,Wide Receiver,75,215,258,32,42,Miami,FL,USA,25.7742658,-80.1936589,12086
547253,101587,197,Oklahoma State,Big 12,Las Vegas,2018,228,7,10,Marcell Ateman,Wide Receiver,77,216,185,22,56,Dallas,TX,USA,32.7762719,-96.7968559,48113
3122899,101762,2393,Middle Tennessee,Conference USA,San Francisco,2018,240,7,22,Richie James,Wide Receiver,70,185,NA,41,30,Sarasota,FL,USA,27.3364347,-82.5306527,12115
3921564,101845,52,Florida State,ACC,Cincinnati,2018,253,7,35,Auden Tate,Wide Receiver,77,228,192,23,55,Irmo,SC,USA,34.08846885,-81.18021121302588,45063
3116680,102092,153,North Carolina,ACC,Buffalo,2018,255,7,37,Austin Proehl,Wide Receiver,69,175,NA,79,30,Charlotte,NC,USA,35.2272,-80.843083,37119
559753,101773,2567,SMU,American Athletic,Washington,2018,256,7,38,Trey Quinn,Wide Receiver,71,203,153,20,61,Lake Charles,LA,USA,30.2265949,-93.2173759,22019
545923,51674,2711,Western Michigan,Mid-American,Tennessee,2017,5,1,5,Corey Davis,Wide Receiver,75,209,15,2,91,Wheaton,IL,USA,41.8646959,-88.1101709,17043
546644,51583,228,Clemson,ACC,Los Angeles,2017,7,1,7,Mike Williams,Wide Receiver,76,218,12,1,91,Vance,SC,USA,33.4337744,-80.4228665,45075
550330,51811,264,Washington,Pac-12,Cincinnati,2017,9,1,9,John Ross,Wide Receiver,71,188,20,3,90,Long Beach,CA,USA,33.7690164,-118.1916048,06037
4044154,51683,151,East Carolina,American Athletic,Buffalo,2017,37,2,5,Zay Jones,Wide Receiver,74,201,32,4,87,NA,NA,NA,NA,NA,NA
3121427,51813,194,Ohio State,Big Ten,Carolina,2017,40,2,8,Curtis Samuel,Wide Receiver,71,196,42,5,86,Brooklyn,NY,USA,40.6501038,-73.9495823,36047
3120348,51581,30,USC,Pac-12,Pittsburgh,2017,62,2,30,JuJu Smith-Schuster,Wide Receiver,73,215,51,6,83,Long Beach,CA,USA,33.7690164,-118.1916048,06037
534695,51682,331,Eastern Washington,Big Sky,Los Angeles,2017,69,3,5,Cooper Kupp,Wide Receiver,74,204,64,7,79,NA,NA,NA,NA,NA,NA
552775,51710,98,Western Kentucky,Conference USA,Tennessee,2017,72,3,8,Taywan Taylor,Wide Receiver,71,203,80,8,76,Louisville,KY,USA,38.2542376,-85.759407,21111
551307,101496,333,Alabama,SEC,New York,2017,79,3,15,ArDarius Stewart,Wide Receiver,71,204,87,9,74,Fultondale,AL,USA,33.631438,-86.78332454213484,01073
545669,51815,2348,Louisiana Tech,Conference USA,Denver,2017,82,3,18,Carlos Henderson,Wide Receiver,71,199,108,12,72,New Orleans,LA,USA,29.9499323,-90.0701156,22071
3116165,51796,213,Penn State,Big Ten,Tampa Bay,2017,84,3,20,Chris Godwin,Wide Receiver,73,209,106,11,72,Middletown,DE,USA,39.4496857,-75.7166811,10003
533961,51987,2459,Northern Illinois,Mid-American,Detroit,2017,96,3,32,Kenny Golladay,Wide Receiver,76,218,201,29,50,Chicago,IL,USA,41.8755616,-87.6244212,17031
554568,52077,2755,Grambling,SWAC,Arizona,2017,98,3,34,Chad Williams,Wide Receiver,73,207,213,32,48,NA,NA,NA,NA,NA,NA
535165,51684,130,Michigan,Big Ten,Seattle,2017,106,3,42,Amara Darboh,Wide Receiver,74,214,112,14,71,West Des Moines,IA,USA,41.5645337,-93.7595281,19153
3892889,51814,201,Oklahoma,Big 12,Jacksonville,2017,110,4,3,Dede Westbrook,Wide Receiver,72,178,188,27,52,Cameron,TX,USA,30.8532454,-96.9769304,48331
559694,51587,245,Texas A&M,SEC,Los Angeles,2017,117,4,10,Josh Reynolds,Wide Receiver,75,194,130,17,67,San Antonio,TX,USA,29.4246002,-98.4951405,48029
540210,51671,153,North Carolina,ACC,Philadelphia,2017,118,4,12,Mack Hollins,Wide Receiver,76,221,100,10,73,Rockville,MD,USA,39.0840054,-77.1527573,24031
559718,51799,2633,Tennessee,SEC,Cincinnati,2017,128,4,22,Josh Malone,Wide Receiver,75,208,111,13,71,Gallatin,TN,USA,36.3883031,-86.4475898,47165
545256,51712,153,North Carolina,ACC,Dallas,2017,133,4,27,Ryan Switzer,Wide Receiver,69,181,139,18,63,Charleston,WV,USA,38.3505995,-81.6332812,54039
535167,51584,130,Michigan,Big Ten,Kansas City,2017,139,4,33,Jehu Chesson,Wide Receiver,75,204,159,21,59,St. Louis,MO,USA,38.6268039,-90.1994097,29510
554399,51803,25,California,Pac-12,New York,2017,141,4,35,Chad Hansen,Wide Receiver,74,202,163,22,58,Fillmore,CA,USA,34.38395800000001,-118.93659550000001,06111
546034,51849,277,West Virginia,Big 12,Philadelphia,2017,166,5,22,Shelton Gibson,Wide Receiver,71,191,142,19,62,Cleveland Heights,OH,USA,41.5200518,-81.556235,39035
552748,51945,58,South Florida,American Athletic,Minnesota,2017,170,5,27,Rodney Adams,Wide Receiver,73,189,303,51,35,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103
3128724,51802,61,Georgia,SEC,Denver,2017,172,5,29,Isaiah McKenzie,Wide Receiver,68,173,152,20,60,Miami,FL,USA,25.7742658,-80.1936589,12086
3052470,52072,2509,Purdue,Big Ten,Green Bay,2017,175,5,32,Deangelo Yancey,Wide Receiver,74,220,194,28,51,NA,NA,NA,NA,NA,NA
545677,51804,2348,Louisiana Tech,Conference USA,San Francisco,2017,177,5,34,Trent Taylor,Wide Receiver,68,181,266,45,40,Shreveport,LA,USA,32.5221828,-93.7651944,22017
545837,51988,2247,Georgia State,Sun Belt,Washington,2017,209,6,25,Robert Davis,Wide Receiver,75,219,178,23,56,Warner Robins,GA,USA,32.6200973,-83.606568,13153
550046,49372,2390,Miami,ACC,Minnesota,2017,219,7,1,Stacy Coley,Wide Receiver,72,195,228,37,45,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011
4212909,52081,2191,East Central,Great American,Seattle,2017,226,7,8,David Moore,Wide Receiver,73,219,NA,87,30,NA,NA,NA,NA,NA,NA
3124069,51709,259,Virginia Tech,ACC,Miami,2017,237,7,19,Isaiah Ford,Wide Receiver,73,194,218,35,47,Jacksonville,FL,USA,30.3321838,-81.655651,12031
3121409,51798,194,Ohio State,Big Ten,Dallas,2017,239,7,21,Noah Brown,Wide Receiver,74,222,226,36,46,Flanders,NJ,USA,40.8456549,-74.6948843,34027
559754,51582,99,LSU,SEC,Green Bay,2017,247,7,29,Malachi Dupre,Wide Receiver,75,196,113,15,70,New Orleans,LA,USA,29.9499323,-90.0701156,22071
535497,50135,239,Baylor,Big 12,Cleveland,2016,15,1,15,Corey Coleman,Wide Receiver,71,194,20,3,90,Richardson,TX,USA,32.9481789,-96.7297206,48113
-1026400,50132,87,Notre Dame,FBS Independents,Houston,2016,21,1,21,Will Fuller,Wide Receiver,72,186,21,4,90,Philadelphia,PA,USA,39.9527237,-75.1635262,42101
516301,50131,2628,TCU,Big 12,Washington,2016,22,1,22,Josh Doctson,Wide Receiver,74,202,15,2,91,Mansfield,TX,USA,32.5631924,-97.1416768,48439
550014,50129,145,Ole Miss,SEC,Minnesota,2016,23,1,23,Laquon Treadwell,Wide Receiver,74,221,14,1,91,Crete,IL,USA,41.4445334,-87.6313829,17197
534448,50143,201,Oklahoma,Big 12,New York,2016,40,2,9,Sterling Shepard,Wide Receiver,70,194,61,9,79,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109
534311,50539,194,Ohio State,Big Ten,New Orleans,2016,47,2,16,Michael Thomas,Wide Receiver,75,212,37,5,86,Los Angeles,CA,USA,34.0536909,-118.2427666,06037
546650,50133,221,Pittsburgh,ACC,Cincinnati,2016,55,2,24,Tyler Boyd,Wide Receiver,74,197,39,6,84,Clairton,PA,USA,40.2922938,-79.8817181,42003
512838,50146,194,Ohio State,Big Ten,Houston,2016,85,3,22,Braxton Miller,Wide Receiver,73,201,51,8,81,Huber Heights,OH,USA,39.85902405,-84.11136295364687,39113
537313,50149,164,Rutgers,Big Ten,Miami,2016,86,3,23,Leonte Carroo,Wide Receiver,72,211,67,10,78,Edison,NJ,USA,40.5382375,-74.39451734508772,34023
512073,50140,2132,Cincinnati,American Athletic,Baltimore,2016,107,4,9,Chris Moore,Wide Receiver,73,206,46,7,82,Tampa,FL,USA,27.9477595,-82.458444,12057
512178,50163,61,Georgia,SEC,New England,2016,112,4,14,Malcolm Mitchell,Wide Receiver,72,198,123,14,66,Valdosta,GA,USA,30.8327022,-83.2784851,13185
530907,50176,2,Auburn,SEC,Cleveland,2016,114,4,16,Ricardo Louis,Wide Receiver,74,215,243,37,45,Miami,FL,USA,25.7742658,-80.1936589,12086
548173,50138,2579,South Carolina,SEC,Los Angeles,2016,117,4,19,Pharoh Cooper,Wide Receiver,71,203,72,11,77,Havelock,NC,USA,34.8785,-76.9014457,37049
546314,50445,57,Florida,SEC,Kansas City,2016,126,4,28,Demarcus Robinson,Wide Receiver,73,203,245,38,44,Fort Valley,GA,USA,32.5537585,-83.8874084,13225
2566659,50436,163,Princeton,Ivy,Cleveland,2016,138,4,40,Seth Devalve,Wide Receiver,74,244,NA,131,20,NA,NA,NA,NA,NA,NA
537063,50158,113,UMass,Mid-American,Tennessee,2016,140,5,1,Tajae Sharpe,Wide Receiver,74,194,180,22,56,Piscataway,NJ,USA,40.5462553,-74.4660408,34023
530981,50136,26,UCLA,Pac-12,Cleveland,2016,154,5,15,Jordan Payton,Wide Receiver,73,207,83,12,75,Santa Monica,CA,USA,34.0250724,-118.4965129,06037
516956,50448,25,California,Pac-12,Green Bay,2016,163,5,24,Trevor Davis,Wide Receiver,73,188,226,32,48,Oakley,CA,USA,37.9974219,-121.7124536,06013
3116406,50463,2695,West Alabama,Gulf South,Kansas City,2016,165,5,26,Tyreek Hill,Wide Receiver,70,185,NA,65,30,Pearson,GA,USA,31.297703,-82.8523668,13003
546244,50139,36,Colorado State,Mountain West,Cleveland,2016,172,5,33,Rashard Higgins,Wide Receiver,73,196,140,17,61,Dallas,TX,USA,32.7762719,-96.7968559,48113
NA,50530,3,Birmingham-Southern,Southern Athletic,Minnesota,2016,180,6,5,Moritz Boehringer,Wide Receiver,76,225,NA,46,36,NA,NA,NA,NA,NA,NA
530568,50460,2426,Navy,American Athletic,Baltimore,2016,182,6,7,Keenan Reynolds,Wide Receiver,70,190,334,51,32,Antioch,TN,USA,36.0806394,-83.7799037,47093
514493,50486,2641,Texas Tech,Big 12,Miami,2016,186,6,11,Jakeem Grant,Wide Receiver,66,165,303,47,35,Mesquite,TX,USA,32.7666103,-96.599472,48113
531231,50154,2628,TCU,Big 12,Buffalo,2016,192,6,17,Kolby Listenbee,Wide Receiver,72,197,158,18,59,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439
536197,50159,145,Ole Miss,SEC,Cincinnati,2016,199,6,24,Cody Core,Wide Receiver,75,205,278,44,38,Auburn,AL,USA,32.6550905,-85.50364346309962,01081
3123986,50130,2572,Southern Mississippi,Conference USA,Los Angeles,2016,206,6,31,Michael Thomas,Wide Receiver,73,193,324,49,33,Chicago,IL,USA,41.8755616,-87.6244212,17031
535857,50441,127,Michigan State,Big Ten,San Francisco,2016,213,6,38,Aaron Burbridge,Wide Receiver,72,206,134,16,62,Farmington Hills,MI,USA,42.4853125,-83.3771553,26125
511983,50453,9,Arizona State,Pac-12,New England,2016,225,7,4,Devin Lucien,Wide Receiver,73,201,NA,55,30,Encino,CA,USA,34.1591324,-118.5016166,06037
545543,50440,248,Houston,American Athletic,Pittsburgh,2016,229,7,8,Demarcus Ayers,Wide Receiver,69,182,232,34,47,Lancaster,TX,USA,32.5920798,-96.7561083,48113
532661,50447,2711,Western Michigan,Mid-American,Chicago,2016,230,7,9,Daniel Braverman,Wide Receiver,70,180,189,25,54,Miramar,FL,USA,25.975911449999998,-80.33472128115224,12011
547596,50443,26,UCLA,Pac-12,Miami,2016,231,7,10,Thomas Duarte,Wide Receiver,74,231,163,20,58,Fullerton,CA,USA,33.8708215,-117.9294165,06059
-1038275,50189,26,UCLA,Pac-12,Atlanta,2016,238,7,17,Devin Fuller,Wide Receiver,72,194,NA,64,30,Norwood,NJ,USA,40.9981532,-73.9618039,34003
511213,50165,228,Clemson,ACC,New York,2016,241,7,20,Charone Peake,Wide Receiver,74,209,117,13,68,Moore,SC,USA,34.8334519,-81.9920461,45083
535270,50437,25,California,Pac-12,Seattle,2016,243,7,22,Kenny Lawler,Wide Receiver,75,203,128,15,65,Pomona,CA,USA,34.0553813,-117.7517496,06037
534458,46812,333,Alabama,SEC,Las Vegas,2015,4,1,4,Amari Cooper,Wide Receiver,73,211,3,1,94,Miami,FL,USA,25.7742658,-80.1936589,12086
546052,46816,277,West Virginia,Big 12,Chicago,2015,7,1,7,Kevin White,Wide Receiver,75,215,7,2,93,Plainfield,NJ,USA,40.6337136,-74.4073737,34039
511615,46818,97,Louisville,ACC,Miami,2015,14,1,14,DeVante Parker,Wide Receiver,75,209,9,3,92,Louisville,KY,USA,38.2542376,-85.759407,21111
531010,46832,30,USC,Pac-12,Philadelphia,2015,20,1,20,Nelson Agholor,Wide Receiver,72,198,23,5,89,Tampa,FL,USA,27.9477595,-82.458444,12057
531670,46829,2116,UCF,American Athletic,Baltimore,2015,26,1,26,Breshad Perriman,Wide Receiver,74,212,20,4,90,Lithonia,GA,USA,33.7123305,-84.1051939,13089
517570,46836,2390,Miami,ACC,Indianapolis,2015,29,1,29,Phillip Dorsett,Wide Receiver,70,185,27,6,88,Ft. Lauderdale,FL,USA,26.1223084,-80.1433786,12011
514181,46837,194,Ohio State,Big Ten,New York,2015,37,2,5,Devin Smith,Wide Receiver,72,196,28,7,88,Massillon,OH,USA,40.7967244,-81.5215093,39151
2971433,46868,142,Missouri,SEC,Tennessee,2015,40,2,8,Dorial Green-Beckham,Wide Receiver,77,237,59,11,80,NA,NA,NA,NA,NA,NA
535145,46849,130,Michigan,Big Ten,Carolina,2015,41,2,9,Devin Funchess,Wide Receiver,76,232,40,9,87,Farmington Hills,MI,USA,42.4853125,-83.3771553,26125
515181,46861,2306,Kansas State,Big 12,Seattle,2015,69,3,5,Tyler Lockett,Wide Receiver,70,182,52,10,82,Tulsa,OK,USA,36.1556805,-95.9929113,40143
546465,46839,9,Arizona State,Pac-12,Houston,2015,70,3,6,Jaelen Strong,Wide Receiver,74,217,30,8,88,Philadelphia,PA,USA,39.9527237,-75.1635262,42101
513146,46937,61,Georgia,SEC,Kansas City,2015,76,3,12,Chris Conley,Wide Receiver,74,211,128,20,61,Dallas,GA,USA,33.9237141,-84.8407732,13223
515949,46881,2,Auburn,SEC,Pittsburgh,2015,87,3,23,Sammie Coates,Wide Receiver,73,212,72,12,77,Leroy,AL,USA,31.5046086,-87.9847237,01129
516363,46916,24,Stanford,Pac-12,Green Bay,2015,94,3,30,Ty Montgomery,Wide Receiver,72,221,107,16,68,Dallas,TX,USA,32.7762719,-96.7968559,48113
517452,46932,150,Duke,ACC,Washington,2015,105,4,6,Jamison Crowder,Wide Receiver,68,185,123,19,64,Monroe,NC,USA,34.9854275,-80.5495112,37179
505407,46887,151,East Carolina,American Athletic,Atlanta,2015,107,4,8,Justin Hardy,Wide Receiver,70,192,78,14,73,Vanceboro ,NC,USA,35.3084953,-77.1541195,37049
550634,46960,265,Washington State,Pac-12,Cleveland,2015,123,4,24,Vince Mayle,Wide Receiver,74,224,151,23,55,Natomas,CA,USA,38.6084044,-121.47800773507802,06067
551571,46990,59,Georgia Tech,ACC,San Francisco,2015,132,4,33,DeAndre Smelter,Wide Receiver,74,226,181,28,50,Macon,GA,USA,32.8406946,-83.6324022,13021
-1010967,46882,52,Florida State,ACC,Jacksonville,2015,139,5,3,Rashad Greene,Wide Receiver,71,182,73,13,77,Albany,GA,USA,31.5782062,-84.1556809,13095
534249,46918,120,Maryland,Big Ten,Minnesota,2015,146,5,10,Stefon Diggs,Wide Receiver,72,195,109,17,68,Gaithersburg,MD,USA,39.1434406,-77.2013705,24031
503204,47022,127,Michigan State,Big Ten,Miami,2015,156,5,20,Tony Lippett,Wide Receiver,75,192,213,33,45,Detroit,MI,USA,42.3315509,-83.0466403,26163
503642,47100,5,UAB,Conference USA,Arizona,2015,159,5,23,J.J. Nelson,Wide Receiver,NA,156,NA,NA,NA,Midfield,AL,USA,33.4614966,-86.9088808,01073
501842,46914,158,Nebraska,Big Ten,Tampa Bay,2015,162,5,26,Kenny Bell,Wide Receiver,73,197,105,15,69,Boulder,CO,USA,40.0149856,-105.2705456,08013
503206,47438,127,Michigan State,Big Ten,Houston,2015,175,5,39,Keith Mumphery,Wide Receiver,72,215,NA,51,30,Vienna,GA,USA,32.0913402,-83.7964675,13093
504726,47128,254,Utah,Pac-12,Tampa Bay,2015,184,6,8,Kaelin Clay,Wide Receiver,70,195,319,45,32,Long Beach,CA,USA,33.7690164,-118.1916048,06037
502295,47009,41,Connecticut,American Athletic,New York,2015,186,6,10,Geremy Davis,Wide Receiver,74,216,200,31,47,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135
514182,47424,194,Ohio State,Big Ten,Washington,2015,187,6,11,Evan Spencer,Wide Receiver,73,208,NA,49,30,Vernon Hills,IL,USA,42.2204892,-87.9803604,17097
501832,47119,142,Missouri,SEC,Los Angeles,2015,201,6,25,Bud Sasser,Wide Receiver,75,219,310,44,33,Denton,TX,USA,33.2150386,-97.1330516,48121
513727,46965,59,Georgia Tech,ACC,Baltimore,2015,204,6,28,Darren Waller,Wide Receiver,78,238,156,24,53,Acworth,GA,USA,34.0659329,-84.6768796,13067
2513770,47510,2405,Monmouth,Big South,Jacksonville,2015,220,7,3,Neal Sterling,Wide Receiver,75,238,NA,72,30,NA,NA,NA,NA,NA,NA
480211,47531,57,Florida,SEC,Las Vegas,2015,221,7,4,Andre Debose,Wide Receiver,72,190,NA,93,30,Sanford,FL,USA,28.8117297,-81.2680345,12117
502538,47037,2459,Northern Illinois,Mid-American,Kansas City,2015,233,7,16,Da'Ron Brown,Wide Receiver,72,205,228,35,42,Chicago,IL,USA,41.8755616,-87.6244212,17031
2567965,46956,2110,Central Arkansas,Southland,Buffalo,2015,234,7,17,Dez Lewis,Wide Receiver,76,214,147,22,56,NA,NA,NA,NA,NA,NA
550507,47015,277,West Virginia,Big 12,Cincinnati,2015,238,7,21,Mario Alford,Wide Receiver,69,180,206,32,46,Greenville,GA,USA,33.0287373,-84.7129848,13199
2566041,46922,2729,William & Mary,CAA,Tennessee,2015,245,7,28,Tre McBride,Wide Receiver,72,210,113,18,67,NA,NA,NA,NA,NA,NA
