game_number,game_date,home_away,team,opponent,game_type,result,team_score,opponent_score,overtime,team_fg,team_fga,team_fgpct,team3p,team3pa,team3ppct,team2p,team2pa,team2ppct,team_efgpct,team_ft,team_fta,team_ftpct,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,opponent_fg,opponent_fga,opponent_fgpct,opponent3p,opponent3pa,opponent3ppct,opponent2p,opponent2pa,opponent2ppct,opponent_efgpct,opponent_ft,opponent_fta,opponent_ftpct,opponent_orb,opponent_drb,opponent_trb,opponent_ast,opponent_stl,opponent_blk,opponent_tov,opponent_pf,url,season,conference
17,2026-01-14,@,East Carolina Pirates,South Florida,REG (Conf),L,71,82,NA,25,61,0.41,6,21,0.286,19,40,0.475,0.459,15,25,0.6,8,26,34,10,4,7,10,17,25,65,0.385,12,31,0.387,13,34,0.382,0.477,20,26,0.769,10,29,39,19,9,4,6,20,/cbb/schools/east-carolina/men/2026.html,2025-2026,American
18,2026-01-18,H,East Carolina Pirates,Charlotte,REG (Conf),L,70,73,NA,26,61,0.426,6,16,0.375,20,45,0.444,0.475,12,18,0.667,8,14,22,13,8,5,4,12,26,48,0.542,10,21,0.476,16,27,0.593,0.646,11,13,0.846,6,27,33,14,1,3,16,19,/cbb/schools/east-carolina/men/2026.html,2025-2026,American
19,2026-01-21,@,East Carolina Pirates,Wichita State,REG (Conf),L,60,77,NA,22,63,0.349,4,19,0.211,18,44,0.409,0.381,12,19,0.632,10,18,28,8,6,4,6,14,27,64,0.422,9,34,0.265,18,30,0.6,0.492,14,19,0.737,16,29,45,14,4,3,8,17,/cbb/schools/east-carolina/men/2026.html,2025-2026,American
20,2026-01-23,@,East Carolina Pirates,North Texas,REG (Conf),W,63,59,NA,20,47,0.426,6,16,0.375,14,31,0.452,0.489,17,23,0.739,11,28,39,12,4,7,15,13,22,63,0.349,4,20,0.2,18,43,0.419,0.381,11,16,0.688,8,15,23,10,10,2,6,18,/cbb/schools/east-carolina/men/2026.html,2025-2026,American
1,2025-11-04,H,ETSU Buccaneers,Converse,REG (Non-Conf),W,102,50,NA,42,80,0.525,9,32,0.281,33,48,0.688,0.581,9,13,0.692,17,31,48,21,14,1,8,9,21,67,0.313,7,33,0.212,14,34,0.412,0.366,1,2,0.5,11,19,30,11,5,1,21,11,/cbb/schools/east-tennessee-state/men/2026.html,2025-2026,Southern
2,2025-11-08,@,ETSU Buccaneers,Presbyterian,REG (Non-Conf),L,64,68,NA,21,55,0.382,6,26,0.231,15,29,0.517,0.436,16,21,0.762,10,15,25,8,8,2,11,20,21,48,0.438,7,17,0.412,14,31,0.452,0.51,19,26,0.731,10,20,30,13,5,4,15,17,/cbb/schools/east-tennessee-state/men/2026.html,2025-2026,Southern
3,2025-11-12,H,ETSU Buccaneers,Northern Kentucky,REG (Non-Conf),W,75,63,NA,26,44,0.591,4,9,0.444,22,35,0.629,0.636,19,27,0.704,3,25,28,13,13,4,18,18,23,63,0.365,7,30,0.233,16,33,0.485,0.421,10,14,0.714,10,19,29,11,12,4,18,22,/cbb/schools/east-tennessee-state/men/2026.html,2025-2026,Southern
4,2025-11-15,@,ETSU Buccaneers,North Alabama,REG (Non-Conf),W,78,74,NA,30,63,0.476,10,28,0.357,20,35,0.571,0.556,8,14,0.571,8,20,28,16,12,4,7,16,24,55,0.436,9,22,0.409,15,33,0.455,0.518,17,21,0.81,7,27,34,11,4,4,14,13,/cbb/schools/east-tennessee-state/men/2026.html,2025-2026,Southern
5,2025-11-21,H,ETSU Buccaneers,Morehead State,REG (Non-Conf),W,77,62,NA,25,57,0.439,2,16,0.125,23,41,0.561,0.456,25,33,0.758,15,18,33,12,12,2,9,20,20,46,0.435,5,16,0.313,15,30,0.5,0.489,17,24,0.708,8,18,26,7,8,2,18,25,/cbb/schools/east-tennessee-state/men/2026.html,2025-2026,Southern
6,2025-11-23,H,ETSU Buccaneers,Louisiana–Monroe,REG (Non-Conf),W,97,55,NA,39,66,0.591,11,24,0.458,28,42,0.667,0.674,8,10,0.8,11,29,40,24,8,4,10,13,19,57,0.333,6,27,0.222,13,30,0.433,0.386,11,14,0.786,7,17,24,12,6,3,12,7,/cbb/schools/east-tennessee-state/men/2026.html,2025-2026,Southern
7,2025-11-29,H,ETSU Buccaneers,Central Arkansas,REG (Non-Conf),W,80,57,NA,30,58,0.517,12,31,0.387,18,27,0.667,0.621,8,16,0.5,4,33,37,21,9,5,10,11,19,60,0.317,13,41,0.317,6,19,0.316,0.425,6,8,0.75,5,26,31,14,4,0,13,12,/cbb/schools/east-tennessee-state/men/2026.html,2025-2026,Southern
8,2025-12-02,@,ETSU Buccaneers,Dayton,REG (Non-Conf),L,71,88,NA,26,56,0.464,7,21,0.333,19,35,0.543,0.527,12,15,0.8,9,16,25,13,11,3,21,26,27,50,0.54,6,22,0.273,21,28,0.75,0.6,28,35,0.8,5,20,25,19,14,6,15,14,/cbb/schools/east-tennessee-state/men/2026.html,2025-2026,Southern
9,2025-12-05,H,ETSU Buccaneers,South Alabama,REG (Non-Conf),W,91,65,NA,35,73,0.479,14,39,0.359,21,34,0.618,0.575,7,9,0.778,14,28,42,20,11,5,9,14,23,54,0.426,10,23,0.435,13,31,0.419,0.519,9,16,0.563,4,21,25,13,7,5,13,6,/cbb/schools/east-tennessee-state/men/2026.html,2025-2026,Southern
10,2025-12-07,H,ETSU Buccaneers,Tusculum,REG (Non-Conf),W,78,62,NA,30,63,0.476,7,24,0.292,23,39,0.59,0.532,11,17,0.647,12,28,40,15,8,5,13,11,25,71,0.352,10,35,0.286,15,36,0.417,0.423,2,6,0.333,15,19,34,11,10,5,14,11,/cbb/schools/east-tennessee-state/men/2026.html,2025-2026,Southern
11,2025-12-12,@,ETSU Buccaneers,Austin Peay,REG (Non-Conf),L,75,76,NA,28,61,0.459,8,28,0.286,20,33,0.606,0.525,11,14,0.786,8,24,32,17,8,8,12,18,25,62,0.403,11,33,0.333,14,29,0.483,0.492,15,17,0.882,9,25,34,17,10,4,11,11,/cbb/schools/east-tennessee-state/men/2026.html,2025-2026,Southern
12,2025-12-16,@,ETSU Buccaneers,North Carolina,REG (Non-Conf),L,58,77,NA,20,52,0.385,7,23,0.304,13,29,0.448,0.452,11,16,0.688,5,16,21,11,4,2,6,19,27,50,0.54,8,25,0.32,19,25,0.76,0.62,15,23,0.652,7,28,35,18,3,2,7,15,/cbb/schools/east-tennessee-state/men/2026.html,2025-2026,Southern
13,2025-12-20,H,ETSU Buccaneers,Jacksonville State,REG (Non-Conf),L,75,81,NA,22,41,0.537,8,15,0.533,14,26,0.538,0.634,23,29,0.793,5,13,18,11,7,6,10,22,26,49,0.531,11,22,0.5,15,27,0.556,0.643,18,27,0.667,8,19,27,11,6,1,11,20,/cbb/schools/east-tennessee-state/men/2026.html,2025-2026,Southern
14,2025-12-30,@,ETSU Buccaneers,The Citadel,REG (Conf),W,74,49,NA,26,52,0.5,6,16,0.375,20,36,0.556,0.558,16,19,0.842,9,24,33,11,12,2,9,11,17,52,0.327,7,32,0.219,10,20,0.5,0.394,8,13,0.615,10,14,24,10,7,3,15,14,/cbb/schools/east-tennessee-state/men/2026.html,2025-2026,Southern
15,2026-01-03,H,ETSU Buccaneers,Mercer,REG (Conf),W,77,71,NA,24,57,0.421,6,19,0.316,18,38,0.474,0.474,23,27,0.852,12,22,34,8,8,5,12,20,25,58,0.431,9,28,0.321,16,30,0.533,0.509,12,17,0.706,9,20,29,11,5,3,13,20,/cbb/schools/east-tennessee-state/men/2026.html,2025-2026,Southern
16,2026-01-07,H,ETSU Buccaneers,VMI,REG (Conf),W,81,67,NA,29,52,0.558,8,20,0.4,21,32,0.656,0.635,15,19,0.789,4,25,29,17,4,3,9,20,22,59,0.373,6,26,0.231,16,33,0.485,0.424,17,27,0.63,10,18,28,8,6,3,6,11,/cbb/schools/east-tennessee-state/men/2026.html,2025-2026,Southern
17,2026-01-10,H,ETSU Buccaneers,UNC Greensboro,REG (Conf),W,86,60,NA,37,62,0.597,6,18,0.333,31,44,0.705,0.645,6,8,0.75,3,24,27,17,15,4,8,18,18,53,0.34,5,20,0.25,13,33,0.394,0.387,19,25,0.76,12,21,33,7,5,1,21,11,/cbb/schools/east-tennessee-state/men/2026.html,2025-2026,Southern
18,2026-01-14,@,ETSU Buccaneers,Western Carolina,REG (Conf),L,68,72,NA,22,57,0.386,7,23,0.304,15,34,0.441,0.447,17,23,0.739,9,17,26,12,10,2,4,10,27,56,0.482,9,26,0.346,18,30,0.6,0.563,9,12,0.75,9,26,35,17,3,1,12,17,/cbb/schools/east-tennessee-state/men/2026.html,2025-2026,Southern
19,2026-01-17,@,ETSU Buccaneers,Samford,REG (Conf),W,76,75,NA,27,49,0.551,6,12,0.5,21,37,0.568,0.612,16,17,0.941,4,25,29,10,4,3,6,16,25,55,0.455,14,32,0.438,11,23,0.478,0.582,11,13,0.846,3,18,21,17,4,5,6,14,/cbb/schools/east-tennessee-state/men/2026.html,2025-2026,Southern
20,2026-01-21,@,ETSU Buccaneers,Chattanooga,REG (Conf),W,67,66,NA,28,66,0.424,3,19,0.158,25,47,0.532,0.447,8,11,0.727,11,24,35,11,11,3,10,14,23,53,0.434,10,29,0.345,13,24,0.542,0.528,10,11,0.909,5,24,29,13,8,6,14,17,/cbb/schools/east-tennessee-state/men/2026.html,2025-2026,Southern
21,2026-01-23,H,ETSU Buccaneers,The Citadel,REG (Conf),W,84,55,NA,31,55,0.564,10,28,0.357,21,27,0.778,0.655,12,17,0.706,8,31,39,20,8,5,7,10,19,53,0.358,11,27,0.407,8,26,0.308,0.462,6,15,0.4,3,18,21,16,3,2,10,14,/cbb/schools/east-tennessee-state/men/2026.html,2025-2026,Southern
1,2025-11-03,H,East Texas A&M Lions,Arl Baptist,REG (Non-Conf),W,119,60,NA,46,73,0.63,13,33,0.394,33,40,0.825,0.719,14,21,0.667,12,30,42,35,17,4,11,20,18,55,0.327,4,15,0.267,14,40,0.35,0.364,20,25,0.8,6,17,23,9,6,2,25,15,/cbb/schools/texas-am-commerce/men/2026.html,2025-2026,Southland
2,2025-11-05,@,East Texas A&M Lions,New Mexico,REG (Non-Conf),L,54,76,NA,21,62,0.339,5,34,0.147,16,28,0.571,0.379,7,11,0.636,11,25,36,9,8,3,20,19,27,63,0.429,8,20,0.4,19,43,0.442,0.492,14,23,0.609,12,30,42,15,11,1,15,13,/cbb/schools/texas-am-commerce/men/2026.html,2025-2026,Southland
3,2025-11-10,@,East Texas A&M Lions,Hawaii,REG (Non-Conf),L,74,100,NA,22,53,0.415,8,21,0.381,14,32,0.438,0.491,22,32,0.688,6,16,22,13,9,1,13,34,28,51,0.549,7,16,0.438,21,35,0.6,0.618,37,54,0.685,10,25,35,16,6,3,14,25,/cbb/schools/texas-am-commerce/men/2026.html,2025-2026,Southland
4,2025-11-14,@,East Texas A&M Lions,Rice,REG (Non-Conf),L,64,71,NA,26,53,0.491,4,15,0.267,22,38,0.579,0.528,8,13,0.615,5,18,23,16,6,4,14,16,24,51,0.471,11,21,0.524,13,30,0.433,0.578,12,15,0.8,9,23,32,13,7,3,15,15,/cbb/schools/texas-am-commerce/men/2026.html,2025-2026,Southland
5,2025-11-19,H,East Texas A&M Lions,Dallas Christian,REG (Non-Conf),W,115,44,NA,44,84,0.524,19,42,0.452,25,42,0.595,0.637,8,13,0.615,14,37,51,41,14,4,6,15,16,61,0.262,2,19,0.105,14,42,0.333,0.279,10,18,0.556,8,21,29,5,4,6,21,10,/cbb/schools/texas-am-commerce/men/2026.html,2025-2026,Southland
6,2025-11-24,@,East Texas A&M Lions,FDU,REG (Non-Conf),W,70,65,NA,26,60,0.433,13,29,0.448,13,31,0.419,0.542,5,9,0.556,7,16,23,15,8,2,12,17,24,50,0.48,8,25,0.32,16,25,0.64,0.56,9,16,0.563,10,25,35,14,5,3,20,14,/cbb/schools/texas-am-commerce/men/2026.html,2025-2026,Southland
8,2025-12-05,@,East Texas A&M Lions,Connecticut,REG (Non-Conf),L,59,83,NA,21,54,0.389,8,24,0.333,13,30,0.433,0.463,9,12,0.75,5,18,23,11,2,4,12,13,34,65,0.523,4,16,0.25,30,49,0.612,0.554,11,14,0.786,10,26,36,17,6,4,6,12,/cbb/schools/texas-am-commerce/men/2026.html,2025-2026,Southland
9,2025-12-07,H,East Texas A&M Lions,Central Arkansas,REG (Non-Conf),W,75,68,NA,23,55,0.418,10,32,0.313,13,23,0.565,0.509,19,25,0.76,7,31,38,15,4,5,14,18,29,60,0.483,5,21,0.238,24,39,0.615,0.525,5,15,0.333,2,26,28,17,9,0,12,20,/cbb/schools/texas-am-commerce/men/2026.html,2025-2026,Southland
10,2025-12-12,@,East Texas A&M Lions,McNeese State,REG (Conf),L,66,102,NA,25,61,0.41,7,28,0.25,18,33,0.545,0.467,9,16,0.563,9,16,25,14,6,3,21,16,35,63,0.556,13,24,0.542,22,39,0.564,0.659,19,24,0.792,10,28,38,25,14,6,15,15,/cbb/schools/texas-am-commerce/men/2026.html,2025-2026,Southland
11,2025-12-15,@,East Texas A&M Lions,Southeastern Louisiana,REG (Conf),W,70,69,NA,23,51,0.451,10,21,0.476,13,30,0.433,0.549,14,17,0.824,4,25,29,17,5,2,11,16,24,58,0.414,8,21,0.381,16,37,0.432,0.483,13,17,0.765,9,21,30,14,5,6,7,14,/cbb/schools/texas-am-commerce/men/2026.html,2025-2026,Southland
12,2025-12-21,@,East Texas A&M Lions,Texas A&M,REG (Non-Conf),L,77,118,NA,23,66,0.348,7,29,0.241,16,37,0.432,0.402,24,32,0.75,14,20,34,17,8,2,16,16,48,74,0.649,14,28,0.5,34,46,0.739,0.743,8,15,0.533,8,29,37,32,11,4,14,18,/cbb/schools/texas-am-commerce/men/2026.html,2025-2026,Southland
13,2025-12-29,H,East Texas A&M Lions,Stephen F. Austin,REG (Conf),L,48,75,NA,18,51,0.353,8,22,0.364,10,29,0.345,0.431,4,14,0.286,7,22,29,11,5,5,14,13,26,63,0.413,11,29,0.379,15,34,0.441,0.5,12,17,0.706,13,28,41,16,9,0,8,13,/cbb/schools/texas-am-commerce/men/2026.html,2025-2026,Southland
14,2025-12-31,H,East Texas A&M Lions,Lamar,REG (Conf),L,62,69,NA,19,51,0.373,10,29,0.345,9,22,0.409,0.471,14,16,0.875,6,23,29,13,8,4,15,20,26,64,0.406,5,16,0.313,21,48,0.438,0.445,12,17,0.706,13,24,37,12,7,4,9,13,/cbb/schools/texas-am-commerce/men/2026.html,2025-2026,Southland
15,2026-01-03,@,East Texas A&M Lions,Nicholls State,REG (Conf),L,58,80,NA,24,55,0.436,3,24,0.125,21,31,0.677,0.464,7,11,0.636,10,24,34,18,8,2,19,14,26,65,0.4,14,34,0.412,12,31,0.387,0.508,14,22,0.636,15,22,37,19,11,0,12,9,/cbb/schools/texas-am-commerce/men/2026.html,2025-2026,Southland
16,2026-01-05,@,East Texas A&M Lions,New Orleans,REG (Conf),L,73,83,NA,23,64,0.359,12,33,0.364,11,31,0.355,0.453,15,18,0.833,9,22,31,18,3,4,10,21,27,65,0.415,7,27,0.259,20,38,0.526,0.469,22,30,0.733,16,31,47,15,2,3,9,15,/cbb/schools/texas-am-commerce/men/2026.html,2025-2026,Southland
17,2026-01-10,H,East Texas A&M Lions,Texas–Rio Grande Valley,REG (Conf),W,77,69,NA,29,58,0.5,11,28,0.393,18,30,0.6,0.595,8,13,0.615,10,23,33,24,10,4,12,13,25,56,0.446,10,26,0.385,15,30,0.5,0.536,9,13,0.692,7,17,24,14,12,3,12,16,/cbb/schools/texas-am-commerce/men/2026.html,2025-2026,Southland
18,2026-01-12,H,East Texas A&M Lions,Texas A&M–Corpus Christi,REG (Conf),L,50,61,NA,18,55,0.327,1,20,0.05,17,35,0.486,0.336,13,22,0.591,10,22,32,11,9,4,13,19,21,49,0.429,3,14,0.214,18,35,0.514,0.459,16,24,0.667,7,26,33,8,6,5,13,19,/cbb/schools/texas-am-commerce/men/2026.html,2025-2026,Southland
19,2026-01-17,@,East Texas A&M Lions,Houston Christian,REG (Conf),L,70,81,NA,26,59,0.441,10,27,0.37,16,32,0.5,0.525,8,16,0.5,9,22,31,13,8,0,14,23,25,52,0.481,11,22,0.5,14,30,0.467,0.587,20,30,0.667,12,24,36,18,10,5,13,16,/cbb/schools/texas-am-commerce/men/2026.html,2025-2026,Southland
20,2026-01-19,@,East Texas A&M Lions,Incarnate Word,REG (Conf),W,80,58,NA,30,54,0.556,8,21,0.381,22,33,0.667,0.63,12,17,0.706,8,24,32,15,4,2,5,15,20,61,0.328,4,21,0.19,16,40,0.4,0.361,14,16,0.875,14,15,29,8,4,1,5,11,/cbb/schools/texas-am-commerce/men/2026.html,2025-2026,Southland
22,2026-01-27,@,East Texas A&M Lions,Lamar,REG (Conf),L,61,82,NA,23,64,0.359,7,24,0.292,16,40,0.4,0.414,8,17,0.471,9,18,27,15,9,3,9,12,31,64,0.484,11,24,0.458,20,40,0.5,0.57,9,14,0.643,13,33,46,17,5,9,13,13,/cbb/schools/texas-am-commerce/men/2026.html,2025-2026,Southland
1,2025-11-04,@,Eastern Illinois Panthers,Valparaiso,REG (Non-Conf),L,63,66,NA,18,46,0.391,2,9,0.222,16,37,0.432,0.413,25,31,0.806,7,27,34,4,5,3,19,30,19,55,0.345,7,31,0.226,12,24,0.5,0.409,21,35,0.6,12,19,31,8,13,4,13,22,/cbb/schools/eastern-illinois/men/2026.html,2025-2026,OVC
2,2025-11-07,H,Eastern Illinois Panthers,Nicholls State,REG (Non-Conf),W,65,57,NA,19,52,0.365,5,18,0.278,14,34,0.412,0.413,22,29,0.759,10,28,38,16,6,4,14,19,18,61,0.295,4,26,0.154,14,35,0.4,0.328,17,27,0.63,10,23,33,7,8,5,11,24,/cbb/schools/eastern-illinois/men/2026.html,2025-2026,OVC
3,2025-11-11,@,Eastern Illinois Panthers,Notre Dame,REG (Non-Conf),L,58,78,NA,21,54,0.389,6,21,0.286,15,33,0.455,0.444,10,12,0.833,7,15,22,8,2,1,8,17,29,60,0.483,9,28,0.321,20,32,0.625,0.558,11,15,0.733,14,21,35,13,4,1,10,15,/cbb/schools/eastern-illinois/men/2026.html,2025-2026,OVC
4,2025-11-14,@,Eastern Illinois Panthers,Kentucky,REG (Non-Conf),L,53,99,NA,17,52,0.327,6,18,0.333,11,34,0.324,0.385,13,19,0.684,3,12,15,11,8,4,9,12,39,64,0.609,9,25,0.36,30,39,0.769,0.68,12,16,0.75,13,33,46,21,8,5,13,16,/cbb/schools/eastern-illinois/men/2026.html,2025-2026,OVC
5,2025-11-19,H,Eastern Illinois Panthers,Tiffin,REG (Non-Conf),W,62,50,NA,25,51,0.49,4,15,0.267,21,36,0.583,0.529,8,17,0.471,8,27,35,13,7,6,14,10,18,50,0.36,6,17,0.353,12,33,0.364,0.42,8,11,0.727,4,19,23,11,7,5,11,15,/cbb/schools/eastern-illinois/men/2026.html,2025-2026,OVC
6,2025-11-25,@,Eastern Illinois Panthers,Central Arkansas,REG (Non-Conf),L,60,81,NA,22,51,0.431,5,21,0.238,17,30,0.567,0.48,11,12,0.917,4,16,20,9,5,2,11,9,30,54,0.556,13,30,0.433,17,24,0.708,0.676,8,13,0.615,9,23,32,20,7,2,12,11,/cbb/schools/eastern-illinois/men/2026.html,2025-2026,OVC
7,2025-11-28,@,Eastern Illinois Panthers,Purdue,REG (Non-Conf),L,62,109,NA,25,54,0.463,6,23,0.261,19,31,0.613,0.519,6,9,0.667,4,13,17,12,4,2,16,17,41,65,0.631,11,23,0.478,30,42,0.714,0.715,16,18,0.889,11,26,37,28,10,6,10,11,/cbb/schools/eastern-illinois/men/2026.html,2025-2026,OVC
8,2025-12-06,H,Eastern Illinois Panthers,Lindenwood,REG (Conf),L,74,82,NA,29,69,0.42,3,9,0.333,26,60,0.433,0.442,13,18,0.722,10,21,31,15,9,5,9,19,30,61,0.492,4,18,0.222,26,43,0.605,0.525,18,23,0.783,12,26,38,14,9,10,12,14,/cbb/schools/eastern-illinois/men/2026.html,2025-2026,OVC
9,2025-12-10,H,Eastern Illinois Panthers,Eastern Kentucky,REG (Non-Conf),L,59,68,NA,21,53,0.396,5,15,0.333,16,38,0.421,0.443,12,14,0.857,6,19,25,14,5,1,11,13,24,57,0.421,8,32,0.25,16,25,0.64,0.491,12,13,0.923,11,20,31,17,4,2,9,13,/cbb/schools/eastern-illinois/men/2026.html,2025-2026,OVC
10,2025-12-14,@,Eastern Illinois Panthers,Iowa State,REG (Non-Conf),L,53,78,NA,19,53,0.358,6,19,0.316,13,34,0.382,0.415,9,12,0.75,5,18,23,7,10,3,15,16,27,58,0.466,4,23,0.174,23,35,0.657,0.5,20,27,0.741,10,25,35,19,10,4,12,12,/cbb/schools/eastern-illinois/men/2026.html,2025-2026,OVC
11,2025-12-18,H,Eastern Illinois Panthers,SIU Edwardsville,REG (Conf),W,76,72,OT,28,57,0.491,7,20,0.35,21,37,0.568,0.553,13,17,0.765,9,28,37,13,11,2,14,13,24,58,0.414,11,24,0.458,13,34,0.382,0.509,13,16,0.813,8,20,28,17,7,5,14,16,/cbb/schools/eastern-illinois/men/2026.html,2025-2026,OVC
12,2025-12-22,H,Eastern Illinois Panthers,East-West,REG (Non-Conf),W,110,56,NA,42,72,0.583,8,24,0.333,34,48,0.708,0.639,18,25,0.72,17,37,54,32,10,7,13,13,20,69,0.29,9,39,0.231,11,30,0.367,0.355,7,11,0.636,10,13,23,8,5,1,16,18,/cbb/schools/eastern-illinois/men/2026.html,2025-2026,OVC
13,2026-01-01,@,Eastern Illinois Panthers,Southeast Missouri State,REG (Conf),L,59,68,NA,19,54,0.352,5,16,0.313,14,38,0.368,0.398,16,22,0.727,5,23,28,8,6,3,11,20,27,60,0.45,5,18,0.278,22,42,0.524,0.492,9,20,0.45,11,26,37,17,8,7,9,17,/cbb/schools/eastern-illinois/men/2026.html,2025-2026,OVC
14,2026-01-03,@,Eastern Illinois Panthers,UT Martin,REG (Conf),L,61,65,NA,20,57,0.351,6,24,0.25,14,33,0.424,0.404,15,23,0.652,11,21,32,13,14,4,9,21,18,48,0.375,7,29,0.241,11,19,0.579,0.448,22,26,0.846,11,30,41,10,7,9,17,16,/cbb/schools/eastern-illinois/men/2026.html,2025-2026,OVC
15,2026-01-08,H,Eastern Illinois Panthers,Tennessee Tech,REG (Conf),W,71,61,NA,25,57,0.439,8,21,0.381,17,36,0.472,0.509,13,18,0.722,10,18,28,10,9,0,7,18,18,46,0.391,6,20,0.3,12,26,0.462,0.457,19,21,0.905,6,21,27,12,1,4,14,16,/cbb/schools/eastern-illinois/men/2026.html,2025-2026,OVC
16,2026-01-10,H,Eastern Illinois Panthers,Tennessee State,REG (Conf),W,74,70,NA,28,61,0.459,9,20,0.45,19,41,0.463,0.533,9,11,0.818,6,24,30,21,8,4,10,18,24,59,0.407,6,23,0.261,18,36,0.5,0.458,16,22,0.727,8,24,32,14,6,8,12,15,/cbb/schools/eastern-illinois/men/2026.html,2025-2026,OVC
17,2026-01-13,H,Eastern Illinois Panthers,Western Illinois,REG (Conf),W,57,55,NA,19,51,0.373,1,9,0.111,18,42,0.429,0.382,18,23,0.783,7,25,32,11,8,9,11,17,19,60,0.317,2,15,0.133,17,45,0.378,0.333,15,18,0.833,10,25,35,10,7,4,12,18,/cbb/schools/eastern-illinois/men/2026.html,2025-2026,OVC
18,2026-01-15,@,Eastern Illinois Panthers,Little Rock,REG (Conf),L,63,74,NA,24,53,0.453,7,19,0.368,17,34,0.5,0.519,8,10,0.8,8,18,26,9,6,3,15,14,26,58,0.448,8,20,0.4,18,38,0.474,0.517,14,17,0.824,15,20,35,17,8,5,12,9,/cbb/schools/eastern-illinois/men/2026.html,2025-2026,OVC
19,2026-01-18,H,Eastern Illinois Panthers,Blackburn,REG (Non-Conf),W,105,49,NA,42,62,0.677,10,20,0.5,32,42,0.762,0.758,11,15,0.733,6,26,32,27,13,2,11,8,18,51,0.353,12,36,0.333,6,15,0.4,0.471,1,1,1,3,12,15,11,6,3,21,12,/cbb/schools/eastern-illinois/men/2026.html,2025-2026,OVC
20,2026-01-22,@,Eastern Illinois Panthers,Southern Indiana,REG (Conf),W,59,51,OT,20,55,0.364,2,12,0.167,18,43,0.419,0.382,17,22,0.773,5,30,35,3,7,3,11,21,14,57,0.246,4,28,0.143,10,29,0.345,0.281,19,27,0.704,10,29,39,4,3,4,17,17,/cbb/schools/eastern-illinois/men/2026.html,2025-2026,OVC
21,2026-01-24,@,Eastern Illinois Panthers,Morehead State,REG (Conf),L,68,73,NA,21,58,0.362,6,14,0.429,15,44,0.341,0.414,20,24,0.833,15,11,26,11,8,0,10,22,24,46,0.522,4,8,0.5,20,38,0.526,0.565,21,24,0.875,11,17,28,10,4,10,17,19,/cbb/schools/eastern-illinois/men/2026.html,2025-2026,OVC
1,2025-11-06,H,Eastern Kentucky Colonels,Midway,REG (Non-Conf),W,122,60,NA,39,80,0.488,17,41,0.415,22,39,0.564,0.594,27,36,0.75,19,27,46,21,16,6,10,19,19,50,0.38,7,25,0.28,12,25,0.48,0.45,15,26,0.577,5,22,27,9,8,4,26,23,/cbb/schools/eastern-kentucky/men/2026.html,2025-2026,A-Sun
2,2025-11-10,H,Eastern Kentucky Colonels,Western Kentucky,REG (Non-Conf),L,79,87,NA,29,61,0.475,8,27,0.296,21,34,0.618,0.541,13,20,0.65,7,28,35,15,1,7,13,21,32,70,0.457,5,23,0.217,27,47,0.574,0.493,18,28,0.643,9,23,32,15,11,1,3,17,/cbb/schools/eastern-kentucky/men/2026.html,2025-2026,A-Sun
3,2025-11-12,@,Eastern Kentucky Colonels,Vanderbilt,REG (Non-Conf),L,62,92,NA,20,60,0.333,8,33,0.242,12,27,0.444,0.4,14,19,0.737,8,19,27,9,6,2,14,13,36,69,0.522,10,28,0.357,26,41,0.634,0.594,10,16,0.625,11,29,40,19,13,6,10,20,/cbb/schools/eastern-kentucky/men/2026.html,2025-2026,A-Sun
4,2025-11-18,@,Eastern Kentucky Colonels,Kent State,REG (Non-Conf),L,78,93,NA,26,65,0.4,11,37,0.297,15,28,0.536,0.485,15,24,0.625,11,20,31,8,7,6,18,30,30,59,0.508,7,22,0.318,23,37,0.622,0.568,26,37,0.703,7,29,36,17,8,2,16,21,/cbb/schools/eastern-kentucky/men/2026.html,2025-2026,A-Sun
5,2025-11-22,H,Eastern Kentucky Colonels,Mercer,REG (Non-Conf),L,83,95,NA,30,73,0.411,11,29,0.379,19,44,0.432,0.486,12,15,0.8,16,16,32,16,8,3,11,19,34,61,0.557,13,23,0.565,21,38,0.553,0.664,14,18,0.778,11,24,35,19,7,3,14,13,/cbb/schools/eastern-kentucky/men/2026.html,2025-2026,A-Sun
6,2025-11-24,@,Eastern Kentucky Colonels,Northern Kentucky,REG (Non-Conf),L,71,82,NA,25,60,0.417,9,33,0.273,16,27,0.593,0.492,12,19,0.632,12,21,33,6,6,1,13,17,27,59,0.458,10,30,0.333,17,29,0.586,0.542,18,21,0.857,8,23,31,12,9,3,11,18,/cbb/schools/eastern-kentucky/men/2026.html,2025-2026,A-Sun
7,2025-11-29,H,Eastern Kentucky Colonels,Wofford,REG (Non-Conf),L,77,83,NA,27,72,0.375,10,33,0.303,17,39,0.436,0.444,13,16,0.813,16,27,43,19,4,1,10,21,25,62,0.403,9,29,0.31,16,33,0.485,0.476,24,32,0.75,12,26,38,15,6,2,5,19,/cbb/schools/eastern-kentucky/men/2026.html,2025-2026,A-Sun
8,2025-12-03,@,Eastern Kentucky Colonels,Illinois State,REG (Non-Conf),L,78,89,NA,26,59,0.441,11,28,0.393,15,31,0.484,0.534,15,23,0.652,9,20,29,9,9,4,13,19,31,57,0.544,11,23,0.478,20,34,0.588,0.64,16,20,0.8,7,26,33,16,8,1,12,18,/cbb/schools/eastern-kentucky/men/2026.html,2025-2026,A-Sun
